,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
10298,10298,1503688108920,-5,-14,-10,-2,-4,0,-2,-17
10299,10299,1503688108928,5,-4,-1,3,-2,0,0,5
10300,10300,1503688108942,-1,-7,-2,-2,-4,0,3,-5
10301,10301,1503688108950,-5,-12,0,0,-7,3,1,-4
10302,10302,1503688108957,1,-7,-7,-2,0,3,-2,19
10303,10303,1503688108973,-1,-15,-4,-1,1,-2,-2,10
10304,10304,1503688108980,4,-4,-7,-3,-5,-3,0,8
10305,10305,1503688108988,6,2,2,-1,1,1,-4,10
10306,10306,1503688109003,6,12,8,0,1,-2,-4,7
10307,10307,1503688109010,6,10,-1,-4,2,-2,0,-5
10308,10308,1503688109017,-2,-2,5,5,2,-3,-5,9
10309,10309,1503688109032,0,-10,0,2,1,-5,-3,-12
10310,10310,1503688109040,2,-5,0,5,4,-2,5,-5
10311,10311,1503688109048,-8,-17,-11,-5,-6,-3,-1,27
10312,10312,1503688109062,-9,-13,-6,-6,1,-4,-2,1
10313,10313,1503688109070,5,6,2,0,9,-1,2,-8
10314,10314,1503688109077,-12,-10,-7,-2,-5,-1,-1,-14
10315,10315,1503688109092,3,-1,-2,2,-8,5,-2,-5
10316,10316,1503688109100,-5,-13,-2,1,-6,0,-6,-24
10317,10317,1503688109108,12,-3,4,-1,-3,0,3,7
10318,10318,1503688109122,12,7,2,1,-5,1,1,15
10319,10319,1503688109132,-11,-12,-4,-1,0,-1,-1,-23
10320,10320,1503688109137,-5,-9,-5,0,1,0,2,9
10321,10321,1503688109152,5,1,-1,-1,-4,-3,-2,6
10322,10322,1503688109162,-1,11,4,0,7,1,-1,-14
10323,10323,1503688109168,-8,12,6,-2,3,-3,-1,-19
10324,10324,1503688109182,-1,30,13,2,6,0,-5,-15
10325,10325,1503688109200,-8,-19,-7,-1,-17,-3,-2,-8
10326,10326,1503688109213,3,6,0,0,-4,0,-2,25
10327,10327,1503688109220,-2,-7,-5,-6,6,1,-1,0
10328,10328,1503688109228,15,12,0,-3,6,-3,-14,-17
10329,10329,1503688109244,1,-13,-2,6,13,2,1,-16
10330,10330,1503688109250,-6,2,-1,-7,5,-4,3,14
10331,10331,1503688109258,-1,5,4,-2,-9,-2,-1,15
10332,10332,1503688109272,-8,-13,-5,-1,-10,-3,-3,2
10333,10333,1503688109280,-5,-11,-8,-3,-4,0,1,12
10334,10334,1503688109288,1,-8,-7,-5,-6,1,1,-10
10335,10335,1503688109302,-1,3,2,2,2,-4,-1,12
10336,10336,1503688109312,5,45,4,4,7,1,-3,-13
10337,10337,1503688109317,-4,-1,-1,-3,-1,-3,-1,-1
10338,10338,1503688109334,-10,-18,-3,1,2,0,-6,-7
10339,10339,1503688109340,6,2,1,2,-1,-2,-3,3
10340,10340,1503688109355,0,-4,5,7,5,3,1,1
10341,10341,1503688109362,1,-10,-7,-8,-4,-1,1,2
10342,10342,1503688109370,1,-5,-2,-4,-3,-3,3,-2
10343,10343,1503688109384,-4,5,3,0,-5,-1,-1,-3
10344,10344,1503688109392,5,15,2,0,-2,-2,1,-7
10345,10345,1503688109404,-6,-4,-2,0,-10,1,1,-18
10346,10346,1503688109415,-1,-2,3,-1,1,1,3,2
10347,10347,1503688109422,0,-1,0,-2,17,0,3,-24
10348,10348,1503688109430,-1,5,5,5,6,-1,-1,-2
10349,10349,1503688109445,4,-5,-2,-1,-22,0,-1,14
10350,10350,1503688109452,-1,-16,-5,-4,-12,0,-1,16
10351,10351,1503688109460,1,16,-1,-6,8,-4,-13,-21
10352,10352,1503688109475,-2,-17,-3,2,-22,-1,3,-11
10353,10353,1503688109482,4,-14,-9,-2,5,-3,1,19
10354,10354,1503688109490,8,6,3,-1,16,2,3,31
10355,10355,1503688109504,1,-8,-1,0,2,1,5,19
10356,10356,1503688109512,-2,-12,-7,0,-4,-1,0,5
10357,10357,1503688109519,6,6,4,3,-12,-2,0,-3
10358,10358,1503688109535,-5,-2,-2,1,14,0,-1,-18
10359,10359,1503688109543,-1,2,1,0,10,0,0,-3
10360,10360,1503688109550,-2,0,-1,-2,-1,0,1,-11
10361,10361,1503688109564,-3,-10,-4,-4,-20,2,0,-3
10362,10362,1503688109572,-7,0,-3,-5,0,-3,-2,-5
10363,10363,1503688109579,-3,4,5,-2,6,-4,-1,-6
10364,10364,1503688109594,12,-7,0,1,9,0,1,9
10365,10365,1503688109595,-8,-11,-6,-2,17,0,-4,7
10366,10366,1503688109602,-10,-38,-13,-11,-3,-6,-7,18
10367,10367,1503688109610,8,3,4,1,-7,0,-1,-7
10368,10368,1503688109624,4,-3,3,8,11,4,2,-7
10369,10369,1503688109632,-2,2,1,-1,-19,0,1,36
10370,10370,1503688109640,1,13,2,0,4,-1,2,-2
10371,10371,1503688109655,0,10,2,3,-6,-2,0,-15
10372,10372,1503688109662,1,11,1,-1,-12,-1,2,-2
10373,10373,1503688109670,-2,-7,-1,0,-1,-1,-2,-22
10374,10374,1503688109684,-1,3,-1,0,5,1,2,16
10375,10375,1503688109692,-1,1,-1,-2,3,-1,1,-1
10376,10376,1503688109700,10,9,2,0,-7,-1,0,3
10377,10377,1503688109715,4,2,0,-2,4,-2,0,-4
10378,10378,1503688109722,-4,-4,-1,-1,7,-2,-4,-12
10379,10379,1503688109730,1,0,-1,-2,2,1,-1,-2
10380,10380,1503688109745,-4,1,-1,-2,-4,1,0,4
10381,10381,1503688109752,-1,5,4,1,0,-1,-1,1
10382,10382,1503688109760,-3,14,2,1,-2,-2,-1,-11
10383,10383,1503688109775,-6,-7,-4,-5,-4,0,-2,1
10384,10384,1503688109782,-2,-4,0,-1,-2,-2,-1,-4
10385,10385,1503688109790,2,3,2,1,-3,-2,-1,-1
10386,10386,1503688109805,-3,0,2,2,4,1,2,1
10387,10387,1503688109813,2,-4,-3,-2,-2,-3,0,2
10388,10388,1503688109820,-3,-4,-1,7,1,1,-3,-3
10389,10389,1503688109835,-6,-1,2,2,-1,-2,-6,-17
10390,10390,1503688109842,-2,-2,-2,-6,-4,-1,-3,-2
10391,10391,1503688109857,0,-2,-3,0,3,1,-1,14
10392,10392,1503688109864,-1,-3,-2,-5,-1,-2,2,1
10393,10393,1503688109872,0,-4,-4,-1,-3,-1,3,2
10394,10394,1503688109880,3,0,2,1,-1,1,2,5
10395,10395,1503688109895,-3,3,4,-3,-1,-2,-1,-7
10396,10396,1503688109905,-1,0,-2,-1,1,-3,-1,4
10397,10397,1503688109910,0,-6,-1,-5,-5,0,-2,-2
10398,10398,1503688109924,-2,-1,0,-3,0,0,0,-5
10399,10399,1503688109932,-2,3,-1,5,2,1,0,-3
10400,10400,1503688109940,-1,-2,-3,-6,-4,-4,-1,-5
10401,10401,1503688109961,-3,-2,-2,-1,-3,0,0,2
10402,10402,1503688109963,2,-1,-5,-1,-1,-1,-1,-3
10403,10403,1503688109973,-6,-4,0,-3,-1,-1,-2,-8
10404,10404,1503688109985,-3,-2,0,1,0,0,0,2
10405,10405,1503688109992,-7,-5,-5,-10,1,-3,0,6
10406,10406,1503688110000,15,1,-3,5,3,3,-3,-4
10407,10407,1503688110015,9,2,-1,5,-1,-3,0,-3
10408,10408,1503688110023,-6,0,2,-5,0,2,2,3
10409,10409,1503688110030,-1,6,-2,-2,-8,-1,0,1
10410,10410,1503688110044,0,1,2,-1,-3,-5,0,3
10411,10411,1503688110052,3,0,7,0,2,1,-1,0
10412,10412,1503688110060,-9,-11,-8,2,7,-1,0,1
10413,10413,1503688110076,4,7,7,7,-2,0,0,3
10414,10414,1503688110083,1,0,1,0,-3,0,-3,1
10415,10415,1503688110090,-8,13,0,-4,1,2,-2,-3
10416,10416,1503688110110,-12,-3,-1,-3,4,-1,0,-1
10417,10417,1503688110112,-10,-10,-8,-9,-4,-2,3,0
10418,10418,1503688110120,-2,-2,1,2,-5,0,-7,-5
10419,10419,1503688110135,-2,-12,-9,-6,-5,-3,1,2
10420,10420,1503688110145,5,27,12,0,-2,-3,-1,-2
10421,10421,1503688110151,1,1,0,-1,1,0,0,1
10422,10422,1503688110165,4,3,7,-1,-7,-2,1,-1
10423,10423,1503688110175,0,-8,-8,0,1,-3,-1,1
10424,10424,1503688110180,0,-1,-4,-1,-4,-1,-2,-1
10425,10425,1503688110195,12,-7,-2,2,2,0,-4,-3
10426,10426,1503688110202,3,-2,-3,-5,-1,-2,0,0
10427,10427,1503688110210,4,-29,-2,3,-1,3,4,-1
10428,10428,1503688110225,-1,10,-2,0,0,-1,-2,-1
10429,10429,1503688110233,-15,6,5,-5,-4,-1,-2,-4
10430,10430,1503688110241,6,-3,-6,0,-1,1,-2,2
10431,10431,1503688110255,-2,-2,-6,-2,3,-2,-4,0
10432,10432,1503688110262,-10,-5,-1,1,-10,1,-1,-4
10433,10433,1503688110278,2,13,10,5,5,-1,-1,3
10434,10434,1503688110285,3,-4,-2,-4,-4,1,-2,2
10435,10435,1503688110293,-4,-6,-4,6,3,1,-1,-3
10436,10436,1503688110308,-10,-16,-9,-2,0,-3,-2,-7
10437,10437,1503688110316,12,51,40,7,1,2,-1,2
10438,10438,1503688110322,-2,-10,-6,4,4,-2,2,0
10439,10439,1503688110337,7,-8,-9,-6,-5,-3,-2,2
10440,10440,1503688110345,1,0,8,2,3,-1,1,1
10441,10441,1503688110352,-2,-8,-9,1,5,0,1,-4
10442,10442,1503688110366,0,-4,-4,-6,-1,-1,-2,0
10443,10443,1503688110375,-27,-5,-2,0,-4,1,-1,-7
10444,10444,1503688110383,5,0,1,-2,3,0,-2,3
10445,10445,1503688110397,6,3,-2,3,-9,-5,-2,-1
10446,10446,1503688110405,-8,0,-4,0,-1,-1,0,-15
10447,10447,1503688110413,4,14,22,4,2,2,5,3
10448,10448,1503688110427,2,3,-3,-3,7,-5,1,2
10449,10449,1503688110435,5,-9,-14,1,8,-3,0,-1
10450,10450,1503688110445,0,5,9,1,-2,-2,-2,-4
10451,10451,1503688110457,1,-7,-8,-5,-3,-1,-6,-2
10452,10452,1503688110465,-3,-8,-12,-7,-3,5,1,2
10453,10453,1503688110481,-4,-7,-10,-5,0,-1,-4,-4
10454,10454,1503688110487,-3,-8,-2,2,-3,-3,-1,-1
10455,10455,1503688110495,0,5,1,0,2,0,-2,2
10456,10456,1503688110511,3,-4,0,7,0,1,4,4
10457,10457,1503688110517,11,13,1,-5,-9,-2,3,1
10458,10458,1503688110524,-3,14,7,-2,-2,-2,-12,-13
10459,10459,1503688110532,10,-3,1,0,-6,-5,-1,2
10460,10460,1503688110547,6,-2,-5,1,-20,0,0,14
10461,10461,1503688110555,-4,6,2,-3,-1,-1,1,5
10462,10462,1503688110562,-3,-8,-3,0,12,-2,1,-2
10463,10463,1503688110578,-5,-8,-2,3,-4,0,0,-1
10464,10464,1503688110584,-10,-2,-1,-2,-1,2,-2,0
10465,10465,1503688110592,15,7,4,-3,3,-1,-1,-6
10466,10466,1503688110607,-1,3,7,1,-1,-2,-1,-1
10467,10467,1503688110615,-20,1,6,5,3,1,-2,-5
10468,10468,1503688110622,-9,2,-5,-6,-3,1,2,-3
10469,10469,1503688110637,-1,-16,-4,-5,-3,0,-1,-4
10470,10470,1503688110644,5,-5,-5,0,5,-2,2,0
10572,10572,1503688111635,1,1,-2,-4,2,-4,3,8
10573,10573,1503688111651,5,-13,-4,-2,-3,-3,0,-6
10574,10574,1503688111658,14,5,7,4,1,1,4,8
10575,10575,1503688111665,2,-6,1,-4,0,-1,-1,0
10576,10576,1503688111680,-2,-4,-1,1,5,0,3,-1
10577,10577,1503688111688,1,-9,-8,1,-5,-6,-2,5
10578,10578,1503688111696,-2,1,0,-2,-6,2,1,30
10579,10579,1503688111709,1,3,-2,2,-1,-7,-1,19
10580,10580,1503688111718,-5,0,-2,-2,-4,-7,-5,-9
10581,10581,1503688111725,-5,4,0,-3,-3,0,1,13
10582,10582,1503688111740,-6,-3,-5,-2,-4,3,-1,-11
10583,10583,1503688111746,-11,-10,-3,2,8,-5,-4,-13
10584,10584,1503688111755,-7,7,2,0,-3,-6,-2,-23
10585,10585,1503688111769,-5,-26,-16,-3,-7,3,2,1
10586,10586,1503688111777,-8,-10,-11,-4,0,7,-1,-7
10587,10587,1503688111793,-4,-4,0,1,3,2,-4,12
10588,10588,1503688111799,1,9,4,0,8,5,0,-5
10589,10589,1503688111808,-4,8,2,-2,0,3,-4,4
10590,10590,1503688111814,2,-4,2,1,10,1,1,20
10591,10591,1503688111830,2,9,3,2,14,2,2,-17
10592,10592,1503688111837,-5,-5,-5,0,-5,3,-1,-9
10593,10593,1503688111853,11,5,0,-1,-2,-2,0,4
10594,10594,1503688111860,4,0,1,0,-2,-4,-1,10
10595,10595,1503688111868,-3,12,10,0,-2,3,-2,-34
10596,10596,1503688111875,7,0,-1,-2,-10,-5,-2,-5
10597,10597,1503688111890,-4,2,0,-1,1,-7,-2,-7
10598,10598,1503688111891,15,-4,-4,0,1,5,9,47
10599,10599,1503688111897,0,2,1,-2,0,3,-2,-3
10600,10600,1503688111913,-4,-1,0,-1,-13,0,-9,-16
10601,10601,1503688111920,-2,-3,-1,-1,-1,-7,-1,16
10602,10602,1503688111928,11,6,0,-1,2,-1,12,30
10603,10603,1503688111935,-8,-24,-11,0,-3,-4,-4,8
10604,10604,1503688111953,-10,-26,-8,-1,-1,-3,-6,-29
10605,10605,1503688111957,-4,-6,0,0,2,-2,0,15
10606,10606,1503688111973,-13,-5,-1,-2,-3,-4,-4,-6
10607,10607,1503688111981,0,4,-1,0,-4,0,-1,-10
10608,10608,1503688111990,3,7,-1,4,-4,-5,-2,-14
10609,10609,1503688111995,15,11,2,-1,3,7,0,-10
10610,10610,1503688112010,4,1,3,0,-3,0,6,7
10611,10611,1503688112020,1,1,1,-1,-6,-10,0,-13
10612,10612,1503688112033,-5,-2,-3,-4,-5,-4,-7,-17
10613,10613,1503688112040,0,49,13,0,-1,2,-2,-10
10614,10614,1503688112048,-5,-25,-12,0,1,-6,-4,-4
10615,10615,1503688112056,10,-20,-13,-5,-1,-1,1,7
10616,10616,1503688112070,2,13,11,0,3,3,-1,4
10617,10617,1503688112077,-15,-11,-6,-3,-1,-1,-2,0
10618,10618,1503688112093,-1,-4,-4,-1,-4,1,0,-3
10619,10619,1503688112099,0,5,7,5,2,-3,0,-2
10620,10620,1503688112108,-5,0,0,-1,-4,3,-2,-1
10621,10621,1503688112115,-2,2,3,3,5,3,0,0
10622,10622,1503688112131,1,-11,-7,4,-8,-14,-4,1
10623,10623,1503688112132,-4,5,1,-1,10,11,-3,-5
10624,10624,1503688112137,4,-10,-5,3,-17,-9,1,3
10625,10625,1503688112155,-6,7,3,3,-4,-4,-3,-6
10626,10626,1503688112161,-1,-7,-3,-6,1,-4,-1,-1
10627,10627,1503688112168,1,17,9,-1,-3,-3,-1,-1
10628,10628,1503688112182,-2,-9,0,-12,4,3,1,0
10629,10629,1503688112190,-13,1,0,-1,3,4,-5,-19
10630,10630,1503688112197,-1,-8,-3,-3,0,4,9,10
10631,10631,1503688112213,2,0,0,13,-6,-3,1,5
10632,10632,1503688112221,11,3,1,1,7,-4,1,-3
10633,10633,1503688112228,-10,3,-3,-5,-10,-4,-3,-27
10634,10634,1503688112242,-2,-12,-16,-3,-2,6,-2,5
10635,10635,1503688112250,-4,-8,-7,-5,5,-5,-3,-3
10636,10636,1503688112259,-8,-13,-19,-3,-6,-1,-4,-5
10637,10637,1503688112273,-8,2,8,-3,4,-3,1,0
10638,10638,1503688112280,22,11,8,3,-2,-1,-5,51
10639,10639,1503688112288,-11,-31,-14,-6,-4,-3,3,-7
10640,10640,1503688112289,14,9,3,0,0,-1,5,3
10641,10641,1503688112302,1,-2,8,1,3,11,-2,-50
10642,10642,1503688112310,2,18,5,-2,3,1,7,9
10643,10643,1503688112317,-25,-4,-2,-2,-27,-9,-3,-29
10644,10644,1503688112333,25,2,-6,-1,4,3,1,17
10645,10645,1503688112339,-10,-4,7,0,15,0,-3,-9
10646,10646,1503688112348,13,-13,-2,-1,-3,-3,-4,48
10647,10647,1503688112363,5,7,6,1,1,-4,3,31
10648,10648,1503688112370,-15,-7,-3,-3,2,-6,-4,-36
10649,10649,1503688112377,1,-6,-3,0,12,8,-7,-28
10650,10650,1503688112393,9,5,-1,-1,-1,1,-3,-5
10651,10651,1503688112400,6,-4,-2,1,1,-6,7,32
10652,10652,1503688112408,-5,-7,-4,-5,-7,1,1,-7
10653,10653,1503688112423,-6,-7,2,-1,-32,-24,-8,-12
10654,10654,1503688112430,-8,-1,2,3,-4,-7,7,38
10655,10655,1503688112437,-5,16,-1,1,13,-2,-1,-2
10656,10656,1503688112453,0,-17,-10,-6,-8,0,-4,5
10657,10657,1503688112460,-11,-9,-3,-2,-1,-9,-6,-3
10658,10658,1503688112468,-16,6,4,-1,5,1,-5,-62
10659,10659,1503688112482,8,-1,-3,-3,2,9,-1,24
10660,10660,1503688112490,3,-2,1,1,-1,0,-2,6
10661,10661,1503688112497,-4,3,5,0,-16,3,-3,-38
10662,10662,1503688112513,6,0,-2,-4,2,-2,4,8
10663,10663,1503688112520,2,4,-2,-3,-7,3,-6,0
10664,10664,1503688112528,-20,2,0,1,17,0,-4,-18
10665,10665,1503688112542,-9,-3,-1,-3,2,-3,4,20
10666,10666,1503688112550,8,0,-1,0,-7,-4,-3,7
10667,10667,1503688112557,-7,-1,-1,2,14,3,3,8
10668,10668,1503688112573,13,4,5,4,12,1,-1,1
10669,10669,1503688112580,-2,-3,-2,-4,-2,-1,0,-5
10670,10670,1503688112590,-2,-8,-4,4,-5,-5,-5,-7
10671,10671,1503688112602,0,1,1,0,6,2,-1,-16
10672,10672,1503688112610,22,-7,-7,-6,-6,1,2,27
10673,10673,1503688112617,-1,2,-2,-1,10,2,-1,-2
10674,10674,1503688112633,-26,-4,-2,-3,-4,-5,-3,-33
10675,10675,1503688112640,10,6,4,0,3,0,3,4
10676,10676,1503688112648,-12,-4,-2,2,-5,4,2,12
10677,10677,1503688112662,7,10,4,6,3,10,4,-23
10678,10678,1503688112670,2,-4,-2,-5,0,3,-3,1
10679,10679,1503688112677,-1,-12,-5,-4,-4,-3,-1,0
10680,10680,1503688112692,7,-3,-1,0,0,7,-2,14
10681,10681,1503688112700,11,-14,-3,-3,-8,-1,4,50
10682,10682,1503688112707,-7,2,-1,1,0,-3,2,-23
10683,10683,1503688112724,-23,-3,1,0,-8,-7,-10,-27
10684,10684,1503688112730,-3,-3,-2,-3,-16,-3,-1,-13
10685,10685,1503688112737,20,-15,-9,-5,-1,-5,-1,21
10686,10686,1503688112752,-12,-1,0,2,3,-1,-6,12
10687,10687,1503688112760,0,-1,-6,3,-3,-3,3,17
10688,10688,1503688112774,7,-16,-9,-2,-4,-5,0,7
10689,10689,1503688112782,-4,-8,0,-2,11,12,3,-17
10690,10690,1503688112790,12,5,-1,-2,2,-1,3,14
10691,10691,1503688112797,12,17,6,-1,-3,-1,-5,-40
10692,10692,1503688112812,7,10,4,0,3,1,-1,-18
10693,10693,1503688112819,-6,20,8,2,1,7,0,5
10694,10694,1503688112835,2,-8,-3,-2,-2,1,7,40
10695,10695,1503688112842,-7,4,1,1,-2,-2,-2,-21
10696,10696,1503688112850,-12,-11,-5,0,9,6,-2,-6
10697,10697,1503688112859,-5,-2,-2,0,1,2,0,10
10698,10698,1503688112873,-3,5,2,-3,-3,-4,-4,-4
10699,10699,1503688112879,-1,4,5,1,3,-6,3,12
10700,10700,1503688112896,9,-2,-4,0,-7,2,0,-8
10701,10701,1503688112902,8,4,0,-1,-1,-2,0,20
10702,10702,1503688112910,-7,0,3,-1,2,-3,1,-5
10703,10703,1503688112917,-5,-5,-5,-4,-8,-8,-5,-12
10704,10704,1503688112933,23,8,-1,-1,-11,-4,0,2
10705,10705,1503688112939,-3,0,1,0,1,-7,2,8
10706,10706,1503688112940,-2,1,-1,1,8,13,-3,-11
10707,10707,1503688112948,-4,3,0,-1,4,-4,-3,-10
10708,10708,1503688112962,-17,-6,-5,-1,-2,-1,-5,-49
10709,10709,1503688112970,-3,-1,-1,2,3,4,-2,6
10710,10710,1503688112977,-2,20,2,-1,0,-6,1,8
10711,10711,1503688112993,0,7,-3,0,-4,-2,1,11
10712,10712,1503688113000,3,6,-4,1,-1,-3,-1,0
10713,10713,1503688113008,-6,-6,0,-2,-3,3,-3,11
10714,10714,1503688113022,-2,-9,-1,-2,-4,-3,2,5
10715,10715,1503688113037,-2,3,1,-4,-5,1,2,-13
10716,10716,1503688113038,-2,-9,0,-2,3,-1,-2,16
10717,10717,1503688113053,-4,-3,-2,-3,-4,-5,-2,20
10718,10718,1503688113060,16,-5,0,-4,-4,-2,2,14
10719,10719,1503688113074,-10,-3,-3,0,4,7,0,-14
10720,10720,1503688113075,-2,7,2,0,1,0,1,-1
10721,10721,1503688113082,-13,5,3,2,-4,-6,-3,12
10722,10722,1503688113090,-2,-1,0,0,10,3,0,-8
10723,10723,1503688113105,-5,-9,2,1,-2,-2,-4,-3
10724,10724,1503688113113,3,-6,-7,-1,-1,-4,-3,-7
10725,10725,1503688113120,4,12,5,0,-2,-1,-2,-6
10726,10726,1503688113135,-5,-8,3,1,1,-4,-2,-18
10727,10727,1503688113142,6,1,-3,-2,-4,-1,-1,-33
10728,10728,1503688113150,2,1,0,0,-8,-2,2,4
10729,10729,1503688113165,-3,-5,-3,-1,-2,3,1,2
10730,10730,1503688113172,-4,1,3,0,-1,-4,-4,-17
10731,10731,1503688113179,-2,3,-2,1,10,7,7,30
10732,10732,1503688113195,0,10,2,1,0,0,-1,7
10733,10733,1503688113203,10,-12,-3,-2,-1,-5,0,-14
10734,10734,1503688113210,-11,-4,-6,-6,-1,-4,-3,3
10735,10735,1503688113224,-3,-15,-6,-2,0,-3,0,7
10736,10736,1503688113233,0,-16,-2,-4,-6,0,-1,-9
10737,10737,1503688113240,-6,-3,-7,-4,-5,2,0,65
10738,10738,1503688113254,-8,-12,-1,-2,0,3,-1,5
10739,10739,1503688113262,13,-2,0,0,0,-2,1,-15
10740,10740,1503688113270,2,1,-6,-1,-3,1,-1,-15
10741,10741,1503688113284,5,-5,0,-4,2,0,1,-25
10742,10742,1503688113285,-3,1,-1,3,-1,-3,-9,-42
10743,10743,1503688113296,-5,-3,-6,4,1,-4,4,15
10744,10744,1503688113300,-9,-8,-3,-2,1,0,-4,-8
10745,10745,1503688113314,-1,15,4,-3,0,-1,-1,-4
10746,10746,1503688113322,-10,-3,2,4,0,-2,-2,-10
10747,10747,1503688113332,4,10,4,-1,-1,-3,-8,-20
10748,10748,1503688113344,3,-6,-4,-3,-3,-2,-2,-7
10749,10749,1503688113353,1,-11,-4,-2,-1,3,2,-4
10750,10750,1503688113362,-1,14,1,1,1,-3,-6,-21
10751,10751,1503688113374,4,-5,-2,-1,3,1,3,9
10752,10752,1503688113382,14,-3,2,-1,1,1,-1,-3
10753,10753,1503688113390,-13,-3,0,1,0,1,-1,1
10754,10754,1503688113406,-1,7,-1,-3,-5,2,8,29
10755,10755,1503688113414,5,0,6,2,-9,1,0,2
10756,10756,1503688113420,8,-4,0,1,2,0,0,1
10757,10757,1503688113435,7,-9,1,0,2,-2,2,16
10758,10758,1503688113442,-7,-7,4,0,4,0,-1,0
10759,10759,1503688113450,3,-11,-8,-3,5,1,0,-6
10760,10760,1503688113465,-9,-23,-10,-6,-4,0,-13,-11
10761,10761,1503688113472,7,16,0,-1,-6,-4,-2,-4
10762,10762,1503688113479,-1,3,0,-2,-4,-2,4,-4
10763,10763,1503688113496,-3,7,0,0,-3,-3,-4,2
10764,10764,1503688113502,18,1,1,1,-1,-3,1,5
10765,10765,1503688113510,0,3,1,-2,1,-2,1,0
10766,10766,1503688113524,-7,-4,-4,-4,-1,0,2,6
10767,10767,1503688113533,-2,12,1,-1,0,-1,-6,-3
10768,10768,1503688113539,-15,-16,-2,-1,-5,1,0,-9
10769,10769,1503688113554,-2,-15,-5,-6,-5,-5,2,34
10770,10770,1503688113563,-20,-17,-6,-3,1,-3,1,-10
10771,10771,1503688113570,0,-10,-6,0,-3,-2,1,-19
10772,10772,1503688113584,-2,-2,-4,-1,-2,-5,-1,-3
10773,10773,1503688113585,-1,-4,5,1,-4,-4,-2,-3
10774,10774,1503688113592,0,14,-1,-1,3,-2,-2,-5
10775,10775,1503688113599,0,13,2,1,-2,-1,-2,-4
10776,10776,1503688113614,0,-3,2,-1,-2,4,5,-6
10777,10777,1503688113622,15,16,3,-1,5,0,0,5
10778,10778,1503688113630,20,-5,-2,-1,-5,-3,3,46
10779,10779,1503688113644,6,25,3,1,1,1,2,14
10780,10780,1503688113652,8,-3,-3,-1,-3,-1,-1,4
10781,10781,1503688113653,-10,-27,-4,-2,3,2,-8,-27
10782,10782,1503688113659,1,12,6,-1,-2,-2,-2,4
10783,10783,1503688113674,-7,11,6,6,0,-1,-5,-17
10784,10784,1503688113682,-3,-7,-5,-3,-2,0,2,-5
10785,10785,1503688113690,-14,-3,3,1,5,0,-2,-15
10786,10786,1503688113705,5,20,4,0,4,-4,-14,7
10787,10787,1503688113712,6,4,1,0,0,-4,4,2
10788,10788,1503688113719,-3,-12,-4,0,-2,1,0,-20
10789,10789,1503688113736,-1,12,3,-2,-8,1,-4,-1
10790,10790,1503688113742,-3,-5,1,5,6,-2,-2,-24
10791,10791,1503688113750,2,2,1,-2,0,0,-5,-23
10792,10792,1503688113765,-2,-4,-5,2,1,1,1,-15
10793,10793,1503688113773,4,-9,-5,-3,2,-2,1,16
10794,10794,1503688113779,-1,-2,-7,-2,3,-4,-1,3
10795,10795,1503688113780,-4,-10,-2,-3,2,0,0,13
10796,10796,1503688113795,7,-2,1,-3,0,0,-2,-4
10797,10797,1503688113796,-4,-1,-2,1,2,0,0,4
10798,10798,1503688113803,8,4,1,1,2,-1,-7,27
10799,10799,1503688113810,2,4,1,0,0,2,2,1
10800,10800,1503688113824,-24,-20,-5,0,-6,-5,0,3
10801,10801,1503688113832,2,8,2,0,-5,-1,0,11
10802,10802,1503688113840,4,6,0,-5,-11,0,4,-2
10803,10803,1503688113855,10,-14,-4,-5,-3,2,7,31
10804,10804,1503688113862,-1,-5,1,0,2,3,6,12
10805,10805,1503688113870,-11,-9,3,2,2,1,-3,-20
10806,10806,1503688113884,-3,-7,-5,-2,-2,-4,0,-2
10807,10807,1503688113892,-12,10,1,4,6,2,2,-34
10808,10808,1503688113900,1,5,0,2,7,4,4,-4
10809,10809,1503688113915,19,-4,-4,-5,-4,-7,-8,24
10810,10810,1503688113922,3,3,-2,-3,-1,-3,-9,5
10811,10811,1503688113931,-7,-13,-6,-6,2,2,-1,21
10812,10812,1503688113944,13,1,1,0,-6,-4,-3,7
10813,10813,1503688113945,-1,-12,-1,-2,-4,-3,-3,-13
10814,10814,1503688113952,-6,17,6,1,-11,-6,-3,0
10815,10815,1503688113959,-15,8,8,6,5,-1,-1,-14
10816,10816,1503688113975,7,-1,0,1,1,1,0,-5
10817,10817,1503688113982,11,13,6,2,2,-1,-5,-37
10818,10818,1503688113998,-5,-6,-3,-2,4,-1,-1,-15
10819,10819,1503688114004,3,-2,-3,-4,5,-1,2,2
10820,10820,1503688114012,-3,-3,-3,-2,-3,0,5,7
10821,10821,1503688114027,0,2,-3,-3,-5,-1,2,18
10822,10822,1503688114035,-8,-8,-6,-4,-6,-4,1,-11
10823,10823,1503688114043,-2,-14,-4,-4,-6,-1,0,0
10824,10824,1503688114057,-7,-1,6,1,-3,-2,-5,-27
10825,10825,1503688114066,-10,-11,-4,-4,-8,2,1,13
10826,10826,1503688114072,-7,5,1,0,2,-2,-2,-10
10827,10827,1503688114086,1,1,-1,-1,-5,0,2,-3
10828,10828,1503688114094,6,5,-1,1,1,1,-2,4
10829,10829,1503688114103,0,-8,-3,0,-3,-3,0,4
