,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9508,9508,1503604518966,4,-9,-1,-1,-13,-6,4,7
9509,9509,1503604518974,-3,-25,-16,-11,-18,1,-3,5
9510,9510,1503604518982,4,0,6,3,38,-2,0,-8
9511,9511,1503604518996,2,-32,-15,-3,-23,-3,-3,-3
9512,9512,1503604519005,5,11,0,2,-16,-15,0,29
9513,9513,1503604519011,21,22,13,2,9,17,0,4
9514,9514,1503604519026,8,3,-4,-1,-6,3,1,2
9515,9515,1503604519034,15,18,-1,0,4,-7,-1,5
9516,9516,1503604519051,-5,23,3,6,-4,3,-3,-9
9517,9517,1503604519056,-16,-27,-16,-7,0,2,-2,-13
9518,9518,1503604519063,-15,12,14,4,2,3,-2,12
9519,9519,1503604519082,5,18,1,3,19,6,-1,-1
9520,9520,1503604519086,-8,7,0,-1,11,6,-7,-12
9521,9521,1503604519087,12,-12,-1,3,5,22,6,7
9522,9522,1503604519094,-16,9,-2,-3,5,15,-1,3
9523,9523,1503604519101,-2,7,1,13,0,-4,-2,-7
9524,9524,1503604519116,-8,-12,-1,0,10,3,-4,-10
9525,9525,1503604519123,2,-11,-7,-11,-21,-10,-3,-1
9526,9526,1503604519131,2,-1,0,1,14,-10,0,-19
9527,9527,1503604519146,9,-1,2,-6,-5,0,1,1
9528,9528,1503604519154,-15,-5,-1,1,25,1,0,-2
9529,9529,1503604519155,12,-9,-6,-4,-26,-4,2,2
9530,9530,1503604519161,20,2,-1,1,6,5,-5,-3
9531,9531,1503604519176,4,30,3,0,-25,-4,-3,-7
9532,9532,1503604519183,-26,-1,5,3,13,16,1,1
9533,9533,1503604519191,6,-3,-3,-2,-11,1,-3,1
9534,9534,1503604519207,-1,0,-2,-5,-60,-20,-4,-10
9535,9535,1503604519215,-20,-1,2,0,0,-1,-2,-19
9536,9536,1503604519221,-51,-7,-7,-4,-5,-19,3,1
9537,9537,1503604519236,20,0,-2,3,12,1,0,12
9538,9538,1503604519244,3,2,-3,1,7,3,2,-6
9539,9539,1503604519258,-15,11,3,-2,20,-7,3,19
9540,9540,1503604519266,6,9,-1,0,10,-11,0,1
9541,9541,1503604519274,11,-11,-1,-3,-16,-3,1,-3
9542,9542,1503604519281,-14,5,4,1,-3,-6,-5,2
9543,9543,1503604519282,12,-10,-10,-3,14,-8,-1,2
9544,9544,1503604519296,0,-7,-3,0,-14,-3,0,-3
9545,9545,1503604519303,0,-13,-8,-6,-5,4,-4,-15
9546,9546,1503604519311,-9,-15,-4,-2,37,7,0,5
9547,9547,1503604519326,17,8,4,7,-1,-6,-4,0
9548,9548,1503604519334,-13,8,7,2,-14,-4,-1,-3
9549,9549,1503604519341,-26,-18,-6,-9,0,1,1,0
9550,9550,1503604519363,14,-4,0,-4,-20,-1,-2,-7
9551,9551,1503604519364,5,0,6,4,0,8,3,2
9552,9552,1503604519374,16,-56,-16,-5,-10,-2,-1,3
9553,9553,1503604519386,-1,6,0,-2,14,15,-2,-3
9554,9554,1503604519394,-20,15,11,6,-4,-2,-1,-3
9555,9555,1503604519401,-12,-3,1,1,0,-1,-3,-11
9556,9556,1503604519416,-33,8,4,-1,-1,2,-2,6
9557,9557,1503604519423,2,11,2,-2,-1,1,0,1
9558,9558,1503604519431,-1,7,2,6,-14,-4,1,-3
9559,9559,1503604519446,-6,-5,-2,-4,-8,-8,2,4
9560,9560,1503604519454,3,4,-6,-9,-7,1,-2,-7
9561,9561,1503604519461,21,14,0,-1,17,8,-2,-3
9562,9562,1503604519476,-3,-3,-8,-8,33,10,-2,-3
9563,9563,1503604519483,0,-9,7,3,1,-4,0,6
9564,9564,1503604519498,-6,-3,3,1,-11,-4,3,-5
9565,9565,1503604519507,-12,-6,-6,-6,-5,-1,-1,-4
9566,9566,1503604519514,26,0,-6,2,-9,-5,-3,10
9567,9567,1503604519528,-6,-1,-2,-2,-8,-9,2,-1
9568,9568,1503604519536,-2,3,1,3,15,1,-1,1
9569,9569,1503604519543,11,-8,-8,-7,-7,15,1,8
9570,9570,1503604519558,12,16,5,2,-8,6,-1,5
9571,9571,1503604519566,-12,-7,-1,-1,5,3,-7,-15
9572,9572,1503604519576,-8,-24,-4,1,-1,-3,1,6
9573,9573,1503604519588,5,-4,-5,-7,-13,-3,0,1
9574,9574,1503604519596,5,2,2,-3,-1,-3,-1,-5
9575,9575,1503604519603,0,-11,-5,1,0,-7,0,4
9576,9576,1503604519618,4,17,-6,-7,0,0,-3,-5
9577,9577,1503604519625,11,22,7,5,4,3,-2,-14
9578,9578,1503604519634,-5,-3,-2,0,-6,-3,-1,-4
9579,9579,1503604519649,-6,-5,0,2,2,-18,-2,-21
9580,9580,1503604519657,4,5,-2,-2,-3,0,2,7
9581,9581,1503604519663,8,4,1,0,1,6,0,5
9582,9582,1503604519679,1,-3,-2,-2,0,-5,2,30
9583,9583,1503604519686,-1,0,1,6,-4,-3,-5,5
9584,9584,1503604519694,-14,-4,0,3,-1,-1,-1,-3
9585,9585,1503604519709,-2,-5,-5,-2,-1,0,-4,4
9586,9586,1503604519717,-17,-3,2,0,2,2,1,-16
9587,9587,1503604519723,-15,0,-3,-4,-4,-1,-1,22
9588,9588,1503604519738,13,-6,-1,-2,-8,-2,-4,8
9589,9589,1503604519747,5,5,3,0,0,-13,1,-1
9590,9590,1503604519754,-12,1,-2,1,2,-1,0,-10
9591,9591,1503604519768,13,3,-1,0,-3,1,-1,13
9592,9592,1503604519777,2,10,3,-1,-2,-3,-2,-16
9593,9593,1503604519783,-19,-3,-2,1,-1,0,0,-25
9594,9594,1503604519798,3,0,-1,0,0,1,0,14
9595,9595,1503604519806,-26,-7,1,3,2,2,1,-9
9596,9596,1503604519814,4,-3,-3,4,-7,5,1,-16
9597,9597,1503604519828,6,-3,-4,-3,-4,4,6,3
9598,9598,1503604519836,2,0,0,1,3,-4,-2,-22
9599,9599,1503604519852,-6,-4,0,0,-2,-1,-2,-23
9600,9600,1503604519858,5,4,-3,-6,5,-3,-2,-1
9601,9601,1503604519866,-5,1,2,-2,-1,1,2,3
9602,9602,1503604519876,16,-2,0,-1,-2,-4,-1,7
9603,9603,1503604519888,7,-2,-3,-1,1,0,0,22
9604,9604,1503604519896,-12,5,1,0,1,-2,2,-23
9605,9605,1503604519903,17,4,1,-3,0,3,0,14
9606,9606,1503604519919,2,0,2,0,0,2,0,4
9607,9607,1503604519926,0,-4,-3,-2,1,-2,0,-17
9608,9608,1503604519934,-3,3,2,-3,9,-1,-2,-11
9609,9609,1503604519948,-1,-15,-3,-2,-1,-1,-2,14
9610,9610,1503604519956,-3,-4,-4,-2,-9,-2,2,20
9611,9611,1503604519963,16,4,-1,-1,3,-2,-2,8
9612,9612,1503604519978,-6,-15,-7,-3,-3,-1,0,20
9613,9613,1503604519987,-2,7,0,3,-2,2,0,-22
9614,9614,1503604519994,9,10,3,4,-1,-1,0,7
9615,9615,1503604520011,-18,5,-3,-3,1,-1,-1,-14
9616,9616,1503604520012,7,-8,0,-4,-4,-1,-3,-1
9617,9617,1503604520016,-8,0,-1,-6,0,0,-3,-26
9618,9618,1503604520023,-18,-3,-1,-3,-2,-3,-4,-7
9619,9619,1503604520038,-3,0,-1,-1,-3,-1,-1,-2
9620,9620,1503604520047,7,7,-1,-1,1,-1,1,1
9621,9621,1503604520054,-18,-19,-2,-1,0,-1,1,2
9622,9622,1503604520068,-15,-2,-4,2,0,-1,0,-3
9623,9623,1503604520078,11,4,2,7,1,0,-4,7
9624,9624,1503604520084,-9,3,-2,0,-1,0,-1,0
9625,9625,1503604520098,-4,-2,-3,-7,-22,0,-1,-4
9626,9626,1503604520106,-26,-9,0,-1,-6,1,-2,-2
9627,9627,1503604520114,-22,5,-1,4,1,2,-3,3
9628,9628,1503604520128,7,4,-2,-2,2,0,-2,-4
9629,9629,1503604520136,-3,-1,0,-1,2,-1,2,5
9630,9630,1503604520146,1,2,1,1,8,-1,-4,-2
9631,9631,1503604520158,14,3,-1,-2,3,0,0,8
9632,9632,1503604520166,-4,-3,-1,-3,-4,-4,-2,4
9633,9633,1503604520174,-4,-1,3,5,2,-4,-1,-3
9634,9634,1503604520188,7,2,0,-1,-2,-1,1,6
9635,9635,1503604520203,-7,-9,-2,-2,0,0,-2,-5
9636,9636,1503604520204,24,-1,1,-7,-3,-1,0,6
9637,9637,1503604520219,4,4,2,1,1,2,1,4
9638,9638,1503604520226,-5,-5,-6,-1,-1,4,2,-1
9639,9639,1503604520234,0,-2,-2,-2,1,-2,-3,-7
9640,9640,1503604520249,21,6,2,1,-1,0,0,18
9641,9641,1503604520256,-6,6,-3,-3,1,-2,-3,-17
9642,9642,1503604520263,19,4,5,4,1,-1,2,23
9643,9643,1503604520279,6,-16,-7,-4,0,-3,-4,-1
9644,9644,1503604520287,-12,8,-1,-2,0,1,2,-6
9645,9645,1503604520294,2,3,8,12,1,1,-2,-2
9646,9646,1503604520308,-7,-3,-6,-4,-4,-1,-4,-7
9647,9647,1503604520316,-4,0,-4,-7,0,0,2,-4
9648,9648,1503604520323,-9,-7,-1,-1,-1,-3,-1,-1
9649,9649,1503604520338,18,14,3,0,0,0,4,14
9650,9650,1503604520346,-18,-24,-6,-8,-2,-3,-2,-3
9651,9651,1503604520354,13,4,1,1,-1,0,2,3
9652,9652,1503604520369,0,0,2,11,3,-1,-2,3
9653,9653,1503604520379,-10,1,0,-2,-1,1,0,-1
9654,9654,1503604520385,7,3,-1,-8,-3,0,1,-9
9655,9655,1503604520398,1,-7,-3,0,-1,-2,-7,0
9656,9656,1503604520406,0,8,6,-3,1,0,0,-7
9657,9657,1503604520416,4,-6,-2,-6,-2,0,1,6
9658,9658,1503604520428,2,-3,-1,-1,-1,-4,-5,-20
9659,9659,1503604520436,-8,-8,-3,-2,-2,-3,1,20
9660,9660,1503604520450,-3,3,0,1,-2,1,2,2
9661,9661,1503604520458,3,2,0,-2,0,-2,-1,0
9662,9662,1503604520465,7,6,-3,1,0,1,1,-9
9663,9663,1503604520481,-11,-14,-7,1,0,-2,0,-17
9664,9664,1503604520489,14,-6,-7,3,0,1,1,10
9665,9665,1503604520496,2,38,17,-1,-3,3,-3,-41
9666,9666,1503604520512,-9,-4,-7,-3,-1,0,-4,-13
9667,9667,1503604520518,0,-9,-7,-2,-1,1,7,27
9668,9668,1503604520519,14,-11,-4,1,2,-1,1,13
9669,9669,1503604520526,-14,-3,2,-2,-1,-3,-2,5
9670,9670,1503604520541,-2,-2,-4,-6,-4,-3,-4,12
9671,9671,1503604520549,6,2,1,-5,-1,-2,0,-1
9672,9672,1503604520557,7,2,-5,-4,0,-4,-3,-2
9673,9673,1503604520570,1,-1,-4,-3,-4,1,-2,-4
9674,9674,1503604520580,3,1,11,8,3,0,-1,1
9675,9675,1503604520586,-3,2,5,4,1,0,2,21
9676,9676,1503604520601,6,-10,-9,1,-3,-1,1,3
9677,9677,1503604520608,-13,-5,-5,1,-1,-2,-3,-11
9678,9678,1503604520617,-5,-3,-5,-3,-4,0,1,12
9679,9679,1503604520630,-2,2,-6,-1,-1,0,-1,-12
9680,9680,1503604520638,-27,-7,-1,-2,3,0,2,0
9681,9681,1503604520648,1,-13,5,0,-1,-2,1,4
9682,9682,1503604520661,3,-4,-10,-6,-3,-1,2,9
9683,9683,1503604520668,10,2,-1,-2,-4,-3,-4,-2
9684,9684,1503604520676,2,4,1,1,-2,-2,-1,-1
9685,9685,1503604520690,4,6,10,3,-1,-2,-6,-18
9686,9686,1503604520698,1,-2,0,3,2,1,0,-22
9687,9687,1503604520706,-11,-7,-4,-2,0,-2,1,16
9688,9688,1503604520721,-3,-1,-3,-5,-2,-2,-3,-16
9689,9689,1503604520728,-7,6,6,3,3,-2,-1,0
9690,9690,1503604520736,4,-7,-4,-2,0,-3,0,-14
9691,9691,1503604520750,-11,-29,-17,-4,-1,2,4,5
9692,9692,1503604520758,-14,-13,-2,0,0,-4,-3,-9
9693,9693,1503604520765,-3,-2,-11,-5,-3,1,2,24
9694,9694,1503604520766,-1,9,7,5,1,0,-3,-17
9695,9695,1503604520781,4,5,8,7,6,2,-3,8
9696,9696,1503604520790,-2,3,-2,-2,-2,-2,-3,-2
9697,9697,1503604520797,-21,-4,-2,-4,-5,-4,-4,13
9698,9698,1503604520810,-6,1,0,-1,0,0,0,11
9699,9699,1503604520825,5,-2,-1,-3,-1,1,4,12
9700,9700,1503604520826,-1,-1,0,-1,-2,-1,1,-7
9701,9701,1503604520841,-3,4,-2,-1,-3,1,2,-2
9702,9702,1503604520849,5,1,-4,-2,1,-5,-2,-12
9703,9703,1503604520857,9,12,7,1,2,0,-2,-6
9704,9704,1503604520870,-14,-18,-5,-2,-2,2,2,12
9705,9705,1503604520878,-2,-7,-3,-1,-3,-3,-3,12
9706,9706,1503604520887,14,11,2,-1,1,1,-1,1
9707,9707,1503604520900,-14,0,1,0,1,-1,-1,-7
9708,9708,1503604520901,10,-6,-2,-1,-1,2,-4,-11
9709,9709,1503604520908,-7,1,-3,-3,-3,-2,-2,3
9710,9710,1503604520916,12,2,-3,-1,-1,-2,0,47
9711,9711,1503604520930,2,0,-3,-3,-3,-2,-1,12
9712,9712,1503604520938,1,4,3,1,1,1,-2,-16
9713,9713,1503604520945,-3,-12,-8,-2,-1,-1,-1,13
9714,9714,1503604520946,1,7,2,1,0,2,1,3
9715,9715,1503604520961,10,1,-1,-2,-3,-3,2,-5
9716,9716,1503604520968,-13,-3,-2,0,2,2,-2,-45
9717,9717,1503604520976,-15,-1,-4,-1,-2,-1,-2,-25
9718,9718,1503604520991,1,-10,-2,0,-1,-1,-1,7
9719,9719,1503604520998,-2,-1,-3,-1,-1,-1,3,10
9720,9720,1503604521006,10,5,2,0,-1,-2,-1,13
9721,9721,1503604521021,0,-5,-5,-3,0,-2,-1,-5
9722,9722,1503604521028,1,0,0,2,2,1,3,11
9723,9723,1503604521036,-9,-7,3,0,-2,-2,1,-3
9724,9724,1503604521050,3,-1,-1,-1,2,-1,-5,0
9725,9725,1503604521058,-17,1,2,-1,-11,-1,-4,-20
9726,9726,1503604521072,2,-1,5,1,-5,-1,-3,-8
9727,9727,1503604521084,-1,-5,-4,0,-8,-6,0,-10
9728,9728,1503604521088,5,8,1,3,-2,1,1,-5
9729,9729,1503604521096,-1,-1,2,1,-1,0,0,2
9730,9730,1503604521111,3,-1,0,-4,-1,-2,1,-1
9731,9731,1503604521119,-11,-2,-1,-2,5,1,-5,-5
9732,9732,1503604521127,-5,-5,-6,-8,-2,-1,1,4
9733,9733,1503604521141,5,8,-1,-2,4,2,1,-1
9734,9734,1503604521151,-13,-4,0,-1,-3,-2,-1,-7
9735,9735,1503604521157,1,0,2,1,2,-1,0,15
9736,9736,1503604521170,-1,2,-3,1,-2,0,-2,-2
9737,9737,1503604521178,6,-2,-3,1,5,1,2,-1
9738,9738,1503604521186,-2,2,0,1,1,-2,0,5
9739,9739,1503604521201,-19,-6,-1,-1,-1,-1,-2,-3
9740,9740,1503604521208,-12,11,10,4,4,1,0,-7
9741,9741,1503604521220,5,-8,1,1,1,-1,-3,-4
9742,9742,1503604521230,32,4,-5,-4,0,-2,-2,2
9743,9743,1503604521238,15,14,4,-2,-1,0,-1,2
9744,9744,1503604521246,-10,2,-7,-3,-2,-1,-2,-4
9745,9745,1503604521261,2,4,-4,-2,-2,-2,-1,2
9746,9746,1503604521268,1,8,1,-3,-3,-1,0,-1
9747,9747,1503604521276,-5,-4,2,3,3,-1,-2,0
9748,9748,1503604521290,18,-6,-3,1,33,8,-2,4
9749,9749,1503604521298,-6,-5,-5,-4,-1,0,0,0
9750,9750,1503604521306,-10,-24,-11,-6,-13,-6,-2,-4
9751,9751,1503604521321,-7,0,7,6,4,1,1,4
9752,9752,1503604521328,-14,-3,-5,0,-5,-2,1,-1
9753,9753,1503604521336,17,4,11,0,-6,-2,-2,0
9754,9754,1503604521352,-4,-16,-4,0,-5,-4,-2,-5
9755,9755,1503604521359,-7,-10,-12,-7,-5,-2,-1,0
9756,9756,1503604521372,-4,7,13,16,2,1,0,-3
9757,9757,1503604521380,2,4,0,4,4,-1,-4,-4
9758,9758,1503604521388,1,5,1,-1,-7,-2,1,1
9759,9759,1503604521403,-30,-4,-1,-5,0,0,1,-4
9760,9760,1503604521411,3,5,0,-3,-1,-2,-1,3
9761,9761,1503604521419,-9,-17,-10,-1,-1,-1,-4,-2
9762,9762,1503604521433,0,4,5,-1,-2,0,0,1
9763,9763,1503604521441,-16,-34,-10,-7,-3,-2,-1,-5
9932,9932,1503604523076,1,-6,-9,-4,-1,0,-1,-3
9933,9933,1503604523083,-6,7,-1,4,-24,-8,-3,-9
9934,9934,1503604523099,-16,3,-1,-1,21,-3,0,-1
9935,9935,1503604523105,0,-2,-1,0,2,1,0,1
9936,9936,1503604523114,15,9,1,1,-9,0,2,15
9937,9937,1503604523121,-7,-8,-3,-2,5,4,0,6
9938,9938,1503604523136,0,-8,-5,-4,-10,-2,-2,-6
9939,9939,1503604523143,9,-3,-4,-2,1,-2,-4,-15
9940,9940,1503604523163,-1,-24,-4,1,1,1,1,0
9941,9941,1503604523166,-4,8,3,-2,4,3,-3,-2
9942,9942,1503604523173,13,4,0,-2,1,-2,-2,0
9943,9943,1503604523180,-18,-18,-8,-4,-2,-1,-1,5
9944,9944,1503604523199,-2,7,0,1,1,0,0,-4
9945,9945,1503604523203,4,30,14,3,-23,-2,0,-1
9946,9946,1503604523219,-6,0,0,-2,-5,0,4,6
9947,9947,1503604523229,22,18,0,-1,0,-1,-3,-11
9948,9948,1503604523233,8,0,2,-1,-2,-2,-3,-7
9949,9949,1503604523248,4,-9,-3,0,67,14,0,-3
9950,9950,1503604523256,-2,-1,9,3,7,3,0,0
9951,9951,1503604523263,1,-14,0,-2,-14,-8,-4,-7
9952,9952,1503604523279,-13,-13,-6,-2,-1,-1,-1,-13
9953,9953,1503604523285,2,14,-2,-2,-7,-1,-2,-3
9954,9954,1503604523295,-7,8,2,-1,-9,-4,-2,-13
9955,9955,1503604523308,-6,-17,-8,-2,2,-2,0,1
9956,9956,1503604523316,1,10,9,3,2,0,-2,-19
9957,9957,1503604523323,0,-1,1,-1,-29,-7,0,9
9958,9958,1503604523338,-10,-1,0,1,19,1,-2,-10
9959,9959,1503604523339,6,-5,-7,-4,-5,1,-1,-9
9960,9960,1503604523345,-11,-3,1,0,-16,-7,0,-1
9961,9961,1503604523353,-5,-32,-9,-1,42,2,0,9
9962,9962,1503604523369,1,-10,3,2,7,-2,-1,0
9963,9963,1503604523376,6,2,2,-2,-7,-1,-3,0
9964,9964,1503604523383,2,1,-3,-1,2,0,1,-7
9965,9965,1503604523399,2,3,-1,-2,-14,-1,-3,5
9966,9966,1503604523406,-2,4,2,-1,2,2,0,-3
9967,9967,1503604523414,5,14,-6,-2,-7,-1,-1,8
9968,9968,1503604523429,0,1,-4,-2,23,2,-1,4
9969,9969,1503604523443,6,-10,-8,-2,-5,-2,-1,23
9970,9970,1503604523444,-9,0,1,-1,-5,-4,1,-3
9971,9971,1503604523461,-7,2,-2,-2,-2,0,0,3
9972,9972,1503604523466,-6,10,0,-1,-5,-1,1,-4
9973,9973,1503604523473,-4,-5,0,-3,-49,-10,0,0
9974,9974,1503604523488,-4,20,0,0,13,1,1,-3
9975,9975,1503604523497,7,-7,-2,-1,-12,-6,-2,3
9976,9976,1503604523499,-5,-19,-4,0,6,2,1,-5
9977,9977,1503604523504,3,1,-5,-5,-50,-15,-3,0
9978,9978,1503604523519,-6,21,4,-6,-32,-8,-1,-8
9979,9979,1503604523529,-15,-1,1,-3,-19,-8,-2,-6
9980,9980,1503604523541,3,6,-2,2,17,7,1,0
9981,9981,1503604523548,9,-1,4,4,15,4,4,7
9982,9982,1503604523556,0,2,8,0,20,1,0,-2
9983,9983,1503604523563,-1,18,5,-1,-21,0,-5,-18
9984,9984,1503604523564,4,-48,-12,-2,11,-2,-5,16
9985,9985,1503604523578,8,37,7,7,28,20,1,1
9986,9986,1503604523585,-1,40,7,3,39,10,-3,-6
9987,9987,1503604523601,4,11,-1,-3,66,0,-2,-4
9988,9988,1503604523608,1,3,0,3,8,15,-3,-2
9989,9989,1503604523616,-5,-51,-7,-1,-12,0,-4,-20
9990,9990,1503604523623,7,-6,1,-4,-31,-15,-2,11
9991,9991,1503604523638,-5,4,3,-1,-18,-5,-1,13
9992,9992,1503604523645,-11,-66,-14,-5,-35,-7,-1,-6
9993,9993,1503604523653,-12,4,-5,4,42,13,-4,6
9994,9994,1503604523669,6,31,-1,-4,-17,-6,2,2
9995,9995,1503604523676,5,-29,-5,-4,-33,-11,1,-1
9996,9996,1503604523683,-1,-10,-2,0,18,9,-1,-5
9997,9997,1503604523699,-16,8,3,-1,-23,-9,1,0
9998,9998,1503604523706,-1,-19,-2,2,19,4,1,-10
9999,9999,1503604523713,1,9,4,1,-10,-2,0,-2
10000,10000,1503604523736,-20,1,2,-1,1,-9,-6,-48
10001,10001,1503604523738,-30,-12,-6,-3,-14,-5,-2,-26
10002,10002,1503604523743,8,20,10,3,9,9,1,23
10003,10003,1503604523759,11,45,21,1,-5,0,2,5
10004,10004,1503604523766,-36,-1,-12,-6,0,-1,-2,-2
10005,10005,1503604523773,12,23,11,5,-7,0,1,-7
10006,10006,1503604523774,15,8,0,1,0,-4,-7,9
10007,10007,1503604523788,6,11,16,4,-4,0,1,9
10008,10008,1503604523797,-9,-14,-5,-1,4,-2,-2,-17
10009,10009,1503604523804,3,-12,-1,1,0,-2,-3,-5
10010,10010,1503604523819,12,3,0,4,1,0,3,7
10011,10011,1503604523825,19,4,-1,-1,4,0,2,13
10012,10012,1503604523835,7,-46,-17,-3,16,-4,-1,1
10013,10013,1503604523848,24,17,-1,-3,4,3,1,21
10014,10014,1503604523856,-4,-14,-11,-5,-20,-3,-1,0
10015,10015,1503604523864,-3,-18,-4,-1,-6,-7,0,-7
10016,10016,1503604523881,18,19,0,-3,2,0,3,4
10017,10017,1503604523885,-5,21,1,-2,-5,1,-4,-14
10018,10018,1503604523897,-17,-40,-12,-3,-7,-1,2,10
10019,10019,1503604523908,-11,-11,-5,1,-2,1,0,-15
10020,10020,1503604523916,-2,4,6,1,-2,2,-3,-3
10021,10021,1503604523923,12,1,-3,-2,2,-1,0,7
10022,10022,1503604523940,8,1,5,0,-3,-3,0,6
10023,10023,1503604523945,-3,-4,0,-3,0,-1,-1,-10
10024,10024,1503604523964,6,19,3,-1,3,1,0,2
10025,10025,1503604523969,2,-6,3,1,0,1,0,4
10026,10026,1503604523976,-27,-3,-3,-1,0,-2,-1,-14
10027,10027,1503604523983,-2,-2,-3,1,-8,-2,1,1
10028,10028,1503604524001,0,8,0,-4,-7,0,0,7
10029,10029,1503604524006,-1,-3,-9,-3,1,-3,-2,10
10030,10030,1503604524020,-4,10,-5,-7,1,-4,2,-12
10031,10031,1503604524035,21,24,15,11,8,1,2,1
10032,10032,1503604524036,-9,5,-4,-8,-13,-3,-3,2
10033,10033,1503604524050,14,-18,-1,-3,3,-2,1,9
10034,10034,1503604524051,-8,0,2,0,5,7,-3,-15
10035,10035,1503604524058,4,0,1,2,48,15,0,0
10036,10036,1503604524066,-17,-7,-1,5,1,0,-2,-1
10037,10037,1503604524081,9,-4,0,-1,-9,1,-1,6
10038,10038,1503604524088,15,-14,-6,-8,-21,-7,1,16
10039,10039,1503604524101,1,9,4,3,-10,-5,-2,-1
10040,10040,1503604524103,-3,1,-7,-6,-5,-1,1,-1
10041,10041,1503604524119,7,-18,6,9,7,-3,-4,6
10042,10042,1503604524125,-1,-3,8,0,5,-4,0,20
10043,10043,1503604524141,-13,11,-2,-2,-15,-3,-2,-17
10044,10044,1503604524148,-13,-14,-14,-13,-1,1,0,-7
10045,10045,1503604524156,12,4,12,4,-6,-2,-1,4
10046,10046,1503604524171,-2,3,0,-4,6,-1,-2,-5
10047,10047,1503604524178,-2,11,-4,-2,-3,-2,-1,-7
10048,10048,1503604524185,-3,-2,3,10,-6,-1,-3,-3
10049,10049,1503604524201,4,-14,-7,-3,21,2,-1,5
10050,10050,1503604524208,-68,-11,0,-3,2,-1,-3,-31
10051,10051,1503604524216,21,8,0,2,-4,-2,-2,-19
10052,10052,1503604524232,-10,-8,-2,-5,-4,-2,2,12
10053,10053,1503604524233,18,7,-2,-6,1,-1,3,7
10054,10054,1503604524238,-8,-5,7,7,11,-2,-1,-7
10055,10055,1503604524239,9,29,-3,-6,-12,-1,0,-2
10056,10056,1503604524245,12,15,-2,2,-2,-2,-3,-11
10057,10057,1503604524261,8,-5,-1,-1,-4,-1,1,15
10058,10058,1503604524269,-5,5,4,-10,2,0,0,3
10059,10059,1503604524276,10,-19,-2,5,-3,-1,-3,9
10060,10060,1503604524291,3,-11,-6,-4,-2,1,1,7
10061,10061,1503604524299,-26,-16,-7,-4,-6,0,3,-6
10062,10062,1503604524306,18,1,12,7,1,0,0,18
10063,10063,1503604524321,1,-32,-7,-4,-3,-3,-2,4
10064,10064,1503604524328,1,3,-2,6,0,0,-2,-10
10065,10065,1503604524336,-14,-7,0,-2,-5,-1,-5,-11
10066,10066,1503604524351,3,-14,-6,1,1,1,-4,-18
10067,10067,1503604524358,-20,3,-2,0,-2,-2,0,-2
10068,10068,1503604524366,-8,1,-7,1,0,-3,-1,-7
10069,10069,1503604524380,-14,12,0,0,-2,0,0,-15
10070,10070,1503604524388,2,6,-2,-4,-2,2,0,-5
10071,10071,1503604524399,4,23,5,1,0,-2,-3,-1
10072,10072,1503604524411,6,-16,-1,-1,1,-9,-10,3
10073,10073,1503604524418,-4,-18,-8,-4,0,18,23,-4
10074,10074,1503604524419,-1,-7,1,-1,0,-2,1,3
10075,10075,1503604524426,8,1,-2,0,0,-11,-5,5
10076,10076,1503604524441,-3,-10,-3,0,-1,-3,-1,4
10077,10077,1503604524448,-6,-6,0,-8,-6,2,-20,-2
10078,10078,1503604524456,-10,-13,-2,-5,-2,-4,20,10
10079,10079,1503604524471,16,0,-6,-5,-2,-1,3,3
10080,10080,1503604524478,11,-7,2,1,0,3,-4,7
10081,10081,1503604524485,5,16,3,1,1,1,6,-17
10082,10082,1503604524501,3,-24,-5,-1,-2,-2,-1,1
10083,10083,1503604524509,-2,-9,-3,0,-1,4,1,2
10084,10084,1503604524516,-3,1,-2,-1,0,4,4,-3
10085,10085,1503604524531,-2,8,3,5,2,0,2,7
10086,10086,1503604524540,4,2,-3,-1,-2,-6,-1,-1
10087,10087,1503604524546,-14,-17,-1,-1,-1,-2,6,5
10088,10088,1503604524562,-2,6,-3,-2,1,3,8,2
10089,10089,1503604524569,3,-4,-1,-5,-1,0,6,2
10090,10090,1503604524576,-4,17,3,1,1,3,-7,-16
10091,10091,1503604524590,-5,-5,-2,-3,-4,-1,0,2
10092,10092,1503604524600,7,12,4,0,0,-3,-8,-7
10093,10093,1503604524606,-1,-4,-1,1,2,2,-2,12
10094,10094,1503604524621,17,8,-1,-1,-3,-2,-4,23
10095,10095,1503604524628,7,0,2,10,1,0,4,4
10096,10096,1503604524637,0,4,-1,0,2,2,-9,-4
10097,10097,1503604524651,1,15,2,-3,-1,-3,-3,-5
10098,10098,1503604524659,-4,-5,-1,0,-2,-1,-7,1
10099,10099,1503604524667,-13,-7,-4,-2,0,0,0,-13
10100,10100,1503604524681,-10,-44,-11,-8,-2,-2,-1,-11
10101,10101,1503604524688,4,9,7,3,2,-1,-1,-1
10102,10102,1503604524697,8,24,5,2,-2,0,-2,-11
10103,10103,1503604524711,0,-6,-6,-6,-4,-1,-3,4
10104,10104,1503604524718,-3,-10,0,3,1,-2,-3,-3
10105,10105,1503604524725,12,19,4,5,0,2,3,5
10106,10106,1503604524741,4,0,1,-3,-1,-3,-1,-4
10107,10107,1503604524748,-2,-1,-3,-4,-1,0,0,3
