,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
5674,5674,1503701540176,15,-5,-1,2,-8,-2,0,-12
5675,5675,1503701540185,-14,-11,-11,-7,0,-14,-5,0
5676,5676,1503701540192,12,6,-1,-4,-1,0,-5,-3
5677,5677,1503701540207,5,-8,-5,0,1,7,-1,-7
5678,5678,1503701540215,-8,-9,-5,4,4,-1,-1,1
5679,5679,1503701540223,-3,5,-3,-3,2,2,3,-12
5680,5680,1503701540237,-37,-2,-2,-3,-2,-2,-5,0
5681,5681,1503701540244,7,-8,-5,1,0,-2,4,3
5682,5682,1503701540245,-5,-13,-6,-3,-3,-3,-4,1
5683,5683,1503701540252,0,6,13,4,3,3,-2,-7
5684,5684,1503701540267,-13,-3,-1,-3,-2,0,-3,2
5685,5685,1503701540274,-2,-4,-6,-4,-1,-3,0,1
5686,5686,1503701540283,2,19,8,7,6,3,1,3
5687,5687,1503701540298,4,4,1,-4,-1,-3,-5,-10
5688,5688,1503701540307,-9,-20,-6,-3,-2,-2,0,4
5689,5689,1503701540308,-5,-9,-6,-3,0,2,-2,3
5690,5690,1503701540312,8,3,-3,-4,-2,-4,-1,-7
5691,5691,1503701540327,-4,1,4,0,4,2,1,8
5692,5692,1503701540335,5,-9,-6,-4,-1,-1,-4,-8
5693,5693,1503701540343,-10,-8,-4,-3,-3,-2,1,-4
5694,5694,1503701540358,1,-9,-4,-1,-3,-2,-2,4
5695,5695,1503701540366,5,-3,3,2,0,-4,-7,-7
5696,5696,1503701540372,1,0,-3,0,5,2,3,-1
5697,5697,1503701540389,-3,-1,1,-2,1,5,1,5
5698,5698,1503701540395,7,4,3,0,-4,-2,-1,7
5699,5699,1503701540402,17,8,-1,-2,-1,-2,-6,-37
5700,5700,1503701540416,-1,8,6,1,3,0,3,6
5701,5701,1503701540425,0,5,3,-1,-4,-2,2,7
5702,5702,1503701540432,2,-14,-4,0,1,1,0,-3
5703,5703,1503701540447,-2,4,2,4,-1,0,0,5
5704,5704,1503701540456,1,3,-7,-3,0,-2,0,0
5705,5705,1503701540463,-14,-8,-7,-1,-1,0,0,2
5706,5706,1503701540476,-2,0,5,-5,8,1,-1,2
5707,5707,1503701540484,-1,-5,-3,6,-3,-2,-1,5
5708,5708,1503701540485,-5,-8,-2,1,2,-1,-1,-8
5709,5709,1503701540492,-4,1,-3,-3,-3,-2,-4,-8
5710,5710,1503701540507,-7,-12,-3,-1,-1,-3,-1,4
5711,5711,1503701540514,2,-10,-4,-3,-9,-1,-3,-3
5712,5712,1503701540524,-2,-7,-4,-2,-4,1,4,4
5713,5713,1503701540536,-3,1,-1,-1,-2,-2,2,3
5714,5714,1503701540544,0,22,10,3,2,0,-2,5
5715,5715,1503701540552,-6,-6,0,4,-7,0,1,2
5716,5716,1503701540567,7,-2,-1,-1,1,-1,0,3
5717,5717,1503701540574,0,12,3,0,-1,-3,3,-2
5718,5718,1503701540583,-4,-1,-4,0,3,1,1,0
5719,5719,1503701540597,5,-1,-6,-4,-7,-3,-4,-1
5720,5720,1503701540605,1,3,3,-1,-2,0,0,-3
5721,5721,1503701540612,4,3,-3,-1,-3,-2,0,12
5722,5722,1503701540628,-1,-5,-7,-4,-7,-4,-2,-3
5723,5723,1503701540635,0,-12,-5,-5,-4,-1,-4,-22
5724,5724,1503701540643,-1,-8,-2,-1,-1,0,-1,-2
5725,5725,1503701540659,6,8,3,-4,-2,-1,1,4
5726,5726,1503701540660,-3,7,-7,-1,1,-1,1,4
5727,5727,1503701540666,-1,-5,0,-1,-3,0,-2,-4
5728,5728,1503701540672,-8,-8,2,2,3,-1,-3,-5
5729,5729,1503701540694,-3,3,0,1,0,1,3,6
5730,5730,1503701540695,-3,-3,-5,-2,-9,-3,-1,0
5731,5731,1503701540696,3,8,7,6,4,2,1,-8
5732,5732,1503701540702,0,0,-3,-3,-5,-2,2,-3
5733,5733,1503701540703,6,-2,-2,-4,0,-5,-3,-5
5734,5734,1503701540716,2,0,-4,-7,-6,-2,1,7
5735,5735,1503701540725,-8,3,4,7,7,1,-4,0
5736,5736,1503701540726,1,-1,1,0,-1,0,0,-3
5737,5737,1503701540733,3,-3,-3,1,2,-2,-4,2
5738,5738,1503701540747,-7,-19,-4,-5,0,-1,0,5
5739,5739,1503701540754,-1,2,8,2,-2,3,-4,-7
5740,5740,1503701540763,2,-1,-7,-2,-6,-2,-1,-1
5741,5741,1503701540777,-4,3,-2,-2,-2,-2,1,0
5742,5742,1503701540785,10,9,0,-1,5,0,-2,1
5743,5743,1503701540792,-6,0,3,5,3,0,2,14
5744,5744,1503701540807,-2,1,1,0,-1,0,0,-8
5745,5745,1503701540815,2,5,1,-1,0,-1,-2,-2
5746,5746,1503701540827,4,16,11,5,5,1,-5,1
5747,5747,1503701540837,-4,-17,-5,-3,-1,-1,2,1
5748,5748,1503701540845,0,-7,-8,-6,-7,-3,1,5
5749,5749,1503701540852,0,5,0,2,4,0,-2,2
5750,5750,1503701540868,-2,-5,-3,-3,-5,-2,2,-1
5751,5751,1503701540874,-5,-4,-4,-2,-1,-4,1,-2
5752,5752,1503701540883,-1,1,-2,1,-1,0,-4,-8
5753,5753,1503701540898,0,-3,-1,0,-1,-1,-1,-8
5754,5754,1503701540905,-5,-2,-1,3,2,0,2,-4
5755,5755,1503701540913,-4,-1,-6,-9,-4,-3,-4,-23
5756,5756,1503701540929,5,11,6,7,-1,-1,2,2
5757,5757,1503701540935,-1,3,-4,2,-2,2,0,5
5758,5758,1503701540943,-9,-5,-7,-8,-4,-4,-2,3
5759,5759,1503701540959,3,-1,0,-4,0,1,1,3
5760,5760,1503701540965,8,-9,-2,0,-1,-1,-3,-2
5761,5761,1503701540979,6,-1,-2,0,7,1,-1,0
5762,5762,1503701540987,-11,1,3,1,1,0,0,-4
5763,5763,1503701540995,-2,5,3,0,0,-2,0,-5
5764,5764,1503701541010,1,-4,-4,-6,-3,-1,-2,6
5765,5765,1503701541017,-10,8,3,1,-1,0,-1,5
5766,5766,1503701541027,-2,-3,-6,-3,-1,-1,-1,-2
5767,5767,1503701541039,-1,-4,-6,3,-1,0,2,8
5768,5768,1503701541047,-12,-3,0,-2,-4,-4,-2,0
5769,5769,1503701541054,-10,-6,8,4,3,2,-4,-1
5770,5770,1503701541070,0,-3,5,1,-2,0,1,1
5771,5771,1503701541077,-2,-2,2,2,-1,-2,-1,4
5772,5772,1503701541085,1,-4,-5,-1,-3,0,2,8
5773,5773,1503701541099,2,3,-12,-8,-7,-2,-1,5
5774,5774,1503701541107,-7,1,-1,-1,0,2,0,-5
5775,5775,1503701541114,-8,-10,-14,-7,-6,-4,-2,2
5776,5776,1503701541130,1,0,-1,-3,3,1,6,-1
5777,5777,1503701541137,29,8,12,-1,-3,-1,-1,-12
5778,5778,1503701541145,5,9,-3,-5,-1,-1,-4,-4
5779,5779,1503701541161,-3,4,-1,-2,-1,-1,1,2
5780,5780,1503701541168,-4,-6,-3,-1,-4,-3,-3,-5
5781,5781,1503701541174,3,15,1,-2,-4,-1,-2,-5
5782,5782,1503701541189,-10,-14,-8,-7,-6,-3,0,8
5783,5783,1503701541190,16,4,-2,1,0,-1,2,-2
5784,5784,1503701541197,4,-18,3,1,-1,-1,-3,-12
5785,5785,1503701541205,11,0,7,4,2,0,-3,1
5786,5786,1503701541219,-19,-22,-1,-7,-1,-2,-1,-18
5787,5787,1503701541228,-7,6,-7,-7,-8,-3,2,-1
5788,5788,1503701541235,4,8,-9,5,2,0,2,25
5789,5789,1503701541249,0,-7,3,4,3,1,0,4
5790,5790,1503701541257,-3,-18,2,0,0,0,-1,7
5791,5791,1503701541266,0,5,5,4,6,1,-3,1
5792,5792,1503701541279,1,3,3,5,1,1,2,8
5793,5793,1503701541287,-8,3,0,0,-1,0,-1,14
5794,5794,1503701541295,-10,-26,5,2,-1,-2,-1,-8
5795,5795,1503701541309,-2,-1,3,3,6,2,-3,-20
5796,5796,1503701541317,-8,19,-3,-1,1,-1,-2,6
5797,5797,1503701541331,25,-6,-6,-4,-5,-3,-3,-8
5798,5798,1503701541339,-30,-11,-1,2,3,1,-1,6
5799,5799,1503701541347,-3,14,-1,-3,-1,0,2,13
5800,5800,1503701541354,5,-11,-11,-2,-3,-1,-1,-11
5801,5801,1503701541370,-16,-12,5,9,-1,-1,-6,-17
5802,5802,1503701541377,9,12,1,-3,2,1,5,-9
5803,5803,1503701541385,-14,-6,-3,2,-1,-1,3,-7
5804,5804,1503701541399,21,1,-5,-4,-3,-1,-1,-14
5805,5805,1503701541407,-9,-9,-4,-5,-3,-3,2,21
5806,5806,1503701541414,1,29,-1,-5,-4,-4,-1,17
5807,5807,1503701541430,-10,0,-15,-13,-8,-4,-2,-4
5808,5808,1503701541437,8,-3,-2,3,1,-1,-3,4
5809,5809,1503701541445,7,14,11,0,-2,0,0,9
5810,5810,1503701541462,-3,-1,10,3,1,0,-4,-4
5811,5811,1503701541467,-18,-22,-5,-5,-3,-2,0,1
5812,5812,1503701541474,1,-2,-1,-2,-1,1,-1,0
5813,5813,1503701541489,-10,-1,0,-4,0,-2,0,2
5814,5814,1503701541490,9,-6,-4,1,3,1,-1,-4
5815,5815,1503701541497,-3,-7,-5,-2,2,2,-1,-1
5816,5816,1503701541505,-5,-7,3,2,2,0,-1,-3
5817,5817,1503701541519,3,2,-2,-2,-3,-2,0,-3
5818,5818,1503701541529,2,-8,-8,-3,-2,0,-3,1
5819,5819,1503701541534,-4,6,8,-2,-5,15,2,4
5820,5820,1503701541549,6,-1,-1,-1,-1,2,0,7
5821,5821,1503701541557,-2,11,4,0,3,3,1,4
5822,5822,1503701541565,3,11,2,-1,0,-15,0,-6
5823,5823,1503701541579,-4,-13,-8,-2,-2,-12,-2,-4
5824,5824,1503701541587,2,-1,-2,2,14,4,-1,-6
5825,5825,1503701541595,0,-3,1,-1,1,1,-1,-2
5826,5826,1503701541610,13,4,1,2,3,17,-3,-2
5827,5827,1503701541617,5,6,5,21,19,0,0,3
5828,5828,1503701541625,-2,2,-3,-5,-25,-13,0,5
5829,5829,1503701541639,-2,-4,-5,10,19,-4,-1,-5
5830,5830,1503701541647,-8,-2,-4,-20,-26,2,0,3
5831,5831,1503701541654,9,11,1,-32,-81,-5,0,6
5832,5832,1503701541670,10,8,21,79,74,24,7,2
5833,5833,1503701541677,-9,-13,-6,-3,11,-4,-2,-7
5834,5834,1503701541685,-15,-6,-8,-25,-31,-11,-3,-12
5835,5835,1503701541699,22,4,1,3,40,7,-2,-8
5836,5836,1503701541707,0,4,-2,-9,5,-4,-4,-8
5837,5837,1503701541714,-4,-3,-4,-11,-7,-2,0,-1
5838,5838,1503701541730,34,16,-3,-1,-4,2,-4,2
5839,5839,1503701541738,-10,-5,-6,-4,-19,-3,-1,5
5840,5840,1503701541745,-9,-7,-6,-13,-21,0,-1,2
5841,5841,1503701541759,-10,-2,1,2,5,-10,-3,-1
5842,5842,1503701541774,-25,-3,-2,-18,-22,-9,-3,-6
5843,5843,1503701541775,-37,-7,-3,6,6,13,-2,-6
5844,5844,1503701541789,-4,-26,-2,-3,-2,-5,-3,-5
5845,5845,1503701541797,15,-5,-1,0,-1,-10,-1,-2
5846,5846,1503701541805,8,-6,-9,-1,10,-8,-1,-3
5847,5847,1503701541819,11,5,-1,-7,-10,-6,-2,-7
5848,5848,1503701541827,-6,4,-2,1,8,-1,1,0
5849,5849,1503701541834,7,3,-2,-2,-2,2,0,3
5850,5850,1503701541849,-1,-1,-2,-1,0,0,-1,-2
5851,5851,1503701541857,-1,0,7,4,4,2,-4,-2
5852,5852,1503701541865,-3,4,2,-4,-7,0,3,3
5853,5853,1503701541879,-1,9,-3,-2,-9,-4,1,-1
5854,5854,1503701541887,5,14,4,-7,-1,-1,-2,-1
5855,5855,1503701541903,2,-3,-6,-1,0,1,-1,-2
5856,5856,1503701541913,-4,-7,-9,-5,-6,-3,0,4
5857,5857,1503701541917,-7,-9,-4,0,1,-1,1,11
5858,5858,1503701541932,-5,-3,-3,-1,2,0,-1,2
5859,5859,1503701541940,1,13,7,4,2,-1,-4,3
5860,5860,1503701541947,-6,0,-1,0,3,-1,-3,-2
5861,5861,1503701541964,0,-6,-1,-3,-2,-1,0,-4
5862,5862,1503701541969,4,-3,1,1,5,1,-4,-5
5863,5863,1503701541984,-19,-9,0,-2,1,0,2,4
5864,5864,1503701541992,16,5,2,2,4,0,-2,2
5865,5865,1503701542006,5,-6,-9,-5,-4,-1,2,-1
5866,5866,1503701542008,-10,5,11,0,-2,-1,0,-7
5867,5867,1503701542021,20,10,7,2,2,-1,-4,-20
5868,5868,1503701542031,15,-10,-9,-1,-3,-2,1,2
5869,5869,1503701542037,-1,2,3,1,0,-1,4,5
5870,5870,1503701542052,0,2,-4,-1,-1,-1,0,-5
5871,5871,1503701542059,2,-14,-6,0,0,-1,-4,-1
5872,5872,1503701542069,18,10,3,0,-3,-3,-3,5
5873,5873,1503701542089,-12,-4,-5,-2,3,-1,0,-2
5874,5874,1503701542091,-5,-7,-5,-3,-1,-2,-1,0
5875,5875,1503701542099,-18,-20,-7,-2,-3,-1,1,-3
5876,5876,1503701542112,-6,17,7,2,0,0,0,-3
5877,5877,1503701542119,33,11,-11,-3,-3,-1,1,6
5878,5878,1503701542128,2,-9,-3,1,-1,1,-4,-9
5879,5879,1503701542141,-22,-29,-5,-3,-9,-1,1,1
5880,5880,1503701542149,10,-1,4,-2,-3,1,-1,1
5881,5881,1503701542157,13,2,-11,-6,-1,-1,-2,-4
5882,5882,1503701542173,-7,-6,-4,-5,0,2,1,5
5883,5883,1503701542179,-5,-23,1,3,3,0,1,22
5884,5884,1503701542187,-9,-15,-3,-2,-3,-1,-5,-15
5885,5885,1503701542188,-15,-15,-7,-2,1,0,3,11
5886,5886,1503701542209,5,13,-3,0,-2,-3,-1,8
5887,5887,1503701542211,-18,3,-4,-2,0,1,0,2
5888,5888,1503701542217,-12,11,13,4,4,3,-3,-7
5889,5889,1503701542232,-7,0,1,2,-11,-5,-4,-13
5890,5890,1503701542240,1,1,-6,-5,-2,0,-4,-12
5891,5891,1503701542247,9,17,2,2,0,-5,3,3
5892,5892,1503701542261,-11,5,2,-2,0,-5,-1,-6
5893,5893,1503701542270,0,-4,2,1,-2,-1,-1,5
5894,5894,1503701542277,-2,5,5,1,2,0,-1,-1
5895,5895,1503701542292,-1,-5,0,1,2,0,0,1
5896,5896,1503701542299,-10,5,0,0,-3,-2,-1,-7
5897,5897,1503701542308,6,-4,-4,-2,-3,0,-2,-14
5898,5898,1503701542321,4,4,2,-2,-1,0,0,-3
5899,5899,1503701542329,-15,16,5,-1,1,1,-3,-7
5900,5900,1503701542337,0,6,2,2,1,0,-3,-16
5901,5901,1503701542352,-3,-17,-12,-2,-2,0,-1,-4
5902,5902,1503701542359,11,8,1,0,-1,-1,-2,-2
5903,5903,1503701542367,3,-12,2,2,4,3,-1,-3
5904,5904,1503701542381,3,-10,-1,-2,2,-2,-2,8
5905,5905,1503701542389,11,3,3,-1,1,-1,1,7
5906,5906,1503701542399,21,2,3,0,-1,0,-4,4
5907,5907,1503701542412,-10,-6,11,5,2,2,-3,-6
5908,5908,1503701542418,-2,-7,-8,-3,-2,0,5,-3
5909,5909,1503701542427,8,3,-6,1,2,-2,-1,1
5910,5910,1503701542441,-9,4,-12,-8,-3,-2,-2,-4
5911,5911,1503701542449,5,14,-1,-2,-1,-1,0,-4
5912,5912,1503701542457,9,17,-6,-3,-3,-2,-2,-5
5913,5913,1503701542472,-21,-2,-1,1,1,0,-4,-3
5914,5914,1503701542479,12,-4,-5,-2,-3,-5,-3,2
5915,5915,1503701542487,7,1,-2,-1,-1,-1,1,-3
5916,5916,1503701542501,-8,16,9,2,0,-1,2,0
5917,5917,1503701542502,-31,-10,-2,-1,-2,0,0,0
5918,5918,1503701542509,-3,-25,-4,1,4,0,0,9
5919,5919,1503701542517,1,11,9,2,3,3,2,3
5920,5920,1503701542533,-6,10,-9,-3,-3,-1,0,2
5921,5921,1503701542539,20,-7,-2,1,0,-3,-1,-3
5922,5922,1503701542547,11,6,-6,-4,-2,-1,1,-3
5923,5923,1503701542561,18,26,5,0,-1,0,0,3
5924,5924,1503701542570,-16,-10,1,-5,-8,-3,-2,-1
5925,5925,1503701542577,-19,-19,5,1,-7,0,1,1
5926,5926,1503701542592,10,11,8,-1,-1,2,0,8
5927,5927,1503701542601,-9,0,4,3,6,1,2,4
5928,5928,1503701542607,0,-6,-1,-2,-2,-2,-2,-1
5929,5929,1503701542621,6,-5,-3,-4,-2,-2,0,2
5930,5930,1503701542629,-1,-2,6,1,5,-1,-1,-4
5931,5931,1503701542637,9,16,-3,0,-1,2,1,4
5932,5932,1503701542652,-11,-14,-1,1,0,-3,0,-5
5933,5933,1503701542659,-14,0,3,-2,-1,-3,-1,6
5934,5934,1503701542672,-20,7,1,-1,-1,0,-2,-3
5935,5935,1503701542681,-3,1,0,3,0,-1,-2,-5
5936,5936,1503701542689,-10,-9,-12,-6,2,-1,-2,-10
5937,5937,1503701542697,-2,4,2,-2,13,5,1,2
5938,5938,1503701542712,23,7,1,-2,-5,-1,-1,5
5939,5939,1503701542719,2,-3,0,-6,-13,-7,-3,1
5940,5940,1503701542727,7,2,1,0,1,-1,2,6
5941,5941,1503701542742,-2,-6,-8,-4,-4,-1,-5,-22
5942,5942,1503701542750,-14,-13,-2,2,-1,-2,-1,-3
5943,5943,1503701542757,-21,-17,10,10,4,2,1,3
5944,5944,1503701542772,-4,6,7,6,5,3,-1,4
5945,5945,1503701542779,11,-6,-6,-1,0,1,-1,-3
5946,5946,1503701542787,66,27,0,-4,-1,-2,0,7
5947,5947,1503701542802,-33,-31,-4,5,9,1,-1,2
5948,5948,1503701542803,-5,-12,-6,0,-2,-2,1,2
5949,5949,1503701542810,-8,6,-5,-2,-2,0,2,1
5950,5950,1503701542824,3,-31,-1,-2,-1,-1,-1,-2
5951,5951,1503701542832,-4,-1,-9,-7,-3,-2,-1,0
5952,5952,1503701542833,-12,-27,-13,-4,-4,-1,-5,-3
5953,5953,1503701542839,-18,8,-14,-5,0,-1,-2,-2
5954,5954,1503701542854,4,-19,-7,-4,-3,-3,-2,-1
5955,5955,1503701542861,10,41,0,-2,-3,-1,-1,-3
5956,5956,1503701542869,-26,-43,-11,-2,0,-2,2,2
5957,5957,1503701542885,14,1,9,3,0,-2,-3,-8
5958,5958,1503701542892,-1,2,3,-3,-2,3,3,-2
5959,5959,1503701542907,-12,5,6,-4,-11,-2,-1,-1
5960,5960,1503701542915,-4,10,3,-3,-4,-3,-3,-6
6035,6035,1503701543649,11,29,-5,0,2,-1,11,-36
6036,6036,1503701543665,39,-8,-3,-2,-2,-12,-10,-4
6037,6037,1503701543673,-65,-28,-1,3,0,-2,-5,4
6038,6038,1503701543687,-13,14,11,3,4,-9,-11,-22
6039,6039,1503701543694,-19,-7,11,-2,-3,-12,-9,-9
6040,6040,1503701543702,-2,-3,2,3,7,0,-8,1
6041,6041,1503701543710,4,-27,-3,7,16,11,5,15
6042,6042,1503701543725,32,-15,-9,-7,-7,-6,-5,3
6043,6043,1503701543732,-15,-3,2,-2,-4,-15,-4,4
6044,6044,1503701543748,17,0,-3,0,0,9,10,2
6045,6045,1503701543754,5,-10,0,0,-2,6,4,22
6046,6046,1503701543763,-33,-7,4,0,-5,-6,-5,-14
6047,6047,1503701543778,-24,-5,1,0,0,3,-1,-9
6048,6048,1503701543785,-10,3,2,4,7,-2,-5,-43
6049,6049,1503701543792,2,0,-6,-4,-8,16,14,13
6050,6050,1503701543807,-10,-23,-6,-3,-3,4,-4,13
6051,6051,1503701543815,3,-12,-4,-3,2,-5,-8,-14
6052,6052,1503701543822,1,-3,1,3,4,1,-3,4
6053,6053,1503701543839,3,19,-5,-2,-2,4,7,-4
6054,6054,1503701543840,-6,-28,-3,-8,0,5,5,22
6055,6055,1503701543845,-9,2,-7,-5,0,-3,-4,-6
6056,6056,1503701543852,-19,25,7,4,0,-3,-1,-8
6057,6057,1503701543867,-16,-8,-4,-2,-4,-2,5,6
6058,6058,1503701543875,8,-12,-6,-4,12,1,-1,-4
6059,6059,1503701543883,27,-3,-8,-2,-3,10,4,8
6060,6060,1503701543899,10,-9,-7,-5,-10,-6,-17,1
6061,6061,1503701543906,-22,-6,3,4,5,-1,-3,-41
6062,6062,1503701543915,-28,3,-3,-6,-9,-7,1,-12
6063,6063,1503701543927,-6,11,5,2,-1,-2,-5,-4
6064,6064,1503701543934,20,-18,1,3,-5,-7,-8,-11
6065,6065,1503701543944,17,-8,-4,-1,-1,-3,12,19
6066,6066,1503701543957,0,18,0,-5,-1,1,4,-4
6067,6067,1503701543965,0,-7,-5,-2,-1,-3,-5,4
6068,6068,1503701543973,-28,1,1,2,-4,0,1,8
6069,6069,1503701543987,-11,-2,-1,-1,-2,3,2,5
6070,6070,1503701543994,-11,-39,-4,-1,-2,-7,-2,-9
6071,6071,1503701544002,12,25,0,-3,1,-4,-3,3
6072,6072,1503701544017,5,8,2,4,0,7,6,2
6073,6073,1503701544025,-1,-1,-4,-7,5,-5,-2,12
6074,6074,1503701544032,25,-3,-4,-3,-10,-2,4,-19
6075,6075,1503701544047,13,6,1,-1,-3,-19,-14,-9
6076,6076,1503701544054,4,9,-2,-3,-3,-3,-2,6
6077,6077,1503701544062,10,3,6,6,3,7,1,0
6078,6078,1503701544079,-12,10,1,3,1,0,1,-2
6079,6079,1503701544085,-4,6,6,0,-2,3,5,17
6080,6080,1503701544092,2,1,-7,-4,2,3,0,-7
6081,6081,1503701544107,-28,6,12,2,-2,3,2,6
6082,6082,1503701544115,-2,5,-2,-2,1,-3,-5,8
6083,6083,1503701544122,-30,-13,-12,-4,-4,-3,2,18
6084,6084,1503701544137,-2,-1,0,-2,-1,0,0,6
6085,6085,1503701544145,2,-7,-2,3,1,6,0,5
6086,6086,1503701544152,10,2,2,2,1,-4,-1,7
6087,6087,1503701544167,9,6,-5,-5,-15,-7,-5,-14
6088,6088,1503701544175,-2,3,-1,-1,5,-1,-1,-2
6089,6089,1503701544183,18,-3,-4,-2,5,3,4,-1
6090,6090,1503701544197,9,12,10,2,-5,3,1,4
6091,6091,1503701544205,13,4,1,2,-1,-1,-2,1
6092,6092,1503701544212,-1,-19,-2,-2,3,1,0,5
6093,6093,1503701544227,17,22,-3,-2,0,-1,-1,2
6094,6094,1503701544234,-1,9,2,5,2,1,-1,1
6095,6095,1503701544244,2,-32,-9,-5,-3,-2,1,2
6096,6096,1503701544257,-5,5,0,3,-6,-4,-4,-9
6097,6097,1503701544265,-8,-2,0,-2,2,-11,-4,-6
6098,6098,1503701544272,-6,-3,0,-1,-9,-1,-1,3
6099,6099,1503701544288,-7,8,-4,-5,-6,-1,-6,-3
6100,6100,1503701544294,7,-5,-4,-3,1,-1,-2,-13
6101,6101,1503701544302,-5,-13,3,-1,9,2,1,-4
6102,6102,1503701544317,-6,-11,5,1,4,1,0,5
6103,6103,1503701544325,-1,8,-1,-2,-2,-1,-2,-4
6104,6104,1503701544332,1,9,2,2,0,-1,1,4
6105,6105,1503701544347,-11,1,-2,-4,-1,-3,-4,-3
6106,6106,1503701544348,0,-13,-1,7,6,3,1,3
6107,6107,1503701544354,12,3,-5,-6,-6,-4,-3,-1
6108,6108,1503701544362,-8,-2,-5,-9,-22,2,1,0
6109,6109,1503701544377,-11,2,-2,2,-5,-1,-1,6
6110,6110,1503701544385,-4,0,-3,-3,-7,-4,-2,-1
6111,6111,1503701544392,9,-4,-5,-4,-2,-2,-2,-12
6112,6112,1503701544409,1,1,3,6,9,1,7,-5
6113,6113,1503701544414,5,17,8,1,4,1,1,3
6114,6114,1503701544422,-5,-10,1,13,21,2,1,-2
6115,6115,1503701544437,-15,-1,-14,-9,12,-5,-2,-1
6116,6116,1503701544445,5,6,-4,-11,-15,-2,-6,2
6117,6117,1503701544452,1,1,-6,-6,-10,3,-1,-13
6118,6118,1503701544467,3,0,0,3,10,0,-5,-5
6119,6119,1503701544476,-15,-10,-4,5,10,1,0,4
6120,6120,1503701544483,23,2,0,3,-3,0,-4,-5
6121,6121,1503701544497,1,-19,3,2,2,-1,-3,4
6122,6122,1503701544505,-11,-14,-1,-4,-7,2,9,12
6123,6123,1503701544512,-7,-2,-2,6,7,-2,-2,-8
6124,6124,1503701544527,-13,-1,-5,-2,-4,-1,-1,2
6125,6125,1503701544534,12,0,-2,4,-11,4,2,10
6126,6126,1503701544543,-10,-6,0,2,5,0,2,-2
6127,6127,1503701544557,6,4,-1,-7,-1,-4,-3,8
6128,6128,1503701544565,5,2,3,-2,-4,0,-4,-15
6129,6129,1503701544572,4,-7,-9,-3,-8,-3,0,-8
6130,6130,1503701544587,39,0,-4,-3,2,-3,0,11
6131,6131,1503701544594,5,-3,1,2,1,2,-1,1
6132,6132,1503701544602,-8,1,-2,0,15,6,0,-3
6133,6133,1503701544620,-20,-13,14,-1,-3,2,3,-3
6134,6134,1503701544625,-6,3,1,4,-5,-1,-1,7
6135,6135,1503701544632,28,19,-2,-1,0,-2,-3,3
6136,6136,1503701544647,-7,1,2,-1,-5,-4,0,0
6137,6137,1503701544654,-10,-1,-4,-3,-3,-1,-4,-7
6138,6138,1503701544662,1,-11,-6,-6,-4,0,1,-2
6139,6139,1503701544678,17,7,-1,-5,-6,-5,0,8
6140,6140,1503701544686,-2,-2,2,-1,-2,-4,-5,-8
6141,6141,1503701544699,-31,-12,-1,-3,-1,0,0,-1
6142,6142,1503701544707,-13,20,10,-2,-10,0,1,0
6143,6143,1503701544715,-11,8,-1,2,-1,-1,0,-2
6144,6144,1503701544729,-7,0,-4,-4,0,-2,-1,0
6145,6145,1503701544737,4,-12,-4,1,-1,4,-1,3
6146,6146,1503701544738,-7,13,8,2,1,3,3,-7
6147,6147,1503701544745,-6,-20,-5,2,0,4,1,-12
6148,6148,1503701544760,-4,-7,-3,-2,0,-3,0,2
6149,6149,1503701544767,-28,-9,2,1,0,-1,-1,-1
6150,6150,1503701544774,4,3,-2,-3,-5,-7,-3,-12
6151,6151,1503701544790,23,4,-3,-1,2,-1,0,-1
6152,6152,1503701544797,-24,1,3,1,0,6,5,19
6153,6153,1503701544805,8,-6,-6,-1,-1,-2,-3,13
6154,6154,1503701544821,-7,-10,-9,-3,-1,-1,-4,-7
6155,6155,1503701544827,-1,22,7,3,3,-3,-5,-3
6156,6156,1503701544835,-21,-7,4,0,2,0,-1,-5
6157,6157,1503701544850,-7,0,-2,1,1,-1,-4,-2
6158,6158,1503701544857,14,-9,-10,-2,0,2,0,1
6159,6159,1503701544865,8,1,3,1,0,1,1,5
6160,6160,1503701544882,-2,-14,-5,0,-3,-4,-6,-6
6161,6161,1503701544888,-1,5,-2,-1,6,-2,-1,-2
6162,6162,1503701544895,19,8,3,0,17,7,0,5
6163,6163,1503701544913,3,-8,-6,-6,-8,-3,4,1
6164,6164,1503701544917,11,0,-7,-3,-9,-5,-3,1
6165,6165,1503701544925,35,-1,-2,-1,-2,-2,-6,-10
6166,6166,1503701544939,-1,2,-1,-1,-7,0,2,1
6167,6167,1503701544947,-14,-15,-8,-3,-4,-2,0,1
6168,6168,1503701544955,9,20,5,2,-1,-3,-1,-2
6169,6169,1503701544969,-12,3,0,-1,-1,0,-2,-12
6170,6170,1503701544979,-4,-3,2,-1,-1,1,0,0
6171,6171,1503701544985,-1,-5,0,1,-1,1,-1,0
6172,6172,1503701544999,5,5,-2,-4,2,-1,2,6
6173,6173,1503701545014,-12,-15,-1,-1,1,2,0,0
6174,6174,1503701545015,5,-7,-3,2,3,-2,-3,-2
6175,6175,1503701545029,-4,5,2,0,-2,-2,-1,6
6176,6176,1503701545037,0,-7,3,-2,-4,-3,0,-1
6177,6177,1503701545047,-2,-10,1,0,-2,1,0,-5
