,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18034,18034,1503696865982,-9,3,-4,-2,0,1,0,1
18035,18035,1503696865990,-17,2,-1,0,0,-4,-3,-7
18036,18036,1503696865998,32,6,1,1,1,3,6,11
18037,18037,1503696866014,-3,-2,2,0,-1,1,1,-1
18038,18038,1503696866019,11,4,0,0,0,-2,-4,1
18039,18039,1503696866027,8,-7,-4,-2,-1,-3,-2,-5
18040,18040,1503696866042,21,-3,-6,0,-2,-1,6,-2
18041,18041,1503696866050,-14,-4,0,-3,-2,-1,-4,-9
18042,18042,1503696866057,-18,-1,-2,1,-2,-2,-6,-2
18043,18043,1503696866074,19,1,-5,-3,-2,1,-3,0
18044,18044,1503696866080,-10,1,1,0,0,-5,-7,-11
18045,18045,1503696866087,40,6,4,2,0,-1,1,16
18046,18046,1503696866088,-49,-6,0,1,-2,-1,-6,-2
18047,18047,1503696866104,6,-2,2,-3,1,0,0,6
18048,18048,1503696866110,26,5,4,3,0,-2,-4,4
18049,18049,1503696866117,-3,-4,1,6,6,4,6,5
18050,18050,1503696866132,24,7,2,-2,-1,0,4,4
18051,18051,1503696866140,-34,-7,-6,-4,0,-2,-5,-5
18052,18052,1503696866154,39,8,1,0,-3,0,2,0
18053,18053,1503696866162,12,3,0,-1,-3,4,0,-2
18212,18212,1503696867692,14,-5,-5,-3,-1,-1,-2,-1
18213,18213,1503696867706,5,-17,-10,-1,-1,0,-1,0
18214,18214,1503696867716,-9,-2,0,-1,-1,2,2,0
18215,18215,1503696867722,-13,0,5,-1,-3,0,-2,-1
18216,18216,1503696867737,25,2,2,1,0,-2,-2,1
18217,18217,1503696867747,16,-5,-7,0,-1,-2,0,0
18218,18218,1503696867753,-10,-6,-5,3,2,1,-1,-3
18219,18219,1503696867766,18,10,10,0,-2,0,3,2
18220,18220,1503696867774,-6,-12,-6,-1,1,0,2,-2
18221,18221,1503696867782,2,13,1,1,0,-2,-5,-2
18222,18222,1503696867797,-1,-1,-1,-2,-2,-1,-5,-1
18223,18223,1503696867804,6,-8,-4,-4,0,-1,-2,-1
18224,18224,1503696867815,6,13,10,1,0,-1,-2,-2
18225,18225,1503696867826,-1,-1,-1,0,-2,0,-1,1
18226,18226,1503696867834,4,-1,1,-1,-1,-1,-1,0
18227,18227,1503696867842,-10,2,2,-1,1,-2,0,-2
18228,18228,1503696867857,-21,6,-1,-2,-2,0,0,1
18229,18229,1503696867864,-6,-9,-8,-1,0,-2,0,-1
18230,18230,1503696867872,2,-10,-6,-3,-2,-2,1,0
18231,18231,1503696867889,-23,-8,-8,-1,-2,0,-1,-2
18232,18232,1503696867894,12,-2,2,0,-1,-2,0,-2
18233,18233,1503696867902,-1,-15,-10,-2,-3,-2,-1,-2
18234,18234,1503696867920,-10,1,2,-2,0,-1,-2,-1
18235,18235,1503696867924,15,8,7,1,1,0,-2,-1
18236,18236,1503696867932,-6,7,7,1,-1,1,3,2
18237,18237,1503696867951,-16,-25,-10,-1,0,-2,-3,-5
18238,18238,1503696867956,-10,-4,-6,-2,0,-1,-2,-1
18239,18239,1503696867962,10,5,3,0,-1,1,2,4
18240,18240,1503696867993,8,2,-1,0,-1,-1,-1,0
18241,18241,1503696867999,9,-10,-9,-1,-1,0,1,0
18242,18242,1503696868007,13,2,4,1,0,0,0,2
18243,18243,1503696868017,30,-2,7,1,1,-2,-2,-1
18244,18244,1503696868029,0,9,21,2,0,0,2,0
18245,18245,1503696868039,9,13,-3,-1,-1,-1,-2,0
18246,18246,1503696868040,-20,-13,-6,-3,-2,-2,-2,-3
18247,18247,1503696868058,29,1,4,-1,-1,-1,2,2
18248,18248,1503696868059,-36,5,-1,-3,-2,0,-1,-4
18249,18249,1503696868060,19,8,3,1,-1,-1,-4,-1
18250,18250,1503696868067,1,0,-7,-2,-1,-3,-2,0
18251,18251,1503696868075,-6,-3,1,0,-2,-1,0,-4
18252,18252,1503696868091,-6,-6,2,1,1,-1,-1,0
18253,18253,1503696868102,-7,17,19,0,-1,-2,0,0
18254,18254,1503696868104,-6,-1,-5,-2,-1,-1,0,-2
18255,18255,1503696868120,-13,2,-4,0,0,-1,0,-1
18256,18256,1503696868127,5,5,-3,-2,-1,1,-1,3
18257,18257,1503696868135,-18,-17,-13,-2,-2,0,-2,-4
18258,18258,1503696868149,-22,-7,5,0,-2,0,0,-2
18259,18259,1503696868157,-31,-11,-6,-1,0,0,-2,-1
18260,18260,1503696868164,21,11,-4,1,-2,0,1,2
18261,18261,1503696868181,-16,-4,-2,-2,-2,-2,-3,-1
18262,18262,1503696868187,18,9,-5,-1,-1,-2,-3,-2
18263,18263,1503696868195,-14,-2,-5,-2,0,-3,-2,-4
18264,18264,1503696868209,-5,-3,-1,0,1,0,-2,-2
18265,18265,1503696868217,11,0,-6,-1,1,1,-1,2
18266,18266,1503696868224,1,4,10,1,0,0,0,0
18267,18267,1503696868239,12,-4,2,0,-1,-1,1,2
18268,18268,1503696868248,6,-5,-9,-2,-1,0,-1,2
18269,18269,1503696868255,18,15,10,4,0,-1,1,1
18270,18270,1503696868269,-15,-2,1,-3,-1,0,0,-1
18271,18271,1503696868277,23,-4,-6,-1,-1,-1,-2,-2
18272,18272,1503696868285,-31,9,4,2,1,-1,-1,-7
18273,18273,1503696868299,-13,-15,-19,-4,-2,-2,-2,-4
18274,18274,1503696868307,5,-3,-10,-3,-2,-1,-1,-2
18275,18275,1503696868316,7,7,5,0,1,-1,1,1
18276,18276,1503696868329,4,-6,-5,-1,0,-1,0,-1
18277,18277,1503696868338,11,15,-1,-1,-1,0,-2,2
18278,18278,1503696868345,40,3,7,2,0,0,1,3
18279,18279,1503696868359,-6,-8,-3,-2,0,-2,0,-5
18280,18280,1503696868367,0,1,0,0,-2,-1,1,1
18281,18281,1503696868375,6,0,0,-1,0,0,0,0
18282,18282,1503696868390,-3,-15,-6,-3,-2,-3,1,2
18283,18283,1503696868397,0,7,0,1,-2,0,0,1
18284,18284,1503696868404,-11,-3,-1,-1,0,0,-2,0
18285,18285,1503696868420,14,8,-1,-2,-1,-1,-1,0
18286,18286,1503696868427,5,-3,-8,-1,0,-1,-2,0
18287,18287,1503696868435,-5,-17,-3,-4,-1,-3,-3,-5
18288,18288,1503696868449,-4,0,0,-3,-1,-1,-1,-3
18289,18289,1503696868457,-16,-6,-6,-2,0,-2,-1,-3
18290,18290,1503696868458,27,12,2,0,-2,1,1,3
18291,18291,1503696868464,2,-2,3,1,-1,-1,0,0
18292,18292,1503696868483,-29,-19,-9,-2,-1,0,0,-3
18293,18293,1503696868487,-6,-3,1,-2,-2,-1,-1,-1
18294,18294,1503696868495,-2,-3,7,2,0,0,-1,1
18295,18295,1503696868509,-6,-3,-3,0,0,-1,-1,-1
18296,18296,1503696868517,7,19,12,0,1,-3,-1,0
18297,18297,1503696868525,-3,1,-6,0,0,0,1,-2
18298,18298,1503696868539,-16,-6,-7,-3,-1,-1,-2,-1
18299,18299,1503696868550,-32,-1,8,1,0,-1,-2,-3
18300,18300,1503696868555,-13,-14,-4,-1,0,0,0,-2
18301,18301,1503696868569,22,3,-6,-4,-3,-2,-4,-3
18302,18302,1503696868577,-12,-7,0,-3,-3,0,-1,0
18303,18303,1503696868584,14,-6,2,-1,1,-1,-1,-1
18304,18304,1503696868599,20,11,-2,0,-1,-3,-5,-4
18305,18305,1503696868607,16,1,-6,-1,-1,0,0,1
18306,18306,1503696868617,-14,-8,-5,0,0,-1,0,-2
18307,18307,1503696868629,-10,1,-2,-2,-1,-2,-2,-1
18308,18308,1503696868637,15,0,-3,1,-1,-2,1,0
18309,18309,1503696868646,-2,8,11,0,0,2,2,1
18310,18310,1503696868659,-1,-5,0,0,1,1,1,2
18311,18311,1503696868667,14,-5,-7,-1,-2,0,1,-1
18312,18312,1503696868675,-1,0,2,-2,-1,0,-3,-4
18313,18313,1503696868689,-16,-3,-4,-1,-2,0,-2,-3
18314,18314,1503696868697,-1,-8,2,-1,-1,-2,1,1
18315,18315,1503696868705,2,-10,-1,-3,-2,0,-2,1
18316,18316,1503696868720,4,-2,-2,1,0,-1,1,1
18317,18317,1503696868729,0,-2,-11,-3,-1,-3,-2,-1
18318,18318,1503696868735,20,3,-5,0,0,-2,-3,-5
18319,18319,1503696868752,-17,-4,-3,-1,-3,-4,-3,-3
18320,18320,1503696868757,-15,-6,-3,-2,-1,0,1,-1
18321,18321,1503696868764,-4,0,-2,-2,0,-1,2,1
18322,18322,1503696868779,26,10,5,1,-3,-2,-1,1
18323,18323,1503696868787,5,12,5,1,1,1,-1,-1
18324,18324,1503696868796,-14,4,8,-1,1,2,0,2
18325,18325,1503696868809,-26,5,9,0,2,-2,-1,-1
18326,18326,1503696868819,-9,-8,-10,-1,0,0,1,4
18327,18327,1503696868825,-38,-15,0,1,0,0,-3,-5
18328,18328,1503696868839,-4,10,-3,-1,-1,0,0,0
18329,18329,1503696868854,24,-6,-5,-1,-1,0,1,2
18330,18330,1503696868856,-12,-8,-12,1,0,-1,-3,-2
18331,18331,1503696868869,-26,1,-1,-1,-2,-1,-3,-1
18332,18332,1503696868877,-1,-5,-4,-3,-1,-2,0,-1
18333,18333,1503696868886,14,-4,1,0,0,1,-1,1
18334,18334,1503696868899,-1,-5,3,-2,-1,-2,-2,-5
18335,18335,1503696868907,-25,3,-9,-1,0,-1,0,-1
18336,18336,1503696868915,2,8,11,0,-1,0,-1,2
18337,18337,1503696868929,7,0,2,0,-1,0,2,0
18338,18338,1503696868937,-7,7,5,-1,0,-2,1,2
18339,18339,1503696868953,16,-3,-1,-2,0,-1,-1,-3
18340,18340,1503696868960,6,-12,-5,-2,-1,-1,-1,0
18341,18341,1503696868967,20,13,20,0,-2,0,-2,-1
18342,18342,1503696868985,6,3,0,-3,-2,-1,-1,-3
18343,18343,1503696868990,8,-1,-1,0,0,-1,-1,-1
18344,18344,1503696868997,-83,-17,5,3,-1,-1,-1,-9
18345,18345,1503696869011,-18,-7,-3,-3,-2,-1,-1,-1
18346,18346,1503696869020,11,0,-5,-1,-1,2,0,1
18347,18347,1503696869027,15,-7,-4,-1,1,-2,0,2
18348,18348,1503696869042,-13,2,-5,-1,0,-1,-3,-2
18349,18349,1503696869049,0,4,3,-2,-1,-1,0,-1
18350,18350,1503696869057,12,7,-3,-1,-1,-1,0,1
18351,18351,1503696869071,13,9,5,2,0,1,1,3
18352,18352,1503696869080,13,10,-4,-2,-2,1,-1,0
18353,18353,1503696869088,2,0,-6,-2,-1,-3,0,1
18354,18354,1503696869102,24,0,1,-1,0,0,-1,1
18355,18355,1503696869109,40,19,11,2,0,-1,-1,1
18356,18356,1503696869119,-16,-3,4,-2,0,-1,-1,-2
18357,18357,1503696869131,-13,-4,-8,-2,0,0,-1,-3
18358,18358,1503696869139,24,-5,1,2,-1,-1,1,1
18359,18359,1503696869148,0,-4,-9,-2,0,0,-1,0
18360,18360,1503696869162,-4,11,0,-2,-1,-3,-1,-1
18361,18361,1503696869168,31,5,1,1,-1,-1,0,2
18362,18362,1503696869177,-13,-14,-2,0,1,-1,-3,-4
18363,18363,1503696869191,-21,-13,-13,-3,-3,-3,-1,-2
18364,18364,1503696869199,-10,-6,-1,-1,-2,-1,-2,-3
18365,18365,1503696869207,5,-3,-11,-4,-2,-1,0,-1
18366,18366,1503696869222,5,2,7,-1,0,1,-1,-3
18367,18367,1503696869229,-30,-6,-4,-2,-3,0,-2,-2
18368,18368,1503696869237,27,7,-5,-1,2,0,3,0
18369,18369,1503696869253,22,17,-4,3,1,0,1,2
18370,18370,1503696869260,-6,-3,-3,-4,-3,-1,0,1
18371,18371,1503696869267,-4,-1,7,1,1,-1,-1,-4
18372,18372,1503696869282,0,-5,-9,-1,2,-1,1,0
18373,18373,1503696869289,-16,-2,-2,-2,-1,1,-1,2
18374,18374,1503696869297,-18,-10,-4,0,-1,-3,-5,-5
18375,18375,1503696869311,3,-17,-6,0,-1,-3,-3,-2
18376,18376,1503696869320,0,1,8,-3,-3,-1,0,3
18377,18377,1503696869328,-1,2,0,-2,-1,-4,-3,-3
18378,18378,1503696869342,-2,5,0,1,1,2,0,-2
18379,18379,1503696869349,1,10,-2,-1,1,0,-1,1
18380,18380,1503696869357,1,-3,7,-1,-1,-2,-2,2
18381,18381,1503696869371,-10,-11,-5,0,0,-1,0,-1
18382,18382,1503696869379,-2,3,-1,3,0,0,3,1
18383,18383,1503696869388,0,2,-4,0,-2,-1,-2,0
18384,18384,1503696869402,-18,-2,-8,-1,-2,-2,-3,-5
18385,18385,1503696869408,-16,-9,7,0,-1,1,0,-4
18386,18386,1503696869417,8,-3,-9,0,-3,0,-1,0
18387,18387,1503696869432,-1,4,-3,0,-2,-2,-2,-3
18388,18388,1503696869439,18,4,8,0,0,-1,1,1
18389,18389,1503696869447,19,8,8,0,0,0,-1,0
18390,18390,1503696869463,-15,-7,-10,-2,1,1,0,-1
18391,18391,1503696869469,2,8,8,1,1,0,0,2
18392,18392,1503696869477,5,-6,-5,-4,-2,-2,-1,2
18393,18393,1503696869491,-23,-19,-5,-3,-1,-1,1,-2
18394,18394,1503696869499,9,5,5,-1,-1,-2,-3,-4
18395,18395,1503696869507,36,18,18,3,0,1,1,3
18396,18396,1503696869522,-16,-11,-7,-3,0,-2,-3,-3
18397,18397,1503696869529,-20,-14,-8,-3,0,-4,-4,-9
18398,18398,1503696869537,13,2,6,1,-1,0,-4,-2
18399,18399,1503696869551,-17,-4,-1,-1,-1,-2,-1,-3
18400,18400,1503696869559,-8,-4,-2,0,1,0,-1,2
18401,18401,1503696869560,32,24,20,3,-1,-2,0,-1
18402,18402,1503696869568,-1,-6,1,2,0,0,0,2
18403,18403,1503696869583,-37,-8,-5,-1,0,1,1,-5
18404,18404,1503696869589,3,-1,-2,-1,-1,-1,-3,-5
18405,18405,1503696869597,2,1,0,0,-2,-1,-2,-2
18406,18406,1503696869598,-3,-12,1,0,-1,1,1,4
18407,18407,1503696869611,13,2,-2,-2,-3,0,2,2
18408,18408,1503696869622,-15,-10,-11,-4,-2,0,-1,-3
18409,18409,1503696869627,4,1,-6,2,0,1,0,1
18410,18410,1503696869642,-7,-3,-9,-3,-2,-3,-1,0
18411,18411,1503696869648,10,1,-2,-3,1,-1,0,-1
18412,18412,1503696869665,11,1,-6,-2,0,-1,-3,1
18413,18413,1503696869671,-12,-12,-7,-1,0,-2,-2,-4
18414,18414,1503696869679,19,3,0,-1,-1,0,-2,-3
18415,18415,1503696869689,8,7,2,-1,0,0,-1,2
18416,18416,1503696869702,-7,0,6,1,2,0,-1,-1
18417,18417,1503696869708,-24,-14,-10,-4,-1,0,0,-4
18418,18418,1503696869717,3,4,15,2,0,-1,0,-1
18419,18419,1503696869731,17,7,4,-1,-2,1,1,4
18420,18420,1503696869739,14,0,-13,-1,0,0,-2,-1
18421,18421,1503696869747,4,2,-1,-2,-2,-3,0,-1
18422,18422,1503696869762,16,6,-5,-3,0,-2,0,-1
18423,18423,1503696869768,-7,-10,-2,-3,-3,0,-5,-5
18424,18424,1503696869777,-12,-7,-5,-2,-4,-3,0,4
18425,18425,1503696869792,-13,-4,-1,-1,0,1,1,0
18426,18426,1503696869801,-2,6,21,2,-1,0,0,-1
18427,18427,1503696869807,-1,4,-1,-1,0,-1,-2,0
18428,18428,1503696869824,-17,-2,-2,-1,0,0,-2,4
18429,18429,1503696869829,-22,0,5,1,1,0,1,-4
18430,18430,1503696869837,-10,6,6,0,-2,2,-1,-2
18431,18431,1503696869851,10,-1,-4,0,0,-1,3,4
18432,18432,1503696869860,3,-2,-2,-2,-1,-1,-1,-1
18433,18433,1503696869874,15,3,-1,0,1,0,2,1
18434,18434,1503696869882,14,-3,-6,-4,1,-2,1,3
18435,18435,1503696869891,-12,-4,2,0,-2,-2,-7,0
18436,18436,1503696869904,-3,-4,-8,-1,-2,-1,1,1
18437,18437,1503696869911,-3,6,4,2,-1,-1,-1,-4
18438,18438,1503696869919,13,7,1,1,-2,-1,-3,-2
18439,18439,1503696869934,-13,0,1,-1,1,-1,0,-1
18440,18440,1503696869942,0,-4,-4,0,-2,0,3,-3
18441,18441,1503696869949,19,6,4,1,0,1,6,1
18442,18442,1503696869965,-23,-2,9,-1,0,-3,-3,-5
18443,18443,1503696869971,32,2,-5,-1,-2,-2,-3,5
18444,18444,1503696869980,-24,-7,-3,2,0,-2,-3,-3
18445,18445,1503696869994,-16,-7,0,-3,-1,-2,-7,-6
18446,18446,1503696870002,7,1,-6,-5,-4,-3,-2,-1
18447,18447,1503696870008,-18,-6,0,2,-1,-2,0,-4
18448,18448,1503696870025,-3,-3,-1,0,-2,0,0,-2
18449,18449,1503696870031,-11,-5,-2,-1,-2,1,0,1
18450,18450,1503696870039,2,0,4,-1,0,1,-1,-2
18451,18451,1503696870053,-1,-1,-5,-2,-1,-1,-1,2
18452,18452,1503696870054,10,6,4,0,-3,-3,-1,0
18453,18453,1503696870062,19,3,5,1,-1,0,2,7
18454,18454,1503696870077,-3,-3,0,-7,-2,-2,-3,-2
18455,18455,1503696870084,16,9,-5,-1,0,-2,-3,-4
18456,18456,1503696870093,-18,-5,-5,-1,-1,0,2,0
18457,18457,1503696870100,-14,-2,2,0,-3,1,2,-2
18458,18458,1503696870115,-3,0,-4,-1,-2,-2,-3,-6
18459,18459,1503696870124,-5,-6,-2,2,2,-2,-4,-6
18460,18460,1503696870137,24,23,-1,-1,0,0,-2,-1
18461,18461,1503696870144,-1,-2,-8,-5,1,0,4,5
18462,18462,1503696870160,3,-5,-2,-4,-3,-3,0,7
18463,18463,1503696870161,-23,-15,-8,-1,1,2,-4,-3
18464,18464,1503696870175,-23,-12,-2,2,2,4,3,0
18465,18465,1503696870182,-14,-4,-1,-1,2,-1,-1,1
18466,18466,1503696870197,-1,-10,-3,1,1,0,-4,2
18467,18467,1503696870204,-11,-5,11,-2,-5,-1,4,1
18468,18468,1503696870212,11,-2,4,-1,-5,-1,-1,1
18469,18469,1503696870219,20,6,-4,2,-2,-4,-3,-2
18470,18470,1503696870235,-2,-4,0,0,1,2,6,2
18471,18471,1503696870242,0,0,4,-9,-3,1,-2,2
18472,18472,1503696870261,13,6,-1,-1,-3,-2,-7,-12
18473,18473,1503696870265,-5,3,-2,1,-2,-5,-4,-2
18474,18474,1503696870272,-4,-3,-6,-3,-2,-2,-6,-7
18475,18475,1503696870279,17,13,0,-1,2,4,-1,4
18476,18476,1503696870296,10,5,2,1,0,1,-2,-3
18477,18477,1503696870302,-4,-10,-7,-3,0,2,9,8
18478,18478,1503696870317,-8,2,3,0,-5,-1,1,3
18479,18479,1503696870325,-10,-10,-6,1,3,5,3,-2
18480,18480,1503696870333,34,15,15,3,3,-1,1,5
18481,18481,1503696870339,37,9,-2,1,0,0,2,4
18482,18482,1503696870355,-29,-7,-3,7,6,0,7,3
18483,18483,1503696870362,2,3,-1,4,8,0,1,-2
18484,18484,1503696870377,19,9,-4,-1,5,2,3,-1
18485,18485,1503696870384,-39,-18,15,0,-11,-2,-3,-5
18486,18486,1503696870392,-16,-4,-3,10,14,-6,-10,-5
18487,18487,1503696870401,-17,-1,-9,-10,-12,-6,-6,-6
18488,18488,1503696870415,-23,-13,-5,27,10,6,2,-3
18489,18489,1503696870422,16,6,-12,-7,-4,-4,-1,3
18490,18490,1503696870437,22,13,0,-1,7,5,9,9
18491,18491,1503696870444,18,6,5,0,1,3,0,-4
18492,18492,1503696870454,17,-7,-7,-19,-6,-4,-3,2
18493,18493,1503696870459,-9,0,11,4,-6,2,7,7
18494,18494,1503696870460,3,-13,-5,-9,2,-6,-11,-1
18495,18495,1503696870475,-4,4,2,-16,-16,-8,-11,-7
18496,18496,1503696870483,37,15,-10,-4,4,0,4,4
18497,18497,1503696870501,-23,-2,9,3,7,9,8,6
18498,18498,1503696870504,4,-19,-11,-11,-16,-8,-10,-13
18499,18499,1503696870505,-12,6,11,13,12,0,-7,-9
18500,18500,1503696870512,0,-1,-5,-11,-17,-4,-3,-2
18501,18501,1503696870519,9,0,0,-6,-6,-6,-11,-3
18502,18502,1503696870520,-19,-8,-7,1,1,2,5,7
18503,18503,1503696870536,27,-7,-3,-2,-1,-1,0,7
18504,18504,1503696870542,-9,-4,-1,2,-11,-6,-8,-12
18505,18505,1503696870561,-2,3,-7,-12,-15,-7,-6,4
18506,18506,1503696870564,-1,11,12,13,13,6,5,-4
18507,18507,1503696870572,-16,-6,-5,-11,-29,-11,-8,-8
18508,18508,1503696870579,-7,-2,-4,0,3,-1,-6,-4
18509,18509,1503696870595,3,2,6,11,4,2,-2,-17
18510,18510,1503696870602,-9,-11,-4,-7,-3,-1,0,1
18511,18511,1503696870619,8,-3,-6,-1,4,0,3,-2
18512,18512,1503696870627,-29,-7,0,5,2,-2,-1,-2
18513,18513,1503696870634,-15,8,3,2,0,-2,-10,-9
18514,18514,1503696870639,5,-6,-5,-10,-15,-3,6,15
18515,18515,1503696870655,10,4,7,-5,-4,2,2,2
18516,18516,1503696870662,-16,3,-3,-7,-6,-5,-6,-11
18517,18517,1503696870678,-12,-2,-1,2,17,6,5,4
18518,18518,1503696870685,29,5,-1,0,5,1,3,15
18519,18519,1503696870696,8,-2,-8,-6,-3,-4,-3,-6
18520,18520,1503696870700,8,-2,-1,-3,-4,3,10,9
18521,18521,1503696870715,-39,-6,-2,-2,-10,-6,-2,-1
18522,18522,1503696870722,2,-9,5,4,0,5,-3,-10
18523,18523,1503696870739,-3,-8,-7,-5,3,4,5,-2
18524,18524,1503696870744,-22,-4,12,6,1,-7,-12,-19
18525,18525,1503696870752,-23,-11,-6,-7,-5,-1,-2,-3
18526,18526,1503696870761,1,-2,0,0,4,-3,-1,-2
18527,18527,1503696870775,-6,-4,-1,-1,-5,0,6,16
18528,18528,1503696870782,24,14,1,-15,-19,-9,-8,-10
18529,18529,1503696870798,-2,-1,1,12,16,10,-1,-2
18530,18530,1503696870804,-4,8,-4,-5,-7,-9,-4,6
18531,18531,1503696870812,0,-3,3,1,9,0,-2,-9
18532,18532,1503696870829,-23,-7,-2,0,-2,-2,-5,-8
18533,18533,1503696870836,14,10,-2,4,6,5,-3,2
18534,18534,1503696870842,-3,-1,1,4,-1,2,-2,-11
18535,18535,1503696870857,-7,0,-5,-1,-1,-3,1,14
18536,18536,1503696870864,19,0,4,1,-5,-6,-3,-4
18537,18537,1503696870865,6,-6,-3,0,1,4,4,6
18538,18538,1503696870872,3,3,-1,1,-5,-4,-1,0
18539,18539,1503696870887,-4,0,3,7,10,3,-7,-1
18540,18540,1503696870895,42,7,1,0,-2,-1,5,2
18541,18541,1503696870902,-29,-7,0,3,2,0,-2,-10
18542,18542,1503696870903,-17,-12,-8,-7,-6,-2,1,11
18543,18543,1503696870917,23,5,5,12,10,5,-3,-1
18544,18544,1503696870924,6,9,1,2,11,9,11,13
18545,18545,1503696870933,-13,-12,-6,-5,-8,-5,-2,-11
18546,18546,1503696870947,12,-5,-4,-1,-6,-3,-1,-5
18547,18547,1503696870955,-17,-9,-3,-3,-2,3,1,-2
18548,18548,1503696870962,6,6,-1,0,1,0,4,4
18549,18549,1503696870977,-13,-5,0,-1,-1,-2,-3,-3
18550,18550,1503696870986,8,15,-2,4,-2,-3,0,5
18551,18551,1503696870994,5,5,3,0,-3,-5,-2,0
18552,18552,1503696871007,-4,0,-4,0,-1,-1,-2,-4
18553,18553,1503696871021,-19,-4,2,-1,-7,-10,-1,2
18554,18554,1503696871022,-6,-15,-1,-2,-3,4,13,2
18555,18555,1503696871038,15,6,2,-4,0,11,-5,-13
18556,18556,1503696871044,-11,1,-1,1,-3,-3,1,-7
18557,18557,1503696871052,2,1,-2,0,2,-3,1,0
18558,18558,1503696871067,37,7,-2,-3,0,4,-4,-15
18559,18559,1503696871075,-6,0,10,-1,-1,-2,0,1
18560,18560,1503696871082,2,-5,0,0,-2,-4,-1,4
18561,18561,1503696871098,-14,-10,-6,0,0,0,1,-2
18562,18562,1503696871105,4,3,6,5,6,9,-1,-5
18563,18563,1503696871112,0,-8,-6,-5,-6,-5,-6,-2
18564,18564,1503696871129,-25,-9,-3,-4,-5,-6,-4,-4
18565,18565,1503696871139,31,16,1,1,0,-1,3,2
18566,18566,1503696871142,10,5,3,0,-1,-2,-6,-6
18567,18567,1503696871157,18,-3,-3,0,0,-8,-2,-1
18568,18568,1503696871165,-2,1,-1,1,4,12,4,8
18569,18569,1503696871172,-14,-6,-5,0,-1,-2,-4,4
18570,18570,1503696871187,-27,-14,-4,-4,-2,4,-6,-7
18571,18571,1503696871197,3,-1,-4,-3,-2,2,5,4
18572,18572,1503696871206,2,2,10,3,0,-7,-2,4
18573,18573,1503696871217,-31,5,-2,2,-1,-3,-2,-8
18574,18574,1503696871224,-5,-20,-20,-6,0,2,0,-2
18575,18575,1503696871233,-13,-3,18,-1,-2,-2,0,10
18576,18576,1503696871247,8,3,-1,0,1,-3,3,4
18577,18577,1503696871255,-9,-2,-6,-1,1,0,-1,-2
18578,18578,1503696871264,10,-1,2,-1,-2,-6,-3,7
18579,18579,1503696871277,32,6,4,2,-2,-1,-2,1
18580,18580,1503696871284,-25,-4,0,1,-1,6,3,2
18581,18581,1503696871292,11,6,-3,-1,-4,-9,-3,-9
18582,18582,1503696871307,-1,0,8,2,-1,-6,-3,-9
18583,18583,1503696871315,3,7,-4,0,1,4,0,14
18584,18584,1503696871322,48,8,-5,0,-1,-8,-1,9
18585,18585,1503696871338,-6,-11,-3,2,0,1,-1,-8
18586,18586,1503696871344,-21,-2,-1,2,3,3,1,-1
18587,18587,1503696871352,-46,-17,-7,-4,-3,-3,5,-9
18588,18588,1503696871367,-7,-8,2,-2,-2,-9,4,0
18589,18589,1503696871375,0,2,-1,-1,-1,-8,-12,-11
18590,18590,1503696871382,-3,5,-3,1,1,0,-2,-4
18591,18591,1503696871398,-23,-6,-1,1,2,0,3,5
18592,18592,1503696871405,-26,-6,-5,-3,1,-1,-1,3
18593,18593,1503696871420,-14,2,-1,-1,1,3,-4,-3
18594,18594,1503696871426,12,6,-4,-1,-6,-4,-4,-6
18595,18595,1503696871442,-8,-7,-8,-2,1,4,1,0
18596,18596,1503696871443,9,3,5,-2,-2,-1,-2,2
18597,18597,1503696871457,20,-3,-1,-2,-1,2,2,14
18598,18598,1503696871464,-31,-10,-3,-4,1,-7,-6,-9
18599,18599,1503696871473,3,-2,3,-1,1,2,5,7
18600,18600,1503696871487,18,3,-2,-4,-2,5,0,-2
18601,18601,1503696871497,16,0,-2,0,-1,-1,-5,-2
18602,18602,1503696871502,4,0,-4,2,-1,-1,1,4
18603,18603,1503696871517,13,7,1,-2,-1,0,1,-2
18604,18604,1503696871524,-20,-12,-6,-2,0,0,-4,-8
18605,18605,1503696871532,-42,-12,-7,-4,-4,-5,-7,-15
18606,18606,1503696871547,-15,-1,7,0,-2,0,-2,-9
18607,18607,1503696871555,32,12,3,1,-1,-1,-1,3
18608,18608,1503696871562,13,2,0,-2,-3,-1,2,1
18609,18609,1503696871577,43,14,8,0,-1,-6,5,16
18610,18610,1503696871584,30,6,1,0,0,1,2,8
18611,18611,1503696871592,6,12,4,0,2,8,0,-5
18612,18612,1503696871607,10,7,-1,-2,-2,-3,-7,-9
18613,18613,1503696871615,-14,-11,-7,-3,-1,-5,1,-4
18614,18614,1503696871622,2,2,-4,-3,-2,-1,-1,3
18615,18615,1503696871639,8,-6,-3,-1,1,-3,-4,-2
18616,18616,1503696871644,4,5,4,1,-3,-4,-3,-3
18617,18617,1503696871652,-12,-5,-2,-3,-3,1,-1,-3
18618,18618,1503696871667,17,4,4,-1,0,-1,-3,7
18619,18619,1503696871675,26,5,0,-1,-3,-3,1,4
18620,18620,1503696871682,-21,-4,1,1,2,9,7,5
18621,18621,1503696871701,7,-14,-10,-1,2,1,-4,-1
