,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
8629,8629,1503697397947,-25,-4,-2,-2,-1,1,-1,-3
8630,8630,1503697397956,2,-3,0,-3,-1,-5,-4,-2
8631,8631,1503697397969,-6,-1,-4,-4,-1,0,-1,0
8632,8632,1503697397976,1,-3,-4,-4,0,0,1,1
8633,8633,1503697397985,21,4,0,-5,0,-1,0,1
8634,8634,1503697397999,3,-2,5,2,0,-1,0,1
8635,8635,1503697398007,-10,-4,-2,0,2,0,-3,-5
8636,8636,1503697398014,-15,-2,-5,-2,1,-1,0,2
8637,8637,1503697398029,-4,-4,-5,0,-1,-2,-1,-2
8638,8638,1503697398043,11,2,-2,-1,-1,0,1,1
8639,8639,1503697398046,-25,-6,-5,-1,-1,-9,-2,-3
8640,8640,1503697398059,-2,2,3,2,2,-2,-1,0
8641,8641,1503697398067,30,7,1,4,0,2,0,0
8642,8642,1503697398081,-25,-9,-7,-3,-3,-4,-4,-7
8643,8643,1503697398091,28,3,-2,0,2,-2,-2,1
8644,8644,1503697398097,21,9,7,1,-6,-1,0,2
8645,8645,1503697398111,-13,-4,-5,-1,1,0,-1,-4
8646,8646,1503697398120,-11,-5,-7,3,1,-1,4,-4
8647,8647,1503697398127,-2,-6,-1,-3,-1,1,0,2
8648,8648,1503697398141,8,-1,0,3,2,0,0,1
8649,8649,1503697398149,-11,-1,0,-6,-5,-1,-1,2
8650,8650,1503697398158,1,3,2,-2,-1,3,-4,1
8651,8651,1503697398171,-15,-6,-2,0,1,4,3,2
8652,8652,1503697398172,13,2,-1,-4,-1,0,0,0
8653,8653,1503697398179,-11,-3,-1,-3,-2,-6,-2,1
8654,8654,1503697398187,-18,-4,0,5,1,-2,-6,-8
8655,8655,1503697398201,35,3,-4,0,-1,-2,-5,-5
8656,8656,1503697398209,-14,-3,1,-4,0,0,-2,1
8657,8657,1503697398216,-11,-2,0,-4,-1,1,1,3
8658,8658,1503697398232,12,2,0,9,0,-1,1,0
8659,8659,1503697398239,-23,-6,-2,-3,-2,-11,-4,-4
8660,8660,1503697398247,-8,0,0,-1,3,4,4,5
8661,8661,1503697398261,-2,-1,-1,-1,1,1,2,-2
8662,8662,1503697398269,-3,-9,-5,-6,1,-1,-1,-2
8663,8663,1503697398276,16,5,8,1,-1,-5,-4,-1
8664,8664,1503697398292,1,2,-2,-3,-5,-1,0,-2
8665,8665,1503697398300,6,3,0,1,2,2,1,0
8666,8666,1503697398307,5,1,-1,0,-2,-3,-4,-2
8667,8667,1503697398321,-15,-6,-2,1,-1,-2,5,1
8668,8668,1503697398329,8,-4,-1,-3,-1,-1,-2,1
8669,8669,1503697398336,-5,3,1,-1,1,13,2,0
8670,8670,1503697398352,-6,2,0,-1,-4,-1,-1,-1
8671,8671,1503697398359,22,3,-2,-3,-5,-6,-4,3
8672,8672,1503697398374,6,-5,0,1,1,2,0,-1
8673,8673,1503697398381,5,-1,-4,-2,-3,-1,-1,0
8674,8674,1503697398389,-21,-4,-2,-1,2,0,-7,-2
8675,8675,1503697398397,16,5,-2,2,5,4,1,6
8676,8676,1503697398411,-22,-5,-2,-2,-9,-5,1,0
8677,8677,1503697398419,7,-1,-1,-1,-3,-9,-6,-3
8678,8678,1503697398428,-8,-3,-3,-2,-4,-7,3,3
8679,8679,1503697398441,-2,-1,4,1,2,3,3,1
8680,8680,1503697398449,7,1,-2,-2,0,2,-3,-4
8681,8681,1503697398456,-28,-5,-1,-2,0,0,2,-2
8682,8682,1503697398472,4,3,3,3,2,0,0,-1
8683,8683,1503697398479,6,-2,-4,-3,-1,-4,-1,-2
8684,8684,1503697398487,10,1,-4,0,1,-2,-2,-2
8685,8685,1503697398503,-5,-2,0,2,5,11,-2,-2
8686,8686,1503697398509,0,-5,-4,-1,2,2,-3,-5
8687,8687,1503697398516,2,4,1,-2,-6,-4,1,-2
8688,8688,1503697398532,-5,0,2,1,1,0,-2,0
8689,8689,1503697398539,-22,-7,-4,-3,-3,3,-1,-2
8690,8690,1503697398547,15,2,3,0,2,0,0,1
8691,8691,1503697398561,14,-1,-2,-2,-2,-4,-2,-2
8692,8692,1503697398569,-21,-4,-2,0,-5,0,2,-2
8693,8693,1503697398577,3,-2,1,-1,0,5,1,1
8694,8694,1503697398596,6,1,-4,-3,-6,-4,-3,-2
8695,8695,1503697398605,4,1,-1,1,6,1,4,2
8696,8696,1503697398606,-18,-7,0,-4,-3,2,-4,-6
8697,8697,1503697398607,0,3,3,0,-4,-1,0,0
8698,8698,1503697398621,7,3,1,1,-2,-2,-1,-2
8699,8699,1503697398629,-7,-2,-1,-4,2,-1,0,1
8700,8700,1503697398637,-14,-2,-1,-2,-3,-4,-5,-7
8701,8701,1503697398651,-8,-3,-2,-1,-4,-1,-3,-6
8702,8702,1503697398661,20,3,-3,-2,-3,-8,-5,-3
8703,8703,1503697398670,-2,-1,1,0,-2,0,0,3
8704,8704,1503697398681,3,-5,-3,1,1,-3,2,1
8705,8705,1503697398689,7,2,2,0,0,-3,-2,0
8706,8706,1503697398697,-16,-2,4,0,1,5,2,1
8707,8707,1503697398711,-10,-1,-2,-2,0,2,2,-1
8708,8708,1503697398719,-11,-2,3,1,0,-2,-4,-4
8709,8709,1503697398729,23,2,-1,-1,-2,-1,3,5
8710,8710,1503697398741,-9,-2,-2,-4,-1,-1,0,1
8711,8711,1503697398749,-2,-2,-1,0,2,7,0,-2
8712,8712,1503697398756,-4,2,-3,-2,1,-1,0,0
8713,8713,1503697398757,0,-3,-3,-1,-1,-1,-2,-1
8714,8714,1503697398772,-5,-3,-4,-2,-3,-2,-3,-4
8715,8715,1503697398779,-3,3,8,4,-2,-1,0,1
8716,8716,1503697398787,12,1,0,0,1,-4,-2,2
8717,8717,1503697398801,-5,-1,-3,-1,0,8,0,-1
8718,8718,1503697398809,5,4,2,0,-1,0,2,3
8719,8719,1503697398816,-8,-6,-3,-1,-2,-4,-2,-3
8720,8720,1503697398832,-33,-7,-3,0,0,2,-2,-7
8721,8721,1503697398839,-8,1,-3,-2,0,2,3,3
8722,8722,1503697398847,8,1,1,-2,-1,-3,0,0
8723,8723,1503697398863,-3,2,0,-1,1,3,2,1
8724,8724,1503697398864,4,-1,-4,-1,-2,-1,-1,0
8725,8725,1503697398869,-9,-7,0,4,-3,2,-3,-4
8726,8726,1503697398876,8,1,-4,-3,-4,-8,-2,2
8727,8727,1503697398891,-16,-4,2,0,-1,1,0,-4
8728,8728,1503697398892,4,5,1,-1,-2,0,-3,-3
8729,8729,1503697398899,-2,0,-4,-1,-2,-9,-1,5
8730,8730,1503697398907,-4,-5,-4,-2,0,2,0,1
8731,8731,1503697398923,-9,-2,-3,-1,-1,3,0,2
8732,8732,1503697398930,-15,-3,-4,-4,0,-4,0,0
8733,8733,1503697398937,17,3,-3,1,-1,-3,2,-4
8734,8734,1503697398951,16,1,-1,-2,-2,-6,0,2
8735,8735,1503697398959,-66,-10,0,-1,-2,0,-3,-14
8736,8736,1503697398974,-13,-5,-4,-4,0,-1,-4,-2
8737,8737,1503697398981,18,6,4,1,0,1,-4,2
8738,8738,1503697398989,-10,-1,0,-1,-4,-14,-4,-2
8739,8739,1503697399004,1,-1,3,-1,3,0,-2,-1
8740,8740,1503697399011,22,-1,-2,-2,-4,0,0,1
8741,8741,1503697399019,2,2,-1,-1,2,8,-5,-4
8742,8742,1503697399035,-1,5,5,3,-1,0,4,2
8743,8743,1503697399041,44,1,1,0,-4,-4,-3,-3
8744,8744,1503697399049,-10,-5,-2,-1,0,2,-1,0
8745,8745,1503697399064,22,6,-2,-3,0,2,5,6
8746,8746,1503697399072,-4,-2,-3,-1,1,-1,1,-6
8747,8747,1503697399079,17,1,2,1,0,-6,0,3
8748,8748,1503697399094,10,4,1,0,2,7,0,2
8749,8749,1503697399101,6,-2,1,3,-1,-1,-1,-6
8750,8750,1503697399109,22,2,1,2,0,5,0,4
8751,8751,1503697399123,0,-3,-5,-5,-3,-3,-3,-2
8752,8752,1503697399132,1,-1,-2,-3,-7,-3,-3,-2
8753,8753,1503697399140,-18,-4,0,-2,2,0,4,-2
8754,8754,1503697399154,12,1,-2,-4,0,-2,0,3
8755,8755,1503697399161,-5,-1,0,1,-1,3,5,7
8756,8756,1503697399169,-10,-2,0,-1,-1,-2,-2,-1
8757,8757,1503697399183,-35,-15,-4,-3,-1,7,-6,-6
8758,8758,1503697399191,5,1,1,1,0,-4,-3,-9
8759,8759,1503697399199,11,9,5,2,0,-4,-2,1
8760,8760,1503697399214,-10,-2,-6,-3,-4,11,8,3
8761,8761,1503697399221,-19,-5,-2,2,0,-5,-4,-7
8762,8762,1503697399229,-30,-1,3,3,1,-3,-5,-6
8763,8763,1503697399243,6,1,-2,0,0,1,0,-3
8764,8764,1503697399251,-2,-1,-2,-1,0,-3,-2,0
8765,8765,1503697399259,-18,-2,-1,-3,0,-3,0,-2
8766,8766,1503697399274,9,-7,-2,-2,-1,-11,-6,0
8767,8767,1503697399280,4,-1,0,3,2,9,0,2
8768,8768,1503697399281,-21,-2,-2,-1,0,1,-1,-4
8769,8769,1503697399289,-21,-5,-1,1,0,-3,3,-1
8770,8770,1503697399306,10,-3,-5,-4,-8,-1,3,5
8771,8771,1503697399311,-20,0,2,-1,1,-1,-6,-3
8772,8772,1503697399326,-3,-3,-3,0,-4,-1,-5,-6
8773,8773,1503697399334,5,-2,-2,-3,1,3,5,2
8774,8774,1503697399348,15,2,2,-2,-1,1,4,9
8775,8775,1503697399350,-26,-4,-2,-1,1,-1,-1,-7
8776,8776,1503697399366,16,6,3,2,1,2,-3,-2
8777,8777,1503697399373,3,1,-1,-1,-3,4,0,3
8778,8778,1503697399379,-11,-7,1,3,8,1,0,-2
8779,8779,1503697399394,6,3,4,4,4,0,2,-1
8780,8780,1503697399401,10,2,4,0,-2,-3,-2,2
8781,8781,1503697399409,29,3,0,-1,-3,-7,-3,0
8782,8782,1503697399423,-12,-4,-4,-4,-3,-1,-1,2
8783,8783,1503697399433,14,4,1,1,1,-2,0,2
8784,8784,1503697399440,-4,1,0,-1,-1,-2,-3,-10
8785,8785,1503697399454,18,0,-3,-2,-5,-9,-3,-6
8786,8786,1503697399461,-8,-6,-4,0,2,1,0,5
8787,8787,1503697399469,-2,-3,-3,-3,-1,-5,-7,2
8788,8788,1503697399483,15,3,-2,-3,-4,-3,1,6
8789,8789,1503697399491,-3,-2,1,1,0,1,-4,-16
8790,8790,1503697399500,44,7,2,-1,-1,4,3,7
8791,8791,1503697399514,-24,-2,-7,-4,-1,1,-2,-4
8792,8792,1503697399521,2,0,4,3,0,-3,0,0
8793,8793,1503697399529,27,4,6,5,2,3,-3,3
8794,8794,1503697399543,-20,-3,-5,-4,-2,0,9,5
8795,8795,1503697399551,14,-3,-2,-2,-2,1,-5,-5
8796,8796,1503697399552,1,1,-2,-2,-2,1,0,9
8797,8797,1503697399559,-8,-6,-5,-3,-4,-5,-7,-9
8798,8798,1503697399575,-12,0,3,-2,0,2,4,1
8799,8799,1503697399581,-4,-2,-1,0,0,1,-2,-5
8800,8800,1503697399589,4,-1,-3,-2,-4,-8,-6,-2
8801,8801,1503697399604,-7,9,4,2,2,0,1,-6
8802,8802,1503697399611,5,0,-1,0,-3,-3,-1,-2
8803,8803,1503697399619,-24,-7,-4,-2,-1,-1,-3,-6
8804,8804,1503697399634,42,9,-2,-2,-1,-2,0,3
8805,8805,1503697399642,18,-2,1,-2,-2,0,0,1
8806,8806,1503697399649,-11,-6,-1,0,2,3,-7,-7
8807,8807,1503697399663,-15,-4,-2,1,2,-1,0,2
8808,8808,1503697399672,4,-3,-4,-1,3,4,8,6
8809,8809,1503697399679,1,0,4,4,-1,-4,-5,-7
8810,8810,1503697399694,1,5,1,-1,6,2,2,5
8811,8811,1503697399702,57,11,-2,-3,1,-1,3,14
8812,8812,1503697399710,-18,-3,-1,-1,-3,-2,-1,-4
8813,8813,1503697399723,-32,-9,-4,-4,-4,-2,-7,-7
8814,8814,1503697399731,-24,-2,1,2,-1,-2,-2,-7
8815,8815,1503697399740,24,2,-1,-1,-3,-4,4,5
8816,8816,1503697399754,-15,-7,-2,-1,-1,1,3,2
8817,8817,1503697399761,-13,-1,0,-2,-2,-1,-4,-3
8818,8818,1503697399769,-35,-4,-2,-3,-2,-3,-2,-11
8819,8819,1503697399783,-3,1,2,2,3,3,1,0
8820,8820,1503697399791,6,-1,-5,-3,-2,1,6,14
8821,8821,1503697399799,-2,-7,-5,-2,-1,0,-2,-3
8822,8822,1503697399814,-26,-1,1,0,-1,0,-2,-6
8823,8823,1503697399821,4,-3,-5,-4,1,-3,-2,-5
8824,8824,1503697399829,53,0,-2,-1,-3,-1,0,1
8825,8825,1503697399844,-12,-2,1,-1,-5,-8,-2,-3
8826,8826,1503697399851,-24,-2,-2,-1,0,7,6,6
8827,8827,1503697399859,19,4,3,-1,-1,-1,-4,3
8828,8828,1503697399874,22,-3,0,1,1,-1,0,4
8829,8829,1503697399881,-32,-3,-2,-1,-1,3,4,-2
8830,8830,1503697399889,-13,-4,1,-4,-3,-4,-4,-10
8831,8831,1503697399903,23,-3,-5,0,2,1,1,-8
8832,8832,1503697399912,16,-2,-3,0,0,-9,-7,-10
8833,8833,1503697399927,-23,-4,-1,-1,-2,-1,0,-8
8834,8834,1503697399941,10,1,0,0,0,1,2,-1
8835,8835,1503697399942,27,5,0,-1,0,0,-3,5
8836,8836,1503697399956,1,-1,0,1,-1,0,-3,-2
8837,8837,1503697399963,3,8,1,-1,-1,3,2,7
8838,8838,1503697399974,0,0,-2,0,-1,0,-1,-3
8839,8839,1503697399986,-14,-7,-2,0,0,0,2,0
8840,8840,1503697399994,15,-9,-4,-3,-1,0,3,9
8841,8841,1503697400002,-11,5,8,0,2,2,-2,-3
8842,8842,1503697400016,-32,-5,-1,-1,-2,-1,-1,-4
8843,8843,1503697400023,2,-8,-1,0,-2,-8,0,-3
8844,8844,1503697400031,-17,-4,0,-3,-1,0,-6,-11
8845,8845,1503697400047,11,-1,-6,-1,-1,1,-1,-7
8846,8846,1503697400054,11,2,-1,-1,-2,-1,0,3
8847,8847,1503697400061,8,-4,-4,-2,-1,-3,-3,0
8848,8848,1503697400077,1,13,2,3,0,-3,1,3
8849,8849,1503697400083,-2,-4,-2,-1,-1,4,-2,-3
8850,8850,1503697400091,-5,1,3,-2,-1,-1,-3,1
8851,8851,1503697400106,5,4,-5,-3,-3,-3,1,1
8852,8852,1503697400114,-12,-4,-5,-1,4,4,-1,-4
8853,8853,1503697400123,-34,-12,-7,-5,-5,-5,-3,0
8854,8854,1503697400138,-2,5,8,3,3,10,9,12
8855,8855,1503697400143,-33,-5,1,0,1,3,-2,-4
8856,8856,1503697400151,2,1,-2,-3,-3,-5,-5,-7
8857,8857,1503697400166,23,3,3,0,-2,-2,-1,7
8858,8858,1503697400175,34,-6,-7,-3,1,-1,-1,-1
8859,8859,1503697400182,0,-4,-4,-1,-3,-2,-2,-2
8860,8860,1503697400196,-22,-1,10,2,-2,-3,-3,-1
8861,8861,1503697400207,22,9,5,0,0,0,4,6
8862,8862,1503697400211,-16,-6,-7,-1,-2,-5,-6,-11
8863,8863,1503697400226,-13,2,0,-1,-1,0,-3,-5
8864,8864,1503697400234,13,7,5,-1,-3,-1,-1,1
8865,8865,1503697400242,-2,-3,-3,0,-3,-1,-3,-3
8866,8866,1503697400256,7,0,-4,-1,2,2,1,-5
8867,8867,1503697400263,-7,11,13,2,1,-2,-2,-9
8868,8868,1503697400274,-8,2,-8,-1,-2,-5,-3,0
8869,8869,1503697400286,-53,-8,-6,-1,-2,-2,1,3
8870,8870,1503697400294,-21,-4,-7,-3,-1,-7,0,-1
8871,8871,1503697400301,-1,-1,-2,-2,-4,-1,-3,-1
8872,8872,1503697400318,-6,2,0,0,0,0,1,4
8873,8873,1503697400323,4,-4,0,1,1,2,1,3
8874,8874,1503697400331,12,-1,2,1,-2,-1,-1,5
8875,8875,1503697400350,13,-7,-7,-3,1,3,2,1
8876,8876,1503697400354,-6,5,4,-2,-1,2,-1,-1
8877,8877,1503697400369,6,1,-2,0,0,-1,-2,2
8878,8878,1503697400378,0,-5,-2,-1,-1,0,1,5
8879,8879,1503697400384,-19,3,11,4,-1,-3,-3,-2
8880,8880,1503697400391,-6,6,-1,0,1,1,0,-4
8881,8881,1503697400418,6,-4,3,1,-2,-1,-2,0
8882,8882,1503697400430,43,8,-2,-2,0,-1,1,2
8883,8883,1503697400436,6,4,-4,-2,-1,1,0,0
8884,8884,1503697400445,-22,-7,-4,-3,-1,-2,-4,-5
8885,8885,1503697400451,13,-5,-5,-2,2,1,0,-3
8886,8886,1503697400467,7,-2,1,2,0,1,-2,5
8887,8887,1503697400475,16,2,0,-3,-3,-3,-3,-1
8888,8888,1503697400489,-3,4,10,0,2,-2,0,2
8889,8889,1503697400497,-3,6,0,0,0,-1,0,3
8890,8890,1503697400505,11,0,-4,-2,-1,-3,-2,-5
8891,8891,1503697400513,-4,-5,-2,-3,-1,0,1,2
8892,8892,1503697400527,1,-4,-4,0,-1,0,1,2
8893,8893,1503697400534,3,-1,-5,1,0,0,-2,1
8894,8894,1503697400550,-3,-4,-5,-4,1,1,-1,-4
8895,8895,1503697400556,-20,-1,2,-2,-1,-2,1,-1
8896,8896,1503697400565,0,2,-3,0,-1,-1,0,1
8897,8897,1503697400575,-1,-2,4,1,0,-2,-1,-2
8898,8898,1503697400587,-2,-5,0,-2,-2,-1,-1,0
8899,8899,1503697400594,-8,-11,-5,0,-1,0,-1,-1
8900,8900,1503697400612,-21,-11,-6,1,-1,-1,-2,-2
8901,8901,1503697400617,-15,-6,-6,-3,-2,-2,-2,-4
8902,8902,1503697400632,-4,-2,-1,-1,0,0,-1,0
8903,8903,1503697400633,12,4,0,-1,-2,-2,-3,-2
8904,8904,1503697400647,-33,-3,0,-4,-1,-1,1,-3
8905,8905,1503697400654,-9,-5,1,-1,-2,-3,-2,-5
8906,8906,1503697400669,11,15,3,-5,1,-1,0,2
8907,8907,1503697400680,35,0,-5,-4,-1,-4,1,1
8908,8908,1503697400684,-3,1,-2,0,0,-1,-2,-1
8909,8909,1503697400685,-8,-4,7,0,-1,7,0,-5
8910,8910,1503697400691,-12,-1,1,1,1,1,-4,-2
8911,8911,1503697400710,15,-5,-9,-1,-1,-2,-3,-1
8912,8912,1503697400714,-16,-1,0,0,-2,-1,-1,-3
8913,8913,1503697400729,2,1,-2,1,0,-2,2,3
8914,8914,1503697400736,-20,-4,1,2,1,-1,-1,3
8915,8915,1503697400745,12,7,0,0,-1,-1,1,-3
8916,8916,1503697400751,-1,-8,-6,-3,-1,1,-2,-2
8917,8917,1503697400767,4,-4,0,0,-1,-8,-3,-1
8918,8918,1503697400776,9,12,3,2,2,5,4,6
8919,8919,1503697400789,-4,-3,-2,-1,-1,0,-1,5
8920,8920,1503697400796,4,-4,-4,-5,0,0,0,-2
8921,8921,1503697400804,-10,0,-5,-5,-4,-4,-2,-3
8922,8922,1503697400812,-8,-9,-2,1,-1,-1,-3,-4
8923,8923,1503697400827,-5,0,1,3,0,0,-1,-5
8924,8924,1503697400834,-8,0,-1,-1,-2,-1,-1,-1
8925,8925,1503697400849,16,1,-1,1,-2,0,-1,0
8926,8926,1503697400856,27,5,3,0,0,-8,1,7
8927,8927,1503697400864,-4,5,2,1,2,1,0,2
8928,8928,1503697400879,15,1,-1,-3,-3,4,0,2
8929,8929,1503697400887,4,-3,0,0,-2,0,-1,4
8930,8930,1503697400895,3,-1,0,6,1,-2,-2,-3
8931,8931,1503697400917,-10,1,10,2,1,0,-3,-2
8932,8932,1503697400924,-3,-2,3,2,-1,-3,-1,1
8933,8933,1503697400939,-4,-2,-4,-1,-1,-6,-1,-2
8934,8934,1503697400948,-6,1,-1,-2,1,3,-1,-1
8935,8935,1503697400949,38,0,-3,-2,1,1,2,6
8936,8936,1503697400956,-10,0,0,-1,-2,2,3,1
8937,8937,1503697400969,3,-2,-1,-4,-2,-2,0,4
8938,8938,1503697400978,17,4,-1,1,-2,-7,-2,1
8939,8939,1503697400986,-2,1,1,4,2,2,5,2
8940,8940,1503697400999,-10,-3,-4,-3,-1,2,0,-3
8941,8941,1503697401007,-1,0,-6,-4,-4,-4,-6,-7
8942,8942,1503697401014,8,-3,-1,1,0,2,2,0
8943,8943,1503697401029,-15,-7,-6,3,-2,-4,-2,-2
8944,8944,1503697401036,2,7,-3,-3,-2,0,0,4
8945,8945,1503697401046,-28,0,6,-1,0,-3,-2,-5
8946,8946,1503697401059,-7,-3,2,2,2,2,2,-2
8947,8947,1503697401067,6,3,4,-5,-2,0,-1,-4
8948,8948,1503697401074,-3,-4,2,-4,-2,-1,-3,-5
8949,8949,1503697401089,8,-4,2,0,0,2,-1,0
8950,8950,1503697401096,5,2,-4,-1,-3,-2,1,0
8951,8951,1503697401104,-10,-6,2,0,-2,-6,-2,-2
8952,8952,1503697401124,-15,-1,4,0,2,-2,-2,-1
8953,8953,1503697401127,-5,-3,3,-1,3,0,0,1
8954,8954,1503697401134,12,3,-1,-1,-1,2,-3,-2
8955,8955,1503697401149,7,5,-1,-1,-1,-2,-2,0
8956,8956,1503697401156,7,0,0,1,0,1,0,-3
8957,8957,1503697401164,-5,-4,-2,-2,-3,3,-1,-6
8958,8958,1503697401179,-8,7,3,-2,-1,-1,-3,-2
8959,8959,1503697401187,-5,-2,-1,-2,0,0,-1,0
8960,8960,1503697401194,3,-10,-13,-3,-1,-3,-2,0
9279,9279,1503697404381,-46,-12,-3,-1,-1,0,0,-1
9280,9280,1503697404396,20,-1,-3,-1,-1,-2,4,19
9281,9281,1503697404405,26,5,1,-3,-2,2,2,1
9282,9282,1503697404412,-22,-5,5,1,-2,-2,-6,-8
9283,9283,1503697404425,3,-2,-4,-1,0,0,1,-3
9284,9284,1503697404434,12,0,3,-1,-1,-7,-3,-5
9285,9285,1503697404448,-3,4,1,-2,-5,-5,-5,-5
9286,9286,1503697404456,36,10,0,0,-4,0,-3,-2
9287,9287,1503697404470,-8,-20,-16,-6,-4,-2,-3,-4
9288,9288,1503697404473,-23,-5,0,-2,0,0,-1,-10
9289,9289,1503697404485,-30,-2,2,0,-2,0,-2,4
9290,9290,1503697404494,-20,-12,-11,-3,-2,1,3,-5
9291,9291,1503697404502,26,8,-1,0,3,-2,0,0
9292,9292,1503697404517,-22,-3,-4,0,0,-1,-2,-1
9293,9293,1503697404524,9,-1,1,-1,1,-2,-4,-4
9294,9294,1503697404534,-14,-2,-2,2,-3,-1,1,5
9295,9295,1503697404535,11,-2,0,-2,-1,-3,-3,2
9296,9296,1503697404546,-20,-9,4,2,2,-1,-2,-6
9297,9297,1503697404554,-12,-5,-4,-1,4,-1,3,4
9298,9298,1503697404561,20,8,3,0,1,4,1,0
9299,9299,1503697404576,7,-12,-9,-3,-1,0,0,0
9300,9300,1503697404584,-10,7,7,0,-1,-2,1,-2
9301,9301,1503697404601,-17,0,3,3,1,3,2,0
9302,9302,1503697404606,-16,-8,-7,-4,-3,2,-2,-4
9303,9303,1503697404614,54,13,-2,-2,-1,-3,-1,0
9304,9304,1503697404628,19,10,3,0,3,2,1,3
9305,9305,1503697404637,38,9,-2,-2,-4,-2,-3,1
9306,9306,1503697404644,9,2,2,0,-2,-1,-2,-3
9307,9307,1503697404659,-36,-10,-5,-2,1,-1,-3,-11
9308,9308,1503697404665,30,3,-5,-2,-3,-3,2,3
9309,9309,1503697404674,-23,-3,1,-2,-1,-3,-3,-1
9310,9310,1503697404688,-34,-8,-6,-1,0,-2,1,1
9311,9311,1503697404696,-5,-5,-6,-2,-3,0,1,1
9312,9312,1503697404704,0,7,4,0,-4,1,-1,-1
9313,9313,1503697404719,9,4,4,0,1,1,-2,0
9314,9314,1503697404726,4,7,6,-1,-1,0,-1,0
9315,9315,1503697404737,18,1,2,4,0,-2,-1,3
9316,9316,1503697404748,4,-5,-8,0,-1,1,-2,-1
9317,9317,1503697404756,31,-1,3,0,0,-1,1,3
9318,9318,1503697404764,-5,-2,-1,0,1,0,-2,-1
9319,9319,1503697404779,-13,0,13,1,-2,0,-6,-7
9320,9320,1503697404785,-2,-8,2,1,0,1,4,16
9321,9321,1503697404794,3,1,-1,-3,-3,-3,-2,-2
9322,9322,1503697404809,-3,-6,-9,-1,-2,1,-3,-2
9323,9323,1503697404816,-10,-7,-10,-5,-3,0,-3,-2
9324,9324,1503697404824,-68,-12,-5,0,4,0,-2,-11
9325,9325,1503697404839,-34,-3,1,1,2,1,0,-3
9326,9326,1503697404846,22,3,3,1,1,0,2,-2
9327,9327,1503697404854,0,3,-1,-1,1,4,1,0
9328,9328,1503697404870,-1,0,-2,-2,-1,-3,-4,-4
9329,9329,1503697404876,-1,-7,-3,-2,-3,-6,-4,0
9330,9330,1503697404884,29,-2,4,2,1,-1,-1,-4
9331,9331,1503697404899,10,4,1,2,1,1,4,3
9332,9332,1503697404906,-11,0,2,-1,0,0,-2,-1
9333,9333,1503697404914,4,4,-6,-2,1,0,-1,2
9334,9334,1503697404928,14,4,3,-1,-3,-1,4,5
9335,9335,1503697404937,5,4,2,1,0,0,0,-1
9336,9336,1503697404944,11,3,1,1,-1,-1,-1,1
9337,9337,1503697404959,-42,-14,-2,0,-4,-2,1,-6
9338,9338,1503697404975,11,5,-4,-1,-2,1,0,0
9339,9339,1503697404988,19,15,-2,-3,-2,-3,1,1
9340,9340,1503697404996,-9,-1,1,0,3,1,1,-4
9341,9341,1503697405004,-11,-5,-5,-2,0,-1,-1,-2
9342,9342,1503697405019,5,-3,1,0,2,9,-1,1
9343,9343,1503697405025,-25,-4,0,2,-2,2,1,-3
9344,9344,1503697405034,-3,-3,2,-4,-1,-3,-2,-2
9345,9345,1503697405048,3,-6,-9,-2,0,-5,-3,-1
9346,9346,1503697405056,-2,0,-2,-1,-3,-5,-1,-9
9347,9347,1503697405064,-18,-2,-2,-1,1,0,0,2
9348,9348,1503697405079,1,5,6,0,1,-4,-7,-5
9349,9349,1503697405085,20,-4,-7,-3,-4,0,1,4
9350,9350,1503697405094,5,-2,-2,1,1,-2,0,4
9351,9351,1503697405108,-17,-7,0,1,0,-3,-4,-7
9352,9352,1503697405116,37,6,0,-1,0,-6,-2,-5
9353,9353,1503697405125,14,2,5,-2,-2,-1,3,3
9354,9354,1503697405139,-2,0,-2,-3,-1,-3,1,2
9355,9355,1503697405147,-11,-1,1,-3,-1,-1,-1,-1
9356,9356,1503697405154,-50,-8,5,0,-1,-1,0,1
9357,9357,1503697405171,-6,-2,1,1,2,0,-2,-3
9358,9358,1503697405176,-8,6,8,0,-1,2,4,1
9359,9359,1503697405184,-19,2,1,0,0,0,2,3
9360,9360,1503697405199,-14,-2,3,0,-3,-4,-4,-1
9361,9361,1503697405206,-2,4,4,-1,7,-3,-4,-4
9362,9362,1503697405214,-15,-5,-6,-1,-2,-3,-3,-2
9363,9363,1503697405228,-10,2,3,-1,-6,0,-1,-4
9364,9364,1503697405240,3,-1,-3,-2,-2,-1,-2,-1
9365,9365,1503697405244,-8,-3,-6,-1,0,-3,-3,-3
9366,9366,1503697405259,37,2,-2,0,-2,4,4,5
9367,9367,1503697405265,5,0,-6,0,-3,-3,-2,3
9368,9368,1503697405274,11,-6,-12,-2,-1,1,-2,-6
9369,9369,1503697405288,-21,-11,-7,-3,0,1,-1,-2
9370,9370,1503697405296,5,-1,-3,-1,1,0,2,2
9371,9371,1503697405307,9,1,3,3,0,2,-2,1
9372,9372,1503697405319,-3,-2,-1,1,0,-4,-3,-2
9373,9373,1503697405325,11,-6,-1,-2,-7,-3,-6,-5
9374,9374,1503697405334,-6,0,0,1,1,3,0,0
9375,9375,1503697405348,11,-1,2,-1,-2,1,-1,2
9376,9376,1503697405356,-7,-1,-1,-5,-2,-1,-3,-2
