,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18476,18476,1503695111686,-2,-2,-1,0,-1,-2,-3,-3
18477,18477,1503695111693,-2,-7,-4,-3,1,-1,0,-1
18478,18478,1503695111708,1,12,7,1,-1,1,-1,2
18479,18479,1503695111715,-1,0,0,-2,-1,-1,-1,0
18480,18480,1503695111724,-3,-4,-1,1,-2,1,-1,0
18481,18481,1503695111738,-2,-3,-4,-2,0,-1,1,0
18482,18482,1503695111746,3,1,-2,-2,-1,-1,-1,-3
18483,18483,1503695111753,-1,7,6,0,0,-2,-1,-1
18484,18484,1503695111768,-2,-4,-2,-3,-1,-2,0,0
18485,18485,1503695111777,-1,-4,-4,-1,-1,0,0,-1
18486,18486,1503695111783,0,-1,-2,2,-1,1,-1,-1
18487,18487,1503695111798,-2,-2,-2,0,-1,-2,-2,0
18488,18488,1503695111806,-2,-7,-6,-2,0,-1,0,1
18489,18489,1503695111813,0,-2,1,1,0,1,0,0
18490,18490,1503695111828,1,2,0,-1,-1,-2,1,1
18491,18491,1503695111836,0,-4,-3,-2,0,-1,-1,-2
18492,18492,1503695111844,-1,-2,-3,-3,-1,0,-1,-3
18493,18493,1503695111858,-2,-3,-5,-1,-3,-1,-1,0
18494,18494,1503695111866,0,1,1,-2,0,-2,0,-2
18495,18495,1503695111873,1,5,4,0,-4,0,-1,2
18496,18496,1503695111888,0,3,5,1,2,1,1,-3
18497,18497,1503695111895,-2,-5,-6,-2,0,-1,-1,-4
18498,18498,1503695111903,-1,-3,-3,0,-2,-3,-2,1
18499,18499,1503695111918,0,2,3,0,1,-1,1,-2
18500,18500,1503695111926,-1,-2,-1,-2,-1,2,1,0
18501,18501,1503695111933,-2,0,-1,-2,-1,-2,0,0
18502,18502,1503695111948,0,0,2,1,1,-2,-2,-3
18503,18503,1503695111955,-2,-4,-4,-2,-1,0,-1,-2
18504,18504,1503695111963,1,1,-1,0,-2,-1,1,-2
18505,18505,1503695111982,0,-2,-3,2,-2,-1,-2,1
18506,18506,1503695111986,1,1,-2,0,0,1,-1,-1
18507,18507,1503695111993,-2,-2,-2,-2,-1,-1,-1,1
18508,18508,1503695112008,0,-1,2,2,0,-1,-2,-1
18509,18509,1503695112022,1,-1,-1,0,-1,-2,-1,-1
18510,18510,1503695112024,-2,-1,-1,-1,-1,0,-2,2
18511,18511,1503695112038,-2,1,1,1,-2,-1,-2,-3
18512,18512,1503695112047,-3,-7,-6,-3,-2,-1,0,-2
18513,18513,1503695112053,-1,-2,-2,-2,0,-1,0,-2
18514,18514,1503695112071,-2,0,-3,-2,-1,0,-1,-1
18515,18515,1503695112077,1,-5,-2,-2,0,-2,-1,-2
18516,18516,1503695112084,-2,2,5,-1,0,0,-2,-1
18517,18517,1503695112098,-1,-4,-3,-3,0,-1,1,2
18518,18518,1503695112106,-2,-2,-1,-3,0,-1,0,-2
18519,18519,1503695112113,0,0,0,-1,-1,0,-1,0
18520,18520,1503695112129,1,1,-3,2,-2,0,0,1
18521,18521,1503695112137,-2,1,0,2,0,0,-2,-3
18522,18522,1503695112143,-1,-3,-1,-2,1,-1,-1,-1
18523,18523,1503695112158,2,5,7,1,2,0,0,-2
18524,18524,1503695112166,0,0,-3,-1,-1,0,-3,1
18525,18525,1503695112173,-1,-3,-3,-1,-2,0,-1,1
18526,18526,1503695112189,2,-3,-1,-1,-2,-1,0,-1
18527,18527,1503695112195,0,2,-4,0,0,-3,1,0
18528,18528,1503695112206,-3,-6,-6,-2,0,-1,-3,-1
18529,18529,1503695112218,-1,-1,0,1,-2,-2,-3,0
18530,18530,1503695112226,-3,-4,-1,0,-1,-1,0,-3
18531,18531,1503695112233,-2,1,3,-3,-2,1,1,-1
18532,18532,1503695112248,1,-2,-2,-3,-1,1,0,0
18533,18533,1503695112255,-2,-3,-3,-1,0,-2,-2,0
18534,18534,1503695112263,0,4,2,-1,-1,-2,-1,1
18535,18535,1503695112279,-2,-3,-3,-1,-1,0,-1,0
18536,18536,1503695112286,0,0,0,1,-2,-2,-1,-1
18537,18537,1503695112293,0,-6,-4,-4,-1,-1,0,0
18538,18538,1503695112309,2,-4,-1,0,1,-1,0,0
18539,18539,1503695112316,2,2,2,3,-1,-2,0,-2
18540,18540,1503695112330,-1,0,0,2,-1,-1,-1,-2
18541,18541,1503695112340,-1,-3,-5,-3,0,0,-2,-2
18542,18542,1503695112346,-3,1,0,-1,-2,-1,-1,0
18543,18543,1503695112367,-1,-1,0,-1,0,0,0,-1
18544,18544,1503695112369,0,1,-1,-2,-2,1,-1,0
18545,18545,1503695112376,1,4,0,1,-2,-1,-1,1
18546,18546,1503695112390,-3,-2,2,0,0,0,-2,-1
18547,18547,1503695112398,-2,-2,1,-2,0,1,0,0
18548,18548,1503695112407,-1,2,1,-2,-2,-1,0,1
18549,18549,1503695112420,-1,-3,-2,0,-2,-2,-2,1
18550,18550,1503695112429,-1,-3,-1,0,-1,-1,0,-2
18551,18551,1503695112435,-1,0,-2,0,-1,1,-1,-1
18552,18552,1503695112450,2,2,1,-2,0,-2,1,3
18553,18553,1503695112458,0,0,0,-3,-1,0,-2,0
18554,18554,1503695112466,0,0,-2,2,0,-1,1,0
18555,18555,1503695112481,-3,1,-3,0,-1,-1,-2,-1
18556,18556,1503695112488,-4,-3,-4,-1,-3,-2,-4,-3
18557,18557,1503695112495,-1,-6,-7,-2,-2,-3,-1,-3
18558,18558,1503695112511,-3,-3,-1,-4,-1,1,0,-2
18559,18559,1503695112525,-1,-1,-2,-1,-2,-1,-1,-1
18560,18560,1503695112526,3,4,1,-2,1,-3,-2,-4
18622,18622,1503695113112,0,0,3,-1,-1,1,0,1
18623,18623,1503695113118,1,0,-1,-1,1,0,-1,-1
18624,18624,1503695113126,0,-2,-2,-1,-2,-3,0,-1
18625,18625,1503695113140,0,3,4,0,-1,0,0,-3
18626,18626,1503695113148,-3,0,1,0,-2,-2,-1,-2
18627,18627,1503695113155,-3,-2,-2,-2,-2,-2,-2,-2
18628,18628,1503695113170,-2,-1,3,-1,-2,-1,0,0
18629,18629,1503695113179,-2,-1,-1,-1,-2,-1,-1,-1
18630,18630,1503695113186,-1,-3,-3,-2,-1,0,1,-1
18631,18631,1503695113200,-1,-3,-4,-2,0,-2,1,1
18632,18632,1503695113208,-2,-2,0,2,-2,-2,-1,-2
18633,18633,1503695113215,-3,0,2,0,0,-1,-1,0
18634,18634,1503695113230,-2,-1,-3,0,-2,0,-2,-1
18635,18635,1503695113238,1,1,0,0,3,1,1,4
18636,18636,1503695113253,-1,-1,-1,-3,-2,-2,-1,0
18637,18637,1503695113260,-2,-1,0,1,0,2,0,0
18638,18638,1503695113269,0,1,0,0,5,-2,-1,1
18639,18639,1503695113282,-4,-2,-2,-1,-3,-2,-3,-4
18640,18640,1503695113290,-2,-2,-1,-3,-3,-2,1,-1
18641,18641,1503695113305,1,0,0,-1,-2,-1,0,0
18642,18642,1503695113314,1,2,-1,-2,0,0,-2,2
18643,18643,1503695113327,-1,-4,-2,-2,1,0,-1,-1
18644,18644,1503695113329,0,-4,-1,1,1,1,-1,1
18645,18645,1503695113342,-1,0,0,0,-2,-1,-2,-2
18646,18646,1503695113350,-3,2,0,0,-5,-1,-2,-2
18647,18647,1503695113358,3,0,-2,-2,-1,-3,0,1
18648,18648,1503695113373,2,2,0,-1,-1,1,-1,-1
18649,18649,1503695113380,1,0,2,-2,-1,0,-2,-2
18650,18650,1503695113388,-3,-4,-3,0,0,-1,-2,-2
18651,18651,1503695113402,0,3,5,2,0,0,2,-2
18652,18652,1503695113412,-2,0,2,2,0,-2,0,-3
18653,18653,1503695113418,-4,-4,-4,0,-1,-1,-2,-3
18654,18654,1503695113433,1,-2,-7,-4,-1,1,2,1
18655,18655,1503695113440,-1,-4,-6,-3,-1,-2,-1,-2
18656,18656,1503695113448,0,-1,2,1,-1,-2,-1,0
18657,18657,1503695113462,1,4,4,3,-1,-1,0,1
18658,18658,1503695113470,-2,-1,-6,-2,-1,2,0,1
18659,18659,1503695113480,2,2,0,-2,-1,-1,-1,1
18660,18660,1503695113493,1,1,3,-1,2,-1,1,0
18661,18661,1503695113500,-1,-3,-4,-1,0,1,-1,-2
18662,18662,1503695113508,-3,0,1,-1,-1,-2,-2,-1
18663,18663,1503695113522,-1,-1,1,0,-1,-1,-2,-2
18664,18664,1503695113531,2,1,0,-1,-3,-1,-3,-1
18665,18665,1503695113538,0,0,-4,-3,-2,-1,-1,2
18666,18666,1503695113553,-1,-3,-6,-2,0,0,-3,-2
18667,18667,1503695113560,-2,-6,-6,-3,0,-2,-2,-1
18668,18668,1503695113569,1,12,9,-1,-1,-1,-1,-2
18669,18669,1503695113582,-2,-1,-4,4,4,1,-3,-1
18670,18670,1503695113590,-2,-6,-4,-3,-1,0,1,-2
18671,18671,1503695113598,0,2,2,-1,2,-2,2,2
18672,18672,1503695113614,0,1,3,2,-2,0,0,-1
18673,18673,1503695113620,-3,-11,-3,-3,-4,0,0,-4
18674,18674,1503695113628,1,4,2,2,2,-1,-1,1
18675,18675,1503695113642,1,0,-1,0,-1,1,0,0
18676,18676,1503695113650,-4,-3,-3,0,0,-2,-2,-2
18677,18677,1503695113658,-1,-2,0,3,-3,0,-2,-4
18678,18678,1503695113673,3,6,1,2,0,-1,-1,0
18679,18679,1503695113682,-3,-3,-2,-3,-1,-2,-2,-1
18680,18680,1503695113689,-2,-7,-4,-2,-1,0,-2,-2
18681,18681,1503695113702,4,7,0,-2,-6,0,-1,0
18682,18682,1503695113711,-2,-6,-3,-1,0,-1,0,2
18683,18683,1503695113718,0,-3,-2,-4,0,-3,1,1
18684,18684,1503695113733,3,11,12,0,-1,0,-1,-1
18685,18685,1503695113740,-3,-3,0,0,2,0,-3,-1
18686,18686,1503695113752,-3,0,0,-1,-2,0,2,-3
18687,18687,1503695113762,-2,-2,-4,-1,-1,-2,1,-1
18688,18688,1503695113771,1,4,4,0,2,0,-2,-1
18689,18689,1503695113778,-2,2,-3,-2,1,0,-2,-1
18690,18690,1503695113793,1,-8,-8,-1,-2,-1,-2,1
18691,18691,1503695113800,-2,-2,-3,-3,-3,-2,-1,0
18692,18692,1503695113808,-6,-8,-7,0,0,-1,1,-4
18693,18693,1503695113822,-6,-5,-5,-4,-3,-2,-3,-5
18694,18694,1503695113830,-5,-5,-4,-2,-3,-2,-2,0
18695,18695,1503695113838,2,3,6,3,1,3,1,2
18696,18696,1503695113853,-2,-7,-3,-1,0,0,-2,0
18697,18697,1503695113860,0,4,10,2,0,2,1,3
18698,18698,1503695113868,0,1,2,0,-2,0,0,2
18699,18699,1503695113884,-1,0,-4,-2,-5,0,-2,0
18700,18700,1503695113891,-1,-3,-2,-2,-3,-1,-2,-2
18701,18701,1503695113898,-3,-4,-5,-1,2,2,1,-3
18702,18702,1503695113913,1,1,-1,3,3,2,-2,0
18703,18703,1503695113920,-2,-3,-2,-2,-2,-2,-4,-2
18704,18704,1503695113928,-3,-6,-7,-5,-5,0,2,1
18705,18705,1503695113929,0,1,-1,-2,-7,-3,1,-3
18706,18706,1503695113942,1,6,6,9,2,-2,2,0
18707,18707,1503695113950,-1,-5,-6,-3,0,-1,-3,-1
18708,18708,1503695113958,-1,-5,-1,-1,-3,-1,0,0
18709,18709,1503695113973,-2,-6,-3,-2,2,1,0,0
18710,18710,1503695113980,1,-1,-5,-6,-2,-3,-2,-2
18711,18711,1503695113988,1,1,1,5,11,2,-1,2
18712,18712,1503695114002,1,-5,-4,1,2,-1,0,-1
18713,18713,1503695114010,2,0,-2,-2,-4,-1,-1,0
18714,18714,1503695114018,0,1,-2,-3,-1,-2,-1,0
18715,18715,1503695114033,-6,-3,2,-2,-5,-2,-2,-3
18716,18716,1503695114040,0,3,3,-4,-3,0,-1,-1
18717,18717,1503695114050,0,2,0,-2,-4,-1,1,0
18718,18718,1503695114062,0,-1,-4,-1,0,-2,-2,-1
18719,18719,1503695114070,1,-3,-1,-3,0,-2,0,-2
18720,18720,1503695114078,5,20,25,7,3,2,3,3
18721,18721,1503695114093,-2,3,-5,-2,-1,-4,-2,-3
18722,18722,1503695114100,-2,-4,-6,1,1,-1,-2,0
18723,18723,1503695114108,2,-6,2,1,0,0,-1,0
18724,18724,1503695114122,-5,-5,-8,-3,-2,-2,-2,0
18725,18725,1503695114137,0,-4,-5,-6,-4,-2,1,-1
18726,18726,1503695114138,-1,-3,-1,-2,0,0,-2,-1
18727,18727,1503695114153,-3,2,3,-1,-2,-1,0,0
18728,18728,1503695114160,-4,-12,-10,-4,1,-1,-1,-2
18729,18729,1503695114175,-2,2,-1,1,0,2,-1,0
18730,18730,1503695114184,-2,4,-1,-1,-2,-1,-3,-3
18731,18731,1503695114190,1,2,3,0,-1,-2,-2,-1
18732,18732,1503695114205,2,-6,-4,-2,-2,-1,2,1
18733,18733,1503695114213,0,5,7,2,-1,1,1,0
18734,18734,1503695114220,5,12,10,2,0,1,0,3
18735,18735,1503695114235,-3,5,0,-1,0,-1,-3,-3
18736,18736,1503695114242,-4,-5,-1,2,-1,-2,1,-2
18737,18737,1503695114252,0,-11,-7,-6,-1,-1,0,1
18738,18738,1503695114265,2,0,-2,-6,-4,-1,-1,-1
18739,18739,1503695114273,0,-2,-4,-4,-6,-3,-3,-2
18740,18740,1503695114280,1,1,-1,0,-4,0,2,0
18741,18741,1503695114295,-3,-3,-3,0,-2,-1,-2,-2
18742,18742,1503695114302,1,-2,0,1,1,0,-4,-3
18743,18743,1503695114310,2,2,-1,2,1,-2,0,0
18744,18744,1503695114325,-5,-12,-9,-4,-3,-2,-2,-1
18745,18745,1503695114333,1,2,1,-1,-1,1,-2,0
18746,18746,1503695114340,-2,-3,-7,-4,-5,-1,1,1
18747,18747,1503695114355,1,-2,-3,0,0,0,-1,0
18748,18748,1503695114362,-1,8,4,3,0,-1,0,0
18749,18749,1503695114370,1,4,-1,2,2,0,2,-1
18750,18750,1503695114386,0,-6,-1,-1,2,1,0,0
18751,18751,1503695114393,-1,6,10,2,3,0,1,0
18752,18752,1503695114400,-1,-1,-2,-1,0,0,-2,0
18753,18753,1503695114415,-1,-4,0,0,-3,-2,-1,0
18754,18754,1503695114422,-2,5,2,-1,1,-2,0,-3
18755,18755,1503695114430,-2,-4,-2,-4,-1,-2,-2,0
18756,18756,1503695114454,-2,-3,-2,-1,-2,-2,-1,-2
18757,18757,1503695114460,-1,-4,-1,-2,-2,-1,-3,-1
18758,18758,1503695114475,-2,-6,-3,0,-3,-4,-2,-1
18759,18759,1503695114482,0,-3,-2,-1,1,1,-2,-2
18760,18760,1503695114490,-1,8,1,-3,-2,-1,0,-1
18761,18761,1503695114504,-3,-4,-5,-3,-1,-1,-1,1
18762,18762,1503695114513,-2,0,-5,-1,2,1,2,-1
18763,18763,1503695114521,1,0,-1,1,-2,-1,-1,-2
18764,18764,1503695114535,-2,-6,-4,0,1,0,-2,-3
18765,18765,1503695114542,-1,-1,-5,-5,-1,-3,-2,-2
18766,18766,1503695114550,-1,-1,-2,-2,-3,0,-1,0
18767,18767,1503695114565,1,0,-2,-1,-2,-1,0,1
18768,18768,1503695114572,1,-3,-1,0,-2,-1,-1,-1
18769,18769,1503695114589,-2,-1,4,1,0,-1,0,0
18770,18770,1503695114596,-2,-6,-1,-3,0,-1,1,-1
18771,18771,1503695114610,-1,-2,-3,-1,-2,-1,-1,-1
18772,18772,1503695114611,-1,-4,-5,-2,1,1,1,1
18773,18773,1503695114625,0,0,0,-2,-1,-2,-1,-4
18774,18774,1503695114633,1,0,2,2,0,0,-1,-1
18775,18775,1503695114640,-1,0,0,-1,-5,-1,-2,-1
18776,18776,1503695114656,-2,-7,-7,0,-3,-1,0,0
18777,18777,1503695114663,2,6,-2,0,0,-1,1,2
18778,18778,1503695114670,-1,-2,1,-3,-2,-1,-1,0
18779,18779,1503695114684,-5,-10,-8,-5,0,-1,-1,0
18780,18780,1503695114685,-1,-7,-1,-1,2,1,-3,-2
18781,18781,1503695114693,4,9,6,0,-1,-1,-2,0
18782,18782,1503695114700,-1,0,4,4,5,-1,0,-2
18783,18783,1503695114715,-2,5,2,1,0,-2,-1,-1
18784,18784,1503695114722,2,1,0,1,2,-1,0,3
18785,18785,1503695114731,0,-17,-17,-6,-2,-2,-1,1
18786,18786,1503695114745,0,1,2,-3,-3,1,0,-1
18787,18787,1503695114753,-2,3,2,0,0,-2,-2,-3
18788,18788,1503695114760,0,-1,2,-1,-2,-1,0,-2
18789,18789,1503695114775,-1,-2,0,0,3,0,-1,-2
18790,18790,1503695114782,-2,-2,-2,-3,-3,-1,-2,-1
18791,18791,1503695114790,-6,-2,-1,-1,0,-2,-1,-3
18792,18792,1503695114791,-2,1,0,0,-1,1,-2,-2
18793,18793,1503695114805,1,9,7,0,-1,2,2,1
18794,18794,1503695114813,1,3,5,0,0,-1,1,-1
18795,18795,1503695114823,-1,2,1,1,-1,-1,-4,-3
18796,18796,1503695114835,-2,-5,-4,-1,-3,-1,1,1
18797,18797,1503695114842,-2,-6,-8,-2,-1,0,0,0
18798,18798,1503695114850,0,-2,-2,-1,-1,-2,-3,-3
18799,18799,1503695114866,0,-1,3,-2,-1,-1,0,-1
18800,18800,1503695114873,-1,1,-2,1,0,-1,0,-1
18801,18801,1503695114881,-3,-2,-9,-2,1,-1,-2,-3
18802,18802,1503695114896,2,7,12,3,6,2,1,0
18803,18803,1503695114902,1,8,7,4,6,-1,0,-1
18804,18804,1503695114910,-2,-3,-3,0,-2,-3,-2,0
18805,18805,1503695114925,-1,-1,-3,0,-3,1,2,2
18806,18806,1503695114933,-2,0,-4,-2,-2,-1,-2,-3
18807,18807,1503695114940,-2,-10,-7,-7,-3,-1,1,0
18808,18808,1503695114959,0,3,2,-2,-3,-2,-3,1
18809,18809,1503695114962,-2,6,3,0,-1,-3,-2,-3
18810,18810,1503695114970,-3,-2,0,-2,-1,-2,0,0
18811,18811,1503695114986,-2,-1,2,0,-2,0,-4,2
18812,18812,1503695114993,0,-7,-9,-5,-3,-1,-1,1
18813,18813,1503695115001,0,-6,-6,-1,-8,-2,-3,-4
18814,18814,1503695115015,-2,-4,-2,-1,-1,-1,2,0
18815,18815,1503695115026,-1,-4,-3,-2,0,-2,1,-1
18816,18816,1503695115031,-3,-4,-5,-1,0,-1,0,-1
18817,18817,1503695115045,-1,-5,-5,0,-1,-1,-2,-2
18818,18818,1503695115053,3,-1,-1,-2,3,1,-2,-3
18819,18819,1503695115060,1,0,-4,-3,0,-2,-2,-3
18820,18820,1503695115061,-3,-5,-3,-1,0,1,-2,-1
18821,18821,1503695115075,4,15,12,3,-3,-1,-1,0
18822,18822,1503695115082,-3,-4,-6,2,2,-2,-2,-1
18823,18823,1503695115092,-2,-7,-3,-2,1,-1,1,0
18824,18824,1503695115105,0,-4,0,-1,0,-1,0,-1
18825,18825,1503695115113,-1,-2,-4,-1,-1,-1,0,1
18826,18826,1503695115129,-1,-4,-3,-2,0,-1,1,0
18827,18827,1503695115135,1,6,10,2,0,0,0,0
18828,18828,1503695115142,-1,0,-1,1,5,1,1,-1
18829,18829,1503695115158,-3,-3,-5,0,-1,0,-2,-3
18830,18830,1503695115165,0,-8,-6,-5,-6,-2,0,0
18831,18831,1503695115173,2,2,1,1,-1,-1,-1,1
18832,18832,1503695115187,0,-6,-1,-3,-2,-2,-1,-6
18833,18833,1503695115195,-2,2,5,0,-5,0,0,0
18834,18834,1503695115202,-2,1,-3,-2,-1,-3,-3,-2
18835,18835,1503695115218,0,-5,-2,-1,2,-1,-2,-3
18836,18836,1503695115225,1,2,-3,-3,2,1,-3,0
18837,18837,1503695115226,-2,-3,1,-2,0,1,0,1
18838,18838,1503695115233,-2,0,-5,-3,-4,1,0,-1
18839,18839,1503695115247,0,2,2,0,-3,0,0,0
18840,18840,1503695115255,-2,-4,-7,-2,-4,-1,0,-1
18841,18841,1503695115262,-1,-9,-3,1,1,1,1,0
18842,18842,1503695115278,-2,0,2,-1,1,-2,-1,-1
18843,18843,1503695115285,1,12,11,1,-3,0,-3,-2
18844,18844,1503695115293,-1,-4,-4,0,0,1,1,2
18845,18845,1503695115307,0,1,-2,0,-1,-1,-1,2
18846,18846,1503695115315,-1,3,2,0,0,-1,-1,-1
18847,18847,1503695115322,-4,-7,-8,-6,-6,-2,0,-4
18848,18848,1503695115338,0,4,4,0,-2,-3,-2,-1
18849,18849,1503695115344,-3,-4,-7,-1,0,-1,-2,-2
18850,18850,1503695115353,-1,-6,-4,-3,-2,2,0,-3
18851,18851,1503695115368,3,18,8,0,0,0,1,2
18852,18852,1503695115375,1,3,3,0,2,-1,0,-1
18853,18853,1503695115382,1,1,1,1,0,0,0,-1
18854,18854,1503695115398,1,-4,-4,3,5,1,0,-1
18855,18855,1503695115404,0,2,10,1,-4,0,-2,0
18856,18856,1503695115413,-2,1,4,5,-2,1,-2,-1
18857,18857,1503695115427,-2,-3,-7,-3,7,0,-3,-2
18858,18858,1503695115435,-6,-20,-11,2,-2,-3,-2,-2
18859,18859,1503695115442,1,0,0,-6,-18,-6,0,3
18860,18860,1503695115458,0,4,-2,-17,-10,-5,-1,-1
18861,18861,1503695115466,1,-6,-6,2,5,0,0,-1
18862,18862,1503695115473,-1,-3,-5,-15,-28,-11,-7,0
18863,18863,1503695115487,0,1,-4,-3,-3,1,1,2
18864,18864,1503695115496,5,22,14,2,42,3,0,2
18865,18865,1503695115503,0,1,4,10,29,6,-1,-6
18866,18866,1503695115518,-2,-14,-15,-2,-5,-3,0,0
18867,18867,1503695115524,2,1,2,-12,-18,-8,-3,-2
18868,18868,1503695115525,-5,-6,-4,-15,-38,-11,-1,-6
18869,18869,1503695115538,-1,-3,-5,2,6,2,2,-3
18870,18870,1503695115547,-1,-2,-2,-1,-5,0,-3,-3
18871,18871,1503695115555,2,12,7,8,2,0,3,2
18872,18872,1503695115563,-3,-11,-8,-5,1,-1,-6,1
18873,18873,1503695115578,-3,-10,-7,2,8,1,3,-2
18874,18874,1503695115584,-1,2,0,11,14,4,2,-3
18875,18875,1503695115594,-4,-15,-10,-7,2,-1,-4,0
18876,18876,1503695115595,3,13,7,2,-13,1,-1,-3
18877,18877,1503695115607,1,0,3,1,-5,-1,2,4
18878,18878,1503695115615,-4,-13,-11,-3,-10,0,-2,-3
18879,18879,1503695115623,-7,-4,-7,-6,-2,-3,2,1
18880,18880,1503695115638,0,0,9,0,-2,-4,-3,-5
18881,18881,1503695115644,2,1,6,0,1,-2,0,2
18882,18882,1503695115653,0,3,5,-2,-5,0,-3,1
18883,18883,1503695115668,-16,10,2,-3,3,-2,-3,-4
18884,18884,1503695115675,3,5,8,16,18,3,0,-3
18885,18885,1503695115691,4,-23,-21,-8,-11,0,0,-1
18886,18886,1503695115698,-4,-15,-16,-12,-19,0,0,1
18887,18887,1503695115706,5,-8,6,4,0,0,-1,1
18888,18888,1503695115712,-15,-4,-11,-2,-5,-2,-2,-2
18889,18889,1503695115713,3,4,16,3,-13,-6,-3,-1
18890,18890,1503695115731,-3,-9,-9,-4,0,1,6,3
18891,18891,1503695115735,-2,11,-4,-3,-1,0,-3,-5
18892,18892,1503695115751,1,13,11,5,1,-3,-4,-3
18893,18893,1503695115758,-4,3,-5,-7,-5,-4,-4,-10
18894,18894,1503695115766,-1,-16,-23,-8,-4,-4,-2,-1
18895,18895,1503695115773,-6,-24,-19,-6,-4,-1,-3,2
18896,18896,1503695115788,-1,16,15,4,3,-3,-1,3
18897,18897,1503695115796,-1,12,13,3,0,0,2,3
18898,18898,1503695115811,5,8,3,-1,7,3,1,3
18899,18899,1503695115818,-5,-1,6,4,6,0,-1,-5
18900,18900,1503695115826,-3,-6,-7,1,2,1,0,-3
18901,18901,1503695115833,-3,-2,4,-6,-13,-1,1,6
18902,18902,1503695115848,1,-5,5,4,-3,0,1,-2
18903,18903,1503695115855,18,15,12,7,-2,-2,3,8
18904,18904,1503695115871,-1,-5,-9,-4,-1,1,-3,2
18905,18905,1503695115878,0,1,-6,-2,5,1,-2,-3
18906,18906,1503695115893,2,32,18,5,4,1,1,0
18907,18907,1503695115894,-5,13,23,15,10,1,-1,1
18908,18908,1503695115908,8,-9,-5,-3,-7,-3,-3,1
18909,18909,1503695115915,-2,-20,-20,-7,3,-1,-1,-4
18910,18910,1503695115931,-8,-1,-2,-2,-2,-1,-7,-8
18911,18911,1503695115938,-1,-21,-21,-4,3,0,3,9
18912,18912,1503695115946,-8,3,-7,-5,1,-4,-3,0
18913,18913,1503695115953,-2,-9,0,-3,-3,-1,-2,-2
18914,18914,1503695115968,-1,16,24,9,5,0,4,4
18915,18915,1503695115975,7,22,4,6,1,-1,-4,-4
18916,18916,1503695115991,-2,-19,-10,-5,0,0,-3,-11
18917,18917,1503695115999,-2,-10,-5,-5,0,-1,-2,-3
18918,18918,1503695116006,10,11,22,4,0,1,4,8
18919,18919,1503695116013,-8,-4,-4,1,6,-1,-1,10
18920,18920,1503695116031,-6,-5,-10,-3,-4,1,0,-7
18921,18921,1503695116035,3,-2,-8,-4,0,0,1,0
18922,18922,1503695116051,3,9,7,2,9,2,-2,2
18923,18923,1503695116058,-5,-16,-10,-9,-3,-3,-2,-5
18924,18924,1503695116066,-2,-7,-10,-8,-5,-1,-4,-11
18925,18925,1503695116080,3,7,4,-3,-11,-1,4,4
18926,18926,1503695116088,6,13,11,2,-6,-2,2,5
18927,18927,1503695116095,-3,4,-1,-5,-3,-4,-2,-1
18928,18928,1503695116111,-4,-3,-5,3,0,-1,0,-1
18929,18929,1503695116118,-2,2,3,2,6,0,-1,-4
18930,18930,1503695116133,0,-13,-15,-4,0,0,-2,-3
18931,18931,1503695116140,-7,-4,-1,-1,-2,0,1,-4
18932,18932,1503695116148,-13,-17,-16,-7,-4,-1,-3,-4
18933,18933,1503695116155,12,-2,-2,0,3,1,-1,10
18934,18934,1503695116171,5,12,22,6,-4,0,1,9
18935,18935,1503695116178,-3,12,7,4,0,3,5,2
18936,18936,1503695116186,-6,-18,-14,-6,-7,-5,-1,-2
18937,18937,1503695116201,-2,-8,-6,-4,-3,-4,-3,-3
18938,18938,1503695116209,-3,2,5,2,4,1,5,9
18939,18939,1503695116215,-5,-2,-3,-1,-2,-4,-7,-10
18940,18940,1503695116233,-4,2,2,3,0,-2,-2,-5
18941,18941,1503695116238,-7,0,-2,1,3,0,-3,-1
18942,18942,1503695116246,-9,-4,-4,1,9,1,-1,-3
18943,18943,1503695116260,0,-4,-3,-5,-9,-2,-4,-6
18944,18944,1503695116269,4,26,18,5,1,0,4,1
18945,18945,1503695116276,-1,-8,-2,-2,-1,-1,-1,1
18946,18946,1503695116291,2,-7,-15,-4,-5,-1,-4,1
18947,18947,1503695116300,-5,-2,0,3,-2,-1,0,-13
18948,18948,1503695116306,-6,-4,-6,-5,-4,-4,-2,-4
18949,18949,1503695116320,0,-7,-8,-4,4,-3,-4,-2
18950,18950,1503695116329,6,-2,3,1,4,-5,-4,-7
18951,18951,1503695116335,-14,6,11,0,-1,1,0,-1
18952,18952,1503695116351,4,4,2,-4,-13,-1,2,5
18953,18953,1503695116358,-6,-2,-5,-3,1,-1,1,0
18954,18954,1503695116368,4,-8,-3,-1,0,0,0,-3
18955,18955,1503695116380,6,1,2,0,-6,-1,0,7
18956,18956,1503695116388,10,2,1,-1,-10,-2,-2,-2
18957,18957,1503695116395,2,14,13,2,-2,-5,1,-1
18958,18958,1503695116412,0,3,-10,-4,-2,-1,0,0
18959,18959,1503695116418,8,7,14,6,1,2,-6,-7
18960,18960,1503695116426,0,-3,-1,0,-2,0,-2,1
18961,18961,1503695116440,6,3,3,-2,-4,-1,3,3
18962,18962,1503695116441,-19,-11,-14,-5,2,-1,-4,-13
18963,18963,1503695116448,-9,-8,2,2,10,1,0,-1
18964,18964,1503695116455,13,4,-1,2,1,3,7,16
