,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
16401,16401,1503959330586,1,4,5,0,4,-1,2,7
16402,16402,1503959330599,2,-12,-5,-2,5,-1,-3,-9
16403,16403,1503959330608,-4,-19,-3,0,-1,-2,-1,1
16404,16404,1503959330616,-1,5,2,-3,8,0,-4,5
16405,16405,1503959330630,-2,13,2,-1,-9,-3,0,-1
16406,16406,1503959330638,-4,8,10,4,1,-2,-2,-8
16407,16407,1503959330650,4,4,3,-3,12,3,5,4
16408,16408,1503959330660,3,5,-2,3,3,0,1,5
16409,16409,1503959330668,0,-5,-10,3,7,3,4,5
16410,16410,1503959330675,1,6,1,-2,8,-2,-6,-3
16411,16411,1503959330676,-7,-1,-8,-1,-5,-3,-3,-23
16412,16412,1503959330690,-2,8,0,-7,-4,1,-5,-5
16413,16413,1503959330700,-1,-1,2,0,-5,-3,-1,14
16414,16414,1503959330706,1,-4,-2,-2,-7,-2,-3,-4
16415,16415,1503959330720,-6,-11,-3,2,-2,1,-3,1
16416,16416,1503959330728,-1,-1,8,2,2,-3,-3,-6
16417,16417,1503959330735,1,-4,-4,-2,1,1,0,1
16418,16418,1503959330755,0,0,-5,1,-3,0,2,4
16419,16419,1503959330758,-10,-5,-6,-3,1,0,3,-8
16420,16420,1503959330766,7,7,10,9,-11,0,0,-8
16421,16421,1503959330782,2,5,3,5,-5,1,10,12
16422,16422,1503959330788,-8,-8,-10,-2,-3,-6,-3,-12
16423,16423,1503959330802,-2,2,8,7,4,0,-2,-9
16424,16424,1503959330810,-3,0,3,-7,-6,-1,-4,2
16425,16425,1503959330825,1,6,5,-6,1,-2,-1,8
16426,16426,1503959330826,-1,0,-3,2,7,0,0,0
16427,16427,1503959330840,0,0,-1,-7,-5,1,-3,-7
16428,16428,1503959330849,-8,-7,-5,-4,0,-1,-4,4
16429,16429,1503959330856,5,13,8,7,3,2,-1,3
16430,16430,1503959330870,6,-4,-13,-1,-6,-1,6,-10
16431,16431,1503959330878,4,-4,2,-2,4,1,0,4
16432,16432,1503959330886,4,-2,-2,7,0,0,1,10
16433,16433,1503959330900,2,1,-9,-1,0,1,1,-3
16434,16434,1503959330908,-4,3,3,-5,-1,-2,-1,-1
16435,16435,1503959330917,-1,4,0,-2,0,-2,0,8
16436,16436,1503959330930,1,3,3,-2,-1,-3,-2,-3
16437,16437,1503959330938,0,-7,-5,-4,-3,-1,-4,-2
16438,16438,1503959330946,-4,-5,-4,-3,-1,-1,-3,-1
16439,16439,1503959330960,-1,-3,-3,-5,-1,-2,-1,-2
16440,16440,1503959330968,-5,-7,-1,-10,-1,-2,-1,-1
16441,16441,1503959330975,2,1,-1,-1,-3,-3,-8,-3
16442,16442,1503959330991,-6,-4,2,-5,-3,-1,0,3
16443,16443,1503959330998,-3,-3,-5,1,-2,-4,0,-8
16444,16444,1503959331006,-6,2,16,-4,5,0,-5,3
16445,16445,1503959331020,-5,-6,-4,-3,-4,1,1,-4
16446,16446,1503959331028,-1,-12,-6,2,-3,-1,1,1
16447,16447,1503959331035,-2,10,4,4,1,-1,-2,1
16448,16448,1503959331052,1,3,-7,2,-2,-1,-2,-4
16449,16449,1503959331058,-1,3,8,2,2,0,-3,-17
16450,16450,1503959331066,0,18,7,2,1,-1,-2,-2
16451,16451,1503959331080,-4,0,1,-9,-3,0,1,2
16452,16452,1503959331088,-1,-9,-6,-3,-3,-2,-1,-1
16453,16453,1503959331096,2,-2,-10,1,-2,-2,0,4
16454,16454,1503959331112,-2,10,5,2,2,1,2,1
16455,16455,1503959331119,-1,8,13,4,0,0,1,-5
16456,16456,1503959331127,-6,-7,-12,0,-5,-2,0,3
16457,16457,1503959331139,-3,9,4,-2,-1,-1,-3,-4
16458,16458,1503959331140,3,1,0,-2,4,3,4,4
16459,16459,1503959331148,8,-2,4,-5,1,-3,-4,-3
16460,16460,1503959331157,-6,-6,-11,-4,-1,-1,-1,4
16461,16461,1503959331170,4,-2,-1,-1,-1,-2,-2,-3
16462,16462,1503959331178,-1,0,-5,-2,-7,-1,-4,5
16463,16463,1503959331187,-14,-10,-4,-5,-1,1,-1,-4
16464,16464,1503959331200,-2,3,-3,4,1,-3,-1,-3
16465,16465,1503959331208,-4,-8,-2,1,1,3,2,-2
16466,16466,1503959331219,7,-9,-1,3,-2,-1,-2,14
16467,16467,1503959331230,-1,2,3,-1,-2,-3,-1,7
16468,16468,1503959331238,6,-4,2,1,3,1,2,-5
16469,16469,1503959331246,0,6,3,5,7,1,-3,-9
16470,16470,1503959331261,8,5,-6,-3,-5,-1,-5,-4
16471,16471,1503959331268,2,-2,0,-2,-5,-1,-1,3
16472,16472,1503959331276,-4,6,0,1,0,-1,-1,-5
16473,16473,1503959331291,10,2,-10,-5,-3,-4,-3,-5
16474,16474,1503959331298,-3,-9,-1,-10,-2,-3,1,3
16475,16475,1503959331313,2,-7,-2,-3,1,1,1,-3
16476,16476,1503959331320,-2,-3,0,4,6,2,2,-5
16477,16477,1503959331328,3,2,-5,-12,-10,-1,0,1
16478,16478,1503959331342,-1,5,-2,-3,-6,-4,-5,-13
16479,16479,1503959331352,18,5,-5,4,-3,-3,-2,-3
16480,16480,1503959331353,-2,-3,5,1,2,0,0,2
16481,16481,1503959331358,-6,-7,3,0,3,1,1,4
16482,16482,1503959331373,2,-5,-6,7,-1,-2,-3,-7
16483,16483,1503959331380,-2,-6,4,1,7,2,1,2
16484,16484,1503959331388,-7,7,7,-1,3,-1,0,-3
16485,16485,1503959331402,11,1,-2,2,2,1,3,3
16486,16486,1503959331411,4,3,-3,2,0,-1,-1,-9
16487,16487,1503959331420,-5,-11,20,3,3,2,-6,-3
16488,16488,1503959331433,3,-5,-2,1,-2,0,-2,-3
16489,16489,1503959331439,0,5,-3,-7,-6,-4,0,-3
16490,16490,1503959331448,-8,-1,8,0,-1,-3,-1,6
16491,16491,1503959331462,-1,2,-5,1,-5,-2,-1,1
16492,16492,1503959331470,-6,1,-3,-4,-6,-3,-2,-6
16493,16493,1503959331479,-5,-14,-8,-2,-2,0,1,-1
16494,16494,1503959331493,-3,-6,-1,0,8,2,-1,3
16495,16495,1503959331500,-3,0,-10,-2,-12,0,-4,2
16496,16496,1503959331508,6,3,8,-1,4,4,6,7
16497,16497,1503959331523,12,11,-1,1,6,0,1,-3
16498,16498,1503959331530,5,-5,-8,-6,-5,-1,-5,-4
16499,16499,1503959331538,6,-5,1,-6,-3,0,0,-1
16500,16500,1503959331554,0,-7,-9,-2,-6,-2,0,-2
16501,16501,1503959331562,9,1,2,0,4,-1,0,0
16502,16502,1503959331568,-7,3,2,-1,-5,-3,-1,5
16503,16503,1503959331582,-13,-3,1,3,-8,-1,-2,9
16504,16504,1503959331592,6,-3,0,0,1,0,-3,-3
16505,16505,1503959331598,-2,12,-6,0,-3,-3,-2,-4
16506,16506,1503959331613,-15,-16,1,4,4,-1,0,-1
16507,16507,1503959331622,-1,-18,0,-6,-2,-2,-3,-10
16508,16508,1503959331630,6,17,-2,1,-2,1,2,-1
16509,16509,1503959331642,-4,8,9,-1,3,-2,-2,-3
16510,16510,1503959331650,4,1,-1,3,0,2,7,-9
16511,16511,1503959331659,-3,-1,-6,0,4,0,3,2
16512,16512,1503959331673,7,9,0,3,-6,-3,-5,-15
16513,16513,1503959331680,-9,7,10,1,6,1,-2,-1
16514,16514,1503959331688,-3,-2,0,-5,-3,0,0,7
16515,16515,1503959331702,-13,-4,-5,0,-5,0,-1,-2
16516,16516,1503959331711,3,2,2,-5,-1,-2,-4,8
16517,16517,1503959331718,4,-12,-13,-4,2,1,-1,-1
16518,16518,1503959331733,2,5,7,-2,-1,0,-4,-5
16519,16519,1503959331739,4,4,1,8,4,-2,2,-11
16520,16520,1503959331748,-7,-3,-5,4,4,-5,-1,5
16521,16521,1503959331763,-6,13,7,-3,-9,-5,-5,7
16522,16522,1503959331770,5,6,-3,-7,0,0,0,0
16523,16523,1503959331778,-7,10,-3,4,0,-1,-1,8
16524,16524,1503959331779,5,-8,5,0,3,-1,0,-12
16525,16525,1503959331793,-16,-16,0,-6,-2,0,2,1
16526,16526,1503959331801,-5,5,0,-1,-9,-1,-1,4
16527,16527,1503959331808,-8,-11,-3,-2,2,1,3,4
16528,16528,1503959331823,3,-4,0,-5,4,2,1,0
16529,16529,1503959331831,1,14,-1,9,6,-1,4,-7
16530,16530,1503959331838,9,-3,-10,-3,-4,3,1,5
16531,16531,1503959331853,5,-1,-5,1,-1,0,-4,-1
16532,16532,1503959331860,-4,0,0,-8,-1,-1,-1,7
16533,16533,1503959331868,19,-2,-2,-5,-7,-2,-3,-11
16534,16534,1503959331882,-17,-15,-6,1,-4,0,-3,-6
16535,16535,1503959331890,-6,-13,-5,-2,-11,-2,-1,0
16536,16536,1503959331899,15,7,0,-4,3,-3,2,-1
16537,16537,1503959331913,10,9,1,-6,-4,2,-1,8
16538,16538,1503959331921,-9,-6,-5,2,-2,1,4,5
16539,16539,1503959331929,-11,3,10,9,9,0,-3,-8
16540,16540,1503959331942,-5,-1,0,-3,4,1,-2,2
16541,16541,1503959331950,-12,2,9,-3,5,-2,-6,-6
16542,16542,1503959331958,-3,5,10,1,-5,-1,0,-5
16543,16543,1503959331972,0,-2,-2,-3,-5,1,-2,4
16544,16544,1503959331973,-2,8,-12,2,8,1,-5,6
16545,16545,1503959331980,10,2,3,5,-1,-1,-5,-3
16546,16546,1503959331991,-3,-9,-1,-1,-5,-2,6,3
16547,16547,1503959332002,5,14,-2,-13,-7,-2,-2,2
16548,16548,1503959332010,-1,-3,-1,-5,-18,-1,-1,1
16549,16549,1503959332018,6,-1,5,-3,0,-5,-3,-3
16550,16550,1503959332033,4,-6,-12,-7,21,7,-1,6
16551,16551,1503959332040,3,-14,0,11,15,0,-4,-5
16552,16552,1503959332048,7,4,6,-3,-17,1,4,-13
16553,16553,1503959332063,-3,-4,-9,-1,-10,-1,3,1
16554,16554,1503959332070,7,11,14,1,-6,-5,-2,2
16555,16555,1503959332084,-14,-6,-2,1,3,2,4,-8
16556,16556,1503959332093,8,-7,3,-2,5,-2,-2,-5
16557,16557,1503959332107,-2,1,2,-3,-1,0,-5,2
16558,16558,1503959332109,0,-1,-3,-2,3,-1,0,12
16559,16559,1503959332125,-4,-6,-5,-16,-4,-2,-7,0
16560,16560,1503959332130,-7,-12,-11,5,-4,-4,7,-6
16561,16561,1503959332138,12,-2,6,4,-1,-2,1,2
16562,16562,1503959332153,3,-7,0,-9,-14,-1,1,5
16563,16563,1503959332160,-8,-16,-2,0,-3,0,-1,0
16564,16564,1503959332168,-8,16,4,-2,0,-3,-4,1
16565,16565,1503959332182,-4,5,1,3,7,1,-3,6
16566,16566,1503959332192,-9,1,6,2,8,0,-1,-11
16567,16567,1503959332198,-9,-8,-8,3,-14,-2,0,5
16568,16568,1503959332213,-13,3,-7,3,-4,-1,-4,-6
16569,16569,1503959332220,-10,13,-4,-1,-3,-7,5,-5
16570,16570,1503959332229,8,4,0,5,3,0,-7,-5
16571,16571,1503959332242,1,3,-9,1,3,0,-6,0
16572,16572,1503959332250,-1,7,-6,4,3,1,-17,-10
16573,16573,1503959332265,5,-9,-2,-3,-6,-1,-3,3
16574,16574,1503959332273,-4,-21,-18,1,-7,0,8,-2
16575,16575,1503959332280,1,6,8,-6,5,2,4,-3
16576,16576,1503959332296,-2,16,-1,-2,-3,-3,-2,0
16577,16577,1503959332302,-4,-8,-4,-1,-5,0,3,1
16578,16578,1503959332310,-6,-1,14,-9,-12,-2,-1,-1
16579,16579,1503959332326,-12,-6,-6,4,0,-3,-1,-8
16580,16580,1503959332333,8,-15,-6,3,6,0,5,4
16581,16581,1503959332340,9,12,5,2,1,1,2,-3
16582,16582,1503959332355,-7,0,-6,2,2,-3,-3,-7
16583,16583,1503959332356,6,1,-5,4,-2,0,2,9
16584,16584,1503959332362,-8,-11,-3,-3,-2,-2,0,5
16585,16585,1503959332370,8,-14,-3,-2,4,0,1,4
16586,16586,1503959332384,4,2,0,-4,1,2,1,0
16587,16587,1503959332394,-2,7,-6,-11,-7,-3,-3,7
16588,16588,1503959332402,4,-3,3,2,-1,-3,1,12
16589,16589,1503959332416,-2,0,2,0,0,-1,-2,-6
16590,16590,1503959332422,4,-9,-8,2,0,-1,2,-10
16591,16591,1503959332431,-4,-11,2,-5,-3,-2,10,-8
16592,16592,1503959332445,-2,-13,0,0,0,4,3,-12
16593,16593,1503959332453,-13,7,20,7,5,0,-1,-1
16594,16594,1503959332461,-8,0,2,0,4,-3,-1,-5
16595,16595,1503959332476,2,1,-5,0,4,1,-1,1
16596,16596,1503959332483,-8,-2,5,-1,2,0,-6,-3
16597,16597,1503959332490,-4,-9,-8,0,-4,-5,-5,-4
16598,16598,1503959332517,10,5,0,-9,5,2,-5,4
16599,16599,1503959332518,11,-5,-6,-5,-1,3,-4,9
16600,16600,1503959332520,-3,2,-7,2,-6,-3,-3,-6
16601,16601,1503959332536,-16,-21,2,-3,1,0,0,-2
16602,16602,1503959332542,6,6,0,2,-9,2,7,2
16603,16603,1503959332550,-8,7,-6,0,4,-2,-3,-6
16604,16604,1503959332566,-4,1,-1,15,-4,1,-3,-9
16605,16605,1503959332573,17,7,3,2,4,1,2,2
16606,16606,1503959332580,-6,2,-1,-4,-12,-2,-5,-17
16607,16607,1503959332596,11,10,6,-2,-17,-4,-1,-5
16608,16608,1503959332603,-29,-18,-10,5,4,-1,-3,-1
16609,16609,1503959332610,-10,12,15,2,-6,-1,0,-6
16610,16610,1503959332624,-1,-4,-7,-10,-3,-1,4,11
16611,16611,1503959332633,-2,5,-2,0,-6,-2,-1,7
16612,16612,1503959332640,6,6,-1,-4,4,-2,0,13
16613,16613,1503959332655,2,-6,-4,6,20,0,1,-4
16614,16614,1503959332663,12,35,18,-3,-14,-10,-7,-1
16615,16615,1503959332670,-6,-1,-9,6,12,-2,5,-3
16616,16616,1503959332685,12,-5,0,-3,1,-2,-3,-7
16617,16617,1503959332694,4,-3,9,-4,6,5,-4,-1
16618,16618,1503959332701,-13,-16,-3,-4,-1,0,-2,-6
16619,16619,1503959332715,-10,-9,-14,-4,0,-1,3,4
16620,16620,1503959332722,6,17,10,4,6,5,1,1
16621,16621,1503959332731,7,4,5,-2,-4,-2,-7,-11
16622,16622,1503959332744,1,2,8,-12,-4,-7,-10,-5
16623,16623,1503959332745,0,3,3,18,16,2,5,-3
16624,16624,1503959332753,-1,27,11,-6,-9,-3,-2,3
16625,16625,1503959332762,10,-3,-3,-4,-2,1,1,-1
16626,16626,1503959332775,11,-35,-2,-1,-2,-2,-4,-1
16627,16627,1503959332782,-12,2,2,1,-1,-1,0,-1
16628,16628,1503959332790,-10,3,-7,-13,-22,1,3,-1
16629,16629,1503959332805,-14,-18,-9,-8,0,1,1,-2
16630,16630,1503959332813,4,-8,2,-2,4,-1,-5,-7
16631,16631,1503959332820,15,11,0,-4,2,0,-6,-3
16632,16632,1503959332835,-15,10,-2,0,6,4,8,11
16633,16633,1503959332842,24,6,-9,-6,-6,-3,-1,-13
16634,16634,1503959332850,0,-8,-2,-3,-2,-1,-5,10
16635,16635,1503959332865,-16,-8,19,-4,-6,-2,-3,10
16636,16636,1503959332873,1,9,-5,0,-3,-4,1,6
16637,16637,1503959332880,-13,-8,-5,-8,1,-4,0,2
16638,16638,1503959332897,-12,-20,-10,3,2,-2,-3,-4
16639,16639,1503959332902,3,5,1,5,1,2,2,7
16640,16640,1503959332910,0,-7,0,-3,-1,2,-1,-15
16641,16641,1503959332924,3,5,-4,6,-1,-2,1,-6
16642,16642,1503959332933,13,-35,-3,-3,2,-1,-3,-3
16643,16643,1503959332940,6,5,-5,4,-4,1,1,12
16644,16644,1503959332955,-6,7,0,-1,-7,1,5,7
16645,16645,1503959332964,5,4,3,-11,-6,-5,-7,-7
16646,16646,1503959332971,-7,-21,-5,2,-6,-3,-2,1
16647,16647,1503959332972,-11,3,2,-8,-5,-5,-7,-16
16648,16648,1503959332985,-2,-4,0,1,1,0,0,11
16649,16649,1503959332993,11,11,-1,-3,1,-1,-2,7
16650,16650,1503959333001,4,0,10,9,0,0,1,2
16651,16651,1503959333015,15,41,4,-5,-7,0,2,0
16652,16652,1503959333022,-1,17,-2,-4,-3,-1,1,-3
16653,16653,1503959333037,6,-3,-1,6,9,0,1,-3
16654,16654,1503959333045,-7,-13,-10,-7,4,-1,-1,1
16655,16655,1503959333053,-12,3,1,7,5,2,3,1
16656,16656,1503959333061,-12,-9,-8,-7,-6,-2,-6,-2
16657,16657,1503959333076,-7,-2,1,-4,-6,-3,-2,0
16658,16658,1503959333082,9,-8,2,-3,-1,-2,-1,-6
16659,16659,1503959333090,-20,11,2,10,1,-1,-1,-7
16660,16660,1503959333107,-24,-1,1,3,14,-2,-1,4
16661,16661,1503959333113,-3,-17,1,10,17,1,3,2
16662,16662,1503959333128,-16,-18,-12,-1,-4,1,-3,-9
16663,16663,1503959333136,-6,-8,-15,-6,-9,-4,-5,4
16664,16664,1503959333143,8,-2,1,3,3,1,5,-4
16665,16665,1503959333150,20,-13,-7,0,3,-3,-3,0
16666,16666,1503959333169,-33,-7,-5,12,-3,-1,5,-11
16667,16667,1503959333174,4,-14,3,5,-4,-1,0,-1
16668,16668,1503959333188,2,-2,-7,-5,-6,-2,-1,-3
16669,16669,1503959333195,-6,10,7,1,5,1,-1,-3
16670,16670,1503959333203,9,-8,-1,-10,-5,-5,-4,8
16671,16671,1503959333218,7,29,13,-1,-1,3,2,4
16672,16672,1503959333226,8,8,6,-9,-3,-1,-13,-7
16673,16673,1503959333238,3,-10,-14,-8,-12,-1,-1,-4
16674,16674,1503959333248,-20,-9,-6,-6,-6,-2,-2,-10
16675,16675,1503959333255,2,5,1,-4,-2,-2,-1,3
16676,16676,1503959333270,9,-25,-6,-4,-2,0,3,6
16677,16677,1503959333278,-7,2,13,1,13,2,5,0
16678,16678,1503959333286,15,6,-4,6,5,1,3,6
16679,16679,1503959333292,-7,-29,-8,2,-6,0,-4,-5
16680,16680,1503959333309,0,4,1,1,1,1,2,1
16681,16681,1503959333315,-6,-8,4,0,1,2,0,-13
16682,16682,1503959333334,41,31,10,-3,-2,3,5,4
16683,16683,1503959333338,3,1,-11,-9,-3,-5,-5,-11
16684,16684,1503959333345,-7,8,6,2,3,1,0,-4
16685,16685,1503959333352,-3,-1,-1,-6,-13,-3,1,10
16686,16686,1503959333368,7,-11,-9,2,3,-4,2,15
16687,16687,1503959333375,-23,-23,-10,-4,-6,-3,-6,-12
16688,16688,1503959333391,9,-3,16,-17,-1,1,-4,-2
16689,16689,1503959333402,-1,39,10,3,1,-3,1,4
16690,16690,1503959333406,-8,14,0,9,0,1,3,1
16691,16691,1503959333413,1,-6,-16,-5,-9,-1,-2,-4
16692,16692,1503959333428,-11,21,9,4,-2,-1,-7,-27
16693,16693,1503959333439,0,-25,1,4,4,1,2,4
16694,16694,1503959333450,-1,-15,-16,-6,-8,-2,-1,-1
16695,16695,1503959333458,4,9,11,7,17,0,-3,-5
16696,16696,1503959333469,-13,-4,-6,-6,-7,-7,-4,8
16697,16697,1503959333473,8,-8,5,-10,-3,-2,0,-5
16698,16698,1503959333488,-5,-19,-14,3,-2,-1,4,1
16699,16699,1503959333495,2,87,24,5,-5,-1,1,4
16700,16700,1503959333511,3,-19,3,2,3,-1,2,6
16701,16701,1503959333518,-7,-26,-11,0,-5,-2,-1,17
16702,16702,1503959333526,-1,9,8,-8,2,-5,-7,7
16703,16703,1503959333535,4,-4,-4,0,-1,4,6,0
16704,16704,1503959333548,12,3,-10,7,4,0,-1,-6
16705,16705,1503959333555,2,-16,-10,-3,-8,-2,0,4
16706,16706,1503959333570,12,-6,-1,-7,0,3,-1,2
16707,16707,1503959333578,18,5,-5,-9,-3,-4,-3,-15
16708,16708,1503959333586,-14,-3,8,1,0,2,3,2
16709,16709,1503959333592,15,-14,-1,4,11,2,-5,-1
16710,16710,1503959333608,10,15,1,-5,-11,-2,-2,-6
16711,16711,1503959333615,-4,0,-2,-5,-1,-1,-3,1
16712,16712,1503959333631,-6,7,7,1,3,-2,-1,-5
16713,16713,1503959333638,8,-33,-2,-5,-3,0,-7,7
16714,16714,1503959333646,-37,-22,-15,8,-5,-7,-1,-3
16715,16715,1503959333652,-1,-6,-2,-4,4,1,2,-2
16716,16716,1503959333670,15,-3,-5,3,-1,-1,1,11
16717,16717,1503959333677,-7,22,8,9,-1,-2,-3,5
16718,16718,1503959333691,-11,6,0,3,0,0,1,-7
16719,16719,1503959333698,8,-2,4,-1,6,-1,-1,-7
16720,16720,1503959333706,12,26,9,-4,0,2,-1,5
16721,16721,1503959333713,-5,-6,-15,10,-5,-1,0,-6
16722,16722,1503959333728,14,-22,-7,-11,-4,-2,-6,-14
16723,16723,1503959333736,7,-16,-7,-8,-3,-2,2,-5
16724,16724,1503959333751,-4,-10,-6,1,-1,-4,-3,4
16725,16725,1503959333758,-10,-7,-9,-3,-6,1,-2,5
16726,16726,1503959333766,-30,-1,6,-9,2,0,-1,-3
16727,16727,1503959333773,21,4,7,-5,-1,-2,0,-3
16728,16728,1503959333788,16,12,3,3,6,1,-1,-3
16729,16729,1503959333795,8,-2,-11,-2,-8,-3,1,-11
16730,16730,1503959333811,0,-6,-7,-5,-2,-1,-5,-2
16731,16731,1503959333818,9,65,23,-3,4,0,-10,-6
16732,16732,1503959333826,0,-23,6,-4,-6,-3,0,-17
16733,16733,1503959333833,-39,-12,-8,10,1,-2,1,5
16734,16734,1503959333848,9,7,5,-2,3,-1,-2,-14
16735,16735,1503959333855,-8,-3,2,-6,-2,-4,0,-7
16736,16736,1503959333871,-5,-14,-10,15,5,-2,1,22
16737,16737,1503959333878,0,3,-3,-1,-1,1,3,18
16738,16738,1503959333886,-4,-1,4,-8,-4,1,8,19
16739,16739,1503959333892,6,12,-17,5,1,0,-1,-8
16740,16740,1503959333893,-5,29,12,2,6,0,0,-2
16741,16741,1503959333909,34,4,5,-2,4,2,-4,-2
16742,16742,1503959333915,-2,-21,3,4,1,3,-2,1
16743,16743,1503959333931,-19,9,-1,1,-1,1,0,-7
16744,16744,1503959333938,-8,6,-6,8,0,-2,1,2
16745,16745,1503959333946,-2,-3,-2,-7,-7,-3,0,2
16746,16746,1503959333952,-7,9,-10,-3,-7,0,3,7
16747,16747,1503959333970,-6,16,-11,-4,-5,-2,-4,-9
16748,16748,1503959333975,-6,-21,-2,-9,-8,-5,4,-10
16749,16749,1503959333991,-1,0,-1,5,2,7,3,11
16750,16750,1503959333997,-4,-2,-18,1,-4,-2,-1,6
16751,16751,1503959334006,-10,-8,10,-6,2,-1,-4,-4
16752,16752,1503959334013,-8,6,0,1,4,-2,-2,0
16753,16753,1503959334029,1,37,18,-2,7,1,-6,5
16754,16754,1503959334038,29,-20,2,-2,-3,-4,-4,-15
16755,16755,1503959334051,12,5,-6,0,-7,-4,1,-26
16756,16756,1503959334057,-1,-22,0,-2,2,2,2,9
16757,16757,1503959334066,-4,1,3,4,0,-2,-3,1
16758,16758,1503959334073,5,-9,-3,-2,-4,-2,-4,3
16759,16759,1503959334088,-10,-10,-13,2,-3,-3,1,14
16760,16760,1503959334095,-6,-13,6,-4,1,1,-2,-7
16761,16761,1503959334113,0,-7,2,-1,-1,0,-1,-9
16762,16762,1503959334118,8,-2,10,-6,2,0,3,6
16763,16763,1503959334126,8,-14,2,-5,-2,-2,1,2
16764,16764,1503959334140,-2,-2,7,-1,0,0,-2,-4
16765,16765,1503959334148,1,6,4,-3,-3,2,2,5
16766,16766,1503959334155,0,6,-9,1,0,0,-2,7
16767,16767,1503959334172,-3,-5,-2,1,2,-1,-2,0
16768,16768,1503959334178,-8,5,-5,-2,-3,-2,-1,-2
16769,16769,1503959334186,0,-6,0,-3,-2,-2,-2,-3
16770,16770,1503959334200,-6,2,-3,-1,-2,0,-1,-5
16771,16771,1503959334201,-4,-7,1,-1,-2,0,-3,-12
16772,16772,1503959334208,-11,4,-5,8,2,-1,1,2
16773,16773,1503959334216,-8,9,-2,5,-1,1,-1,3
16774,16774,1503959334231,-7,-4,-3,0,-1,-3,-2,-2
16775,16775,1503959334244,-12,-20,-8,0,0,0,2,-6
16776,16776,1503959334246,-1,11,-2,5,0,0,-1,0
16777,16777,1503959334260,-8,5,1,-3,4,2,-3,0
16778,16778,1503959334268,-11,-18,-5,-1,-3,0,-2,-8
16779,16779,1503959334276,2,23,5,-2,-5,-3,-1,0
16780,16780,1503959334290,-1,-4,-7,6,0,-2,-1,1
16781,16781,1503959334298,-1,-6,4,-7,-2,-3,-1,-2
16782,16782,1503959334308,3,0,-4,-4,-3,0,1,-2
16783,16783,1503959334320,1,-9,-2,2,2,0,-1,6
16784,16784,1503959334328,0,-3,2,-6,-2,-1,-1,-1
16785,16785,1503959334335,-2,4,-2,-1,-3,-1,1,-4
16786,16786,1503959334351,2,-7,-1,-3,-7,-2,-2,-2
16787,16787,1503959334357,-1,-8,-2,-3,-4,-1,3,3
16788,16788,1503959334366,3,-6,-5,1,3,-1,1,-3
16789,16789,1503959334380,1,28,0,4,-2,-1,-1,-2
16790,16790,1503959334388,0,-3,5,-7,-2,-1,-1,3
16791,16791,1503959334395,-2,-6,-2,6,6,0,0,-4
16792,16792,1503959334411,-2,9,2,4,5,0,-4,-5
16793,16793,1503959334418,-5,-2,1,1,1,1,-2,-5
16794,16794,1503959334426,-2,-2,-4,0,-3,-1,1,0
16795,16795,1503959334441,1,-6,-4,-3,-2,-1,-5,-7
16796,16796,1503959334450,-2,3,1,-1,1,0,-1,-2
16797,16797,1503959334455,-1,-3,1,-5,-11,-4,-2,1
16798,16798,1503959334471,-2,4,1,1,0,-2,0,-5
16799,16799,1503959334478,1,-1,17,3,11,1,-2,2
16800,16800,1503959334486,-2,-3,-1,-4,-5,-1,-2,2
16801,16801,1503959334500,-1,-4,-4,-5,-5,-2,0,-2
16802,16802,1503959334510,-2,3,-7,2,7,1,0,0
16803,16803,1503959334516,0,0,-3,-4,-4,-1,0,0
16804,16804,1503959334531,3,12,5,1,-1,-2,1,1
16805,16805,1503959334538,0,-1,5,8,2,0,-1,2
16806,16806,1503959334548,-3,-5,2,1,-10,2,0,8
16807,16807,1503959334560,2,0,-6,-12,2,1,0,4
16808,16808,1503959334568,2,-2,-5,-1,0,0,-1,-6
16809,16809,1503959334575,-3,-1,4,-3,-2,1,-4,-5
16810,16810,1503959334576,-2,2,-5,4,-1,-2,2,-6
16811,16811,1503959334591,0,-1,5,-5,-9,-1,-3,-5
16812,16812,1503959334597,1,-1,-1,-1,-5,-1,-2,-3
16813,16813,1503959334598,-1,0,3,4,5,0,-1,-2
16814,16814,1503959334606,-1,1,2,-6,-2,-1,-1,-1
16815,16815,1503959334620,0,-4,-12,-9,-8,-2,-2,0
16816,16816,1503959334628,-1,-3,-5,-2,-5,0,1,-4
16817,16817,1503959334635,-1,-2,2,-2,6,1,-2,0
16818,16818,1503959334651,-3,-3,0,-5,-11,-1,-2,-4
16819,16819,1503959334658,2,0,-6,-3,-6,-1,0,1
16820,16820,1503959334676,1,0,-5,-1,2,-1,0,1
16821,16821,1503959334680,-3,1,5,2,4,0,-2,-2
16822,16822,1503959334688,0,-3,2,5,5,0,-1,0
16823,16823,1503959334695,1,-3,-2,-7,-8,-1,1,-1
16824,16824,1503959334711,-1,-4,-1,-7,-5,0,-3,1
16825,16825,1503959334718,-1,-2,-1,-1,1,-1,-2,-1
16826,16826,1503959334726,1,2,-2,6,6,-1,2,0
16827,16827,1503959334740,-1,1,-3,-2,-5,-2,-1,-1
16828,16828,1503959334741,-5,-2,-2,3,-9,4,4,-4
16829,16829,1503959334748,-1,0,8,-11,5,-7,-1,5
16830,16830,1503959334755,-1,0,-3,10,-6,-2,1,-4
