,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
21872,21872,1503958728556,-1,1,7,0,0,-1,1,-2
21873,21873,1503958728566,-1,-2,-6,0,-3,-1,-1,1
21874,21874,1503958728571,2,2,4,-2,-4,0,-3,-1
21875,21875,1503958728587,-1,2,-4,2,-6,-2,1,1
21876,21876,1503958728596,-1,-2,0,3,5,0,2,0
21877,21877,1503958728602,0,1,0,1,-3,-1,-1,1
21878,21878,1503958728616,-2,-3,3,4,5,2,0,-3
21879,21879,1503958728625,-3,4,4,0,1,-1,-1,-3
21880,21880,1503958728633,0,-4,1,-2,-7,1,0,-2
21881,21881,1503958728647,0,-1,-3,-2,2,2,-1,-1
21882,21882,1503958728654,0,-1,-7,-4,3,-1,-1,0
21883,21883,1503958728663,-1,-3,0,-3,-2,-1,0,1
21884,21884,1503958728677,-3,1,6,-5,1,-2,-2,-1
21885,21885,1503958728685,0,2,-1,3,-4,-1,1,-3
21886,21886,1503958728692,1,2,2,-5,0,-3,-4,0
21887,21887,1503958728707,-1,-1,2,-5,7,-1,-3,0
21888,21888,1503958728714,1,0,-4,-5,-10,-1,0,1
21889,21889,1503958728722,2,-3,-3,-5,-4,-1,0,1
21890,21890,1503958728737,-5,-2,-2,-2,-3,-1,0,-3
21891,21891,1503958728745,-1,0,6,-2,1,0,-1,-4
21892,21892,1503958728763,-1,3,1,4,3,-2,1,-2
21893,21893,1503958728767,-8,-3,-3,1,3,-1,-1,-2
21894,21894,1503958728775,0,0,-3,3,0,-1,1,-2
21895,21895,1503958728782,0,1,0,-1,-4,1,1,-2
21896,21896,1503958728798,-1,-2,-5,-1,-9,-3,-3,-1
21897,21897,1503958728805,2,-2,-1,1,-4,0,-1,-2
21898,21898,1503958728820,-2,-4,-1,0,1,0,-1,-3
21899,21899,1503958728827,2,0,-1,5,-2,0,-1,0
21900,21900,1503958728835,2,1,6,-3,1,1,-4,3
21901,21901,1503958728842,-1,-1,-1,-1,2,-3,-1,-1
21902,21902,1503958728858,1,1,2,-6,-5,0,0,1
21903,21903,1503958728865,0,0,4,2,-4,-2,-2,-1
21904,21904,1503958728880,0,-4,-4,0,-6,0,2,0
21905,21905,1503958728887,2,0,-2,-15,-12,0,-1,3
21906,21906,1503958728897,-5,-3,-3,-2,6,-1,-1,-1
21907,21907,1503958728902,1,-3,2,1,0,-2,0,-1
21908,21908,1503958728904,-4,1,0,-1,5,-1,-2,-4
21909,21909,1503958728918,-3,0,-1,0,-1,-2,0,-1
21910,21910,1503958728925,2,5,2,-9,-5,-1,-1,1
21911,21911,1503958728940,-3,0,-4,-4,-3,-2,-2,-1
21912,21912,1503958728947,0,-2,2,3,-3,0,2,3
21913,21913,1503958728955,0,-4,-2,-10,-1,0,-2,0
21914,21914,1503958728964,0,-1,-5,-8,-5,-1,-2,-2
21915,21915,1503958728978,2,4,6,6,8,-1,1,-1
21916,21916,1503958728985,-1,-2,-1,4,7,0,0,-2
21917,21917,1503958729000,0,1,0,2,6,-1,-1,1
21918,21918,1503958729001,0,9,5,5,0,-1,1,-4
21919,21919,1503958729007,-1,-1,-1,0,5,-1,-3,-3
21920,21920,1503958729015,-3,-4,2,1,0,0,0,-2
21921,21921,1503958729022,-5,-2,1,4,1,0,-3,-4
21922,21922,1503958729038,0,-4,-1,9,-4,-1,2,-2
21923,21923,1503958729045,-1,1,4,-1,2,2,1,-1
21924,21924,1503958729060,-1,-3,-4,6,26,-1,2,-1
21925,21925,1503958729068,0,3,4,-12,-6,-1,-4,2
21926,21926,1503958729075,2,4,2,-5,-10,-4,-5,0
21927,21927,1503958729082,1,3,-3,13,-2,-3,5,-2
21928,21928,1503958729099,-9,-12,-2,3,5,0,3,-2
21929,21929,1503958729105,-6,-2,13,-1,-2,2,-2,-3
21930,21930,1503958729120,1,-2,3,-8,-6,1,-6,5
21931,21931,1503958729127,-1,-7,-1,0,14,1,3,0
21932,21932,1503958729143,-7,-2,-6,7,1,-2,0,-2
21933,21933,1503958729150,-2,5,-1,8,10,-1,3,-2
21934,21934,1503958729158,-1,-3,-4,-2,-23,-3,-1,-5
21935,21935,1503958729166,7,-1,-6,-19,-16,-3,-3,0
21936,21936,1503958729180,7,4,4,-3,2,0,-6,0
21937,21937,1503958729187,-1,-5,-2,8,0,3,8,-2
21938,21938,1503958729195,1,-6,-10,-3,-3,-2,6,0
21939,21939,1503958729210,-2,-1,1,-14,-9,-1,-6,7
21940,21940,1503958729218,2,1,4,-8,-13,-10,-1,-3
21941,21941,1503958729225,-1,-2,-18,10,26,-2,-5,-9
21942,21942,1503958729241,-5,-3,-3,-5,1,2,0,1
21943,21943,1503958729247,-2,-2,0,-12,7,6,-2,-2
21944,21944,1503958729255,0,-5,-11,-26,5,-1,-1,6
21945,21945,1503958729270,-7,-4,5,6,-9,1,0,-2
21946,21946,1503958729278,-12,-19,11,20,17,-4,-4,-7
21947,21947,1503958729285,1,-16,2,-1,7,-4,-1,-3
21948,21948,1503958729300,6,13,7,9,6,-16,0,-1
21949,21949,1503958729307,-3,-1,7,1,29,10,4,-2
21950,21950,1503958729308,-6,-5,-11,2,-15,-11,1,0
21951,21951,1503958729315,-1,1,-1,-5,-2,17,2,7
21952,21952,1503958729330,-9,1,4,6,14,-4,-4,4
21953,21953,1503958729338,2,6,-7,-3,-18,-4,-6,-3
21954,21954,1503958729345,1,0,-3,-4,-12,0,-2,-5
21955,21955,1503958729360,-4,-3,6,-9,17,8,-1,-1
21956,21956,1503958729368,-4,-1,7,6,-4,0,-1,-3
21957,21957,1503958729377,-12,-7,-6,0,-11,-1,0,-6
21958,21958,1503958729390,7,2,-5,1,-1,2,3,2
21959,21959,1503958729400,2,-5,-14,-5,-7,2,9,11
21960,21960,1503958729405,4,-6,-6,-4,-9,4,4,2
21961,21961,1503958729421,3,-8,-19,5,0,-1,9,14
21962,21962,1503958729427,16,10,9,-4,-3,-3,-1,12
21963,21963,1503958729435,-29,-18,-25,17,0,-3,1,3
21964,21964,1503958729436,-5,3,-7,-2,-3,2,6,10
21965,21965,1503958729454,8,-1,3,-5,1,0,-6,6
21966,21966,1503958729458,1,-2,3,-10,-1,-1,-7,-14
21967,21967,1503958729467,-21,0,5,2,5,-2,1,-3
21968,21968,1503958729483,0,-4,-8,11,7,-1,-3,-13
21969,21969,1503958729488,-5,-2,1,-4,-5,0,-5,-17
21970,21970,1503958729496,1,-1,5,-2,-3,-2,-3,-5
21971,21971,1503958729510,-3,2,-2,-9,-6,-2,-2,5
21972,21972,1503958729518,7,2,3,4,5,2,3,1
21973,21973,1503958729525,-2,0,-4,2,-15,-8,-3,-3
21974,21974,1503958729540,-1,-4,1,2,-2,-7,-7,0
21975,21975,1503958729547,1,-8,-3,3,6,4,4,-5
21976,21976,1503958729563,-1,6,12,-2,-7,-2,-7,-2
21977,21977,1503958729570,2,17,12,-4,-5,-1,-2,3
21978,21978,1503958729584,3,21,11,-6,-6,0,-4,-4
21979,21979,1503958729586,-4,-4,-6,2,1,1,0,-3
21980,21980,1503958729604,3,7,1,-1,1,5,5,4
21981,21981,1503958729607,0,3,6,0,7,-1,-1,-4
21982,21982,1503958729615,-3,-9,-12,-9,-9,-3,-5,-2
21983,21983,1503958729630,8,9,2,1,5,-2,0,4
21984,21984,1503958729638,8,7,0,3,8,-1,4,0
21985,21985,1503958729645,-4,-17,-10,-6,-2,0,0,0
21986,21986,1503958729660,-7,-13,4,-3,-4,0,-1,-6
21987,21987,1503958729670,3,5,-4,-2,-2,0,0,-5
21988,21988,1503958729675,8,16,9,-1,7,-1,-6,2
21989,21989,1503958729690,-5,-11,-3,3,-3,0,-2,-2
21990,21990,1503958729698,1,6,1,1,-5,-2,1,0
21991,21991,1503958729705,-4,-3,-3,4,-5,-5,0,-1
21992,21992,1503958729720,-4,14,10,2,-1,-1,0,-12
21993,21993,1503958729727,-7,-7,0,-6,-5,1,-2,-6
21994,21994,1503958729736,-5,-14,-13,5,3,-2,3,-2
21995,21995,1503958729750,-2,-1,1,-4,4,2,-1,-1
21996,21996,1503958729758,2,-2,0,-6,-4,-1,-1,2
21997,21997,1503958729765,-3,-6,0,-1,-4,-3,0,-3
21998,21998,1503958729780,-2,-23,6,-7,1,-2,-1,7
21999,21999,1503958729787,3,1,2,-3,-2,1,0,0
22000,22000,1503958729795,-5,-7,-2,5,1,-1,-3,0
22001,22001,1503958729810,-6,5,-5,-1,1,-4,-4,-3
22002,22002,1503958729818,-1,-2,-1,-3,-7,1,-4,-4
22003,22003,1503958729825,10,-1,-3,-1,4,0,-2,8
22004,22004,1503958729840,2,0,-1,4,-1,-1,-2,-7
22005,22005,1503958729847,1,10,9,2,-2,-1,1,-2
22006,22006,1503958729855,0,-10,-4,-3,-4,0,2,4
22007,22007,1503958729870,-3,0,-7,-1,-2,-2,-1,1
22008,22008,1503958729878,2,26,6,-2,-3,-2,-3,0
22009,22009,1503958729885,0,-4,-1,-6,-2,0,-1,0
22010,22010,1503958729902,-7,0,-1,0,5,-3,3,8
22011,22011,1503958729907,0,6,5,4,3,-2,1,4
22012,22012,1503958729915,4,19,1,-1,-9,1,0,-2
22013,22013,1503958729930,2,-1,-4,-2,0,1,0,-4
22014,22014,1503958729938,-2,6,1,-8,-1,-3,-2,8
22015,22015,1503958729945,-3,-6,-3,3,-3,0,-1,0
22016,22016,1503958729960,-5,-15,-8,-2,-3,-3,3,0
22017,22017,1503958729969,-2,-1,7,-6,8,2,0,5
22018,22018,1503958729975,-1,-8,-10,-1,8,4,-3,-2
22019,22019,1503958729990,2,9,5,2,-5,-2,2,-4
22020,22020,1503958729998,0,-7,7,-7,-2,-3,-8,-16
22021,22021,1503958730005,-2,-3,-7,0,-16,-4,-1,-2
22022,22022,1503958730020,4,-11,-5,-4,2,3,2,9
22023,22023,1503958730027,29,4,5,1,5,1,-9,18
22024,22024,1503958730036,4,1,-9,14,1,0,0,-5
22025,22025,1503958730050,0,3,1,-6,-1,1,1,13
22026,22026,1503958730058,0,1,-5,-5,-5,-6,-6,-19
22027,22027,1503958730072,-10,-6,-9,3,-4,-2,6,5
22028,22028,1503958730080,-9,10,6,5,-5,-1,-2,-1
22029,22029,1503958730087,-12,-5,7,-7,5,2,-5,-19
22030,22030,1503958730106,-3,-9,1,-4,-1,0,1,3
22031,22031,1503958730110,-2,-5,-1,-4,-3,1,2,3
22032,22032,1503958730118,-15,11,-2,3,3,-1,-8,-10
22033,22033,1503958730132,0,9,16,-8,2,-4,-8,-26
22034,22034,1503958730141,18,-7,-12,-8,-27,3,11,15
22035,22035,1503958730147,-9,-3,-11,4,6,1,-5,-19
22036,22036,1503958730162,0,-1,8,-4,3,-1,-5,-5
22037,22037,1503958730170,-7,-13,-8,0,-4,-2,3,-1
22038,22038,1503958730178,-13,-16,0,1,6,-2,1,13
22039,22039,1503958730192,13,-4,-2,3,4,2,10,19
22040,22040,1503958730200,2,-9,-3,1,6,4,1,-4
22041,22041,1503958730207,-3,-3,-3,-1,-2,-1,-2,6
22042,22042,1503958730222,-6,-12,-5,0,2,-5,1,11
22043,22043,1503958730230,-19,9,7,18,8,-1,-3,-7
22044,22044,1503958730238,10,35,13,2,3,0,-2,5
22045,22045,1503958730252,6,6,9,-2,-9,0,-4,0
22046,22046,1503958730260,-2,-25,11,-4,4,-3,-3,-6
22047,22047,1503958730270,1,-20,-15,-2,-7,-4,-2,1
22048,22048,1503958730282,2,11,3,7,3,4,7,1
22049,22049,1503958730290,11,2,6,-3,1,-3,-11,-10
22050,22050,1503958730298,-5,6,-12,12,6,-4,-3,-18
22051,22051,1503958730312,-6,7,-2,-1,0,0,4,-1
22052,22052,1503958730320,7,12,-9,4,0,7,4,-9
22053,22053,1503958730327,1,-4,-7,0,-11,-4,-3,0
22054,22054,1503958730343,6,-4,-8,-2,-3,-8,-2,-1
22055,22055,1503958730350,-9,-14,-11,-6,5,-1,-1,1
22056,22056,1503958730358,-12,-11,-2,-13,-9,-1,5,4
22057,22057,1503958730373,-11,3,-9,-5,-1,8,-1,-6
22058,22058,1503958730380,6,1,6,-4,0,3,-1,-7
22059,22059,1503958730387,11,11,27,-1,0,9,8,-62
22060,22060,1503958730404,-3,1,0,-21,-11,-12,-9,2
22061,22061,1503958730410,-3,13,3,11,4,-3,-1,11
22062,22062,1503958730418,10,20,13,12,13,-1,0,-3
22063,22063,1503958730432,-16,-1,-10,-5,0,-6,-4,5
22064,22064,1503958730441,-12,-16,-5,-6,-8,0,-2,7
22065,22065,1503958730447,1,-13,-5,5,8,6,14,18
22066,22066,1503958730463,5,2,-3,-2,-6,-4,-9,0
22067,22067,1503958730471,-3,-6,2,-2,-3,-2,-1,0
22068,22068,1503958730478,6,-1,-1,2,-2,1,7,-8
22069,22069,1503958730492,2,-6,7,-18,-12,-3,-9,-8
22070,22070,1503958730500,5,23,0,-1,1,1,-1,-13
22071,22071,1503958730508,4,-4,-11,0,4,2,2,18
22072,22072,1503958730522,3,2,3,2,3,0,3,-4
22073,22073,1503958730530,10,0,2,-4,3,-1,2,17
22074,22074,1503958730542,12,-7,-2,-1,0,-1,-1,4
22075,22075,1503958730552,-4,3,-5,2,2,-1,2,1
22076,22076,1503958730560,-4,-6,4,-4,-2,3,0,2
22077,22077,1503958730567,2,1,-12,6,2,1,-2,13
22078,22078,1503958730582,-13,-4,-7,5,-4,-4,-5,5
22079,22079,1503958730589,-10,-4,-1,1,-11,-7,6,-13
22080,22080,1503958730606,-12,-16,8,-5,-3,-3,-1,-7
22081,22081,1503958730612,0,0,-1,0,3,-1,-3,-7
22082,22082,1503958730620,-7,0,9,5,0,-3,0,-2
22083,22083,1503958730627,2,-3,-2,-7,-1,1,2,-6
22084,22084,1503958730643,7,-10,-12,-3,6,6,-4,12
22085,22085,1503958730650,5,6,2,3,-3,-3,0,18
22086,22086,1503958730658,-4,-3,1,1,8,1,2,-7
22087,22087,1503958730673,-4,-8,-12,8,-2,-5,-6,-8
22088,22088,1503958730681,-10,-1,2,5,4,1,-1,-3
22089,22089,1503958730687,-4,1,3,4,-2,0,15,6
22090,22090,1503958730710,2,-1,3,-17,-8,-6,0,2
22091,22091,1503958730711,15,8,6,-2,25,1,-10,1
22092,22092,1503958730718,-1,10,3,2,-4,-5,-11,-12
22093,22093,1503958730732,2,-12,-5,-6,-7,0,4,-1
22094,22094,1503958730742,1,0,-7,-1,-1,-2,-4,3
22095,22095,1503958730748,-3,4,8,-9,-7,2,-6,-2
22096,22096,1503958730762,2,4,-5,1,-8,1,5,7
22097,22097,1503958730770,2,-1,-14,-2,-20,-5,-10,-5
22098,22098,1503958730778,-4,-3,1,-2,-9,6,11,9
22099,22099,1503958730792,2,-2,-2,6,4,-2,-2,-3
22100,22100,1503958730800,1,-7,-3,0,2,-3,1,-5
22101,22101,1503958730808,-6,-5,0,-3,-8,-1,-4,1
22102,22102,1503958730829,-8,-9,-5,5,5,-2,-26,0
22103,22103,1503958730830,-1,2,5,1,8,-1,-2,-9
22104,22104,1503958730838,3,0,-10,1,-8,-4,5,9
22105,22105,1503958730852,-7,-5,-2,-1,-4,-1,-4,-9
22106,22106,1503958730860,-14,-9,-1,-8,1,1,-2,-7
22107,22107,1503958730867,-11,0,6,1,5,-1,0,2
22108,22108,1503958730882,-12,-2,-1,-3,1,1,3,-15
22109,22109,1503958730890,0,3,1,-2,0,-1,1,1
22110,22110,1503958730898,3,6,6,-4,2,-1,7,10
22111,22111,1503958730912,2,4,0,-10,3,6,-3,20
22112,22112,1503958730920,15,0,2,-2,18,6,-2,5
22113,22113,1503958730927,0,7,-1,-3,-8,-6,-7,-6
22114,22114,1503958730943,6,4,-2,-2,-2,3,2,-1
22115,22115,1503958730950,-12,-13,0,3,3,-1,-6,-22
22116,22116,1503958730958,-6,-6,-2,0,-6,-3,-1,-9
22117,22117,1503958730974,-9,2,-3,-6,-3,-2,2,-3
22118,22118,1503958730981,0,-3,3,-2,0,-1,-4,-2
22119,22119,1503958730994,11,-20,-7,-2,-1,-1,-1,-3
22120,22120,1503958731002,-1,0,-6,5,-5,-2,6,1
22121,22121,1503958731010,16,28,18,0,0,-3,-6,-7
22122,22122,1503958731025,8,-5,2,-3,-7,-2,1,-3
22123,22123,1503958731032,3,2,4,-5,-2,0,1,11
22124,22124,1503958731042,-4,-4,-5,3,2,2,2,5
22125,22125,1503958731054,4,-14,-9,5,-1,-2,3,-17
22126,22126,1503958731062,-8,11,22,4,2,-3,-10,0
22127,22127,1503958731071,8,-3,-13,3,2,-3,1,-2
22128,22128,1503958731085,6,-11,-8,-7,-3,-1,-3,1
22129,22129,1503958731092,1,8,3,-1,-4,-2,4,7
22130,22130,1503958731100,-2,-5,-7,-5,-1,-2,-5,13
22131,22131,1503958731114,-7,-10,2,4,2,4,4,-3
22132,22132,1503958731122,-12,9,-8,7,-1,2,-8,-3
22133,22133,1503958731129,-10,-1,11,-8,-2,1,0,5
22134,22134,1503958731145,4,5,-1,3,2,-2,1,3
22135,22135,1503958731152,-4,5,-8,-5,-6,-2,-21,5
22136,22136,1503958731160,-2,1,2,-1,-9,-2,4,-11
22137,22137,1503958731177,-21,-19,-9,-3,4,1,11,-15
22138,22138,1503958731182,10,-2,-1,-1,-5,-1,2,-1
22139,22139,1503958731190,-4,1,-1,2,-9,-6,5,-1
22140,22140,1503958731205,4,-6,7,-5,5,-3,3,2
22141,22141,1503958731212,3,4,-4,5,4,2,-4,1
22142,22142,1503958731227,-8,4,26,1,5,0,-2,-2
22143,22143,1503958731234,-21,-8,1,7,0,-3,-2,-4
22144,22144,1503958731242,-9,-4,-12,7,9,2,-2,2
22145,22145,1503958731250,5,7,2,-1,-4,2,-2,-4
22146,22146,1503958731265,6,-2,-3,-2,-5,-3,-3,-6
22147,22147,1503958731272,14,15,-1,-2,6,4,0,8
22148,22148,1503958731280,-19,-8,-4,-1,-2,1,0,-8
22149,22149,1503958731294,8,-3,7,-5,1,2,1,-2
22150,22150,1503958731302,-12,-4,-3,2,-4,-2,6,4
22151,22151,1503958731310,10,10,-4,0,-8,0,6,-1
22152,22152,1503958731324,3,5,3,3,0,2,0,5
22153,22153,1503958731325,1,-8,-4,-1,-1,-1,2,-5
22154,22154,1503958731332,-10,-2,-1,-1,1,-2,2,7
22155,22155,1503958731342,10,14,-3,-4,-10,-6,-5,1
22156,22156,1503958731354,26,-6,-11,1,6,0,2,1
22157,22157,1503958731362,12,0,14,0,-1,0,-7,-10
22158,22158,1503958731370,-16,-11,0,-3,-4,-4,-7,-3
22159,22159,1503958731386,-10,-7,-14,-7,-4,-2,6,-7
22160,22160,1503958731392,-13,0,6,-2,2,0,-3,0
22161,22161,1503958731400,-1,7,3,7,2,-1,0,1
22162,22162,1503958731414,-19,8,2,5,-4,-4,-4,4
22163,22163,1503958731422,-21,-10,5,-7,-3,5,-4,-13
22164,22164,1503958731430,-1,-9,8,-10,0,-2,-2,-7
22165,22165,1503958731445,12,6,-1,-5,-1,3,-1,0
22166,22166,1503958731453,-8,4,22,-1,7,6,2,12
22167,22167,1503958731462,-2,-1,1,-1,7,3,0,10
22168,22168,1503958731477,17,-5,-20,-4,-8,-4,-1,9
22169,22169,1503958731482,-36,2,-2,-2,0,-4,-1,-27
22170,22170,1503958731489,5,-2,-8,-1,-1,-1,-1,-4
22171,22171,1503958731505,0,-2,-2,-1,-2,-1,1,3
22172,22172,1503958731512,0,-8,2,-3,-2,4,1,-9
22173,22173,1503958731521,16,3,-1,-1,3,-2,-13,2
22174,22174,1503958731534,-16,3,-2,2,-5,-1,-6,-3
22175,22175,1503958731544,12,-2,-9,-4,-7,-4,8,5
22176,22176,1503958731550,4,3,-4,3,2,4,5,3
22177,22177,1503958731565,19,4,0,2,6,1,9,9
22178,22178,1503958731572,23,4,20,-8,-8,-6,-5,-13
22179,22179,1503958731581,-11,-6,4,-2,-3,0,-1,1
22180,22180,1503958731594,-3,5,1,-3,0,-7,-3,0
22181,22181,1503958731602,-2,-2,0,3,3,-1,-1,2
22182,22182,1503958731611,-1,-2,-13,11,-3,-6,-5,-12
22183,22183,1503958731625,5,3,0,-4,-4,-1,-1,1
22184,22184,1503958731626,1,-2,0,3,8,4,6,-1
22185,22185,1503958731632,6,0,1,1,6,2,3,3
22186,22186,1503958731641,-2,-4,-2,-1,16,4,-5,-5
22187,22187,1503958731654,-2,0,-1,-6,4,10,8,9
22188,22188,1503958731662,-1,5,0,-2,-14,0,-14,-3
22189,22189,1503958731670,-5,5,-3,5,4,0,1,2
22190,22190,1503958731685,8,4,-2,2,-7,-1,1,-2
22191,22191,1503958731692,-12,-9,6,-10,-9,-1,9,4
22192,22192,1503958731700,-1,4,-1,-1,-5,1,8,9
22193,22193,1503958731714,0,1,5,-6,8,9,-2,0
22194,22194,1503958731722,-10,-3,1,-5,-6,-5,-4,-1
22195,22195,1503958731729,-2,1,-7,-3,-9,0,3,-8
22196,22196,1503958731745,20,7,7,-5,1,-1,-5,-2
22197,22197,1503958731753,2,0,-3,0,2,-4,-5,8
22198,22198,1503958731760,14,-3,0,-3,-3,-4,2,7
22199,22199,1503958731774,-2,-3,-6,1,-4,-2,-8,0
22200,22200,1503958731783,-11,-5,-1,-3,-6,-8,-6,-2
22201,22201,1503958731790,-1,0,0,2,2,1,3,6
22202,22202,1503958731805,11,2,-1,-6,-11,-11,1,-1
22203,22203,1503958731813,0,2,14,-5,-3,-10,-26,-6
22204,22204,1503958731820,-12,-5,-1,1,1,3,-1,-4
22205,22205,1503958731834,10,7,-10,5,-6,-5,-3,-6
22206,22206,1503958731842,1,-8,-4,-1,5,-2,-1,6
22207,22207,1503958731851,1,-2,-3,1,1,-2,5,7
22208,22208,1503958731864,-2,5,0,-1,7,2,-1,-6
22209,22209,1503958731872,-18,-14,3,3,-1,-1,1,-11
22210,22210,1503958731880,1,-2,-5,4,-3,1,3,-2
22211,22211,1503958731894,4,2,0,-2,-2,-1,1,3
22212,22212,1503958731903,8,19,4,13,-2,0,-5,8
22213,22213,1503958731917,18,-11,8,-10,-2,2,5,-9
22214,22214,1503958731924,6,1,-6,-4,1,2,-2,-10
22215,22215,1503958731932,-22,-5,-7,-2,-2,-2,-3,-12
22216,22216,1503958731947,-50,-33,-10,1,-2,-2,0,5
22217,22217,1503958731954,-4,-2,-6,-2,8,0,8,12
22218,22218,1503958731962,-5,3,-2,5,-2,-3,-1,2
22219,22219,1503958731976,4,4,9,-5,-6,-3,1,9
22220,22220,1503958731985,19,-12,8,-1,-4,-2,3,-2
22221,22221,1503958731992,13,3,-7,1,-1,5,-4,-13
22222,22222,1503958732007,-8,9,-2,-9,-3,0,0,-2
22223,22223,1503958732014,-5,0,4,-7,5,3,-9,1
22224,22224,1503958732022,30,4,8,-19,-1,0,4,-1
22225,22225,1503958732036,20,0,-5,5,-9,-12,0,-12
22226,22226,1503958732046,21,2,2,-7,0,-1,1,23
22227,22227,1503958732052,17,9,-1,0,4,4,3,-11
22228,22228,1503958732067,-5,-2,-4,0,-7,-1,4,-7
22229,22229,1503958732075,-19,3,-1,1,-5,-2,-3,-5
22230,22230,1503958732082,-20,-8,0,-7,-2,-2,-3,-9
22231,22231,1503958732096,-31,-6,-2,4,-4,-2,1,3
22232,22232,1503958732104,-1,-5,-4,-6,-3,-2,-5,-7
22233,22233,1503958732119,-11,4,-3,4,6,-1,-4,-13
22234,22234,1503958732127,-25,-5,-6,11,1,2,-6,-10
22235,22235,1503958732141,10,3,4,-3,-1,1,3,7
22236,22236,1503958732143,-29,-12,-9,8,0,-2,-3,-20
22237,22237,1503958732156,0,-3,-1,-6,5,-1,-1,8
22238,22238,1503958732164,8,4,4,0,1,-1,2,7
22239,22239,1503958732172,-4,-3,-8,4,-5,1,4,8
22240,22240,1503958732188,0,4,1,3,1,0,3,2
22241,22241,1503958732195,-7,-6,-8,1,-1,-2,-5,-7
22242,22242,1503958732203,11,9,11,-2,2,-2,-5,-11
22243,22243,1503958732217,-22,-9,-1,0,-6,-4,-3,4
22244,22244,1503958732225,6,0,-5,-1,1,1,4,8
22245,22245,1503958732232,2,5,12,-6,-1,2,2,6
22246,22246,1503958732248,-10,2,-10,10,4,-2,-5,-26
22247,22247,1503958732255,2,-6,-2,-1,3,-1,10,22
22248,22248,1503958732262,29,13,7,4,-2,-3,-7,2
22249,22249,1503958732276,9,-4,-4,3,-3,-4,-6,7
22250,22250,1503958732285,-51,-3,-2,-1,5,4,5,-3
22251,22251,1503958732292,5,4,2,-3,0,-1,-4,0
22252,22252,1503958732307,6,0,0,-7,1,0,0,3
22253,22253,1503958732315,6,2,3,-1,-7,-4,-4,-1
22254,22254,1503958732323,13,3,-2,1,-1,5,9,13
22255,22255,1503958732336,20,-12,6,-6,0,0,0,5
22256,22256,1503958732344,8,6,5,-7,-2,-3,-4,13
22257,22257,1503958732352,-47,-4,5,2,4,1,-7,-14
22258,22258,1503958732367,18,9,7,-2,0,0,7,7
22259,22259,1503958732374,-4,8,-3,3,7,1,-2,-2
22260,22260,1503958732382,22,-6,-4,-9,-3,2,1,9
22261,22261,1503958732396,8,-8,2,0,-2,3,7,-11
22262,22262,1503958732404,-1,-13,-3,0,2,0,2,-1
22263,22263,1503958732412,31,7,-3,-8,-2,2,-1,-12
22264,22264,1503958732427,-1,-2,-3,-3,-5,-2,-4,1
22265,22265,1503958732434,1,-13,-6,-2,-4,-4,4,2
22266,22266,1503958732443,-17,-8,2,0,1,-2,-9,-11
22267,22267,1503958732457,15,6,-2,-7,-4,-1,2,6
22268,22268,1503958732464,0,3,2,-1,1,-4,-8,4
22269,22269,1503958732479,-17,-12,-6,-2,0,1,-5,-6
22270,22270,1503958732487,-3,2,-4,2,2,-1,-1,0
22271,22271,1503958732494,8,14,11,8,3,-3,-8,2
22272,22272,1503958732503,12,-4,2,-1,3,-2,5,-9
22273,22273,1503958732516,-6,-1,3,-4,-2,2,-2,-15
22274,22274,1503958732525,-1,-8,-8,-3,-8,-1,-2,-10
22275,22275,1503958732532,-4,3,4,-4,-3,2,2,6
22276,22276,1503958732549,1,5,11,-4,-1,-3,-6,4
22277,22277,1503958732555,-6,1,-6,3,-2,-1,-3,-10
22278,22278,1503958732562,-42,-8,-4,4,1,3,4,2
22279,22279,1503958732576,-1,-7,6,-2,1,-1,3,-20
22280,22280,1503958732585,-5,6,0,6,8,0,-1,-12
22281,22281,1503958732592,1,11,-5,9,3,1,6,20
22282,22282,1503958732607,6,-2,2,-29,-13,-2,-6,3
22283,22283,1503958732616,6,-13,-8,-1,-10,-5,-6,0
22284,22284,1503958732623,12,6,-13,30,3,0,-1,-7
22285,22285,1503958732636,-1,10,6,-8,-2,-1,-3,3
22286,22286,1503958732644,-1,-1,-1,2,0,1,6,-22
22287,22287,1503958732652,-14,-6,-18,7,0,-1,-4,-29
22288,22288,1503958732667,-6,-16,-1,-3,-6,-1,-1,11
22289,22289,1503958732674,-7,-6,2,-14,-5,-2,-4,-2
22290,22290,1503958732683,14,5,2,-5,-6,-2,-4,-19
22291,22291,1503958732696,-5,2,7,3,1,-3,4,11
22292,22292,1503958732704,4,1,-2,-8,4,0,-4,10
22293,22293,1503958732712,0,0,0,5,0,0,2,-2
22294,22294,1503958732727,-22,-13,-5,-6,-5,-3,-1,-4
22295,22295,1503958732734,3,5,1,1,-3,0,-3,18
22296,22296,1503958732743,2,7,1,-2,6,-1,0,4
22297,22297,1503958732756,-15,-6,-4,4,0,-1,-4,-5
22298,22298,1503958732765,-1,7,4,-25,-14,-4,-7,14
22299,22299,1503958732772,4,5,-3,-3,4,3,7,-10
22300,22300,1503958732794,7,17,3,-7,-2,-2,-1,4
22301,22301,1503958732795,8,1,-2,-12,-7,1,-5,5
22302,22302,1503958732802,5,2,5,12,4,0,1,2
22303,22303,1503958732817,5,7,6,6,2,0,2,3
