,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
6402,6402,1503525087853,0,-5,-15,-6,0,-4,13,27
6403,6403,1503525087867,-2,5,3,-3,8,15,6,7
6404,6404,1503525087875,-2,-6,-1,-10,-16,-36,-11,-17
6405,6405,1503525087883,-7,1,-2,-4,-15,-11,-7,-11
6406,6406,1503525087897,-2,-6,-2,-6,-3,1,-4,7
6407,6407,1503525087907,4,-4,-4,-10,0,1,6,2
6408,6408,1503525087914,1,5,11,14,0,3,-5,-6
6409,6409,1503525087927,0,6,-5,9,4,9,-6,-9
6410,6410,1503525087935,-15,-13,2,1,8,18,42,20
6411,6411,1503525087943,1,-5,-5,-6,6,38,0,-4
6412,6412,1503525087957,1,13,7,-2,-2,-2,-14,-21
6413,6413,1503525087965,-5,-3,-2,-10,-15,-42,-9,9
6414,6414,1503525087973,4,-6,-5,-3,-1,1,4,-5
6415,6415,1503525087987,1,5,7,4,14,10,-13,-6
6416,6416,1503525087995,-2,-3,-3,-3,1,0,-9,6
6417,6417,1503525088010,1,-2,-2,0,-2,-7,13,3
6418,6418,1503525088017,-1,15,4,4,4,2,-6,-12
6419,6419,1503525088025,4,-1,-3,-9,9,30,-3,2
6420,6420,1503525088040,4,0,4,5,2,-1,-5,0
6421,6421,1503525088047,0,16,15,4,-4,-12,3,-7
6422,6422,1503525088055,3,-7,-2,-3,2,39,3,6
6423,6423,1503525088070,-5,-10,-11,-19,-8,-20,-17,-4
6424,6424,1503525088078,1,-9,-4,-10,-8,-23,-12,4
6425,6425,1503525088085,-6,-6,-4,-6,-5,3,-3,9
6426,6426,1503525088099,-1,-11,-2,3,-1,-4,1,-15
6427,6427,1503525088109,0,1,-2,3,-4,-14,4,3
6428,6428,1503525088116,-8,-2,-4,1,5,2,-3,-9
6429,6429,1503525088130,-5,18,0,-10,-5,-6,1,0
6430,6430,1503525088137,8,1,0,-2,-2,-10,-12,-2
6431,6431,1503525088146,7,-6,-1,-1,0,17,7,11
6432,6432,1503525088159,1,-12,-1,-7,1,5,7,12
6433,6433,1503525088167,0,-6,0,9,11,11,9,13
6434,6434,1503525088175,0,0,-5,-4,3,10,7,5
6435,6435,1503525088190,-3,-6,4,12,-4,-5,-4,-8
6436,6436,1503525088197,-3,1,-2,-15,-1,-5,-2,12
6437,6437,1503525088208,0,1,8,22,2,-7,-5,-11
6438,6438,1503525088219,2,6,10,25,2,-3,-10,-14
6439,6439,1503525088227,-7,-12,-7,-15,0,-5,-10,-13
6440,6440,1503525088236,3,4,-6,-10,-3,8,-12,25
6441,6441,1503525088251,0,-4,-3,-7,1,1,-3,-28
6442,6442,1503525088257,-3,-14,-1,6,-3,-14,-4,-15
6443,6443,1503525088265,-1,-1,-6,-8,-3,-16,-6,9
6444,6444,1503525088283,-4,-6,-15,-18,-1,2,9,-1
6445,6445,1503525088287,1,1,-3,-7,-3,13,9,3
6446,6446,1503525088295,-5,-1,-4,-3,-5,-8,4,2
6447,6447,1503525088310,3,-2,-2,-5,-3,36,3,39
6448,6448,1503525088317,-2,-7,0,2,-1,-10,-4,-21
6449,6449,1503525088326,6,11,5,7,6,-19,-8,-1
6450,6450,1503525088342,2,2,-1,-10,9,14,13,6
6451,6451,1503525088347,-3,-2,5,10,-1,-15,2,-8
6452,6452,1503525088355,-4,-2,0,-1,-1,-3,1,-23
6453,6453,1503525088370,1,1,-4,1,16,65,7,-7
6454,6454,1503525088378,-2,3,3,8,-3,-1,-13,-4
6455,6455,1503525088385,-5,2,0,4,-4,-20,-13,-19
6456,6456,1503525088399,-1,6,2,-1,-4,27,11,-8
6457,6457,1503525088409,-5,-10,-8,-17,-12,-16,7,-5
6458,6458,1503525088415,3,11,5,2,-8,-18,-5,16
6459,6459,1503525088430,8,-2,-2,-3,9,6,5,-17
6460,6460,1503525088437,-1,3,0,0,-1,10,-9,-15
6461,6461,1503525088446,1,-2,1,-4,-6,-12,0,6
6462,6462,1503525088459,2,0,1,3,2,-3,-6,10
6463,6463,1503525088467,-10,-22,-5,2,0,1,-20,1
6464,6464,1503525088476,-15,0,3,7,-3,-18,-6,-10
6465,6465,1503525088490,3,0,0,-4,-7,-22,8,8
6466,6466,1503525088497,4,-1,-2,5,11,22,-14,-7
6467,6467,1503525088506,-5,3,-4,0,-6,-2,5,-1
6468,6468,1503525088519,8,3,8,17,-2,-10,0,-3
6469,6469,1503525088527,7,17,-2,-9,0,1,6,24
6470,6470,1503525088535,0,16,3,2,-2,-2,6,-4
6471,6471,1503525088550,-6,-18,-2,1,2,-2,-6,-5
6472,6472,1503525088557,5,-9,-6,-2,-2,-2,4,19
6473,6473,1503525088565,-11,4,0,-1,-6,30,-4,2
6474,6474,1503525088579,-1,-6,-4,-11,-10,-16,-7,-13
6475,6475,1503525088587,-4,1,10,39,-7,-26,-2,-7
6476,6476,1503525088595,8,4,1,1,3,13,23,34
6477,6477,1503525088610,-5,11,-1,-9,-2,-8,-8,-9
6478,6478,1503525088618,3,13,-3,-12,-2,-15,-46,-11
6479,6479,1503525088625,-4,-10,-3,0,7,5,9,-5
6480,6480,1503525088639,-8,-12,-8,-13,-7,-4,3,-1
6481,6481,1503525088647,5,8,7,6,4,4,-2,8
6482,6482,1503525088655,-2,-6,1,7,-7,-12,-2,10
6483,6483,1503525088670,5,-8,-2,-12,-5,-5,-9,-3
6649,6649,1503525090305,-4,0,-4,-2,-2,-8,-6,-12
6650,6650,1503525090313,-11,-6,-4,-2,-8,-9,-14,-26
6651,6651,1503525090320,0,2,6,7,26,55,11,27
6652,6652,1503525090335,-5,1,-3,-2,-2,-8,0,0
6653,6653,1503525090342,3,9,-1,-4,-5,1,4,-2
6654,6654,1503525090351,-2,-1,0,2,12,27,4,9
6655,6655,1503525090364,0,-3,-1,0,-9,-3,-5,6
6656,6656,1503525090373,2,12,-2,-5,-7,-16,0,9
6657,6657,1503525090380,0,-5,3,-1,-2,-1,1,24
6658,6658,1503525090395,-1,-11,-3,0,1,10,-4,19
6659,6659,1503525090401,0,1,-3,-6,-13,-17,-5,-10
6660,6660,1503525090410,3,11,0,-2,-6,-12,5,1
6661,6661,1503525090424,0,-1,0,-2,-3,-17,-12,-18
6662,6662,1503525090432,-2,-5,-2,-1,-5,-4,1,-7
6663,6663,1503525090440,-3,-3,-4,-1,-4,-5,2,7
6664,6664,1503525090455,-5,-7,-4,-4,-7,-20,0,3
6665,6665,1503525090462,2,-5,-1,0,-5,-13,-3,2
6666,6666,1503525090470,-9,5,2,5,19,9,-2,-4
6667,6667,1503525090485,-2,0,0,3,2,15,8,-10
6668,6668,1503525090493,-2,-6,-2,-7,-3,-5,-3,-9
6669,6669,1503525090500,-2,3,1,-3,1,-2,0,-3
6670,6670,1503525090515,-2,-9,-3,0,-2,3,4,29
6671,6671,1503525090522,0,-4,-4,-1,-2,-10,-5,-2
6672,6672,1503525090530,0,-12,-1,1,-7,-9,-4,-10
6673,6673,1503525090544,-3,-2,0,1,-2,-19,5,10
6674,6674,1503525090554,7,12,0,0,5,36,0,-1
6675,6675,1503525090555,-13,-8,-1,-4,-7,-21,-10,7
6676,6676,1503525090560,3,-5,-4,-4,9,28,-10,-10
6677,6677,1503525090575,4,0,1,1,-4,4,1,-11
6678,6678,1503525090586,-4,19,0,-4,-1,-3,3,22
6679,6679,1503525090590,-2,1,2,6,3,6,0,-8
6680,6680,1503525090607,-1,-8,2,8,-2,-5,0,4
6681,6681,1503525090613,-5,1,-2,-3,0,-3,-10,-7
6682,6682,1503525090628,3,-1,3,-1,-1,2,1,-21
6683,6683,1503525090635,8,-1,-11,-2,-2,-1,-1,25
6684,6684,1503525090643,-3,-7,-4,-5,1,4,-5,-9
6685,6685,1503525090652,-1,2,-6,-3,0,14,3,-20
6686,6686,1503525090665,-2,-2,0,-1,-3,-8,0,4
6687,6687,1503525090672,-1,2,2,-1,-3,-6,0,-5
6688,6688,1503525090688,-2,0,0,-2,2,-3,-5,-11
6689,6689,1503525090696,7,-6,3,-3,3,-3,-1,-7
6690,6690,1503525090703,11,0,-6,-1,3,-1,13,19
6691,6691,1503525090710,1,0,0,-2,-1,-2,12,13
6692,6692,1503525090725,4,7,-1,-4,-1,5,5,5
6693,6693,1503525090733,-2,1,0,2,3,1,3,-3
6694,6694,1503525090748,-11,0,-1,2,-4,-14,-8,-17
6695,6695,1503525090755,-3,-12,-1,-1,2,9,-5,-2
6696,6696,1503525090763,-9,-1,-3,-2,-5,-4,-3,1
6697,6697,1503525090769,2,1,-2,-5,-3,-13,-11,2
6698,6698,1503525090770,-1,2,3,-1,-7,-18,3,2
6699,6699,1503525090787,0,-2,3,3,10,33,5,22
6700,6700,1503525090792,7,13,-1,-5,1,4,2,-6
6701,6701,1503525090808,0,-4,-5,-2,-6,-11,-10,-18
6702,6702,1503525090815,1,-11,-3,2,-1,6,1,1
6703,6703,1503525090823,-3,-10,-2,-1,0,4,3,-9
6704,6704,1503525090837,-1,1,3,0,1,8,5,1
6705,6705,1503525090845,-8,-3,1,0,-1,-6,-4,-1
6706,6706,1503525090854,0,5,-1,1,3,-1,1,9
6707,6707,1503525090868,2,0,0,-1,-7,-8,-14,-6
6708,6708,1503525090875,-5,3,0,0,1,-14,-4,-10
6709,6709,1503525090883,-1,-7,-1,-3,-2,-3,-3,-13
6710,6710,1503525090897,-1,-10,2,0,-5,16,-6,-3
6711,6711,1503525090905,1,1,1,4,7,1,0,-7
6712,6712,1503525090912,0,-1,6,2,2,-2,5,10
6713,6713,1503525090928,5,3,-1,-3,-1,-1,15,18
6714,6714,1503525090935,2,6,-2,-4,-4,-12,-12,-6
6715,6715,1503525090943,3,1,0,-1,-4,-3,-2,3
6716,6716,1503525090957,4,-5,1,2,25,40,5,5
6717,6717,1503525090958,-9,10,-2,-6,-9,-11,3,-19
6718,6718,1503525090966,-1,-3,0,0,-6,-15,-5,-2
6719,6719,1503525090972,2,3,-1,1,2,1,-1,5
6720,6720,1503525090988,0,3,-1,-1,1,18,1,10
6721,6721,1503525090996,4,-3,-2,0,-3,1,5,38
6722,6722,1503525091003,3,0,-4,-4,-8,-23,-5,4
6723,6723,1503525091017,-8,-15,-3,-1,-3,-7,-3,-12
6724,6724,1503525091025,-4,-5,-2,-1,1,-4,8,2
6725,6725,1503525091032,-1,9,5,2,1,-5,-6,-12
6726,6726,1503525091048,-9,-2,0,0,-1,6,-5,1
6727,6727,1503525091055,-1,-7,0,-1,1,16,8,27
6728,6728,1503525091063,-4,7,2,1,1,-2,-4,-20
6729,6729,1503525091077,-1,5,0,2,4,12,-3,14
6730,6730,1503525091085,5,-1,1,0,-4,-2,-8,-3
6731,6731,1503525091093,-6,-13,-5,-1,4,-1,-5,-15
6732,6732,1503525091108,0,4,4,3,1,-1,-4,-16
6733,6733,1503525091115,-2,-1,-1,-3,-2,0,-9,-27
6734,6734,1503525091131,-5,-1,-4,-3,1,5,-9,6
6735,6735,1503525091137,1,-3,-3,1,4,10,6,11
6736,6736,1503525091145,-5,0,-2,-2,-3,6,-6,-3
6737,6737,1503525091146,-1,5,2,1,-2,-4,-4,-31
6738,6738,1503525091160,4,5,2,-2,-6,2,-1,-6
6739,6739,1503525091168,2,8,2,-1,-3,-4,4,4
6740,6740,1503525091175,-2,0,6,5,-1,-17,3,-10
6741,6741,1503525091190,0,-6,-1,-2,6,-4,4,23
6742,6742,1503525091200,1,15,-4,-3,0,-5,-5,-5
6743,6743,1503525091205,-3,-8,-3,-4,-1,-1,-15,-2
6744,6744,1503525091212,-3,0,-6,-5,-3,-10,2,11
6745,6745,1503525091213,-1,-6,0,6,-1,-1,1,-8
6746,6746,1503525091228,-6,0,-1,0,8,16,-4,-8
6747,6747,1503525091235,3,10,3,-1,-3,-4,-11,-2
6748,6748,1503525091243,3,-4,0,1,-4,-7,9,22
6749,6749,1503525091257,0,-12,-1,-2,-1,-1,-1,-8
6750,6750,1503525091266,-12,-11,-1,-2,-4,6,5,-15
6751,6751,1503525091272,6,3,2,1,4,3,-22,4
6752,6752,1503525091273,0,-2,-2,-2,-2,-4,18,14
6753,6753,1503525091289,2,4,-3,0,-2,2,1,1
6754,6754,1503525091295,0,8,7,15,6,18,0,-5
6755,6755,1503525091310,4,3,-2,2,10,-3,4,13
6756,6756,1503525091317,4,-4,-5,-11,-10,-19,-2,0
6757,6757,1503525091329,1,22,4,4,8,12,5,-1
6758,6758,1503525091332,-3,-2,-5,-6,-2,-7,-1,-1
6759,6759,1503525091348,6,-8,-3,-5,-10,-5,3,3
6760,6760,1503525091357,-1,2,-2,-3,-4,6,-2,-2
6761,6761,1503525091363,4,11,2,-2,-7,-8,1,-9
6762,6762,1503525091377,1,-6,-7,-3,6,9,-12,-6
6763,6763,1503525091385,0,-3,1,11,-6,-10,-1,8
6764,6764,1503525091392,-6,-7,-1,-3,-5,-20,2,-22
6765,6765,1503525091408,-3,-9,-3,-3,0,-7,3,-14
6766,6766,1503525091414,1,-3,-3,0,-7,-10,4,0
6767,6767,1503525091415,1,1,0,-1,-5,-4,-3,-2
6768,6768,1503525091424,1,-5,5,17,-3,-11,-9,3
6769,6769,1503525091437,-1,8,3,0,7,18,6,7
6770,6770,1503525091445,-11,-10,-6,-7,9,9,0,-5
6771,6771,1503525091452,-2,3,-2,-1,1,23,1,0
6772,6772,1503525091468,7,1,-3,-11,-6,6,1,-14
6773,6773,1503525091475,-3,-6,1,-2,-2,-9,3,2
6774,6774,1503525091483,-4,-13,-5,-4,-4,-3,10,-2
6775,6775,1503525091497,-1,-2,-1,-2,1,-1,3,7
6776,6776,1503525091511,-4,0,5,18,0,-2,-2,-1
6777,6777,1503525091513,1,-1,-3,2,7,9,-3,-3
6778,6778,1503525091528,-2,-4,-5,-12,5,7,0,0
6779,6779,1503525091535,0,-9,-2,0,-3,-10,-12,11
6780,6780,1503525091543,1,6,3,-5,1,0,-5,-7
6781,6781,1503525091557,6,-2,-3,-9,-5,-5,11,19
6782,6782,1503525091567,-1,16,1,-9,-1,10,-3,-12
6783,6783,1503525091572,1,-1,-2,-7,-7,-11,-2,-2
6784,6784,1503525091588,-3,-1,-3,-2,-3,-9,-6,13
6785,6785,1503525091595,1,7,4,11,0,3,1,-2
6786,6786,1503525091603,0,-9,-5,-9,-9,-15,1,3
6787,6787,1503525091617,-7,-3,-3,-5,-7,-19,-1,-19
6788,6788,1503525091626,1,2,-2,-2,-3,19,18,-6
6789,6789,1503525091633,0,-1,0,3,4,6,-4,-6
6790,6790,1503525091648,1,-6,-7,-9,1,-16,-7,4
6791,6791,1503525091655,3,0,2,3,6,2,2,7
6792,6792,1503525091663,4,1,1,0,-5,-2,-2,6
6793,6793,1503525091677,-3,0,-3,-3,-5,-5,0,2
6794,6794,1503525091685,2,-10,3,8,18,0,-1,1
6795,6795,1503525091693,-5,-1,-7,-11,-11,-18,-5,-4
6796,6796,1503525091708,-6,-2,2,0,-4,-1,-10,-8
6797,6797,1503525091715,-2,-3,-2,-1,-2,0,-1,-7
6798,6798,1503525091730,5,0,0,4,-2,-7,0,0
6799,6799,1503525091737,0,-2,0,-1,0,3,-4,-2
6800,6800,1503525091745,-2,5,-1,-2,-2,7,-1,2
6801,6801,1503525091760,0,-8,-5,-12,5,1,-6,3
6802,6802,1503525091768,-15,-17,-4,-5,-2,-1,-5,-3
6803,6803,1503525091775,-4,5,-1,-1,1,-1,-17,-8
6804,6804,1503525091792,5,4,5,9,-10,-3,1,0
6805,6805,1503525091797,-8,-1,3,12,-1,7,-5,-1
6806,6806,1503525091805,7,4,-1,-2,-3,-2,-6,10
6807,6807,1503525091820,1,-1,2,-1,-2,-11,8,-1
6808,6808,1503525091828,-2,3,-5,-9,-4,-14,1,-2
6809,6809,1503525091835,-1,-13,-3,-1,-2,-14,-4,-2
6810,6810,1503525091850,2,-3,1,0,10,24,4,0
6811,6811,1503525091858,9,12,15,32,4,8,5,6
6812,6812,1503525091866,-1,5,-2,-1,-6,10,8,13
6813,6813,1503525091880,2,0,-6,-11,2,12,11,-4
6814,6814,1503525091888,1,-4,-3,-1,0,-8,4,12
6815,6815,1503525091895,1,0,-3,-7,4,12,-2,-6
6816,6816,1503525091909,7,0,1,-4,-5,-24,-5,8
6817,6817,1503525091910,-4,-3,-2,-2,4,-3,-6,-20
6818,6818,1503525091917,-1,0,1,2,7,3,0,-1
6819,6819,1503525091933,-3,-1,-1,-8,7,5,-4,1
6820,6820,1503525091940,2,-1,-3,-6,3,18,0,2
6821,6821,1503525091949,0,1,-1,7,15,24,3,-10
6822,6822,1503525091955,-1,0,-3,-3,-4,-9,1,5
6823,6823,1503525091970,-4,0,4,22,-2,-11,-5,-8
6824,6824,1503525091977,-1,-3,-5,-5,-5,-12,-4,2
6825,6825,1503525091985,-1,0,-6,-10,-9,-9,-2,-3
6826,6826,1503525092001,-6,-1,0,-5,-9,-7,-2,1
6827,6827,1503525092008,-1,-2,-1,-1,-3,7,16,-1
6828,6828,1503525092015,-4,14,2,-8,-6,-4,1,-22
6829,6829,1503525092032,2,0,-4,0,-7,-13,0,9
6830,6830,1503525092037,7,-6,-5,0,-1,-3,6,4
6831,6831,1503525092045,-1,-4,-2,-9,-6,-21,-7,-3
6832,6832,1503525092065,-2,-3,-1,0,-4,-11,-12,2
6833,6833,1503525092072,-19,-13,-3,-5,0,14,-5,-3
6834,6834,1503525092076,0,0,0,3,1,-1,7,-5
6835,6835,1503525092091,5,6,3,1,-3,-11,-3,2
6836,6836,1503525092098,-5,-2,-2,-1,-5,2,3,25
6837,6837,1503525092105,-2,-3,0,-6,-4,-5,-2,-3
6838,6838,1503525092106,-3,2,2,4,3,-4,-5,-14
6839,6839,1503525092120,5,-5,-2,-1,5,35,1,-6
6840,6840,1503525092128,3,2,-1,-2,11,5,-12,2
6841,6841,1503525092137,0,2,1,16,1,-11,-4,-2
6842,6842,1503525092151,-1,8,-1,-2,-5,13,11,-3
6843,6843,1503525092160,0,-4,-3,-7,0,-5,-8,5
6844,6844,1503525092165,0,-7,-3,-5,-7,-16,-8,6
6845,6845,1503525092180,-4,2,3,-2,-2,-16,9,9
6846,6846,1503525092188,5,3,1,-2,1,-2,-5,4
6847,6847,1503525092195,-1,0,-2,-4,-4,-13,1,-28
6848,6848,1503525092210,3,-1,0,0,2,8,8,2
6849,6849,1503525092217,-3,-1,-3,-4,0,-4,-9,-11
6850,6850,1503525092228,3,4,2,5,21,35,7,-3
6851,6851,1503525092240,5,3,-4,-7,-3,1,24,7
6852,6852,1503525092248,1,-14,-4,0,1,14,1,5
6853,6853,1503525092255,-1,0,-1,-6,-3,-14,-3,11
6854,6854,1503525092270,-6,-6,-3,-4,2,-13,7,8
6855,6855,1503525092277,-7,-2,6,13,3,10,-11,-16
6856,6856,1503525092285,-2,-2,-4,-7,-11,-19,-17,-24
7025,7025,1503525093882,-7,-4,0,6,2,3,5,0
7026,7026,1503525093890,1,-2,-2,1,-1,0,-3,-1
7027,7027,1503525093905,6,-1,1,3,6,14,7,15
7028,7028,1503525093912,-4,16,1,2,-1,-1,7,-2
7029,7029,1503525093919,-6,0,-1,-5,-4,-11,3,-22
7030,7030,1503525093937,7,-11,2,7,13,-13,-10,1
7031,7031,1503525093942,3,-1,-3,-1,-2,-3,18,6
7032,7032,1503525093951,-13,-8,10,20,-3,2,-1,-3
7033,7033,1503525093965,1,-9,1,7,-2,1,-9,2
7034,7034,1503525093972,1,0,-4,-4,-3,-1,-3,-7
7035,7035,1503525093986,-3,7,-1,-1,7,26,-2,-4
7036,7036,1503525093994,-1,-6,-7,-8,-5,2,-3,-5
7037,7037,1503525094009,-3,-5,-1,-2,-1,-11,-4,-25
7038,7038,1503525094010,-4,-3,-2,-5,-11,1,3,8
7039,7039,1503525094011,-1,1,4,5,8,-3,-5,-1
7040,7040,1503525094012,-1,-5,-3,-1,-1,9,2,-3
7041,7041,1503525094024,-3,2,1,1,-3,-9,2,-2
7042,7042,1503525094032,0,-2,-2,-1,-6,-5,3,-5
7043,7043,1503525094040,-1,1,-2,-4,0,-13,5,11
7044,7044,1503525094054,-5,-1,-2,0,-4,2,-2,-12
7045,7045,1503525094055,-1,-4,-2,2,15,19,-4,-1
7046,7046,1503525094062,6,-8,-2,0,5,0,11,-8
7047,7047,1503525094074,-2,-4,-1,-1,-3,-1,-6,-4
7048,7048,1503525094084,1,-4,2,-2,-2,-4,-9,-4
7049,7049,1503525094092,-2,3,-2,-4,-8,-5,4,6
7050,7050,1503525094099,-2,-2,-2,-1,4,1,8,3
7051,7051,1503525094115,-6,-2,1,1,-1,-6,0,-1
7052,7052,1503525094122,1,7,3,1,-3,4,6,-2
7053,7053,1503525094130,-3,-18,-4,0,-1,9,-12,-9
7054,7054,1503525094144,1,-10,-1,3,4,-1,-6,14
7055,7055,1503525094152,1,-3,-4,-5,-8,2,4,-3
7056,7056,1503525094159,-6,0,-4,-5,-3,0,-13,-9
7057,7057,1503525094176,0,2,-3,-3,-2,-13,-1,15
7058,7058,1503525094182,-1,3,-1,0,-1,6,-5,-14
7059,7059,1503525094190,3,3,-5,-12,-2,-5,2,-1
7060,7060,1503525094206,-8,-4,5,6,-3,-7,-5,-5
7061,7061,1503525094214,-4,1,1,-2,-3,-3,-7,-13
7062,7062,1503525094220,-4,0,-5,-5,-7,-9,-11,-1
7063,7063,1503525094238,0,9,-4,-6,-2,5,-2,-19
7064,7064,1503525094245,-10,-13,-4,-15,-8,-14,1,-6
7065,7065,1503525094246,1,11,-5,19,2,3,-7,-10
7066,7066,1503525094250,1,-11,9,23,2,-3,-16,-2
7067,7067,1503525094264,-17,-13,-9,-6,-1,0,5,-11
7068,7068,1503525094273,3,3,2,-4,0,0,8,5
7069,7069,1503525094280,12,3,-1,-10,0,-5,3,6
7070,7070,1503525094295,-3,-3,1,-1,-4,-5,4,4
7071,7071,1503525094307,-5,-2,-1,-6,1,27,-4,-21
7072,7072,1503525094312,5,2,-3,0,-2,-12,-7,18
7073,7073,1503525094324,4,0,3,-5,-11,-20,-4,15
7074,7074,1503525094332,-4,8,0,-3,2,4,6,0
7075,7075,1503525094340,0,-1,0,0,3,4,2,1
7076,7076,1503525094354,0,-7,-4,-8,0,-3,6,24
7077,7077,1503525094362,3,1,-11,0,-2,-4,-4,-1
7078,7078,1503525094377,-2,-9,-6,0,-3,0,1,-10
7079,7079,1503525094384,-4,-3,2,-5,-2,5,0,-9
7080,7080,1503525094392,3,2,1,6,9,24,10,1
7081,7081,1503525094400,0,-9,-1,0,18,-3,-12,5
7082,7082,1503525094415,-4,-6,-1,-3,-11,-9,-11,4
7083,7083,1503525094422,-2,-10,-1,-3,-4,-1,16,12
7084,7084,1503525094430,1,2,2,1,2,-5,10,8
7085,7085,1503525094444,2,0,2,-1,2,2,-4,-5
7086,7086,1503525094452,-6,5,-2,-1,2,23,-2,-13
7087,7087,1503525094459,2,7,6,0,-4,-9,-1,1
7088,7088,1503525094475,0,1,-1,-2,2,-8,-2,-5
7089,7089,1503525094482,-5,4,1,4,20,27,2,-29
7090,7090,1503525094490,4,18,3,-1,-4,-8,-8,-7
7091,7091,1503525094506,2,11,3,0,-8,-16,-5,0
7092,7092,1503525094512,-2,-6,-4,2,1,15,2,17
7093,7093,1503525094513,-4,-7,1,-1,9,1,1,-6
7094,7094,1503525094526,-8,-3,-2,3,-7,-1,2,8
7095,7095,1503525094535,-4,-4,-3,-5,-10,-29,-9,0
7096,7096,1503525094544,2,-5,-3,-4,-5,-8,-2,-2
7097,7097,1503525094557,-4,0,-4,0,-2,-8,-11,-16
7098,7098,1503525094564,5,0,-1,-4,-8,1,2,10
7099,7099,1503525094573,-5,1,-2,-1,-1,4,-6,-13
7100,7100,1503525094574,2,-8,-2,-1,-4,-2,15,20
7101,7101,1503525094586,-1,5,0,1,2,8,-7,-8
7102,7102,1503525094594,-2,-10,0,2,3,7,-2,-18
7103,7103,1503525094602,-1,-2,0,-2,-4,-4,2,-3
7104,7104,1503525094617,-4,-6,-1,-2,-7,3,-1,5
7105,7105,1503525094624,-1,1,-1,-3,-9,-26,-14,-6
7106,7106,1503525094632,5,0,-1,0,-2,-23,0,32
7107,7107,1503525094646,-1,0,0,-1,-1,3,6,-2
7108,7108,1503525094654,-2,2,0,4,12,13,0,-10
7109,7109,1503525094662,0,-4,-2,0,-1,-7,3,25
7110,7110,1503525094677,2,2,0,-1,2,1,0,-5
7111,7111,1503525094684,1,-4,-3,-4,-7,3,-2,-5
7112,7112,1503525094692,-2,1,3,0,1,1,-4,-1
7113,7113,1503525094707,0,16,-2,-2,5,-1,6,5
7114,7114,1503525094715,-5,-18,-4,-2,0,1,-8,-15
7115,7115,1503525094722,-2,-9,-1,-1,-3,0,5,2
7116,7116,1503525094740,0,6,-1,-2,-4,-3,-1,-25
7117,7117,1503525094744,-1,-4,-2,0,0,-3,-2,5
7118,7118,1503525094752,-1,-1,-1,1,9,10,1,-5
7119,7119,1503525094766,-4,-1,1,0,3,6,0,-16
7120,7120,1503525094776,0,4,0,0,-3,-6,6,10
7121,7121,1503525094782,4,12,1,-2,-2,-8,-10,-9
7122,7122,1503525094797,-5,-1,0,-1,-5,0,4,-1
7123,7123,1503525094804,-2,4,3,1,-3,13,5,3
7124,7124,1503525094813,2,2,-4,0,-4,-5,-5,-3
7125,7125,1503525094826,4,-6,-1,2,6,7,-12,-2
7126,7126,1503525094834,2,3,-1,1,11,27,5,-9
7127,7127,1503525094843,-3,-5,-4,-1,3,-3,4,17
7128,7128,1503525094857,10,12,1,-3,-4,-9,-18,16
7129,7129,1503525094864,0,-2,2,0,2,0,-7,-10
7130,7130,1503525094875,-2,-3,-2,-1,-1,2,-1,-5
7131,7131,1503525094886,-15,1,1,-3,-7,-12,-3,6
7132,7132,1503525094894,0,-2,-2,-3,-5,36,8,1
7133,7133,1503525094902,-2,-7,-4,-3,-4,-12,-6,-5
7134,7134,1503525094917,0,0,-3,-2,-10,-25,16,13
7135,7135,1503525094924,2,-2,-2,0,2,7,7,6
7136,7136,1503525094932,1,15,4,1,1,0,0,7
7137,7137,1503525094949,2,-2,-4,-3,-2,-5,2,0
7138,7138,1503525094955,-6,-10,1,3,2,-5,7,12
7139,7139,1503525094962,14,16,0,-3,-4,-5,-4,11
7140,7140,1503525094977,-10,-4,2,2,0,-7,-10,-16
7141,7141,1503525094978,5,-1,-2,2,2,28,2,3
7142,7142,1503525094985,0,-10,-3,-1,-8,-14,-4,-15
7143,7143,1503525094992,-2,-1,-1,-4,-4,3,-1,-6
7144,7144,1503525095009,-5,-3,0,2,3,6,1,-7
7145,7145,1503525095015,0,-8,-2,-1,-6,-21,-10,-11
7146,7146,1503525095023,-2,-2,-1,-1,1,-4,6,0
7147,7147,1503525095037,0,-11,-7,-5,-3,-19,-7,-4
7148,7148,1503525095045,1,-9,-4,0,4,-3,1,15
7149,7149,1503525095052,-5,-3,-1,-4,3,-4,3,-15
7150,7150,1503525095068,-3,-1,1,-1,1,7,0,-7
7151,7151,1503525095076,-2,1,1,0,3,9,-1,-2
7152,7152,1503525095084,5,0,0,3,2,-7,-5,-11
7153,7153,1503525095097,-3,-3,0,-3,1,-8,-3,-6
7154,7154,1503525095104,-3,0,-2,0,-2,10,-2,1
7155,7155,1503525095113,-1,-7,-1,-2,-6,-7,-4,6
7156,7156,1503525095126,-6,14,0,1,-3,-11,-6,-7
7157,7157,1503525095135,6,5,1,5,4,0,4,10
7158,7158,1503525095142,-3,-12,-5,-7,-6,-14,2,3
7159,7159,1503525095157,-5,1,-4,-5,10,24,5,-9
7160,7160,1503525095165,-3,-1,3,10,-7,3,1,-29
7161,7161,1503525095175,1,-1,-6,-11,3,-4,-9,-12
7162,7162,1503525095186,1,-2,-3,-9,-13,-25,-2,23
7163,7163,1503525095194,-5,0,5,16,-3,-2,-2,1
