,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
30944,30944,1503512922877,-2,-4,-2,-2,-2,0,4,0
30945,30945,1503512922883,1,4,0,-1,-2,-2,-2,1
30946,30946,1503512922891,4,4,1,-1,0,3,0,-3
30947,30947,1503512922910,1,3,1,0,-1,0,-5,-1
30948,30948,1503512922914,0,0,-1,-2,-2,-1,-1,-1
30949,30949,1503512922921,-3,-2,-1,-2,-1,-2,-2,-3
30950,30950,1503512922936,-2,0,4,0,-1,0,-4,1
30951,30951,1503512922943,-3,1,4,1,0,-1,1,-3
30952,30952,1503512922952,-1,-1,-5,-2,-2,-1,-1,-1
30953,30953,1503512922966,-3,-7,-4,-2,0,0,3,-2
30954,30954,1503512922976,-1,4,0,1,0,0,-3,2
30955,30955,1503512922982,-1,3,-3,-2,-1,0,-2,-2
30956,30956,1503512922996,-2,-6,-2,0,0,0,0,-1
30957,30957,1503512923003,0,-4,-1,0,-1,0,1,3
30958,30958,1503512923012,-3,0,-1,-3,-1,-2,-1,-3
30959,30959,1503512923026,2,0,0,0,-1,0,-1,0
30960,30960,1503512923034,-1,-4,1,1,0,0,-1,-3
30961,30961,1503512923043,-1,-2,-4,-2,-2,-1,-4,1
30962,30962,1503512923056,0,1,2,0,-2,-1,0,-2
30963,30963,1503512923063,-3,1,1,-1,-3,0,3,1
30964,30964,1503512923072,-2,0,-2,-3,-2,-4,2,-2
30965,30965,1503512923088,1,-1,2,3,2,-2,-7,-4
30966,30966,1503512923094,1,0,1,1,-1,1,-3,2
30967,30967,1503512923112,1,-2,-2,-2,0,-2,2,-1
30968,30968,1503512923117,-3,-4,-4,-3,-1,-2,-2,-5
30969,30969,1503512923123,1,-3,-1,-1,-1,-1,-2,-1
30970,30970,1503512923139,0,0,-1,-2,-1,-3,0,1
30971,30971,1503512923147,-2,-2,-1,1,-3,0,0,-1
30972,30972,1503512923154,0,-3,-1,1,-4,0,-1,1
30973,30973,1503512923168,1,5,1,-1,0,0,0,0
30974,30974,1503512923178,-3,-2,1,-2,-1,-1,3,1
30975,30975,1503512923179,1,0,-2,-3,0,-1,-5,1
30976,30976,1503512923187,-2,-1,-1,0,1,-1,-5,-2
30977,30977,1503512923200,1,1,1,0,-2,-1,-1,-3
30978,30978,1503512923201,0,-1,-2,-1,-1,-1,1,-1
30979,30979,1503512923207,-2,0,1,1,0,-1,2,2
30980,30980,1503512923220,-2,-2,0,2,0,0,-3,0
30981,30981,1503512923228,-2,-3,-2,-3,-3,-1,2,-1
30982,30982,1503512923237,2,0,0,-2,-1,1,0,-1
30983,30983,1503512923248,-3,-1,0,-2,0,-2,0,-4
30984,30984,1503512923259,-1,-6,-4,-3,-1,-1,-1,-2
30985,30985,1503512923267,-1,-3,1,-1,0,-2,-1,0
30986,30986,1503512923274,-2,-1,-1,0,-1,0,-1,-2
30987,30987,1503512923288,-5,-5,-3,-2,-2,-1,0,0
30988,30988,1503512923297,-1,-1,0,-1,-1,1,5,1
30989,30989,1503512923305,0,0,-2,0,-1,2,-2,-2
30990,30990,1503512923320,-1,0,-2,0,1,-1,-2,-1
30991,30991,1503512923327,2,2,-3,0,0,0,2,1
30992,30992,1503512923334,-2,1,-1,0,-2,0,-3,-1
30993,30993,1503512923350,0,-1,-2,-2,-1,-1,-3,-3
30994,30994,1503512923357,-5,-1,-2,-2,-1,-2,2,-2
30995,30995,1503512923364,-5,-6,-3,-3,-3,-1,4,1
30996,30996,1503512923379,-1,6,0,-1,1,-2,-5,-4
30997,30997,1503512923387,1,-3,-5,-2,-2,-2,-1,1
30998,30998,1503512923394,0,-2,2,0,-1,-1,-3,3
30999,30999,1503512923409,-2,1,-2,-1,1,1,-4,-2
31000,31000,1503512923417,2,1,1,-1,-1,-1,1,-1
31001,31001,1503512923424,-4,-3,1,0,0,0,-1,-2
31002,31002,1503512923439,0,-3,-1,-1,0,-2,-2,-1
31003,31003,1503512923446,-1,2,0,-2,-1,-1,-1,-1
31004,31004,1503512923454,-1,-1,0,0,-3,-1,1,-3
31005,31005,1503512923468,2,0,-1,0,2,0,-3,-1
31006,31006,1503512923477,-2,-1,-2,0,-1,1,0,0
31007,31007,1503512923484,-2,-2,-1,-1,-1,0,4,2
31008,31008,1503512923499,-3,-2,-2,0,-1,-1,-1,-1
31009,31009,1503512923506,3,3,1,0,0,-1,-1,2
31010,31010,1503512923516,-1,-1,-2,-1,-2,1,2,1
31011,31011,1503512923528,-2,-1,-2,-2,-2,-2,-3,-2
31012,31012,1503512923536,-4,-5,-1,-3,-3,-1,0,-2
31013,31013,1503512923552,1,-3,0,-1,-1,0,0,1
31014,31014,1503512923559,-4,1,0,0,0,0,-5,-4
31015,31015,1503512923567,-2,1,0,-1,-1,-1,1,-3
31016,31016,1503512923574,3,2,1,-1,-2,-2,-2,-3
31017,31017,1503512923589,1,1,0,-1,0,0,0,1
31018,31018,1503512923596,-1,-2,-2,-1,0,0,5,6
31019,31019,1503512923614,-1,2,4,0,-1,-1,-3,-1
31020,31020,1503512923619,-1,-1,-1,0,-1,-3,-3,-2
31021,31021,1503512923627,1,-3,-2,0,-1,-2,-6,-5
31022,31022,1503512923634,7,2,0,-1,0,-1,-1,0
31023,31023,1503512923651,-6,-2,-2,-1,-3,-1,5,-2
31024,31024,1503512923657,-1,4,-1,1,1,0,-3,-1
31025,31025,1503512923672,3,-2,-1,1,0,0,-3,1
31026,31026,1503512923681,3,-2,0,1,-1,-1,-3,-1
31027,31027,1503512923688,1,1,-3,-2,0,-2,-1,-3
31028,31028,1503512923689,-3,-1,-1,0,-1,-1,1,0
31029,31029,1503512923694,0,-1,1,0,-1,1,-1,-1
31030,31030,1503512923710,1,0,-2,-3,-1,0,-2,0
31031,31031,1503512923718,-3,-3,-1,-3,-2,-2,0,0
31032,31032,1503512923732,-2,0,-1,-2,-1,0,1,2
31033,31033,1503512923739,-4,-6,-3,-3,-1,1,3,-1
31034,31034,1503512923749,2,1,1,-1,-1,-1,-3,-2
31035,31035,1503512923754,0,-1,-1,1,-1,0,0,2
31036,31036,1503512923769,-1,-2,-1,-2,2,0,-1,-2
31037,31037,1503512923776,1,4,3,2,3,-2,-3,-1
31038,31038,1503512923792,-2,1,-1,0,0,-1,-2,-4
31039,31039,1503512923799,-1,-1,-2,0,-1,0,-3,-3
31040,31040,1503512923816,0,-1,-1,0,-3,-2,0,1
31041,31041,1503512923829,-3,-3,-3,-3,-1,0,0,0
31042,31042,1503512923836,-1,-2,-2,-1,-1,-1,-4,-3
31043,31043,1503512923853,-2,0,-3,0,-1,-2,-1,-1
31044,31044,1503512923859,2,-2,-1,-1,-2,-4,-2,-2
31045,31045,1503512923867,2,-1,-3,-3,-2,-2,0,-2
31046,31046,1503512923874,0,-3,-2,-1,0,0,1,3
31047,31047,1503512923891,-3,0,-1,1,-1,-3,-2,-2
31048,31048,1503512923896,-2,0,1,-2,-1,-1,0,0
31049,31049,1503512923912,-5,-3,-2,-1,-1,-1,1,1
31050,31050,1503512923921,2,4,-2,-1,2,-1,1,0
31051,31051,1503512923927,1,-1,0,0,-1,0,-1,2
31052,31052,1503512923934,-1,-4,-2,-2,-1,-2,-3,-2
31053,31053,1503512923950,-1,-2,-2,-2,-2,1,-1,1
31054,31054,1503512923958,0,-1,0,1,0,-1,-5,-4
31055,31055,1503512923972,-5,-2,-2,0,-1,-1,2,-2
31056,31056,1503512923979,-1,-2,0,-1,0,-2,1,0
31057,31057,1503512923987,4,0,0,0,-1,-1,-2,-1
31058,31058,1503512923994,-3,0,0,-3,-2,2,1,-2
31059,31059,1503512924009,-2,-2,1,-1,-1,1,0,-2
31060,31060,1503512924010,-4,0,1,1,0,2,0,0
31061,31061,1503512924017,0,1,0,-1,0,1,3,0
31062,31062,1503512924032,3,2,-1,2,-1,0,-5,-4
31063,31063,1503512924040,-3,-2,0,1,-2,-2,2,2
31064,31064,1503512924047,-3,-2,0,-1,-1,-1,1,3
31065,31065,1503512924062,-2,-1,-1,-4,-3,1,5,2
31066,31066,1503512924069,-2,-3,-1,-2,0,0,-2,-3
31067,31067,1503512924076,-1,-3,-1,-2,-3,-1,-5,-6
31068,31068,1503512924092,-2,-1,-2,-1,-3,-2,-2,1
31069,31069,1503512924099,-2,0,0,0,1,-1,-3,-5
31070,31070,1503512924107,-2,-2,-3,-1,2,-2,2,-2
31071,31071,1503512924122,1,0,0,-1,-1,1,-2,-2
31072,31072,1503512924129,0,2,0,-2,-2,-4,-4,1
31073,31073,1503512924136,0,0,0,-1,0,0,0,4
31074,31074,1503512924152,0,-2,0,-2,-3,2,-1,-4
31075,31075,1503512924160,-3,-3,-2,-1,-1,-2,-3,-3
31076,31076,1503512924167,-1,-5,0,0,1,-1,2,-3
31077,31077,1503512924184,-3,-2,-2,0,0,0,0,1
31078,31078,1503512924189,0,-2,-2,0,-1,-1,-1,0
31079,31079,1503512924196,-3,-2,-2,-3,-3,-2,3,3
31080,31080,1503512924212,3,5,1,-1,-2,0,-1,1
31081,31081,1503512924219,-4,-2,1,0,-1,-4,-7,-4
31082,31082,1503512924227,-5,-4,-2,-1,-1,-1,-2,-3
31083,31083,1503512924241,10,1,0,0,0,1,0,1
31084,31084,1503512924256,3,1,0,-2,1,1,0,1
31085,31085,1503512924258,-5,-3,-5,-2,-2,0,0,-4
31086,31086,1503512924272,1,0,-1,-1,0,1,-2,-2
31087,31087,1503512924279,0,-1,-1,-2,0,0,-1,-2
31088,31088,1503512924287,-2,-1,-2,-1,-1,-1,-5,0
31089,31089,1503512924302,0,-1,-2,-2,-1,-3,-1,0
31090,31090,1503512924309,1,-1,0,2,-1,0,2,0
31091,31091,1503512924319,-3,0,-1,1,-2,0,0,0
31092,31092,1503512924332,-4,-6,-1,-2,-1,-1,-3,-3
31093,31093,1503512924339,0,2,2,1,0,2,3,4
31094,31094,1503512924347,0,4,-1,2,0,-2,-5,0
31095,31095,1503512924362,4,-6,-7,-4,-2,-1,-1,0
31096,31096,1503512924363,-2,-1,0,-1,-2,-1,-2,-4
31097,31097,1503512924369,-1,-3,-2,-1,0,-1,1,1
31098,31098,1503512924377,2,0,1,0,0,-1,-3,-1
31099,31099,1503512924392,-2,1,-1,0,0,-1,1,-4
31100,31100,1503512924399,-2,-1,0,0,0,-2,0,1
31101,31101,1503512924407,0,-1,-2,0,-1,-2,3,3
31102,31102,1503512924422,-1,0,-3,0,0,-1,-2,-1
31103,31103,1503512924429,0,0,-1,-1,-1,0,3,-2
31104,31104,1503512924437,0,-2,-1,-2,-1,-1,-1,-2
31105,31105,1503512924453,0,1,2,0,-1,0,-2,1
31106,31106,1503512924459,-2,0,0,-2,0,-2,0,-1
31107,31107,1503512924467,-2,-2,-2,-1,-1,0,1,-1
31108,31108,1503512924481,0,4,2,0,0,-1,2,-2
31109,31109,1503512924482,2,0,-3,-1,-1,1,-3,-1
31110,31110,1503512924490,-1,-1,-1,-1,0,-2,-6,0
31111,31111,1503512924497,-2,1,-2,0,-1,-1,-1,-3
31112,31112,1503512924520,-5,-5,-3,-1,-2,0,2,-2
31113,31113,1503512924522,0,-2,0,-1,2,0,0,0
31114,31114,1503512924528,2,-1,1,-1,-1,-1,0,1
31115,31115,1503512924542,-9,-5,0,-1,-3,-1,-3,-2
31116,31116,1503512924550,3,-3,-4,-1,1,-1,-2,-2
31117,31117,1503512924557,1,-2,-1,1,-2,1,-3,1
31118,31118,1503512924572,-1,-1,-1,-1,-3,0,-1,0
31119,31119,1503512924580,0,-3,1,0,1,-2,-3,-2
31120,31120,1503512924589,1,2,2,-1,-1,0,1,-2
31121,31121,1503512924602,-1,0,-1,-1,0,0,3,0
31122,31122,1503512924609,-2,2,2,0,-1,-1,0,2
31123,31123,1503512924617,0,1,0,-1,-2,1,0,1
31124,31124,1503512924633,0,-1,0,-1,-2,-1,-3,-4
31125,31125,1503512924639,0,-2,-1,-1,-2,-1,0,-1
31126,31126,1503512924647,-1,-4,-4,-3,0,-3,-1,-1
31127,31127,1503512924662,5,4,1,1,0,-3,-7,-1
31128,31128,1503512924669,1,0,0,-2,0,0,-1,1
31129,31129,1503512924677,1,1,0,0,0,0,2,0
31130,31130,1503512924692,-3,-2,-1,-1,-2,-2,-2,-4
31131,31131,1503512924699,0,-1,0,-2,-2,-1,0,-1
31132,31132,1503512924707,-3,-3,-1,0,-2,1,2,0
31133,31133,1503512924722,-1,-2,-3,-2,-3,0,0,-1
31134,31134,1503512924730,0,1,-2,-5,1,1,0,1
31135,31135,1503512924736,-4,-1,-4,-1,1,-3,-1,-1
31136,31136,1503512924752,-1,0,1,1,-2,0,0,-2
31137,31137,1503512924759,0,-3,0,-1,-1,-1,-1,-1
31138,31138,1503512924767,-1,-2,0,0,-2,-1,-1,0
31139,31139,1503512924781,-4,-3,-3,-1,-1,0,0,-2
31140,31140,1503512924791,3,3,1,1,1,1,-2,0
31141,31141,1503512924797,1,0,-2,0,0,-1,-3,0
31142,31142,1503512924812,-1,1,2,0,-1,0,-4,-2
31143,31143,1503512924819,-1,0,-2,-1,0,-2,1,1
31144,31144,1503512924827,-1,-3,-2,2,0,-3,-2,-2
31145,31145,1503512924841,-1,0,0,-2,-2,-1,-2,-2
31146,31146,1503512924842,0,0,0,1,-2,-1,-2,0
31147,31147,1503512924849,-1,0,-3,0,0,-2,0,0
31148,31148,1503512924857,-1,-3,-2,-3,-2,-1,1,-3
31149,31149,1503512924872,0,0,2,-4,-6,-3,1,1
31150,31150,1503512924879,-1,-1,-4,6,9,-1,0,0
31151,31151,1503512924890,-3,-2,-4,-1,-2,1,-1,-6
31152,31152,1503512924901,-3,-3,-5,-1,-7,-2,-2,-2
31153,31153,1503512924909,1,3,3,0,4,1,0,1
31154,31154,1503512924916,3,0,2,0,5,0,2,1
31155,31155,1503512924932,1,4,7,-1,-3,-1,-1,-1
31156,31156,1503512924939,-3,-3,0,-3,-3,1,2,0
31157,31157,1503512924947,0,-2,-5,-5,-1,0,-2,-2
31158,31158,1503512924962,-4,0,0,2,5,-1,-2,-4
31159,31159,1503512924970,-2,0,-1,4,7,-1,0,0
31160,31160,1503512924976,-2,-5,-12,-5,-5,-2,-1,-1
31161,31161,1503512924992,-4,1,0,0,-2,1,2,2
31162,31162,1503512924999,-2,11,6,3,2,1,1,1
31163,31163,1503512925014,-1,-5,-6,-5,-7,-4,-1,-3
31164,31164,1503512925023,0,-9,-17,-3,1,1,2,0
31165,31165,1503512925031,1,4,3,6,1,-2,-4,1
31166,31166,1503512925044,-1,-4,-1,8,7,0,-2,-1
31167,31167,1503512925052,0,0,2,1,5,-1,-2,-2
31168,31168,1503512925060,-1,-2,3,-6,-7,-3,-7,0
31169,31169,1503512925074,-2,-2,0,-2,1,1,1,1
31170,31170,1503512925081,1,3,7,5,4,1,1,0
31171,31171,1503512925097,2,1,5,11,19,13,6,1
31172,31172,1503512925104,8,3,5,-1,-2,1,5,3
31173,31173,1503512925112,-2,-7,-7,-6,-2,-1,-1,-1
31174,31174,1503512925119,-4,0,3,-6,-9,0,3,1
31175,31175,1503512925134,0,1,0,-3,-10,-2,-1,4
31176,31176,1503512925141,-3,-4,-5,-5,-2,-4,-3,-4
31177,31177,1503512925149,3,-3,-3,-2,-2,-2,1,14
31178,31178,1503512925165,3,9,9,1,1,2,0,-1
31179,31179,1503512925172,-1,0,1,0,-6,-3,-1,-5
31180,31180,1503512925179,-1,-2,0,-3,-1,1,0,6
31181,31181,1503512925194,-5,-6,-6,-6,-7,-5,1,-7
31182,31182,1503512925201,-1,-1,0,-1,-1,-1,2,2
31183,31183,1503512925209,5,0,-1,-2,-2,-2,-2,10
31184,31184,1503512925225,-5,-4,-4,-3,-3,-5,-5,-24
31185,31185,1503512925234,-7,-2,-3,-3,-4,-4,-8,-20
31186,31186,1503512925239,0,3,2,0,-1,-1,-1,1
31187,31187,1503512925254,-10,-2,2,1,1,-1,-1,-10
31188,31188,1503512925263,-3,-2,-3,-1,-2,-1,11,30
31189,31189,1503512925269,-3,-4,-5,-4,-1,-2,-4,-5
31190,31190,1503512925284,-1,-3,0,-3,-3,0,-1,4
31191,31191,1503512925293,11,7,5,3,3,-2,1,-5
31192,31192,1503512925300,-4,-1,-3,-1,1,1,-6,-3
31193,31193,1503512925314,-8,-11,-10,-3,-2,-3,-12,-38
31194,31194,1503512925321,9,1,0,1,-1,4,4,12
31195,31195,1503512925330,7,3,-2,1,-2,-2,1,26
31196,31196,1503512925331,-3,-2,-3,-1,1,4,8,2
31197,31197,1503512925344,7,0,2,-1,0,-2,-5,-4
31198,31198,1503512925352,8,-1,-2,3,-1,-2,-3,-4
31199,31199,1503512925361,-7,-5,-3,-4,-1,-1,-1,-31
31200,31200,1503512925374,7,7,2,0,-1,1,8,25
31201,31201,1503512925382,0,6,5,2,-1,-4,-9,3
31202,31202,1503512925390,-6,0,1,-2,-3,-1,-3,8
31203,31203,1503512925411,-3,-6,-8,-6,-4,-2,6,7
31204,31204,1503512925413,-1,4,1,-1,-2,-2,0,15
31205,31205,1503512925419,1,-5,-2,1,0,-2,0,6
31206,31206,1503512925435,-6,-3,1,-1,-1,-3,-4,-17
31207,31207,1503512925441,0,6,-1,-2,-2,-1,-10,-17
31208,31208,1503512925450,5,4,1,1,0,0,4,28
31209,31209,1503512925464,-19,-8,-4,-1,-2,-2,0,-25
31210,31210,1503512925472,-8,-5,-3,-3,-2,-1,1,-21
31211,31211,1503512925479,1,2,-1,-2,-3,0,-2,-1
31212,31212,1503512925494,-1,0,2,0,-1,-1,3,-8
31213,31213,1503512925502,-1,2,-2,0,1,-2,7,18
31214,31214,1503512925503,5,1,2,0,1,2,-2,7
31215,31215,1503512925510,1,-5,-4,-1,-3,0,3,5
31216,31216,1503512925528,9,13,4,1,0,-1,5,1
31217,31217,1503512925533,-7,4,-1,-2,-1,-1,-3,0
31218,31218,1503512925539,12,-5,-3,-1,-1,-3,-7,2
31219,31219,1503512925554,1,-5,-4,-1,-2,-3,-2,7
31220,31220,1503512925562,-9,-4,0,2,-1,2,4,-16
31221,31221,1503512925569,0,-4,-2,-2,-1,-5,-18,-13
31222,31222,1503512925584,2,5,6,6,3,-2,0,3
31223,31223,1503512925593,3,2,-1,0,-1,2,-4,-3
31224,31224,1503512925599,-8,-12,-7,-6,-4,-2,-8,-15
31225,31225,1503512925614,-3,-4,1,1,0,0,10,-5
31226,31226,1503512925621,1,-5,-5,-3,-3,-3,-1,34
31227,31227,1503512925632,-13,-13,-9,-3,-2,1,1,-3
31228,31228,1503512925645,-4,0,1,1,-1,-2,0,-3
31229,31229,1503512925652,7,2,-3,-2,1,1,-1,7
31230,31230,1503512925661,-10,0,0,1,-1,-2,0,-12
31231,31231,1503512925675,-1,1,2,0,-2,-2,-1,5
31232,31232,1503512925681,2,-1,-2,-2,-1,1,6,10
31233,31233,1503512925690,-11,3,6,-1,0,-1,-2,-23
31234,31234,1503512925704,-7,-6,-5,-3,-4,-2,-7,5
31235,31235,1503512925712,4,2,1,2,1,1,-1,9
31236,31236,1503512925719,4,3,2,2,2,2,-2,-6
31237,31237,1503512925734,8,4,1,1,0,-1,-1,13
31238,31238,1503512925741,4,-2,-3,1,11,2,0,1
31239,31239,1503512925750,5,1,1,0,-5,-5,1,4
31240,31240,1503512925765,1,2,0,-2,-1,-1,-7,-9
31241,31241,1503512925772,5,-7,-6,-4,-5,-4,-2,-6
31242,31242,1503512925779,0,-1,0,2,0,-3,-2,-4
31243,31243,1503512925797,2,2,4,1,1,1,-2,7
31244,31244,1503512925801,-1,-2,-2,-4,0,1,0,-5
31245,31245,1503512925802,4,-7,1,-1,-3,-3,4,12
31246,31246,1503512925809,-12,-1,-1,-3,0,-1,3,-4
31247,31247,1503512925824,-5,-4,-4,-5,-4,-4,1,1
31248,31248,1503512925832,-2,0,-2,-2,0,-1,-5,3
31249,31249,1503512925839,-5,4,3,1,-1,9,3,-6
31250,31250,1503512925854,2,-3,-2,-1,0,-13,-7,-5
31251,31251,1503512925863,4,4,2,3,1,-2,0,-3
31252,31252,1503512925870,7,1,-1,2,4,5,2,8
31253,31253,1503512925884,-38,-13,-6,-5,-5,0,-2,-7
31254,31254,1503512925892,-2,-5,-4,-2,-11,-2,-4,-5
31255,31255,1503512925899,21,6,-1,0,-3,0,2,-1
31256,31256,1503512925914,9,4,-1,-3,-8,-7,-3,-1
31257,31257,1503512925921,11,4,3,2,2,-5,-1,8
31258,31258,1503512925937,-4,3,2,1,4,-5,-4,3
31259,31259,1503512925944,-2,-3,-4,-5,-2,-3,-5,-3
31260,31260,1503512925952,2,3,3,2,5,4,2,3
31261,31261,1503512925966,-3,-2,-1,-3,-4,0,1,1
31262,31262,1503512925974,-23,-12,-5,-4,0,-2,-4,-8
31263,31263,1503512925981,5,-1,-4,-3,-3,-1,0,-6
31264,31264,1503512925997,3,1,0,-1,2,0,0,2
31265,31265,1503512926004,-10,-2,-1,-2,-1,-5,-15,-10
31266,31266,1503512926012,2,0,-4,-2,5,13,8,4
31267,31267,1503512926026,-19,-4,-2,1,1,-2,-4,-12
31268,31268,1503512926035,8,7,4,2,-2,1,1,4
31269,31269,1503512926041,16,4,0,-3,-1,0,6,8
31270,31270,1503512926056,2,1,1,-1,1,8,4,0
31271,31271,1503512926064,-12,-3,0,0,-4,5,0,-19
31272,31272,1503512926072,-15,-6,-2,0,-2,5,-2,-6
31273,31273,1503512926086,15,0,1,1,8,8,6,6
31274,31274,1503512926094,-15,0,5,1,0,0,1,-7
31275,31275,1503512926102,6,0,-1,1,2,-4,-4,8
31276,31276,1503512926116,-3,-3,-5,-2,-2,-6,-1,4
31277,31277,1503512926124,-18,-3,-5,-5,-5,-5,1,1
31278,31278,1503512926132,-23,-13,-2,-2,-1,-8,-6,-10
31279,31279,1503512926146,-5,-3,1,3,-1,-6,-14,-22
31280,31280,1503512926154,-2,1,0,-1,0,-1,7,2
31281,31281,1503512926162,6,3,2,-1,-2,-1,3,9
31282,31282,1503512926177,17,5,1,0,-1,-2,-4,-5
31283,31283,1503512926184,35,14,5,4,3,4,2,7
31284,31284,1503512926192,16,2,-3,-3,-3,-2,-3,11
31285,31285,1503512926206,-2,-7,-3,-1,-2,-2,-3,5
31286,31286,1503512926214,-4,2,2,2,-1,10,-7,-53
31287,31287,1503512926221,5,-1,-1,-3,-1,-7,-10,-3
31288,31288,1503512926222,-18,-6,-2,-2,-1,3,1,8
31289,31289,1503512926237,-3,0,-1,-4,-3,1,1,6
31290,31290,1503512926244,7,9,5,3,3,-2,-2,-16
31291,31291,1503512926252,6,-2,-2,-2,0,-3,-2,8
31292,31292,1503512926266,8,1,-3,-1,-2,-3,3,11
31293,31293,1503512926276,7,-3,-7,-2,-1,-2,1,8
31294,31294,1503512926281,-13,-6,-5,-4,-5,-4,-9,-25
31295,31295,1503512926298,17,4,1,2,1,-3,1,20
31296,31296,1503512926304,12,-6,-8,-7,-2,0,19,80
31297,31297,1503512926312,11,13,7,5,4,0,-8,-2
31298,31298,1503512926326,-9,-2,1,-4,-2,0,7,-22
31299,31299,1503512926334,0,-4,0,2,-1,-1,6,26
31300,31300,1503512926348,4,1,1,2,-1,0,-5,-13
31301,31301,1503512926356,-13,-2,1,1,1,-5,-7,-26
31302,31302,1503512926372,-16,-3,2,0,-1,-4,-4,-11
31303,31303,1503512926374,-4,-5,-4,-2,-2,-2,3,-22
31304,31304,1503512926386,-9,6,6,3,0,-1,-2,2
31305,31305,1503512926394,-14,-2,-3,-2,-3,-6,-15,-36
31306,31306,1503512926402,7,-5,-7,-2,-2,0,1,12
31307,31307,1503512926416,3,-3,-2,-4,0,-1,6,13
31308,31308,1503512926424,-4,0,1,1,-1,-3,-9,-18
31309,31309,1503512926433,-8,-5,-1,-3,-2,0,0,12
31310,31310,1503512926446,11,2,1,-2,0,0,-1,-2
31311,31311,1503512926454,18,4,1,-1,1,1,2,14
31312,31312,1503512926461,-34,-7,-1,-1,-3,2,7,-3
31313,31313,1503512926476,0,-1,0,0,-2,1,4,4
31314,31314,1503512926484,-5,-2,-4,-2,-1,-3,-4,-39
31315,31315,1503512926492,-6,-3,-2,-1,1,-15,-18,-7
31316,31316,1503512926506,5,-1,-3,-6,-7,0,-7,21
31317,31317,1503512926515,3,-3,-2,-3,-4,-4,0,-3
31318,31318,1503512926522,9,0,-2,-1,-3,-7,-8,-10
31319,31319,1503512926537,-8,-5,-3,-5,-1,5,6,9
31320,31320,1503512926544,-5,-6,-2,-1,1,4,2,2
31321,31321,1503512926552,-21,-8,-6,-2,-2,1,4,-6
31322,31322,1503512926569,5,-1,0,-1,1,0,1,28
31323,31323,1503512926575,-2,0,-2,0,-2,-2,-4,-20
31324,31324,1503512926581,4,-1,-3,-1,0,2,-1,15
31325,31325,1503512926596,11,6,5,5,2,3,0,2
31326,31326,1503512926605,-5,0,2,2,0,-2,-4,-9
31327,31327,1503512926612,1,-3,-4,-2,-2,3,1,5
31328,31328,1503512926627,6,7,-1,2,0,-1,-5,-3
31329,31329,1503512926635,-10,-7,-2,-3,-1,0,3,-2
31330,31330,1503512926643,1,-2,0,-1,-1,-1,1,-7
31331,31331,1503512926656,-5,-2,-4,-2,-1,-13,4,9
31332,31332,1503512926664,9,-4,-2,-2,-6,-8,-13,29
31333,31333,1503512926674,7,0,0,0,-2,-1,-3,11
31334,31334,1503512926686,0,-2,-3,-4,-3,-6,1,-22
31335,31335,1503512926694,11,6,4,1,1,4,0,9
31336,31336,1503512926704,1,-1,2,1,3,5,1,-2
31337,31337,1503512926716,-12,-4,-2,-1,2,5,-7,-16
31338,31338,1503512926724,-4,0,0,-2,-2,-16,3,3
31339,31339,1503512926735,20,6,3,2,-2,4,17,35
31340,31340,1503512926746,2,3,1,5,-2,-11,-5,-5
31341,31341,1503512926754,6,0,-2,-1,0,-11,-9,-10
31342,31342,1503512926770,-8,-2,-2,-4,-2,9,1,-7
31343,31343,1503512926777,6,2,0,-5,-8,0,-4,-2
31415,31415,1503512927476,-15,-2,0,1,0,-6,-2,-2
31416,31416,1503512927477,8,2,0,-1,-3,-6,2,9
31417,31417,1503512927488,-9,-4,1,-2,-3,-5,-5,-6
31418,31418,1503512927496,-23,-7,-7,-6,-5,1,2,-1
31419,31419,1503512927504,5,0,1,-1,-2,9,3,-3
31420,31420,1503512927519,5,-2,-3,-1,0,0,-3,-4
31421,31421,1503512927527,8,12,3,-1,2,4,0,6
31422,31422,1503512927534,12,9,1,3,2,0,1,5
31423,31423,1503512927548,-5,-5,-9,1,0,-5,-6,-8
31424,31424,1503512927556,-11,0,6,2,2,-1,-6,-6
31425,31425,1503512927564,-3,-6,-3,-6,-4,-4,3,-3
31426,31426,1503512927579,2,-2,0,-1,0,13,4,-5
31427,31427,1503512927587,-7,-7,-5,-4,-4,1,1,3
31428,31428,1503512927595,0,4,2,2,4,2,-4,-2
31429,31429,1503512927610,-4,5,-3,-5,-4,-3,0,-5
31430,31430,1503512927617,-1,-5,-5,-1,-2,-6,3,1
31431,31431,1503512927631,5,-1,0,-2,0,2,0,7
31432,31432,1503512927641,8,7,3,4,-1,-9,2,1
31433,31433,1503512927654,-4,3,4,3,-1,-4,-9,-5
31434,31434,1503512927656,6,-2,-3,-3,0,8,3,8
31435,31435,1503512927668,-7,-6,-10,-3,-1,0,1,-9
31436,31436,1503512927677,2,-1,2,2,-2,0,-7,-4
31437,31437,1503512927684,-5,-2,3,2,1,3,3,1
31438,31438,1503512927699,-4,-7,-6,-5,-5,-2,9,-2
31439,31439,1503512927709,4,6,5,4,1,3,5,5
31440,31440,1503512927714,-2,-2,-5,-2,-1,-4,-2,6
31441,31441,1503512927731,2,-9,-7,-7,-3,-2,3,8
31442,31442,1503512927736,-6,-5,-6,-3,-2,-3,-4,3
31443,31443,1503512927744,5,-2,-3,-2,-2,2,3,0
