,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9669,9669,1503525324978,-1,-5,2,2,3,-5,-9,-19
9670,9670,1503525324989,0,-3,-2,1,6,15,-2,-12
9671,9671,1503525324997,0,9,1,-3,3,3,1,15
9672,9672,1503525325003,-1,0,-1,-3,-9,-33,-15,-44
9673,9673,1503525325018,0,-7,-5,-2,1,5,-7,-15
9674,9674,1503525325026,0,-5,-3,-1,-1,-2,-3,-1
9675,9675,1503525325034,-2,1,0,-1,-1,12,7,-1
9676,9676,1503525325050,-2,-2,-3,-5,1,-4,-8,2
9677,9677,1503525325057,-1,-1,-1,-1,0,3,6,1
9678,9678,1503525325063,-1,-2,-1,1,8,15,-9,-22
9679,9679,1503525325079,3,-6,-5,-7,1,5,5,9
9680,9680,1503525325086,-2,-9,-4,-4,-5,-1,1,-10
9681,9681,1503525325095,0,2,0,2,-1,-2,-5,5
9682,9682,1503525325109,8,11,0,1,-2,14,2,15
9683,9683,1503525325118,-2,9,0,-3,-6,-30,-5,-7
9684,9684,1503525325125,-7,-5,8,-1,-8,-23,7,8
9685,9685,1503525325148,3,1,0,3,7,34,7,-3
9686,9686,1503525325151,-2,1,1,1,-5,-11,-7,-5
9687,9687,1503525325154,-2,-4,0,1,1,-1,-7,-10
9688,9688,1503525325168,0,-4,-4,-4,-6,-20,-5,6
9689,9689,1503525325177,2,-3,2,8,28,41,2,14
9690,9690,1503525325186,-1,1,0,2,1,-5,-6,-2
9691,9691,1503525325199,-1,16,9,-5,-10,13,1,-3
9692,9692,1503525325206,-6,-2,0,-3,8,8,-10,-7
9693,9693,1503525325215,0,-9,-5,-3,4,-3,6,0
9694,9694,1503525325228,-6,4,4,5,-3,-25,-9,-8
9695,9695,1503525325229,1,3,-2,0,1,37,10,3
9696,9696,1503525325236,8,5,-1,-2,-5,-16,-5,1
9697,9697,1503525325237,-5,-9,-2,-1,-12,-15,-5,-13
9698,9698,1503525325244,-1,-5,-3,-2,3,-9,6,-5
9699,9699,1503525325259,-1,0,4,6,-8,-22,3,-10
9700,9700,1503525325266,2,3,2,5,5,15,0,2
9701,9701,1503525325277,-5,-6,-5,-3,-8,-7,-5,-21
9702,9702,1503525325289,7,2,-1,2,16,5,-1,4
9703,9703,1503525325297,-2,-2,-5,-4,2,-23,-6,4
9704,9704,1503525325304,-3,-1,-3,-1,-9,5,2,3
9705,9705,1503525325319,0,1,5,11,-1,6,2,-4
9706,9706,1503525325326,2,-2,-1,1,-2,0,-1,-2
9707,9707,1503525325334,0,-2,-5,-7,-7,-16,-2,-11
9708,9708,1503525325349,3,8,10,28,-1,-12,-3,5
9709,9709,1503525325356,-2,-2,-1,0,6,10,1,2
9710,9710,1503525325363,0,14,4,-1,-2,1,7,8
9711,9711,1503525325379,0,2,5,9,-3,-7,-2,6
9712,9712,1503525325387,-3,-7,-3,-10,-14,-9,-17,-7
9713,9713,1503525325394,0,-5,-8,-14,-2,4,-1,12
9714,9714,1503525325409,-8,-8,-4,2,-10,-7,-1,-9
9715,9715,1503525325417,1,2,1,1,0,-8,-6,-1
9716,9716,1503525325424,-3,-2,-2,-7,2,0,0,0
9717,9717,1503525325439,-2,-1,-1,-2,-7,2,1,20
9718,9718,1503525325446,8,-3,2,-5,7,8,3,13
9719,9719,1503525325454,-4,-2,-2,-7,-6,-15,-3,-9
9720,9720,1503525325469,1,-3,-1,-8,-2,2,9,3
9721,9721,1503525325478,4,1,-2,-5,-4,-9,2,5
9722,9722,1503525325489,-4,-1,-1,-1,15,20,6,-7
9723,9723,1503525325499,-1,-4,-5,-8,-4,-1,-2,-13
9724,9724,1503525325514,-2,-4,-4,-1,-9,-33,-5,-13
9725,9725,1503525325516,0,0,-1,-3,12,-1,17,-9
9726,9726,1503525325529,6,-3,-2,-5,-4,-5,-2,15
9727,9727,1503525325536,-4,-5,1,-1,-18,-28,-10,-14
9728,9728,1503525325537,0,0,-3,4,3,7,-7,-2
9729,9729,1503525325547,0,2,-4,-7,-10,-7,2,-9
9730,9730,1503525325559,-4,-4,-2,0,-7,-3,-2,7
9731,9731,1503525325567,-2,-2,0,2,-11,-32,-23,-12
9732,9732,1503525325581,-4,-3,1,9,21,18,-2,-4
9733,9733,1503525325589,-2,-1,4,8,0,-2,18,-9
9734,9734,1503525325596,0,-3,-1,-4,-2,1,-9,-10
9735,9735,1503525325603,-1,-1,-2,-5,7,28,12,36
9736,9736,1503525325621,-1,-3,-5,-1,2,-4,-4,-17
9737,9737,1503525325622,-5,-11,-2,-2,-6,2,7,9
9738,9738,1503525325626,-1,0,-2,0,8,7,-4,-17
9739,9739,1503525325641,5,1,-2,-4,-6,-13,-2,11
9740,9740,1503525325649,-4,-3,-6,-2,5,-5,-24,-5
9741,9741,1503525325660,-3,-3,1,3,2,9,-3,6
9742,9742,1503525325663,-1,0,-1,-3,-5,-7,-15,8
9743,9743,1503525325681,-5,0,-1,-4,-12,-15,-5,-8
9744,9744,1503525325687,-21,-11,-1,11,-1,12,40,1
9745,9745,1503525325694,3,2,-2,0,-10,-15,-2,-3
9746,9746,1503525325709,8,15,-2,0,9,22,22,-8
9747,9747,1503525325717,0,2,10,16,7,22,-5,12
9748,9748,1503525325723,0,-5,1,-5,-7,-4,-6,0
9749,9749,1503525325739,0,2,-5,-8,8,19,-9,-4
9750,9750,1503525325748,4,1,1,0,2,-3,-11,-4
9751,9751,1503525325756,-2,1,-3,-5,-3,-15,-7,-1
9752,9752,1503525325757,-7,-2,-1,-1,-13,4,4,-32
9753,9753,1503525325769,2,0,-1,-4,-1,-6,4,-2
9754,9754,1503525325776,-1,0,0,2,-3,7,15,-2
9755,9755,1503525325784,2,1,4,1,-8,-25,-17,-13
9756,9756,1503525325799,2,-1,-3,-5,0,0,-9,-3
9757,9757,1503525325806,-3,-6,-1,3,2,7,-42,-8
9758,9758,1503525325814,-1,0,-1,-5,1,-8,10,4
9759,9759,1503525325829,-5,0,-1,-1,0,-12,-27,-19
9760,9760,1503525325837,-16,-20,-3,0,-1,-21,-6,-1
9761,9761,1503525325843,0,-4,-1,-3,2,1,11,-12
9762,9762,1503525325859,6,1,0,-1,2,9,6,0
9763,9763,1503525325866,-4,-3,-1,1,0,10,16,-21
9764,9764,1503525325881,-4,2,-1,-3,-10,-20,-1,-7
9765,9765,1503525325890,-7,-4,1,3,-1,-29,-4,-8
9766,9766,1503525325891,8,4,-4,-6,-4,26,30,28
9767,9767,1503525325896,5,7,0,3,1,-5,-10,-9
9768,9768,1503525325911,2,-1,0,3,11,-14,13,24
9769,9769,1503525325921,-3,-1,-3,-6,1,9,10,-6
9770,9770,1503525325926,-7,-4,-1,0,-5,-6,-11,-18
9771,9771,1503525325941,6,5,3,1,16,49,-5,9
9772,9772,1503525325950,-1,-4,-5,-5,-2,-5,0,6
9773,9773,1503525325958,-1,8,-1,-1,-4,-16,-5,7
9774,9774,1503525325971,2,-1,-4,-4,-4,14,9,15
9775,9775,1503525325982,0,-3,0,3,-4,-16,11,-12
9776,9776,1503525325986,-2,-3,0,-1,11,13,-19,-1
9777,9777,1503525326003,3,0,-2,-3,-3,-7,-3,5
9778,9778,1503525326009,-2,-3,1,0,-7,-2,6,-33
9779,9779,1503525326017,4,1,1,-1,-2,17,-33,53
9780,9780,1503525326031,1,3,0,-2,-4,-7,17,20
9781,9781,1503525326039,-8,-4,-4,-5,1,8,2,-20
9782,9782,1503525326040,2,-1,2,3,-1,-10,-7,-54
9783,9783,1503525326048,-4,2,2,2,5,22,14,0
9935,9935,1503525327501,-2,-2,4,0,3,2,13,3
9936,9936,1503525327508,0,-3,1,2,-2,-6,4,15
9937,9937,1503525327526,-5,0,-1,-4,-12,-3,-9,-9
9938,9938,1503525327531,0,1,-1,0,0,0,13,5
9939,9939,1503525327539,1,3,7,1,0,-8,-2,-1
9940,9940,1503525327552,-2,-1,-12,-11,-14,-19,-5,-5
9941,9941,1503525327553,2,-1,-1,1,-4,2,-9,-3
9942,9942,1503525327561,5,6,5,-1,-4,1,0,-3
9943,9943,1503525327569,-7,5,10,11,3,2,0,-4
9944,9944,1503525327583,2,-1,-9,-12,2,13,-9,-2
9945,9945,1503525327594,-2,18,3,2,-1,-3,-6,-1
9946,9946,1503525327599,-3,-1,5,4,-3,-2,1,-1
9947,9947,1503525327612,2,-6,-2,3,3,-11,2,-3
9948,9948,1503525327621,0,3,-4,3,5,3,7,1
9949,9949,1503525327629,3,1,0,-3,-4,-5,4,-5
9950,9950,1503525327643,-1,-5,-2,0,1,-6,-2,1
9951,9951,1503525327651,4,-15,-6,-2,-2,1,-8,0
9952,9952,1503525327661,0,-6,-10,-9,-2,1,-1,-1
9953,9953,1503525327673,-7,-5,-5,0,0,2,0,0
9954,9954,1503525327681,0,1,4,2,5,3,3,-1
9955,9955,1503525327688,-5,-4,-5,-5,-1,0,0,-3
9956,9956,1503525327703,0,2,3,-3,2,3,4,-1
9957,9957,1503525327711,-4,0,3,3,-3,-2,-8,-6
9958,9958,1503525327719,1,-1,-4,1,-2,-5,-5,-1
9959,9959,1503525327734,0,2,-1,-3,6,10,10,2
9960,9960,1503525327741,1,-1,0,2,-5,-7,1,1
9961,9961,1503525327748,6,0,1,-4,8,3,2,-3
9962,9962,1503525327763,-2,-1,7,4,-5,-19,-6,-1
9963,9963,1503525327771,8,2,-3,-3,2,2,-7,55
9964,9964,1503525327786,-3,-2,-4,-2,-14,-41,-13,-5
9965,9965,1503525327795,-3,-2,-2,-3,-1,9,2,22
9966,9966,1503525327802,0,1,0,0,12,23,-4,1
9967,9967,1503525327815,-4,0,0,-1,-7,15,-1,-21
9968,9968,1503525327824,0,-1,0,6,10,6,3,-3
9969,9969,1503525327831,-1,-1,-1,-1,-3,-4,-1,-10
9970,9970,1503525327846,-18,4,13,-1,-7,-2,2,-5
9971,9971,1503525327864,4,6,-2,1,0,-2,-18,-1
9972,9972,1503525327876,-5,-1,-4,-4,-12,-12,-6,-10
9973,9973,1503525327883,0,-1,-4,-2,-3,-10,-5,-10
9974,9974,1503525327891,3,-3,4,7,23,7,5,-5
9975,9975,1503525327906,6,10,6,-5,-10,-6,-16,25
9976,9976,1503525327912,1,2,-2,-3,-8,-29,2,-8
9977,9977,1503525327921,1,-5,-5,-1,-1,-1,11,-5
9978,9978,1503525327935,0,-3,1,1,8,19,10,7
9979,9979,1503525327943,7,0,-4,1,-5,8,10,-4
9980,9980,1503525327951,-7,-1,12,-2,-9,-21,-42,-46
9981,9981,1503525327966,-3,-6,-2,-2,-2,18,-3,-5
9982,9982,1503525327973,-2,-10,-3,-1,-4,-3,8,1
9983,9983,1503525327981,-15,-11,-2,-2,-5,-19,4,1
9984,9984,1503525327996,-2,-15,-4,-2,-2,2,-2,-1
9985,9985,1503525328004,1,-2,-6,0,2,6,17,11
9986,9986,1503525328011,-4,-1,-4,-3,-5,-8,-1,3
9987,9987,1503525328026,4,-1,-2,2,8,20,-4,-2
9988,9988,1503525328034,3,4,-7,-4,-7,-4,5,0
9989,9989,1503525328042,-9,-3,0,-1,-3,-1,-2,8
9990,9990,1503525328055,2,6,-4,-3,-13,-18,-13,-14
9991,9991,1503525328064,2,-2,2,3,17,27,10,2
9992,9992,1503525328072,-1,6,0,-4,-6,-9,-1,5
9993,9993,1503525328086,3,-5,-2,-1,-4,-4,15,11
9994,9994,1503525328093,0,3,-1,2,8,12,9,7
9995,9995,1503525328102,-7,4,-1,0,1,1,-4,-10
9996,9996,1503525328115,6,0,1,0,-2,1,0,7
9997,9997,1503525328123,10,-2,0,-3,-3,-5,-6,6
9998,9998,1503525328133,-5,-1,-5,-7,-6,-5,-3,-15
9999,9999,1503525328146,1,4,0,-1,1,12,-13,-6
10000,10000,1503525328153,-4,-4,0,-4,-4,-9,2,-6
10001,10001,1503525328154,4,0,-3,1,8,11,13,10
10002,10002,1503525328170,0,2,1,1,-4,-12,-10,-4
10003,10003,1503525328175,-2,-9,-2,-1,-6,-7,-11,1
10004,10004,1503525328183,1,2,-4,-4,-2,-16,1,7
10005,10005,1503525328199,0,5,4,3,10,-8,-8,-6
10006,10006,1503525328206,0,-4,2,5,17,26,3,-7
10007,10007,1503525328213,-9,-4,-6,-2,-7,-4,-4,-4
10008,10008,1503525328221,2,1,-3,-3,-8,-12,7,4
10009,10009,1503525328235,1,-3,1,1,5,7,-4,2
10010,10010,1503525328236,-2,2,5,4,1,5,12,-2
10011,10011,1503525328243,-4,-4,-5,-3,-2,-3,10,18
10012,10012,1503525328251,-1,-1,1,-4,0,6,-10,-1
10013,10013,1503525328266,-2,-4,0,1,-4,-3,-4,-15
10014,10014,1503525328273,0,4,-2,-4,-12,-18,-2,3
10015,10015,1503525328281,0,4,7,4,-1,-9,-1,-21
10016,10016,1503525328298,-4,1,1,0,-1,-9,-8,-14
10017,10017,1503525328304,-7,-4,-3,-1,-5,-5,-8,-6
10018,10018,1503525328311,-2,-3,-3,-1,3,5,17,29
10019,10019,1503525328326,-3,0,-4,-4,-1,2,2,0
10020,10020,1503525328333,2,2,0,-1,-3,-10,-4,19
10021,10021,1503525328341,1,-2,1,3,14,33,-2,-7
10022,10022,1503525328355,-5,-2,2,-1,-2,3,0,-20
10023,10023,1503525328365,-2,-1,-3,-1,4,-6,-4,-4
10024,10024,1503525328371,1,0,-3,-3,-3,0,9,10
10025,10025,1503525328386,-1,0,2,0,-5,-9,-10,-7
10026,10026,1503525328393,-2,-3,0,2,1,0,-1,2
10027,10027,1503525328401,1,2,1,1,1,12,-13,-16
10028,10028,1503525328415,3,4,3,3,-1,12,-11,0
10029,10029,1503525328423,-1,0,-5,-5,-11,-21,11,6
10030,10030,1503525328439,0,-10,2,-3,-1,-5,-6,-6
10031,10031,1503525328446,3,2,1,0,2,0,-5,6
10032,10032,1503525328452,2,0,-2,0,2,0,-1,-4
10033,10033,1503525328461,0,0,-3,-3,-1,0,11,0
10034,10034,1503525328475,-8,0,-2,-2,0,1,3,-5
10035,10035,1503525328483,-2,-5,0,2,-4,-4,-1,19
10036,10036,1503525328491,-4,2,-3,-1,4,0,0,-16
10037,10037,1503525328509,-2,0,1,-1,1,-3,1,-9
10038,10038,1503525328513,-2,-1,-2,-1,-2,-2,1,6
10039,10039,1503525328522,-1,-1,0,2,1,44,-10,-11
10040,10040,1503525328536,1,3,1,5,17,30,8,-2
10041,10041,1503525328543,0,1,-2,-1,-1,-16,-8,-35
10042,10042,1503525328551,6,1,2,0,0,-8,-7,0
10043,10043,1503525328566,1,1,1,-2,-3,-3,0,-13
10044,10044,1503525328574,3,-1,-1,-1,-1,7,19,34
10045,10045,1503525328575,1,-2,-4,-3,-2,-11,6,-8
10046,10046,1503525328581,4,-1,-1,0,3,-10,3,47
10047,10047,1503525328595,5,0,-2,-3,-8,-8,-8,39
10048,10048,1503525328604,-2,7,-1,-2,4,-1,5,-8
10049,10049,1503525328611,-6,-8,-4,-5,-12,-28,-6,1
10050,10050,1503525328626,0,-9,0,-1,3,-2,-3,8
10051,10051,1503525328634,7,6,3,5,6,-5,-6,-6
10052,10052,1503525328642,2,1,-3,2,4,6,13,15
10053,10053,1503525328655,-5,-2,0,0,-6,-1,8,-7
10054,10054,1503525328663,4,-1,0,-2,-7,-8,8,31
10055,10055,1503525328672,-3,-3,-3,-5,-1,-12,4,7
10056,10056,1503525328686,-4,-1,0,0,9,-1,-1,-10
10057,10057,1503525328693,6,0,1,4,7,48,6,-14
10058,10058,1503525328709,0,-3,-1,-5,-9,-6,-7,-12
10059,10059,1503525328715,-2,-1,-2,0,4,9,-4,6
10060,10060,1503525328724,-3,-3,-1,-3,-4,2,-14,-22
10061,10061,1503525328738,-3,-1,1,2,12,3,16,-3
10062,10062,1503525328746,-5,-5,-4,-2,-5,-27,-12,8
10063,10063,1503525328753,3,-2,0,3,12,19,17,20
10064,10064,1503525328779,-1,-12,-4,-3,-5,-14,-12,-9
10065,10065,1503525328783,-1,3,0,-2,-4,-3,4,-4
10066,10066,1503525328797,2,1,-6,-1,-6,-7,-7,-18
10067,10067,1503525328806,-1,0,-3,-2,-1,6,0,2
10068,10068,1503525328813,1,-9,0,1,-5,-1,-7,-4
10069,10069,1503525328828,-4,1,-1,-1,-16,2,1,-6
10070,10070,1503525328843,-7,4,-5,-2,-7,-19,-23,-6
10071,10071,1503525328845,0,-3,-1,-1,-6,-33,6,8
10072,10072,1503525328858,-2,1,5,1,15,18,6,-16
10073,10073,1503525328867,-2,1,-2,-3,4,9,26,-2
10074,10074,1503525328873,-1,2,-8,-4,-6,-5,-9,-2
10075,10075,1503525328888,0,-7,-3,0,4,7,-5,0
10076,10076,1503525328895,-4,-14,2,-1,-12,-13,-3,-5
10077,10077,1503525328903,1,-3,1,-1,0,7,-6,-4
10078,10078,1503525328918,-2,5,-4,-6,-7,-13,-8,5
10079,10079,1503525328926,0,-5,-2,-1,3,0,-11,-9
10080,10080,1503525328933,-8,3,-1,-1,-6,-2,-11,-12
10081,10081,1503525328948,0,3,1,-2,2,8,2,0
10082,10082,1503525328955,-2,7,13,4,-8,-7,-9,2
10083,10083,1503525328963,1,13,20,-2,1,2,-14,1
10084,10084,1503525328978,9,2,4,3,4,-6,20,12
10085,10085,1503525328985,-8,3,-11,-1,-4,0,-15,-27
10086,10086,1503525328986,1,-5,-6,0,0,0,1,7
10087,10087,1503525328992,-1,1,-4,11,-1,9,-7,-4
10088,10088,1503525329008,0,-2,-5,1,0,-7,1,1
10089,10089,1503525329015,4,-2,-8,-6,-1,3,6,11
10090,10090,1503525329023,-1,-13,-2,0,-1,2,1,11
10091,10091,1503525329043,-1,-7,-6,-4,-4,-5,4,12
10092,10092,1503525329049,-2,5,-21,-13,-3,6,-7,2
10093,10093,1503525329052,4,-10,-4,2,8,21,7,12
10094,10094,1503525329053,-2,-8,-11,-4,-2,-4,9,-2
10095,10095,1503525329072,2,-5,9,7,0,-9,-2,13
10096,10096,1503525329081,0,1,4,-3,0,3,-5,-4
10097,10097,1503525329083,-2,2,-1,0,-2,-3,-8,-12
10098,10098,1503525329098,2,1,8,4,7,5,4,-15
10099,10099,1503525329106,-6,-14,-1,3,-2,2,8,-12
10100,10100,1503525329114,-1,-3,-3,-4,4,6,-15,-4
10101,10101,1503525329128,1,7,11,14,3,3,10,3
10102,10102,1503525329139,-1,1,4,5,-6,4,-10,-4
10103,10103,1503525329147,-4,1,-4,0,4,-6,12,-1
10104,10104,1503525329148,4,-3,-3,-2,1,-5,-8,2
10105,10105,1503525329158,-5,6,0,-4,1,0,-1,-8
10106,10106,1503525329166,1,3,0,2,2,1,4,10
10107,10107,1503525329173,-2,3,-7,0,-2,1,13,-1
10108,10108,1503525329189,-5,-2,-4,-7,-3,-1,4,-28
10109,10109,1503525329195,3,-6,-4,-11,-2,-5,-2,-4
10110,10110,1503525329207,-1,7,1,-1,-4,-1,1,-7
10111,10111,1503525329218,-3,-2,1,0,3,5,8,9
10112,10112,1503525329226,-4,-2,-1,-4,3,14,-11,-8
10113,10113,1503525329244,-1,4,5,3,2,9,-3,0
10114,10114,1503525329249,-2,-2,-4,-3,-1,18,-1,4
10115,10115,1503525329256,3,-1,3,-2,-10,-13,1,1
10116,10116,1503525329263,-3,0,-1,-4,-5,-19,-16,0
10117,10117,1503525329280,2,0,1,-1,-7,-24,-1,3
10118,10118,1503525329286,1,2,4,11,12,-5,0,0
10119,10119,1503525329301,-5,-2,-6,-7,-3,-8,5,-6
10120,10120,1503525329310,1,0,-3,-6,-4,-2,5,3
10121,10121,1503525329316,0,0,2,2,0,9,-3,-1
10122,10122,1503525329323,-2,-5,-1,-2,1,-2,11,32
10123,10123,1503525329342,3,1,-4,-3,-3,3,10,47
10124,10124,1503525329346,0,1,0,1,6,2,0,-5
10125,10125,1503525329362,-6,-17,-2,-2,-1,-2,-8,-15
10126,10126,1503525329368,2,-2,-3,-2,-8,-19,4,-7
10127,10127,1503525329377,-1,-1,-7,2,9,10,-7,-14
10128,10128,1503525329383,-8,-4,4,4,-1,5,7,-11
10129,10129,1503525329399,-4,-3,0,1,0,0,-4,-6
10130,10130,1503525329406,-1,5,-1,-3,-6,-17,0,1
10131,10131,1503525329421,0,4,3,-1,-3,-16,5,-1
10132,10132,1503525329429,-1,-2,-2,-1,-1,-15,-13,-22
10133,10133,1503525329436,3,3,-2,-2,5,-2,-11,-3
10134,10134,1503525329444,0,-4,-7,-2,-1,-5,-5,0
10135,10135,1503525329459,-3,0,-1,-2,0,6,-6,-10
10136,10136,1503525329465,3,8,-2,-3,0,5,7,24
10137,10137,1503525329482,-4,-4,0,-3,-4,-8,-18,-15
10138,10138,1503525329488,3,-1,-10,-3,1,2,0,-2
10139,10139,1503525329489,-17,-12,-1,-2,-2,11,-2,-13
10140,10140,1503525329496,0,5,-3,-3,-3,-4,1,-6
10141,10141,1503525329511,3,2,-4,-2,1,10,-2,-12
10142,10142,1503525329519,-7,-1,3,-1,-3,-3,-10,-24
10143,10143,1503525329526,0,2,0,-1,1,2,0,-3
10144,10144,1503525329542,5,0,-1,-1,-5,-3,5,4
10145,10145,1503525329549,4,1,4,5,16,20,8,7
10146,10146,1503525329556,-1,-1,-5,-2,-3,-5,5,-1
10147,10147,1503525329563,-2,-2,0,-4,-10,-7,-8,-10
10148,10148,1503525329583,0,12,-1,-1,1,0,3,-9
10149,10149,1503525329587,5,-2,-1,-1,-1,1,0,5
10150,10150,1503525329601,-2,-9,-2,-1,-1,-3,2,17
10151,10151,1503525329611,1,-1,-3,-1,4,16,-5,2
10152,10152,1503525329620,-4,-2,1,2,3,-3,0,1
10153,10153,1503525329631,-3,-11,-2,-2,-5,-14,-11,-3
10154,10154,1503525329645,2,1,1,0,2,6,8,20
10155,10155,1503525329647,7,-4,-1,-3,-7,-1,15,83
10156,10156,1503525329661,1,7,2,2,12,5,-6,-7
10157,10157,1503525329711,-2,-5,-1,-1,-7,15,5,0
10158,10158,1503525329712,2,0,-1,3,14,34,13,0
10159,10159,1503525329713,-4,-2,0,-2,-5,14,16,-17
10160,10160,1503525329717,1,3,-3,0,-5,-10,2,-18
10161,10161,1503525329756,-4,2,1,0,-3,-12,3,-17
10162,10162,1503525329757,-1,0,4,-2,-5,-3,2,2
10163,10163,1503525329761,4,8,0,-1,-9,11,2,-3
10164,10164,1503525329764,2,-2,-3,0,-7,-8,-6,38
10165,10165,1503525329766,-5,-5,-1,-2,-6,-7,-6,10
10166,10166,1503525329783,-2,3,-2,1,10,4,0,0
10167,10167,1503525329789,-2,-3,-3,-3,-7,-8,-8,-1
10168,10168,1503525329796,-6,-4,0,-2,-5,-2,-10,-4
10169,10169,1503525329811,5,12,4,-2,-1,-18,3,-9
10170,10170,1503525329819,-3,-3,-3,0,4,12,-5,-26
10171,10171,1503525329827,-3,-3,-1,0,2,0,3,13
10172,10172,1503525329842,-13,7,-2,-4,-6,-3,15,7
10173,10173,1503525329849,0,-4,-2,-3,-3,-9,-6,-6
10174,10174,1503525329864,1,-5,1,3,8,14,-2,-11
10175,10175,1503525329871,-2,1,3,2,1,1,16,-3
10176,10176,1503525329882,-2,-2,-2,-3,-3,-3,0,-6
10177,10177,1503525329886,0,-1,-2,4,25,71,1,-9
10178,10178,1503525329901,1,0,0,2,-3,0,2,-33
10179,10179,1503525329909,-1,-4,-4,-6,-17,-31,-19,23
10180,10180,1503525329919,2,0,0,0,6,-3,-4,-3
10181,10181,1503525329931,-3,-13,-2,-2,-4,-7,3,-12
10182,10182,1503525329943,4,19,0,2,4,2,2,-9
10183,10183,1503525329944,1,-6,-2,-4,-11,-15,-8,24
10184,10184,1503525329953,-3,-1,-1,-1,-13,0,0,-2
10185,10185,1503525329969,1,-2,-2,-2,-5,-5,0,1
10186,10186,1503525329970,1,6,-2,-3,0,13,1,-9
10187,10187,1503525329977,3,0,1,0,4,12,0,6
10188,10188,1503525329991,0,-1,3,2,5,-3,-5,-9
10189,10189,1503525329999,-4,0,-1,1,1,0,-12,1
10190,10190,1503525330006,1,-14,-1,-1,5,-1,3,-1
10191,10191,1503525330022,-3,17,1,-4,-5,-2,5,-4
10192,10192,1503525330023,0,-5,1,0,-4,-15,-2,-1
10193,10193,1503525330028,0,2,-3,1,7,1,8,20
10194,10194,1503525330036,1,-6,-3,-2,-3,-5,7,36
10195,10195,1503525330055,4,1,1,2,0,15,30,0
10196,10196,1503525330059,2,5,-2,-4,-4,-19,1,0
10197,10197,1503525330067,-1,4,-1,-4,-7,-13,-4,-7
10198,10198,1503525330084,-3,-1,0,0,11,10,-2,-12
10199,10199,1503525330088,-3,3,-3,-2,3,-21,-14,-13
10200,10200,1503525330096,4,-2,-1,0,9,8,-5,-6
10201,10201,1503525330111,-1,2,1,-1,3,0,1,9
10202,10202,1503525330119,-3,-4,-2,-2,-10,-11,-8,-26
10203,10203,1503525330126,-2,-4,1,1,-3,-6,-5,-8
10204,10204,1503525330141,1,-3,-2,-1,-1,7,5,-1
10205,10205,1503525330149,2,2,0,1,1,-29,-13,-4
10206,10206,1503525330156,-4,0,-1,0,7,9,-8,-11
10207,10207,1503525330171,-9,7,1,-2,-4,-7,7,9
10208,10208,1503525330180,2,2,0,1,-1,0,8,10
10209,10209,1503525330186,0,-1,0,-2,2,0,-5,-3
10210,10210,1503525330201,2,16,1,-1,-12,-6,-2,6
10211,10211,1503525330209,0,-2,-2,4,-1,3,6,-8
10212,10212,1503525330216,1,-6,3,7,-1,-3,0,-3
10213,10213,1503525330231,1,-1,-1,0,-3,4,-7,6
10214,10214,1503525330239,-1,-1,-2,-2,1,0,4,6
10215,10215,1503525330246,-21,-13,-3,-3,0,-1,-5,-13
10216,10216,1503525330261,1,1,2,-2,-9,6,0,-4
10217,10217,1503525330269,5,0,-3,-1,-5,-12,4,4
10218,10218,1503525330278,-5,-3,-1,1,-4,10,0,-7
10219,10219,1503525330291,-4,-4,-10,-27,5,13,-7,-11
10220,10220,1503525330299,7,5,-3,-3,13,21,9,45
10221,10221,1503525330306,4,4,-1,-6,-7,9,0,5
10222,10222,1503525330322,-5,-15,-5,-2,-3,15,8,16
10223,10223,1503525330328,-1,-5,1,6,17,7,14,-11
10224,10224,1503525330336,-2,0,-1,0,-3,-21,-19,-15
10225,10225,1503525330351,6,6,13,29,-1,7,10,6
10226,10226,1503525330359,-16,-10,3,15,3,-20,-4,-1
10227,10227,1503525330366,4,11,-4,-10,-5,8,-6,18
10228,10228,1503525330381,7,3,-3,-9,-8,-12,-14,-27
10229,10229,1503525330389,-2,-4,-3,-2,-18,-20,-8,-8
10230,10230,1503525330396,-1,-2,-5,-8,-5,-1,-2,-9
10231,10231,1503525330412,-4,0,-1,0,-3,-16,-2,-10
10232,10232,1503525330413,4,1,0,2,7,6,1,6
10233,10233,1503525330419,2,-1,-2,-8,-1,-8,5,1
10234,10234,1503525330426,-1,-2,-1,1,-6,-8,-3,17
10235,10235,1503525330441,0,2,4,15,0,21,15,-4
10236,10236,1503525330448,-2,-3,-4,-6,-8,0,3,-10
10237,10237,1503525330456,1,0,-4,-7,-6,-20,-9,-2
10238,10238,1503525330471,1,-1,-1,-2,-5,-8,-9,-7
10239,10239,1503525330481,-2,-2,-4,-2,0,13,7,3
10240,10240,1503525330482,-1,-9,-1,-2,1,-3,-4,-1
10241,10241,1503525330486,-1,-4,2,2,5,2,1,-2
10242,10242,1503525330501,-3,-1,-3,-8,2,-14,0,-4
10243,10243,1503525330508,-4,-3,0,-7,-1,-5,-7,-14
10244,10244,1503525330516,1,-1,-3,-5,-4,-7,5,9
10245,10245,1503525330531,0,3,3,5,4,7,18,0
10246,10246,1503525330539,0,5,0,-4,-2,1,11,-12
10247,10247,1503525330547,0,-4,-2,1,1,2,-22,1
10248,10248,1503525330562,5,2,-1,-2,4,9,40,1
10249,10249,1503525330568,-2,-3,-3,-5,-4,-10,14,-1
