,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
6313,6313,1503523655219,5,16,7,-3,-4,-3,-2,5
6314,6314,1503523655233,-5,6,-5,-1,0,1,3,-6
6315,6315,1503523655241,3,15,-3,0,1,-3,-6,-6
6316,6316,1503523655249,-4,-4,-2,0,-1,2,2,6
6317,6317,1503523655264,-7,-20,-11,-2,-4,-5,2,4
6318,6318,1503523655271,14,-16,-4,2,0,-2,-1,7
6319,6319,1503523655283,2,6,5,0,0,3,-1,-4
6320,6320,1503523655293,-3,4,-2,-2,-1,-4,-2,-1
6321,6321,1503523655301,10,-10,-3,-2,-3,-2,2,0
6322,6322,1503523655309,-5,-2,0,-2,0,-2,-6,-26
6323,6323,1503523655324,1,-4,-2,-5,-4,-2,-1,0
6324,6324,1503523655325,-19,-12,-9,0,0,-2,-5,-8
6325,6325,1503523655331,1,10,34,2,-1,-1,1,2
6326,6326,1503523655339,-5,-9,-1,-1,-2,-1,-6,-2
6327,6327,1503523655355,5,7,-7,-2,-3,-1,0,1
6328,6328,1503523655361,7,16,2,-1,-4,2,0,4
6329,6329,1503523655377,-1,5,5,-2,2,-4,4,-2
6330,6330,1503523655384,-6,36,24,2,2,0,1,3
6331,6331,1503523655399,-4,-10,-8,-2,-1,1,2,3
6332,6332,1503523655400,-5,-10,-6,0,-2,-1,-1,-5
6333,6333,1503523655416,-13,-26,-4,3,0,2,0,0
6334,6334,1503523655422,1,7,3,-1,0,0,-2,-1
6335,6335,1503523655429,-1,-2,-13,-3,-3,-2,-6,-2
6336,6336,1503523655444,25,23,-4,-2,-1,-8,-6,0
6337,6337,1503523655452,5,-2,-8,-3,-3,1,-6,3
6338,6338,1503523655459,-6,-20,-3,0,-2,3,6,-2
6339,6339,1503523655473,4,-39,-6,-3,0,-4,2,18
6340,6340,1503523655484,4,7,1,-3,-1,-2,-1,1
6341,6341,1503523655489,4,14,2,-1,-2,1,2,13
6342,6342,1503523655504,5,-15,-6,-1,-1,3,1,-4
6343,6343,1503523655511,-7,1,-3,0,0,1,3,-7
6344,6344,1503523655520,-3,-24,-4,1,-3,-1,-3,-1
6345,6345,1503523655533,1,10,-3,-2,-1,-1,-4,-4
6346,6346,1503523655541,-13,8,-2,-3,-1,-9,1,-1
6347,6347,1503523655550,-1,-20,-4,-2,-1,-1,-3,-10
6348,6348,1503523655564,-9,-19,-4,-1,1,3,-2,-3
6349,6349,1503523655571,1,14,2,-1,-3,-3,-3,-5
6350,6350,1503523655579,4,-17,-5,-1,-1,3,0,5
6351,6351,1503523655593,9,20,-3,-1,-1,1,0,-2
6352,6352,1503523655601,-1,21,3,2,0,1,0,-4
6353,6353,1503523655609,-4,-7,0,-2,1,-2,-2,-6
6354,6354,1503523655626,-3,8,2,-2,-4,2,-1,9
6355,6355,1503523655630,2,-28,-1,0,0,-2,-3,8
6356,6356,1503523655639,-6,-20,-4,0,-3,0,-2,1
6357,6357,1503523655654,-6,19,2,0,-1,0,0,-5
6358,6358,1503523655661,8,5,0,2,1,0,0,1
6359,6359,1503523655669,0,12,1,0,-1,-5,-1,-5
6360,6360,1503523655685,-5,-4,-4,-1,0,0,-3,-6
6361,6361,1503523655691,-11,8,-2,-1,1,4,1,-4
6362,6362,1503523655699,4,11,-1,-2,-3,-4,-1,-4
6363,6363,1503523655713,-7,-1,-1,-1,-3,-2,0,-2
6364,6364,1503523655722,11,-15,-2,-1,1,-1,-2,-1
6365,6365,1503523655729,15,31,4,0,0,1,0,1
6366,6366,1503523655744,-18,-18,0,0,0,1,0,-4
6367,6367,1503523655752,0,-8,-3,0,-2,0,-2,-1
6368,6368,1503523655766,10,-10,1,-4,-4,-4,-3,-3
6369,6369,1503523655773,-8,-10,-4,1,-1,3,1,-4
6370,6370,1503523655782,-17,14,-4,-3,-1,2,0,-1
6371,6371,1503523655796,6,-28,-5,1,1,2,0,5
6372,6372,1503523655804,6,-34,-6,-3,-2,-3,0,1
6373,6373,1503523655813,-8,0,0,-1,-1,-3,2,1
6374,6374,1503523655827,8,9,1,1,0,-3,-5,-3
6375,6375,1503523655833,24,-20,-5,-3,-3,-1,0,-1
6376,6376,1503523655841,-7,27,-2,1,1,3,1,-1
6377,6377,1503523655856,-3,21,1,2,-2,-2,-1,-2
6378,6378,1503523655864,2,-6,0,0,1,-1,1,-3
6379,6379,1503523655870,-13,-3,2,-3,0,-1,-2,1
6380,6380,1503523655886,13,29,0,1,0,-1,1,5
6381,6381,1503523655895,4,3,-1,-4,-1,-15,-1,-5
6382,6382,1503523655901,-19,16,-3,-2,-3,-1,0,2
6383,6383,1503523655902,-12,-5,1,-2,-1,2,-2,-5
6384,6384,1503523655925,-7,-15,-3,-1,0,-5,-1,0
6385,6385,1503523655939,-11,-8,-2,0,0,1,-1,0
6386,6386,1503523655947,-4,-13,-2,0,2,6,0,-1
6387,6387,1503523655965,-5,3,0,-1,1,0,0,-1
6388,6388,1503523655966,1,19,2,0,-1,0,-2,2
6389,6389,1503523655982,-8,-53,-4,-2,0,-1,1,1
6390,6390,1503523655983,6,15,3,-2,0,1,2,1
6391,6391,1503523655986,-5,-22,0,1,1,0,-1,-3
6392,6392,1503523655999,-11,-15,-4,0,1,7,-2,-3
6393,6393,1503523656006,14,-9,0,3,0,-11,-1,-1
6394,6394,1503523656007,2,25,0,-1,-2,-1,-1,-1
6395,6395,1503523656014,8,-13,-7,-3,-4,0,-1,-3
6396,6396,1503523656022,15,3,0,1,1,-2,-1,0
6397,6397,1503523656037,-28,-19,-4,1,-1,-1,-1,-2
6398,6398,1503523656044,-3,-9,3,-3,-3,-5,-1,-2
6399,6399,1503523656059,-1,8,7,1,-2,-2,1,1
6400,6400,1503523656070,13,-2,-1,2,0,1,0,3
6401,6401,1503523656074,-10,-3,0,-3,-2,-2,-5,-5
6402,6402,1503523656081,6,-3,-5,0,1,3,1,0
6403,6403,1503523656082,-2,-7,-3,0,-1,0,1,0
6404,6404,1503523656097,-14,-7,-6,2,2,-2,0,-1
6405,6405,1503523656105,-19,-38,-2,-1,-4,-13,-4,-2
6406,6406,1503523656123,29,25,3,1,-1,-1,-2,3
6407,6407,1503523656126,6,21,0,-2,-3,3,-2,2
6408,6408,1503523656134,-7,-28,-7,0,-1,-3,1,-3
6409,6409,1503523656141,-29,23,3,1,0,-2,-4,-4
6410,6410,1503523656157,-24,7,6,-2,0,2,-1,-2
6411,6411,1503523656164,0,2,2,-1,-3,0,0,-3
6412,6412,1503523656180,13,26,-4,-2,-2,0,0,2
6413,6413,1503523656187,8,12,-3,-1,2,0,-1,-2
6414,6414,1503523656195,1,5,2,-4,-3,0,0,2
6415,6415,1503523656201,-21,-2,-1,-1,-2,-2,-1,2
6416,6416,1503523656217,12,-9,-3,2,-2,-4,-2,-1
6417,6417,1503523656224,-1,20,0,-2,1,2,-1,-2
6418,6418,1503523656239,7,2,1,3,3,0,0,2
6419,6419,1503523656246,14,-11,4,2,1,4,1,-3
6420,6420,1503523656256,-8,-13,-4,-4,-1,-2,-2,-4
6421,6421,1503523656261,1,12,-1,0,-1,0,0,0
6422,6422,1503523656277,-8,8,4,0,-2,2,0,0
6423,6423,1503523656285,12,2,-4,-5,1,-1,0,-2
6424,6424,1503523656299,-27,10,0,-2,-2,-3,-4,-3
6425,6425,1503523656306,-7,-22,-10,-3,-2,-1,-3,0
6426,6426,1503523656314,8,-22,-11,-5,-2,-3,-3,-6
6427,6427,1503523656322,1,7,3,-1,-2,-1,0,-2
6428,6428,1503523656337,-29,-40,-2,-2,1,0,1,1
6429,6429,1503523656344,4,-17,-4,-2,-4,-3,0,-1
6430,6430,1503523656361,-16,10,-1,-2,0,0,0,-1
6431,6431,1503523656362,21,-3,3,1,0,-5,2,3
6432,6432,1503523656367,-4,-19,-2,-1,-4,0,0,-1
6433,6433,1503523656374,8,13,-4,-3,0,1,-4,0
6434,6434,1503523656382,5,0,1,-4,0,2,1,1
6435,6435,1503523656403,8,3,-3,0,-2,-1,0,-1
6436,6436,1503523656404,-2,-2,2,-2,-2,1,0,-2
6437,6437,1503523656423,28,30,-2,-1,0,1,-1,0
6438,6438,1503523656426,13,-2,1,2,0,-3,-3,0
6439,6439,1503523656435,-27,10,1,-1,-4,1,-1,-4
6440,6440,1503523656441,-23,2,0,1,2,-2,-1,-2
6441,6441,1503523656458,-9,-12,6,-3,-4,-1,0,-1
6442,6442,1503523656464,-2,-14,0,4,2,0,1,1
6443,6443,1503523656480,0,-3,-3,0,2,0,-3,-4
6444,6444,1503523656486,7,-1,-1,0,-1,-1,0,2
6445,6445,1503523656495,5,-6,-3,4,0,3,2,0
6446,6446,1503523656502,3,10,-4,-3,-2,-3,0,2
6447,6447,1503523656517,4,-10,-1,3,0,-3,0,-3
6448,6448,1503523656525,-1,10,8,0,1,1,-2,-4
6449,6449,1503523656539,6,-28,-2,2,1,-1,-1,3
6450,6450,1503523656546,-26,-35,-22,-2,0,-2,-4,-7
6451,6451,1503523656557,4,72,16,-2,-4,-6,-3,-2
6452,6452,1503523656561,-1,-36,-17,-1,-2,-1,1,1
6453,6453,1503523656562,12,12,4,-1,-2,-3,1,3
6454,6454,1503523656577,1,36,-11,-2,2,0,1,-4
6455,6455,1503523656585,6,45,12,2,-2,0,1,4
6456,6456,1503523656600,-13,-52,-7,-3,0,4,3,-4
6457,6457,1503523656606,-6,19,17,2,2,-2,2,0
6458,6458,1503523656615,0,-3,5,-2,-3,-1,0,0
6459,6459,1503523656623,5,-25,-7,-2,-2,-1,-3,0
6460,6460,1503523656637,-6,-17,-6,-1,0,0,0,1
6461,6461,1503523656643,-18,42,30,4,3,3,4,3
6462,6462,1503523656661,-8,-5,5,2,0,0,0,5
6463,6463,1503523656667,6,-26,-9,-1,0,4,0,-1
6464,6464,1503523656681,-17,-7,-5,-1,2,-1,-2,-4
6465,6465,1503523656682,-5,-11,-12,-13,-10,-2,-3,-4
6466,6466,1503523656698,14,-1,-1,-4,-6,-1,-2,-1
6467,6467,1503523656705,14,0,-3,-1,0,2,1,0
6468,6468,1503523656719,-13,-8,-9,-7,-6,0,0,-1
6469,6469,1503523656720,9,5,1,2,1,-4,-3,2
6470,6470,1503523656727,14,-4,-9,-3,-5,-2,-3,1
6471,6471,1503523656734,2,-3,4,4,4,1,2,0
6472,6472,1503523656749,-5,-6,-5,1,0,-2,-2,-1
6473,6473,1503523656767,4,-2,-2,-4,-2,-4,-2,4
6474,6474,1503523656768,-2,-6,-3,0,2,-5,0,2
6475,6475,1503523656779,2,-1,-2,-1,0,1,1,-2
6476,6476,1503523656787,-6,-7,-3,2,-2,-8,-1,-4
6477,6477,1503523656794,2,0,-3,0,-1,-2,-3,-3
6478,6478,1503523656809,-1,-2,0,4,1,3,0,-7
6479,6479,1503523656817,1,-1,1,-3,-3,-2,-1,1
6480,6480,1503523656825,-3,-6,-2,-2,-1,0,-1,2
6481,6481,1503523656841,-2,1,-1,2,2,2,-1,-2
6482,6482,1503523656846,2,-3,-5,-3,1,1,0,-2
6483,6483,1503523656854,0,-4,-2,-3,-2,-2,0,-1
6484,6484,1503523656870,-4,-2,-3,-1,-3,0,-1,-1
6485,6485,1503523656877,-2,-1,0,-1,-2,-1,0,-2
6486,6486,1503523656884,1,-6,1,0,0,-1,-1,0
6487,6487,1503523656885,-1,-4,-2,-3,-1,-1,0,-1
6488,6488,1503523656901,0,4,0,-1,-2,0,2,0
6489,6489,1503523656906,-3,-1,0,-4,0,0,0,-1
6490,6490,1503523656915,1,-7,1,0,0,-1,0,-1
6491,6491,1503523656929,-4,2,3,0,-1,1,-2,0
6492,6492,1503523656937,-2,-16,-5,-2,-1,-5,-2,0
6493,6493,1503523656938,1,20,-3,-1,-1,1,-2,0
6494,6494,1503523656944,-2,4,-2,-1,0,2,-5,-3
6495,6495,1503523656961,-1,-15,-7,-2,-2,-3,0,1
6496,6496,1503523656968,0,8,3,-1,-1,-1,1,1
6497,6497,1503523656975,0,-4,0,-3,-2,-3,-3,-4
6498,6498,1503523656989,-1,-16,-15,-1,-2,-3,-2,-1
6499,6499,1503523656997,-1,22,57,5,3,1,0,0
6500,6500,1503523657004,0,-2,-1,1,0,-3,-1,-3
6501,6501,1503523657019,2,-4,-18,-3,-3,0,-2,2
6502,6502,1503523657027,-1,2,-2,1,-3,1,0,0
6503,6503,1503523657035,-6,-7,-3,-1,-1,0,-1,-3
6504,6504,1503523657049,1,5,31,4,2,0,1,1
6505,6505,1503523657057,-1,-12,-15,-1,-3,-1,1,1
6506,6506,1503523657066,-2,-15,-6,-3,-2,-2,-1,-1
6507,6507,1503523657080,4,-1,9,-3,0,-7,0,0
6508,6508,1503523657086,-3,6,1,0,-1,0,-2,-3
6509,6509,1503523657095,6,-5,-18,-2,-3,1,-2,-2
6510,6510,1503523657109,2,1,0,1,-2,4,-2,1
6511,6511,1503523657117,-4,4,-5,1,3,-1,-2,-2
6512,6512,1503523657124,0,-4,7,-1,0,0,1,0
6513,6513,1503523657139,-4,2,-5,-1,-1,0,-1,-1
6514,6514,1503523657146,-2,-11,-25,-4,-3,-10,-3,0
6515,6515,1503523657154,0,-19,-2,0,-1,-2,-1,-1
6516,6516,1503523657169,-1,18,2,0,-1,-1,0,-2
6517,6517,1503523657177,2,15,-4,0,0,3,-2,-1
6518,6518,1503523657184,-3,-14,-6,0,-2,0,-2,-1
6519,6519,1503523657200,3,-2,-4,-5,-4,1,-1,0
6520,6520,1503523657206,1,-6,10,-1,0,-3,1,-1
6521,6521,1503523657214,-1,-4,-3,0,-1,-1,0,0
6522,6522,1503523657229,-2,-2,-8,-2,0,1,-1,-1
6523,6523,1503523657237,-4,-6,1,0,1,1,0,0
6524,6524,1503523657244,2,2,-3,1,0,1,-1,-1
6525,6525,1503523657262,-4,3,0,-3,-3,-5,-3,-3
6526,6526,1503523657266,-1,-5,-6,-1,1,-1,0,0
6527,6527,1503523657267,0,0,4,-1,-1,0,-1,-2
6528,6528,1503523657274,-2,-10,-9,-2,-1,0,-2,-1
6529,6529,1503523657289,0,0,18,3,-2,3,1,-1
6530,6530,1503523657297,-1,0,-1,0,-1,0,0,-1
6531,6531,1503523657304,-2,2,-1,-2,0,-2,0,1
6532,6532,1503523657319,-2,4,-1,2,2,0,-2,-1
6533,6533,1503523657329,-2,-1,-10,-1,0,-1,0,0
6534,6534,1503523657334,-1,1,2,-1,-2,-3,0,0
6535,6535,1503523657349,-1,-9,-2,0,-1,-1,-1,-2
6536,6536,1503523657357,-4,6,7,0,0,0,1,-3
6537,6537,1503523657364,1,1,-6,-4,-1,0,-1,-1
6538,6538,1503523657380,-2,-2,6,1,-2,-10,-1,1
6539,6539,1503523657386,-1,2,1,0,0,-1,-1,0
6540,6540,1503523657397,-1,-18,-13,-3,2,5,-1,-2
6541,6541,1503523657409,0,9,4,0,-1,-2,-1,-1
6542,6542,1503523657417,-2,-3,-7,0,-2,-1,1,-2
6543,6543,1503523657424,0,-3,-10,-1,-1,3,1,-1
6544,6544,1503523657440,0,0,0,-3,0,1,-1,0
6545,6545,1503523657446,-2,-11,-4,-2,-1,-2,-1,-1
6546,6546,1503523657454,0,7,1,-1,0,-1,-1,1
6547,6547,1503523657469,0,-3,-7,-1,-1,-1,-3,-2
6548,6548,1503523657477,-1,6,1,0,-1,1,-1,-3
6549,6549,1503523657484,-3,0,0,1,0,0,-1,-2
6550,6550,1503523657500,-1,-3,-6,0,-2,1,-1,-2
6551,6551,1503523657506,1,5,-13,-6,-1,-2,-2,-1
6552,6552,1503523657514,-1,6,12,-1,0,0,1,-1
6553,6553,1503523657530,1,5,7,0,-4,-3,0,1
6554,6554,1503523657537,-1,-8,-9,1,0,0,-1,0
6555,6555,1503523657544,-3,-2,-4,0,1,1,0,-1
6556,6556,1503523657559,0,-2,5,0,1,0,-2,-2
6557,6557,1503523657566,-1,-2,0,-1,0,1,-1,1
6558,6558,1503523657574,2,9,15,0,-1,1,-3,0
6559,6559,1503523657589,0,0,-2,-2,-1,2,-2,-1
6560,6560,1503523657599,-1,4,-5,0,-1,-3,-1,0
6561,6561,1503523657604,-3,-2,1,2,-2,-1,1,-2
6562,6562,1503523657619,0,-10,4,-1,-1,-3,0,-2
6563,6563,1503523657626,0,2,1,0,0,-1,1,1
6564,6564,1503523657641,-2,-2,-13,-3,-2,-1,-1,1
6565,6565,1503523657649,-2,5,13,2,1,-2,-3,-3
6566,6566,1503523657657,-1,-4,-1,0,-1,1,-1,0
6567,6567,1503523657671,1,-3,-4,-2,-3,-2,-2,-2
6568,6568,1503523657679,1,0,-5,-1,1,0,0,-1
6569,6569,1503523657686,-2,-4,-5,-1,-1,-1,-2,1
6570,6570,1503523657702,0,-2,-5,-3,0,2,-1,0
6571,6571,1503523657709,1,0,-1,-3,0,-1,1,0
6572,6572,1503523657717,-3,-1,-2,-1,-4,-2,1,2
6573,6573,1503523657733,0,-4,-4,-2,-1,0,-2,0
6574,6574,1503523657739,0,4,12,3,0,-1,0,-2
6575,6575,1503523657746,-1,1,-2,0,-1,-1,0,-1
6576,6576,1503523657761,-1,1,-2,-2,2,0,-1,-1
6577,6577,1503523657769,1,-1,-3,2,1,1,-2,0
6578,6578,1503523657777,3,-2,-6,1,-3,-1,-2,-1
6579,6579,1503523657791,0,-1,1,-3,-1,-1,0,0
6580,6580,1503523657802,-1,0,-3,-3,-1,-1,-2,0
6581,6581,1503523657806,-1,-1,1,0,-2,0,-2,-2
6582,6582,1503523657821,-3,4,5,0,0,0,-2,-1
6583,6583,1503523657829,0,-10,2,-1,-3,0,2,-2
6584,6584,1503523657838,1,-4,-3,0,-1,0,1,0
6585,6585,1503523657851,-5,3,-1,0,-2,2,-1,-2
6586,6586,1503523657859,4,2,1,-2,-1,-2,-2,0
6587,6587,1503523657868,-2,-1,-3,-1,1,0,-2,0
6588,6588,1503523657881,-6,-3,-3,-3,-1,-1,1,-1
6589,6589,1503523657893,0,-6,-2,-2,-2,-3,-2,-2
6590,6590,1503523657897,-1,-1,0,-3,0,-2,0,0
6591,6591,1503523657911,-3,7,17,2,0,1,0,-1
6592,6592,1503523657926,1,-4,-5,0,-2,0,0,-1
6593,6593,1503523657927,-1,-4,-2,0,3,-3,1,-2
6594,6594,1503523657942,-2,2,1,-2,-1,-2,-1,-1
6595,6595,1503523657949,-3,-3,-3,0,-1,-2,-2,-3
6596,6596,1503523657957,-2,-3,-7,-4,-2,-2,-1,1
6597,6597,1503523657972,4,7,-3,-3,-3,-3,-1,1
6598,6598,1503523657979,4,3,-1,2,0,-1,1,-1
6599,6599,1503523657986,-2,-1,-4,0,-3,1,0,1
6600,6600,1503523658003,-4,0,3,0,-1,2,-1,-2
6601,6601,1503523658009,4,-2,-9,-1,0,-1,-1,-2
6602,6602,1503523658017,1,7,8,4,1,-1,-1,1
6603,6603,1503523658034,8,-1,-1,-3,0,-11,-1,-3
6604,6604,1503523658040,-18,-4,-1,-2,0,-3,-2,-4
6605,6605,1503523658046,-1,6,-6,1,3,5,-1,2
6606,6606,1503523658061,6,-4,-3,-5,-2,-3,0,0
6607,6607,1503523658071,-1,-5,-1,-2,-1,1,0,0
6608,6608,1503523658077,1,-1,-2,0,-4,3,0,-1
6609,6609,1503523658091,3,2,1,0,-1,0,1,-1
6610,6610,1503523658101,-1,-9,-1,1,-1,-2,-2,-1
6611,6611,1503523658107,-11,-7,-3,1,-1,-1,-1,-2
6612,6612,1503523658121,4,-2,-3,0,2,-1,1,0
6613,6613,1503523658129,-5,0,1,-1,-2,2,1,1
6614,6614,1503523658140,5,-2,8,2,-3,1,-1,0
6615,6615,1503523658151,0,5,13,-3,-1,1,-2,0
6616,6616,1503523658159,-3,-8,-1,-2,0,-1,0,-1
6617,6617,1503523658170,-1,-3,-7,0,0,-2,-1,1
6618,6618,1503523658181,1,4,-7,-3,-1,-1,-2,-1
6619,6619,1503523658189,3,-1,0,1,-1,-2,-1,-3
6620,6620,1503523658197,2,3,-4,0,-2,-1,1,0
6621,6621,1503523658211,-1,3,-7,0,-2,1,-2,-1
6622,6622,1503523658219,-6,2,1,-2,-1,-1,1,0
6623,6623,1503523658226,-3,2,-2,-3,0,-1,0,-2
6624,6624,1503523658243,-4,0,-1,-1,-1,-1,-1,-3
6625,6625,1503523658249,-1,6,-7,-2,0,-2,0,0
6626,6626,1503523658257,-2,4,0,-1,-1,-1,-2,0
6627,6627,1503523658272,1,1,4,-1,0,0,-1,-1
6628,6628,1503523658279,1,-2,-1,-2,-3,2,1,-2
6629,6629,1503523658286,-2,-6,-1,0,-2,-2,-1,0
6630,6630,1503523658304,-2,-2,-1,0,1,0,-1,-1
6631,6631,1503523658310,-3,0,6,0,0,-1,0,-1
6632,6632,1503523658317,0,4,5,1,-3,-1,-1,0
6633,6633,1503523658331,-2,-3,-5,-2,-2,0,0,1
6634,6634,1503523658341,1,-7,-1,2,0,0,-1,-2
6635,6635,1503523658346,1,-5,-1,-2,-1,-2,-3,-1
6636,6636,1503523658361,-3,-4,-7,-3,-2,-1,-1,-3
6637,6637,1503523658372,-1,7,7,0,-1,-1,1,-2
6638,6638,1503523658378,-5,6,0,1,0,1,0,0
6639,6639,1503523658391,-2,0,-3,-1,-2,-1,0,-1
6640,6640,1503523658399,1,-6,-1,-2,-1,-3,-3,0
6641,6641,1503523658408,-1,1,0,-1,-1,0,1,2
6642,6642,1503523658421,1,1,-1,-4,0,-2,-1,0
6643,6643,1503523658429,-2,-2,2,0,-2,2,-1,-5
6644,6644,1503523658437,-1,6,-11,-2,-2,-2,0,-1
6645,6645,1503523658438,-3,-2,5,1,2,0,-1,0
6646,6646,1503523658451,-2,-3,-1,-2,-1,-1,2,0
6647,6647,1503523658459,-2,6,6,5,-2,-5,-9,-3
6648,6648,1503523658466,0,1,5,-1,-2,2,-1,1
6649,6649,1503523658481,5,0,-7,0,-3,0,1,-1
6650,6650,1503523658488,-1,-6,-2,-1,-5,-2,-1,-2
6651,6651,1503523658489,-18,-2,-2,1,-1,1,-3,0
6652,6652,1503523658497,-6,2,-4,-3,-3,0,2,0
6653,6653,1503523658512,-4,1,3,1,-1,0,-2,-1
6654,6654,1503523658520,5,2,2,1,3,2,0,-1
6655,6655,1503523658526,6,0,11,4,1,-3,1,0
6656,6656,1503523658541,4,-4,0,-2,-6,-2,-6,-1
6657,6657,1503523658548,-2,7,4,0,-2,0,1,-2
6658,6658,1503523658549,-2,-13,-19,-4,3,0,-1,-1
6659,6659,1503523658557,5,-10,-16,-7,-10,1,2,1
6660,6660,1503523658571,-6,3,9,6,15,3,-4,0
6661,6661,1503523658572,2,1,3,-1,-5,-1,-3,-3
6662,6662,1503523658580,-8,2,-1,-3,5,6,0,-3
6663,6663,1503523658594,7,-2,-5,5,7,-4,4,-2
6664,6664,1503523658604,11,2,4,8,24,-4,-14,1
6665,6665,1503523658609,-7,0,-8,-4,-6,-1,-2,-1
6666,6666,1503523658624,-7,-1,18,1,0,2,2,1
6667,6667,1503523658631,8,-4,1,1,0,0,-2,0
6668,6668,1503523658648,-6,-9,-4,-5,-10,0,3,-2
6669,6669,1503523658653,7,5,12,-2,0,0,1,-1
6670,6670,1503523658661,2,5,5,-2,-11,-1,2,-2
6671,6671,1503523658669,0,-1,-4,-2,0,2,-1,1
6672,6672,1503523658684,1,30,-1,0,-7,-2,1,0
6673,6673,1503523658691,-1,-16,-17,-7,4,-2,-2,-2
6674,6674,1503523658710,8,9,19,-1,1,-2,2,1
6675,6675,1503523658713,-5,3,-5,3,7,1,-1,-3
6676,6676,1503523658721,-14,-16,-12,2,-7,0,0,-3
6677,6677,1503523658729,3,-5,0,-4,-9,-14,2,3
6678,6678,1503523658744,-4,-6,-4,3,-16,-5,0,-2
6679,6679,1503523658751,-3,-1,-6,-3,-5,1,-2,-2
6680,6680,1503523658760,-3,-19,-9,-7,11,-2,-1,-3
6681,6681,1503523658777,-2,-5,-5,1,11,3,-2,-2
6682,6682,1503523658782,2,-1,-2,2,2,2,0,0
6683,6683,1503523658788,-2,2,4,2,-9,2,4,-1
6684,6684,1503523658807,0,-9,-4,-1,7,-2,-10,-1
6685,6685,1503523658811,3,9,29,3,-7,0,-4,2
6686,6686,1503523658819,-5,-3,-11,4,10,5,4,-1
6687,6687,1503523658833,-5,-16,-4,-7,-1,1,-9,-2
6688,6688,1503523658842,-1,2,0,-1,15,-3,1,-1
6689,6689,1503523658849,-1,-1,-15,2,-3,-1,1,-3
6690,6690,1503523658864,-2,4,4,-1,-11,-3,0,-3
6749,6749,1503523659449,20,10,1,0,4,-2,8,19
6750,6750,1503523659464,70,6,8,-1,-1,-14,-7,-11
6751,6751,1503523659471,120,-4,-5,-2,-12,-7,-7,-11
6752,6752,1503523659481,14,1,-5,1,10,1,17,7
6753,6753,1503523659494,47,8,3,-2,-6,14,15,0
6754,6754,1503523659510,-19,3,14,-1,-41,-9,4,8
6755,6755,1503523659524,-37,-9,-11,-4,0,8,-3,-4
6756,6756,1503523659525,28,2,-12,-1,2,-12,-10,-26
6757,6757,1503523659531,-53,-1,5,-1,-7,0,-9,4
6758,6758,1503523659547,-105,-11,-12,-3,15,-2,-5,6
6759,6759,1503523659554,24,-8,-5,-6,6,-11,-17,-10
6760,6760,1503523659562,34,-12,-12,3,4,10,2,-14
6761,6761,1503523659578,24,13,3,0,-8,2,8,16
6762,6762,1503523659588,-1,-11,-2,-2,35,1,-8,-1
6763,6763,1503523659595,55,18,36,3,4,1,2,-6
6764,6764,1503523659606,6,26,28,4,6,-11,-8,9
6765,6765,1503523659614,61,-13,-20,-2,52,5,-2,1
6766,6766,1503523659622,-49,-2,10,-1,-14,-1,2,4
6767,6767,1503523659636,-5,-21,6,1,-27,-26,2,5
6768,6768,1503523659645,-18,1,-12,-1,65,23,-7,-41
6769,6769,1503523659652,-9,-1,-6,0,-7,0,7,-14
6770,6770,1503523659666,-51,-1,-10,-4,-22,16,-2,-9
6771,6771,1503523659674,58,14,-1,-4,-10,12,6,12
6772,6772,1503523659682,18,-16,-12,-4,-14,-14,-3,17
6773,6773,1503523659696,-42,0,33,6,-11,-8,-2,-1
6774,6774,1503523659704,-41,0,-14,0,-7,-10,-3,22
6775,6775,1503523659712,-57,19,-7,3,-1,3,5,21
6776,6776,1503523659726,-49,-27,-10,-3,-9,2,-3,-28
6777,6777,1503523659734,-21,6,-14,-9,-8,0,-1,-21
6778,6778,1503523659742,-8,-23,-34,2,-7,-6,-3,14
6779,6779,1503523659756,7,12,21,-1,3,1,4,-2
6780,6780,1503523659763,12,-42,-19,-4,4,-9,7,5
6781,6781,1503523659771,13,-16,-5,0,5,-1,2,-3
6782,6782,1503523659787,33,10,3,-1,-2,-6,1,1
6783,6783,1503523659794,40,17,22,-1,-3,-1,-5,13
6784,6784,1503523659802,41,18,13,2,-3,-1,2,16
6785,6785,1503523659816,-16,-15,-14,2,-2,2,-1,44
6786,6786,1503523659823,1,6,-4,2,-8,2,-4,-60
6787,6787,1503523659824,26,10,11,-6,-12,-12,2,0
6788,6788,1503523659831,-36,-8,-14,-1,6,2,1,-29
6789,6789,1503523659847,8,26,9,-3,-7,-3,-9,-1
6790,6790,1503523659854,-63,-20,-14,4,10,1,-15,-6
6791,6791,1503523659862,-33,-8,-4,-9,-6,-12,-3,4
6792,6792,1503523659876,52,0,-5,-1,-3,-2,0,-3
6793,6793,1503523659885,33,10,0,-6,-3,11,7,-64
6794,6794,1503523659891,15,3,12,-2,-13,-2,-1,-11
6795,6795,1503523659906,-11,-8,0,15,5,-9,-6,12
6796,6796,1503523659914,28,4,-4,-5,-4,11,21,-16
6797,6797,1503523659923,-9,9,4,8,-9,-8,3,47
6798,6798,1503523659935,41,1,-11,-10,1,0,-5,-36
6799,6799,1503523659951,17,-23,1,12,4,0,-3,1
6800,6800,1503523659952,18,30,7,-1,45,-22,-7,-1
