,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14313,14313,1503954775331,-16,0,6,4,-1,-3,3,-13
14314,14314,1503954775338,5,-7,-9,1,-4,-2,0,38
14315,14315,1503954775346,0,-1,-3,-10,-4,-2,3,6
14316,14316,1503954775361,-3,-2,-1,-2,-4,-3,1,13
14317,14317,1503954775362,-4,-4,-8,1,-2,-1,-6,-11
14318,14318,1503954775368,-2,4,9,-1,-2,-1,2,-2
14319,14319,1503954775375,0,7,19,7,-1,2,-2,-4
14320,14320,1503954775391,-6,-3,-15,-17,-7,-4,-9,-15
14321,14321,1503954775399,-2,3,16,0,0,-1,0,-9
14322,14322,1503954775406,6,-2,-2,22,11,5,3,-1
14323,14323,1503954775420,-4,0,-4,-13,-10,-5,-3,-4
14324,14324,1503954775432,-5,-1,15,1,6,-6,-2,-1
14325,14325,1503954775436,-1,-4,-10,-8,-4,1,-3,-6
14326,14326,1503954775451,0,-3,-10,-3,-4,0,9,22
14327,14327,1503954775458,4,3,7,-3,-1,-3,1,-18
14328,14328,1503954775466,-2,0,-2,2,1,0,-10,1
14329,14329,1503954775480,0,-6,-15,-11,-4,0,3,23
14330,14330,1503954775488,2,5,2,11,5,1,3,1
14331,14331,1503954775498,-2,2,9,7,3,1,-2,-6
14332,14332,1503954775511,0,-6,-12,-20,-5,0,-2,-7
14333,14333,1503954775518,-7,1,-16,20,10,2,3,-10
14334,14334,1503954775533,-2,-1,-6,-4,-17,-2,-4,-4
14335,14335,1503954775540,-3,-1,8,-1,-1,0,-4,1
14336,14336,1503954775548,6,-1,-5,-6,5,-1,2,2
14337,14337,1503954775556,5,-1,3,-3,-4,-2,1,3
14338,14338,1503954775572,2,3,14,7,1,0,-1,-2
14339,14339,1503954775578,-1,5,3,2,2,-1,-7,-2
14340,14340,1503954775586,-1,-3,-5,-1,-1,-2,-2,0
14341,14341,1503954775601,-3,-3,1,-4,2,-3,-2,-4
14342,14342,1503954775608,-3,-3,-6,-4,-4,-1,-2,0
14343,14343,1503954775616,-11,2,11,12,3,2,8,2
14344,14344,1503954775631,2,3,1,4,-5,-1,3,-3
14345,14345,1503954775639,17,-1,-5,0,3,0,-2,-3
14346,14346,1503954775646,-13,1,-2,-4,-1,1,6,4
14347,14347,1503954775660,5,-8,-7,-6,-6,-3,-1,-4
14348,14348,1503954775668,-5,-4,-7,-7,-5,0,-2,-1
14349,14349,1503954775675,-1,2,5,-7,-1,-1,-2,-2
14350,14350,1503954775691,-5,-5,-1,1,1,-2,0,-1
14351,14351,1503954775698,6,0,2,5,-1,-1,-4,-1
14352,14352,1503954775707,25,1,7,4,3,2,3,-1
14353,14353,1503954775720,-16,1,-3,-7,-3,0,1,-1
14354,14354,1503954775732,-6,-5,-6,-1,0,-1,-12,-5
14355,14355,1503954775736,5,7,9,5,7,0,-1,-2
14356,14356,1503954775751,2,-3,-6,-3,-1,-2,-2,-2
14357,14357,1503954775758,-1,3,-6,1,-2,-3,-2,-5
14358,14358,1503954775766,16,4,16,-1,1,-3,-2,0
14359,14359,1503954775780,-3,-4,-6,-11,-8,-2,1,2
14360,14360,1503954775788,-12,-4,-9,-5,-3,0,-1,-2
14361,14361,1503954775795,-5,-1,2,2,0,1,5,2
14362,14362,1503954775811,-5,0,0,3,2,-1,-2,3
14363,14363,1503954775818,0,-2,-1,-3,-2,0,-4,-2
14364,14364,1503954775826,0,-2,-2,2,0,1,-4,2
14365,14365,1503954775841,-2,-5,-6,-2,-3,-5,0,0
14366,14366,1503954775848,-4,-2,-1,6,2,1,4,-1
14367,14367,1503954775855,-5,-3,-2,-4,-1,0,1,-1
14368,14368,1503954775871,16,2,2,-2,1,-1,2,2
14369,14369,1503954775878,3,-5,-4,-4,-4,0,0,-4
14370,14370,1503954775886,-18,-3,-4,-1,-3,-2,-7,-5
14371,14371,1503954775902,1,4,4,-2,-2,0,-2,-1
14372,14372,1503954775908,2,-7,-11,-8,-2,-2,-3,-2
14373,14373,1503954775915,-8,-3,3,4,2,-1,-1,5
14374,14374,1503954775934,-9,0,0,0,-3,0,1,1
14375,14375,1503954775938,-2,0,-3,0,-2,-1,-5,-1
14376,14376,1503954775953,4,1,2,-6,-6,-2,3,2
14377,14377,1503954775960,11,2,0,0,-2,2,-1,-7
14378,14378,1503954775969,-1,1,-2,0,-1,2,0,-2
14379,14379,1503954775976,-2,0,-3,-1,-2,-4,-5,-1
14380,14380,1503954775991,-12,-2,-1,-2,-1,-3,3,2
14381,14381,1503954776000,-17,-3,0,-1,0,2,2,1
14382,14382,1503954776006,-1,2,-1,1,2,3,4,-1
14383,14383,1503954776020,-5,-4,-9,-6,-3,-2,-11,-8
14384,14384,1503954776028,3,-1,4,6,3,-1,-6,-2
14385,14385,1503954776036,-2,-3,1,2,0,-1,2,3
14386,14386,1503954776051,-6,0,4,0,1,-2,-1,-4
14387,14387,1503954776058,11,5,-1,0,-1,-2,2,2
14388,14388,1503954776067,-1,2,1,3,1,-1,-3,1
14389,14389,1503954776080,-4,-3,3,4,2,-1,1,-1
14390,14390,1503954776088,3,-3,-7,-6,-4,2,2,2
14391,14391,1503954776104,-11,-5,-1,0,0,-1,-5,-2
14392,14392,1503954776111,4,3,3,6,5,-3,2,4
14393,14393,1503954776118,8,-1,-3,6,-4,-1,5,3
14394,14394,1503954776134,-2,-1,-3,-4,-3,-3,-12,-10
14395,14395,1503954776140,-3,6,0,-4,0,-1,1,3
14396,14396,1503954776156,2,-3,-2,-1,-2,2,4,1
14397,14397,1503954776163,0,-1,1,3,4,1,1,-3
14398,14398,1503954776171,-16,-6,-5,-2,0,-1,-2,-6
14399,14399,1503954776178,-1,-3,-2,-3,-3,-2,1,-1
14400,14400,1503954776193,21,1,3,0,1,-1,-1,2
14401,14401,1503954776202,7,0,-3,-1,1,-1,2,-2
14402,14402,1503954776209,-11,-2,0,-2,-3,-1,1,-2
14403,14403,1503954776223,-2,4,2,-2,0,1,-4,-1
14404,14404,1503954776231,11,2,1,1,1,-2,-1,0
14405,14405,1503954776238,1,-4,1,-4,-1,-2,-2,3
14406,14406,1503954776253,1,-3,-1,-1,-2,-1,-1,-4
14407,14407,1503954776260,3,2,0,-1,-2,-5,2,0
14408,14408,1503954776269,3,-1,3,-5,-1,1,-2,-2
14409,14409,1503954776283,9,-1,-3,-4,1,2,5,4
14410,14410,1503954776291,3,7,-1,0,1,-1,2,4
14411,14411,1503954776298,5,-3,-3,0,-3,-2,-5,-3
14412,14412,1503954776313,-4,-3,-2,-3,-1,4,0,-6
14413,14413,1503954776320,-5,-2,-2,-1,-1,-1,0,-1
14414,14414,1503954776328,-10,3,2,-1,-2,-2,3,4
14415,14415,1503954776343,-4,1,2,-2,-1,0,-1,-6
14416,14416,1503954776351,-2,-3,-7,-3,-1,-2,1,4
14417,14417,1503954776358,-17,-5,-2,1,3,-1,0,-1
14418,14418,1503954776373,-4,1,2,0,-1,-1,-5,0
14419,14419,1503954776380,-1,-1,-2,-1,-1,0,-6,-4
14420,14420,1503954776388,6,-3,-4,0,-4,-4,-1,-1
14421,14421,1503954776403,11,7,7,4,3,0,-1,0
14422,14422,1503954776411,3,-7,0,-2,1,-1,-1,-4
14423,14423,1503954776418,-5,-7,-2,-2,-1,0,3,1
14424,14424,1503954776433,-5,1,-4,-3,-2,2,-7,-5
14425,14425,1503954776440,4,1,-1,-1,0,1,-4,-3
14426,14426,1503954776448,-6,-1,2,5,0,-1,-2,-5
14427,14427,1503954776470,-5,-2,-2,-3,-4,-4,2,-2
14428,14428,1503954776471,5,0,4,6,-1,-2,-1,4
14429,14429,1503954776485,-9,-3,-6,-4,0,-1,1,-2
14430,14430,1503954776493,-16,-3,-2,-1,-1,0,2,0
14431,14431,1503954776500,-13,-3,-4,-1,-3,0,-1,0
14432,14432,1503954776508,0,-1,-5,-1,0,0,-1,2
14433,14433,1503954776524,-5,0,-4,-4,-2,-1,0,2
14434,14434,1503954776531,-1,-1,2,-1,0,-1,0,-1
14435,14435,1503954776538,9,1,0,0,-1,0,-1,1
14436,14436,1503954776553,6,2,-3,-2,-1,-2,-1,-1
14437,14437,1503954776560,3,-3,1,-1,2,2,0,0
14438,14438,1503954776572,7,1,1,0,-2,-2,-3,-6
14439,14439,1503954776583,12,0,2,3,-1,-2,-3,1
14440,14440,1503954776591,14,0,-5,-6,0,0,6,8
14441,14441,1503954776598,-8,0,4,5,3,-2,3,-2
14442,14442,1503954776613,-27,-8,-5,-3,-2,0,-2,-5
14443,14443,1503954776620,2,2,-2,-7,-2,1,1,0
14444,14444,1503954776628,12,3,8,5,-1,-1,-6,-1
14445,14445,1503954776643,-5,-2,0,1,-1,-1,-1,-2
14446,14446,1503954776651,-5,-1,-4,-6,-2,1,-3,-1
14447,14447,1503954776658,-4,0,3,2,0,-2,-3,-4
14448,14448,1503954776673,11,4,1,2,1,0,1,2
14449,14449,1503954776680,-4,-1,1,-2,-2,-1,-3,-5
14450,14450,1503954776688,-5,0,4,3,2,0,-1,2
14451,14451,1503954776704,8,1,0,-1,-1,1,-3,2
14452,14452,1503954776711,7,1,1,0,-1,-2,2,-5
14453,14453,1503954776718,-3,-3,-3,0,-2,-4,-1,-1
14454,14454,1503954776733,-7,-2,-5,-2,-2,0,-2,-2
14455,14455,1503954776741,-3,-1,3,2,-1,0,1,0
14456,14456,1503954776748,-3,-4,-2,-4,-1,-2,0,-5
14457,14457,1503954776763,-2,-4,-5,-1,-2,0,-1,-3
14458,14458,1503954776771,-2,4,2,0,2,2,1,2
14459,14459,1503954776778,12,0,0,1,2,0,-6,2
14460,14460,1503954776792,32,1,-5,-3,-4,-5,-3,-3
14461,14461,1503954776800,3,2,-5,-4,-3,-2,-1,2
14462,14462,1503954776808,-11,-3,0,0,1,-1,-3,-2
14463,14463,1503954776823,-4,-4,0,1,-2,1,-3,-7
14464,14464,1503954776831,-3,1,-3,-3,-3,-2,0,2
14465,14465,1503954776839,-6,1,1,1,1,2,6,4
14466,14466,1503954776853,-2,-5,-4,-1,-1,-2,6,-1
14467,14467,1503954776860,-2,-4,-6,-3,-3,-1,-6,-1
14468,14468,1503954776868,-9,0,-1,0,0,-4,1,0
14469,14469,1503954776883,-1,-2,-4,-5,-1,-4,-1,-2
14470,14470,1503954776891,-15,-6,-1,1,0,2,5,2
14471,14471,1503954776898,6,0,-2,0,-1,-1,-2,-4
14472,14472,1503954776913,-4,2,-1,-2,-2,-2,2,6
14473,14473,1503954776914,-11,-1,3,0,-2,-1,-9,-7
14474,14474,1503954776920,-10,-1,-1,-4,-1,2,3,3
14475,14475,1503954776929,-2,1,0,1,1,2,-6,2
14476,14476,1503954776943,0,-1,-1,0,-1,-3,-3,-3
14477,14477,1503954776951,0,-1,0,3,-3,0,0,0
14478,14478,1503954776958,-1,4,0,0,3,2,3,3
14479,14479,1503954776973,13,2,0,-2,0,-1,-5,-4
14480,14480,1503954776982,13,-4,-5,-3,-1,-1,1,1
14481,14481,1503954776988,12,-3,-5,-6,-4,-2,4,-1
14482,14482,1503954777003,-1,-1,2,2,-1,-3,-6,-6
14483,14483,1503954777011,-7,-3,1,2,2,1,1,-1
14484,14484,1503954777018,0,1,3,2,-1,0,2,2
14485,14485,1503954777033,-10,-2,-5,-3,-2,0,1,-6
14486,14486,1503954777041,12,-1,1,0,1,-2,-2,-1
14487,14487,1503954777055,4,-1,-1,-3,-1,0,5,3
14488,14488,1503954777063,-15,-4,-1,-3,-1,-2,-1,-2
14489,14489,1503954777072,0,1,4,2,0,-1,-7,-4
14490,14490,1503954777085,-5,4,-2,-2,0,-1,-1,5
14491,14491,1503954777093,-14,2,2,2,1,-1,-2,0
14492,14492,1503954777100,-6,-3,0,0,-2,-2,-4,-6
14493,14493,1503954777116,-4,-1,1,0,1,0,-2,1
14494,14494,1503954777123,5,-1,-2,0,-1,-1,2,1
14495,14495,1503954777131,2,-7,-6,-2,-2,-1,-2,-1
14496,14496,1503954777145,4,-3,-2,-2,-1,-3,5,0
14497,14497,1503954777153,1,2,3,2,0,-4,-8,-5
14498,14498,1503954777167,6,1,-3,-3,-1,-1,-2,-1
14499,14499,1503954777176,11,4,-5,-5,-3,-1,3,5
14500,14500,1503954777190,3,3,6,1,0,1,-1,-2
14501,14501,1503954777191,-6,-5,-2,1,-2,-1,-2,-2
14502,14502,1503954777205,-5,-4,-6,-2,-2,1,1,1
14503,14503,1503954777213,-2,-1,-1,-2,-1,0,5,5
14504,14504,1503954777220,-4,-2,-2,-1,0,0,-3,-6
14505,14505,1503954777235,-4,-2,-4,-1,-1,0,4,1
14506,14506,1503954777243,-7,0,3,2,0,1,4,-1
14507,14507,1503954777251,16,-4,-1,-3,-2,-2,3,4
14508,14508,1503954777264,0,1,-3,0,0,-3,-4,-2
14509,14509,1503954777283,-8,1,2,0,-1,-1,-3,-2
14510,14510,1503954777285,-6,-1,-1,1,-1,1,-1,3
14511,14511,1503954777295,-4,-1,-2,2,0,0,-1,-2
14512,14512,1503954777310,-2,0,-1,-1,0,0,2,2
14513,14513,1503954777312,-8,-4,-5,-4,-2,0,-10,-4
14514,14514,1503954777325,4,-3,1,1,-1,-3,0,-7
14515,14515,1503954777333,-2,-2,1,-1,1,1,0,2
14516,14516,1503954777342,-3,-2,-3,-3,-2,-1,-6,1
14517,14517,1503954777355,1,-1,-5,-4,0,-1,-1,1
14518,14518,1503954777362,-1,1,6,3,-1,-1,-1,-6
14519,14519,1503954777371,-9,-2,-1,-5,-3,-2,5,-1
14520,14520,1503954777384,2,0,-1,0,-3,1,-3,-1
14521,14521,1503954777392,0,-1,0,0,1,-2,-2,-3
14522,14522,1503954777400,7,-2,-1,1,-1,0,7,7
14523,14523,1503954777415,4,2,-1,0,0,-1,4,1
14524,14524,1503954777423,-3,-1,-3,-5,0,-1,-2,1
14525,14525,1503954777431,-3,-2,3,4,1,-1,-4,-3
14526,14526,1503954777446,1,1,0,-3,-1,1,-2,0
14527,14527,1503954777453,1,0,-3,-3,-2,-1,-6,-3
14528,14528,1503954777460,-10,-1,-3,-1,0,-1,2,-3
14529,14529,1503954777477,-2,4,5,5,0,-1,-1,-2
14530,14530,1503954777483,0,-2,-6,-2,-1,-1,-6,-2
14531,14531,1503954777491,-3,-1,2,3,2,1,3,2
14532,14532,1503954777504,-4,-1,2,3,-1,-1,-3,-1
14533,14533,1503954777513,3,-3,-9,-5,-4,0,-2,-2
14534,14534,1503954777520,-4,0,0,0,0,-2,-3,0
14535,14535,1503954777535,-2,-3,1,-2,-3,-2,-3,-4
14536,14536,1503954777543,-3,0,3,2,0,1,1,-4
14537,14537,1503954777551,4,0,-5,-2,0,0,-3,-3
14538,14538,1503954777564,4,-3,-4,-6,-1,-1,-2,1
14539,14539,1503954777573,6,1,3,5,1,0,-4,2
14540,14540,1503954777580,3,-2,0,-2,-1,-3,-1,-7
14541,14541,1503954777595,-8,2,2,0,0,0,1,0
14542,14542,1503954777602,4,-1,-2,0,-2,-1,-5,1
14543,14543,1503954777603,-4,-2,0,1,1,0,3,0
14544,14544,1503954777613,-8,-3,-4,-2,0,-2,1,3
14545,14545,1503954777624,-11,-1,-2,-3,-1,0,3,2
14546,14546,1503954777633,16,-2,-1,-3,-2,0,3,-1
14547,14547,1503954777640,-5,1,-1,-1,-2,0,4,2
14548,14548,1503954777655,4,0,-3,-1,-2,-3,-8,-1
14549,14549,1503954777662,7,0,-2,-1,0,-1,1,-1
14550,14550,1503954777671,4,-2,2,1,-1,1,0,2
14551,14551,1503954777684,-21,0,2,3,2,-1,-4,-7
14552,14552,1503954777685,-2,-1,-6,-3,-2,-1,-2,1
14553,14553,1503954777692,-2,-3,-2,-3,-1,-2,-4,-3
14554,14554,1503954777693,-8,-2,-2,-3,-2,-2,5,1
14555,14555,1503954777700,-1,-3,-1,0,0,-1,-2,-1
14556,14556,1503954777717,4,2,-1,-5,-2,0,0,-1
14557,14557,1503954777723,1,2,6,2,0,1,0,0
14558,14558,1503954777731,-6,-4,-1,1,-1,-1,-4,-5
14559,14559,1503954777745,5,-3,-3,-2,-2,-3,-3,-1
14560,14560,1503954777753,0,1,2,1,0,-1,1,-3
14561,14561,1503954777760,-1,-1,3,2,2,-2,-3,-1
14562,14562,1503954777775,0,2,-2,-2,1,-2,-1,-1
14563,14563,1503954777783,25,10,-1,-2,-2,-2,-3,3
14564,14564,1503954777791,-7,-2,2,2,0,2,-4,-6
14565,14565,1503954777804,-8,-3,-1,-2,-1,1,3,-2
14566,14566,1503954777813,-3,-3,-3,-4,-3,-3,2,4
14567,14567,1503954777820,-4,-1,-1,-3,-3,0,2,-2
14568,14568,1503954777835,-2,0,-2,-1,0,0,-2,1
14569,14569,1503954777845,-1,-1,-6,-2,-2,-4,2,0
14570,14570,1503954777851,2,2,3,2,-1,1,1,1
14571,14571,1503954777864,-7,-1,-2,-2,-2,1,3,2
14572,14572,1503954777873,-4,0,-3,-3,0,-3,-5,-5
14573,14573,1503954777881,0,-2,4,0,1,0,-6,-3
14574,14574,1503954777896,3,2,5,5,0,1,9,2
14575,14575,1503954777902,-2,-2,-2,-4,-4,0,-1,-1
14576,14576,1503954777912,-7,-4,1,-3,-1,-1,-2,-5
14577,14577,1503954777925,1,-4,-1,1,1,-1,-3,-2
14578,14578,1503954777932,-4,-1,4,2,1,-1,-3,-1
14579,14579,1503954777940,3,2,4,0,0,-1,3,1
14580,14580,1503954777955,2,-2,-3,-3,-3,-1,-3,5
14581,14581,1503954777962,-2,0,1,6,2,-1,-4,-4
14582,14582,1503954777987,-2,0,-2,-2,1,3,-2,1
14583,14583,1503954777993,11,-1,-2,-4,-1,0,-3,1
14584,14584,1503954778007,8,-1,3,3,0,-2,-1,-1
14585,14585,1503954778015,-16,1,3,-7,-4,-1,-1,-1
14586,14586,1503954778016,1,-2,-5,-1,-3,-1,-2,-2
14587,14587,1503954778023,-12,0,-3,3,3,-2,-3,-2
14588,14588,1503954778037,1,-1,-4,-3,-2,-2,-2,-2
14589,14589,1503954778045,-5,-3,-1,4,4,0,0,-4
14590,14590,1503954778053,4,1,-1,11,5,-2,-1,0
14591,14591,1503954778067,-5,0,1,-3,-5,-1,0,2
14592,14592,1503954778075,-2,-2,-3,-5,-1,0,5,-2
14593,14593,1503954778083,7,-2,0,-4,-2,3,1,0
14594,14594,1503954778097,6,1,1,6,0,1,0,-1
14595,14595,1503954778104,3,-1,-1,8,9,0,-5,-4
14596,14596,1503954778114,-6,-2,-1,-5,-4,-1,2,0
14597,14597,1503954778127,-3,-2,-3,-6,-1,-3,-3,1
14598,14598,1503954778135,-4,0,9,4,-3,-1,-3,0
14599,14599,1503954778142,-4,-2,0,-2,-2,-1,0,0
14600,14600,1503954778158,10,0,-7,-3,-4,-1,1,1
14601,14601,1503954778164,4,-3,-5,-2,2,-2,0,-2
14602,14602,1503954778165,-6,1,4,2,-5,-1,-1,2
14603,14603,1503954778172,-19,-4,-1,3,-1,1,-2,-4
14604,14604,1503954778187,-6,-2,-7,-9,-2,-5,-3,-2
14605,14605,1503954778195,2,0,-2,-6,-1,1,2,3
14606,14606,1503954778203,1,0,-2,-5,1,-1,0,-4
14607,14607,1503954778219,4,-2,1,-1,1,-1,-6,-9
14608,14608,1503954778224,9,-3,-5,-5,-4,0,4,5
14609,14609,1503954778233,-1,-1,0,3,6,0,3,1
14610,14610,1503954778252,4,-2,0,4,1,1,4,0
14611,14611,1503954778255,-18,-3,-4,-5,-5,-2,-2,-8
14612,14612,1503954778262,4,-1,0,1,0,0,1,4
14613,14613,1503954778263,-6,-1,-6,-3,-1,-1,-3,-2
14614,14614,1503954778278,10,6,3,4,-1,-3,0,3
14615,14615,1503954778288,-14,-4,-4,-5,-6,0,-3,-4
14616,14616,1503954778293,10,2,-3,-4,0,-4,-6,0
14617,14617,1503954778307,12,1,-3,-6,-12,-6,-5,-1
14618,14618,1503954778317,-3,-1,2,0,0,2,-1,-2
14619,14619,1503954778324,3,1,5,2,-2,1,1,2
14620,14620,1503954778325,-15,-3,-3,-4,-1,-4,-1,2
14621,14621,1503954778338,1,-1,-2,6,2,0,7,2
14622,14622,1503954778344,-3,-1,-3,2,-6,-3,-4,-2
14623,14623,1503954778354,9,2,-1,3,0,-1,-1,-4
14624,14624,1503954778367,4,-2,5,2,6,2,2,3
14625,14625,1503954778375,0,-1,-1,-14,-7,0,0,-2
14626,14626,1503954778383,4,4,2,4,1,1,6,0
14627,14627,1503954778398,-5,-2,-1,-2,-1,6,-3,-2
14628,14628,1503954778405,1,-2,-3,-5,-3,-1,-6,-5
14629,14629,1503954778413,2,0,0,2,0,2,1,1
14630,14630,1503954778427,5,0,4,2,-1,1,-1,0
14631,14631,1503954778435,-2,-3,-3,-8,-9,-5,-7,-1
14632,14632,1503954778450,-5,-3,-2,-2,0,-2,0,-1
14633,14633,1503954778459,-19,-1,5,5,2,0,5,4
14634,14634,1503954778476,-5,-4,-7,-8,-3,-1,2,1
14635,14635,1503954778487,30,3,7,6,7,1,0,-4
14636,14636,1503954778495,8,-6,-3,1,2,-4,-5,-2
14637,14637,1503954778503,-11,1,1,-7,6,2,-3,-5
14638,14638,1503954778523,3,0,9,16,0,-1,4,3
14639,14639,1503954778524,9,2,-2,6,6,-2,-6,-1
14640,14640,1503954778526,-5,-3,0,-4,-7,-1,-3,-2
14641,14641,1503954778533,-5,0,5,-1,-3,-2,2,3
14642,14642,1503954778547,1,-3,-6,10,4,0,-3,-5
14643,14643,1503954778556,-5,-3,-3,-5,3,0,0,-6
14644,14644,1503954778563,-22,-1,-2,-4,-5,-1,-2,-1
14645,14645,1503954778589,1,-1,-3,-1,-2,-1,4,2
14646,14646,1503954778592,-3,0,-4,-8,-5,2,0,-3
14647,14647,1503954778607,-2,0,-4,6,0,-1,3,1
14648,14648,1503954778619,-3,2,5,6,1,3,3,-2
14649,14649,1503954778623,-2,-1,-1,-6,-6,1,-2,5
14650,14650,1503954778637,-2,-2,-3,-1,-8,0,5,1
14651,14651,1503954778638,11,2,-3,-1,-3,-4,-1,2
14652,14652,1503954778644,2,1,2,-4,1,-2,-1,-6
14653,14653,1503954778653,-2,0,-4,8,3,-5,-5,-4
14654,14654,1503954778667,-28,-4,-2,1,0,0,-3,-4
14655,14655,1503954778675,-1,-1,-1,-2,-2,-1,0,0
14656,14656,1503954778685,2,-2,-2,-1,-5,-1,-1,-1
14657,14657,1503954778699,-6,-1,8,11,2,-1,4,5
14658,14658,1503954778704,1,-1,-1,-2,-1,0,-3,-5
14659,14659,1503954778713,-10,-5,-7,-6,-5,-1,-2,0
14660,14660,1503954778727,9,1,-4,-4,8,-1,3,1
14661,14661,1503954778735,3,-1,3,2,3,1,0,-1
14662,14662,1503954778742,-5,-1,1,-1,-1,-3,-3,-2
14663,14663,1503954778758,4,-3,-7,-7,-5,-1,0,1
14664,14664,1503954778764,10,0,-2,3,-3,-2,-1,1
14665,14665,1503954778772,-3,-1,0,3,1,0,-6,-7
14666,14666,1503954778787,-3,-1,0,0,-2,1,-1,0
14667,14667,1503954778795,-25,-2,-2,-8,-5,-3,-1,0
14668,14668,1503954778802,-5,0,-2,2,5,0,0,1
14669,14669,1503954778819,9,1,-2,-6,-1,-2,-3,-4
14670,14670,1503954778824,3,3,6,0,2,1,2,2
14671,14671,1503954778833,-5,-1,-2,-1,1,1,3,3
14672,14672,1503954778847,3,0,-5,0,-2,-1,-2,1
14673,14673,1503954778855,6,1,-2,-5,-5,-2,-8,-4
14674,14674,1503954778863,-6,-2,1,-5,-6,-1,-2,-2
14675,14675,1503954778878,2,1,0,1,-1,0,0,0
14676,14676,1503954778886,-13,0,-4,7,7,-1,-1,5
14677,14677,1503954778900,-1,-2,-1,-1,-2,-1,4,1
14678,14678,1503954778907,-18,-3,0,-4,-3,-2,0,-2
14679,14679,1503954778915,-3,-2,-2,-2,-1,-1,0,-1
14680,14680,1503954778930,6,-1,3,-1,-5,0,-4,-3
14681,14681,1503954778938,-5,-1,2,-1,1,1,1,0
14682,14682,1503954778945,5,-2,1,1,-2,3,4,3
14683,14683,1503954778961,-2,-1,-4,-1,-2,-6,-4,-11
14684,14684,1503954778967,3,1,-1,0,-5,-2,0,-2
14685,14685,1503954778975,3,-2,1,-3,-2,0,-6,0
14686,14686,1503954778990,-17,-3,-2,-4,3,-2,0,-3
14687,14687,1503954778998,4,-3,-1,-2,-1,1,-1,1
14688,14688,1503954779004,12,1,-1,-1,-3,-1,-3,-3
14689,14689,1503954779020,0,1,2,3,2,0,3,3
14690,14690,1503954779028,4,2,1,0,1,1,10,1
14691,14691,1503954779035,-6,-3,6,6,0,3,-4,-10
14692,14692,1503954779049,4,-2,-6,-4,-4,-2,-6,-3
14693,14693,1503954779058,-7,-2,-3,-2,0,-2,4,8
14694,14694,1503954779064,8,4,4,-6,4,0,-1,2
14695,14695,1503954779080,8,0,-1,2,2,1,-2,0
14696,14696,1503954779087,2,-4,-6,0,-3,-2,-1,1
14697,14697,1503954779096,-3,3,4,1,1,1,0,1
14698,14698,1503954779109,-4,0,3,0,-1,-1,4,-1
14699,14699,1503954779117,0,-1,-2,0,-1,-2,1,3
14700,14700,1503954779124,-4,-3,-1,-1,-2,1,-2,-3
14701,14701,1503954779140,12,2,-2,-2,-3,-2,4,-1
14702,14702,1503954779147,-17,-3,-2,-1,-2,-3,-5,-1
14703,14703,1503954779156,4,-2,0,-1,-4,-2,1,3
14704,14704,1503954779169,-3,-3,-2,-3,-4,1,2,0
14705,14705,1503954779178,-4,-2,-4,4,4,-2,-4,-9
14706,14706,1503954779185,7,2,-1,3,4,-1,3,2
14707,14707,1503954779200,-3,-1,0,-2,1,-1,0,1
14708,14708,1503954779207,0,0,4,0,-6,-2,-7,-8
14709,14709,1503954779215,-7,-1,-3,-7,3,-1,0,-1
14710,14710,1503954779230,1,0,1,3,2,-1,-5,0
14711,14711,1503954779237,12,-1,0,7,1,-1,-3,-1
14712,14712,1503954779245,8,-2,-3,-6,-5,-3,-3,2
14713,14713,1503954779260,-15,-2,-1,-5,-2,-1,4,-2
14714,14714,1503954779267,-14,-3,-3,0,-2,1,-5,-4
14715,14715,1503954779275,5,-3,-6,-7,-12,-3,-2,-1
14716,14716,1503954779289,5,-2,1,-3,-8,-1,5,3
14769,14769,1503954779801,-8,-2,3,-2,-4,1,0,1
14770,14770,1503954779808,3,-3,-7,-11,-8,-6,-14,0
14771,14771,1503954779816,-12,-4,-5,3,0,-4,3,1
14772,14772,1503954779831,-14,-1,0,-5,6,-1,1,-1
14773,14773,1503954779838,1,-1,-5,-3,-1,-2,-4,1
14774,14774,1503954779853,-17,-1,-1,-1,0,0,1,-2
14775,14775,1503954779863,-10,-2,-1,-4,-2,1,-5,-8
14776,14776,1503954779868,8,2,2,4,-2,1,2,5
14777,14777,1503954779883,2,-3,4,1,-3,-5,-4,0
14778,14778,1503954779893,0,-4,-4,8,0,4,5,-1
14779,14779,1503954779898,-1,0,2,-1,-1,0,-7,-7
14780,14780,1503954779913,-5,-1,4,-3,-1,2,-1,-4
14781,14781,1503954779921,-11,-1,0,-2,-1,-2,-4,0
14782,14782,1503954779930,6,3,-2,-5,-3,-1,-2,-1
14783,14783,1503954779942,-7,-3,-5,-3,1,-2,-3,-4
14784,14784,1503954779943,-1,-1,-2,-3,-2,1,5,2
14785,14785,1503954779951,-6,-3,11,6,3,-1,3,-3
14786,14786,1503954779962,-5,-3,0,-6,-2,4,1,0
14787,14787,1503954779973,5,-4,-9,-11,-6,0,3,-3
14788,14788,1503954779980,0,0,-4,-6,-5,-5,-2,1
14789,14789,1503954779988,8,4,5,-1,0,-2,-7,-3
14790,14790,1503954780003,11,2,-1,4,3,0,3,2
14791,14791,1503954780010,-5,-3,-4,1,0,0,4,0
14792,14792,1503954780017,7,-2,1,1,1,-1,-3,-2
