,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
10792,10792,1503510555328,0,2,0,0,0,-1,-4,-2
10793,10793,1503510555336,-1,-7,-2,2,0,0,0,1
10794,10794,1503510555351,3,-12,-5,-2,-1,1,0,0
10795,10795,1503510555358,-1,3,2,0,-1,-1,2,-1
10796,10796,1503510555366,-1,-4,-3,-1,-1,-1,1,3
10797,10797,1503510555380,8,5,0,-2,0,0,-1,0
10798,10798,1503510555388,-9,-7,0,-1,-1,-1,-1,-4
10799,10799,1503510555396,4,0,0,-1,-1,-1,-2,0
10800,10800,1503510555412,-3,-4,-2,-1,-3,-2,-1,0
10801,10801,1503510555419,-3,18,7,1,0,1,4,0
10802,10802,1503510555426,19,-5,-2,-2,0,-1,0,3
10803,10803,1503510555440,3,-22,-7,-3,-2,-1,-2,0
10804,10804,1503510555448,-10,17,2,-1,1,0,1,-1
10805,10805,1503510555449,-1,4,1,0,0,-2,1,1
10806,10806,1503510555456,-1,-2,-2,-2,-4,-2,-2,0
10807,10807,1503510555471,3,0,0,-1,-1,0,-2,1
10808,10808,1503510555478,-13,7,0,1,1,-1,0,-2
10809,10809,1503510555487,0,5,1,1,2,-1,-1,-4
10810,10810,1503510555500,2,-1,-2,0,0,-2,-2,2
10811,10811,1503510555501,-4,-9,-2,-1,0,1,0,1
10812,10812,1503510555508,1,4,-1,-1,0,0,-1,-2
10813,10813,1503510555520,-4,5,0,-2,-1,0,1,2
10814,10814,1503510555531,-13,-2,0,0,-2,-2,-2,-6
10815,10815,1503510555538,-3,9,1,-1,-1,0,-1,-1
10816,10816,1503510555547,-5,-11,-2,-2,-1,-2,1,1
10817,10817,1503510555548,10,-4,0,-1,1,0,0,-2
10818,10818,1503510555560,4,-8,-2,1,1,-1,-3,-8
10819,10819,1503510555568,-2,-1,-4,0,-1,-1,-2,-3
10820,10820,1503510555576,-3,-1,0,-1,-1,-1,-1,-1
10821,10821,1503510555591,-5,-4,-3,0,1,0,0,1
10822,10822,1503510555598,2,12,3,-2,-2,-1,-2,-1
10823,10823,1503510555606,-6,1,3,1,-1,-1,-4,-1
10824,10824,1503510555620,10,6,-2,-2,-1,-2,-4,-4
10825,10825,1503510555621,-20,-12,-3,0,0,-2,-2,-2
10826,10826,1503510555628,3,-3,-6,-1,-3,-1,-1,-1
10827,10827,1503510555636,6,2,-1,0,0,-2,-1,-2
10828,10828,1503510555651,-5,-12,-3,-2,-1,2,0,-3
10829,10829,1503510555658,-2,16,-1,-2,-2,0,0,2
10830,10830,1503510555666,7,-4,-3,-2,-2,-2,-1,2
10831,10831,1503510555680,-2,-4,-3,0,-1,-1,0,-3
10832,10832,1503510555689,3,-4,-3,-2,-2,0,-1,0
10833,10833,1503510555696,0,-9,-1,-2,-1,-3,-2,0
10834,10834,1503510555712,-2,6,1,-1,1,-2,0,-1
10835,10835,1503510555718,7,-1,0,-1,0,-2,-1,1
10836,10836,1503510555726,-3,2,-2,-1,-2,-1,-2,-2
10837,10837,1503510555740,4,-15,-3,0,0,1,-2,-1
10838,10838,1503510555748,-5,11,4,-1,1,-1,-2,-1
10839,10839,1503510555756,-11,5,-2,-2,0,2,3,1
10840,10840,1503510555771,-5,1,2,0,-2,0,-1,-1
10841,10841,1503510555780,-1,-5,-2,-2,1,0,0,-3
10842,10842,1503510555787,-10,13,0,2,0,-1,1,2
10843,10843,1503510555800,-9,-2,-3,-2,0,-1,-2,-1
10844,10844,1503510555808,5,1,2,0,-1,-1,1,0
10845,10845,1503510555816,3,-1,-2,-1,0,-1,-1,-3
10846,10846,1503510555831,1,-3,-1,-1,-2,2,-1,-1
10847,10847,1503510555838,4,-5,2,-1,-1,0,0,3
10848,10848,1503510555850,-1,-12,-4,-1,1,-1,-1,1
10849,10849,1503510555860,1,33,8,2,-2,-1,-1,0
10850,10850,1503510555868,14,0,-2,-1,-2,0,-1,1
10851,10851,1503510555882,2,-7,-4,1,-1,1,2,0
10852,10852,1503510555891,-14,-12,-1,0,-2,0,-2,-4
10853,10853,1503510555898,-13,-5,-2,-1,-1,0,-2,0
10854,10854,1503510555906,-3,-7,-5,-1,-1,-1,1,0
10855,10855,1503510555920,-5,-1,-2,-2,-2,-2,-3,-1
10856,10856,1503510555928,2,0,-5,-2,1,0,1,0
10857,10857,1503510555936,7,10,1,-1,-1,-1,2,-1
10858,10858,1503510555951,0,0,0,-2,-1,0,0,1
10859,10859,1503510555958,1,-8,0,1,0,-1,-2,-2
10860,10860,1503510555966,2,3,0,0,0,-2,0,0
10861,10861,1503510555982,5,-6,-5,-1,0,0,0,3
10862,10862,1503510555989,-6,12,6,0,-1,-2,-5,-6
10863,10863,1503510555996,6,-4,-1,0,0,0,0,0
10864,10864,1503510556011,-3,1,-1,-1,-1,0,1,0
10865,10865,1503510556019,3,3,0,-1,-1,-1,-2,-2
10866,10866,1503510556026,-23,-10,-4,-1,-3,-1,0,-1
10867,10867,1503510556040,0,-8,-1,-1,-2,0,0,-2
10868,10868,1503510556050,11,-6,-3,0,1,-1,-4,-7
10869,10869,1503510556056,-7,4,4,-2,0,-1,-2,-1
10870,10870,1503510556071,-3,-6,-3,-1,0,-1,-2,0
10871,10871,1503510556078,1,-2,-1,1,-1,-4,-2,-1
10872,10872,1503510556093,2,1,2,0,0,0,1,-1
10873,10873,1503510556100,7,1,0,0,-1,-1,-1,1
10874,10874,1503510556108,-1,2,-1,-1,-3,0,-3,-1
10875,10875,1503510556123,0,-5,-2,-1,-1,1,3,2
10876,10876,1503510556131,6,5,-1,0,-1,-1,0,2
10877,10877,1503510556138,-1,-6,-1,-1,-2,0,0,-1
10878,10878,1503510556153,-7,2,0,-1,-1,-1,0,0
10879,10879,1503510556160,-1,-4,-1,-2,-2,1,0,-1
10880,10880,1503510556168,-14,-4,0,-2,-1,0,1,-1
10881,10881,1503510556183,13,3,-1,-1,-1,-1,0,2
10882,10882,1503510556184,-2,-8,-1,-2,0,-3,-3,-3
10883,10883,1503510556191,5,-6,-1,-1,-1,0,0,-2
10884,10884,1503510556198,-3,4,-3,0,0,-1,-2,-2
10885,10885,1503510556213,0,1,-1,-2,1,-2,1,2
10886,10886,1503510556221,-11,-3,-1,0,0,-2,-3,-3
10887,10887,1503510556222,1,-1,-3,-1,0,0,-2,-2
10888,10888,1503510556228,14,3,0,2,-1,0,-3,0
10889,10889,1503510556242,0,4,0,1,-2,-1,-1,0
10890,10890,1503510556251,-8,7,4,-1,-3,-1,0,0
10891,10891,1503510556258,0,-3,-2,-2,0,-1,-4,-3
10892,10892,1503510556273,0,-1,-4,-1,-2,-1,-2,0
10893,10893,1503510556280,-11,0,-1,-1,-1,-3,0,-1
10894,10894,1503510556288,3,-4,-4,0,0,-1,0,1
10895,10895,1503510556289,4,2,2,0,2,-3,-2,-2
10896,10896,1503510556302,3,-3,-1,0,1,-1,3,-2
10897,10897,1503510556311,-1,-1,-2,-2,-2,0,0,-4
10898,10898,1503510556319,-3,0,0,0,-1,-1,-1,2
10899,10899,1503510556333,3,-1,-2,0,-1,-1,1,1
10900,10900,1503510556340,-2,1,0,1,0,0,0,-3
10901,10901,1503510556348,6,-2,-1,-1,0,0,-2,-3
10902,10902,1503510556363,8,-4,0,1,1,-2,0,2
10903,10903,1503510556371,-1,2,3,1,0,-1,-1,-2
10904,10904,1503510556378,2,3,0,-1,-1,0,1,-1
10905,10905,1503510556393,-10,-20,-3,0,-2,-2,-1,0
10906,10906,1503510556400,-25,-9,-3,-1,-1,0,-5,-3
10907,10907,1503510556408,-8,3,0,0,1,-1,-2,0
10908,10908,1503510556423,4,0,-2,-3,-2,1,0,2
10909,10909,1503510556431,1,9,-1,0,-1,-2,2,3
10910,10910,1503510556438,5,1,-1,-2,-1,-1,1,0
10911,10911,1503510556460,4,-3,-1,1,0,-1,-1,-1
10912,10912,1503510556476,14,10,3,-2,-1,0,1,3
10913,10913,1503510556485,-2,-6,-5,-1,-1,1,0,-1
10914,10914,1503510556486,2,-3,4,0,-1,-1,-1,-2
10915,10915,1503510556491,0,1,-1,0,-1,-1,-3,-4
10916,10916,1503510556498,5,3,-1,-2,-2,-1,-1,-1
10917,10917,1503510556514,2,-7,-3,0,0,0,-1,2
10918,10918,1503510556520,-3,6,1,0,-2,-2,0,-1
10919,10919,1503510556521,-7,-5,-3,-2,-1,-2,-1,-1
10920,10920,1503510556528,-2,-8,-1,0,1,0,1,-1
10921,10921,1503510556542,-2,1,-1,-1,-1,-1,-3,1
10922,10922,1503510556552,0,-2,0,-1,-1,0,-5,0
10923,10923,1503510556558,2,-2,-1,0,-1,-2,-3,-4
11019,11019,1503510557489,2,3,0,1,1,-2,-3,-1
11020,11020,1503510557496,1,-1,-3,-3,-1,-1,-3,-1
11021,11021,1503510557504,-5,-5,-3,-1,-1,-3,-1,-1
11022,11022,1503510557511,-2,-2,-1,0,0,-1,-1,-2
11023,11023,1503510557529,-7,-7,-4,-2,-1,0,-1,0
11024,11024,1503510557534,-6,-2,0,-1,-2,0,0,-3
11025,11025,1503510557549,-1,0,0,0,-1,0,-1,-5
11026,11026,1503510557556,-5,-2,2,2,1,0,0,1
11027,11027,1503510557564,0,-6,1,1,-2,2,-2,0
11028,11028,1503510557571,-3,1,0,-1,-2,-2,-1,-1
11029,11029,1503510557586,7,-2,-5,-2,-1,0,-3,-3
11030,11030,1503510557594,9,1,2,0,-1,-2,1,2
11031,11031,1503510557609,-4,2,-1,0,-1,0,2,0
11032,11032,1503510557616,2,5,1,1,0,1,0,0
11033,11033,1503510557626,-2,2,-2,0,-1,-2,-6,-5
11034,11034,1503510557631,8,4,-1,-2,-1,-1,-1,1
11035,11035,1503510557646,-6,-3,0,-2,-2,-2,-1,0
11036,11036,1503510557653,-10,1,3,-1,0,0,-1,-3
11037,11037,1503510557669,-1,1,0,0,-1,1,2,0
11038,11038,1503510557675,-2,-3,2,0,-2,0,-2,-3
11039,11039,1503510557676,-7,-2,-1,-1,-1,0,1,1
11040,11040,1503510557684,-3,1,-3,-1,-1,-2,0,0
11041,11041,1503510557691,0,-2,-2,-3,-2,-2,-1,1
11042,11042,1503510557707,-1,5,5,0,-1,-1,0,-2
11043,11043,1503510557717,12,6,1,-1,-1,-2,-3,-1
11044,11044,1503510557729,5,-3,-1,-1,0,-2,-1,-4
11045,11045,1503510557736,-1,-3,-1,-2,-2,-1,0,-3
11046,11046,1503510557753,14,2,-1,-1,0,-1,-2,1
11047,11047,1503510557767,-2,-4,0,-1,-1,0,-1,3
11048,11048,1503510557773,-4,-5,-3,-1,-2,-2,0,-2
11049,11049,1503510557789,4,-1,0,-1,-2,-1,-2,1
11050,11050,1503510557796,2,-2,0,0,0,-1,-1,1
11051,11051,1503510557804,4,-2,-1,0,-1,-1,-1,0
11052,11052,1503510557811,2,-8,-2,1,0,1,1,-2
11053,11053,1503510557828,16,5,5,0,0,-1,0,0
11054,11054,1503510557834,-24,-3,-2,-2,-1,-1,-4,-7
11055,11055,1503510557849,-8,-5,-4,1,1,-1,-1,-3
11056,11056,1503510557856,3,2,-2,-1,-3,-2,-1,1
11057,11057,1503510557864,-3,0,-1,-1,-2,-1,-1,0
11058,11058,1503510557871,-2,1,-1,-1,-1,-3,0,0
11059,11059,1503510557886,-9,-4,0,-2,-1,0,-3,-3
11060,11060,1503510557895,8,2,0,0,-1,-1,0,4
11061,11061,1503510557908,2,1,0,-1,-1,-2,0,0
11062,11062,1503510557909,-5,0,-2,-2,-2,-2,-3,-2
11063,11063,1503510557915,-3,-3,-2,0,-1,-1,-1,-1
11064,11064,1503510557923,-2,3,0,0,1,-1,1,0
11065,11065,1503510557931,-4,-4,-1,-1,0,-2,0,1
11066,11066,1503510557946,-13,-1,2,1,-2,-2,0,-2
11067,11067,1503510557953,0,-2,-1,-2,1,0,-3,-1
11068,11068,1503510557970,2,-2,-2,-2,-2,-1,0,-5
11069,11069,1503510557975,-6,-2,-1,-1,-2,-2,-5,-12
11070,11070,1503510557983,9,4,-1,-1,-3,-1,4,8
11071,11071,1503510557998,-11,-7,-1,-1,-2,-2,-2,-4
11072,11072,1503510558006,8,-5,-3,-1,1,-1,-2,-4
11073,11073,1503510558013,-3,2,-2,-1,1,1,-1,0
11074,11074,1503510558030,7,-2,-2,-1,0,-1,0,2
11075,11075,1503510558036,5,-5,0,0,0,-1,1,-1
11076,11076,1503510558044,-11,0,-1,-1,0,-1,-1,-2
11077,11077,1503510558058,-11,-1,-1,-1,-1,-1,1,2
11078,11078,1503510558067,-12,-2,0,0,-1,-2,-4,-5
11079,11079,1503510558073,11,3,1,-1,-1,-1,1,5
11080,11080,1503510558088,2,4,1,1,0,0,-2,2
11081,11081,1503510558096,-1,-3,0,0,-1,-2,-1,0
11082,11082,1503510558105,-10,-16,-1,0,0,-3,0,-4
11083,11083,1503510558106,-14,-8,-3,-1,-3,0,-1,-3
11084,11084,1503510558118,11,0,-2,-3,0,-1,0,2
11085,11085,1503510558127,-7,-10,2,0,0,1,0,-3
11086,11086,1503510558135,2,8,0,0,0,-1,-5,-2
11087,11087,1503510558149,1,2,3,0,-1,0,-1,3
11088,11088,1503510558155,4,0,1,0,0,0,1,-2
11089,11089,1503510558164,9,2,-3,-2,0,1,2,1
11090,11090,1503510558178,1,-3,-4,-1,-1,-1,-3,-4
11091,11091,1503510558186,11,5,2,0,-1,-4,-1,1
11092,11092,1503510558193,-9,-2,-1,0,-2,0,4,0
11093,11093,1503510558208,-15,-1,-7,-1,-1,0,1,-6
11094,11094,1503510558215,3,-4,-1,-3,-2,0,0,0
11095,11095,1503510558224,17,-2,-3,-4,0,1,2,5
11096,11096,1503510558239,-4,-4,-1,-2,-1,-1,-4,-1
11097,11097,1503510558246,-6,-1,0,-1,-2,-1,-2,0
11098,11098,1503510558253,-4,17,5,0,1,-2,-1,2
11099,11099,1503510558269,-46,-5,-2,1,-2,-1,0,-4
11100,11100,1503510558275,-4,-10,-4,1,-2,1,3,-3
11101,11101,1503510558284,12,4,3,-1,-1,-1,-3,-3
11102,11102,1503510558298,1,-4,-1,0,-1,-1,1,4
11103,11103,1503510558307,4,-8,-2,-2,-1,-1,-2,3
11104,11104,1503510558313,-6,5,0,-2,1,1,-1,-7
11105,11105,1503510558331,15,-1,-2,-1,-1,-1,-1,0
11106,11106,1503510558336,4,0,-3,0,-3,-2,1,4
11107,11107,1503510558344,-8,-1,-2,0,0,1,-2,-6
11108,11108,1503510558358,1,6,4,-2,1,-2,-4,-2
11109,11109,1503510558366,-6,3,-7,-2,0,-1,-2,-1
11110,11110,1503510558373,0,-10,-6,-3,0,0,1,-1
11111,11111,1503510558374,-10,11,2,1,1,0,-1,-1
11112,11112,1503510558389,1,-26,-4,-2,-2,-2,-2,-3
11113,11113,1503510558395,-18,11,3,2,-1,-1,0,-2
11114,11114,1503510558396,-3,3,0,-2,-2,-1,1,-11
11115,11115,1503510558404,-10,6,0,0,-1,-3,-3,-2
11116,11116,1503510558418,5,-6,-3,0,-2,-1,1,4
11117,11117,1503510558426,5,1,-1,0,0,-2,-3,-3
11118,11118,1503510558435,-6,-8,-4,-2,0,1,-3,5
11119,11119,1503510558449,-5,1,-1,-1,-2,2,1,-4
11120,11120,1503510558455,10,-5,-2,-2,-1,-3,-1,1
11121,11121,1503510558466,6,13,2,1,2,-1,1,4
11122,11122,1503510558478,-7,-6,1,0,-1,-2,-6,2
11123,11123,1503510558486,22,4,-3,0,-1,-2,1,4
11124,11124,1503510558493,-2,-8,-3,0,-1,-2,-2,-17
11125,11125,1503510558509,1,-13,-3,0,-1,1,0,13
11126,11126,1503510558516,17,8,0,0,-1,0,1,5
11127,11127,1503510558524,-9,12,3,1,0,-2,3,-3
11128,11128,1503510558538,-7,-2,-1,0,-1,0,-2,2
11129,11129,1503510558546,-13,-2,-1,-1,-1,-2,-4,-5
11130,11130,1503510558553,1,-1,1,-1,-1,-1,2,1
11131,11131,1503510558570,10,-8,1,-1,-1,-2,0,2
11132,11132,1503510558576,-31,-2,1,-1,0,-1,3,1
11133,11133,1503510558584,-13,1,-2,-2,0,-2,1,-5
11134,11134,1503510558599,7,-5,-2,-2,-1,-1,0,-1
11135,11135,1503510558606,5,-3,0,0,-2,1,0,-2
11136,11136,1503510558613,4,0,-4,-1,-2,-1,1,7
11137,11137,1503510558628,10,10,2,-1,-2,-3,-5,-2
11138,11138,1503510558637,1,-4,-3,1,0,1,0,-3
11139,11139,1503510558643,-15,-14,-4,0,-3,1,1,8
11140,11140,1503510558658,2,5,3,0,1,0,-2,-3
11141,11141,1503510558669,6,-1,-5,-3,-1,-1,1,-2
11142,11142,1503510558673,2,1,1,-1,0,-2,2,1
11143,11143,1503510558689,22,3,4,1,0,-1,0,0
11144,11144,1503510558695,1,-8,0,0,-2,0,-5,-3
11145,11145,1503510558705,7,-2,1,0,0,0,-5,-8
11146,11146,1503510558718,15,-7,-6,-3,0,-1,-1,2
11147,11147,1503510558726,-31,0,0,-3,-4,1,-2,-6
11148,11148,1503510558734,-1,0,-3,0,-2,0,2,-1
11149,11149,1503510558749,-6,-2,-3,-2,-1,-3,-8,-9
11150,11150,1503510558755,-12,-1,2,-1,-2,-2,-2,-5
11151,11151,1503510558764,2,2,-5,-1,1,2,7,7
11152,11152,1503510558778,12,-2,-6,-3,-2,-1,-3,2
11153,11153,1503510558786,-15,-1,10,3,-2,0,-1,-2
11154,11154,1503510558793,15,21,2,-1,0,-1,-2,-2
11155,11155,1503510558809,-7,0,-2,1,1,0,1,1
11156,11156,1503510558815,-11,-12,-2,-2,-4,-1,0,9
11157,11157,1503510558824,20,2,0,-1,2,0,3,7
11158,11158,1503510558840,-10,9,1,-1,-1,-2,-2,-7
11159,11159,1503510558846,7,0,-2,-4,2,0,2,2
11160,11160,1503510558853,-6,-2,-1,0,2,0,1,-2
11161,11161,1503510558871,-6,-3,0,1,-4,-4,-2,-3
11162,11162,1503510558876,10,1,1,4,-1,-2,-2,-5
11163,11163,1503510558883,0,-4,-2,-2,-2,-1,0,2
11164,11164,1503510558884,-11,-1,-2,0,-2,0,0,4
11165,11165,1503510558898,-17,-5,0,-1,-1,-2,-2,-3
11166,11166,1503510558908,6,10,-4,-4,0,1,4,0
11167,11167,1503510558920,-23,-7,-2,-2,-1,-3,-4,-9
11168,11168,1503510558929,-28,1,0,-3,-2,-1,-2,-2
11169,11169,1503510558936,3,5,1,-2,0,1,-2,-2
11170,11170,1503510558950,10,14,11,1,-1,-2,-1,3
11171,11171,1503510558958,3,-7,-7,-3,-3,1,0,1
11172,11172,1503510558966,9,-10,-5,-2,-1,-1,-2,-3
11173,11173,1503510558981,11,2,0,0,-1,1,5,5
11174,11174,1503510558989,9,-6,-3,-1,-1,-2,-5,-4
11175,11175,1503510558995,1,0,1,1,0,-1,-6,-4
11176,11176,1503510559017,3,-4,-3,0,-1,-2,-1,-2
11177,11177,1503510559018,0,-3,1,-2,-1,0,3,0
11178,11178,1503510559026,6,0,-1,-1,-2,-1,-6,-3
11179,11179,1503510559041,-8,-7,-1,-1,-1,-1,0,-12
11180,11180,1503510559048,29,7,2,0,1,1,-3,21
11181,11181,1503510559049,-3,-9,-3,-2,-3,-3,-3,-10
11182,11182,1503510559055,-10,-7,-2,-2,-1,1,-3,9
11183,11183,1503510559071,-11,1,2,1,1,-1,2,4
11184,11184,1503510559078,-2,12,5,-1,-2,-5,-6,-5
11185,11185,1503510559086,-43,6,-6,-3,-1,0,2,-8
11186,11186,1503510559103,2,-10,-8,-4,-3,-2,2,8
11187,11187,1503510559112,14,-7,2,-2,-1,1,-1,12
11188,11188,1503510559116,13,3,1,-4,-2,-4,-6,-7
11189,11189,1503510559131,-13,-2,-2,-2,-2,0,5,2
11190,11190,1503510559139,20,2,1,1,1,3,4,19
11191,11191,1503510559147,-40,-2,1,1,0,-3,-4,-25
11192,11192,1503510559160,-24,-4,1,0,1,1,2,-7
11193,11193,1503510559170,42,-2,-8,-4,-2,-3,-4,15
11194,11194,1503510559176,10,-1,-4,0,-3,-3,0,0
11195,11195,1503510559190,-18,-5,-4,-2,-2,0,1,-3
11196,11196,1503510559198,-2,-2,-3,-2,-1,-2,-3,21
11197,11197,1503510559206,-13,-11,-4,0,0,-1,-3,-1
11198,11198,1503510559221,-7,-7,-1,1,-1,-2,-1,-3
11199,11199,1503510559229,7,2,5,2,2,1,3,10
11200,11200,1503510559237,8,-10,-2,1,1,0,5,-4
11201,11201,1503510559251,7,-10,1,0,2,-1,-1,-11
11202,11202,1503510559258,-30,-3,1,0,1,0,5,3
11203,11203,1503510559266,5,7,3,0,-2,-1,0,8
11204,11204,1503510559281,19,-2,-1,-1,6,2,-3,-7
11205,11205,1503510559288,1,-4,4,1,-1,-3,-5,-11
11206,11206,1503510559295,-10,4,1,0,1,0,-8,-20
11207,11207,1503510559311,-4,14,-4,-4,-1,2,3,7
11208,11208,1503510559318,19,-1,-1,-2,-2,1,0,2
11209,11209,1503510559326,-2,1,-2,0,-2,-1,-5,-13
11210,11210,1503510559341,13,9,-1,-2,-3,0,-1,5
11211,11211,1503510559348,-11,-8,-2,1,0,1,4,17
11212,11212,1503510559355,-40,-9,-3,0,-4,-1,3,-6
11213,11213,1503510559374,19,3,-1,0,2,0,0,35
11214,11214,1503510559378,-10,15,4,0,-2,0,1,6
11215,11215,1503510559386,7,1,-1,-1,0,1,-3,-8
11216,11216,1503510559400,2,-16,-6,0,0,-3,-8,-15
11217,11217,1503510559409,25,0,-2,-3,-1,0,5,8
11218,11218,1503510559415,-1,-4,-3,-3,-2,-1,-4,-10
11219,11219,1503510559431,-10,-3,2,0,-2,-3,-11,-22
11220,11220,1503510559450,-11,4,3,0,-4,-4,-3,-16
11221,11221,1503510559461,35,9,-1,-3,-2,-3,-2,5
11222,11222,1503510559469,6,3,0,-2,-2,0,-1,4
11223,11223,1503510559476,-2,2,0,0,1,3,-1,1
11224,11224,1503510559491,10,-2,-2,-2,1,5,0,-8
11225,11225,1503510559498,9,2,-1,-11,2,8,4,9
11226,11226,1503510559507,1,-1,-3,6,-13,-2,-1,4
11227,11227,1503510559521,-3,6,5,10,11,4,6,2
11228,11228,1503510559529,-9,-3,-1,-18,9,4,6,-1
11229,11229,1503510559536,-3,-1,-1,-11,-5,-3,-3,4
11230,11230,1503510559550,36,-14,-9,4,-5,-4,0,0
11231,11231,1503510559558,-4,18,15,4,-1,-1,4,0
11232,11232,1503510559567,-16,0,0,3,0,-2,-9,-5
11233,11233,1503510559581,-20,-8,-4,3,2,-5,-5,-11
11234,11234,1503510559588,-6,1,-1,-1,0,-6,-2,0
11235,11235,1503510559596,-8,3,0,1,-5,-3,0,-4
11236,11236,1503510559610,-5,1,-1,-17,-2,5,-4,-1
11237,11237,1503510559618,-30,-5,-4,-20,-4,-5,-4,-6
11238,11238,1503510559626,-9,2,3,-8,-5,-14,6,-2
11239,11239,1503510559641,24,-4,-2,-7,1,0,-8,-4
11240,11240,1503510559649,26,5,-1,1,-1,8,10,0
11241,11241,1503510559655,80,3,2,8,0,-5,-18,31
11242,11242,1503510559671,4,-1,-1,6,0,-1,8,-15
11243,11243,1503510559722,-17,-2,-3,6,-1,0,-2,-6
11244,11244,1503510559723,15,-5,0,1,2,-1,-4,-3
11245,11245,1503510559725,15,2,1,4,7,4,12,-5
11246,11246,1503510559731,-19,-4,-1,1,20,3,11,8
11247,11247,1503510559732,-13,-8,-5,3,3,7,8,14
11248,11248,1503510559738,-20,22,11,1,-2,-4,1,3
11249,11249,1503510559746,-34,-9,4,5,1,3,-12,7
11250,11250,1503510559760,24,-4,0,1,-7,-1,-1,-30
11251,11251,1503510559768,-68,0,-4,-2,-6,-2,-10,-7
11252,11252,1503510559776,-22,-32,-11,1,-7,-4,-13,4
11253,11253,1503510559790,8,20,7,2,5,1,14,8
11254,11254,1503510559798,34,-7,-13,-3,-7,0,7,7
11255,11255,1503510559807,6,31,9,4,5,-3,-8,3
11256,11256,1503510559821,-37,-17,1,0,-14,-1,-5,-27
11257,11257,1503510559828,12,-10,-3,1,-1,-1,-10,9
11258,11258,1503510559842,-23,-1,-1,-2,0,1,10,5
11259,11259,1503510559850,33,8,2,1,-2,-2,3,-8
11260,11260,1503510559858,4,4,-1,-2,0,0,-2,3
11261,11261,1503510559876,49,-2,-2,-1,0,0,4,15
11262,11262,1503510559881,-7,8,4,1,-1,-3,-2,-8
11263,11263,1503510559888,2,-12,-3,0,-2,-3,0,-9
11264,11264,1503510559902,-2,4,-1,-1,-1,-2,7,10
11265,11265,1503510559911,-8,-11,0,0,1,2,-1,2
11266,11266,1503510559918,-14,-3,-3,-2,-2,-3,-10,0
11267,11267,1503510559933,2,-7,-3,0,-2,-1,5,-2
11268,11268,1503510559942,-20,2,0,1,2,-1,-5,1
11269,11269,1503510559948,-4,-18,-9,-1,0,2,8,-8
11270,11270,1503510559962,-11,-4,1,0,-1,-1,-22,-3
11271,11271,1503510559970,-20,-8,-4,-3,-4,-1,-6,-19
11272,11272,1503510559978,20,12,1,0,0,-4,-2,-23
11273,11273,1503510559993,1,3,2,1,1,-1,-13,-11
11274,11274,1503510560000,16,1,-4,-2,-2,-1,5,19
11275,11275,1503510560011,-11,12,4,-1,-1,0,-6,7
11276,11276,1503510560022,25,0,-6,-3,-1,0,12,-1
11277,11277,1503510560030,15,0,-4,-6,-5,-10,-9,3
11278,11278,1503510560038,27,-4,-4,-1,-1,0,3,-8
11279,11279,1503510560053,30,-7,3,0,0,2,-2,0
11280,11280,1503510560060,7,11,-2,0,-2,-5,-12,-2
11281,11281,1503510560068,-23,-2,-4,-6,-2,-2,11,20
11282,11282,1503510560082,5,-4,0,2,1,6,5,16
11283,11283,1503510560090,-1,-2,-1,-1,-2,-2,-12,-1
11284,11284,1503510560098,-57,3,0,-3,-2,-1,-4,-12
11285,11285,1503510560113,4,1,0,-1,-2,1,7,-12
11286,11286,1503510560121,10,-1,-2,-5,-1,0,2,6
11287,11287,1503510560129,-30,6,4,2,2,1,7,-6
11288,11288,1503510560144,8,-5,-1,4,2,1,-14,-5
11289,11289,1503510560151,-14,-22,-8,-3,-2,2,9,5
11290,11290,1503510560158,-24,-6,3,-1,-3,-2,5,-5
11291,11291,1503510560173,-16,15,6,2,0,-1,-4,-19
11292,11292,1503510560181,40,-23,-3,-5,-2,0,-5,6
11293,11293,1503510560188,-36,-19,-6,-2,-3,-6,-2,-35
11294,11294,1503510560202,18,19,4,1,0,0,9,14
11295,11295,1503510560211,33,-2,-3,-2,-1,-1,-4,14
11296,11296,1503510560218,-8,-1,1,3,0,-1,-1,-1
11297,11297,1503510560233,-1,10,1,2,0,0,-10,-1
11298,11298,1503510560240,-1,-10,-5,-2,-1,-3,-25,-24
11299,11299,1503510560249,15,7,2,-1,0,0,5,12
11300,11300,1503510560263,19,9,2,-1,-1,1,9,6
11301,11301,1503510560272,31,-5,-3,-5,-2,-5,-9,-2
11302,11302,1503510560279,-23,0,-3,-2,1,2,8,8
11303,11303,1503510560300,-17,0,-2,1,-2,-1,7,10
11304,11304,1503510560301,3,5,0,-1,-1,-1,-3,2
11305,11305,1503510560308,4,2,-4,-4,-3,-1,-8,0
11306,11306,1503510560323,-9,-7,-3,0,-2,-1,4,-4
11307,11307,1503510560331,-3,20,3,-1,-1,-1,-5,7
11308,11308,1503510560338,4,9,0,-1,-1,-1,5,9
11309,11309,1503510560354,-13,-8,1,4,1,-2,1,-7
11310,11310,1503510560360,-17,-3,1,2,0,-2,-8,-11
11311,11311,1503510560368,3,-5,-2,-1,1,2,4,8
11312,11312,1503510560386,-15,-13,-7,-4,-3,-2,1,-3
11313,11313,1503510560392,-31,1,-2,-3,-1,-1,-11,-6
11314,11314,1503510560398,-31,-1,-1,-2,-3,-3,-6,-11
11315,11315,1503510560414,3,6,3,1,0,2,5,5
