,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9228,9228,1503617855320,-3,-1,-4,-2,-4,-3,-7,-9
9229,9229,1503617855329,-3,8,0,-2,1,0,3,12
9230,9230,1503617855342,0,-10,-4,-3,-1,-1,-4,-3
9231,9231,1503617855343,-4,0,2,1,-1,1,5,-2
9232,9232,1503617855351,6,-6,-2,-1,1,-3,-11,14
9233,9233,1503617855360,-2,-1,-2,-4,-2,-3,-3,-21
9234,9234,1503617855373,-4,3,0,0,0,1,3,2
9235,9235,1503617855380,2,-3,-1,1,-1,3,-4,5
9236,9236,1503617855388,0,1,-1,-1,0,1,-3,-7
9237,9237,1503617855403,-1,-4,-3,-3,-3,-5,0,-10
9238,9238,1503617855418,-5,-3,0,1,0,-1,-4,-12
9239,9239,1503617855433,0,-2,-1,-1,-1,-1,6,-8
9240,9240,1503617855440,2,15,5,2,1,0,-1,5
9241,9241,1503617855448,-3,-9,-3,-2,-1,1,-4,-4
9242,9242,1503617855463,0,0,1,0,0,-3,-1,1
9243,9243,1503617855471,1,-1,-4,-1,-1,-1,3,9
9244,9244,1503617855477,2,-2,0,1,0,1,-5,-15
9245,9245,1503617855494,-8,-2,1,-3,-1,-4,-4,-10
9246,9246,1503617855502,-4,1,1,-1,-1,-1,-5,2
9247,9247,1503617855508,0,-5,-3,-1,-2,0,-5,-4
9248,9248,1503617855524,-3,0,-2,-1,0,0,-4,-4
9249,9249,1503617855525,-2,1,4,1,0,-1,2,2
9250,9250,1503617855531,-7,-1,-1,2,-1,-2,-16,-16
9251,9251,1503617855546,-3,-6,-2,-2,-2,-1,0,-3
9252,9252,1503617855553,3,7,-3,-2,-2,0,9,17
9253,9253,1503617855561,7,1,-2,1,-1,-1,-3,2
9254,9254,1503617855568,-1,-9,-5,-4,-3,-1,1,-1
9255,9255,1503617855584,1,1,6,5,3,-1,3,7
9256,9256,1503617855591,-5,1,-3,-2,-2,-1,-1,-10
9257,9257,1503617855606,-10,-7,-4,-2,-2,-2,-1,10
9258,9258,1503617855613,3,-3,-2,-2,1,0,-1,-5
9259,9259,1503617855621,7,-2,-7,-3,-5,0,1,20
9260,9260,1503617855628,4,-6,-4,1,1,-1,-5,-3
9261,9261,1503617855644,3,26,5,-2,0,-1,1,-3
9262,9262,1503617855651,1,-10,1,2,0,-2,1,2
9263,9263,1503617855667,-15,-6,0,-1,-2,-1,-6,-4
9264,9264,1503617855673,9,1,-2,-1,-3,-3,3,8
9265,9265,1503617855681,1,-10,-5,-3,-1,-2,3,-3
9266,9266,1503617855688,-5,14,9,2,0,0,-1,-3
9267,9267,1503617855704,8,-11,-4,4,1,-2,-7,-18
9268,9268,1503617855711,0,15,12,-2,0,0,2,0
9269,9269,1503617855728,6,1,-1,-4,-3,1,4,4
9270,9270,1503617855733,-9,9,0,3,2,-1,3,-26
9271,9271,1503617855741,-17,-10,-4,-5,-1,0,2,-10
9272,9272,1503617855748,-8,-4,-4,-4,-2,0,1,9
9273,9273,1503617855765,14,-1,-6,0,-2,0,-4,29
9274,9274,1503617855771,-8,-6,-4,-4,0,0,-1,-2
9275,9275,1503617855786,5,-17,-12,-4,-3,-1,3,14
9276,9276,1503617855794,-6,29,14,2,-1,0,2,-13
9277,9277,1503617855795,10,-3,8,3,0,0,-3,11
9278,9278,1503617855801,-11,8,11,2,2,0,0,-11
9279,9279,1503617855808,3,-4,-6,-4,-3,-1,1,-1
9280,9280,1503617855824,0,-14,-3,0,-1,1,-4,-2
9281,9281,1503617855831,8,-1,1,-2,-1,1,-4,4
9282,9282,1503617855846,5,1,-1,-1,1,-1,-10,-19
9283,9283,1503617855853,-5,12,1,-2,-2,-2,0,-4
9284,9284,1503617855862,-19,12,5,-1,-3,-2,1,-26
9285,9285,1503617855868,0,-3,4,8,7,2,-5,4
9286,9286,1503617855884,-3,-1,-5,-6,-1,-1,1,-4
9287,9287,1503617855891,-3,-5,-6,-3,-3,-2,1,0
9288,9288,1503617855906,-5,-6,-3,0,-1,-2,0,3
9289,9289,1503617855913,11,-7,-6,-5,-2,-2,-8,20
9290,9290,1503617855921,-3,11,-3,-5,-6,-3,-2,-16
9291,9291,1503617855929,4,-20,-11,-3,-1,1,4,0
9292,9292,1503617855944,-3,6,7,1,1,-2,-2,-7
9293,9293,1503617855951,-14,-7,-1,-1,-1,-1,-2,-24
9294,9294,1503617855966,-3,-2,0,4,2,-1,3,6
9295,9295,1503617855973,-8,-3,-4,-3,-2,-2,0,-11
9296,9296,1503617855981,11,-2,2,2,2,0,0,16
9297,9297,1503617855996,-4,11,6,0,-2,-1,-2,-6
9298,9298,1503617856004,9,0,0,-2,-1,-2,-2,3
9299,9299,1503617856011,5,2,0,-2,-2,-1,4,2
9300,9300,1503617856029,3,5,-1,-1,2,0,-11,4
9301,9301,1503617856034,2,0,-4,-5,-6,-2,-6,-9
9302,9302,1503617856041,-3,1,3,7,5,3,9,-1
9303,9303,1503617856056,-8,12,4,2,2,-2,1,-6
9304,9304,1503617856064,-10,-6,0,0,0,0,0,-21
9305,9305,1503617856071,4,-4,3,2,2,2,4,2
9306,9306,1503617856086,6,4,1,1,-1,-1,-1,10
9307,9307,1503617856093,0,0,-5,0,-1,-2,0,0
9308,9308,1503617856101,-1,-4,-3,-6,-5,-1,4,0
9309,9309,1503617856116,2,-5,-1,0,-2,-2,0,4
9310,9310,1503617856124,1,-1,-4,-4,-1,0,0,0
9311,9311,1503617856131,-4,-9,-4,1,1,2,4,8
9312,9312,1503617856146,1,-12,-10,-3,-3,-2,-4,-9
9313,9313,1503617856153,-5,-9,2,-3,-5,-1,-2,-1
9314,9314,1503617856163,0,-3,0,1,0,-2,-4,-1
9315,9315,1503617856176,-1,-3,-5,-1,2,-1,0,3
9316,9316,1503617856184,-5,-7,-3,-2,-3,0,1,7
9317,9317,1503617856191,0,5,2,5,0,0,1,2
9318,9318,1503617856215,-3,0,-4,-3,-3,-2,-8,1
9319,9319,1503617856221,-1,-17,-7,-1,-1,1,7,13
9320,9320,1503617856236,0,-9,1,-1,0,0,7,-1
9321,9321,1503617856250,8,0,-5,-5,-7,-2,0,7
9322,9322,1503617856252,2,5,11,4,1,0,-1,4
9323,9323,1503617856266,0,1,0,-1,-4,2,-3,1
9324,9324,1503617856274,1,-10,-6,-2,-3,0,3,6
9325,9325,1503617856275,4,3,-5,-2,2,2,1,6
9326,9326,1503617856281,4,0,2,0,0,-1,-3,-7
9327,9327,1503617856297,-2,10,6,1,0,-5,-3,4
9328,9328,1503617856304,3,9,8,3,3,1,-5,-7
9329,9329,1503617856311,0,-16,-10,-2,0,1,-4,-1
9330,9330,1503617856326,8,0,-2,0,-1,0,-2,-9
9331,9331,1503617856334,-4,-7,-1,-1,-3,-1,2,-1
9332,9332,1503617856341,0,-2,-6,-2,0,-4,-5,-2
9333,9333,1503617856356,-6,5,0,1,-1,1,-3,-6
9334,9334,1503617856365,-7,-9,-5,-1,-1,1,0,-15
9335,9335,1503617856371,-5,6,-1,-2,-2,-1,5,5
9336,9336,1503617856386,-7,-5,6,0,0,-2,-3,9
9337,9337,1503617856393,11,5,0,1,-3,0,2,10
9338,9338,1503617856401,10,-5,-9,-3,-2,-4,-1,-1
9339,9339,1503617856416,7,-13,-10,-3,-2,0,-3,2
9340,9340,1503617856424,-13,5,5,2,2,3,13,11
9341,9341,1503617856431,0,9,-1,-1,0,-3,-6,-7
9342,9342,1503617856446,-4,2,-1,0,-1,0,2,5
9343,9343,1503617856454,-4,-6,-2,1,-1,-1,-10,-12
9344,9344,1503617856469,11,8,4,0,0,-1,-4,13
9345,9345,1503617856476,0,2,0,-3,0,-2,-2,1
9346,9346,1503617856484,8,-1,0,0,0,-1,0,5
9347,9347,1503617856491,-6,-4,0,1,2,1,-1,-10
9348,9348,1503617856507,-15,-2,-3,-3,-2,-1,0,-14
9349,9349,1503617856513,-1,5,1,0,0,0,2,-4
9350,9350,1503617856521,3,-1,-2,0,-1,1,1,5
9351,9351,1503617856536,8,-5,-3,-5,-3,-4,-20,-12
9352,9352,1503617856544,-1,0,-1,-1,0,0,-2,0
9353,9353,1503617856550,-1,2,5,0,-2,2,4,1
9354,9354,1503617856551,-3,1,2,0,-1,-1,8,2
9355,9355,1503617856568,-1,9,3,0,0,-2,-4,-3
9356,9356,1503617856574,-1,3,0,0,1,-1,-3,-1
9357,9357,1503617856588,-4,-1,0,-1,-5,1,1,-5
9358,9358,1503617856596,-3,-1,-1,-2,-2,-1,1,-2
9359,9359,1503617856604,3,-1,2,-2,-3,-1,-4,-5
9360,9360,1503617856611,-8,2,3,4,0,1,4,5
9361,9361,1503617856626,-2,16,7,4,1,-1,-5,-3
9362,9362,1503617856633,1,37,23,3,2,2,1,-5
9363,9363,1503617856648,-2,-11,-10,-3,-1,-2,2,2
9364,9364,1503617856656,5,-10,-10,-2,0,-2,6,-1
9365,9365,1503617856666,4,1,3,-1,1,-2,-7,-3
9366,9366,1503617856671,9,-3,-3,-2,-2,0,-1,-8
9367,9367,1503617856686,18,24,4,1,1,1,3,1
9368,9368,1503617856693,27,17,-8,-3,1,-1,-6,-12
9369,9369,1503617856701,6,-3,1,-1,-1,0,0,1
9370,9370,1503617856716,5,-14,-9,-1,-2,-1,3,9
9371,9371,1503617856724,-8,5,-6,-3,-1,-1,0,-1
9372,9372,1503617856733,-19,-27,-6,-3,0,-2,-7,-6
9373,9373,1503617856746,-12,-19,4,2,0,0,3,3
9374,9374,1503617856753,9,14,2,2,2,-3,-2,-2
9375,9375,1503617856761,-34,-5,2,-1,-2,-2,3,18
9376,9376,1503617856776,0,-19,-1,-1,-4,-3,-9,17
9377,9377,1503617856784,5,-11,5,4,2,-1,2,-8
9378,9378,1503617856790,18,5,0,-2,-1,1,0,3
9379,9379,1503617856791,-16,4,-2,0,0,-1,2,2
9380,9380,1503617856806,-2,-4,-20,-4,-1,0,-10,-13
9381,9381,1503617856813,-2,3,-9,-5,-3,-1,5,-7
9382,9382,1503617856821,9,6,5,-1,-1,0,1,-1
9383,9383,1503617856836,12,-4,7,2,2,0,3,3
9384,9384,1503617856844,11,6,-1,0,-2,0,3,18
9385,9385,1503617856851,-5,5,-9,1,0,0,-7,-19
9386,9386,1503617856867,1,28,9,-1,-2,-3,-2,-13
9387,9387,1503617856880,24,-18,0,-2,-2,0,3,11
9388,9388,1503617856888,-8,-8,-6,0,-1,-2,-4,-9
9389,9389,1503617856896,-14,10,5,1,-1,0,-1,-13
9390,9390,1503617856904,1,13,25,6,1,-1,0,7
9391,9391,1503617856911,-5,-8,0,-3,2,-1,0,-2
9392,9392,1503617856926,12,3,-8,-1,1,-1,-9,-3
9393,9393,1503617856935,-63,-20,-3,-2,-2,-3,-6,-3
9394,9394,1503617856948,-13,-25,-3,-2,0,2,4,-3
9395,9395,1503617856956,-1,7,2,0,2,2,3,10
9396,9396,1503617856964,0,-6,-8,-3,-1,-1,-5,-10
9397,9397,1503617856978,5,6,1,1,0,1,1,-4
9398,9398,1503617856987,8,-4,-6,-2,-2,0,-10,1
9399,9399,1503617856993,4,12,7,2,-3,0,2,1
9400,9400,1503617857009,-2,-10,-6,-5,-7,-2,8,-2
9401,9401,1503617857016,8,3,1,-1,-1,0,-1,3
9402,9402,1503617857024,2,0,5,0,1,1,9,13
9403,9403,1503617857038,4,-25,-10,-5,-3,-1,-3,0
9404,9404,1503617857046,4,-1,-2,-3,-3,-3,0,-8
9405,9405,1503617857053,-19,-6,-2,0,-1,-2,3,-2
9406,9406,1503617857068,-8,0,-6,1,1,0,0,2
9407,9407,1503617857076,-2,7,9,0,0,-1,-1,0
9408,9408,1503617857084,4,2,-3,1,2,-1,-4,-4
9409,9409,1503617857098,1,-2,-4,0,-1,-2,-14,-16
9410,9410,1503617857106,-1,-7,-3,-2,1,-1,11,4
9411,9411,1503617857113,-3,-6,-2,-1,-1,-2,-4,3
9412,9412,1503617857128,7,13,-2,-1,0,0,0,13
9413,9413,1503617857136,32,13,3,0,-1,-1,8,5
9599,9599,1503617858944,-1,-12,-5,-2,0,0,-7,-3
9600,9600,1503617858951,-8,-1,5,1,8,1,-8,-1
9601,9601,1503617858958,2,-14,-7,-3,-1,-3,-3,-2
9602,9602,1503617858973,-2,1,0,2,-4,-2,3,0
9603,9603,1503617858981,2,-9,-5,-4,-6,0,7,1
9604,9604,1503617858988,-12,-10,-8,-1,8,1,-36,-10
9605,9605,1503617858989,-1,8,4,0,1,1,6,-5
9606,9606,1503617859002,-7,-2,3,-2,0,0,7,5
9607,9607,1503617859012,-4,9,4,0,-1,4,-1,3
9608,9608,1503617859020,0,4,0,-3,-5,-2,12,5
9609,9609,1503617859033,-4,-3,7,1,2,-1,-9,-12
9610,9610,1503617859040,-4,2,2,1,0,0,9,-9
9611,9611,1503617859048,5,-2,-6,-2,-5,-6,-2,4
9612,9612,1503617859062,0,-5,-5,-3,3,2,-8,0
9613,9613,1503617859070,1,2,3,1,3,-1,13,-1
9614,9614,1503617859071,-5,-21,-12,-4,-2,-2,1,0
9615,9615,1503617859078,4,5,-3,-1,-7,-2,2,5
9616,9616,1503617859093,20,-6,-4,-3,3,1,1,31
9617,9617,1503617859100,-12,-4,0,-2,-5,-3,-7,-9
9618,9618,1503617859108,3,4,1,1,-2,1,7,9
9619,9619,1503617859122,8,-5,-2,-2,0,-3,-7,-3
9620,9620,1503617859131,-9,3,-2,-1,2,0,3,-19
9621,9621,1503617859138,-4,-4,-2,-3,7,-3,10,8
9622,9622,1503617859154,-1,0,2,3,-11,-4,-3,2
9623,9623,1503617859160,1,-9,-7,1,6,6,-11,-11
9624,9624,1503617859168,7,15,6,-1,-16,-3,4,-2
9625,9625,1503617859183,-5,-4,4,2,-1,-6,-14,2
9626,9626,1503617859191,-1,-7,-2,-2,-7,0,8,2
9627,9627,1503617859198,6,6,4,2,7,4,22,8
9628,9628,1503617859214,0,-5,-1,-2,10,-1,2,-6
9629,9629,1503617859220,0,-4,-2,-2,-8,3,14,5
9630,9630,1503617859228,-5,10,6,-2,1,-3,-3,-12
9631,9631,1503617859243,-1,-2,-1,2,15,-3,14,6
9632,9632,1503617859251,-16,-6,-7,-4,-4,3,-11,-8
9633,9633,1503617859258,26,5,14,3,-6,-3,-1,2
9634,9634,1503617859273,1,-15,-8,-1,7,2,0,2
9635,9635,1503617859280,-21,-5,2,0,-5,-1,-7,-8
9636,9636,1503617859288,-4,27,12,5,3,2,-9,-9
9637,9637,1503617859302,-17,9,-1,-1,-3,0,-15,-24
9638,9638,1503617859314,-4,2,3,-1,4,-3,-24,4
9639,9639,1503617859318,14,-1,-3,-2,-3,-2,-30,-15
9640,9640,1503617859333,-1,-8,-6,-2,0,3,17,0
9641,9641,1503617859340,1,-1,-6,-4,-2,-1,4,6
9642,9642,1503617859349,-5,25,3,0,1,-1,10,-4
9643,9643,1503617859362,-5,0,-6,0,-13,-5,9,6
9644,9644,1503617859371,-6,7,4,2,8,6,14,2
9645,9645,1503617859379,11,6,2,0,1,1,4,7
9646,9646,1503617859393,13,-14,-8,-4,-3,-5,1,7
9647,9647,1503617859400,17,10,0,-1,-1,0,-13,7
9648,9648,1503617859409,-3,-3,-6,-2,8,2,-16,-8
9649,9649,1503617859422,-12,4,-4,-4,-4,-5,-26,-18
9650,9650,1503617859431,6,-6,-7,-6,0,-1,30,17
9651,9651,1503617859438,-15,-5,-2,3,-5,2,-1,-6
9652,9652,1503617859453,-13,-3,7,4,-2,-5,-41,-35
9653,9653,1503617859460,0,-17,-13,-5,12,3,25,11
9654,9654,1503617859461,13,25,13,3,1,0,11,-1
9655,9655,1503617859469,4,-12,-4,0,-4,-2,-1,-1
9656,9656,1503617859486,-3,-6,-3,-2,-2,-1,24,8
9657,9657,1503617859491,-5,-3,-1,2,3,1,-33,-11
9658,9658,1503617859498,4,-7,1,0,6,-2,-3,1
9659,9659,1503617859514,5,-10,-7,-3,-5,0,12,24
9660,9660,1503617859522,-5,-6,-2,-1,-4,0,14,-6
9661,9661,1503617859528,9,-1,-5,-1,-3,-1,8,8
9662,9662,1503617859542,-1,1,4,3,7,2,3,3
9663,9663,1503617859552,-14,-10,-4,-4,-4,-2,13,-19
9664,9664,1503617859558,-2,-2,-4,-6,3,-2,-42,-11
9665,9665,1503617859573,-21,8,8,3,5,2,3,5
9666,9666,1503617859581,17,-1,-1,-2,-4,2,14,51
9667,9667,1503617859595,13,-4,-2,-4,-6,0,14,8
9668,9668,1503617859602,-9,11,-3,0,1,-2,-14,-30
9669,9669,1503617859615,-8,-6,1,1,-7,-6,-12,-34
9670,9670,1503617859618,-12,-10,-8,-2,-1,-1,11,7
9671,9671,1503617859633,-10,-2,-2,2,1,1,4,-20
9672,9672,1503617859640,0,-8,-4,-5,-4,-4,-14,-16
9673,9673,1503617859649,12,-4,-3,-1,0,-8,-4,8
9674,9674,1503617859662,4,2,2,4,-2,5,6,4
9675,9675,1503617859670,25,16,-1,0,-1,-2,-16,-21
9676,9676,1503617859678,-3,-12,-7,-1,-1,-6,3,-40
9677,9677,1503617859700,14,-6,-5,0,-1,16,-7,14
9678,9678,1503617859701,-24,-17,-9,-4,-4,-7,-6,-6
9679,9679,1503617859716,5,1,4,0,-1,-6,3,11
9680,9680,1503617859723,-17,-8,-1,0,1,-1,-1,10
9681,9681,1503617859731,12,4,-2,-1,-3,1,1,7
9682,9682,1503617859745,9,11,7,4,2,-1,-2,10
9683,9683,1503617859754,-14,1,-5,-3,-1,-1,1,-10
9684,9684,1503617859760,8,-7,-2,-4,-3,-2,10,25
9685,9685,1503617859776,-9,-21,-2,-2,0,-4,8,21
9686,9686,1503617859783,4,10,5,1,2,2,-18,-10
9687,9687,1503617859791,-15,-8,-1,-4,-4,-3,5,24
9688,9688,1503617859805,1,-13,-10,-4,-2,1,6,18
9689,9689,1503617859815,-8,-9,-2,0,0,-1,-8,-10
9690,9690,1503617859821,3,5,0,-1,-2,-3,-11,-15
9691,9691,1503617859835,0,6,0,-1,1,-1,5,-9
9692,9692,1503617859842,1,11,7,1,1,0,-9,5
9693,9693,1503617859852,10,-2,1,1,-1,-3,-7,6
9694,9694,1503617859865,-15,8,-2,-2,0,0,-6,-31
9695,9695,1503617859873,-10,7,3,1,-1,2,-1,-6
9696,9696,1503617859882,14,10,6,3,2,2,8,-12
9697,9697,1503617859896,2,0,-5,-1,-2,-4,-2,-4
9698,9698,1503617859903,2,-7,1,-1,-1,1,6,22
9699,9699,1503617859910,1,-8,-5,-3,-2,-3,-10,-30
9700,9700,1503617859925,-2,-1,-1,0,-1,0,2,15
9701,9701,1503617859933,-11,-10,-1,-1,0,-1,26,24
9702,9702,1503617859941,-16,13,4,-2,-2,-4,11,9
9703,9703,1503617859957,15,35,10,0,-1,0,4,23
9704,9704,1503617859962,-8,-18,-5,-3,0,2,0,-1
9705,9705,1503617859971,-11,-21,-3,0,-2,-1,-11,-7
9706,9706,1503617859985,8,7,6,2,1,0,-3,-15
9707,9707,1503617859993,-11,-3,1,-2,-1,-1,-8,-18
9708,9708,1503617860000,-1,-12,-6,0,-3,0,5,4
9709,9709,1503617860015,9,5,1,0,0,3,6,-2
9710,9710,1503617860016,-5,-5,-5,-1,0,1,-17,11
9711,9711,1503617860022,2,-7,-5,-3,0,-6,-22,-28
9712,9712,1503617860030,9,5,1,0,1,3,8,11
9713,9713,1503617860045,3,1,-1,-1,-2,0,5,14
9714,9714,1503617860053,6,-13,-5,-3,-2,-3,-5,20
9715,9715,1503617860060,7,32,9,3,0,0,0,-16
9716,9716,1503617860082,-22,-7,-4,0,-2,-1,-6,-44
9717,9717,1503617860083,-11,-13,-6,-3,-2,-4,-12,-3
9718,9718,1503617860098,9,8,3,0,1,0,7,-9
9719,9719,1503617860105,-2,-13,-6,-4,-4,-4,-14,-1
9720,9720,1503617860113,2,2,1,1,0,-1,-2,4
9721,9721,1503617860120,0,-4,0,0,-1,2,19,16
9722,9722,1503617860135,7,-3,4,1,-1,-3,-14,-10
9723,9723,1503617860142,-8,-2,-3,-1,0,1,13,4
9724,9724,1503617860151,-4,4,-3,-2,0,0,5,3
9725,9725,1503617860165,-4,-11,-3,0,0,-2,2,0
9726,9726,1503617860173,8,1,-1,-1,-1,0,4,12
9727,9727,1503617860180,-12,-2,-5,-5,-4,-7,-29,-23
9728,9728,1503617860195,-5,1,2,-1,1,3,5,-9
9729,9729,1503617860202,7,-2,0,2,-1,1,2,2
9730,9730,1503617860210,-2,-4,-4,-1,-1,1,-5,3
9731,9731,1503617860225,-3,1,-2,1,2,0,5,-7
9732,9732,1503617860233,1,-6,-4,-4,-3,-2,5,5
9733,9733,1503617860240,3,5,1,0,0,2,3,-3
9734,9734,1503617860256,3,-1,-2,0,0,-2,-4,0
9735,9735,1503617860262,-5,2,1,-1,-2,0,8,4
9736,9736,1503617860270,-4,3,3,2,1,-2,-20,-26
9737,9737,1503617860286,7,0,1,1,0,3,17,-13
9738,9738,1503617860293,-3,1,-2,-2,0,-2,-1,-10
9739,9739,1503617860300,5,-2,-1,-1,-1,0,-6,13
9740,9740,1503617860317,2,3,-1,1,-2,-3,0,7
9741,9741,1503617860322,7,6,2,-1,-1,0,1,14
9742,9742,1503617860330,-4,7,-1,-1,-1,-1,1,6
9743,9743,1503617860345,2,-12,-2,-1,0,-1,-5,2
9744,9744,1503617860353,0,-7,-2,-3,-3,0,8,-1
9745,9745,1503617860360,-6,2,4,-1,0,-2,-9,-6
9746,9746,1503617860375,-1,-4,-1,-1,-2,0,-2,8
9747,9747,1503617860384,-2,-7,-5,0,0,-1,4,-1
9748,9748,1503617860391,-6,-2,1,-3,-1,0,-2,-7
9749,9749,1503617860405,-8,-3,-4,-1,1,0,-18,0
9750,9750,1503617860413,-1,11,3,2,-1,0,6,-1
9751,9751,1503617860427,-3,-1,-3,-3,-1,-2,5,1
9752,9752,1503617860435,0,-1,-2,0,1,-2,-3,5
9753,9753,1503617860442,2,9,-1,-2,-1,-2,-3,9
9754,9754,1503617860452,2,0,-1,0,2,2,6,7
9755,9755,1503617860465,-3,-2,-2,-2,-1,-2,-8,-15
9756,9756,1503617860473,2,-1,-2,0,1,1,0,6
9757,9757,1503617860480,5,-1,-2,-1,0,2,12,8
9758,9758,1503617860498,2,-6,-3,-2,-2,-3,-16,-5
9759,9759,1503617860502,1,2,-1,0,4,2,-4,-3
9760,9760,1503617860511,1,1,0,0,-1,0,-1,10
9761,9761,1503617860528,-4,-3,-2,-2,-5,-2,4,1
9762,9762,1503617860533,-2,-2,1,0,2,1,-14,-6
9763,9763,1503617860549,2,-1,2,0,-3,-2,-8,3
9764,9764,1503617860557,1,0,-4,-2,-1,0,7,8
9765,9765,1503617860564,1,-8,-4,-2,-2,0,4,2
9766,9766,1503617860571,-1,1,4,0,2,1,0,-2
9767,9767,1503617860588,0,-5,-1,1,-1,-1,-1,-4
9768,9768,1503617860593,-3,0,1,-1,-3,-3,16,-5
9769,9769,1503617860609,0,-1,-2,0,-1,-3,-1,7
9770,9770,1503617860616,1,-3,-3,-3,-3,0,3,10
9771,9771,1503617860624,0,0,-2,-2,1,-1,0,-7
9772,9772,1503617860631,-2,1,0,0,-1,0,0,1
9773,9773,1503617860646,2,0,0,-1,-1,-1,0,4
9774,9774,1503617860654,-5,1,0,-1,-2,-2,-2,-13
9775,9775,1503617860669,-5,-1,-2,0,-1,1,8,-2
9776,9776,1503617860676,0,-2,-3,0,-2,-3,-6,1
9777,9777,1503617860686,1,-2,-2,0,-1,-1,4,1
9778,9778,1503617860698,-7,-8,-3,2,0,-2,-2,-8
9779,9779,1503617860706,-3,-2,1,-1,0,2,3,1
9780,9780,1503617860713,5,1,-3,-3,-1,-3,-8,-9
9781,9781,1503617860729,1,4,5,0,0,-2,-2,1
9782,9782,1503617860736,-1,-1,0,-1,-1,1,6,13
9783,9783,1503617860744,-1,1,-2,-2,-2,-1,-4,-8
9784,9784,1503617860758,-1,-5,-2,-3,-2,-1,1,-7
9785,9785,1503617860767,1,3,1,0,1,0,-1,-5
9786,9786,1503617860773,-5,-3,-2,-4,-3,-3,-6,-7
9787,9787,1503617860789,-1,-1,0,1,1,-1,-5,3
9788,9788,1503617860796,0,2,-2,-1,0,-2,-4,-12
9789,9789,1503617860803,3,3,0,1,0,-1,-1,21
9790,9790,1503617860804,-2,-5,-1,-2,-2,0,2,11
9791,9791,1503617860820,4,12,5,1,-1,-2,0,0
9792,9792,1503617860826,-4,-2,-1,-2,-1,-2,-6,-12
9793,9793,1503617860833,-1,-2,-3,-1,-2,-1,-3,8
9794,9794,1503617860848,-2,3,2,3,1,0,-2,5
9795,9795,1503617860856,3,5,1,-2,0,1,4,9
9796,9796,1503617860863,0,-3,-1,1,0,0,3,8
9797,9797,1503617860878,-3,-6,-2,0,0,-2,4,-6
9798,9798,1503617860887,2,1,-1,1,-3,-2,2,-7
9799,9799,1503617860893,2,1,1,-1,-1,-2,5,9
9800,9800,1503617860894,0,-2,-3,-4,-3,1,4,6
9801,9801,1503617860908,1,1,3,1,2,1,1,-1
9802,9802,1503617860915,1,1,3,3,1,2,-4,0
9803,9803,1503617860916,-5,-6,0,-1,-2,-2,0,-12
9804,9804,1503617860924,2,-7,-9,-6,-5,-1,-6,-5
9805,9805,1503617860938,-1,5,1,1,2,0,-8,5
9806,9806,1503617860946,-4,0,-4,-3,-4,0,0,13
9807,9807,1503617860954,5,-5,-2,0,0,1,-15,13
9808,9808,1503617860969,-2,-5,-2,2,1,2,-3,-15
9809,9809,1503617860976,-2,3,1,2,1,0,5,-4
9810,9810,1503617860983,1,0,-1,-3,0,-2,-3,-9
9811,9811,1503617860998,-4,-14,-8,-3,-2,-2,0,-11
9812,9812,1503617861012,-1,48,16,1,1,-2,3,15
9813,9813,1503617861014,-22,-4,-3,-1,1,-1,1,-11
9814,9814,1503617861029,-8,-13,-3,1,1,0,-3,-3
9815,9815,1503617861036,7,1,0,-3,0,0,3,1
9816,9816,1503617861050,-1,-7,-5,-3,2,1,-4,9
9817,9817,1503617861051,-1,-12,-4,-4,-3,-2,3,-19
9818,9818,1503617861059,3,-2,1,2,-3,-2,-1,-26
9819,9819,1503617861066,7,-5,-2,-1,-1,-1,-3,14
9820,9820,1503617861073,-1,-3,-3,1,-1,-1,3,15
9821,9821,1503617861089,0,1,2,-4,-3,-3,-2,-3
9822,9822,1503617861097,5,4,2,2,2,2,4,-2
9823,9823,1503617861103,-2,-3,-1,3,2,0,1,6
9824,9824,1503617861122,-4,-16,-3,-2,-1,-2,8,23
9825,9825,1503617861127,6,1,1,-1,-1,-1,-3,24
9826,9826,1503617861133,-4,-4,-7,-3,-4,-1,-2,3
9827,9827,1503617861149,3,-4,-3,-1,-1,3,4,4
9828,9828,1503617861164,7,-2,-1,-3,-2,-2,-10,28
9829,9829,1503617861170,-8,-1,-2,1,1,-3,1,-7
9830,9830,1503617861178,1,7,-2,-2,-2,-1,0,-20
9831,9831,1503617861188,4,-7,-6,-6,-4,-2,-5,-9
9832,9832,1503617861193,-2,6,5,2,-1,-1,-7,-17
9833,9833,1503617861209,-11,3,-1,-1,0,-1,-3,-39
9834,9834,1503617861215,-7,-2,-4,-6,-4,-2,0,-10
9835,9835,1503617861216,1,-5,-3,-4,0,-1,0,4
9836,9836,1503617861231,-1,-13,-3,1,-3,-6,-10,-29
9837,9837,1503617861238,11,16,12,-1,-3,-1,-3,15
9838,9838,1503617861246,0,-5,-1,4,4,1,-5,9
9839,9839,1503617861258,0,11,6,1,-2,-2,0,5
9840,9840,1503617861269,0,-5,-1,-3,-3,0,-2,-31
9841,9841,1503617861276,-4,2,-8,1,-2,-1,-1,-12
9842,9842,1503617861291,-10,-18,-4,-5,-3,-1,3,29
9843,9843,1503617861298,-12,5,9,1,4,1,2,-14
9844,9844,1503617861306,5,-1,-6,-3,-1,0,-5,10
