,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
16265,16265,1503616530018,0,-5,-2,-2,-2,-2,-1,0
16266,16266,1503616530025,0,32,1,-1,2,-1,-2,-1
16267,16267,1503616530033,-2,-11,-6,-1,2,2,2,2
16268,16268,1503616530047,0,5,-7,-4,-2,-3,1,2
16269,16269,1503616530057,-2,0,-8,0,1,-3,-1,1
16270,16270,1503616530063,1,-10,-4,0,-2,-1,-1,1
16271,16271,1503616530078,-1,-5,2,0,-2,-2,-1,-3
16272,16272,1503616530085,0,-7,-4,-1,0,-1,-1,0
16273,16273,1503616530093,1,28,7,-1,-1,-3,0,-1
16274,16274,1503616530107,1,11,9,2,-2,0,2,3
16275,16275,1503616530115,1,-17,-4,1,1,3,-1,1
16276,16276,1503616530125,-1,-1,-3,-2,-2,-3,0,1
16277,16277,1503616530138,-1,10,7,0,0,1,0,-4
16278,16278,1503616530145,2,-5,-3,1,0,3,-1,-3
16279,16279,1503616530146,-1,14,-7,-4,-1,1,0,-2
16280,16280,1503616530153,-1,4,0,-2,2,0,-1,-3
16281,16281,1503616530170,-2,-6,-7,-1,-2,-3,1,-2
16282,16282,1503616530175,-1,-3,-5,-1,-2,-2,-1,1
16283,16283,1503616530183,0,-2,2,-2,3,1,-3,0
16284,16284,1503616530198,1,-16,6,3,0,0,1,2
16285,16285,1503616530206,-1,-9,-7,-2,-2,-2,1,-3
16286,16286,1503616530213,-1,-2,-1,-2,-4,-1,-3,-4
16287,16287,1503616530230,-1,-44,-5,-2,0,0,0,-1
16288,16288,1503616530236,-2,7,8,2,0,1,0,-1
16289,16289,1503616530243,0,-13,4,3,1,2,-1,0
16290,16290,1503616530266,-2,10,-6,-2,-4,0,-3,0
16291,16291,1503616530273,-1,32,13,5,0,-1,-1,0
16292,16292,1503616530287,-3,4,-3,-3,-5,-3,-1,-2
16293,16293,1503616530296,0,-25,-4,2,2,0,3,1
16294,16294,1503616530303,0,-3,-4,-1,0,-3,-2,0
16295,16295,1503616530319,-2,7,3,-1,-1,1,0,-2
16296,16296,1503616530327,-1,-4,-1,1,1,1,-3,-2
16297,16297,1503616530338,-2,-10,-9,-3,0,-1,-1,-3
16298,16298,1503616530347,-3,-5,14,1,1,-1,1,-4
16299,16299,1503616530355,0,12,-5,-2,-1,0,-1,-3
16300,16300,1503616530363,0,-2,-5,0,-1,-3,1,0
16301,16301,1503616530378,-3,-7,-8,-3,-6,2,-3,0
16302,16302,1503616530385,1,1,3,2,1,0,-2,0
16303,16303,1503616530394,1,-4,-6,-5,0,-3,-2,2
16304,16304,1503616530407,-5,-10,3,0,-2,-2,-1,-2
16305,16305,1503616530415,0,-2,2,-1,-2,0,2,-1
16306,16306,1503616530424,1,-8,-12,-5,0,1,1,1
16307,16307,1503616530438,-2,-16,1,-1,-1,-1,-6,0
16308,16308,1503616530445,1,11,2,-1,1,-4,-4,-4
16309,16309,1503616530453,1,5,-6,-3,-2,-2,0,-2
16310,16310,1503616530468,-1,6,-4,-2,-2,3,-1,-4
16311,16311,1503616530475,-3,-2,-9,-1,-2,-2,1,-1
16312,16312,1503616530491,0,18,-1,-2,0,-2,0,-1
16313,16313,1503616530498,-1,-11,-4,-3,-1,-1,1,-1
16314,16314,1503616530505,2,-21,0,2,-3,0,1,1
16315,16315,1503616530520,-4,-8,1,-2,0,1,-2,1
16316,16316,1503616530528,-5,1,0,0,2,0,-3,-1
16317,16317,1503616530536,-4,0,5,0,1,-2,-3,-2
16318,16318,1503616530550,1,4,-3,-1,-4,-1,-1,1
16319,16319,1503616530567,1,0,-1,-2,-3,-1,-1,1
16320,16320,1503616530580,1,2,1,0,-2,-1,2,2
16321,16321,1503616530587,0,-3,-6,-2,0,3,2,3
16322,16322,1503616530596,6,5,-4,0,0,1,2,5
16323,16323,1503616530610,2,9,1,-2,1,0,2,2
16324,16324,1503616530618,3,3,2,3,1,3,2,0
16325,16325,1503616530628,-3,-2,-3,-3,-1,-2,-2,-4
16326,16326,1503616530640,-5,1,-1,0,-2,-4,0,-4
16327,16327,1503616530647,6,5,1,1,0,-2,1,4
16328,16328,1503616530655,-1,15,3,0,-5,-5,-6,-2
16329,16329,1503616530670,1,-8,2,0,0,-1,2,-3
16330,16330,1503616530678,-1,-8,-17,-7,0,1,0,-3
16331,16331,1503616530685,-4,18,-5,-1,-2,-1,-2,2
16332,16332,1503616530700,1,-4,1,2,2,0,0,0
16333,16333,1503616530708,-7,-26,-4,0,1,-1,-2,-5
16334,16334,1503616530716,-3,11,8,0,-1,-2,-3,-5
16335,16335,1503616530730,-6,3,5,-1,-6,-1,-1,1
16336,16336,1503616530738,2,-9,-7,-1,1,2,4,4
16337,16337,1503616530745,-5,11,2,-4,-2,-4,10,-8
16338,16338,1503616530761,1,5,3,2,-1,-1,-8,2
16339,16339,1503616530769,-7,-2,-3,-5,2,0,-6,-6
16340,16340,1503616530776,14,9,13,4,2,1,5,6
16341,16341,1503616530790,-47,-4,1,3,-2,1,-3,0
16342,16342,1503616530799,-7,-3,-3,1,-2,1,-5,0
16343,16343,1503616530805,24,30,2,-1,1,-1,-4,3
16344,16344,1503616530820,-10,-8,-3,-4,-2,-2,-2,-6
16345,16345,1503616530828,16,-6,-1,-1,-3,1,-1,6
16346,16346,1503616530838,20,9,8,4,0,0,2,3
16347,16347,1503616530849,15,9,12,4,2,1,-6,2
16348,16348,1503616530858,-6,-16,-22,-9,-7,-5,-5,-8
16349,16349,1503616530865,-3,-6,-10,-3,-1,-1,-2,-2
16350,16350,1503616530880,-10,-8,7,1,1,-1,-2,0
16351,16351,1503616530887,20,0,-4,0,-2,-4,-4,-1
16352,16352,1503616530896,-3,-3,0,-2,-3,2,0,-2
16353,16353,1503616530909,-9,-3,1,1,2,4,2,-2
16354,16354,1503616530917,-2,9,4,3,2,0,0,0
16355,16355,1503616530927,-11,-3,-2,-1,-2,-5,-1,1
16356,16356,1503616530940,6,-11,-9,-4,-3,-4,8,0
16357,16357,1503616530947,-7,-14,3,-1,-1,-2,0,-6
16358,16358,1503616530963,-3,20,9,1,-1,1,-4,-1
16359,16359,1503616530970,12,0,3,2,-2,0,-1,2
16360,16360,1503616530978,3,-6,-1,-2,-2,1,5,0
16361,16361,1503616530985,-4,9,0,-4,-5,-4,-3,-11
16362,16362,1503616531000,-8,-4,1,-2,-1,-4,-6,0
16363,16363,1503616531008,-3,-10,8,0,-2,-3,-1,3
16364,16364,1503616531016,0,3,3,0,-6,0,-4,1
16365,16365,1503616531030,-2,0,-4,-1,3,3,-3,3
16366,16366,1503616531038,5,5,-1,4,2,1,-2,-2
16367,16367,1503616531045,6,1,-1,-1,-2,-2,-1,1
16368,16368,1503616531062,-5,-6,-9,-3,-2,-4,-3,1
16369,16369,1503616531068,0,18,-6,-1,2,1,2,-1
16370,16370,1503616531076,0,-8,-5,-4,-1,-2,-2,-4
16371,16371,1503616531089,-7,5,-3,-1,0,1,0,-2
16372,16372,1503616531090,1,-24,-6,-3,-4,-3,-2,-2
16373,16373,1503616531098,-2,-2,-3,-2,1,-2,-2,-2
16374,16374,1503616531106,-8,4,8,3,2,2,4,2
16375,16375,1503616531120,-7,-5,-2,1,1,3,0,-3
16376,16376,1503616531130,-5,0,0,-1,-3,-2,0,1
16377,16377,1503616531136,6,15,8,0,0,3,1,0
16378,16378,1503616531150,7,3,-3,-2,-3,-2,-1,-3
16379,16379,1503616531158,0,-10,-4,-2,2,-5,-5,3
16380,16380,1503616531165,2,-6,1,-1,3,3,0,0
16381,16381,1503616531180,-2,0,3,0,1,-2,3,0
16382,16382,1503616531187,5,-5,-3,-1,0,-2,-1,-2
16383,16383,1503616531196,-20,-3,-5,-3,-2,-1,-1,-3
16384,16384,1503616531209,0,-5,-1,1,0,-2,-3,2
16385,16385,1503616531217,11,0,-4,0,-3,-1,0,-1
16386,16386,1503616531225,-4,6,5,0,-3,0,-3,-4
16387,16387,1503616531240,7,-4,0,1,0,-1,-1,0
16388,16388,1503616531247,-1,0,-3,-1,0,-3,-1,1
16389,16389,1503616531255,-5,-11,-1,-2,4,-1,-2,-2
16390,16390,1503616531256,-2,-1,1,1,1,0,2,0
16391,16391,1503616531270,0,-3,-3,-1,-2,-3,-1,-2
16392,16392,1503616531278,0,2,2,-1,3,6,0,-3
16393,16393,1503616531285,-4,1,-7,-2,0,-1,0,3
16394,16394,1503616531300,-1,-6,-5,-2,-3,0,0,-2
16395,16395,1503616531308,-2,0,-3,0,-1,-3,-1,-6
16396,16396,1503616531315,7,-5,-4,-5,-1,-4,3,2
16397,16397,1503616531316,3,0,-2,-1,0,-3,0,-4
16398,16398,1503616531330,1,1,-2,-1,1,1,-1,0
16399,16399,1503616531338,21,2,3,0,-4,-1,-4,12
16400,16400,1503616531345,-2,-6,-1,0,1,1,-3,1
16401,16401,1503616531360,4,-4,3,0,1,-3,1,-9
16402,16402,1503616531368,0,2,2,0,0,0,-4,-3
16403,16403,1503616531376,-4,1,-4,-2,-3,-1,-3,-8
16404,16404,1503616531389,10,-3,-1,-1,-1,0,-2,4
16405,16405,1503616531398,-18,4,9,0,0,-2,7,5
16406,16406,1503616531412,-20,-5,-3,-1,-3,-5,-1,-15
16407,16407,1503616531420,0,1,-3,0,-1,1,-2,-9
16408,16408,1503616531428,14,3,-2,-5,-2,2,-3,-1
16409,16409,1503616531443,-2,5,-7,-1,-1,1,-1,2
16410,16410,1503616531449,-17,-6,-2,0,0,-1,2,0
16411,16411,1503616531457,-1,-2,0,1,1,0,-4,-2
16412,16412,1503616531458,0,-5,-4,-1,0,-3,-6,10
16413,16413,1503616531473,-1,-3,3,1,1,-1,-2,-13
16414,16414,1503616531480,-10,-8,-1,-1,-3,-4,-7,-3
16415,16415,1503616531487,-22,0,4,-1,-1,-1,4,6
16416,16416,1503616531503,-9,1,1,0,-1,-1,1,-20
16417,16417,1503616531509,9,-1,-3,-4,-1,0,4,-3
16418,16418,1503616531517,5,-1,1,-2,1,3,4,5
16419,16419,1503616531518,6,-3,-3,-1,-2,3,1,-3
16420,16420,1503616531533,6,-1,-3,1,-1,-2,0,3
16421,16421,1503616531540,-2,2,1,-1,-1,-2,-2,1
16422,16422,1503616531547,24,4,-1,-1,-1,3,-5,9
16423,16423,1503616531564,9,-11,-2,-1,1,-2,-1,8
16424,16424,1503616531569,-5,-6,1,1,2,-1,2,5
16425,16425,1503616531578,-13,-8,-1,-2,0,0,0,0
16426,16426,1503616531592,0,1,0,0,0,0,-9,-2
16427,16427,1503616531600,-9,1,-2,-3,-2,-1,6,8
16428,16428,1503616531608,-9,-1,-4,-2,-4,-1,3,-4
16429,16429,1503616531622,-5,1,-1,0,-3,0,2,-6
16430,16430,1503616531623,3,4,1,2,3,1,-20,8
16431,16431,1503616531631,3,-2,-2,-2,0,1,2,1
16432,16432,1503616531638,24,2,-2,-2,0,-2,9,16
16433,16433,1503616531652,-6,-2,-3,-2,2,2,0,-10
16434,16434,1503616531660,-12,7,-2,0,-1,-1,-2,-14
16435,16435,1503616531669,-1,-1,-10,-6,-3,-1,5,1
16436,16436,1503616531682,-2,1,-6,0,-2,0,-1,-2
16437,16437,1503616531689,-26,-2,5,3,0,-1,1,3
16438,16438,1503616531699,-1,-6,-6,-2,-4,0,-1,-4
16439,16439,1503616531712,1,-2,-2,-2,-1,-2,-6,-8
16440,16440,1503616531720,-23,1,3,0,-1,1,3,-5
16441,16441,1503616531727,2,5,0,0,-1,-2,1,-3
16442,16442,1503616531743,3,6,8,2,0,-1,4,9
16443,16443,1503616531749,-10,-8,-3,0,-1,0,5,2
16444,16444,1503616531758,12,-10,-7,-2,-1,-1,1,2
16445,16445,1503616531774,15,7,2,2,1,-2,3,4
16446,16446,1503616531775,-13,4,8,2,-2,-3,0,-4
16447,16447,1503616531780,3,3,4,-2,1,-3,-3,8
16448,16448,1503616531788,15,5,1,2,3,3,1,11
16449,16449,1503616531803,-1,-5,-5,1,2,2,-2,0
16450,16450,1503616531809,-5,-2,-1,-1,-3,0,-3,-6
16451,16451,1503616531820,-2,4,5,-1,-2,0,4,-4
16452,16452,1503616531834,-2,1,-2,0,-1,-5,-2,-8
16453,16453,1503616531841,-2,-6,-7,-3,-1,-3,-3,-4
16454,16454,1503616531847,-4,-1,-1,1,-3,-1,5,0
16455,16455,1503616531848,3,-1,2,0,0,-2,-5,4
16456,16456,1503616531862,0,-7,0,1,-1,1,-4,-1
16457,16457,1503616531863,2,4,0,0,0,0,0,-5
16458,16458,1503616531872,8,8,-2,-1,1,2,3,11
16459,16459,1503616531878,-4,-1,3,-3,-3,-1,-4,-5
16460,16460,1503616531892,-3,-12,-3,-3,-5,-5,-2,-9
16461,16461,1503616531900,-12,-13,-12,-3,-4,-4,-4,-11
16462,16462,1503616531908,8,0,5,0,-1,1,1,2
16463,16463,1503616531923,-15,-3,-7,-5,-1,-1,3,-1
16464,16464,1503616531929,3,-5,-5,-4,0,-1,3,-7
16465,16465,1503616531938,7,0,5,1,0,1,-2,2
16466,16466,1503616531952,14,-7,-1,-1,-3,-2,-6,9
16467,16467,1503616531960,6,2,-2,-2,0,-2,-1,-2
16468,16468,1503616531968,9,5,2,4,1,0,-7,-1
16469,16469,1503616531983,-1,1,2,0,1,2,1,2
16470,16470,1503616531989,-7,-4,-6,-2,-4,-3,-3,-2
16471,16471,1503616532000,1,-1,1,-1,-1,1,3,2
16472,16472,1503616532012,-2,-20,-4,-3,-1,-1,6,-1
16473,16473,1503616532020,2,-5,3,1,1,1,5,1
16474,16474,1503616532028,-13,-3,0,1,1,-1,-4,-2
16475,16475,1503616532043,2,-4,-3,0,-3,-1,-5,-1
16476,16476,1503616532049,-7,1,2,1,0,0,-2,-3
16477,16477,1503616532057,0,0,10,2,-1,0,-2,1
16478,16478,1503616532072,3,8,2,-2,-3,1,2,-1
16479,16479,1503616532080,2,7,3,-1,0,-3,-4,2
16480,16480,1503616532087,2,12,5,2,-1,1,-1,4
16481,16481,1503616532103,5,-5,-2,0,0,-2,-8,3
16482,16482,1503616532111,-1,4,-2,0,1,-2,-7,-2
16483,16483,1503616532117,1,-8,-1,0,1,-2,2,1
16484,16484,1503616532118,-2,4,-4,-2,0,-1,7,-2
16485,16485,1503616532134,1,-2,-6,-5,-1,-1,-3,-1
16486,16486,1503616532141,-3,8,1,-2,-4,0,-2,-6
16487,16487,1503616532148,3,1,-4,-5,0,0,0,4
16488,16488,1503616532163,-3,-10,-1,-2,-3,0,-1,-5
16489,16489,1503616532170,-1,3,-4,-1,-1,-3,2,-2
16490,16490,1503616532178,-1,-8,-5,-2,-1,-1,-2,-2
16491,16491,1503616532192,3,-12,8,0,-1,3,3,0
16492,16492,1503616532201,2,18,3,-1,2,0,1,1
16493,16493,1503616532214,3,5,0,1,2,-1,-1,1
16494,16494,1503616532223,-2,-4,-7,0,-1,-1,6,7
16495,16495,1503616532237,-5,-3,-5,0,-4,-3,-4,-5
16496,16496,1503616532239,-1,-8,-3,-2,-1,1,-3,-3
16497,16497,1503616532253,-1,-1,-2,-2,-3,1,1,-2
16498,16498,1503616532260,-3,1,5,-1,-1,-3,-4,0
16499,16499,1503616532276,1,-3,1,1,1,1,-2,0
16500,16500,1503616532282,-1,10,-7,-2,-2,-2,-2,-1
16501,16501,1503616532291,2,-3,-4,-3,1,2,4,-1
16502,16502,1503616532297,1,19,-5,3,-1,0,-1,-2
16503,16503,1503616532313,-4,19,2,0,-3,-5,-2,-1
16504,16504,1503616532320,-6,-11,-5,-4,1,-3,-2,4
16505,16505,1503616532336,0,-2,1,0,0,1,0,5
16506,16506,1503616532343,4,-16,1,0,-2,-2,-3,-1
16507,16507,1503616532350,-3,15,-5,-5,-3,0,0,-1
16508,16508,1503616532351,-2,-27,9,3,1,-2,-2,-4
16509,16509,1503616532366,-1,-9,-1,-3,-1,-1,10,3
16510,16510,1503616532373,1,3,-3,-2,-2,-1,-4,-3
16511,16511,1503616532380,1,-2,1,0,-2,-1,-4,-5
16512,16512,1503616532395,-1,-3,1,1,-1,-1,-3,-5
16513,16513,1503616532403,-10,-3,0,-2,-2,-2,-1,-1
16514,16514,1503616532412,-6,4,13,0,1,-2,-3,0
16515,16515,1503616532425,20,6,-2,2,4,-2,-4,2
16516,16516,1503616532436,5,2,-2,-2,-3,-2,2,-1
16517,16517,1503616532440,0,0,4,-1,0,0,-2,1
16518,16518,1503616532455,2,-8,-8,-3,2,-4,2,2
16519,16519,1503616532462,-3,-4,3,2,0,-2,-18,-12
16520,16520,1503616532472,-7,3,-6,-3,-4,0,-1,-3
16521,16521,1503616532485,-1,5,4,-1,1,0,4,-2
16522,16522,1503616532493,0,-11,-9,0,-2,-4,3,1
16523,16523,1503616532502,-6,-2,-5,-1,-5,-1,0,2
16524,16524,1503616532516,3,-6,-9,-4,-3,0,1,4
16525,16525,1503616532522,-5,-6,0,0,1,0,-1,2
16526,16526,1503616532531,0,12,-6,-1,2,0,-3,0
16527,16527,1503616532545,-7,-3,6,1,-2,-2,5,0
16528,16528,1503616532553,-3,-3,-2,-3,-1,0,1,2
16529,16529,1503616532560,-3,4,-2,1,1,1,-6,-3
16530,16530,1503616532576,0,0,1,1,-2,-1,1,0
16531,16531,1503616532583,-6,15,0,-3,-2,1,3,-1
16532,16532,1503616532590,-2,-5,0,0,-2,-4,-4,-1
16533,16533,1503616532607,-4,-3,-4,0,-1,-4,0,-7
16534,16534,1503616532613,4,14,6,4,3,-1,1,-2
16535,16535,1503616532620,5,25,4,1,-1,2,-3,-6
16536,16536,1503616532638,-1,11,-2,-2,0,1,2,2
16537,16537,1503616532639,-2,15,2,1,-1,1,1,3
16538,16538,1503616532643,14,-23,-7,-2,0,-1,5,-1
16539,16539,1503616532650,-6,2,7,2,1,2,-3,-5
16540,16540,1503616532665,-5,-9,-6,-1,-1,0,1,4
16541,16541,1503616532673,1,-3,-2,-3,2,-2,4,7
16542,16542,1503616532680,1,-7,0,-1,-2,-3,0,4
16543,16543,1503616532695,-5,-11,-7,-3,-3,-2,-3,1
16544,16544,1503616532703,1,16,1,2,-3,-3,-4,3
16545,16545,1503616532711,2,9,-2,-2,-3,-3,-1,-1
16546,16546,1503616532725,5,36,23,3,2,1,2,2
16547,16547,1503616532733,3,17,0,-1,-2,1,2,3
16548,16548,1503616532740,0,-21,-12,-3,0,2,-3,-5
16549,16549,1503616532755,-7,7,6,1,-1,0,1,0
16550,16550,1503616532756,19,-14,-2,-4,-2,-1,-4,-3
16551,16551,1503616532762,0,-7,-3,1,0,-5,-3,-3
16552,16552,1503616532778,-8,-10,-1,2,-1,-2,-1,-2
16553,16553,1503616532785,5,-5,-3,0,-1,2,1,2
16554,16554,1503616532793,-5,-4,-1,-2,-2,-2,-4,0
16555,16555,1503616532800,0,3,4,-2,1,-3,-2,-4
16556,16556,1503616532815,-7,13,-3,0,-1,-2,-3,-12
16557,16557,1503616532822,-11,-9,-18,-7,-3,0,1,4
16558,16558,1503616532838,8,21,6,1,-1,-1,-1,-4
16559,16559,1503616532845,-4,-13,-2,-2,-3,-1,-8,1
16560,16560,1503616532853,-3,-7,3,3,2,2,0,2
16561,16561,1503616532860,2,-6,-1,-1,0,2,2,2
16562,16562,1503616532876,0,-2,0,-1,-1,-3,0,2
16563,16563,1503616532882,4,-10,-5,-3,-1,-3,2,-5
16564,16564,1503616532897,-1,-14,-2,-3,-1,1,2,-2
16565,16565,1503616532905,-2,30,14,0,0,-1,-1,-6
16566,16566,1503616532913,-9,-30,-11,-6,-4,0,3,5
16567,16567,1503616532920,9,-15,-2,4,2,1,0,3
16568,16568,1503616532938,-6,-14,-6,-2,0,2,4,-2
16569,16569,1503616532943,-6,-7,-7,-4,-3,-8,-3,-9
16570,16570,1503616532958,1,-10,-2,-2,0,0,-4,1
16571,16571,1503616532965,7,-4,2,-1,-2,1,0,10
16572,16572,1503616532973,-13,7,1,-1,-2,-4,-7,-21
16573,16573,1503616532981,-7,-8,-7,-3,-2,0,-2,-3
16574,16574,1503616532996,10,-7,-1,0,0,0,1,15
16575,16575,1503616533007,-11,-13,0,0,-5,-1,-1,-9
16576,16576,1503616533021,6,12,1,-2,0,-2,-2,2
16577,16577,1503616533025,0,17,1,2,-1,0,3,9
16578,16578,1503616533033,-1,16,3,2,0,-3,-10,3
16579,16579,1503616533040,-4,11,-1,-2,-5,2,2,-8
16580,16580,1503616533056,-3,-6,-3,1,3,1,-1,-20
16581,16581,1503616533062,8,0,1,3,3,-4,-4,1
16582,16582,1503616533078,-2,-1,-2,0,-2,-1,0,4
16583,16583,1503616533085,-1,-14,-5,-1,-1,0,1,4
16584,16584,1503616533093,0,0,-3,-1,2,-2,0,2
16585,16585,1503616533100,-7,33,11,1,0,-1,-1,7
16586,16586,1503616533115,3,-6,-6,-1,-3,0,4,2
16587,16587,1503616533123,-5,-32,-3,0,0,-4,-12,-17
16588,16588,1503616533139,6,-6,-1,-3,-4,-14,-3,11
16589,16589,1503616533145,-2,-6,-3,1,8,4,-2,-8
16590,16590,1503616533153,-5,0,1,-2,-25,-6,2,-13
16591,16591,1503616533160,1,-1,-6,-6,-2,4,3,2
16592,16592,1503616533177,-2,1,0,1,7,3,0,-1
16593,16593,1503616533183,1,3,-1,-1,-1,2,0,3
16594,16594,1503616533198,-7,-5,-2,0,3,0,0,-5
16595,16595,1503616533206,-2,8,0,1,5,2,-1,-5
16596,16596,1503616533207,-2,-7,0,-1,-1,-5,1,-2
16597,16597,1503616533213,-11,9,-2,-3,-2,-1,-6,-15
16598,16598,1503616533220,-2,24,-5,-1,-1,0,3,1
16599,16599,1503616533235,-1,14,2,-1,4,4,0,3
16600,16600,1503616533243,-3,-1,-7,-3,-5,-1,-2,6
16601,16601,1503616533258,7,-4,-3,1,4,4,1,11
16602,16602,1503616533265,1,10,2,2,-1,-2,0,-3
16603,16603,1503616533274,-5,-7,4,-3,2,2,-5,-10
16604,16604,1503616533288,-3,-28,2,-1,1,0,-1,-1
16605,16605,1503616533296,-2,-15,-4,1,1,2,2,4
16606,16606,1503616533302,0,-2,0,-2,-2,-1,0,-3
16607,16607,1503616533318,-5,17,8,2,0,-1,-1,-2
16608,16608,1503616533325,-3,0,-5,-1,-3,-1,0,-3
16609,16609,1503616533333,8,-17,3,-1,0,1,0,5
16610,16610,1503616533348,-3,0,3,1,-2,0,-1,-2
16611,16611,1503616533355,0,-4,-2,-2,-1,0,-2,0
16612,16612,1503616533363,-2,-13,-7,-1,-2,-1,-2,0
16613,16613,1503616533380,-3,10,0,0,-1,2,2,-3
16614,16614,1503616533385,7,10,1,0,1,-3,1,4
16615,16615,1503616533393,5,-6,-4,-4,-1,-1,-1,4
16616,16616,1503616533408,3,-21,0,0,-2,-1,-1,5
16617,16617,1503616533416,3,-4,-6,1,0,1,3,2
16618,16618,1503616533422,-7,-17,-7,-1,-1,-3,-2,-2
16619,16619,1503616533440,-1,-13,2,0,-2,-3,1,-5
16620,16620,1503616533445,6,-14,-4,-3,2,-3,-1,4
16621,16621,1503616533446,0,3,-3,-1,-1,-1,1,-3
16622,16622,1503616533453,-8,18,4,1,-1,3,2,-4
16623,16623,1503616533468,3,19,7,4,3,3,-3,0
16624,16624,1503616533478,3,-6,-2,-1,-1,0,-2,4
16625,16625,1503616533484,-3,11,0,-6,-1,0,-4,3
16626,16626,1503616533498,1,-4,-1,0,2,-3,-5,0
16627,16627,1503616533508,6,-24,-1,3,-2,2,2,0
16628,16628,1503616533520,-1,-5,-5,-2,-2,-1,0,-3
16629,16629,1503616533521,-2,9,-2,-2,-2,0,2,0
16630,16630,1503616533528,0,2,0,1,-4,-3,2,-1
16631,16631,1503616533535,4,3,-6,-1,0,0,0,0
16632,16632,1503616533544,-8,-15,-6,-4,-2,0,-4,0
16633,16633,1503616533557,-20,-9,-4,-2,-2,0,1,-3
16634,16634,1503616533565,-3,-21,-6,6,3,0,-1,-3
16635,16635,1503616533579,14,9,-2,-2,0,-2,-1,2
16636,16636,1503616533588,0,20,3,-3,-2,0,-2,-1
16637,16637,1503616533595,12,4,0,0,-1,-3,-3,1
16638,16638,1503616533602,22,56,6,-4,-2,-4,-1,0
16639,16639,1503616533618,-22,-1,10,-3,1,0,0,-2
16640,16640,1503616533625,20,36,41,8,5,1,1,2
16641,16641,1503616533633,-5,7,-1,-1,-2,0,-5,-2
16642,16642,1503616533648,-15,-17,-3,-2,-3,-2,-3,-3
16643,16643,1503616533655,12,-14,-4,-3,-3,-2,-1,-2
16644,16644,1503616533662,-12,-10,-15,0,-2,-4,-1,-2
16645,16645,1503616533682,33,-50,-6,4,0,0,1,4
16646,16646,1503616533685,4,-20,-22,-8,-4,-3,1,1
16739,16739,1503616534585,-5,-16,-4,-2,1,-2,-1,-4
16740,16740,1503616534600,-5,-8,6,2,1,2,5,1
16741,16741,1503616534607,3,-43,-19,-4,-1,-4,0,0
16742,16742,1503616534616,-2,-2,3,-2,-2,0,-4,-4
16743,16743,1503616534630,-2,2,-6,-2,-4,-3,-2,0
16744,16744,1503616534638,5,17,-1,-1,-1,1,1,0
16745,16745,1503616534648,0,20,3,0,-3,1,3,-2
16746,16746,1503616534660,-5,7,1,0,-4,-1,0,-2
16747,16747,1503616534667,-1,6,4,0,2,1,-2,2
16748,16748,1503616534676,-4,5,8,3,4,-2,-2,-2
16749,16749,1503616534690,-7,-19,-3,-1,-2,-3,-2,1
16750,16750,1503616534698,1,-12,-18,-3,-4,-4,0,-1
16751,16751,1503616534705,3,11,1,1,1,-4,2,1
16752,16752,1503616534721,-2,-19,-5,-1,1,2,-1,2
16753,16753,1503616534727,-2,-3,-6,-5,-2,0,-2,-7
16754,16754,1503616534735,-2,4,3,2,-1,0,0,-1
16755,16755,1503616534750,-1,13,17,2,1,2,0,0
16756,16756,1503616534758,-2,2,1,-2,0,-2,1,-1
16757,16757,1503616534765,-1,-6,-13,-1,-4,-2,-1,0
16758,16758,1503616534781,3,-7,1,1,1,-2,1,5
16759,16759,1503616534788,-3,-5,-3,-1,0,0,-1,-2
16760,16760,1503616534803,0,-1,-3,-3,-2,1,-2,2
16761,16761,1503616534810,1,17,7,2,2,-1,-1,-4
16762,16762,1503616534818,-2,-4,-3,-2,-2,-1,-2,0
16763,16763,1503616534825,-2,-10,1,-1,-2,-4,1,2
16764,16764,1503616534840,-1,2,2,-3,-1,-3,-1,-3
16765,16765,1503616534849,-2,-24,-8,-4,-2,-1,-1,0
16766,16766,1503616534857,-4,-12,-7,-3,-2,0,-2,-6
16767,16767,1503616534870,1,-13,7,2,-1,0,0,-1
16768,16768,1503616534881,-3,0,5,1,1,2,0,1
16769,16769,1503616534891,-1,16,3,0,2,-2,-4,-4
16770,16770,1503616534900,-1,12,1,0,0,-5,-2,0
16771,16771,1503616534908,-2,1,-22,-5,-3,-1,-2,1
16772,16772,1503616534915,0,6,2,0,-1,-2,-1,-4
16773,16773,1503616534930,0,5,3,0,0,-2,1,-2
16774,16774,1503616534938,0,8,-7,-2,-2,0,2,1
16775,16775,1503616534946,-2,-14,-4,-1,-1,2,-4,-2
16776,16776,1503616534960,0,-1,-2,1,-1,-1,0,-1
16777,16777,1503616534967,1,13,-2,-3,1,-4,2,0
16778,16778,1503616534975,-3,1,-7,-3,-3,-1,-2,-1
16779,16779,1503616534990,-1,-4,-3,-3,-3,1,-2,0
16780,16780,1503616534998,1,-6,3,-1,2,-1,-3,-1
16781,16781,1503616535005,-1,-2,4,0,-1,-1,-4,-3
16782,16782,1503616535020,-1,0,-2,-1,-1,-3,-3,-1
16783,16783,1503616535027,3,2,-10,0,-2,0,0,1
16784,16784,1503616535036,-2,-10,-1,-2,-2,0,-4,-1
16785,16785,1503616535050,2,-14,-2,0,0,2,-3,1
16786,16786,1503616535058,5,37,14,3,0,0,0,0
16787,16787,1503616535072,-3,-2,-2,0,-3,0,1,0
