,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
11557,11557,1503616068818,-29,-2,1,1,2,-5,3,1
11558,11558,1503616068825,18,4,4,3,-1,-1,-2,11
11559,11559,1503616068841,17,1,-2,-3,-4,2,4,-4
11560,11560,1503616068848,3,3,3,-2,4,3,4,2
11561,11561,1503616068863,5,0,-4,0,3,-2,0,-13
11562,11562,1503616068870,-28,-1,5,2,0,3,6,2
11563,11563,1503616068879,-1,-14,-3,-6,-8,-5,-4,-1
11564,11564,1503616068892,10,0,-4,-3,-4,-2,-21,-3
11565,11565,1503616068901,10,4,0,16,7,0,-1,-6
11566,11566,1503616068915,7,-4,2,15,6,1,8,19
11567,11567,1503616068923,8,2,-3,-9,-5,-3,-7,-12
11568,11568,1503616068941,-12,2,3,-1,-3,-1,4,1
11569,11569,1503616068942,-14,-2,2,-2,-8,-9,5,-4
11570,11570,1503616068952,-24,-1,-4,-6,0,-3,-4,-4
11571,11571,1503616068960,10,9,-3,-7,-6,-2,-2,1
11572,11572,1503616068968,7,-10,-2,-1,0,0,-19,12
11573,11573,1503616068983,8,9,5,-1,6,3,-10,5
11574,11574,1503616068990,1,-8,-2,-2,-5,-1,8,20
11575,11575,1503616068998,4,-12,-6,-5,0,2,-3,3
11576,11576,1503616069013,3,24,6,-2,-3,-5,-5,-33
11577,11577,1503616069020,-3,-3,-4,-1,-1,1,-9,-6
11578,11578,1503616069028,-2,-4,-6,-4,2,0,0,-11
11579,11579,1503616069043,-3,1,2,-1,1,3,6,7
11580,11580,1503616069050,0,-5,-1,-2,-1,-1,-4,-13
11581,11581,1503616069059,0,-4,3,3,-1,-1,3,-12
11582,11582,1503616069074,-2,2,-4,-1,-1,2,17,-9
11583,11583,1503616069081,-7,-2,-4,-2,-2,1,1,6
11584,11584,1503616069088,10,-7,1,3,2,-1,-24,-5
11585,11585,1503616069103,5,-1,1,-1,1,-1,6,0
11586,11586,1503616069110,5,-4,0,-3,-3,-2,-1,9
11587,11587,1503616069119,-30,-6,-6,-2,2,0,5,-5
11588,11588,1503616069132,7,-9,-2,0,0,3,14,15
11589,11589,1503616069142,5,-8,-5,-4,-4,-3,-23,-14
11590,11590,1503616069150,18,-11,-5,-4,2,-2,7,5
11591,11591,1503616069163,-8,4,5,1,-1,-2,1,7
11592,11592,1503616069170,-7,3,0,-2,-3,-3,-4,-3
11593,11593,1503616069178,-4,6,4,-1,-4,0,7,7
11594,11594,1503616069192,22,1,-1,0,0,-1,-3,-4
11595,11595,1503616069200,12,5,4,-2,0,-1,0,0
11596,11596,1503616069208,-9,2,4,2,-1,0,-6,2
11597,11597,1503616069223,-12,-5,-4,-1,-4,-2,1,-6
11598,11598,1503616069230,-35,8,-2,-3,-2,-2,-4,-10
11599,11599,1503616069238,-6,-4,-4,0,0,1,-4,-4
11600,11600,1503616069252,-6,-19,-8,-3,1,-1,-2,1
11601,11601,1503616069261,-3,5,5,0,-2,-1,2,4
11602,11602,1503616069268,3,13,4,4,7,-3,-7,-2
11603,11603,1503616069283,10,-1,-1,-1,-1,1,1,5
11604,11604,1503616069290,-13,-2,1,-4,-6,1,13,3
11605,11605,1503616069298,9,-5,-3,3,2,1,2,-1
11606,11606,1503616069312,7,0,-6,1,0,2,4,-4
11607,11607,1503616069320,2,0,3,-1,-3,2,6,3
11608,11608,1503616069328,-13,-8,-3,-1,-3,-2,-4,-2
11609,11609,1503616069344,-21,10,8,0,1,-2,-5,-3
11610,11610,1503616069350,6,-5,-4,0,1,-1,-1,0
11611,11611,1503616069351,2,-9,2,-2,0,-2,0,6
11612,11612,1503616069358,7,1,1,0,1,1,-13,-10
11613,11613,1503616069372,0,-4,2,0,-2,0,-4,-5
11614,11614,1503616069380,8,1,-2,2,1,-1,6,-1
11615,11615,1503616069388,6,2,0,-3,-5,-2,-1,3
11616,11616,1503616069403,-1,-7,-5,-3,-1,-2,-2,-4
11617,11617,1503616069410,3,5,-2,-2,-1,-3,-4,1
11618,11618,1503616069419,2,-14,-6,0,-1,0,9,7
11619,11619,1503616069433,5,1,3,-1,2,0,0,-4
11620,11620,1503616069441,-10,10,-4,-3,0,-1,1,-2
11621,11621,1503616069450,3,7,0,-2,-2,-1,-3,-5
11622,11622,1503616069470,-2,1,-3,-1,-2,-1,8,-1
11623,11623,1503616069478,-1,-1,-4,-5,-9,0,-5,-2
11624,11624,1503616069493,1,-5,0,-2,-2,3,-2,-5
11625,11625,1503616069501,-1,0,0,-5,-3,-2,-2,-2
11626,11626,1503616069511,-3,-3,-4,-1,0,-2,-11,-7
11627,11627,1503616069524,1,3,0,1,0,-1,-5,0
11628,11628,1503616069530,-19,12,1,2,4,0,-1,4
11629,11629,1503616069539,-5,2,0,0,2,1,3,-1
11630,11630,1503616069553,5,-3,-1,-3,-2,0,0,1
11631,11631,1503616069561,0,-4,3,0,3,1,1,3
11632,11632,1503616069568,3,5,0,-3,-5,-2,-5,-5
11633,11633,1503616069583,4,10,2,-3,-1,-1,7,-1
11634,11634,1503616069590,10,-5,-4,-1,-2,-1,0,-2
11635,11635,1503616069598,0,3,0,0,-1,0,-1,0
11636,11636,1503616069599,3,-9,-6,-1,0,0,-4,-4
11637,11637,1503616069613,5,1,-3,1,0,1,1,4
11638,11638,1503616069621,-8,-11,-2,1,0,-1,-8,-3
11639,11639,1503616069628,5,-11,-2,-4,-3,-2,-18,-3
11640,11640,1503616069645,-5,-2,-2,1,-2,-1,-1,2
11641,11641,1503616069650,-8,2,1,-1,1,-4,2,-4
11642,11642,1503616069658,-2,-3,1,5,2,-3,-1,2
11643,11643,1503616069672,10,5,2,-1,-2,1,2,4
11644,11644,1503616069681,-2,-10,0,-1,-1,-2,0,-6
11645,11645,1503616069688,-6,-19,-2,1,3,-1,0,-1
11646,11646,1503616069703,-3,-2,-4,-6,-5,-1,-1,3
11647,11647,1503616069713,-6,1,-2,-3,-3,-1,1,0
11648,11648,1503616069718,4,4,-2,-1,0,-3,-4,-2
11649,11649,1503616069732,-26,-7,3,8,3,0,2,-1
11650,11650,1503616069741,-15,11,1,1,2,0,-1,2
11651,11651,1503616069748,10,1,-3,-4,0,-4,1,-4
11652,11652,1503616069763,-7,-18,2,12,0,2,-1,-4
11653,11653,1503616069770,-4,5,0,1,-1,1,0,2
11654,11654,1503616069780,13,-18,-6,-4,-2,0,0,4
11655,11655,1503616069793,8,14,1,-1,0,-2,-2,0
11656,11656,1503616069801,3,3,0,-1,1,-1,4,1
11657,11657,1503616069816,5,-6,-2,0,-4,-3,-4,-14
11658,11658,1503616069817,-10,10,5,-2,0,0,-1,4
11659,11659,1503616069823,-1,-8,5,-3,-2,0,-1,1
11660,11660,1503616069830,13,-14,-7,-6,-6,-3,-5,-3
11661,11661,1503616069849,2,-6,-11,-4,-1,-1,-1,3
11662,11662,1503616069853,10,27,6,-2,-3,1,3,-2
11663,11663,1503616069861,1,3,-3,2,-1,-2,-1,-8
11664,11664,1503616069875,-11,0,-3,-3,-1,1,0,-4
11665,11665,1503616069884,17,12,4,-5,-4,-2,-3,-7
11666,11666,1503616069890,1,7,1,1,-1,-2,7,-1
11667,11667,1503616069906,-25,-10,-2,-2,-3,-1,-1,1
11668,11668,1503616069914,-22,-14,-2,1,0,0,0,-4
11669,11669,1503616069921,11,-6,-5,-4,-1,-2,-1,-3
11670,11670,1503616069922,-12,1,1,0,1,0,-1,1
11671,11671,1503616069935,26,2,2,1,1,0,-2,8
11672,11672,1503616069943,10,-11,3,3,4,1,-2,-1
11673,11673,1503616069950,-20,3,-1,-7,-4,-4,-2,-5
11674,11674,1503616069966,-1,6,1,-2,-5,-3,-1,0
11675,11675,1503616069972,9,-6,-4,-2,-1,4,-3,4
11676,11676,1503616069981,-2,6,5,1,3,2,7,10
11677,11677,1503616069995,10,-1,-1,0,-2,-2,-4,-6
11678,11678,1503616070003,-10,7,2,-2,-2,0,0,-9
11679,11679,1503616070010,-4,24,1,1,0,-3,-1,-3
11680,11680,1503616070026,32,9,5,1,1,-2,1,1
11681,11681,1503616070032,-24,-12,-4,3,3,1,-3,-3
11682,11682,1503616070041,-5,-6,-9,-5,-4,-2,-4,-2
11683,11683,1503616070056,19,-7,2,-1,1,-2,-1,1
11684,11684,1503616070063,-13,-5,-3,-2,-2,-3,-4,2
11685,11685,1503616070079,-7,11,1,0,-3,1,-8,2
11686,11686,1503616070086,2,0,-10,-1,-1,0,2,3
11687,11687,1503616070094,-8,-18,-7,0,1,-3,4,4
11688,11688,1503616070101,-5,18,4,2,1,-2,-5,-11
11689,11689,1503616070117,-2,-4,7,2,3,3,-1,-3
11690,11690,1503616070124,1,-12,-5,-5,-5,-2,-3,-6
11691,11691,1503616070139,9,-8,3,2,2,-1,2,3
11692,11692,1503616070145,-4,-2,1,1,0,1,-2,-1
11693,11693,1503616070153,-3,14,-4,-2,-2,-3,-8,-4
11694,11694,1503616070154,16,-16,-4,0,-1,-1,2,2
11695,11695,1503616070160,18,-20,1,-1,0,3,10,1
11696,11696,1503616070176,-32,1,-10,-6,-4,-2,2,-9
11697,11697,1503616070184,-4,-9,-3,-2,-1,0,-2,-1
11698,11698,1503616070199,-1,-6,-5,-4,0,0,0,2
11699,11699,1503616070205,-6,11,-1,0,-2,-2,-3,0
11700,11700,1503616070217,-4,16,5,0,0,-1,-9,-15
11701,11701,1503616070221,4,4,4,-1,2,-3,4,12
11702,11702,1503616070236,-1,-6,1,-1,0,-2,0,-12
11703,11703,1503616070243,0,-4,-4,-1,-4,1,-2,-7
11704,11704,1503616070259,5,2,-1,2,-2,0,0,5
11705,11705,1503616070266,18,13,-6,-2,2,0,-3,9
11706,11706,1503616070273,-8,12,-6,-5,-5,-4,1,-1
11707,11707,1503616070283,-25,-1,-1,-1,0,-1,-4,-6
11708,11708,1503616070296,-10,-9,-5,-2,-1,0,2,1
11709,11709,1503616070303,1,6,2,0,-1,-1,-2,-2
11710,11710,1503616070319,8,-3,3,2,2,0,-12,-3
11711,11711,1503616070325,2,-9,-2,2,-1,0,-6,-7
11712,11712,1503616070333,6,-10,-1,-1,-1,0,8,8
11713,11713,1503616070340,11,7,-1,-2,-1,-1,1,2
11714,11714,1503616070357,6,-21,-6,0,0,0,0,1
11715,11715,1503616070363,-26,-19,3,2,-2,-1,-1,-7
11716,11716,1503616070378,8,9,-3,-2,-1,-1,8,6
11717,11717,1503616070379,2,-5,-5,-3,-3,-2,0,6
11718,11718,1503616070386,6,26,7,1,1,-3,-13,-13
11719,11719,1503616070393,-3,-6,0,-2,-2,0,0,2
11720,11720,1503616070400,0,-4,-3,-1,4,-2,1,8
11721,11721,1503616070418,5,9,4,1,-1,-2,-1,1
11722,11722,1503616070424,-1,1,-3,2,-6,0,2,8
11723,11723,1503616070439,0,1,1,5,2,0,-2,-3
11724,11724,1503616070445,-2,-9,0,2,-1,-3,2,-2
11725,11725,1503616070454,-2,-16,-3,-3,-3,0,-2,-11
11726,11726,1503616070460,3,3,2,0,-1,0,-1,-4
11727,11727,1503616070476,-1,12,-1,-3,-1,0,-5,1
11728,11728,1503616070484,-7,3,11,0,3,-1,1,5
11729,11729,1503616070498,1,-3,1,1,0,-5,1,-1
11730,11730,1503616070505,-3,-10,-10,-4,-8,-1,-2,1
11731,11731,1503616070513,4,4,4,4,1,3,1,3
11732,11732,1503616070521,-12,-8,-3,-3,-1,0,2,2
11733,11733,1503616070536,3,-5,-2,1,-2,-1,2,5
11734,11734,1503616070543,4,8,-2,-4,0,0,10,0
11735,11735,1503616070559,-6,-10,-7,-4,-4,0,-4,-14
11736,11736,1503616070566,0,12,-1,0,0,-1,-2,3
11737,11737,1503616070573,0,-1,2,-3,-1,-1,0,2
11738,11738,1503616070580,23,-3,-6,-2,0,0,-1,6
11739,11739,1503616070596,-4,-18,-1,1,-1,1,-2,0
11740,11740,1503616070603,2,-2,2,-5,3,0,-4,-6
11741,11741,1503616070626,4,1,2,2,2,-3,-7,6
11742,11742,1503616070627,-5,-4,-2,-1,-4,2,-2,-6
11743,11743,1503616070633,-8,6,-3,-2,-1,-2,3,2
11744,11744,1503616070640,4,-9,3,2,1,-1,-4,3
11745,11745,1503616070656,2,21,16,3,-1,-2,3,4
11746,11746,1503616070663,-2,18,5,-1,0,-2,-4,-12
11747,11747,1503616070678,-2,-6,-6,-2,1,-1,-2,-1
11748,11748,1503616070686,-1,-2,-3,-2,0,2,0,10
11749,11749,1503616070694,-1,3,-7,-6,-2,-1,-1,-5
11750,11750,1503616070700,-6,-3,-1,-1,-2,-3,0,-7
11751,11751,1503616070716,-2,4,-2,1,-1,-3,-3,-3
11752,11752,1503616070718,3,-3,-1,-1,-3,-2,-2,-3
11753,11753,1503616070723,3,0,-4,1,-1,-1,0,4
11754,11754,1503616070738,-8,15,-3,-3,-1,-1,1,-2
11755,11755,1503616070745,-4,14,3,0,-1,-1,-3,-7
11756,11756,1503616070753,-3,7,6,0,1,2,2,-5
11757,11757,1503616070768,-2,-12,-3,-2,0,0,1,4
11758,11758,1503616070776,1,-1,0,-1,0,-1,1,-1
11759,11759,1503616070783,2,16,2,-1,0,-2,1,-3
11760,11760,1503616070798,3,-5,-4,-2,-3,-1,-6,-7
11761,11761,1503616070805,-1,-9,-2,-2,-4,-2,-12,-1
11762,11762,1503616070813,2,-9,-3,2,1,-1,1,3
11763,11763,1503616070828,-3,-3,1,-2,-2,1,3,2
11764,11764,1503616070836,2,-1,-1,-1,0,0,1,2
11765,11765,1503616070843,-7,12,0,0,-1,-2,-1,-4
11766,11766,1503616070859,5,2,-3,-3,-1,0,3,-6
11767,11767,1503616070865,-8,-18,-6,0,0,1,4,-2
11768,11768,1503616070873,2,24,2,1,-2,-1,-4,0
11769,11769,1503616070891,-6,7,2,0,0,-4,-3,-9
11770,11770,1503616070896,-2,6,8,0,0,0,-2,-1
11771,11771,1503616070903,0,-4,-5,1,1,0,1,5
11772,11772,1503616070920,-5,-17,-9,-5,-2,0,-1,-1
11773,11773,1503616070925,-6,4,2,-2,-4,0,-3,-3
11774,11774,1503616070926,5,-4,2,4,1,3,6,4
11775,11775,1503616070933,19,-2,1,1,-1,-1,0,-1
11776,11776,1503616070948,-3,-11,-3,-2,-2,-4,-2,-2
11777,11777,1503616070956,-11,-10,-2,-3,1,-1,-3,0
11778,11778,1503616070963,-2,-8,-3,-1,-1,1,-4,1
11779,11779,1503616070978,-10,-8,3,1,-3,2,3,4
11780,11780,1503616070987,0,1,-2,-3,-2,0,-5,1
11781,11781,1503616070993,0,6,3,-3,-5,-1,0,1
11782,11782,1503616071008,4,-2,-3,0,0,-2,1,2
11783,11783,1503616071016,-4,-2,-2,-1,-2,-2,-1,-7
11784,11784,1503616071023,1,-3,-2,-5,-3,0,0,1
11785,11785,1503616071038,-8,-2,-3,1,-3,-2,-1,-2
11786,11786,1503616071045,-3,-5,0,-3,-1,-2,-5,-6
11787,11787,1503616071055,1,-3,-1,0,2,-1,4,3
11788,11788,1503616071068,5,3,-2,-1,-1,1,0,-4
11789,11789,1503616071076,1,1,-2,-1,0,0,-2,-2
11790,11790,1503616071083,-6,-6,-1,0,0,-3,-12,-21
11791,11791,1503616071098,-5,-6,-4,-3,-2,-1,-6,-2
11792,11792,1503616071105,10,1,-2,1,0,-1,7,13
11793,11793,1503616071113,-1,0,-4,-1,0,0,0,-1
11794,11794,1503616071128,2,-1,2,-2,-2,-1,2,-3
11795,11795,1503616071136,-3,-1,-4,9,3,0,2,2
11796,11796,1503616071143,-2,-5,-3,0,1,1,0,4
11797,11797,1503616071159,0,-2,-1,-4,-2,-2,0,6
11798,11798,1503616071165,-5,0,1,1,0,-2,-14,-7
11799,11799,1503616071173,2,3,1,1,-1,-1,-4,-6
11800,11800,1503616071189,-5,4,-1,-9,-7,-3,6,5
11801,11801,1503616071196,0,-1,2,3,8,2,2,-2
11802,11802,1503616071203,0,-3,-2,1,0,-1,2,-2
11803,11803,1503616071219,-3,-1,5,-2,-3,0,1,-5
11804,11804,1503616071225,0,1,0,0,-4,0,0,-2
11805,11805,1503616071233,0,1,-5,-4,-6,-1,0,3
11806,11806,1503616071248,0,-3,2,4,-1,1,3,-7
11807,11807,1503616071257,-2,-4,1,1,1,-4,-12,-2
11808,11808,1503616071266,0,-4,-2,3,1,0,2,8
11809,11809,1503616071278,0,2,0,1,0,-2,2,0
11810,11810,1503616071285,1,1,0,1,0,1,-2,-4
11811,11811,1503616071293,0,1,-1,-2,0,0,2,2
11812,11812,1503616071308,-2,0,-2,-3,0,-3,1,2
11813,11813,1503616071316,0,3,-3,-4,-2,1,3,-6
11814,11814,1503616071324,-3,-3,-4,-4,-1,1,1,-1
11815,11815,1503616071338,5,3,3,1,-2,-2,1,1
11816,11816,1503616071345,7,-1,-2,2,2,-4,-3,1
11817,11817,1503616071354,-1,-7,-5,-3,1,-1,-5,-3
11818,11818,1503616071368,0,-6,-2,-3,-2,-1,-3,-4
11819,11819,1503616071376,-4,-4,-7,2,0,0,1,1
11820,11820,1503616071383,0,3,2,-1,-3,0,-2,-1
11821,11821,1503616071400,-4,11,1,-1,-2,-4,-3,1
11822,11822,1503616071405,-7,-3,0,-2,0,-3,0,-2
11823,11823,1503616071413,-5,-14,-7,-4,-3,-1,6,-3
11824,11824,1503616071428,-4,5,-5,-2,-1,-1,1,-6
11825,11825,1503616071436,-8,9,2,2,1,3,7,3
11826,11826,1503616071443,-4,29,0,0,-2,-1,1,-2
11827,11827,1503616071459,2,10,0,-2,-2,1,-4,2
11828,11828,1503616071466,-2,-22,-2,0,2,0,2,3
11829,11829,1503616071481,5,-4,-2,-2,1,2,1,-4
11830,11830,1503616071488,7,8,5,1,0,1,-2,1
11831,11831,1503616071496,9,15,11,1,0,-1,-2,3
11832,11832,1503616071503,1,-5,1,0,-1,-1,0,1
11833,11833,1503616071518,-1,-6,-2,-1,-1,-1,-1,-6
11834,11834,1503616071526,-2,-6,-1,-2,-3,-2,-2,-1
11835,11835,1503616071534,-1,-5,-1,0,-3,-3,-9,-6
11836,11836,1503616071548,-1,-9,-4,0,0,-1,-4,-1
11837,11837,1503616071558,-2,-9,1,-1,-2,-2,-3,-2
11838,11838,1503616071563,-1,-23,-1,0,0,1,-3,-1
11839,11839,1503616071578,-1,-1,0,-2,-1,0,0,-8
11840,11840,1503616071585,-3,-5,-4,-2,-1,-2,-4,-5
11841,11841,1503616071594,-1,-16,-7,-2,-1,-3,-3,5
11842,11842,1503616071608,-5,-14,-6,-2,0,-4,2,-1
11843,11843,1503616071616,-4,2,4,0,1,-2,-3,-1
11844,11844,1503616071625,-3,6,-4,-1,-3,-2,-13,-5
11845,11845,1503616071638,-1,-2,5,0,0,1,-3,4
11846,11846,1503616071645,-3,-3,9,2,1,2,4,-1
11847,11847,1503616071660,0,-2,-6,-3,-1,0,2,-1
11848,11848,1503616071661,3,13,2,0,1,1,7,1
11849,11849,1503616071668,4,27,0,-1,-3,1,10,7
11850,11850,1503616071676,2,-19,1,1,-2,-1,4,2
11851,11851,1503616071693,1,10,-1,-1,1,1,-1,-3
11852,11852,1503616071699,-1,1,-1,-2,0,0,0,2
11853,11853,1503616071705,-1,8,-1,-3,-1,-3,-1,-2
11854,11854,1503616071720,1,-10,-3,-1,0,-2,1,-3
11855,11855,1503616071728,-2,-17,-8,-4,0,0,-12,-4
11856,11856,1503616071736,-3,0,0,0,-2,-2,2,0
11857,11857,1503616071751,1,-3,0,-2,1,1,5,2
11858,11858,1503616071759,2,2,-7,-3,-3,2,-6,-2
11859,11859,1503616071765,0,-12,-1,-1,-3,-1,1,5
11860,11860,1503616071766,0,-9,7,2,-2,-4,1,-2
11861,11861,1503616071780,-3,-6,-2,-2,1,0,0,-3
11862,11862,1503616071788,0,15,14,3,-1,2,5,-5
11863,11863,1503616071796,0,-1,1,0,1,0,1,-1
11864,11864,1503616071810,1,-5,-2,1,0,1,0,1
11865,11865,1503616071818,-6,-2,1,-2,-1,-1,-3,0
11866,11866,1503616071827,-2,-1,0,-1,-1,1,4,4
11867,11867,1503616071840,-2,7,5,2,-1,1,1,1
11868,11868,1503616071848,3,-2,3,0,-1,1,5,6
11869,11869,1503616071856,1,-6,-8,-1,-1,-2,-2,-1
11870,11870,1503616071870,-2,-23,-8,-1,-1,0,8,-4
11871,11871,1503616071871,-1,15,-2,1,-1,-1,-10,-2
11872,11872,1503616071878,-1,4,-3,-4,1,0,0,-1
11873,11873,1503616071885,-1,-14,1,1,0,1,-1,1
11874,11874,1503616071901,-2,10,-3,-1,-2,-2,-3,-3
11875,11875,1503616071908,-4,-15,-3,-4,-2,-1,0,-3
11876,11876,1503616071917,3,12,4,-2,0,0,0,-7
11877,11877,1503616071931,-3,0,-4,-1,-5,1,-2,0
11878,11878,1503616071938,-1,1,-7,-3,-3,-4,-6,-1
11879,11879,1503616071945,0,-15,-5,-2,0,-2,-2,-1
11880,11880,1503616071962,0,-4,0,1,-1,-1,-9,-4
11881,11881,1503616071968,1,11,1,-2,1,-6,0,3
11882,11882,1503616071983,0,9,6,1,-4,-1,-1,4
11883,11883,1503616071990,0,14,-4,-3,0,1,1,3
11884,11884,1503616071999,-4,-2,-3,1,-2,0,1,-1
11885,11885,1503616072005,-2,2,-3,1,2,-2,1,-1
11886,11886,1503616072020,0,4,1,-3,1,-1,-3,0
11887,11887,1503616072028,-2,-2,-4,-2,-1,-1,-1,-5
11888,11888,1503616072036,3,15,3,1,2,2,5,2
11889,11889,1503616072050,1,0,-2,-5,-1,-3,-4,-2
11890,11890,1503616072051,-2,-1,1,-1,0,1,-1,-5
11891,11891,1503616072058,-2,-10,-1,0,-1,2,-5,1
11892,11892,1503616072066,1,1,-5,-3,-3,-3,-2,-1
11893,11893,1503616072080,-1,-8,1,1,0,-1,4,-1
11894,11894,1503616072088,0,-5,2,0,-2,-1,1,-2
11895,11895,1503616072098,0,-4,-6,-1,-1,-3,1,-1
11896,11896,1503616072110,-4,28,3,0,0,-1,0,-7
11897,11897,1503616072118,-3,-7,0,-2,-1,0,1,-3
11898,11898,1503616072125,-1,-11,3,0,0,1,-2,1
11899,11899,1503616072140,2,0,-2,-2,-2,-1,0,-2
11900,11900,1503616072148,-2,-29,-13,-2,1,-1,0,-4
11901,11901,1503616072156,1,-20,-1,-2,-1,1,8,3
11902,11902,1503616072171,-2,-3,-1,0,-1,0,-1,4
11903,11903,1503616072185,-3,-1,-4,-2,1,-2,1,-3
11904,11904,1503616072186,3,23,6,1,0,-2,0,0
11905,11905,1503616072202,0,4,-3,-1,-3,-2,-4,0
11906,11906,1503616072208,0,-3,-8,0,-1,-1,0,-3
11907,11907,1503616072216,-2,-2,1,2,2,0,-5,-3
11908,11908,1503616072230,1,9,-2,0,0,1,-3,0
11909,11909,1503616072231,-2,-10,-1,-2,-1,0,-1,-4
11910,11910,1503616072239,-1,-3,3,0,-2,0,-1,0
11911,11911,1503616072245,-2,3,0,-1,-3,-1,7,-1
11912,11912,1503616072264,-5,-2,-9,-5,-4,-2,-3,-6
11913,11913,1503616072268,-1,-7,0,1,1,0,0,-1
11914,11914,1503616072276,-1,-10,-6,-1,0,1,3,-2
11915,11915,1503616072290,-1,0,2,-1,-1,-1,0,3
11916,11916,1503616072299,-1,-16,-2,-2,-3,-1,-3,2
11917,11917,1503616072305,-2,-17,1,0,1,-1,-4,0
11918,11918,1503616072320,0,-14,-2,-1,-2,-1,-6,-1
11919,11919,1503616072331,0,0,2,-2,-1,-2,-15,3
11920,11920,1503616072336,0,6,4,0,-1,-1,-1,-3
11921,11921,1503616072350,2,1,3,0,-4,2,3,1
11922,11922,1503616072358,-1,11,2,1,1,0,-1,1
11923,11923,1503616072370,-1,0,-10,-3,1,-3,1,0
11924,11924,1503616072380,-1,-4,-1,0,-1,-2,3,2
11925,11925,1503616072395,0,3,3,-2,-3,-2,-3,-2
11926,11926,1503616072399,2,0,-1,-2,-1,0,11,2
12015,12015,1503616073272,-3,-9,-3,-2,-3,-4,-1,0
12016,12016,1503616073280,-1,21,16,2,3,0,-2,-4
12017,12017,1503616073288,-1,-10,-2,-1,-3,0,-1,-4
12018,12018,1503616073306,0,-8,-8,-2,-1,-2,1,9
12019,12019,1503616073310,0,-4,3,-1,-1,0,4,-1
12020,12020,1503616073318,1,-1,-2,-1,-1,-1,0,0
12021,12021,1503616073332,-2,12,7,1,1,-4,1,1
12022,12022,1503616073340,-1,-13,-1,0,0,2,-12,-3
12023,12023,1503616073348,0,3,-4,-2,-1,-1,2,-3
12024,12024,1503616073363,0,-2,1,-1,0,0,4,-2
12025,12025,1503616073372,1,-3,-2,-1,-1,-1,-6,0
12026,12026,1503616073379,-1,-25,-9,-2,-3,-1,0,-1
12027,12027,1503616073392,-4,11,6,0,0,2,0,-6
12028,12028,1503616073400,-2,0,0,0,0,-1,0,-1
12029,12029,1503616073408,-1,-6,-3,-2,-2,-2,-4,-10
12030,12030,1503616073423,-1,-3,-7,0,-1,0,2,0
12031,12031,1503616073430,-3,2,-4,-2,0,1,6,1
12032,12032,1503616073438,1,-5,-3,-1,-1,0,3,-3
12033,12033,1503616073452,2,-7,-4,-2,1,1,1,0
12034,12034,1503616073460,1,0,1,2,1,0,3,-1
12035,12035,1503616073468,2,1,3,1,1,0,-4,2
12036,12036,1503616073483,2,-4,-8,-2,-1,0,-4,1
12037,12037,1503616073490,-1,-17,-5,-1,-2,-1,-10,-1
12038,12038,1503616073498,0,-3,0,-2,-1,-4,-4,1
12039,12039,1503616073512,1,14,-2,-1,-1,2,5,-1
12040,12040,1503616073520,0,19,3,1,3,0,6,-1
12041,12041,1503616073534,-2,-13,2,-1,1,-1,1,0
12042,12042,1503616073543,-2,12,0,-2,-3,1,1,1
12043,12043,1503616073551,-1,6,-3,-1,0,0,-3,1
12044,12044,1503616073565,-1,5,0,-2,-2,-4,-2,1
12045,12045,1503616073572,0,4,-1,1,0,-1,-7,-5
12046,12046,1503616073581,1,-18,0,1,-1,4,-4,-1
12047,12047,1503616073594,1,2,2,0,-2,-3,4,5
12048,12048,1503616073603,1,23,8,0,-1,0,-3,-3
12049,12049,1503616073611,2,32,3,2,-1,0,3,0
12050,12050,1503616073625,-1,-2,-4,-3,-2,0,-2,-2
12051,12051,1503616073632,-2,-7,0,0,0,0,0,0
12052,12052,1503616073640,1,10,6,0,1,-3,-1,0
12053,12053,1503616073655,-2,-8,-3,-1,-2,-2,15,5
12054,12054,1503616073663,-3,-12,-3,0,-2,1,3,0
12055,12055,1503616073672,2,-5,-1,-3,0,0,-2,2
12056,12056,1503616073685,-4,-2,-9,-2,-1,-2,3,-2
12057,12057,1503616073692,-5,7,2,-2,-1,-1,-2,-6
12058,12058,1503616073700,-2,8,0,-3,-2,-3,-4,-2
12059,12059,1503616073715,-2,-6,-1,-2,-2,-1,-4,-3
12060,12060,1503616073723,1,42,1,-2,-2,-3,0,-1
12061,12061,1503616073730,3,0,3,0,-2,-1,-6,1
12062,12062,1503616073752,0,1,-1,-1,-2,-1,4,2
12063,12063,1503616073753,-2,-4,-2,2,1,-1,-5,-11
12064,12064,1503616073760,2,-9,0,-2,-1,0,-3,-2
12065,12065,1503616073775,-2,-8,-5,-3,-3,2,-3,4
12066,12066,1503616073783,-2,-8,12,2,0,1,-2,-2
12067,12067,1503616073790,-2,-2,-7,-1,-2,-1,2,-3
12068,12068,1503616073808,1,-15,-7,-2,-3,-3,-4,-8
12069,12069,1503616073812,-1,-16,-3,-3,-1,-2,-4,-2
12070,12070,1503616073820,-5,-10,-3,-1,-2,-4,-3,-4
12071,12071,1503616073834,2,9,-1,0,0,-3,-4,-7
12072,12072,1503616073843,-1,-1,1,-1,2,0,2,2
12073,12073,1503616073850,-2,3,1,0,-2,0,-2,-1
12074,12074,1503616073865,1,-8,-2,-1,-2,0,-8,0
12075,12075,1503616073874,-1,-2,-5,-1,0,-2,2,2
