,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
11211,11211,1503604219171,-9,6,7,5,-2,0,-1,-14
11212,11212,1503604219179,-9,-2,2,0,-3,1,2,-5
11213,11213,1503604219186,-5,-7,-5,0,1,-1,-11,-33
11214,11214,1503604219201,-3,2,5,-1,0,-3,-1,-13
11215,11215,1503604219209,-9,-7,-10,-1,-1,-1,6,2
11216,11216,1503604219217,3,-1,1,-5,-4,-3,-3,-29
11217,11217,1503604219230,0,0,-7,6,0,-2,-4,3
11218,11218,1503604219231,2,-1,-2,-6,-2,0,-2,1
11219,11219,1503604219239,-3,1,-1,4,1,0,-1,-5
11220,11220,1503604219246,-43,0,3,2,1,-4,-4,4
11221,11221,1503604219261,12,-5,-9,-7,-25,-5,2,31
11222,11222,1503604219262,0,2,0,3,26,0,-6,-22
11223,11223,1503604219269,-9,-1,2,-1,-3,1,-4,17
11224,11224,1503604219277,-3,-1,1,0,-6,-1,0,9
11225,11225,1503604219298,10,0,-1,-3,-1,0,3,14
11226,11226,1503604219300,14,-2,-5,-5,-8,2,-1,2
11227,11227,1503604219306,-15,-7,0,2,-5,-1,2,-26
11228,11228,1503604219322,-17,0,3,0,0,-1,-2,-41
11229,11229,1503604219329,7,2,-3,-5,1,-1,3,7
11230,11230,1503604219337,-3,-3,-7,-6,-5,-2,0,16
11231,11231,1503604219350,12,4,5,8,4,1,2,-29
11232,11232,1503604219359,6,-5,-4,-2,-6,-1,2,14
11233,11233,1503604219366,-7,-6,0,-1,-2,-2,-4,-33
11234,11234,1503604219382,0,-2,0,1,-2,-2,-2,10
11235,11235,1503604219389,-25,-4,-3,-3,-3,-3,-3,-1
11236,11236,1503604219397,-10,0,-1,-5,-1,-4,-2,-26
11237,11237,1503604219411,4,-1,-2,0,0,1,0,2
11238,11238,1503604219421,-1,0,4,2,0,0,-2,20
11239,11239,1503604219433,7,3,-2,-2,-1,0,1,4
11240,11240,1503604219441,13,4,4,4,0,4,2,22
11241,11241,1503604219459,-11,2,0,-2,-4,1,-3,-12
11242,11242,1503604219470,5,-2,-2,-1,-7,1,-2,14
11243,11243,1503604219479,8,0,-3,-3,-1,-3,0,22
11244,11244,1503604219487,5,2,4,0,3,-2,2,10
11245,11245,1503604219501,6,-2,-4,-3,2,1,-2,-6
11246,11246,1503604219509,3,-2,-2,1,2,-2,-1,-10
11247,11247,1503604219517,-4,-3,0,-2,-6,-2,-1,0
11248,11248,1503604219531,-5,3,8,8,4,2,-1,-9
11249,11249,1503604219539,24,-2,-7,-1,-3,-3,-4,18
11250,11250,1503604219546,-25,-5,-3,-3,-1,-1,-1,-8
11251,11251,1503604219561,-18,3,4,2,2,-7,-2,-5
11252,11252,1503604219569,26,5,-3,-2,0,-2,-4,15
11253,11253,1503604219577,-10,-3,-5,-1,0,3,3,5
11254,11254,1503604219591,-2,-3,-2,-2,2,-1,5,-11
11255,11255,1503604219599,-18,0,-1,-1,-1,1,0,-23
11256,11256,1503604219606,26,-1,6,0,-1,0,2,46
11257,11257,1503604219622,11,-4,-4,-8,-2,0,-1,-15
11258,11258,1503604219629,-16,-7,-7,-3,0,-2,-1,-14
11259,11259,1503604219637,1,-7,-3,3,0,-3,4,25
11260,11260,1503604219651,0,-5,-12,-6,0,-2,-3,10
11261,11261,1503604219659,-13,-23,-6,1,2,1,0,-23
11262,11262,1503604219666,-1,-7,-5,-3,-2,-3,-2,-7
11263,11263,1503604219681,3,8,-1,-2,-2,-1,-3,-2
11264,11264,1503604219689,1,3,-2,7,2,1,-1,-1
11265,11265,1503604219697,5,2,3,7,-1,0,0,-1
11266,11266,1503604219712,4,7,2,2,-1,3,-2,1
11267,11267,1503604219719,-12,0,1,3,0,-2,-1,-2
11268,11268,1503604219726,11,1,6,-2,-3,-1,-3,12
11269,11269,1503604219741,-5,16,2,-4,-2,1,2,0
11270,11270,1503604219749,4,4,5,0,-1,1,-1,6
11271,11271,1503604219757,3,-2,3,1,0,0,-3,-4
11272,11272,1503604219771,9,-1,3,-2,-2,0,2,18
11273,11273,1503604219779,2,4,6,3,2,0,-1,-1
11274,11274,1503604219786,-13,-6,-6,-8,-3,0,-1,-18
11275,11275,1503604219801,4,3,5,-3,-1,-1,0,6
11276,11276,1503604219809,-10,1,1,0,0,-1,1,-17
11277,11277,1503604219817,31,4,-9,-6,-2,-3,0,2
11278,11278,1503604219831,-11,3,3,6,2,-6,0,-10
11279,11279,1503604219839,-7,-5,-3,-1,-3,-1,0,-2
11280,11280,1503604219846,-3,0,0,-3,-1,-1,1,5
11281,11281,1503604219861,-8,-3,0,0,0,0,-3,-8
11282,11282,1503604219869,-1,-1,-5,-3,0,0,-1,-2
11283,11283,1503604219877,-2,-2,0,-1,-1,-1,0,12
11284,11284,1503604219891,3,-1,-7,-8,-3,-1,-1,-4
11285,11285,1503604219899,1,-2,2,16,2,1,1,0
11286,11286,1503604219906,-1,-4,-8,-2,-2,0,0,4
11287,11287,1503604219924,14,-4,-3,-6,-3,-1,-5,-3
11288,11288,1503604219929,1,-10,1,-3,-1,-1,1,1
11289,11289,1503604219944,-10,-10,-10,-7,-2,-1,0,-5
11290,11290,1503604219951,-1,1,-1,2,-1,-1,-2,-2
11291,11291,1503604219960,-15,4,4,2,0,-1,0,-5
11292,11292,1503604219973,1,-2,8,3,0,0,-2,-1
11293,11293,1503604219981,-1,3,-5,-5,-2,0,2,1
11294,11294,1503604219991,2,12,7,1,0,1,-4,10
11295,11295,1503604220004,1,0,-6,-9,-1,0,0,1
11296,11296,1503604220011,-42,-14,-4,2,-2,-4,-1,0
11402,11402,1503604221076,-3,-5,-3,-2,-1,2,-1,-4
11403,11403,1503604221084,-2,-6,-7,-1,-13,-3,-3,4
11404,11404,1503604221091,4,1,4,-3,-31,-7,-2,-1
11405,11405,1503604221106,12,6,2,7,2,-1,2,-4
11406,11406,1503604221113,-2,-3,-11,-8,-4,-2,0,-5
11407,11407,1503604221121,-3,-3,-7,-8,-13,-6,-1,-5
11408,11408,1503604221136,-4,0,7,-2,0,0,1,3
11409,11409,1503604221144,-39,-4,-4,-2,-35,-11,2,0
11410,11410,1503604221151,10,2,0,-6,16,1,-3,2
11411,11411,1503604221166,-3,-1,3,2,17,11,-2,-5
11412,11412,1503604221173,-8,3,0,6,-19,-10,0,-6
11413,11413,1503604221181,8,-6,-5,0,14,-4,-1,0
11414,11414,1503604221197,-2,-2,1,-2,0,12,3,1
11415,11415,1503604221198,1,-1,-10,-7,-20,-15,-2,-7
11416,11416,1503604221204,14,8,3,8,10,3,1,7
11417,11417,1503604221211,13,24,20,5,1,0,1,-1
11418,11418,1503604221226,-8,-6,-2,-5,9,-4,-4,0
11419,11419,1503604221233,-1,-10,-7,1,13,4,1,-3
11420,11420,1503604221241,-8,-1,-2,6,10,1,2,1
11421,11421,1503604221255,1,-7,-8,-3,-9,-9,-2,7
11422,11422,1503604221264,11,-1,-3,-8,42,12,-5,-2
11423,11423,1503604221272,18,-3,-5,-3,-22,-22,-1,4
11424,11424,1503604221286,-3,-6,-1,0,-22,-7,1,-1
11425,11425,1503604221293,25,13,0,-3,16,9,-2,5
11426,11426,1503604221301,17,1,5,0,19,11,-1,3
11427,11427,1503604221315,-21,-12,-4,9,46,11,0,-3
11428,11428,1503604221324,8,0,4,-3,-57,-31,-1,-1
11429,11429,1503604221331,-24,-10,-3,-5,-21,6,3,-23
11430,11430,1503604221346,-12,-11,-7,1,-5,1,-1,4
11431,11431,1503604221353,-7,-1,-4,2,16,32,1,0
11432,11432,1503604221365,19,0,-2,-3,-14,-2,2,17
11433,11433,1503604221375,13,-1,2,1,-9,-9,-4,11
11434,11434,1503604221399,20,1,-2,-3,-5,-3,-2,2
11435,11435,1503604221406,19,7,-8,-5,1,-4,-1,-10
11436,11436,1503604221413,-31,-8,-4,-4,-25,-2,-4,-6
11437,11437,1503604221421,0,4,-3,-3,0,1,-2,-9
11438,11438,1503604221435,17,3,-3,-2,-10,-8,-3,12
11439,11439,1503604221447,3,5,0,3,-4,2,1,-6
11440,11440,1503604221451,-23,-5,-10,-5,1,-5,0,-15
11441,11441,1503604221467,-8,1,-7,-5,0,3,3,2
11442,11442,1503604221473,26,6,5,-1,-1,-5,3,13
11443,11443,1503604221481,-21,-6,-1,-3,-2,0,-2,-9
11444,11444,1503604221496,6,-3,1,-2,3,3,-4,0
11445,11445,1503604221507,2,3,4,-1,-3,-3,-8,-1
11446,11446,1503604221511,-13,1,-7,0,26,-3,-6,-13
11447,11447,1503604221526,-5,-6,3,9,-6,-1,4,9
11448,11448,1503604221533,11,-3,-6,-3,-3,8,-1,-10
11449,11449,1503604221543,-5,-6,-20,-11,0,-4,-3,-5
11450,11450,1503604221555,14,0,1,-3,-13,-11,-5,-5
11451,11451,1503604221564,-35,8,1,1,1,4,0,-13
11452,11452,1503604221571,-30,-6,2,-3,-11,-4,-2,-14
11453,11453,1503604221587,8,-3,2,3,-4,-4,-2,-6
11454,11454,1503604221593,-1,-5,-4,-4,-13,-7,3,7
11455,11455,1503604221601,8,0,7,5,24,16,-5,2
11456,11456,1503604221615,-25,-3,-3,0,-11,-7,-2,3
11457,11457,1503604221624,30,37,28,4,-16,-7,4,12
11458,11458,1503604221631,-69,-15,-5,-4,1,-3,-5,-7
11459,11459,1503604221632,30,0,-3,6,9,1,-3,11
11460,11460,1503604221646,10,-7,4,3,-1,1,-1,9
11461,11461,1503604221655,43,12,-2,-5,0,2,0,2
11462,11462,1503604221661,20,-4,-6,-3,19,-1,0,-9
11463,11463,1503604221676,-27,0,7,3,-10,-2,3,-1
11464,11464,1503604221684,-15,-12,-12,-7,-6,-3,-2,5
11465,11465,1503604221691,2,-4,1,12,9,9,1,8
11466,11466,1503604221707,-1,-7,1,1,-5,2,-1,-5
11467,11467,1503604221714,0,-15,-15,-18,-9,-1,7,5
11468,11468,1503604221721,2,-8,25,9,-3,-9,-1,27
11469,11469,1503604221737,-19,-1,1,3,6,-1,-3,-7
11470,11470,1503604221744,1,-9,-11,-7,26,2,-1,-8
11471,11471,1503604221759,-6,1,3,-1,-3,0,0,8
11472,11472,1503604221766,4,0,-1,2,-2,-1,-7,5
11473,11473,1503604221780,-11,4,0,1,5,6,0,-13
11474,11474,1503604221781,4,-3,-6,-3,-8,-7,3,-7
11475,11475,1503604221797,-9,2,4,-1,13,12,-1,-1
11476,11476,1503604221804,-13,-2,-6,-4,-4,3,2,-11
11477,11477,1503604221819,-54,-17,-7,-9,-9,-8,-6,-13
11478,11478,1503604221826,-29,1,-7,-3,-4,1,-3,-3
11479,11479,1503604221834,32,11,7,4,-2,-2,2,6
11480,11480,1503604221849,16,3,2,-1,-2,-9,8,-3
11481,11481,1503604221856,6,2,1,2,-3,7,-2,-4
11482,11482,1503604221857,-8,-3,0,2,2,-5,-5,3
11483,11483,1503604221866,-25,-1,-8,0,-15,-1,0,15
11484,11484,1503604221879,7,3,0,0,-5,0,1,2
11485,11485,1503604221886,-13,-5,-2,0,8,12,-1,-15
11486,11486,1503604221894,-40,-2,0,-3,-5,-9,-6,15
11487,11487,1503604221909,21,5,-6,-4,-9,-7,-2,-8
11488,11488,1503604221917,31,9,17,6,4,7,2,1
11489,11489,1503604221924,13,1,1,0,2,1,-1,3
11490,11490,1503604221939,-7,3,-5,-3,-7,-5,-2,-26
11491,11491,1503604221946,11,-2,2,5,-5,0,-1,12
11492,11492,1503604221962,1,-8,-8,-5,-4,-2,2,19
11493,11493,1503604221969,1,-1,-2,2,13,4,-2,-7
11494,11494,1503604221983,-1,-2,-2,2,16,9,2,-12
11495,11495,1503604221985,15,-3,-4,-4,8,1,-6,40
11496,11496,1503604222002,5,-6,-9,-5,-2,-1,-1,-14
11497,11497,1503604222006,-11,14,19,3,0,9,2,-9
11498,11498,1503604222014,6,-2,-3,-1,-6,10,3,9
11499,11499,1503604222029,-33,-4,-6,-2,-10,-4,-5,-23
11500,11500,1503604222037,6,-2,4,16,-6,-5,-2,5
11501,11501,1503604222044,8,-6,0,-1,-1,-4,3,-8
11502,11502,1503604222059,-8,10,6,-2,5,-4,3,-1
11503,11503,1503604222068,-9,-5,-7,-9,-19,-11,-8,-18
11504,11504,1503604222082,-34,3,-6,-3,-7,-6,-8,-15
11505,11505,1503604222089,-3,-2,-3,-4,-8,-4,4,-11
11506,11506,1503604222097,28,-6,-4,-6,4,-2,-3,-15
11507,11507,1503604222104,2,-11,-10,1,-7,-2,1,7
11508,11508,1503604222119,7,-7,6,15,5,-3,2,6
11509,11509,1503604222126,-1,-8,-15,-1,11,9,1,-3
11510,11510,1503604222143,-1,5,-12,-12,-10,-8,-1,-11
11511,11511,1503604222149,-9,-2,-1,2,2,-2,-3,38
11512,11512,1503604222157,6,-3,2,-4,-3,-5,-3,-1
11513,11513,1503604222164,2,-1,0,-3,4,9,0,-11
11514,11514,1503604222179,18,-2,2,1,20,-1,0,18
11515,11515,1503604222186,-4,3,4,-1,-5,-4,1,-4
11516,11516,1503604222202,-18,-5,-4,-5,-36,-9,-1,-4
11517,11517,1503604222209,1,3,1,-2,1,12,8,-26
11518,11518,1503604222217,-1,-1,-3,-5,12,-9,-32,10
11519,11519,1503604222224,19,6,1,2,-7,-9,-17,9
11520,11520,1503604222240,0,-1,2,2,-9,4,12,5
11521,11521,1503604222246,-8,5,-2,-1,2,4,4,-5
11522,11522,1503604222262,27,4,3,-2,6,10,7,6
11523,11523,1503604222269,-14,-1,1,5,-4,-5,11,6
11524,11524,1503604222277,2,-3,-6,-2,16,-13,-5,-4
11525,11525,1503604222284,-14,-14,-7,-8,-2,-6,-2,0
11526,11526,1503604222301,-12,3,4,-7,15,18,6,-6
11527,11527,1503604222313,-13,0,0,-3,-8,-10,-9,-11
11528,11528,1503604222315,5,0,-2,-4,3,3,7,5
11529,11529,1503604222329,19,2,6,7,56,20,-4,7
11530,11530,1503604222337,-14,3,1,3,-4,-5,1,-7
11531,11531,1503604222345,-10,-3,-2,0,-3,5,2,-8
11532,11532,1503604222359,13,19,22,20,-6,-2,0,1
11533,11533,1503604222370,30,39,37,8,-12,-8,-2,-10
11534,11534,1503604222382,-24,4,-2,-3,-17,-2,0,-10
11535,11535,1503604222388,14,6,-4,-2,-21,-1,2,5
11536,11536,1503604222397,11,-6,-7,-4,16,15,5,2
11537,11537,1503604222404,14,-9,-13,-8,-7,-4,-2,-11
11538,11538,1503604222419,-24,-11,-9,-1,-7,-8,0,-20
11539,11539,1503604222426,-4,-4,-1,0,-5,-4,2,7
11540,11540,1503604222442,-8,4,2,-2,-6,-3,-4,-3
11541,11541,1503604222448,15,-6,-10,-3,-3,-13,0,22
11542,11542,1503604222456,-15,-10,-2,2,46,9,2,19
11543,11543,1503604222464,-17,-10,-6,7,26,-2,-4,-1
11544,11544,1503604222479,22,-2,-5,-8,-9,0,-6,5
11545,11545,1503604222486,-2,-2,-1,-3,-10,1,1,17
11546,11546,1503604222504,15,2,6,3,-12,-9,-6,-6
11547,11547,1503604222509,5,-4,-1,4,11,-4,-4,2
11548,11548,1503604222517,-10,-1,2,-5,-11,-3,1,3
11549,11549,1503604222525,7,8,10,2,-10,-5,2,-5
11550,11550,1503604222539,-2,-8,-9,-1,-29,-3,3,10
11551,11551,1503604222546,-22,-6,-10,-6,-8,-2,-7,-29
11552,11552,1503604222562,-20,-1,0,-4,2,2,2,3
11553,11553,1503604222571,5,-13,-12,-6,-8,-4,0,-2
11554,11554,1503604222577,8,-1,-2,2,-15,-3,1,21
11555,11555,1503604222584,12,1,-3,-3,10,6,1,27
11556,11556,1503604222599,-9,-5,0,11,35,10,-2,-20
11557,11557,1503604222606,-12,-2,3,-4,-28,-1,-2,-14
11558,11558,1503604222615,57,5,-1,-3,-18,-6,1,18
11559,11559,1503604222629,2,11,0,-2,-8,-3,1,-4
11560,11560,1503604222638,-4,0,-5,-8,0,0,-5,-4
11561,11561,1503604222644,-30,-8,-4,-5,9,-3,-6,-19
11562,11562,1503604222659,4,1,3,-1,2,0,0,0
11563,11563,1503604222666,-16,0,0,-1,1,4,4,-8
11564,11564,1503604222675,-4,0,-6,-3,-10,-6,-5,-25
11565,11565,1503604222689,18,0,-1,-8,4,-1,0,8
11566,11566,1503604222697,-8,-4,-1,-6,-1,0,0,-5
11567,11567,1503604222705,-5,-5,0,2,2,1,2,27
11568,11568,1503604222720,12,1,-2,-3,-7,1,-1,1
11569,11569,1503604222727,-5,0,-1,1,2,-1,-1,2
11570,11570,1503604222744,-7,-2,-1,5,65,22,-1,-7
11571,11571,1503604222749,7,0,3,4,1,2,-3,-8
11572,11572,1503604222757,-12,-1,1,2,-12,-6,-1,-8
11573,11573,1503604222773,-13,-2,-3,-1,60,16,-5,-18
11574,11574,1503604222779,-21,-4,-3,-2,-34,-5,0,-4
11575,11575,1503604222786,2,2,-3,-5,-29,-4,0,-3
11576,11576,1503604222801,-1,-5,-2,14,5,1,1,4
11577,11577,1503604222809,15,1,11,3,-4,0,1,-2
11578,11578,1503604222817,3,-3,-1,-10,-18,-7,1,11
11579,11579,1503604222831,14,6,7,7,-9,-7,-1,7
11580,11580,1503604222840,-9,-9,4,6,14,4,1,5
11581,11581,1503604222847,0,-6,-7,-3,27,2,0,-6
11582,11582,1503604222861,-2,0,-4,-2,-7,-4,-3,-11
11583,11583,1503604222869,-19,-4,-2,-2,-27,-12,-3,-6
11584,11584,1503604222877,-12,4,0,-3,11,0,-3,-1
11585,11585,1503604222891,1,-10,-7,-1,14,6,1,6
11586,11586,1503604222899,-7,-4,-5,-6,-13,-5,-2,-6
11587,11587,1503604222907,-3,-3,-4,0,-20,-2,4,2
11588,11588,1503604222921,-8,-6,-8,-3,-16,-6,2,-27
11589,11589,1503604222929,0,8,-7,-3,-1,-1,-1,4
11590,11590,1503604222939,2,-3,-1,0,3,-2,0,6
11591,11591,1503604222951,6,4,3,-2,-22,-10,-3,-4
11592,11592,1503604222959,-12,-2,-4,-6,-11,-2,0,7
11593,11593,1503604222966,-1,0,1,-2,-30,-11,-3,1
11594,11594,1503604222982,-8,4,10,2,0,-2,0,-9
11595,11595,1503604222989,-4,-6,-1,-1,-12,-2,-4,-15
11596,11596,1503604222997,24,7,9,3,21,7,-1,8
11597,11597,1503604223012,-14,-6,-6,-1,13,6,0,26
11598,11598,1503604223019,-2,23,7,-5,-12,-7,0,3
11599,11599,1503604223026,33,-13,-11,0,10,5,3,-10
11600,11600,1503604223048,-70,-16,-15,-5,-10,-5,-2,-30
11601,11601,1503604223049,6,5,1,-1,10,4,-4,1
11602,11602,1503604223057,19,3,4,4,-24,1,7,4
11603,11603,1503604223074,-25,-3,-6,-3,14,7,-4,-37
11604,11604,1503604223079,30,0,0,-4,-4,-2,3,17
11605,11605,1503604223086,2,2,5,3,-17,-10,1,4
11606,11606,1503604223102,25,2,0,0,5,0,-3,-10
11607,11607,1503604223109,35,4,3,-1,8,0,-2,-6
11608,11608,1503604223117,4,-7,-8,-2,5,-3,-6,11
11609,11609,1503604223131,-10,-3,3,3,45,3,3,14
11610,11610,1503604223141,21,3,-6,-4,13,8,-4,-6
11611,11611,1503604223149,-20,-2,-1,0,-21,-4,3,-8
11612,11612,1503604223162,12,1,-1,0,9,-8,-5,1
11613,11613,1503604223168,1,2,-6,-3,-2,0,8,11
11614,11614,1503604223176,19,0,-1,-2,-11,-6,0,11
11615,11615,1503604223177,-23,7,11,2,12,8,-3,-2
11616,11616,1503604223191,-12,-1,-1,-3,-35,-5,-4,-1
11617,11617,1503604223199,-3,-1,4,0,15,-9,1,8
11618,11618,1503604223207,-5,-2,5,8,-8,0,0,28
11619,11619,1503604223222,15,4,0,3,-6,-1,-2,-20
11620,11620,1503604223228,-1,7,1,-7,4,1,0,-5
11621,11621,1503604223236,2,-7,-4,-3,2,4,-6,33
11622,11622,1503604223251,0,-3,-1,-3,-2,-3,-2,-3
11623,11623,1503604223266,-12,-9,-1,-3,-11,-1,3,-4
11624,11624,1503604223267,-14,-8,-7,-2,9,3,-3,-1
11625,11625,1503604223282,-14,-13,-12,-1,-5,0,1,-3
11626,11626,1503604223288,19,-5,-7,0,1,-1,2,9
11627,11627,1503604223297,-4,0,1,-2,-14,-3,0,-23
11628,11628,1503604223311,7,0,3,10,-7,-2,-2,-17
11629,11629,1503604223319,-17,0,3,2,27,12,1,-6
11630,11630,1503604223326,-3,-1,-4,-9,1,0,2,-2
11631,11631,1503604223341,-17,-2,6,-4,-16,-4,0,0
11632,11632,1503604223349,11,4,17,6,7,7,3,9
11633,11633,1503604223356,4,-12,-14,-7,-6,-7,-2,-2
11634,11634,1503604223373,-2,0,-2,-8,-2,-2,0,1
11635,11635,1503604223374,-5,8,2,2,-1,5,-1,-3
11636,11636,1503604223381,-17,2,2,-2,-31,-13,-3,-20
11637,11637,1503604223386,-37,-8,-5,-3,-14,-8,0,1
11638,11638,1503604223401,7,-1,-6,0,-1,-1,-4,2
11639,11639,1503604223409,5,3,1,-3,16,1,-3,-7
11640,11640,1503604223416,19,3,1,2,-12,-6,-1,14
11641,11641,1503604223431,14,2,0,-2,-3,-2,-2,4
11642,11642,1503604223441,27,1,-1,1,7,-1,-3,-14
11643,11643,1503604223447,-14,-3,-1,0,0,2,-1,-37
11644,11644,1503604223462,18,3,0,1,1,1,3,24
11645,11645,1503604223469,9,2,-3,-3,-15,-7,-3,0
11646,11646,1503604223478,11,-1,-4,0,0,4,4,18
11647,11647,1503604223491,16,1,-5,1,1,-4,-3,34
11648,11648,1503604223499,2,4,-3,-3,6,0,1,11
11649,11649,1503604223508,-29,-4,-13,-5,-7,-5,-2,-21
11650,11650,1503604223521,-15,0,0,4,5,-1,-2,-3
11651,11651,1503604223529,-15,-3,3,-1,25,7,0,-4
11652,11652,1503604223537,-5,2,5,7,29,2,-5,-20
11653,11653,1503604223552,0,0,2,-1,-8,-2,-1,-5
11654,11654,1503604223559,-2,-6,-7,-14,0,0,-2,-16
11655,11655,1503604223566,2,-4,3,7,7,3,2,-5
11656,11656,1503604223581,-9,4,3,-3,-6,-4,-5,-10
11657,11657,1503604223589,3,-3,-2,-6,-7,-2,3,12
11658,11658,1503604223598,0,-2,-2,2,-7,2,3,8
11659,11659,1503604223613,3,0,6,1,0,0,-5,-11
11660,11660,1503604223619,-4,2,2,0,-1,3,1,4
11661,11661,1503604223626,-9,1,1,0,-6,0,2,-1
11662,11662,1503604223643,8,-2,-3,-3,1,-1,-1,0
11663,11663,1503604223644,-6,0,2,2,-2,-1,0,5
11664,11664,1503604223649,8,3,-1,-1,0,-1,-2,8
11665,11665,1503604223664,0,0,1,0,-1,-5,2,13
11666,11666,1503604223671,0,0,-4,-1,33,1,0,2
11667,11667,1503604223681,-5,-3,0,0,-10,-1,0,-3
11668,11668,1503604223694,18,4,-1,-2,-10,-5,-4,-3
11669,11669,1503604223701,8,-2,-3,-3,-1,-3,-2,3
11670,11670,1503604223709,2,-3,-3,-3,-12,-1,-1,14
11805,11805,1503604224991,2,4,1,2,2,0,0,-4
11806,11806,1503604225006,-4,-1,7,0,-1,0,-1,6
11807,11807,1503604225017,0,-7,-7,-1,-2,-1,2,5
11808,11808,1503604225022,3,5,13,6,0,2,-3,-6
11809,11809,1503604225035,2,-4,-2,1,-2,-4,-2,2
11810,11810,1503604225043,-1,3,-4,-5,1,-1,1,-3
11811,11811,1503604225051,5,-5,-5,-3,-1,-3,-3,5
11812,11812,1503604225066,-4,-8,-8,-1,-2,1,0,6
11813,11813,1503604225076,17,0,-1,-2,-1,-1,1,18
11814,11814,1503604225083,3,6,-2,1,-2,-5,-1,-2
11815,11815,1503604225095,4,2,-3,-1,4,-1,-1,-5
11816,11816,1503604225103,-20,-8,-12,0,23,4,-3,-13
11817,11817,1503604225111,-2,7,4,-7,0,1,3,-9
11818,11818,1503604225126,2,-4,5,-2,-6,-1,4,6
11819,11819,1503604225133,-2,-12,-2,-1,-5,-2,0,3
11820,11820,1503604225141,7,-7,-5,0,-6,-1,-2,6
11821,11821,1503604225155,-27,-12,-21,-8,-8,1,0,-13
11822,11822,1503604225164,1,3,1,7,-1,-3,-2,-10
11823,11823,1503604225171,2,5,6,-4,0,-1,-5,-10
11824,11824,1503604225187,-9,1,-2,-6,-6,-3,-2,-12
11825,11825,1503604225193,27,9,12,7,1,-2,-1,3
11826,11826,1503604225201,11,8,3,-7,-4,0,-2,14
11827,11827,1503604225218,-46,-3,4,4,2,1,-3,6
11828,11828,1503604225224,-13,-9,-5,-2,0,2,4,-10
11829,11829,1503604225231,7,5,4,1,0,-1,-1,-5
11830,11830,1503604225246,-6,1,4,-1,0,0,1,-1
11831,11831,1503604225254,2,2,4,2,-1,-1,-6,-7
11832,11832,1503604225261,12,9,8,-4,-5,-2,-5,-10
11833,11833,1503604225275,12,-1,1,5,4,0,2,-2
11834,11834,1503604225284,-2,-1,-5,4,0,3,1,3
11835,11835,1503604225291,-42,7,6,1,-1,0,-4,-15
11836,11836,1503604225306,-8,-6,-11,-11,-4,-3,-4,-3
11837,11837,1503604225314,11,0,-2,2,1,-1,-1,-1
11838,11838,1503604225323,1,-8,-3,2,0,-2,-1,7
11839,11839,1503604225335,15,3,3,0,-1,-2,1,9
11840,11840,1503604225343,13,1,3,2,1,-2,2,13
11841,11841,1503604225351,5,-1,-1,-2,-1,0,2,-4
11842,11842,1503604225366,-4,-2,-5,-6,-3,1,-2,-8
11843,11843,1503604225373,5,-5,-4,-7,-1,0,-1,0
11844,11844,1503604225381,-1,1,3,0,-1,-2,-1,-8
11845,11845,1503604225395,20,-1,-1,-2,0,1,0,-8
11846,11846,1503604225403,0,2,4,3,1,-1,0,1
11847,11847,1503604225411,-8,-1,-3,-1,-2,0,-1,-8
11848,11848,1503604225427,-10,-2,-2,3,-1,-2,-2,-16
11849,11849,1503604225433,-7,-5,-3,0,-1,0,0,5
11850,11850,1503604225442,-16,-6,0,-2,-1,-4,-3,-6
11851,11851,1503604225456,-1,-10,-9,0,0,-1,1,8
11852,11852,1503604225464,-5,-1,-1,0,-1,-1,1,-6
11853,11853,1503604225471,-9,5,4,-9,-1,-3,-3,-11
11854,11854,1503604225491,-5,-2,-8,1,-10,-7,1,3
11855,11855,1503604225494,9,7,-1,-4,-3,0,3,3
11856,11856,1503604225501,-11,-5,0,-4,-1,-2,-1,11
11857,11857,1503604225515,-5,-3,-4,-1,-5,-2,-2,5
11858,11858,1503604225516,9,-8,-4,-1,0,-2,-1,3
11859,11859,1503604225523,-7,-1,1,-6,2,3,-1,-1
11860,11860,1503604225524,23,13,-1,-2,-2,-1,0,-1
11861,11861,1503604225538,21,-4,2,11,0,1,-1,7
11862,11862,1503604225546,-5,-7,-9,-7,2,1,-2,-3
11863,11863,1503604225554,-8,2,-5,0,2,-2,-2,-4
11864,11864,1503604225568,-24,-9,8,-1,1,1,0,-5
11865,11865,1503604225576,-8,1,2,-4,-2,-2,0,9
11866,11866,1503604225586,17,14,16,10,2,3,1,-8
11867,11867,1503604225598,-4,-5,-11,-2,-1,-2,-2,-2
11868,11868,1503604225606,34,-3,-12,-5,-2,1,-1,11
11869,11869,1503604225614,6,0,4,3,1,0,-1,-2
11870,11870,1503604225629,3,-16,-8,-5,-2,-1,1,1
11871,11871,1503604225635,-10,11,0,-9,-1,0,-4,-1
11872,11872,1503604225643,-9,3,4,-1,-2,-1,-2,0
11873,11873,1503604225658,-6,-1,13,7,-1,1,-1,-7
11874,11874,1503604225666,-6,-3,-6,4,-16,-19,-3,-2
11875,11875,1503604225673,35,12,-1,0,-7,-4,-2,3
11876,11876,1503604225689,-1,-1,-3,12,6,1,1,3
11877,11877,1503604225696,-23,-25,-10,-6,-2,0,2,-5
11878,11878,1503604225703,-11,3,3,-2,-1,-1,-3,-10
11879,11879,1503604225718,-2,5,10,12,8,3,0,3
