,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
21505,21505,1503946191212,-10,-4,-5,-6,-4,-1,-1,-2
21506,21506,1503946191220,16,2,-2,-1,24,-2,-3,-4
21507,21507,1503946191234,-7,-20,-7,2,-3,-28,-4,2
21508,21508,1503946191241,9,-6,-1,-1,-11,-1,2,2
21509,21509,1503946191251,5,10,2,-3,3,7,-1,-2
21510,21510,1503946191264,-2,2,1,0,-1,-4,0,-1
21511,21511,1503946191272,-11,-1,-1,-3,-15,5,1,-2
21512,21512,1503946191279,-1,-5,-2,1,-7,16,-5,-5
21513,21513,1503946191301,3,5,-1,1,18,7,9,1
21514,21514,1503946191302,6,17,-3,-6,-10,-4,-2,-1
21515,21515,1503946191309,-6,-1,-3,-6,-6,3,-2,-2
21516,21516,1503946191324,-12,0,-1,-4,-21,-5,1,1
21517,21517,1503946191332,27,3,0,0,6,-1,-3,-1
21518,21518,1503946191339,1,-6,-2,0,-2,-29,-5,-1
21519,21519,1503946191355,-7,2,4,5,14,0,-2,1
21520,21520,1503946191362,-2,-2,-2,-5,-1,8,0,-2
21521,21521,1503946191369,2,6,4,15,29,-2,1,0
21522,21522,1503946191385,0,-1,2,1,11,6,4,-2
21523,21523,1503946191392,-7,-4,-4,-9,-25,3,5,0
21524,21524,1503946191399,10,0,1,3,8,-2,-3,1
21525,21525,1503946191414,5,5,0,-2,-5,-1,-4,2
21526,21526,1503946191422,-1,-1,-2,-4,-19,-5,-3,-1
21527,21527,1503946191429,-5,0,-3,0,1,0,-9,-7
21528,21528,1503946191444,0,-4,-2,-2,1,4,4,-2
21529,21529,1503946191452,-4,1,0,-2,-6,-1,1,0
21530,21530,1503946191459,-4,-2,-2,4,13,5,1,-1
21531,21531,1503946191474,-4,-4,-4,-6,6,-14,-12,-3
21532,21532,1503946191488,0,-1,-2,-4,-29,-8,-7,-3
21533,21533,1503946191489,0,-1,1,3,-5,18,10,15
21534,21534,1503946191490,-5,-8,-3,-4,3,4,2,-2
21535,21535,1503946191504,14,-6,-3,2,6,-11,-7,5
21536,21536,1503946191512,28,-3,-5,0,-11,4,2,35
21537,21537,1503946191521,26,1,-5,-6,-2,-3,3,25
21538,21538,1503946191534,20,4,-5,0,-2,-4,2,-1
21539,21539,1503946191541,-6,2,1,7,-7,2,-1,-9
21540,21540,1503946191549,-12,-2,3,4,-11,-1,-4,-8
21541,21541,1503946191564,-15,3,3,-1,-4,-8,12,-14
21542,21542,1503946191572,-3,-5,-5,-4,-3,1,4,-8
21543,21543,1503946191579,-14,-14,-6,-2,6,-2,-9,-5
21544,21544,1503946191595,13,13,8,2,-4,3,4,0
21545,21545,1503946191601,-24,-8,-6,-2,-9,6,-5,-22
21546,21546,1503946191609,-7,4,0,-3,-5,-2,-7,1
21547,21547,1503946191624,14,3,0,-2,-11,2,-1,4
21548,21548,1503946191632,5,-4,4,2,11,2,-17,-5
21549,21549,1503946191639,0,1,-1,-2,7,3,-9,-3
21550,21550,1503946191654,-6,-4,1,2,-23,-4,3,-1
21551,21551,1503946191662,-10,-2,2,-1,17,-6,-5,-3
21552,21552,1503946191669,-11,-4,-3,-3,17,2,5,-3
21553,21553,1503946191684,-14,-1,3,3,-2,-5,3,1
21554,21554,1503946191692,-7,-2,9,-2,-7,-8,-1,-9
21555,21555,1503946191699,10,9,3,1,2,-11,-3,-6
21556,21556,1503946191714,-24,-4,-6,-1,1,5,-3,-21
21557,21557,1503946191721,-5,1,-1,-1,1,8,5,10
21558,21558,1503946191730,-10,-5,-5,5,5,1,-4,-4
21559,21559,1503946191744,5,-3,-5,0,-15,-4,-9,-4
21560,21560,1503946191755,23,4,-1,-4,2,0,8,16
21561,21561,1503946191759,-15,-6,-5,-4,30,-5,4,-2
21562,21562,1503946191774,-15,-8,-2,-2,-4,2,-1,11
21563,21563,1503946191781,7,8,3,-4,-12,-6,-4,-6
21564,21564,1503946191797,-8,-5,-9,-1,-3,-5,0,-17
21565,21565,1503946191804,-13,-4,1,2,-3,4,-2,-4
21566,21566,1503946191821,-2,-8,1,-2,-7,3,-1,-30
21567,21567,1503946191827,23,2,6,4,-3,-11,-4,-2
21568,21568,1503946191834,-1,0,-5,-3,7,-5,-3,8
21569,21569,1503946191841,19,-1,-2,2,-4,-4,0,7
21570,21570,1503946191849,-19,-4,-1,-3,-33,6,5,0
21571,21571,1503946191864,-9,-1,-1,-2,-8,1,-7,-8
21572,21572,1503946191872,10,10,1,-1,1,1,-6,1
21573,21573,1503946191879,17,4,-6,-3,-2,2,6,-5
21574,21574,1503946191894,-1,1,7,2,8,-5,-1,-11
21575,21575,1503946191901,49,4,-4,-4,-3,-42,0,11
21576,21576,1503946191909,9,4,-2,2,2,9,7,-2
21577,21577,1503946191924,-33,-1,1,3,1,16,-3,-10
21578,21578,1503946191932,0,-2,-4,-2,-2,-9,-3,13
21579,21579,1503946191939,-24,-6,-3,-3,4,9,-7,-11
21580,21580,1503946191956,20,8,-3,-3,4,3,1,9
21581,21581,1503946191961,-18,2,4,-2,-2,4,6,20
21582,21582,1503946191976,29,9,2,1,-7,-36,-7,-8
21583,21583,1503946191984,2,0,5,2,-12,17,0,5
21584,21584,1503946191992,-14,-4,1,-3,4,9,0,15
21585,21585,1503946192006,-34,-13,4,4,4,4,1,10
21586,21586,1503946192014,-12,-2,-7,-3,-3,1,-9,-9
21587,21587,1503946192023,8,0,-6,-6,1,11,2,19
21588,21588,1503946192036,-20,-5,8,5,6,3,5,-1
21589,21589,1503946192044,7,3,-1,4,12,-12,-2,0
21590,21590,1503946192052,-11,-9,-7,-4,-1,14,1,-6
21591,21591,1503946192066,10,1,0,-4,-11,-10,-4,-2
21592,21592,1503946192074,-22,-10,0,2,-1,5,0,-6
21593,21593,1503946192081,-19,-15,-8,-6,-8,-6,-5,-55
21594,21594,1503946192096,17,8,12,-1,2,0,-5,5
21595,21595,1503946192104,-2,0,-1,-1,-1,-2,-1,13
21596,21596,1503946192112,11,4,0,4,2,-2,3,14
21597,21597,1503946192126,2,-1,-2,3,4,26,6,-8
21598,21598,1503946192134,26,-1,-7,-4,-4,-8,-2,12
21599,21599,1503946192141,7,4,1,1,6,0,2,4
21600,21600,1503946192157,0,-2,-5,-4,-18,3,8,-4
21601,21601,1503946192164,-1,5,11,3,-3,-1,-2,1
21602,21602,1503946192172,-37,-7,-7,-4,7,-11,-6,-15
21603,21603,1503946192186,6,2,-5,-2,1,-4,-4,7
21604,21604,1503946192195,-5,-4,-1,-3,0,-12,3,0
21605,21605,1503946192201,-1,0,0,-2,6,-35,-3,-5
21606,21606,1503946192216,-28,-6,-3,4,12,7,-1,-8
21607,21607,1503946192225,-2,4,-2,-3,-5,6,3,2
21608,21608,1503946192232,-5,-8,-2,-4,-12,-1,-4,-15
21609,21609,1503946192233,-17,-1,-6,-2,1,-5,0,4
21610,21610,1503946192246,-20,-5,-5,0,-7,9,-7,-31
21611,21611,1503946192254,2,-12,-5,-1,-4,8,-16,-27
21612,21612,1503946192262,33,3,-4,-5,9,-17,13,27
21613,21613,1503946192276,16,-1,-1,-5,-4,-13,21,17
21614,21614,1503946192284,49,-9,-5,-3,0,5,-8,-2
21615,21615,1503946192292,19,3,2,1,22,7,5,-3
21616,21616,1503946192308,-18,-4,2,0,-4,7,-4,3
21617,21617,1503946192315,21,7,-4,-3,-11,5,-1,23
21618,21618,1503946192321,-27,-12,-6,-3,-2,-16,-10,-16
21619,21619,1503946192337,-14,7,5,1,-1,-13,-4,-14
21620,21620,1503946192345,-64,-2,-7,-6,-17,1,3,20
21621,21621,1503946192352,-9,-1,5,7,-33,-2,-7,-4
21622,21622,1503946192368,-20,-4,-2,0,9,-9,7,4
21623,21623,1503946192369,11,-1,2,0,-19,7,-5,-7
21624,21624,1503946192374,25,-7,-2,-4,-9,2,3,24
21625,21625,1503946192381,-28,-10,-7,-4,-4,4,5,10
21626,21626,1503946192397,20,8,-14,-6,4,-14,-1,2
21627,21627,1503946192404,55,9,6,0,9,13,2,-9
21628,21628,1503946192412,-18,-12,-1,-3,5,9,-6,-10
21629,21629,1503946192428,-14,4,3,3,18,7,-5,-5
21630,21630,1503946192436,13,0,1,-2,0,1,1,2
21631,21631,1503946192441,-59,-8,2,0,-6,8,1,6
21632,21632,1503946192461,-36,7,1,2,6,-9,0,-27
21633,21633,1503946192464,-17,-4,-2,0,5,-7,-3,-6
21634,21634,1503946192472,-10,-5,3,0,-16,-1,-8,-12
21635,21635,1503946192486,6,-5,-6,0,2,14,5,6
21636,21636,1503946192496,-4,5,5,0,0,13,2,5
21637,21637,1503946192501,42,0,-3,-3,1,5,6,2
21638,21638,1503946192517,-45,-14,1,-1,2,1,-9,-12
21639,21639,1503946192526,41,16,4,0,0,2,0,16
21640,21640,1503946192532,40,-9,-8,0,5,-15,-6,-18
21641,21641,1503946192546,8,1,-1,-2,-5,-8,-4,-6
21642,21642,1503946192554,5,5,5,3,8,7,-1,7
21643,21643,1503946192562,-14,-11,-12,-5,-6,-12,-7,-30
21644,21644,1503946192577,23,-10,-6,-2,3,8,7,11
21645,21645,1503946192584,-20,-2,-2,-1,-3,-5,-3,-32
21646,21646,1503946192594,-4,-1,0,-1,-2,2,1,14
21647,21647,1503946192606,-16,3,-3,0,1,9,-1,9
21648,21648,1503946192618,20,4,-1,-4,1,4,-1,-1
21649,21649,1503946192622,31,26,29,8,4,-7,3,12
21650,21650,1503946192637,-4,0,0,-2,2,1,3,2
21651,21651,1503946192644,-47,-9,-8,1,-2,-4,3,6
21652,21652,1503946192652,2,-1,0,-2,-2,-5,-3,-3
21653,21653,1503946192667,40,-3,-6,0,2,2,0,-4
21654,21654,1503946192675,-39,7,1,1,-5,-42,-7,-44
21655,21655,1503946192681,37,6,10,3,0,-12,-11,27
21656,21656,1503946192697,-5,-2,-4,-3,0,9,-2,7
21657,21657,1503946192704,-32,2,0,-2,-1,-7,1,-4
21658,21658,1503946192712,18,5,5,0,1,9,0,25
21659,21659,1503946192728,4,-9,-15,-8,-1,4,0,-4
21660,21660,1503946192735,-11,5,-12,-1,1,5,5,6
21661,21661,1503946192741,20,-7,-8,-3,-2,0,4,17
21662,21662,1503946192756,-33,-8,1,3,3,3,-2,-22
21663,21663,1503946192764,7,-1,-1,-5,-1,18,1,-40
21664,21664,1503946192772,-6,0,2,0,2,9,6,14
21665,21665,1503946192786,-7,-4,0,-4,-13,19,0,-15
21666,21666,1503946192796,36,7,5,0,-3,-3,-1,6
21667,21667,1503946192801,-9,3,2,3,-1,-13,-1,13
21668,21668,1503946192816,22,1,2,4,3,0,1,17
21669,21669,1503946192824,1,8,-12,-6,-1,-7,-2,34
21670,21670,1503946192832,-32,1,-3,2,6,1,-6,-5
21671,21671,1503946192846,14,-6,0,1,1,-5,-2,-2
21672,21672,1503946192854,19,-4,-3,-6,-4,-1,1,10
21673,21673,1503946192863,-10,10,2,0,1,-3,2,5
21674,21674,1503946192877,44,16,12,1,0,0,6,50
21675,21675,1503946192884,-5,2,-5,-2,0,-5,-6,8
21676,21676,1503946192901,-2,3,-6,-3,-2,-2,-3,-10
21677,21677,1503946192906,-19,-22,0,1,-1,-19,8,18
21678,21678,1503946192914,-6,-18,-6,-3,-3,2,-1,24
21679,21679,1503946192929,-21,-33,11,4,3,9,-2,-35
21680,21680,1503946192937,5,5,-2,-2,-2,-6,-5,-36
21681,21681,1503946192944,-53,-3,-2,0,-1,-5,-7,-11
21682,21682,1503946192959,-29,-6,0,0,1,2,-5,-11
21683,21683,1503946192966,42,16,11,2,1,1,5,31
21684,21684,1503946192974,-4,-3,0,-2,-3,1,-1,-13
21685,21685,1503946192988,11,12,15,5,6,2,-2,-13
21686,21686,1503946193002,-9,-6,1,-2,-2,-1,0,-3
21687,21687,1503946193005,25,6,-4,-1,-1,2,1,-5
21688,21688,1503946193019,23,0,-2,0,-3,-2,1,-8
21689,21689,1503946193026,26,5,-5,-4,-5,-32,-4,-1
21690,21690,1503946193035,-6,-2,-7,-1,1,0,1,1
21691,21691,1503946193048,-12,0,-6,-1,-2,12,-4,-14
21692,21692,1503946193056,-9,-2,-2,-2,1,-2,-4,-20
21693,21693,1503946193071,-19,5,5,1,0,5,-2,0
21694,21694,1503946193079,21,9,-3,-3,-2,1,1,6
21695,21695,1503946193093,9,5,-8,3,-1,-1,-6,-16
21696,21696,1503946193100,-35,-2,10,3,0,-3,0,2
21697,21697,1503946193108,2,8,15,3,-1,0,4,-2
21698,21698,1503946193116,11,-5,-3,-3,-3,-5,-2,-3
21699,21699,1503946193124,-12,-5,-1,2,2,3,-5,-2
21700,21700,1503946193139,-8,-2,2,2,1,16,-6,-14
21701,21701,1503946193146,3,-11,-10,-9,-6,5,1,0
21702,21702,1503946193154,-3,-7,-7,-2,5,2,1,-6
21703,21703,1503946193168,-9,3,-1,-5,-3,2,0,-5
21704,21704,1503946193176,-6,-1,1,5,0,-3,1,9
21705,21705,1503946193184,-44,-7,0,1,1,-9,-3,-5
21706,21706,1503946193200,-3,0,8,-2,-12,-5,-1,3
21707,21707,1503946193206,20,-6,-9,-3,-3,1,-1,-16
21708,21708,1503946193214,-13,-8,-10,-7,-4,-4,-3,-4
21709,21709,1503946193232,1,1,3,5,4,-2,0,3
21710,21710,1503946193236,10,4,4,3,-1,-38,-2,-1
21711,21711,1503946193244,-1,0,1,0,-1,-5,2,3
21712,21712,1503946193259,17,0,-2,-3,1,6,-7,-8
21713,21713,1503946193266,-10,-4,0,-4,0,-1,3,3
21714,21714,1503946193274,7,-1,1,2,4,-2,1,2
21715,21715,1503946193288,3,-1,-2,2,-1,4,-3,12
21716,21716,1503946193299,13,-2,7,4,4,-5,2,2
21717,21717,1503946193300,-22,-7,-9,-4,-3,4,0,-1
21718,21718,1503946193304,-13,2,3,1,2,-1,-4,2
21719,21719,1503946193319,-2,-1,1,0,-1,12,3,16
21720,21720,1503946193326,15,-3,-9,-8,-5,6,3,5
21721,21721,1503946193336,5,1,2,-2,2,5,0,-6
21722,21722,1503946193348,-6,-5,-7,-4,-2,-4,-4,-10
21723,21723,1503946193356,4,10,7,-2,1,3,-4,-1
21724,21724,1503946193365,-22,-1,8,5,0,-1,0,9
21725,21725,1503946193379,11,5,-10,-6,-3,-2,-2,-10
21726,21726,1503946193386,-2,-4,-3,-2,1,26,1,-5
21727,21727,1503946193394,-6,-4,-4,1,-1,2,2,4
21728,21728,1503946193409,12,11,5,0,1,2,4,11
21729,21729,1503946193416,-27,-11,-7,-1,-3,1,0,-10
21730,21730,1503946193424,1,-1,-7,-2,-2,-7,-5,-13
21731,21731,1503946193439,11,1,1,0,0,-8,1,5
21732,21732,1503946193446,-13,-7,-8,-5,-5,-8,1,0
21733,21733,1503946193454,2,0,1,2,1,5,-3,-1
21734,21734,1503946193468,9,-1,-3,0,-1,-17,-8,-16
21735,21735,1503946193477,-7,-2,-1,2,2,2,0,1
21736,21736,1503946193483,21,2,-1,-3,-2,-2,7,20
21737,21737,1503946193500,7,11,6,8,4,-4,0,-1
21738,21738,1503946193507,-1,-5,-2,-1,0,4,-1,-2
21739,21739,1503946193514,40,8,9,8,5,-2,-5,5
21740,21740,1503946193528,-5,-18,-11,-4,-2,-1,-4,-13
21741,21741,1503946193537,13,5,-2,-5,-5,-6,-6,-14
21742,21742,1503946193544,-7,-3,1,1,0,-2,-3,-10
21743,21743,1503946193559,-19,-7,-6,-7,-3,0,3,-2
21744,21744,1503946193567,6,10,3,0,-1,-4,7,6
21745,21745,1503946193575,-21,-7,-2,-3,-4,-2,3,4
21746,21746,1503946193588,-3,4,11,9,7,9,-7,-4
21747,21747,1503946193600,-18,-6,-11,-6,-6,8,2,9
21748,21748,1503946193604,23,9,2,1,0,-4,-2,4
21749,21749,1503946193619,1,-7,-6,-5,-5,-9,-3,1
21750,21750,1503946193626,-1,2,-4,-4,-2,-9,-4,3
21751,21751,1503946193635,-8,-5,1,0,1,-14,3,11
21752,21752,1503946193648,-27,-11,1,1,-1,-1,-6,-20
21753,21753,1503946193656,5,25,35,22,20,8,-9,-13
21754,21754,1503946193664,-10,-5,-7,-6,-6,-4,-3,-6
21755,21755,1503946193679,4,-4,-5,-3,-6,-7,2,2
21756,21756,1503946193686,-3,-4,-2,1,1,0,-1,4
21757,21757,1503946193694,4,3,-4,-6,-5,-3,-7,-14
21758,21758,1503946193708,16,19,-7,-5,-4,5,3,8
21759,21759,1503946193716,-8,-12,-5,-2,-1,3,8,10
21760,21760,1503946193730,-10,5,-7,-2,-1,1,-3,-8
21822,21822,1503946194317,-10,-2,-2,-2,-1,-1,3,10
21823,21823,1503946194330,-40,-2,5,0,0,1,-3,-10
21824,21824,1503946194339,23,0,-3,-3,0,-1,0,3
21825,21825,1503946194353,-2,-4,0,4,0,-2,-1,-5
21826,21826,1503946194361,-2,-9,-10,-2,-1,0,1,-2
21827,21827,1503946194378,5,7,6,1,-1,0,0,-2
21828,21828,1503946194390,-44,1,6,-1,-1,0,-1,-3
21829,21829,1503946194399,-17,4,3,-2,-1,0,2,3
21830,21830,1503946194406,3,-2,4,3,0,-2,-7,-6
21831,21831,1503946194421,3,-6,-8,0,-2,1,1,1
21832,21832,1503946194429,19,2,-4,-3,0,-2,1,-1
21833,21833,1503946194438,-22,0,-8,-2,-2,0,2,2
21834,21834,1503946194450,11,-6,0,-1,0,-1,-1,3
21835,21835,1503946194459,-22,-1,-3,-2,-1,-1,-2,-1
21836,21836,1503946194466,6,1,1,-1,1,1,3,6
21837,21837,1503946194482,9,-2,3,-1,0,-1,-4,-2
21838,21838,1503946194488,5,1,15,4,0,1,0,1
21839,21839,1503946194497,6,3,-2,-2,0,-2,1,-2
21840,21840,1503946194511,15,2,-5,-1,0,1,2,-1
21841,21841,1503946194519,-9,3,5,0,-2,-3,-1,3
21842,21842,1503946194526,-5,-1,1,0,-1,0,-2,-1
21843,21843,1503946194541,-68,-8,-5,-1,0,-2,-1,-3
21844,21844,1503946194549,-4,-1,-3,-2,0,1,-2,-2
21845,21845,1503946194557,17,-3,-1,-2,0,-1,1,1
21846,21846,1503946194570,-8,0,-4,-1,0,-1,-3,-4
21847,21847,1503946194579,17,1,-3,-3,-1,-1,-2,-1
21848,21848,1503946194586,9,-6,-2,-2,0,0,1,-1
21849,21849,1503946194601,4,1,9,4,1,2,1,1
21850,21850,1503946194609,-14,3,-2,0,-1,0,-1,-2
21851,21851,1503946194617,-29,-8,-1,0,-2,-2,-4,-6
21852,21852,1503946194631,-5,3,5,0,-1,-3,1,0
21853,21853,1503946194642,19,2,0,-1,-1,1,0,1
21854,21854,1503946194646,-13,-11,-4,-4,-3,-1,-2,-3
21855,21855,1503946194661,11,3,6,3,0,1,-1,2
21856,21856,1503946194668,4,1,-1,1,-1,-2,-2,1
21857,21857,1503946194677,-1,-4,-6,-5,-2,-1,-1,-3
21858,21858,1503946194691,-10,4,-1,-1,0,-1,-1,1
21859,21859,1503946194699,3,-1,-7,-2,-2,-1,-1,1
21860,21860,1503946194709,4,-2,-2,-2,-2,-2,-1,-3
21861,21861,1503946194721,15,0,-3,-2,-2,-2,-1,0
21862,21862,1503946194728,-1,0,3,2,0,1,-4,-5
21863,21863,1503946194736,11,-1,12,2,1,-1,0,-1
21864,21864,1503946194751,5,-11,-8,-2,0,-4,-2,-6
21865,21865,1503946194759,7,3,-5,-1,0,1,-2,-1
21866,21866,1503946194777,-20,12,-1,-2,-2,-1,-3,-1
21867,21867,1503946194781,-10,0,-4,-1,0,-2,-1,-7
21868,21868,1503946194788,0,-7,-4,-1,-2,-1,1,2
21869,21869,1503946194804,12,7,0,-2,-3,-1,-1,3
21870,21870,1503946194810,-5,-5,-5,-3,-1,-1,0,1
21871,21871,1503946194819,-7,-3,-2,-1,0,0,0,0
21872,21872,1503946194833,3,-1,-1,4,1,0,0,-1
21873,21873,1503946194843,7,2,0,-1,-1,-2,-1,3
21874,21874,1503946194848,1,2,-1,-2,-1,1,0,-2
21875,21875,1503946194863,0,-2,-3,0,0,0,-3,-3
21876,21876,1503946194870,-17,-4,-1,0,-2,-2,-2,-1
21877,21877,1503946194879,-2,-6,3,1,0,0,-1,-3
21878,21878,1503946194893,0,-6,-4,1,-1,-1,0,2
21879,21879,1503946194901,-6,6,4,0,0,-1,0,-1
21880,21880,1503946194910,11,0,-1,0,-1,-2,-2,1
21881,21881,1503946194924,5,5,2,0,-3,-1,-3,-1
21882,21882,1503946194930,13,4,7,0,1,-3,-4,-2
21883,21883,1503946194938,-7,-1,0,-1,-1,-4,-3,-3
21884,21884,1503946194953,-5,-5,0,-3,-1,1,1,1
21885,21885,1503946194961,2,-3,-5,-1,-1,0,1,3
21886,21886,1503946194968,-5,-6,-1,-3,-3,-1,-1,-3
21887,21887,1503946194984,11,2,-2,-2,-2,-3,2,-2
21888,21888,1503946194990,4,18,19,8,3,0,0,0
21889,21889,1503946194999,6,-5,-1,-1,-1,-1,-4,-3
21890,21890,1503946195014,4,0,-3,-5,-3,0,0,1
21891,21891,1503946195021,5,0,-1,0,1,-2,1,0
21892,21892,1503946195028,5,11,-4,-3,-2,-1,-1,0
21893,21893,1503946195045,-15,-7,-4,-2,-1,2,-2,1
21894,21894,1503946195051,0,-5,-3,-2,-2,-1,-1,0
21895,21895,1503946195059,-6,2,-2,-2,-1,0,1,0
21896,21896,1503946195073,5,-2,-1,-2,-1,-3,1,-3
21897,21897,1503946195081,-4,1,14,9,1,0,0,-1
21898,21898,1503946195088,17,-3,-7,-1,-1,-2,-2,-4
21899,21899,1503946195104,5,-6,-8,-5,-1,-2,1,1
21900,21900,1503946195114,-14,-3,3,2,1,1,-2,-1
21901,21901,1503946195120,2,2,-4,-2,-2,-1,-2,0
21902,21902,1503946195133,-6,-5,-6,-2,0,-1,1,-1
21903,21903,1503946195141,-9,-4,-3,-1,-1,1,0,-2
21904,21904,1503946195148,16,1,-2,0,-2,0,0,1
21905,21905,1503946195164,1,-6,-2,-2,-2,0,0,-2
21906,21906,1503946195170,5,4,3,-1,0,0,-1,1
21907,21907,1503946195179,-6,1,-4,-2,-2,0,-1,0
21908,21908,1503946195193,-3,0,-1,0,0,-1,-2,0
21909,21909,1503946195201,1,2,-3,-2,0,-2,0,-1
21910,21910,1503946195208,-5,-2,3,0,-2,-2,-1,-1
21911,21911,1503946195224,0,-1,-1,1,0,1,0,0
21912,21912,1503946195230,9,3,2,1,-1,1,-2,-1
21913,21913,1503946195231,-48,-14,-6,-2,-2,0,-1,-2
21914,21914,1503946195239,8,6,-4,-5,-2,-1,-5,-2
21915,21915,1503946195253,6,-3,-6,-3,0,1,-2,1
21916,21916,1503946195262,-5,-2,1,0,2,-1,2,-1
21917,21917,1503946195268,2,1,0,0,-1,-2,-1,-1
21918,21918,1503946195285,3,5,5,2,1,0,-1,-1
21919,21919,1503946195290,9,5,0,-2,0,-1,-2,-6
21920,21920,1503946195291,1,-1,-1,0,-1,-1,-1,4
21921,21921,1503946195299,-4,-5,-11,-2,-1,-1,-2,0
21922,21922,1503946195314,-28,-5,-3,-2,-1,-1,-1,-2
21923,21923,1503946195321,-10,-9,-3,-3,-1,-1,0,0
21924,21924,1503946195337,-11,-2,13,4,0,-2,-3,-1
21925,21925,1503946195346,8,-8,-9,-2,-1,-3,-2,-6
21926,21926,1503946195347,-15,-2,3,2,-1,0,0,-3
21927,21927,1503946195352,24,6,-1,-3,-1,2,0,-3
21928,21928,1503946195359,12,9,-1,1,-1,-1,-1,-2
21929,21929,1503946195374,13,2,0,-2,0,-1,-1,-1
21930,21930,1503946195381,12,0,-4,-3,-1,-1,0,-2
21931,21931,1503946195397,-3,-3,-1,0,-1,0,0,-2
21932,21932,1503946195404,-5,0,2,1,-2,-2,-1,-3
21933,21933,1503946195413,-8,-7,-2,-1,1,-2,-1,-3
21934,21934,1503946195419,-4,-1,-5,-1,0,2,-1,3
21935,21935,1503946195434,17,1,-8,-1,-1,0,3,0
21936,21936,1503946195441,17,3,1,-1,-1,-1,-1,-2
21937,21937,1503946195457,4,-3,-4,-2,-1,-2,-1,0
21938,21938,1503946195464,-9,-8,1,1,-1,-2,2,4
21939,21939,1503946195471,-2,-2,-4,-2,0,-1,1,-2
21940,21940,1503946195472,8,4,3,0,1,-2,-2,-1
21941,21941,1503946195481,-7,-4,1,0,-1,0,-3,-1
21942,21942,1503946195494,-2,-6,-3,-1,-4,-1,-1,-2
21943,21943,1503946195501,2,0,-7,-3,1,-1,-2,-2
21944,21944,1503946195518,6,0,-7,-3,0,3,2,0
21945,21945,1503946195524,12,0,0,-1,-2,-1,-3,-4
21946,21946,1503946195531,-2,3,4,-1,0,-1,-1,-5
21947,21947,1503946195539,-3,-2,-1,2,0,-2,0,2
21948,21948,1503946195555,5,2,-2,0,-1,-2,0,0
21949,21949,1503946195561,-17,-3,4,-1,-1,0,-1,-4
21950,21950,1503946195577,-22,6,8,0,-2,-2,-1,-2
21951,21951,1503946195585,-14,-13,-7,-4,-1,-2,-2,2
21952,21952,1503946195592,8,-3,-6,-3,-2,-1,1,1
21953,21953,1503946195599,10,3,-1,1,0,0,-1,-6
21954,21954,1503946195615,5,9,3,2,0,-1,-3,-3
21955,21955,1503946195621,13,1,0,-3,-1,0,2,-2
21956,21956,1503946195652,-35,0,5,-1,-1,-1,-1,-1
21957,21957,1503946195658,-13,1,-3,-2,-3,0,1,1
21958,21958,1503946195659,3,-5,1,0,-2,-1,-2,-3
21959,21959,1503946195674,13,-6,0,1,0,1,0,1
21960,21960,1503946195685,2,8,11,2,0,-1,-1,1
21961,21961,1503946195697,6,3,0,-1,0,-4,-2,1
21962,21962,1503946195704,-3,1,-4,-1,1,-2,-1,1
21963,21963,1503946195714,4,2,4,0,-1,-1,-3,-1
21964,21964,1503946195715,-3,-8,-6,-3,0,-1,0,-1
21965,21965,1503946195726,-22,2,-1,3,0,-4,-1,-2
21966,21966,1503946195734,-11,-7,-3,0,-2,-1,1,-3
21967,21967,1503946195741,8,0,0,-1,-1,1,1,0
21968,21968,1503946195758,-7,-5,-9,-4,-1,-1,-3,0
21969,21969,1503946195764,-3,-3,-3,-1,-1,-1,1,0
21970,21970,1503946195772,-13,-3,-2,-2,0,0,0,1
21971,21971,1503946195786,13,-4,-4,-3,1,2,0,-2
21972,21972,1503946195794,5,-2,2,-2,-1,-2,-1,-4
21973,21973,1503946195801,-6,-3,-2,-1,-1,0,1,0
21974,21974,1503946195817,0,0,1,3,1,-2,-1,0
21975,21975,1503946195824,11,0,1,0,0,-2,-4,-11
21976,21976,1503946195831,0,2,4,-1,-1,0,0,2
21977,21977,1503946195846,1,1,-2,0,-1,1,1,4
21978,21978,1503946195855,-5,1,3,0,1,-2,-2,-1
21979,21979,1503946195861,15,-2,-3,-1,-3,-1,0,2
21980,21980,1503946195876,-37,-3,-6,-2,-1,-3,-4,-6
21981,21981,1503946195877,2,4,13,4,2,3,3,1
21982,21982,1503946195884,4,-3,2,-1,0,-2,0,2
21983,21983,1503946195892,2,1,-2,-2,-2,-1,-2,-2
21984,21984,1503946195906,2,1,1,-2,0,-1,-2,-7
21985,21985,1503946195917,-4,-9,-1,1,0,0,1,-4
21986,21986,1503946195921,1,-3,-2,2,0,-1,-5,-9
21987,21987,1503946195937,3,0,-3,1,-2,-2,0,0
21988,21988,1503946195944,-4,-3,-4,-2,-3,1,1,3
21989,21989,1503946195952,12,1,-1,-2,0,0,-5,-5
21990,21990,1503946195966,-7,8,8,1,-1,-1,1,1
21991,21991,1503946195974,4,-5,-6,-1,-2,0,0,1
21992,21992,1503946195983,15,-1,-3,-3,-2,-2,-3,-5
21993,21993,1503946195997,-7,3,3,0,1,1,0,1
21994,21994,1503946196003,-6,-2,-3,-3,-2,0,2,9
21995,21995,1503946196011,-25,-6,-6,-1,-2,-2,-1,-4
