,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
26311,26311,1503704265464,2,-7,-4,-1,-2,0,-1,0
26312,26312,1503704265479,-1,-18,-9,-2,-2,-1,-2,-1
26313,26313,1503704265486,1,-9,-5,-2,-1,-1,-2,0
26314,26314,1503704265494,-11,-6,3,-1,0,-1,-1,-2
26315,26315,1503704265510,1,17,9,1,0,-1,-2,-2
26316,26316,1503704265516,5,9,2,1,-2,-2,-2,-3
26317,26317,1503704265524,15,10,-1,0,-2,-1,-1,-3
26318,26318,1503704265539,0,7,-3,1,-2,1,0,-4
26319,26319,1503704265546,0,-16,-1,-2,0,-2,-1,0
26320,26320,1503704265554,12,10,2,-1,-1,-2,-2,2
26321,26321,1503704265555,-1,-5,-5,-2,0,1,-2,0
26322,26322,1503704265568,5,9,0,-1,0,-1,0,1
26323,26323,1503704265578,-3,-9,-1,-2,0,-2,0,-2
26324,26324,1503704265584,-5,9,2,1,1,-1,-1,-3
26325,26325,1503704265599,9,15,4,-1,-1,-2,0,2
26326,26326,1503704265606,-12,-21,-8,-2,0,0,1,-2
26327,26327,1503704265615,-3,8,-1,-2,-1,1,0,-2
26328,26328,1503704265628,1,21,15,2,-2,-1,-1,1
26329,26329,1503704265636,-3,-8,-1,-2,1,0,1,0
26330,26330,1503704265652,-2,-5,-7,-3,0,-3,-1,1
26331,26331,1503704265659,-1,-5,-3,-2,0,-2,-2,-3
26332,26332,1503704265673,-14,-17,-7,-2,-2,-1,0,-4
26333,26333,1503704265677,-4,-3,-2,-1,-2,-1,1,-1
26334,26334,1503704265688,2,-2,-2,-1,-1,-1,-1,0
26335,26335,1503704265696,-3,2,-4,-1,-1,1,0,2
26336,26336,1503704265704,1,-3,4,1,0,1,1,2
26337,26337,1503704265719,3,12,5,-1,-1,0,-2,0
26338,26338,1503704265726,2,-20,-9,-3,1,-1,-1,-2
26339,26339,1503704265734,13,13,5,2,-1,-1,1,1
26340,26340,1503704265748,0,-22,5,2,-2,-1,-2,-1
26341,26341,1503704265756,2,-5,-1,-1,1,-1,-1,-1
26342,26342,1503704265768,1,-6,-5,0,-1,0,0,-1
26343,26343,1503704265780,-5,-2,0,1,1,-1,1,1
26344,26344,1503704265787,-5,13,-1,-2,1,-2,-1,-4
26345,26345,1503704265794,7,-5,-2,-3,-1,0,-4,-6
26346,26346,1503704265812,11,0,-2,-1,-1,-1,-2,0
26347,26347,1503704265817,17,-8,-2,0,-1,0,1,3
26348,26348,1503704265833,1,0,-1,-2,-1,-1,-3,-5
26349,26349,1503704265844,3,-14,-2,-2,-4,-2,0,-1
26350,26350,1503704265847,-11,-23,-4,-3,-3,-1,0,-1
26351,26351,1503704265861,-18,-25,-8,-1,1,-1,-1,-3
26352,26352,1503704265869,4,8,10,4,0,0,0,2
26353,26353,1503704265878,0,17,2,-1,-1,-1,1,-2
26354,26354,1503704265891,-7,5,-3,-1,0,-1,-1,1
26355,26355,1503704265899,11,3,1,-2,-1,-1,-1,-1
26356,26356,1503704265906,-1,12,-2,-2,-1,-1,0,-1
26357,26357,1503704265922,-25,-8,0,0,0,-1,0,-1
26358,26358,1503704265929,2,1,-5,-2,-1,-1,0,0
26359,26359,1503704265951,8,1,-3,-3,-2,-2,0,2
26360,26360,1503704265959,4,13,-2,0,-2,0,-3,-1
26361,26361,1503704265966,-9,1,-3,-1,0,-1,1,0
26362,26362,1503704265982,-41,-6,-2,0,0,0,-3,-2
26363,26363,1503704265989,-11,-7,-4,-2,0,-1,-1,0
26364,26364,1503704265997,0,-16,-7,-2,-1,-1,0,-3
26365,26365,1503704266014,-2,2,-4,-1,-2,-1,0,-1
26366,26366,1503704266019,-1,0,2,-2,0,0,-1,1
26367,26367,1503704266027,-25,4,5,0,0,1,-1,-1
26368,26368,1503704266041,-5,-1,-1,-1,-2,0,0,-2
26369,26369,1503704266049,1,2,8,0,2,0,-1,-1
26370,26370,1503704266057,14,6,2,0,-1,-2,-1,0
26371,26371,1503704266070,-22,-8,-3,-1,-1,1,0,-5
26372,26372,1503704266084,22,12,6,0,-1,0,0,0
26373,26373,1503704266087,8,-3,-6,-2,-2,0,1,2
26374,26374,1503704266101,-5,2,-4,-3,0,-1,-1,0
26375,26375,1503704266109,16,6,10,2,-2,-1,-1,0
26376,26376,1503704266117,-5,-5,-1,0,-3,-2,-1,-2
26377,26377,1503704266130,22,2,-5,-3,-2,-3,-2,-1
26378,26378,1503704266139,-1,-6,-1,0,0,-2,0,-1
26379,26379,1503704266147,1,-12,-2,-1,1,-1,-3,-1
26380,26380,1503704266161,-17,-3,0,1,-1,1,1,-2
26381,26381,1503704266169,-3,5,-1,-2,0,-1,1,-2
26382,26382,1503704266179,10,-2,-2,0,0,-1,1,1
26383,26383,1503704266191,5,0,-2,0,0,-1,-4,-5
26384,26384,1503704266199,-17,-2,1,-1,-2,0,0,0
26385,26385,1503704266206,-3,-1,-2,-1,-1,-1,-1,1
26386,26386,1503704266222,3,2,-2,-2,-1,1,-3,-1
26387,26387,1503704266229,-32,3,9,0,1,0,1,-2
26388,26388,1503704266237,1,0,0,-1,0,-3,0,1
26389,26389,1503704266251,11,-5,-5,-1,-3,0,1,0
26390,26390,1503704266259,-7,-8,0,0,-2,-1,1,0
26391,26391,1503704266266,1,-7,-7,-1,-3,-1,-3,0
26392,26392,1503704266281,1,1,2,1,0,2,-1,0
26393,26393,1503704266289,5,-2,-4,-1,0,-2,-1,2
26394,26394,1503704266297,-5,5,2,0,-2,-3,-4,-3
26395,26395,1503704266313,9,-7,1,0,0,1,-2,-2
26396,26396,1503704266319,0,-18,-6,-1,-2,-1,0,-1
26397,26397,1503704266326,24,-1,-3,-1,0,-2,-1,-2
26398,26398,1503704266341,6,3,0,-1,-1,-1,-2,1
26399,26399,1503704266349,-12,-3,0,-1,-1,2,-1,0
26400,26400,1503704266357,2,6,-1,0,-2,0,-2,-1
26401,26401,1503704266370,-2,1,-1,0,0,-1,0,1
26402,26402,1503704266380,0,-4,-1,-1,-1,-1,2,-2
26403,26403,1503704266386,-13,5,1,0,-2,2,0,-3
26404,26404,1503704266401,-1,-12,-3,0,0,-3,1,1
26405,26405,1503704266409,7,4,1,0,-1,-2,0,2
26406,26406,1503704266420,-15,0,-4,-1,0,0,0,-2
26407,26407,1503704266431,-25,10,7,-1,0,-1,0,1
26408,26408,1503704266439,30,-1,-3,-3,-2,-2,-2,-1
26409,26409,1503704266448,-33,0,-3,-2,-1,1,0,-1
26410,26410,1503704266449,7,-5,-6,-1,-1,-1,1,0
26411,26411,1503704266461,-2,1,1,0,-2,0,-1,0
26412,26412,1503704266468,-4,-3,-3,-2,-2,-2,-2,-2
26413,26413,1503704266477,-6,5,-1,-1,1,1,-1,-3
26414,26414,1503704266491,1,-6,-2,0,1,0,-1,-2
26415,26415,1503704266499,-8,-1,-1,-1,0,-1,-2,-3
26416,26416,1503704266506,-1,7,-1,-2,0,-2,-3,-2
26417,26417,1503704266521,-3,0,-2,-2,-4,-3,-4,-3
26418,26418,1503704266529,-7,-27,-1,-2,-2,-1,0,-4
26419,26419,1503704266537,-9,-10,-6,-1,1,1,-1,-2
26420,26420,1503704266551,-14,3,-2,0,-2,-1,-1,-2
26421,26421,1503704266559,-7,10,-3,-1,0,-1,-1,-3
26422,26422,1503704266566,28,8,-2,-1,-1,0,-2,2
26423,26423,1503704266582,10,4,5,0,-1,-1,0,0
26424,26424,1503704266589,5,-1,0,-2,2,-1,1,-1
26425,26425,1503704266597,1,-2,-1,-2,-1,0,0,-2
26426,26426,1503704266610,-2,0,2,0,0,0,-1,-3
26427,26427,1503704266619,-4,-5,4,0,2,-1,-1,0
26428,26428,1503704266626,-5,5,-3,-2,-1,-2,-2,-4
26429,26429,1503704266641,14,5,3,-1,-1,-2,0,-3
26430,26430,1503704266650,8,2,1,-2,-1,0,-1,1
26431,26431,1503704266657,-3,-3,0,0,-1,0,-3,1
26432,26432,1503704266670,-45,6,7,0,-1,-2,0,-2
26433,26433,1503704266681,2,14,1,-1,0,-1,1,0
26434,26434,1503704266686,8,-2,-4,0,-1,-1,-1,-1
26435,26435,1503704266701,0,-3,-9,-1,-2,-1,-1,-2
26436,26436,1503704266709,1,6,5,1,0,-1,1,-2
26437,26437,1503704266724,-2,-4,-4,-1,0,-2,-1,-3
26438,26438,1503704266730,12,-3,-6,-3,-1,-2,-3,-1
26439,26439,1503704266738,-5,11,2,1,-1,1,-1,0
26440,26440,1503704266739,-15,-9,1,-3,-1,-1,-1,-1
26441,26441,1503704266752,1,-1,0,-2,0,-3,0,4
26442,26442,1503704266762,23,9,5,1,-2,-1,-1,3
26443,26443,1503704266769,15,1,0,0,-1,1,1,-1
26444,26444,1503704266784,-4,-16,-4,-2,-2,-2,-1,-5
26445,26445,1503704266791,5,-2,-3,-2,-2,0,-2,0
26446,26446,1503704266799,-3,9,3,0,1,2,1,2
26447,26447,1503704266814,-17,0,1,-1,-1,0,-2,-1
26448,26448,1503704266821,17,-11,-1,0,-1,-1,0,2
26449,26449,1503704266829,-10,-16,-4,0,0,-2,0,-4
26450,26450,1503704266844,-15,-8,-7,0,-2,0,-2,-3
26451,26451,1503704266851,5,7,0,0,0,-1,-1,0
26452,26452,1503704266859,-3,-8,-2,1,2,-1,1,0
26453,26453,1503704266873,-7,-8,-2,-2,-1,-1,0,-1
26454,26454,1503704266883,-1,3,-2,-1,-2,0,-1,0
26455,26455,1503704266889,-11,-4,-1,-2,0,1,1,0
26456,26456,1503704266904,-11,-2,0,-2,1,0,-2,0
26457,26457,1503704266918,-15,-3,-3,1,-3,-1,-2,-3
26458,26458,1503704266927,6,18,-2,-1,-2,-1,-1,-2
26459,26459,1503704266933,17,1,-8,0,-1,0,-1,3
26460,26460,1503704266941,1,-15,-2,-1,-1,-2,1,-1
26461,26461,1503704266950,-3,-1,0,-2,-1,-1,-2,0
26462,26462,1503704266964,-11,-4,1,-2,-1,1,-1,0
26463,26463,1503704266970,-3,7,5,0,-2,0,1,-1
26464,26464,1503704266980,-12,9,12,0,0,-1,-1,-1
26465,26465,1503704266993,-1,4,6,1,-2,1,1,-1
26466,26466,1503704267001,-3,-2,-3,0,-2,-1,-1,-2
26467,26467,1503704267009,10,20,14,3,2,0,-1,0
26468,26468,1503704267024,1,10,3,-1,1,0,1,1
26469,26469,1503704267030,2,-2,-1,-1,0,-1,1,1
26470,26470,1503704267031,1,-10,-6,-1,-2,-1,0,-2
26471,26471,1503704267039,-4,-8,-4,-2,-2,-2,-3,1
26472,26472,1503704267053,13,2,-1,-2,-1,-2,0,0
26473,26473,1503704267061,-17,4,1,1,-1,-1,-2,-1
26474,26474,1503704267069,11,0,5,-2,0,-2,0,1
26475,26475,1503704267084,10,-8,-4,0,-1,0,-1,1
26476,26476,1503704267091,-3,-6,0,2,0,0,-2,-2
26477,26477,1503704267099,6,6,4,1,-1,0,-1,-5
26478,26478,1503704267113,-7,-8,-1,0,0,1,-1,-2
26479,26479,1503704267121,14,-17,-5,3,0,-1,-1,-1
26480,26480,1503704267128,-32,3,3,-1,-1,2,1,-2
26481,26481,1503704267129,4,-1,-6,-2,0,-1,5,0
26482,26482,1503704267144,26,15,2,1,-1,1,-2,2
26483,26483,1503704267152,23,6,5,0,-2,-2,-2,0
26484,26484,1503704267159,12,0,-3,-4,-1,-1,-1,1
26485,26485,1503704267173,-22,-2,-4,-4,-2,0,-3,-3
26486,26486,1503704267181,-12,-5,1,1,0,-1,-1,-1
26487,26487,1503704267189,5,7,4,-2,-2,-1,-4,-2
26488,26488,1503704267190,0,-7,-7,-3,0,-2,-2,-3
26489,26489,1503704267204,-9,2,-2,-4,-2,-1,-1,-5
26490,26490,1503704267210,12,0,0,-3,-3,-1,0,0
26491,26491,1503704267219,-19,-3,1,2,2,-2,-2,-4
26492,26492,1503704267233,2,2,-2,0,0,0,-3,1
26493,26493,1503704267242,-3,2,2,-1,2,-1,0,2
26494,26494,1503704267251,10,3,3,2,2,-1,-1,-3
26495,26495,1503704267252,-10,-8,-6,-2,-1,-2,-1,-2
26496,26496,1503704267264,7,-5,-5,-4,-6,-1,0,0
26497,26497,1503704267270,-79,-20,-7,-3,-1,2,-4,-13
26498,26498,1503704267279,-34,-8,-4,-4,-3,5,3,-3
26499,26499,1503704267295,5,0,1,-1,2,-4,1,-2
26500,26500,1503704267301,7,2,1,-4,-9,-2,-2,0
26501,26501,1503704267309,5,-3,-2,-2,-2,3,-5,0
26502,26502,1503704267324,12,4,-1,-2,-2,-2,-4,4
26503,26503,1503704267330,-6,-1,0,3,0,-3,-5,-12
26504,26504,1503704267339,7,-1,2,-1,4,-2,-1,-6
26505,26505,1503704267353,17,4,0,0,-1,0,5,9
26506,26506,1503704267362,-7,-4,0,2,2,0,-1,-7
26507,26507,1503704267369,21,3,1,-1,-1,-7,2,6
26508,26508,1503704267385,-1,0,-1,0,1,-2,1,4
26509,26509,1503704267391,1,-1,-2,0,0,-2,-6,0
26510,26510,1503704267399,6,6,0,-3,0,-1,-3,-2
26511,26511,1503704267413,7,1,-1,0,-1,2,3,4
26512,26512,1503704267421,8,3,0,-1,-3,0,-1,-5
26513,26513,1503704267429,-11,-9,2,0,1,-3,0,-5
26514,26514,1503704267444,-20,-20,-7,-1,0,-1,11,6
26515,26515,1503704267454,-4,4,-3,-2,0,1,-1,-14
26516,26516,1503704267459,1,8,-1,0,-2,-3,-8,-34
26517,26517,1503704267473,7,-2,-1,-1,1,-1,-1,10
26518,26518,1503704267481,-4,-2,-1,1,1,5,5,19
26519,26519,1503704267489,8,1,-3,-2,-3,-8,-1,13
26520,26520,1503704267504,4,4,0,2,1,-2,0,1
26521,26521,1503704267510,6,1,-1,0,-2,2,6,12
26522,26522,1503704267520,0,-2,-2,-4,-5,-2,-2,1
26523,26523,1503704267533,2,3,0,-2,-1,0,-3,-6
26524,26524,1503704267541,-2,0,0,3,2,-1,-5,-42
26525,26525,1503704267549,1,22,7,-2,1,1,1,-4
26526,26526,1503704267564,-27,-8,-4,-2,0,-3,-2,1
26527,26527,1503704267570,-16,-11,-10,-2,-3,-1,0,-9
26528,26528,1503704267579,6,2,-1,-1,-2,-2,-2,8
26529,26529,1503704267595,-5,-8,1,1,0,0,1,2
26530,26530,1503704267601,13,1,2,1,-1,0,0,11
26531,26531,1503704267609,12,4,0,1,-1,-2,-1,1
26532,26532,1503704267624,6,-3,-2,-1,-1,-3,-4,-5
26533,26533,1503704267631,-9,-13,3,-2,-1,3,4,-5
26534,26534,1503704267639,5,13,12,5,3,2,-2,8
26535,26535,1503704267655,1,0,-6,1,-1,-2,-2,4
26536,26536,1503704267662,1,-12,-10,-3,-3,-1,-2,11
26537,26537,1503704267668,1,-5,2,0,-1,0,-3,-7
26538,26538,1503704267684,19,9,5,3,2,2,3,2
26539,26539,1503704267691,-20,-5,-3,-2,0,-2,-6,-11
26540,26540,1503704267706,-1,-10,-3,0,-2,-4,1,3
26541,26541,1503704267713,17,20,2,0,-1,1,0,-4
26542,26542,1503704267721,-4,-7,0,-4,-1,1,5,13
26543,26543,1503704267735,-2,0,0,-3,0,1,-4,-3
26544,26544,1503704267744,-5,5,1,-2,0,-1,-3,-1
26545,26545,1503704267750,-1,-15,-8,-4,-2,-3,-1,8
26546,26546,1503704267766,-3,-1,-4,1,-1,-1,-2,3
26547,26547,1503704267773,-5,-10,-1,2,-1,-2,-7,-6
26548,26548,1503704267781,-3,-8,-6,-1,0,-3,-2,-6
26549,26549,1503704267797,3,6,1,-2,-2,-1,2,0
26550,26550,1503704267804,-1,7,2,-4,0,0,-1,4
26551,26551,1503704267810,2,0,-1,-4,-3,1,1,-4
26552,26552,1503704267827,-1,-2,1,3,0,0,-3,-10
26553,26553,1503704267833,-2,2,1,3,1,1,-4,-1
26554,26554,1503704267841,-7,-6,-4,-7,-4,0,1,0
26555,26555,1503704267857,0,5,4,1,-2,0,2,1
26556,26556,1503704267864,-2,6,2,1,-2,-1,-3,0
26557,26557,1503704267870,-15,-18,-5,-3,-2,-1,-1,0
26558,26558,1503704267888,-28,-12,-3,-4,-2,-4,3,-24
26559,26559,1503704267895,-5,-16,-6,-1,-1,-2,-2,-12
26560,26560,1503704267902,4,-7,-4,-3,-1,2,4,-6
26561,26561,1503704267917,4,3,-1,-1,1,-1,-1,0
26562,26562,1503704267924,4,-1,-4,-1,-1,0,-2,2
26563,26563,1503704267939,4,5,0,1,1,0,-1,-5
26564,26564,1503704267946,3,2,1,-2,0,0,-1,10
26565,26565,1503704267956,14,1,-2,-2,-2,-1,2,16
26566,26566,1503704267961,-5,1,-1,1,0,-1,-3,-2
26567,26567,1503704267977,-4,0,7,2,-1,0,-3,-8
26568,26568,1503704267984,8,2,-3,0,0,-1,-5,6
26569,26569,1503704267999,-15,4,9,2,0,0,1,-17
26570,26570,1503704268006,9,-1,0,-5,-1,0,1,-30
26571,26571,1503704268014,-2,-3,-4,-2,0,-2,2,7
26572,26572,1503704268029,-5,-1,-1,-2,-2,-2,-1,13
26573,26573,1503704268037,5,0,-5,-2,-3,-1,2,-1
26574,26574,1503704268044,23,9,3,5,1,0,-2,14
26575,26575,1503704268059,0,0,0,2,0,0,0,3
26576,26576,1503704268066,17,5,1,-2,-2,-2,-1,8
26577,26577,1503704268075,0,3,1,-1,1,-1,-4,3
26578,26578,1503704268081,-18,-6,0,1,0,-1,-2,-12
26579,26579,1503704268098,22,4,-3,-4,0,1,-2,-2
26580,26580,1503704268104,-9,-2,-4,-6,-1,-1,2,3
26581,26581,1503704268119,0,3,1,2,0,0,-4,5
26582,26582,1503704268126,-14,-9,-1,-1,-2,-1,-1,8
26583,26583,1503704268134,-2,2,-3,-1,-1,0,-2,-2
26584,26584,1503704268141,-12,6,-2,-1,-2,-1,1,-2
26585,26585,1503704268157,-5,-4,-4,0,-1,1,1,2
26586,26586,1503704268165,7,-4,-3,-2,-4,-1,1,2
26587,26587,1503704268179,-4,5,4,-1,-1,-2,-3,2
26588,26588,1503704268186,2,1,3,3,0,-2,-9,-2
26589,26589,1503704268194,1,-3,-3,-4,-1,1,9,26
26590,26590,1503704268201,-16,-6,1,1,-1,-2,-1,-3
26591,26591,1503704268217,2,-2,0,-1,0,-2,-5,-2
26592,26592,1503704268224,3,1,-1,2,1,-1,2,7
26593,26593,1503704268239,-33,-13,-2,1,3,-3,-2,-13
26594,26594,1503704268246,4,-5,1,-2,-1,-1,-1,-6
26595,26595,1503704268257,11,-6,1,-3,-2,0,0,-1
26596,26596,1503704268261,-2,5,2,3,1,-2,1,-7
26597,26597,1503704268277,3,11,5,1,0,0,2,-4
26598,26598,1503704268284,6,2,-2,-4,1,0,-10,1
26599,26599,1503704268300,6,2,0,-2,-2,-3,-1,-4
26600,26600,1503704268306,4,2,0,-1,-2,-1,-1,5
26601,26601,1503704268314,-35,-7,-2,-3,-2,-1,0,-19
26602,26602,1503704268324,-12,-6,-4,-5,-1,-1,0,2
26603,26603,1503704268337,7,1,0,3,-2,-3,-4,4
26604,26604,1503704268344,-7,0,-9,-5,1,0,-9,-10
26605,26605,1503704268359,21,13,-2,2,2,0,2,3
26606,26606,1503704268367,-1,-6,7,0,-1,-1,5,-6
26607,26607,1503704268374,0,-10,-8,-3,-3,-2,-10,-7
26608,26608,1503704268381,1,-22,-6,-1,-1,1,5,12
26609,26609,1503704268398,7,-5,-4,-2,-2,-1,0,5
26610,26610,1503704268404,9,5,0,0,-3,-1,1,12
26611,26611,1503704268420,-4,1,2,2,2,-1,-2,2
26612,26612,1503704268426,6,5,3,5,-2,-3,-5,-8
26613,26613,1503704268434,0,-3,-4,-6,-7,0,0,-13
26614,26614,1503704268441,7,-2,0,0,1,1,1,-3
26615,26615,1503704268459,1,2,0,0,2,3,-7,3
26616,26616,1503704268464,-2,-9,-2,0,-1,5,5,1
26617,26617,1503704268479,2,-3,0,-2,6,-1,0,1
26618,26618,1503704268493,-4,4,1,0,0,-4,-2,-5
26619,26619,1503704268495,-6,-3,0,-1,-3,-3,-2,4
26620,26620,1503704268502,-5,3,1,-1,-1,-2,3,0
26621,26621,1503704268517,9,2,1,-1,-4,-3,1,3
26622,26622,1503704268526,-6,0,-1,-1,1,1,-2,-19
26623,26623,1503704268539,-2,-9,-2,-1,0,2,7,6
26624,26624,1503704268546,-15,-8,-9,-2,-1,-3,-5,-16
26625,26625,1503704268554,-4,-1,13,2,-2,-2,3,-12
26626,26626,1503704268562,2,10,3,2,-2,0,-2,8
26627,26627,1503704268577,0,4,-1,1,1,-1,-2,-8
26628,26628,1503704268583,1,2,2,-3,1,-2,-2,4
26629,26629,1503704268599,-2,3,-2,-1,-2,-1,3,-4
26630,26630,1503704268606,29,28,2,0,-2,-1,-2,2
26631,26631,1503704268615,2,4,8,1,1,-1,-9,-2
26632,26632,1503704268621,5,-19,-7,-3,-3,-2,-1,1
26633,26633,1503704268636,4,-1,-6,-2,-3,-1,-1,2
26634,26634,1503704268643,-16,26,27,6,1,2,3,9
26635,26635,1503704268659,23,19,1,-1,-1,1,1,-6
26636,26636,1503704268660,-31,-9,-8,-1,-2,-4,-11,-2
26637,26637,1503704268666,20,-17,-16,-3,2,-1,1,0
26638,26638,1503704268674,10,-8,8,-4,-2,1,2,3
26639,26639,1503704268688,-9,2,-3,-1,2,-1,-2,-11
26640,26640,1503704268700,10,-9,-8,0,-3,-1,-5,-10
26641,26641,1503704268704,-2,2,1,-3,-2,-1,2,-2
26642,26642,1503704268719,3,3,-4,2,2,1,3,2
26643,26643,1503704268727,-7,-6,1,-4,1,0,-2,4
26644,26644,1503704268734,16,-3,-3,-2,-1,-1,-1,6
26645,26645,1503704268735,-27,-1,-4,-3,-1,-1,-3,-3
26646,26646,1503704268749,-1,-10,-3,-2,0,-1,-1,1
26647,26647,1503704268759,-4,-1,3,2,-3,-2,2,0
26648,26648,1503704268764,-16,-4,-2,-2,-5,0,-1,1
26649,26649,1503704268779,8,-1,-4,-3,-4,-2,2,16
26650,26650,1503704268786,4,-4,-1,-1,-1,1,2,0
26651,26651,1503704268795,0,-9,-14,-2,2,-2,-1,13
26652,26652,1503704268809,15,4,1,0,0,-7,1,-2
26653,26653,1503704268817,-3,-2,-5,-2,3,1,2,-3
26654,26654,1503704268826,3,0,2,1,13,10,0,-4
26655,26655,1503704268839,3,1,4,-2,-1,3,2,-4
26656,26656,1503704268846,-2,1,-2,0,-5,-4,0,2
26657,26657,1503704268854,7,12,8,2,12,-1,-1,2
26658,26658,1503704268869,-6,-6,-5,3,-2,-6,0,1
26659,26659,1503704268877,4,3,1,-3,-9,-11,3,0
26660,26660,1503704268884,-8,-10,-7,-1,-4,-8,-9,-4
26661,26661,1503704268901,1,5,4,5,5,2,-6,4
26662,26662,1503704268902,-2,14,6,3,-3,9,2,-5
26663,26663,1503704268906,25,-5,-6,-6,-5,5,3,18
26664,26664,1503704268916,-60,-28,-8,-2,0,0,-2,-10
26665,26665,1503704268929,17,-18,-26,-5,0,-5,-2,12
26666,26666,1503704268938,9,-15,-9,-1,-1,-5,2,-5
26667,26667,1503704268944,-18,7,2,-3,-2,1,6,2
26668,26668,1503704268960,34,0,-2,-5,-3,-2,-1,-3
26669,26669,1503704268966,-18,-2,-9,0,-1,-2,0,19
26670,26670,1503704268967,3,-1,4,0,0,4,-4,-13
26671,26671,1503704268975,11,18,10,3,0,-2,7,7
26672,26672,1503704268988,-3,4,4,1,1,-3,-5,0
26673,26673,1503704268997,-7,7,4,-1,-3,2,-3,17
26674,26674,1503704269004,-12,1,4,-2,-3,0,1,-10
26675,26675,1503704269019,-1,-4,-7,-1,1,4,-3,-16
26676,26676,1503704269027,-4,3,6,1,-2,-1,-3,-5
26677,26677,1503704269037,-5,-5,1,0,-1,-2,-3,1
26678,26678,1503704269049,-6,7,5,3,3,0,-4,-11
26679,26679,1503704269057,5,-1,0,-1,-5,-36,-16,-24
26680,26680,1503704269064,-21,-5,-1,-3,-3,3,6,-34
26681,26681,1503704269079,16,6,-2,-2,-5,1,2,27
26682,26682,1503704269086,-7,-5,0,2,0,-7,-5,-8
26683,26683,1503704269094,1,2,-2,-5,-2,1,0,-3
26684,26684,1503704269095,-14,-6,0,1,3,5,-1,-21
26685,26685,1503704269109,5,4,12,1,4,9,5,12
26686,26686,1503704269117,8,-2,-6,-2,2,7,0,-4
26687,26687,1503704269124,-1,-4,-3,0,-1,-2,-4,0
26688,26688,1503704269139,2,15,14,6,3,1,2,-11
26689,26689,1503704269146,11,8,-1,-1,-2,-3,-10,11
26690,26690,1503704269154,-2,1,-7,-5,-2,7,1,8
26691,26691,1503704269169,-23,-18,-7,-1,-2,-3,-1,4
26692,26692,1503704269177,8,-2,2,-1,-3,5,-3,-5
26693,26693,1503704269184,2,-4,-5,-2,-3,-2,2,33
26694,26694,1503704269199,-9,-4,2,3,0,1,0,-19
26695,26695,1503704269206,11,8,0,2,2,3,-2,-10
26696,26696,1503704269214,3,1,1,-3,-2,-3,-5,9
26697,26697,1503704269232,9,2,-1,-4,0,8,2,-4
26698,26698,1503704269237,24,-3,-6,-3,-2,-3,3,56
26699,26699,1503704269244,-2,3,2,-1,-1,-5,1,-23
26700,26700,1503704269262,-47,-9,-9,-5,0,-3,-4,-1
26701,26701,1503704269266,22,10,-8,-3,-2,-1,2,14
26702,26702,1503704269274,17,5,-4,-2,0,0,4,-12
26703,26703,1503704269288,1,-3,4,3,0,1,-9,-24
26704,26704,1503704269289,-15,-12,-4,0,2,-2,4,12
26705,26705,1503704269301,6,-3,-1,1,3,1,-3,-34
26706,26706,1503704269305,9,-4,1,-2,-1,-5,0,-5
26707,26707,1503704269319,5,5,1,1,0,-2,-3,18
26708,26708,1503704269330,-14,-1,-1,-2,-2,-2,-1,-25
26709,26709,1503704269335,-11,-7,4,2,0,-2,4,-18
26710,26710,1503704269349,10,6,4,-3,-4,-1,-1,3
26711,26711,1503704269357,4,-5,-3,-1,2,4,0,11
26712,26712,1503704269364,0,-12,-8,1,-2,0,1,7
26713,26713,1503704269379,-12,-5,4,3,-1,-1,2,13
26714,26714,1503704269386,-37,-13,-4,-1,3,2,4,-38
26715,26715,1503704269397,-9,3,-3,-3,0,-2,2,1
26716,26716,1503704269409,0,-2,-4,1,1,1,1,9
26717,26717,1503704269416,4,-4,-6,-1,-5,2,1,33
26718,26718,1503704269417,17,2,-1,-2,-2,-1,0,29
26719,26719,1503704269423,-9,-5,-2,-2,0,0,4,-59
26720,26720,1503704269439,-8,6,6,-1,-2,-1,-4,-10
26721,26721,1503704269446,20,10,6,0,0,-1,-2,60
26722,26722,1503704269455,8,-8,4,0,-1,2,1,-14
26723,26723,1503704269469,8,2,4,-5,-5,-3,-8,-19
26724,26724,1503704269483,-18,5,2,3,2,-2,-4,-27
26725,26725,1503704269485,6,-16,-6,-1,-4,0,1,18
26726,26726,1503704269506,-10,-13,-7,-5,-6,-2,0,-18
26727,26727,1503704269507,-6,7,0,2,2,0,1,-24
26728,26728,1503704269514,-8,-1,1,0,-3,-7,-8,-43
26729,26729,1503704269530,9,3,1,0,2,2,-1,9
26730,26730,1503704269543,-19,-8,-2,0,-4,-11,-10,-52
26731,26731,1503704269544,18,9,3,3,0,7,-1,-5
26732,26732,1503704269545,-4,2,5,1,-13,-11,-5,-21
26733,26733,1503704269559,2,1,-3,-1,-2,1,5,36
26734,26734,1503704269568,-25,-2,1,4,2,-3,-6,-7
26735,26735,1503704269581,25,-2,-6,-6,-5,1,7,51
26736,26736,1503704269588,-7,-6,0,0,4,4,-1,-17
26737,26737,1503704269589,-1,5,3,0,4,-4,-1,3
26738,26738,1503704269598,-23,-15,-9,-5,2,14,5,-47
26739,26739,1503704269612,-25,-23,-7,-6,-3,1,-1,17
26740,26740,1503704269619,6,61,21,10,6,-4,-4,7
26741,26741,1503704269626,9,31,0,2,1,4,-1,32
