,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
15198,15198,1503947533646,7,0,3,-2,-5,0,2,0
15199,15199,1503947533653,-1,-7,-25,-13,-6,-4,-4,-7
15200,15200,1503947533675,-14,4,13,15,7,1,-4,-11
15201,15201,1503947533676,5,2,0,2,2,-1,0,-5
15202,15202,1503947533684,1,2,11,-6,-22,-8,-1,-1
15203,15203,1503947533698,-11,0,-3,9,-9,-1,-2,-7
15204,15204,1503947533712,-4,-6,-17,-14,6,0,-1,-2
15205,15205,1503947533713,15,12,33,16,7,2,7,8
15206,15206,1503947533728,0,-8,1,-9,-3,-2,1,2
15207,15207,1503947533738,2,0,-1,-11,-3,-1,-1,4
15208,15208,1503947533744,19,13,47,14,6,0,1,8
15209,15209,1503947533758,-7,-3,-25,-8,-1,0,2,2
15210,15210,1503947533766,3,3,7,11,3,4,2,0
15211,15211,1503947533778,-5,-6,1,-13,27,16,5,-5
15212,15212,1503947533788,5,0,-9,-23,-18,0,5,-1
15213,15213,1503947533796,2,11,13,1,9,0,-14,-3
15214,15214,1503947533811,-6,-6,-15,2,1,-2,-3,-2
15215,15215,1503947533818,-1,3,17,5,-6,-5,5,1
15216,15216,1503947533826,-18,0,-3,5,-8,-7,-4,-1
15217,15217,1503947533843,3,-4,-18,-5,-8,-3,-4,5
15218,15218,1503947533848,-7,-7,-16,-9,-2,2,9,0
15219,15219,1503947533856,-18,3,36,15,33,26,-2,-1
15220,15220,1503947533872,7,1,1,-3,19,5,5,4
15221,15221,1503947533878,16,-4,-28,-13,-28,-7,-2,-5
15222,15222,1503947533886,3,-1,4,5,7,11,6,6
15223,15223,1503947533900,-1,1,-5,0,-6,-12,0,-4
15224,15224,1503947533908,1,1,-6,5,-7,-7,17,-2
15225,15225,1503947533916,2,1,-3,0,-3,1,-2,-8
15226,15226,1503947533931,-4,-5,-4,-1,-19,-17,-13,-39
15227,15227,1503947533939,18,4,7,-2,-18,-42,-3,2
15228,15228,1503947533947,2,0,-3,-9,-19,-1,-8,-20
15229,15229,1503947533960,5,-8,-7,-3,-9,0,-11,-3
15230,15230,1503947533968,12,4,-5,4,-2,-1,6,64
15231,15231,1503947533976,6,5,-3,2,1,0,1,13
15232,15232,1503947533991,6,6,1,-1,6,2,-9,0
15233,15233,1503947533998,8,3,5,-4,1,3,0,-13
15234,15234,1503947534007,0,-1,-4,9,9,-1,0,-5
15235,15235,1503947534020,-21,-14,-17,-12,-4,6,1,17
15236,15236,1503947534028,-7,-1,-19,-4,8,0,-10,-1
15237,15237,1503947534043,-2,-1,-1,7,-3,1,4,22
15238,15238,1503947534052,-14,-9,-1,-3,9,4,-3,-3
15239,15239,1503947534065,-1,-5,-8,-5,2,2,4,4
15240,15240,1503947534067,4,4,22,-1,-4,-2,-27,-11
15241,15241,1503947534081,-1,-2,0,3,-3,-1,1,-9
15242,15242,1503947534088,0,15,10,8,5,2,3,1
15243,15243,1503947534096,17,-1,-6,-2,-3,1,0,11
15244,15244,1503947534114,0,-2,0,-8,4,8,6,-2
15245,15245,1503947534119,-7,-4,-4,7,35,14,10,-2
15246,15246,1503947534127,-41,-22,0,-2,-3,-3,2,22
15247,15247,1503947534141,-22,-10,-13,-11,-23,-11,-12,-5
15248,15248,1503947534149,0,4,48,22,8,2,1,-25
15249,15249,1503947534156,-6,-3,-5,-4,-3,-3,-1,-37
15250,15250,1503947534174,-5,2,-27,-14,-12,-2,0,-9
15251,15251,1503947534179,-26,-1,7,-1,-12,-8,-7,-16
15252,15252,1503947534187,15,0,-3,1,2,-3,3,14
15253,15253,1503947534209,0,-2,-4,-2,0,0,0,10
15254,15254,1503947534210,8,-1,-19,-10,0,7,7,9
15255,15255,1503947534216,8,3,-3,-4,-4,-2,6,-6
15256,15256,1503947534231,5,-5,-14,-9,29,10,-5,-8
15257,15257,1503947534240,6,5,8,5,5,2,-1,-3
15258,15258,1503947534247,0,-11,-13,-15,0,7,-9,-14
15259,15259,1503947534260,-3,3,-2,-15,-9,-4,-6,-20
15260,15260,1503947534268,-22,-5,-5,-10,-21,-11,0,2
15261,15261,1503947534277,29,9,9,6,-1,0,5,15
15262,15262,1503947534291,14,9,17,6,-12,-7,4,1
15263,15263,1503947534298,-2,-6,-6,-6,5,5,-1,4
15264,15264,1503947534307,-4,-4,-9,2,0,-3,-2,-24
15265,15265,1503947534320,-13,-9,-3,2,-10,-8,-2,3
15266,15266,1503947534328,0,-1,-12,-11,-33,-25,-2,23
15267,15267,1503947534336,-12,3,-14,7,11,1,-2,4
15268,15268,1503947534351,1,-13,-14,2,3,-7,-3,-20
15269,15269,1503947534358,-8,-5,15,12,3,2,1,3
15270,15270,1503947534366,8,-4,3,2,-8,-10,-11,1
15271,15271,1503947534382,-2,-17,-2,0,14,9,1,-3
15272,15272,1503947534389,-9,1,-13,1,7,1,2,-9
15273,15273,1503947534396,-14,-3,-16,-3,0,-9,-1,-4
15274,15274,1503947534411,10,3,15,5,9,14,4,-1
15275,15275,1503947534418,12,4,18,-1,-26,-14,3,11
15276,15276,1503947534426,8,8,5,-1,62,34,4,8
15277,15277,1503947534441,14,4,-1,3,3,2,1,12
15278,15278,1503947534450,14,1,3,4,24,10,-1,2
15279,15279,1503947534456,-6,2,31,16,3,4,-3,-6
15280,15280,1503947534471,2,6,32,10,-21,-4,3,1
15281,15281,1503947534478,-4,3,-10,-18,-6,-3,-7,-12
15282,15282,1503947534486,-6,-2,-6,-4,-16,-2,-2,-1
15283,15283,1503947534501,-11,6,-13,-4,-6,-5,3,-4
15284,15284,1503947534509,1,6,2,4,-26,-12,0,23
15285,15285,1503947534516,-17,-11,-4,-7,2,-4,-25,-1
15286,15286,1503947534531,0,-2,-6,-7,-2,-7,-2,2
15287,15287,1503947534538,9,4,8,-2,38,24,7,-10
15288,15288,1503947534547,0,-2,9,3,-12,-8,-4,-5
15289,15289,1503947534560,19,0,6,-8,-22,-15,6,-5
15290,15290,1503947534568,-3,-31,-6,-2,1,3,10,-10
15291,15291,1503947534577,9,-3,-17,-6,-22,-21,-2,1
15292,15292,1503947534591,1,13,22,-1,13,6,-11,5
15293,15293,1503947534598,-21,3,10,7,-13,1,0,-7
15294,15294,1503947534609,4,-1,-15,-7,-19,-15,12,3
15295,15295,1503947534620,11,6,10,4,-74,-68,4,6
15296,15296,1503947534628,-12,-4,-13,-8,-37,-10,2,3
15297,15297,1503947534636,1,-4,-25,1,14,16,-5,-1
15298,15298,1503947534651,-13,-8,0,14,-12,-11,-11,-8
15299,15299,1503947534658,8,-1,-23,-11,39,31,3,-5
15300,15300,1503947534676,7,27,19,18,25,17,5,-2
15301,15301,1503947534681,-10,17,11,8,7,10,1,10
15302,15302,1503947534688,-10,-3,-5,-12,11,-2,-7,-10
15303,15303,1503947534696,2,-10,-10,0,87,36,0,2
15304,15304,1503947534711,-6,-4,-12,-3,-2,0,4,6
15305,15305,1503947534718,22,-3,-1,-6,-21,-21,-11,-3
15306,15306,1503947534726,-2,-6,0,7,-2,50,-4,-1
15307,15307,1503947534742,0,-1,4,-2,-17,5,-1,1
15308,15308,1503947534748,7,5,4,-6,-15,-21,2,12
15309,15309,1503947534762,14,1,-10,-12,-26,-18,-3,-12
15310,15310,1503947534771,15,-17,-34,-4,2,0,-11,-4
15311,15311,1503947534780,12,-1,31,26,-13,-1,4,3
15312,15312,1503947534793,7,3,-1,-9,-8,-12,-5,-24
15313,15313,1503947534801,-32,0,-3,5,89,59,7,5
15314,15314,1503947534810,0,-4,-3,-4,-29,-13,4,-11
15315,15315,1503947534823,-2,-1,5,-3,-18,-10,9,-13
15316,15316,1503947534831,-18,-4,22,7,-3,35,-5,-3
15317,15317,1503947534838,16,11,6,3,47,39,3,9
15318,15318,1503947534853,-5,-2,-16,-8,-24,-23,-1,18
15319,15319,1503947534861,-11,-15,-27,-10,-34,-19,-21,-22
15320,15320,1503947534869,41,18,26,12,26,6,17,16
15321,15321,1503947534883,-3,-11,-9,0,-29,-9,4,-40
15322,15322,1503947534891,-8,10,-11,-5,-2,-20,2,-11
15323,15323,1503947534898,-2,0,12,6,1,16,1,1
15324,15324,1503947534914,-33,-9,-6,1,63,75,-24,-5
15325,15325,1503947534921,-29,-6,-1,-3,-13,-14,-5,-8
15326,15326,1503947534929,3,0,14,-2,-28,-37,-1,5
15327,15327,1503947534944,0,3,30,20,-4,-3,0,18
15328,15328,1503947534951,-4,-2,-14,-12,-8,-15,-3,-6
15329,15329,1503947534958,5,6,-5,-9,9,-8,2,-3
15330,15330,1503947534973,7,-8,5,1,2,-12,1,-3
15331,15331,1503947534982,6,9,-13,2,-25,-13,6,39
15332,15332,1503947534989,-4,-10,-13,-6,9,-6,-4,-26
15333,15333,1503947535003,17,-5,6,-7,-13,-21,-4,-3
15334,15334,1503947535011,-11,5,24,8,-7,-49,1,13
15335,15335,1503947535019,3,11,17,5,-18,-10,-5,-7
15336,15336,1503947535034,22,-2,9,-14,-1,3,9,3
15337,15337,1503947535041,12,-3,-1,-13,-19,-11,-7,1
15338,15338,1503947535049,23,12,7,-4,-10,-1,-4,-15
15339,15339,1503947535050,4,-5,-21,1,3,4,2,33
15340,15340,1503947535063,-58,-22,-18,-5,-3,14,-3,-22
15341,15341,1503947535071,27,4,-7,1,-46,-39,-10,-16
15342,15342,1503947535079,3,-1,-12,-4,-15,-6,14,-1
15343,15343,1503947535093,0,2,16,14,36,-46,15,-3
15344,15344,1503947535101,-14,-3,0,-8,9,5,1,13
15345,15345,1503947535111,2,2,-9,-6,-28,5,-1,-5
15346,15346,1503947535123,-20,3,-2,3,79,56,-10,7
15347,15347,1503947535138,-6,12,-4,4,14,13,1,2
15348,15348,1503947535139,0,-7,-30,-11,-66,-42,-25,-21
15349,15349,1503947535153,-10,2,10,4,1,35,0,-3
15350,15350,1503947535161,3,-8,6,7,-6,-5,9,54
15351,15351,1503947535169,5,-9,-9,-9,0,-1,-6,10
15352,15352,1503947535183,-14,8,5,7,-10,-2,15,24
15353,15353,1503947535184,32,6,10,3,5,16,0,-12
15354,15354,1503947535191,-20,-6,-31,-16,14,41,-3,-9
15355,15355,1503947535198,7,12,12,8,-1,5,7,-2
15356,15356,1503947535214,-26,-30,-18,-7,-51,-7,-11,-43
15357,15357,1503947535221,-25,5,14,4,5,-16,-6,5
15358,15358,1503947535229,16,2,-6,-3,2,-7,-1,14
15359,15359,1503947535248,0,12,12,-1,3,-3,-1,-7
15360,15360,1503947535251,6,9,-3,3,13,10,3,24
15361,15361,1503947535258,-21,3,0,-6,-7,-7,2,-41
15362,15362,1503947535273,10,-2,-1,-4,2,-2,-4,-6
15363,15363,1503947535281,6,-7,4,2,-7,-9,-4,-9
15364,15364,1503947535289,-9,-3,15,-5,-39,-24,-4,-12
15365,15365,1503947535303,14,1,3,2,-28,-18,-1,6
15366,15366,1503947535312,-40,1,8,6,3,7,13,-15
15367,15367,1503947535325,12,0,-11,-8,2,-3,6,-19
15368,15368,1503947535333,-5,8,12,9,-6,5,-1,-9
15369,15369,1503947535360,-27,4,38,11,15,2,-22,20
15370,15370,1503947535363,11,-2,-15,-9,1,3,11,27
15371,15371,1503947535371,7,1,-22,-3,4,-3,0,5
15372,15372,1503947535379,19,-7,-14,1,1,11,-24,2
15373,15373,1503947535393,16,7,4,8,2,36,6,-6
15374,15374,1503947535402,-29,-3,-18,4,10,7,2,2
15375,15375,1503947535409,34,-7,-19,-14,-23,-6,-3,35
15376,15376,1503947535423,-11,0,12,10,1,-8,6,28
15377,15377,1503947535431,-2,-7,-16,-7,13,-9,-1,1
15378,15378,1503947535438,10,0,-9,-10,-10,-17,11,0
15379,15379,1503947535456,4,-3,-3,0,58,30,-1,-18
15380,15380,1503947535461,0,-4,-4,-4,-3,-12,-17,-20
15381,15381,1503947535469,-38,0,-3,1,-19,-23,-2,-3
15382,15382,1503947535483,23,4,-2,7,47,20,-1,15
15383,15383,1503947535491,-8,-4,-8,-10,-1,-3,-7,-2
15384,15384,1503947535498,-18,5,35,11,-10,-1,4,-3
15385,15385,1503947535514,-13,-6,-6,-3,4,-16,10,1
15386,15386,1503947535521,12,7,5,-1,-7,2,3,-1
15387,15387,1503947535529,41,8,31,20,-5,2,-4,5
15388,15388,1503947535550,-45,-11,-6,0,13,-2,1,-31
15389,15389,1503947535551,-9,-14,-21,-15,-3,-2,-21,-12
15390,15390,1503947535552,0,-3,4,-5,-2,1,0,-18
15391,15391,1503947535558,10,-6,-4,1,6,-5,13,4
15392,15392,1503947535573,14,8,-3,0,2,1,-1,14
15393,15393,1503947535581,2,-2,-4,-10,-30,-17,0,15
15394,15394,1503947535589,22,-16,-11,-1,-2,3,5,25
15395,15395,1503947535603,-36,-7,2,-1,-5,-3,0,-14
15396,15396,1503947535611,-8,1,-18,-2,-7,-5,1,-6
15397,15397,1503947535618,1,-11,1,-12,-2,6,1,-2
15398,15398,1503947535633,-9,-26,7,0,1,-1,-2,0
15399,15399,1503947535641,-8,-2,-15,-5,-6,-3,-23,-12
15400,15400,1503947535649,10,11,-11,-2,2,-3,0,-1
15401,15401,1503947535663,16,1,7,8,2,6,11,9
15402,15402,1503947535671,3,9,-8,-5,-16,-14,1,4
15403,15403,1503947535685,-10,-4,-16,-12,2,-3,0,-22
15404,15404,1503947535693,-6,2,-7,-7,1,1,9,-1
15405,15405,1503947535703,21,1,-8,-4,-3,-2,11,8
15406,15406,1503947535717,21,-1,8,-1,-10,-4,-12,-8
15407,15407,1503947535723,4,-8,5,-2,5,4,-6,19
15408,15408,1503947535731,-36,4,11,2,2,1,0,-7
15409,15409,1503947535749,10,7,-23,-6,-2,2,4,-5
15410,15410,1503947535753,-7,-1,12,19,5,6,3,15
15411,15411,1503947535761,-1,-8,-4,0,-6,-3,4,-4
15412,15412,1503947535776,36,12,-6,-6,7,3,9,-24
15413,15413,1503947535783,2,9,21,11,-5,-4,-1,7
15414,15414,1503947535791,-3,-3,15,-5,-3,-5,-5,-6
15415,15415,1503947535805,8,-3,-45,-13,-8,-1,3,-10
15416,15416,1503947535816,-15,-1,0,4,17,12,-3,-11
15417,15417,1503947535821,-9,2,21,8,-2,20,3,-6
15418,15418,1503947535836,-4,-7,-5,-2,-9,2,4,-7
15419,15419,1503947535842,3,8,-1,-5,9,8,-2,0
15420,15420,1503947535851,-3,6,21,10,-9,-7,-21,-24
15421,15421,1503947535865,19,-5,-14,-2,1,-9,-5,0
15422,15422,1503947535873,-2,2,-19,-13,-1,-5,4,2
15423,15423,1503947535882,8,-11,9,5,-2,-10,-11,-8
15424,15424,1503947535896,5,4,20,11,7,9,9,8
15425,15425,1503947535902,-5,1,-17,-9,6,-4,-6,2
15426,15426,1503947535911,5,-5,-27,-1,0,-2,2,33
15427,15427,1503947535925,-6,4,7,4,-5,-1,4,-4
15428,15428,1503947535933,20,-3,-2,-3,0,-9,-11,1
15429,15429,1503947535941,-9,-4,-24,-10,-2,1,-5,-8
15430,15430,1503947535956,-8,0,22,5,-21,-8,0,-6
15431,15431,1503947535962,4,9,65,29,4,0,-5,-4
15432,15432,1503947535971,-13,-10,-16,-10,-2,-4,-3,-4
15433,15433,1503947535985,-17,-17,-11,-7,-3,-2,-3,7
15434,15434,1503947535993,7,0,-23,1,1,0,3,-9
15435,15435,1503947536001,-4,5,17,33,12,2,6,1
15436,15436,1503947536017,-9,-3,-18,-5,10,7,-2,0
15437,15437,1503947536023,-5,-3,-3,-12,-11,-6,1,3
15438,15438,1503947536031,-4,2,-19,-22,2,0,1,13
15439,15439,1503947536045,13,-7,-44,-16,-5,-1,3,-1
15440,15440,1503947536053,-3,4,9,3,53,22,-17,3
15441,15441,1503947536061,2,7,-43,-2,-2,1,1,-4
15442,15442,1503947536076,-13,-6,-7,15,-11,-1,-2,-13
15443,15443,1503947536084,0,-7,3,-7,1,-2,9,-1
15444,15444,1503947536091,-12,3,-73,1,-29,-8,9,-2
15445,15445,1503947536105,12,0,-18,2,-18,-20,-1,-5
15446,15446,1503947536113,23,-10,34,-17,0,-8,2,-4
15447,15447,1503947536121,15,10,21,-7,9,3,3,-4
15448,15448,1503947536136,29,13,-28,-12,-32,-12,0,14
15449,15449,1503947536142,-13,-8,36,0,9,0,-12,-21
15450,15450,1503947536152,10,8,47,6,-2,-7,10,3
15451,15451,1503947536165,20,7,18,11,18,8,-11,6
15452,15452,1503947536173,-13,-9,19,10,14,20,-2,-5
15453,15453,1503947536183,1,-3,41,-1,28,10,16,-8
15454,15454,1503947536196,-12,-15,-6,-10,-6,-14,-19,-16
15455,15455,1503947536202,-11,22,29,2,5,6,-1,34
15456,15456,1503947536211,7,-1,16,-1,8,26,6,15
15457,15457,1503947536225,-28,-9,-34,-8,-17,-9,-8,-16
15458,15458,1503947536233,-4,11,112,37,-21,-8,2,2
15459,15459,1503947536241,-16,-2,-18,-6,7,-2,-15,6
15460,15460,1503947536257,3,-17,-61,-19,7,-7,4,-17
15461,15461,1503947536263,5,-1,9,3,-6,-8,3,1
15462,15462,1503947536271,-18,-3,-18,3,44,6,-10,-3
15463,15463,1503947536285,23,-1,-21,-4,-16,1,5,62
15464,15464,1503947536293,-8,21,31,8,0,9,7,29
15465,15465,1503947536301,6,-8,-10,-10,-9,6,14,-3
15466,15466,1503947536318,12,1,-17,-12,-9,-13,4,-23
15467,15467,1503947536323,12,-1,-13,-8,-6,-5,2,-14
15468,15468,1503947536331,-24,-20,-51,-13,-14,-11,-11,-67
15469,15469,1503947536345,9,7,18,19,31,5,-1,20
15470,15470,1503947536353,13,-7,-3,-7,-3,-4,-2,1
15471,15471,1503947536364,10,4,-2,-11,-24,-5,-9,-31
15472,15472,1503947536376,-10,-2,-8,-3,-2,-4,2,34
15473,15473,1503947536394,3,-4,-2,-5,-6,-6,-1,-20
15474,15474,1503947536405,-29,-3,-5,0,-5,-3,1,27
15475,15475,1503947536413,-5,-1,3,2,-2,4,13,20
15476,15476,1503947536421,-10,-22,-9,-4,-4,-6,-2,26
15477,15477,1503947536436,9,-2,2,-1,-2,-5,-8,-25
15478,15478,1503947536442,17,0,8,7,0,6,6,11
15479,15479,1503947536451,-5,10,12,8,5,2,-10,26
15480,15480,1503947536465,-1,9,-14,-10,-5,-6,-8,-39
15481,15481,1503947536473,-2,7,4,2,5,4,2,-19
15482,15482,1503947536485,3,5,2,-5,-2,2,-2,21
15483,15483,1503947536496,6,-3,1,3,4,4,6,38
15484,15484,1503947536502,4,-4,0,7,2,4,2,57
15485,15485,1503947536511,-10,5,6,3,2,1,1,8
15486,15486,1503947536526,-23,4,-9,-9,-9,-1,-3,-83
15487,15487,1503947536533,9,1,-4,-4,-6,-3,4,39
15488,15488,1503947536541,26,11,-3,-3,-6,4,9,50
15489,15489,1503947536556,-14,-8,-4,-5,-8,-4,-6,-49
15490,15490,1503947536562,-37,-16,-7,-8,-12,-9,-9,-41
15491,15491,1503947536571,-4,-5,-4,-3,-2,1,3,0
15492,15492,1503947536587,2,4,6,8,11,4,5,-16
15493,15493,1503947536601,24,15,2,1,-8,-6,2,-28
15494,15494,1503947536615,29,5,0,-2,-4,-3,3,25
15495,15495,1503947536618,12,-3,5,6,10,5,-3,33
15496,15496,1503947536630,-14,-15,-7,-6,-12,-5,2,20
15497,15497,1503947536638,-12,17,8,4,7,6,14,62
15498,15498,1503947536645,-15,-3,7,12,16,5,-3,-112
15499,15499,1503947536656,-13,-15,-6,-3,-5,-3,-9,-10
15500,15500,1503947536669,7,18,16,5,12,3,13,28
15501,15501,1503947536676,8,-8,-11,-8,-6,-1,-5,32
15502,15502,1503947536691,3,-4,-8,-4,-3,-2,-4,3
15503,15503,1503947536698,10,-22,-10,-13,-15,-14,-1,26
15504,15504,1503947536706,5,5,-3,-1,3,1,-8,5
15505,15505,1503947536713,12,21,5,-1,-3,0,-11,2
15506,15506,1503947536729,-3,-14,-4,-4,-7,-7,-19,-9
15507,15507,1503947536736,-31,-36,-12,-7,-2,-4,-6,-31
15508,15508,1503947536756,7,1,-3,-5,-3,-1,1,19
15509,15509,1503947536758,8,-2,-1,3,-3,-4,-2,-14
15510,15510,1503947536766,-18,-6,-8,-4,-5,-3,0,-49
15511,15511,1503947536773,1,7,4,5,6,2,7,24
15512,15512,1503947536789,16,-4,-3,-2,-13,0,2,-3
15513,15513,1503947536796,-2,10,5,5,3,4,1,-15
15514,15514,1503947536804,0,10,1,-1,2,-1,5,-17
15515,15515,1503947536821,1,5,4,2,-1,1,2,-17
15516,15516,1503947536826,-1,1,11,3,6,-2,8,0
15517,15517,1503947536833,-22,-18,-8,-4,1,-5,-2,-60
15518,15518,1503947536849,-8,-4,-4,-3,1,1,-7,-5
15519,15519,1503947536857,9,12,1,-2,-2,-1,0,3
15520,15520,1503947536864,11,-1,-4,3,7,-4,4,34
15521,15521,1503947536878,-4,3,-4,0,-2,-5,-4,-3
15522,15522,1503947536888,6,4,2,3,7,-1,-1,-1
15523,15523,1503947536893,-19,10,2,3,4,6,-2,-44
15524,15524,1503947536909,-3,12,7,1,-4,1,3,2
15525,15525,1503947536916,2,2,-1,-5,-7,-4,-4,15
15526,15526,1503947536924,-9,-8,-1,2,-2,2,-1,-20
15527,15527,1503947536938,14,14,-5,-1,2,1,4,-5
15528,15528,1503947536946,-8,-10,-1,-1,1,1,-3,-38
15529,15529,1503947536954,9,-16,7,4,4,0,3,19
15530,15530,1503947536969,-4,1,-4,-4,-16,-15,-1,17
15531,15531,1503947536976,0,-15,0,1,-5,-1,-2,3
15532,15532,1503947536993,-3,-1,-2,0,2,-3,0,12
15533,15533,1503947536998,12,5,-3,-3,1,0,2,2
15534,15534,1503947537006,1,-2,-3,-1,1,3,-8,-4
15535,15535,1503947537013,-4,6,0,-3,1,0,-3,-3
15536,15536,1503947537030,12,-9,1,0,3,2,-1,22
15537,15537,1503947537036,18,-15,-1,0,2,-3,1,15
15538,15538,1503947537051,6,-2,-1,-2,0,2,1,0
15539,15539,1503947537058,5,4,0,1,-2,1,0,11
15540,15540,1503947537066,-2,-6,-3,-1,0,3,-1,11
15541,15541,1503947537073,-10,-2,-9,-8,-4,1,-1,6
15542,15542,1503947537089,-1,4,7,3,0,0,-2,-5
15543,15543,1503947537096,2,-4,-4,0,-2,-6,-2,-8
15544,15544,1503947537111,8,5,-3,-2,-1,-1,-1,9
15545,15545,1503947537118,-8,9,4,-6,1,0,-3,-4
15546,15546,1503947537126,-5,18,6,-2,0,1,0,-3
15547,15547,1503947537133,12,-3,-5,-2,0,-1,0,-14
15548,15548,1503947537149,-1,-2,-3,-3,-2,-2,-1,2
15549,15549,1503947537157,-7,8,11,0,-1,-3,-1,1
15550,15550,1503947537171,0,-12,-6,2,12,-1,-2,-7
15551,15551,1503947537178,-8,-10,7,5,-2,-3,-4,2
15552,15552,1503947537189,-5,0,1,-6,-4,0,0,-5
15553,15553,1503947537193,0,11,-6,-9,-3,-2,-1,-2
15554,15554,1503947537194,-2,-26,-29,-8,18,2,-1,4
15555,15555,1503947537209,2,0,-5,-2,-14,-3,-1,4
15556,15556,1503947537224,-10,-8,-13,-13,-36,-19,-1,-5
15557,15557,1503947537232,9,-6,-10,1,5,-1,2,-6
15558,15558,1503947537246,0,6,-10,6,-11,-5,1,1
15559,15559,1503947537247,-9,3,7,-7,-82,-2,-1,3
15560,15560,1503947537257,-2,-6,-6,1,27,21,-2,-4
15561,15561,1503947537269,4,9,10,17,14,5,0,2
15562,15562,1503947537276,3,-2,5,5,-4,1,-2,-5
15563,15563,1503947537292,-7,-8,-6,-7,8,-6,-2,-2
15564,15564,1503947537298,-2,13,4,0,1,-2,1,-1
15565,15565,1503947537306,4,16,40,22,42,-2,0,-5
15566,15566,1503947537313,-4,2,0,1,50,33,1,-1
15567,15567,1503947537329,-9,-9,-50,-10,-1,-4,-3,0
15568,15568,1503947537336,4,6,24,9,-15,-6,-6,1
15569,15569,1503947537355,-6,-5,-5,6,5,-16,-4,-4
15570,15570,1503947537359,-7,-4,-3,-9,-19,-20,0,-4
15571,15571,1503947537366,-2,-8,12,-2,29,37,-1,-3
15572,15572,1503947537373,8,-1,1,-3,-2,20,-2,0
15573,15573,1503947537389,-4,0,1,-8,-91,-34,2,3
15574,15574,1503947537397,5,3,2,-1,4,-1,-4,-3
15575,15575,1503947537411,3,-12,-10,-9,-8,4,3,-2
15576,15576,1503947537418,-1,8,3,4,-22,-14,4,4
15577,15577,1503947537426,12,-3,-2,7,37,-10,0,-5
15578,15578,1503947537433,-2,0,-1,-2,-13,-25,-3,4
15579,15579,1503947537450,-4,0,31,0,11,3,0,-2
15580,15580,1503947537456,-6,-6,-12,-6,-21,-21,-3,3
15581,15581,1503947537471,3,-13,5,1,-5,10,-5,-3
15582,15582,1503947537479,-3,-1,3,3,7,6,1,-3
15583,15583,1503947537486,9,5,-15,-12,27,21,1,2
15584,15584,1503947537493,6,0,-1,1,17,4,1,0
15585,15585,1503947537509,7,3,-3,3,7,-11,-1,-3
15586,15586,1503947537516,11,0,-26,-9,2,-3,-3,-1
15587,15587,1503947537532,-21,-3,-14,2,-2,0,-1,-7
15588,15588,1503947537539,6,8,4,3,-1,-3,-1,-3
15589,15589,1503947537546,-7,-4,-13,3,36,4,-2,-9
15590,15590,1503947537561,-1,-6,4,0,-7,-3,0,-2
15591,15591,1503947537569,0,7,10,-5,3,12,-1,4
15592,15592,1503947537576,-4,0,8,2,9,7,2,1
15593,15593,1503947537592,8,-1,-11,-5,-26,-19,-3,-3
15594,15594,1503947537599,-1,11,16,5,-36,0,0,2
15595,15595,1503947537606,7,1,-10,-10,-9,-10,-1,-6
15596,15596,1503947537621,1,-2,-13,-7,-1,0,-1,1
15597,15597,1503947537629,6,4,-4,-4,11,10,1,1
15598,15598,1503947537636,-6,-7,-7,-3,1,5,-3,-14
15599,15599,1503947537651,0,-5,2,5,30,-1,-3,-1
15600,15600,1503947537658,-4,3,14,4,8,0,2,2
15601,15601,1503947537666,-12,-4,-6,-7,-29,-10,-1,2
15602,15602,1503947537681,2,1,8,3,-9,-1,0,0
15603,15603,1503947537691,1,-1,17,5,-16,-3,0,6
15604,15604,1503947537696,-6,-5,-12,-7,6,8,-5,-4
15605,15605,1503947537711,6,2,-8,-4,-7,-1,-1,2
15606,15606,1503947537718,-4,-1,4,1,-14,-24,0,0
15607,15607,1503947537726,-1,3,10,1,27,2,0,-4
15608,15608,1503947537741,-4,-4,-7,-3,5,0,-2,-4
15609,15609,1503947537749,-6,-16,-6,-4,8,14,-2,-4
15610,15610,1503947537758,2,-3,-2,1,-6,0,0,-2
15611,15611,1503947537771,-6,9,2,-1,-16,-2,-4,9
15612,15612,1503947537778,-8,-2,-1,0,15,7,1,3
15613,15613,1503947537786,1,2,-2,-1,-6,-3,2,-2
15614,15614,1503947537801,8,5,0,2,8,1,0,-9
15615,15615,1503947537809,0,2,0,-2,-13,-6,3,0
15616,15616,1503947537816,2,-2,2,0,15,2,-1,-4
15617,15617,1503947537831,-11,-7,-4,-1,-4,-1,-3,-8
15618,15618,1503947537838,0,-15,-4,-3,-16,-5,-2,0
15619,15619,1503947537846,2,1,1,2,-20,-3,-3,-6
15620,15620,1503947537861,3,-2,-2,-1,-4,-3,0,0
15621,15621,1503947537868,-6,-3,-3,-2,1,-2,0,1
15622,15622,1503947537876,-3,1,2,-2,-7,1,0,3
15623,15623,1503947537892,-5,-6,-4,-3,-7,-5,-6,-15
15624,15624,1503947537893,-6,-2,0,0,7,1,0,0
15625,15625,1503947537898,-2,-1,2,-1,7,1,0,-2
15626,15626,1503947537914,-4,0,-3,-1,-1,-1,-1,-2
15627,15627,1503947537921,0,0,0,3,4,5,-2,6
15628,15628,1503947537929,9,-1,-2,-2,-3,-2,-3,1
15629,15629,1503947537936,4,1,-5,0,3,0,0,-2
15630,15630,1503947537952,3,-14,2,0,4,0,-1,-1
