,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18638,18638,1503948648917,19,8,-6,-11,-16,-37,2,-6
18639,18639,1503948648931,-23,-3,-3,3,85,22,-6,16
18640,18640,1503948648938,5,6,5,-1,31,28,1,9
18641,18641,1503948648946,8,2,-14,-5,23,-7,-7,6
18642,18642,1503948648961,-3,-6,-1,-2,-6,-2,-11,-18
18643,18643,1503948648969,-3,8,8,-7,12,-13,1,5
18644,18644,1503948648976,-20,-20,-15,3,82,67,1,-10
18645,18645,1503948648990,-14,-20,-1,1,-4,13,-4,-4
18646,18646,1503948648998,22,-5,0,4,25,3,3,-5
18647,18647,1503948649007,2,3,34,24,127,89,7,8
18648,18648,1503948649021,-16,9,-7,-5,-40,-24,-7,3
18649,18649,1503948649028,18,-22,4,2,25,19,0,-4
18650,18650,1503948649029,15,14,-10,-9,-14,-20,-1,4
18651,18651,1503948649042,35,-31,8,0,-91,-31,-7,1
18652,18652,1503948649051,-16,-3,-4,-2,-29,-14,-10,-13
18653,18653,1503948649058,12,7,-3,4,74,48,8,13
18654,18654,1503948649077,3,-7,-6,-1,5,21,5,-11
18655,18655,1503948649081,-6,2,4,3,-7,-4,3,7
18656,18656,1503948649088,-4,11,10,3,21,14,1,1
18657,18657,1503948649103,-13,4,10,2,-4,5,0,-6
18658,18658,1503948649111,14,-10,0,-10,-61,-59,-5,-7
18659,18659,1503948649119,19,-4,-8,-9,-17,-23,-21,12
18660,18660,1503948649133,-23,-5,-10,-1,74,39,-14,-5
18661,18661,1503948649143,-22,29,-3,0,-43,-25,0,4
18662,18662,1503948649148,4,-4,-15,-5,-26,-10,3,-12
18663,18663,1503948649162,15,4,3,1,5,-5,1,-22
18664,18664,1503948649171,-7,-10,-4,4,78,71,-1,-7
18665,18665,1503948649178,-14,-12,-3,-3,-29,-37,-7,-26
18666,18666,1503948649200,13,-10,-8,-6,-59,-20,3,4
18667,18667,1503948649201,-4,1,4,-4,-14,-27,-19,2
18668,18668,1503948649211,9,0,-1,-4,-21,-19,-11,-2
18669,18669,1503948649222,-4,-10,-5,-4,-46,-37,-3,1
18670,18670,1503948649230,3,-1,5,1,-15,-20,8,11
18671,18671,1503948649238,2,2,8,2,14,8,17,17
18672,18672,1503948649253,4,1,3,0,-8,-3,7,-9
18673,18673,1503948649261,17,-1,-4,3,108,69,8,-6
18674,18674,1503948649268,13,2,7,1,-30,-20,-7,7
18675,18675,1503948649282,-4,-14,-7,-5,-36,-18,-1,5
18676,18676,1503948649290,-5,1,-6,-4,-36,-41,-32,-4
18677,18677,1503948649298,8,9,9,4,-24,9,-6,7
18678,18678,1503948649314,-23,-9,-6,-5,-21,-31,0,-8
18679,18679,1503948649321,-9,0,-4,-3,-1,10,-4,-3
18680,18680,1503948649328,2,9,6,0,24,57,9,7
18681,18681,1503948649345,5,3,-16,-2,46,22,3,-9
18682,18682,1503948649351,-2,4,3,2,30,6,8,-9
18683,18683,1503948649358,6,-1,-5,-3,-6,-9,-6,1
18684,18684,1503948649373,-7,-10,-4,-1,-18,-18,5,-9
18685,18685,1503948649387,6,-4,-3,1,-20,-14,0,2
18686,18686,1503948649389,0,1,-2,0,11,-17,4,0
18687,18687,1503948649402,-7,5,15,11,75,53,10,2
18688,18688,1503948649411,-4,-4,-2,-4,6,5,-10,2
18689,18689,1503948649412,5,-2,-8,-6,-22,-9,3,-16
18690,18690,1503948649418,-8,-1,6,-2,-37,-27,-1,-9
18691,18691,1503948649433,9,3,1,-2,-7,7,1,-1
18692,18692,1503948649441,-3,9,-1,-4,-16,-2,7,-16
18693,18693,1503948649456,10,8,1,1,-9,2,4,19
18694,18694,1503948649462,-6,1,0,-3,-23,-20,2,10
18695,18695,1503948649470,5,-2,-3,-1,-41,-28,-1,5
18696,18696,1503948649479,-1,-5,-5,-4,-3,-4,-3,2
18697,18697,1503948649493,-4,-4,13,9,-8,1,-3,4
18698,18698,1503948649507,-6,-4,8,-3,-15,-6,-11,-2
18699,18699,1503948649512,8,-3,-19,-1,13,15,-5,-7
18700,18700,1503948649522,-11,-10,-16,-3,13,11,-4,1
18701,18701,1503948649530,1,2,5,0,26,22,0,1
18702,18702,1503948649538,-5,-1,-16,-7,18,-3,-15,3
18703,18703,1503948649554,3,-4,-7,-1,0,2,10,6
18704,18704,1503948649561,1,-5,-11,-7,-10,7,5,-10
18705,18705,1503948649569,-8,10,15,2,2,-9,-4,10
18706,18706,1503948649582,-9,-3,17,7,37,12,3,0
18707,18707,1503948649583,30,0,2,6,6,-6,4,3
18708,18708,1503948649591,12,0,-1,2,-9,-3,1,-5
18709,18709,1503948649598,-17,-2,2,-1,-23,-7,7,1
18710,18710,1503948649614,12,-2,2,1,10,8,-11,-2
18711,18711,1503948649621,5,-3,-3,0,-23,-17,-5,-2
18712,18712,1503948649628,-2,-2,2,-1,35,8,8,-3
18713,18713,1503948649645,-4,4,12,7,4,7,10,4
18714,18714,1503948649651,-2,-5,-7,-7,-5,1,-4,-22
18715,18715,1503948649658,26,-5,-9,-4,4,1,5,-7
18716,18716,1503948649674,-7,1,2,-3,-8,-11,-22,-2
18717,18717,1503948649681,-2,8,15,4,36,25,5,2
18718,18718,1503948649688,-9,-5,-5,-2,-2,0,-7,-8
18719,18719,1503948649702,5,-3,-1,1,-8,-6,-5,2
18720,18720,1503948649714,-4,7,-5,-1,7,-2,7,8
18721,18721,1503948649720,-5,-6,7,5,-10,2,-6,-17
18722,18722,1503948649733,0,-10,-15,-6,-21,-3,6,4
18723,18723,1503948649740,-6,2,0,-1,-6,2,-2,0
18724,18724,1503948649750,10,-1,-2,1,0,1,-11,6
18725,18725,1503948649762,12,1,-3,-6,-12,-3,-5,-1
18726,18726,1503948649770,-17,-3,1,0,-22,-19,5,-11
18727,18727,1503948649779,-7,-1,-7,-2,-11,-3,-7,-6
18728,18728,1503948649793,1,4,15,2,-16,-8,8,7
18729,18729,1503948649800,2,-7,-5,-4,-11,-7,1,-5
18730,18730,1503948649808,-7,2,5,1,-7,-5,4,11
18731,18731,1503948649822,-3,0,-5,0,15,12,4,-2
18732,18732,1503948649823,1,2,1,1,2,6,1,14
18733,18733,1503948649830,2,-1,-1,-2,5,5,-11,-12
18734,18734,1503948649838,-14,2,0,0,3,-5,2,3
18735,18735,1503948649853,-22,-4,-4,0,-7,8,1,-4
18736,18736,1503948649861,-4,-9,-4,-2,3,-2,-3,-11
18737,18737,1503948649869,8,-4,-12,-8,-3,2,3,-3
18738,18738,1503948649884,-10,-4,15,7,3,2,2,12
18739,18739,1503948649890,1,0,6,-1,-12,1,-1,-2
18740,18740,1503948649891,-3,-6,-5,3,15,0,-4,-8
18741,18741,1503948649898,5,0,-12,-7,-5,-5,-5,2
18742,18742,1503948649914,3,-3,4,1,45,37,3,7
18743,18743,1503948649922,4,8,2,1,2,-1,8,-1
18744,18744,1503948649928,2,4,1,-2,-11,-5,2,1
18745,18745,1503948649942,-1,2,3,-6,4,2,0,-3
18746,18746,1503948649951,1,-2,0,2,-8,-4,12,2
18747,18747,1503948649965,-2,-1,1,-1,-16,-12,-3,1
18748,18748,1503948649974,-4,2,2,0,-3,2,-1,-6
18749,18749,1503948649981,3,-4,-9,-3,-3,2,-6,-4
18750,18750,1503948649995,-5,-6,4,-1,-17,-14,-1,-13
18751,18751,1503948650002,-6,2,-16,-4,2,2,7,4
18752,18752,1503948650013,9,2,-7,-5,13,13,1,-1
18753,18753,1503948650025,8,-7,-10,-2,6,-1,-3,-5
18754,18754,1503948650034,-1,3,2,-3,-45,-29,4,14
18755,18755,1503948650041,4,5,16,1,-10,2,0,-5
18756,18756,1503948650056,-5,2,2,0,-11,-5,11,0
18757,18757,1503948650063,2,2,-1,3,26,-11,3,6
18758,18758,1503948650071,4,-3,-11,-7,10,19,-4,-6
18759,18759,1503948650085,-8,-5,14,9,-22,-10,-1,-4
18760,18760,1503948650093,-3,5,5,8,12,-8,-9,11
18761,18761,1503948650100,-16,-5,-8,-8,-100,-39,-7,-5
18762,18762,1503948650116,9,-2,-3,3,-19,-9,-4,-5
18763,18763,1503948650123,-2,4,-5,-5,-12,-39,-1,-3
18764,18764,1503948650131,-2,3,-7,8,97,58,1,7
18765,18765,1503948650148,8,1,3,3,34,13,-8,14
18766,18766,1503948650154,-10,-7,4,-3,-10,-11,-1,-9
18767,18767,1503948650160,33,1,-11,-1,72,45,1,-6
18768,18768,1503948650175,4,0,7,-2,-33,-17,-3,-6
18769,18769,1503948650182,-2,1,-1,-3,-33,-1,-4,-3
18770,18770,1503948650192,9,-5,-7,-3,3,-1,-3,-5
18771,18771,1503948650205,3,0,3,-2,32,39,4,-2
18772,18772,1503948650215,-11,-7,11,2,-20,-20,-4,1
18773,18773,1503948650221,-3,-1,-1,-5,0,-2,0,0
18774,18774,1503948650235,2,1,-1,-5,-23,-34,-4,-3
18775,18775,1503948650242,-11,-7,-3,-2,-1,-7,-2,-11
18776,18776,1503948650251,7,2,-3,0,19,-1,1,4
18777,18777,1503948650265,-8,-1,-11,-5,7,-1,-5,-2
18778,18778,1503948650273,-1,-2,8,5,32,18,-5,-2
18779,18779,1503948650283,-19,-3,0,-1,-6,3,4,-9
18780,18780,1503948650295,8,-8,-12,-5,-16,0,2,-18
18781,18781,1503948650303,-3,1,10,4,17,7,-1,5
18782,18782,1503948650312,-1,5,3,1,-11,5,3,5
18783,18783,1503948650325,3,0,-16,-5,-18,-13,-9,0
18784,18784,1503948650333,-16,-3,13,0,-5,-1,1,-8
18785,18785,1503948650334,7,1,17,10,-3,4,-7,0
18786,18786,1503948650340,7,-1,-6,-4,-6,-2,5,1
18787,18787,1503948650357,-14,-3,-15,-9,1,0,-2,-4
18788,18788,1503948650363,2,-3,-14,7,22,6,12,-2
18789,18789,1503948650371,-2,3,-8,-2,-1,0,-12,4
18790,18790,1503948650385,-8,-5,-5,-6,-28,-14,-3,-3
18791,18791,1503948650393,5,14,14,0,1,-1,18,15
18792,18792,1503948650400,-2,-4,1,-6,-12,-1,-2,2
18793,18793,1503948650418,-6,-9,-12,-10,-9,-6,-30,-14
18794,18794,1503948650423,-10,-3,10,-4,-14,2,-6,-2
18795,18795,1503948650432,4,0,-8,-3,-10,-1,15,3
18796,18796,1503948650445,-5,-10,7,6,11,0,-6,-14
18797,18797,1503948650454,-3,-5,1,1,1,2,5,1
18798,18798,1503948650461,12,1,7,-2,-2,-1,4,-2
18799,18799,1503948650475,10,1,-9,2,5,-3,3,8
18800,18800,1503948650483,8,1,0,1,4,1,7,-3
18801,18801,1503948650492,-6,1,-8,-4,-19,-10,7,-5
18802,18802,1503948650505,1,3,3,3,-2,0,2,7
18803,18803,1503948650513,7,-2,-1,-5,-16,0,-8,-3
18804,18804,1503948650521,6,4,11,6,13,3,-1,2
18805,18805,1503948650535,2,0,-3,-3,4,3,-6,-3
18806,18806,1503948650543,-4,2,4,7,12,4,0,5
18807,18807,1503948650551,4,-1,5,0,-4,-2,4,-3
18808,18808,1503948650565,2,3,-4,0,-12,-2,3,16
18809,18809,1503948650573,1,0,0,-2,4,4,-6,-9
18810,18810,1503948650582,2,-5,-8,-11,4,2,-23,-5
18811,18811,1503948650596,0,1,-2,6,10,6,3,-7
18812,18812,1503948650603,-4,-3,-1,-7,0,1,-7,-15
18813,18813,1503948650611,-6,1,-9,0,-2,0,7,0
18814,18814,1503948650625,-9,1,14,0,-3,0,-6,3
18815,18815,1503948650633,-8,-7,-14,1,17,0,-7,-5
18816,18816,1503948650642,1,6,3,10,0,-2,-2,9
18817,18817,1503948650670,4,-2,14,8,24,-3,-10,-4
18818,18818,1503948650673,11,-2,-3,1,-15,-5,3,2
18819,18819,1503948650685,1,-2,-11,-4,-2,0,13,8
18820,18820,1503948650693,3,3,15,-1,-11,-6,-5,1
18821,18821,1503948650700,5,3,-13,-7,-7,-2,6,-2
18822,18822,1503948650717,12,5,12,4,-1,-1,3,-9
18823,18823,1503948650723,11,3,-4,7,-32,-5,-7,-12
18824,18824,1503948650731,6,1,4,3,29,2,-1,-2
18825,18825,1503948650732,-5,3,4,1,11,0,-3,-2
18826,18826,1503948650745,-7,-8,-9,-11,4,1,3,-9
18827,18827,1503948650753,-4,1,15,5,10,1,-4,3
18828,18828,1503948650761,-7,-4,-1,6,1,2,3,-42
18829,18829,1503948650775,-4,0,-7,-11,-14,-15,1,7
18830,18830,1503948650784,-7,-4,-22,-6,-2,1,-6,-19
18831,18831,1503948650794,12,2,4,0,-24,0,-5,-7
18832,18832,1503948650805,3,1,2,-5,2,-2,-2,27
18833,18833,1503948650813,3,2,5,-1,-5,1,-2,25
18834,18834,1503948650821,-2,-1,4,-8,6,3,12,7
18835,18835,1503948650835,5,0,-3,-3,-6,1,12,-3
18836,18836,1503948650843,-14,-8,-5,-3,-3,-6,-11,-16
18837,18837,1503948650852,7,-1,-2,5,12,-1,-6,-17
18838,18838,1503948650865,-8,-7,-9,-3,-5,1,5,-3
18839,18839,1503948650873,1,-6,-12,-6,-3,0,13,7
18840,18840,1503948650888,16,4,-3,1,6,1,-1,19
18841,18841,1503948650895,0,7,-1,-2,5,1,-5,27
18842,18842,1503948650903,-6,-13,0,-3,-7,2,1,22
18843,18843,1503948650919,11,6,3,-3,-7,-1,-6,-1
18844,18844,1503948650926,-2,11,9,5,12,2,-3,-25
18845,18845,1503948650933,-4,-2,-3,2,-2,-6,2,5
18846,18846,1503948650947,1,0,2,-4,3,-5,-3,-53
18847,18847,1503948650956,-14,-19,-13,-10,-8,-5,-8,-3
18848,18848,1503948650970,12,13,15,8,3,2,0,13
18849,18849,1503948650978,8,-10,-10,-5,1,0,-1,-25
18850,18850,1503948650986,4,-14,-6,-4,-6,-5,-4,-33
18851,18851,1503948650994,-20,3,0,-2,-2,0,-7,26
18852,18852,1503948651009,-32,-15,-12,-10,-13,-6,1,-39
18853,18853,1503948651015,8,10,7,0,5,2,10,-13
18854,18854,1503948651023,19,2,7,13,0,0,-2,49
18855,18855,1503948651038,2,-13,-8,8,31,1,-9,-48
18856,18856,1503948651045,10,15,1,-7,-4,1,3,8
18857,18857,1503948651053,0,21,9,7,0,4,5,13
18858,18858,1503948651068,-5,8,1,5,6,11,-6,-18
18859,18859,1503948651075,-32,-9,-4,-8,-7,-6,-3,55
18860,18860,1503948651086,-1,-1,2,-3,-7,-4,9,17
18861,18861,1503948651098,4,-2,2,0,0,1,4,24
18862,18862,1503948651105,15,4,2,-3,-6,-4,1,16
18863,18863,1503948651113,12,10,6,3,12,4,15,-56
18864,18864,1503948651128,-11,-1,6,6,6,1,3,-50
18865,18865,1503948651135,-5,-9,0,-7,-6,3,0,-64
18866,18866,1503948651143,-10,-20,-9,-2,4,2,-15,-92
19032,19032,1503948652795,3,7,1,1,9,0,0,15
19033,19033,1503948652801,0,7,-1,-3,-3,-5,-2,-6
19034,19034,1503948652808,-4,0,-1,-2,-5,-2,-2,-1
19035,19035,1503948652823,3,3,5,1,-1,-3,2,17
19036,19036,1503948652831,3,2,0,0,1,0,-2,-12
19037,19037,1503948652838,-1,-1,-3,-2,-4,0,-1,-7
19038,19038,1503948652853,-1,-11,-1,-1,0,-2,-2,-2
19039,19039,1503948652861,-7,-1,-3,-2,-2,-1,-6,-4
19040,19040,1503948652869,-2,4,-1,-1,-1,1,2,-3
19041,19041,1503948652883,1,4,1,-2,0,-1,-1,4
19042,19042,1503948652891,-4,-4,-4,-2,-1,-3,-3,-4
19043,19043,1503948652898,2,6,-1,0,2,-2,-2,-8
19044,19044,1503948652913,3,0,0,0,-1,-3,-1,0
19045,19045,1503948652920,0,11,0,-1,0,0,1,-10
19046,19046,1503948652930,-6,-7,-4,-1,-1,-1,4,0
19047,19047,1503948652943,3,2,-1,-1,-2,-2,-1,2
19048,19048,1503948652951,3,0,1,0,-1,-1,-1,9
19049,19049,1503948652958,4,-7,-1,2,-1,1,0,-4
19050,19050,1503948652973,-3,-2,-1,0,-1,-1,0,-13
19051,19051,1503948652980,6,-4,-2,-3,0,0,1,4
19052,19052,1503948652988,4,11,1,-1,-1,-2,-2,-4
19053,19053,1503948653004,-2,-5,-3,-1,0,0,0,0
19054,19054,1503948653011,4,7,-1,0,-2,0,-3,-5
19055,19055,1503948653018,-1,12,4,0,0,-1,0,7
19056,19056,1503948653033,-4,2,0,0,0,0,1,5
19057,19057,1503948653040,-7,1,-1,-2,-3,-4,-4,-2
19058,19058,1503948653048,7,4,0,-1,-2,2,2,3
19059,19059,1503948653063,-5,-8,-3,0,-1,2,-1,-6
19060,19060,1503948653072,-1,-2,0,-1,1,-3,-3,7
19061,19061,1503948653078,3,0,1,0,-1,-3,-1,2
19062,19062,1503948653093,5,0,-1,0,-1,-3,-6,7
19063,19063,1503948653094,-7,-7,-3,-1,-1,2,-2,-16
19064,19064,1503948653101,0,-7,-2,0,-2,0,-2,-11
19065,19065,1503948653108,0,-5,0,0,-1,0,-3,7
19066,19066,1503948653123,4,-2,-2,-1,-2,-1,0,0
19067,19067,1503948653131,-3,-3,-3,-2,-3,-1,0,-12
19068,19068,1503948653138,1,-1,1,-3,1,-1,2,3
19069,19069,1503948653153,-4,1,-1,-1,-1,-1,-1,4
19070,19070,1503948653163,-3,-1,-2,3,-1,1,-1,-2
19071,19071,1503948653168,5,4,3,0,1,-1,0,4
19072,19072,1503948653183,2,-1,-2,-1,1,0,-1,-7
19073,19073,1503948653191,4,4,2,0,4,-1,-1,-6
19074,19074,1503948653198,-2,1,1,0,1,0,-2,5
19075,19075,1503948653213,5,1,2,-1,-4,-1,1,5
19076,19076,1503948653232,0,2,-1,0,-2,-2,-2,-2
19077,19077,1503948653243,0,6,0,0,0,-3,-1,5
19078,19078,1503948653251,-1,1,-3,0,-6,-3,-6,-15
19079,19079,1503948653258,-2,-2,-2,-2,4,1,-1,-10
19080,19080,1503948653274,0,-2,-1,1,0,0,1,-2
19081,19081,1503948653280,4,1,0,1,-1,-1,1,4
19082,19082,1503948653288,4,-4,-3,-2,-1,0,0,-3
19083,19083,1503948653303,0,-4,2,0,-3,-2,-1,-10
19084,19084,1503948653311,2,3,1,0,-1,1,1,5
19085,19085,1503948653318,-2,-2,-2,-1,-3,-1,-1,3
19086,19086,1503948653336,0,8,0,-4,1,-1,-1,-2
19087,19087,1503948653341,-5,-2,-2,-2,-3,-1,-1,0
19088,19088,1503948653348,-1,-1,-3,-1,0,-1,-1,3
19089,19089,1503948653365,-1,-3,-1,-1,-3,-1,0,-6
19090,19090,1503948653377,-3,-7,-3,1,-3,-3,-1,-5
19091,19091,1503948653379,3,1,-1,-3,-3,-1,2,-1
19092,19092,1503948653393,7,-1,-2,-2,0,0,1,4
19093,19093,1503948653401,1,-4,-5,-1,1,1,2,0
19094,19094,1503948653408,0,-2,1,0,0,0,1,8
19095,19095,1503948653423,3,0,-1,-1,-4,0,1,3
19096,19096,1503948653436,-1,0,-1,1,-2,0,3,-6
19097,19097,1503948653438,2,-7,2,1,0,-2,0,12
19098,19098,1503948653454,-7,2,0,-1,0,-3,-2,-5
19099,19099,1503948653460,-3,4,-3,-2,0,-1,-3,0
19100,19100,1503948653461,3,1,0,-2,-2,-1,-1,-4
19101,19101,1503948653468,2,-5,-3,-2,-2,0,5,2
19102,19102,1503948653483,-2,5,3,0,-2,-1,-4,-5
19103,19103,1503948653491,-4,0,1,-1,0,-1,0,-5
19104,19104,1503948653499,-5,-3,0,0,2,-1,-1,-3
19105,19105,1503948653516,-1,8,4,-1,-3,0,-4,1
19106,19106,1503948653521,3,-7,-2,0,0,-1,-1,-6
19107,19107,1503948653535,0,-1,-4,-3,-1,-1,-1,3
19108,19108,1503948653543,-6,2,-2,-2,-2,-2,-3,-4
19109,19109,1503948653551,1,-9,-3,-2,0,-2,-1,-1
19110,19110,1503948653558,2,-1,-2,1,-4,0,0,8
19111,19111,1503948653574,-1,-7,-1,-3,0,-1,-3,-6
19112,19112,1503948653580,2,4,-1,-1,2,0,-2,-5
19113,19113,1503948653588,-1,6,0,0,1,-1,-2,-4
19114,19114,1503948653603,-6,-10,-1,-1,-4,-3,-1,2
19115,19115,1503948653604,3,2,2,-4,0,-2,0,-4
19116,19116,1503948653612,7,-2,2,1,1,-1,0,3
19117,19117,1503948653618,-6,-4,-3,-1,1,0,-2,-3
19118,19118,1503948653636,-3,-3,4,0,-1,0,0,0
19119,19119,1503948653641,1,3,-1,1,-1,-2,-2,0
19120,19120,1503948653648,0,-5,-4,-1,-1,1,-3,4
19121,19121,1503948653665,1,-11,2,-1,1,-1,1,-8
19122,19122,1503948653671,0,4,0,-1,-1,-1,1,-2
19123,19123,1503948653681,2,4,-2,-1,-3,1,0,0
19124,19124,1503948653693,-1,-1,-4,-1,-1,-5,-1,1
19125,19125,1503948653701,-4,-5,-3,-2,-2,0,1,0
19126,19126,1503948653717,-11,-6,-4,-2,-1,0,-2,-12
19127,19127,1503948653724,-1,2,2,0,-1,-3,-3,-3
19128,19128,1503948653734,3,-1,-3,-1,-4,-1,-4,-3
19129,19129,1503948653747,-3,-4,-2,-3,0,-2,-2,-4
19130,19130,1503948653753,-2,0,-1,0,2,-1,0,-1
19131,19131,1503948653761,0,1,-2,0,-1,-1,-3,3
19132,19132,1503948653775,4,9,4,0,0,0,1,-4
19133,19133,1503948653783,2,-1,2,0,-2,0,1,2
19134,19134,1503948653791,1,-3,1,3,-1,0,1,1
19135,19135,1503948653806,-1,1,-3,-2,-2,-1,-1,-3
19136,19136,1503948653814,3,10,-2,-3,0,-2,-1,5
19137,19137,1503948653820,-1,2,-2,0,0,-1,-3,1
19138,19138,1503948653837,0,0,-1,0,-1,0,-2,8
19139,19139,1503948653843,1,-1,-1,1,0,-1,1,-5
19140,19140,1503948653851,0,-4,0,-1,-3,0,1,-5
19141,19141,1503948653867,0,0,2,1,0,0,0,2
19142,19142,1503948653874,2,-1,-1,0,1,-3,-5,6
19143,19143,1503948653880,0,-4,1,-1,-1,0,-2,-4
19144,19144,1503948653895,-1,0,-3,-2,0,1,0,1
19145,19145,1503948653903,2,7,0,0,2,-1,0,1
19146,19146,1503948653911,2,1,0,0,0,0,1,1
19147,19147,1503948653925,0,-14,-3,-1,-1,0,-1,8
19148,19148,1503948653934,-9,-14,-6,-1,0,0,2,-11
19149,19149,1503948653941,2,1,-2,-3,1,-1,-1,-2
19150,19150,1503948653956,1,-4,0,-1,0,0,0,-1
19151,19151,1503948653963,0,3,1,1,1,2,0,-9
19152,19152,1503948653971,0,-12,-1,-3,-3,-1,-2,-5
19153,19153,1503948653985,2,5,-1,-3,0,0,0,2
19154,19154,1503948654002,-3,-18,-3,0,-1,-2,0,-7
19155,19155,1503948654016,-1,-1,-5,-2,1,-2,-3,-4
19156,19156,1503948654023,1,1,-1,0,0,0,0,4
19157,19157,1503948654034,-2,-1,-1,0,-1,-2,-2,-5
19158,19158,1503948654035,3,-5,-1,1,-1,-2,-1,-1
19159,19159,1503948654045,-2,6,0,1,-3,-2,-2,-8
19160,19160,1503948654053,4,5,1,1,0,0,1,0
19161,19161,1503948654060,6,2,2,-2,-7,0,0,-4
19162,19162,1503948654076,-3,1,3,1,-2,-1,1,-7
19163,19163,1503948654083,1,1,-1,0,1,0,-2,2
19164,19164,1503948654091,-5,0,-3,-3,-2,-1,-2,-1
19165,19165,1503948654105,0,-6,-3,-3,-2,1,2,-2
19166,19166,1503948654106,-2,-2,-2,-3,0,-2,-1,-4
19167,19167,1503948654113,4,3,0,-1,-2,1,-3,1
19168,19168,1503948654120,-2,-5,-3,-1,1,0,-1,-2
19169,19169,1503948654136,-2,0,-2,1,-1,-2,-5,0
19170,19170,1503948654143,3,5,2,2,0,-1,-1,3
19171,19171,1503948654151,-2,-17,1,1,-1,-1,-2,0
19172,19172,1503948654168,-3,4,1,-1,0,1,-2,4
19173,19173,1503948654173,-1,13,1,-1,0,-2,1,-2
19174,19174,1503948654180,2,0,-1,-1,-2,-3,4,8
19175,19175,1503948654195,-4,-3,-2,-2,-1,1,-1,-7
19176,19176,1503948654203,-5,-2,-3,-1,1,0,-3,-14
19177,19177,1503948654211,3,3,0,-2,0,-1,1,3
19178,19178,1503948654225,-5,-15,-3,1,1,1,1,2
19179,19179,1503948654238,0,0,0,-1,-1,0,-3,-5
19180,19180,1503948654240,1,6,3,0,-2,0,-2,5
19181,19181,1503948654255,0,-3,-2,0,0,-2,-1,-6
19182,19182,1503948654264,0,1,-1,0,-1,1,2,2
19183,19183,1503948654272,-2,-20,-1,0,-1,0,-2,-1
19184,19184,1503948654285,-1,-3,-3,-1,-5,-2,-2,-6
19185,19185,1503948654294,-1,1,-2,-3,-1,-1,-1,-1
19186,19186,1503948654303,-4,-5,-1,-3,-1,-1,-4,-10
19187,19187,1503948654315,3,8,2,0,0,0,0,3
19188,19188,1503948654323,1,4,-3,-2,1,-4,-3,0
19189,19189,1503948654331,-8,-5,-2,-1,1,0,1,0
19190,19190,1503948654336,4,7,-1,-1,-2,1,-2,-9
19191,19191,1503948654345,3,-2,3,-1,-1,-2,0,8
19192,19192,1503948654353,0,1,-2,-2,-1,-2,-1,-1
19193,19193,1503948654360,1,-1,1,1,-1,0,1,4
19194,19194,1503948654376,-5,0,-1,-2,-1,-2,-1,-1
19195,19195,1503948654383,-6,-2,2,0,-1,-3,-1,-8
19196,19196,1503948654391,-4,4,0,-1,-1,-1,1,-1
19197,19197,1503948654406,0,6,3,0,1,0,-1,-3
19198,19198,1503948654413,-1,-2,-1,1,-2,-2,-1,6
19199,19199,1503948654420,2,1,-3,0,-1,1,1,-8
19200,19200,1503948654437,5,2,2,-1,3,-1,1,2
19201,19201,1503948654444,1,-17,-2,-2,-1,1,-1,-5
19202,19202,1503948654451,-4,-26,-7,-1,0,-1,2,-2
19203,19203,1503948654466,-1,3,-5,-1,0,-2,-2,11
19204,19204,1503948654475,2,2,1,-1,-1,-2,-1,3
19205,19205,1503948654480,1,0,-4,-1,-2,-2,1,2
19206,19206,1503948654495,-2,-22,-5,0,-1,1,0,-3
19207,19207,1503948654510,-5,2,3,-2,-1,-3,-4,-9
19208,19208,1503948654512,-1,8,1,0,-4,-1,-1,4
19209,19209,1503948654525,1,-6,-1,-1,-2,0,1,-5
19210,19210,1503948654536,-1,13,-1,-1,0,0,-1,-7
19211,19211,1503948654541,4,10,-2,0,0,1,-5,5
19212,19212,1503948654555,2,5,1,-1,0,-2,-1,7
19213,19213,1503948654563,3,0,1,-1,-4,0,3,0
19214,19214,1503948654571,1,6,1,-1,0,2,0,-2
19215,19215,1503948654585,-4,-19,-2,-1,0,-4,-2,-4
19216,19216,1503948654594,0,-2,-3,-2,-1,-2,-2,-1
19217,19217,1503948654602,-3,1,-2,0,-1,0,1,1
19218,19218,1503948654615,1,-1,0,-1,-2,0,-1,-2
19219,19219,1503948654616,-2,-6,-2,0,4,-1,-2,-4
19220,19220,1503948654623,2,-3,1,-2,1,-2,-1,1
19221,19221,1503948654638,-1,1,-1,-2,-2,-1,-1,-1
19222,19222,1503948654645,2,6,1,1,-2,-2,-3,-5
19223,19223,1503948654654,0,-2,-2,-1,-2,-2,-1,-2
19224,19224,1503948654667,-1,-1,0,-1,-1,0,-3,-2
19225,19225,1503948654676,-3,-10,-3,-3,-4,-1,-2,-15
19226,19226,1503948654683,3,5,-1,1,1,1,2,1
19227,19227,1503948654698,-1,-1,-1,-1,1,-1,4,3
19228,19228,1503948654706,2,1,-4,-2,0,-1,-2,-2
19229,19229,1503948654714,5,8,0,0,1,1,1,7
19230,19230,1503948654727,-2,-5,-3,-2,-1,0,2,-4
19231,19231,1503948654742,7,4,1,-1,0,-1,1,0
19232,19232,1503948654744,2,10,-1,-2,-2,-1,-1,0
19233,19233,1503948654758,5,1,0,0,-2,-1,-1,-5
19234,19234,1503948654765,-6,-7,-1,0,0,-2,-4,-10
