,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
25526,8.618916074,-1.0,-17,9,8.124038405,64,1790.001225,34,157.99877450000002,196,157.99877450000002,34,1790.001225
25527,4.464142855,-0.25,-6,9,4.183300133,4,10.51976926,272,225.4802307,100,225.4802307,272,10.51976926
25528,7.091242082999999,0.0,-6,16,6.633249581,0,541.8406204,74,454.1593796,676,454.1593796,74,541.8406204
25529,4.810702354,-3.0,-9,7,5.408326913,576,172.2182541,50,327.7817459,196,327.7817459,50,172.2182541
25530,4.47013902,-1.375,-8,5,4.401704215,121,54.49033201,49,235.509668,441,235.509668,49,54.49033201
25531,3.020761493,1.375,-3,5,3.1424512719999997,121,206.8233765,5,3.1766235089999997,81,3.1766235089999997,5,206.8233765
25532,15.96424577,13.0,-2,38,19.79898987,10816,6141.907354999999,692,270.0926445,64,270.0926445,692,6141.907354999999
25533,4.764076886000001,-7.125,-16,-3,8.403868157,3249,123.0,125,123.0,529,123.0,125,123.0
25534,11.915626,-0.625,-18,21,11.16355678,25,2392.8864350000003,101,1301.113565,361,1301.113565,101,2392.8864350000003
25535,3.833592124,-0.125,-4,8,3.588175024,1,95.40202025,117,174.59797969999997,49,174.59797969999997,117,95.40202025
25536,6.0178306489999995,-5.25,-17,5,7.697402159,1764,399.8233765,400,196.1766235,36,196.1766235,400,399.8233765
25537,5.462534732999999,-0.875,-10,6,5.184110338,49,596.1858582,17,41.81414177,361,41.81414177,17,596.1858582
25538,5.792544469,-0.125,-9,10,5.419870847,1,19.387734899999998,117,658.6122651000001,289,658.6122651000001,117,19.387734899999998
25539,9.768754856000001,-2.5,-24,6,9.473647661000001,400,1258.1463199999998,628,273.8536803,1024,273.8536803,628,1258.1463199999998
25540,8.89622713,-7.0,-25,3,10.87428159,3136,1572.253967,244,327.74603260000004,144,327.74603260000004,244,1572.253967
25541,3.741657387,0.5,-5,6,3.5355339060000004,16,34.54415588,200,85.45584412,144,85.45584412,200,34.54415588
25542,6.468329438,-7.125,-16,5,9.347459548,3249,485.9949494,85,288.0050506,625,288.0050506,85,485.9949494
25543,5.391792705,0.25,-6,8,5.0497524689999995,4,264.6862915,260,287.3137085,4,287.3137085,260,264.6862915
25544,7.424621202000001,4.375,-5,21,8.20822758,1225,344.02943730000004,809,377.97056269999996,25,377.97056269999996,809,344.02943730000004
25545,8.17552969,-0.375,-18,7,7.656696416,9,44.12279964,1305,377.8772004,289,377.8772004,1305,44.12279964
25546,6.4017296770000005,-1.875,-13,7,6.274950199,225,47.31875913,793,222.6812409,169,222.6812409,793,47.31875913
25547,7.211102551000001,-1.0,-12,8,6.819090847999999,64,355.137085,580,128.862915,784,128.862915,580,355.137085
25548,4.309458037,-3.5,-12,2,5.338539126000001,784,198.42640690000002,200,113.57359309999998,16,113.57359309999998,200,198.42640690000002
25549,7.818247886,4.375,-3,17,8.522030275,1225,557.3574311000001,881,8.6425689,529,8.6425689,881,557.3574311000001
25550,2.973093627,2.375,-1,7,3.65718471,361,2.0294372519999997,65,35.97056275,289,35.97056275,65,2.0294372519999997
25551,11.21223821,-3.5,-28,8,11.05667219,784,757.7573593,1274,766.2426407,1444,766.2426407,1274,757.7573593
25552,12.14201678,0.5,-17,24,11.368817,16,1699.35238,676,952.6476195,1600,952.6476195,676,1699.35238
25553,11.78073488,-3.25,-21,17,11.48912529,676,1326.874242,1850,317.1257582,784,317.1257582,1850,1326.874242
25554,17.361698399999998,3.5,-20,30,16.61324773,784,3976.519262,3490,251.4807384,1444,251.4807384,3490,3976.519262
25555,5.855400437999999,-0.5,-12,8,5.5,16,194.6101731,730,33.38982694,4,33.38982694,730,194.6101731
25556,10.03920885,2.75,-9,24,9.785192895,484,631.2132034,1594,588.7867966,16,588.7867966,1594,631.2132034
25557,14.76240399,-10.25,-46,-2,17.19738352,6724,2431.283405,2000,1220.7165949999999,900,1220.7165949999999,2000,2431.283405
25558,6.717514421000001,-0.375,-6,15,6.294839156,9,394.9411255,277,327.0588745,529,327.0588745,277,394.9411255
25559,6.273527146,-1.75,-8,11,6.123724357,196,450.0904038,578,73.90959620000001,0,73.90959620000001,578,450.0904038
25560,8.053393251000001,-5.5,-17,11,9.327379053,1936,768.1980515,818,131.8019485,196,131.8019485,818,768.1980515
25561,9.006941767,3.375,-11,18,9.07606743,729,1186.033621,677,263.9663787,289,263.9663787,677,1186.033621
25562,12.58116506,-9.0,-32,4,14.81553239,5184,990.5298705,1808,1601.4701289999998,64,1601.4701289999998,1808,990.5298705
25563,12.61235222,2.75,-20,22,12.11404144,484,1772.010101,272,2167.9898989999997,484,2167.9898989999997,272,1772.010101
25564,12.92837411,0.0,-15,23,12.09338662,0,2676.143361,106,1015.8566390000001,1764,1015.8566390000001,106,2676.143361
25565,5.069164485,1.375,-6,10,4.937104415,121,222.6812409,365,47.31875913,169,47.31875913,365,222.6812409
25566,9.30437685,0.0,-16,15,8.703447593,0,724.1980515,1594,87.80194847,36,87.80194847,1594,724.1980515
25567,14.51538593,14.875,4,45,20.14013406,14161,4101.761902,1405,368.23809769999997,49,368.23809769999997,1405,4101.761902
25568,5.750776345,-1.75,-12,8,5.656854248999999,196,354.7350647,520,49.26493526,4,49.26493526,520,354.7350647
25569,12.56341059,3.875,-13,30,12.37436867,961,566.216162,2173,1199.783838,961,1199.783838,2173,566.216162
25570,13.19902594,-6.25,-30,8,13.8383525,2500,2888.677416,458,883.3225843,1296,883.3225843,458,2888.677416
25571,11.38921796,-8.0,-34,3,13.32291259,4096,1163.823376,1220,960.1766234999999,576,960.1766234999999,1220,1163.823376
25572,16.06904744,-6.25,-39,13,16.2788206,2500,5415.6634890000005,468,1184.336511,324,1184.336511,468,5415.6634890000005
25573,13.621804999999998,5.875,-10,32,14.0312152,2209,2227.160605,2225,682.8393949,121,682.8393949,2225,2227.160605
25574,4.5493327610000005,1.875,-8,7,4.650268809,225,50.20606076,181,287.7939392,121,287.7939392,181,50.20606076
25575,8.81557064,5.5,-6,22,9.912113801,1936,28.93903346,1466,439.0609665,484,439.0609665,1466,28.93903346
25576,6.479362843,-4.625,-15,2,7.623975341,1369,117.0,857,117.0,169,117.0,857,117.0
25577,11.66726189,-8.125,-31,11,13.60606482,4225,1218.411255,2041,539.588745,25,539.588745,2041,1218.411255
25578,10.00624805,6.875,-4,23,11.61356965,3025,1936.4987,637,205.50129980000003,49,205.50129980000003,637,1936.4987
25579,10.013383900000001,-2.625,-21,11,9.727538229,441,1389.371716,1053,280.6282835,169,280.6282835,1053,1389.371716
25580,7.623975341,-1.875,-11,13,7.373940602,225,143.87301630000002,173,766.1269837,1089,766.1269837,173,143.87301630000002
25581,8.246211251,-9.0,-26,-3,11.85326959,5184,1277.4844150000001,520,106.51558519999999,0,106.51558519999999,520,1277.4844150000001
25582,8.137216091,4.25,-3,19,8.717797887,1156,538.862915,500,765.137085,100,765.137085,500,538.862915
25583,18.42940197,7.75,-3,52,18.90105817,3844,3250.722005,3034,1873.277995,2704,1873.277995,3034,3250.722005
25584,15.78821894,-7.875,-35,4,16.736935199999998,3969,4155.987299,2441,298.01270089999997,169,298.01270089999997,2441,4155.987299
25585,10.48723714,-9.375,-31,6,13.56926675,5625,1144.171573,785,1149.828427,1,1149.828427,785,1144.171573
25586,8.542958671000001,8.125,-2,23,11.39627132,4225,382.019336,1557,19.98066402,169,19.98066402,1557,382.019336
25587,11.8253662,-7.875,-30,3,13.57847561,3969,3235.747617,533,62.25238302,169,62.25238302,533,3235.747617
25588,5.2030211,-2.25,-7,9,5.361902647,324,78.07611845,130,261.9238816,576,261.9238816,130,78.07611845
25589,7.540367555,4.0,-5,19,8.10863737,1024,896.3645738,578,67.63542622,100,67.63542622,578,896.3645738
25590,8.999007882,2.125,-9,16,8.681877677000001,289,1530.1656560000001,289,183.83434430000003,529,183.83434430000003,289,1530.1656560000001
25591,7.558108229,-2.625,-15,9,7.541551564,441,118.5593078,353,763.4406922000001,729,763.4406922000001,353,118.5593078
25592,10.54158432,-5.625,-28,3,11.35231254,2025,452.22034610000003,1769,129.7796539,1521,129.7796539,1769,452.22034610000003
25593,9.223417402,-8.25,-23,2,11.93733639,4356,2173.245958,146,54.75404178,16,54.75404178,146,2173.245958
25594,10.74293788,2.625,-6,27,10.38628904,441,1468.979797,325,677.0202025,1521,677.0202025,325,1468.979797
25595,8.131727984,3.125,-14,13,8.223442102,625,786.1269837,757,163.87301630000002,289,163.87301630000002,757,786.1269837
25596,3.54310195,1.375,-4,8,3.588175024,121,72.37258299999999,157,117.627417,9,117.627417,157,72.37258299999999
25597,12.87300609,-7.0,-36,4,13.92838828,3136,3071.762769,788,492.2372311000001,576,492.2372311000001,788,3071.762769
25598,8.70036945,-8.625,-23,0,11.85854123,4761,873.7939392000001,65,636.2060607999999,1089,636.2060607999999,65,873.7939392000001
25599,5.804862494,-7.625,-20,-2,9.360822613,3721,117.8385284,97,508.1614716,441,508.1614716,97,117.8385284
25600,9.023778112999999,4.5,-4,25,9.565563235,1296,893.2203461000001,424,570.7796539,784,570.7796539,424,893.2203461000001
25601,10.97968904,2.375,-15,23,10.54158432,361,888.9797975,2305,97.02020254,169,97.02020254,2305,888.9797975
25602,5.5484875670000005,1.25,-8,8,5.338539126000001,100,419.70562750000005,200,80.29437252,324,80.29437252,200,419.70562750000005
25603,8.458934414,-0.875,-11,16,7.960841664,49,652.3969696,505,533.6030304,625,533.6030304,505,652.3969696
25604,6.181770435,-1.25,-9,7,5.916079783,100,262.8040405,144,421.19595949999996,484,421.19595949999996,144,262.8040405
25605,9.895886591,-3.25,-20,5,9.810708435,676,1382.506709,802,525.4932906,64,525.4932906,802,1382.506709
25606,6.458659746,-5.5,-15,6,8.170067319,1936,422.5685425,148,309.4314575,576,309.4314575,148,422.5685425
25607,4.559135256,-0.75,-9,5,4.330127019,36,484.03152930000005,50,39.96847071,16,39.96847071,50,484.03152930000005
25608,10.79599794,4.375,-11,19,11.00568035,1225,33.07907704,2333,892.920923,9,892.920923,2333,33.07907704
25609,8.647873397,2.25,-5,19,8.396427812,324,685.1055557,306,902.8944443,400,902.8944443,306,685.1055557
25610,4.0686080460000005,0.375,-7,6,3.824264635,9,129.7695526,193,56.23044738,169,56.23044738,193,129.7695526
25611,5.042675027,-0.5,-5,10,4.74341649,16,362.16652220000003,52,169.83347780000003,256,169.83347780000003,52,362.16652220000003
25612,5.345224838,-1.0,-8,6,5.099019514,64,123.94112549999998,612,56.0588745,16,56.0588745,612,123.94112549999998
25613,9.357006542,-7.125,-27,3,11.28605334,3249,1367.111832,909,150.88816819999997,49,150.88816819999997,909,1367.111832
25614,5.040904114,-1.375,-10,5,4.911720676,121,459.7350647,97,154.26493530000002,1,154.26493530000002,97,459.7350647
25615,4.940720017,1.125,-5,8,4.756574398,81,68.20606076,197,305.7939392,225,305.7939392,197,68.20606076
25616,13.23415495,-1.5,-19,23,12.46996391,144,3110.885569,800,865.1144314999999,256,865.1144314999999,800,3110.885569
25617,4.405759218,-2.625,-11,2,4.886205071,441,381.5340546,41,36.46594539,169,36.46594539,41,381.5340546
25618,8.22778394,5.625,-4,24,9.532837982,2025,682.2792206,565,427.72077939999997,441,427.72077939999997,565,682.2792206
25619,10.633505,2.25,-7,27,10.19803903,324,1631.3940109999999,626,836.605989,144,836.605989,626,1631.3940109999999
25620,7.818247886,-4.375,-21,4,8.522030275,1225,630.1025971,905,171.8974029,9,171.8974029,905,630.1025971
25621,8.99205999,-3.0,-21,6,8.93028555,576,497.507576,522,794.492424,900,794.492424,522,497.507576
25622,5.976143047000001,2.0,-6,10,5.937171043999999,256,180.1766235,148,383.8233765,576,383.8233765,148,180.1766235
25623,12.83967067,0.0,-20,22,12.01041215,0,229.3671734,274,2862.632827,2500,2862.632827,274,229.3671734
25624,6.812540957,-3.125,-13,5,7.0975347829999995,625,761.8670991,445,32.13290091,121,32.13290091,445,761.8670991
25625,6.300510182999999,2.375,-5,12,6.354132514,361,443.20101009999996,41,482.79898990000004,289,482.79898990000004,41,443.20101009999996
25626,4.334248988,-0.75,-9,5,4.123105626,36,91.33095244,122,184.6690476,256,184.6690476,122,91.33095244
25627,5.926634796,-3.625,-16,2,6.62382065,841,73.8974029,265,532.1025971,225,532.1025971,265,73.8974029
25628,4.0686080460000005,-4.625,-11,1,5.989574275,1369,283.1076477,145,22.89235226,25,22.89235226,145,283.1076477
25629,6.713525793,-6.75,-21,0,9.219544457000001,2916,652.5168107000001,386,191.48318930000002,64,191.48318930000002,386,652.5168107000001
25630,8.581541653,3.25,-3,17,8.660254038,676,20.0,1444,20.0,1156,20.0,1444,20.0
25631,8.322731351,-0.875,-17,10,7.834219807999999,49,629.3675324,829,476.6324676,9,476.6324676,829,629.3675324
25632,5.553313039,0.625,-6,12,5.232112384,25,316.63246760000004,17,469.3675324,121,469.3675324,17,316.63246760000004
25633,6.943650748,1.75,-9,12,6.726812024,196,206.9146468,290,781.0853532000001,144,781.0853532000001,290,206.9146468
25634,3.058944729,-3.25,-8,2,4.330127019,676,72.745166,8,163.25483400000002,36,163.25483400000002,8,72.745166
25635,8.288330868,0.875,-10,14,7.802243267000001,49,1566.307791,125,191.69220869999998,81,191.69220869999998,125,1566.307791
25636,13.90208104,-2.125,-21,25,13.17668395,289,1286.882251,2609,1151.117749,729,1151.117749,2609,1286.882251
25637,5.4248107270000006,3.0,-5,12,5.8949130610000005,576,108.6202743,130,343.3797257,484,343.3797257,130,108.6202743
25638,5.574175147,-3.25,-15,2,6.144102864,676,533.0193360000001,116,170.980664,100,170.980664,116,533.0193360000001
25639,5.318431563,2.5,-4,13,5.567764362999999,400,586.374675,34,153.625325,36,153.625325,34,586.374675
25640,8.864052604,-1.0,-12,12,8.351646544,64,1433.550432,698,50.449568,36,50.449568,698,1433.550432
25641,4.070801957,1.0,-5,9,3.937003937,64,255.09545440000002,82,76.90454557,100,76.90454557,82,255.09545440000002
25642,4.750939757,0.0,-6,7,4.444097209,0,95.64971157,170,364.35028839999995,4,364.35028839999995,170,95.64971157
25643,12.23285973,-3.75,-23,16,12.04159458,900,2871.689609,436,784.310391,196,784.310391,436,2871.689609
25644,6.6534094370000005,-0.375,-9,12,6.2349819570000005,9,852.4112550000001,173,173.588745,81,173.588745,173,852.4112550000001
25645,6.289163015,-1.125,-13,5,5.989574275,81,407.2253967,377,282.7746033,81,282.7746033,377,407.2253967
25646,9.804335776,6.125,-1,28,11.028372500000001,2401,696.6913421,1037,917.3086579,81,917.3086579,1037,696.6913421
25647,7.229651246,-5.625,-13,8,8.796306043,2025,394.882251,809,259.117749,1,259.117749,809,394.882251
25648,3.52288437,-2.875,-7,4,4.3732139210000005,529,11.40202025,205,90.59797975,81,90.59797975,205,11.40202025
25649,4.780914437,0.5,-3,11,4.5,16,188.9878067,82,271.01219330000004,196,271.01219330000004,82,188.9878067
25650,4.6827952580000005,0.75,-6,9,4.444097209,36,239.137085,360,12.86291501,4,12.86291501,360,239.137085
25651,7.671840904,2.5,-6,19,7.599342077,400,315.2132034,338,272.7867966,1444,272.7867966,338,315.2132034
25652,5.182387756000001,-3.5,-15,1,5.979130372,784,246.4091629,362,45.59083707,196,45.59083707,362,246.4091629
25653,3.817254062,-0.5,-7,4,3.605551275,16,81.27207794,218,106.72792209999999,4,106.72792209999999,218,81.27207794
25654,5.829420456,-1.375,-8,10,5.62361094,121,573.9360749,29,308.0639251,81,308.0639251,29,573.9360749
25655,8.717797887,1.5,-9,20,8.291561976,144,1038.492424,250,741.507576,196,741.507576,250,1038.492424
25656,6.541078985,0.25,-6,12,6.123724357,4,619.2792206,212,364.72077939999997,4,364.72077939999997,212,619.2792206
25657,3.882193783,0.25,-6,6,3.640054945,4,57.71572875,200,114.2842712,100,114.2842712,200,57.71572875
25658,5.853875395,-2.625,-12,4,6.072478901,441,39.14213562,797,10.85786438,225,10.85786438,797,39.14213562
25659,4.174754056,-3.5,-13,1,5.244044241,784,148.9116882,260,47.08831175,64,47.08831175,260,148.9116882
25660,3.11677489,0.0,-5,6,2.915475947,0,67.12994231,82,120.8700577,4,120.8700577,82,67.12994231
25661,5.9024813179999995,-4.625,-18,0,7.202430145,1369,528.3624817,265,177.6375183,9,177.6375183,265,528.3624817
25662,17.39817314,9.125,-2,50,18.65810816,5329,4363.7720039999995,2665,1026.227996,841,1026.227996,2665,4363.7720039999995
25663,5.780200194,-4.625,-17,0,7.115124735,1369,479.39191900000003,113,162.608081,361,162.608081,113,479.39191900000003
25664,4.323936698,-2.125,-11,3,4.568916721,289,205.16652219999997,281,12.83347776,49,12.83347776,281,205.16652219999997
25665,4.290770827,0.875,-8,5,4.107919181000001,49,312.764502,101,41.23549801,121,41.23549801,101,312.764502
25666,6.4903774929999996,-1.875,-14,7,6.354132514,225,897.9259735999999,41,236.0740264,9,236.0740264,41,897.9259735999999
25667,3.545621042,-0.5,-7,3,3.3541019660000004,16,177.25483400000002,16,86.745166,144,86.745166,16,177.25483400000002
25668,6.023762468999999,1.0,-8,12,5.722761571,64,403.4629868,490,72.5370132,100,72.5370132,490,403.4629868
25669,2.187627547,-3.25,-7,0,3.840572874,676,58.04163056,58,9.95836944,16,9.95836944,58,58.04163056
25670,6.755949759,2.25,-6,12,6.708203932000001,324,750.3818177,392,37.61818228,196,37.61818228,392,750.3818177
25671,11.45176219,-0.5,-9,25,10.72380529,16,2013.6681809999998,442,766.331819,900,766.331819,442,2013.6681809999998
25672,6.674846173,1.375,-8,15,6.393355926,121,689.3574311000001,53,140.64256890000001,729,140.64256890000001,53,689.3574311000001
25673,9.672309519,3.875,-7,26,9.842509843,961,591.9360749,1521,326.0639251,361,326.0639251,1521,591.9360749
25674,14.48891202,-9.25,-34,14,16.40883908,5476,1925.1139239999998,3650,230.8860761,144,230.8860761,3650,1925.1139239999998
25675,5.922113522,-4.25,-16,3,6.982120022,1156,404.391919,488,87.60808101,4,87.60808101,488,404.391919
25676,6.969320524,1.0,-11,14,6.595452979,64,39.48318933,482,500.5168107,676,500.5168107,482,39.48318933
25677,8.0,-2.5,-17,9,7.889866919,400,1176.898628,514,3.101371615,196,3.101371615,514,1176.898628
25678,3.370036032,-2.25,-7,1,3.8729833460000003,324,245.2375901,2,38.76240995,64,38.76240995,2,245.2375901
25679,6.341473466,-0.25,-11,8,5.937171043999999,4,825.8132752,72,226.1867248,4,226.1867248,72,825.8132752
25680,6.468329438,0.875,-12,8,6.11350963,49,507.75945139999993,585,38.24054865,81,38.24054865,585,507.75945139999993
25681,7.833080036,0.75,-9,13,7.365459931,36,1392.999133,36,239.00086659999997,100,239.00086659999997,36,1392.999133
25682,5.423164601,-4.625,-11,6,6.8647651089999995,1369,16.26493526,121,321.7350647,729,321.7350647,121,16.26493526
25683,9.837973078,-2.75,-25,6,9.604686356,484,1212.683333,866,559.3166671,144,559.3166671,866,1212.683333
25684,6.866065623,-0.5,-10,12,6.442049363,16,1098.589971,74,145.41002949999998,4,145.41002949999998,74,1098.589971
25685,6.5246784270000004,0.5,-5,14,6.123724357,16,746.3818177,404,33.61818228,16,33.61818228,404,746.3818177
25686,8.860022573,0.75,-14,12,8.321658488999999,36,609.3065657999999,650,866.6934342000001,144,866.6934342000001,650,609.3065657999999
25687,3.2513733360000003,1.5,-2,8,3.3911649919999998,144,141.0538239,144,10.94617613,0,10.94617613,144,141.0538239
25688,8.635475006,0.0,-18,11,8.077747211,0,299.4974747,1490,200.5025253,196,200.5025253,1490,299.4974747
25689,7.029275516,-1.625,-14,11,6.773108592000001,169,332.57359310000004,629,417.42640689999996,9,417.42640689999996,629,332.57359310000004
25690,6.139741735,4.625,-2,17,7.373940602,1369,447.9604615,565,18.03953852,49,18.03953852,565,447.9604615
25691,14.51538593,4.125,-16,36,14.19066595,1089,1439.838528,2617,1830.1614719999998,25,1830.1614719999998,2617,1439.838528
25692,7.025463889,-0.75,-15,6,6.614378277999999,36,443.6984848,482,384.3015152,144,384.3015152,482,443.6984848
25693,6.633249581,0.5,-10,12,6.224949799,16,749.1269837,68,126.87301629999999,576,126.87301629999999,68,749.1269837
25694,9.326421761,-3.875,-25,6,9.545941546,961,625.9705627000001,905,592.0294372999999,625,592.0294372999999,905,625.9705627000001
25695,6.854352111,3.125,-6,18,7.132671309,625,467.1076477,377,206.8923523,529,206.8923523,377,467.1076477
25696,9.583281572999999,-7.125,-21,3,11.45098249,3249,1178.896536,545,483.1034637,729,483.1034637,545,1178.896536
25697,10.49829918,0.25,-20,13,9.823441352,4,1911.8103170000002,530,636.1896834,16,636.1896834,530,1911.8103170000002
25698,15.91719645,10.75,-3,47,18.36436767,7396,3376.4591619999997,1620,1215.5408380000001,1764,1215.5408380000001,1620,3376.4591619999997
25699,3.9188190639999996,-0.75,-7,6,3.741657387,36,84.58578644,250,87.41421356,16,87.41421356,250,84.58578644
25700,3.720119046,-0.125,-8,5,3.482097069,1,50.49033201,45,231.509668,121,231.509668,45,50.49033201
25701,4.7037219310000005,-0.125,-6,10,4.401704215,1,161.0588745,205,228.9411255,49,228.9411255,205,161.0588745
25702,6.356942212000001,1.875,-3,13,6.2349819570000005,225,598.3868683999999,445,83.61313165,9,83.61313165,445,598.3868683999999
25703,4.611708701,2.125,-3,12,4.808846015,289,210.254834,153,119.745166,225,119.745166,153,210.254834
25704,7.8512965260000005,-4.25,-23,2,8.485281374,1156,421.38982689999995,650,582.6101731000001,144,582.6101731000001,650,421.38982689999995
25705,6.435115717,2.625,-5,16,6.566962768,441,479.24978339999996,269,190.7502166,441,190.7502166,269,479.24978339999996
25706,6.923046397999999,-2.25,-13,6,6.8556546,324,835.3523805,416,88.64761953,4,88.64761953,416,835.3523805
25707,2.32992949,1.0,-3,4,2.397915762,64,54.97056275,68,21.02943725,16,21.02943725,68,54.97056275
25708,5.806400409,2.5,-4,14,5.979130372,400,302.1766235,136,505.8233765,0,505.8233765,136,302.1766235
25709,3.796144661,-2.125,-7,3,4.138236339,289,159.42640690000002,85,74.57359313,169,74.57359313,85,159.42640690000002
25710,6.273527146,-1.25,-13,8,6.0,100,686.492424,18,389.507576,16,389.507576,18,686.492424
25711,3.7032803989999996,0.0,-4,6,3.464101615,0,170.8111832,2,49.18881682,324,49.18881682,2,170.8111832
25712,6.408699445,-0.25,-11,9,6.0,4,28.57864376,360,311.4213562,900,311.4213562,360,28.57864376
25713,5.6299581320000005,-4.375,-12,4,6.846531969,1225,345.42640689999996,277,260.5735931,9,260.5735931,277,345.42640689999996
25714,9.055385138,-1.0,-21,11,8.529361055,64,788.6761902000001,1060,415.32380980000005,64,415.32380980000005,1060,788.6761902000001
25715,11.95228609,5.0,-8,28,12.24744871,1600,2122.670273,968,397.329727,1024,397.329727,968,2122.670273
25716,3.39905449,-0.875,-8,2,3.29772649,49,164.25483400000002,61,73.745166,49,73.745166,61,164.25483400000002
25717,8.159131606,-5.0,-19,5,9.124143795,1600,973.175757,740,22.82424304,256,22.82424304,740,973.175757
25718,4.18969825,-0.125,-6,6,3.921096785,1,225.36753240000002,13,72.63246763,361,72.63246763,13,225.36753240000002
25719,3.585685828,-2.0,-8,3,3.9051248380000003,256,125.94112549999998,104,58.0588745,144,58.0588745,104,125.94112549999998
25720,3.814914341,1.375,-6,7,3.824264635,121,228.19595950000001,97,69.80404051,25,69.80404051,97,228.19595950000001
25721,3.52288437,-5.125,-11,0,6.093028802999999,1681,257.3086579,53,36.69134213,1,36.69134213,53,257.3086579
25722,14.99523734,-4.5,-38,13,14.73091986,1296,3364.111832,272,2147.888168,1024,2147.888168,272,3364.111832
25723,3.6425069860000003,-4.875,-12,-1,5.947688627000001,1521,162.9411255,101,95.0588745,25,95.0588745,101,162.9411255
25724,2.875388173,0.625,-2,7,2.761340254,25,97.28427125,81,40.71572875,25,40.71572875,81,97.28427125
25725,10.78027299,4.75,-8,23,11.1467484,1444,1624.565584,794,835.4344161,0,835.4344161,794,1624.565584
25726,3.8890872969999997,-1.625,-8,6,3.984344363,169,62.91673888,117,159.08326110000002,169,159.08326110000002,117,62.91673888
25727,6.210590034,-3.5,-15,2,6.7823299829999995,784,488.1076477,356,227.8923523,16,227.8923523,356,488.1076477
25728,12.87023143,7.75,-4,34,14.31782106,3844,3582.411614,810,117.58838610000001,256,117.58838610000001,810,3582.411614
25729,5.276294696,-4.125,-16,2,6.432340165,1089,154.490332,265,335.50966800000003,49,335.50966800000003,265,154.490332
25730,3.5355339060000004,-2.75,-8,1,4.301162634,484,215.3969696,36,96.60303038,4,96.60303038,36,215.3969696
25731,10.84221248,7.125,-3,31,12.39455526,3249,1765.9646460000001,1105,380.03535439999996,81,380.03535439999996,1105,1765.9646460000001
25732,14.98332406,4.25,-11,36,14.64581852,1156,4137.3090170000005,818,1130.690983,400,1130.690983,818,4137.3090170000005
25733,3.207134903,-0.5,-3,5,3.041381265,16,14.36038969,130,141.63961030000002,4,141.63961030000002,130,14.36038969
25734,3.5831949030000003,-2.625,-9,3,4.257346591,441,77.0588745,97,144.9411255,81,144.9411255,97,77.0588745
25735,3.4537764010000003,-0.75,-5,6,3.31662479,36,122.2842712,144,65.71572875,4,65.71572875,144,122.2842712
25736,4.69041576,-6.0,-10,2,7.433034374,2304,58.0,212,58.0,576,58.0,212,58.0
25737,3.6228441869999997,-0.375,-6,7,3.4095454239999996,9,167.7106781,113,26.28932188,121,26.28932188,113,167.7106781
25738,4.1057451039999995,2.5,-1,9,4.582575695,400,54.51976926,20,269.4802307,256,269.4802307,20,54.51976926
25739,5.111262075,-1.125,-5,11,4.911720676,81,317.91168819999996,137,216.0883118,121,216.0883118,137,317.91168819999996
25740,7.9181076379999995,-5.875,-16,8,9.453835201,2209,412.4213562,1129,129.5786438,169,129.5786438,1129,412.4213562
25741,5.125217765,-6.375,-16,1,7.976528067,2601,196.1959595,477,37.80404051,49,37.80404051,477,196.1959595
25742,7.171371656,-4.0,-20,3,7.810249676000001,1024,821.2518754,466,54.748124600000004,196,54.748124600000004,466,821.2518754
25743,5.126959556,-1.5,-6,8,5.024937811,144,505.93102419999997,180,42.06897577,16,42.06897577,180,505.93102419999997
25744,4.517821852,0.875,-5,8,4.315669125,49,295.7939392,205,58.20606076,25,58.20606076,205,295.7939392
25745,12.28747911,-5.125,-30,8,12.58471295,1681,3345.438959,477,392.5610409,25,392.5610409,477,3345.438959
25746,8.176621726,8.0,2,27,11.06797181,4096,562.0416306,746,513.9583694,100,513.9583694,746,562.0416306
25747,9.62789845,-6.875,-24,3,11.33026919,3025,1699.101731,725,86.89826945,169,86.89826945,725,1699.101731
25748,3.6815175439999996,-2.875,-7,5,4.486089611000001,529,201.08326110000002,73,104.9167389,1,104.9167389,73,201.08326110000002
25749,8.356990231000001,-3.125,-23,4,8.41872912,625,303.353247,629,710.646753,625,710.646753,629,303.353247
25750,4.267819785,-2.25,-10,1,4.582575695,324,300.5512986,130,71.44870145,16,71.44870145,130,300.5512986
25751,6.717514421000001,5.625,-1,16,8.433563897,2025,77.14213562,1025,48.85786438,225,48.85786438,1025,77.14213562
25752,9.647353449,-0.75,-16,15,9.055385138,36,1167.928066,442,28.07193436,1936,28.07193436,442,1167.928066
25753,12.63710523,5.625,-12,26,13.09102746,2025,3275.164789,277,774.8352109,289,774.8352109,277,3275.164789
25754,4.307385684,-6.625,-12,0,7.75403121,2809,17.20101013,445,56.79898987,1,56.79898987,445,17.20101013
25755,14.70665544,-10.5,-33,3,17.306068300000003,7056,845.333911,3524,1614.666089,144,1614.666089,3524,845.333911
25756,9.361776388,-5.75,-27,3,10.47616342,2116,1536.129076,410,435.8709242,144,435.8709242,410,1536.129076
25757,28.24857771,12.625,-16,65,29.28523519,10201,17832.18383,2953,1517.816172,81,1517.816172,2953,17832.18383
