,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9270,9270,1503614619841,12,5,6,2,-3,-2,0,-2
9271,9271,1503614619858,52,12,4,4,22,13,3,-1
9272,9272,1503614619863,-16,-4,10,-1,-4,-3,-4,-11
9273,9273,1503614619871,22,20,14,0,-5,-5,-4,-18
9274,9274,1503614619885,-12,-16,-5,-2,-3,-6,2,12
9275,9275,1503614619886,-3,-12,-8,-3,2,-3,-5,0
9276,9276,1503614619894,-5,2,-3,-2,-5,-2,1,-3
9277,9277,1503614619901,-1,13,-6,-1,-8,-6,-1,4
9278,9278,1503614619922,-27,-9,-7,-2,0,3,1,10
9279,9279,1503614619924,7,-10,-8,-1,0,2,0,6
9280,9280,1503614619931,-7,5,8,0,-5,-4,1,1
9281,9281,1503614619945,15,11,0,1,4,-1,-2,0
9282,9282,1503614619954,30,0,-1,0,5,3,0,-16
9283,9283,1503614619961,3,-8,3,1,0,2,0,2
9284,9284,1503614619976,40,12,-6,-5,-7,-3,-3,5
9285,9285,1503614619984,18,2,-1,1,-3,0,0,3
9286,9286,1503614619991,-12,-2,-2,-1,-1,-2,-1,2
9287,9287,1503614620005,4,-8,-7,-4,-4,-4,-1,4
9288,9288,1503614620013,-22,-10,-2,-2,-4,2,2,5
9289,9289,1503614620021,14,-3,3,0,5,4,2,1
9290,9290,1503614620036,4,1,-7,-3,-6,-5,-3,5
9291,9291,1503614620043,9,3,-2,-1,-4,2,-1,9
9292,9292,1503614620052,-22,-15,2,1,-4,-1,-2,0
9293,9293,1503614620065,-2,7,4,-3,-6,-3,0,-3
9294,9294,1503614620074,-17,-3,3,2,1,-1,2,-1
9295,9295,1503614620081,2,-3,5,1,1,1,0,-1
9296,9296,1503614620097,24,3,-3,-1,9,1,0,-4
9297,9297,1503614620103,-1,12,0,0,2,-1,0,-3
9298,9298,1503614620111,-6,-1,0,3,2,-1,2,0
9299,9299,1503614620126,-3,-7,-6,0,1,-2,-2,5
9300,9300,1503614620133,-8,-1,-2,-3,-2,-2,-1,4
9301,9301,1503614620141,-69,-18,-9,-2,-1,2,-1,-2
9302,9302,1503614620157,-17,-11,-8,-3,-2,-1,-2,-5
9303,9303,1503614620163,14,6,14,6,-1,-5,-4,-1
9304,9304,1503614620171,-18,-8,-22,-5,3,-2,0,-4
9305,9305,1503614620186,16,0,-5,-4,-3,-4,1,-1
9306,9306,1503614620194,-19,-4,-2,-3,-5,8,-3,-2
9307,9307,1503614620201,-20,-1,3,-1,-2,1,-2,-11
9308,9308,1503614620216,-2,-2,0,-5,-1,5,2,-2
9309,9309,1503614620224,12,-13,-8,-6,-7,-5,-2,1
9310,9310,1503614620231,7,0,0,-1,-3,-3,-3,1
9311,9311,1503614620245,13,5,4,1,0,0,3,0
9312,9312,1503614620255,-23,-2,4,1,0,-4,-2,-3
9313,9313,1503614620264,13,3,-4,-2,-1,5,-4,-22
9314,9314,1503614620276,49,25,10,2,-6,-6,3,5
9315,9315,1503614620284,6,4,-2,0,-4,-2,-5,-11
9316,9316,1503614620292,-3,-1,5,2,1,0,2,6
9317,9317,1503614620305,26,7,0,3,0,0,2,11
9318,9318,1503614620313,-11,-3,-1,2,2,0,-3,-8
9319,9319,1503614620321,-9,5,-2,-4,-4,-2,-3,6
9320,9320,1503614620336,-22,-7,-6,-2,0,-6,-2,3
9321,9321,1503614620351,-9,-9,-3,-2,-4,2,-3,-15
9322,9322,1503614620352,11,5,3,1,6,2,0,8
9323,9323,1503614620353,-65,-21,-5,-2,-3,-1,-6,-15
9324,9324,1503614620365,28,4,-1,-1,-2,-1,3,35
9325,9325,1503614620373,26,6,2,-1,-6,-7,-4,-6
9326,9326,1503614620381,-71,-19,-5,1,6,6,-1,-15
9327,9327,1503614620396,11,4,2,0,-2,-2,-3,1
9328,9328,1503614620403,21,4,0,-2,-2,-4,-4,-8
9329,9329,1503614620411,-6,-24,-16,-3,-3,-4,-1,4
9330,9330,1503614620412,-8,9,11,5,1,1,-2,-1
9331,9331,1503614620426,8,-1,0,0,8,5,1,19
9332,9332,1503614620434,2,-1,-10,-4,-2,2,6,15
9333,9333,1503614620441,16,8,1,-2,-7,-6,1,-1
9334,9334,1503614620458,-39,-5,13,2,3,2,0,-6
9335,9335,1503614620464,-21,-3,-3,1,-4,0,-6,-35
9336,9336,1503614620472,36,50,3,5,5,3,2,-4
9337,9337,1503614620488,-4,-5,-2,1,2,0,2,-4
9338,9338,1503614620494,4,-23,-15,-10,-12,-14,-12,-6
9339,9339,1503614620501,73,12,2,2,16,15,11,17
9340,9340,1503614620516,13,3,1,-2,-3,-1,-2,-7
9341,9341,1503614620524,-9,-14,-2,-2,-13,-5,-2,1
9342,9342,1503614620532,0,8,4,-1,4,-3,-2,2
9343,9343,1503614620545,-89,-16,-2,-7,-8,-5,1,4
9344,9344,1503614620556,-7,-13,4,-1,2,3,-2,-15
9345,9345,1503614620562,21,18,1,0,4,2,2,15
9346,9346,1503614620576,-29,-17,-10,-5,-5,-1,-3,-7
9347,9347,1503614620583,23,7,6,8,13,7,2,4
9348,9348,1503614620584,-20,-21,-9,-2,-12,-8,-9,-12
9349,9349,1503614620599,76,2,2,-1,3,2,4,16
9350,9350,1503614620605,-8,-1,-7,-2,1,-3,-3,-6
9351,9351,1503614620613,45,1,-2,0,1,3,1,-10
9352,9352,1503614620628,-53,-23,-5,-2,-4,-7,-6,-7
9353,9353,1503614620636,-10,-10,0,-1,1,0,-1,-3
9354,9354,1503614620643,56,14,10,-2,-3,-2,-6,-34
9355,9355,1503614620660,-8,-9,-4,1,8,-3,2,7
9356,9356,1503614620665,-5,-6,1,1,0,2,3,3
9357,9357,1503614620673,75,11,3,2,-6,0,1,9
9358,9358,1503614620690,3,16,7,7,7,-1,-2,0
9359,9359,1503614620696,-15,-5,-5,15,26,7,0,5
9360,9360,1503614620703,-6,-10,-9,-5,-5,-1,4,6
9361,9361,1503614620719,-26,-3,-3,-4,-7,-1,0,1
9362,9362,1503614620726,-4,3,-6,2,7,0,0,-3
9363,9363,1503614620734,-20,-8,2,-7,-8,-4,3,5
9364,9364,1503614620748,21,4,-5,-4,-2,-4,0,3
9365,9365,1503614620758,-100,-14,-7,-7,-6,-2,-1,14
9366,9366,1503614620764,0,2,5,1,0,-1,-3,-4
9367,9367,1503614620779,-50,-1,-2,-3,-5,-5,-7,-28
9368,9368,1503614620785,-53,-8,1,-3,-4,-5,1,-5
9369,9369,1503614620794,41,18,2,3,7,6,-3,0
9370,9370,1503614620808,-13,-4,2,1,2,-1,-6,2
9371,9371,1503614620816,-1,-6,-1,-3,-2,-2,-1,17
9372,9372,1503614620824,60,29,15,3,-1,0,0,10
9373,9373,1503614620838,34,8,4,-2,-3,2,1,0
9374,9374,1503614620846,-4,-7,-5,-4,-7,-4,-5,5
9375,9375,1503614620854,-32,-5,-2,1,-2,-2,-3,-8
9376,9376,1503614620868,-11,-12,-9,-6,-9,-5,0,9
9377,9377,1503614620876,33,-2,0,2,12,3,0,-4
9378,9378,1503614620883,-1,-1,-5,-3,2,0,2,8
9379,9379,1503614620899,-34,-12,0,-2,-8,-9,-15,-23
9380,9380,1503614620905,-25,-3,0,-1,0,2,-3,-26
9381,9381,1503614620913,19,12,-5,-4,-3,-5,-2,-5
9382,9382,1503614620928,-10,-4,-6,0,-8,-1,0,-13
9383,9383,1503614620936,16,-1,-4,-2,-4,2,5,38
9384,9384,1503614620943,-7,-1,1,-2,8,-5,-6,-1
9385,9385,1503614620959,-2,2,1,0,12,4,5,-6
9386,9386,1503614620965,-60,-14,-8,-11,-9,-3,-1,-1
9387,9387,1503614620973,16,2,3,3,7,0,4,-2
9388,9388,1503614620991,23,2,-5,0,-6,3,2,-2
9389,9389,1503614620996,-62,-13,-5,-6,-21,-11,-3,-3
9390,9390,1503614621003,30,4,2,1,1,2,8,9
9391,9391,1503614621018,-34,-16,-14,-8,-3,6,-4,-34
9392,9392,1503614621019,27,8,10,4,6,7,9,24
9393,9393,1503614621025,0,-8,-3,3,6,-1,-4,-15
9394,9394,1503614621034,-39,-21,-14,-5,-21,-9,-5,-18
9395,9395,1503614621048,51,7,3,3,-3,9,13,-22
9396,9396,1503614621058,70,3,-1,0,5,-6,-10,-9
9397,9397,1503614621064,15,6,12,3,21,6,4,25
9398,9398,1503614621079,-35,-6,1,-2,-11,-6,-12,-26
9399,9399,1503614621085,5,-16,-2,2,-13,-8,-1,10
9400,9400,1503614621094,-55,-8,-4,-1,9,6,-3,-11
9401,9401,1503614621108,44,8,-2,-3,-6,-6,-11,-6
9402,9402,1503614621116,-85,-16,-8,-4,0,-1,-6,-26
9403,9403,1503614621126,-58,-11,-5,-7,-5,-5,-4,5
9404,9404,1503614621138,116,12,-4,-2,1,7,12,22
9405,9405,1503614621145,19,7,-1,-6,-10,-3,-5,-12
9406,9406,1503614621153,76,25,9,13,-9,2,5,22
9407,9407,1503614621169,35,6,-4,5,13,9,13,32
9408,9408,1503614621176,2,-17,-14,-7,-3,-2,1,0
9409,9409,1503614621183,1,24,11,5,-2,0,-4,-29
9410,9410,1503614621199,41,12,4,0,-2,-1,1,12
9411,9411,1503614621206,-22,-25,-12,-9,-10,-4,1,14
9412,9412,1503614621207,-33,-2,-2,8,9,1,-8,-18
9413,9413,1503614621213,-17,2,2,-5,-9,-4,3,10
9414,9414,1503614621229,57,7,3,-2,2,4,11,39
9415,9415,1503614621236,36,13,8,5,12,-1,1,4
9416,9416,1503614621251,-101,-35,-4,-4,7,1,-7,-27
9417,9417,1503614621261,-2,11,15,4,-6,-4,-10,-31
9418,9418,1503614621268,-19,-4,-3,1,2,-2,-11,-18
9419,9419,1503614621274,-37,-2,-7,-4,-6,0,0,-28
9420,9420,1503614621289,-24,-13,-14,-13,-11,-4,-9,-16
9421,9421,1503614621296,-22,-12,-8,-7,-7,-4,-9,-7
9422,9422,1503614621311,-26,-8,-1,3,8,8,8,-9
9423,9423,1503614621312,67,16,-3,2,-1,0,-2,-26
9424,9424,1503614621318,-25,-10,-9,-4,2,0,0,13
9425,9425,1503614621327,30,7,5,1,-15,-7,-7,-15
9426,9426,1503614621328,-51,0,3,-1,-6,-3,1,13
9427,9427,1503614621334,-4,-3,-2,-1,-3,0,1,3
9428,9428,1503614621349,57,9,1,2,13,6,3,17
9429,9429,1503614621356,37,-5,-7,-5,3,2,0,12
9430,9430,1503614621372,8,2,1,7,-2,-4,1,50
9431,9431,1503614621378,30,9,1,1,8,6,3,14
9432,9432,1503614621386,-33,-18,-6,2,3,-2,3,1
9433,9433,1503614621394,-42,-1,9,5,5,0,5,-18
9434,9434,1503614621409,-10,-6,-4,-13,-3,2,-1,-7
9435,9435,1503614621416,-66,-11,-4,-1,5,-4,-12,-24
9436,9436,1503614621432,9,7,5,6,-7,-6,-4,-13
9437,9437,1503614621439,10,-14,-7,1,0,0,4,26
9438,9438,1503614621446,8,-2,-4,-6,-6,-1,-2,14
9439,9439,1503614621453,52,10,7,0,-18,-4,0,11
9440,9440,1503614621469,85,14,2,0,9,1,8,37
9441,9441,1503614621476,-12,7,6,-1,3,0,-6,-12
9442,9442,1503614621494,4,10,13,4,7,3,2,-8
9443,9443,1503614621499,38,18,3,-1,-2,2,3,8
9444,9444,1503614621507,-11,-9,-8,0,6,-5,1,5
9445,9445,1503614621521,-39,-5,-11,-4,-1,-6,-8,-12
9446,9446,1503614621530,-30,-14,-8,1,44,19,3,-6
9447,9447,1503614621537,8,-7,-1,-7,-2,-2,0,14
9448,9448,1503614621552,18,7,2,-4,-26,-16,2,38
9449,9449,1503614621561,-8,-6,-1,-1,2,-1,-2,-24
9450,9450,1503614621567,-52,-12,-3,-2,-4,-1,-7,-26
9451,9451,1503614621581,-3,-8,-1,-3,-3,0,-2,-5
9452,9452,1503614621589,-1,-3,-4,1,-4,-1,-7,-19
9453,9453,1503614621597,-16,-22,-11,-3,2,0,4,-6
9454,9454,1503614621612,-17,3,-5,1,-17,-6,-2,-10
9455,9455,1503614621618,0,9,4,1,-5,3,2,3
9456,9456,1503614621634,13,7,0,-3,-11,-4,-6,-2
9457,9457,1503614621641,-5,3,-1,0,3,-6,-1,9
9458,9458,1503614621656,21,13,14,7,-11,1,1,-3
9459,9459,1503614621657,9,2,7,1,5,1,5,7
9460,9460,1503614621672,-4,-13,-6,-9,-8,-5,0,-4
9461,9461,1503614621678,-30,10,2,13,13,3,-2,-9
9462,9462,1503614621686,24,3,3,-1,2,3,-1,-12
9463,9463,1503614621701,-16,-8,-4,-2,-4,-4,-7,-9
9464,9464,1503614621710,-9,-2,4,3,-8,-6,-4,0
9465,9465,1503614621716,50,12,7,-4,-3,3,-2,-14
9466,9466,1503614621732,-5,1,2,2,0,4,3,3
9467,9467,1503614621738,15,4,2,5,2,2,-3,-13
9468,9468,1503614621739,-20,-15,-9,-6,-8,-3,-2,0
9469,9469,1503614621746,-58,-7,-3,-5,-2,-6,-4,-7
9470,9470,1503614621762,-14,-9,1,1,-1,-1,-2,-15
9471,9471,1503614621763,19,2,-14,-5,-1,1,4,27
9472,9472,1503614621769,-37,-13,-7,-4,8,0,-4,-24
9473,9473,1503614621776,-32,-13,-2,-6,4,-2,-1,-7
9474,9474,1503614621791,-4,1,0,2,9,-1,-8,-25
9475,9475,1503614621792,10,-8,-3,1,11,6,7,32
9476,9476,1503614621799,5,9,6,-1,-10,-3,-2,8
9477,9477,1503614621806,14,-4,1,0,4,-1,-1,-1
9478,9478,1503614621821,21,8,0,4,-3,-1,10,33
9479,9479,1503614621831,6,9,7,-2,3,-2,-5,-20
9480,9480,1503614621836,7,0,0,1,2,0,-3,-13
9481,9481,1503614621851,-18,-4,-19,-7,-11,-2,1,-6
9482,9482,1503614621858,-18,6,5,2,3,1,-3,-19
9483,9483,1503614621867,27,9,-1,1,-12,-3,-3,-7
9484,9484,1503614621881,-49,-22,-2,1,3,1,-4,-11
9485,9485,1503614621889,-13,25,16,1,-10,-2,-5,-6
9486,9486,1503614621897,12,3,-1,2,7,2,2,9
9487,9487,1503614621911,6,-9,-5,-2,2,-2,-3,-13
9488,9488,1503614621920,5,-2,-1,-3,-9,-6,-6,1
9489,9489,1503614621927,-19,-9,-7,-1,-1,0,1,-2
9490,9490,1503614621942,-7,-3,-1,1,6,2,2,-1
9491,9491,1503614621949,18,0,3,-2,-1,1,6,28
9492,9492,1503614621956,15,-7,-3,-1,-10,-5,-6,7
9493,9493,1503614621973,14,-4,3,-2,3,-1,2,3
9494,9494,1503614621978,12,8,1,-3,2,-1,4,6
9495,9495,1503614621986,-24,-7,4,1,5,-2,-9,-18
9496,9496,1503614621987,-21,-16,-9,2,0,-2,-3,-5
9497,9497,1503614622001,-16,-1,4,-2,-1,-2,-4,-23
9498,9498,1503614622009,-13,-12,-4,-1,18,8,-5,-19
9499,9499,1503614622017,-28,-11,-6,-4,-6,-4,1,-2
9500,9500,1503614622032,7,13,7,2,9,-2,0,10
9501,9501,1503614622039,36,9,-4,0,-5,-1,0,22
9502,9502,1503614622046,-59,-13,-9,-9,-9,-3,-5,-24
9503,9503,1503614622061,-8,1,5,-1,13,6,-3,-23
9504,9504,1503614622069,18,3,-2,-1,1,-2,3,-3
9505,9505,1503614622076,-15,-8,-2,-4,-8,-2,-3,-9
9506,9506,1503614622093,-3,20,1,4,14,11,6,-5
9507,9507,1503614622099,32,16,14,5,2,-2,-4,2
9508,9508,1503614622107,26,-1,3,-5,-17,-11,-1,30
9509,9509,1503614622121,28,3,0,-1,12,8,1,6
9510,9510,1503614622129,-18,-8,-3,1,-16,-8,-2,-12
9511,9511,1503614622136,-11,-11,-8,-5,-9,2,3,16
9512,9512,1503614622151,18,0,-1,-1,2,0,-2,6
9513,9513,1503614622159,-13,0,-1,1,-6,-4,-1,-12
9514,9514,1503614622166,9,5,0,-4,-7,0,5,23
9515,9515,1503614622181,-4,-5,-7,2,8,5,4,-4
9516,9516,1503614622189,-13,4,5,-1,-3,0,-3,-9
9517,9517,1503614622196,-9,-3,2,4,16,-4,-4,-9
9518,9518,1503614622211,-10,5,6,5,1,-1,-5,-28
9519,9519,1503614622218,41,-8,-4,-7,-11,-2,3,18
9520,9520,1503614622227,9,10,1,2,2,2,3,5
9521,9521,1503614622242,-16,0,5,5,-3,2,-1,-2
9522,9522,1503614622249,10,-9,-13,-6,-4,-3,-5,-21
9523,9523,1503614622258,0,-7,-8,-3,-2,-1,-3,-15
9524,9524,1503614622272,14,-6,-1,0,10,4,-1,-7
9525,9525,1503614622278,-34,1,1,-2,5,5,1,-25
9526,9526,1503614622286,30,12,3,-1,-1,2,2,10
9527,9527,1503614622287,2,-11,1,0,-1,-5,-2,1
9528,9528,1503614622301,10,-3,-6,-3,-15,-8,-2,21
9529,9529,1503614622310,33,2,-2,0,3,1,3,9
9530,9530,1503614622316,-11,11,2,-1,-5,-7,-3,-3
9531,9531,1503614622334,13,1,0,5,19,9,7,30
9532,9532,1503614622339,36,3,-4,-1,0,3,0,7
9533,9533,1503614622347,-25,-1,5,-1,-12,-8,-4,-4
9682,9682,1503614623764,0,-6,-5,-3,-1,1,1,11
9683,9683,1503614623771,2,15,-1,0,-2,-1,-2,-9
9684,9684,1503614623785,17,20,17,6,0,1,2,3
9685,9685,1503614623786,3,-10,-8,-2,0,1,-2,1
9686,9686,1503614623793,-4,-13,-10,-3,-4,-5,0,-9
9687,9687,1503614623801,-3,20,32,6,-1,1,0,-12
9688,9688,1503614623816,-1,-3,3,2,0,0,1,6
9689,9689,1503614623823,-5,-11,-11,-3,-3,-2,-3,-13
9690,9690,1503614623831,25,16,15,2,1,1,-4,4
9691,9691,1503614623845,1,-9,-10,-4,-1,-1,-2,-3
9692,9692,1503614623853,-13,-14,-7,-2,-1,1,0,-3
9693,9693,1503614623861,-8,5,-7,1,1,-1,-4,0
9694,9694,1503614623878,25,12,22,3,1,-3,1,-16
9695,9695,1503614623883,-5,-12,-4,-2,-1,-2,2,-4
9696,9696,1503614623891,-14,-4,1,0,0,0,-3,-4
9697,9697,1503614623905,1,2,-14,-6,-3,-1,-3,-9
9698,9698,1503614623914,-12,-7,-1,-1,1,0,-1,0
9699,9699,1503614623921,-14,-22,-11,-1,1,2,4,15
9700,9700,1503614623936,7,2,-5,0,-1,1,0,3
9701,9701,1503614623945,-6,-4,2,2,1,0,-1,-5
9702,9702,1503614623951,-6,-1,-1,-2,-2,-1,0,9
9703,9703,1503614623965,7,2,1,-5,-2,-6,-5,-3
9704,9704,1503614623973,-8,4,0,-3,-1,-2,-2,-3
9705,9705,1503614623981,-1,-12,-8,-3,-1,2,1,-1
9706,9706,1503614623982,-3,15,9,2,-3,-1,-3,-3
9707,9707,1503614623996,28,9,-10,-2,-1,-4,6,47
9708,9708,1503614624003,16,-5,-3,-3,-4,-1,-2,3
9709,9709,1503614624012,-22,-17,-6,3,1,0,-8,-23
9710,9710,1503614624025,4,1,-2,-8,-6,-4,-1,-2
9711,9711,1503614624033,-9,-5,-1,-2,-1,-1,-1,-15
9712,9712,1503614624041,-2,-6,-2,2,0,-1,1,20
9713,9713,1503614624056,-1,-4,0,-1,-1,-2,-3,-3
9714,9714,1503614624063,-5,-8,0,6,1,2,4,20
9715,9715,1503614624071,-8,-12,-7,-1,-1,1,-2,-3
9716,9716,1503614624086,-29,-16,-3,-2,-1,-2,-2,-18
9717,9717,1503614624094,-4,5,3,0,1,3,2,-1
9718,9718,1503614624101,-16,2,1,0,1,-3,-5,-36
9719,9719,1503614624116,-4,13,3,0,-1,-3,1,-2
9720,9720,1503614624123,1,2,3,3,2,-3,-3,-3
9721,9721,1503614624131,17,35,4,0,-2,0,0,8
9722,9722,1503614624148,8,7,1,-4,-1,0,0,-3
9723,9723,1503614624154,-11,-24,-14,-7,-4,1,0,13
9724,9724,1503614624161,13,7,2,1,0,3,2,10
9725,9725,1503614624176,-3,-6,-1,-3,-2,-4,-3,-12
9726,9726,1503614624190,7,-3,-1,-3,0,-1,2,1
9727,9727,1503614624192,2,-3,2,1,-1,-1,-4,-6
9728,9728,1503614624205,-6,-8,-2,3,0,3,0,-3
9729,9729,1503614624215,8,-2,-2,0,2,1,5,22
9730,9730,1503614624221,-1,-1,-2,-2,-1,-2,1,10
9731,9731,1503614624236,-8,-16,-7,-1,0,-2,0,-6
9732,9732,1503614624243,4,4,-3,-1,-2,-2,0,-2
9733,9733,1503614624251,3,-3,-8,-4,-2,1,-1,-6
9734,9734,1503614624266,-4,1,0,1,1,0,-2,-1
9735,9735,1503614624274,-1,-2,0,2,2,1,-3,-4
9736,9736,1503614624284,1,2,-1,-2,-2,0,-3,-1
9737,9737,1503614624296,-4,1,10,0,2,1,1,-5
9738,9738,1503614624303,1,5,0,-1,0,0,1,-3
9739,9739,1503614624318,-2,-2,2,-2,-1,-1,-3,-4
9740,9740,1503614624326,3,3,1,-2,-2,-4,-6,-3
9741,9741,1503614624334,5,2,-5,-3,-5,-4,1,8
9742,9742,1503614624348,-1,-2,0,3,-1,2,0,-1
9743,9743,1503614624349,-5,-4,-2,1,-1,-3,0,-3
9744,9744,1503614624357,8,3,3,-3,-3,0,1,6
9745,9745,1503614624363,-1,4,-1,2,3,2,3,7
9746,9746,1503614624383,-11,3,-5,-1,-2,-2,-2,-15
9747,9747,1503614624386,-3,-3,-1,-3,-4,-2,1,-2
9748,9748,1503614624394,-1,-3,0,0,-1,0,-2,-7
9749,9749,1503614624408,-3,-8,-2,-2,-2,-1,-4,2
9750,9750,1503614624416,5,8,3,1,-2,0,3,14
9751,9751,1503614624424,13,6,5,3,1,2,2,7
9752,9752,1503614624438,-9,-10,-3,0,2,0,-2,-3
9753,9753,1503614624449,6,-4,-1,-2,-1,-2,-2,12
9754,9754,1503614624454,3,-1,-2,-2,0,-1,0,11
9755,9755,1503614624468,3,-1,-2,-1,-4,-1,-1,-1
9756,9756,1503614624476,0,-4,-3,-2,-1,-1,-1,-2
9757,9757,1503614624483,-10,-4,-4,-5,-4,-4,1,-4
9758,9758,1503614624498,-6,-2,5,2,2,0,-2,-10
9759,9759,1503614624506,-1,-4,-4,-3,0,2,1,-5
9760,9760,1503614624516,10,10,1,-3,-3,-3,-1,-1
9761,9761,1503614624528,4,4,2,-1,0,-1,-3,0
9762,9762,1503614624536,-7,-5,-1,2,1,0,-1,-6
9763,9763,1503614624543,0,1,0,0,-3,0,-3,-8
9764,9764,1503614624558,0,-2,-1,-2,-3,1,1,0
9765,9765,1503614624566,-3,-1,1,1,1,1,1,-5
9766,9766,1503614624574,7,10,4,1,-2,-1,3,4
9767,9767,1503614624588,-1,-2,3,-2,-2,-2,-4,-8
9768,9768,1503614624589,4,5,0,-1,-1,-2,-1,1
9769,9769,1503614624596,-7,-6,0,1,3,-2,-5,-9
9770,9770,1503614624603,5,5,-2,-1,0,-1,-3,-3
9771,9771,1503614624620,-8,-5,-1,-2,0,-2,-2,-6
9772,9772,1503614624626,-9,-2,-1,1,-2,-1,-6,-14
9773,9773,1503614624634,4,-1,-2,0,-2,-1,0,-5
9774,9774,1503614624650,3,-5,-3,-3,-1,-2,-5,10
9775,9775,1503614624656,-5,0,4,1,0,-2,-2,-3
9776,9776,1503614624663,-4,0,5,1,1,3,1,-6
9777,9777,1503614624678,-8,0,-2,2,2,0,-2,1
9778,9778,1503614624686,1,-2,-4,-2,-1,-3,0,-12
9779,9779,1503614624694,-6,-5,-8,-5,-2,-2,0,-15
9780,9780,1503614624708,6,5,3,3,2,0,3,5
9781,9781,1503614624717,-3,-8,-1,-3,-4,0,-2,-1
9782,9782,1503614624724,-3,6,7,4,2,1,0,3
9783,9783,1503614624738,-3,10,10,1,-2,0,-2,4
9784,9784,1503614624746,3,2,-1,-1,-3,1,0,4
9785,9785,1503614624754,6,23,-3,0,2,-4,2,-2
9786,9786,1503614624768,-4,-3,-5,-2,0,-1,-2,-2
9787,9787,1503614624776,0,-9,-6,-4,-4,0,-5,-1
9788,9788,1503614624784,-6,-4,-5,-2,-5,-1,-3,-9
9789,9789,1503614624799,3,-6,-4,-1,0,-2,2,10
9790,9790,1503614624806,-4,-6,-4,-4,-1,-4,-2,-11
9791,9791,1503614624814,-10,-3,-3,-3,2,0,0,-7
9792,9792,1503614624828,-4,4,-3,-1,0,0,2,-7
9793,9793,1503614624836,6,-8,-3,1,1,-1,2,14
9794,9794,1503614624843,-7,-5,-3,-3,-1,-3,-2,-4
9795,9795,1503614624860,5,-4,-3,-1,0,0,4,-2
9796,9796,1503614624866,-2,0,-1,-1,-1,0,-2,13
9797,9797,1503614624874,-2,-1,-1,-1,-2,-2,-4,-4
9798,9798,1503614624889,4,1,1,1,1,2,5,13
9799,9799,1503614624896,10,0,1,0,-6,0,-1,15
9800,9800,1503614624903,9,-4,-3,-3,-3,-2,-1,-6
9801,9801,1503614624919,12,12,8,1,-2,-3,0,11
9802,9802,1503614624927,8,-1,-4,1,0,4,3,2
9803,9803,1503614624934,-16,-27,-19,-5,-4,-6,-10,-15
9804,9804,1503614624948,4,3,15,5,1,2,5,2
9805,9805,1503614624957,5,-7,-3,-4,-4,-1,-8,5
9806,9806,1503614624963,-4,-5,-4,-1,1,2,-2,2
9807,9807,1503614624978,-12,-6,-5,1,1,2,8,-12
9808,9808,1503614624986,9,6,-4,-5,-2,-5,4,3
9809,9809,1503614624995,-15,5,3,-1,2,-4,-9,-23
9810,9810,1503614625008,-16,-4,-4,-1,0,-1,-3,-16
9811,9811,1503614625016,14,3,1,2,0,2,3,7
9812,9812,1503614625024,4,-10,-8,-2,-2,-5,-6,-9
9813,9813,1503614625038,-5,-3,-10,1,-2,-1,-1,0
9814,9814,1503614625046,-1,2,-16,-3,-6,-4,-2,4
9815,9815,1503614625054,-7,-1,-3,-3,-1,0,0,-15
9816,9816,1503614625068,-16,-20,-7,-4,-4,-5,-6,-4
9817,9817,1503614625076,1,5,3,0,2,2,1,4
9818,9818,1503614625083,-6,0,4,0,1,2,-2,4
9819,9819,1503614625098,3,0,5,-1,-1,-3,-1,-17
9820,9820,1503614625106,2,9,5,3,-1,2,4,4
9821,9821,1503614625114,-1,-9,-3,-1,1,-1,2,3
9822,9822,1503614625128,22,12,-2,0,0,0,0,23
9823,9823,1503614625136,7,5,0,0,-2,2,0,7
9824,9824,1503614625143,0,-3,-4,-2,0,-3,-1,-9
9825,9825,1503614625159,17,15,-2,-3,-1,0,1,5
9826,9826,1503614625166,5,-7,-2,-2,-3,-3,-1,-9
9827,9827,1503614625181,-9,-6,1,2,-1,-1,-4,0
9828,9828,1503614625198,-3,-10,0,-4,-2,-1,-4,1
9829,9829,1503614625203,-14,-2,7,1,5,2,0,-10
9830,9830,1503614625223,-47,-7,1,0,0,0,-1,-4
9831,9831,1503614625226,-16,-10,0,2,-2,0,-3,-1
9832,9832,1503614625241,-29,-9,-8,-7,-3,-3,-1,-8
9833,9833,1503614625247,-8,-2,2,1,2,0,-1,6
9834,9834,1503614625256,12,1,6,6,0,0,-4,2
9835,9835,1503614625270,-19,0,0,-2,-2,1,1,-2
9836,9836,1503614625278,-7,-5,-1,-3,2,-2,0,-3
9837,9837,1503614625288,-4,-6,-4,1,1,1,-4,-6
9838,9838,1503614625301,26,11,1,0,-1,1,8,46
9839,9839,1503614625307,2,15,-1,-4,-10,-5,0,3
9840,9840,1503614625316,9,0,-3,2,2,5,0,-20
9841,9841,1503614625332,8,-9,-3,-4,1,-3,-2,-1
9842,9842,1503614625338,3,-5,-1,-1,-1,-3,-7,-8
9843,9843,1503614625346,5,6,4,0,-2,-3,-2,-2
9844,9844,1503614625361,17,0,-7,-3,-1,0,6,8
9845,9845,1503614625368,11,-3,-2,-1,3,-2,0,4
9846,9846,1503614625378,-2,-4,2,2,2,1,-3,-8
9847,9847,1503614625392,3,2,-2,2,0,2,4,4
9848,9848,1503614625399,1,3,-2,-3,-5,-4,-3,-7
