,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18290,18290,1503695531201,0,-3,-1,0,1,-2,1,0
18291,18291,1503695531202,2,0,1,-2,2,0,-1,-1
18292,18292,1503695531208,0,4,7,2,0,0,0,-2
18293,18293,1503695531222,0,0,-1,0,-1,1,1,-2
18294,18294,1503695531223,-1,-1,-3,-1,-3,-3,-2,0
18295,18295,1503695531230,-3,-5,-3,-3,-1,0,0,0
18296,18296,1503695531239,-4,-7,-3,-2,1,-1,-2,-1
18297,18297,1503695531253,0,0,-1,0,-4,-1,0,-1
18298,18298,1503695531261,0,-5,-4,1,2,-2,1,1
18299,18299,1503695531262,-2,-2,-4,-1,-1,-4,-1,0
18300,18300,1503695531268,0,2,1,1,-1,0,0,1
18301,18301,1503695531282,0,4,0,1,-1,0,0,0
18302,18302,1503695531291,-3,-8,-5,-4,-1,-2,-1,-3
18303,18303,1503695531299,-3,-4,-1,-1,-1,-1,-2,-3
18304,18304,1503695531313,1,1,3,1,1,-3,1,-1
18305,18305,1503695531321,0,2,2,-1,-2,1,-1,-1
18306,18306,1503695531328,-3,-5,-5,-2,0,2,-2,-1
18307,18307,1503695531343,1,-3,1,-1,-2,2,1,-1
18308,18308,1503695531350,-1,1,-2,-2,-1,-1,-2,0
18309,18309,1503695531358,0,0,1,-1,-3,-3,1,0
18310,18310,1503695531373,1,-2,-2,0,0,-2,1,-1
18311,18311,1503695531381,-4,0,2,-3,-3,-1,-1,-1
18312,18312,1503695531387,-1,-2,2,-1,0,0,1,0
18313,18313,1503695531388,-1,-5,-2,-1,0,0,0,0
18314,18314,1503695531403,-1,-5,-6,-2,0,-2,-1,2
18315,18315,1503695531410,1,-2,-4,0,-3,0,-2,-1
18316,18316,1503695531418,-2,2,2,1,0,-1,0,0
18317,18317,1503695531433,-2,1,-2,-1,0,-1,-2,-1
18318,18318,1503695531441,-1,3,0,-2,0,0,1,0
18319,18319,1503695531447,-1,4,1,0,0,-2,-1,-1
18320,18320,1503695531463,1,0,-3,-2,-2,-2,-3,0
18321,18321,1503695531470,1,2,3,-1,-4,1,-2,1
18322,18322,1503695531478,0,-2,-3,1,1,1,0,-5
18323,18323,1503695531493,1,-1,-2,0,-1,1,-1,-2
18324,18324,1503695531501,2,-3,-3,-1,-1,-2,-1,-1
18325,18325,1503695531514,-1,-2,-2,-2,1,-1,2,1
18326,18326,1503695531522,0,-1,-2,1,-1,-2,-1,0
18327,18327,1503695531530,-1,1,-2,1,1,-1,-2,-1
18328,18328,1503695531539,-1,-2,0,-3,0,1,0,-2
18329,18329,1503695531553,2,2,0,-4,-1,-2,-1,1
18330,18330,1503695531563,0,2,-3,1,-2,0,-1,0
18331,18331,1503695531568,-3,-2,-4,1,-2,-1,-1,-3
18332,18332,1503695531582,1,-5,-2,-2,-1,-2,-1,-1
18333,18333,1503695531590,-3,-7,-2,1,0,-2,-1,-2
18334,18334,1503695531598,-3,3,1,1,2,0,-3,-1
18335,18335,1503695531613,-1,-1,0,-1,-2,-1,-1,-2
18336,18336,1503695531621,-3,-1,-1,-1,-3,0,1,0
18337,18337,1503695531628,2,6,1,-1,-1,-1,-1,0
18338,18338,1503695531643,0,0,0,-1,0,2,0,-1
18339,18339,1503695531650,0,-2,-3,-2,-3,-2,0,-4
18340,18340,1503695531658,-1,-2,0,-2,-2,-2,-2,-1
18341,18341,1503695531673,-1,-3,0,-3,2,-1,-2,-3
18342,18342,1503695531680,-1,0,1,-1,0,1,-1,-1
18343,18343,1503695531681,-2,-3,-6,0,0,-3,0,-1
18344,18344,1503695531687,0,-1,-3,-1,0,-1,-1,1
18345,18345,1503695531704,0,-1,1,-1,-3,-1,-1,-1
18346,18346,1503695531710,-2,-3,2,1,-2,0,-1,-1
18347,18347,1503695531718,-1,-1,3,1,-1,-1,0,-1
18348,18348,1503695531733,-4,-3,-2,1,-1,-1,-1,1
18349,18349,1503695531741,1,-3,-3,-2,-1,-2,-3,1
18350,18350,1503695531747,5,-3,-4,-3,0,0,0,2
18351,18351,1503695531765,-1,-1,-2,-1,-2,-1,1,-1
18352,18352,1503695531770,0,4,2,1,2,-1,0,-3
18353,18353,1503695531778,0,-2,1,2,-1,0,1,1
18354,18354,1503695531793,-3,0,-2,-1,-2,0,-1,-1
18355,18355,1503695531801,0,-1,-4,1,1,-1,-1,-3
18356,18356,1503695531808,-1,0,-1,-1,0,-2,-1,-1
18357,18357,1503695531823,0,-1,0,-2,1,0,0,-2
18358,18358,1503695531834,-1,2,0,0,-2,0,-1,-2
18359,18359,1503695531846,-2,-2,0,-1,-3,-2,-2,-1
18360,18360,1503695531852,0,0,-2,-3,0,-2,1,1
18361,18361,1503695531861,-1,-1,-2,-2,-2,-1,-2,0
18362,18362,1503695531875,1,3,3,-1,-1,-1,-2,0
18363,18363,1503695531883,0,9,7,-1,0,1,-1,1
18364,18364,1503695531890,0,-2,-1,1,0,0,1,0
18365,18365,1503695531905,-5,-6,-5,-3,3,-2,-2,-2
18366,18366,1503695531912,-1,-2,0,-2,-2,-1,0,0
18367,18367,1503695531921,-1,-3,0,-1,-2,0,1,0
18368,18368,1503695531935,1,0,0,1,-2,-1,-2,0
18369,18369,1503695531943,0,-2,-5,4,-1,-2,-2,-2
18370,18370,1503695531950,0,-3,-5,-1,2,1,-1,0
18371,18371,1503695531966,-3,0,1,-4,-2,0,0,0
18372,18372,1503695531973,-2,-1,-1,0,-2,0,0,0
18373,18373,1503695531981,1,-1,-1,1,-2,0,-1,1
18374,18374,1503695531995,0,5,2,-2,0,0,0,0
18375,18375,1503695532003,-1,2,2,-3,-1,-1,0,-1
18376,18376,1503695532010,0,2,1,-2,1,-2,1,-1
18377,18377,1503695532025,-2,0,-5,-1,-1,-2,-1,-3
18378,18378,1503695532034,-1,1,1,-1,-1,-1,-1,-1
18379,18379,1503695532041,1,-3,-2,3,-1,-1,1,0
18380,18380,1503695532055,-1,-6,-1,-1,0,2,0,-1
18381,18381,1503695532063,1,3,0,-4,-2,-1,0,1
18382,18382,1503695532070,-3,-7,-3,-1,0,-2,-1,-1
18383,18383,1503695532085,1,-1,-1,-1,0,-1,1,1
18384,18384,1503695532093,0,0,-3,0,-2,1,-1,-1
18385,18385,1503695532104,-1,-3,-4,0,-2,1,-1,-2
18386,18386,1503695532115,0,2,0,0,-3,-2,-3,-3
18387,18387,1503695532123,-2,2,2,1,3,-1,-3,1
18388,18388,1503695532130,-1,-1,0,0,0,0,-1,-2
18389,18389,1503695532145,-1,0,-2,-2,1,-3,0,0
18390,18390,1503695532153,0,-2,-4,-2,-1,-1,-3,-1
18391,18391,1503695532161,3,-3,0,1,0,0,1,1
18392,18392,1503695532176,1,4,0,-2,-2,0,-2,-1
18393,18393,1503695532183,-1,-2,-2,2,-5,0,-1,-2
18394,18394,1503695532190,-2,-9,1,-1,-1,-3,2,-1
18395,18395,1503695532205,0,0,1,-4,0,0,-1,-2
18396,18396,1503695532213,-2,-6,-5,-2,-4,-2,0,-2
18397,18397,1503695532221,2,7,1,0,2,-1,-1,-1
18398,18398,1503695532236,0,-1,1,1,2,0,-2,1
18399,18399,1503695532249,-4,-3,-4,-3,-1,-2,-2,-4
18400,18400,1503695532250,1,4,-1,-1,-2,-1,-1,0
18401,18401,1503695532265,0,0,0,-1,0,-1,-3,-2
18402,18402,1503695532276,2,8,5,0,-2,-4,-1,-2
18403,18403,1503695532280,-3,-2,2,2,-3,2,1,-2
18404,18404,1503695532295,0,-6,-1,-3,3,1,-2,1
18405,18405,1503695532305,3,0,-4,-6,-1,-1,1,2
18406,18406,1503695532311,0,4,-2,1,0,-1,-1,-2
18407,18407,1503695532325,-2,-2,1,3,0,-2,0,-2
18408,18408,1503695532337,-3,-6,-2,-1,-2,-1,-1,-1
18409,18409,1503695532341,0,1,0,0,-2,0,2,0
18410,18410,1503695532355,-4,-2,-4,-1,-3,-1,-1,-3
18411,18411,1503695532363,3,1,-2,-2,-2,-1,-3,0
18412,18412,1503695532370,-2,2,-1,-2,-1,0,0,0
18413,18413,1503695532385,-3,-3,-1,-1,0,-2,0,-2
18414,18414,1503695532392,-3,1,-1,-1,-3,-2,-1,-1
18415,18415,1503695532406,-4,0,0,1,-1,0,-2,-1
18416,18416,1503695532415,1,2,2,5,4,0,0,0
18417,18417,1503695532423,-4,-4,0,3,4,1,-1,-1
18418,18418,1503695532430,-4,-4,-3,-3,-4,-2,-1,-5
18419,18419,1503695532445,4,1,-2,-4,-4,-2,0,3
18420,18420,1503695532452,-2,-3,1,5,5,0,0,-1
18421,18421,1503695532461,-2,2,0,1,-4,0,-2,-7
18422,18422,1503695532475,-5,-1,1,-2,0,0,0,-3
18423,18423,1503695532483,0,-11,-1,-1,1,-1,1,3
18424,18424,1503695532490,3,-1,0,-3,-3,1,-2,2
18425,18425,1503695532506,0,1,-2,-2,-3,-3,0,-1
18426,18426,1503695532512,-3,-2,0,0,-1,-1,-2,2
18427,18427,1503695532520,-1,-4,-3,-2,0,-3,-2,0
18428,18428,1503695532539,2,0,-2,-1,0,1,-1,-2
18429,18429,1503695532543,-3,-3,-3,-3,-1,0,-3,-6
18430,18430,1503695532550,1,-1,0,-2,1,-1,0,1
18431,18431,1503695532565,-1,1,2,0,-3,-1,0,0
18432,18432,1503695532573,0,3,0,2,-1,-1,0,0
18433,18433,1503695532580,-4,1,0,2,2,0,0,1
18434,18434,1503695532596,-6,-4,-5,-4,-4,-4,-3,1
18435,18435,1503695532604,0,-1,-2,1,-4,1,-1,-2
18436,18436,1503695532610,-1,-5,0,-1,-1,0,-1,-3
18437,18437,1503695532625,-1,-1,-1,-4,0,-2,-2,0
18438,18438,1503695532632,0,1,1,3,0,-1,0,-3
18439,18439,1503695532641,-1,1,1,-1,-3,-1,1,-1
18440,18440,1503695532662,2,2,0,-1,-1,-1,0,1
18441,18441,1503695532664,0,-3,-4,-2,-2,-2,-2,0
18442,18442,1503695532671,-2,-1,-1,-3,2,-2,-3,-5
18443,18443,1503695532685,-2,-5,0,-3,-1,1,0,-2
18444,18444,1503695532692,1,2,4,-2,-3,-1,0,0
18445,18445,1503695532700,-3,0,-1,2,0,-1,-1,-1
18446,18446,1503695532716,2,-2,-3,1,1,0,-1,1
18447,18447,1503695532723,-2,-4,-2,-1,1,0,-2,0
18448,18448,1503695532730,-3,-1,-2,-2,-2,-1,-1,-1
18449,18449,1503695532745,1,3,2,-2,0,-4,0,-2
18450,18450,1503695532753,-2,-2,-2,0,-2,-2,0,-1
18451,18451,1503695532767,0,0,-3,0,-2,0,1,-1
18452,18452,1503695532775,0,-2,1,-1,0,1,0,-1
18453,18453,1503695532783,0,1,-2,0,-2,-1,1,-2
18454,18454,1503695532797,-2,0,-2,2,-2,0,-1,-2
18455,18455,1503695532805,1,0,-1,1,0,1,0,0
18456,18456,1503695532815,-2,-2,-1,-1,2,-2,-2,-4
18457,18457,1503695532828,1,1,3,-3,0,0,-2,-1
18458,18458,1503695532835,1,1,0,-2,-2,1,-2,3
18459,18459,1503695532843,0,-4,-6,1,-1,-3,0,-1
18460,18460,1503695532857,-1,-2,0,-1,-1,-3,-1,1
18461,18461,1503695532868,1,1,0,0,-2,0,-3,0
18462,18462,1503695532873,1,2,-1,-3,1,-1,1,-1
18463,18463,1503695532887,-2,-3,-1,-1,0,1,-4,-4
18464,18464,1503695532895,-3,-1,-2,-1,-2,-1,1,0
18465,18465,1503695532903,-1,0,2,-1,-3,-1,-4,0
18466,18466,1503695532917,-1,0,0,-1,0,-1,1,-2
18467,18467,1503695532925,0,-3,-4,0,2,-2,0,0
18468,18468,1503695532932,-2,-4,-2,-1,-4,0,-2,0
18469,18469,1503695532948,0,-2,2,-2,-2,0,-1,-2
18470,18470,1503695532955,-3,-2,-3,-2,0,-2,-1,-1
18471,18471,1503695532963,0,3,-1,-1,0,0,0,2
18472,18472,1503695532977,1,0,1,0,1,-3,0,-2
18473,18473,1503695532978,2,1,1,0,-1,-2,-3,-1
18474,18474,1503695532985,-2,-4,2,0,-1,-1,-1,-3
18475,18475,1503695532992,-1,0,-3,-1,-2,2,-1,-2
18476,18476,1503695533007,0,-2,-4,-2,-2,0,0,-1
18477,18477,1503695533016,0,2,-3,-4,-1,-1,1,-1
18478,18478,1503695533017,-1,-2,-3,-1,1,0,2,1
18479,18479,1503695533023,-1,0,3,-1,1,-1,1,0
18480,18480,1503695533037,0,-4,-5,-1,0,-1,0,-1
18481,18481,1503695533046,0,-2,0,-1,-2,-3,-1,1
18482,18482,1503695533052,1,1,3,0,0,-1,-2,0
18483,18483,1503695533067,-3,-1,0,2,0,-2,-1,-1
18484,18484,1503695533076,0,-5,-4,1,0,-2,0,-1
18485,18485,1503695533083,-1,1,-3,-3,1,1,0,-1
18486,18486,1503695533097,-2,2,3,1,-3,-2,-2,-2
18487,18487,1503695533106,0,-1,2,-1,1,0,-1,-1
18488,18488,1503695533113,0,2,0,-3,0,-2,0,-2
18489,18489,1503695533128,-2,1,-1,-1,-1,1,0,0
18490,18490,1503695533135,-1,-3,-1,0,0,1,-1,-1
18491,18491,1503695533143,-1,0,-3,1,-1,-3,2,0
18492,18492,1503695533157,0,-2,-1,0,-3,0,-1,2
18493,18493,1503695533165,-3,1,2,-2,-2,-1,-2,-1
18494,18494,1503695533176,0,-1,0,0,-2,-1,1,-3
18495,18495,1503695533187,4,-1,0,-1,-1,-1,-2,-1
18496,18496,1503695533195,-1,2,1,-4,-3,0,0,-1
18497,18497,1503695533203,-1,-3,-6,-4,-2,0,-1,-1
18498,18498,1503695533217,2,-4,-4,-1,-2,0,-3,-2
18499,18499,1503695533225,-1,1,0,4,3,0,-2,-4
18500,18500,1503695533232,-1,1,-1,-1,0,-2,3,2
18501,18501,1503695533248,1,-3,-1,0,-2,-3,-1,3
18502,18502,1503695533255,-1,1,-2,3,2,1,0,-1
18503,18503,1503695533263,-12,2,3,15,16,4,1,-7
18504,18504,1503695533277,25,1,0,-1,-1,-1,-2,11
18505,18505,1503695533285,4,3,1,-5,-14,-1,-1,2
18506,18506,1503695533292,-15,-2,-1,1,-3,1,-4,-7
18507,18507,1503695533309,-2,-2,-5,-2,-4,-2,-1,-4
18508,18508,1503695533316,-4,-2,1,-5,-1,-1,-5,-11
18509,18509,1503695533323,-6,-4,-3,-5,-6,-4,-3,-13
18510,18510,1503695533337,4,-1,-1,-1,2,1,8,16
18511,18511,1503695533345,3,-2,2,-1,0,2,1,-6
18512,18512,1503695533352,10,4,2,-1,-1,1,1,-5
18513,18513,1503695533353,-14,-6,-1,-4,-2,-1,3,3
18514,18514,1503695533367,3,1,0,-3,1,-1,0,0
18515,18515,1503695533378,-3,-2,-3,0,0,-1,-4,-15
18516,18516,1503695533383,9,5,-2,-4,-1,-2,0,6
18517,18517,1503695533397,0,-1,-2,-4,-10,-6,-2,1
18518,18518,1503695533405,-8,-5,-3,5,21,-1,-6,4
18519,18519,1503695533413,5,4,-5,-12,-26,-5,-2,1
18520,18520,1503695533427,1,-1,1,-8,-29,-4,4,-1
18521,18521,1503695533435,-3,-3,2,1,-5,-3,-7,-4
18522,18522,1503695533447,0,2,-6,-4,6,0,0,3
18523,18523,1503695533457,-4,4,4,4,2,0,-1,0
18524,18524,1503695533465,-6,-10,-2,-4,0,1,-3,1
18525,18525,1503695533473,0,-6,-8,0,4,0,-3,-3
18526,18526,1503695533488,-2,-2,-5,-3,-5,-3,1,1
18527,18527,1503695533495,-8,0,1,10,32,5,1,-2
18528,18528,1503695533504,1,0,1,10,2,3,0,0
18529,18529,1503695533517,1,-2,-4,5,13,1,1,0
18530,18530,1503695533525,-14,-8,-2,7,4,4,0,-4
18531,18531,1503695533526,7,7,6,-1,-4,-2,2,1
18532,18532,1503695533532,0,-8,-9,-3,-4,-1,-3,-3
18533,18533,1503695533548,-11,-8,1,-1,4,-1,-3,-4
18534,18534,1503695533555,-2,14,12,-1,-2,-1,-1,0
18535,18535,1503695533563,-4,-4,-7,-6,-1,-1,-1,0
18536,18536,1503695533577,2,4,0,0,-3,-2,1,-2
18537,18537,1503695533586,-1,-4,0,1,2,-1,-2,-1
18538,18538,1503695533592,0,4,3,-2,4,1,0,1
18539,18539,1503695533607,-3,-4,3,-2,1,-1,-2,-1
18540,18540,1503695533615,-1,-9,-4,-5,-5,-2,2,-2
18541,18541,1503695533623,4,15,4,4,2,1,-2,-1
18542,18542,1503695533637,8,11,6,-4,-14,-3,1,2
18543,18543,1503695533645,-4,-18,-18,-9,-10,-2,1,7
18544,18544,1503695533653,5,1,7,1,-7,-4,-1,-6
18545,18545,1503695533668,-8,0,3,-4,-4,-2,-3,-5
18546,18546,1503695533675,2,-9,-24,-5,8,1,1,-3
18547,18547,1503695533683,25,27,9,6,10,3,4,7
18548,18548,1503695533697,-8,-5,-2,4,-1,0,-3,-7
18549,18549,1503695533705,-14,-5,-5,1,-4,-1,-4,-13
18550,18550,1503695533727,-8,-3,5,10,34,7,4,1
18551,18551,1503695533729,1,-4,2,-8,-9,-2,-4,-3
18552,18552,1503695533736,6,-6,0,-10,-21,-5,-2,4
18553,18553,1503695533753,5,-7,-7,-5,-2,-3,0,2
18554,18554,1503695533757,2,0,0,-3,-9,-1,-2,2
18555,18555,1503695533765,-8,-4,1,0,2,-2,0,-1
18556,18556,1503695533780,-8,-5,-3,5,0,-5,0,-2
18557,18557,1503695533795,3,-4,-4,-6,-3,0,-1,-3
18558,18558,1503695533796,-6,0,-3,-5,-5,2,-3,8
18559,18559,1503695533813,6,24,14,8,12,2,-1,8
18560,18560,1503695533817,5,-2,-4,2,2,1,2,10
18561,18561,1503695533825,-9,-11,-13,-6,-9,-2,-3,-5
18562,18562,1503695533839,-8,-6,0,-1,10,0,-4,-6
18563,18563,1503695533848,11,-5,-3,-4,-6,-3,0,-8
18564,18564,1503695533855,2,3,12,2,-2,-3,-2,1
18565,18565,1503695533870,0,1,2,-1,-9,-2,2,2
18566,18566,1503695533877,-1,4,-8,-2,9,0,-4,-15
18567,18567,1503695533886,-1,1,3,3,-4,0,-4,-6
18568,18568,1503695533900,-1,-3,-3,9,20,2,0,3
18569,18569,1503695533907,-7,-5,-9,-4,-3,-1,1,-6
18570,18570,1503695533908,-2,-11,-3,1,-4,1,3,2
18571,18571,1503695533917,4,1,6,-5,-6,-5,-7,-15
18572,18572,1503695533930,1,-9,-10,-9,-8,-1,1,-6
18573,18573,1503695533937,-8,2,3,-2,-20,-9,-4,-8
18574,18574,1503695533946,1,-1,-8,-3,5,-1,-2,12
18575,18575,1503695533959,0,-6,-15,-9,-9,0,4,9
18576,18576,1503695533967,-5,-1,-8,-2,0,2,-5,-3
18577,18577,1503695533975,0,6,3,0,-5,-1,-4,-7
18578,18578,1503695533990,5,2,5,1,-22,-5,-1,20
18579,18579,1503695533997,0,-12,-2,-3,0,-1,-1,6
18580,18580,1503695534005,-5,1,4,6,12,0,-5,-18
18581,18581,1503695534020,10,0,5,1,-1,1,3,7
18582,18582,1503695534027,-17,-9,-5,-4,-4,-3,-4,-12
18583,18583,1503695534036,2,-7,-9,-3,0,2,1,0
18584,18584,1503695534050,-3,6,5,5,6,5,1,-8
18585,18585,1503695534057,-4,1,3,4,6,1,-3,-2
18586,18586,1503695534065,9,3,0,4,26,5,3,6
18587,18587,1503695534081,-4,-6,-5,-6,-19,-2,1,0
18588,18588,1503695534088,5,8,7,-5,-6,0,-2,-4
18589,18589,1503695534095,-1,0,3,1,0,-2,0,-1
18590,18590,1503695534110,2,-7,-18,-7,-8,-4,1,5
18591,18591,1503695534125,2,-11,-8,2,-2,0,2,-3
18592,18592,1503695534127,5,-2,9,1,-2,-5,-2,9
18593,18593,1503695534139,6,10,3,-1,3,-1,-4,-2
18594,18594,1503695534148,-5,-2,-4,-6,3,1,-2,-13
18595,18595,1503695534156,-22,-3,3,3,7,-3,-3,-5
18596,18596,1503695534170,-16,-6,2,-2,-7,-7,-5,-10
18597,18597,1503695534177,7,6,-3,1,-3,-1,4,7
18598,18598,1503695534186,-11,4,8,-1,-11,-2,-2,-1
18599,18599,1503695534199,10,-2,-2,-4,-8,-2,-1,-7
18600,18600,1503695534207,12,5,5,-1,-1,-1,2,6
18601,18601,1503695534215,-5,13,14,1,1,-1,0,4
18602,18602,1503695534230,-15,-13,-6,1,-3,-2,-3,-15
18603,18603,1503695534237,20,28,15,8,3,4,3,11
18604,18604,1503695534245,-8,3,1,1,2,-3,-1,4
18605,18605,1503695534260,-10,-3,-4,-3,-2,-1,-3,-14
18606,18606,1503695534267,1,-6,4,5,3,2,-2,-4
18607,18607,1503695534275,-6,-5,-5,-6,-1,0,5,7
18608,18608,1503695534293,-3,-10,-11,-8,-20,-4,-6,-13
18609,18609,1503695534297,-8,-7,-7,-4,-5,-7,-5,-2
18610,18610,1503695534306,25,8,6,4,3,3,2,-2
18611,18611,1503695534320,-8,9,6,3,4,-1,-3,-4
18612,18612,1503695534327,-8,-4,-7,-6,-5,-4,-6,-40
18613,18613,1503695534328,27,15,2,-3,3,1,6,62
18614,18614,1503695534335,-2,-7,2,0,1,-1,-4,5
18615,18615,1503695534351,-23,-1,10,5,-4,1,3,-18
18616,18616,1503695534352,4,-10,-6,-2,1,2,2,-3
18617,18617,1503695534358,-11,-13,-10,-10,-2,2,4,20
18618,18618,1503695534365,-14,-17,-6,-4,1,-4,0,3
18619,18619,1503695534379,12,0,5,3,1,0,3,0
18620,18620,1503695534387,-14,-6,-11,-3,-6,-4,-2,-6
18621,18621,1503695534388,-12,10,9,3,3,0,1,-10
18622,18622,1503695534395,23,12,2,1,-2,-1,-2,31
18623,18623,1503695534410,-2,9,-5,-2,0,-1,-3,-21
18624,18624,1503695534418,1,-7,-12,-4,-4,-1,-2,-15
18625,18625,1503695534426,6,-11,-12,-2,-1,-3,0,7
18626,18626,1503695534439,-8,-13,-9,-4,-2,-1,-7,-17
18627,18627,1503695534448,6,10,0,0,-1,-4,-2,2
18628,18628,1503695534449,-13,-11,-2,-2,0,0,2,3
18629,18629,1503695534455,-28,-24,-8,2,-2,-2,-2,-11
18630,18630,1503695534470,7,14,4,-1,-2,-2,-2,-8
18631,18631,1503695534477,1,6,7,6,12,0,-4,-9
18632,18632,1503695534485,14,-2,1,7,18,5,1,7
18633,18633,1503695534486,-14,-5,0,1,3,0,-3,-10
18634,18634,1503695534499,-11,-6,-1,-8,-6,1,1,-8
18635,18635,1503695534507,2,4,9,2,2,3,2,9
18636,18636,1503695534518,7,15,14,4,-1,0,0,-13
18637,18637,1503695534530,-38,-11,-5,-5,-2,-3,-5,-17
18638,18638,1503695534537,-6,-11,-14,-1,-3,-3,-2,0
18639,18639,1503695534545,19,36,15,4,3,-2,-2,-8
18640,18640,1503695534560,2,8,11,2,0,0,1,3
18641,18641,1503695534567,3,-8,-6,-4,-4,-2,-5,-2
18642,18642,1503695534575,8,6,-4,-2,-1,-3,0,-2
18643,18643,1503695534590,-4,-6,-3,4,6,-1,4,13
18644,18644,1503695534597,-3,-5,-8,-2,-4,0,-3,-2
18645,18645,1503695534605,9,5,-6,-3,-4,-3,-5,-13
18646,18646,1503695534620,-19,14,8,-1,-4,0,0,8
18647,18647,1503695534628,5,-4,-2,-1,-4,-1,3,9
18648,18648,1503695534642,22,0,-7,0,1,-1,-1,7
18649,18649,1503695534651,9,0,-14,-5,-1,1,0,1
18650,18650,1503695534658,-25,-15,-8,-8,-8,-3,-7,-18
18651,18651,1503695534672,3,-11,-2,4,17,6,2,1
18652,18652,1503695534679,17,12,5,5,5,2,2,1
18653,18653,1503695534688,-15,-12,-8,-8,1,-8,-5,-7
18654,18654,1503695534702,-1,-3,1,2,8,1,1,4
18655,18655,1503695534710,-3,-1,6,10,9,4,3,2
18656,18656,1503695534720,17,5,3,0,-2,-1,-2,-3
18657,18657,1503695534733,-9,-9,-9,-3,-4,-1,-1,-5
18658,18658,1503695534739,4,-7,-15,-6,-7,-1,-1,-1
18659,18659,1503695534747,14,6,0,-6,-16,-2,0,6
18660,18660,1503695534762,-10,-12,-7,-5,6,-1,-1,-4
18661,18661,1503695534770,-10,4,6,1,-1,-2,-1,-7
18662,18662,1503695534777,-15,-10,-1,-1,-2,0,1,9
18663,18663,1503695534793,13,-1,4,6,-1,3,1,10
18664,18664,1503695534799,-9,8,3,-2,-6,-3,-1,-12
18665,18665,1503695534808,-7,5,4,-6,-4,-2,-1,-4
18666,18666,1503695534823,4,-10,-6,-2,-15,1,3,2
18667,18667,1503695534830,4,1,0,1,2,-1,-3,0
18668,18668,1503695534837,-9,-7,1,2,-1,-3,-6,-2
18669,18669,1503695534854,-11,2,0,0,6,-1,-3,-4
18670,18670,1503695534859,5,0,-1,-5,-10,0,5,8
18671,18671,1503695534867,-3,-6,-3,-3,-16,-8,-5,-14
18672,18672,1503695534882,4,4,1,-1,4,-4,-10,-7
18673,18673,1503695534890,3,3,2,4,10,4,5,11
18674,18674,1503695534898,8,-8,-6,-1,-8,-5,3,19
18675,18675,1503695534912,-1,-6,0,4,9,5,3,2
18676,18676,1503695534921,7,0,-2,1,9,1,0,-2
18677,18677,1503695534928,9,3,3,-2,-11,1,-4,-4
18678,18678,1503695534942,11,17,12,-3,-10,-1,0,-7
18679,18679,1503695534950,-15,-13,-7,-6,-6,-3,3,-8
18680,18680,1503695534959,0,-4,-7,-2,2,1,-3,-18
18681,18681,1503695534972,-3,-4,-1,3,15,3,-2,3
18682,18682,1503695534979,-1,3,2,6,13,4,5,3
18683,18683,1503695534989,-5,-7,-7,-12,-17,-9,-9,-9
18684,18684,1503695535002,7,6,7,5,2,-2,2,11
18685,18685,1503695535010,-2,-5,-1,2,0,5,25,13
18686,18686,1503695535017,3,6,2,2,5,1,9,4
18687,18687,1503695535032,3,4,2,9,22,5,0,14
18688,18688,1503695535039,-28,-8,-5,-6,-5,3,-1,-13
18689,18689,1503695535047,-47,-11,0,-1,-14,-3,-8,-22
18690,18690,1503695535062,-9,-10,-7,6,15,2,-8,-6
18691,18691,1503695535070,10,6,2,-5,-9,-4,-6,-22
18692,18692,1503695535078,-11,-9,-4,-6,-9,-5,-5,-1
18693,18693,1503695535092,5,3,2,-2,6,2,3,13
18694,18694,1503695535099,-10,-10,-4,-2,1,1,0,1
18695,18695,1503695535107,-20,3,4,4,-2,-1,-5,-17
18696,18696,1503695535122,7,18,3,3,-5,-1,-7,-19
18697,18697,1503695535130,10,-6,-10,-5,-9,-4,-6,0
18698,18698,1503695535137,16,-2,-9,-3,2,4,2,9
18699,18699,1503695535155,22,6,3,1,0,-1,-10,-2
18700,18700,1503695535159,3,-1,1,-4,-8,-5,5,46
18701,18701,1503695535175,-6,-4,-3,-1,0,-3,-8,-11
18702,18702,1503695535182,-2,-5,3,2,-1,-2,1,-5
18703,18703,1503695535190,3,6,-1,-1,2,-1,0,13
18704,18704,1503695535205,5,-3,0,-1,11,-2,-6,-25
18705,18705,1503695535212,2,1,0,-3,-5,-1,-2,-15
18706,18706,1503695535223,-15,-8,-4,0,5,-1,-4,-43
18707,18707,1503695535227,3,-1,13,2,-2,1,7,32
18708,18708,1503695535243,-16,19,13,3,-1,-2,-4,-19
18709,18709,1503695535250,34,24,20,7,0,1,1,0
18710,18710,1503695535265,12,-26,-27,-7,-4,-3,-3,11
18711,18711,1503695535272,12,-12,-15,-3,-4,-4,-2,26
18712,18712,1503695535280,-2,-12,-17,-8,-5,-3,-2,1
18713,18713,1503695535290,6,-4,-6,-3,0,-1,5,-6
18714,18714,1503695535303,-7,-7,-2,-8,-15,-5,-2,18
18715,18715,1503695535310,-14,-1,1,-1,-1,-3,0,-6
18716,18716,1503695535326,8,-18,-5,1,7,3,5,16
18717,18717,1503695535332,0,16,5,4,4,0,-6,-15
18718,18718,1503695535340,-8,7,9,5,-6,-2,-3,-17
18719,18719,1503695535347,-4,-12,-12,-7,1,1,0,1
