,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14159,14159,1503515310215,3,1,-1,-4,-3,1,0,-4
14160,14160,1503515310232,-1,5,-2,-1,-1,-4,-2,-4
14161,14161,1503515310238,-4,-1,0,1,1,-2,2,3
14162,14162,1503515310246,5,4,-4,-2,-2,-2,-4,-3
14163,14163,1503515310254,-1,10,-2,-8,0,-1,-1,0
14164,14164,1503515310269,-7,-10,-2,1,0,-1,1,-2
14165,14165,1503515310275,0,-10,-10,-1,-4,-1,-1,2
14166,14166,1503515310283,-4,17,1,-1,-2,-4,-1,0
14167,14167,1503515310299,0,-15,2,0,0,0,1,2
14168,14168,1503515310306,0,-32,-26,-5,-2,-4,-3,-2
14169,14169,1503515310314,-4,27,3,-1,0,0,-3,-3
14170,14170,1503515310329,2,-11,-12,-9,-1,-3,-2,0
14171,14171,1503515310336,3,-7,-1,1,-2,1,1,-1
14172,14172,1503515310344,-7,8,10,0,0,1,0,2
14173,14173,1503515310358,0,4,-1,-1,0,0,0,1
14174,14174,1503515310366,0,-3,5,4,2,0,1,-2
14175,14175,1503515310374,-5,-13,-14,-5,-3,-3,-3,-3
14176,14176,1503515310389,-5,-36,18,11,1,1,1,-1
14177,14177,1503515310403,-5,-27,-5,-2,0,-2,-3,-2
14178,14178,1503515310405,7,-2,-12,-4,-3,1,-1,1
14179,14179,1503515310418,0,6,2,1,-1,-1,1,0
14180,14180,1503515310426,-4,12,-1,-2,-2,-2,3,-1
14181,14181,1503515310435,3,12,1,0,-1,-1,-1,-3
14182,14182,1503515310449,7,17,8,2,0,-4,-2,1
14183,14183,1503515310456,4,-6,7,3,1,-1,-2,1
14184,14184,1503515310467,-6,20,4,-5,-1,-1,-2,-1
14185,14185,1503515310479,-1,33,2,-1,-2,-2,1,0
14186,14186,1503515310486,-4,-8,6,5,3,-1,-1,-4
14187,14187,1503515310494,9,-15,9,1,-2,-1,-2,-2
14188,14188,1503515310509,-10,16,14,2,2,1,1,-2
14189,14189,1503515310516,-3,6,-7,-5,-1,-3,-2,-2
14190,14190,1503515310524,-4,-21,1,0,-1,2,-2,-4
14191,14191,1503515310538,0,21,9,2,1,1,0,0
14192,14192,1503515310539,-2,-8,-10,-2,-2,1,0,1
14193,14193,1503515310547,-4,5,-5,2,-1,-3,-1,0
14194,14194,1503515310554,-1,-6,4,2,2,0,-2,0
14195,14195,1503515310569,8,3,1,-2,0,-1,0,3
14196,14196,1503515310576,-7,-8,2,3,1,-1,-1,-2
14197,14197,1503515310591,-5,64,8,-7,-2,0,0,-3
14198,14198,1503515310598,-9,-10,-4,-1,0,1,1,-1
14199,14199,1503515310606,-1,-26,-12,-4,0,-2,-1,-2
14200,14200,1503515310614,6,-5,-6,0,-2,-2,0,2
14201,14201,1503515310629,-2,-2,2,3,0,1,0,3
14202,14202,1503515310638,-1,-5,2,2,0,-1,-2,-2
14203,14203,1503515310644,5,29,9,3,1,-1,0,1
14204,14204,1503515310658,-10,9,5,-1,-1,1,0,-2
14205,14205,1503515310668,-4,-8,-5,0,0,0,-1,-1
14206,14206,1503515310674,1,0,-6,3,2,-1,-1,-1
14207,14207,1503515310689,-10,-27,-4,0,-5,-3,-1,-3
14208,14208,1503515310695,7,12,10,5,2,-1,-1,0
14209,14209,1503515310696,0,-3,-8,-6,-3,-2,-2,-2
14210,14210,1503515310704,0,-4,-6,-7,-3,-1,1,-2
14211,14211,1503515310718,-2,0,-5,-5,-3,-2,1,0
14212,14212,1503515310719,1,-13,6,0,0,-3,-1,-2
14213,14213,1503515310726,7,-23,-11,-5,-2,0,-3,1
14214,14214,1503515310735,-2,43,11,5,0,0,0,-1
14215,14215,1503515310736,-2,-11,-8,-2,-2,0,-2,2
14216,14216,1503515310749,5,0,-1,-6,-3,-2,-1,0
14217,14217,1503515310763,-6,-13,-5,-1,0,1,0,-2
14218,14218,1503515310765,-3,-6,-8,-2,-1,-1,0,0
14219,14219,1503515310778,4,8,-2,-1,0,-1,1,0
14220,14220,1503515310786,-1,3,-1,-4,-1,-1,-2,-3
14221,14221,1503515310794,2,6,-1,-2,-4,-1,-3,1
14222,14222,1503515310809,-2,-1,-2,5,1,1,-1,0
14223,14223,1503515310815,-1,6,3,1,1,1,1,-1
14224,14224,1503515310824,-2,19,6,0,0,2,-1,1
14225,14225,1503515310839,-3,18,5,1,0,-1,0,0
14226,14226,1503515310847,3,-4,0,0,-2,-2,-3,-3
14227,14227,1503515310854,-6,-17,-3,-1,-2,-2,-2,-2
14228,14228,1503515310870,-3,4,-3,-3,0,-1,1,0
14229,14229,1503515310876,2,-12,-1,-2,-1,-3,-3,-3
14230,14230,1503515310891,-2,-4,-1,-1,-1,0,0,-4
14231,14231,1503515310898,4,8,0,-4,-2,-1,-1,-4
14232,14232,1503515310907,3,-3,-2,-1,1,0,0,-1
14233,14233,1503515310914,2,5,1,2,-1,-1,0,3
14234,14234,1503515310929,-1,-7,0,2,1,17,-3,-2
14235,14235,1503515310938,-3,8,-2,-5,-2,1,0,-1
14236,14236,1503515310944,-3,-4,0,6,1,-1,0,0
14237,14237,1503515310958,7,7,5,3,3,1,-2,-1
14238,14238,1503515310966,8,0,1,-3,-1,-6,0,5
14239,14239,1503515310974,-5,-3,-1,-2,-1,-3,0,-2
14240,14240,1503515310989,-1,-4,-5,-1,-1,-5,-2,-3
14241,14241,1503515310995,-6,0,-4,-2,-2,1,1,0
14242,14242,1503515311004,2,36,8,-1,-2,-3,-1,1
14243,14243,1503515311018,0,0,-2,-1,1,1,4,0
14244,14244,1503515311026,-6,-18,-5,-5,-2,-3,0,-3
14245,14245,1503515311034,-2,4,4,2,0,-3,-2,-6
14246,14246,1503515311049,-7,-8,-5,-4,-1,-1,-1,-1
14247,14247,1503515311055,-1,-21,-6,-4,-4,-2,0,-1
14248,14248,1503515311064,-9,-5,-2,-1,-1,-2,-1,-1
14249,14249,1503515311078,-1,-24,-2,-1,0,-2,-1,2
14250,14250,1503515311086,0,-11,-2,1,1,0,0,-1
14251,14251,1503515311100,1,3,-6,-3,-3,0,-1,1
14252,14252,1503515311109,-1,-9,-4,0,-2,-4,-2,-2
14253,14253,1503515311115,-4,10,1,0,1,-1,-2,0
14254,14254,1503515311131,-10,-13,0,1,0,-3,-3,-4
14255,14255,1503515311139,3,-17,-9,-3,-2,-2,-1,-1
14256,14256,1503515311147,-5,-16,-5,-3,-2,-2,0,-2
14257,14257,1503515311161,3,2,6,3,1,-1,-2,-2
14258,14258,1503515311168,-2,-3,-2,-1,0,-1,0,-3
14259,14259,1503515311169,-2,-6,-4,-1,-2,1,0,1
14260,14260,1503515311175,0,26,11,1,0,2,2,2
14261,14261,1503515311192,7,13,3,-1,-1,-1,0,3
14262,14262,1503515311198,-5,1,-1,-1,-1,0,-2,-2
14263,14263,1503515311206,2,31,2,-2,-1,0,-1,-2
14264,14264,1503515311220,-1,-10,0,4,3,0,-2,-1
14265,14265,1503515311228,1,-3,-1,0,0,-1,0,-1
14266,14266,1503515311235,-1,3,-1,0,0,-1,1,-2
14267,14267,1503515311251,-6,-7,-4,-2,-1,-1,-1,-2
14268,14268,1503515311258,0,-1,-3,-5,-3,-2,0,-1
14269,14269,1503515311266,4,3,2,2,1,-1,-3,-1
14270,14270,1503515311281,-1,4,-3,-3,-3,-2,-1,-1
14271,14271,1503515311288,-1,-3,0,-2,-2,-1,1,-1
14272,14272,1503515311289,2,3,3,4,1,-2,0,1
14273,14273,1503515311295,-1,-2,0,2,1,-1,-3,-2
14274,14274,1503515311311,0,-1,2,0,-3,-3,-2,-2
14275,14275,1503515311319,0,-1,-6,-4,-2,0,0,-1
14276,14276,1503515311326,2,0,1,1,0,1,-1,1
14277,14277,1503515311342,-1,4,-2,-2,-1,1,0,-1
14278,14278,1503515311349,9,15,3,0,0,-1,1,2
14279,14279,1503515311364,-2,9,9,2,0,-2,1,1
14280,14280,1503515311374,-2,-3,-1,0,0,0,-2,-3
14281,14281,1503515311379,-3,-5,-3,0,-3,-1,-1,0
14282,14282,1503515311386,3,-7,-1,-3,-1,1,-2,0
14283,14283,1503515311402,-2,-5,-5,-1,-1,-1,-1,-3
14284,14284,1503515311409,-5,-4,-4,-2,0,0,0,0
14285,14285,1503515311424,1,2,0,-2,-2,0,-2,-2
14286,14286,1503515311431,-3,-4,-3,-2,-4,-1,-1,-2
14287,14287,1503515311443,2,2,3,1,0,-1,-3,5
14288,14288,1503515311446,-3,-1,2,-1,-1,-1,-2,5
14289,14289,1503515311462,0,8,7,3,2,0,-1,-7
14290,14290,1503515311469,9,4,0,-1,-2,-1,0,-8
14291,14291,1503515311485,-7,-9,-6,-2,-2,-2,-1,-7
14292,14292,1503515311491,-4,-4,-6,-2,0,-3,0,-3
14293,14293,1503515311499,-8,-9,-4,-2,-1,-1,-2,-3
14294,14294,1503515311509,-2,-3,-2,-1,0,0,-1,3
14295,14295,1503515311522,3,-1,-2,0,0,-1,-1,4
14296,14296,1503515311529,-3,-3,2,-1,-1,1,0,0
14297,14297,1503515311544,4,-2,-1,-3,-2,0,-1,2
14298,14298,1503515311552,-4,-5,-3,-3,-4,-2,-1,0
14299,14299,1503515311559,1,-1,-3,-2,0,-1,1,1
14300,14300,1503515311566,-1,-6,1,-1,-1,-1,-1,-1
14301,14301,1503515311582,0,-7,-7,-4,-2,-1,0,-1
14302,14302,1503515311583,0,-2,1,1,1,1,-1,0
14303,14303,1503515311588,-8,-8,-5,0,0,0,-1,-4
14304,14304,1503515311604,3,-2,-1,0,-2,-2,-2,1
14305,14305,1503515311611,3,2,-4,0,0,-1,-2,0
14306,14306,1503515311619,-1,2,-3,-3,-1,0,0,0
14307,14307,1503515311626,0,4,-2,-3,-2,-1,-1,2
14308,14308,1503515311642,-2,-2,-3,0,0,0,-2,-4
14309,14309,1503515311649,1,2,1,-1,-2,0,-1,-2
14310,14310,1503515311664,-1,1,-1,0,0,-2,-2,1
14311,14311,1503515311671,4,3,-1,-1,1,-1,1,1
14312,14312,1503515311684,-7,-20,-10,-4,-1,-1,-4,-3
14313,14313,1503515311686,0,9,9,5,1,1,0,-1
14314,14314,1503515311702,9,7,-2,-3,-2,-2,0,3
14315,14315,1503515311709,-1,-3,-3,-1,-1,-1,-1,-2
14316,14316,1503515311724,0,2,2,1,-1,0,0,-1
14317,14317,1503515311731,0,2,2,-1,-1,-1,-1,-1
14318,14318,1503515311739,-1,-1,0,-2,-4,-1,0,0
14319,14319,1503515311747,-2,-3,0,1,0,-1,0,-1
14320,14320,1503515311762,1,6,2,0,0,-2,-2,-2
14321,14321,1503515311769,-1,-5,-6,-1,-1,1,-2,-3
14322,14322,1503515311784,9,25,13,1,0,-1,1,1
14323,14323,1503515311791,4,-5,-1,-2,1,0,-1,2
14324,14324,1503515311799,-5,11,3,-1,0,0,0,-1
14325,14325,1503515311806,2,2,-1,-2,-2,-2,-3,1
14326,14326,1503515311822,0,-1,2,0,0,-1,0,1
14327,14327,1503515311828,-4,-4,-3,-2,-3,-1,0,-1
14328,14328,1503515311844,-1,-6,-5,0,-1,-2,-2,-3
14329,14329,1503515311852,0,-1,-2,-3,-4,0,-1,0
14330,14330,1503515311859,-5,-5,-1,-1,0,0,1,1
14331,14331,1503515311866,0,-3,-3,0,-2,-2,0,-2
14332,14332,1503515311882,-2,-6,-6,-2,-2,0,-2,-1
14333,14333,1503515311889,-1,-6,6,1,0,-1,1,0
14334,14334,1503515311904,-2,-11,-4,-1,0,-1,0,0
14335,14335,1503515311912,4,4,-3,-4,0,0,-1,-1
14336,14336,1503515311919,0,-3,-6,-3,-1,-1,0,0
14337,14337,1503515311926,-3,13,7,4,2,1,-1,-3
14338,14338,1503515311943,-4,-1,-2,0,0,-1,0,-1
14339,14339,1503515311949,5,2,-3,-1,1,-1,-1,-1
14340,14340,1503515311964,1,-2,1,0,-1,-1,-3,0
14341,14341,1503515311971,-5,-6,-2,-1,-2,1,-2,-2
14342,14342,1503515311979,0,-4,-2,-2,-1,-1,0,1
14343,14343,1503515311986,-3,-3,-4,-2,-1,-1,-3,-1
14344,14344,1503515312002,2,1,2,0,-3,0,0,-3
14345,14345,1503515312009,0,-16,-4,-2,-3,-2,-1,1
14346,14346,1503515312024,9,-1,-5,-2,-2,-1,-1,-1
14347,14347,1503515312031,-6,4,2,0,0,-2,0,-1
14348,14348,1503515312047,2,9,13,4,1,-1,-1,1
14349,14349,1503515312054,-5,-7,-2,-1,-1,-1,-1,0
14350,14350,1503515312069,-5,1,1,-1,0,0,-1,-4
14351,14351,1503515312070,2,6,0,-1,0,-3,-1,-1
14352,14352,1503515312084,-11,-11,-4,0,-1,0,-1,-4
14353,14353,1503515312091,14,6,-1,-1,-2,0,0,-1
14354,14354,1503515312099,1,-3,-2,-1,1,0,1,0
14355,14355,1503515312114,1,1,0,0,0,-1,0,-3
14356,14356,1503515312122,-8,-9,-4,-2,-2,-1,0,0
14357,14357,1503515312129,-1,-4,-7,-3,-1,-1,0,2
14358,14358,1503515312146,1,42,22,3,1,0,-1,-3
14359,14359,1503515312152,-7,19,22,5,0,0,-1,0
14360,14360,1503515312159,4,3,13,2,0,0,-2,0
14361,14361,1503515312174,-4,-3,-5,-3,-2,1,-3,-2
14362,14362,1503515312182,-19,-23,-15,-6,-1,0,-1,-8
14363,14363,1503515312189,1,-9,-4,0,-1,-3,-1,5
14364,14364,1503515312204,1,-8,-11,-5,-2,-1,0,0
14365,14365,1503515312212,-4,-6,-6,1,2,0,-1,-2
14366,14366,1503515312221,-2,-4,-5,1,-1,-1,-2,2
14367,14367,1503515312234,0,0,1,-2,-3,-2,-1,-3
14368,14368,1503515312242,0,6,-2,-2,0,0,-2,-1
14369,14369,1503515312250,-7,-9,-8,-3,-3,0,-2,-3
14370,14370,1503515312264,6,-3,-4,-1,-2,-1,1,0
14371,14371,1503515312271,-7,-17,-9,1,2,1,-1,-3
14372,14372,1503515312287,1,-10,-6,1,-1,-2,-1,2
14373,14373,1503515312294,5,-4,-8,-4,-2,-1,0,-1
14374,14374,1503515312302,7,-1,1,-1,-1,-1,-1,-1
14375,14375,1503515312309,-2,5,3,-2,-2,0,0,1
14376,14376,1503515312324,6,3,2,2,-2,-1,-3,-2
14377,14377,1503515312331,3,0,4,1,-1,-1,-2,-1
14378,14378,1503515312339,-4,-8,-2,-1,-1,-1,-1,-1
14379,14379,1503515312354,-8,0,4,-1,0,-2,-2,-2
14380,14380,1503515312362,-6,2,-4,-1,-1,0,1,1
14381,14381,1503515312369,-3,19,11,0,-2,0,2,-1
14382,14382,1503515312391,-2,-15,-11,-4,-2,0,-3,-1
14383,14383,1503515312392,10,13,17,4,1,0,-1,1
14384,14384,1503515312399,0,3,0,-4,-2,0,-5,-2
14385,14385,1503515312415,-5,-6,-9,-3,-1,-2,-1,-2
14386,14386,1503515312423,-3,-3,-1,0,-2,0,1,3
14387,14387,1503515312429,-2,1,-1,0,-3,0,-2,-1
14388,14388,1503515312444,-2,-1,-2,-2,2,0,1,-1
14389,14389,1503515312452,-3,-1,-4,0,0,-1,1,-2
14390,14390,1503515312459,-9,-1,2,1,0,0,-1,-2
14391,14391,1503515312474,-8,-9,-6,-1,-1,-1,-4,-3
14392,14392,1503515312488,16,13,1,-2,-3,-2,1,1
14393,14393,1503515312491,3,19,8,3,0,-1,1,1
14394,14394,1503515312505,-5,-5,-3,-1,-1,-1,-2,-1
14395,14395,1503515312511,-8,-4,-7,-1,-1,-1,-2,-2
14396,14396,1503515312519,0,-2,-7,-1,-1,0,0,0
14397,14397,1503515312534,15,0,0,-4,-3,-2,-2,2
14398,14398,1503515312542,-4,-7,0,2,0,-2,1,6
14399,14399,1503515312549,0,-4,-3,-1,-2,-1,0,1
14400,14400,1503515312564,-2,-3,-4,-2,1,-1,0,-3
14401,14401,1503515312571,-9,-9,-7,-2,0,-1,1,-3
14402,14402,1503515312579,5,2,3,-1,-2,0,2,-2
14403,14403,1503515312600,-4,12,9,1,1,-2,3,-6
14404,14404,1503515312602,-6,-10,-5,-2,0,-2,-2,-3
14405,14405,1503515312608,6,-9,-3,2,-1,0,-4,4
14406,14406,1503515312625,-6,3,3,-2,0,-2,0,-1
14407,14407,1503515312631,3,30,10,1,2,0,-1,2
14408,14408,1503515312639,4,8,5,1,0,-2,-2,1
14409,14409,1503515312654,-9,-11,-4,-2,-3,-1,0,-1
14410,14410,1503515312662,11,-4,-6,-2,-1,1,-1,-1
14411,14411,1503515312668,4,-11,-6,-3,-1,0,0,-1
14412,14412,1503515312684,-2,3,2,0,0,-2,-3,-3
14413,14413,1503515312691,-5,-7,-5,-2,1,0,0,0
14414,14414,1503515312699,4,3,4,0,-1,-1,1,0
14415,14415,1503515312717,3,3,-3,2,-1,0,-1,1
14416,14416,1503515312722,24,20,7,1,-1,-1,-2,-3
14417,14417,1503515312729,4,-12,-14,-6,-3,-3,-1,-1
14418,14418,1503515312744,-21,-14,-3,-1,-3,-1,-3,-5
14419,14419,1503515312751,4,16,10,-1,2,1,1,-1
14420,14420,1503515312759,-8,6,4,-1,0,-1,0,-2
14421,14421,1503515312774,-4,-12,1,1,0,-1,-3,2
14422,14422,1503515312784,-4,-5,0,1,-2,0,1,2
14423,14423,1503515312789,-8,-11,-5,0,-1,-1,-1,-2
14424,14424,1503515312804,-1,-1,-8,-2,0,0,2,-1
14425,14425,1503515312811,-7,-14,-8,-2,-3,-1,-2,-1
14426,14426,1503515312819,-3,24,17,3,0,1,1,1
14427,14427,1503515312834,12,9,3,0,0,0,0,-1
14428,14428,1503515312842,-6,-32,-15,-4,-4,-1,-2,1
14429,14429,1503515312851,-23,-9,-2,-3,-1,0,0,-2
14430,14430,1503515312864,-12,-6,-2,-1,1,-1,-5,1
14431,14431,1503515312871,5,-4,-4,-2,-3,0,-4,-3
14432,14432,1503515312879,-7,-7,0,0,0,1,0,-4
14433,14433,1503515312894,7,5,-1,0,-3,-1,0,-1
14434,14434,1503515312908,3,-12,-10,-4,-1,-1,-3,-1
14435,14435,1503515312910,-15,2,14,4,2,0,1,-3
14436,14436,1503515312924,12,42,17,3,2,1,-1,1
14437,14437,1503515312931,34,11,-11,-6,-3,-2,-2,1
14438,14438,1503515312946,1,-7,-6,-3,1,0,1,-2
14439,14439,1503515312954,-15,-12,1,6,4,1,-7,0
14440,14440,1503515312962,-2,-3,-3,0,-4,7,-1,-1
14441,14441,1503515312976,0,-8,-5,-2,1,2,5,4
14442,14442,1503515312987,-2,-4,0,-3,-2,0,1,1
14443,14443,1503515312991,0,2,1,-5,-6,-6,-2,-2
14444,14444,1503515313006,8,3,1,0,-2,-5,-1,4
14445,14445,1503515313013,17,-4,-6,-2,-3,-9,-5,-6
14446,14446,1503515313014,0,-6,-7,-5,-1,1,2,-1
14447,14447,1503515313023,-8,-16,-1,1,2,-2,-2,-1
14448,14448,1503515313036,-1,18,5,1,0,0,1,-3
14449,14449,1503515313044,-4,8,-1,2,0,-5,1,1
14450,14450,1503515313053,-1,0,3,1,-1,1,-2,-1
14451,14451,1503515313066,-8,-13,-8,-5,-3,0,-3,-14
14452,14452,1503515313073,-3,0,-1,0,0,-2,1,3
14453,14453,1503515313082,3,1,1,0,1,2,0,6
14454,14454,1503515313096,-7,-6,-1,-3,0,3,4,1
14455,14455,1503515313104,-10,-6,-2,-3,-4,-4,-1,-1
14456,14456,1503515313111,3,-8,-6,-1,0,-1,-2,0
14457,14457,1503515313126,8,1,-3,1,1,-1,2,-2
14458,14458,1503515313133,1,-6,-11,-3,-3,-3,0,-2
14459,14459,1503515313142,0,15,14,0,0,-1,-2,-1
14460,14460,1503515313158,-14,-14,-1,-2,-2,-3,-6,-5
14461,14461,1503515313164,-8,-5,-5,-4,-3,-2,-3,-9
14462,14462,1503515313171,-4,-1,-2,-2,-2,-5,-5,-8
14463,14463,1503515313187,3,-1,-1,-2,-2,-2,-13,-1
14464,14464,1503515313194,8,1,0,1,1,0,3,6
14465,14465,1503515313202,-8,-8,-3,-1,2,0,0,2
14466,14466,1503515313224,15,7,4,-1,-3,-1,-3,-1
14467,14467,1503515313225,14,-2,-4,-1,-1,0,3,5
14468,14468,1503515313231,9,4,4,3,1,1,3,1
14469,14469,1503515313246,1,1,1,0,-1,-1,2,-1
14470,14470,1503515313254,-5,-2,-5,-1,-3,-1,0,0
14471,14471,1503515313262,-3,1,0,5,7,0,1,-1
14472,14472,1503515313276,-4,-11,-10,-3,-1,0,-1,-1
14473,14473,1503515313286,-3,-5,-7,-7,-6,-3,2,-6
14474,14474,1503515313291,-7,-10,-10,0,2,0,-2,-5
14475,14475,1503515313306,2,4,8,3,0,-1,0,3
14476,14476,1503515313321,6,13,9,0,-1,-1,0,0
14477,14477,1503515313323,9,2,-2,-1,0,-2,0,3
14478,14478,1503515313336,0,-1,2,-2,-1,0,1,0
14479,14479,1503515313344,-6,-11,-1,1,0,0,1,-1
14480,14480,1503515313351,-17,2,2,0,-1,0,-1,6
14481,14481,1503515313366,0,-9,-7,-4,-5,-6,-4,-2
14482,14482,1503515313367,1,-2,-3,-1,-4,-1,-1,-1
14483,14483,1503515313373,-3,2,6,4,1,-1,1,-2
14484,14484,1503515313381,1,-3,-3,1,2,-2,-4,-4
14485,14485,1503515313382,-6,-7,-3,-3,-1,0,2,0
14486,14486,1503515313396,-5,-7,-4,-2,0,-1,-7,-5
14487,14487,1503515313404,-6,0,-1,-1,-2,-2,-1,-1
14488,14488,1503515313411,0,3,-3,-3,-5,-4,-2,-4
14489,14489,1503515313427,-6,-2,-5,0,-1,2,1,2
14490,14490,1503515313434,11,-2,-1,-2,0,-2,-2,-7
14491,14491,1503515313442,4,0,0,-2,-2,-2,-5,-3
14492,14492,1503515313456,-10,2,1,-1,0,-1,0,-2
14493,14493,1503515313464,2,3,3,3,4,2,2,3
14494,14494,1503515313471,-1,-1,0,-2,-2,-1,-1,1
14495,14495,1503515313488,12,0,-2,-1,-1,0,-5,-2
14496,14496,1503515313494,5,-3,2,8,6,3,-1,-4
14497,14497,1503515313501,-1,-8,-9,-6,-5,-1,2,-1
14498,14498,1503515313516,7,13,7,-2,-3,-1,-4,1
14499,14499,1503515313524,2,15,5,0,1,1,3,0
14500,14500,1503515313531,-6,-7,-6,-4,-6,-3,-4,-1
14501,14501,1503515313546,-7,-5,-2,-1,2,-1,-2,-11
14502,14502,1503515313555,12,3,1,1,1,3,2,0
14503,14503,1503515313562,-9,-6,1,-1,-3,1,-1,0
14504,14504,1503515313576,2,0,0,-2,-2,-2,-1,6
14505,14505,1503515313584,-3,0,-2,-6,-6,-4,-2,-1
14506,14506,1503515313591,-6,-6,-3,7,7,2,2,2
14507,14507,1503515313606,-4,-1,1,1,0,-1,1,-2
14508,14508,1503515313613,8,5,1,-5,-6,-4,4,0
14509,14509,1503515313622,26,8,1,0,1,-1,1,4
14510,14510,1503515313636,-8,-3,0,0,4,0,-1,-2
14511,14511,1503515313644,-7,-4,-1,-3,-5,1,-4,-3
14512,14512,1503515313651,-3,-8,1,-1,-4,-1,1,4
14513,14513,1503515313666,-1,8,-1,0,4,-1,-5,-2
14514,14514,1503515313673,-6,-4,-2,2,4,1,1,-2
14515,14515,1503515313681,3,-5,-5,-9,-16,-3,2,-1
14516,14516,1503515313682,4,-7,-5,-11,-9,2,-6,3
14517,14517,1503515313696,2,2,-1,7,1,11,-6,-4
14518,14518,1503515313704,-5,-3,0,2,-12,2,4,-5
14519,14519,1503515313711,4,-4,1,-1,-6,-2,4,-6
14520,14520,1503515313727,-9,0,1,0,-5,-4,0,1
14521,14521,1503515313733,-9,-4,-3,-2,3,-3,-2,6
14522,14522,1503515313741,3,7,2,-1,-10,5,-1,-2
14523,14523,1503515313742,-4,-5,-1,-2,3,-4,-3,-3
14524,14524,1503515313757,-1,-2,-5,-13,21,-7,-5,-4
14525,14525,1503515313765,-3,-4,-2,1,-3,9,1,0
14526,14526,1503515313771,13,3,1,3,-23,1,-1,1
14527,14527,1503515313786,15,5,3,13,21,8,1,4
14528,14528,1503515313794,-4,-3,-3,-5,-8,-1,-4,-9
14529,14529,1503515313801,-3,-1,-5,-4,-5,-5,1,-2
14530,14530,1503515313816,-5,7,2,-14,-37,-8,-3,6
14531,14531,1503515313825,-5,-2,-4,-5,4,-4,-2,1
14532,14532,1503515313832,4,-1,-3,-6,2,-2,-1,-2
14533,14533,1503515313846,-5,-1,0,-2,3,-3,-1,-2
14534,14534,1503515313854,-7,-3,-2,6,19,3,2,1
14535,14535,1503515313862,5,-2,-4,0,3,-3,0,0
14536,14536,1503515313876,-12,22,18,5,3,1,-1,-1
14537,14537,1503515313884,-6,-10,-5,-4,-6,-1,1,3
14538,14538,1503515313899,1,-1,5,4,2,0,-1,-1
14539,14539,1503515313906,22,6,-4,-2,0,-4,1,16
14540,14540,1503515313914,7,-8,-5,3,8,-1,1,-1
14541,14541,1503515313929,-3,-13,-3,-3,-1,-2,-3,-6
14542,14542,1503515313936,8,-16,-22,-4,-3,-2,0,-1
14543,14543,1503515313944,-12,-4,-5,-1,-5,-1,0,-10
14544,14544,1503515313959,-9,-40,-16,-2,0,-2,-2,-2
14545,14545,1503515313967,-21,-11,9,4,1,-1,-3,6
14546,14546,1503515313973,20,24,25,5,1,0,1,4
14547,14547,1503515313988,-13,-15,-14,-2,-1,-1,-3,-4
14548,14548,1503515313989,3,17,5,-3,-3,-3,0,-7
14549,14549,1503515313997,-14,-11,3,3,3,1,1,6
14550,14550,1503515313998,-3,1,-5,-4,-2,-1,-3,-3
14551,14551,1503515314004,-9,3,-1,0,-1,-1,-3,-9
14552,14552,1503515314018,-1,10,0,0,2,-1,1,0
14553,14553,1503515314026,2,-6,-3,1,-1,0,0,1
14554,14554,1503515314034,-8,-4,0,-1,0,-1,-1,-4
14555,14555,1503515314048,6,2,-4,-1,0,-2,-3,0
14556,14556,1503515314064,-7,16,4,1,-1,1,-2,-2
14557,14557,1503515314065,5,0,0,-2,-3,-1,2,1
14558,14558,1503515314078,-7,0,-3,-3,-2,-1,1,2
14559,14559,1503515314086,9,-2,12,3,0,2,2,1
14560,14560,1503515314093,-3,0,-1,-3,-3,-2,0,-2
14561,14561,1503515314108,-5,-6,-1,-1,0,-1,-3,-6
14562,14562,1503515314116,2,-5,-2,0,-1,-2,-1,1
14563,14563,1503515314126,-4,6,1,-1,-2,-1,-1,0
14564,14564,1503515314138,-3,3,-6,0,0,-1,-2,-4
14565,14565,1503515314146,-1,-6,-7,-2,-1,-2,0,-8
14566,14566,1503515314153,1,-7,-2,-2,0,-1,0,5
14567,14567,1503515314168,-8,-18,-7,-2,-2,0,0,3
14568,14568,1503515314176,1,-4,-4,-7,-2,-3,-1,-1
14569,14569,1503515314184,-2,21,16,5,2,-1,0,0
14570,14570,1503515314198,4,11,-2,-1,-2,1,0,8
14571,14571,1503515314206,-2,-5,-10,-3,-2,-2,-2,3
14572,14572,1503515314213,5,1,4,1,-1,0,-1,-2
14573,14573,1503515314229,0,8,5,-1,-1,-1,-1,1
14574,14574,1503515314236,-9,-12,-2,0,-1,0,1,-3
14575,14575,1503515314244,1,1,2,0,0,-2,-3,-2
14576,14576,1503515314260,-7,-9,-9,-5,-2,-1,-1,0
14577,14577,1503515314261,0,1,-1,-1,0,-2,-3,-6
14578,14578,1503515314266,0,6,-4,-2,-1,-1,0,-5
14579,14579,1503515314273,0,-9,-9,-3,-2,0,-1,-6
14580,14580,1503515314288,2,18,9,4,0,1,-1,0
14581,14581,1503515314296,-2,-4,1,0,-1,-2,-2,-6
14582,14582,1503515314304,3,-10,-8,-3,-1,-1,1,0
14583,14583,1503515314318,-13,-9,-3,-2,-1,-1,-1,9
14584,14584,1503515314328,-1,-3,-1,1,-2,-2,-4,-1
14585,14585,1503515314334,-3,-6,-3,-1,-1,0,2,4
