,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
13175,13175,1503957058648,-21,-1,0,0,-1,-1,-3,-16
13176,13176,1503957058655,-2,-2,2,1,0,3,0,3
13177,13177,1503957058669,6,2,1,1,0,1,0,2
13178,13178,1503957058677,-1,-1,-5,-2,-4,-1,-1,-4
13179,13179,1503957058685,-6,2,1,1,1,0,-1,-6
13180,13180,1503957058700,10,-13,-9,-4,-2,-1,1,3
13181,13181,1503957058709,5,-5,-3,-1,-1,-1,1,15
13182,13182,1503957058716,-9,-8,-3,-2,-3,0,-3,-3
13183,13183,1503957058729,-2,-2,-1,-3,-3,-1,0,-4
13184,13184,1503957058737,16,6,0,0,0,0,0,-5
13185,13185,1503957058745,3,7,3,-1,0,-3,0,0
13186,13186,1503957058760,-5,1,1,-1,-1,-1,-2,-1
13187,13187,1503957058767,-11,-3,-1,-2,-1,6,3,-13
13188,13188,1503957058778,-4,1,1,-1,-2,1,2,6
13189,13189,1503957058790,-13,-2,-2,-1,-1,0,-1,5
13190,13190,1503957058797,0,3,0,0,3,1,-1,-3
13191,13191,1503957058805,4,1,-1,0,-1,-3,-1,3
13192,13192,1503957058820,-5,-1,0,0,0,-2,-2,-1
13193,13193,1503957058827,-2,-1,1,1,-1,-2,-2,2
13194,13194,1503957058835,-26,-24,-7,-4,-2,-3,-2,-13
13195,13195,1503957058849,31,-2,-9,-3,0,-3,-11,-29
13196,13196,1503957058857,4,2,4,4,1,0,-8,-18
13197,13197,1503957058865,-12,-2,1,0,-2,-5,-2,-10
13198,13198,1503957058883,-4,1,-1,-1,-2,0,1,-1
13199,13199,1503957058887,13,8,2,0,1,2,2,11
13200,13200,1503957058895,-3,4,2,1,-5,-1,1,15
13201,13201,1503957058911,-15,-6,0,0,2,1,2,5
13202,13202,1503957058917,2,4,-1,-1,3,-1,-2,0
13203,13203,1503957058925,-19,-12,-6,-5,-5,-2,-6,-4
13204,13204,1503957058940,40,16,6,1,-1,-1,-4,9
13205,13205,1503957058948,-13,-8,-3,1,3,5,14,65
13206,13206,1503957058955,-14,-1,-6,-4,-2,0,7,3
13207,13207,1503957058969,4,0,0,-2,-1,-1,0,-11
13208,13208,1503957058978,-1,0,1,1,0,1,1,6
13209,13209,1503957058985,0,2,1,1,-2,-2,-2,-8
13210,13210,1503957059000,-2,0,0,-2,0,-1,-7,-16
13211,13211,1503957059007,3,0,1,3,2,0,-5,-2
13212,13212,1503957059020,13,-1,-5,-3,-1,-2,7,30
13213,13213,1503957059029,8,3,1,-1,-1,-3,-4,-13
13214,13214,1503957059037,-26,-13,-4,-4,0,-1,1,-4
13215,13215,1503957059047,4,2,2,-1,-2,-3,-1,-7
13216,13216,1503957059060,-15,2,4,1,2,1,3,3
13217,13217,1503957059068,13,15,1,1,1,-1,-1,12
13218,13218,1503957059081,2,-7,-7,-2,-1,-1,-1,-6
13219,13219,1503957059089,-10,-14,-4,-3,-3,-3,-1,-10
13220,13220,1503957059097,-4,-1,-1,1,-1,-1,-1,3
13221,13221,1503957059105,2,0,-1,0,-2,-2,0,-2
13222,13222,1503957059120,2,-4,-2,-2,1,0,-3,6
13223,13223,1503957059127,-16,-4,1,0,-1,4,1,-5
13224,13224,1503957059135,4,-7,-5,-5,-1,-2,1,0
13225,13225,1503957059136,-8,-2,-1,-1,-2,-2,1,3
13226,13226,1503957059150,6,9,2,2,-2,-1,1,0
13227,13227,1503957059157,-7,-1,3,2,0,-2,-4,-13
13228,13228,1503957059165,6,-4,-5,-2,-3,-1,-5,16
13229,13229,1503957059182,14,5,-6,-2,0,2,-1,-9
13230,13230,1503957059187,2,4,-1,0,0,0,4,-4
13231,13231,1503957059195,-5,-1,-1,-1,0,-3,0,-9
13232,13232,1503957059209,-11,-10,-4,-5,-4,-3,-4,-9
13233,13233,1503957059218,10,7,3,-1,0,1,-1,-5
13234,13234,1503957059225,-3,-4,-5,-2,-1,-2,-3,2
13235,13235,1503957059240,6,-2,-1,-2,-2,-1,0,22
13236,13236,1503957059248,-6,3,3,0,0,1,1,-9
13237,13237,1503957059255,-9,2,3,1,0,3,3,1
13238,13238,1503957059269,-10,7,-3,0,-1,-2,2,3
13239,13239,1503957059280,4,-8,-7,-4,-5,-5,-15,-20
13240,13240,1503957059286,14,-5,2,0,1,1,1,-5
13241,13241,1503957059300,-8,2,2,2,-1,-3,8,6
13242,13242,1503957059307,11,11,1,-1,-2,-2,-1,4
13243,13243,1503957059317,1,-6,-2,-1,-1,1,0,13
13244,13244,1503957059329,-2,0,-1,-1,0,-1,-1,-9
13245,13245,1503957059337,2,4,1,1,-1,1,0,-7
13246,13246,1503957059347,3,0,0,1,1,0,-1,-5
13247,13247,1503957059360,-5,-4,-2,0,1,-1,-7,-15
13248,13248,1503957059367,2,-3,0,-2,-1,0,-2,5
13249,13249,1503957059384,12,2,1,-3,-1,-1,-6,-8
13250,13250,1503957059389,-1,-4,-3,-1,1,-2,-2,-4
13251,13251,1503957059397,8,10,2,-1,1,-1,4,10
13252,13252,1503957059413,-15,-4,-2,-4,-3,-2,-4,-12
13253,13253,1503957059420,21,1,0,-2,-1,-2,-3,-6
13254,13254,1503957059428,-3,-1,2,0,-1,0,-1,-3
13255,13255,1503957059442,-2,-7,-5,-1,-1,0,-4,-14
13256,13256,1503957059450,-1,-7,-3,-1,-2,-3,0,4
13257,13257,1503957059457,-4,-1,-2,-2,-2,-1,1,7
13258,13258,1503957059471,-3,-2,-1,2,2,0,-2,-1
13259,13259,1503957059481,6,2,1,2,1,1,-5,3
13260,13260,1503957059494,0,2,1,-2,1,2,0,7
13261,13261,1503957059502,-5,-3,-1,-1,-2,0,7,-4
13262,13262,1503957059517,3,1,1,2,-1,-2,4,7
13263,13263,1503957059520,-17,-3,-2,-3,-1,-2,0,-14
13264,13264,1503957059532,5,15,6,2,-2,0,-1,-14
13265,13265,1503957059540,-9,-4,1,1,-1,-1,-1,-11
13266,13266,1503957059550,2,-7,-4,-4,-1,-2,2,11
13267,13267,1503957059562,-3,0,1,-1,-2,-1,0,-4
13268,13268,1503957059569,-31,-18,-9,-5,-3,-2,-4,-10
13269,13269,1503957059577,0,-1,-2,-1,1,-3,-2,7
13270,13270,1503957059592,-4,-6,-1,1,0,-1,-1,0
13271,13271,1503957059600,-6,-5,-4,-1,-2,-3,-1,4
13272,13272,1503957059607,29,6,-1,-1,2,-1,0,9
13273,13273,1503957059623,-10,1,1,-1,1,1,1,1
13274,13274,1503957059629,4,0,0,1,-1,-1,1,3
13275,13275,1503957059637,-9,-7,-1,-1,-1,-4,-2,-2
13276,13276,1503957059653,1,-1,5,3,1,-1,-1,-4
13277,13277,1503957059660,2,3,1,0,-2,0,-2,0
13278,13278,1503957059667,2,-1,-4,-4,-4,-2,-2,-1
13279,13279,1503957059683,-2,1,-4,-2,0,-2,1,4
13280,13280,1503957059689,-7,0,2,-1,-1,-1,-4,1
13281,13281,1503957059697,-12,-1,-3,-1,-2,0,0,1
13282,13282,1503957059711,-23,-6,0,-2,0,0,0,-4
13283,13283,1503957059720,-11,-10,-2,-2,-3,-1,0,0
13284,13284,1503957059727,21,0,-1,-2,0,-1,1,6
13285,13285,1503957059742,3,-7,-4,0,0,-1,1,2
13286,13286,1503957059749,0,-1,-2,-1,-1,0,-2,-6
13287,13287,1503957059758,-6,-2,-1,-1,0,-1,0,-3
13288,13288,1503957059759,6,2,2,2,1,-1,-2,-1
13289,13289,1503957059772,0,0,-3,-1,-1,0,-3,-3
13290,13290,1503957059780,-3,-4,-1,-2,-3,1,-1,-2
13291,13291,1503957059788,-18,0,-2,-1,-1,0,-1,1
13292,13292,1503957059802,6,2,2,3,1,0,-1,0
13293,13293,1503957059809,16,3,2,0,0,0,1,2
13294,13294,1503957059817,-10,-1,-4,-4,-1,-3,0,0
13295,13295,1503957059832,-8,0,2,1,0,-2,-1,-2
13296,13296,1503957059840,6,-2,-2,0,0,-1,-5,-3
13297,13297,1503957059850,-2,-3,-7,-3,-2,-1,-3,1
13298,13298,1503957059862,3,-3,-4,-2,-1,-1,-1,0
13299,13299,1503957059869,1,5,2,4,0,0,0,2
13300,13300,1503957059877,-2,0,-1,-1,-2,-1,-2,0
13301,13301,1503957059893,-1,-1,0,1,0,0,-1,-2
13302,13302,1503957059900,4,3,0,-5,-1,-1,0,3
13303,13303,1503957059907,3,0,0,-1,-2,-2,-1,-2
13304,13304,1503957059922,10,4,2,3,0,0,1,0
13305,13305,1503957059929,9,7,4,2,1,-1,-1,1
13306,13306,1503957059937,10,5,0,2,1,0,0,3
13307,13307,1503957059954,-8,-7,-1,-3,-1,2,1,-2
13308,13308,1503957059960,-6,0,-1,-3,-1,-1,3,1
13309,13309,1503957059967,-5,1,-4,-2,-2,-1,-5,-4
13310,13310,1503957059986,-2,1,-2,-1,-2,-2,0,1
13311,13311,1503957059989,-4,-6,-4,-3,-1,0,0,0
13312,13312,1503957059997,-3,-5,-2,-1,-2,-2,-6,-5
13313,13313,1503957060012,4,-3,-3,-1,-1,0,-1,0
13314,13314,1503957060021,-5,1,5,4,4,0,3,1
13315,13315,1503957060029,-5,-5,-2,-2,-2,0,-1,-3
13316,13316,1503957060042,2,6,-1,3,0,1,-2,1
13317,13317,1503957060052,-11,-1,-2,-1,-2,0,1,1
13318,13318,1503957060057,12,-3,-2,-2,0,-1,-1,0
13319,13319,1503957060076,20,0,2,3,0,-2,1,4
13320,13320,1503957060080,-7,-3,-1,0,-2,-1,-1,-1
13321,13321,1503957060088,-6,-6,-5,-4,-2,-2,-3,-1
13322,13322,1503957060102,1,-6,-3,-2,-1,0,0,-1
13323,13323,1503957060109,-3,2,3,1,0,-2,0,-3
13324,13324,1503957060119,-6,-1,-4,-8,-3,-2,-1,-3
13325,13325,1503957060132,0,-3,-3,-3,-3,-1,-2,-2
13326,13326,1503957060140,-1,2,-1,-1,-2,0,1,-2
13327,13327,1503957060147,-1,-2,0,0,-1,-2,-3,-4
13328,13328,1503957060162,-2,3,3,1,0,-1,-3,-3
13329,13329,1503957060169,-2,-1,-3,2,0,-1,-1,-1
13330,13330,1503957060177,-5,-9,-4,0,-3,1,-2,0
13331,13331,1503957060192,-6,0,1,1,0,-1,-3,-6
13332,13332,1503957060200,-4,0,0,-2,0,-1,2,-2
13333,13333,1503957060207,1,-3,-1,-4,-2,-2,1,1
13334,13334,1503957060222,4,2,0,-3,-1,-1,-2,0
13335,13335,1503957060229,-4,1,-4,-5,-4,-3,-1,-3
13336,13336,1503957060237,-3,-2,-3,-2,0,-3,-2,0
13337,13337,1503957060254,-3,7,2,0,0,-1,-2,-1
13338,13338,1503957060261,-3,0,1,4,2,-1,-2,-2
13339,13339,1503957060267,1,2,-1,0,1,0,-1,1
13340,13340,1503957060282,17,2,4,3,1,2,-1,2
13341,13341,1503957060289,-13,-7,-3,-2,-2,0,1,-3
13342,13342,1503957060298,-3,7,2,-2,-2,1,1,1
13343,13343,1503957060311,3,-1,0,-4,-3,-1,0,1
13344,13344,1503957060321,-2,-3,-2,-6,-4,-2,-1,1
13345,13345,1503957060334,3,6,5,-1,0,-2,-1,-1
13346,13346,1503957060342,-5,-1,0,-1,1,0,-2,-1
13347,13347,1503957060349,1,-4,-3,-1,1,0,2,1
13348,13348,1503957060365,-4,-2,0,-1,0,-1,2,0
13349,13349,1503957060372,24,29,14,7,1,1,2,7
13350,13350,1503957060380,0,1,1,4,2,-2,-3,-3
13351,13351,1503957060396,-4,7,-2,1,3,-2,-6,-7
13352,13352,1503957060402,-3,-3,-9,-6,-3,1,-6,-5
13353,13353,1503957060421,-3,-16,-5,-2,-3,1,2,5
13354,13354,1503957060425,-9,-7,-2,-5,0,-2,1,-1
13355,13355,1503957060433,-2,-9,-5,-7,-3,-2,-7,-4
13356,13356,1503957060440,1,-2,-4,-4,-3,-1,0,-2
13357,13357,1503957060455,-1,-5,-1,0,1,-2,0,-1
13358,13358,1503957060463,11,9,2,4,2,-1,-7,-1
13359,13359,1503957060477,4,-2,-3,3,0,0,1,-2
13360,13360,1503957060492,-9,-8,-5,-3,-3,0,0,-4
13361,13361,1503957060493,17,-2,-2,-3,-1,0,0,4
13362,13362,1503957060500,7,-6,-4,-3,-2,1,0,4
13363,13363,1503957060515,-2,9,3,2,0,0,2,-2
13364,13364,1503957060523,-3,10,1,0,0,-1,-1,0
13365,13365,1503957060538,-5,-5,-1,-3,-4,-2,-5,-2
13366,13366,1503957060545,-8,-4,1,0,-2,-1,4,3
13367,13367,1503957060556,-7,-4,-4,-2,-2,-2,-2,-6
13368,13368,1503957060560,1,11,6,7,3,2,2,1
13369,13369,1503957060575,-9,-5,-2,-1,0,0,-2,1
13370,13370,1503957060582,-2,-9,-3,-3,-2,0,1,-4
13371,13371,1503957060598,-5,-3,-1,0,0,0,1,-3
13372,13372,1503957060605,-1,-10,-3,-2,-1,-2,-2,-8
13373,13373,1503957060613,-10,-4,-1,0,-2,-1,-2,-2
13374,13374,1503957060622,-7,-1,2,2,0,-2,-1,0
13375,13375,1503957060635,3,-1,-3,1,-2,0,1,2
13376,13376,1503957060642,-3,0,0,0,-1,0,0,0
13377,13377,1503957060658,-2,1,2,0,0,-1,0,3
13378,13378,1503957060665,-5,-20,-5,-3,-2,0,-3,-1
13379,13379,1503957060673,3,11,2,0,0,1,-1,0
13380,13380,1503957060680,10,7,0,0,0,1,-3,12
13381,13381,1503957060696,-10,-4,-3,0,0,0,-3,-5
13382,13382,1503957060702,-10,1,-3,-3,-1,-1,-1,-2
13383,13383,1503957060718,17,0,-2,-3,0,4,2,5
13384,13384,1503957060725,3,1,-2,-2,0,-1,4,-1
13385,13385,1503957060733,-3,-5,-3,-5,-2,-3,1,-5
13386,13386,1503957060740,-2,4,-1,-3,-2,-2,-1,-1
13387,13387,1503957060766,-2,-1,0,0,0,-2,-7,-2
13388,13388,1503957060778,8,1,1,2,1,2,-2,4
13389,13389,1503957060785,3,-1,1,5,2,0,-2,1
13390,13390,1503957060800,-1,1,1,4,2,-1,3,-2
13391,13391,1503957060801,0,-1,-4,-1,0,0,1,-7
13392,13392,1503957060816,-5,-5,-6,-7,-4,-1,4,-4
13393,13393,1503957060823,2,-1,-4,-5,-5,-3,2,-1
13394,13394,1503957060838,-7,-9,-4,-5,-5,-4,-10,-9
13395,13395,1503957060845,2,1,1,1,-2,-3,-8,-6
13396,13396,1503957060853,-3,-2,-1,-1,-6,-5,-7,1
13397,13397,1503957060860,5,3,2,2,0,2,-1,4
13398,13398,1503957060875,-21,0,5,4,5,4,4,2
13399,13399,1503957060882,-2,-2,-2,1,1,-1,2,-1
13400,13400,1503957060900,3,1,-1,1,2,3,6,2
13401,13401,1503957060905,-3,-4,-2,0,0,1,5,0
13402,13402,1503957060913,-3,1,-3,-2,-1,-5,-1,-8
13403,13403,1503957060920,3,1,-1,-4,-4,-4,-1,-3
13404,13404,1503957060935,3,0,1,1,-1,-2,-1,-2
13405,13405,1503957060942,-3,-6,-3,-3,-1,-2,-5,1
13406,13406,1503957060959,0,1,2,1,1,-2,1,1
13407,13407,1503957060965,-7,4,-2,-2,0,1,-3,1
13408,13408,1503957060973,2,-5,-4,-3,0,1,-4,1
13409,13409,1503957060980,-7,-2,-1,-1,-3,0,-1,-2
13410,13410,1503957060996,-1,0,-2,-4,-3,2,-1,-2
13411,13411,1503957061002,-2,-1,0,0,-1,-2,0,-1
13412,13412,1503957061019,0,-2,-1,0,-3,-1,0,0
13413,13413,1503957061026,3,1,0,0,-1,-2,-1,-2
13414,13414,1503957061033,3,2,-2,-1,-2,-2,-2,3
13415,13415,1503957061040,3,0,-1,-2,-1,1,2,3
13416,13416,1503957061058,-2,-1,-1,-1,-2,-2,-1,-1
13417,13417,1503957061062,2,-3,1,0,-1,1,2,2
13418,13418,1503957061078,1,2,0,1,5,3,-2,-1
13419,13419,1503957061085,1,0,-3,-2,-2,-2,-3,-5
13420,13420,1503957061093,-13,-4,-4,-1,-3,-1,0,-3
13421,13421,1503957061100,-7,6,7,3,1,0,0,0
13422,13422,1503957061115,9,-1,2,-1,-2,-2,0,1
13423,13423,1503957061122,5,-2,-3,-1,-2,0,-2,-1
13424,13424,1503957061138,1,4,-1,0,-3,0,-2,3
13425,13425,1503957061145,0,-1,-2,0,3,1,-2,-1
13426,13426,1503957061153,0,-3,-3,-2,-1,-5,-4,-3
13427,13427,1503957061160,-10,-2,4,0,-1,-1,2,-2
13428,13428,1503957061175,-26,-13,-5,-3,-1,-2,-1,-8
13429,13429,1503957061182,-13,-6,-5,-2,-2,-2,-1,-4
13430,13430,1503957061198,10,4,1,1,0,0,-1,0
13431,13431,1503957061205,0,-4,-3,1,-3,0,0,1
13432,13432,1503957061213,6,2,0,2,1,0,1,1
13433,13433,1503957061220,13,4,-1,-2,0,-3,-3,-6
13434,13434,1503957061236,-9,11,4,-2,-2,-1,-10,-8
13435,13435,1503957061242,12,27,20,9,3,0,-1,3
13436,13436,1503957061260,2,-11,-5,-2,-1,-2,1,2
13437,13437,1503957061265,-9,-10,-5,-1,-1,0,-4,-2
13438,13438,1503957061273,4,-3,0,-3,0,1,2,4
13439,13439,1503957061287,-3,-9,-6,-4,-2,0,-1,3
13440,13440,1503957061295,-3,-4,-3,-2,0,0,2,1
13441,13441,1503957061303,0,-2,-2,0,0,1,0,0
13442,13442,1503957061318,2,1,-2,-2,-3,-1,0,-3
13443,13443,1503957061327,16,2,-3,-2,-1,-2,1,1
13444,13444,1503957061333,10,7,-4,3,9,3,3,1
13445,13445,1503957061347,-3,-12,-10,-3,-4,1,4,3
13446,13446,1503957061355,4,9,5,0,-3,-3,-1,0
13447,13447,1503957061362,-2,-3,-2,-2,0,-4,-6,-2
13448,13448,1503957061378,12,-7,-2,0,1,2,-3,3
13449,13449,1503957061385,-3,-3,-1,-3,-1,-2,-2,-1
13450,13450,1503957061395,-15,-3,4,-1,-2,-2,0,-4
13451,13451,1503957061407,-5,-1,-3,0,-2,0,1,1
13452,13452,1503957061415,-6,-4,-3,-2,-3,-2,0,-7
13453,13453,1503957061422,-1,2,0,0,1,-1,1,-1
13454,13454,1503957061438,-3,-3,-1,0,-2,0,1,1
13455,13455,1503957061445,-1,-2,-1,-1,-3,-3,-3,-2
13456,13456,1503957061453,5,6,4,2,2,-1,0,1
13457,13457,1503957061468,5,2,3,1,-3,0,0,-2
13458,13458,1503957061475,-2,-2,-4,-2,-3,-1,-3,-2
13459,13459,1503957061482,4,8,1,2,0,0,1,-1
13460,13460,1503957061498,-2,-3,0,0,-2,-2,0,0
13461,13461,1503957061505,4,9,7,-1,-1,-1,-1,1
13462,13462,1503957061513,0,1,1,-1,-1,1,5,5
13463,13463,1503957061528,-3,16,0,-1,0,-1,-4,-3
13464,13464,1503957061536,-1,0,-1,-1,-2,-2,-1,2
13465,13465,1503957061542,-2,-7,-3,-2,-1,-3,-1,2
13466,13466,1503957061558,12,0,-1,-1,1,-2,-4,-2
13467,13467,1503957061565,7,-8,-7,-3,-2,-1,-1,-2
13468,13468,1503957061573,-4,-10,-1,-2,-1,-1,-1,-2
13469,13469,1503957061587,-1,-5,0,0,-2,0,0,-2
13470,13470,1503957061596,-8,3,0,2,-1,1,-1,-2
13471,13471,1503957061603,-7,-6,-5,-3,2,11,3,-1
13472,13472,1503957061618,2,1,-1,-1,-2,0,-1,1
13473,13473,1503957061625,-1,-2,-1,1,0,0,-1,0
13474,13474,1503957061633,-8,-3,-2,-2,2,-2,-4,-5
13475,13475,1503957061647,-3,-3,0,0,0,-6,-2,0
13476,13476,1503957061655,4,-1,1,2,-7,-1,0,4
13477,13477,1503957061662,2,4,0,4,18,3,-3,1
13478,13478,1503957061678,-5,0,0,-3,0,0,1,-1
13479,13479,1503957061685,-8,-13,-8,-7,-10,-3,-1,2
13480,13480,1503957061693,-7,0,-3,-3,-2,-1,-1,-3
13481,13481,1503957061707,-6,-2,1,0,-1,-1,-1,-2
13482,13482,1503957061715,8,1,0,-1,-3,0,0,2
13483,13483,1503957061722,2,-3,-1,1,1,-2,-2,-3
13484,13484,1503957061738,0,-4,-3,1,-1,-3,-1,-1
13485,13485,1503957061744,-6,-2,-2,0,-4,-4,-1,-5
13486,13486,1503957061753,-3,-3,-2,-2,0,-1,-2,-3
13487,13487,1503957061767,0,0,3,-1,-5,-5,-2,1
13488,13488,1503957061775,-3,-4,-2,-1,2,-1,-1,-1
13489,13489,1503957061782,-5,-2,2,0,-3,0,6,3
13490,13490,1503957061798,-2,0,-3,-5,-3,0,-1,-1
13491,13491,1503957061805,-3,-2,0,-3,-2,-1,5,2
13492,13492,1503957061813,-7,-1,1,-2,-1,0,0,0
13493,13493,1503957061827,-17,-4,-1,0,0,0,-7,-5
13494,13494,1503957061836,17,5,1,3,1,0,0,4
13495,13495,1503957061842,3,1,0,0,-1,0,1,2
13496,13496,1503957061858,-5,-2,2,-1,0,-3,-3,-2
13497,13497,1503957061865,-2,-1,0,0,-2,-2,-1,1
13498,13498,1503957061866,5,0,-2,-1,-2,-3,-2,1
13499,13499,1503957061873,2,0,0,0,1,1,0,2
13500,13500,1503957061887,-11,-5,-4,-3,-1,0,-4,-7
13501,13501,1503957061897,-2,-3,-1,-1,3,4,0,0
13502,13502,1503957061903,8,2,-4,-2,0,1,-1,-3
13503,13503,1503957061918,-3,1,0,-1,-1,-2,-1,-3
13504,13504,1503957061924,0,0,1,1,-2,-1,-1,-1
13505,13505,1503957061925,3,2,0,-1,0,1,2,1
13506,13506,1503957061933,-7,-4,0,-1,-1,-2,1,-1
13507,13507,1503957061947,3,6,5,3,-1,0,-1,2
13508,13508,1503957061955,-4,-2,-3,1,-2,-2,-3,-4
13509,13509,1503957061964,-2,-5,-3,-2,-1,0,-2,-2
13510,13510,1503957061978,29,13,5,-1,-2,0,0,0
13511,13511,1503957061986,5,1,4,0,-1,0,0,-1
13512,13512,1503957061993,-7,-5,-3,-3,-2,1,-1,-3
13513,13513,1503957062007,-1,-2,0,-1,0,0,-1,-1
13514,13514,1503957062015,-4,-1,0,0,-1,1,-1,0
13515,13515,1503957062022,-4,-1,-4,-1,-2,-2,-4,-1
13516,13516,1503957062038,-7,1,2,3,-1,-1,-1,0
13517,13517,1503957062052,0,-3,-5,-2,-4,-3,-4,-6
13518,13518,1503957062053,-2,-4,-3,-1,-1,-1,-2,-2
13519,13519,1503957062068,-2,-5,-3,-2,-1,-3,0,0
13520,13520,1503957062069,-2,1,0,-1,0,-2,-1,-1
13521,13521,1503957062075,-5,0,-2,0,0,-2,-3,0
13522,13522,1503957062082,-6,-2,-4,0,-2,0,2,2
13523,13523,1503957062099,-6,-6,-4,-2,-1,-1,-1,-3
13524,13524,1503957062105,-2,-1,1,0,0,-1,0,-3
13525,13525,1503957062112,2,9,1,1,0,0,1,0
13526,13526,1503957062127,1,-1,-3,0,-2,-1,-3,0
13527,13527,1503957062137,-1,-2,2,1,-2,-1,1,-1
13528,13528,1503957062142,3,7,6,1,3,-2,1,0
13529,13529,1503957062158,-5,-3,-1,-2,-1,-2,-3,-4
13530,13530,1503957062166,-7,-7,-5,-2,-2,0,-1,-3
13531,13531,1503957062173,0,1,0,-2,1,1,1,1
13532,13532,1503957062187,5,0,-1,-1,-1,0,-3,1
13533,13533,1503957062195,-3,-5,-3,-2,-1,0,-1,-1
13534,13534,1503957062210,-1,0,-2,1,0,0,-2,0
13535,13535,1503957062218,-9,-7,-4,-2,-1,0,-1,-1
13536,13536,1503957062224,1,2,0,-1,-1,-1,-2,-1
13537,13537,1503957062225,0,-3,-1,-1,-1,0,-1,-1
13538,13538,1503957062240,4,1,1,2,0,-1,0,-1
13539,13539,1503957062247,5,-4,-4,-4,-2,0,0,0
13540,13540,1503957062257,9,3,0,1,0,1,1,1
13541,13541,1503957062270,-1,-1,-1,-2,-1,-2,-1,-3
13542,13542,1503957062278,2,-3,-1,-1,-2,-2,-3,-4
13543,13543,1503957062284,-1,-6,-4,-1,-3,-1,-2,0
13544,13544,1503957062285,-2,-2,-2,-1,1,0,-1,-1
13545,13545,1503957062301,-5,-5,-3,0,1,-3,-1,0
13546,13546,1503957062307,-3,0,-1,-2,-1,-2,-1,-1
13547,13547,1503957062315,-4,2,0,-1,-2,1,-1,0
13548,13548,1503957062330,-11,0,2,1,-1,-1,1,-1
13549,13549,1503957062338,2,0,0,-1,0,-2,-4,-3
13550,13550,1503957062345,0,0,-2,-2,-1,1,1,-2
13551,13551,1503957062360,-1,-2,2,1,1,0,1,1
13552,13552,1503957062367,-1,-2,0,-2,0,-1,-1,-1
13553,13553,1503957062368,-2,-2,-1,0,-2,1,-1,-1
13554,13554,1503957062376,3,6,-1,0,-2,-1,0,0
13555,13555,1503957062390,8,13,1,2,1,-1,0,1
13556,13556,1503957062398,-3,-6,-6,-4,-4,1,3,-4
13557,13557,1503957062405,19,-1,-2,-2,0,-2,-3,-2
13558,13558,1503957062420,1,7,3,1,0,-1,0,3
13559,13559,1503957062427,-5,-3,-1,-1,0,0,1,0
13560,13560,1503957062436,-3,-2,-4,-2,-1,-2,-2,0
13561,13561,1503957062450,-8,-5,0,-1,1,1,1,-2
13562,13562,1503957062458,-3,-3,0,-3,-1,0,-1,-1
13563,13563,1503957062464,4,-2,-2,1,-2,-2,0,-1
13564,13564,1503957062465,-5,-3,-2,-2,-2,0,0,1
13565,13565,1503957062480,0,-3,-1,1,-2,-1,-3,-1
13566,13566,1503957062487,-2,-7,-5,-2,-2,-1,-2,-2
13567,13567,1503957062495,-14,-6,0,0,1,0,-2,-1
13568,13568,1503957062510,8,-5,-1,1,0,-1,-1,2
13569,13569,1503957062518,0,1,0,2,0,-2,1,1
13570,13570,1503957062525,0,2,3,1,0,-1,-1,-1
13571,13571,1503957062540,-3,-2,-4,0,-1,-1,1,-2
13572,13572,1503957062547,-2,3,0,-2,0,-1,-1,-1
13573,13573,1503957062555,1,1,0,-4,0,-2,1,-1
13574,13574,1503957062570,-13,-1,-1,-1,-1,-1,2,0
13575,13575,1503957062579,-3,-5,-2,-3,-1,2,0,-2
13576,13576,1503957062584,-3,-2,0,1,0,-1,-1,1
13577,13577,1503957062585,-6,0,1,-3,-4,-1,-2,-3
13578,13578,1503957062603,1,-1,-1,-2,-2,-1,-2,-1
13579,13579,1503957062607,-1,4,0,-1,0,-1,-1,-1
13580,13580,1503957062615,2,0,0,0,0,1,-1,-1
13581,13581,1503957062629,-7,-4,-5,-4,-1,-1,-2,-1
13582,13582,1503957062630,1,-22,-5,-2,-1,-2,-2,-1
13583,13583,1503957062638,4,-5,0,0,-1,-2,0,1
13584,13584,1503957062646,3,-4,-3,-2,-1,-2,-3,-3
13585,13585,1503957062659,7,1,0,1,0,1,-1,-1
13586,13586,1503957062670,1,2,-2,0,0,2,-1,0
13587,13587,1503957062675,-4,4,1,0,0,-2,1,-1
13588,13588,1503957062689,1,5,2,1,1,0,-1,1
13589,13589,1503957062698,-1,-6,-2,-2,-1,-1,-2,1
13590,13590,1503957062705,0,3,1,-1,-1,-1,0,1
13649,13649,1503957063267,-3,-1,0,1,-1,-2,-1,-1
13650,13650,1503957063283,-3,-1,-1,-3,-3,0,-1,0
13651,13651,1503957063289,-5,-1,2,0,0,-1,0,0
13652,13652,1503957063298,-6,-2,-2,0,-1,-1,1,-2
13653,13653,1503957063312,5,-2,-4,-4,-2,-1,1,-1
13654,13654,1503957063319,4,2,-1,-2,-2,1,-1,0
13655,13655,1503957063334,-1,-1,-3,1,-1,-4,-1,-2
13656,13656,1503957063342,14,8,0,0,1,1,-1,2
13657,13657,1503957063356,-1,0,0,-1,1,2,-1,3
13658,13658,1503957063358,-7,-4,-1,-1,-2,-1,-2,-1
13659,13659,1503957063374,0,1,0,0,-1,0,0,-3
13660,13660,1503957063380,-3,-4,0,2,2,-1,-2,-4
