,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
19624,19624,1503600662331,1,7,0,-1,-2,0,-1,1
19625,19625,1503600662337,0,2,0,0,2,0,-5,-1
19626,19626,1503600662351,-13,-18,-9,-3,-2,-4,-3,-5
19627,19627,1503600662359,0,2,1,1,-2,-2,2,-2
19628,19628,1503600662368,3,7,3,2,-2,-3,1,3
19629,19629,1503600662383,-1,-9,-6,-3,0,1,-3,1
19630,19630,1503600662389,2,11,1,0,1,2,1,1
19631,19631,1503600662399,1,-7,-1,-1,-3,-4,1,1
19632,19632,1503600662411,-1,0,1,-1,-1,-2,-2,3
19633,19633,1503600662420,-4,4,0,0,-2,-1,-3,-7
19634,19634,1503600662427,3,11,-1,-2,-3,2,1,-2
19635,19635,1503600662441,1,9,5,-2,-4,-1,2,-3
19636,19636,1503600662451,-5,-1,-6,-4,-1,2,-2,-3
19637,19637,1503600662457,-6,9,-2,1,0,0,-1,-5
19638,19638,1503600662471,1,-11,-4,-2,-1,-1,-4,-1
19639,19639,1503600662479,4,8,8,2,-1,-1,-3,1
19640,19640,1503600662487,-2,-5,-1,-2,-2,1,-2,-2
19641,19641,1503600662502,2,10,3,0,1,-2,-2,3
19642,19642,1503600662513,1,-5,3,2,3,0,0,0
19643,19643,1503600662522,-1,9,-2,-1,-1,-3,0,0
19644,19644,1503600662532,0,11,4,-1,-3,-3,0,-2
19645,19645,1503600662540,3,-13,-4,-2,1,-1,-1,-1
19646,19646,1503600662547,-1,0,6,4,0,-1,-3,-2
19647,19647,1503600662565,-7,-1,-1,-2,-1,3,0,-2
19648,19648,1503600662570,-3,-7,-6,-3,0,-1,2,10
19649,19649,1503600662586,0,-15,-7,0,-3,0,-2,0
19650,19650,1503600662592,-2,-1,-3,2,5,-1,-1,1
19651,19651,1503600662600,-1,11,0,-1,3,0,-1,0
19652,19652,1503600662606,-1,5,-1,0,-1,-1,-3,-6
19653,19653,1503600662622,-3,-16,-5,3,-2,1,-2,1
19654,19654,1503600662629,-3,-6,-1,-1,-5,-2,-1,-5
19655,19655,1503600662637,-3,-6,1,-5,-1,-1,-1,-3
19656,19656,1503600662652,-6,-7,0,0,2,0,-1,-7
19657,19657,1503600662660,-5,-1,-2,-5,-5,-5,1,4
19658,19658,1503600662666,-3,0,-3,-5,-2,0,2,-1
19659,19659,1503600662681,2,15,1,1,3,-1,-1,4
19660,19660,1503600662689,-2,-11,0,-1,-5,-1,-3,4
19661,19661,1503600662697,-2,4,0,-1,-2,0,1,-1
19662,19662,1503600662711,2,-8,-5,1,-1,-3,-2,-2
19663,19663,1503600662720,4,0,7,2,1,-1,0,-3
19664,19664,1503600662728,6,11,2,2,3,4,1,-2
19665,19665,1503600662741,3,12,7,1,2,-1,2,1
19666,19666,1503600662749,2,-4,0,-1,-4,-1,1,2
19667,19667,1503600662757,1,-9,-3,0,-3,-1,-3,-1
19668,19668,1503600662771,-2,-2,-1,0,-4,-4,-3,-2
19669,19669,1503600662779,-8,0,0,-3,2,-1,-2,-3
19670,19670,1503600662787,-1,7,-2,1,1,-4,2,-3
19671,19671,1503600662801,1,-9,-4,-3,-5,-1,-2,-4
19672,19672,1503600662809,4,3,0,0,3,4,1,2
19673,19673,1503600662817,-1,-10,-3,-1,-1,-2,-1,3
19674,19674,1503600662831,-1,1,-3,-3,-9,0,-2,-1
19675,19675,1503600662842,1,-4,0,-1,8,-2,-2,0
19676,19676,1503600662846,-4,-7,-6,-3,3,-1,-3,-8
19677,19677,1503600662862,-5,-10,-5,0,-1,0,-2,-7
19678,19678,1503600662869,0,1,2,-2,0,-1,-3,-3
19679,19679,1503600662877,1,0,-3,-3,-4,-2,-2,-2
19680,19680,1503600662893,-1,-4,1,1,8,4,1,3
19681,19681,1503600662899,-1,3,0,1,-4,-3,-3,-5
19682,19682,1503600662906,1,-1,1,-4,-1,-4,-1,2
19683,19683,1503600662927,-4,0,-1,-5,-2,-1,-1,0
19684,19684,1503600662930,2,-1,-1,-2,-4,1,2,0
19685,19685,1503600662937,1,1,-2,-1,-10,-2,1,-2
19686,19686,1503600662951,-1,7,6,3,0,-1,0,0
19687,19687,1503600662959,-1,4,-4,1,3,1,0,7
19688,19688,1503600662966,1,-4,-2,1,1,-1,0,7
19689,19689,1503600662981,-6,-5,-2,0,3,0,2,1
19690,19690,1503600662989,1,21,12,1,1,-4,-1,0
19691,19691,1503600662998,-1,4,2,1,5,1,0,-6
19692,19692,1503600663011,-6,-11,-6,-2,0,-6,-3,-4
19693,19693,1503600663022,6,2,-2,-2,-1,-2,-2,4
19694,19694,1503600663026,1,-2,-1,0,-2,0,-2,3
19695,19695,1503600663041,-3,-3,0,-2,-4,0,-2,-7
19696,19696,1503600663049,1,-1,-1,0,1,-4,-1,-2
19697,19697,1503600663057,1,-1,-1,-7,-6,1,-2,-6
19698,19698,1503600663071,-6,7,-2,-2,-6,-3,-3,-9
19699,19699,1503600663080,2,-1,-2,1,-6,-2,-1,2
19700,19700,1503600663087,7,-4,0,2,3,5,1,-1
19701,19701,1503600663101,1,6,4,5,2,2,3,-11
19702,19702,1503600663109,0,-7,-4,-6,-2,-5,0,2
19703,19703,1503600663117,-2,9,4,-2,2,-3,-2,0
19704,19704,1503600663132,-5,4,3,2,-2,4,2,-5
19705,19705,1503600663139,-4,-9,-5,1,4,-4,-3,3
19706,19706,1503600663155,-2,11,2,0,0,0,-3,3
19707,19707,1503600663161,-3,-4,2,4,3,2,-4,2
19708,19708,1503600663169,-1,-10,-5,-2,-1,-2,-1,1
19709,19709,1503600663184,1,2,-3,0,-4,2,2,-2
19710,19710,1503600663191,2,10,2,0,-5,-1,0,1
19711,19711,1503600663199,3,-4,1,0,0,3,-1,0
19712,19712,1503600663213,-7,-7,-2,-3,0,5,-2,-9
19713,19713,1503600663223,4,20,4,2,9,1,1,-4
19714,19714,1503600663229,0,-21,-6,-1,-6,0,-3,5
19715,19715,1503600663244,-6,-16,-7,-2,1,-2,0,1
19716,19716,1503600663251,-7,0,0,-2,3,-1,2,-7
19717,19717,1503600663260,-3,-6,0,-2,-2,-4,1,-1
19718,19718,1503600663273,2,-2,2,0,1,0,-1,0
19719,19719,1503600663281,3,3,0,1,1,-1,-2,-3
19720,19720,1503600663290,1,-2,0,3,0,0,2,-2
19721,19721,1503600663291,3,0,-2,1,1,-1,2,1
19722,19722,1503600663304,1,-4,0,0,-3,-1,1,5
19723,19723,1503600663311,-5,-4,-3,1,-4,1,-1,-4
19724,19724,1503600663320,1,1,-3,-4,-2,-1,-3,1
19725,19725,1503600663333,-3,-4,-3,-3,-2,-7,-2,-1
19726,19726,1503600663341,3,-4,-5,-1,0,4,0,3
19727,19727,1503600663349,0,0,-2,-3,-1,-3,-1,0
19728,19728,1503600663364,-4,2,1,-5,-6,-6,-3,-2
19729,19729,1503600663371,5,-14,-5,-2,-1,0,-1,3
19730,19730,1503600663380,1,2,1,0,1,0,1,1
19731,19731,1503600663393,2,-4,-4,1,1,2,-1,2
19732,19732,1503600663395,-6,1,1,0,4,-4,-2,-4
19733,19733,1503600663401,-2,-4,-1,0,-3,0,0,-2
19734,19734,1503600663409,-1,1,-2,0,2,1,1,2
19735,19735,1503600663425,2,-6,0,2,7,1,1,2
19736,19736,1503600663426,-8,-2,-2,-3,-3,-5,-2,-7
19737,19737,1503600663431,3,15,0,1,1,5,1,-2
19738,19738,1503600663440,-4,3,-4,-2,-5,2,0,0
19739,19739,1503600663453,0,8,0,-1,-2,-1,1,-2
19740,19740,1503600663462,3,-1,0,-4,6,0,-1,1
19741,19741,1503600663469,2,4,-2,-2,0,-1,-2,2
19742,19742,1503600663484,-3,-6,-3,0,1,1,-2,0
19743,19743,1503600663492,0,-2,-1,0,-6,-6,-2,1
19744,19744,1503600663501,6,1,0,2,5,2,2,-10
19745,19745,1503600663513,-3,-6,-1,0,-1,2,0,1
19746,19746,1503600663521,2,-1,1,0,-3,-1,2,9
19747,19747,1503600663530,-2,-3,3,2,1,-2,-3,-5
19748,19748,1503600663545,-3,-7,-3,-3,-6,-1,1,0
19749,19749,1503600663551,-2,-3,-3,-2,4,1,-1,-2
19750,19750,1503600663560,0,-1,-1,2,2,-5,-4,1
19751,19751,1503600663573,-3,-13,-4,-1,-1,2,-2,1
19752,19752,1503600663581,-2,8,2,2,-1,0,-22,-6
19753,19753,1503600663589,0,-5,-1,-1,-5,-2,-4,1
19754,19754,1503600663604,-8,-4,1,-2,-4,0,9,-1
19755,19755,1503600663611,2,3,-1,0,-1,-1,9,2
19756,19756,1503600663619,-5,4,1,1,0,1,3,-3
19757,19757,1503600663634,-1,-3,1,-1,-6,-1,-1,-2
19758,19758,1503600663641,0,-8,-4,-2,-2,3,2,0
19759,19759,1503600663649,3,8,2,-3,0,-3,2,3
19760,19760,1503600663664,2,1,-2,1,-3,-5,2,1
19761,19761,1503600663671,-7,-3,-1,-5,-7,-2,-2,-2
19762,19762,1503600663679,-1,0,-1,-2,-6,-3,0,2
19763,19763,1503600663693,2,-1,-2,3,0,0,1,4
19764,19764,1503600663703,4,13,2,-1,3,-2,-2,2
19765,19765,1503600663709,0,15,2,-3,0,-4,-2,-3
19766,19766,1503600663724,-4,-4,-1,0,2,-4,0,-3
19767,19767,1503600663730,-2,-3,-2,-3,-1,0,1,-4
19768,19768,1503600663732,2,5,2,3,15,5,-2,-5
19769,19769,1503600663739,-1,-6,-1,-1,0,-2,0,-4
19770,19770,1503600663753,3,-2,2,0,-1,-1,-2,0
19771,19771,1503600663763,-2,-4,-2,0,-1,2,1,5
19772,19772,1503600663769,0,1,0,0,-1,-3,-3,-2
19773,19773,1503600663784,3,-1,-2,0,-3,-1,-2,-1
19774,19774,1503600663794,-5,-7,-5,-3,-8,4,-2,-4
19775,19775,1503600663802,-4,4,-2,0,7,3,-2,-4
19776,19776,1503600663813,-1,-13,-4,0,-4,-4,-2,-1
19777,19777,1503600663821,-6,-10,0,1,-7,-1,-2,-2
19778,19778,1503600663829,0,0,1,-1,-4,-1,2,0
19779,19779,1503600663844,-3,-2,0,-2,2,-2,0,-2
19780,19780,1503600663851,-1,-11,-3,-1,-2,-2,-4,-1
19781,19781,1503600663861,3,-1,4,0,3,-3,-2,0
19782,19782,1503600663873,2,2,-2,-1,-4,-1,1,2
19783,19783,1503600663881,-2,-11,-4,-1,-4,-2,-1,-2
19784,19784,1503600663889,0,15,2,0,3,0,-1,-3
19785,19785,1503600663904,0,-4,-2,-2,-9,0,-2,-2
19786,19786,1503600663911,1,-2,-1,-1,1,1,-1,3
19787,19787,1503600663920,-3,-1,0,1,1,0,2,-2
19788,19788,1503600663934,-6,1,-1,-2,-4,-2,-3,-7
19789,19789,1503600663941,3,0,-2,2,4,-1,-2,1
19790,19790,1503600663949,-2,-6,2,-2,1,-1,0,2
19791,19791,1503600663964,3,2,-1,-1,3,3,0,3
19792,19792,1503600663971,-4,-4,-2,-2,-7,0,-2,4
19793,19793,1503600663980,-3,-1,-2,-5,-6,-3,-2,-3
19794,19794,1503600663996,-1,-12,-2,0,-4,0,0,-9
19795,19795,1503600664002,0,-1,-5,-2,2,-1,2,-2
19796,19796,1503600664009,0,-3,-3,0,3,-4,1,-3
19797,19797,1503600664024,1,1,-3,-1,-8,-4,0,2
19798,19798,1503600664032,0,-9,-7,-2,-1,-3,0,4
19799,19799,1503600664046,-5,2,3,0,2,-1,1,0
19800,19800,1503600664053,-5,-9,-5,-2,1,0,-4,-4
19801,19801,1503600664063,-5,4,-3,-2,0,-1,-3,-2
19802,19802,1503600664076,-3,1,-1,-1,0,0,-1,-1
19803,19803,1503600664084,-5,-2,-1,-1,-5,-4,-1,-2
19804,19804,1503600664091,6,10,5,2,4,-2,-1,1
19805,19805,1503600664106,5,-2,-1,-2,-3,-3,-1,3
19806,19806,1503600664113,-5,-4,1,1,1,0,1,-1
19807,19807,1503600664121,1,-2,0,-1,0,-1,0,-3
19808,19808,1503600664136,-1,3,-1,-3,-3,0,-1,-3
19809,19809,1503600664144,4,4,1,-1,-2,-1,-1,1
19810,19810,1503600664151,-17,2,1,-1,-2,-2,-2,1
19811,19811,1503600664166,-9,-5,1,3,0,2,-1,-1
19812,19812,1503600664173,10,6,-1,1,1,-3,-3,-4
19813,19813,1503600664181,1,-9,-3,-1,1,1,-2,-8
19814,19814,1503600664199,-24,-12,-2,-2,1,2,0,-3
19815,19815,1503600664204,4,6,0,-7,-4,-3,-2,0
19816,19816,1503600664211,13,3,0,-2,-2,0,0,-1
19817,19817,1503600664226,-16,0,1,-4,-1,3,0,0
19818,19818,1503600664233,-10,-2,-2,-2,-1,-1,2,-2
19819,19819,1503600664241,1,-5,-4,-5,3,-1,-3,-4
19820,19820,1503600664258,1,-3,4,2,-3,-1,1,1
19821,19821,1503600664266,9,-6,-4,-2,-4,0,0,3
19822,19822,1503600664271,9,4,-3,-1,-2,0,-2,-4
19823,19823,1503600664286,-5,-4,-1,2,-2,-3,4,5
19824,19824,1503600664293,14,7,1,-1,1,-4,-2,1
19825,19825,1503600664302,14,2,1,2,1,0,-3,0
19826,19826,1503600664316,-13,4,1,11,14,0,0,-2
19827,19827,1503600664324,9,5,4,0,1,2,3,2
19828,19828,1503600664332,1,-1,-5,-9,-6,0,-1,2
19829,19829,1503600664346,-19,16,2,2,2,-4,-1,-4
19830,19830,1503600664353,19,1,0,-5,-3,-2,0,2
19831,19831,1503600664364,-22,-18,-6,-4,-2,-1,-1,-2
19832,19832,1503600664375,34,20,2,2,2,1,2,3
19833,19833,1503600664376,-36,-21,-2,-1,-5,0,-2,-5
19834,19834,1503600664383,8,17,8,3,2,-1,-3,0
19835,19835,1503600664391,-5,-3,0,3,1,3,0,2
19836,19836,1503600664407,-6,6,6,3,-2,0,-1,-3
19837,19837,1503600664413,12,-8,-1,-2,0,-3,-3,-1
19838,19838,1503600664421,1,-3,-6,-2,-1,-1,0,1
19839,19839,1503600664436,4,17,3,2,0,3,0,-1
19840,19840,1503600664444,9,-15,-5,-2,-2,-4,-3,-1
19841,19841,1503600664451,8,1,-2,-1,-2,-2,0,0
19842,19842,1503600664467,10,24,-3,-3,-3,0,1,-9
19843,19843,1503600664474,3,-1,-2,0,-1,1,0,1
19844,19844,1503600664481,-12,-24,-4,-2,-2,-2,-1,4
19845,19845,1503600664500,-19,-23,-7,-4,-4,0,-4,-6
19846,19846,1503600664504,0,-7,4,-1,0,0,-1,2
19847,19847,1503600664511,2,1,8,5,3,-1,2,3
19848,19848,1503600664526,8,28,17,5,3,-1,-2,0
19849,19849,1503600664533,-18,-15,-1,3,4,2,0,-2
19850,19850,1503600664542,3,5,-7,-1,3,0,-1,0
19851,19851,1503600664556,29,34,9,1,-1,1,3,6
19852,19852,1503600664566,-1,-4,1,2,1,2,-5,-19
19853,19853,1503600664571,-1,6,-2,-2,-3,-3,-3,-3
19854,19854,1503600664586,5,6,-1,-3,-1,1,0,2
19855,19855,1503600664594,0,-4,1,0,-4,-1,-1,-1
19856,19856,1503600664602,-1,-14,-7,0,-3,-2,-1,7
19857,19857,1503600664616,7,3,-4,-4,-1,0,2,-10
19858,19858,1503600664624,-15,-15,-6,-1,1,-2,-2,1
19859,19859,1503600664633,0,2,-6,-5,0,-1,-2,0
19860,19860,1503600664646,-3,-9,-6,-4,-1,1,-4,-3
19861,19861,1503600664654,-9,-16,7,2,-1,1,-1,-3
19862,19862,1503600664662,-22,-14,-4,-3,-6,-1,-1,4
19863,19863,1503600664676,-11,-4,-7,-6,-7,-1,-1,-5
19864,19864,1503600664684,2,-4,3,4,10,3,-2,-3
19865,19865,1503600664691,7,4,-2,2,6,0,4,6
19866,19866,1503600664707,14,0,-3,-1,0,-3,3,-4
19867,19867,1503600664714,8,-30,-9,-2,-3,-4,-1,6
19868,19868,1503600664722,6,-4,-1,1,-3,-1,0,1
19869,19869,1503600664739,17,9,6,-1,-4,-7,-2,-3
19870,19870,1503600664744,15,17,1,-3,-3,-3,1,-1
19871,19871,1503600664751,15,31,13,2,1,0,-6,0
19872,19872,1503600664768,8,15,5,-2,-1,-2,0,7
19873,19873,1503600664773,-19,7,-9,-5,-4,-6,-8,-3
19874,19874,1503600664781,-14,-17,-7,-5,-6,-4,-2,1
19875,19875,1503600664795,-12,-11,-6,-4,-1,-1,0,3
19876,19876,1503600664804,11,-18,-5,-1,0,2,2,-5
19877,19877,1503600664811,-6,0,-10,-6,-2,0,-2,-11
19878,19878,1503600664826,2,1,-1,-2,-4,-3,-3,5
19879,19879,1503600664835,3,-10,2,3,3,2,2,-2
19880,19880,1503600664841,-21,14,5,0,-1,0,-1,1
19881,19881,1503600664855,-1,8,13,1,-2,-7,1,4
19882,19882,1503600664871,-9,5,-3,-3,-1,1,2,2
19883,19883,1503600664872,5,-1,-7,-3,-2,2,3,-2
19884,19884,1503600664886,3,1,-2,-2,3,-9,-5,-3
19885,19885,1503600664893,-12,10,9,1,-1,2,5,4
19886,19886,1503600664903,-32,-1,-2,-3,-5,-3,-3,1
19887,19887,1503600664915,20,-11,3,1,2,0,-4,1
19888,19888,1503600664916,-16,-9,-2,-1,1,-1,-3,7
19889,19889,1503600664924,-4,-8,-6,2,1,1,1,5
19890,19890,1503600664931,5,17,14,3,1,1,-4,-14
19891,19891,1503600664946,6,6,4,2,2,-2,8,-2
19892,19892,1503600664953,19,-4,-6,0,-2,-2,-3,-12
19893,19893,1503600664962,8,-3,1,3,2,0,-2,0
19894,19894,1503600664975,1,-6,-4,-4,-6,-25,-4,-19
19895,19895,1503600664984,5,-3,-2,-3,-5,2,-2,-4
19896,19896,1503600665002,3,25,-1,2,9,10,6,9
19897,19897,1503600665007,-3,0,5,1,-1,1,-1,-8
19898,19898,1503600665014,-6,-28,-9,-4,-4,1,-4,8
19899,19899,1503600665029,-12,-11,-6,0,5,10,-1,-1
19900,19900,1503600665037,4,7,11,3,0,6,0,8
19901,19901,1503600665044,5,4,9,-2,0,5,-5,-4
19902,19902,1503600665059,-1,-24,10,4,-1,6,-1,-7
19903,19903,1503600665066,6,8,2,5,8,-4,0,2
19904,19904,1503600665074,15,13,-2,1,1,0,4,5
19905,19905,1503600665089,16,-1,-4,-6,-5,-8,0,-2
19906,19906,1503600665095,-5,1,-7,1,0,4,-3,-2
19907,19907,1503600665104,-27,-9,-6,-3,-5,-2,-2,-12
19908,19908,1503600665118,-16,-5,-5,-5,-4,-2,1,1
19909,19909,1503600665126,31,-5,-8,-3,-2,-6,-3,-2
19910,19910,1503600665141,24,-5,-12,-6,-7,1,-4,5
19911,19911,1503600665149,0,8,2,0,-3,1,-1,3
19912,19912,1503600665155,-15,-11,-2,0,3,5,-2,3
19913,19913,1503600665164,-1,-10,-6,-1,-1,-5,-3,3
19914,19914,1503600665179,-22,-26,-11,-5,-2,-3,-6,-4
19915,19915,1503600665186,0,39,12,1,-3,2,6,0
19916,19916,1503600665193,-19,-3,-6,1,2,0,-4,-6
19917,19917,1503600665209,4,-6,-4,-1,2,4,-1,0
19918,19918,1503600665215,4,-2,-2,-1,-1,2,0,-4
19919,19919,1503600665216,4,11,-1,-1,-1,-3,0,0
19920,19920,1503600665224,-10,-4,-4,-3,-8,0,0,-3
19921,19921,1503600665239,-9,2,-2,0,2,0,-4,-1
19922,19922,1503600665247,-1,-20,-7,-1,-3,-1,0,1
19923,19923,1503600665254,14,22,9,6,1,-4,2,7
19924,19924,1503600665270,-10,-13,-4,-2,0,-1,-3,0
19925,19925,1503600665275,-1,2,2,0,-2,-3,-1,0
19926,19926,1503600665284,-10,-18,-7,-3,-1,1,-3,-13
19927,19927,1503600665298,3,2,-2,-5,-3,-1,-2,-4
19928,19928,1503600665306,0,2,5,2,2,-2,0,4
19929,19929,1503600665314,13,-1,-8,-4,-2,-2,-6,-6
19930,19930,1503600665329,6,10,-1,-2,-4,-2,0,-2
19931,19931,1503600665338,-9,-12,-2,0,-5,-2,3,9
19932,19932,1503600665339,4,-48,-25,-2,-1,0,-1,1
19933,19933,1503600665344,-2,-5,-2,0,2,-1,2,4
19934,19934,1503600665358,-10,-14,-1,1,-1,-1,3,18
19935,19935,1503600665366,-18,17,1,0,0,3,1,-3
19936,19936,1503600665373,-1,8,7,0,-9,-9,-2,8
19937,19937,1503600665388,0,-5,-8,-3,1,3,4,-4
19938,19938,1503600665389,8,-3,3,2,4,4,2,9
19939,19939,1503600665395,-12,4,5,-2,2,-1,0,-5
19940,19940,1503600665405,14,17,-1,1,2,0,0,-4
19941,19941,1503600665418,15,-27,-7,-2,1,0,-3,-11
19942,19942,1503600665426,4,-13,3,1,-2,1,0,5
19943,19943,1503600665433,2,4,9,2,-1,-5,3,-1
19944,19944,1503600665449,20,43,7,1,-2,2,0,9
19945,19945,1503600665455,15,10,3,1,1,0,4,1
19946,19946,1503600665464,6,5,-4,-1,-1,-1,-2,-1
19947,19947,1503600665478,-12,10,5,-3,-2,1,-1,1
19948,19948,1503600665486,-12,-3,2,-2,-4,-8,-2,-4
19949,19949,1503600665493,38,-3,-1,0,2,2,0,-19
19950,19950,1503600665511,8,16,5,-1,2,5,2,-2
19951,19951,1503600665526,-15,1,-6,-5,-3,3,-4,10
19952,19952,1503600665531,-7,-33,-3,2,0,0,1,6
19953,19953,1503600665552,-13,-7,4,1,5,3,3,-11
19954,19954,1503600665553,-57,24,2,-5,-2,-2,-7,-3
19955,19955,1503600665571,8,-22,-2,-3,-2,-3,-5,10
19956,19956,1503600665581,-6,44,12,-1,-3,-8,-4,7
19957,19957,1503600665595,7,-7,-6,-1,-5,0,4,-12
19958,19958,1503600665613,7,4,5,3,0,2,0,-5
19959,19959,1503600665622,-11,-7,-2,4,3,5,-4,-3
19960,19960,1503600665629,18,-16,-5,-2,0,-1,-3,-2
19961,19961,1503600665644,2,22,-2,-3,-8,-31,-2,-9
19962,19962,1503600665661,-8,-10,-1,-4,-12,-30,-2,5
19963,19963,1503600665667,2,-21,-4,-1,4,12,-3,4
19964,19964,1503600665682,15,11,-1,-3,0,4,3,-4
19965,19965,1503600665689,-3,-14,-5,0,1,2,1,-13
19966,19966,1503600665697,10,-24,-10,0,1,14,4,2
19967,19967,1503600665749,9,4,0,-2,-5,-14,-7,3
19968,19968,1503600665750,-19,1,-5,-3,-3,-3,-1,15
19969,19969,1503600665751,7,1,3,1,1,5,1,-24
19970,19970,1503600665762,9,1,-6,-2,1,-1,-5,2
19971,19971,1503600665764,-4,1,4,0,-1,-3,-6,-4
19972,19972,1503600665780,-1,-7,-7,-2,-4,4,6,4
19973,19973,1503600665788,1,-10,10,0,-1,-2,0,5
19974,19974,1503600665802,12,-7,2,2,1,6,-3,1
19975,19975,1503600665816,-10,-28,-5,-3,-1,-2,0,1
19976,19976,1503600665822,-9,4,-5,-1,0,-4,-7,9
19977,19977,1503600665824,3,25,-5,-2,-2,0,-1,20
19978,19978,1503600665844,-12,-7,-2,-4,-1,1,1,10
19979,19979,1503600665846,1,-11,-6,-3,-9,-11,-4,15
19980,19980,1503600665864,1,5,-1,-3,-6,-27,-8,1
19981,19981,1503600665875,9,5,4,3,4,6,7,-9
19982,19982,1503600665884,9,31,3,2,2,0,-5,-8
19983,19983,1503600665900,0,0,-1,1,3,3,0,-1
19984,19984,1503600665908,-11,-14,1,1,-2,-2,3,0
19985,19985,1503600665922,21,23,11,-3,-6,-3,2,5
19986,19986,1503600665929,0,-33,-6,0,-2,6,1,-4
19987,19987,1503600665937,10,-7,-4,1,-2,-1,2,-14
19988,19988,1503600665952,-3,-1,9,2,4,-7,-6,-3
19989,19989,1503600665959,-7,-2,-6,3,3,8,5,-11
19990,19990,1503600665966,-2,19,1,-2,3,11,-2,0
19991,19991,1503600665982,9,28,2,-4,1,4,0,8
19992,19992,1503600665989,-2,10,-2,-1,0,3,3,-3
19993,19993,1503600665997,-5,-10,-4,-4,-1,-1,-1,1
19994,19994,1503600666011,14,1,1,-3,-3,-5,-4,-8
19995,19995,1503600666021,-7,-10,-3,-1,1,3,-4,-5
19996,19996,1503600666026,-1,8,-2,-2,0,0,-2,3
19997,19997,1503600666045,3,19,10,4,-1,-7,-2,-22
19998,19998,1503600666049,-13,-14,1,-1,-3,22,1,5
19999,19999,1503600666057,-8,-17,8,3,6,9,5,12
20000,20000,1503600666071,2,4,5,0,-6,-7,0,4
20001,20001,1503600666080,17,18,9,1,-2,1,1,4
20002,20002,1503600666087,-3,-6,-4,-2,0,0,-3,7
20003,20003,1503600666102,-11,-18,-8,-2,1,0,-2,-6
20004,20004,1503600666110,6,15,4,-1,-5,-14,-4,0
20005,20005,1503600666117,-7,-13,-7,-4,-7,-13,-4,-1
20006,20006,1503600666131,-4,4,0,-2,-1,-7,-4,-3
20007,20007,1503600666140,-3,-5,-9,-4,0,2,-4,1
20008,20008,1503600666146,2,-20,-4,-2,1,-8,-3,-5
20009,20009,1503600666162,-19,-11,2,-3,-2,-1,-2,2
20010,20010,1503600666169,-6,-7,-5,-1,3,4,2,-4
20011,20011,1503600666177,5,-5,-10,-4,-3,-16,-2,2
20012,20012,1503600666191,-3,-3,0,-1,-1,2,6,-4
20013,20013,1503600666199,3,-3,-6,-2,-3,6,-1,-5
20014,20014,1503600666206,17,4,-2,1,3,1,7,-12
20015,20015,1503600666222,8,17,5,2,0,-1,0,3
20016,20016,1503600666229,8,0,-5,-1,1,1,2,8
20017,20017,1503600666237,10,-18,-2,0,0,-1,0,-6
20018,20018,1503600666252,3,4,1,0,-4,1,-4,-2
20019,20019,1503600666259,16,-4,-1,-1,1,1,1,-2
20020,20020,1503600666266,0,7,-6,-3,-2,-9,0,0
20021,20021,1503600666282,-4,8,12,2,0,5,-1,4
20022,20022,1503600666288,-5,-24,-9,-4,-2,-1,2,5
20023,20023,1503600666289,-3,22,5,-1,-3,-3,-2,1
20024,20024,1503600666296,-3,-3,7,1,-4,2,-1,-1
20025,20025,1503600666297,2,-2,-7,-2,-4,0,-1,2
20026,20026,1503600666311,-2,15,15,3,3,0,0,5
20027,20027,1503600666321,-7,-22,-8,1,4,8,0,6
20028,20028,1503600666326,-2,-16,-7,0,0,15,-5,-3
20029,20029,1503600666342,-13,-15,-8,-3,-3,-4,-4,9
20030,20030,1503600666343,2,6,-1,-5,-7,-7,0,-2
20031,20031,1503600666349,-19,-2,-5,-2,-3,-2,-2,-11
20032,20032,1503600666357,-11,7,-4,-4,-4,-7,-2,-6
20033,20033,1503600666371,-6,-10,1,0,-1,-6,-2,4
20034,20034,1503600666380,3,0,-1,-2,1,0,-1,-2
20035,20035,1503600666387,5,-21,-8,-3,1,-5,-1,-8
20036,20036,1503600666408,12,26,16,4,7,1,-2,-14
20037,20037,1503600666411,5,9,-1,-1,1,-2,-4,5
20038,20038,1503600666418,6,-19,-5,-3,-2,3,2,7
20039,20039,1503600666431,9,-2,-2,-2,-3,2,-2,0
20040,20040,1503600666439,-10,-8,-7,-2,-5,-4,-5,-7
20041,20041,1503600666446,13,2,-1,0,0,-7,3,5
20042,20042,1503600666462,-9,14,4,2,1,-8,7,-3
20043,20043,1503600666469,9,-23,-12,-4,-1,2,2,-1
20044,20044,1503600666480,-1,-6,-5,-1,-2,-1,-2,3
20045,20045,1503600666491,-3,2,2,0,-1,-3,-3,0
20046,20046,1503600666500,-19,3,7,2,0,4,-1,5
20047,20047,1503600666506,-8,-12,-5,1,3,0,-2,-7
20048,20048,1503600666521,7,-5,-11,-4,0,-1,-2,-10
20049,20049,1503600666522,8,-3,13,1,-2,0,2,2
20050,20050,1503600666529,-21,-11,1,-2,-1,-4,-4,4
20051,20051,1503600666536,0,-6,-7,0,1,2,-9,0
20052,20052,1503600666552,-15,-5,5,1,-2,-3,0,-2
20053,20053,1503600666560,-14,-4,-8,-5,0,6,-4,-4
20054,20054,1503600666566,7,9,-1,-1,-1,-13,0,0
20055,20055,1503600666584,2,-2,-4,-1,2,14,1,-10
