,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
10621,10621,1503523981984,-43,11,2,3,1,-1,7,11
10622,10622,1503523981992,48,15,-6,2,-3,-5,-12,5
10623,10623,1503523982006,63,-24,-9,-4,6,0,0,4
10624,10624,1503523982014,-36,29,5,-8,-8,-15,19,-11
10625,10625,1503523982022,-12,6,-6,-6,18,13,-15,8
10626,10626,1503523982036,-22,2,0,-4,-12,12,8,2
10627,10627,1503523982043,43,25,10,12,-24,-19,-18,-5
10628,10628,1503523982051,18,4,-1,0,2,13,-4,7
10629,10629,1503523982066,10,21,-2,0,0,-3,8,6
10630,10630,1503523982074,-20,39,7,7,6,0,-7,-14
10631,10631,1503523982084,9,-39,2,0,1,-7,-4,-3
10632,10632,1503523982095,-6,-1,-9,11,2,-2,-8,-8
10633,10633,1503523982103,-12,-3,-1,17,-1,1,3,0
10634,10634,1503523982111,34,-4,0,-8,7,10,2,11
10635,10635,1503523982127,14,1,-3,0,-6,2,-1,2
10636,10636,1503523982133,-21,-12,-7,6,11,4,-6,-10
10637,10637,1503523982141,25,17,5,5,6,8,6,9
10638,10638,1503523982142,-35,6,3,-29,-9,-4,-2,2
10639,10639,1503523982156,-58,-4,4,6,-1,-15,-16,3
10640,10640,1503523982163,55,-10,11,6,2,8,14,-3
10641,10641,1503523982171,-23,3,-2,-10,-6,-1,-9,-12
10642,10642,1503523982186,-13,-2,-11,4,5,5,11,-11
10643,10643,1503523982195,4,19,9,-9,-3,-4,8,14
10644,10644,1503523982201,-46,-17,-7,-7,-1,7,-1,-2
10645,10645,1503523982217,-17,3,1,8,8,0,-16,-15
10646,10646,1503523982224,-21,3,-5,-7,0,41,5,7
10647,10647,1503523982231,32,-5,-8,-11,0,1,0,7
10648,10648,1503523982249,1,3,4,13,4,-1,-2,0
10649,10649,1503523982250,0,7,0,-5,3,-9,-11,-5
10650,10650,1503523982254,45,-4,6,-2,-6,-4,4,-8
10651,10651,1503523982262,-17,11,2,-2,5,-18,-4,3
10652,10652,1503523982275,-33,6,1,13,9,-1,6,7
10653,10653,1503523982285,32,-6,-3,4,-6,-11,5,-3
10654,10654,1503523982291,9,-7,-9,-17,-10,7,11,8
10655,10655,1503523982306,9,6,1,0,-3,-4,1,-15
10656,10656,1503523982314,-53,-4,3,6,0,-5,-9,-11
10657,10657,1503523982322,37,-8,-1,-1,-5,-7,-1,-10
10658,10658,1503523982335,48,12,-9,-4,-5,5,0,-8
10659,10659,1503523982336,24,36,9,0,-2,-5,-1,5
10660,10660,1503523982343,-16,-2,1,2,3,-4,-10,-14
10661,10661,1503523982353,-20,3,6,1,-3,-3,0,4
10662,10662,1503523982366,7,1,2,2,1,0,10,10
10663,10663,1503523982373,37,2,0,0,-2,-6,-9,-3
10664,10664,1503523982382,-49,-8,-7,-6,-5,1,2,3
10665,10665,1503523982395,50,4,-8,-3,-7,2,1,-2
10666,10666,1503523982403,55,12,0,1,6,-3,0,12
10667,10667,1503523982411,-8,-32,-7,3,1,6,7,-3
10668,10668,1503523982426,2,5,-2,-2,-4,-5,-7,-1
10669,10669,1503523982433,0,9,1,1,6,-2,2,-6
10670,10670,1503523982442,-11,-2,6,2,1,-1,-4,-5
10671,10671,1503523982457,13,-25,-16,-5,-6,-1,0,7
10672,10672,1503523982464,-66,3,-9,0,-2,-4,-17,-19
10673,10673,1503523982471,-14,-17,-5,-1,-3,-3,4,6
10674,10674,1503523982487,-96,-40,17,2,2,0,2,7
10675,10675,1503523982494,1,29,-4,-1,2,1,1,-4
10676,10676,1503523982501,-9,2,-9,0,0,-2,2,1
10677,10677,1503523982515,1,37,15,-1,0,-5,-3,3
10678,10678,1503523982524,31,16,0,-1,3,2,-2,2
10679,10679,1503523982531,-8,11,-10,-2,-2,-3,-3,-5
10680,10680,1503523982546,-9,-2,-11,-5,-4,-5,-3,2
10681,10681,1503523982555,3,-3,8,4,2,1,-2,-2
10682,10682,1503523982562,52,-4,2,-1,-3,-2,2,5
10683,10683,1503523982575,-21,-20,-4,-2,-4,0,-1,-6
10684,10684,1503523982583,32,18,1,-1,-1,2,5,0
10685,10685,1503523982592,11,-11,-7,1,3,0,2,-8
10686,10686,1503523982606,17,-4,4,-2,-2,-4,-2,1
10687,10687,1503523982613,-10,19,0,1,-1,2,6,-1
10688,10688,1503523982622,8,4,-6,-3,-1,-2,0,3
10689,10689,1503523982636,4,-25,-10,1,0,-2,-6,1
10690,10690,1503523982644,1,-18,-5,3,-1,1,3,0
10691,10691,1503523982651,-28,-8,4,-4,-5,-5,-6,-8
10692,10692,1503523982666,4,-14,5,0,1,3,0,-1
10693,10693,1503523982673,-2,9,-1,2,2,3,5,1
10694,10694,1503523982682,16,-2,-9,0,3,-1,-2,-3
10695,10695,1503523982696,-5,-43,-6,-3,-2,-1,-6,3
10696,10696,1503523982703,-3,21,-2,-2,-3,0,-2,2
10697,10697,1503523982711,-7,-9,10,0,1,3,0,3
10698,10698,1503523982726,-30,-6,0,-2,-1,-2,-1,-3
10699,10699,1503523982734,16,2,-1,-3,-3,-2,0,-2
10700,10700,1503523982749,-5,-20,0,2,0,3,-2,-3
10701,10701,1503523982756,7,1,-3,-2,-3,-3,-5,-8
10702,10702,1503523982764,-4,20,7,-3,-1,-5,-5,9
10703,10703,1503523982778,7,40,1,-1,2,0,4,6
10704,10704,1503523982788,25,-17,5,3,0,1,-2,-3
10705,10705,1503523982794,-6,-8,-4,-2,-3,-3,0,0
10706,10706,1503523982808,-30,2,-6,-2,-2,-2,2,-3
10707,10707,1503523982815,-19,-10,0,-1,-1,-2,0,-7
10708,10708,1503523982824,11,-7,2,2,1,-2,1,3
10709,10709,1503523982838,-12,-42,-5,-1,-1,-3,-9,-6
10710,10710,1503523982853,26,-19,-13,-1,-1,2,2,-1
10711,10711,1503523982857,3,3,3,0,1,1,8,3
10712,10712,1503523982869,8,-3,1,1,1,-1,-2,-3
10713,10713,1503523982875,-5,-18,-8,-2,-1,-2,-2,-1
10714,10714,1503523982883,16,8,0,-3,-6,-3,-4,-1
10715,10715,1503523982884,-11,12,-2,-3,-3,-2,1,-2
10716,10716,1503523982898,5,9,7,0,1,1,-2,0
10717,10717,1503523982906,-6,13,8,0,-1,1,-3,-1
10718,10718,1503523982913,25,1,2,1,-1,0,-2,6
10719,10719,1503523982929,-2,-12,-4,0,0,-2,-1,-1
10720,10720,1503523982935,-1,-9,-2,-2,0,-2,-1,0
10721,10721,1503523982936,11,14,1,-1,0,-1,-2,1
10722,10722,1503523982943,-18,34,2,-2,-3,-1,-2,-2
10723,10723,1503523982958,-4,-2,-9,2,1,1,-1,-3
10724,10724,1503523982966,11,1,4,1,0,-2,-2,-1
10725,10725,1503523982973,-9,16,9,3,-2,-1,-1,-4
10726,10726,1503523982990,-9,-5,-4,-2,-3,-1,2,-1
10727,10727,1503523983003,-3,-14,-3,1,0,0,0,-1
10728,10728,1503523983004,0,5,-2,-2,-2,-4,-1,-1
10729,10729,1503523983005,8,-14,-3,0,1,-1,-1,1
10730,10730,1503523983019,12,53,-6,-4,0,0,2,3
10731,10731,1503523983027,-5,46,-4,1,2,2,2,2
10732,10732,1503523983034,2,-27,-2,-3,-5,-2,-1,3
10733,10733,1503523983048,-1,34,6,5,4,4,5,0
10965,10965,1503523985254,4,16,1,0,0,0,-1,2
10966,10966,1503523985261,-10,8,4,1,-2,2,-1,0
10967,10967,1503523985268,-3,-13,-3,0,0,-3,-9,-6
10968,10968,1503523985284,16,-11,-1,-3,-2,-3,-1,0
10969,10969,1503523985291,-6,-6,-4,0,-2,-1,-1,-1
10970,10970,1503523985299,1,13,4,0,-2,-4,-1,-1
10971,10971,1503523985314,3,5,-11,-4,-2,0,-3,-4
10972,10972,1503523985315,18,18,4,-2,-3,-1,-4,3
10973,10973,1503523985321,-24,-23,-4,-1,-2,0,1,4
10974,10974,1503523985329,-39,-12,-2,1,8,-6,-1,-1
10975,10975,1503523985354,-40,-3,-1,-6,1,-17,-6,-3
10976,10976,1503523985359,1,3,4,4,3,-7,-18,-28
10977,10977,1503523985378,10,0,-3,-1,-1,2,8,4
10978,10978,1503523985382,18,14,3,-4,-2,-1,-9,12
10979,10979,1503523985389,-7,-5,1,0,-6,9,-1,-6
10980,10980,1503523985406,-39,12,1,1,1,0,7,1
10981,10981,1503523985415,17,-5,-10,2,-2,4,-1,4
10982,10982,1503523985419,19,0,-4,-1,2,-3,9,6
10983,10983,1503523985433,16,-4,4,-3,-3,1,-2,-5
10984,10984,1503523985445,-15,-6,5,-1,0,8,4,3
10985,10985,1503523985450,12,-3,-3,-2,-3,1,-2,0
10986,10986,1503523985464,2,-4,-5,-3,1,0,9,-1
10987,10987,1503523985471,11,12,1,3,0,-3,-1,-11
10988,10988,1503523985480,-7,-5,1,2,-2,-2,1,8
10989,10989,1503523985494,26,4,0,-2,-2,1,-3,1
10990,10990,1503523985501,14,-26,-2,0,-1,1,4,3
10991,10991,1503523985511,-45,0,6,-2,-1,2,0,3
10992,10992,1503523985524,15,10,1,1,1,1,-2,-3
10993,10993,1503523985531,-6,6,-3,-3,-1,-3,-2,3
10994,10994,1503523985546,-10,3,-2,-1,0,-13,-3,0
10995,10995,1503523985560,11,-4,3,3,2,2,1,1
10996,10996,1503523985562,9,12,-2,0,0,1,-3,-1
10997,10997,1503523985577,-6,-2,-9,-3,-3,-2,0,-1
10998,10998,1503523985585,-11,-9,-3,2,1,2,-3,-4
10999,10999,1503523985591,-10,-7,-4,-2,-1,-1,-2,-3
11000,11000,1503523985609,13,4,1,-2,-4,-1,-1,2
11001,11001,1503523985614,16,-2,-1,1,-2,2,-5,4
11002,11002,1503523985621,32,10,-1,-6,-1,4,2,-1
11003,11003,1503523985636,31,-10,-2,-1,1,1,0,-9
11004,11004,1503523985653,24,5,2,-1,0,-1,4,7
11005,11005,1503523985666,-25,-5,2,-2,-1,0,-9,-11
11006,11006,1503523985678,-33,-4,6,1,-1,-2,-1,-3
11007,11007,1503523985684,0,12,-1,-1,-1,0,4,4
11008,11008,1503523985696,14,9,-3,-2,0,-1,-1,0
11009,11009,1503523985704,35,-4,0,2,-1,-2,-2,-6
11010,11010,1503523985711,-1,-6,-1,-2,-2,2,0,-3
11011,11011,1503523985726,-10,-3,-1,1,-3,0,1,1
11012,11012,1503523985733,-36,4,0,1,-6,-4,-2,-4
11013,11013,1503523985744,-58,-19,-9,-6,7,2,-3,-8
11014,11014,1503523985756,-40,7,-2,-1,3,2,2,2
11015,11015,1503523985764,14,1,0,-1,-1,-4,0,3
11016,11016,1503523985771,3,0,-2,-4,-4,-3,0,1
11017,11017,1503523985786,17,-17,-6,-1,-1,1,1,8
11018,11018,1503523985793,19,0,3,2,-1,-3,-6,-2
11019,11019,1503523985801,7,4,-1,-2,-3,-4,-6,-6
11020,11020,1503523985816,16,-2,-1,-2,1,-2,4,0
11021,11021,1503523985824,-7,11,0,-2,-3,-1,-1,0
11022,11022,1503523985831,-25,-2,-4,-4,-7,-2,-1,-2
11023,11023,1503523985847,-14,-2,1,0,4,1,1,2
11024,11024,1503523985853,-7,-4,0,-1,1,3,0,1
11025,11025,1503523985861,-11,13,3,0,-3,1,2,-2
11026,11026,1503523985877,9,-2,4,2,0,0,-5,1
11027,11027,1503523985885,3,4,1,-1,-2,-1,-1,3
11028,11028,1503523985891,6,-8,-5,0,-1,-2,-4,-24
11029,11029,1503523985906,-3,-7,-5,-3,-3,-1,-1,-8
11030,11030,1503523985915,-38,6,-8,-5,0,-3,-7,-1
11031,11031,1503523985929,-43,-19,-7,-1,-1,1,-1,-5
11032,11032,1503523985936,50,-27,-5,0,0,-1,1,6
11033,11033,1503523985946,-23,-1,-6,-1,-5,-2,-3,-2
11034,11034,1503523985947,24,-3,1,0,-1,0,0,1
11035,11035,1503523985951,13,7,-1,-2,3,1,6,7
11036,11036,1503523985966,19,14,5,2,-3,0,3,3
11037,11037,1503523985973,-37,6,-3,-1,0,-1,1,-1
11038,11038,1503523985983,-11,17,8,1,0,-2,-1,9
11039,11039,1503523985996,2,-3,1,0,-5,-3,-3,5
11040,11040,1503523986004,-13,-8,-5,-1,14,4,-8,-5
11041,11041,1503523986011,-1,2,-3,-2,1,1,-2,-11
11042,11042,1503523986026,16,6,1,3,-5,-3,-2,-4
11043,11043,1503523986033,-48,-3,7,-1,-1,-2,-3,-12
11044,11044,1503523986042,-1,16,-1,-2,-7,-3,2,8
11045,11045,1503523986056,19,7,1,1,-4,0,3,8
11046,11046,1503523986064,-3,-8,-3,-5,-2,3,0,7
11047,11047,1503523986072,34,3,0,0,-1,-2,3,-1
11048,11048,1503523986087,-28,16,2,1,3,1,3,9
11049,11049,1503523986094,-8,-2,-3,0,0,-11,-2,12
11050,11050,1503523986101,-43,-7,-1,0,-4,-1,0,-8
11051,11051,1503523986116,-44,3,-1,0,1,2,0,10
11052,11052,1503523986124,60,-2,-2,-1,-1,1,6,12
11053,11053,1503523986131,26,1,6,2,1,3,1,-9
11054,11054,1503523986148,20,3,-2,0,-2,-3,-5,0
11055,11055,1503523986154,30,-10,-1,-2,-1,1,1,-6
11056,11056,1503523986161,-38,-6,1,1,-2,-1,-2,-4
11057,11057,1503523986176,-1,9,1,-2,0,5,-2,25
11058,11058,1503523986184,-19,-16,-5,-2,-2,-3,-1,18
11059,11059,1503523986191,-58,-12,-8,-1,-2,1,-4,-4
11060,11060,1503523986206,-35,-8,1,-1,0,-4,2,-13
11061,11061,1503523986213,7,1,0,2,1,0,3,22
11062,11062,1503523986214,4,-4,1,-1,0,-5,-8,-6
11063,11063,1503523986222,5,1,-1,0,-2,-1,-4,-23
11064,11064,1503523986236,11,3,-4,-3,2,-3,-5,7
11065,11065,1503523986246,21,0,0,-2,-3,-2,-8,1
11066,11066,1503523986251,-12,1,1,2,-1,0,5,-11
11067,11067,1503523986266,22,0,-3,-2,2,2,2,19
11068,11068,1503523986273,29,-3,0,1,1,0,-1,6
11069,11069,1503523986282,-3,-5,3,0,2,4,0,-1
11070,11070,1503523986296,16,2,1,-1,2,1,0,18
11071,11071,1503523986304,38,-3,-4,-2,-5,-1,-3,-23
11072,11072,1503523986315,19,-1,-2,-1,-6,-4,-3,-28
11073,11073,1503523986326,6,-1,2,0,3,-7,5,1
11074,11074,1503523986333,15,-7,0,1,1,1,-2,-3
11075,11075,1503523986341,1,-3,-3,-1,0,-1,-2,-8
11076,11076,1503523986356,-27,3,-1,-2,0,-7,-7,-6
11077,11077,1503523986364,7,-4,-1,-2,-5,-3,-2,28
11078,11078,1503523986371,18,5,-2,1,-1,0,1,-6
11079,11079,1503523986386,-11,6,2,-2,-3,0,-4,-11
11080,11080,1503523986393,-19,0,-5,-4,-4,-1,6,17
11081,11081,1503523986401,-82,-11,0,0,1,-1,0,-58
11082,11082,1503523986416,-9,2,1,-1,1,3,-1,-15
11083,11083,1503523986424,34,3,-2,-1,3,0,4,20
11084,11084,1503523986431,-18,-5,-2,-1,-2,-10,-7,-17
11085,11085,1503523986447,2,-4,2,2,-2,2,-2,1
11086,11086,1503523986453,26,9,2,1,-1,-1,-13,-5
11087,11087,1503523986461,0,8,-4,0,-1,-3,5,-11
11088,11088,1503523986476,-17,3,2,-3,-2,1,11,4
11089,11089,1503523986485,13,2,0,0,0,-3,-6,-3
11090,11090,1503523986486,-12,-1,0,0,-1,0,0,16
11091,11091,1503523986498,-7,-3,-2,-1,0,1,5,8
11092,11092,1503523986506,20,19,4,-3,-2,1,1,1
11093,11093,1503523986516,-10,-7,-3,-1,1,3,2,26
11094,11094,1503523986528,-17,-8,-4,-1,-3,-3,-4,-14
11095,11095,1503523986536,-58,-9,-1,1,1,2,0,0
11096,11096,1503523986544,28,-7,-5,-1,-2,2,3,27
11097,11097,1503523986559,-19,-6,-2,-2,5,0,0,-3
11098,11098,1503523986566,-39,-7,-2,0,-2,-5,-4,30
11099,11099,1503523986573,32,-8,-5,-3,-2,-1,-4,-11
11100,11100,1503523986588,-29,3,-4,1,4,4,3,9
11101,11101,1503523986596,27,4,0,-3,-6,-4,-4,4
11102,11102,1503523986604,50,-2,-3,1,1,5,-1,7
11103,11103,1503523986618,-1,3,-2,-2,0,0,2,-50
11104,11104,1503523986626,19,8,-3,0,0,-1,-5,-44
11105,11105,1503523986633,8,9,8,-1,-4,-1,2,15
11106,11106,1503523986650,-2,12,2,-1,1,0,-2,7
11107,11107,1503523986663,7,-3,-6,1,-6,-5,-2,7
11108,11108,1503523986664,9,-1,4,0,-1,-2,3,-1
11109,11109,1503523986678,8,-1,-1,0,1,4,-1,4
11110,11110,1503523986687,4,-11,0,0,-2,-3,-1,6
11111,11111,1503523986693,-67,-12,-3,0,-1,-2,-4,-12
11112,11112,1503523986709,11,-25,3,-1,-1,-1,2,-12
11113,11113,1503523986717,21,-2,9,4,3,0,2,23
11114,11114,1503523986724,32,3,2,1,-1,-1,2,27
11115,11115,1503523986738,29,2,-4,-1,-2,-2,2,-1
11116,11116,1503523986746,0,-3,-5,-3,-3,-1,-2,-10
11117,11117,1503523986754,31,4,-3,-3,-3,-1,-8,-5
11118,11118,1503523986769,-13,5,0,-1,-3,0,-3,-30
11119,11119,1503523986776,-5,9,-2,-2,1,1,0,-2
11120,11120,1503523986788,3,1,-3,-4,-3,-7,-7,-21
11121,11121,1503523986798,-54,-12,-8,0,0,0,1,13
11122,11122,1503523986806,-5,12,5,0,1,-1,-1,6
11123,11123,1503523986813,21,-4,1,0,-1,0,0,20
11124,11124,1503523986828,-43,3,3,0,-1,-1,-4,-17
11125,11125,1503523986843,23,-9,-4,-4,-3,1,3,2
11126,11126,1503523986845,3,-6,-9,0,-3,-2,2,12
11127,11127,1503523986858,-29,7,-1,1,0,-1,1,-1
11128,11128,1503523986866,14,4,2,-1,-2,0,-3,-12
11129,11129,1503523986873,0,7,-1,2,0,0,-9,-3
11130,11130,1503523986889,20,10,1,0,-2,-1,-7,-21
11131,11131,1503523986896,9,-13,-1,-2,-8,-2,2,-14
11132,11132,1503523986904,-21,-7,1,-1,4,2,0,14
11133,11133,1503523986918,-1,4,-1,-1,1,0,-1,-1
11134,11134,1503523986926,-43,-7,-5,-3,-1,-2,0,-3
11135,11135,1503523986933,9,-1,3,0,1,-1,-2,-8
11136,11136,1503523986951,7,-2,-2,-2,2,1,0,-2
11137,11137,1503523986956,6,6,8,-3,-3,-2,-3,0
11138,11138,1503523986971,-42,-2,3,-1,0,0,-2,-19
11139,11139,1503523986977,22,-2,-7,0,1,2,1,0
11140,11140,1503523986989,-18,-3,-5,2,-1,-2,3,10
11141,11141,1503523986993,-22,12,4,1,3,-2,1,-13
11142,11142,1503523987008,45,8,-8,-2,-3,-1,0,17
11143,11143,1503523987018,4,14,-5,-2,-2,-2,1,-3
11144,11144,1503523987024,-25,-5,0,-1,-2,-3,-1,5
11145,11145,1503523987038,-43,-7,-4,-1,0,-1,-2,-5
11146,11146,1503523987046,7,-6,-2,-1,0,2,-3,5
11147,11147,1503523987053,3,-7,2,3,1,1,2,-2
11148,11148,1503523987069,-12,4,10,0,-1,0,4,-2
11149,11149,1503523987076,11,10,0,-1,1,-2,0,13
11150,11150,1503523987086,-21,-11,-6,-4,0,-2,-6,-14
11151,11151,1503523987098,-16,-12,-6,-2,-3,-3,-2,-8
11152,11152,1503523987106,42,3,-2,-2,-3,-1,-2,1
11153,11153,1503523987113,15,-14,-5,-2,-1,-1,-4,-4
11154,11154,1503523987129,-7,12,0,0,1,-3,1,2
11155,11155,1503523987136,5,-2,2,1,0,3,1,15
11156,11156,1503523987144,6,-6,-2,0,3,3,3,0
11157,11157,1503523987159,-13,4,-5,-2,0,-4,3,-5
11158,11158,1503523987166,-37,2,-4,-1,-3,-5,-11,-1
11159,11159,1503523987173,6,-4,-4,-1,-1,-1,-11,-8
11160,11160,1503523987189,13,6,-1,0,0,0,-1,3
11161,11161,1503523987196,2,-7,3,-1,-1,2,1,-9
11162,11162,1503523987204,7,4,2,1,-1,0,-3,-28
11163,11163,1503523987225,42,2,4,2,1,-2,-1,2
11164,11164,1503523987226,8,-12,-6,-3,-3,-1,4,15
11165,11165,1503523987233,5,-5,0,1,-2,-1,-1,-1
11166,11166,1503523987248,-1,8,20,1,-2,-1,1,-1
11167,11167,1503523987256,-21,2,-4,-1,0,-1,0,1
11168,11168,1503523987264,0,-11,-4,-1,0,0,1,8
11169,11169,1503523987296,2,-3,-1,0,-1,0,8,10
11170,11170,1503523987299,12,3,-2,-2,-1,-1,-1,-2
11171,11171,1503523987308,1,-6,-8,-1,-3,0,-1,2
11172,11172,1503523987316,-7,-2,3,0,0,-1,0,-17
11173,11173,1503523987325,-3,-19,-3,0,0,1,1,-10
11174,11174,1503523987338,8,14,4,1,1,1,-2,5
11175,11175,1503523987349,14,10,-2,-1,0,-1,1,9
11176,11176,1503523987359,-24,-4,1,-2,-3,0,-3,-13
11177,11177,1503523987368,-7,7,1,-1,0,-3,0,7
11178,11178,1503523987376,-6,-8,-1,-2,-2,-1,1,1
11179,11179,1503523987384,1,10,7,2,1,0,-3,-7
11180,11180,1503523987398,3,-15,-7,0,-1,-1,3,9
11181,11181,1503523987407,7,-10,-5,0,-1,-2,-2,-7
11182,11182,1503523987421,3,0,-1,0,0,1,-2,-4
11183,11183,1503523987429,14,2,-4,0,0,1,-1,-29
11184,11184,1503523987436,-8,5,3,1,1,0,-1,-9
11185,11185,1503523987451,2,10,2,3,1,3,-5,2
11186,11186,1503523987458,-5,3,-2,0,-3,0,2,9
11187,11187,1503523987459,15,5,-2,-2,-3,-1,-6,-4
11188,11188,1503523987466,-15,-14,-3,-2,-4,-2,0,10
11189,11189,1503523987480,-21,-1,-4,-3,-1,1,0,1
11190,11190,1503523987489,-5,-5,-8,-1,-1,-2,1,3
11191,11191,1503523987497,22,10,8,-1,1,-3,-2,3
11192,11192,1503523987511,-4,-12,1,0,-2,0,3,-1
11193,11193,1503523987518,-11,-17,-8,-1,1,-1,1,0
11194,11194,1503523987527,17,2,4,-2,-3,0,3,7
11195,11195,1503523987540,-1,-7,1,-1,-6,0,-4,0
11196,11196,1503523987548,-20,-4,-4,-3,-1,-3,0,-17
11197,11197,1503523987556,6,-6,-5,0,-2,-4,3,10
11198,11198,1503523987571,-3,5,4,0,2,0,-2,2
11199,11199,1503523987578,1,-8,1,-1,-1,0,-1,6
11200,11200,1503523987590,4,-12,-4,1,0,-2,-3,-1
11201,11201,1503523987600,-24,-16,2,1,2,0,3,23
11202,11202,1503523987608,18,14,8,2,-1,2,-3,10
11203,11203,1503523987616,7,27,-2,-2,-1,-1,-3,-5
11204,11204,1503523987631,-2,-23,-5,-2,0,-1,-9,1
11205,11205,1503523987638,11,-2,-4,-2,-3,-4,-3,-1
11206,11206,1503523987647,-1,6,1,1,1,-1,3,1
11207,11207,1503523987661,-8,0,-2,-2,0,-2,-3,-11
11208,11208,1503523987669,0,-5,1,0,0,0,-3,2
11209,11209,1503523987676,2,12,0,0,0,-1,-2,-2
11210,11210,1503523987691,-15,-7,-6,-1,-1,1,4,0
11211,11211,1503523987698,-12,10,2,-1,-2,-3,2,-7
11212,11212,1503523987706,-4,-56,-7,-1,-1,-3,-1,0
11213,11213,1503523987723,7,-18,-1,1,-1,2,-4,-15
11214,11214,1503523987728,4,11,6,-2,-3,-2,1,-1
11215,11215,1503523987736,-3,6,5,2,1,-2,0,2
11216,11216,1503523987751,-16,6,-6,-3,-3,0,-2,-1
11217,11217,1503523987758,-5,27,2,0,-1,-1,0,-2
11218,11218,1503523987767,5,9,-5,-1,-3,-1,4,-1
11219,11219,1503523987780,-9,-11,14,-1,-1,2,-8,-2
11220,11220,1503523987792,15,17,7,0,1,-1,-6,-1
11221,11221,1503523987796,2,-6,-7,-1,0,1,1,-2
11222,11222,1503523987811,-3,11,-3,-1,-1,-1,3,0
11223,11223,1503523987818,-3,-16,-7,-3,-1,-1,0,1
11224,11224,1503523987827,6,31,7,3,1,1,1,-1
11225,11225,1503523987840,6,-6,-1,-3,-2,-1,0,0
11226,11226,1503523987850,5,-4,-3,-1,-1,1,-2,1
11227,11227,1503523987858,-3,5,-3,-2,-1,-3,1,-2
11228,11228,1503523987871,-9,4,15,0,1,-2,-2,-2
11229,11229,1503523987878,-7,-19,-6,-2,-2,-2,6,-2
11230,11230,1503523987886,18,0,-6,0,-2,-2,-3,-2
11231,11231,1503523987900,-13,-15,-5,0,0,2,-2,3
11232,11232,1503523987908,6,16,19,-1,-1,0,-1,-2
11233,11233,1503523987916,4,26,0,0,-1,-3,0,0
11234,11234,1503523987931,-4,-13,-10,-2,-2,0,2,3
11235,11235,1503523987938,18,-12,-6,-1,-2,-1,-4,3
11236,11236,1503523987946,-14,-4,-5,-2,-3,-2,-3,-3
11237,11237,1503523987960,-7,14,7,4,0,-1,-2,-1
11238,11238,1503523987971,-14,-17,-6,1,0,-2,-2,1
11239,11239,1503523987976,-4,-14,-11,-4,-1,-3,-5,-3
11240,11240,1503523987993,11,-1,2,-4,0,0,2,-1
11241,11241,1503523987999,2,9,5,3,0,1,1,0
11242,11242,1503523988006,-3,17,5,-1,-1,-2,-1,-3
11243,11243,1503523988020,-1,10,-9,-2,0,1,2,3
11244,11244,1503523988030,-7,-14,-11,-2,-3,2,1,1
11245,11245,1503523988036,7,-2,2,0,-1,-1,-3,-1
11246,11246,1503523988051,-1,6,-8,-1,0,-4,-2,-1
11247,11247,1503523988060,-2,6,7,0,0,0,4,0
11248,11248,1503523988071,13,-18,-8,0,-1,0,3,-4
11249,11249,1503523988080,-13,-19,8,1,-1,1,1,-3
11250,11250,1503523988088,-8,0,-5,-1,-2,-1,-3,-1
11251,11251,1503523988098,3,-2,2,0,0,-2,-1,-1
11252,11252,1503523988111,5,-18,1,-2,-2,-2,-2,4
11253,11253,1503523988128,-6,16,6,1,0,-1,-4,-1
11254,11254,1503523988140,8,-1,2,-3,-5,-2,-4,0
11255,11255,1503523988148,-4,0,0,-2,1,1,2,-2
11256,11256,1503523988156,2,-18,-10,-3,-1,0,0,0
11257,11257,1503523988171,-11,-3,-1,-2,1,0,-1,-3
11258,11258,1503523988178,7,-4,-5,-3,-1,-1,0,-2
11259,11259,1503523988187,-1,-32,-10,-3,-5,-4,0,4
11260,11260,1503523988201,-8,-1,-4,1,0,-2,-2,-1
11261,11261,1503523988208,-3,-7,-2,1,1,2,0,-5
11262,11262,1503523988216,6,9,-1,-2,-4,-1,-2,-2
11263,11263,1503523988231,0,19,-4,0,-2,-2,-1,-1
11362,11362,1503523989213,0,-4,-6,-6,-6,-4,7,-6
11363,11363,1503523989220,2,-3,2,1,-1,2,-4,-3
11364,11364,1503523989228,-7,-6,-3,1,0,0,-1,2
11365,11365,1503523989243,0,16,3,0,-2,-3,0,11
11366,11366,1503523989250,7,8,-2,1,-1,-4,-1,3
11367,11367,1503523989258,5,11,1,1,2,0,-2,-8
11368,11368,1503523989273,4,5,-2,0,0,1,-3,-3
11369,11369,1503523989280,-7,-2,-1,-2,-2,-1,1,-4
11370,11370,1503523989296,-5,-11,-3,-2,-2,1,-14,-6
11371,11371,1503523989303,-2,-1,-3,-1,1,-2,3,-2
11372,11372,1503523989311,-9,-9,-1,1,-1,0,-1,4
11373,11373,1503523989325,0,2,0,-4,-2,-1,0,4
11374,11374,1503523989334,-6,6,-3,-4,1,1,-1,-4
11375,11375,1503523989340,10,8,-2,-1,1,0,-1,1
11376,11376,1503523989356,-4,-25,0,-1,-1,-8,0,2
11377,11377,1503523989362,-8,-19,-3,1,-2,0,1,11
11378,11378,1503523989371,2,9,-1,1,-1,1,1,-7
11379,11379,1503523989385,-4,-3,-2,-3,-1,0,-2,-10
11380,11380,1503523989393,0,-7,-1,0,-1,4,5,-5
11381,11381,1503523989408,-1,-1,-3,-1,-3,1,-1,0
