,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
26213,26213,1503943875325,-6,-1,-3,-1,-3,-1,1,1
26214,26214,1503943875341,8,16,18,3,1,-3,-3,-3
26215,26215,1503943875348,-1,-5,-4,-2,-3,0,0,1
26216,26216,1503943875358,-5,8,-4,-2,-1,2,1,0
26217,26217,1503943875370,4,-5,-1,1,-1,0,-2,-2
26218,26218,1503943875379,-5,-5,-1,-3,2,-1,-3,0
26219,26219,1503943875385,-4,-6,-5,-1,1,0,-2,1
26220,26220,1503943875400,0,-5,-4,-3,-1,0,-3,-2
26221,26221,1503943875407,-6,-11,1,1,-1,-1,0,-3
26222,26222,1503943875415,5,3,-2,0,-3,-2,-2,-1
26223,26223,1503943875429,-4,-1,-2,-1,-1,0,0,-1
26224,26224,1503943875438,-2,-11,0,-4,0,-3,2,0
26225,26225,1503943875445,0,4,0,1,-3,-2,-2,-3
26226,26226,1503943875467,-3,-6,-4,-2,-1,-2,-3,-2
26227,26227,1503943875468,-1,-2,-4,-1,0,1,1,1
26228,26228,1503943875482,-8,-2,0,0,-4,0,-1,2
26229,26229,1503943875489,16,5,0,-2,1,-2,1,1
26230,26230,1503943875497,-5,-5,-2,0,0,1,2,-1
26231,26231,1503943875506,0,0,1,-4,-1,1,1,-3
26232,26232,1503943875520,1,3,-4,-1,-4,-1,2,0
26233,26233,1503943875527,-5,-4,-1,2,0,-3,-4,1
26234,26234,1503943875535,-1,22,13,3,1,-2,2,-4
26235,26235,1503943875549,-2,2,1,-2,-3,0,0,-3
26236,26236,1503943875557,-8,-10,-10,-3,-1,-2,-1,-1
26237,26237,1503943875565,9,9,4,-1,-3,-1,-2,0
26238,26238,1503943875580,0,21,-10,-2,0,-1,-1,-1
26239,26239,1503943875587,-3,-6,0,1,-1,-1,-4,-5
26240,26240,1503943875595,4,-9,0,-3,1,-1,-1,1
26241,26241,1503943875609,0,3,-1,-1,-2,-2,1,1
26242,26242,1503943875617,-1,-3,4,1,1,2,-2,-1
26243,26243,1503943875625,2,-1,4,-1,0,-1,1,-1
26244,26244,1503943875641,5,-9,-8,0,-1,-1,-1,0
26245,26245,1503943875647,-12,-15,-9,0,2,0,-1,0
26246,26246,1503943875655,7,0,-1,-1,-2,-3,0,-2
26247,26247,1503943875669,0,7,6,2,-2,0,3,3
26248,26248,1503943875678,-8,-1,2,0,-3,-1,-1,3
26249,26249,1503943875685,-3,0,1,-1,-2,2,-2,-2
26250,26250,1503943875700,2,-6,2,0,1,-1,1,-2
26251,26251,1503943875707,-6,12,-6,1,-1,-1,-3,-3
26252,26252,1503943875715,-7,-7,-2,0,2,-1,0,0
26253,26253,1503943875729,1,-17,-4,-5,0,0,1,0
26254,26254,1503943875739,10,5,1,-1,-3,-1,-1,-3
26255,26255,1503943875746,3,0,-8,-2,1,-2,-4,0
26256,26256,1503943875760,3,-2,-3,-2,-2,0,-1,0
26257,26257,1503943875767,-3,2,2,-1,-2,-1,0,0
26258,26258,1503943875775,-2,1,-1,-1,-1,-2,-2,-3
26259,26259,1503943875789,-2,-2,-3,-2,0,-2,0,-1
26260,26260,1503943875797,1,-1,3,1,0,0,-1,2
26261,26261,1503943875806,6,0,2,0,0,0,-2,-2
26262,26262,1503943875820,2,-2,0,0,-2,0,0,0
26263,26263,1503943875826,-2,-2,2,1,-2,0,-1,0
26264,26264,1503943875835,-4,-2,-1,0,0,-1,-1,-2
26265,26265,1503943875850,-6,-5,6,1,0,-1,-1,0
26266,26266,1503943875857,-2,-2,1,0,-1,-2,-2,0
26267,26267,1503943875865,-11,-4,-4,0,0,1,1,1
26268,26268,1503943875881,-5,0,2,-2,0,1,-1,-3
26269,26269,1503943875887,-5,-5,-2,-1,-3,-3,2,-1
26270,26270,1503943875895,6,7,-1,-3,1,0,-1,-2
26271,26271,1503943875909,-6,0,1,0,0,0,-2,-3
26272,26272,1503943875917,-7,-8,0,-3,-1,-2,-1,-2
26273,26273,1503943875925,6,4,-4,-1,0,-2,1,0
26274,26274,1503943875941,-3,3,3,-1,0,0,1,1
26275,26275,1503943875949,15,5,-3,-2,-1,-1,-1,-3
26276,26276,1503943875955,-3,-2,-4,-1,0,0,0,1
26277,26277,1503943875969,-5,-3,1,1,0,1,0,0
26278,26278,1503943875978,0,-2,-1,0,-1,-2,-1,0
26279,26279,1503943875992,0,-5,-4,-2,0,-1,-1,-2
26280,26280,1503943876000,-7,-7,-3,0,-2,-3,1,1
26281,26281,1503943876008,5,26,3,1,-2,-1,-2,1
26282,26282,1503943876029,9,10,3,0,-3,1,-1,0
26283,26283,1503943876030,6,-5,-1,-4,0,-1,-2,0
26284,26284,1503943876037,-4,-5,3,-1,1,-2,0,-2
26285,26285,1503943876052,-8,-6,-2,0,-3,-2,-1,-2
26286,26286,1503943876060,-1,-6,-5,0,1,0,-2,-3
26287,26287,1503943876067,1,1,1,-1,-3,2,0,0
26288,26288,1503943876083,-6,-10,-5,0,-1,0,-1,1
26289,26289,1503943876089,4,-1,0,-2,1,-3,-3,2
26290,26290,1503943876098,7,8,1,-2,-3,-3,0,1
26291,26291,1503943876113,-4,-5,-2,1,1,-2,0,0
26292,26292,1503943876120,0,-3,0,-1,0,-1,0,-1
26293,26293,1503943876126,-7,-8,-2,0,-2,-1,0,-2
26294,26294,1503943876142,4,3,0,1,-2,4,1,-4
26295,26295,1503943876143,-5,-6,-2,0,0,3,0,-1
26296,26296,1503943876151,-3,-2,2,-2,1,0,-3,1
26297,26297,1503943876157,1,1,12,-2,-3,-2,-2,1
26298,26298,1503943876172,-2,-5,1,-1,-1,-3,-2,-5
26299,26299,1503943876180,-1,-1,-6,1,-1,1,1,-2
26300,26300,1503943876187,-7,3,-3,0,-3,-2,-2,-3
26301,26301,1503943876202,1,1,-3,-1,-1,0,-1,2
26302,26302,1503943876209,3,-3,-3,-1,-2,-1,0,0
26303,26303,1503943876218,-2,4,0,-1,1,-2,1,-3
26304,26304,1503943876232,-7,-8,-1,-2,2,0,2,-2
26305,26305,1503943876240,4,1,-1,-1,0,1,-2,-1
26306,26306,1503943876248,-1,1,-1,-1,-4,-1,0,0
26307,26307,1503943876262,-7,-3,-1,3,-2,-1,-1,-1
26308,26308,1503943876269,4,3,-2,-5,-1,1,-1,0
26309,26309,1503943876277,5,-2,-3,-2,-4,-4,-1,1
26310,26310,1503943876292,6,6,12,0,0,0,-1,1
26311,26311,1503943876300,-7,-5,-2,-1,0,1,-3,-3
26312,26312,1503943876306,4,-1,-4,-1,-3,0,-2,-3
26313,26313,1503943876322,-3,2,-1,-1,2,-2,2,-1
26314,26314,1503943876329,-4,-5,-5,-1,0,1,2,-2
26315,26315,1503943876337,0,10,-2,-1,-1,2,0,0
26316,26316,1503943876354,2,-1,0,2,1,-3,0,-1
26317,26317,1503943876364,0,-7,-6,-1,-1,-4,-2,-3
26318,26318,1503943876376,-1,9,3,1,-3,2,-1,0
26319,26319,1503943876382,-2,-1,1,1,0,-2,-2,0
26320,26320,1503943876391,-1,-6,-1,0,-2,-3,0,2
26321,26321,1503943876397,-7,-8,0,1,1,0,-2,1
26322,26322,1503943876413,2,-5,-6,-3,0,-4,-1,0
26323,26323,1503943876420,2,1,-4,-1,-1,0,-1,0
26324,26324,1503943876435,7,-4,-2,0,0,-1,-2,-2
26325,26325,1503943876444,-2,-5,-6,-3,-3,0,-3,-2
26326,26326,1503943876450,-6,-2,0,-1,0,-1,-2,-1
26327,26327,1503943876457,3,5,1,-1,0,-1,-2,-1
26328,26328,1503943876473,0,4,0,-1,-1,2,1,-3
26329,26329,1503943876480,-2,1,2,-2,0,-3,0,-2
26330,26330,1503943876495,-3,-2,-5,1,2,-3,-3,-1
26331,26331,1503943876502,1,0,-2,-1,-3,0,1,0
26332,26332,1503943876513,-3,-2,1,-2,-2,-1,0,-1
26333,26333,1503943876517,8,2,-5,-3,-2,-1,-1,0
26334,26334,1503943876533,3,23,-1,1,-4,-3,-2,-1
26335,26335,1503943876540,-1,2,-7,-1,0,0,0,-3
26336,26336,1503943876555,4,-8,0,-1,0,1,0,1
26337,26337,1503943876562,-4,-5,3,-1,-1,-2,-1,1
26338,26338,1503943876570,-11,-5,0,-3,-2,0,0,-2
26339,26339,1503943876579,-4,-7,-1,-2,-1,-3,-2,-1
26340,26340,1503943876593,5,-1,-2,0,2,-4,-1,-1
26341,26341,1503943876600,-7,3,1,-3,-1,-2,-1,-1
26342,26342,1503943876615,-8,1,2,1,-4,-4,-2,-2
26343,26343,1503943876623,2,0,2,0,1,1,-1,-3
26344,26344,1503943876631,1,-4,-4,-2,1,1,-2,-2
26345,26345,1503943876637,-5,-8,-3,0,-4,-3,-2,2
26346,26346,1503943876653,1,8,-3,-1,-2,-1,3,2
26347,26347,1503943876660,-4,-5,2,0,0,1,0,-1
26348,26348,1503943876675,-3,-16,-5,0,1,-2,-3,-3
26349,26349,1503943876684,-4,5,-1,0,-1,-1,0,0
26350,26350,1503943876690,3,1,3,1,-1,2,-1,-1
26351,26351,1503943876697,0,1,-2,-3,-2,-2,-2,-1
26352,26352,1503943876714,0,-1,2,-3,0,1,0,-1
26353,26353,1503943876720,2,-4,-2,-2,-1,1,3,-4
26354,26354,1503943876736,-4,-6,-10,-3,0,0,0,0
26355,26355,1503943876742,-3,-3,0,-1,1,0,0,-1
26356,26356,1503943876757,0,5,11,1,-1,0,-3,-1
26357,26357,1503943876758,1,0,0,1,0,-1,-1,0
26358,26358,1503943876773,-3,-6,-6,0,-4,-2,-1,2
26359,26359,1503943876781,-1,-1,2,2,-2,-1,1,0
26360,26360,1503943876795,-2,-3,1,-2,0,-1,-4,-3
26361,26361,1503943876803,3,-8,-4,-2,3,0,-2,2
26362,26362,1503943876813,-3,-4,-4,0,2,0,3,-1
26363,26363,1503943876821,1,-2,0,-2,1,1,0,-1
26364,26364,1503943876833,-1,-6,-2,-1,-2,-2,-2,0
26365,26365,1503943876840,2,0,-2,-2,-2,-3,-2,-1
26366,26366,1503943876856,7,6,1,0,-1,0,0,0
26367,26367,1503943876862,-4,7,5,1,-4,0,0,-1
26368,26368,1503943876870,0,-1,-2,1,-1,-2,-1,1
26369,26369,1503943876877,-2,0,-2,0,2,-1,-1,0
26370,26370,1503943876893,-8,-2,-1,-2,1,0,-2,-3
26371,26371,1503943876900,4,-3,-4,1,1,-1,-2,1
26372,26372,1503943876916,4,-2,-4,-3,-2,-1,-2,-2
26373,26373,1503943876922,-14,5,-8,-1,-1,-2,-3,-4
26374,26374,1503943876931,-4,-5,-1,-2,0,-2,0,1
26375,26375,1503943876948,3,-9,-2,-1,0,1,2,1
26376,26376,1503943876954,-5,4,0,-1,-1,1,-1,-4
26377,26377,1503943876960,3,3,0,-1,-2,-3,-1,0
26378,26378,1503943876975,0,-3,1,0,-1,-3,2,1
26379,26379,1503943876983,-1,-1,3,-1,-2,0,-1,0
26380,26380,1503943876990,-4,-6,-9,-4,-3,-1,-1,-2
26381,26381,1503943877005,12,-2,0,-3,0,0,0,-1
26382,26382,1503943877016,5,12,1,2,-1,0,-1,-2
26383,26383,1503943877020,-6,-5,2,-1,1,-2,0,-1
26384,26384,1503943877036,-4,2,6,-2,1,1,-2,1
26385,26385,1503943877042,0,18,1,0,-1,-2,-3,-1
26386,26386,1503943877051,-4,-4,-1,2,-1,-1,0,-2
26387,26387,1503943877065,-3,-10,-1,-1,0,-1,1,-2
26388,26388,1503943877073,-6,-5,0,0,-2,-1,0,2
26389,26389,1503943877084,1,-4,-11,-1,-1,-2,-1,-2
26390,26390,1503943877095,3,-3,-4,-2,1,0,-1,-1
26391,26391,1503943877102,-4,4,1,0,1,3,-2,0
26392,26392,1503943877110,3,6,0,1,-2,-2,-2,0
26393,26393,1503943877125,0,-2,-3,-3,-1,-2,-1,-1
26394,26394,1503943877133,4,13,5,2,0,-1,0,-2
26395,26395,1503943877140,-2,-1,4,0,-1,0,-2,-2
26396,26396,1503943877157,6,-2,0,-2,-2,-2,0,2
26397,26397,1503943877166,-1,-4,2,0,-1,-1,-1,1
26398,26398,1503943877170,-3,21,1,-3,-1,1,0,1
26399,26399,1503943877185,6,0,5,1,-1,1,-1,1
26400,26400,1503943877193,-2,-14,-6,0,0,-1,-2,-4
26401,26401,1503943877200,2,3,-1,0,1,-2,1,-1
26402,26402,1503943877223,0,-5,1,1,-4,-1,-1,-2
26403,26403,1503943877230,-7,-4,-2,-1,1,-1,-2,-3
26404,26404,1503943877245,2,-1,1,-1,-2,2,-2,-2
26405,26405,1503943877253,-8,-11,-2,-1,0,-2,0,1
26406,26406,1503943877261,-1,-3,-9,-3,1,-1,1,1
26407,26407,1503943877284,0,-28,-4,-3,-4,0,0,-2
26408,26408,1503943877289,-2,-1,1,1,-1,-2,-2,1
26409,26409,1503943877291,1,-4,-1,-1,0,-2,1,0
26410,26410,1503943877305,-2,16,3,-1,-1,0,-4,-1
26411,26411,1503943877313,2,-6,-2,-2,-2,-2,-2,1
26412,26412,1503943877321,-1,11,8,-1,-1,0,1,1
26413,26413,1503943877335,2,3,-1,0,0,-1,2,1
26414,26414,1503943877342,-4,-9,-1,0,0,-3,-4,-3
26415,26415,1503943877352,6,2,2,-4,-2,1,-1,-1
26416,26416,1503943877365,-1,-7,-6,0,-1,-2,1,-4
26417,26417,1503943877373,-7,3,0,0,0,1,-4,-2
26418,26418,1503943877388,5,14,3,-1,-1,-2,0,-1
26419,26419,1503943877395,2,4,-2,0,0,0,1,0
26420,26420,1503943877402,-1,-8,-11,-2,-1,2,-1,3
26421,26421,1503943877410,-5,-6,1,2,-2,-2,-1,-2
26422,26422,1503943877426,-3,-4,1,-1,-3,-1,0,-3
26423,26423,1503943877433,8,7,0,-1,1,-3,0,0
26424,26424,1503943877440,0,-2,0,-3,-1,-2,0,1
26425,26425,1503943877455,4,-1,1,3,1,0,-1,-3
26426,26426,1503943877462,3,0,-2,1,-1,0,-2,-4
26427,26427,1503943877470,-4,4,1,0,2,0,-4,-4
26428,26428,1503943877485,-2,-3,0,-2,-2,0,0,1
26429,26429,1503943877498,0,4,-1,-4,-3,-1,1,4
26430,26430,1503943877500,-4,-7,3,0,1,-2,1,-3
26431,26431,1503943877515,13,-1,-6,0,-2,-2,-1,0
26432,26432,1503943877516,-4,-10,-1,1,1,-1,-4,-1
26433,26433,1503943877522,-3,1,9,-1,0,-1,-2,0
26434,26434,1503943877530,5,6,3,-2,-3,1,2,-1
26435,26435,1503943877545,-4,20,-6,-1,0,0,-1,0
26436,26436,1503943877555,-5,-5,-2,-2,-2,-1,2,0
26437,26437,1503943877561,0,-12,-1,-1,-1,-1,0,1
26438,26438,1503943877575,-4,4,-2,-2,2,0,-2,-1
26439,26439,1503943877583,-2,-8,-6,1,1,-1,-3,-2
26440,26440,1503943877590,-4,-6,1,-1,-3,-4,-1,0
26441,26441,1503943877605,-2,-4,0,-1,-1,-1,-1,-2
26442,26442,1503943877613,5,3,-8,0,0,0,-3,-4
26443,26443,1503943877620,2,0,-5,-1,-3,-3,0,2
26444,26444,1503943877636,-10,-11,2,0,1,-1,-1,-2
26445,26445,1503943877642,-4,-8,-4,0,-2,-2,-1,-1
26446,26446,1503943877653,-6,-2,2,0,-3,0,0,-1
26447,26447,1503943877665,-3,-7,0,0,1,1,1,3
26448,26448,1503943877673,-1,5,1,0,-2,-3,-3,-2
26449,26449,1503943877680,0,-7,-4,-1,-1,0,1,-3
26450,26450,1503943877696,0,-4,-2,0,1,-1,-1,0
26451,26451,1503943877702,0,3,-1,-3,0,0,0,-1
26452,26452,1503943877710,3,1,-1,-4,-1,-1,0,2
26453,26453,1503943877725,1,1,2,1,-2,-1,0,-2
26454,26454,1503943877733,14,21,-6,-1,-2,1,0,-1
26455,26455,1503943877740,-3,-5,-6,-1,1,-4,0,-2
26456,26456,1503943877755,-6,-6,-1,-2,-1,0,-2,-2
26457,26457,1503943877762,-2,16,0,-1,-3,0,-2,0
26458,26458,1503943877770,0,-6,-2,1,-1,0,2,0
26459,26459,1503943877787,6,-3,6,0,0,-1,-2,-1
26460,26460,1503943877793,-8,1,-1,-1,0,0,2,0
26461,26461,1503943877800,-3,-4,0,-1,-2,1,-1,2
26462,26462,1503943877816,1,3,0,-1,-3,0,-2,-1
26463,26463,1503943877822,-3,12,12,3,-1,-3,-1,-3
26464,26464,1503943877830,-2,-12,1,-2,0,-2,-2,-1
26465,26465,1503943877845,-1,-9,-10,-1,1,-1,-1,-3
26466,26466,1503943877856,1,3,1,2,1,0,2,-1
26467,26467,1503943877867,3,-3,-1,-3,-1,-1,-2,1
26468,26468,1503943877875,-5,-7,-2,1,-1,1,0,-4
26469,26469,1503943877882,5,-14,-5,-2,-2,0,0,-3
26470,26470,1503943877897,-2,-4,-4,0,-2,0,1,0
26471,26471,1503943877905,-1,-2,3,2,-3,1,1,2
26472,26472,1503943877913,-4,-7,-2,-1,0,0,-2,2
26473,26473,1503943877927,-2,3,7,-3,-1,-1,-2,0
26474,26474,1503943877935,-2,-1,1,-1,0,-3,-1,-1
26475,26475,1503943877942,3,2,-3,-2,2,-1,-2,-2
26476,26476,1503943877957,2,1,1,-1,-2,-2,0,1
26477,26477,1503943877965,-5,4,-2,-1,-1,1,0,0
26478,26478,1503943877973,3,-2,-2,0,-2,-1,0,-1
26479,26479,1503943877988,-2,-4,-2,1,0,-2,0,0
26480,26480,1503943877995,-2,-1,-3,0,-2,2,-2,0
26481,26481,1503943878002,-10,-3,0,1,1,-1,-3,-1
26482,26482,1503943878017,-1,16,-10,-4,-1,-3,-2,-2
26483,26483,1503943878032,2,1,-1,2,-1,-2,-3,-2
26484,26484,1503943878033,-3,-11,-1,0,0,0,-3,-1
26485,26485,1503943878047,-1,0,1,-4,-1,2,-2,-3
26486,26486,1503943878056,0,-1,5,-1,0,-1,0,-1
26487,26487,1503943878062,-1,-9,-4,0,-2,-3,-1,0
26488,26488,1503943878064,4,4,1,1,-2,-2,-1,-1
26489,26489,1503943878077,-4,4,3,1,0,1,0,0
26490,26490,1503943878085,-1,-5,-4,-1,-2,0,0,-1
26491,26491,1503943878094,-8,4,4,-1,-1,-3,-2,-4
26492,26492,1503943878107,8,5,0,0,-4,-2,-1,0
26493,26493,1503943878116,4,-7,0,-2,-7,-2,-4,-2
26494,26494,1503943878123,-5,-3,0,1,5,-1,0,-4
26495,26495,1503943878138,4,4,0,1,2,-2,-1,1
26496,26496,1503943878145,-3,-5,-8,-1,-1,1,2,0
26497,26497,1503943878153,-3,-4,-2,-2,0,0,1,1
26498,26498,1503943878167,8,3,1,0,-4,-2,1,0
26499,26499,1503943878175,-5,1,-3,0,1,0,1,-3
26500,26500,1503943878183,-1,-3,-4,-4,-1,-3,-3,-1
26501,26501,1503943878199,1,-7,-1,2,1,-2,-2,-2
26502,26502,1503943878204,-8,-8,-1,-1,-2,0,1,-1
26503,26503,1503943878205,-2,0,4,1,0,-2,-1,-2
26504,26504,1503943878213,0,1,-2,-4,-2,-2,1,4
26505,26505,1503943878227,-5,-3,-2,-2,2,-2,-2,-1
26506,26506,1503943878236,2,7,-3,-2,2,0,0,-2
26507,26507,1503943878242,4,-2,-2,-2,0,0,-1,1
26508,26508,1503943878258,6,1,-5,1,-1,0,-4,-2
26509,26509,1503943878265,13,4,3,0,-3,-2,0,2
26510,26510,1503943878273,7,-2,4,3,-2,1,-1,0
26511,26511,1503943878287,-3,0,0,0,0,1,0,-1
26512,26512,1503943878296,-4,-3,1,-2,-1,-1,1,0
26513,26513,1503943878302,-6,0,-2,-3,-1,1,-1,-1
26514,26514,1503943878318,-1,7,0,-3,-1,0,0,2
26515,26515,1503943878325,-3,0,-4,-4,-1,0,0,3
26516,26516,1503943878333,-2,-4,-1,-1,-1,-3,0,-1
26517,26517,1503943878347,-6,-3,-2,-1,-1,-2,0,-2
26518,26518,1503943878358,-7,-7,7,-1,1,0,0,0
26519,26519,1503943878364,-10,-6,-2,1,0,0,-1,-1
26520,26520,1503943878377,1,3,-3,-4,-6,0,-3,-3
26521,26521,1503943878385,-5,-1,-1,1,-3,-2,0,-2
26522,26522,1503943878393,8,7,-2,-1,0,1,1,2
26523,26523,1503943878407,7,7,2,-1,-1,0,0,1
26524,26524,1503943878416,-3,-5,-3,1,0,-2,-1,-2
26525,26525,1503943878424,-5,-4,-2,-1,0,-1,-3,-4
26526,26526,1503943878425,2,4,-1,1,-1,3,-1,-3
26527,26527,1503943878437,1,-3,0,-1,0,-1,-1,-1
26528,26528,1503943878444,2,3,4,0,1,-2,2,2
26529,26529,1503943878445,-1,0,-6,-3,-2,-2,-1,-2
26530,26530,1503943878453,-2,-8,-4,0,-4,1,-1,0
26531,26531,1503943878467,-5,9,11,0,1,0,-2,0
26532,26532,1503943878475,2,-2,-1,0,1,1,-1,-2
26533,26533,1503943878482,3,-5,0,-1,0,2,-1,-2
26534,26534,1503943878483,2,-8,-3,-1,-1,-1,2,2
26535,26535,1503943878498,-3,-1,-2,-1,0,0,0,-2
26536,26536,1503943878505,13,5,0,-3,-1,-4,-2,0
26537,26537,1503943878513,-11,-5,-1,-1,-2,-1,-3,-5
26538,26538,1503943878527,2,-2,-4,-2,0,1,-2,-2
26539,26539,1503943878536,-1,4,0,0,-1,-2,-1,2
26540,26540,1503943878542,-7,-7,-6,-1,-3,-1,-1,-1
26541,26541,1503943878560,0,-3,-4,-1,-1,-1,-1,-2
26542,26542,1503943878565,-2,-3,2,0,1,0,-1,-1
26543,26543,1503943878573,-2,-1,1,0,-1,-2,-2,-2
26544,26544,1503943878587,-15,-9,-3,0,0,-3,0,-2
26545,26545,1503943878596,6,-3,-1,-2,-1,0,1,0
26546,26546,1503943878602,-4,-3,0,-1,-3,-2,-1,-3
26547,26547,1503943878617,0,2,0,-2,-3,-3,0,-1
26548,26548,1503943878627,1,1,1,-3,-2,3,-1,2
26549,26549,1503943878635,0,5,-4,-2,1,-3,-1,-2
26550,26550,1503943878647,-1,2,-2,3,-1,0,-2,0
26551,26551,1503943878656,0,-5,0,0,0,2,0,0
26552,26552,1503943878663,3,1,2,-1,1,-3,-1,-1
26553,26553,1503943878677,0,1,0,-1,1,-2,-2,1
26554,26554,1503943878685,-4,5,5,0,0,-1,0,0
26555,26555,1503943878693,11,6,2,-2,-3,-1,0,-1
26556,26556,1503943878707,-3,-5,-5,-2,-2,0,-3,-2
26557,26557,1503943878716,-12,-1,3,1,1,-3,-2,0
26558,26558,1503943878722,2,-4,0,-1,-1,-2,2,1
26559,26559,1503943878737,2,-2,0,-1,0,-1,0,1
26560,26560,1503943878745,0,-4,-4,2,-1,-2,-1,0
26561,26561,1503943878753,-1,-2,-4,-2,0,1,-2,1
26562,26562,1503943878770,1,0,2,-2,1,-3,-2,-3
26563,26563,1503943878775,-1,2,3,2,0,-1,2,-1
26564,26564,1503943878789,2,-3,-1,1,-3,0,-2,-2
26565,26565,1503943878798,-2,-3,1,-3,-1,0,0,0
26566,26566,1503943878805,1,1,3,0,-1,3,-1,-2
26567,26567,1503943878820,-3,-4,-2,-1,1,0,0,-1
26568,26568,1503943878828,0,-3,-2,-2,0,-2,2,3
26569,26569,1503943878838,-6,-5,-1,1,-4,-3,-3,-1
26570,26570,1503943878849,5,5,-1,-2,0,1,-1,-2
26571,26571,1503943878857,-1,-2,-3,-1,0,0,3,-1
26572,26572,1503943878865,3,2,-1,1,-1,1,-2,1
26573,26573,1503943878880,-2,0,2,0,0,-2,-3,-2
26574,26574,1503943878887,3,2,-1,1,0,-2,0,-2
26575,26575,1503943878898,2,0,0,-2,-2,1,2,2
26576,26576,1503943878909,-8,-9,-1,-2,-3,0,-3,-2
26577,26577,1503943878917,0,0,-3,-1,-2,0,-2,0
26578,26578,1503943878924,0,-7,-4,-3,-2,-1,-1,-2
26579,26579,1503943878940,0,0,0,0,3,0,-1,-2
26580,26580,1503943878947,-3,4,-2,-1,-2,-3,1,-2
26581,26581,1503943878956,0,-3,-6,-1,-2,-2,-2,-2
26582,26582,1503943878971,1,0,-1,0,1,1,1,2
26583,26583,1503943878977,-6,-1,-1,-2,0,-3,-1,-1
26584,26584,1503943878985,0,0,-2,1,-1,-1,1,0
26585,26585,1503943879000,2,-4,-3,0,-6,-2,-2,-4
26586,26586,1503943879007,-6,-3,1,-1,-3,-1,1,1
26587,26587,1503943879015,1,8,2,1,1,1,-3,-3
26588,26588,1503943879031,3,0,-1,0,1,-3,0,0
26589,26589,1503943879037,-4,-2,0,-3,-2,0,0,1
26590,26590,1503943879044,3,0,-2,-1,-2,-2,0,1
26591,26591,1503943879045,-4,-3,-2,-5,-3,0,-3,-1
26592,26592,1503943879062,-4,-2,-3,0,-1,0,-2,-1
26593,26593,1503943879067,-1,1,0,0,0,-1,0,-2
26594,26594,1503943879075,4,-1,-2,1,0,1,0,-1
26595,26595,1503943879089,-1,-3,0,-1,1,-3,-1,0
26596,26596,1503943879099,-2,2,-1,-2,-2,0,0,1
26597,26597,1503943879105,-5,-2,-3,-2,-4,-2,0,-2
26598,26598,1503943879120,4,0,3,0,1,-1,-2,-1
26599,26599,1503943879129,-1,1,1,0,2,3,-1,-4
26600,26600,1503943879135,1,-4,1,0,-3,-1,1,1
26601,26601,1503943879157,2,-4,-4,-4,-3,1,1,0
26602,26602,1503943879158,-1,-1,0,-1,3,-1,0,2
26603,26603,1503943879165,-2,3,3,2,-5,-4,-5,-2
26604,26604,1503943879180,-9,-19,-3,4,0,2,-2,-2
26605,26605,1503943879187,-8,8,5,2,2,-3,4,-6
26606,26606,1503943879199,-4,-10,-3,-5,-3,-1,-21,-3
26607,26607,1503943879201,-5,4,2,-2,-2,-5,-5,-3
26608,26608,1503943879209,8,-2,-3,-3,-2,-3,1,4
26609,26609,1503943879217,-2,1,-3,2,2,-3,1,-2
26610,26610,1503943879225,-1,-2,-1,-6,-15,1,-2,-3
26611,26611,1503943879240,4,0,2,2,8,-1,13,-3
26612,26612,1503943879247,-3,-1,-5,-5,0,2,7,0
26613,26613,1503943879255,-1,-1,-1,-4,3,-2,-8,1
26614,26614,1503943879269,2,-1,1,0,13,-7,-41,-3
26615,26615,1503943879277,3,5,-2,-3,-8,-2,-2,1
26616,26616,1503943879285,0,-2,-1,-2,-5,0,12,3
26617,26617,1503943879307,0,-3,-2,5,15,10,25,4
26618,26618,1503943879315,-1,-4,-2,-6,-2,3,3,-1
26619,26619,1503943879331,-9,-5,-5,-11,3,-17,-30,-9
26620,26620,1503943879332,3,3,6,12,7,-9,2,-1
26621,26621,1503943879338,1,0,-4,3,0,4,19,1
26622,26622,1503943879345,-7,-2,-4,-5,-8,-2,-11,-2
26623,26623,1503943879360,-4,7,-1,-2,3,32,-34,-7
26624,26624,1503943879368,2,-1,-1,-1,-5,-17,-3,2
26625,26625,1503943879376,1,2,2,-1,-2,-1,24,4
26626,26626,1503943879390,-4,-8,-1,-2,-3,-13,-13,-4
26627,26627,1503943879399,3,-5,1,-3,-6,-24,-17,0
26628,26628,1503943879405,-1,-3,-3,-7,-6,-14,-26,-1
26629,26629,1503943879420,0,-1,-1,3,0,11,-50,-7
26630,26630,1503943879427,-2,-3,0,-7,-7,7,4,2
26631,26631,1503943879440,-7,-1,-1,1,2,16,32,-1
26632,26632,1503943879450,4,7,-1,1,2,11,21,0
26633,26633,1503943879458,-6,-4,-4,-4,-8,-9,15,0
26634,26634,1503943879471,-9,-8,-2,1,-4,-5,-3,-4
26635,26635,1503943879480,5,-3,-3,-4,-3,-14,-8,-3
26636,26636,1503943879487,7,-3,-3,-3,1,2,3,-4
26637,26637,1503943879495,-6,-5,0,-1,3,6,7,0
26638,26638,1503943879510,13,9,0,4,1,7,-2,-1
26639,26639,1503943879518,8,10,3,5,5,-15,9,2
26640,26640,1503943879524,6,5,-1,-5,-4,-9,4,4
26641,26641,1503943879525,-8,-6,-1,-2,1,13,-17,0
