,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
16592,16592,1503699453233,-9,-15,-6,0,2,0,0,0
16593,16593,1503699453249,-7,-9,-4,-2,-2,-3,-1,-2
16594,16594,1503699453255,0,-1,-8,0,-2,-1,-1,-2
16595,16595,1503699453263,0,7,7,3,3,-1,-1,-1
16596,16596,1503699453280,-21,-4,-4,-2,-3,0,-1,-5
16597,16597,1503699453286,4,23,23,5,1,2,-1,-1
16598,16598,1503699453294,15,22,5,-1,-2,-1,0,-6
16599,16599,1503699453309,-15,-8,-7,-3,-1,0,0,-6
16600,16600,1503699453315,-9,-23,-8,-3,-3,0,-1,0
16601,16601,1503699453323,12,-12,-12,-5,-3,-3,-4,1
16602,16602,1503699453339,7,-2,-2,-5,-2,-2,-1,-1
16603,16603,1503699453346,-6,-4,6,5,3,3,2,8
16604,16604,1503699453354,-10,4,13,5,2,1,0,3
16605,16605,1503699453368,0,10,0,1,1,-1,-1,-3
16606,16606,1503699453376,2,-1,-4,-2,-1,-2,-2,1
16607,16607,1503699453383,7,14,7,2,-4,-2,0,-2
16608,16608,1503699453398,-6,2,0,3,4,2,3,5
16609,16609,1503699453406,-8,-17,-2,3,1,0,0,2
16610,16610,1503699453413,-4,-8,-8,-5,-2,-1,-1,0
16611,16611,1503699453428,-4,-8,2,2,0,0,0,-5
16612,16612,1503699453435,4,3,-5,-3,-3,-3,-3,-4
16613,16613,1503699453444,9,-4,-9,-9,-6,-3,-5,-3
16614,16614,1503699453459,-2,1,0,1,-1,0,0,2
16615,16615,1503699453473,-16,-4,-3,-1,-2,-3,-2,-3
16616,16616,1503699453474,-7,-11,0,-1,0,1,2,-2
16617,16617,1503699453489,-10,-4,0,0,3,2,2,-1
16618,16618,1503699453495,-12,-4,8,1,0,-1,-1,-2
16619,16619,1503699453503,-16,-2,-1,-3,-4,-1,0,-2
16620,16620,1503699453518,5,5,0,1,-2,-1,-1,-2
16621,16621,1503699453526,4,0,-2,5,7,0,0,-1
16622,16622,1503699453533,12,19,14,2,-1,0,0,0
16623,16623,1503699453548,2,6,3,-5,-4,-2,-1,0
16624,16624,1503699453555,-3,-7,3,3,-1,-2,-2,0
16625,16625,1503699453563,3,14,8,3,-1,0,-2,-1
16626,16626,1503699453577,7,13,5,1,-1,0,-1,-2
16627,16627,1503699453586,3,-5,-11,-6,-3,-2,-4,-6
16628,16628,1503699453593,6,-5,-8,-2,0,-3,-2,0
16629,16629,1503699453608,-11,-9,0,0,-3,-1,1,0
16630,16630,1503699453615,0,1,1,0,1,1,-1,0
16631,16631,1503699453624,-10,-7,-1,0,-2,0,-2,1
16632,16632,1503699453638,-5,-8,-11,-3,0,0,0,5
16633,16633,1503699453649,8,4,9,5,1,-1,1,-3
16634,16634,1503699453653,5,8,1,-1,-2,1,0,7
16635,16635,1503699453668,11,-1,-6,-3,-3,-3,-2,6
16636,16636,1503699453676,-8,-4,7,5,1,-2,-1,-4
16637,16637,1503699453683,8,-3,-10,-3,1,-1,2,3
16638,16638,1503699453699,-7,-10,-7,-6,-3,-2,0,-5
16639,16639,1503699453706,-4,-4,-5,-3,-4,1,1,0
16640,16640,1503699453721,11,8,4,3,3,-1,-2,-4
16641,16641,1503699453728,0,8,4,-2,0,2,-2,-8
16642,16642,1503699453737,5,-6,-6,-3,-2,2,1,3
16643,16643,1503699453744,-8,-5,-1,-3,-4,-3,0,1
16644,16644,1503699453759,-15,-6,-7,-5,-3,-2,-1,-2
16645,16645,1503699453766,-2,-2,6,3,0,1,1,-1
16646,16646,1503699453784,-2,-5,2,1,-2,-1,2,0
16647,16647,1503699453789,3,-8,-9,-3,0,-1,-2,-2
16648,16648,1503699453796,-3,-4,-3,-1,0,-2,-2,-3
16649,16649,1503699453803,16,8,4,-1,-2,0,-1,3
16650,16650,1503699453819,6,-5,-8,-4,-2,1,0,0
16651,16651,1503699453826,0,3,1,2,2,1,-1,1
16652,16652,1503699453842,-3,-7,-5,-4,-3,-3,-2,5
16653,16653,1503699453849,-5,4,5,3,2,-1,-1,-3
16654,16654,1503699453857,3,6,2,-1,-2,-3,-1,-3
16655,16655,1503699453863,-1,1,-8,-1,1,-2,0,0
16656,16656,1503699453879,7,4,-3,0,-3,-1,-1,-2
16657,16657,1503699453886,-9,-5,2,1,0,0,0,1
16658,16658,1503699453902,-3,-4,-1,-3,-4,-2,0,0
16659,16659,1503699453908,-1,-4,-2,-2,-2,-2,-1,1
16660,16660,1503699453918,-6,5,2,2,1,-2,-2,-8
16661,16661,1503699453923,-4,5,-1,-1,-1,-1,-5,-18
16662,16662,1503699453939,12,2,-2,-2,1,0,-3,-6
16663,16663,1503699453946,-11,-11,-5,-3,-2,-1,1,4
16664,16664,1503699453961,-8,-1,-1,0,1,1,-1,-2
16665,16665,1503699453968,-6,-3,-3,-3,-1,0,1,3
16666,16666,1503699453976,-4,-6,-1,-2,0,0,2,7
16667,16667,1503699453984,3,-3,-5,-4,-4,-2,0,0
16668,16668,1503699453999,3,-6,-1,1,1,1,0,2
16669,16669,1503699454006,-7,-6,-2,-1,-1,-1,-2,-2
16670,16670,1503699454025,-13,-2,-1,-4,-2,-1,-2,-5
16671,16671,1503699454029,-1,2,3,2,-2,-2,-1,1
16672,16672,1503699454037,11,3,3,0,0,-2,1,7
16673,16673,1503699454044,4,6,7,2,2,0,0,0
16674,16674,1503699454059,-5,3,1,3,2,1,-3,-3
16675,16675,1503699454066,12,7,3,-3,-2,-1,-1,0
16676,16676,1503699454081,-7,-5,-1,-3,-2,-1,1,-1
16677,16677,1503699454089,1,-3,-3,1,0,-2,-1,1
16678,16678,1503699454096,2,2,-4,0,-2,0,-1,0
16679,16679,1503699454103,-10,0,-1,2,2,2,-3,-9
16680,16680,1503699454119,-13,-4,-3,-1,-4,-3,-4,-18
16681,16681,1503699454126,13,-1,0,-1,-3,-3,-1,6
16682,16682,1503699454148,-3,-3,3,3,1,-1,1,0
16683,16683,1503699454149,1,2,-2,-4,-4,-1,-1,0
16684,16684,1503699454156,-1,1,0,-2,-1,-1,3,4
16685,16685,1503699454171,-3,-2,-1,0,-2,0,-1,-3
16686,16686,1503699454179,10,-1,-2,0,0,1,-3,-12
16687,16687,1503699454186,7,2,-2,-2,-1,1,-2,-5
16688,16688,1503699454202,6,2,-1,-1,3,4,-3,-16
16689,16689,1503699454208,-4,-4,-1,0,0,1,-2,2
16690,16690,1503699454218,-7,-3,-3,-3,-4,-2,1,4
16691,16691,1503699454231,-10,-8,0,1,1,-3,-1,0
16692,16692,1503699454238,-5,-9,-5,-2,0,-1,0,2
16693,16693,1503699454239,3,15,0,-2,-2,-4,-2,-5
16694,16694,1503699454261,7,-1,-4,-2,-3,-3,-1,7
16695,16695,1503699454262,-4,-11,-1,-2,-3,-1,0,3
16696,16696,1503699454275,-1,0,-2,-1,3,3,0,-2
16697,16697,1503699454277,2,-1,-1,-3,-3,0,1,12
16698,16698,1503699454291,5,0,3,2,0,2,3,0
16699,16699,1503699454299,-6,-4,0,1,0,-2,-2,3
16700,16700,1503699454306,-3,-4,-8,-5,-6,-7,-3,0
16701,16701,1503699454321,-4,7,5,5,2,0,0,3
16702,16702,1503699454328,-7,-6,-4,-1,0,0,-1,1
16703,16703,1503699454336,11,1,-1,-2,-1,-2,1,2
16704,16704,1503699454354,5,11,5,-1,-1,-2,0,-4
16705,16705,1503699454361,9,4,4,1,1,1,1,7
16706,16706,1503699454366,4,2,0,-1,-2,-1,0,2
16707,16707,1503699454381,-1,-4,-7,-3,-2,-2,-2,3
16708,16708,1503699454388,-8,-4,1,-1,0,-4,-3,-5
16709,16709,1503699454396,-7,-3,3,2,3,3,-1,-2
16710,16710,1503699454411,-12,-2,4,4,1,-1,-1,-2
16711,16711,1503699454420,-4,-1,-3,-3,-1,-1,-2,1
16712,16712,1503699454426,-4,-9,-7,-4,-3,-1,-2,-4
16713,16713,1503699454442,-7,-5,-2,0,-2,-1,1,-3
16714,16714,1503699454448,-5,-3,-1,0,-1,-1,-2,-15
16715,16715,1503699454458,10,4,-1,-2,-2,-1,1,1
16716,16716,1503699454471,3,-4,-6,-3,0,1,1,6
16717,16717,1503699454479,-9,-5,-1,-1,-2,1,-4,-6
16718,16718,1503699454487,19,10,2,-1,-1,-3,-2,-1
16719,16719,1503699454501,12,2,-1,0,1,-1,0,2
16720,16720,1503699454508,-10,-9,-4,-2,-2,6,6,2
16721,16721,1503699454516,0,8,4,3,0,-1,-1,-4
16722,16722,1503699454531,-5,0,-2,1,1,-3,-3,-4
16723,16723,1503699454539,-7,-12,-6,-4,0,0,1,0
16724,16724,1503699454546,4,4,-2,0,1,-1,-1,4
16725,16725,1503699454562,5,3,5,2,-1,-3,-2,0
16726,16726,1503699454568,-7,-4,-3,-4,-1,-1,1,3
16727,16727,1503699454576,-11,-6,0,1,0,0,-1,-1
16728,16728,1503699454592,4,6,3,2,0,-2,-1,-1
16729,16729,1503699454599,-14,-2,-4,-3,-3,-1,-4,-18
16730,16730,1503699454606,5,5,4,3,1,1,1,0
16731,16731,1503699454622,-2,-2,-2,-2,-1,-1,-2,-9
16732,16732,1503699454628,4,1,0,2,0,-3,-3,-3
16733,16733,1503699454637,12,10,4,2,1,-1,-1,6
16734,16734,1503699454651,1,12,7,-2,0,0,1,3
16735,16735,1503699454659,1,0,-2,-1,-1,-1,0,3
16736,16736,1503699454666,-2,-1,7,-1,-1,-2,-2,0
16737,16737,1503699454681,-15,-6,-7,-4,-2,3,1,-1
16738,16738,1503699454690,-2,-6,-1,0,-2,1,-1,-1
16739,16739,1503699454697,-4,-6,-2,-3,-2,-2,0,3
16740,16740,1503699454711,2,-7,-5,-2,-2,0,-2,-9
16741,16741,1503699454719,2,-1,-2,-1,-3,-2,-1,4
16742,16742,1503699454726,5,7,-4,-3,-5,-1,0,-7
16743,16743,1503699454741,-5,-2,-2,-2,-2,-3,-4,-17
16744,16744,1503699454748,-7,-1,3,3,1,-1,-3,1
16745,16745,1503699454756,-3,-1,1,1,1,1,0,7
16746,16746,1503699454771,-9,-12,-5,-6,-2,-1,0,-4
16747,16747,1503699454779,24,26,20,5,1,-1,-2,1
16748,16748,1503699454786,-5,0,-2,0,1,-1,-3,-1
16749,16749,1503699454801,0,-12,-14,-7,-6,-2,0,6
16750,16750,1503699454808,0,-5,-4,-1,-1,0,-1,7
16751,16751,1503699454816,-6,-6,-4,-3,-2,0,0,5
16752,16752,1503699454833,-5,-4,-3,-1,-2,-3,-6,-7
16753,16753,1503699454839,0,-4,-1,-1,-3,-2,1,7
16754,16754,1503699454846,1,18,26,9,0,1,3,-4
16755,16755,1503699454861,-9,-5,-2,2,1,2,0,-4
16756,16756,1503699454868,5,-7,-9,-7,0,1,1,-2
16757,16757,1503699454876,6,-2,1,0,-1,-2,0,0
16758,16758,1503699454891,8,0,-5,-4,-1,-1,0,-5
16759,16759,1503699454900,4,-6,-7,-2,0,5,2,10
16760,16760,1503699454906,-9,0,1,1,1,1,0,8
16761,16761,1503699454923,7,7,2,1,2,-3,-3,-2
16762,16762,1503699454929,5,20,20,8,2,0,-3,-13
16763,16763,1503699454936,-6,-1,-3,0,0,-1,1,10
16764,16764,1503699454951,1,-6,-10,-3,-1,-1,-1,1
16765,16765,1503699454959,0,0,2,2,2,3,0,-6
16766,16766,1503699454967,12,-5,-10,-3,-3,-3,1,10
16767,16767,1503699454981,-7,1,-2,-2,0,-3,-2,-1
16768,16768,1503699454992,-8,-10,-9,-3,2,-1,-4,3
16769,16769,1503699454997,6,5,-2,-3,-5,-6,-3,-13
16770,16770,1503699455011,-6,0,0,0,1,6,4,-7
16771,16771,1503699455020,-18,-6,-2,0,-2,-4,-5,-7
16772,16772,1503699455026,-7,-13,-7,-1,-1,-5,-2,2
16773,16773,1503699455041,-3,6,0,1,2,3,-1,-5
16774,16774,1503699455048,3,-2,-3,-3,-5,-2,4,13
16775,16775,1503699455058,5,-2,-3,-3,-1,-1,1,8
16776,16776,1503699455071,-4,-3,-3,-3,-2,-5,-5,-10
16777,16777,1503699455079,16,4,-1,-1,-1,2,-1,2
16778,16778,1503699455094,3,1,-2,-3,-2,1,0,0
16779,16779,1503699455101,8,0,1,0,-1,-3,-3,-6
16780,16780,1503699455108,-14,-3,-3,-2,-1,-2,1,7
16781,16781,1503699455126,-6,-4,-1,-2,-1,0,1,0
16782,16782,1503699455131,2,-1,-2,1,0,-1,0,2
16783,16783,1503699455139,-6,-8,-5,-4,-2,1,-2,-10
16784,16784,1503699455153,-9,1,2,2,1,5,7,2
16785,16785,1503699455162,-19,-8,-2,-2,-1,-5,3,-6
16786,16786,1503699455168,1,0,3,0,-1,-1,1,1
16787,16787,1503699455183,1,5,7,4,3,1,1,3
16788,16788,1503699455194,-7,-4,-4,-5,-3,-3,-3,-3
16789,16789,1503699455200,11,-1,-4,-4,-4,-4,-5,-2
16790,16790,1503699455213,4,-1,-3,-2,-3,-4,-3,-2
16791,16791,1503699455221,-2,-1,0,0,-2,-4,-1,12
16792,16792,1503699455229,10,-1,-4,-4,-3,-4,-4,-3
16793,16793,1503699455243,1,-5,-1,0,0,-1,-3,-7
16794,16794,1503699455251,-8,-4,4,0,1,1,0,-5
16795,16795,1503699455262,1,2,6,3,2,0,1,4
16796,16796,1503699455273,-4,3,1,4,4,2,-2,-2
16797,16797,1503699455281,0,0,2,1,1,1,14,16
16798,16798,1503699455288,1,-5,-4,-2,-1,-1,2,4
16799,16799,1503699455303,-3,-6,-7,-2,0,5,1,-5
16800,16800,1503699455310,-3,2,0,0,-3,-6,-7,-3
16801,16801,1503699455319,-20,-4,0,0,-1,-1,-6,-11
16802,16802,1503699455333,-10,-3,0,-2,-1,-2,-1,-9
16803,16803,1503699455341,5,4,-2,-1,-2,-2,-7,-6
16804,16804,1503699455348,12,-5,-6,0,1,0,1,2
16805,16805,1503699455364,26,12,3,-1,-3,-1,0,2
16806,16806,1503699455371,-1,4,4,2,1,0,0,-3
16807,16807,1503699455379,-8,3,2,1,0,0,-2,-4
16808,16808,1503699455396,5,0,-8,-4,-4,-1,-4,1
16809,16809,1503699455402,-15,-5,-3,-1,1,-1,-1,-16
16810,16810,1503699455408,1,2,0,0,1,1,1,-3
16811,16811,1503699455423,-10,-7,-5,-4,-1,4,0,-3
16812,16812,1503699455431,9,15,6,0,1,0,-5,-7
16813,16813,1503699455439,4,4,-2,-3,-1,-4,-2,1
16814,16814,1503699455453,-14,-7,-3,-3,-1,-3,2,3
16815,16815,1503699455463,-15,-5,1,0,1,-1,-4,6
16816,16816,1503699455469,0,1,5,2,0,-2,1,8
16817,16817,1503699455483,20,-3,-6,-1,-3,-3,-12,-9
16818,16818,1503699455491,-3,-4,-3,-2,1,0,2,-7
16819,16819,1503699455500,-10,-4,-2,-1,-1,3,3,-5
16820,16820,1503699455513,27,3,-4,-3,0,0,-4,2
16821,16821,1503699455521,7,0,-5,-3,-1,-6,-4,5
16822,16822,1503699455529,-14,18,14,6,1,1,0,5
16823,16823,1503699455544,2,-11,-7,-2,-2,-1,0,-24
16824,16824,1503699455550,0,18,12,2,0,0,1,6
16825,16825,1503699455551,11,-5,-4,-4,-3,-3,-4,-8
16826,16826,1503699455566,0,-5,1,1,1,1,4,13
16827,16827,1503699455573,2,-1,4,7,0,-1,-4,1
16828,16828,1503699455581,-6,-4,-6,-3,-2,-1,-1,0
16829,16829,1503699455588,-26,-12,-6,-4,-2,0,0,-2
16830,16830,1503699455604,1,2,2,-1,1,0,-4,2
16831,16831,1503699455610,5,-10,-13,-7,-3,-3,-1,7
16832,16832,1503699455619,4,2,-5,-5,-4,-5,-2,3
16833,16833,1503699455633,-13,-16,-12,-6,-2,-1,-2,-14
16834,16834,1503699455641,-10,-2,0,2,-1,0,1,3
16835,16835,1503699455648,5,4,0,0,-2,-1,3,3
16836,16836,1503699455666,5,2,4,-2,0,1,2,-4
16837,16837,1503699455671,-7,-8,-3,0,1,-1,-4,-16
16838,16838,1503699455679,5,2,-4,-2,0,-2,0,5
16839,16839,1503699455696,10,6,4,-1,-2,-4,0,5
16840,16840,1503699455703,-3,-1,4,2,1,2,3,0
16841,16841,1503699455708,-2,-3,0,0,0,-2,1,1
16842,16842,1503699455723,5,3,2,-1,-2,-5,-5,-4
16843,16843,1503699455731,4,0,-2,-2,-1,0,-1,3
16844,16844,1503699455739,-9,2,2,1,-1,2,2,2
16845,16845,1503699455753,-2,8,4,1,-2,1,1,1
16846,16846,1503699455763,4,3,1,0,0,-2,-1,0
16847,16847,1503699455769,3,-1,1,-2,-1,-1,-1,-1
16848,16848,1503699455770,-5,-2,-2,3,2,3,1,2
16849,16849,1503699455783,1,-6,-5,-3,-3,1,7,2
16850,16850,1503699455791,-10,-1,2,1,1,0,-2,-1
16851,16851,1503699455800,-4,-4,7,0,-1,-2,-3,-4
16852,16852,1503699455813,-6,-2,-4,-1,-3,-4,1,-1
16853,16853,1503699455821,4,1,0,0,0,0,2,5
16854,16854,1503699455830,-3,-2,5,0,0,2,1,5
16855,16855,1503699455844,4,-3,-7,-1,-1,-1,-5,-6
16856,16856,1503699455850,-1,2,3,-1,-4,-1,1,3
16857,16857,1503699455851,-11,-8,-4,0,0,-1,0,-2
16858,16858,1503699455859,4,3,-1,1,0,0,1,7
16859,16859,1503699455873,-11,0,-2,-3,-1,-1,-3,-11
16860,16860,1503699455881,0,-9,-8,-3,-2,-1,-1,-2
16861,16861,1503699455888,0,1,5,-1,-2,0,0,-4
16862,16862,1503699455903,-5,-4,-4,-1,1,-1,-2,-7
16863,16863,1503699455911,5,-3,1,1,-1,1,6,-3
16864,16864,1503699455919,8,5,2,-2,-1,2,0,-4
16865,16865,1503699455933,-3,1,-1,0,1,-1,-2,-2
16866,16866,1503699455941,-6,1,0,-1,0,-4,-1,3
16867,16867,1503699455948,9,-1,-3,-4,-2,-1,0,5
16868,16868,1503699455964,-11,0,6,4,2,-1,-1,0
16869,16869,1503699455971,1,-1,-4,-2,-1,-1,-1,2
16870,16870,1503699455979,-5,-3,-4,-2,-2,-1,-1,1
16871,16871,1503699455993,4,1,-1,-2,-2,2,7,0
16872,16872,1503699456001,-6,-10,-9,-4,-3,0,1,-1
16873,16873,1503699456023,-10,-4,5,7,3,-2,-4,-1
16874,16874,1503699456025,-12,-2,6,2,0,0,0,-2
16875,16875,1503699456032,30,11,-4,-5,-4,-4,-7,-10
16876,16876,1503699456046,4,0,-1,2,0,-1,-3,-6
16877,16877,1503699456053,2,-5,-6,-3,-2,3,0,3
16878,16878,1503699456061,2,5,1,-2,-3,-2,0,0
16879,16879,1503699456075,-5,-4,-8,-3,-1,2,-1,2
16880,16880,1503699456083,4,2,0,-2,-3,1,1,4
16881,16881,1503699456090,2,-3,-6,-8,-7,-1,-1,-4
16882,16882,1503699456091,0,7,8,8,7,-1,-1,2
16883,16883,1503699456107,-4,0,-1,-2,-3,-2,-4,1
16884,16884,1503699456113,5,3,-2,-5,-2,-3,-5,-1
16885,16885,1503699456121,-5,-5,1,1,0,-3,0,1
16886,16886,1503699456136,-1,-1,-1,-2,-2,-1,-1,2
16887,16887,1503699456143,-8,-4,-1,0,-1,-2,-2,-3
16888,16888,1503699456144,0,0,-1,-2,0,0,-1,-2
16889,16889,1503699456150,-16,-6,0,2,-3,-3,1,0
16890,16890,1503699456166,2,2,-1,-1,0,0,0,-2
16891,16891,1503699456174,3,3,3,-2,-1,-4,-1,-3
16892,16892,1503699456181,-1,-4,-5,-1,-1,-2,-3,3
16893,16893,1503699456195,-8,-2,-1,1,-1,-1,-1,0
16894,16894,1503699456204,-2,-1,1,1,0,-1,-1,-2
16895,16895,1503699456211,-4,-6,-8,-5,-1,2,1,0
16896,16896,1503699456226,-10,-12,-11,-5,-1,-6,1,4
16897,16897,1503699456233,14,2,9,5,2,-1,1,2
16898,16898,1503699456242,6,-5,-4,-2,-2,-1,0,1
16899,16899,1503699456255,9,0,-5,-3,0,0,0,3
16900,16900,1503699456263,10,6,7,2,1,2,0,1
16901,16901,1503699456271,-19,-5,-2,-1,-1,4,-1,-8
16902,16902,1503699456286,-8,4,1,1,1,3,7,-6
16903,16903,1503699456293,0,-1,-2,-2,-3,-3,-1,4
16904,16904,1503699456303,-14,-1,2,-1,-2,1,-4,-17
16905,16905,1503699456315,1,2,-1,-2,-1,-3,-6,1
16906,16906,1503699456323,6,1,0,2,-1,-4,0,8
16907,16907,1503699456338,14,3,-1,-4,-4,-6,-8,-5
16908,16908,1503699456346,0,1,2,-1,1,3,-1,3
16909,16909,1503699456353,-8,-10,-5,-5,-3,0,0,0
16910,16910,1503699456361,7,-1,0,0,0,2,1,-2
16911,16911,1503699456376,10,1,-2,-2,-3,-1,1,2
16912,16912,1503699456383,3,19,17,5,0,0,-1,0
16913,16913,1503699456391,-7,-3,-1,8,5,5,1,-2
16914,16914,1503699456406,0,-4,-7,-3,5,-3,-4,2
16915,16915,1503699456413,-2,1,-1,6,1,0,-1,-2
16916,16916,1503699456422,-5,-3,-8,-19,-27,-5,-2,-2
16917,16917,1503699456441,-4,-4,-2,-6,-4,0,0,3
16918,16918,1503699456444,-5,-4,3,2,-2,-2,-2,0
16919,16919,1503699456450,-3,-1,-1,-4,-4,-2,1,-1
16920,16920,1503699456469,-2,-2,-3,-2,1,0,0,3
16921,16921,1503699456473,3,0,-3,-2,4,0,1,-3
16922,16922,1503699456481,-6,-4,1,6,6,1,0,-4
16923,16923,1503699456496,-7,-1,2,-1,-2,-3,-1,-3
16924,16924,1503699456504,4,0,-2,3,3,0,1,0
16925,16925,1503699456511,-11,-4,-2,-5,-4,-2,1,-1
16926,16926,1503699456526,3,2,1,1,5,-2,-3,-9
16927,16927,1503699456537,-14,-15,-10,-7,-9,-2,0,0
16928,16928,1503699456538,2,2,7,3,2,0,-5,-10
16929,16929,1503699456541,-2,0,-2,1,0,3,6,6
16930,16930,1503699456556,-13,-3,-4,-2,0,5,4,-1
16931,16931,1503699456564,-2,-1,-2,-5,-3,-2,-3,-3
16932,16932,1503699456573,2,3,0,1,-1,-1,1,5
16933,16933,1503699456586,1,-5,-5,-2,3,2,7,2
16934,16934,1503699456593,7,5,1,0,-2,-5,-13,-4
16935,16935,1503699456605,-3,-2,-2,-2,-3,-2,6,-2
16936,16936,1503699456615,-2,-1,-2,-2,-1,-2,-9,-3
16937,16937,1503699456623,-2,-4,-2,3,2,-3,-3,12
16938,16938,1503699456630,4,6,-1,-1,-2,0,3,-19
16939,16939,1503699456631,-7,-9,-9,-6,-1,-3,1,9
16940,16940,1503699456646,30,-11,-8,-3,-2,-2,-7,-4
16941,16941,1503699456653,1,-3,-3,1,-1,-1,0,-11
16942,16942,1503699456663,-9,-9,-13,-3,-2,-2,-3,-2
16943,16943,1503699456675,6,-2,-4,-3,-3,-2,2,-9
16944,16944,1503699456683,3,1,-2,-3,-2,-1,-4,-2
16945,16945,1503699456690,-14,2,4,3,-1,-1,2,-4
16946,16946,1503699456707,-5,-3,-1,0,-2,-1,-4,-1
16947,16947,1503699456713,0,1,3,3,2,2,1,7
16948,16948,1503699456721,-3,2,2,2,2,0,-2,-4
16949,16949,1503699456737,5,0,-3,-5,-4,-2,0,9
16950,16950,1503699456738,-3,-7,-2,-1,-1,0,2,1
16951,16951,1503699456744,0,10,15,2,0,1,2,4
16952,16952,1503699456750,-1,0,-2,-1,-2,-1,-3,-13
16953,16953,1503699456766,-7,6,0,0,-2,0,-1,-14
16954,16954,1503699456773,5,-2,-5,-5,-2,0,2,7
16955,16955,1503699456782,-3,-5,0,-1,0,0,0,7
16956,16956,1503699456796,15,0,-5,-1,-1,2,1,14
16957,16957,1503699456804,2,0,-1,0,0,0,0,5
16958,16958,1503699456812,-10,9,9,0,0,0,5,4
16959,16959,1503699456826,-10,3,8,2,1,0,-2,-3
16960,16960,1503699456833,11,-8,2,2,0,-1,-1,3
16961,16961,1503699456849,0,-3,-8,-6,-5,-1,1,1
16962,16962,1503699456855,10,4,2,2,0,0,0,6
16963,16963,1503699456865,-1,-3,-6,-1,0,-1,-3,0
16964,16964,1503699456871,-19,-3,-6,-4,-2,-1,1,-4
16965,16965,1503699456886,-6,1,2,3,4,-1,-2,-4
16966,16966,1503699456894,5,19,15,2,0,-1,-1,-11
16967,16967,1503699456902,3,-6,-8,-7,-5,-3,-2,-17
16968,16968,1503699456916,8,6,0,3,3,0,-2,5
16969,16969,1503699456924,7,0,0,1,0,-1,-2,3
16970,16970,1503699456941,-5,-6,-5,-5,-4,-3,-1,-5
16971,16971,1503699456946,2,1,-2,0,0,0,0,3
16972,16972,1503699456953,-6,-3,-1,-1,-1,-2,-1,2
16973,16973,1503699456968,-5,-4,-9,-5,-4,-2,-4,-10
16974,16974,1503699456976,-5,-6,-2,1,-1,0,-1,-2
16975,16975,1503699456983,-10,-6,1,1,0,0,3,4
16976,16976,1503699456997,-11,-1,-4,-3,-3,-2,-1,6
16977,16977,1503699457006,-2,7,3,2,0,-1,-1,0
16978,16978,1503699457014,5,-11,-5,-2,-2,-1,0,-1
16979,16979,1503699457028,-8,-4,0,0,-1,0,-1,5
16980,16980,1503699457040,15,1,-4,-1,-1,1,-3,-3
16981,16981,1503699457044,7,3,1,-1,-1,-6,-2,3
16982,16982,1503699457059,-9,-6,-7,-6,-3,-1,-2,-11
16983,16983,1503699457066,5,1,2,-2,0,0,0,3
16984,16984,1503699457074,0,3,0,-1,0,-1,-1,1
16985,16985,1503699457088,1,-8,-1,1,0,0,1,0
16986,16986,1503699457095,-6,0,1,1,2,0,0,-6
16987,16987,1503699457106,6,1,-4,-1,-1,1,-1,0
16988,16988,1503699457118,-3,-4,2,-2,-1,-2,0,3
16989,16989,1503699457125,-6,1,4,0,-1,1,1,1
16990,16990,1503699457133,-21,-5,0,0,0,-2,0,-1
16991,16991,1503699457148,9,-4,-4,-1,-3,0,-2,-2
16992,16992,1503699457155,11,7,-2,-2,0,0,1,13
16993,16993,1503699457164,2,2,-1,0,2,0,-1,0
16994,16994,1503699457178,8,-4,-7,-2,-2,-1,0,-2
16995,16995,1503699457186,14,7,-4,-4,-4,-5,-4,-21
16996,16996,1503699457193,3,-11,-8,-3,-1,-3,-3,-7
16997,16997,1503699457208,-14,-1,5,4,1,1,2,0
16998,16998,1503699457216,5,13,5,-2,-2,-1,-1,-1
16999,16999,1503699457224,4,6,-3,-2,-1,-1,-1,6
17000,17000,1503699457240,-1,1,7,2,1,1,-2,0
17001,17001,1503699457241,2,-3,-6,0,-2,-2,-1,-1
17002,17002,1503699457246,-9,5,1,-1,0,-1,1,3
17003,17003,1503699457253,4,1,5,3,1,-1,0,0
17004,17004,1503699457268,-21,0,4,3,1,0,0,-1
17005,17005,1503699457276,-9,0,6,2,2,0,1,1
17006,17006,1503699457284,-3,-4,-3,-1,-1,0,0,1
17007,17007,1503699457297,3,1,1,0,-2,-1,-1,1
17008,17008,1503699457307,8,-2,-6,-3,-2,1,-1,1
17009,17009,1503699457313,21,11,5,2,0,0,-1,-1
17010,17010,1503699457328,9,3,1,1,-1,-1,-1,-4
17011,17011,1503699457336,-16,3,0,0,-1,-1,0,0
17012,17012,1503699457345,-7,-8,-5,-1,0,-1,-2,0
17013,17013,1503699457358,7,-3,-2,1,-2,-1,1,0
17014,17014,1503699457365,-8,-4,-2,-4,-1,-1,-2,0
17015,17015,1503699457374,-16,-4,0,1,0,2,0,-2
17016,17016,1503699457388,-3,4,1,-2,0,0,-1,-1
17017,17017,1503699457396,6,-2,1,-1,-1,-1,-3,0
17018,17018,1503699457404,24,3,-3,1,-1,-1,-2,1
17019,17019,1503699457417,-1,2,2,-1,0,-1,0,2
17020,17020,1503699457418,-22,-5,-4,-6,-2,-1,2,-5
17021,17021,1503699457425,0,7,4,0,-1,-1,-2,-1
17022,17022,1503699457433,10,6,11,0,-1,0,-1,-1
