,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18322,18322,1503702567561,3,1,6,8,4,0,0,3
18323,18323,1503702567575,0,-3,-3,-6,-4,0,-1,1
18324,18324,1503702567582,-1,-15,-5,-4,-2,-2,-2,7
18325,18325,1503702567590,4,-4,2,-3,-2,1,-1,7
18326,18326,1503702567604,0,2,-5,-7,-4,-4,-2,-3
18327,18327,1503702567612,-1,1,-3,-2,-1,-1,-2,-1
18328,18328,1503702567620,-2,-3,5,4,0,0,1,1
18329,18329,1503702567635,-4,-10,1,-1,-1,-1,0,-2
18330,18330,1503702567642,-4,1,-2,-2,-1,0,2,0
18331,18331,1503702567650,0,5,2,2,-1,-2,-3,-5
18332,18332,1503702567665,-1,3,1,-2,-1,1,2,-3
18333,18333,1503702567673,-2,-3,-3,3,0,0,-1,1
18334,18334,1503702567680,-7,-1,-2,0,-1,-1,-3,-8
18335,18335,1503702567695,-2,-2,-9,-8,-2,-2,-2,-1
18336,18336,1503702567703,2,2,3,-3,0,-1,0,1
18337,18337,1503702567710,3,4,4,3,1,-2,-1,-2
18338,18338,1503702567724,3,-4,-5,0,0,0,-1,4
18339,18339,1503702567733,1,-12,-1,-3,-2,0,-1,-1
18340,18340,1503702567740,-3,-10,-5,-1,0,0,0,-1
18341,18341,1503702567755,-3,-4,-2,0,2,1,1,2
18342,18342,1503702567763,-5,-5,-9,-7,-6,-1,-5,-10
18343,18343,1503702567778,-1,8,7,9,6,-1,-3,-4
18344,18344,1503702567785,1,7,-1,-3,-2,-3,1,3
18345,18345,1503702567792,-2,-2,-5,-5,-5,0,3,3
18346,18346,1503702567808,0,8,15,14,11,4,-6,-5
18347,18347,1503702567815,-1,2,2,2,1,0,1,-2
18348,18348,1503702567829,-3,-5,-9,-9,-7,-2,3,-1
18349,18349,1503702567831,-3,-1,-8,-6,-5,-2,-3,-11
18350,18350,1503702567844,0,-4,3,1,2,2,0,-1
18351,18351,1503702567852,-8,-15,-6,-9,-8,-6,-4,-4
18352,18352,1503702567863,-1,-8,-4,-5,-4,-1,-1,-2
18353,18353,1503702567875,1,4,2,-1,-1,0,-1,2
18354,18354,1503702567882,-3,-7,-5,-2,-2,-2,0,-2
18355,18355,1503702567890,1,3,5,8,5,-1,-3,-2
18356,18356,1503702567905,0,-1,-4,-1,-2,-2,0,1
18357,18357,1503702567912,3,2,-1,-1,-3,-1,3,8
18358,18358,1503702567922,-5,7,-5,-3,-4,-4,-2,-7
18359,18359,1503702567935,3,-3,-2,0,-4,-1,0,2
18360,18360,1503702567942,3,3,4,-3,-1,1,-1,2
18361,18361,1503702567950,-2,3,1,1,0,3,0,-1
18362,18362,1503702567964,-1,2,6,7,5,0,0,7
18363,18363,1503702567972,3,0,-2,-1,-3,-2,0,-1
18519,18519,1503702569510,4,-2,1,-3,-2,-1,0,0
18520,18520,1503702569517,2,2,1,0,1,-1,-2,-3
18521,18521,1503702569525,-5,0,-2,-1,-1,0,-2,-5
18522,18522,1503702569540,-4,0,-2,-2,-1,0,-1,-1
18523,18523,1503702569547,-1,7,-1,-1,-2,-1,2,1
18524,18524,1503702569555,-2,-4,-2,-2,-1,0,-4,-6
18525,18525,1503702569571,3,0,-3,-1,-2,0,0,2
18526,18526,1503702569577,-5,-5,2,3,2,-2,-1,1
18527,18527,1503702569585,-4,-5,-2,-2,-1,1,2,0
18528,18528,1503702569600,6,0,-2,-4,-1,1,-1,1
18529,18529,1503702569607,0,-3,0,0,1,-1,-1,2
18530,18530,1503702569615,12,8,-2,-3,-3,-2,2,3
18531,18531,1503702569629,1,1,2,1,-1,0,0,-3
18532,18532,1503702569638,-6,-3,-5,-2,-1,0,-2,-1
18533,18533,1503702569645,-2,-5,-2,-2,1,-2,-2,-1
18534,18534,1503702569660,1,1,0,1,1,-2,-4,-2
18535,18535,1503702569666,2,-1,0,-1,-1,2,0,0
18536,18536,1503702569667,-3,3,-2,-2,-1,-2,-2,-2
18537,18537,1503702569675,1,-2,-4,-4,-1,-1,1,2
18538,18538,1503702569690,-3,-5,-2,-1,-2,0,-1,-4
18539,18539,1503702569697,1,3,-2,0,-1,-1,1,0
18540,18540,1503702569713,-3,-7,-2,-2,-3,-3,1,1
18541,18541,1503702569720,0,-4,-1,-1,-2,-1,-2,-3
18542,18542,1503702569728,-7,-8,-2,-3,0,-1,-1,-1
18543,18543,1503702569735,0,-3,-2,2,1,1,-1,1
18544,18544,1503702569750,9,5,1,1,-1,-1,-2,0
18545,18545,1503702569757,-3,1,0,-1,-3,1,1,-1
18546,18546,1503702569775,-5,-4,-1,-2,-1,-1,-2,-2
18547,18547,1503702569781,-8,-7,1,0,-2,1,-1,-1
18548,18548,1503702569788,1,0,3,1,-1,1,-1,1
18549,18549,1503702569795,-3,-3,-4,-3,-2,-2,-10,-3
18550,18550,1503702569811,6,1,5,3,2,0,-1,1
18551,18551,1503702569817,-2,1,-3,-2,-1,-2,2,1
18552,18552,1503702569833,-6,1,2,2,1,0,-3,-3
18553,18553,1503702569840,7,9,4,0,0,-3,-1,2
18554,18554,1503702569849,-6,-6,-4,-4,-1,-1,-2,-1
18555,18555,1503702569855,1,6,6,2,0,1,2,-3
18556,18556,1503702569874,-2,0,-4,-2,-3,0,-3,-4
18557,18557,1503702569878,-1,-1,-2,1,2,-1,-1,-1
18558,18558,1503702569893,-2,-1,-4,-3,-3,-4,0,-1
18559,18559,1503702569900,-1,-4,-1,1,5,0,0,-2
18560,18560,1503702569908,2,3,1,2,5,-1,-2,-2
18561,18561,1503702569916,-9,-3,-4,-3,-2,-2,2,-3
18562,18562,1503702569930,11,8,4,2,-8,1,3,6
18563,18563,1503702569943,-4,0,3,0,0,2,-2,-1
18564,18564,1503702569953,-2,0,1,-1,-2,-1,1,2
18565,18565,1503702569960,6,5,-4,-6,0,-1,0,2
18566,18566,1503702569975,4,-3,-2,-3,-1,-1,-1,2
18567,18567,1503702569976,-9,-8,-2,0,-6,-4,-5,-9
18568,18568,1503702569990,-4,0,2,3,2,4,3,-2
18569,18569,1503702569997,6,4,1,3,-2,0,2,5
18570,18570,1503702570013,-5,-3,-3,-3,-3,-3,-3,-3
18571,18571,1503702570020,-9,-4,0,2,-3,0,0,-1
18572,18572,1503702570028,-7,-5,-2,-2,-2,-1,-3,-3
18573,18573,1503702570042,12,3,0,-1,-3,-2,-1,-1
18574,18574,1503702570051,-5,-3,-1,2,-1,0,2,-1
18575,18575,1503702570057,3,2,-2,-4,-3,2,0,3
18576,18576,1503702570077,-2,1,0,-2,-1,0,-2,-6
18577,18577,1503702570080,-4,-7,-4,-1,-2,-1,1,1
18578,18578,1503702570089,6,-6,-1,0,-1,-3,2,5
18579,18579,1503702570102,-7,-5,1,-3,1,-2,-4,-9
18580,18580,1503702570111,-24,-2,-4,-5,1,-3,-6,-7
18581,18581,1503702570118,-3,4,1,-1,3,-3,-3,1
18582,18582,1503702570134,9,4,2,4,0,0,-2,0
18583,18583,1503702570142,6,1,-5,-4,-2,-4,-3,-5
18584,18584,1503702570148,9,6,1,3,7,2,2,6
18585,18585,1503702570162,-1,1,3,2,-2,1,-1,1
18586,18586,1503702570170,8,4,1,-2,-3,0,0,1
18587,18587,1503702570178,-7,-7,-1,1,1,2,2,-2
18588,18588,1503702570193,3,0,-2,-3,-3,-2,-8,0
18589,18589,1503702570201,-2,-5,-1,3,2,2,-2,1
18590,18590,1503702570209,10,2,-3,-1,-2,1,1,4
18591,18591,1503702570222,-4,-3,-4,-2,1,1,0,-4
18592,18592,1503702570230,10,6,2,-2,-4,-2,-1,1
18593,18593,1503702570237,-2,-3,-3,-2,0,0,0,1
18594,18594,1503702570253,-9,-14,-6,-2,-4,-2,-2,-7
18595,18595,1503702570260,9,5,-3,-2,-5,-1,0,-2
18596,18596,1503702570268,0,-11,-1,2,1,-3,0,1
18597,18597,1503702570283,-5,-5,3,0,0,1,2,3
18598,18598,1503702570290,11,0,-7,-1,5,0,-3,2
18599,18599,1503702570291,-15,-7,-5,-3,-3,-3,2,-3
18600,18600,1503702570297,2,4,2,1,5,-1,-1,3
18601,18601,1503702570313,-3,-5,3,2,0,1,1,1
18602,18602,1503702570320,3,-6,-2,-2,-3,-3,-3,0
18603,18603,1503702570329,-1,4,1,-1,1,0,1,-3
18604,18604,1503702570342,-7,-5,-3,-2,-2,-1,-4,-5
18605,18605,1503702570357,-3,11,-1,-3,-3,-2,-1,-6
18606,18606,1503702570358,5,1,-1,0,-2,-3,-1,3
18607,18607,1503702570375,0,-4,-4,-1,-1,-2,-2,0
18608,18608,1503702570380,1,1,-2,-1,-2,-1,-1,-1
18609,18609,1503702570388,-1,0,0,0,0,2,-2,1
18610,18610,1503702570402,-6,-3,-1,1,-3,-1,2,1
18611,18611,1503702570410,-10,-3,-5,-3,0,-1,-2,-5
18612,18612,1503702570417,0,4,10,2,-1,-2,1,5
18613,18613,1503702570433,-1,-4,-6,0,0,0,-1,-3
18614,18614,1503702570442,-7,-3,-3,-2,-1,-3,-7,-8
18615,18615,1503702570448,-7,-7,0,3,2,1,2,8
18616,18616,1503702570462,-5,4,8,1,0,1,-1,-1
18617,18617,1503702570470,-4,2,-3,-4,-1,-2,-2,-6
18618,18618,1503702570477,-13,-7,-2,1,0,-1,-1,-1
18619,18619,1503702570478,16,4,-4,0,0,0,2,7
18620,18620,1503702570493,6,10,3,-1,-2,-1,3,10
18621,18621,1503702570500,-8,-10,-2,-1,-1,-2,-1,-12
18622,18622,1503702570509,-1,-7,-3,1,-1,0,-2,-1
18623,18623,1503702570522,11,1,-3,2,2,4,3,3
18624,18624,1503702570530,10,4,3,1,-1,-3,0,8
18625,18625,1503702570537,2,-4,-6,-3,0,-2,-2,-3
18626,18626,1503702570553,1,-2,-2,1,1,-1,-5,-12
18627,18627,1503702570560,-4,-8,1,-4,-5,-4,-3,-7
18628,18628,1503702570568,3,-2,2,4,1,2,1,-1
18629,18629,1503702570583,-8,15,4,-2,-3,-2,-4,-6
18630,18630,1503702570590,-5,-5,-6,-3,-1,0,-4,-4
18631,18631,1503702570597,-12,-8,-12,-6,-3,-1,1,6
18632,18632,1503702570613,4,0,-1,-3,-2,-1,-2,-2
18633,18633,1503702570620,1,2,-2,-1,-1,-1,-2,2
18634,18634,1503702570628,1,-6,0,0,1,1,3,7
18635,18635,1503702570648,6,0,0,0,1,-1,-1,2
18636,18636,1503702570650,-11,-3,-2,-3,-2,0,0,1
18637,18637,1503702570657,-1,-5,-6,-4,-5,0,3,5
18638,18638,1503702570673,-2,22,11,4,1,0,-5,-6
18639,18639,1503702570680,-1,-1,-4,-1,-2,-3,-3,-3
18640,18640,1503702570688,-1,-6,0,1,0,-2,0,-3
18641,18641,1503702570702,12,23,8,2,0,1,2,1
18642,18642,1503702570711,0,0,6,3,3,0,-1,-1
18643,18643,1503702570718,-8,-8,-5,-5,-4,1,0,-4
18644,18644,1503702570733,-13,-2,1,0,-1,-3,-2,-5
18645,18645,1503702570740,-11,3,-3,0,-1,1,0,1
18646,18646,1503702570748,5,2,-6,-4,-4,-2,0,0
18647,18647,1503702570762,14,10,-1,-1,0,-1,-2,1
18648,18648,1503702570770,-4,-7,-3,-1,-1,-2,-2,-5
18649,18649,1503702570777,-4,-9,-3,1,2,-1,1,1
18650,18650,1503702570793,6,0,-3,-4,-1,-1,-2,3
18651,18651,1503702570800,-15,-11,-1,1,0,-1,-3,-8
18652,18652,1503702570809,11,5,-1,-2,-2,0,0,0
18653,18653,1503702570822,7,4,2,0,3,0,-2,-1
18654,18654,1503702570823,-9,-9,-1,-1,0,-2,-4,-4
18655,18655,1503702570830,-5,-5,-3,-2,-1,-2,-3,-5
18656,18656,1503702570837,2,-7,1,-1,-3,-1,0,0
18657,18657,1503702570853,-3,-7,-2,-2,-2,-1,0,1
18658,18658,1503702570860,4,0,1,-1,-2,2,-1,2
18659,18659,1503702570868,-8,-5,-3,-1,2,0,1,1
18660,18660,1503702570882,1,2,-1,-1,-2,-3,-2,-3
18661,18661,1503702570890,6,16,3,2,-1,0,-4,-7
18662,18662,1503702570897,-5,-6,-1,-2,-1,1,5,-2
18663,18663,1503702570921,8,6,0,-1,-1,-2,2,5
18664,18664,1503702570928,1,-5,4,4,3,-2,-2,-1
18665,18665,1503702570945,0,1,6,4,2,-1,0,2
18666,18666,1503702570950,-1,-5,-7,-7,-5,-1,-2,0
18667,18667,1503702570957,-4,-1,-2,-1,-1,0,0,1
18668,18668,1503702570973,2,-2,0,-1,-2,-2,1,2
18669,18669,1503702570981,-4,-7,0,2,3,-1,-4,-1
18670,18670,1503702570995,-9,-5,-3,-4,-3,-5,-3,-11
18671,18671,1503702571002,-5,-5,0,1,0,1,-1,-4
18672,18672,1503702571012,-9,-10,0,-1,-2,0,-2,0
18673,18673,1503702571025,-2,-2,-1,-4,-2,-3,-10,-7
18674,18674,1503702571033,3,3,-2,0,1,0,-4,0
18675,18675,1503702571040,1,-3,-1,1,2,2,4,3
18676,18676,1503702571055,4,2,3,4,1,3,-2,-5
18677,18677,1503702571062,7,4,2,-2,-3,-1,-3,-7
18678,18678,1503702571070,4,-4,-2,-3,-2,-3,2,9
18679,18679,1503702571085,2,-7,-5,0,-4,-1,-4,-6
18680,18680,1503702571093,8,-19,-6,-1,0,1,-1,7
18681,18681,1503702571100,-3,-1,-8,-6,-3,-4,0,-10
18682,18682,1503702571115,8,17,5,2,-1,-1,2,-2
18683,18683,1503702571122,3,15,11,4,3,1,4,8
18684,18684,1503702571130,-9,0,2,0,-3,-6,0,-10
18685,18685,1503702571146,-5,-1,1,-5,-5,-5,-4,-13
18686,18686,1503702571153,-7,-11,-3,0,1,2,1,-1
18687,18687,1503702571160,-1,-1,-9,-4,-2,-3,-3,5
18688,18688,1503702571175,-11,5,9,3,-1,0,-4,-14
18689,18689,1503702571182,3,-4,0,-2,-1,0,1,6
18690,18690,1503702571183,0,1,10,8,6,4,2,5
18691,18691,1503702571194,21,15,0,-1,-2,-1,2,16
18692,18692,1503702571205,-4,9,3,-2,-1,2,5,4
18693,18693,1503702571216,-9,-3,1,1,0,-2,4,2
18694,18694,1503702571221,-5,-4,-8,-3,-2,0,1,2
18695,18695,1503702571235,1,-1,1,-1,0,2,-1,-3
18696,18696,1503702571242,6,5,-9,-4,0,-2,-1,4
18697,18697,1503702571256,-5,-3,-16,-8,-4,-2,-1,-2
18698,18698,1503702571265,-4,-13,-4,4,12,0,0,1
18699,18699,1503702571273,0,0,-5,-6,1,-1,-3,-6
18700,18700,1503702571280,-1,-7,-1,-3,-5,-1,1,-1
18701,18701,1503702571295,10,16,-1,1,-1,-1,0,2
18702,18702,1503702571303,0,0,1,-1,-4,1,-2,-1
18703,18703,1503702571313,-6,-16,-8,-4,-3,0,-1,4
18704,18704,1503702571325,2,-13,-6,-2,-2,-1,1,12
18705,18705,1503702571333,-4,-1,-5,0,-1,-2,-1,-6
18706,18706,1503702571340,2,1,1,-3,-2,-3,-2,-5
18707,18707,1503702571355,-3,3,5,4,6,1,-1,-5
18708,18708,1503702571362,-4,4,-2,-1,-1,-3,-4,-5
18709,18709,1503702571370,-7,2,4,-2,-3,0,-1,-4
18710,18710,1503702571387,-1,5,5,1,-2,1,1,0
18711,18711,1503702571393,-4,-9,-5,-3,-1,-2,0,6
18712,18712,1503702571400,6,1,3,1,-1,-1,0,-2
18713,18713,1503702571417,-10,-5,0,0,-1,0,0,10
18714,18714,1503702571422,13,5,-2,1,0,-1,-2,8
18715,18715,1503702571437,3,7,4,1,1,-1,-2,3
18716,18716,1503702571456,-5,-6,-7,-2,-2,-1,0,-1
18717,18717,1503702571460,-3,0,0,-2,0,0,-2,-5
18718,18718,1503702571475,-3,5,1,-2,-2,-1,0,-9
18719,18719,1503702571482,0,-3,1,1,-2,0,1,1
18720,18720,1503702571490,-6,-11,-4,-3,-2,-2,2,-7
18721,18721,1503702571505,2,3,1,4,2,0,3,0
18722,18722,1503702571516,-12,-12,-6,-7,-3,-2,3,4
18723,18723,1503702571520,-9,-7,-2,3,1,-2,-5,-8
18724,18724,1503702571534,-1,-1,-3,-2,-2,-1,-1,-4
18725,18725,1503702571535,9,4,3,0,-3,0,1,6
18726,18726,1503702571542,-8,-8,-9,-7,-3,-1,-4,-1
18727,18727,1503702571550,-1,6,8,3,1,0,-2,-7
18728,18728,1503702571565,0,-5,0,-1,-1,-1,-2,-3
18729,18729,1503702571573,14,25,8,1,1,-2,-3,0
18730,18730,1503702571581,-5,-1,6,4,1,-1,-1,-1
18731,18731,1503702571595,-11,-2,-4,-1,1,0,-1,-3
18732,18732,1503702571602,-2,7,6,-1,0,0,-2,-7
18733,18733,1503702571610,-5,-20,-9,-3,-1,0,-2,1
18734,18734,1503702571625,2,-3,-3,-4,-3,-1,-2,5
18735,18735,1503702571640,4,-1,-2,0,-1,0,0,-1
18736,18736,1503702571641,1,5,1,-1,-1,-1,-2,-2
18737,18737,1503702571656,2,-1,-1,0,-1,-4,-1,0
18738,18738,1503702571662,0,-4,-2,-2,-2,-2,1,-15
18739,18739,1503702571670,2,0,0,-2,-2,0,-1,4
18740,18740,1503702571685,1,6,0,0,-1,-1,1,7
18741,18741,1503702571693,4,1,1,-1,1,1,0,8
18742,18742,1503702571700,2,2,3,-1,-1,1,1,2
18743,18743,1503702571715,5,1,0,-2,-2,1,-1,2
18744,18744,1503702571723,-4,-8,-6,0,0,-1,-2,0
18745,18745,1503702571730,-1,1,5,-1,-2,1,-5,-6
18746,18746,1503702571745,6,-1,-6,-3,-4,-2,1,9
18747,18747,1503702571753,-7,-8,-7,-1,-1,2,-3,2
18748,18748,1503702571760,-15,-5,1,3,2,-1,-1,-2
18749,18749,1503702571775,2,6,4,-1,0,-2,-3,-9
18750,18750,1503702571782,2,5,8,2,5,0,-3,-4
18751,18751,1503702571792,-19,-13,-9,-2,-1,-1,-1,-11
18752,18752,1503702571805,2,-4,1,1,0,2,2,3
18753,18753,1503702571813,16,-4,3,4,1,-3,-8,-8
18754,18754,1503702571820,-1,-6,-2,-2,-1,-1,-4,-2
18755,18755,1503702571835,6,-3,-2,0,-2,0,2,5
18756,18756,1503702571842,1,1,-10,-5,-4,-2,-2,-4
18757,18757,1503702571851,-17,7,-1,-2,-4,-2,-1,0
18758,18758,1503702571865,-7,-7,-7,-1,-1,-2,0,5
18759,18759,1503702571873,3,6,3,1,0,-2,0,-5
18760,18760,1503702571880,13,0,2,1,0,4,5,14
18761,18761,1503702571895,1,-5,-7,-5,-3,-2,-6,3
18762,18762,1503702571902,2,2,10,9,5,0,-6,0
18763,18763,1503702571921,-4,-1,-6,-4,0,0,0,-3
18764,18764,1503702571925,0,7,1,-4,-2,-4,-2,-3
18765,18765,1503702571933,1,0,3,0,-1,1,3,3
18766,18766,1503702571946,-2,-10,-6,-3,-2,-1,2,-1
18767,18767,1503702571955,6,0,3,3,1,3,5,2
18768,18768,1503702571963,-1,-1,-3,-4,-3,-3,-3,-1
18769,18769,1503702571977,5,-2,2,1,0,-1,-6,3
18770,18770,1503702571989,4,1,3,3,1,0,2,3
18771,18771,1503702571990,-29,-6,-8,-5,-2,-2,-1,-15
18772,18772,1503702571993,-7,7,13,10,5,0,4,11
18773,18773,1503702572006,7,1,-1,-3,-4,0,-10,2
18774,18774,1503702572016,-5,6,2,1,0,0,-1,-6
18775,18775,1503702572022,-3,0,5,5,4,3,7,15
18776,18776,1503702572037,11,0,-5,-3,0,0,3,-3
18777,18777,1503702572045,2,-3,-8,-3,-2,-4,-1,-6
18778,18778,1503702572060,-2,-4,-2,-1,0,0,5,13
18779,18779,1503702572067,12,-2,-3,-2,-1,-4,-1,18
18780,18780,1503702572075,-12,-2,-5,-4,-3,-3,-3,-15
18781,18781,1503702572083,-5,2,-2,-4,-2,0,2,-13
18782,18782,1503702572097,-9,-7,-6,-4,-3,-1,-3,-12
18783,18783,1503702572105,-1,-8,5,1,-1,-1,2,-15
18784,18784,1503702572113,2,-3,-6,-5,-4,-3,-1,-3
18785,18785,1503702572127,-1,2,0,-2,0,0,4,-9
18786,18786,1503702572135,9,5,-2,1,0,-2,-1,10
18787,18787,1503702572142,4,4,-2,-3,-3,-1,-1,8
18788,18788,1503702572157,5,4,0,0,0,0,-3,-3
18789,18789,1503702572165,-6,7,-1,-1,-2,-1,0,-3
18790,18790,1503702572173,-7,-3,4,5,2,1,0,5
18791,18791,1503702572188,-19,-7,7,4,1,0,-2,-2
18792,18792,1503702572195,-3,5,-1,2,-2,-3,0,2
18793,18793,1503702572196,3,0,4,2,0,-1,-4,-7
18794,18794,1503702572202,3,4,-5,-4,-2,0,-2,-3
18795,18795,1503702572218,-5,-6,-3,-3,-1,-1,-4,-7
18796,18796,1503702572226,2,-3,-4,-2,-2,-1,-1,3
18797,18797,1503702572233,10,1,-6,-5,-2,1,2,1
18798,18798,1503702572247,4,5,2,1,1,1,1,4
18799,18799,1503702572255,0,-5,-2,-1,0,1,0,-1
18800,18800,1503702572263,5,-2,-3,-3,-1,0,0,-3
18801,18801,1503702572277,-2,2,-1,-3,-4,-2,1,-2
18802,18802,1503702572286,2,0,1,1,-1,0,0,-2
18803,18803,1503702572295,-11,-6,1,0,0,0,-1,3
18804,18804,1503702572307,9,0,0,0,0,-1,-1,2
18805,18805,1503702572315,3,-9,-11,-5,-5,-2,-3,-7
18806,18806,1503702572330,5,8,8,0,3,-1,2,31
18807,18807,1503702572331,-3,-1,1,3,1,-2,-8,-39
18808,18808,1503702572337,-3,-9,-2,1,0,-1,0,0
18809,18809,1503702572345,-6,-1,-3,-4,-3,0,4,7
18810,18810,1503702572355,2,4,2,1,0,-3,-8,-9
18811,18811,1503702572367,-14,-1,-4,-4,-2,0,-1,3
18812,18812,1503702572375,2,4,4,-1,0,-2,3,9
18813,18813,1503702572382,-2,0,6,5,4,1,2,-2
18814,18814,1503702572398,-2,1,-1,-2,-2,-2,0,2
18815,18815,1503702572405,-29,-7,-7,-2,-3,-2,-3,-6
18816,18816,1503702572424,-4,8,8,4,4,0,0,-3
18817,18817,1503702572431,17,7,2,0,0,1,-6,7
18818,18818,1503702572435,-5,-9,-6,-3,-3,0,3,-2
18819,18819,1503702572442,5,-3,1,2,3,-4,-6,5
18820,18820,1503702572477,11,4,-3,-5,-3,-2,-5,3
18821,18821,1503702572487,-11,-2,-1,-2,-1,1,5,0
18822,18822,1503702572495,-3,-7,-8,-4,-4,-1,9,3
18823,18823,1503702572502,1,6,4,4,-3,-1,-10,-26
18824,18824,1503702572521,0,4,-1,-4,-5,-11,5,0
18825,18825,1503702572525,3,-10,-5,-3,-1,-1,2,5
18826,18826,1503702572534,-2,2,0,3,5,-2,-9,-4
18827,18827,1503702572546,1,4,1,-4,-4,-2,-1,7
18828,18828,1503702572555,-2,0,6,4,1,4,2,5
18829,18829,1503702572562,2,1,-3,-2,1,-2,2,4
18830,18830,1503702572577,7,8,-1,-3,-5,-4,-13,-24
18831,18831,1503702572586,5,-1,-3,-3,-3,-3,7,1
18832,18832,1503702572593,-13,-3,1,0,4,2,-10,-14
18833,18833,1503702572607,-10,-6,-4,-3,-4,0,2,0
18834,18834,1503702572615,4,0,0,-1,-2,2,1,10
18835,18835,1503702572622,6,1,0,3,9,0,1,-8
18836,18836,1503702572637,6,-4,-3,-1,4,0,-9,-10
18837,18837,1503702572644,1,1,3,2,-1,4,21,15
18838,18838,1503702572654,9,6,3,0,-8,2,8,8
18839,18839,1503702572667,3,1,-4,-1,-8,6,3,9
18840,18840,1503702572675,-6,-5,1,5,28,6,13,16
18841,18841,1503702572682,8,4,-2,-2,1,-6,-17,-1
18842,18842,1503702572697,-7,-7,-1,-4,-7,-1,-7,-14
18843,18843,1503702572704,9,-7,-4,2,-3,1,6,14
18844,18844,1503702572705,6,4,2,-1,3,2,-5,4
18845,18845,1503702572713,14,12,0,-1,-10,-8,-9,-16
18846,18846,1503702572727,-18,1,-7,-3,-3,-3,-7,-5
18847,18847,1503702572735,-6,2,10,5,-1,-1,-11,9
18848,18848,1503702572742,4,5,-3,-4,-5,-2,-4,0
18849,18849,1503702572757,-22,-13,-4,-1,-3,-2,-8,-10
18850,18850,1503702572765,-9,-4,2,1,-1,-6,0,-9
18851,18851,1503702572773,1,-2,-6,-6,9,1,11,4
18852,18852,1503702572789,3,10,9,6,8,0,-7,4
18853,18853,1503702572797,6,0,-4,-1,-9,-2,-9,0
18854,18854,1503702572802,5,-4,-2,-3,-1,-1,4,3
18855,18855,1503702572817,-9,-5,-4,-2,-3,-1,5,11
18856,18856,1503702572825,2,-3,0,-2,-5,2,-1,0
18857,18857,1503702572840,2,-3,-5,-2,-2,1,3,0
18858,18858,1503702572847,-4,-14,-3,0,-1,2,-1,-5
18859,18859,1503702572855,14,11,9,2,-4,-1,2,-6
18860,18860,1503702572869,-9,-6,1,0,-2,-1,11,0
18861,18861,1503702572877,-16,-11,-5,-3,-3,-9,-15,-14
18862,18862,1503702572884,30,3,-2,-2,-2,-4,-8,-2
18863,18863,1503702572899,15,7,1,2,1,4,7,11
18864,18864,1503702572914,5,1,-4,-4,0,-1,6,3
18865,18865,1503702572916,-22,-10,-2,3,-2,-2,-5,-13
18866,18866,1503702572930,-12,0,1,1,0,-4,-4,-2
18867,18867,1503702572937,0,-3,-3,-2,-2,-11,2,0
18868,18868,1503702572945,9,5,-5,-5,-3,-3,4,5
18869,18869,1503702572960,-1,-7,2,-1,-1,3,4,5
18870,18870,1503702572967,-12,2,7,2,-3,-2,-10,-15
18871,18871,1503702572976,-7,-4,-3,-4,-4,1,-1,-3
18872,18872,1503702572990,-3,-1,4,5,3,5,0,-10
18873,18873,1503702572991,4,1,-2,-3,-4,-7,-2,3
18874,18874,1503702572997,4,-4,-2,0,2,0,-3,-1
18875,18875,1503702573004,5,5,1,-1,0,3,0,-4
18876,18876,1503702573021,-9,6,0,-3,1,3,7,4
18877,18877,1503702573027,-3,-4,-2,0,0,0,0,-7
18878,18878,1503702573035,0,-7,-2,-2,-1,4,3,3
18879,18879,1503702573049,-5,1,-4,-1,-2,-3,-7,-6
18880,18880,1503702573057,3,3,4,4,-1,-1,2,2
18881,18881,1503702573065,0,1,-4,-2,2,1,2,2
18882,18882,1503702573080,-1,4,4,2,1,-2,-3,-13
18883,18883,1503702573088,-12,-8,-6,0,-3,-1,-3,-14
18884,18884,1503702573102,11,8,-7,-9,-4,4,-9,3
18885,18885,1503702573109,15,-8,0,0,-6,-2,-1,13
18886,18886,1503702573117,4,2,1,0,0,0,6,7
18887,18887,1503702573125,0,2,2,-1,1,-6,-6,4
18888,18888,1503702573139,4,-6,-7,-6,-6,-7,-7,-29
18889,18889,1503702573140,12,4,2,-2,-1,-2,5,15
18890,18890,1503702573147,-3,-1,3,1,1,6,6,7
18891,18891,1503702573156,-5,-4,-5,-2,-6,-4,2,3
18892,18892,1503702573169,-6,1,7,7,4,1,0,-12
18893,18893,1503702573177,-6,-4,3,1,1,0,4,1
18894,18894,1503702573184,-8,-7,-3,-2,-4,-1,-4,0
18895,18895,1503702573206,3,4,2,2,2,-1,-3,-5
18896,18896,1503702573207,-2,-6,-8,-2,-1,1,-1,-1
18897,18897,1503702573208,1,0,-1,-2,0,0,-1,3
18898,18898,1503702573215,-4,-12,-9,-2,1,1,1,1
18899,18899,1503702573229,-5,-5,-4,-2,0,0,1,-2
18900,18900,1503702573237,-5,-3,-10,-6,-3,-1,1,-2
18901,18901,1503702573245,-4,4,6,7,3,1,2,6
18902,18902,1503702573260,-2,4,0,-3,-2,-1,1,-6
18903,18903,1503702573267,22,20,3,-3,-1,1,6,10
18904,18904,1503702573275,3,-6,-2,0,0,-1,-6,-5
18905,18905,1503702573290,6,-4,-7,-3,-4,0,-4,8
18906,18906,1503702573298,0,8,8,6,2,1,-3,2
