,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
13307,13307,1503511086766,-22,-7,0,-2,0,2,-1,-5
13308,13308,1503511086775,1,3,-2,-3,0,-1,-1,-2
13309,13309,1503511086788,-3,5,1,-1,-1,1,1,3
13310,13310,1503511086796,-4,2,0,-1,-1,-1,0,0
13311,13311,1503511086806,1,4,-1,-1,-1,-1,-3,0
13312,13312,1503511086818,0,-5,2,-2,-1,0,1,-4
13313,13313,1503511086826,-3,4,1,1,-2,-4,-4,-1
13314,13314,1503511086834,-3,-2,0,1,-2,2,1,-3
13315,13315,1503511086848,5,5,2,-2,-1,-1,2,2
13316,13316,1503511086856,27,10,3,0,-1,-1,-1,3
13317,13317,1503511086863,-26,3,4,1,0,0,2,-7
13318,13318,1503511086880,-13,30,5,1,0,-1,-2,4
13319,13319,1503511086886,9,-5,-5,-1,-1,-2,-1,3
13320,13320,1503511086894,-1,-6,2,0,0,-2,-1,-1
13321,13321,1503511086908,4,0,-1,0,2,0,-1,-1
13322,13322,1503511086909,-5,-1,-1,1,-1,0,0,4
13323,13323,1503511086916,-3,-8,-5,-2,-1,0,-2,-1
13324,13324,1503511086923,6,2,-2,-1,-1,0,-1,-7
13325,13325,1503511086940,-13,-9,-5,-1,0,-2,-1,-3
13326,13326,1503511086946,5,-2,-3,1,1,1,1,2
13327,13327,1503511086954,23,3,3,0,-2,-2,-2,-8
13328,13328,1503511086968,8,5,-1,0,-1,0,-1,7
13329,13329,1503511086976,13,-3,-4,-1,-2,-1,0,4
13330,13330,1503511086977,-13,7,-1,-1,0,-1,2,-4
13331,13331,1503511086983,-2,-1,1,0,-1,-1,0,9
13332,13332,1503511086999,-16,-11,-5,-4,-1,1,0,14
13333,13333,1503511087007,-12,-8,-4,-3,-2,-3,-3,-12
13334,13334,1503511087014,-1,0,-3,-1,-1,0,-1,-5
13335,13335,1503511087028,5,7,15,2,-1,-2,-4,-1
13336,13336,1503511087036,-9,-14,-7,-2,-1,-2,-3,9
13337,13337,1503511087044,17,6,-9,-2,0,1,-1,0
13338,13338,1503511087059,-13,-9,-2,1,-1,-1,0,2
13339,13339,1503511087066,-28,-16,-6,-1,-1,-1,-4,-11
13340,13340,1503511087074,11,-6,-4,-3,-1,-1,1,-3
13341,13341,1503511087088,6,2,0,-2,-2,1,1,-17
13342,13342,1503511087096,-4,-1,4,2,0,0,1,-2
13343,13343,1503511087103,-2,-2,0,-3,-4,-4,0,11
13344,13344,1503511087119,-14,0,-2,-2,1,2,-3,-18
13345,13345,1503511087126,-8,-2,-3,-2,0,3,-2,-1
13346,13346,1503511087134,0,1,4,0,-1,-1,-1,5
13347,13347,1503511087149,-3,2,-1,0,-1,-2,-2,-3
13348,13348,1503511087156,10,2,1,2,2,2,0,10
13349,13349,1503511087171,2,5,0,0,-3,-4,-1,-1
13350,13350,1503511087180,-12,-1,-1,-4,-2,2,2,-11
13351,13351,1503511087186,5,1,3,-2,-8,-6,1,-2
13352,13352,1503511087201,10,-2,-3,2,10,1,-1,1
13353,13353,1503511087208,30,8,0,0,1,5,2,22
13354,13354,1503511087217,9,-1,-3,-4,-5,-3,-2,-16
13355,13355,1503511087231,-10,-6,-2,0,-1,-3,2,-11
13356,13356,1503511087241,-4,-2,-1,-1,-2,3,5,10
13357,13357,1503511087246,10,1,1,1,-1,2,0,-4
13358,13358,1503511087261,4,-1,-1,-3,-2,0,2,9
13359,13359,1503511087268,3,-3,1,2,1,-2,-4,3
13360,13360,1503511087276,-21,3,2,2,-1,9,3,-3
13361,13361,1503511087291,-5,4,5,1,1,-9,-10,-3
13362,13362,1503511087299,39,11,2,0,1,13,4,-9
13363,13363,1503511087307,-16,-9,-5,0,6,2,3,1
13364,13364,1503511087321,13,7,2,-1,-4,-9,-3,13
13365,13365,1503511087328,-8,-3,-1,0,-5,0,3,8
13366,13366,1503511087336,5,-7,-3,-1,-4,-6,-2,-8
13367,13367,1503511087351,-17,-6,-6,-4,-4,6,6,-7
13368,13368,1503511087359,-6,1,-3,-3,-3,-20,-16,-24
13369,13369,1503511087366,64,7,-3,2,3,-5,1,22
13370,13370,1503511087381,2,-5,-5,-2,-3,-4,-1,10
13371,13371,1503511087388,-68,-10,-4,-2,-7,-7,-12,-20
13372,13372,1503511087396,-18,-11,-4,2,12,-6,-1,3
13373,13373,1503511087417,14,0,1,-3,-4,3,9,5
13374,13374,1503511087420,10,9,4,2,-7,6,0,5
13375,13375,1503511087426,15,-4,2,1,30,8,-6,-44
13376,13376,1503511087444,-4,13,1,-6,-19,7,-7,-18
13377,13377,1503511087448,-44,-1,3,4,12,5,16,36
13378,13378,1503511087456,12,-5,0,-4,3,-9,8,25
13379,13379,1503511087471,-13,-6,-3,-10,-22,-15,-17,-4
13380,13380,1503511087486,13,1,-3,7,37,11,11,8
13381,13381,1503511087501,-4,-11,-6,-4,-2,-17,0,-8
13382,13382,1503511087510,15,3,-1,-8,-46,-11,-8,-24
13383,13383,1503511087521,9,-5,0,-1,8,5,0,4
13384,13384,1503511087531,-52,-5,-4,-4,-16,-1,2,-9
13385,13385,1503511087539,-38,-1,-8,-6,1,18,-5,-24
13386,13386,1503511087547,18,-1,-5,-3,21,21,-11,10
13387,13387,1503511087561,7,-5,3,3,-5,-3,3,30
13388,13388,1503511087568,-1,-6,-6,-1,-3,-6,-12,18
13389,13389,1503511087584,24,10,1,-3,-1,-5,-3,-7
13390,13390,1503511087590,15,4,5,3,-1,-2,5,-2
13391,13391,1503511087608,19,-2,-5,-5,0,0,4,4
13392,13392,1503511087609,15,4,-1,-3,-7,3,4,-25
13393,13393,1503511087621,-15,1,2,1,4,6,9,-26
13394,13394,1503511087628,14,3,-2,-2,-2,-3,-5,22
13395,13395,1503511087636,-17,-7,-2,3,0,-8,-8,-58
13396,13396,1503511087651,-17,-5,1,-3,-4,-9,-4,-44
13397,13397,1503511087659,8,13,14,5,2,2,1,15
13398,13398,1503511087666,-39,28,9,2,-2,0,-3,-21
13399,13399,1503511087682,41,-16,-10,-2,5,6,2,9
13400,13400,1503511087688,27,0,3,5,-2,-2,4,-27
13401,13401,1503511087697,-20,-14,-10,-4,-1,-5,-3,45
13402,13402,1503511087713,20,-7,-10,-2,-1,2,2,35
13403,13403,1503511087720,43,3,8,1,1,0,-2,1
13404,13404,1503511087726,-40,2,1,-1,-1,-3,-4,-47
13405,13405,1503511087741,-16,-21,-8,-1,-2,-4,-6,-1
13406,13406,1503511087752,15,-3,6,-1,1,2,6,35
13407,13407,1503511087756,-10,1,-4,-5,-4,-2,3,16
13408,13408,1503511087771,15,8,0,1,1,-2,-2,-10
13409,13409,1503511087780,0,10,-2,-1,-2,-2,1,-16
13410,13410,1503511087786,12,21,6,0,-1,4,-2,16
13411,13411,1503511087801,18,25,7,1,-1,-2,2,8
13412,13412,1503511087811,19,30,4,1,-2,-3,0,16
13413,13413,1503511087817,-27,-12,-3,0,-1,1,0,-6
13414,13414,1503511087831,-3,-5,4,0,-1,-1,-2,9
13415,13415,1503511087839,-31,-3,-8,-2,0,0,-1,-21
13416,13416,1503511087846,-8,-9,-9,-2,-1,-2,2,6
13417,13417,1503511087861,1,-10,-2,-1,-1,-6,-7,-8
13418,13418,1503511087868,11,-11,-1,2,-1,-1,-1,26
13419,13419,1503511087880,-13,10,0,1,-1,2,-1,35
13420,13420,1503511087891,-1,-19,-4,-1,-1,-2,-4,1
13421,13421,1503511087899,13,3,4,2,-1,0,-1,4
13422,13422,1503511087906,-5,-20,-11,-3,-2,0,1,-6
13423,13423,1503511087921,-11,-2,10,3,2,-3,-4,-9
13424,13424,1503511087928,7,-1,0,2,0,-1,0,-3
13425,13425,1503511087936,19,7,1,1,0,0,0,3
13426,13426,1503511087951,-6,-25,-7,-1,-2,-2,-2,-2
13427,13427,1503511087959,7,8,-2,-3,-1,2,2,1
13428,13428,1503511087966,1,18,2,-1,0,-1,-2,-1
13429,13429,1503511087981,-21,-10,-8,-6,-1,-4,1,-7
13430,13430,1503511087988,-1,-8,-2,-4,-1,1,-3,-5
13431,13431,1503511087996,-2,1,4,14,-1,0,-3,0
13432,13432,1503511088012,0,-3,-2,5,-4,-3,-3,-1
13433,13433,1503511088019,1,0,-2,-4,4,-2,-2,3
13434,13434,1503511088026,10,9,9,0,-2,-3,-1,-1
13435,13435,1503511088041,6,-4,-4,-1,-3,2,2,-1
13436,13436,1503511088049,-19,-4,-4,-5,0,-2,1,2
13437,13437,1503511088063,13,-4,1,-2,-1,-1,0,1
13438,13438,1503511088071,-2,-11,-6,-3,0,1,2,0
13439,13439,1503511088079,23,5,-3,-3,-2,-1,0,2
13440,13440,1503511088093,-16,14,3,1,1,0,1,0
13441,13441,1503511088101,-25,-7,-5,-7,-3,-3,-1,-8
13442,13442,1503511088108,0,-5,-1,-1,-2,0,-1,1
13443,13443,1503511088123,4,5,-1,-3,-5,-1,-2,-6
13444,13444,1503511088131,6,2,4,3,1,-2,-3,-5
13445,13445,1503511088139,-13,-4,-5,-2,1,2,3,3
13446,13446,1503511088153,9,-6,-1,-4,-1,1,1,3
13447,13447,1503511088161,-13,34,6,2,0,-2,-2,4
13448,13448,1503511088168,-17,8,3,0,0,-2,-6,-17
13449,13449,1503511088184,11,-14,-3,-1,-2,1,-4,3
13450,13450,1503511088191,-18,-12,9,2,3,-1,3,20
13451,13451,1503511088199,-4,0,3,1,-1,-2,-1,3
13452,13452,1503511088221,16,-7,-13,-5,-2,-1,-3,-8
13453,13453,1503511088222,3,6,-1,-1,-2,-1,0,3
13454,13454,1503511088228,-2,-2,-1,-2,-1,0,0,-3
13455,13455,1503511088243,-1,-4,-5,2,1,-1,1,-1
13456,13456,1503511088251,10,2,0,1,-1,1,0,4
13457,13457,1503511088259,-4,-9,-2,-7,-3,-2,2,-5
13458,13458,1503511088273,10,-1,-3,-10,-1,-1,0,1
13459,13459,1503511088284,-13,-5,1,4,-1,-3,-2,-6
13460,13460,1503511088289,-7,0,-4,-2,-2,-2,-7,18
13461,13461,1503511088303,9,11,5,0,1,1,-1,6
13462,13462,1503511088313,-16,8,3,1,1,-2,-5,-27
13463,13463,1503511088314,16,2,-2,-1,-1,-1,2,-7
13464,13464,1503511088319,0,-7,-4,-1,0,-1,-3,-31
13465,13465,1503511088332,-2,7,-2,3,-2,1,1,-3
13466,13466,1503511088341,0,-3,-4,-3,-3,-2,-6,-1
13467,13467,1503511088348,-11,-2,1,1,-1,-1,1,-5
13468,13468,1503511088363,4,2,1,1,2,2,0,6
13469,13469,1503511088371,-9,3,2,-3,-1,2,1,15
13470,13470,1503511088384,-16,-10,-3,-3,-4,-9,-8,-3
13471,13471,1503511088393,0,-1,-4,0,0,-3,-1,-11
13472,13472,1503511088401,2,-6,-3,-3,-1,3,2,18
13473,13473,1503511088408,-8,-3,4,1,0,1,4,18
13474,13474,1503511088424,-11,3,-2,0,-2,0,2,15
13475,13475,1503511088431,46,-9,-3,0,-1,-3,-7,6
13476,13476,1503511088439,14,-3,-1,0,1,2,4,1
13477,13477,1503511088454,-41,-1,-4,-1,-1,1,0,19
13478,13478,1503511088461,13,0,1,0,-1,0,-2,-19
13479,13479,1503511088468,-4,0,-3,-3,-1,0,-2,-9
13480,13480,1503511088484,-11,1,4,2,1,0,-1,1
13481,13481,1503511088491,3,2,-2,-1,-3,-4,-1,-16
13482,13482,1503511088499,3,-2,-1,0,0,0,-2,-8
13483,13483,1503511088527,-10,-2,-1,1,-1,-4,-1,-11
13484,13484,1503511088528,-3,0,0,1,-1,1,-1,-10
13485,13485,1503511088543,30,6,1,-1,0,0,2,2
13486,13486,1503511088551,26,14,3,-2,-2,0,3,5
13487,13487,1503511088559,-12,1,0,-1,-2,0,-4,6
13488,13488,1503511088572,-18,13,4,1,1,-3,-4,-17
13489,13489,1503511088582,-3,0,-4,-3,-3,-1,-2,-8
13490,13490,1503511088589,-32,-13,3,1,1,0,-3,-11
13491,13491,1503511088603,17,-5,1,2,2,1,3,10
13492,13492,1503511088611,10,-7,-4,-2,0,-4,-1,-6
13493,13493,1503511088619,8,-8,2,2,3,5,-1,-11
13494,13494,1503511088632,-10,-2,-1,0,0,-2,-3,5
13495,13495,1503511088633,-24,-1,-1,0,1,1,2,9
13496,13496,1503511088641,-20,-6,-3,-4,-1,-3,1,0
13497,13497,1503511088650,30,1,-4,0,0,2,4,8
13498,13498,1503511088663,17,12,-5,-4,-1,-3,2,12
13499,13499,1503511088671,4,-3,2,1,-1,-3,-1,-1
13500,13500,1503511088679,1,2,0,-1,0,-1,1,-2
13501,13501,1503511088693,28,4,-1,-2,-2,-1,-4,-11
13502,13502,1503511088701,-15,-9,-1,-1,-2,0,-1,-9
13503,13503,1503511088708,-31,-3,-2,-2,-4,-17,-11,-5
13504,13504,1503511088723,-16,-1,0,-1,0,-2,2,-10
13505,13505,1503511088731,-39,-8,-3,-1,-2,1,-9,-11
13506,13506,1503511088739,-3,0,-2,-2,0,0,-2,-7
13507,13507,1503511088753,7,-3,0,-1,0,7,1,-20
13508,13508,1503511088761,-5,-2,-1,-3,-1,0,2,16
13509,13509,1503511088768,8,-4,-3,-41,-3,-2,5,10
13510,13510,1503511088785,2,-1,4,24,6,-3,-2,-4
13511,13511,1503511088791,5,2,1,5,1,2,1,0
13512,13512,1503511088800,-27,-5,-3,11,-2,-3,-7,-2
13513,13513,1503511088812,1,5,2,-5,3,5,3,0
13514,13514,1503511088821,6,0,-1,-13,-3,-1,1,2
13515,13515,1503511088828,20,0,-3,12,-2,4,0,-5
13516,13516,1503511088843,22,-6,1,-3,-1,-2,-4,-10
13517,13517,1503511088851,38,5,1,7,-3,-5,-2,4
13518,13518,1503511088866,-3,-2,-5,-3,-1,-1,2,2
13519,13519,1503511088872,-22,-3,0,5,2,-3,-5,-9
13520,13520,1503511088882,13,0,-1,-2,2,2,2,0
13521,13521,1503511088883,-1,-2,-6,-5,-4,0,-5,4
13522,13522,1503511088895,-15,1,1,2,-1,-3,-4,-43
13523,13523,1503511088903,17,2,-2,-1,-2,0,2,7
13524,13524,1503511088911,-5,-3,-2,3,0,1,0,1
13525,13525,1503511088922,-10,0,-1,-2,0,-2,-2,15
13526,13526,1503511088932,-6,-1,0,-1,-3,-1,-1,-4
13527,13527,1503511088933,-4,-2,-2,2,-3,4,5,11
13528,13528,1503511088941,-4,6,1,-2,-1,-1,0,12
13529,13529,1503511088950,4,0,-3,-2,1,-7,-8,-17
13530,13530,1503511088951,-16,-3,1,2,1,-1,5,19
13531,13531,1503511088963,30,-6,-8,-5,-2,0,-2,-15
13532,13532,1503511088970,10,61,33,5,0,1,8,23
13533,13533,1503511088971,-39,-27,-14,0,0,-1,-2,-13
13534,13534,1503511088979,-2,-41,-6,-2,-1,-3,2,-10
13535,13535,1503511088993,29,19,6,4,-2,-4,-4,17
13536,13536,1503511089001,-20,14,3,0,0,-2,-3,6
13537,13537,1503511089008,6,-5,5,4,2,2,4,-5
13538,13538,1503511089023,16,20,15,2,-1,0,-2,-20
13539,13539,1503511089031,-11,26,-5,-3,-2,-2,-5,-32
13540,13540,1503511089046,-5,9,0,-4,-1,-2,-4,28
13541,13541,1503511089054,10,-26,-4,-2,0,-2,0,26
13542,13542,1503511089061,-31,-4,-3,-1,0,1,-1,-6
13543,13543,1503511089075,4,-7,-4,-3,-6,-2,-1,-4
13544,13544,1503511089084,1,-5,1,1,2,2,2,-3
13545,13545,1503511089085,-20,15,0,-1,1,2,3,2
13546,13546,1503511089091,-5,3,-1,-2,-1,-1,-2,-19
13547,13547,1503511089106,-3,-1,-3,1,-1,-1,-4,-50
13548,13548,1503511089113,-6,8,1,0,-4,-5,-8,8
13549,13549,1503511089122,15,-13,1,-1,0,-1,0,17
13550,13550,1503511089135,31,-3,-3,-4,-1,0,-2,12
13551,13551,1503511089143,13,6,6,3,0,-6,-5,1
13552,13552,1503511089151,21,10,3,-2,-2,-13,2,9
13553,13553,1503511089166,-4,-5,-4,2,-1,2,2,4
13554,13554,1503511089173,-15,-5,-2,-3,0,4,8,17
13555,13555,1503511089181,-6,0,-1,-3,-1,-1,-1,-26
13556,13556,1503511089195,-15,-9,-3,-1,-1,5,0,-9
13557,13557,1503511089203,-4,47,17,2,-2,0,4,6
13558,13558,1503511089211,-17,-19,-3,-2,-2,-1,-5,1
13559,13559,1503511089226,-4,-31,-11,-5,-1,1,4,13
13560,13560,1503511089233,0,-6,2,3,2,1,0,-16
13561,13561,1503511089241,-5,-26,-12,-5,-2,-1,-2,22
13562,13562,1503511089255,-18,1,-3,-2,-1,-1,-3,-2
13563,13563,1503511089263,1,2,-3,-2,0,-1,-1,1
13564,13564,1503511089271,2,11,4,4,1,-1,-2,1
13565,13565,1503511089286,10,4,1,-1,-1,-3,-3,-15
13566,13566,1503511089294,8,-1,-4,-4,0,1,1,0
13567,13567,1503511089301,2,-6,0,1,-1,0,-3,2
13568,13568,1503511089315,3,9,0,0,-1,2,8,29
13569,13569,1503511089323,-15,-8,-6,-3,-1,-3,-3,-38
13570,13570,1503511089331,0,-1,4,1,1,1,0,-5
13571,13571,1503511089346,12,14,9,5,0,2,1,5
13572,13572,1503511089353,11,15,1,-2,0,-2,-2,0
13573,13573,1503511089354,-9,-11,-5,-2,-1,-2,-4,-9
13574,13574,1503511089363,0,-10,-3,-4,-2,-4,-2,1
13575,13575,1503511089375,12,9,3,0,-1,0,-1,6
13576,13576,1503511089386,-6,-3,-1,1,0,0,1,9
13577,13577,1503511089391,-10,0,-3,-3,-2,-1,1,-3
13578,13578,1503511089405,-5,5,2,1,0,2,2,0
13579,13579,1503511089412,-11,-6,-2,-1,-1,-1,-2,-9
13580,13580,1503511089421,-1,6,0,-1,-2,-1,-1,6
13581,13581,1503511089435,-2,0,-4,1,1,0,-3,0
13582,13582,1503511089443,-14,-7,-2,-1,-1,-2,-1,3
13583,13583,1503511089455,12,2,0,-1,-1,-4,0,0
13584,13584,1503511089466,-3,-6,-6,-3,-1,2,-2,2
13585,13585,1503511089473,-9,3,-1,0,-1,0,-2,-5
13586,13586,1503511089481,4,-3,2,-1,0,-2,2,-2
13587,13587,1503511089495,26,0,1,1,0,0,1,2
13588,13588,1503511089503,4,4,1,3,1,-1,-1,-2
13589,13589,1503511089512,15,-2,-1,-4,-1,-1,0,3
13590,13590,1503511089526,-12,-2,-2,2,-3,-1,1,1
13591,13591,1503511089533,-12,4,-1,0,0,-1,1,0
13592,13592,1503511089541,-2,-9,-5,-6,0,-2,-3,-1
13593,13593,1503511089555,-3,-7,-3,-2,-3,-1,-1,1
13594,13594,1503511089563,-1,-1,0,0,2,0,0,-3
13595,13595,1503511089570,2,8,1,-1,-1,-1,-5,-6
13596,13596,1503511089588,-10,-1,-4,-4,-1,0,0,0
13597,13597,1503511089594,-3,-7,-4,0,0,-1,1,-1
13598,13598,1503511089601,16,3,0,-1,0,0,1,-1
13599,13599,1503511089615,11,6,4,3,1,0,-2,0
13600,13600,1503511089623,-25,-5,-5,-2,-3,2,-3,-10
13601,13601,1503511089631,15,4,2,-1,-2,-5,-4,1
13602,13602,1503511089646,11,-4,-4,-1,-2,0,1,3
13603,13603,1503511089654,-1,3,2,2,0,-2,1,4
13604,13604,1503511089661,0,-5,-5,-2,-1,0,-2,-3
13605,13605,1503511089675,-1,3,1,-1,-1,0,1,2
13606,13606,1503511089698,6,12,-3,-2,-1,-1,-2,0
13607,13607,1503511089705,-25,-5,-1,-3,0,1,-2,-5
13608,13608,1503511089729,5,-4,4,3,-1,-1,-2,2
13609,13609,1503511089735,-1,-1,1,0,0,-2,-1,1
13610,13610,1503511089743,1,-1,2,0,-2,-3,-1,2
13611,13611,1503511089751,2,-4,-1,1,-1,0,-2,-4
13612,13612,1503511089766,-4,2,4,2,2,-3,1,2
13613,13613,1503511089773,0,-4,-2,-4,-1,-1,0,-1
13614,13614,1503511089781,1,-1,-4,-4,0,1,-1,0
13615,13615,1503511089796,10,2,3,4,0,0,-1,-1
13616,13616,1503511089803,-8,7,5,-3,-2,1,2,-2
13617,13617,1503511089811,-25,1,-1,2,2,3,3,1
13618,13618,1503511089826,-4,-4,1,1,0,-2,1,3
13619,13619,1503511089833,4,-9,-3,-4,-2,0,1,1
13620,13620,1503511089841,-6,1,0,0,-1,-2,0,4
13621,13621,1503511089856,6,4,-1,3,-1,0,0,-1
13622,13622,1503511089863,8,11,3,-1,0,-1,-3,-6
13623,13623,1503511089870,-16,-3,6,7,4,-2,-2,-5
13624,13624,1503511089887,2,-12,-6,-1,-2,0,-1,-1
13625,13625,1503511089893,10,4,2,0,0,2,-1,-1
13626,13626,1503511089901,-3,-3,-3,0,-1,-3,-1,-6
13627,13627,1503511089915,-10,-5,-3,-5,-1,-1,-3,-2
13628,13628,1503511089923,20,13,2,-1,1,0,0,0
13629,13629,1503511089931,10,-2,0,1,-1,-2,-1,-2
13630,13630,1503511089946,3,1,-3,-1,-1,-1,-1,2
13631,13631,1503511089955,-4,-5,-4,-3,-2,-2,-3,-7
13632,13632,1503511089968,10,-6,0,1,-1,-1,-2,-2
13633,13633,1503511089975,-2,0,-5,-5,-3,-4,-2,-3
13634,13634,1503511089983,-6,-5,-4,-3,-2,-1,-1,-1
13635,13635,1503511089998,3,-4,-7,-8,-5,-3,-2,-2
13636,13636,1503511090006,-10,-1,-1,-1,-2,-2,-4,-6
13637,13637,1503511090014,-10,-2,2,3,-1,1,1,2
13638,13638,1503511090029,30,3,0,-2,-1,-1,-1,4
13639,13639,1503511090030,-15,-4,-2,-5,-2,1,2,-1
13640,13640,1503511090035,-3,-1,-4,-6,-1,-3,0,-2
13641,13641,1503511090044,14,-2,-1,2,0,-2,-2,0
13642,13642,1503511090060,-14,25,5,0,-3,0,-1,-6
13643,13643,1503511090066,-9,-2,2,-2,-4,-3,0,-1
13644,13644,1503511090073,17,-5,-2,3,2,-2,-2,3
13645,13645,1503511090089,-15,4,2,-1,1,2,1,-5
13646,13646,1503511090095,9,-1,-2,1,1,0,-1,3
13647,13647,1503511090104,-24,-11,-7,-3,-3,-4,-2,-2
13648,13648,1503511090117,23,-1,-3,-1,-1,2,1,9
13649,13649,1503511090126,12,4,-3,3,-1,-1,-2,2
13650,13650,1503511090140,-15,-12,0,2,0,-1,-2,-6
13651,13651,1503511090148,9,5,0,0,-1,1,0,3
13652,13652,1503511090164,18,-2,0,0,-2,-2,1,11
13653,13653,1503511090166,7,1,-5,-1,1,-1,-2,2
13654,13654,1503511090178,-15,-7,-1,-2,-2,1,2,-4
13655,13655,1503511090185,14,-8,-1,-1,-1,1,0,3
13656,13656,1503511090193,-6,-5,2,2,-1,-3,-3,-4
13657,13657,1503511090208,-1,-9,-2,-2,-1,0,-3,-9
13658,13658,1503511090215,8,7,3,-2,-1,1,-1,-5
13659,13659,1503511090224,-3,-8,-2,-3,-1,-2,-2,2
13660,13660,1503511090238,-7,-4,2,-1,0,-3,-1,6
13661,13661,1503511090246,-7,-7,1,0,1,0,2,5
13662,13662,1503511090253,20,19,-3,-2,-1,-1,0,6
13663,13663,1503511090268,-6,-9,-1,-2,-1,-3,0,23
13664,13664,1503511090275,-2,3,0,-1,0,1,1,0
13665,13665,1503511090284,6,21,5,2,1,-1,-1,-4
13666,13666,1503511090299,-6,-5,-8,-3,-2,-2,-2,-5
13667,13667,1503511090306,1,0,-2,-2,-2,1,4,-3
13668,13668,1503511090313,4,-11,0,2,1,0,-1,-9
13669,13669,1503511090328,-11,-6,2,0,0,-1,2,10
13670,13670,1503511090335,-3,5,-1,-2,-2,-1,-2,3
13671,13671,1503511090343,23,18,1,0,0,0,-6,-48
13672,13672,1503511090358,-18,-7,2,0,0,-1,-1,-13
13673,13673,1503511090373,-6,-5,-1,0,0,0,-2,1
13674,13674,1503511090374,3,-1,-2,-1,-2,0,-2,-10
13675,13675,1503511090395,-6,-2,-1,-2,-5,-3,-4,0
13676,13676,1503511090396,-1,-1,0,-2,2,0,3,11
13677,13677,1503511090407,-2,0,2,2,2,-1,0,-5
13678,13678,1503511090417,0,-3,-1,-2,-3,-2,-2,2
13679,13679,1503511090426,-1,0,-3,-3,-1,-2,-1,-1
13680,13680,1503511090434,-1,0,0,-1,2,0,0,-2
13681,13681,1503511090448,4,-1,-1,0,0,0,-1,6
13682,13682,1503511090459,11,0,0,0,0,-1,-2,-2
13683,13683,1503511090463,6,-3,-4,-1,-1,2,0,3
13684,13684,1503511090477,10,-2,-1,1,0,0,-1,-2
13685,13685,1503511090486,7,-1,2,1,0,0,-1,3
13686,13686,1503511090493,-16,-3,0,-4,-3,-2,0,1
13687,13687,1503511090508,-16,0,-2,1,-2,-1,0,-4
13688,13688,1503511090515,15,17,0,-3,-2,0,-1,-1
13689,13689,1503511090523,12,-1,-3,-2,-1,-2,0,0
13690,13690,1503511090538,-5,-11,-4,-1,-2,0,1,0
13691,13691,1503511090545,-4,-2,0,-2,-2,0,-1,1
13692,13692,1503511090553,-4,-3,-1,0,2,-2,1,0
13693,13693,1503511090568,-1,-4,-3,0,0,-1,1,0
13694,13694,1503511090575,-6,4,2,2,-1,-1,-1,-1
13695,13695,1503511090583,-6,3,2,0,0,-1,-3,-3
13696,13696,1503511090600,-2,-4,-4,-2,-1,-2,-1,-2
13697,13697,1503511090605,-2,0,-2,-7,-1,0,1,3
13698,13698,1503511090606,-5,-1,0,10,0,1,1,-2
13699,13699,1503511090613,-3,-4,-3,-7,-2,0,0,0
13700,13700,1503511090628,-8,1,0,-7,0,0,1,1
13701,13701,1503511090636,10,-3,-1,-1,-2,-2,-3,-3
13702,13702,1503511090643,-3,5,-1,-4,-1,0,-1,2
13703,13703,1503511090660,-6,4,3,4,-1,-2,-2,-1
13704,13704,1503511090666,-4,2,0,1,0,-4,1,3
13705,13705,1503511090681,-5,0,2,13,0,0,-2,-2
13706,13706,1503511090688,-1,-2,0,-4,-2,0,-2,-4
13707,13707,1503511090700,-8,-7,-4,-11,-1,1,1,0
13708,13708,1503511090703,3,2,5,0,-1,0,-2,-1
13709,13709,1503511090719,-13,-4,0,-1,-3,0,-2,0
13710,13710,1503511090728,-3,-8,-5,-4,-1,-1,-1,-1
13711,13711,1503511090742,-3,-11,-3,3,-1,2,1,0
13712,13712,1503511090748,0,7,2,1,0,-3,-4,-3
13713,13713,1503511090763,-2,-3,-1,1,-1,-2,-2,-3
13714,13714,1503511090764,0,-6,0,2,0,-1,0,-1
13715,13715,1503511090779,3,2,0,-3,-2,-1,-3,0
13716,13716,1503511090785,7,-3,-4,-2,-1,0,-1,-2
13717,13717,1503511090802,-9,-5,-3,-3,-2,-1,-1,-1
13718,13718,1503511090808,-11,-8,0,1,-1,-1,0,-2
13719,13719,1503511090816,-2,-5,2,1,0,-1,0,-1
13720,13720,1503511090830,-31,-19,-7,-1,1,1,2,3
13721,13721,1503511090839,6,-3,-1,-2,1,-1,1,3
13722,13722,1503511090845,4,8,3,-3,-2,0,-1,-2
13723,13723,1503511090864,23,8,3,-2,-1,-1,0,1
13724,13724,1503511090868,8,6,-1,-3,-2,1,0,2
13725,13725,1503511090876,-1,0,-2,0,-1,-2,-1,-8
13726,13726,1503511090893,2,-1,0,-1,0,-1,-2,-6
13727,13727,1503511090899,21,10,-2,-1,0,1,-1,4
13728,13728,1503511090906,0,-4,-1,0,1,-1,1,2
13729,13729,1503511090922,-11,-3,-1,1,-2,0,-2,-3
13730,13730,1503511090929,16,5,0,0,-3,2,0,0
13731,13731,1503511090937,-13,0,0,-1,-1,0,0,-2
13732,13732,1503511090950,-1,0,0,0,0,-2,-1,-2
13733,13733,1503511090961,-6,16,4,-1,1,-1,0,0
13734,13734,1503511090966,16,8,-6,-3,-1,-2,-3,-1
13735,13735,1503511090981,11,-8,-3,-2,-1,0,-2,-3
13736,13736,1503511090988,-27,-11,0,0,0,1,0,-6
