,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9938,9938,1503614346588,14,2,5,-2,-1,-3,-3,-27
9939,9939,1503614346604,22,-2,3,1,0,-3,-3,25
9940,9940,1503614346610,12,-2,0,5,1,3,9,73
9941,9941,1503614346625,-20,-3,1,-1,-1,-4,-8,-29
9942,9942,1503614346633,-33,5,5,-1,-1,-3,0,-29
9943,9943,1503614346641,28,1,-3,2,3,4,7,36
9944,9944,1503614346648,11,6,8,4,1,0,-3,-34
9945,9945,1503614346663,-19,-8,0,1,-1,-3,-11,-56
9946,9946,1503614346670,5,-15,-14,-9,-1,2,-2,-16
9947,9947,1503614346685,-15,3,9,0,-4,-3,-3,17
9948,9948,1503614346693,-22,-6,-4,-2,-4,-3,-3,9
9949,9949,1503614346701,-4,-9,-5,-1,0,-3,-3,-27
9950,9950,1503614346708,22,6,6,-2,-2,0,-5,-15
9951,9951,1503614346725,-35,-9,-6,-2,-3,-2,3,0
9952,9952,1503614346737,-27,-21,-15,-9,-4,-3,0,11
9953,9953,1503614346745,47,25,12,9,0,0,-2,1
9954,9954,1503614346758,-17,12,6,1,2,0,0,-31
9955,9955,1503614346761,-2,-1,-4,1,1,0,-5,-5
9956,9956,1503614346768,29,-9,-7,0,-1,0,4,2
9957,9957,1503614346783,54,6,-8,-5,-3,0,1,20
9958,9958,1503614346791,5,1,0,-2,0,-4,0,-25
9959,9959,1503614346805,-2,-4,3,-3,0,0,0,-14
9960,9960,1503614346813,33,8,9,4,2,2,2,-13
9961,9961,1503614346822,-13,-20,-4,-2,-2,0,-1,-22
9962,9962,1503614346828,-9,8,6,2,-2,-2,1,13
9963,9963,1503614346843,1,8,10,-1,6,4,2,-8
9964,9964,1503614346850,18,-10,-11,0,-1,0,0,22
9965,9965,1503614346866,15,-9,-14,-6,-6,-3,-1,2
9966,9966,1503614346873,7,1,0,1,0,-1,-4,-2
9967,9967,1503614346881,6,4,1,1,2,-1,-2,-5
9968,9968,1503614346895,0,4,-6,-5,-7,-5,-4,-12
9969,9969,1503614346903,-61,-18,-6,2,-2,-5,-6,-1
9970,9970,1503614346910,-14,-16,-7,-3,-1,-2,-4,11
9971,9971,1503614346926,63,15,2,0,1,4,6,12
9972,9972,1503614346933,-5,-4,0,3,2,-2,-7,-6
9973,9973,1503614346941,-18,-9,-7,-4,-3,1,6,10
9974,9974,1503614346957,2,20,14,1,0,0,-1,-42
9975,9975,1503614346963,-33,-20,-3,2,-1,-3,-4,-3
9976,9976,1503614346970,-46,-23,-7,-6,-3,-1,-1,-13
9977,9977,1503614346985,-27,1,1,0,-2,-3,-1,8
9978,9978,1503614346993,5,-9,-4,-1,4,1,8,29
9979,9979,1503614347001,15,5,-4,-2,2,0,1,12
9980,9980,1503614347015,7,4,-2,1,-2,1,14,48
9981,9981,1503614347026,26,10,3,-2,-1,-3,1,22
9982,9982,1503614347031,-7,-4,-7,-5,-4,-3,-5,-24
9983,9983,1503614347045,-28,-3,-3,-1,-2,-4,-1,-5
9984,9984,1503614347053,-33,-27,-13,-3,0,0,-5,-8
9985,9985,1503614347062,30,7,1,0,1,1,1,2
9986,9986,1503614347075,47,15,7,2,1,-2,-5,2
9987,9987,1503614347083,-40,7,7,4,2,3,0,20
9988,9988,1503614347096,13,4,10,3,-1,0,-4,-29
9989,9989,1503614347105,-28,-9,-7,-3,-3,-1,-5,-20
9990,9990,1503614347113,-37,-9,-3,-1,-1,-3,-4,-32
9991,9991,1503614347128,12,-15,-8,-3,-3,-3,1,1
9992,9992,1503614347129,-16,18,6,-1,1,3,0,-17
9993,9993,1503614347135,-20,3,4,1,2,0,-1,-5
9994,9994,1503614347143,29,-10,-6,-2,-1,-1,-3,2
9995,9995,1503614347150,13,4,1,-2,-3,0,3,27
9996,9996,1503614347166,27,-2,-4,-1,0,0,-2,-10
9997,9997,1503614347173,39,1,-6,1,0,1,10,16
9998,9998,1503614347181,-12,2,-5,-7,-7,-8,-3,-12
9999,9999,1503614347195,-5,0,-3,2,2,4,-1,1
10000,10000,1503614347203,37,-6,-17,-7,-4,-3,2,8
10085,10085,1503614348058,4,-2,-4,0,-1,0,0,2
10086,10086,1503614348065,-1,-2,-3,-1,-1,1,0,-4
10087,10087,1503614348073,-8,-1,-4,-2,-2,0,-3,-4
10088,10088,1503614348088,2,0,-2,0,-2,-2,1,6
10089,10089,1503614348096,4,1,-1,0,-1,-2,0,3
10090,10090,1503614348103,-8,-6,-6,-2,1,-2,-1,-3
10091,10091,1503614348118,-2,6,6,0,0,-1,2,-5
10092,10092,1503614348126,0,3,-2,0,-1,-1,1,-1
10093,10093,1503614348133,-5,-3,-3,-4,-2,-1,-2,0
10094,10094,1503614348148,3,-5,-8,0,0,1,-1,-2
10095,10095,1503614348155,10,6,3,0,0,-1,2,3
10096,10096,1503614348164,-3,-2,1,0,-2,-3,-2,-1
10097,10097,1503614348178,1,9,20,4,0,1,0,-1
10098,10098,1503614348186,5,3,0,0,0,0,0,0
10099,10099,1503614348200,-1,-9,-13,-3,-1,-3,-1,3
10100,10100,1503614348208,-5,-3,3,-1,-3,-1,-3,1
10101,10101,1503614348215,-3,-6,-8,0,-1,1,-1,-3
10102,10102,1503614348223,4,-4,-5,-2,0,1,0,5
10103,10103,1503614348238,-3,-4,-1,-1,0,-3,-2,-2
10104,10104,1503614348246,13,9,1,-1,-4,-1,2,6
10105,10105,1503614348253,-5,-6,-4,-1,-3,-1,1,2
10106,10106,1503614348268,-8,-4,-1,1,0,-2,-2,-4
10107,10107,1503614348275,9,-2,-2,-1,0,-3,0,1
10108,10108,1503614348283,-8,-1,0,-1,-3,-2,0,-4
10109,10109,1503614348298,-13,-4,-6,-1,-2,-2,-3,-4
10110,10110,1503614348306,2,-4,-3,0,1,1,-2,1
10111,10111,1503614348313,4,-2,-2,-1,-1,0,-2,-2
10112,10112,1503614348330,1,12,-1,1,-1,-1,0,-3
10113,10113,1503614348335,0,-2,-5,-2,-1,2,-1,-3
10114,10114,1503614348343,-1,-4,0,-1,1,-2,-1,-9
10115,10115,1503614348358,-3,1,1,-1,-1,-2,-1,-4
10116,10116,1503614348366,-6,0,-4,-3,-4,-1,-2,-10
10117,10117,1503614348373,-7,-11,-1,-1,-2,0,-3,-9
10118,10118,1503614348388,3,-6,-3,-2,-1,1,-3,2
10119,10119,1503614348398,2,2,-1,-1,-1,0,-1,17
10120,10120,1503614348403,9,4,-1,0,1,-1,3,10
10121,10121,1503614348417,2,2,0,-1,-1,-2,-2,-3
10122,10122,1503614348418,1,-1,0,-1,0,-2,2,-1
10123,10123,1503614348426,-8,-8,-6,-1,0,-1,-2,-1
10124,10124,1503614348433,0,4,2,0,-1,0,0,-2
10125,10125,1503614348448,-8,2,4,0,-2,-3,-1,-2
10126,10126,1503614348455,-7,0,-3,1,1,-1,-1,-5
10127,10127,1503614348464,2,-3,-2,-2,0,-3,-1,2
10128,10128,1503614348478,5,7,10,2,2,0,-2,1
10129,10129,1503614348486,-8,-5,0,1,1,2,-2,-6
10130,10130,1503614348493,-7,-3,-4,-2,-1,1,1,-7
10131,10131,1503614348508,-2,0,4,1,-2,-1,1,-1
10132,10132,1503614348515,1,0,6,1,-1,-3,-4,3
10133,10133,1503614348523,3,-4,-5,-5,-4,-1,-2,-2
10134,10134,1503614348538,1,-4,1,2,-1,-4,-2,-2
10135,10135,1503614348546,12,5,5,2,0,0,0,7
10136,10136,1503614348552,-12,-1,-1,-1,-2,0,1,-6
10137,10137,1503614348568,0,6,4,2,3,1,-1,-3
10138,10138,1503614348575,4,-8,-10,-3,-1,-2,-1,1
10139,10139,1503614348583,-2,4,-2,-2,-1,0,-1,3
10140,10140,1503614348598,-6,4,-11,-3,-2,-2,-4,-9
10141,10141,1503614348606,0,3,1,-2,-3,-2,2,-1
10142,10142,1503614348613,-6,-5,-4,-1,0,0,-1,-3
10143,10143,1503614348628,0,2,0,1,-1,-2,-1,0
10144,10144,1503614348635,3,-3,-2,-2,-1,0,-1,-6
10145,10145,1503614348643,-2,-1,9,2,0,1,-2,-7
10146,10146,1503614348658,-3,-3,-5,-2,0,-3,-3,0
10147,10147,1503614348667,-7,-11,-11,-6,-2,-1,-3,-8
10148,10148,1503614348674,8,23,16,3,2,4,0,-1
10149,10149,1503614348688,-4,-2,0,-2,0,-1,0,-1
10150,10150,1503614348695,-3,-4,-4,-2,-2,-4,-1,-12
10151,10151,1503614348704,3,-8,-5,0,0,-2,-1,4
10152,10152,1503614348718,-1,7,0,1,-1,-1,-3,0
10153,10153,1503614348726,-9,-13,-3,-2,0,-3,-2,1
10154,10154,1503614348739,2,25,14,5,1,1,0,7
10155,10155,1503614348740,7,-8,-5,-4,-4,1,2,0
10156,10156,1503614348748,0,-2,-5,-1,-1,-3,-3,-1
10157,10157,1503614348755,-4,-6,3,-2,-2,-4,-2,2
10158,10158,1503614348770,-4,2,-1,-2,-2,0,0,-6
10159,10159,1503614348778,-1,-4,-5,-3,-3,0,0,5
10160,10160,1503614348786,-3,-1,-2,-1,0,0,-1,-1
10161,10161,1503614348801,-2,-2,2,1,2,-2,3,9
10162,10162,1503614348808,4,5,1,-1,-1,0,0,1
10163,10163,1503614348815,-4,-4,0,0,-3,1,-3,-3
10164,10164,1503614348833,4,-2,-2,2,-2,-3,2,4
10165,10165,1503614348838,-9,-8,-3,-1,0,0,-2,-1
10166,10166,1503614348846,18,7,7,1,2,0,4,18
10167,10167,1503614348859,-4,-5,-1,-3,0,-2,0,-2
10168,10168,1503614348860,-5,2,-1,0,-4,-1,-1,3
10169,10169,1503614348869,-6,-3,-7,-1,1,1,-2,-8
10170,10170,1503614348875,8,2,-4,1,1,0,-1,-5
10171,10171,1503614348891,-5,5,-11,-2,-5,-4,-2,-7
10172,10172,1503614348899,2,-4,-7,-1,0,-2,1,4
10173,10173,1503614348906,-2,-8,-9,-4,0,-2,-3,-12
10174,10174,1503614348919,6,12,7,-1,-2,-1,1,3
10175,10175,1503614348928,-1,14,11,4,-1,-1,-3,-5
10176,10176,1503614348935,1,-6,-4,-4,-1,-2,-1,4
10177,10177,1503614348950,-6,-5,1,-4,-2,-1,0,-1
10178,10178,1503614348958,8,5,1,-2,2,-1,6,27
10179,10179,1503614348969,2,8,15,4,2,-1,2,-1
10180,10180,1503614348979,-7,-1,3,0,-2,0,-1,-13
10181,10181,1503614348988,2,-11,-6,-3,-2,0,0,6
10182,10182,1503614348995,-1,5,3,-1,-2,2,0,-7
10183,10183,1503614349010,-3,-2,-12,-4,-2,-2,-3,-6
10184,10184,1503614349017,5,-2,-1,0,0,-1,-3,-8
10185,10185,1503614349034,-4,-10,0,2,0,-1,-2,0
10186,10186,1503614349047,4,9,14,2,2,1,-1,9
10187,10187,1503614349049,-2,-13,-2,2,-1,0,-1,5
10188,10188,1503614349055,-4,-3,-4,1,1,-3,1,-6
10189,10189,1503614349071,-11,-5,-3,-4,-1,0,1,8
10190,10190,1503614349077,14,8,5,7,1,3,5,32
10191,10191,1503614349078,0,-10,-13,-10,-5,0,3,-6
10192,10192,1503614349086,-9,0,10,2,2,0,-1,-2
10193,10193,1503614349101,4,11,-4,-2,-2,-1,-4,-10
10194,10194,1503614349108,4,1,-2,-2,-1,-1,0,2
10195,10195,1503614349115,-10,-11,-4,-1,-2,0,-4,-13
10196,10196,1503614349130,-6,-1,-4,-4,-1,0,1,-5
10197,10197,1503614349138,2,-1,11,4,1,-1,1,5
10198,10198,1503614349146,1,8,3,3,4,1,-1,-9
10199,10199,1503614349159,-10,-10,-3,1,1,-2,-4,-4
10200,10200,1503614349169,3,1,7,0,-1,0,-2,-16
10201,10201,1503614349175,3,-1,6,2,1,-5,-3,4
10202,10202,1503614349190,-7,-2,1,-5,-5,0,-3,-10
10203,10203,1503614349198,-1,1,1,-3,-2,0,-1,13
10204,10204,1503614349206,8,16,16,2,2,1,-1,8
10205,10205,1503614349219,1,21,8,2,-3,-3,1,-4
10206,10206,1503614349228,-1,5,-5,-1,-1,0,-4,1
10207,10207,1503614349235,2,-13,-21,-5,0,0,-1,9
10208,10208,1503614349250,-2,2,-2,-2,-3,-1,-4,1
10209,10209,1503614349264,2,-4,0,2,1,0,2,13
10210,10210,1503614349269,16,-9,-7,-1,0,-1,-1,2
10211,10211,1503614349279,-17,-3,-6,-4,-2,1,-4,-32
10212,10212,1503614349288,1,-5,-2,2,-1,-2,0,5
10213,10213,1503614349295,7,-4,2,-2,-2,0,5,17
10214,10214,1503614349310,3,-2,-3,-3,0,-1,5,21
10215,10215,1503614349318,-2,-12,-15,-1,-1,1,-5,-2
10216,10216,1503614349326,-6,-8,-14,-8,-4,-1,0,10
10217,10217,1503614349340,-3,1,0,1,-1,0,-1,-7
10218,10218,1503614349348,-3,-6,-5,0,-1,0,0,-10
10219,10219,1503614349355,9,-10,-3,-3,-2,1,-1,23
10220,10220,1503614349370,-2,-2,1,-1,-2,0,-2,-15
10221,10221,1503614349378,5,0,-2,-1,2,-1,-2,14
10222,10222,1503614349379,7,6,1,2,1,0,0,-9
10223,10223,1503614349386,-4,-2,3,2,3,1,1,6
10224,10224,1503614349400,0,2,-1,-3,-4,-3,0,0
10225,10225,1503614349401,-6,-5,-1,0,0,-2,0,-17
10226,10226,1503614349408,-5,0,-1,-1,0,-3,-2,-10
10227,10227,1503614349415,4,18,4,2,1,-1,1,4
10228,10228,1503614349430,-1,19,22,6,2,-1,-4,-19
10229,10229,1503614349438,0,2,1,-2,-2,-3,-2,1
10230,10230,1503614349445,-17,-5,-4,-1,1,2,-2,-11
10231,10231,1503614349446,14,-1,-5,-2,-2,-1,-3,3
10232,10232,1503614349459,-5,0,2,-2,-2,-3,-5,-14
10233,10233,1503614349469,-6,-1,-5,0,-3,-3,-4,-9
10234,10234,1503614349475,8,-2,-1,-1,0,1,4,21
10235,10235,1503614349490,0,-6,-5,-4,0,0,3,20
10236,10236,1503614349497,-3,3,1,-3,0,2,-6,-33
10237,10237,1503614349498,6,0,4,1,0,1,4,10
10238,10238,1503614349505,3,-2,-7,-1,-4,-1,2,-6
10239,10239,1503614349519,-7,-4,-1,-1,-1,-1,-1,5
10240,10240,1503614349527,1,-2,2,0,-1,-2,-1,8
10241,10241,1503614349536,2,4,11,2,-1,1,-1,-5
10242,10242,1503614349550,-11,-10,-10,-5,-4,-3,-3,8
10243,10243,1503614349557,7,2,-1,0,2,-2,1,1
10244,10244,1503614349565,-29,-9,-7,-6,-3,-3,0,-14
10245,10245,1503614349566,10,7,2,-2,2,0,3,2
10246,10246,1503614349579,-7,-7,-10,-5,-3,-1,-4,-8
10247,10247,1503614349588,2,-1,-3,3,0,2,2,-1
10248,10248,1503614349595,-30,-31,-21,-4,-2,0,1,17
10249,10249,1503614349611,15,-1,3,-1,0,0,5,59
10250,10250,1503614349620,-11,4,4,-2,-4,-3,-6,-32
10251,10251,1503614349626,-33,-1,-4,-2,-2,-2,-2,-16
10252,10252,1503614349641,-1,-9,-11,-6,0,-1,-2,-1
10253,10253,1503614349648,7,5,4,2,1,0,1,3
10254,10254,1503614349662,-3,-6,-6,-3,-1,-4,-3,-11
10255,10255,1503614349670,-5,-1,-1,-5,-3,0,0,-12
10256,10256,1503614349678,0,-10,-2,-1,-2,-3,3,16
10257,10257,1503614349693,13,-5,4,0,0,-1,-5,-15
10258,10258,1503614349699,-14,1,5,2,0,2,-3,-3
10259,10259,1503614349708,0,4,-2,-2,-1,-4,-3,-24
10260,10260,1503614349722,4,5,4,3,1,0,-1,0
10261,10261,1503614349730,3,-7,-5,1,1,0,-1,-10
10262,10262,1503614349738,2,7,3,2,0,-2,-2,-2
10263,10263,1503614349752,6,-3,-4,-3,0,0,-4,-7
10264,10264,1503614349759,2,-12,-8,-3,-4,-3,-1,3
10265,10265,1503614349767,0,8,14,4,2,-2,2,10
10266,10266,1503614349782,5,3,4,-1,-3,-4,-5,-8
10267,10267,1503614349790,-21,-2,-7,0,-2,0,-5,-9
10268,10268,1503614349797,7,8,0,-1,-1,0,0,8
10269,10269,1503614349813,-3,-8,-9,-3,-3,-1,0,-1
10270,10270,1503614349819,9,3,-4,0,0,3,1,2
10271,10271,1503614349828,-20,-17,-9,-1,0,-1,-3,3
10272,10272,1503614349842,-6,34,19,3,1,1,2,-16
10273,10273,1503614349850,10,-1,-5,-3,-4,-3,-1,4
10274,10274,1503614349857,-52,-10,-10,-3,-4,-1,-2,-8
10275,10275,1503614349873,-39,-10,1,-1,1,1,-1,-18
10276,10276,1503614349880,10,-10,-3,-1,-1,-1,-5,-13
10277,10277,1503614349887,-4,0,-2,-1,-3,0,0,-2
10278,10278,1503614349902,11,-3,-6,-1,1,1,-2,-23
10279,10279,1503614349910,0,3,4,2,3,4,4,-8
10280,10280,1503614349918,-78,-22,-6,-5,-3,-7,-8,-29
10281,10281,1503614349932,9,-1,-1,-1,-3,-3,-4,-27
10282,10282,1503614349939,31,29,16,3,-1,1,3,4
10283,10283,1503614349948,-14,-4,-10,-7,-2,-3,-9,4
10284,10284,1503614349962,10,4,-1,0,0,-3,-3,-18
10285,10285,1503614349974,24,13,-1,0,0,0,0,33
10286,10286,1503614349978,17,-7,-11,-9,-5,-2,0,28
10287,10287,1503614349992,47,9,3,-1,-6,-6,0,29
10288,10288,1503614349999,-18,-9,-2,1,1,2,7,1
10289,10289,1503614350008,37,34,26,11,5,3,10,37
10290,10290,1503614350022,8,2,0,0,1,0,0,20
10291,10291,1503614350030,-12,-5,-6,-4,-1,-1,-5,-52
10292,10292,1503614350039,19,-4,-3,0,0,0,0,11
10293,10293,1503614350053,-13,0,-1,-4,-8,-4,-5,-2
10294,10294,1503614350059,-18,-14,-10,-1,-1,1,1,7
10295,10295,1503614350068,-15,-4,4,-1,3,0,-3,-9
10296,10296,1503614350082,-1,-3,-1,-1,0,-2,-1,-1
10297,10297,1503614350090,-5,13,4,-1,0,-1,2,-11
10298,10298,1503614350098,5,8,4,-1,1,2,-3,-7
10299,10299,1503614350113,-3,-10,-6,-1,-3,-1,-1,8
10300,10300,1503614350119,43,9,4,3,1,-2,-1,1
10301,10301,1503614350127,-4,-8,-7,-4,0,-2,-2,-9
10302,10302,1503614350142,11,-3,-2,-3,-5,-2,1,11
10303,10303,1503614350150,-20,-13,-8,-4,-1,2,-1,-32
10304,10304,1503614350157,-5,15,10,5,3,-2,-4,-7
10305,10305,1503614350173,22,-4,0,4,3,3,2,26
10306,10306,1503614350179,1,12,0,-1,-2,0,-2,-8
10307,10307,1503614350188,30,42,27,9,4,4,13,68
10308,10308,1503614350202,7,-8,-1,-2,-5,-1,1,1
10309,10309,1503614350210,-12,-35,-20,-8,1,-2,-5,-19
10310,10310,1503614350217,-12,-5,-3,-1,0,-3,2,9
10311,10311,1503614350233,-28,-11,-10,-5,-6,-6,-3,-20
10312,10312,1503614350244,-69,-18,-7,-3,-1,-2,-7,-8
10313,10313,1503614350248,-2,-9,-13,-8,-2,0,-1,5
10314,10314,1503614350262,27,4,2,1,1,1,4,22
10315,10315,1503614350270,-1,14,17,4,0,0,-1,-28
10316,10316,1503614350278,1,11,2,0,-2,-2,1,-17
10317,10317,1503614350292,-4,-18,-12,-5,-2,0,-4,17
10318,10318,1503614350299,21,-11,3,3,2,4,0,7
10319,10319,1503614350309,-9,2,1,4,-2,0,2,7
10320,10320,1503614350322,-3,-7,-9,-3,-1,-4,-1,0
10321,10321,1503614350330,-19,0,-3,2,1,0,1,5
10322,10322,1503614350345,9,3,5,-1,-3,2,3,-6
10323,10323,1503614350353,-38,-12,-4,0,0,-1,-1,-24
10324,10324,1503614350359,-5,-4,2,-1,-5,-3,-6,-6
10325,10325,1503614350368,17,-5,-10,-6,3,2,-4,0
10326,10326,1503614350382,18,0,4,2,5,-1,1,8
10327,10327,1503614350397,10,12,8,5,0,-3,-3,-11
10328,10328,1503614350398,0,-6,-9,-4,-4,1,-3,0
10329,10329,1503614350413,-31,-8,-5,-9,-5,-7,-11,-39
10330,10330,1503614350419,3,14,10,2,-1,-4,1,-2
10331,10331,1503614350428,28,10,1,1,-1,-3,-7,-7
10332,10332,1503614350442,0,-7,-10,-6,-2,0,-4,-25
10333,10333,1503614350450,-13,-9,-3,0,-3,-2,1,3
10334,10334,1503614350458,-13,-7,-3,-1,-1,0,1,4
10335,10335,1503614350476,21,5,5,4,1,0,1,4
10336,10336,1503614350480,-10,-1,-3,-3,-3,-1,0,-3
10337,10337,1503614350488,1,-5,-7,-6,-5,-2,-4,-8
10338,10338,1503614350502,12,10,6,3,1,2,-1,23
10339,10339,1503614350511,11,-2,-2,1,0,3,4,8
10340,10340,1503614350518,-35,11,12,3,0,-3,-1,-6
10341,10341,1503614350533,3,4,-4,-3,-2,0,4,15
10342,10342,1503614350545,2,-15,-15,-5,0,2,2,-8
10343,10343,1503614350548,-17,4,3,-2,-2,0,-2,-35
10344,10344,1503614350562,19,-1,-3,-3,0,-1,-4,14
10345,10345,1503614350570,4,-6,-1,-2,-1,-3,-5,5
10346,10346,1503614350585,-20,-15,-3,-2,0,-1,-4,7
10347,10347,1503614350593,1,9,13,3,1,-1,1,11
10348,10348,1503614350599,-16,-8,-5,-1,-1,2,-2,-13
10349,10349,1503614350615,-2,-13,-9,-5,-4,-2,3,29
10350,10350,1503614350622,-1,2,1,0,-1,-1,1,1
10351,10351,1503614350630,-6,2,2,3,5,3,-2,-16
10352,10352,1503614350644,3,5,1,-3,-2,-1,-3,-8
10353,10353,1503614350653,-6,-6,1,0,-1,1,0,-3
10354,10354,1503614350659,28,8,5,3,4,3,10,72
10355,10355,1503614350676,9,13,12,3,0,1,0,7
10356,10356,1503614350677,-3,-7,-6,-5,-4,-4,0,-8
10357,10357,1503614350682,8,-2,-3,-2,-1,-2,0,-16
10358,10358,1503614350690,-3,-2,2,2,0,-2,0,0
10359,10359,1503614350704,0,0,3,1,1,2,-4,-4
10360,10360,1503614350713,8,4,0,2,-2,0,1,-3
10361,10361,1503614350719,18,-4,-5,1,-1,-2,-1,-2
10362,10362,1503614350735,12,-3,-4,-1,-1,-1,-3,25
10363,10363,1503614350742,-3,1,0,0,-1,-5,-3,-9
10364,10364,1503614350750,9,-3,1,-1,-1,-3,3,2
10365,10365,1503614350764,0,0,2,2,0,1,-5,1
10366,10366,1503614350772,-23,-13,-4,-2,-4,-2,-4,-56
10367,10367,1503614350773,0,4,-8,0,3,4,4,37
10368,10368,1503614350779,17,-3,-3,-1,-1,-2,-2,-18
10369,10369,1503614350795,8,-5,0,-2,1,-5,-3,-21
10370,10370,1503614350803,11,7,-1,-3,-3,-2,0,0
10371,10371,1503614350810,-6,-6,-4,-1,-1,0,1,19
10372,10372,1503614350811,5,3,2,-1,-3,1,-3,-6
10373,10373,1503614350826,-17,-11,-5,-6,-2,-1,-2,-20
10374,10374,1503614350833,9,5,1,2,1,-1,1,-14
10375,10375,1503614350849,-15,4,0,-2,-2,-2,2,5
10376,10376,1503614350855,-17,6,9,1,1,3,1,0
10377,10377,1503614350863,-7,-9,-10,-5,-6,-1,-1,-2
10378,10378,1503614350870,9,0,-2,0,1,-1,-5,-17
10379,10379,1503614350886,-7,-4,-2,-1,0,1,4,-9
10380,10380,1503614350892,1,-2,-4,-2,-1,1,1,1
10381,10381,1503614350911,1,2,-3,-3,-5,-2,4,7
10382,10382,1503614350915,5,-3,-2,-4,-1,0,-3,-16
10383,10383,1503614350923,-3,1,5,2,3,-1,-2,-13
10384,10384,1503614350930,-9,-10,-9,-5,-2,0,3,2
10385,10385,1503614350945,-12,1,1,7,0,-2,-3,-8
10386,10386,1503614350952,-19,2,-2,-1,-2,0,-4,-7
10387,10387,1503614350968,9,-8,-7,-6,-4,-2,-4,1
10388,10388,1503614350976,5,12,10,4,1,1,1,16
10389,10389,1503614350983,-35,-8,-1,-2,2,-1,-5,-22
10390,10390,1503614350990,-2,-5,-4,-1,-3,-4,0,7
10391,10391,1503614351005,0,8,4,1,0,0,-1,1
10392,10392,1503614351013,4,-7,0,1,-3,1,5,54
10393,10393,1503614351020,-2,2,-1,-2,2,-2,-5,9
10394,10394,1503614351035,-58,-9,-6,-6,-4,-5,-2,-18
10395,10395,1503614351044,-21,0,2,0,2,1,-3,-5
10396,10396,1503614351050,5,-1,2,1,1,1,-5,-28
10397,10397,1503614351065,41,5,-1,1,0,-2,3,19
10398,10398,1503614351072,63,4,-9,-6,-2,0,3,-7
10399,10399,1503614351087,-44,-7,-7,-2,0,0,-2,-18
10400,10400,1503614351088,21,-2,-2,1,-2,0,3,4
10401,10401,1503614351095,-6,-14,-12,-2,-2,-1,-7,0
10402,10402,1503614351103,-4,16,9,0,0,2,2,-3
10403,10403,1503614351111,-28,7,7,2,3,-2,0,-5
10404,10404,1503614351125,16,-8,-7,-3,0,-2,-5,6
10405,10405,1503614351132,9,3,2,-2,-1,-1,1,6
10406,10406,1503614351148,-1,29,10,4,-1,3,-2,-8
10407,10407,1503614351155,-6,14,6,2,0,-1,-3,2
10408,10408,1503614351163,-9,-10,-7,-2,-1,-2,1,-5
10409,10409,1503614351172,14,5,2,2,0,3,2,5
10410,10410,1503614351187,-9,-8,-4,-3,-1,-1,-2,-5
10411,10411,1503614351192,-3,-3,12,0,-3,-2,-5,-15
10412,10412,1503614351209,2,3,4,0,-3,-2,1,8
10413,10413,1503614351216,4,14,5,2,1,-3,1,11
10414,10414,1503614351223,-4,10,4,-3,-2,-1,-6,-12
10415,10415,1503614351230,-4,-19,-5,-4,-3,0,0,8
10416,10416,1503614351245,11,-16,-14,3,4,0,4,15
10417,10417,1503614351253,-5,-15,-11,-3,-2,-4,-2,-9
10418,10418,1503614351269,-13,-38,-15,-4,-2,-3,-6,-13
10419,10419,1503614351277,17,8,4,3,1,3,2,5
10420,10420,1503614351283,-7,-25,-8,-3,-4,-1,0,4
10421,10421,1503614351290,2,-13,-14,-8,-5,-4,-1,0
10422,10422,1503614351305,6,51,29,11,5,3,2,-13
10423,10423,1503614351306,19,5,8,2,2,-2,0,-15
10424,10424,1503614351313,9,-16,-7,-3,-3,-4,-4,-6
10425,10425,1503614351328,-5,11,3,-1,0,0,-3,-7
10426,10426,1503614351335,-17,-14,-10,-4,-2,-4,-2,-11
10427,10427,1503614351345,23,39,31,11,5,1,3,6
10428,10428,1503614351350,5,8,1,2,-2,-3,-2,3
10429,10429,1503614351365,-1,-11,-15,-4,-3,1,1,1
10430,10430,1503614351372,-12,7,1,2,3,0,1,4
10609,10609,1503614353129,4,2,6,0,-1,0,1,-4
10610,10610,1503614353135,1,1,0,0,-1,1,-2,2
10611,10611,1503614353150,-5,-3,-1,-1,-1,-3,-2,-1
10612,10612,1503614353157,-1,-1,-2,-2,-1,-2,0,-1
10613,10613,1503614353165,-2,-8,-1,0,0,0,-3,0
10614,10614,1503614353180,7,2,-8,-1,2,-2,7,5
10615,10615,1503614353189,-6,-12,-7,-2,-2,-1,-4,-6
10616,10616,1503614353197,-1,3,1,0,-1,3,-1,14
10617,10617,1503614353210,2,0,2,-1,-1,0,1,4
10618,10618,1503614353218,-5,7,12,5,2,0,-5,-37
10619,10619,1503614353226,14,1,0,1,-2,1,8,27
10620,10620,1503614353240,-9,-5,-6,-6,-2,-1,-5,8
10621,10621,1503614353248,-6,-3,-3,2,3,2,-1,6
10622,10622,1503614353255,3,-7,-4,-1,-1,-1,-1,22
10623,10623,1503614353270,20,7,5,-3,-4,-2,15,19
10624,10624,1503614353278,3,-2,4,1,-1,0,3,-2
10625,10625,1503614353287,-12,-3,-9,-5,0,-1,-8,-12
10626,10626,1503614353300,5,17,12,4,-1,-1,-1,-5
10627,10627,1503614353308,-7,-20,-12,-3,-1,-2,-5,-9
10628,10628,1503614353315,-9,8,11,1,-1,0,-3,5
10629,10629,1503614353331,-9,-9,-8,-3,-1,-3,-8,-16
