,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
19646,19646,1503945707735,-7,-3,1,0,-1,2,0,5
19647,19647,1503945707743,-10,-2,2,-1,0,-1,-3,-4
19648,19648,1503945707758,2,-1,-2,-2,-2,-1,-3,-3
19649,19649,1503945707765,-6,-5,-6,0,-2,-1,-1,1
19650,19650,1503945707773,-38,-7,-1,1,0,1,0,-1
19651,19651,1503945707787,6,-1,1,0,-1,0,-1,0
19652,19652,1503945707795,4,1,4,1,1,1,-1,0
19653,19653,1503945707802,6,-1,-1,-2,-2,1,0,0
19654,19654,1503945707818,0,-2,0,-1,0,-1,0,-3
19655,19655,1503945707825,12,2,-5,-3,-2,-2,0,0
19656,19656,1503945707833,-8,-5,-3,0,1,-2,-2,-1
19657,19657,1503945707849,0,2,-4,1,-2,-4,-2,-3
19658,19658,1503945707856,3,-1,-4,0,-1,-2,-1,0
19659,19659,1503945707870,3,3,-6,-2,-1,-1,1,1
19660,19660,1503945707878,19,-3,1,0,0,1,-3,-9
19661,19661,1503945707885,0,-2,0,-1,-3,-1,-2,2
19662,19662,1503945707900,-5,-6,-6,-4,-2,-2,0,3
19663,19663,1503945707907,4,2,4,-1,1,-4,-1,-2
19664,19664,1503945707916,3,4,-1,1,-4,-1,0,2
19665,19665,1503945707930,3,-3,-2,-1,0,1,-1,0
19666,19666,1503945707939,16,5,-6,-4,-3,-2,-1,-4
19667,19667,1503945707945,-3,-5,0,-2,-1,0,-1,0
19668,19668,1503945707960,-13,-1,2,0,1,-3,-1,0
19669,19669,1503945707967,-30,-9,-3,-1,2,-2,1,-2
19670,19670,1503945707976,4,1,0,-1,-2,0,-1,1
19671,19671,1503945707991,9,6,6,2,-1,-1,1,-1
19672,19672,1503945707998,1,2,-2,-2,-1,-2,1,4
19673,19673,1503945708005,-5,-5,-1,1,-1,1,-2,0
19674,19674,1503945708021,-8,-2,3,0,0,0,-1,2
19675,19675,1503945708027,-6,1,-4,-1,0,0,-2,-2
19676,19676,1503945708035,-31,5,2,-2,-2,-1,-1,-3
19677,19677,1503945708050,-9,-2,-1,1,0,1,0,-3
19678,19678,1503945708065,8,3,2,-1,1,-1,0,-1
19679,19679,1503945708066,22,8,3,-1,0,0,-6,-1
19680,19680,1503945708080,1,-1,0,0,-1,1,-2,-2
19681,19681,1503945708088,-2,-3,-1,2,0,0,2,-1
19682,19682,1503945708095,17,7,7,0,-1,1,0,-2
19683,19683,1503945708110,1,-2,-2,-3,0,-2,0,3
19684,19684,1503945708118,-15,-6,-2,-1,-2,-3,2,-1
19685,19685,1503945708125,2,0,-2,-1,-4,0,1,-1
19686,19686,1503945708140,1,-9,-5,-2,1,1,0,1
19687,19687,1503945708150,-11,-3,0,-2,-1,-1,-2,-2
19688,19688,1503945708156,10,8,-2,3,0,0,-5,-6
19689,19689,1503945708170,-1,-5,1,0,-2,-2,-3,0
19690,19690,1503945708178,4,0,-3,-1,-1,0,1,0
19691,19691,1503945708185,17,-3,-4,1,-1,0,-2,-1
19692,19692,1503945708200,16,-1,-3,-4,-1,-2,-3,0
19693,19693,1503945708207,0,-1,0,-3,-2,0,-1,0
19694,19694,1503945708217,-8,-9,-6,-3,-1,-1,-1,-1
19695,19695,1503945708230,-1,-1,-4,-2,-1,-2,1,1
19696,19696,1503945708238,-15,-4,2,3,-1,1,0,0
19697,19697,1503945708245,-2,-5,-5,1,0,2,1,-2
19698,19698,1503945708260,-6,-7,0,-1,0,-1,-1,-8
19699,19699,1503945708267,-7,3,3,-4,-1,-2,0,1
19700,19700,1503945708275,-11,-9,-6,-3,0,-2,1,-1
19701,19701,1503945708290,-12,-3,6,2,-1,0,-2,-4
19702,19702,1503945708298,2,9,4,1,-3,2,-2,2
19703,19703,1503945708305,-19,-3,-2,0,1,1,-1,-1
19704,19704,1503945708320,20,4,-3,-2,-1,-1,1,-1
19705,19705,1503945708327,5,-1,-1,0,-2,-4,1,1
19706,19706,1503945708335,6,-9,-6,-3,-2,-4,-2,-3
19707,19707,1503945708352,7,4,12,2,0,-2,-3,-7
19708,19708,1503945708358,5,4,0,2,-1,0,-1,2
19709,19709,1503945708379,-7,5,-5,-4,-2,1,1,1
19710,19710,1503945708381,-32,-5,4,0,1,-1,0,-3
19711,19711,1503945708388,4,-5,-6,-3,-2,-4,-1,1
19712,19712,1503945708396,-2,-7,-4,-2,-1,-3,-3,-5
19713,19713,1503945708410,18,4,-3,0,0,0,-1,-2
19714,19714,1503945708419,-8,0,2,1,-1,1,1,2
19715,19715,1503945708425,2,-1,-4,-3,-2,1,-1,2
19716,19716,1503945708440,23,6,1,2,0,-2,1,-1
19717,19717,1503945708447,-5,-2,-1,0,1,0,-2,-2
19718,19718,1503945708455,-5,-2,0,-3,-1,0,-1,2
19719,19719,1503945708470,3,-2,-5,-1,-1,0,-1,-2
19720,19720,1503945708478,-3,0,-2,-2,-1,0,0,-1
19721,19721,1503945708486,-2,0,-5,-4,-1,-1,-1,0
19722,19722,1503945708500,-8,-7,-2,-1,-2,1,-3,-1
19723,19723,1503945708507,7,-4,3,-2,-2,-1,-2,-5
19724,19724,1503945708515,28,1,3,1,0,-2,-6,-4
19725,19725,1503945708530,1,1,-2,-1,0,-1,0,-2
19726,19726,1503945708538,-5,1,3,-1,-1,-2,0,-2
19727,19727,1503945708545,-8,-1,1,1,-1,-1,-3,-1
19728,19728,1503945708561,-5,2,-3,-1,-1,-1,1,2
19729,19729,1503945708567,-3,-1,1,-2,-1,2,-1,0
19730,19730,1503945708576,4,-1,-2,-3,-2,1,3,1
19731,19731,1503945708590,-6,-1,-1,1,-2,-1,-1,-3
19732,19732,1503945708598,0,2,0,2,-1,-2,-1,-1
19733,19733,1503945708605,7,5,4,0,0,-1,2,3
19734,19734,1503945708620,-14,5,1,1,-2,0,-1,2
19735,19735,1503945708628,-9,0,-4,0,-2,1,1,2
19736,19736,1503945708635,-19,-5,-4,-4,0,1,0,2
19737,19737,1503945708650,-4,1,0,1,0,-2,0,-1
19738,19738,1503945708658,0,0,-1,-1,1,-1,1,-1
19739,19739,1503945708665,-6,-7,-2,0,-2,-1,0,-1
19740,19740,1503945708687,6,1,-3,-1,1,1,-5,-2
19741,19741,1503945708688,-5,-6,-4,-2,-2,0,-1,2
19742,19742,1503945708696,6,-4,-1,1,-2,-2,0,-2
19743,19743,1503945708710,-5,-8,-4,0,0,0,-1,-2
19744,19744,1503945708718,-4,-13,-4,-1,-3,-1,-2,-3
19745,19745,1503945708725,-13,-8,-3,-1,0,-1,-1,-4
19746,19746,1503945708740,2,-5,-2,-2,-1,2,1,2
19747,19747,1503945708747,6,4,2,-1,-1,-2,-1,-3
19748,19748,1503945708755,0,3,0,-1,-2,-2,-2,-2
19749,19749,1503945708770,8,4,2,-2,0,-4,1,2
19750,19750,1503945708778,10,7,3,-1,0,1,-3,-1
19751,19751,1503945708792,-17,0,-4,-2,-1,-1,-2,-5
19752,19752,1503945708800,-10,-1,0,0,-1,-1,3,-2
19753,19753,1503945708807,-3,2,1,2,-2,0,-1,1
19754,19754,1503945708822,-4,-2,0,-1,-2,0,0,-1
19755,19755,1503945708831,5,1,-4,-3,0,-1,2,0
19756,19756,1503945708838,2,3,-1,0,0,-3,-1,2
19757,19757,1503945708851,12,-2,2,-2,-1,0,-1,1
19758,19758,1503945708867,0,-7,1,2,-1,0,-1,1
19759,19759,1503945708868,9,0,5,2,2,-1,-6,-12
19760,19760,1503945708882,14,2,-1,-3,-4,-1,0,-3
19761,19761,1503945708890,10,0,-4,-4,-1,0,1,3
19762,19762,1503945708898,-8,1,-3,0,2,0,-3,-1
19763,19763,1503945708912,3,6,0,0,0,-1,-2,4
19764,19764,1503945708922,8,4,0,1,-1,-2,0,-1
19765,19765,1503945708927,2,-5,-1,0,1,1,-1,0
19766,19766,1503945708928,-7,3,0,-2,-1,-2,1,1
19767,19767,1503945708942,-15,4,0,-1,0,-3,-1,-4
19768,19768,1503945708950,0,-7,0,-1,-1,1,1,-1
19769,19769,1503945708958,-5,-2,7,1,-2,0,1,2
19770,19770,1503945708972,-2,1,0,1,0,-1,0,4
19771,19771,1503945708980,1,-4,-8,-6,-3,-2,1,1
19772,19772,1503945708990,-1,1,-1,1,1,2,0,-6
19773,19773,1503945709002,17,1,-5,-2,-2,-1,0,0
19774,19774,1503945709010,-15,4,4,-1,1,0,-1,0
19775,19775,1503945709018,-9,-5,-1,-1,2,-1,-3,-4
19776,19776,1503945709032,-1,-8,-2,1,-3,-3,-1,-2
19777,19777,1503945709040,-1,-4,0,-1,-1,1,-1,2
19778,19778,1503945709047,5,2,-2,-1,-1,-1,-1,0
19779,19779,1503945709063,-9,-5,-3,-2,-1,1,-1,-2
19780,19780,1503945709070,-1,-1,3,0,-1,-2,-1,-4
19781,19781,1503945709078,-2,6,5,1,0,1,0,1
19782,19782,1503945709094,-20,-8,-4,-6,-4,1,1,-1
19783,19783,1503945709100,5,0,-5,-1,-1,-1,1,-2
19784,19784,1503945709108,2,-2,-2,0,-2,-6,-1,1
19785,19785,1503945709126,-13,-7,3,1,1,-1,1,-1
19786,19786,1503945709127,-8,3,-2,0,1,0,-1,-3
19787,19787,1503945709130,3,0,-3,-3,0,1,-2,2
19788,19788,1503945709138,1,-5,-6,-2,-3,-2,0,-1
19789,19789,1503945709152,6,0,-1,0,-1,2,1,-1
19790,19790,1503945709160,13,5,0,-2,2,-1,-1,0
19791,19791,1503945709167,-1,0,-2,-2,-1,-3,-2,-1
19792,19792,1503945709182,-13,-5,1,1,0,1,-1,-2
19793,19793,1503945709192,0,-4,-5,-1,0,0,-1,-1
19794,19794,1503945709205,-3,-3,-2,-1,-2,-2,1,-1
19795,19795,1503945709212,-2,5,0,-1,-1,-2,-3,0
19796,19796,1503945709220,4,-1,0,-2,-1,-1,0,0
19797,19797,1503945709230,1,-3,-1,-1,1,-1,0,1
19798,19798,1503945709242,14,6,2,1,-2,-1,-2,-2
19799,19799,1503945709250,1,-1,1,1,-1,2,-1,1
19800,19800,1503945709266,-11,-6,-1,-1,-1,2,2,-1
19801,19801,1503945709272,11,4,2,1,2,0,0,3
19802,19802,1503945709287,-6,-1,0,-1,-1,-2,-3,-2
19803,19803,1503945709290,1,4,-1,1,-1,-2,-1,-2
19804,19804,1503945709302,15,-3,-1,-3,-2,-1,-1,1
19805,19805,1503945709309,-32,-6,-8,-1,0,0,-1,-4
19806,19806,1503945709310,3,-1,2,-1,-1,0,0,0
19807,19807,1503945709318,6,-2,1,-2,0,-2,-1,0
19808,19808,1503945709339,-3,-5,-3,1,0,-1,0,-3
19809,19809,1503945709341,-8,0,-1,1,-3,-1,0,1
19810,19810,1503945709347,-2,-1,-1,0,-2,-2,-2,-3
19811,19811,1503945709366,-5,-3,-2,0,-3,-3,-2,0
19812,19812,1503945709370,-4,0,-1,2,0,-2,1,2
19813,19813,1503945709371,14,4,1,-3,0,2,-1,-3
19814,19814,1503945709378,10,0,2,0,2,3,-1,-2
19815,19815,1503945709393,-9,-3,-4,0,-1,-2,0,-4
19816,19816,1503945709401,-7,-1,-5,-2,0,-3,-1,-2
19817,19817,1503945709407,13,1,-7,-3,-1,-1,0,0
19818,19818,1503945709422,-8,-2,-6,-4,0,-2,-1,1
19819,19819,1503945709430,-8,-2,2,-1,-2,-2,0,0
19820,19820,1503945709438,1,-1,0,-2,-2,-1,-2,-4
19821,19821,1503945709452,-5,-1,2,1,0,0,-2,-6
19822,19822,1503945709461,-5,0,1,1,0,0,-2,-1
19823,19823,1503945709468,3,0,-2,-1,-1,0,-2,3
19824,19824,1503945709482,10,-2,2,1,-1,0,2,0
19825,19825,1503945709490,5,-1,-3,0,-3,0,-4,1
19826,19826,1503945709492,2,1,-3,0,-1,0,-1,-6
19827,19827,1503945709499,-11,-2,-2,0,-2,0,1,-1
19828,19828,1503945709512,-24,-7,-3,0,-1,-1,-1,3
19829,19829,1503945709520,-12,3,1,0,0,-1,0,1
19830,19830,1503945709528,-13,-1,0,-2,-1,-1,-2,-2
19831,19831,1503945709542,-8,-4,-1,0,1,2,-2,0
19832,19832,1503945709549,6,1,-5,0,-1,2,2,-1
19833,19833,1503945709550,1,-2,0,-3,-1,1,1,0
19834,19834,1503945709560,4,2,2,1,-2,-3,-2,0
19835,19835,1503945709572,22,-2,-2,0,-2,-3,0,2
19836,19836,1503945709580,-2,1,0,-1,0,-1,-4,-3
19837,19837,1503945709587,-10,-6,-2,-1,-1,0,1,2
19838,19838,1503945709603,4,2,3,-1,-2,0,2,1
19839,19839,1503945709610,-4,-1,-5,-1,1,0,0,-1
19840,19840,1503945709619,-3,-3,0,-1,-1,-1,-1,-2
19841,19841,1503945709634,-16,-3,0,2,-1,0,0,-2
19842,19842,1503945709640,-1,-3,-2,-1,-3,-1,-1,-2
19843,19843,1503945709647,3,-7,3,-3,1,-2,-2,-1
19844,19844,1503945709663,13,-5,-4,-1,1,1,-1,-1
19845,19845,1503945709670,-3,3,1,1,-3,-1,2,0
19846,19846,1503945709678,-4,-3,-3,-1,-2,-1,-1,0
19847,19847,1503945709694,5,3,2,-2,-3,1,-3,-2
19848,19848,1503945709701,7,1,4,-1,1,-3,-1,0
19849,19849,1503945709707,0,-1,-1,-1,0,-1,0,-1
19850,19850,1503945709722,-6,-8,-5,1,-1,-3,-3,-3
19851,19851,1503945709730,9,3,-7,-3,-1,0,-1,-3
19852,19852,1503945709745,-24,0,-1,-2,0,2,2,-2
19853,19853,1503945709752,-2,4,-1,1,1,-3,-1,1
19854,19854,1503945709762,5,1,1,-1,-2,-1,1,0
19855,19855,1503945709774,-31,-1,3,0,0,1,-5,-8
19856,19856,1503945709782,-5,2,-1,-1,-1,0,-1,1
19857,19857,1503945709790,26,11,1,3,1,-2,2,7
19858,19858,1503945709805,-4,-4,-3,1,0,-2,-3,-1
19859,19859,1503945709812,-12,-12,-4,0,-2,-1,2,-2
19860,19860,1503945709820,13,2,-4,-2,-1,2,1,2
19861,19861,1503945709835,6,-1,2,1,0,0,-2,-6
19862,19862,1503945709842,8,-2,0,-1,-1,-1,-1,0
19863,19863,1503945709850,5,13,1,-2,-1,-2,0,-1
19864,19864,1503945709865,3,6,-1,-2,1,-2,0,-1
19865,19865,1503945709872,-2,0,1,-1,-2,-2,0,-1
19866,19866,1503945709880,-23,-13,-1,-2,-1,-3,-3,-5
19867,19867,1503945709897,-3,-5,0,0,0,2,-2,1
19868,19868,1503945709902,-3,10,2,0,0,1,0,-4
19869,19869,1503945709910,-6,-4,-1,-2,-3,-2,0,1
19870,19870,1503945709925,10,3,1,1,-1,1,0,1
19871,19871,1503945709933,-2,-13,-2,0,0,1,-2,1
19872,19872,1503945709940,3,4,-2,2,0,1,-3,-2
19873,19873,1503945709954,12,2,0,-2,-2,-2,-2,1
19874,19874,1503945709963,11,2,-2,-7,-6,-2,-1,-2
19875,19875,1503945709970,-1,1,0,0,0,3,1,-1
19876,19876,1503945709985,12,-4,-2,-2,-4,-3,-1,1
19877,19877,1503945709992,-4,-1,-2,0,-1,0,1,2
19878,19878,1503945710002,-6,1,3,0,2,0,-2,-2
19879,19879,1503945710014,-11,2,-2,-1,0,-2,-1,0
19880,19880,1503945710022,-11,-11,-3,-2,7,-1,0,-2
19935,19935,1503945710548,-6,-6,-2,-1,-1,-1,-1,-2
19936,19936,1503945710554,30,3,-1,-1,-1,-1,-1,-1
19937,19937,1503945710562,-7,-8,-1,0,-1,0,0,-2
19938,19938,1503945710576,-11,-5,1,1,-3,1,1,-2
19939,19939,1503945710577,1,-1,-3,-3,0,-1,2,-2
19940,19940,1503945710585,-19,-4,-3,-1,-1,0,-2,-3
19941,19941,1503945710592,-16,-3,0,1,-3,-1,0,-3
19942,19942,1503945710601,13,0,0,-1,-3,-1,1,4
19943,19943,1503945710602,-8,0,-3,-5,-1,-3,-1,-3
19944,19944,1503945710614,-8,-2,10,2,0,0,-3,-1
19945,19945,1503945710622,2,3,-2,-3,-1,0,0,1
19946,19946,1503945710630,6,1,-2,-2,0,-1,0,-1
19947,19947,1503945710645,6,6,5,0,-1,-1,0,2
19948,19948,1503945710652,-17,-10,-3,0,-1,-1,0,-4
19949,19949,1503945710669,-5,-7,-5,0,-1,0,-1,-3
19950,19950,1503945710674,8,4,-2,-3,2,0,-2,2
19951,19951,1503945710682,2,-1,1,-2,0,1,-2,0
19952,19952,1503945710696,-6,2,-4,-2,-2,-2,-2,1
19953,19953,1503945710705,-4,-4,-1,-3,0,-1,0,-1
19954,19954,1503945710712,-3,-5,-2,-1,-3,0,-1,1
19955,19955,1503945710727,-14,-2,1,-2,-1,0,-1,-2
19956,19956,1503945710735,8,6,1,0,-2,-3,1,0
19957,19957,1503945710743,-2,-1,-2,0,1,-3,0,1
19958,19958,1503945710756,-10,-1,-1,-1,0,1,1,0
19959,19959,1503945710765,7,4,2,1,-1,0,-2,-1
19960,19960,1503945710773,8,-3,-2,-2,-2,2,-2,0
19961,19961,1503945710787,8,4,-1,1,-2,0,-1,0
19962,19962,1503945710794,3,-2,-2,0,0,1,-1,-2
19963,19963,1503945710803,2,2,-3,-1,-1,0,-1,1
19964,19964,1503945710817,-5,-2,-2,1,1,0,1,1
19965,19965,1503945710825,23,9,1,0,0,-2,1,0
19966,19966,1503945710832,-9,3,1,-4,-1,-2,-2,-2
19967,19967,1503945710847,-7,-4,2,0,-3,0,-2,0
19968,19968,1503945710854,3,1,-1,0,0,-1,-1,-1
19969,19969,1503945710862,2,-1,-1,0,-2,-1,-1,0
19970,19970,1503945710885,8,0,-1,-3,0,-1,1,1
19971,19971,1503945710886,-13,-1,-2,0,2,-2,1,-2
19972,19972,1503945710892,-7,1,-2,-2,-1,-1,-2,-2
19973,19973,1503945710908,21,0,-3,0,-4,1,-1,-1
19974,19974,1503945710914,-10,-6,-2,1,0,0,0,-2
19975,19975,1503945710922,-10,-4,-4,-3,-1,-3,-1,-5
19976,19976,1503945710937,-2,0,1,-1,0,-2,-2,-1
19977,19977,1503945710945,14,6,-5,-3,0,-3,-1,1
19978,19978,1503945710952,8,1,6,-3,6,-3,-2,-1
19979,19979,1503945710969,-4,0,3,1,-2,-1,-1,0
19980,19980,1503945710974,17,0,-6,0,-8,0,-2,0
19981,19981,1503945710982,-4,-5,-2,-1,2,1,-1,0
19982,19982,1503945710999,-4,-1,-1,-1,2,1,0,-1
19983,19983,1503945711005,-5,-3,-1,-3,-6,-4,0,-1
19984,19984,1503945711012,-10,-3,-3,0,-6,-1,1,0
19985,19985,1503945711027,-9,-4,-2,0,-4,0,-2,2
19986,19986,1503945711034,-21,-5,-3,-2,1,0,1,-1
19987,19987,1503945711043,2,-5,2,3,4,2,0,-2
19988,19988,1503945711057,4,3,-3,-4,-7,0,-1,0
19989,19989,1503945711066,-7,-2,-1,4,-1,-1,1,0
19990,19990,1503945711072,3,0,0,0,4,-2,-4,-2
19991,19991,1503945711087,-3,3,10,5,4,-4,-6,-3
19992,19992,1503945711094,-4,0,-4,-1,-2,-1,1,-1
19993,19993,1503945711104,-3,1,1,-4,-2,2,3,0
19994,19994,1503945711117,0,3,6,6,3,-2,-5,-2
19995,19995,1503945711124,-3,-3,-5,-3,-2,1,-4,-2
19996,19996,1503945711132,-4,-1,-2,-5,2,0,0,1
19997,19997,1503945711147,-2,0,-2,-2,-3,-1,-2,-5
19998,19998,1503945711154,-11,-3,-4,2,-16,2,2,-3
19999,19999,1503945711162,-32,-7,-3,-6,22,0,1,1
20000,20000,1503945711177,7,0,-1,-2,-9,-3,-5,-4
20001,20001,1503945711185,24,3,-8,-1,-10,-1,1,2
20002,20002,1503945711192,-7,-2,-4,-2,9,-7,-2,-6
20003,20003,1503945711207,1,-2,-1,-1,-8,0,-1,-3
20004,20004,1503945711214,11,2,2,6,11,5,0,1
20005,20005,1503945711222,2,-1,0,1,1,-2,-3,-2
20006,20006,1503945711238,12,0,-4,-5,-6,-2,0,1
20007,20007,1503945711245,-6,-3,-6,0,3,4,0,-1
20008,20008,1503945711252,6,-1,-2,-1,-2,1,2,9
20009,20009,1503945711267,7,4,3,0,-2,-4,4,-1
20010,20010,1503945711274,4,-1,-4,-7,13,10,0,8
20011,20011,1503945711282,2,2,1,2,-4,2,8,1
20012,20012,1503945711296,-23,2,4,4,9,0,-1,3
20013,20013,1503945711306,-6,-1,-3,-4,-7,0,-3,-2
20014,20014,1503945711319,-14,-3,3,-1,-8,-5,-1,-8
20015,20015,1503945711327,4,-3,-1,-5,1,-4,0,1
20016,20016,1503945711334,0,-3,2,11,8,0,-1,-2
20017,20017,1503945711343,-3,1,3,-1,-1,-1,-3,-4
20018,20018,1503945711358,12,-2,-5,-6,-10,-3,-1,1
20019,20019,1503945711365,-3,0,-2,1,4,3,-2,-5
20020,20020,1503945711374,-13,-1,-2,0,3,1,0,5
20021,20021,1503945711375,14,6,3,-2,-8,0,-1,-8
20022,20022,1503945711387,-5,-2,0,3,-5,-5,0,2
20023,20023,1503945711406,-5,-8,-5,-4,-2,3,-2,-7
20024,20024,1503945711416,32,8,3,2,2,2,0,3
20025,20025,1503945711424,11,5,-6,-6,-4,-4,1,-1
20026,20026,1503945711425,-3,-1,1,1,16,4,-10,2
20027,20027,1503945711432,-13,-9,-5,-4,-1,2,0,-3
20028,20028,1503945711448,18,3,2,-2,-3,-3,-2,5
20029,20029,1503945711454,-3,-1,0,-1,2,2,-5,-1
20030,20030,1503945711455,-1,2,1,0,12,-5,-1,-1
20031,20031,1503945711470,0,-2,6,3,-12,-3,0,-2
20032,20032,1503945711477,-21,-6,0,4,-2,-2,0,-1
20033,20033,1503945711484,-30,-10,-10,-6,-6,-3,2,-5
20034,20034,1503945711492,12,-7,-4,1,2,-2,-3,-3
20035,20035,1503945711507,-5,-2,-2,-1,-1,-1,0,0
20036,20036,1503945711516,-5,7,-3,-6,-5,1,2,-2
20037,20037,1503945711530,3,15,22,4,-3,0,1,4
20038,20038,1503945711536,7,-5,-8,-6,-8,0,0,-3
20039,20039,1503945711545,-10,-3,-10,-3,-1,-4,-1,-2
20040,20040,1503945711553,2,6,3,0,-19,-2,-7,2
20041,20041,1503945711567,-1,-4,-10,-5,-3,-2,-5,-3
20042,20042,1503945711575,-3,5,26,8,1,3,1,0
20043,20043,1503945711576,1,-6,-7,-3,0,-3,4,-6
20044,20044,1503945711590,4,-4,-3,3,-12,-2,-1,4
20045,20045,1503945711597,7,2,8,2,-2,-1,1,0
20046,20046,1503945711605,1,-3,-7,-5,-18,-3,0,3
20047,20047,1503945711619,-2,-1,3,0,0,0,1,0
20048,20048,1503945711627,-4,-2,-3,-3,5,1,0,-4
20049,20049,1503945711635,1,5,9,0,1,-4,-5,0
20050,20050,1503945711650,7,2,3,0,-2,0,0,1
20051,20051,1503945711656,-13,-4,-7,-6,-2,-13,-4,-3
20052,20052,1503945711665,9,4,5,3,10,1,-1,-2
20053,20053,1503945711679,-2,6,-2,1,5,4,-1,-2
20054,20054,1503945711687,19,3,-4,-1,5,-1,2,-9
20055,20055,1503945711698,-17,8,2,1,-1,0,-2,0
20056,20056,1503945711710,-2,-1,-2,2,7,0,0,4
20057,20057,1503945711718,-7,-22,18,6,2,3,-1,-2
20058,20058,1503945711725,-7,0,-1,-2,0,-1,-2,-2
20059,20059,1503945711740,4,3,-8,-2,13,-1,-1,7
20060,20060,1503945711748,-5,-5,3,0,-3,-1,4,2
20061,20061,1503945711755,7,6,-1,-2,-4,3,3,-1
20062,20062,1503945711769,1,0,-5,-4,4,-1,-3,2
20063,20063,1503945711777,0,-5,-4,-2,-5,-3,-2,-4
20064,20064,1503945711785,-1,-1,-2,-2,3,-5,-1,1
20065,20065,1503945711799,3,-7,-5,-1,-1,0,-4,-5
20066,20066,1503945711810,-7,3,4,6,-2,-3,-2,-2
20067,20067,1503945711815,7,13,9,0,-1,-2,2,-1
20068,20068,1503945711830,-4,-6,0,-5,-2,2,3,-1
20069,20069,1503945711836,2,-5,-10,0,-17,-2,2,4
20070,20070,1503945711845,1,-3,1,0,-3,1,-2,3
20071,20071,1503945711859,-2,-4,-3,-2,1,1,2,-4
20072,20072,1503945711867,0,-3,4,0,2,0,-6,8
20073,20073,1503945711877,-9,0,-3,-1,0,-1,-1,-1
20074,20074,1503945711890,2,0,-2,-1,-2,1,0,2
20075,20075,1503945711896,11,-3,-5,-4,-1,-2,-8,-2
20076,20076,1503945711904,-3,-2,-3,-1,8,-2,6,-3
20077,20077,1503945711919,-4,-8,-15,-6,-2,-2,-1,-6
20078,20078,1503945711927,3,2,3,0,-6,0,-1,-5
20079,20079,1503945711935,-31,-4,-2,-3,5,1,1,-28
20080,20080,1503945711950,52,3,-8,-5,-2,-4,-3,59
20081,20081,1503945711956,27,-11,2,2,0,-3,-4,3
20082,20082,1503945711965,-26,-13,-7,-3,-3,-2,0,-5
20083,20083,1503945711979,17,12,33,13,1,1,1,-10
20084,20084,1503945711987,5,9,-4,-1,2,2,-2,-13
20085,20085,1503945711994,-3,-16,-20,-4,-1,1,4,8
20086,20086,1503945712012,-8,8,1,2,-1,0,-1,-27
20087,20087,1503945712018,13,10,5,-6,-2,0,2,15
20088,20088,1503945712025,-20,-9,-2,5,-1,-2,-1,-14
20089,20089,1503945712040,13,7,-1,0,3,3,3,12
20090,20090,1503945712049,-9,0,3,-6,-7,-31,-3,-8
20091,20091,1503945712063,-39,-1,7,4,-1,-3,-3,6
20092,20092,1503945712069,12,2,2,1,1,-4,-1,-10
20093,20093,1503945712070,4,-3,-5,0,0,14,2,-5
20094,20094,1503945712079,-5,-8,-7,-3,-3,-2,-3,-6
20095,20095,1503945712086,11,-4,0,0,7,2,-4,-5
20096,20096,1503945712100,3,5,1,3,-15,-2,3,-1
20097,20097,1503945712107,13,3,2,-3,-7,-1,-1,8
20098,20098,1503945712123,1,-1,-6,6,13,1,-3,17
20099,20099,1503945712129,-35,-1,1,0,1,2,-1,-19
20100,20100,1503945712138,9,-2,-2,-4,-8,-1,0,2
20101,20101,1503945712146,22,-2,-3,-2,0,19,16,13
20102,20102,1503945712160,-19,-13,-9,-8,-22,0,0,2
20103,20103,1503945712167,-9,2,-1,-1,-3,1,-8,-9
20104,20104,1503945712184,20,8,4,0,10,-2,6,2
20105,20105,1503945712190,-11,-2,-2,-4,-5,-2,-1,4
20106,20106,1503945712198,1,-1,-1,-1,4,-3,-2,-5
20107,20107,1503945712204,12,4,0,0,9,-3,-2,3
20108,20108,1503945712220,1,-5,-9,-4,1,4,0,7
20109,20109,1503945712221,2,5,7,0,4,5,0,-12
20110,20110,1503945712227,33,7,6,3,-3,-2,-2,14
20111,20111,1503945712245,21,1,-4,-2,0,-2,0,11
20112,20112,1503945712250,-18,-8,-3,-1,-5,-4,-7,-20
20113,20113,1503945712257,4,2,-7,-4,11,-3,-2,-8
20114,20114,1503945712264,-9,-14,-11,-3,-4,1,-3,-2
20115,20115,1503945712281,-20,-1,-2,0,-6,16,-1,3
20116,20116,1503945712287,-2,0,-4,2,4,-4,-4,-2
20117,20117,1503945712303,-18,-2,-3,-5,-4,0,-1,-1
20118,20118,1503945712312,-39,-4,-2,-4,-6,1,0,-7
20119,20119,1503945712318,3,-4,4,3,0,-1,-4,-1
20120,20120,1503945712325,14,-2,-5,-3,-1,-3,6,11
20121,20121,1503945712340,-10,1,-7,-2,0,-9,-8,-14
20122,20122,1503945712347,9,-9,-16,-7,-6,1,2,10
20123,20123,1503945712348,-9,1,15,6,3,0,0,-2
20124,20124,1503945712363,11,-3,-5,-5,-21,-4,1,-1
20125,20125,1503945712370,9,3,-3,-4,-3,1,-1,-19
20126,20126,1503945712380,-29,-2,1,0,0,-2,-1,-4
20127,20127,1503945712385,8,-1,2,-3,-1,-2,-6,5
20128,20128,1503945712400,23,-2,-4,-3,0,-4,0,16
20129,20129,1503945712407,-12,2,8,6,3,1,-3,6
