,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14196,14196,1503610462189,7,4,-11,-7,-4,-4,-4,-5
14197,14197,1503610462205,5,8,7,-1,0,-2,-3,-13
14198,14198,1503610462218,-1,8,4,0,0,-3,-8,1
14199,14199,1503610462220,-2,-8,0,4,-1,0,-2,-7
14200,14200,1503610462238,-3,7,4,-1,0,3,4,-4
14201,14201,1503610462241,0,4,9,0,1,1,1,9
14202,14202,1503610462249,-4,-22,-7,0,-1,-3,-11,-12
14203,14203,1503610462263,-6,12,-3,0,0,1,-1,10
14204,14204,1503610462274,8,-17,-14,-6,-2,-1,4,25
14205,14205,1503610462279,35,8,0,0,-2,-4,-3,-5
14206,14206,1503610462293,-10,11,39,12,2,3,-10,-7
14207,14207,1503610462304,-34,-4,7,12,3,1,-1,-27
14208,14208,1503610462310,7,-34,-21,-8,-1,3,4,24
14209,14209,1503610462311,-4,3,-14,-5,-4,-1,3,5
14210,14210,1503610462323,-5,-2,5,-1,0,0,-2,9
14211,14211,1503610462338,-28,-6,-2,2,1,-1,-4,-33
14212,14212,1503610462340,-3,-44,-40,-16,-5,-5,-1,-4
14213,14213,1503610462353,25,41,17,-4,0,-1,-1,-4
14214,14214,1503610462361,18,34,12,4,1,0,-1,-2
14215,14215,1503610462371,10,3,-10,1,1,-1,-2,-39
14216,14216,1503610462384,-5,-30,-10,-10,-4,-3,2,10
14217,14217,1503610462391,17,7,-9,-4,-2,0,4,11
14218,14218,1503610462398,-4,-14,-4,-9,1,2,7,19
14219,14219,1503610462413,-23,-17,-2,0,0,-3,-3,-3
14220,14220,1503610462421,-7,3,0,1,-3,-4,-12,-20
14221,14221,1503610462429,26,-4,-2,3,1,2,6,42
14222,14222,1503610462443,2,11,2,-5,0,-1,-6,-18
14223,14223,1503610462444,4,-5,-8,-2,-3,1,4,16
14224,14224,1503610462451,-14,6,-5,-1,-2,-1,4,0
14225,14225,1503610462458,15,29,12,9,4,3,4,11
14226,14226,1503610462474,-18,-14,4,-2,-3,-3,-2,-8
14227,14227,1503610462481,4,-18,-10,0,1,-3,-1,-6
14228,14228,1503610462489,2,-4,-6,-2,-1,0,1,-1
14229,14229,1503610462505,-12,-1,-1,3,-3,-2,1,-1
14230,14230,1503610462512,2,-8,-6,-4,-3,-1,1,14
14231,14231,1503610462518,-14,-3,4,-1,-2,-1,-1,-9
14232,14232,1503610462533,10,-12,-14,-6,-7,-5,0,16
14233,14233,1503610462541,1,2,8,2,-1,0,-4,-11
14234,14234,1503610462549,-19,6,5,4,1,0,-1,-16
14235,14235,1503610462563,12,-4,-5,-1,-1,-1,7,15
14236,14236,1503610462573,-1,-10,-14,-9,-4,-3,0,8
14237,14237,1503610462579,-11,-4,-4,-4,0,0,-2,-9
14238,14238,1503610462593,2,24,14,5,0,-2,-5,-19
14239,14239,1503610462601,-2,1,2,-1,1,-1,-1,12
14240,14240,1503610462611,-11,-9,9,12,-3,3,-1,2
14241,14241,1503610462623,-6,-9,14,1,1,1,0,3
14242,14242,1503610462631,-2,1,3,4,3,0,0,-13
14243,14243,1503610462640,-8,-5,-18,-8,-7,-6,-4,-15
14244,14244,1503610462654,-7,-2,27,9,3,1,-1,0
14245,14245,1503610462661,5,0,3,-3,-2,1,-1,2
14246,14246,1503610462669,-24,-21,-10,1,2,-2,-2,-1
14247,14247,1503610462683,4,27,3,2,-1,-1,-6,-3
14248,14248,1503610462691,-3,0,-12,-10,-5,-1,4,8
14249,14249,1503610462698,-9,-9,1,3,3,0,2,-6
14250,14250,1503610462715,5,7,-7,-5,2,1,1,13
14251,14251,1503610462721,11,5,-3,0,2,1,1,7
14252,14252,1503610462729,10,-2,1,-1,-3,-4,-3,-9
14253,14253,1503610462744,-20,2,-2,-6,-1,0,-3,-12
14254,14254,1503610462758,12,3,-3,0,1,0,-1,-3
14255,14255,1503610462760,7,14,1,1,0,-3,-8,-4
14256,14256,1503610462774,-7,-8,-22,-12,-7,-3,-3,0
14257,14257,1503610462782,-16,-3,14,6,2,0,3,19
14258,14258,1503610462789,3,5,-4,-4,-1,0,1,-5
14259,14259,1503610462803,-9,30,8,-5,-2,1,4,-17
14260,14260,1503610462812,0,-2,19,8,4,2,6,29
14261,14261,1503610462818,7,-13,-21,-6,-6,-3,-3,-16
14262,14262,1503610462833,-14,1,-9,-2,1,2,-1,-12
14263,14263,1503610462841,12,4,15,5,1,-2,-5,4
14264,14264,1503610462849,-23,-21,-9,-5,-1,-2,0,2
14265,14265,1503610462863,-2,-32,-30,-12,-7,-1,4,11
14266,14266,1503610462872,0,27,31,14,4,0,0,-2
14267,14267,1503610462879,1,1,-4,1,1,0,-3,0
14268,14268,1503610462894,2,-15,-16,-8,-5,-1,-3,5
14269,14269,1503610462901,4,-1,7,0,-1,-1,2,8
14270,14270,1503610462909,-5,3,3,1,0,0,-3,-19
14271,14271,1503610462923,-5,2,6,5,1,0,-10,-20
14272,14272,1503610462931,11,7,0,-3,0,-1,-1,19
14273,14273,1503610462939,3,30,15,1,3,-2,-3,-26
14274,14274,1503610462953,-1,-26,-13,-7,-5,-1,-2,-5
14275,14275,1503610462961,-16,16,19,9,4,0,1,11
14276,14276,1503610462969,3,15,10,4,1,-3,-8,-16
14277,14277,1503610462984,2,-49,-25,-9,-7,-1,2,10
14278,14278,1503610462991,6,0,4,0,0,-3,-2,-10
14279,14279,1503610462998,3,4,3,4,0,-3,-4,-8
14280,14280,1503610463014,16,8,-3,-4,-3,-1,-2,12
14281,14281,1503610463021,-1,13,5,2,0,1,0,-4
14282,14282,1503610463036,9,-3,-6,-4,-1,1,1,3
14283,14283,1503610463044,17,-16,-11,-4,-1,0,-2,6
14284,14284,1503610463052,-13,72,32,1,0,-4,-9,-19
14285,14285,1503610463065,-7,34,6,8,1,0,0,-5
14286,14286,1503610463076,-13,-29,3,2,0,-1,2,5
14287,14287,1503610463081,-14,3,-1,-4,-2,-3,-2,-11
14288,14288,1503610463096,13,-4,-11,-4,-2,1,3,-4
14289,14289,1503610463103,17,-19,-6,-2,-1,-1,-1,7
14290,14290,1503610463111,-2,-6,-2,2,2,0,-3,-14
14291,14291,1503610463125,-1,-12,-3,-2,-2,0,5,8
14292,14292,1503610463134,2,9,8,3,0,0,0,-1
14293,14293,1503610463143,-10,-13,-4,2,2,-2,-2,-3
14294,14294,1503610463156,1,2,6,1,0,-1,2,2
14295,14295,1503610463163,8,-15,-27,-12,-6,-5,-4,-1
14296,14296,1503610463171,-11,-16,10,7,0,4,4,7
14297,14297,1503610463185,0,-23,-13,-7,0,1,2,8
14298,14298,1503610463193,-5,-7,-11,-3,-4,-2,-3,1
14299,14299,1503610463201,3,8,12,2,-1,-2,-1,-9
14300,14300,1503610463216,2,14,4,-1,4,-1,-2,-5
14301,14301,1503610463223,3,14,5,-3,1,-1,1,6
14302,14302,1503610463232,-8,0,15,5,-2,0,-1,-1
14303,14303,1503610463233,3,-17,-22,-10,-4,-1,0,1
14304,14304,1503610463245,-11,-8,-8,-5,-1,-2,-1,-2
14305,14305,1503610463254,-3,0,-9,-1,4,-1,-1,5
14306,14306,1503610463261,-26,-11,18,8,0,1,0,-2
14307,14307,1503610463277,-5,-1,-5,-5,-4,-2,-5,-11
14308,14308,1503610463283,2,-11,-9,-1,-1,-1,-5,0
14309,14309,1503610463291,3,-3,-3,-1,-1,-2,0,3
14310,14310,1503610463305,-1,-12,-7,-4,-6,-3,-1,-1
14311,14311,1503610463314,13,18,18,7,2,2,1,16
14312,14312,1503610463321,1,0,-2,1,-1,-1,-1,4
14313,14313,1503610463336,-7,-40,-28,-9,-4,-2,1,-3
14314,14314,1503610463345,5,1,2,0,1,0,-2,-7
14315,14315,1503610463351,9,-1,1,1,-2,-1,-1,-4
14316,14316,1503610463365,10,0,-3,-3,0,0,6,21
14317,14317,1503610463374,-14,-11,-7,-4,-5,-4,-3,-8
14318,14318,1503610463381,0,9,5,3,2,-1,-3,-3
14319,14319,1503610463396,-3,4,7,4,-1,0,1,2
14320,14320,1503610463403,4,5,-1,-2,0,3,2,3
14321,14321,1503610463412,10,20,-2,-1,-1,-3,-1,-2
14322,14322,1503610463425,10,8,21,10,3,1,-3,-5
14323,14323,1503610463434,-14,-1,-1,-1,-2,0,-2,-9
14324,14324,1503610463441,-3,-41,-8,-2,-3,-1,-2,-3
14325,14325,1503610463456,-12,10,11,4,2,-1,-3,-4
14326,14326,1503610463463,-4,3,-6,-2,-3,-1,-2,0
14327,14327,1503610463471,1,-9,-11,-4,-1,-2,0,-4
14328,14328,1503610463485,4,7,-2,2,-2,-2,0,-2
14329,14329,1503610463494,44,20,8,0,-1,0,0,11
14330,14330,1503610463501,1,5,1,1,1,0,1,-6
14331,14331,1503610463517,-15,-13,-1,-3,-1,-2,-1,-2
14332,14332,1503610463523,-5,2,-3,-4,-3,-2,-1,-2
14333,14333,1503610463531,7,-2,-1,-2,-2,1,1,1
14334,14334,1503610463546,-8,6,6,6,2,2,2,2
14335,14335,1503610463554,18,13,-4,-4,-2,-2,-2,2
14336,14336,1503610463561,-8,6,-5,-2,-1,-3,-3,-3
14337,14337,1503610463576,-16,-15,-8,-1,0,0,-3,-6
14338,14338,1503610463583,9,1,-4,-1,-1,-2,0,1
14339,14339,1503610463591,-6,-3,-7,-2,-2,0,1,2
14340,14340,1503610463605,-5,3,1,-1,0,0,1,-1
14341,14341,1503610463614,10,8,-2,0,0,1,-2,2
14342,14342,1503610463615,-7,-4,2,2,-1,0,-4,-9
14343,14343,1503610463622,-3,-2,-2,-3,-1,-2,0,-3
14344,14344,1503610463636,-5,-25,-14,-6,-3,-1,0,-3
14345,14345,1503610463643,-6,-10,2,3,-1,-2,-2,-7
14346,14346,1503610463653,11,23,16,7,-2,-2,0,2
14347,14347,1503610463654,-13,-19,-1,-1,0,-1,2,1
14348,14348,1503610463665,-6,-14,-8,-3,-1,0,-3,0
14349,14349,1503610463673,-15,-20,1,1,0,0,-2,-4
14350,14350,1503610463681,1,-5,-8,-7,-3,-2,2,4
14351,14351,1503610463696,5,4,10,14,3,-1,-3,-3
14352,14352,1503610463703,8,13,2,-1,-2,0,2,1
14353,14353,1503610463713,-6,5,-4,-6,-2,-2,-1,7
14354,14354,1503610463726,-3,1,-6,-5,-2,-2,-3,-2
14355,14355,1503610463733,10,20,8,2,2,1,0,1
14356,14356,1503610463741,0,6,1,-8,-1,-2,-1,2
14357,14357,1503610463756,-15,10,2,-3,0,-1,0,-10
14358,14358,1503610463763,-1,-3,1,3,0,1,2,0
14359,14359,1503610463771,-6,2,-5,-1,1,-1,-3,-1
14360,14360,1503610463787,-2,0,16,9,2,-1,0,-3
14361,14361,1503610463793,6,-1,-1,0,-2,-1,-1,-2
14362,14362,1503610463801,-1,-12,-9,-3,-2,-1,0,2
14363,14363,1503610463816,17,4,0,-3,-1,-2,-1,2
14364,14364,1503610463823,-2,8,7,1,0,0,-1,1
14365,14365,1503610463831,1,4,-1,-3,-2,0,-2,1
14366,14366,1503610463849,4,25,23,7,2,0,-1,-5
14367,14367,1503610463854,3,-3,-5,-4,-4,-1,1,3
14368,14368,1503610463861,-1,-7,-13,-2,-2,-3,-2,0
14369,14369,1503610463876,-7,-5,-5,-9,-2,0,0,-1
14370,14370,1503610463884,11,-1,-3,2,1,-2,-6,-9
14371,14371,1503610463891,2,-6,-3,1,-4,0,2,5
14372,14372,1503610463905,-12,-5,-7,-4,-3,-2,-3,-2
14373,14373,1503610463915,2,-4,2,2,0,-1,1,-1
14374,14374,1503610463921,4,0,-8,-4,-1,0,1,4
14375,14375,1503610463936,-3,4,5,4,6,1,1,0
14376,14376,1503610463943,-3,-7,-4,-1,0,0,0,1
14377,14377,1503610463958,-5,-1,3,0,-1,0,1,-2
14378,14378,1503610463965,-7,-6,-6,-4,-2,-1,-1,-1
14379,14379,1503610463973,-8,-1,3,1,1,0,-1,1
14380,14380,1503610463988,-2,40,24,4,-1,1,2,-2
14381,14381,1503610463996,4,3,-1,-3,-2,-1,-3,-2
14382,14382,1503610464010,-1,-9,-3,-1,0,0,0,-2
14383,14383,1503610464019,5,-4,-4,-2,-3,-2,0,14
14384,14384,1503610464025,45,11,7,2,1,-1,0,3
14385,14385,1503610464033,-13,-15,-5,-2,-3,-1,-1,-4
14386,14386,1503610464050,-13,-8,-18,-17,-3,-2,-1,-1
14387,14387,1503610464057,4,7,12,6,1,-1,-1,0
14388,14388,1503610464063,-11,-9,-4,-1,-1,1,-1,-2
14389,14389,1503610464078,-8,-5,-4,-3,-4,-2,-6,-22
14390,14390,1503610464087,3,1,-5,-2,-2,-2,-1,0
14391,14391,1503610464093,2,6,8,2,0,2,2,1
14392,14392,1503610464108,-8,-12,-5,-2,-3,0,0,3
14393,14393,1503610464117,2,7,1,3,2,-1,-3,-6
14394,14394,1503610464125,-4,-11,-2,0,-2,0,1,7
14395,14395,1503610464138,22,-4,-11,-5,-3,-3,0,5
14396,14396,1503610464145,-10,3,-4,-5,1,-1,-3,-7
14397,14397,1503610464154,-10,9,-6,-5,-1,-1,-1,-2
14398,14398,1503610464168,-3,-6,4,6,-1,-1,0,1
14399,14399,1503610464176,-10,-1,3,-1,-1,-1,1,-3
14400,14400,1503610464184,-2,-2,-1,0,0,-1,-2,-4
14401,14401,1503610464198,3,0,2,4,0,1,2,4
14402,14402,1503610464205,-6,-1,2,1,1,0,-2,2
14403,14403,1503610464221,3,-14,-8,-3,-1,-2,-1,0
14404,14404,1503610464227,13,23,6,-1,0,1,2,2
14405,14405,1503610464228,-14,14,6,-2,-4,-2,-2,-5
14406,14406,1503610464236,-3,-11,-5,-1,-1,-1,-1,2
14407,14407,1503610464243,-1,-3,1,3,-1,-1,-2,-9
14408,14408,1503610464260,8,27,14,4,-1,-2,0,2
14409,14409,1503610464265,14,4,6,-3,2,-2,-1,-13
14410,14410,1503610464273,5,-7,-8,0,1,-1,-1,-2
14411,14411,1503610464288,-3,-9,-6,3,0,-1,-2,3
14412,14412,1503610464296,0,6,-2,-1,2,1,0,-2
14413,14413,1503610464303,5,-5,2,3,1,-1,-1,-2
14414,14414,1503610464319,-4,-6,-10,-8,-4,-1,-2,0
14415,14415,1503610464328,-2,0,-5,2,2,1,-1,5
14416,14416,1503610464333,-14,-6,-3,0,-2,1,0,3
14417,14417,1503610464347,-7,-5,-3,2,-4,-4,0,-3
14418,14418,1503610464356,5,8,5,0,2,1,-1,-6
14419,14419,1503610464363,6,2,1,0,-2,-2,-1,-1
14420,14420,1503610464378,-3,-11,-7,-5,-4,-4,2,6
14421,14421,1503610464385,-15,-2,14,3,4,1,1,1
14422,14422,1503610464394,3,3,-1,0,1,-1,-2,-4
14423,14423,1503610464407,-5,-14,-3,-3,-3,0,0,2
14424,14424,1503610464417,13,9,-4,-4,-2,-2,-2,-9
14425,14425,1503610464424,-1,-7,0,-1,0,-1,0,-3
14426,14426,1503610464438,-12,-10,-3,-1,-4,-1,2,15
14427,14427,1503610464445,16,6,-7,-3,-1,-2,-3,-1
14428,14428,1503610464453,-7,-4,2,4,2,1,-2,-1
14429,14429,1503610464468,-5,2,-1,-2,0,1,2,7
14430,14430,1503610464476,-4,-4,0,0,0,-3,-1,3
14431,14431,1503610464485,-33,-26,-22,-15,-6,-3,-3,-8
14432,14432,1503610464498,-2,1,12,5,0,0,-3,-7
14433,14433,1503610464506,17,19,-7,-2,-1,-1,-1,8
14434,14434,1503610464514,-1,3,-4,-2,2,0,0,-9
14435,14435,1503610464528,0,5,-2,-3,-2,-2,-2,7
14436,14436,1503610464536,10,7,2,3,-2,-2,0,6
14437,14437,1503610464543,-2,28,18,5,1,0,1,-7
14438,14438,1503610464558,-22,-12,2,2,2,0,-2,-8
14439,14439,1503610464566,4,-6,-8,-6,-3,-2,0,-3
14440,14440,1503610464576,0,-6,9,5,1,0,-1,2
14441,14441,1503610464588,5,7,7,3,2,2,-3,-6
14442,14442,1503610464596,-5,-30,-13,-10,-4,-1,0,0
14443,14443,1503610464603,20,7,6,2,0,1,-1,4
14444,14444,1503610464620,2,8,-7,-4,-4,-2,0,-3
14445,14445,1503610464627,-5,-17,-3,2,-1,-1,2,4
14446,14446,1503610464634,-16,-3,2,-1,2,1,-3,-5
14447,14447,1503610464647,0,-6,-15,-5,-6,-3,-1,0
14448,14448,1503610464656,10,26,7,4,4,0,1,-3
14449,14449,1503610464663,-9,-6,0,-1,0,0,-1,-3
14450,14450,1503610464678,1,-3,-9,-2,-2,-3,-2,-10
14451,14451,1503610464687,5,-1,5,2,0,-1,-1,-5
14452,14452,1503610464695,6,-6,-1,2,-3,-1,1,7
14453,14453,1503610464708,5,3,-3,1,0,-1,1,0
14454,14454,1503610464716,8,15,0,-2,-1,-2,-5,-4
14455,14455,1503610464723,-11,6,4,-2,0,0,-1,-7
14456,14456,1503610464738,0,1,-5,-5,-4,-4,0,3
14457,14457,1503610464746,5,8,11,3,3,3,0,8
14458,14458,1503610464763,-3,-5,-8,-9,-3,0,-1,3
14459,14459,1503610464768,-8,-27,-13,-3,0,-2,-3,0
14460,14460,1503610464776,-2,6,-1,-1,-2,-2,-1,0
14461,14461,1503610464790,14,4,-6,-2,-3,-1,1,3
14462,14462,1503610464798,-10,-21,-7,-1,-2,0,-2,-4
14463,14463,1503610464806,8,27,3,-2,-3,-2,-2,6
14464,14464,1503610464814,2,5,-5,-9,-1,1,-1,-1
14465,14465,1503610464828,-9,-10,8,7,0,0,-1,-3
14466,14466,1503610464836,6,-8,-3,-1,-1,-1,0,2
14467,14467,1503610464843,4,-7,-8,-8,2,-2,-3,-4
14468,14468,1503610464860,-8,5,10,8,1,0,0,-1
14469,14469,1503610464866,2,11,2,-2,-3,-2,-1,1
14470,14470,1503610464881,-1,14,3,-4,0,-2,-1,0
14471,14471,1503610464889,-2,-6,-4,-3,-6,-2,-2,-3
14472,14472,1503610464897,-10,-21,17,12,-2,0,2,0
14473,14473,1503610464910,6,18,-2,-1,0,2,4,5
14474,14474,1503610464918,-3,-12,-10,-1,-3,-3,-3,-3
14475,14475,1503610464929,-4,-12,-14,-5,-1,-2,0,-3
14476,14476,1503610464941,4,6,5,1,2,-1,-1,-1
14477,14477,1503610464947,-3,3,4,2,3,0,0,-1
14478,14478,1503610464957,6,-3,-5,-10,-2,-1,-2,2
14479,14479,1503610464970,-2,-8,-2,-1,1,0,-1,-1
14480,14480,1503610464978,0,7,-1,1,1,0,0,-7
14481,14481,1503610464986,-4,-3,7,4,-1,-2,0,-1
14482,14482,1503610465001,-3,-14,-16,-9,-3,-4,-4,-5
14483,14483,1503610465007,-13,-21,17,10,3,1,-1,-5
14484,14484,1503610465016,-2,15,3,-1,2,-1,-2,-5
14485,14485,1503610465031,8,-8,-12,-11,-4,-1,0,-1
14486,14486,1503610465038,-1,-6,-1,3,-1,3,3,6
14487,14487,1503610465046,2,1,17,11,0,3,1,3
14488,14488,1503610465062,-20,-9,-9,-4,-4,-1,-3,-6
14489,14489,1503610465068,-1,-8,-20,-5,-5,-4,-3,-6
14490,14490,1503610465076,5,4,17,9,1,1,2,4
14491,14491,1503610465092,-2,5,1,-3,-2,-2,-2,2
14492,14492,1503610465098,4,-2,-10,-7,-2,-1,-4,-7
14493,14493,1503610465106,6,-11,-11,1,-3,-1,-1,1
14494,14494,1503610465123,0,-5,0,7,1,-4,0,3
14495,14495,1503610465128,-11,-26,-12,-5,-1,-3,-4,-5
14496,14496,1503610465136,5,4,-11,-5,0,1,1,3
14497,14497,1503610465150,-2,10,2,-1,-2,0,-1,0
14498,14498,1503610465159,4,7,3,-1,-3,-1,-1,1
14499,14499,1503610465166,-1,7,-1,1,3,3,1,0
14500,14500,1503610465181,2,-4,-6,-5,-3,-2,1,3
14501,14501,1503610465191,0,6,-4,0,0,-3,-2,-4
14502,14502,1503610465196,7,0,5,2,-2,0,-1,3
14503,14503,1503610465210,11,7,-6,-14,-8,-4,1,2
14504,14504,1503610465218,4,24,11,4,2,2,2,0
14505,14505,1503610465226,-10,1,-2,0,-3,-2,-2,-2
14506,14506,1503610465241,-8,-19,-8,-1,-2,-1,-1,-1
14507,14507,1503610465247,25,8,12,5,3,3,2,7
14508,14508,1503610465258,-16,-17,-11,-9,-4,-4,-4,-6
14509,14509,1503610465270,-14,-4,-1,-3,3,2,0,0
14510,14510,1503610465278,1,3,3,0,3,2,1,6
14511,14511,1503610465286,-4,3,4,3,1,0,0,2
14512,14512,1503610465301,-4,-1,-2,0,0,-3,-4,-13
14513,14513,1503610465307,-4,-2,-1,-3,-1,0,-2,-4
14514,14514,1503610465316,19,16,11,4,1,2,1,6
14515,14515,1503610465330,-5,2,-1,1,-1,-1,-1,0
14516,14516,1503610465338,8,15,-3,-3,-2,-1,0,-2
14517,14517,1503610465345,-20,-15,-5,-1,-2,-2,-3,-7
14518,14518,1503610465346,11,8,4,1,-1,1,0,5
14519,14519,1503610465362,-6,-16,-9,-6,-3,0,1,6
14520,14520,1503610465368,-3,3,12,4,1,0,2,0
14521,14521,1503610465376,10,-2,-4,0,0,-1,1,16
14522,14522,1503610465392,-3,-2,1,2,3,0,-2,-2
14523,14523,1503610465399,-12,-12,-11,-10,-5,-4,-2,-7
14524,14524,1503610465413,-3,-8,10,4,0,-1,1,-1
14525,14525,1503610465421,-14,2,0,-1,-4,1,4,11
14526,14526,1503610465429,1,-6,-14,-10,-6,-4,-3,-5
14527,14527,1503610465436,-16,-22,-9,2,0,-1,-9,-37
14528,14528,1503610465450,-5,0,-11,2,2,1,-1,-1
14529,14529,1503610465461,-6,24,17,7,2,-1,1,1
14530,14530,1503610465466,16,11,-14,-12,-6,-5,-7,-10
14531,14531,1503610465481,11,8,8,9,7,1,-2,-4
14532,14532,1503610465487,-5,-1,-3,6,2,0,-2,-4
14533,14533,1503610465497,-2,-1,-12,-10,-7,-2,1,4
14534,14534,1503610465510,12,4,25,15,4,1,2,-2
14535,14535,1503610465518,-11,-8,-12,-9,-4,-3,-1,-6
14536,14536,1503610465526,-16,-5,-4,-8,-3,-2,-3,-1
14537,14537,1503610465541,8,-1,14,6,-1,-2,-5,-5
14538,14538,1503610465547,-12,-4,-5,-8,-4,-1,-3,0
14539,14539,1503610465556,1,11,22,17,13,2,-3,-6
14540,14540,1503610465570,0,0,-5,-2,-3,-1,1,-5
14541,14541,1503610465578,9,18,2,-3,-4,-1,-2,-1
14542,14542,1503610465586,7,5,10,7,4,1,-1,-2
14543,14543,1503610465602,3,10,-8,-4,-2,-1,-1,5
14544,14544,1503610465607,-5,-4,5,-2,-2,-2,0,-4
14545,14545,1503610465616,2,-12,-3,-3,-1,0,2,-4
14546,14546,1503610465632,2,-14,-15,-4,-1,0,0,3
14547,14547,1503610465638,4,12,19,8,6,4,4,6
14548,14548,1503610465646,-17,-16,-4,-4,-5,-2,-1,-4
14549,14549,1503610465661,2,-6,-7,1,3,-2,-3,4
14550,14550,1503610465668,-15,2,5,2,3,3,2,2
14551,14551,1503610465676,-9,-18,-14,-11,-9,-3,-3,-4
14552,14552,1503610465690,3,10,5,2,0,-2,-2,-8
14553,14553,1503610465699,-14,-28,-7,-2,-3,-3,-2,-4
14554,14554,1503610465706,-1,2,-13,-9,-5,-1,-1,1
14555,14555,1503610465721,-5,1,1,0,1,0,0,-3
14556,14556,1503610465728,-5,-15,-7,-8,-5,-3,-1,0
14557,14557,1503610465737,3,2,2,3,3,1,2,1
14558,14558,1503610465750,18,23,-9,-3,2,0,2,10
14559,14559,1503610465767,0,-9,0,-1,-5,-2,0,-2
14560,14560,1503610465770,4,-3,4,1,-1,-1,1,9
14561,14561,1503610465781,14,16,25,6,3,-3,-3,2
14562,14562,1503610465797,-14,-19,-11,-6,-3,-2,-3,-6
14563,14563,1503610465811,14,-2,3,0,-1,-1,-1,7
14564,14564,1503610465818,12,10,-5,0,0,0,1,8
14565,14565,1503610465834,-13,-10,-14,-4,-4,-4,-5,-5
14566,14566,1503610465841,2,20,18,15,4,2,1,5
14567,14567,1503610465849,-2,-13,8,5,2,3,5,8
14568,14568,1503610465863,0,12,-6,-4,-2,-2,-2,-5
14569,14569,1503610465864,-8,-9,-17,-12,-9,-4,-2,-5
14570,14570,1503610465872,9,6,11,6,4,-1,-1,-2
14571,14571,1503610465878,-1,-1,-8,-6,-3,1,5,5
14572,14572,1503610465897,-7,-5,-7,-4,-3,-2,-4,-22
14573,14573,1503610465901,-20,-2,-8,-3,0,0,0,-2
14574,14574,1503610465909,-6,-6,8,0,0,-1,-4,-8
14575,14575,1503610465923,1,3,14,0,1,1,-3,-8
14576,14576,1503610465931,2,-7,-10,-2,-3,0,1,7
14577,14577,1503610465938,-5,-6,-18,-9,-3,-3,-6,-12
14578,14578,1503610465954,3,21,19,8,2,1,1,-7
14579,14579,1503610465964,17,7,-3,-2,-2,-1,0,7
14580,14580,1503610465969,-2,7,-15,-6,0,-3,-4,-2
14581,14581,1503610465983,-3,-18,7,3,-2,-3,0,-7
14582,14582,1503610465991,-3,-2,3,-1,-2,0,0,6
14583,14583,1503610465998,11,8,8,4,3,-1,-1,-2
14584,14584,1503610466014,3,2,-4,-4,-3,-1,-1,-3
14585,14585,1503610466021,1,-1,-5,-5,0,0,2,8
14586,14586,1503610466032,5,-14,-6,-4,-2,-1,-3,6
14587,14587,1503610466043,-3,-14,-3,-1,0,1,1,3
14588,14588,1503610466051,-8,-7,-5,-1,1,0,2,0
14589,14589,1503610466058,-24,-15,-7,-7,-4,0,-3,-14
14590,14590,1503610466074,-1,-5,6,4,0,1,4,-4
14591,14591,1503610466080,-2,8,-1,2,2,-1,-1,3
14592,14592,1503610466098,-4,1,-9,-1,-3,-4,-4,3
14593,14593,1503610466103,3,-7,-9,-5,-2,0,-4,-1
14594,14594,1503610466111,-4,-9,-2,1,1,-1,-1,-3
14595,14595,1503610466118,0,-2,-9,-2,0,0,-3,1
14596,14596,1503610466134,-3,-14,6,4,2,0,1,-1
14597,14597,1503610466141,1,-6,3,1,0,-1,-1,-1
14598,14598,1503610466155,-4,-10,-20,-10,-9,-2,-1,1
14599,14599,1503610466164,4,-8,16,15,5,1,1,-10
14600,14600,1503610466172,0,5,2,-1,-2,-1,-1,-3
14601,14601,1503610466178,7,35,13,-2,1,-2,-3,-2
14602,14602,1503610466194,-4,7,2,-3,-1,-1,-3,-1
14603,14603,1503610466201,0,-1,-9,-8,-4,-2,-1,4
14604,14604,1503610466216,2,2,6,3,6,-1,1,2
14605,14605,1503610466223,-1,2,-3,-1,-1,-2,-2,-1
14606,14606,1503610466234,4,4,0,-2,-3,-2,-2,-2
14607,14607,1503610466239,-3,-2,-3,-2,-3,-1,0,4
14608,14608,1503610466254,-1,-1,1,0,2,-1,-1,-2
14609,14609,1503610466261,2,3,1,1,2,1,-2,-5
14610,14610,1503610466276,8,10,-9,-2,-1,2,0,1
14611,14611,1503610466283,-7,-6,8,2,2,2,1,3
14612,14612,1503610466291,-3,4,6,2,-1,0,1,-2
14613,14613,1503610466299,0,-8,-13,-8,-6,-3,-1,1
14614,14614,1503610466314,-2,-4,-1,-2,0,-1,-2,-1
14615,14615,1503610466321,2,11,8,1,1,-2,0,-6
14616,14616,1503610466337,-1,-2,-9,-7,-6,-4,-3,1
14617,14617,1503610466343,-1,-2,0,-1,-4,-2,-3,0
14618,14618,1503610466351,-1,9,3,-3,5,2,-1,-1
14619,14619,1503610466358,-1,-6,-5,-1,-2,0,-2,0
14620,14620,1503610466374,-19,-38,-15,-7,-1,-2,-2,-10
14621,14621,1503610466381,-2,6,11,4,1,2,1,-2
14622,14622,1503610466399,2,0,7,4,1,0,-2,-6
14623,14623,1503610466404,6,13,-8,-6,-3,0,3,18
14624,14624,1503610466418,-2,-6,0,1,-2,-1,-2,0
14625,14625,1503610466420,3,-3,5,3,-1,-4,-1,57
