,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
12496,12496,1503609674137,4,17,5,2,2,0,-1,-1
12497,12497,1503609674151,-4,-14,-24,-10,-3,-1,-1,2
12498,12498,1503609674159,1,6,7,6,2,1,-2,-3
12499,12499,1503609674166,3,3,0,1,-2,1,1,2
12500,12500,1503609674181,-2,3,-11,-9,-2,-2,-4,-1
12501,12501,1503609674189,-2,16,2,-4,-7,-4,-3,-5
12502,12502,1503609674197,-1,-5,0,3,4,0,1,3
12503,12503,1503609674211,2,-5,1,3,1,0,0,2
12504,12504,1503609674219,-4,-7,-5,-8,-5,-3,-3,-1
12505,12505,1503609674226,0,-4,14,4,2,1,2,2
12506,12506,1503609674241,-3,6,0,3,-1,-1,0,-1
12507,12507,1503609674242,-1,1,-10,-10,-5,-2,1,-3
12508,12508,1503609674249,-4,-4,6,4,2,0,1,1
12509,12509,1503609674256,0,-6,-9,-3,-3,-1,-1,5
12510,12510,1503609674272,6,11,-1,4,4,0,-1,0
12511,12511,1503609674279,0,-4,2,0,-1,0,-1,-2
12512,12512,1503609674286,0,0,-9,-7,-5,-2,0,-1
12513,12513,1503609674302,-2,-3,2,5,2,-1,0,-3
12514,12514,1503609674309,-5,-6,-8,-4,-1,-2,-2,-3
12515,12515,1503609674317,-1,-5,4,-7,-4,0,-1,1
12516,12516,1503609674332,3,1,1,1,-2,-2,-1,-1
12517,12517,1503609674340,1,23,6,1,-1,0,-1,-4
12518,12518,1503609674346,-3,-4,-4,-1,-1,-1,0,-1
12519,12519,1503609674363,-1,-11,3,2,-2,0,-4,-7
12520,12520,1503609674370,-3,10,3,-3,1,-1,-2,-5
12521,12521,1503609674377,5,0,-7,-3,-1,-2,-1,4
12522,12522,1503609674391,-1,-8,-4,-6,-2,-1,2,4
12523,12523,1503609674399,-4,-3,1,1,2,-1,-1,-3
12524,12524,1503609674406,-2,-8,-5,-1,-1,-1,-4,-4
12525,12525,1503609674422,0,-5,0,2,-1,0,-1,1
12526,12526,1503609674429,-1,11,-6,-4,-4,0,1,-1
12527,12527,1503609674437,-4,-2,5,6,6,2,-1,-3
12528,12528,1503609674451,-4,-13,-7,1,-3,-1,1,4
12529,12529,1503609674459,1,2,-1,-1,-1,-1,0,1
12530,12530,1503609674466,-1,1,7,5,2,0,2,4
12531,12531,1503609674481,-3,-12,-18,-10,-4,-3,-1,0
12532,12532,1503609674489,2,0,5,1,3,0,0,0
12533,12533,1503609674498,0,4,2,-4,-2,0,1,0
12534,12534,1503609674511,1,-5,-2,-2,0,-2,0,1
12535,12535,1503609674519,-2,-3,1,-2,-2,-2,-2,-1
12536,12536,1503609674526,2,2,5,4,0,1,-1,-2
12537,12537,1503609674542,-1,1,7,4,4,3,1,-2
12538,12538,1503609674549,-5,-9,-8,-2,-2,0,-4,-5
12539,12539,1503609674556,-1,-3,2,-1,-4,-3,-1,0
12540,12540,1503609674571,2,2,4,-3,0,-1,-2,1
12541,12541,1503609674579,-1,3,3,1,-2,-1,-3,-5
12542,12542,1503609674594,-4,-5,-13,-8,-3,-1,-1,-2
12543,12543,1503609674602,4,1,1,3,-2,1,2,5
12544,12544,1503609674609,-3,4,5,0,-1,-1,-1,-1
12545,12545,1503609674623,-5,-3,-7,0,0,1,1,-1
12546,12546,1503609674632,-1,-3,-3,2,-1,-1,-1,-1
12547,12547,1503609674639,-3,0,8,5,2,0,-1,1
12548,12548,1503609674653,-7,-6,-5,-2,-1,1,-1,0
12549,12549,1503609674654,0,4,-4,0,-3,-4,-3,-5
12550,12550,1503609674661,2,4,11,5,3,3,3,4
12551,12551,1503609674669,3,2,2,2,3,2,1,0
12552,12552,1503609674684,1,-8,-17,-7,-2,0,-2,-3
12553,12553,1503609674691,-3,-4,-3,2,2,1,-1,2
12554,12554,1503609674700,-1,-3,-2,-3,-2,-3,-2,-1
12555,12555,1503609674714,-1,-5,-8,-7,-4,-2,-1,0
12556,12556,1503609674722,-3,14,5,1,-1,-5,-6,-8
12557,12557,1503609674729,-1,-1,-4,-8,-2,-2,-2,1
12558,12558,1503609674744,-1,-8,-4,4,1,1,-3,2
12559,12559,1503609674751,-2,-2,1,6,3,-2,-3,-2
12560,12560,1503609674761,1,3,1,-5,-1,0,2,1
12561,12561,1503609674774,1,-8,-10,-11,-5,-2,-2,0
12562,12562,1503609674782,1,2,1,3,3,0,1,3
12563,12563,1503609674789,8,-5,-9,-7,-7,-2,-1,-8
12564,12564,1503609674804,-9,11,3,5,6,1,0,0
12565,12565,1503609674811,-2,1,4,9,1,-2,1,4
12566,12566,1503609674819,3,-4,-13,-8,-2,-1,-2,1
12735,12735,1503609676446,-4,-13,-1,-3,1,1,3,3
12736,12736,1503609676454,8,6,0,4,-3,-2,1,6
12737,12737,1503609676469,5,31,35,15,6,2,-3,-7
12738,12738,1503609676476,-16,-21,-2,-6,-2,-4,-2,-6
12739,12739,1503609676484,4,-18,-8,-3,-1,-3,-3,-4
12740,12740,1503609676498,-5,-19,-10,-1,-2,-1,-4,-3
12741,12741,1503609676506,-6,-6,-2,-1,-2,0,3,2
12742,12742,1503609676514,13,4,6,4,2,-2,-1,3
12743,12743,1503609676529,-15,-2,-2,0,1,-1,1,-2
12744,12744,1503609676536,-11,-9,-4,-1,-1,0,-1,-9
12745,12745,1503609676546,-10,16,7,-2,-1,1,2,-4
12746,12746,1503609676558,-20,-6,2,-1,-3,-1,-2,-5
12747,12747,1503609676566,7,26,5,-5,-4,-4,-5,-1
12748,12748,1503609676573,-12,0,4,5,4,0,0,-4
12749,12749,1503609676574,8,-9,-3,2,-2,-3,-5,-5
12750,12750,1503609676589,-14,-6,-2,-2,-3,0,0,3
12751,12751,1503609676596,-13,-26,-20,-7,-3,-4,-2,-10
12752,12752,1503609676606,8,-13,-8,0,0,1,2,1
12753,12753,1503609676618,20,7,4,-1,1,2,7,-2
12754,12754,1503609676633,16,3,-3,-1,-2,0,2,7
12755,12755,1503609676634,-13,-1,-1,-2,-1,0,0,0
12756,12756,1503609676649,-9,13,13,7,6,3,2,1
12757,12757,1503609676655,-16,-12,9,-1,0,0,-3,-2
12758,12758,1503609676663,-13,-32,-7,5,2,-2,-7,-10
12759,12759,1503609676681,12,30,8,-1,-2,-3,2,3
12760,12760,1503609676686,1,4,-2,0,1,-3,-2,-3
12761,12761,1503609676693,11,0,2,0,-2,0,-2,1
12762,12762,1503609676708,7,4,-5,-3,-4,0,0,5
12763,12763,1503609676716,-5,-6,0,0,-2,2,1,8
12764,12764,1503609676724,-20,-7,6,1,-2,-4,-6,-9
12765,12765,1503609676738,5,-5,-1,0,0,0,-2,-10
12766,12766,1503609676747,18,7,-2,-1,-3,0,-3,9
12767,12767,1503609676754,-6,3,0,-2,0,-1,0,-2
12768,12768,1503609676768,9,13,10,4,2,2,2,1
12769,12769,1503609676776,-17,7,-1,2,0,5,9,13
12770,12770,1503609676784,14,8,-9,-10,-10,-4,0,-2
12771,12771,1503609676798,24,32,2,-4,1,-3,3,25
12772,12772,1503609676806,-24,-5,4,6,-2,-3,-5,-15
12773,12773,1503609676814,1,-2,-18,-8,-6,-3,-3,-9
12774,12774,1503609676828,33,50,24,-1,0,-2,-7,2
12775,12775,1503609676836,-27,-10,4,2,0,0,-4,-7
12776,12776,1503609676844,-3,-12,-18,-12,-3,0,8,10
12777,12777,1503609676858,23,17,16,10,7,3,-3,-3
12778,12778,1503609676866,-6,-20,4,-1,-2,2,5,4
12779,12779,1503609676873,-8,-11,-7,-3,-3,-3,-5,-6
12780,12780,1503609676889,-8,-15,-1,4,2,0,0,5
12781,12781,1503609676896,-4,-4,-9,-4,-1,-3,-6,-3
12782,12782,1503609676904,-1,-13,-20,-7,-3,-2,-5,-7
12783,12783,1503609676918,-4,-10,5,5,1,-2,-6,-7
12784,12784,1503609676926,-13,-22,-2,-2,-6,-1,-5,-4
12785,12785,1503609676933,21,4,-2,-7,-4,-3,2,12
12786,12786,1503609676949,6,15,6,3,3,2,10,11
12787,12787,1503609676956,-3,6,-1,-1,-5,-3,8,-10
12788,12788,1503609676964,10,-12,-10,-6,-2,-5,-2,-2
12789,12789,1503609676978,-5,-12,-1,0,2,10,4,3
12790,12790,1503609676993,-5,13,6,4,4,0,-9,3
12791,12791,1503609676994,16,-3,-8,-2,-1,-3,-10,-13
12792,12792,1503609677008,14,54,40,9,2,5,5,0
12793,12793,1503609677017,9,-5,-4,3,2,-2,-2,3
12794,12794,1503609677025,-13,3,-4,-5,-4,0,-1,-3
12795,12795,1503609677038,-16,-9,-4,1,0,3,1,0
12796,12796,1503609677046,12,-3,-8,6,2,1,1,-8
12797,12797,1503609677054,1,-9,-9,-3,1,-1,2,-10
12798,12798,1503609677069,3,-14,-11,-4,-3,0,-2,-18
12799,12799,1503609677076,17,8,2,-2,-2,-1,1,15
12800,12800,1503609677084,29,-5,-2,0,0,1,4,31
12801,12801,1503609677098,-23,-9,-1,0,-3,-5,-6,-10
12802,12802,1503609677106,-15,-31,-13,-3,0,0,-2,-3
12803,12803,1503609677113,-16,-9,-8,-1,-3,-2,-1,-4
12804,12804,1503609677128,3,9,11,6,2,2,2,-3
12805,12805,1503609677129,-33,-31,-13,-5,0,-2,-1,-11
12806,12806,1503609677136,-26,-9,-3,-2,-3,-2,0,4
12807,12807,1503609677144,-2,4,-2,-1,1,-3,-8,-11
12808,12808,1503609677158,7,10,1,1,-3,-3,-4,10
12809,12809,1503609677166,-2,1,-4,-6,-3,-3,2,4
12810,12810,1503609677173,10,6,13,7,2,3,11,4
12811,12811,1503609677189,-15,-17,-12,-8,-7,-5,-11,-20
12812,12812,1503609677196,35,12,8,-2,0,3,1,8
12813,12813,1503609677204,-3,1,2,5,3,1,1,-10
12814,12814,1503609677218,-12,-9,-11,-7,-3,-3,-3,-12
12815,12815,1503609677226,-7,-16,-10,-2,0,-1,-1,-1
12816,12816,1503609677233,-12,-1,0,-3,-1,0,0,-2
12817,12817,1503609677251,0,15,5,1,-1,0,4,5
12818,12818,1503609677256,21,8,-2,-1,-1,-2,-2,3
12819,12819,1503609677264,-1,-5,8,-4,-3,-4,-5,-4
12820,12820,1503609677278,1,-12,15,10,7,4,2,6
12821,12821,1503609677286,-8,35,16,0,-3,-2,-4,-5
12822,12822,1503609677293,-35,-17,8,4,-1,-3,-5,-15
12823,12823,1503609677294,1,2,-8,-3,-1,-3,-3,-3
12824,12824,1503609677308,-9,-22,-14,-6,-6,-4,-5,-9
12825,12825,1503609677318,-7,-2,-2,6,7,2,0,-21
12826,12826,1503609677324,23,7,-1,-1,-1,1,6,27
12827,12827,1503609677338,-1,-8,-9,-4,0,1,-2,-3
12828,12828,1503609677346,-14,-6,11,4,1,5,10,19
12829,12829,1503609677354,14,6,2,1,-1,0,1,8
12830,12830,1503609677369,6,4,-5,0,-2,-4,-4,-14
12831,12831,1503609677376,5,12,3,-2,-2,-2,-1,-8
12832,12832,1503609677391,3,-4,-2,2,2,1,2,-2
12833,12833,1503609677398,-4,7,-6,-6,-5,-4,-7,-7
12834,12834,1503609677406,-6,-8,-5,-2,-1,-1,0,-4
12835,12835,1503609677421,0,7,3,3,-3,-2,-3,0
12836,12836,1503609677429,-8,0,1,2,1,1,0,-4
12837,12837,1503609677436,-3,-7,-3,-4,2,1,3,8
12838,12838,1503609677452,13,3,4,2,2,-3,-6,-6
12839,12839,1503609677458,5,0,3,2,1,1,-2,2
12840,12840,1503609677459,-10,-3,-1,5,-2,-1,3,-4
12841,12841,1503609677466,-18,-6,-6,-3,-1,0,1,-7
12842,12842,1503609677480,5,5,3,-1,-2,0,-2,1
12843,12843,1503609677490,3,1,-4,0,0,-2,0,5
12844,12844,1503609677496,-21,-11,-8,-8,-5,-5,-4,-7
12845,12845,1503609677511,2,2,7,2,-1,1,-2,2
12846,12846,1503609677520,14,1,-5,0,1,0,1,14
12847,12847,1503609677526,6,-5,-10,-6,1,-2,-2,-4
12848,12848,1503609677540,-1,-6,-1,-4,-3,0,3,19
12849,12849,1503609677548,7,8,6,4,4,4,6,13
12850,12850,1503609677556,-4,-5,-10,-9,-4,-2,-2,7
12851,12851,1503609677571,-10,0,-8,-8,-4,-3,-2,-5
12852,12852,1503609677578,-24,0,7,1,0,0,-3,-41
12853,12853,1503609677587,-9,29,12,11,3,-1,-3,-12
12854,12854,1503609677600,-4,23,26,11,2,-2,-7,-17
12855,12855,1503609677608,-15,-29,-20,-7,-6,-2,-4,-3
12856,12856,1503609677616,13,-2,1,-2,0,0,1,16
12857,12857,1503609677631,24,6,4,-2,1,-2,3,11
12858,12858,1503609677638,8,-9,-5,-1,-2,-2,-1,6
12859,12859,1503609677646,3,-13,-1,0,-1,1,-1,-1
12860,12860,1503609677660,-14,-7,-3,-2,-1,0,0,-7
12861,12861,1503609677668,7,2,-1,-3,-2,-2,-1,-4
12862,12862,1503609677683,-19,-19,-7,0,-1,0,-1,-13
12863,12863,1503609677691,12,9,10,2,-5,-2,-2,-1
12864,12864,1503609677698,7,5,-3,0,0,0,4,10
12865,12865,1503609677706,-8,-5,-8,-3,-3,-2,-4,0
12866,12866,1503609677721,2,6,21,7,3,-1,1,6
12867,12867,1503609677729,-1,-8,-8,-9,-2,-1,0,-2
12868,12868,1503609677736,8,19,-5,-1,1,-1,-1,0
12869,12869,1503609677751,7,55,28,6,1,-2,0,-5
12870,12870,1503609677758,4,-2,-17,-8,-4,-2,-2,9
12871,12871,1503609677766,-8,-12,-8,0,0,-3,-2,-8
12872,12872,1503609677780,-11,-7,6,0,-2,-4,-9,-13
12873,12873,1503609677790,-2,-10,-2,-2,0,-1,1,5
12874,12874,1503609677796,-3,-5,1,1,1,-1,3,-3
12875,12875,1503609677797,2,6,1,-1,-2,1,1,2
12876,12876,1503609677811,-15,-11,0,2,3,3,1,1
12877,12877,1503609677818,-5,-10,-8,0,-2,0,1,4
12878,12878,1503609677833,-5,-3,0,-2,-3,-1,-2,0
12879,12879,1503609677834,5,13,-4,-1,0,0,1,-2
12880,12880,1503609677840,7,6,-1,3,2,2,2,2
12881,12881,1503609677848,-4,-20,-7,-1,0,2,1,1
12882,12882,1503609677856,-5,-6,0,-4,-1,0,0,-6
12883,12883,1503609677871,7,-3,-4,-5,-4,-1,2,15
12884,12884,1503609677878,3,-3,-4,-4,-4,-3,0,4
12885,12885,1503609677886,-13,-11,-2,5,0,-3,-5,-13
12886,12886,1503609677900,2,0,-7,-1,2,0,1,0
12887,12887,1503609677908,12,6,3,1,-2,-1,-1,0
12888,12888,1503609677916,3,12,7,2,2,1,-1,-2
12889,12889,1503609677931,3,-6,2,5,4,4,3,14
12890,12890,1503609677938,-21,-39,-22,-10,-9,-6,-9,-7
12891,12891,1503609677946,-1,5,17,0,3,1,-1,12
12892,12892,1503609677960,14,19,15,14,7,4,7,11
12893,12893,1503609677969,-11,-29,-30,-10,-7,-6,-17,-24
12894,12894,1503609677976,8,7,-7,-2,0,0,0,2
12895,12895,1503609677991,11,7,2,2,-1,1,5,3
12896,12896,1503609677999,-12,-5,6,-4,-4,-5,0,-11
12897,12897,1503609678006,-6,1,1,-3,-3,-2,-1,-9
12898,12898,1503609678022,-8,-6,1,-3,-2,3,11,4
12899,12899,1503609678029,-8,-10,-9,-3,0,0,3,3
12900,12900,1503609678036,-5,-2,-5,-6,-3,-2,-3,-2
12901,12901,1503609678051,20,6,2,6,4,2,0,4
12902,12902,1503609678058,-8,-2,1,-3,-5,-2,-12,-14
12903,12903,1503609678066,-15,-6,-6,-4,-1,-7,1,-6
12904,12904,1503609678080,12,-2,-2,2,1,-1,-4,2
12905,12905,1503609678091,4,6,3,2,1,4,3,1
12906,12906,1503609678096,-11,-3,-1,-1,0,-1,-2,-5
12907,12907,1503609678111,2,3,6,3,0,2,2,3
12908,12908,1503609678118,8,0,-4,-5,-4,-4,-3,3
12909,12909,1503609678126,-12,-8,-5,-4,-3,-4,-11,-12
12910,12910,1503609678140,11,4,4,5,3,0,7,14
12911,12911,1503609678148,-4,-11,-10,-9,-8,-3,0,4
12912,12912,1503609678157,5,11,15,7,2,1,0,-8
12913,12913,1503609678171,-2,6,-3,-1,1,1,-5,-12
12914,12914,1503609678178,-11,-47,-18,-10,-3,-1,2,-1
12915,12915,1503609678186,6,7,3,3,4,2,7,12
12916,12916,1503609678200,9,22,18,4,3,1,1,0
12917,12917,1503609678208,-7,-5,1,-1,-1,-1,0,-3
12918,12918,1503609678225,16,12,2,2,0,-2,-9,15
12919,12919,1503609678231,1,5,-1,-5,-4,-3,-2,-1
12920,12920,1503609678238,2,-8,-4,0,0,-1,-2,2
12921,12921,1503609678246,-3,6,2,-6,0,2,3,-11
12922,12922,1503609678261,-7,2,-9,-3,-4,-2,4,16
12923,12923,1503609678269,-1,-12,6,4,3,2,-1,-6
12924,12924,1503609678276,-3,0,-10,-5,-2,0,-1,1
12925,12925,1503609678291,11,16,20,9,3,0,-1,19
12926,12926,1503609678298,-16,-15,-16,-5,-2,-1,-5,-20
12927,12927,1503609678313,6,-8,-12,-5,-4,-3,-2,6
12928,12928,1503609678320,0,-2,-2,-2,-2,-3,-8,-9
12929,12929,1503609678329,-6,3,-5,2,1,1,0,-2
12930,12930,1503609678344,-3,8,13,0,2,0,-2,-21
12931,12931,1503609678351,2,3,7,2,-3,-1,0,5
12932,12932,1503609678359,9,10,12,3,2,0,-3,-7
12933,12933,1503609678373,-3,4,0,-2,1,-2,0,4
12934,12934,1503609678381,7,-5,-3,0,1,2,3,5
12935,12935,1503609678388,-5,-20,-9,-4,-5,-2,0,9
12936,12936,1503609678404,20,7,4,1,1,1,1,9
12937,12937,1503609678411,-1,3,2,5,1,0,-9,-9
12938,12938,1503609678419,-16,-5,-6,-6,-6,-2,1,-11
12939,12939,1503609678434,1,1,-1,3,2,-2,-2,-12
12940,12940,1503609678441,9,10,5,0,2,3,4,20
12941,12941,1503609678442,-14,-2,-2,1,-1,-3,-7,-19
12942,12942,1503609678449,-7,-4,0,-3,-1,0,-1,-3
12943,12943,1503609678464,16,6,-5,1,-1,-1,-9,0
12944,12944,1503609678471,17,7,-5,-4,-3,-1,2,11
12945,12945,1503609678479,-21,-19,4,2,1,1,-1,-13
12946,12946,1503609678494,12,1,-11,-9,-5,-3,-3,4
12947,12947,1503609678502,4,5,-6,-1,2,0,5,12
12948,12948,1503609678508,-1,-44,-22,-2,1,-1,5,14
12949,12949,1503609678526,-9,13,-7,-7,-2,-2,-2,-8
12950,12950,1503609678532,-4,-26,-6,3,0,0,-4,-4
12951,12951,1503609678539,-3,13,3,0,0,1,1,-6
12952,12952,1503609678554,-13,7,6,0,0,3,4,2
12953,12953,1503609678562,-18,-20,-5,-2,-2,-2,-4,1
12954,12954,1503609678569,-9,-4,6,0,-3,-3,-3,-24
12955,12955,1503609678584,19,4,1,3,-3,-2,4,7
12956,12956,1503609678593,-10,24,14,-1,4,0,-2,-11
12957,12957,1503609678599,-11,-8,6,4,-1,0,-3,-11
12958,12958,1503609678614,-5,1,-18,-9,-4,-1,0,4
12959,12959,1503609678622,8,-9,-9,-1,1,-2,2,10
12960,12960,1503609678629,-5,-2,-2,-2,-3,-2,-3,-1
12961,12961,1503609678644,3,-1,-3,-4,0,1,-2,-2
12962,12962,1503609678651,-20,4,6,2,0,2,-1,-25
12963,12963,1503609678661,13,5,3,-3,0,-1,3,10
12964,12964,1503609678674,0,7,8,4,-1,-3,1,6
12965,12965,1503609678682,-4,-2,-9,-6,-5,-1,1,8
12966,12966,1503609678688,1,-16,-12,-6,-4,-1,-1,5
13095,13095,1503609679933,-7,-3,-9,-2,-1,-2,-1,-1
13096,13096,1503609679942,-1,-5,-6,-5,-6,-2,-1,-1
13097,13097,1503609679956,31,11,1,2,0,0,1,5
13098,13098,1503609679964,9,18,23,12,6,1,0,4
13099,13099,1503609679971,-16,-12,-7,-8,-4,-5,-7,-19
13100,13100,1503609679986,-5,-18,-16,-7,-2,-1,-1,0
13101,13101,1503609679993,0,1,7,-3,0,-2,0,3
13102,13102,1503609680003,-7,-1,-1,-6,-5,-2,-2,-3
13103,13103,1503609680016,-3,-1,16,8,0,2,0,5
13104,13104,1503609680024,-3,0,3,-3,0,1,2,0
13105,13105,1503609680031,-29,-5,-6,-5,0,-1,-1,-4
13106,13106,1503609680046,2,6,3,8,2,0,0,0
13107,13107,1503609680053,-5,1,-1,1,-1,1,0,0
13108,13108,1503609680061,-3,-4,-4,0,-1,-1,-1,-5
13109,13109,1503609680076,3,10,13,10,6,0,0,9
13110,13110,1503609680084,6,0,-9,-9,-4,-3,-2,2
13111,13111,1503609680091,4,-6,-9,-9,-2,-1,-1,-4
13112,13112,1503609680113,14,10,15,4,2,0,0,-1
13113,13113,1503609680115,-3,-2,-5,-1,0,-2,-2,-4
13114,13114,1503609680121,26,9,1,1,0,0,-1,3
13115,13115,1503609680137,14,1,-2,1,0,-2,-1,0
13116,13116,1503609680144,-2,-1,4,1,-1,-2,-2,2
13117,13117,1503609680151,10,3,6,-7,1,1,0,4
13118,13118,1503609680166,-13,-4,-4,-3,-3,-2,-1,-6
13119,13119,1503609680173,-5,-5,-6,1,-2,-3,-2,-5
13120,13120,1503609680188,6,-7,-5,-5,-4,0,0,2
13121,13121,1503609680196,-4,-5,-1,3,0,0,-1,-4
13122,13122,1503609680212,-15,1,-3,-2,0,-1,0,0
13123,13123,1503609680218,-5,-6,-7,-5,-3,-1,2,0
13124,13124,1503609680233,2,-3,6,4,1,0,1,-4
13125,13125,1503609680234,2,9,2,1,2,0,-3,-1
13126,13126,1503609680248,-10,3,9,5,0,1,3,0
13127,13127,1503609680256,5,-2,-8,-2,1,-2,-3,-1
13128,13128,1503609680264,-12,-5,7,6,1,1,-2,-1
13129,13129,1503609680278,-6,-1,9,9,2,0,0,-2
13130,13130,1503609680286,0,-2,-6,-2,-6,-3,-3,-3
13131,13131,1503609680293,-11,-4,-12,-2,-2,0,1,0
13132,13132,1503609680315,-9,0,1,0,1,1,-3,-3
13133,13133,1503609680316,17,-1,4,2,-1,-3,-1,2
13134,13134,1503609680324,-5,1,1,6,6,1,-4,1
13135,13135,1503609680339,-17,1,14,-4,-8,-1,0,-5
13136,13136,1503609680348,6,-3,-11,-3,-2,-3,-2,-2
13137,13137,1503609680353,-1,1,-2,0,-2,0,-3,-6
13138,13138,1503609680368,-8,-11,-19,-13,-4,-3,-1,-4
13139,13139,1503609680376,-7,-3,-3,-4,-5,-2,1,-1
13140,13140,1503609680384,7,3,10,2,1,1,0,2
13141,13141,1503609680398,10,6,8,2,3,-2,0,-3
13142,13142,1503609680406,6,19,14,5,5,1,-2,-2
13143,13143,1503609680414,-13,-13,-12,-3,-1,0,-1,0
13144,13144,1503609680429,5,-2,-2,0,-1,-2,0,-3
13145,13145,1503609680436,-18,-7,1,5,2,-1,1,-1
13146,13146,1503609680445,-2,-10,-13,-9,-5,0,1,3
13147,13147,1503609680458,8,2,-4,-3,-1,0,2,3
13148,13148,1503609680466,-19,0,6,2,2,1,0,-6
13149,13149,1503609680473,6,9,3,1,0,0,-2,0
13150,13150,1503609680488,10,-3,-10,-8,-4,-3,0,-1
13151,13151,1503609680496,9,2,-1,0,1,2,0,-2
13152,13152,1503609680504,-5,1,-1,-3,-3,0,-1,0
13153,13153,1503609680518,5,0,-1,3,1,-2,-1,-1
13154,13154,1503609680526,-13,-3,-3,-2,-3,-2,-1,5
13155,13155,1503609680534,9,8,16,5,0,1,1,6
13156,13156,1503609680550,-2,-4,-3,-3,-1,0,3,1
13157,13157,1503609680556,-1,-3,-3,-3,1,0,-2,-1
13158,13158,1503609680564,-7,-6,-7,-2,-2,-2,-2,-1
13159,13159,1503609680578,9,4,-1,-4,-3,-3,-2,-2
13160,13160,1503609680586,-9,-2,-7,0,-1,0,-4,-8
13161,13161,1503609680593,-33,-14,-7,1,-1,-1,-2,-3
13162,13162,1503609680608,5,-5,-10,-4,-4,-3,0,1
13163,13163,1503609680616,9,3,3,1,0,-2,-1,-1
13164,13164,1503609680624,3,-1,-4,-5,-3,-3,-3,-6
13165,13165,1503609680638,3,-6,-9,-3,-2,0,-1,3
13166,13166,1503609680646,-1,-2,6,4,2,0,-1,-1
13167,13167,1503609680653,-5,-7,-9,-3,-5,-3,-2,-2
13168,13168,1503609680668,-1,-8,4,1,-2,0,0,3
13169,13169,1503609680676,-9,-7,-11,-9,-4,0,2,-1
13170,13170,1503609680684,-9,-3,7,5,3,2,0,0
13171,13171,1503609680698,0,23,12,-3,-2,-2,-3,0
13172,13172,1503609680708,1,-9,-2,-1,1,-1,-1,1
13173,13173,1503609680714,-7,-22,-11,-4,0,1,0,1
13174,13174,1503609680728,11,-7,6,4,2,1,0,1
13175,13175,1503609680736,-1,-24,-3,0,0,-1,0,1
13176,13176,1503609680745,-2,8,2,2,-1,0,1,1
13177,13177,1503609680758,0,0,1,1,1,-2,-1,-1
13178,13178,1503609680767,-5,-17,-16,-4,-2,-1,-1,0
13179,13179,1503609680775,-15,6,4,-1,-3,1,0,-7
13180,13180,1503609680788,-7,13,2,-1,-2,0,-1,-2
13181,13181,1503609680796,13,-20,5,6,8,1,1,0
13182,13182,1503609680804,-3,14,8,1,1,0,-3,-10
13183,13183,1503609680818,10,12,-11,-7,-5,-3,-1,0
13184,13184,1503609680826,-7,37,14,1,1,-1,-1,-2
13185,13185,1503609680833,8,19,2,-4,-3,-2,-1,4
13186,13186,1503609680848,5,-3,-6,-3,-3,-2,-2,-2
13187,13187,1503609680856,-3,12,2,1,2,1,-1,-3
13188,13188,1503609680864,8,-3,-3,3,7,1,-2,2
13189,13189,1503609680878,5,-10,-3,-1,-3,-3,2,2
13190,13190,1503609680886,10,-7,-5,-5,-5,-4,2,0
13191,13191,1503609680893,-1,4,-1,-2,-3,-1,-4,-3
13192,13192,1503609680913,3,5,4,1,-1,3,1,4
13193,13193,1503609680916,-1,-2,-3,-4,-4,-2,-2,-5
13194,13194,1503609680924,3,-7,1,-4,-1,-2,-1,4
13195,13195,1503609680938,-3,-11,-8,-4,-3,-1,0,-2
13196,13196,1503609680947,-2,0,6,4,2,0,-2,-5
13197,13197,1503609680960,13,10,4,0,-3,0,-1,4
13198,13198,1503609680968,1,-8,-7,-2,-5,0,-4,0
13199,13199,1503609680977,-3,-4,2,1,-1,-3,-3,1
13200,13200,1503609680984,0,0,-2,-6,-5,-4,-1,0
13201,13201,1503609680998,0,3,-4,-1,-1,3,-2,-2
13202,13202,1503609681006,-3,6,3,-1,1,0,-3,-3
13203,13203,1503609681017,-6,-5,6,4,3,1,0,3
13204,13204,1503609681028,-1,-12,-10,-5,-3,-1,1,-4
13205,13205,1503609681036,-3,-3,-4,-4,-1,-2,1,-2
13206,13206,1503609681046,2,-8,5,4,1,-2,0,6
13207,13207,1503609681058,-2,-1,-2,1,0,-1,0,0
13208,13208,1503609681066,-4,-9,-11,-4,-4,-3,0,45
13209,13209,1503609681073,5,10,0,-2,0,0,0,8
13210,13210,1503609681088,3,19,-3,0,0,-1,-2,-8
13211,13211,1503609681096,1,6,-1,4,3,-3,-3,-12
13212,13212,1503609681112,-3,-1,2,4,2,0,0,-20
13213,13213,1503609681119,-1,-7,-7,-4,-1,-4,-2,-20
13214,13214,1503609681126,-12,-5,1,6,1,-1,2,-18
13215,13215,1503609681140,-4,-20,1,2,-1,2,-2,-8
13216,13216,1503609681148,6,39,3,-4,-2,1,-2,-18
13217,13217,1503609681156,3,-5,-8,-3,-1,0,1,0
13218,13218,1503609681171,4,-1,-2,1,-1,-2,-1,-3
13219,13219,1503609681185,-5,5,5,-2,-2,2,2,5
13220,13220,1503609681188,-2,-15,-4,-3,1,-3,0,5
13221,13221,1503609681200,0,-10,-2,-3,2,0,0,5
13222,13222,1503609681208,3,-8,6,2,1,1,1,1
13223,13223,1503609681216,-6,15,-2,-2,-3,-4,-2,-3
