,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
7153,7153,1503701209781,-11,4,-4,-2,-2,-2,-4,0
7154,7154,1503701209787,-5,-1,-1,-1,4,0,1,10
7155,7155,1503701209795,-6,-8,-1,-2,-1,0,0,-6
7156,7156,1503701209810,3,-4,-3,0,0,-2,-1,-12
7157,7157,1503701209818,-3,0,11,3,2,3,-1,0
7158,7158,1503701209824,-4,6,4,-2,-3,-1,-3,-12
7159,7159,1503701209840,-2,1,-11,-4,-1,-2,1,1
7160,7160,1503701209847,1,10,12,3,4,1,2,7
7161,7161,1503701209855,1,2,-7,-5,-4,-2,-1,0
7162,7162,1503701209869,4,-13,-6,0,0,-2,-3,-11
7163,7163,1503701209879,-4,-5,4,1,-1,0,-2,0
7164,7164,1503701209885,-9,-8,2,0,0,2,2,1
7165,7165,1503701209900,-12,-15,-3,0,-2,-1,1,-4
7166,7166,1503701209907,12,8,2,-1,2,1,0,1
7167,7167,1503701209916,-4,-4,-2,-3,-7,-5,-2,-1
7168,7168,1503701209929,0,-5,0,2,12,4,5,6
7169,7169,1503701209937,-4,-1,0,1,3,2,-2,0
7170,7170,1503701209946,-4,-1,0,-2,-5,-1,0,9
7171,7171,1503701209960,-1,4,1,0,0,-1,0,-4
7172,7172,1503701209967,-4,-4,-9,-3,-4,0,-1,0
7173,7173,1503701209975,4,4,5,4,0,-1,-4,-13
7174,7174,1503701209990,-4,1,0,-2,-2,-2,-4,-1
7175,7175,1503701209997,4,-10,-9,-7,-7,-3,-3,-10
7176,7176,1503701210004,-4,-10,-5,0,-5,-3,0,3
7177,7177,1503701210021,1,5,3,6,16,1,-2,4
7178,7178,1503701210027,1,1,-5,-4,-3,-3,-2,2
7179,7179,1503701210035,-1,0,-2,0,-3,2,1,8
7180,7180,1503701210053,-1,-2,-4,-2,-1,-1,-3,-10
7181,7181,1503701210057,1,-1,-2,0,2,1,-2,-6
7182,7182,1503701210058,1,2,6,-1,-2,-1,-2,-1
7183,7183,1503701210065,3,2,0,1,0,1,-1,-2
7184,7184,1503701210081,0,-4,-5,-4,-4,0,1,4
7185,7185,1503701210087,1,12,9,3,1,-1,2,10
7186,7186,1503701210095,1,7,-1,-2,-12,-2,1,5
7187,7187,1503701210111,-5,13,0,-3,0,-1,0,1
7188,7188,1503701210118,-2,-12,-3,-3,1,-1,-1,-4
7189,7189,1503701210124,-3,9,6,-6,-4,-1,-2,-2
7190,7190,1503701210140,-1,-1,-5,-5,0,0,0,2
7191,7191,1503701210148,3,-10,-1,17,12,0,-3,1
7192,7192,1503701210155,0,-6,0,0,-1,-3,1,-13
7193,7193,1503701210169,-4,-9,-3,-6,-7,-1,0,2
7194,7194,1503701210180,-2,-5,-3,-1,0,-2,-2,-2
7195,7195,1503701210185,-1,-12,-7,-9,-4,0,-1,-1
7196,7196,1503701210200,3,8,1,1,1,1,-1,7
7197,7197,1503701210207,0,-1,-6,-4,5,0,-2,-2
7198,7198,1503701210217,-3,-6,-10,-2,-2,-1,-1,-11
7199,7199,1503701210229,0,-5,0,0,0,-2,0,2
7200,7200,1503701210237,-1,6,0,0,-2,-3,2,1
7201,7201,1503701210249,3,-4,-4,0,-5,-1,-2,-6
7202,7202,1503701210260,-6,-16,-4,-8,5,0,0,0
7203,7203,1503701210267,2,10,0,0,-2,-1,2,3
7204,7204,1503701210275,3,0,2,1,2,1,-1,0
7205,7205,1503701210290,-3,-6,-2,-4,-13,-3,0,-3
7206,7206,1503701210297,3,17,4,2,0,-2,3,3
7207,7207,1503701210304,3,3,-5,4,5,2,-1,-2
7208,7208,1503701210321,-2,14,7,2,-4,-1,-3,4
7209,7209,1503701210327,0,3,4,-3,1,-1,-1,-4
7210,7210,1503701210335,1,-15,-2,-2,0,0,-2,1
7211,7211,1503701210350,1,-7,-2,-6,-5,-2,-3,3
7212,7212,1503701210357,-1,-4,22,4,-1,2,-3,-17
7213,7213,1503701210364,-2,-1,-2,-4,-15,-3,-1,-1
7214,7214,1503701210382,-3,4,-9,-2,0,0,-1,7
7215,7215,1503701210387,-7,1,-1,0,4,-1,-3,-1
7216,7216,1503701210395,-5,-1,-2,-3,0,-1,-1,-3
7217,7217,1503701210410,-3,-3,-4,3,4,0,4,9
7218,7218,1503701210418,2,-2,-1,4,2,-2,-1,-6
7219,7219,1503701210424,9,5,7,2,4,1,-5,-4
7220,7220,1503701210440,10,2,-1,-6,-3,0,2,0
7221,7221,1503701210447,-10,-11,4,2,3,-2,-2,-6
7222,7222,1503701210462,-1,3,-10,1,-2,-3,-1,1
7223,7223,1503701210469,-9,1,-1,1,12,2,0,-4
7224,7224,1503701210487,-3,-1,-3,-4,-3,-1,-1,-6
7225,7225,1503701210500,5,-2,3,-2,-3,1,-3,5
7226,7226,1503701210507,5,2,-1,-3,-1,0,0,2
7227,7227,1503701210515,0,3,1,0,-1,-1,-3,6
7228,7228,1503701210530,2,1,-7,2,3,-1,0,-1
7229,7229,1503701210537,-1,-4,-2,-8,1,0,-2,-1
7230,7230,1503701210545,-6,12,17,8,-3,-2,-2,2
7231,7231,1503701210563,-6,-7,0,1,-5,-3,-1,-1
7232,7232,1503701210567,-2,-2,-5,0,1,-1,-1,4
7233,7233,1503701210582,0,0,-1,1,1,-1,-2,-4
7234,7234,1503701210590,0,-10,-5,-4,-9,-2,-1,-1
7235,7235,1503701210598,-4,-1,3,5,0,-1,-4,5
7236,7236,1503701210614,9,1,0,3,1,0,-2,-9
7237,7237,1503701210620,-4,11,5,1,-10,-3,1,2
7238,7238,1503701210627,-4,4,2,-4,-3,0,-1,-5
7239,7239,1503701210642,-1,-1,-9,-6,-2,0,-1,-4
7240,7240,1503701210649,4,1,16,9,4,0,2,-1
7241,7241,1503701210657,-3,0,-3,-3,0,-2,0,0
7242,7242,1503701210672,-2,-10,-11,-8,-6,-1,1,3
7243,7243,1503701210683,7,0,2,-7,7,2,3,-1
7244,7244,1503701210687,-2,-3,-1,-1,0,-2,-3,-1
7245,7245,1503701210702,-4,1,-11,-4,3,-2,-1,1
7246,7246,1503701210709,1,-1,-12,-2,-2,-2,1,-6
7247,7247,1503701210717,4,-1,-5,-1,1,-1,-2,4
7248,7248,1503701210732,-3,4,2,8,-3,-4,-2,2
7249,7249,1503701210740,18,-11,-7,1,-3,-1,-1,-1
7250,7250,1503701210750,-4,-3,-8,-7,-7,-1,0,-1
7251,7251,1503701210762,-8,5,16,9,8,2,-5,-4
7252,7252,1503701210769,4,4,-8,-9,-3,-2,1,-2
7253,7253,1503701210777,1,8,-1,5,2,0,-2,-4
7254,7254,1503701210792,-8,0,1,-3,6,2,-1,4
7255,7255,1503701210800,-8,0,-4,-14,-6,-3,0,1
7256,7256,1503701210807,1,-2,5,1,2,-1,-2,-1
7257,7257,1503701210822,-9,-4,-3,0,-3,0,3,-8
7258,7258,1503701210829,1,-7,1,0,2,0,-7,-11
7259,7259,1503701210837,5,15,0,-3,-4,-1,0,5
7260,7260,1503701210852,0,-9,-3,0,-3,0,2,7
7261,7261,1503701210860,-3,-6,3,1,3,1,0,0
7262,7262,1503701210867,4,3,9,-4,-4,-2,0,-3
7263,7263,1503701210882,-2,-8,3,-5,-2,-2,-1,0
7264,7264,1503701210891,-1,7,0,3,9,3,-1,7
7265,7265,1503701210897,-1,-4,-6,3,-6,-2,-2,4
7266,7266,1503701210914,-4,-6,-6,-3,1,-2,-1,-9
7369,7369,1503701211963,1,-6,-4,-3,1,-1,-4,-4
7370,7370,1503701211969,7,-1,-7,-5,-1,1,0,1
7371,7371,1503701211970,-5,-2,5,-1,-16,-1,1,-2
7372,7372,1503701211985,-7,-7,-6,0,4,-1,3,0
7373,7373,1503701211992,-4,1,6,5,5,1,-2,-5
7374,7374,1503701212002,-4,-13,-7,5,11,-2,-2,0
7375,7375,1503701212014,-8,-7,-4,0,-4,0,-3,-5
7376,7376,1503701212022,-6,6,4,-1,0,0,0,-9
7377,7377,1503701212030,22,-11,-4,-4,-2,-1,1,6
7378,7378,1503701212044,3,0,4,3,0,-1,-1,8
7379,7379,1503701212052,3,-8,-1,-4,-2,-1,-1,-13
7380,7380,1503701212060,-9,-12,-4,3,5,0,-1,-9
7381,7381,1503701212074,2,10,2,5,8,2,-7,4
7382,7382,1503701212082,4,-1,-3,-8,-6,0,1,0
7383,7383,1503701212097,0,5,0,-1,7,-2,1,-10
7384,7384,1503701212104,-7,-2,4,1,-5,-1,-2,2
7385,7385,1503701212112,-6,7,2,-1,-8,-3,-2,1
7386,7386,1503701212121,-5,6,-3,-1,0,1,0,0
7387,7387,1503701212134,9,24,-3,-8,-6,-2,0,3
7388,7388,1503701212142,-8,-7,-3,1,16,0,0,4
7389,7389,1503701212149,0,9,-2,-1,0,-3,0,-6
7390,7390,1503701212164,-5,-8,3,0,-17,0,0,1
7391,7391,1503701212172,2,5,3,5,-1,2,2,-3
7392,7392,1503701212180,-3,-5,-6,-7,-30,-8,-3,-3
7393,7393,1503701212194,-5,-4,-1,-6,2,-1,0,0
7394,7394,1503701212202,14,4,-4,1,24,3,-2,1
7395,7395,1503701212209,5,10,6,6,2,0,3,2
7396,7396,1503701212225,4,3,-3,-4,-7,-1,-1,1
7397,7397,1503701212232,-10,-18,-7,-4,0,-4,-1,2
7398,7398,1503701212240,17,35,28,8,3,1,2,5
7399,7399,1503701212256,-4,-10,2,3,-4,4,4,-1
7400,7400,1503701212262,-14,-21,-9,-1,0,-2,-3,-2
7401,7401,1503701212269,-4,-6,0,-2,-4,-1,1,2
7402,7402,1503701212284,3,0,-5,-6,2,-2,-2,-9
7403,7403,1503701212293,0,-8,-3,1,0,-1,-2,2
7404,7404,1503701212300,-7,-3,-5,-5,-9,-3,-4,-2
7405,7405,1503701212323,-9,-8,3,5,1,-4,-1,0
7406,7406,1503701212324,-14,7,7,-1,1,1,2,0
7407,7407,1503701212331,-2,5,-2,-1,3,1,0,10
7408,7408,1503701212344,-6,-18,-14,-3,-1,0,0,6
7409,7409,1503701212352,-1,-2,1,-1,-2,-3,-3,2
7410,7410,1503701212360,14,11,-6,-4,-19,-6,-5,-26
7411,7411,1503701212374,18,8,2,4,9,1,-3,-11
7412,7412,1503701212382,-5,-1,2,2,6,1,5,10
7413,7413,1503701212390,-6,-7,-5,-3,-6,-2,-2,-6
7414,7414,1503701212405,3,1,-3,-3,1,1,-2,1
7415,7415,1503701212412,-9,7,15,1,4,0,-1,4
7416,7416,1503701212428,8,-5,-5,-2,2,-16,-10,13
7417,7417,1503701212433,-2,-7,-6,-1,2,-2,2,-14
7418,7418,1503701212442,1,1,0,-1,1,4,2,-3
7419,7419,1503701212458,0,4,0,-7,-8,5,4,-3
7420,7420,1503701212465,-9,4,10,5,3,2,0,1
7421,7421,1503701212472,-1,0,-9,-2,-2,1,-2,1
7422,7422,1503701212487,3,-16,-4,-2,1,0,0,-2
7423,7423,1503701212494,9,-24,-21,-3,-1,-4,-4,6
7424,7424,1503701212502,-8,0,-6,-7,-5,2,6,-12
7425,7425,1503701212516,-1,26,11,5,5,-2,-4,7
7426,7426,1503701212524,11,-4,-7,-7,-4,2,0,1
7427,7427,1503701212533,-5,1,1,-2,-13,-8,-3,-2
7428,7428,1503701212548,4,6,2,3,8,1,-1,1
7429,7429,1503701212553,-2,1,7,1,8,1,3,9
7430,7430,1503701212562,-2,-7,-4,-9,-24,-5,-3,-9
7431,7431,1503701212576,-4,-4,-4,-1,-23,-6,-2,-4
7432,7432,1503701212584,4,5,-5,-12,-15,0,0,9
7433,7433,1503701212592,0,-2,0,-6,8,1,-2,-7
7434,7434,1503701212607,-17,-10,-2,-2,-5,-3,-2,-1
7435,7435,1503701212614,0,-7,-2,-3,-23,-4,1,6
7436,7436,1503701212625,17,5,-1,4,12,-7,-24,-8
7437,7437,1503701212636,-1,-10,-4,-4,1,-3,-3,-8
7438,7438,1503701212644,-1,8,8,10,10,4,5,-1
7439,7439,1503701212652,-6,4,0,4,10,2,-2,17
7440,7440,1503701212667,-4,-4,-1,8,8,2,5,5
7441,7441,1503701212673,4,1,-2,1,6,2,6,4
7442,7442,1503701212682,6,-1,-4,2,-15,-4,1,-2
7443,7443,1503701212696,2,1,-3,2,15,4,-3,-12
7444,7444,1503701212704,-2,-8,-1,5,1,1,0,-12
7445,7445,1503701212712,-2,8,-1,1,-1,-1,-2,6
7446,7446,1503701212727,-5,-15,2,-2,4,2,3,17
7447,7447,1503701212734,-20,-28,-9,-3,2,-1,-1,-8
7448,7448,1503701212742,-4,8,-2,-2,18,16,2,-5
7449,7449,1503701212764,18,10,5,2,3,-1,4,0
7450,7450,1503701212767,-7,-10,-2,-3,-4,0,-3,-17
7451,7451,1503701212772,-10,4,-12,-6,-4,-1,0,-6
7452,7452,1503701212787,9,22,27,6,4,3,6,2
7453,7453,1503701212794,-1,1,3,2,-3,-2,-3,1
7454,7454,1503701212802,-9,-14,-8,-12,5,4,-2,2
7455,7455,1503701212816,-6,4,2,-2,-6,-10,-2,8
7456,7456,1503701212825,6,1,-5,0,-4,12,8,-2
7457,7457,1503701212832,4,-5,0,-1,3,3,-21,-3
7458,7458,1503701212847,19,4,-1,-3,-13,-13,7,16
7459,7459,1503701212854,-1,-3,-1,1,-4,9,6,-13
7460,7460,1503701212862,-8,3,-6,1,-9,-13,-11,-13
7461,7461,1503701212883,-4,-8,0,4,-16,4,0,3
7462,7462,1503701212884,1,2,1,-7,-2,4,4,-4
7463,7463,1503701212885,-3,-2,-7,-2,9,-8,-4,-1
7464,7464,1503701212892,-8,-5,-4,1,3,-5,-1,2
7465,7465,1503701212907,-6,-5,11,3,-2,-1,0,11
7466,7466,1503701212915,-2,1,1,0,3,-9,5,1
7467,7467,1503701212922,-7,-1,-3,-1,9,2,-4,-8
7468,7468,1503701212936,2,-2,-3,-4,8,-9,1,3
7469,7469,1503701212944,0,-6,-6,-2,-2,3,0,-5
7470,7470,1503701212952,4,1,2,2,-3,8,-1,-4
7471,7471,1503701212967,-19,1,-6,-3,-4,-1,-2,10
7472,7472,1503701212974,2,5,4,3,1,1,1,7
7473,7473,1503701212982,5,2,-9,-3,-4,-20,-11,8
7474,7474,1503701212996,-4,3,13,4,-1,1,-2,-5
7475,7475,1503701213004,-1,11,7,4,2,0,-3,-8
7476,7476,1503701213011,13,5,-8,-3,-6,9,20,2
7477,7477,1503701213027,1,-3,-1,-2,12,11,7,-5
7478,7478,1503701213035,-3,-5,2,16,28,10,-1,7
7479,7479,1503701213050,-1,-5,-4,-3,-8,-1,6,-4
7480,7480,1503701213056,-6,-2,-5,-7,-9,-8,-11,-25
7481,7481,1503701213064,-4,-5,-3,0,-1,3,-1,4
7482,7482,1503701213072,3,2,0,-1,-7,-2,-4,5
7483,7483,1503701213087,3,0,5,0,-5,2,4,7
7484,7484,1503701213095,0,-29,0,0,1,0,1,7
7485,7485,1503701213103,-17,-13,-10,-5,-4,1,-12,6
7486,7486,1503701213116,8,16,11,2,9,3,0,5
7487,7487,1503701213124,0,2,3,3,18,-2,-1,-4
7488,7488,1503701213132,-11,-3,-6,-7,-8,-2,-6,-2
7489,7489,1503701213147,0,2,-3,0,5,2,3,-26
7490,7490,1503701213154,4,12,-3,-9,-22,-1,11,5
7491,7491,1503701213163,5,3,6,9,-20,-12,-6,2
7492,7492,1503701213176,7,3,-2,-3,-9,-6,4,-3
7493,7493,1503701213184,-3,-7,-5,-5,-9,-2,3,-4
7494,7494,1503701213194,2,10,-3,6,12,4,3,9
7495,7495,1503701213207,-13,-9,-6,9,23,-1,-1,9
7496,7496,1503701213214,1,19,10,2,14,1,-6,8
7497,7497,1503701213222,-6,-4,9,-6,-11,-1,-2,-1
7498,7498,1503701213236,3,-17,-10,-1,-7,-5,-10,-7
7499,7499,1503701213244,6,4,2,4,2,3,2,14
7500,7500,1503701213252,-14,-9,-5,-5,4,-15,-11,-11
7501,7501,1503701213267,7,-1,-7,-6,-9,-18,-6,10
7502,7502,1503701213274,-9,-8,-5,-3,-8,2,-1,-11
7503,7503,1503701213289,14,8,3,-3,-4,3,1,-11
7504,7504,1503701213296,-3,-3,-4,-2,-2,-1,-3,-3
7505,7505,1503701213304,-2,7,-4,1,6,8,-10,0
7506,7506,1503701213329,1,-6,-3,-6,-11,-5,3,-7
7507,7507,1503701213334,-7,1,1,0,-6,-1,1,10
7508,7508,1503701213335,-15,-6,-1,1,13,3,-1,3
7509,7509,1503701213342,14,-2,-2,0,4,8,-2,-7
7510,7510,1503701213356,8,14,-3,-5,-12,-8,-1,2
7511,7511,1503701213364,1,-12,-7,-1,5,13,2,-6
7512,7512,1503701213365,-8,1,18,6,1,-5,-5,-4
7513,7513,1503701213378,3,-7,-7,-3,0,-2,-8,-5
7514,7514,1503701213379,11,10,6,2,-1,-5,-3,0
7515,7515,1503701213387,3,-3,-6,-5,0,-3,-13,5
7516,7516,1503701213395,4,-3,-4,-2,-6,-2,-3,-15
7517,7517,1503701213409,-6,-9,-5,-3,-2,-4,3,-10
7518,7518,1503701213416,-24,-20,-2,0,-4,-3,-6,2
7519,7519,1503701213424,-1,1,-5,0,1,-10,-2,-1
7520,7520,1503701213439,7,1,3,0,-5,3,3,-2
7521,7521,1503701213447,-1,0,-8,-4,-4,9,5,5
7522,7522,1503701213454,14,3,0,-3,-3,-2,-2,-16
7523,7523,1503701213470,0,-2,0,-1,-6,-1,3,-3
7524,7524,1503701213476,3,-3,-6,-4,-16,0,-1,-2
7525,7525,1503701213484,-2,-5,0,-1,3,10,8,-5
7526,7526,1503701213499,3,4,4,0,2,-1,-1,7
7527,7527,1503701213507,3,-3,0,-1,-3,4,2,-1
7528,7528,1503701213514,-5,-6,-1,0,3,-2,2,2
7529,7529,1503701213529,0,4,0,-7,0,0,1,-2
7530,7530,1503701213537,-2,-3,3,4,4,-2,-3,-3
7531,7531,1503701213544,-2,4,-2,-6,2,-3,2,10
7532,7532,1503701213559,1,-3,-2,2,-1,0,-4,4
7533,7533,1503701213567,4,9,5,4,-4,-4,-1,-4
7534,7534,1503701213574,-6,-7,-9,-7,5,1,0,-3
7535,7535,1503701213589,-6,-5,-4,2,0,-3,-2,-2
7536,7536,1503701213596,-3,1,1,-4,0,1,0,4
7537,7537,1503701213605,-6,-1,9,-6,-1,0,-2,1
7538,7538,1503701213619,-2,-1,-6,-3,-6,-1,1,10
7539,7539,1503701213627,-3,-3,-5,1,1,0,1,7
7540,7540,1503701213634,-4,-1,-7,-7,-5,-2,0,0
7541,7541,1503701213649,7,1,-9,-2,-4,-2,-2,-8
7542,7542,1503701213663,0,-1,4,0,-1,-1,3,3
7543,7543,1503701213664,3,9,4,9,3,1,1,-10
7544,7544,1503701213665,-2,-2,-6,-1,0,-2,-3,0
7545,7545,1503701213679,-4,-1,6,5,-6,-3,1,0
7546,7546,1503701213687,2,3,1,0,-5,-2,-1,1
7547,7547,1503701213696,0,-4,-3,-3,-2,-2,1,3
7548,7548,1503701213709,-5,1,1,0,-2,-1,0,-4
7549,7549,1503701213716,-9,-2,-4,2,-2,-1,0,-4
7550,7550,1503701213724,-4,-1,5,8,6,0,1,9
7551,7551,1503701213739,4,-8,-6,-5,-1,-3,-4,-6
7552,7552,1503701213747,2,7,3,0,4,-2,-1,1
7553,7553,1503701213754,5,0,1,-1,4,0,-1,-22
7554,7554,1503701213769,3,-1,0,-4,-2,0,-1,-2
7555,7555,1503701213783,2,0,-2,-2,1,0,0,10
7556,7556,1503701213785,-2,-3,-1,-4,-7,0,0,-2
7557,7557,1503701213799,4,-6,-19,-11,-4,-1,-2,-1
7558,7558,1503701213807,-11,-1,6,5,6,0,-3,4
7559,7559,1503701213814,-2,-7,-1,-4,-5,-1,-4,4
7560,7560,1503701213832,-8,4,-4,2,3,0,2,4
7561,7561,1503701213836,-2,-1,-4,-1,1,-2,-2,-3
7562,7562,1503701213844,-1,-1,3,0,-1,-1,1,1
7563,7563,1503701213858,-3,2,0,-13,-1,-1,0,6
7632,7632,1503701214543,-2,-5,-5,-3,-2,0,0,-7
7633,7633,1503701214549,3,-3,-2,-5,-4,-1,-3,-9
7634,7634,1503701214566,9,4,0,1,-1,0,0,1
7635,7635,1503701214568,-10,-6,-1,-4,-1,-1,1,3
7636,7636,1503701214572,9,5,5,-1,0,0,0,1
7637,7637,1503701214580,14,-3,-3,0,0,-1,-1,-5
7638,7638,1503701214587,-14,5,6,3,4,0,0,0
7639,7639,1503701214604,7,-6,12,1,2,-2,2,3
7640,7640,1503701214610,10,2,-4,-2,-2,-1,0,2
7641,7641,1503701214625,-2,-8,-5,-2,-5,-2,-2,-7
7642,7642,1503701214634,7,3,-1,-2,-1,-2,0,1
7643,7643,1503701214641,7,12,2,-1,0,0,1,1
7644,7644,1503701214647,2,3,-1,0,-1,0,-2,-5
7645,7645,1503701214663,4,6,0,-4,-4,-3,-1,0
7646,7646,1503701214670,-2,-3,-2,-2,0,0,-1,-1
7647,7647,1503701214685,3,2,-3,-4,-3,-3,-3,1
7648,7648,1503701214692,0,5,9,7,13,1,-3,-2
7649,7649,1503701214702,-3,1,-5,-3,-1,0,-1,-1
7650,7650,1503701214707,0,-3,-6,-5,-8,-2,1,1
7651,7651,1503701214722,-3,1,1,1,5,0,-1,-2
7652,7652,1503701214729,0,-5,-1,1,-1,1,-2,1
7653,7653,1503701214751,-4,-6,-3,-2,-6,0,-1,3
7654,7654,1503701214752,4,1,-2,0,3,-2,-2,-6
7655,7655,1503701214760,1,1,-2,-2,10,2,-1,-2
7656,7656,1503701214769,-1,-1,-2,-1,-1,1,-2,1
7657,7657,1503701214782,-2,4,2,0,-2,-1,1,1
7658,7658,1503701214789,-3,-6,-2,-4,-4,-2,1,1
7659,7659,1503701214805,-2,0,4,-1,-4,-1,-2,-3
7660,7660,1503701214812,5,3,3,2,-3,-2,0,3
7661,7661,1503701214820,-6,0,-4,0,-3,-1,-2,-1
7662,7662,1503701214827,-4,-6,-5,-4,2,-1,-1,-1
7663,7663,1503701214843,0,-4,-3,1,3,1,0,5
7664,7664,1503701214857,-1,0,3,-4,4,0,0,3
7665,7665,1503701214865,3,1,-3,-4,-4,-1,-2,-3
7666,7666,1503701214872,1,4,8,6,4,0,0,1
7667,7667,1503701214880,3,-9,-9,-2,-4,-4,0,4
7668,7668,1503701214887,1,2,-2,-1,-3,-2,-2,-5
7669,7669,1503701214905,0,10,-6,-5,-8,-2,-2,-2
7670,7670,1503701214911,0,6,-1,-1,-7,-3,-1,6
7671,7671,1503701214925,-1,-2,-2,-1,-3,-2,-2,-10
7672,7672,1503701214932,0,13,1,-1,-8,1,-1,-3
7673,7673,1503701214940,-4,-4,1,7,8,-1,-4,-2
7674,7674,1503701214947,-4,-7,-8,-3,14,-1,-2,-3
7675,7675,1503701214963,2,0,5,-2,-6,1,1,2
7676,7676,1503701214970,-1,-7,-1,-9,-22,1,0,0
7677,7677,1503701214985,0,0,-1,-3,-11,0,0,-2
7678,7678,1503701214992,3,1,-1,1,3,2,1,1
7679,7679,1503701215000,-3,-3,-5,0,1,-1,0,-1
7680,7680,1503701215008,-7,-8,-2,0,1,-2,1,-3
7681,7681,1503701215022,-3,-1,-2,-3,0,-1,-2,4
7682,7682,1503701215029,1,1,5,2,2,-1,-1,-4
7683,7683,1503701215045,-6,-17,-1,3,16,2,0,-3
7684,7684,1503701215052,15,1,-11,-3,-5,-3,-2,0
7685,7685,1503701215060,4,1,-1,6,4,0,1,0
7686,7686,1503701215067,-4,-3,7,-1,-2,0,2,6
7687,7687,1503701215082,-13,-5,4,-10,-23,2,0,-2
7688,7688,1503701215089,5,0,1,6,6,1,-1,3
7689,7689,1503701215105,4,-2,-2,-1,-4,0,-1,-4
7690,7690,1503701215112,-13,-1,-4,-4,-5,-2,-1,-3
7691,7691,1503701215120,8,5,-1,-2,2,-5,-1,-3
7692,7692,1503701215127,-1,9,2,1,2,0,0,0
7693,7693,1503701215142,0,5,0,-1,-3,-3,-3,1
7694,7694,1503701215149,-14,-10,-8,-1,2,0,-3,-5
7695,7695,1503701215165,12,3,2,0,4,-3,-2,-6
7696,7696,1503701215172,-4,-4,-1,-2,-3,-1,-1,-4
7697,7697,1503701215180,5,10,-2,-1,4,2,0,3
7698,7698,1503701215187,0,-1,0,-1,0,-1,0,2
7699,7699,1503701215205,8,8,-1,0,-1,-2,2,1
7700,7700,1503701215210,-5,-11,-1,-1,0,-1,-5,-6
7701,7701,1503701215225,6,3,2,-2,-2,-2,-5,-17
7702,7702,1503701215232,-1,-7,-2,0,0,-3,2,2
7703,7703,1503701215240,-19,-13,0,0,12,3,1,12
7704,7704,1503701215254,13,11,4,6,-1,-2,0,-1
7705,7705,1503701215262,-3,-3,-2,1,8,-1,1,-1
7706,7706,1503701215271,-2,-6,2,2,7,1,3,2
7707,7707,1503701215285,-4,9,1,0,-7,-4,-2,-3
7708,7708,1503701215292,0,-6,-4,6,6,-3,0,1
7709,7709,1503701215300,-5,-4,1,4,5,1,-1,-2
7710,7710,1503701215314,6,18,1,-6,-1,2,-2,-3
7711,7711,1503701215322,2,0,2,-1,-2,0,1,8
7712,7712,1503701215329,-5,-2,-1,0,12,0,-1,-3
7713,7713,1503701215344,-1,-3,-1,-3,-6,0,-1,-1
7714,7714,1503701215352,-5,-2,-2,-6,-11,-4,-3,1
7715,7715,1503701215360,0,3,1,2,-5,0,0,-4
7716,7716,1503701215374,-3,1,-10,-1,-5,-2,0,9
7717,7717,1503701215382,-5,7,5,-4,-3,-1,-2,-3
7718,7718,1503701215389,1,1,-1,-1,-4,-1,-2,4
7719,7719,1503701215405,-4,5,3,3,4,-1,-2,-4
7720,7720,1503701215412,-6,-8,-3,-3,-5,-3,-2,1
7721,7721,1503701215420,5,-13,-7,-3,-3,-2,-5,-5
7722,7722,1503701215434,4,1,4,-1,0,1,-1,-2
7723,7723,1503701215442,-3,6,3,-2,0,0,2,24
7724,7724,1503701215449,1,0,0,-1,2,1,-1,-3
7725,7725,1503701215464,-3,-4,5,3,2,1,-1,7
7726,7726,1503701215472,0,-2,4,0,-5,-1,0,-3
7727,7727,1503701215480,0,-4,-6,-1,-2,-2,1,-3
7728,7728,1503701215494,-3,-2,-4,-5,-6,0,1,-3
7729,7729,1503701215502,2,-6,-5,-2,-6,-2,0,-6
7730,7730,1503701215509,-7,-2,-1,-4,-11,1,0,6
7731,7731,1503701215524,-7,-9,-7,-4,-5,-5,-3,-6
7732,7732,1503701215532,2,1,1,-2,-11,-2,0,0
7733,7733,1503701215542,2,0,-3,-5,0,0,-1,-13
7734,7734,1503701215554,0,-1,1,1,7,0,-4,-1
7735,7735,1503701215563,-9,-13,-6,-2,-3,-2,0,2
7736,7736,1503701215570,6,6,0,-2,1,-2,-1,-2
7737,7737,1503701215585,-1,-5,-1,2,2,-3,0,1
7738,7738,1503701215591,-3,-8,-8,-1,-1,-3,-5,-9
7739,7739,1503701215608,4,1,-4,-2,-2,1,1,3
7740,7740,1503701215615,-1,5,-3,-3,-2,-1,-1,-7
7741,7741,1503701215622,0,2,0,1,-3,2,-1,3
7742,7742,1503701215629,-4,-10,-6,-3,-1,-2,-1,-9
7743,7743,1503701215644,4,6,-3,-3,-1,-1,-4,-7
7744,7744,1503701215652,-4,-2,2,1,-9,-1,1,2
7745,7745,1503701215660,4,4,1,5,5,0,0,-26
7746,7746,1503701215674,1,-3,-2,-2,2,-2,-1,-16
7747,7747,1503701215682,-2,-5,-2,-2,-1,0,0,14
7748,7748,1503701215689,-1,-1,2,10,9,3,1,2
7749,7749,1503701215708,-4,-1,3,1,1,-2,-1,1
7750,7750,1503701215712,0,4,8,8,8,10,3,10
7751,7751,1503701215720,-4,-5,-3,-2,3,2,-1,0
7752,7752,1503701215734,-2,0,-2,-2,-3,-4,1,14
7753,7753,1503701215743,4,2,-1,-3,-8,-4,-3,-7
