,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14687,14687,1503515844989,-18,-5,2,1,-1,1,1,1
14688,14688,1503515844997,-32,11,6,-1,-2,-2,-5,-19
14689,14689,1503515845012,5,2,0,0,3,2,-2,-3
14690,14690,1503515845020,0,-7,-4,1,0,0,0,-2
14691,14691,1503515845027,7,1,-5,-3,-3,-2,-7,-1
14692,14692,1503515845042,9,8,1,1,-2,0,1,6
14693,14693,1503515845049,-4,-3,0,1,1,0,-2,-2
14694,14694,1503515845064,5,5,2,0,-1,0,4,1
14695,14695,1503515845072,-10,-20,-3,-1,-2,0,0,1
14696,14696,1503515845081,-8,-6,5,3,2,0,0,1
14697,14697,1503515845087,6,2,-3,-5,-2,-1,-1,11
14698,14698,1503515845109,-2,-3,-4,-3,-2,-2,-2,9
14699,14699,1503515845110,-12,9,0,0,1,-3,-5,-10
14700,14700,1503515845124,2,-4,-3,-2,-3,-2,-4,-2
14701,14701,1503515845132,23,-1,-2,-1,-2,0,1,10
14702,14702,1503515845143,0,6,0,0,-1,0,-2,1
14703,14703,1503515845155,8,5,0,0,-1,1,0,-5
14704,14704,1503515845162,6,-13,-1,-3,0,0,-2,2
14705,14705,1503515845172,-5,-12,-1,0,0,-2,5,-1
14706,14706,1503515845184,-13,-6,-8,-4,-2,-3,-1,-3
14707,14707,1503515845192,11,9,1,-1,-1,-3,-3,4
14708,14708,1503515845200,5,3,-2,-2,-3,-2,1,4
14709,14709,1503515845215,-1,-1,-4,0,-1,0,0,-1
14710,14710,1503515845222,2,-6,-5,-3,0,-1,-6,1
14711,14711,1503515845229,-6,5,4,1,0,2,-1,1
14712,14712,1503515845245,12,6,4,0,0,-1,1,-1
14713,14713,1503515845252,-3,-2,-2,-1,2,-2,1,-3
14714,14714,1503515845260,-4,3,0,1,-1,-2,-3,-6
14715,14715,1503515845279,-1,5,-2,0,-3,-1,1,-1
14716,14716,1503515845282,2,0,-1,0,0,0,-2,-3
14717,14717,1503515845289,0,2,-1,-1,-2,0,-4,0
14718,14718,1503515845307,1,2,-3,-2,-1,-2,-3,-5
14719,14719,1503515845312,-12,-4,-2,-2,-1,0,2,-2
14720,14720,1503515845320,-6,9,3,1,2,1,3,1
14721,14721,1503515845334,0,19,9,1,1,0,3,-1
14722,14722,1503515845344,3,-2,3,0,-3,0,-1,-1
14723,14723,1503515845350,-8,-16,-8,-3,-2,-1,0,-3
14724,14724,1503515845365,-1,25,11,0,1,0,-3,-1
14725,14725,1503515845372,4,0,2,1,0,-1,-8,-25
14726,14726,1503515845381,8,-8,-4,1,-1,-3,-6,-8
14727,14727,1503515845395,13,0,0,-2,-1,0,2,6
14728,14728,1503515845402,-7,-5,-5,-2,-1,2,3,-17
14729,14729,1503515845411,4,-1,-2,-1,-2,-2,-2,0
14730,14730,1503515845424,3,-2,2,-1,1,-2,1,7
14731,14731,1503515845432,-1,2,1,0,0,0,-1,5
14732,14732,1503515845440,-1,-4,-1,0,-3,-2,1,2
14733,14733,1503515845455,-2,-4,-4,-1,-2,0,-1,2
14734,14734,1503515845462,-5,-5,-4,-2,-2,-2,-2,3
14735,14735,1503515845469,-2,-12,-1,1,-1,1,2,2
14736,14736,1503515845485,-1,-3,-2,1,-1,0,4,7
14737,14737,1503515845492,-2,4,2,-1,-1,-2,0,-3
14738,14738,1503515845500,-5,-3,-4,-2,-3,-2,-6,-25
14739,14739,1503515845516,8,-2,3,1,-1,-1,-3,10
14740,14740,1503515845522,-18,-4,3,0,-3,0,1,-2
14741,14741,1503515845523,9,5,3,-2,1,1,4,6
14742,14742,1503515845529,1,-6,-2,0,-1,3,1,1
14743,14743,1503515845530,-12,-4,-10,-3,-2,1,-6,-6
14744,14744,1503515845546,-1,5,2,0,1,0,-1,5
14745,14745,1503515845552,3,4,-2,-3,-1,-2,-2,2
14746,14746,1503515845560,-2,-1,-2,-1,-1,-1,-2,4
14747,14747,1503515845575,6,0,-1,-1,0,-2,3,0
14748,14748,1503515845576,-7,0,-2,0,-1,-1,2,2
14749,14749,1503515845582,8,-13,-3,-1,-1,0,-5,-5
14750,14750,1503515845589,-2,-3,1,1,-1,-1,1,-20
14751,14751,1503515845607,8,-5,-4,-1,-1,-1,0,-6
14752,14752,1503515845612,1,12,5,0,0,-1,-1,1
14753,14753,1503515845620,-29,-5,1,0,0,-1,0,-9
14754,14754,1503515845634,27,11,5,2,-2,2,-1,5
14755,14755,1503515845645,0,-8,-8,-1,-1,-3,-2,10
14756,14756,1503515845649,-19,-15,-2,-1,0,-1,0,1
14757,14757,1503515845664,5,8,3,2,1,-4,-3,2
14758,14758,1503515845673,0,-4,-5,-4,1,-1,-1,2
14759,14759,1503515845682,-1,1,-1,-3,-2,0,1,-2
14760,14760,1503515845683,-6,0,1,-1,0,-1,-1,0
14761,14761,1503515845695,2,1,-2,1,0,-1,-2,-10
14762,14762,1503515845703,-15,-3,0,-1,-1,2,-2,-3
14763,14763,1503515845710,-12,-3,-1,-1,-1,0,1,2
14764,14764,1503515845724,30,13,0,-2,-1,0,2,7
14765,14765,1503515845741,-3,3,2,0,-1,-3,-1,1
14766,14766,1503515845742,-6,-14,-1,-1,-2,0,0,-1
14767,14767,1503515845755,-9,-1,1,-1,0,1,2,0
14768,14768,1503515845762,8,-11,-7,-3,-1,-1,-3,3
14769,14769,1503515845763,7,28,13,-2,-1,-1,0,2
14770,14770,1503515845769,6,13,3,2,1,-2,-2,0
14771,14771,1503515845784,-9,-10,-4,-2,-4,-2,2,-1
14772,14772,1503515845792,-11,-13,-6,-1,-1,-2,-4,-3
14773,14773,1503515845803,0,1,-2,-2,1,0,0,-1
14774,14774,1503515845815,5,-5,-5,-2,0,-3,0,0
14775,14775,1503515845823,-4,-3,-3,0,-3,-1,-1,-1
14776,14776,1503515845830,-2,1,1,-1,-2,-1,-2,-1
14777,14777,1503515845846,-5,-19,-6,0,0,-2,2,1
14778,14778,1503515845852,2,-1,8,-1,0,-1,-2,1
14779,14779,1503515845860,25,40,9,1,0,1,-4,0
14780,14780,1503515845875,1,-2,-3,-2,-3,1,-2,0
14781,14781,1503515845882,-10,-19,-12,-2,-2,-1,-4,-3
14782,14782,1503515845889,-3,0,-1,0,-3,-3,-1,-2
14783,14783,1503515845905,-2,-5,-2,-1,0,-1,-2,-2
14784,14784,1503515845912,-4,-3,-1,-2,1,1,4,3
14785,14785,1503515845920,-2,1,2,-1,-1,2,2,0
14786,14786,1503515845935,4,-6,-6,-2,0,-4,-3,-5
14787,14787,1503515845942,1,2,3,-1,0,-3,-1,1
14788,14788,1503515845950,-8,0,-2,-1,-1,1,3,7
14789,14789,1503515845965,-12,-17,-5,-1,-1,-1,-2,-5
14790,14790,1503515845972,-1,-3,0,-1,1,-2,-5,-5
14791,14791,1503515845980,-3,-10,-1,0,0,1,-1,0
14792,14792,1503515845995,3,7,0,1,-1,3,-1,-9
14793,14793,1503515846002,-5,3,-2,-2,-2,-3,7,0
14794,14794,1503515846010,-20,-6,-1,-4,-2,-2,1,7
14795,14795,1503515846025,2,3,1,0,1,0,-3,-5
14796,14796,1503515846032,-1,-14,-6,-1,-1,-3,2,2
14797,14797,1503515846043,-1,9,1,0,-3,0,0,9
14798,14798,1503515846055,8,12,5,-1,-1,-1,-4,0
14799,14799,1503515846062,7,16,-2,0,-1,2,-1,-1
14800,14800,1503515846077,25,0,-2,2,1,3,1,-6
14801,14801,1503515846085,9,30,8,0,0,-2,-1,5
14802,14802,1503515846093,-8,-4,-2,1,1,0,3,-5
14803,14803,1503515846109,-5,-11,-3,-1,1,2,-1,-7
14804,14804,1503515846115,2,8,3,0,-1,-2,-6,1
14805,14805,1503515846122,-7,-11,-5,-3,-1,-3,2,-5
14806,14806,1503515846137,3,-8,-1,1,-2,2,6,4
14807,14807,1503515846145,1,-4,0,-1,-2,1,-4,1
14808,14808,1503515846152,-1,-7,-7,-4,-3,-1,-4,-2
14809,14809,1503515846168,-5,-11,-4,-1,-2,-3,3,-2
14810,14810,1503515846177,-7,10,1,0,0,0,-5,4
14811,14811,1503515846183,-3,-5,-2,1,1,1,2,-2
14812,14812,1503515846197,3,-17,-2,0,1,-1,2,2
14813,14813,1503515846205,-6,-5,-2,-1,-2,0,-2,-3
14814,14814,1503515846212,7,0,-5,-4,-1,0,-2,-1
14815,14815,1503515846227,-14,-9,-4,-1,-1,2,0,-2
14816,14816,1503515846228,3,-2,0,-1,2,-2,-1,1
14817,14817,1503515846234,-1,2,1,-3,-1,-3,-2,-3
14818,14818,1503515846244,-5,-5,1,0,-2,-3,-5,2
14819,14819,1503515846256,1,6,1,2,0,-1,2,2
14820,14820,1503515846266,5,-2,-2,-1,0,-1,-2,-1
14821,14821,1503515846272,-7,-15,-5,-3,-2,-2,0,-3
14822,14822,1503515846287,-4,5,1,0,0,-1,-2,-4
14823,14823,1503515846288,0,-3,-3,0,-3,0,-1,1
14824,14824,1503515846295,-2,30,13,3,1,-1,3,1
14825,14825,1503515846303,-2,16,1,-2,-1,0,-5,-3
14826,14826,1503515846316,-4,-15,-12,-5,-4,1,-1,-2
14827,14827,1503515846325,12,2,3,2,1,0,2,2
14828,14828,1503515846332,-6,4,5,0,1,-2,-2,-3
14829,14829,1503515846348,-5,-12,-8,-4,0,-1,0,3
14830,14830,1503515846355,-1,-6,-2,1,-1,-1,-2,0
14831,14831,1503515846364,-4,-8,-3,-2,-2,-1,2,1
14832,14832,1503515846378,-8,0,2,-2,-1,-1,-2,-1
14833,14833,1503515846385,0,8,-1,0,-2,-2,2,-5
14834,14834,1503515846392,-12,-2,9,1,-2,-2,-2,-1
14835,14835,1503515846407,9,4,8,0,0,-3,-1,2
14836,14836,1503515846415,-1,31,-3,-1,-1,-1,-5,-2
14837,14837,1503515846422,25,11,1,-1,-1,1,-2,0
14838,14838,1503515846436,-4,-12,-1,0,-1,2,3,3
14839,14839,1503515846447,-13,-11,-2,-1,1,-2,1,-3
14840,14840,1503515846453,-3,5,-1,-1,0,-1,-1,0
14841,14841,1503515846467,-10,-11,-3,5,1,0,-1,-1
14842,14842,1503515846479,23,-6,-4,-2,-1,0,0,0
14843,14843,1503515846484,-17,-12,-6,-2,1,0,-3,-1
14844,14844,1503515846496,-8,4,-3,-5,-2,0,-5,-5
14845,14845,1503515846505,8,11,5,7,3,-1,1,4
14846,14846,1503515846520,13,-9,0,0,-2,-5,0,0
14847,14847,1503515846528,-3,8,5,-1,-2,-1,2,-2
14848,14848,1503515846535,-4,-13,0,-1,0,2,-1,-3
14849,14849,1503515846546,-2,-11,-1,-1,-1,1,-3,-2
14850,14850,1503515846556,7,10,0,2,0,0,0,-1
14851,14851,1503515846572,-21,-18,-8,-2,-1,-1,1,2
14852,14852,1503515846587,7,12,-2,-4,-2,-2,-4,-1
14853,14853,1503515846596,27,3,-1,3,0,0,-2,2
14854,14854,1503515846603,-22,-19,-9,-5,-3,1,-3,-6
14855,14855,1503515846616,12,-8,-4,-4,-4,-2,-1,-2
14856,14856,1503515846625,4,-17,-3,-1,-2,-2,0,1
14857,14857,1503515846634,-20,-3,-6,-1,0,-2,-2,-4
14858,14858,1503515846657,16,1,-3,-1,-3,-18,4,-1
14859,14859,1503515846670,-4,-16,-10,-6,-1,-2,6,-2
14860,14860,1503515846679,-17,-8,-1,0,1,2,0,-4
14861,14861,1503515846714,-35,-2,7,1,2,4,1,3
14862,14862,1503515846719,-1,-14,1,-3,0,1,-4,0
14863,14863,1503515846723,-12,9,7,2,0,-1,-4,-2
14864,14864,1503515846737,17,8,-6,-2,-1,1,-2,-2
14865,14865,1503515846750,18,2,-1,0,0,-3,-2,2
14866,14866,1503515846752,-10,-10,-6,-5,-1,3,-2,-2
14867,14867,1503515846767,-9,4,13,5,2,6,5,-3
14868,14868,1503515846775,2,7,2,6,3,3,-2,2
14869,14869,1503515846785,26,14,7,5,-1,-5,2,-1
14870,14870,1503515846799,13,22,5,-1,-3,1,2,-1
14871,14871,1503515846805,11,-16,-12,-5,0,0,-2,3
14872,14872,1503515846813,-11,-7,-10,-5,-2,0,1,0
14873,14873,1503515846827,-16,-2,6,-1,0,1,1,-2
14874,14874,1503515846834,4,39,21,0,1,1,1,1
14875,14875,1503515846848,-28,-16,-5,1,2,1,-2,1
14876,14876,1503515846861,16,3,5,1,-1,1,0,-1
14877,14877,1503515846866,8,0,-6,-3,-1,-4,-3,-1
14878,14878,1503515846874,18,-10,-11,-5,-2,-1,-2,-5
14879,14879,1503515846887,-7,-27,-11,-3,-2,-1,-1,-3
14880,14880,1503515846895,-14,4,3,1,-3,-28,-2,-1
14881,14881,1503515846904,8,-2,-6,-6,-5,-1,0,1
14882,14882,1503515846917,-5,30,6,1,0,5,-1,1
14883,14883,1503515846932,12,-29,-8,-5,-2,1,-1,1
14884,14884,1503515846947,14,-3,-4,2,-1,3,-2,1
14885,14885,1503515846955,-61,2,2,2,1,2,-1,-2
14886,14886,1503515846963,2,44,15,1,1,-2,-1,7
14887,14887,1503515846981,-9,-17,-9,-3,0,0,0,0
14888,14888,1503515846987,-19,-13,-2,0,0,1,-2,-6
14889,14889,1503515846988,10,-2,4,2,0,-2,-4,1
14890,14890,1503515846995,17,-13,-9,-3,-1,3,-1,-1
14891,14891,1503515847007,-9,-19,-5,-3,-2,-2,-1,-3
14892,14892,1503515847025,1,-9,-4,-1,-1,1,1,-3
14893,14893,1503515847031,14,19,4,-5,-3,-2,0,1
14894,14894,1503515847044,-1,9,5,2,0,2,-2,-2
14895,14895,1503515847048,-1,-12,-1,-2,-1,-2,0,-2
14896,14896,1503515847059,7,-4,1,3,-3,-1,-3,-1
14897,14897,1503515847067,-11,1,-3,3,2,-2,0,-4
14898,14898,1503515847076,3,-10,-2,-4,0,0,1,2
14899,14899,1503515847089,-3,-25,-7,-1,-2,-1,-1,0
14900,14900,1503515847097,-1,-14,-8,-4,-2,1,-1,-2
14901,14901,1503515847105,-12,-10,2,4,3,2,2,0
14902,14902,1503515847120,-7,0,-4,-3,1,-2,-3,-3
14903,14903,1503515847131,-3,1,-1,-3,0,-1,-1,-3
14979,14979,1503515847826,5,4,9,4,-1,1,5,4
14980,14980,1503515847839,-6,-2,10,6,0,-2,-3,-14
14981,14981,1503515847847,4,4,8,6,3,-1,4,0
14982,14982,1503515847855,7,9,8,2,1,4,7,4
14983,14983,1503515847869,-11,-4,-3,1,1,-1,-7,-12
14984,14984,1503515847877,0,-11,-5,-23,-7,-3,-3,-5
14985,14985,1503515847885,5,13,7,3,3,4,1,6
14986,14986,1503515847899,19,11,-6,2,3,1,2,3
14987,14987,1503515847907,23,13,1,0,-1,-3,-5,-3
14988,14988,1503515847914,-3,-15,-4,2,-1,-1,-2,-5
14989,14989,1503515847929,-16,-8,-6,-1,-2,-1,7,0
14990,14990,1503515847937,-5,0,-6,-1,-6,-6,-6,-5
14991,14991,1503515847952,4,-8,-4,-1,1,1,-2,-3
14992,14992,1503515847960,-14,0,2,1,3,4,0,-4
14993,14993,1503515847961,14,-2,-5,-5,-3,0,0,3
14994,14994,1503515847967,-1,4,-4,-5,-1,0,2,3
14995,14995,1503515847981,6,-3,-3,5,0,-3,0,1
14996,14996,1503515847989,-24,-11,-15,-13,-2,0,5,1
14997,14997,1503515847990,31,-2,-1,0,-4,-1,-4,2
14998,14998,1503515847997,-18,11,7,-5,0,1,0,-2
14999,14999,1503515848012,-13,24,10,6,2,3,-1,1
15000,15000,1503515848020,-13,5,4,1,-1,0,-5,-1
15001,15001,1503515848028,-10,-3,-1,-2,-3,-2,-1,-3
15002,15002,1503515848041,-15,3,4,5,4,5,6,-5
15003,15003,1503515848050,14,5,1,-2,-4,-4,-3,-8
15004,15004,1503515848057,2,0,6,1,0,-1,1,-2
15005,15005,1503515848058,-8,-22,-12,-5,-4,-4,-6,-2
15006,15006,1503515848072,-9,-4,1,2,-1,1,3,0
15007,15007,1503515848079,10,0,0,0,0,-1,1,3
15008,15008,1503515848088,-11,-1,0,-4,-1,0,-3,0
15009,15009,1503515848101,16,2,-3,-1,-1,-2,0,2
15010,15010,1503515848109,-18,-22,-8,-2,-2,0,-1,0
15011,15011,1503515848120,2,9,7,1,-2,-1,-3,-3
15012,15012,1503515848132,-2,2,-6,-4,-2,1,2,4
15013,15013,1503515848138,-10,-7,1,2,-2,-4,-5,-7
15014,15014,1503515848147,-8,-6,-2,0,-3,-1,-2,-5
15015,15015,1503515848161,5,-11,-9,-3,-1,1,3,1
15016,15016,1503515848169,4,2,3,4,0,-2,-10,-3
15017,15017,1503515848177,6,-35,-10,-2,0,-4,-3,-3
15018,15018,1503515848192,12,1,-2,-4,-3,-3,0,3
15019,15019,1503515848199,-15,-2,-6,1,1,-1,2,3
15020,15020,1503515848207,0,-6,-8,-5,-2,-2,3,2
15021,15021,1503515848221,7,11,6,1,-1,-1,1,1
15022,15022,1503515848229,-5,4,2,-1,-1,-1,-4,-4
15023,15023,1503515848237,-8,5,2,-3,-2,1,-2,-1
15024,15024,1503515848253,1,-2,0,0,2,-1,-3,-4
15025,15025,1503515848254,-4,0,2,2,2,1,-5,-4
15026,15026,1503515848259,-4,-1,0,-3,-1,0,-3,-2
15027,15027,1503515848267,-6,-2,-7,0,0,-1,4,2
15028,15028,1503515848281,2,10,4,3,1,-2,3,1
15029,15029,1503515848290,0,0,0,0,1,0,6,0
15030,15030,1503515848304,-9,1,0,3,0,0,-3,-1
15031,15031,1503515848312,0,4,0,3,0,0,6,-1
15032,15032,1503515848326,2,6,-2,-5,-2,1,1,5
15033,15033,1503515848328,26,-1,-3,-3,-3,-2,1,2
15034,15034,1503515848341,1,0,-1,1,0,-1,4,-4
15035,15035,1503515848350,-6,-3,2,0,1,-3,2,-3
15036,15036,1503515848357,-3,-5,0,-2,-1,-1,5,-5
15037,15037,1503515848372,-6,-2,-4,-6,-1,1,-2,-2
15038,15038,1503515848379,-1,4,2,0,-2,1,0,0
15039,15039,1503515848388,-18,11,1,-1,-1,0,-4,-1
15040,15040,1503515848401,-6,14,10,2,-1,3,-3,0
15041,15041,1503515848409,-4,8,2,-1,0,0,0,-2
15042,15042,1503515848417,-2,-1,-1,-2,0,0,-3,-1
15043,15043,1503515848432,-5,-7,-2,0,-1,-2,-3,-2
15044,15044,1503515848438,4,-7,-2,-1,0,-4,-3,-1
15045,15045,1503515848447,0,-4,2,0,0,-3,-6,-9
15046,15046,1503515848464,-1,-5,-6,0,0,0,-1,0
15047,15047,1503515848469,0,-5,-1,-2,-1,1,-1,2
15048,15048,1503515848477,0,-3,2,1,-2,-2,-4,3
15049,15049,1503515848493,1,-1,-4,-3,-2,2,0,4
15050,15050,1503515848499,-3,-9,-7,-7,-1,-3,-3,-9
15051,15051,1503515848507,-2,-5,-3,1,1,0,1,-7
15052,15052,1503515848523,3,3,-10,-5,0,1,0,0
15053,15053,1503515848531,1,-3,0,-1,1,-2,0,7
15054,15054,1503515848537,3,1,0,-2,-2,-4,0,1
15055,15055,1503515848554,-2,-2,3,3,0,-1,-3,-1
15056,15056,1503515848559,-3,-3,1,1,0,2,1,-14
15057,15057,1503515848567,3,-4,-3,-2,-3,0,0,8
15058,15058,1503515848581,12,3,3,1,-2,0,-2,12
15059,15059,1503515848590,-3,-5,-3,0,0,1,-1,-3
15060,15060,1503515848597,-14,-6,-2,-1,0,1,0,-3
15061,15061,1503515848612,-3,1,1,1,-1,-3,-2,-4
15062,15062,1503515848622,-5,-3,-2,0,-3,-3,-1,-1
15063,15063,1503515848627,-4,-2,-1,-1,-1,-2,-1,-15
15064,15064,1503515848641,2,4,7,3,-1,0,-1,-18
15065,15065,1503515848649,3,1,-2,-3,-2,-2,0,7
15066,15066,1503515848658,4,-1,-5,-4,1,0,-2,13
15067,15067,1503515848672,-1,0,5,5,1,-1,-3,8
15068,15068,1503515848679,2,0,-3,-3,-1,-1,0,3
15069,15069,1503515848689,9,-1,-2,-2,-2,-1,0,3
15070,15070,1503515848701,0,2,1,-1,0,-3,-1,8
15071,15071,1503515848709,-7,-7,-8,-4,-3,0,-1,3
15072,15072,1503515848717,12,56,24,8,3,3,1,3
15073,15073,1503515848732,-7,1,2,-1,1,-2,-1,-2
15074,15074,1503515848739,-8,-24,-14,-7,-2,-3,-1,-3
15075,15075,1503515848747,1,1,1,-1,-3,-4,-1,0
15076,15076,1503515848761,-18,-2,-4,1,0,-2,-1,-7
15077,15077,1503515848762,4,-8,1,2,-1,-1,1,-5
15078,15078,1503515848769,-3,-9,-1,3,0,-1,-1,-5
15079,15079,1503515848777,-8,9,2,1,0,2,1,-4
15080,15080,1503515848792,3,1,7,6,2,-1,0,-4
15081,15081,1503515848800,6,29,7,-2,-2,-2,0,0
15082,15082,1503515848807,-3,-7,-8,-7,-2,-2,-2,-1
15083,15083,1503515848823,4,-19,-5,1,-2,-2,-1,2
15084,15084,1503515848830,0,-5,-7,-2,-1,1,0,0
15085,15085,1503515848837,-2,-10,-4,-4,-1,-1,1,1
15086,15086,1503515848852,-1,8,8,0,-1,-1,4,-4
15087,15087,1503515848860,-3,-47,-25,-5,-1,-1,0,-3
15088,15088,1503515848874,2,3,5,5,3,0,-2,4
15089,15089,1503515848881,-9,-19,-5,-3,0,-1,-1,1
15090,15090,1503515848890,8,5,-7,-6,-2,-1,-5,3
15091,15091,1503515848904,-4,2,1,2,-1,-2,-3,2
15092,15092,1503515848912,-8,4,2,-3,-2,-3,1,-4
15093,15093,1503515848919,0,5,-2,-1,-3,-1,0,-3
15094,15094,1503515848934,-5,-3,17,8,3,1,0,0
15095,15095,1503515848941,3,-2,-7,0,-2,-1,-1,-4
15096,15096,1503515848949,-4,-22,-13,-3,-1,1,-2,-3
15097,15097,1503515848964,-2,50,23,5,-1,1,-3,-3
15098,15098,1503515848972,7,3,-4,0,-3,-2,-2,-2
15099,15099,1503515848979,-16,-18,-8,-5,-1,-1,-1,5
15100,15100,1503515848995,4,4,-5,-6,-1,3,4,12
15101,15101,1503515849001,0,-4,0,0,-1,0,-2,-4
15102,15102,1503515849009,-3,0,-5,-3,-2,-1,-4,0
15103,15103,1503515849024,1,-6,-3,0,1,2,3,2
15104,15104,1503515849033,3,7,2,1,0,0,-1,-4
15105,15105,1503515849039,-3,-16,-7,-4,-2,-2,-3,-2
15106,15106,1503515849057,-3,1,-5,-4,-2,-1,0,-4
15107,15107,1503515849062,6,-1,5,1,-2,-1,-2,2
15108,15108,1503515849069,9,-3,-6,-3,0,-3,-1,-1
15109,15109,1503515849084,-5,-3,-1,2,3,-4,1,1
15110,15110,1503515849095,-9,0,3,1,-2,-1,-3,-5
15111,15111,1503515849099,3,-1,-5,-3,0,1,1,-1
15112,15112,1503515849114,-3,-3,-2,-1,-1,1,-1,0
15113,15113,1503515849121,-1,5,2,-1,-1,-1,0,-5
15114,15114,1503515849129,0,-4,-2,-2,-4,-4,-3,-5
15115,15115,1503515849144,-4,-9,-6,-1,-3,-2,-4,-5
15116,15116,1503515849152,2,25,11,-1,-2,1,2,0
15117,15117,1503515849168,5,17,6,1,0,0,1,-1
15118,15118,1503515849174,5,0,0,-2,1,0,0,4
15119,15119,1503515849182,-3,-7,-4,-3,-2,-2,-4,-2
15120,15120,1503515849192,-5,-6,-3,-2,0,2,2,-1
15121,15121,1503515849205,3,8,8,3,0,-2,-1,1
15122,15122,1503515849212,4,0,-2,0,1,-1,0,0
15123,15123,1503515849227,-1,5,-4,-3,-1,0,-1,-1
15124,15124,1503515849234,-1,3,-2,1,0,2,-1,-3
15125,15125,1503515849242,0,-7,-5,-2,-2,0,-2,-1
15126,15126,1503515849249,-9,-11,-6,-2,-1,-3,-3,-3
15127,15127,1503515849265,-1,3,8,-1,0,-2,0,2
15128,15128,1503515849279,1,2,1,1,0,-2,-2,-1
15129,15129,1503515849287,8,-4,-9,-5,-2,0,1,0
15130,15130,1503515849294,2,6,-2,-1,-2,-1,-1,1
15131,15131,1503515849302,10,-9,2,0,-2,0,1,0
15132,15132,1503515849309,-2,-6,0,10,-2,-4,-3,1
15133,15133,1503515849325,-8,3,5,-4,-2,0,0,-1
15134,15134,1503515849332,-5,-5,-3,-6,-2,2,1,-3
15135,15135,1503515849347,-3,-2,-1,4,0,-1,-3,-2
15136,15136,1503515849354,-5,0,1,-1,-1,-1,0,-2
15137,15137,1503515849363,11,-1,-1,-1,-1,-4,0,2
15138,15138,1503515849369,-2,-8,-3,-4,-2,-2,-2,0
15139,15139,1503515849385,-6,-3,-1,-1,-1,1,0,1
15140,15140,1503515849392,-23,-30,-13,-2,-2,-2,-2,-5
15141,15141,1503515849407,-6,19,17,7,2,1,-1,-1
15142,15142,1503515849414,0,-7,-10,-6,-3,-1,1,1
15143,15143,1503515849422,-1,1,2,0,1,-1,-2,-1
15144,15144,1503515849430,1,8,7,0,2,3,-5,-2
15145,15145,1503515849445,0,-4,-3,-2,-1,0,-2,-3
15146,15146,1503515849452,8,4,4,-1,-2,0,-1,1
15147,15147,1503515849468,-8,-11,-9,-5,-2,-1,0,-1
15148,15148,1503515849474,9,-1,3,6,1,1,1,0
15149,15149,1503515849483,1,-8,-7,-2,1,1,0,1
15150,15150,1503515849489,-2,9,3,-1,-2,-3,0,-4
15151,15151,1503515849505,-2,6,7,0,0,-1,-1,-2
15152,15152,1503515849522,-10,-4,-2,0,1,1,0,-1
15153,15153,1503515849527,7,-1,1,0,-2,0,-2,-1
15154,15154,1503515849528,2,-2,-6,-2,-2,-2,0,-1
15155,15155,1503515849535,5,3,2,-2,-4,-2,0,-1
15156,15156,1503515849542,8,4,1,0,1,-2,0,-1
15157,15157,1503515849549,0,-4,1,-1,0,2,0,1
15158,15158,1503515849565,1,-3,-3,-3,-2,0,0,-2
15159,15159,1503515849572,6,0,-3,-1,-1,-2,-3,2
15160,15160,1503515849588,-11,-18,-4,-3,-5,-2,-1,-3
15161,15161,1503515849594,6,1,-7,-5,-1,-1,-1,-3
15162,15162,1503515849595,-2,1,-1,1,1,-1,-1,-3
15163,15163,1503515849609,-6,-2,-4,1,-8,1,-1,-4
15164,15164,1503515849610,12,5,3,0,3,1,0,3
15165,15165,1503515849627,-9,-3,-4,-2,0,-3,-1,-2
15166,15166,1503515849632,-5,14,11,2,-5,0,0,0
15167,15167,1503515849647,0,-5,-3,-2,2,2,-1,1
15168,15168,1503515849654,-2,7,5,0,1,-1,2,-1
15169,15169,1503515849662,2,5,4,4,5,-1,1,-3
15170,15170,1503515849670,5,1,-1,-2,-1,-1,3,1
15171,15171,1503515849685,-5,-1,-3,0,-2,0,-3,-2
15172,15172,1503515849694,-5,-5,-3,-4,-1,-1,0,1
15173,15173,1503515849707,-2,-2,-3,-2,0,-2,-2,3
15174,15174,1503515849714,-12,-9,-7,0,3,0,-3,-3
15175,15175,1503515849722,15,7,3,1,-2,-1,-1,3
15176,15176,1503515849730,-8,-3,-2,-2,-8,-1,1,-1
15177,15177,1503515849745,-3,2,2,2,-1,-1,-1,-3
15178,15178,1503515849752,1,-4,-5,1,1,-3,-1,-4
15179,15179,1503515849768,-12,-7,-4,-3,1,-6,-4,-7
15180,15180,1503515849774,5,0,0,-1,1,3,-2,4
15181,15181,1503515849783,-3,-2,4,4,-4,5,4,5
15182,15182,1503515849789,-22,-12,-4,0,1,0,2,-3
15183,15183,1503515849805,35,18,3,-2,3,0,-2,4
15184,15184,1503515849812,-2,2,5,3,1,-1,-1,-1
15185,15185,1503515849828,-10,-7,-5,-2,0,-4,-1,-4
15186,15186,1503515849835,3,-3,-1,1,6,1,-2,-3
15187,15187,1503515849843,4,6,0,-6,10,3,11,-1
15188,15188,1503515849857,1,-1,-3,-2,-2,2,0,-2
15189,15189,1503515849866,-14,-9,-4,-1,1,1,-4,-2
15190,15190,1503515849872,16,4,0,3,-12,-3,-3,2
15191,15191,1503515849888,-6,-3,-4,-3,-12,-4,1,-3
