,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
12852,12852,1503618197367,-1,0,3,2,0,1,-1,-3
12853,12853,1503618197374,4,0,-3,-3,0,-3,1,-2
12854,12854,1503618197382,0,1,1,1,1,3,2,-19
12855,12855,1503618197396,6,2,-3,0,-3,-1,-3,-4
12856,12856,1503618197404,2,6,3,-1,-1,2,-1,2
12857,12857,1503618197411,2,15,9,4,0,0,0,6
12858,12858,1503618197426,-4,-3,-1,-2,1,-4,5,8
12859,12859,1503618197435,-3,-6,-5,-3,-1,-1,5,5
12860,12860,1503618197442,0,-3,-2,-2,1,-4,2,9
12861,12861,1503618197458,-3,-6,0,1,1,0,0,-2
12862,12862,1503618197466,0,-1,-3,0,-1,0,-6,10
12863,12863,1503618197471,-3,-1,1,1,0,0,-4,6
12864,12864,1503618197486,-2,-3,-2,-3,-1,-1,0,-5
12865,12865,1503618197494,-9,-4,-2,-2,0,-4,-3,-42
12866,12866,1503618197503,-1,0,-2,-1,-1,-5,-5,-2
12867,12867,1503618197516,-2,-5,-2,-1,-1,1,-5,-2
12868,12868,1503618197526,-2,1,0,1,-3,-1,1,-12
12869,12869,1503618197531,8,5,1,0,-2,-2,2,-12
12870,12870,1503618197532,-14,-11,-1,0,0,1,3,12
12871,12871,1503618197546,1,-2,0,-2,1,4,2,26
12872,12872,1503618197554,4,2,-3,-2,0,-1,-3,-8
12873,12873,1503618197565,-2,-5,-1,-3,-2,0,4,1
12874,12874,1503618197576,4,-2,0,-1,1,-2,1,14
12875,12875,1503618197592,-1,-1,2,1,1,0,5,4
12876,12876,1503618197593,7,-3,-4,-3,-5,-1,1,0
12877,12877,1503618197594,-3,2,-1,0,4,-3,-3,3
12878,12878,1503618197606,-5,1,0,0,-3,1,-2,-41
12879,12879,1503618197614,1,-1,-3,-3,-1,1,-3,5
12880,12880,1503618197625,-3,8,3,2,2,2,-2,1
12881,12881,1503618197636,-4,-3,-2,-2,-1,-4,-3,-30
12882,12882,1503618197644,-1,-1,-1,-3,-2,-1,1,0
12883,12883,1503618197651,-2,3,3,-1,-2,3,-2,16
12884,12884,1503618197667,1,-2,4,3,-1,1,-1,11
12885,12885,1503618197674,2,2,-2,-2,-3,-2,3,-5
12886,12886,1503618197682,2,-5,-5,-1,-1,-1,-1,20
12887,12887,1503618197698,3,-2,-1,0,-3,1,0,3
12888,12888,1503618197705,1,-3,-2,-1,1,-2,-6,3
12889,12889,1503618197711,5,-3,-2,-3,0,0,-3,21
12890,12890,1503618197727,-3,-1,-5,-2,-2,-1,-7,-18
12891,12891,1503618197735,-4,3,3,0,-1,-1,5,-9
12892,12892,1503618197742,0,-2,-2,-3,-1,-1,0,2
12893,12893,1503618197759,-2,-3,2,0,-2,-2,1,2
12894,12894,1503618197766,1,2,4,1,1,0,5,-9
12895,12895,1503618197778,-4,4,0,1,-1,-1,-3,-12
12896,12896,1503618197786,-2,-5,-8,-3,-3,-2,-3,-6
12897,12897,1503618197794,2,-7,-3,-4,1,-2,-2,3
12898,12898,1503618197809,-2,4,3,1,1,-1,1,-1
12899,12899,1503618197816,1,2,-3,-1,-2,-1,-2,5
12900,12900,1503618197826,1,-1,-3,0,-2,1,2,-8
12901,12901,1503618197838,-7,-5,-3,0,2,0,-2,-12
12902,12902,1503618197846,-3,-3,2,-1,1,-2,-7,3
12903,12903,1503618197854,2,3,-3,1,-3,-1,0,6
12904,12904,1503618197869,-3,-1,-1,1,1,2,2,-5
12905,12905,1503618197876,-8,-7,-4,-3,-1,1,4,-16
12906,12906,1503618197885,2,10,6,0,-1,-1,-1,14
12907,12907,1503618197899,-1,-1,1,-1,-1,4,4,6
12908,12908,1503618197906,1,-6,-5,-4,-1,0,3,0
12909,12909,1503618197914,2,-1,1,-2,-2,-2,-4,3
12910,12910,1503618197930,-3,-6,-4,-2,-4,-4,0,0
12911,12911,1503618197936,-3,-4,1,2,3,2,-5,-2
12912,12912,1503618197952,-3,-6,-8,0,2,0,0,-15
12913,12913,1503618197960,3,1,-2,0,0,-3,2,1
12914,12914,1503618197967,-1,1,0,-3,-3,-1,-12,-5
12915,12915,1503618197981,0,-1,-3,2,0,3,4,12
12916,12916,1503618197989,-3,6,3,0,-2,0,2,2
12917,12917,1503618198003,0,1,0,0,-2,-3,2,5
12918,12918,1503618198005,1,-3,1,1,1,-1,6,2
12919,12919,1503618198018,1,0,1,-1,-3,-4,-2,-2
12920,12920,1503618198027,2,1,0,1,-1,0,5,6
12921,12921,1503618198036,2,1,2,-1,-2,0,4,-2
12922,12922,1503618198049,-3,0,-1,-1,0,-1,-5,0
12923,12923,1503618198056,-1,2,4,2,1,-3,-11,-4
12924,12924,1503618198066,-1,-2,2,-1,-1,0,4,-1
12925,12925,1503618198078,2,1,-4,-2,2,-5,-2,4
12926,12926,1503618198086,-4,-2,1,0,-2,-2,-3,-17
12927,12927,1503618198094,2,-3,-3,-3,-2,-1,0,3
12928,12928,1503618198109,0,-2,0,-1,-1,-2,-4,6
12929,12929,1503618198117,-3,0,-1,-2,-1,-2,-6,-4
12930,12930,1503618198124,3,1,3,2,1,2,0,7
12931,12931,1503618198139,0,-7,0,-3,0,-2,2,17
12932,12932,1503618198147,2,9,1,-2,-2,-3,-5,-14
12933,12933,1503618198154,1,-1,-1,-3,-3,-2,-2,-7
12934,12934,1503618198170,1,-8,-3,2,2,1,1,-7
12935,12935,1503618198176,-1,14,12,1,0,2,2,0
12936,12936,1503618198185,-1,0,-1,-1,-3,2,-9,9
12937,12937,1503618198200,-4,-6,-6,1,0,3,-1,-13
12938,12938,1503618198207,-2,-1,-3,-3,1,2,1,4
12939,12939,1503618198214,-1,3,-2,-1,-2,-1,-2,-8
12940,12940,1503618198229,-3,-3,1,-2,-1,-2,2,2
12941,12941,1503618198237,-1,-4,-3,-1,0,-2,-10,-4
12942,12942,1503618198244,3,-5,-3,-1,-1,-5,-2,18
12943,12943,1503618198263,-4,-3,-3,-3,2,3,-2,-10
12944,12944,1503618198267,1,-2,-1,-1,0,-2,5,1
12945,12945,1503618198274,1,-2,-3,0,-2,-2,-2,5
12946,12946,1503618198289,1,-2,-4,-1,-2,-2,0,-3
12947,12947,1503618198296,1,0,-1,-3,1,-3,4,-1
12948,12948,1503618198305,-2,-2,-1,-2,-1,-1,-11,-4
12949,12949,1503618198319,2,2,-1,0,-2,-1,0,4
12950,12950,1503618198329,-6,0,-5,0,-3,1,-2,-16
12951,12951,1503618198335,-2,0,-1,-1,-2,-1,1,-4
12952,12952,1503618198349,0,-4,2,1,0,-2,2,3
12953,12953,1503618198356,1,-4,-2,-1,-1,0,0,9
12954,12954,1503618198364,-1,1,-4,0,-1,-1,-1,6
12955,12955,1503618198379,0,2,3,1,2,0,1,4
12956,12956,1503618198387,-4,0,1,0,-2,-1,1,-6
12957,12957,1503618198396,2,9,2,0,-1,1,3,1
12958,12958,1503618198409,0,-2,0,1,1,-1,-7,-2
12959,12959,1503618198416,-5,-6,-4,1,0,-2,-5,-9
12960,12960,1503618198424,-2,-17,-3,-2,-2,1,1,1
12961,12961,1503618198439,-1,-4,1,0,-2,0,1,-1
12962,12962,1503618198447,-2,-3,0,-1,-1,-2,0,-2
12963,12963,1503618198454,-2,0,0,0,-2,1,0,-6
12964,12964,1503618198469,3,-2,-2,-2,0,-1,-2,2
12965,12965,1503618198476,0,-1,-2,0,-1,-3,-2,1
12966,12966,1503618198484,-2,6,1,0,-1,-3,-1,-5
12967,12967,1503618198500,-1,5,-1,-2,-3,0,-2,-3
12968,12968,1503618198507,0,4,1,0,0,1,2,1
12969,12969,1503618198514,0,-7,0,-1,0,2,2,8
12970,12970,1503618198529,-1,9,0,0,2,-2,-5,4
12971,12971,1503618198543,-1,-2,-1,0,-1,-2,2,-6
12972,12972,1503618198545,-4,-1,3,1,-3,0,1,-5
12973,12973,1503618198563,0,-12,2,-1,0,-2,-1,1
12974,12974,1503618198568,1,-4,-3,-1,0,0,-1,-1
12975,12975,1503618198574,0,-1,-1,-1,0,-1,-3,11
12976,12976,1503618198589,3,4,-1,-2,-2,0,2,1
12977,12977,1503618198597,-1,-1,-2,-1,-2,0,2,-1
12978,12978,1503618198604,0,0,3,1,-2,2,-5,-3
12979,12979,1503618198605,0,3,3,0,2,-2,0,10
12980,12980,1503618198619,-5,5,-4,-2,-2,-2,3,-13
12981,12981,1503618198629,0,-2,1,1,-1,-2,0,-15
12982,12982,1503618198635,-1,5,2,-2,0,0,2,-2
12983,12983,1503618198649,-2,-2,-6,-1,-1,0,2,-5
12984,12984,1503618198656,-1,-1,-1,0,0,0,-5,-16
12985,12985,1503618198665,-5,-6,-4,-3,-2,-2,2,-10
12986,12986,1503618198680,0,0,0,1,1,-2,-4,-2
12987,12987,1503618198687,-1,0,-1,-1,0,0,3,-15
12988,12988,1503618198701,1,-3,-3,-1,-3,-3,-14,-5
12989,12989,1503618198709,0,0,1,0,0,2,-2,10
12990,12990,1503618198716,0,-2,0,0,-2,-1,1,6
12991,12991,1503618198732,-1,-2,-1,-1,2,-6,0,3
12992,12992,1503618198740,-1,-2,-1,-4,-3,-1,4,7
12993,12993,1503618198747,4,-4,-4,-1,-3,1,3,14
12994,12994,1503618198760,1,9,4,2,2,0,4,-8
12995,12995,1503618198769,-1,-1,-1,-2,-1,0,2,4
12996,12996,1503618198776,-1,-2,-3,-1,-1,0,-17,1
12997,12997,1503618198791,0,3,1,1,-1,-3,-4,-5
12998,12998,1503618198799,-5,0,2,1,1,0,5,-5
12999,12999,1503618198800,8,-3,-4,-2,0,-2,7,17
13000,13000,1503618198808,3,-1,0,1,-2,-4,-8,8
13001,13001,1503618198820,0,-2,-3,-2,0,2,8,12
13002,13002,1503618198831,-2,3,-2,-2,-3,0,-1,-5
13003,13003,1503618198836,3,-6,-8,-4,-2,-2,-2,16
13004,13004,1503618198837,-2,5,1,0,2,-3,-4,-12
13005,13005,1503618198851,-2,1,2,1,0,1,0,-1
13006,13006,1503618198859,-5,-5,-3,-1,-1,-3,-3,-5
13007,13007,1503618198867,3,0,2,-1,1,3,-6,4
13008,13008,1503618198881,-3,-4,0,2,0,0,2,-4
13009,13009,1503618198889,2,2,-2,0,-2,-1,1,1
13010,13010,1503618198902,5,2,3,-2,-3,-1,-1,14
13011,13011,1503618198911,0,-3,-3,-2,0,-1,1,11
13012,13012,1503618198919,-1,-2,-3,0,-2,1,3,1
13013,13013,1503618198927,-3,0,1,-2,1,-5,-7,0
13014,13014,1503618198941,-1,1,2,0,1,-2,-1,0
13015,13015,1503618198949,0,-2,-1,-2,-4,-2,1,-3
13016,13016,1503618198956,-2,-4,-2,0,-2,1,-1,-8
13017,13017,1503618198971,-3,-1,-1,-1,-2,-1,-1,-8
13018,13018,1503618198979,-6,-3,-3,-1,0,3,4,-10
13019,13019,1503618198987,0,-4,-2,-1,0,1,4,0
13020,13020,1503618199002,-6,-2,3,0,-1,-2,-1,-19
13021,13021,1503618199009,-1,2,-4,-1,-3,-1,-3,1
13022,13022,1503618199016,-1,5,0,0,-1,0,-12,-3
13023,13023,1503618199033,2,3,-2,-1,-2,-1,-1,-13
13024,13024,1503618199039,2,-4,-4,-3,-2,-1,1,-1
13025,13025,1503618199040,-1,-1,-2,-3,0,-1,2,8
13026,13026,1503618199047,-6,-2,1,1,1,-4,-9,-16
13027,13027,1503618199060,2,-3,-3,-1,-1,-1,0,7
13028,13028,1503618199069,4,0,1,0,0,0,1,1
13029,13029,1503618199076,-1,-3,-3,-2,1,-1,4,3
13030,13030,1503618199091,0,2,1,1,1,1,0,11
13031,13031,1503618199100,0,-2,-2,-2,-1,-1,-1,-10
13032,13032,1503618199107,1,-3,0,-3,-1,-2,5,0
13033,13033,1503618199120,-3,-1,-2,1,-2,1,-9,0
13034,13034,1503618199121,1,-2,-3,-2,-2,0,6,3
13035,13035,1503618199129,-3,-6,2,1,0,-1,-2,-5
13036,13036,1503618199137,-1,0,-3,-3,-2,-3,-9,-6
13037,13037,1503618199155,0,4,1,0,-1,1,1,4
13038,13038,1503618199159,0,-4,0,0,0,-1,-2,-2
13039,13039,1503618199168,-6,-13,-7,-3,-2,-1,1,-9
13040,13040,1503618199181,-5,0,2,2,-1,-2,-1,0
13041,13041,1503618199190,1,-1,3,1,0,1,0,-13
13042,13042,1503618199200,2,-1,-1,-2,-1,0,-2,4
13043,13043,1503618199211,-1,-3,-7,-4,-2,-1,-1,-7
13044,13044,1503618199226,0,11,4,4,2,1,1,-2
13045,13045,1503618199227,0,0,2,1,0,-3,-1,-6
13046,13046,1503618199228,1,2,1,0,0,0,0,11
13047,13047,1503618199242,0,2,0,-3,-4,0,-1,-1
13048,13048,1503618199249,-2,2,-1,0,0,0,1,7
13049,13049,1503618199256,-1,6,-1,-1,2,-3,2,-10
13050,13050,1503618199271,-3,8,4,2,-1,-1,-4,0
13051,13051,1503618199279,2,-7,-3,-1,-2,2,2,13
13052,13052,1503618199287,0,-9,-4,-3,0,-2,-7,-8
13053,13053,1503618199301,-2,0,3,2,-1,0,0,1
13054,13054,1503618199309,-1,-5,-3,1,0,4,3,1
13055,13055,1503618199316,0,-5,-5,-2,-1,-1,-1,6
13056,13056,1503618199334,-8,-3,-3,-5,-1,1,-3,-9
13057,13057,1503618199339,1,1,-1,-1,-3,-1,-7,3
13058,13058,1503618199347,0,2,4,2,0,1,5,4
13059,13059,1503618199360,-2,-8,-6,-3,-3,0,-1,-5
13060,13060,1503618199369,1,2,1,2,-1,-4,-8,4
13061,13061,1503618199377,-2,-1,-1,-2,1,1,1,-3
13062,13062,1503618199391,2,-4,-2,-1,-2,-2,4,5
13063,13063,1503618199404,1,-1,2,-2,2,2,6,7
13064,13064,1503618199407,1,-6,-3,-1,-4,-3,1,3
13065,13065,1503618199420,8,8,2,0,2,1,-2,18
13066,13066,1503618199429,-4,2,2,0,-1,0,3,-4
13067,13067,1503618199437,-4,-1,-2,-2,-2,-2,-14,-14
13068,13068,1503618199438,-3,-13,-8,-1,-2,-5,-3,-7
13069,13069,1503618199451,-1,2,0,-1,-2,-3,-3,1
13070,13070,1503618199459,3,-1,-1,0,-1,1,4,7
13071,13071,1503618199468,2,2,0,0,0,1,-9,5
13072,13072,1503618199481,-9,-1,1,1,-1,-2,-2,-6
13073,13073,1503618199489,0,-1,0,-3,-2,0,3,13
13074,13074,1503618199496,-4,0,0,-1,-1,0,0,-20
13075,13075,1503618199511,-1,9,-4,-2,0,-1,-2,3
13076,13076,1503618199519,-4,-6,-2,-1,-3,0,-2,8
13077,13077,1503618199527,-2,-6,-1,-3,-2,-2,0,-1
13078,13078,1503618199541,3,1,1,1,2,-2,-5,-5
13079,13079,1503618199549,-5,-7,-6,-4,0,-1,2,-12
13080,13080,1503618199556,-4,10,6,1,-1,-2,-6,-14
13081,13081,1503618199571,1,1,-1,0,-1,0,6,2
13082,13082,1503618199586,-4,5,-5,0,-4,-4,-6,11
13083,13083,1503618199587,1,1,2,1,-1,-1,-3,-12
13084,13084,1503618199603,-3,0,0,-1,0,-1,1,-6
13085,13085,1503618199609,-3,4,5,0,-1,-6,-1,-5
13086,13086,1503618199616,-2,-10,-8,-5,-3,-2,-5,3
13087,13087,1503618199631,-1,-1,3,5,1,2,-7,-2
13088,13088,1503618199641,2,4,7,-2,1,0,0,2
13089,13089,1503618199653,-5,2,1,2,-2,-1,-6,-1
13090,13090,1503618199654,0,-4,-2,-2,0,0,-4,-17
13091,13091,1503618199660,0,-9,-7,-2,0,0,4,12
13092,13092,1503618199677,0,-1,-4,-1,-2,1,0,3
13093,13093,1503618199683,5,-9,-1,1,-1,-1,0,5
13269,13269,1503618201372,8,3,-1,-1,4,7,4,0
13270,13270,1503618201387,-4,-3,-4,-3,2,4,-5,-15
13271,13271,1503618201394,27,-1,-2,0,-1,0,-2,3
13272,13272,1503618201411,7,2,4,0,1,1,-1,-11
13273,13273,1503618201416,4,1,0,-1,-3,-1,-1,14
13274,13274,1503618201424,2,-2,-3,0,0,-1,7,18
13275,13275,1503618201439,13,1,2,0,-1,-3,-2,-5
13276,13276,1503618201447,-17,-6,-4,-2,0,-1,-2,2
13277,13277,1503618201454,6,3,1,-2,0,-1,3,-7
13278,13278,1503618201469,20,1,0,-1,-1,-2,-2,-2
13279,13279,1503618201478,-5,-2,-1,1,-4,-6,0,3
13280,13280,1503618201484,18,-2,-2,2,5,3,0,14
13281,13281,1503618201499,-8,-5,-4,-4,-3,-2,-5,1
13282,13282,1503618201507,-5,-2,-4,-6,-5,-3,-1,-24
13283,13283,1503618201514,10,6,1,0,-2,-4,-3,-49
13284,13284,1503618201529,12,5,5,3,1,1,-2,-2
13285,13285,1503618201536,-78,-15,-7,-2,-5,0,-5,-17
13286,13286,1503618201547,6,-9,-9,-6,-4,3,-3,-7
13287,13287,1503618201559,11,1,6,6,3,-6,0,0
13288,13288,1503618201567,-4,-2,-3,0,-1,-3,0,41
13289,13289,1503618201574,11,3,0,0,5,5,3,15
13290,13290,1503618201589,1,-1,0,1,0,-2,-4,-9
13291,13291,1503618201596,12,-1,-1,-2,1,3,0,11
13292,13292,1503618201604,-7,-14,-1,1,-4,-3,2,-18
13293,13293,1503618201619,-31,-7,2,1,-2,1,1,-25
13294,13294,1503618201626,-24,0,4,-2,-4,-3,-3,2
13295,13295,1503618201627,5,-3,-1,1,0,-2,-4,-20
13296,13296,1503618201633,43,2,-6,-4,0,2,4,50
13297,13297,1503618201650,-8,-1,-2,-3,-3,-9,-9,13
13298,13298,1503618201656,20,8,3,2,-4,-1,0,85
13299,13299,1503618201664,-3,0,-2,-2,9,4,-1,15
13300,13300,1503618201679,6,2,2,3,1,2,0,-13
13301,13301,1503618201687,1,4,0,0,-4,-3,1,-9
13302,13302,1503618201693,-1,-6,-3,-2,-5,-6,-2,-23
13303,13303,1503618201712,0,5,1,0,-2,0,2,-8
13304,13304,1503618201716,8,7,4,2,1,1,-1,-6
13305,13305,1503618201724,-6,-3,-1,-5,0,-4,-1,-8
13306,13306,1503618201739,-2,-3,-8,-5,0,-2,-3,-12
13307,13307,1503618201747,8,2,3,3,2,2,5,10
13308,13308,1503618201754,24,-5,-4,-2,0,2,1,-12
13309,13309,1503618201769,15,-8,-3,1,-2,-1,-2,18
13310,13310,1503618201781,19,-6,-2,-3,1,2,-1,19
13311,13311,1503618201791,-7,5,0,-1,-2,-2,-3,-9
13312,13312,1503618201798,-18,2,4,2,-4,2,8,2
13313,13313,1503618201815,-8,-2,-1,-5,3,-2,6,1
13314,13314,1503618201829,8,-3,-3,-3,-6,-3,5,14
13315,13315,1503618201836,-12,-3,1,1,-6,-6,-9,-4
13316,13316,1503618201846,-1,-5,-2,-4,5,-3,-7,2
13317,13317,1503618201859,-7,-4,-5,-4,1,5,-3,-2
13318,13318,1503618201873,2,3,1,2,-4,-1,2,16
13319,13319,1503618201875,1,13,7,2,1,-7,-7,-34
13320,13320,1503618201890,8,4,0,0,12,-1,3,26
13321,13321,1503618201896,-6,0,-5,-4,-5,0,-2,-10
13322,13322,1503618201904,-6,-14,-5,4,-4,-3,4,-7
13323,13323,1503618201921,-3,-6,1,3,5,2,-7,-22
13324,13324,1503618201926,5,9,7,1,7,-2,3,25
13325,13325,1503618201927,-8,-10,-6,-7,-8,1,1,2
13326,13326,1503618201935,-4,1,2,2,-1,-6,-12,-28
13327,13327,1503618201949,5,0,-2,-3,0,3,0,-17
13328,13328,1503618201956,-5,-5,-1,-1,1,-2,1,1
13329,13329,1503618201964,2,-2,-5,-5,-5,1,-2,21
13330,13330,1503618201982,4,12,5,2,-1,0,3,8
13331,13331,1503618201989,-17,-1,-1,2,-3,-2,-5,-21
13332,13332,1503618201994,-1,1,-5,-2,0,0,3,12
13333,13333,1503618202009,9,8,3,0,-13,-8,1,28
13334,13334,1503618202016,-15,-8,-1,1,7,2,-8,-16
13335,13335,1503618202017,-5,-5,-6,-2,10,8,2,1
13336,13336,1503618202024,1,6,3,4,-1,1,6,-8
13337,13337,1503618202039,5,1,0,-2,-4,0,1,15
13338,13338,1503618202047,-3,-6,-2,-1,0,0,-4,4
13339,13339,1503618202054,1,7,9,3,1,3,2,-10
13340,13340,1503618202075,-7,26,14,3,4,1,-3,-30
13341,13341,1503618202076,0,-5,-2,-2,-2,-4,3,6
13342,13342,1503618202085,4,-16,-7,-1,1,-1,-1,19
13343,13343,1503618202099,0,2,1,0,-5,-2,-4,-4
13344,13344,1503618202107,-11,-4,-2,-5,0,0,-1,-22
13345,13345,1503618202114,-8,-5,-5,-4,-1,-2,0,7
13346,13346,1503618202129,6,1,-1,-1,-1,-2,-1,-4
13347,13347,1503618202136,-1,-7,-4,-2,-5,-5,-4,-8
13348,13348,1503618202144,-3,-4,-1,-1,0,-3,1,-3
13349,13349,1503618202159,-6,4,-1,-1,0,0,-2,-28
13350,13350,1503618202166,-2,-6,-2,1,-1,-1,-2,-14
13351,13351,1503618202173,2,12,3,0,1,-1,-2,-10
13352,13352,1503618202190,0,-3,-1,-1,-1,-1,0,-16
13353,13353,1503618202197,-6,-10,-4,0,-3,0,-2,-22
13354,13354,1503618202204,-1,-3,-3,-2,0,1,-1,6
13355,13355,1503618202219,-2,-8,4,0,0,0,4,23
13356,13356,1503618202226,3,2,3,2,3,1,1,-3
13357,13357,1503618202227,-5,10,3,0,0,1,0,-11
13358,13358,1503618202233,1,-6,-9,-2,-4,-2,-6,-8
13359,13359,1503618202250,3,-1,3,1,2,3,2,5
13360,13360,1503618202257,3,10,4,0,-1,-1,1,17
13361,13361,1503618202264,-4,-3,-5,-2,-2,0,-4,-1
13362,13362,1503618202279,6,-1,-2,0,2,-3,1,17
13363,13363,1503618202288,1,4,2,3,-2,-4,-2,14
13364,13364,1503618202294,-5,-3,-1,-2,-1,1,-1,-7
13365,13365,1503618202310,-5,-1,-2,-2,-2,-2,2,-1
13366,13366,1503618202316,-2,-6,-3,-1,-2,-1,2,3
13367,13367,1503618202325,-4,1,-1,1,-1,3,-5,-42
13368,13368,1503618202339,-3,0,0,0,1,1,2,4
13369,13369,1503618202349,4,-1,6,1,0,-2,1,16
13370,13370,1503618202354,-3,-4,-4,-3,-1,-1,0,-9
13371,13371,1503618202370,0,-5,-3,-2,-4,-4,-5,2
13372,13372,1503618202376,0,0,0,-1,-1,-1,-10,6
13373,13373,1503618202393,-5,-3,-3,-1,-1,1,1,-5
13374,13374,1503618202398,0,0,-3,0,-5,-1,1,7
13375,13375,1503618202408,0,-3,-4,-2,5,4,0,4
13376,13376,1503618202417,8,5,5,0,3,2,-2,3
13377,13377,1503618202429,0,1,-1,-1,-6,1,1,11
13378,13378,1503618202436,-3,-3,-1,0,1,-4,-2,-2
13379,13379,1503618202451,-1,3,0,0,0,1,1,-3
13380,13380,1503618202460,-3,-11,-5,-1,-5,-1,2,7
13381,13381,1503618202467,1,2,0,-3,-2,-5,-3,-2
13382,13382,1503618202483,1,-3,-2,1,1,-1,1,1
13383,13383,1503618202496,-2,1,1,-3,8,-4,-2,-4
13384,13384,1503618202497,-2,-3,-3,-1,11,5,1,-4
13385,13385,1503618202511,1,10,4,-1,2,-1,-1,-1
13386,13386,1503618202519,1,15,3,-3,-8,0,1,-3
13387,13387,1503618202527,-3,-22,-14,-5,-3,-1,-1,-3
13388,13388,1503618202541,2,-5,-2,0,-3,-3,-2,1
13389,13389,1503618202550,0,-8,-8,-3,-5,-1,0,-2
13390,13390,1503618202556,-7,-1,-1,-2,-5,-2,-4,-6
13391,13391,1503618202571,-2,-3,1,0,-4,-3,-1,4
13392,13392,1503618202578,1,0,-1,0,1,-1,-2,-2
13393,13393,1503618202579,1,1,-2,-3,-2,2,4,0
13394,13394,1503618202587,-4,-2,-2,-3,-1,2,-6,-4
13395,13395,1503618202601,2,-1,2,2,-8,-4,-1,-3
13396,13396,1503618202609,2,-7,-5,-4,1,-1,-1,4
13397,13397,1503618202617,0,30,9,0,-4,-4,0,-5
13398,13398,1503618202631,-9,2,1,-1,-3,-3,-8,-24
13399,13399,1503618202638,-8,-10,-4,-2,-2,-3,-1,-1
13400,13400,1503618202647,6,7,5,5,3,1,-3,5
13401,13401,1503618202661,8,-6,-3,-5,2,-2,-1,6
13402,13402,1503618202669,-2,22,3,3,0,1,1,1
13403,13403,1503618202676,8,-2,-1,-1,4,1,1,1
13404,13404,1503618202692,0,-8,-7,-1,-4,-7,-1,-4
13405,13405,1503618202698,-8,6,-1,1,2,-2,-2,-8
13406,13406,1503618202706,-4,-1,-2,-1,-2,-1,-2,-3
13407,13407,1503618202707,4,14,13,2,2,3,4,-1
13408,13408,1503618202721,-5,-16,-4,-1,-2,1,-1,2
13409,13409,1503618202729,-4,-7,-4,-1,0,-2,0,0
13410,13410,1503618202736,5,-20,-7,-3,-2,-3,-2,12
13411,13411,1503618202751,8,11,14,4,0,0,-3,13
13412,13412,1503618202760,1,-2,-4,-1,1,1,1,4
13413,13413,1503618202766,5,-3,0,-1,-7,-9,-1,2
13414,13414,1503618202795,-6,-5,-7,-4,0,4,0,-1
13415,13415,1503618202796,9,0,0,-2,-5,-3,2,13
13416,13416,1503618202811,-2,10,0,0,-2,1,0,-8
13417,13417,1503618202819,-20,-4,-7,-2,-3,-2,-9,-49
13418,13418,1503618202827,-5,-3,-7,-1,0,2,2,2
13419,13419,1503618202841,1,-3,0,-1,-1,-1,-3,-12
13420,13420,1503618202851,9,-6,-7,-5,-5,-4,-1,10
13421,13421,1503618202852,-10,-30,-20,-5,-4,-2,-1,-3
13422,13422,1503618202856,-2,5,-1,0,-1,1,1,6
13423,13423,1503618202871,-3,-13,-7,-2,3,3,-2,1
13424,13424,1503618202878,3,2,0,-3,-2,-1,-1,2
13425,13425,1503618202887,10,11,4,-1,0,0,2,15
13426,13426,1503618202901,-8,11,4,0,-1,-2,1,-12
13427,13427,1503618202909,-13,12,0,-2,-1,-4,-5,11
13428,13428,1503618202918,11,1,-5,-1,-2,-2,7,16
13429,13429,1503618202931,0,-7,3,-2,-1,2,-1,-21
13430,13430,1503618202938,-1,-5,3,0,3,1,-4,15
13431,13431,1503618202947,2,13,2,0,-2,-4,2,-2
13432,13432,1503618202961,2,1,-3,0,0,-3,3,6
13433,13433,1503618202969,3,-12,-6,1,1,0,4,5
13434,13434,1503618202976,-5,-1,2,1,-3,7,-1,-1
13435,13435,1503618202991,-4,-2,2,-1,-2,-1,2,0
13436,13436,1503618202999,-2,-1,2,3,6,-5,-4,-2
13437,13437,1503618203007,-7,2,3,0,2,-1,-1,-19
13438,13438,1503618203022,-3,-3,-3,-5,-8,-5,-9,-13
13439,13439,1503618203029,11,-1,-1,1,2,-1,2,-7
13440,13440,1503618203036,3,4,3,1,1,-4,1,-4
13441,13441,1503618203052,4,14,21,2,-1,6,-2,-8
13442,13442,1503618203066,7,-2,-2,-2,0,1,1,9
13443,13443,1503618203067,1,-7,-7,-2,-1,-7,-4,-2
13444,13444,1503618203081,-7,-4,3,0,-1,-2,-1,11
13445,13445,1503618203090,-2,-6,-4,-1,-2,0,1,-6
13446,13446,1503618203096,-2,-4,-1,1,1,2,4,-1
13447,13447,1503618203111,8,-1,-1,0,0,-2,-2,13
13448,13448,1503618203120,-5,-2,-1,-1,-9,-8,3,28
13449,13449,1503618203127,-1,0,0,3,18,11,2,-1
13450,13450,1503618203141,-4,-3,-5,-2,-7,-4,-10,-13
13451,13451,1503618203149,3,1,-1,0,-5,-10,-6,-10
13452,13452,1503618203157,-8,-16,-7,-1,3,5,0,-21
13453,13453,1503618203171,-2,1,4,-1,-1,3,3,-1
13454,13454,1503618203179,5,-7,-2,1,2,-3,-3,8
13455,13455,1503618203189,13,-1,-1,-1,-19,-9,0,17
13456,13456,1503618203201,4,2,1,2,11,17,3,-1
13457,13457,1503618203209,2,-5,-7,-6,-11,3,-4,0
