,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14975,14975,1503955832752,1,0,-1,1,0,-1,-2,1
14976,14976,1503955832759,-4,-2,0,0,1,-1,-4,-5
14977,14977,1503955832767,-3,1,0,0,0,-1,-3,-2
14978,14978,1503955832791,-1,1,-2,1,-1,-2,4,0
14979,14979,1503955832792,2,-2,-2,0,-2,1,-4,-2
14980,14980,1503955832796,1,0,1,0,-1,-2,0,5
14981,14981,1503955832811,0,-1,-2,-1,-1,-1,1,-6
14982,14982,1503955832819,-1,-3,-2,-3,0,0,-13,-4
14983,14983,1503955832827,-2,-1,-1,-2,0,-2,-6,-2
14984,14984,1503955832840,-4,-2,0,-2,-1,-2,6,1
14985,14985,1503955832849,0,0,-1,-1,-2,1,2,0
14986,14986,1503955832862,1,2,-1,0,0,2,6,5
14987,14987,1503955832872,-2,2,2,-1,-1,-5,-9,1
14988,14988,1503955832879,-1,-1,-1,-2,0,-1,-6,-9
14989,14989,1503955832887,2,-1,-1,-1,-2,-1,1,-5
14990,14990,1503955832901,0,-2,-1,1,-1,-1,3,3
14991,14991,1503955832909,0,1,1,0,0,-2,-12,-3
14992,14992,1503955832916,1,-1,-1,-1,-1,0,2,3
14993,14993,1503955832931,-2,-2,-1,-2,0,0,4,2
14994,14994,1503955832939,1,-1,-2,-2,-1,-2,2,1
14995,14995,1503955832946,0,3,2,0,0,1,6,5
14996,14996,1503955832960,-3,-2,0,0,0,-3,-2,-4
14997,14997,1503955832968,-3,-2,-2,0,-1,-3,-9,-7
14998,14998,1503955832976,1,0,-1,0,-2,0,1,4
14999,14999,1503955832992,0,-1,-1,1,-1,0,1,1
15000,15000,1503955832998,-1,0,1,0,0,0,6,1
15001,15001,1503955833007,-1,-1,-1,-1,0,0,-2,-1
15002,15002,1503955833021,1,-1,-2,-2,-1,1,4,-2
15003,15003,1503955833028,-2,-2,-2,0,0,-1,-2,4
15004,15004,1503955833043,-2,1,1,3,-2,-1,-8,-6
15005,15005,1503955833051,0,-3,-3,-1,-1,-2,1,4
15006,15006,1503955833066,-1,-2,-2,-2,-1,1,-3,-4
15007,15007,1503955833067,-1,1,0,-1,-2,-2,2,-3
15008,15008,1503955833080,1,-1,-2,-1,-2,-1,4,6
15009,15009,1503955833090,-2,-4,-2,-2,-1,0,0,-3
15010,15010,1503955833096,-2,1,-1,0,1,1,4,1
15011,15011,1503955833111,-2,0,-1,-2,-1,-1,7,-3
15012,15012,1503955833119,-1,-1,-1,-1,1,0,-1,-1
15013,15013,1503955833127,-2,0,0,-1,-3,-3,-7,-3
15014,15014,1503955833140,0,-2,-1,-3,-2,-3,-2,2
15015,15015,1503955833150,0,-2,-1,0,-1,1,5,-1
15016,15016,1503955833157,1,-1,1,0,-1,-1,3,4
15017,15017,1503955833178,1,-1,-3,-1,0,-2,-6,-3
15018,15018,1503955833179,-1,1,0,-2,2,0,-6,0
15019,15019,1503955833186,-4,-1,1,-1,-1,1,-7,-1
15020,15020,1503955833200,-1,-2,-3,-2,-2,-3,-14,-4
15021,15021,1503955833208,1,-2,0,1,-1,-1,1,1
15022,15022,1503955833218,0,0,-3,-1,-2,1,7,1
15023,15023,1503955833231,-2,-1,-1,-2,-1,-1,0,1
15024,15024,1503955833238,2,0,1,0,-1,-1,0,1
15025,15025,1503955833246,-1,-1,-2,-2,-2,-1,-2,-7
15026,15026,1503955833261,0,-3,0,-3,-1,2,2,-3
15027,15027,1503955833268,-1,-1,0,-1,-2,1,12,6
15028,15028,1503955833276,2,1,2,1,-1,-3,-5,-3
15029,15029,1503955833291,1,-2,-2,-2,-2,0,5,3
15030,15030,1503955833298,-3,0,-1,0,-1,-3,-16,-4
15031,15031,1503955833307,2,2,-3,-1,-2,-2,2,2
15032,15032,1503955833322,-3,-1,-2,-1,-2,-1,1,-4
15033,15033,1503955833330,-1,-1,0,0,-1,-3,-6,-2
15034,15034,1503955833336,-1,-1,0,-1,0,-5,-1,-2
15035,15035,1503955833353,0,0,-1,-1,-1,-3,-15,-6
15036,15036,1503955833359,-5,-1,-1,-1,-1,-1,-6,-4
15037,15037,1503955833366,-1,-2,1,-1,0,0,4,-2
15038,15038,1503955833381,1,-2,-2,-2,-3,2,4,-3
15039,15039,1503955833390,-1,0,-1,0,0,1,6,-3
15040,15040,1503955833396,0,-1,-2,-3,0,0,9,6
15041,15041,1503955833411,0,-2,-3,-1,0,-1,-12,-10
15042,15042,1503955833420,0,1,-2,-1,0,-2,3,2
15043,15043,1503955833426,-2,-1,-1,-1,-1,0,-2,3
15044,15044,1503955833441,-1,-1,-1,0,0,4,8,4
15045,15045,1503955833449,1,0,0,1,0,-2,-2,-1
15046,15046,1503955833457,-1,0,0,1,-2,-2,2,1
15047,15047,1503955833471,0,0,1,-2,-2,-2,0,4
15048,15048,1503955833488,0,1,-1,1,-1,0,0,2
15049,15049,1503955833501,0,0,-1,-1,0,0,-4,-3
15050,15050,1503955833509,-1,-3,0,-1,-1,0,2,1
15051,15051,1503955833516,-1,0,-1,-1,-1,-1,-6,-5
15052,15052,1503955833534,5,-1,-2,-2,-1,0,9,-1
15053,15053,1503955833535,-7,-2,-2,-1,0,-3,-7,-6
15054,15054,1503955833538,-3,0,-1,-1,-2,-4,3,-2
15055,15055,1503955833547,-2,0,-1,0,-2,0,8,0
15056,15056,1503955833562,-1,-2,-2,-1,0,0,3,-2
15057,15057,1503955833569,0,1,0,0,-1,-2,-2,-1
15058,15058,1503955833576,0,0,2,1,-2,-2,-6,-1
15059,15059,1503955833593,-1,0,-1,-1,-1,3,7,0
15060,15060,1503955833599,-2,-2,-2,-1,-2,-3,-13,-4
15061,15061,1503955833607,0,-4,-1,-3,-1,-1,2,2
15062,15062,1503955833622,-1,-1,1,1,-1,0,-6,0
15063,15063,1503955833630,0,-1,-1,-1,0,-2,-7,-3
15064,15064,1503955833643,1,0,-1,-1,-1,-3,1,2
15065,15065,1503955833651,-1,-2,-2,-1,-1,1,1,-3
15066,15066,1503955833659,0,1,-1,0,0,0,0,1
15067,15067,1503955833674,1,0,-1,-2,-1,-1,-12,-7
15068,15068,1503955833681,0,-1,-2,-2,0,0,3,-2
15069,15069,1503955833697,0,-1,0,-1,0,-1,0,5
15070,15070,1503955833703,-1,0,0,-3,-1,-1,-8,-6
15071,15071,1503955833711,0,2,-1,1,0,-2,-1,0
15072,15072,1503955833718,-1,0,-1,0,-1,3,1,2
15073,15073,1503955833734,-3,-1,0,-1,-1,-3,-3,-3
15074,15074,1503955833741,-1,-1,0,0,0,0,4,3
15075,15075,1503955833749,0,0,-1,-1,0,2,-10,-2
15076,15076,1503955833764,1,0,0,1,-1,-1,4,1
15077,15077,1503955833771,1,0,1,-1,-1,0,9,-1
15078,15078,1503955833778,-1,-1,-1,-1,-1,-1,-4,1
15079,15079,1503955833800,-1,-2,-2,-1,0,-1,2,-1
15080,15080,1503955833801,-3,0,0,3,0,0,9,1
15081,15081,1503955833809,-2,-1,-1,-1,-1,-3,1,0
15082,15082,1503955833825,2,-3,-1,-3,-1,0,1,4
15083,15083,1503955833831,-2,-1,0,-1,-2,-4,-5,-4
15119,15119,1503955834194,-1,-2,0,0,-1,1,-3,-1
15120,15120,1503955834199,-4,-1,-1,0,-1,-1,-4,0
15121,15121,1503955834213,-1,0,-1,-1,-2,2,-2,-4
15122,15122,1503955834221,2,-2,-1,-1,0,-5,-16,-3
15123,15123,1503955834229,0,0,-1,0,-2,-3,-1,2
15124,15124,1503955834243,0,1,0,0,1,1,1,0
15125,15125,1503955834251,-2,-1,-1,-1,-2,-1,-6,-5
15126,15126,1503955834259,1,-1,-1,1,-1,-2,9,4
15127,15127,1503955834273,0,1,0,-1,0,-1,-4,1
15128,15128,1503955834281,3,1,3,-1,0,2,-6,2
15129,15129,1503955834289,-1,-4,-3,0,0,1,6,0
15130,15130,1503955834303,1,0,-1,-1,-1,3,7,3
15131,15131,1503955834311,3,-1,0,0,-2,1,0,-2
15132,15132,1503955834318,-2,-2,-4,-1,0,-2,1,0
15133,15133,1503955834335,-3,-1,1,-1,0,0,0,0
15134,15134,1503955834341,-2,0,2,-1,0,-2,-7,-9
15135,15135,1503955834349,1,-2,-3,-3,-2,5,8,-1
15136,15136,1503955834363,-1,-1,-1,2,0,-1,-23,0
15137,15137,1503955834364,-3,-2,-1,-3,-1,-1,2,-1
15138,15138,1503955834371,0,0,-2,0,0,-3,4,3
15139,15139,1503955834378,-2,-2,-3,0,-2,-2,-7,-6
15140,15140,1503955834396,2,1,-1,0,0,-1,-3,5
15141,15141,1503955834402,0,-1,0,1,0,1,10,1
15142,15142,1503955834409,0,2,0,0,1,-2,-8,-3
15143,15143,1503955834423,-3,0,1,0,0,-1,-7,1
15144,15144,1503955834431,-3,0,-1,-2,-1,-1,-2,-3
15145,15145,1503955834438,2,1,-3,-2,-1,1,0,-2
15146,15146,1503955834453,-2,-1,0,0,-1,-3,-7,-10
15147,15147,1503955834461,0,-2,0,0,-2,-3,-8,-1
15148,15148,1503955834469,0,-1,1,-1,-2,-6,-4,2
15149,15149,1503955834483,-1,-2,-1,-1,0,1,2,-6
15150,15150,1503955834494,-3,-2,-3,-1,-1,-1,8,4
15151,15151,1503955834499,-1,1,-1,0,1,-1,-6,-1
15152,15152,1503955834513,-2,-2,-1,-3,-1,-1,-4,-7
15153,15153,1503955834521,2,-1,-1,-1,-1,0,8,5
15154,15154,1503955834532,-3,-3,-2,0,0,1,2,-3
15155,15155,1503955834543,1,-2,-2,-3,-2,-2,-5,-5
15156,15156,1503955834551,-1,-2,0,-2,-3,0,10,3
15157,15157,1503955834565,-1,-1,-1,-1,-1,1,3,6
15158,15158,1503955834573,0,-3,-2,-2,-2,-2,-9,-6
15159,15159,1503955834581,-2,-2,0,0,-1,0,0,-1
15160,15160,1503955834596,2,-2,-2,0,0,0,-1,1
15161,15161,1503955834604,-1,-1,0,-1,1,0,-3,-5
15162,15162,1503955834611,-2,1,0,2,0,-1,-5,1
15163,15163,1503955834628,1,-2,-1,-1,-2,-2,5,0
15164,15164,1503955834640,0,0,-1,-2,0,3,8,5
15165,15165,1503955834641,-2,0,-3,0,-2,-5,-17,-10
15166,15166,1503955834656,2,0,-1,-2,1,1,-1,5
15167,15167,1503955834663,1,0,0,0,-2,1,5,5
15168,15168,1503955834671,-2,-1,0,-1,-2,-5,-7,-2
15169,15169,1503955834685,-1,-2,-1,0,0,3,10,0
15170,15170,1503955834698,0,-2,-1,-1,-1,-2,8,3
15171,15171,1503955834701,0,-1,-1,-2,0,-4,-5,-4
15172,15172,1503955834716,0,0,-2,1,-1,-2,-4,-1
15173,15173,1503955834723,1,0,-1,-1,0,-1,4,5
15174,15174,1503955834731,-1,0,2,-1,0,-2,-11,-4
15175,15175,1503955834745,-2,1,1,0,-2,2,1,-3
15176,15176,1503955834753,-2,-3,-2,-2,-1,1,-1,2
15177,15177,1503955834762,1,-1,-1,-1,0,-2,0,2
15178,15178,1503955834776,-1,-1,0,0,-2,-3,-12,-4
15179,15179,1503955834783,1,1,1,0,-1,-2,-2,4
15180,15180,1503955834791,-1,-1,-1,-2,1,1,2,-4
15181,15181,1503955834805,-2,0,0,0,-2,0,-4,-1
15182,15182,1503955834813,0,-1,1,1,1,1,1,2
15183,15183,1503955834821,-2,-1,-2,0,0,1,2,-2
15184,15184,1503955834836,2,0,0,-1,-1,0,-1,1
15185,15185,1503955834843,2,-3,0,0,-1,-3,-5,2
15186,15186,1503955834851,-2,-1,-2,-3,-1,-1,1,-1
15187,15187,1503955834865,-1,2,0,-2,-1,-3,0,-4
15188,15188,1503955834874,-2,-2,0,1,-1,1,4,0
15189,15189,1503955834881,-3,-3,-3,-1,-3,-1,-3,-6
15190,15190,1503955834898,-1,0,0,-1,-2,-4,-2,-6
15191,15191,1503955834903,2,-1,-2,-1,1,0,-3,4
15192,15192,1503955834911,1,2,1,0,-1,-1,-5,-4
15193,15193,1503955834925,-4,-1,-1,0,-1,0,5,2
15194,15194,1503955834934,-2,-2,-3,-1,0,0,0,-5
15195,15195,1503955834948,0,-2,-1,-1,-1,0,-2,2
15196,15196,1503955834956,-4,-2,-1,-2,-3,0,1,-6
15197,15197,1503955834965,-1,-2,-1,0,-1,-1,3,-4
15198,15198,1503955834972,1,-1,-2,-1,-1,-1,2,3
15199,15199,1503955834985,1,-1,0,0,0,0,3,7
15200,15200,1503955834993,-2,1,-1,1,-1,-1,1,-2
15201,15201,1503955835002,0,-1,-2,-1,-2,-2,-6,-1
15202,15202,1503955835016,-1,-3,-2,-2,-1,-2,-2,0
15203,15203,1503955835023,-1,1,0,-1,0,1,-5,-7
15204,15204,1503955835033,0,-1,-2,-2,0,0,3,3
15205,15205,1503955835045,-2,0,-1,-1,-3,0,-4,-5
15206,15206,1503955835053,-2,0,-1,-1,-2,-1,1,2
15207,15207,1503955835064,-1,0,-1,-1,1,-6,4,-3
15208,15208,1503955835076,1,1,-2,-1,-1,-1,-2,1
15209,15209,1503955835082,0,1,1,0,0,0,-1,3
15210,15210,1503955835091,1,-2,-1,0,-1,-2,-2,-3
15211,15211,1503955835106,0,0,-2,0,-1,0,2,0
15212,15212,1503955835113,1,-1,-1,-1,0,-1,-3,5
15213,15213,1503955835121,-3,-3,-1,-1,-2,1,-3,-8
15214,15214,1503955835136,1,0,0,-1,1,2,2,-5
15215,15215,1503955835143,-1,-1,-2,-2,-1,0,-4,1
15216,15216,1503955835151,-2,0,-1,-1,-1,1,-1,-3
15217,15217,1503955835166,0,0,1,-1,-1,-2,0,-1
15218,15218,1503955835174,0,0,0,0,-1,0,9,5
15219,15219,1503955835181,0,1,0,1,-2,-1,2,1
15220,15220,1503955835196,-2,-2,-2,-1,0,-2,-2,1
15221,15221,1503955835205,0,-2,-1,-2,0,2,-5,-2
15222,15222,1503955835211,-4,0,1,1,-2,-2,-20,-4
15223,15223,1503955835225,-2,-2,-1,1,0,-1,-9,-3
15224,15224,1503955835234,0,-1,-2,0,-1,-2,2,0
15225,15225,1503955835241,-1,-1,0,-1,-1,-2,0,-2
15226,15226,1503955835263,-1,-3,-2,-3,-1,0,2,0
15227,15227,1503955835266,0,1,1,-2,-1,-2,7,0
15228,15228,1503955835271,-3,1,1,-2,-2,-1,-1,-3
15229,15229,1503955835285,0,-1,-3,-1,-2,-1,2,1
15230,15230,1503955835293,-1,0,-1,-1,-2,0,-4,-4
15231,15231,1503955835301,-1,-2,0,0,0,-1,-5,-2
15232,15232,1503955835316,1,-1,1,-1,1,0,-1,0
15233,15233,1503955835323,-1,1,-1,-1,-1,-1,-5,-4
15234,15234,1503955835333,0,1,0,0,1,-2,1,1
15235,15235,1503955835345,1,-2,-1,-1,1,2,15,8
15236,15236,1503955835353,-1,0,-1,0,-1,-1,2,-5
15237,15237,1503955835361,0,0,-2,-2,0,-1,-7,-1
15238,15238,1503955835376,-2,-1,1,0,-2,2,0,-1
15239,15239,1503955835382,-2,0,0,2,0,1,0,1
15240,15240,1503955835391,0,-2,-2,0,-2,-2,1,2
15241,15241,1503955835406,1,0,-2,2,-1,-1,-10,-4
15242,15242,1503955835413,0,-2,-2,-2,-1,0,5,5
15243,15243,1503955835421,-1,0,-1,-1,0,-2,-1,-3
15244,15244,1503955835436,-3,1,-1,0,-2,1,7,0
15245,15245,1503955835437,2,-2,-2,-2,0,0,7,6
15246,15246,1503955835443,-2,-1,-1,-1,-3,-2,1,-1
15247,15247,1503955835451,0,-1,-1,-1,-1,1,5,-6
15248,15248,1503955835468,0,-1,-1,-1,-2,2,-1,1
15249,15249,1503955835474,1,1,2,1,-1,2,6,10
15250,15250,1503955835488,-2,-2,-2,-3,-3,-1,0,-1
15251,15251,1503955835496,0,-1,-1,0,-1,-4,-11,-5
15252,15252,1503955835503,-1,-1,0,-1,0,0,6,-1
15253,15253,1503955835506,-1,-1,0,-1,0,2,4,0
15254,15254,1503955835518,-5,-3,-3,1,-2,-3,-16,-9
15255,15255,1503955835526,2,-1,-1,-2,-2,-1,-2,-2
15256,15256,1503955835535,-1,2,-1,-1,0,-1,-4,1
15257,15257,1503955835548,0,-1,0,0,1,5,6,5
15258,15258,1503955835556,2,-2,-1,0,-1,-1,4,0
15259,15259,1503955835565,-1,0,-1,-1,-1,-4,-2,-2
15260,15260,1503955835578,-1,-1,-1,1,2,-1,-2,-3
15261,15261,1503955835593,0,-1,-1,-1,-1,-3,-8,-3
15262,15262,1503955835594,-6,-2,-1,-2,-3,-1,-1,-6
15263,15263,1503955835608,3,1,0,-1,2,-3,0,2
15264,15264,1503955835616,-1,0,0,0,0,2,4,2
15265,15265,1503955835622,-8,0,1,1,-1,1,-4,0
15266,15266,1503955835623,-2,-2,1,1,-2,0,1,-5
15267,15267,1503955835639,11,-3,-2,-2,0,-3,-10,-4
15268,15268,1503955835645,17,1,-6,-5,-5,-3,-3,1
15269,15269,1503955835653,15,1,-1,-3,0,-1,-2,0
15270,15270,1503955835669,-13,-5,0,1,1,0,2,-1
15271,15271,1503955835677,-9,-2,1,2,-1,-2,3,-3
15272,15272,1503955835683,-5,-2,0,16,7,-2,5,0
15273,15273,1503955835698,-7,-2,0,-2,-7,-1,7,2
15274,15274,1503955835706,-1,0,-1,-1,-5,-2,-2,0
15275,15275,1503955835713,-5,-1,-1,-8,-9,0,4,-1
15276,15276,1503955835728,-1,-3,0,-6,-2,-1,-3,0
15277,15277,1503955835737,5,1,-4,-9,1,-2,-1,-5
15278,15278,1503955835744,-26,-1,1,-1,4,0,-1,-2
15279,15279,1503955835759,-1,-3,-2,-1,-1,-6,-8,-4
15280,15280,1503955835765,10,3,-2,1,0,1,-1,0
15281,15281,1503955835774,-2,-3,-2,-16,-9,-2,-7,0
15282,15282,1503955835788,4,1,-6,-18,-6,-2,2,4
15283,15283,1503955835796,1,4,4,12,5,4,1,2
15284,15284,1503955835806,-3,-4,-2,-2,3,-5,-1,-3
15285,15285,1503955835818,-5,-2,-3,28,12,-2,1,1
15286,15286,1503955835826,-3,3,4,6,7,-2,0,-2
15287,15287,1503955835833,-8,-6,-3,-3,5,2,-2,-3
15288,15288,1503955835849,13,1,-2,9,0,0,2,1
15289,15289,1503955835856,18,5,2,5,1,2,0,3
15290,15290,1503955835876,-7,-4,4,21,14,0,-4,-2
15291,15291,1503955835878,-9,-2,-1,12,9,-8,-2,0
15292,15292,1503955835879,-1,-1,-1,2,6,12,7,-2
15293,15293,1503955835893,-5,-3,-6,-32,-20,0,0,0
15294,15294,1503955835894,0,2,-1,16,6,-3,-2,-1
15295,15295,1503955835909,7,2,-2,9,-4,-2,-3,-1
15296,15296,1503955835916,-7,-7,-5,-19,-11,-6,-2,-1
15297,15297,1503955835932,-5,-1,-5,-18,-8,8,-1,0
15298,15298,1503955835939,12,2,2,0,2,-2,-2,0
15299,15299,1503955835947,-5,-4,1,2,4,-4,-3,-5
15300,15300,1503955835957,17,7,2,2,0,-2,-2,3
15301,15301,1503955835971,14,2,3,3,-13,0,0,2
15302,15302,1503955835976,-18,-4,1,-17,-5,-4,-1,-1
15303,15303,1503955835999,0,10,2,-9,-15,-7,-2,-1
15304,15304,1503955836000,-24,0,1,11,8,5,3,-2
15305,15305,1503955836006,-23,-11,-8,-10,-7,0,-1,-3
15306,15306,1503955836014,-8,-4,-5,-30,-28,-8,-5,-3
15307,15307,1503955836029,4,-1,2,7,16,0,0,-1
15308,15308,1503955836038,-13,-4,-2,13,10,-1,0,-1
15309,15309,1503955836051,0,0,8,-2,11,6,1,1
15310,15310,1503955836058,0,0,2,9,-2,0,0,0
15311,15311,1503955836071,-22,-2,0,-24,-8,-3,-1,-2
15312,15312,1503955836076,-11,-6,-1,-3,0,0,-1,-1
15313,15313,1503955836091,3,2,-5,-4,-16,-4,-1,-2
15314,15314,1503955836096,11,3,5,-18,-12,0,3,-1
15315,15315,1503955836111,-16,-7,-2,-2,-4,-4,-1,-2
15316,15316,1503955836118,-1,-2,-2,14,3,3,1,1
15317,15317,1503955836126,16,0,0,25,16,2,0,0
15318,15318,1503955836133,-3,0,2,29,16,1,0,-4
15319,15319,1503955836149,-1,-3,-2,5,13,0,-4,-4
15320,15320,1503955836156,-6,-4,-4,-12,-24,-3,-3,-1
15321,15321,1503955836173,17,3,-2,0,-5,-1,-6,-1
15322,15322,1503955836178,-15,-2,-4,-17,1,-4,-3,-2
15323,15323,1503955836186,-6,1,3,11,-1,-4,-1,2
15324,15324,1503955836193,2,-2,-5,-12,-8,1,-1,-2
15325,15325,1503955836209,12,-2,-4,-10,-14,-2,3,2
15326,15326,1503955836216,-2,3,0,-3,1,-3,-2,0
15327,15327,1503955836232,3,-1,1,-7,-5,0,2,-1
15328,15328,1503955836239,6,-1,-3,-5,7,-2,-2,1
15329,15329,1503955836247,-19,-4,4,11,11,4,7,3
15330,15330,1503955836253,4,7,3,-15,-17,2,-3,0
15331,15331,1503955836254,9,1,-2,19,19,-2,-4,-6
15332,15332,1503955836269,-6,-7,-1,-4,-2,-2,-3,-4
15333,15333,1503955836276,14,7,1,10,-9,-4,-6,1
15334,15334,1503955836292,6,0,-4,2,15,0,-2,-2
15335,15335,1503955836298,23,7,-2,-22,-4,-2,-2,1
15336,15336,1503955836309,9,1,1,-1,-1,-1,-5,1
15337,15337,1503955836314,-5,-5,3,8,15,5,7,7
15338,15338,1503955836329,6,-3,-3,-6,-15,-3,-1,2
15339,15339,1503955836336,2,2,1,-3,-4,1,2,2
15340,15340,1503955836352,9,5,-6,-4,-6,-1,-5,0
15341,15341,1503955836358,-3,2,5,27,9,0,-2,-1
15342,15342,1503955836367,-7,-11,-4,9,23,6,1,-2
15343,15343,1503955836374,-3,-3,-8,-9,-3,0,1,-4
15344,15344,1503955836389,-5,-2,5,-1,-6,4,-1,-2
15345,15345,1503955836396,-6,-5,1,3,7,-2,0,-2
15346,15346,1503955836411,9,5,2,9,6,0,1,3
15347,15347,1503955836412,-10,-2,-1,-11,-16,-5,4,1
15348,15348,1503955836419,-4,-2,-7,-3,-2,-4,-4,-4
15349,15349,1503955836426,4,4,-3,-8,-3,0,2,7
15350,15350,1503955836441,2,-1,0,-1,8,-2,1,0
15351,15351,1503955836450,-2,2,-3,-14,-9,9,-2,1
15352,15352,1503955836456,-3,-5,-2,-4,-8,0,4,0
15353,15353,1503955836472,2,2,1,3,-16,-12,-5,2
15354,15354,1503955836478,8,3,-2,-20,-31,-9,-3,-1
15355,15355,1503955836479,1,-2,2,1,6,10,-2,-4
15356,15356,1503955836486,5,4,2,-2,-2,-2,4,0
15357,15357,1503955836501,1,-1,-1,5,-9,-10,-3,-5
15358,15358,1503955836509,-2,-3,3,-2,-3,-3,-5,-6
15359,15359,1503955836516,-1,3,2,-17,-26,-15,0,2
15360,15360,1503955836533,-1,-1,5,10,28,7,4,-3
15361,15361,1503955836539,9,2,-6,-22,-18,-1,-3,2
15362,15362,1503955836549,5,0,-2,9,19,6,3,-1
15363,15363,1503955836561,-2,-5,0,1,0,2,3,-2
15364,15364,1503955836569,4,-1,-4,-14,0,-2,-4,-4
15365,15365,1503955836576,2,0,-5,23,31,7,0,2
15366,15366,1503955836577,-6,-2,1,-3,-4,3,3,2
15367,15367,1503955836592,-7,-1,1,11,14,-4,-15,-12
15368,15368,1503955836599,7,2,-1,10,14,2,-4,1
15369,15369,1503955836610,-10,-4,-2,9,-3,-4,0,4
15370,15370,1503955836621,1,3,-2,-10,-11,1,1,4
15371,15371,1503955836629,-7,-4,-6,-24,-56,-9,-4,-5
15372,15372,1503955836636,-5,-3,5,8,17,6,0,-1
15373,15373,1503955836653,-9,-7,-4,-15,-26,-6,0,-1
15374,15374,1503955836658,27,5,-1,2,-3,-14,-14,-5
15375,15375,1503955836667,-2,2,2,1,0,-5,4,1
15376,15376,1503955836681,-2,2,2,-8,-15,-5,3,5
15377,15377,1503955836682,-16,-8,2,22,62,14,6,-1
15378,15378,1503955836689,8,2,-2,7,10,1,1,7
15379,15379,1503955836696,-4,3,0,-9,-17,-3,-1,-2
15380,15380,1503955836711,-13,-4,-2,-4,7,2,-5,-6
15381,15381,1503955836718,-7,0,3,11,9,5,-2,-2
15382,15382,1503955836727,2,-2,-2,7,7,-2,3,-3
15383,15383,1503955836742,-5,-2,0,-8,-8,0,1,-2
15384,15384,1503955836743,19,9,-3,-10,-15,-4,4,3
15385,15385,1503955836749,0,2,3,13,3,1,-1,-1
15386,15386,1503955836756,-14,-7,-3,-7,-13,-3,5,-6
15387,15387,1503955836771,10,3,-2,-3,-2,-5,-4,1
15388,15388,1503955836778,-1,-2,-5,-8,-13,-4,-3,0
15389,15389,1503955836787,-25,-10,1,4,13,6,9,2
15390,15390,1503955836801,13,15,0,-8,-8,-5,-5,0
15391,15391,1503955836810,6,2,0,2,-1,0,-3,-2
15392,15392,1503955836816,-10,-8,-2,-4,-8,-1,-3,-5
15393,15393,1503955836831,0,0,-1,10,7,2,10,1
15394,15394,1503955836838,-6,-6,2,11,9,3,1,3
15395,15395,1503955836848,7,2,-5,-7,2,2,0,-2
15396,15396,1503955836861,-12,-3,1,0,-3,-1,-5,-12
15397,15397,1503955836878,-8,-9,-3,-11,-21,-7,-2,-1
15398,15398,1503955836891,6,2,-3,-14,-14,0,-4,-7
15399,15399,1503955836898,-4,0,2,11,13,1,-1,2
15400,15400,1503955836906,0,-1,0,7,5,-2,-5,-1
15401,15401,1503955836921,-4,-7,-2,-8,-15,-3,-1,0
15402,15402,1503955836929,6,4,10,61,47,5,3,6
15403,15403,1503955836936,-3,-2,-2,-13,-7,0,-1,-1
15404,15404,1503955836952,-2,0,-5,8,7,0,-16,-10
15405,15405,1503955836953,-11,-9,3,-11,-13,-3,3,1
15406,15406,1503955836958,2,1,2,18,30,5,0,1
15407,15407,1503955836967,-1,-3,-8,-9,3,2,-6,1
15408,15408,1503955836981,3,1,-3,-15,-12,-5,2,-4
15409,15409,1503955836989,3,0,-4,-9,-8,-4,4,-1
15410,15410,1503955836996,-6,-4,-5,0,-3,-2,1,5
15411,15411,1503955837012,0,0,-1,-1,0,-1,-7,-4
15412,15412,1503955837020,16,5,3,1,-4,-1,-3,1
15413,15413,1503955837027,0,-1,-8,-26,-26,-3,1,-3
15414,15414,1503955837041,-6,-5,-3,-5,-8,1,2,2
15415,15415,1503955837049,-9,-1,0,-1,-1,-5,-1,-1
15416,15416,1503955837056,-7,-6,-3,-5,3,4,-4,-4
15417,15417,1503955837072,2,-1,0,3,3,1,9,1
15418,15418,1503955837079,5,6,0,-2,-2,-2,1,2
15419,15419,1503955837087,9,-1,-5,-24,-14,-4,2,2
15420,15420,1503955837102,-8,-6,-2,-7,-6,-4,3,-5
15421,15421,1503955837112,13,6,2,9,17,1,-4,-4
15422,15422,1503955837116,-6,-2,4,14,5,-1,0,4
15423,15423,1503955837131,-8,0,4,4,0,-3,-6,1
15424,15424,1503955837138,-14,3,-1,2,-1,-2,-2,-2
15425,15425,1503955837147,-12,-3,-2,3,-7,-2,-4,-2
15426,15426,1503955837161,-1,-1,-2,-4,0,-5,-5,-4
15427,15427,1503955837169,-4,1,1,1,-2,-2,-7,-4
15428,15428,1503955837176,5,3,0,-3,5,5,5,0
15429,15429,1503955837191,0,-1,-5,16,18,16,4,-1
15430,15430,1503955837198,4,-1,-3,-6,-8,-2,2,6
15431,15431,1503955837206,6,0,-3,-9,-12,-8,-3,-3
15432,15432,1503955837222,6,3,4,18,22,10,0,8
15433,15433,1503955837229,5,2,0,8,3,-13,1,2
15434,15434,1503955837243,-6,0,-2,-4,-5,-6,0,-11
15435,15435,1503955837251,-2,-5,4,0,-1,-2,-2,-3
15436,15436,1503955837258,-12,-6,-2,-11,-36,-1,0,0
15437,15437,1503955837266,2,-3,-1,4,3,6,1,-2
15438,15438,1503955837281,3,-2,-7,-16,-15,-4,-5,-3
