,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
15227,15227,1503698827908,1,1,0,-3,-2,-1,-1,-1
15228,15228,1503698827922,-1,0,1,0,-1,0,-1,-1
15229,15229,1503698827929,0,2,1,3,0,-1,0,-2
15230,15230,1503698827938,-2,-1,1,1,2,-1,0,-1
15231,15231,1503698827952,1,-2,-1,-2,-1,-2,0,-1
15232,15232,1503698827960,0,-1,0,-1,-2,-1,0,1
15233,15233,1503698827967,1,0,0,-3,-1,-2,0,1
15234,15234,1503698827983,-1,0,-4,-1,1,1,-1,-3
15235,15235,1503698827989,-1,0,-1,-2,-2,-1,-1,-1
15236,15236,1503698827997,2,1,2,-4,-2,-4,-1,-1
15237,15237,1503698828012,3,-1,-1,-1,-2,-1,-2,-2
15238,15238,1503698828020,0,0,0,0,0,0,0,-1
15239,15239,1503698828027,-5,-1,0,-4,-1,0,-1,-1
15240,15240,1503698828043,0,-1,-1,-5,-1,-3,-1,-1
15241,15241,1503698828049,-1,-2,-2,1,2,0,0,0
15242,15242,1503698828057,0,1,3,-1,-2,-1,-1,1
15243,15243,1503698828072,-3,-2,0,-3,1,0,-1,-2
15244,15244,1503698828080,-1,0,1,0,-2,-1,0,-1
15245,15245,1503698828087,-3,-5,-2,1,-2,-1,-1,-2
15246,15246,1503698828102,-3,-1,-2,1,-1,-1,0,-1
15247,15247,1503698828110,-1,-1,-2,-4,-6,-4,-2,1
15248,15248,1503698828117,-2,-1,0,6,3,1,0,-1
15249,15249,1503698828131,0,-3,-2,-2,-2,-1,0,-1
15250,15250,1503698828140,-2,-1,-2,-3,-4,-1,1,-1
15251,15251,1503698828147,-1,0,-1,1,0,0,0,-2
15252,15252,1503698828162,-1,2,1,0,-1,1,-2,0
15253,15253,1503698828169,0,-1,1,5,4,2,0,0
15254,15254,1503698828177,0,-3,-2,-1,-1,0,-4,-5
15255,15255,1503698828191,-2,-4,-3,-2,-3,0,-1,0
15256,15256,1503698828192,-1,5,-3,-4,0,-1,0,0
15257,15257,1503698828201,4,4,0,0,1,-1,-1,2
15258,15258,1503698828207,-3,6,1,0,0,-2,-1,-4
15259,15259,1503698828222,-1,-1,-1,-2,0,-1,0,-3
15260,15260,1503698828229,-1,-3,-1,-3,0,0,0,0
15261,15261,1503698828237,0,-1,-1,-1,0,-2,0,2
15262,15262,1503698828252,-1,-3,-2,1,-1,0,-1,0
15263,15263,1503698828260,1,0,-3,-1,-3,-1,-2,2
15264,15264,1503698828274,-1,0,0,1,-3,0,-2,-1
15265,15265,1503698828282,-1,-3,-2,-2,-1,-2,-1,-1
15266,15266,1503698828296,-1,1,-3,-4,-4,-2,-1,-2
15267,15267,1503698828297,3,-3,6,5,4,0,1,1
15268,15268,1503698828307,-1,1,0,1,1,0,1,1
15269,15269,1503698828312,0,0,-2,-3,-3,-2,-1,-1
15270,15270,1503698828320,-2,-3,-2,0,-2,0,-1,-3
15271,15271,1503698828337,-1,-6,-4,-2,-1,-1,0,0
15272,15272,1503698828342,-2,0,-1,-1,-2,-1,0,0
15273,15273,1503698828349,-2,0,-1,-3,-1,-1,-1,-2
15274,15274,1503698828365,0,-6,-3,-2,-2,0,-1,-1
15275,15275,1503698828374,-1,-1,-2,-1,-1,-1,1,2
15276,15276,1503698828380,0,-5,-4,-2,-1,-1,0,0
15277,15277,1503698828394,0,2,1,-3,-2,-1,-1,2
15278,15278,1503698828404,-2,-1,1,-1,-2,0,-1,-1
15279,15279,1503698828409,-3,0,-2,1,-2,-2,-1,0
15280,15280,1503698828425,0,1,1,0,0,-1,-1,0
15281,15281,1503698828431,-2,-2,-3,-1,-2,-1,0,-2
15282,15282,1503698828440,-1,1,-2,-2,-2,-1,-2,-2
15283,15283,1503698828454,1,-2,-2,-2,-2,-1,-2,1
15284,15284,1503698828462,-1,-3,-2,-1,-1,0,1,-1
15285,15285,1503698828471,3,2,-1,-2,-1,-1,-2,0
15286,15286,1503698828485,-2,1,0,0,0,1,-2,1
15287,15287,1503698828491,0,-2,1,0,-1,-2,0,-2
15288,15288,1503698828500,-2,0,2,3,1,-1,0,0
15289,15289,1503698828514,-3,-1,1,5,2,-1,-2,-1
15290,15290,1503698828522,4,0,0,-1,0,-1,2,2
15291,15291,1503698828530,0,0,-2,-2,-1,-1,1,-1
15292,15292,1503698828545,0,-2,-1,-2,-1,-2,0,4
15293,15293,1503698828552,-1,-1,-4,-4,-3,-1,0,-2
15294,15294,1503698828560,-2,-1,-2,-7,-5,-1,0,0
15295,15295,1503698828574,-1,-1,2,4,2,2,0,0
15296,15296,1503698828583,-1,-1,-1,0,1,0,-1,-2
15297,15297,1503698828589,-2,0,-3,-4,-3,-3,-2,0
15298,15298,1503698828605,-3,0,-1,2,1,1,-2,-3
15299,15299,1503698828612,-2,-5,-3,-2,-1,2,-2,-2
15300,15300,1503698828620,-1,-1,0,3,3,0,0,-1
15301,15301,1503698828634,0,3,1,-2,-5,-3,-1,0
15302,15302,1503698828643,1,6,11,1,0,0,-1,-2
15303,15303,1503698828649,-1,-6,-2,2,3,-1,-3,0
15304,15304,1503698828665,-1,-6,-3,-2,-1,-4,-1,0
15305,15305,1503698828673,-2,-2,0,-2,0,-2,-2,-2
15306,15306,1503698828680,-3,0,-1,-2,-2,0,-2,-1
15307,15307,1503698828694,1,-2,-4,-2,-1,-1,0,0
15308,15308,1503698828702,2,0,-6,-7,-6,-3,-2,0
15309,15309,1503698828710,1,5,4,-1,0,-1,0,1
15310,15310,1503698828725,-1,3,0,-2,-1,-1,-2,-1
15311,15311,1503698828732,-1,2,-1,1,-1,0,1,-1
15312,15312,1503698828740,-4,-8,-6,-3,-2,-2,-1,-1
15313,15313,1503698828754,1,-5,-4,0,0,2,0,1
15314,15314,1503698828762,-1,3,-3,1,-1,-1,0,-1
15315,15315,1503698828770,1,1,2,-2,-1,-1,-1,-2
15316,15316,1503698828785,1,-1,2,1,0,-1,-2,-4
15317,15317,1503698828791,-3,0,1,1,-2,-1,1,-1
15318,15318,1503698828800,-1,-2,0,0,0,0,-1,0
15319,15319,1503698828816,-1,0,-1,-3,-2,0,-1,-2
15320,15320,1503698828822,0,-1,0,-2,-1,-1,0,3
15321,15321,1503698828842,-1,-2,-1,2,0,-2,0,1
15322,15322,1503698828845,-1,2,-1,0,2,0,1,-3
15323,15323,1503698828853,-1,0,-1,-2,-1,-1,0,-1
15324,15324,1503698828860,0,2,2,7,5,0,0,-3
15325,15325,1503698828876,-2,4,0,-2,-1,-1,-2,-3
15326,15326,1503698828883,-2,1,0,-2,-3,1,1,-1
15327,15327,1503698828898,0,0,-3,1,-1,-2,-1,-1
15328,15328,1503698828909,1,-3,-1,1,0,0,-1,0
15329,15329,1503698828913,0,0,0,-3,-1,-1,-2,1
15330,15330,1503698828920,-1,-3,-3,-5,-3,-1,1,5
15331,15331,1503698828935,0,0,0,4,2,0,2,-1
15332,15332,1503698828942,0,-3,0,0,-1,-2,-3,-2
15333,15333,1503698828958,-1,-4,-2,-1,-2,-2,-1,-1
15334,15334,1503698828965,-3,-4,-1,-2,-3,-1,-2,-3
15335,15335,1503698828975,0,1,3,1,-2,-1,-2,-2
15336,15336,1503698828980,0,1,-3,-5,-1,-3,-3,-1
15337,15337,1503698828995,-3,-4,-1,0,-1,-1,1,2
15338,15338,1503698829002,-1,6,2,0,-2,0,-3,-9
15339,15339,1503698829018,0,3,3,-1,0,-1,-1,0
15340,15340,1503698829025,-1,-4,0,-1,0,-1,1,0
15341,15341,1503698829033,0,3,5,-2,-2,-2,-3,-5
15342,15342,1503698829041,1,-1,-2,-2,0,-2,0,1
15343,15343,1503698829055,-1,-4,-3,-3,-1,1,0,-2
15344,15344,1503698829062,0,3,0,0,1,-1,1,2
15345,15345,1503698829078,0,-3,-4,-1,-2,-1,-3,1
15346,15346,1503698829085,0,-7,-4,0,-2,-1,-2,0
15347,15347,1503698829093,0,0,-3,1,-1,-2,0,1
15348,15348,1503698829100,-2,0,1,7,3,0,-4,-4
15349,15349,1503698829116,-2,0,1,0,0,0,-1,-3
15350,15350,1503698829122,-3,-3,0,-3,-1,0,1,-1
15351,15351,1503698829138,0,-2,-4,-3,-1,-2,0,1
15352,15352,1503698829145,0,-1,1,-1,0,0,-2,-1
15353,15353,1503698829153,0,-2,0,1,0,-1,0,0
15354,15354,1503698829160,-5,1,1,0,-2,-2,0,-1
15355,15355,1503698829177,-2,-1,-2,-2,1,1,-1,-1
15356,15356,1503698829182,-2,-3,-2,-6,-4,-3,-2,-4
15357,15357,1503698829198,-2,-1,0,-2,0,-1,-1,0
15358,15358,1503698829205,10,2,-2,-4,-2,-3,-1,3
15359,15359,1503698829213,2,0,-3,-1,-2,-2,-1,-2
15360,15360,1503698829227,-3,-2,-1,0,1,-1,0,-2
15361,15361,1503698829235,0,-1,-3,-2,-1,-1,-1,3
15362,15362,1503698829243,0,-1,0,-1,0,-1,1,1
15363,15363,1503698829258,-2,-2,-1,1,2,1,-1,0
15364,15364,1503698829265,-3,-2,-1,0,-1,0,-2,-2
15365,15365,1503698829273,-2,-1,0,-2,-4,0,1,2
15366,15366,1503698829287,-2,-1,-2,4,3,2,1,0
15367,15367,1503698829295,-1,-1,0,-2,-3,-2,-1,-4
15368,15368,1503698829302,0,-2,-3,-4,-2,-1,0,-1
15369,15369,1503698829325,-1,-1,0,4,6,-2,-1,-3
15370,15370,1503698829326,-1,0,0,-1,-2,-1,-4,-2
15371,15371,1503698829333,1,1,3,1,-3,-2,-5,-7
15372,15372,1503698829347,1,-3,0,1,1,0,1,-1
15373,15373,1503698829355,-2,10,11,3,-2,1,0,2
15374,15374,1503698829362,-1,9,2,-4,-1,-2,-2,-1
15375,15375,1503698829381,-1,-6,-6,-5,-2,1,1,2
15376,15376,1503698829385,-2,-4,-1,2,0,0,1,0
15377,15377,1503698829393,-2,0,-4,-1,-1,-1,1,1
15378,15378,1503698829407,-1,-3,-1,-2,1,2,-1,1
15379,15379,1503698829415,0,-3,-4,-2,-1,-1,0,0
15380,15380,1503698829422,0,0,-1,-1,0,-1,0,1
15381,15381,1503698829438,0,-2,-2,-1,-2,-1,1,1
15382,15382,1503698829445,-4,-8,-6,-3,-2,-2,-2,1
15383,15383,1503698829453,-1,-1,0,-1,-1,0,-2,-2
15384,15384,1503698829467,3,-3,1,0,-1,-2,0,-1
15385,15385,1503698829477,-5,-6,-3,-1,-2,-1,-2,0
15386,15386,1503698829482,0,2,2,2,1,-2,-2,-2
15387,15387,1503698829483,-5,0,0,-4,-2,0,-3,-6
15388,15388,1503698829498,0,-3,-4,4,3,0,1,0
15389,15389,1503698829505,0,-3,-2,4,-1,-1,0,1
15390,15390,1503698829513,-1,-1,-2,-3,-2,-2,-1,-1
15391,15391,1503698829527,0,0,3,-1,-1,-1,0,1
15392,15392,1503698829535,2,-1,1,0,-1,-1,1,1
15393,15393,1503698829542,0,-1,-5,-2,-1,-2,-3,-7
15394,15394,1503698829558,0,-2,-2,-4,-2,0,0,2
15395,15395,1503698829564,-3,-1,-4,-3,-2,-3,-3,-1
15396,15396,1503698829573,2,2,0,0,-2,0,0,-2
15397,15397,1503698829587,0,-1,-3,-1,-1,-2,0,-1
15398,15398,1503698829595,-2,0,1,-2,-2,-3,-3,-5
15399,15399,1503698829602,0,-1,0,-2,0,0,0,-1
15400,15400,1503698829618,2,1,-1,1,2,-1,-2,-1
15401,15401,1503698829625,0,0,1,2,0,0,1,-1
15402,15402,1503698829640,-2,-3,-3,-1,-1,-3,0,0
15403,15403,1503698829648,-4,0,1,-1,-2,0,-1,-2
15404,15404,1503698829655,-3,-4,-3,1,1,0,-2,-4
15405,15405,1503698829656,-1,0,-2,-4,-4,0,-1,-3
15406,15406,1503698829662,2,1,1,0,-1,1,-2,-4
15407,15407,1503698829680,-5,-3,-1,-3,-3,-1,-2,-6
15408,15408,1503698829685,-1,4,5,8,9,1,0,2
15409,15409,1503698829693,0,2,-1,-1,0,-1,-1,-1
15410,15410,1503698829709,-3,-3,-4,-5,-6,-2,0,1
15411,15411,1503698829716,-1,-1,3,5,2,2,-1,0
15412,15412,1503698829724,0,2,1,-2,-3,-1,0,0
15413,15413,1503698829748,6,2,-1,-3,-2,-1,-2,1
15414,15414,1503698829753,-2,-2,0,-4,-1,-2,-1,0
15415,15415,1503698829767,-5,-4,-3,-1,2,-1,-1,-3
15416,15416,1503698829775,2,-2,-4,-2,-2,-1,-1,0
15417,15417,1503698829782,0,-3,-2,-2,-3,-3,1,1
15418,15418,1503698829798,-2,-3,-2,-1,-1,-1,0,0
15419,15419,1503698829805,-1,0,-2,-2,-2,-1,-2,-2
15420,15420,1503698829814,1,1,-2,2,1,-1,-1,0
15421,15421,1503698829827,-6,-4,-2,-3,-2,1,-2,-3
15422,15422,1503698829835,0,3,4,-1,1,0,0,-2
15423,15423,1503698829842,-5,-2,-4,1,2,0,2,-1
15424,15424,1503698829858,0,1,0,-3,-2,-1,0,0
15425,15425,1503698829865,3,4,0,1,-1,-1,0,3
15426,15426,1503698829873,0,-3,-2,-4,-2,-2,0,0
15427,15427,1503698829887,1,-4,-1,-3,-7,-1,1,3
15428,15428,1503698829895,0,3,1,2,-1,0,1,0
15429,15429,1503698829902,0,0,0,2,1,1,1,0
15430,15430,1503698829919,-3,-2,-5,-2,-3,-1,-2,-5
15431,15431,1503698829925,-2,-2,-1,-1,-1,-2,-3,-2
15432,15432,1503698829933,-2,-1,1,-1,1,0,-2,2
15433,15433,1503698829948,4,1,1,0,0,-1,-2,-3
15434,15434,1503698829957,-3,-1,0,4,0,-2,0,-1
15435,15435,1503698829962,-1,1,0,-2,1,-1,-1,0
15436,15436,1503698829978,4,2,1,-4,-7,-1,-2,-3
15437,15437,1503698829985,2,3,-4,-6,-6,-1,-2,-1
15438,15438,1503698829993,-3,-3,-2,-1,0,-2,-1,-3
15439,15439,1503698830008,-1,2,-1,-3,1,-2,0,-2
15440,15440,1503698830016,-2,0,-2,0,-1,-1,-1,1
15441,15441,1503698830024,-1,-3,1,2,-2,-3,0,-1
15442,15442,1503698830038,-1,-2,2,3,1,0,-1,0
15443,15443,1503698830045,1,7,3,1,-4,0,-2,-2
15444,15444,1503698830054,1,-1,-3,0,3,-1,-1,2
15445,15445,1503698830067,-3,-3,-3,-1,-1,0,1,2
15446,15446,1503698830076,-2,-3,-5,-3,-2,-1,-1,2
15447,15447,1503698830082,1,-8,-4,6,8,1,-1,-2
15448,15448,1503698830098,5,-2,-3,0,0,0,2,3
15449,15449,1503698830105,-2,2,1,-3,-2,-2,-2,-3
15450,15450,1503698830113,-4,0,0,-1,-1,0,2,0
15451,15451,1503698830127,2,-1,0,-4,-1,-1,-1,1
15452,15452,1503698830135,-1,2,1,2,-1,1,1,-2
15453,15453,1503698830150,0,1,-5,-4,0,-2,-2,0
15454,15454,1503698830151,0,0,3,1,0,2,-1,0
15455,15455,1503698830158,0,4,0,-2,-2,0,-3,-1
15456,15456,1503698830165,-3,-3,-6,-2,-1,-2,0,0
15457,15457,1503698830183,0,0,0,-1,0,-1,-2,-3
15458,15458,1503698830187,-2,-5,-3,-2,-1,-1,1,2
15459,15459,1503698830195,-3,-3,-1,4,3,-1,-3,-4
15460,15460,1503698830210,0,6,9,1,0,0,1,1
15461,15461,1503698830225,-2,0,-1,-2,-1,-2,-2,-3
15462,15462,1503698830226,-2,-5,-3,0,0,-2,-1,1
15463,15463,1503698830240,2,1,5,1,-1,-2,0,-5
15464,15464,1503698830252,-2,-3,-1,-2,-1,-1,-1,-2
15465,15465,1503698830255,-1,-4,-3,-1,-2,0,0,1
15466,15466,1503698830270,-1,-4,-4,-1,-3,-2,0,-3
15467,15467,1503698830278,-3,-3,0,0,-1,-1,0,0
15468,15468,1503698830285,-3,-3,-2,-1,-1,-2,0,-2
15469,15469,1503698830300,-1,-2,1,-2,1,0,-1,1
15470,15470,1503698830307,0,0,-5,-2,1,0,-3,-2
15471,15471,1503698830317,-2,-1,1,1,0,-1,1,2
15472,15472,1503698830330,-1,-2,-2,-1,1,-2,-2,-2
15473,15473,1503698830338,1,-2,1,1,1,1,1,1
15474,15474,1503698830345,1,0,0,-2,-3,-1,1,0
15475,15475,1503698830360,-3,-3,-8,0,-1,-3,-2,-3
15476,15476,1503698830367,2,1,0,-1,-1,0,-2,-1
15477,15477,1503698830375,0,-1,-3,-3,-2,-1,-3,-3
15478,15478,1503698830391,-2,3,1,0,-1,-1,0,1
15479,15479,1503698830398,-3,-6,-5,-2,-1,-1,1,1
15480,15480,1503698830405,-1,3,0,0,0,-1,0,-3
15481,15481,1503698830421,-2,-1,1,0,0,-1,-3,-1
15482,15482,1503698830427,-4,-5,0,-1,-1,-1,0,-5
15483,15483,1503698830435,0,1,-3,-3,-3,1,1,-2
15484,15484,1503698830451,-3,0,-2,-1,-1,-3,0,0
15485,15485,1503698830458,0,-2,-1,-1,-1,0,1,0
15486,15486,1503698830465,1,-9,-4,-2,1,0,-1,0
15487,15487,1503698830480,0,-2,-5,-3,-1,-1,-1,-1
15488,15488,1503698830487,1,2,0,2,0,1,-2,1
15489,15489,1503698830495,0,1,0,-1,-2,-1,-3,0
15490,15490,1503698830510,1,2,8,0,0,0,0,-1
15491,15491,1503698830519,0,3,4,-1,-1,-1,-2,-1
15492,15492,1503698830525,-2,-3,-1,-1,-3,-1,-1,1
15493,15493,1503698830540,-1,2,-1,-1,0,0,-1,0
15494,15494,1503698830547,0,-1,-4,-3,0,0,-1,-1
15495,15495,1503698830555,0,4,1,0,-2,-1,-1,-2
15496,15496,1503698830570,0,-4,-3,-1,-4,-1,-2,1
15497,15497,1503698830586,-1,8,2,-3,0,-1,-2,-2
15498,15498,1503698830600,-1,-2,-1,-2,-2,0,-2,0
15499,15499,1503698830607,-1,-7,-9,-1,1,-2,0,-2
15500,15500,1503698830615,1,1,-1,0,2,-1,0,-3
15632,15632,1503698831898,-7,-12,-5,-2,-3,-2,0,0
15633,15633,1503698831911,-6,-1,-1,-1,0,1,-1,-5
15634,15634,1503698831919,-1,-5,-5,0,-2,-2,0,6
15635,15635,1503698831928,3,2,1,2,2,0,-2,3
15636,15636,1503698831942,3,9,4,1,1,1,-1,-3
15637,15637,1503698831950,-1,0,-2,-3,-4,0,1,0
15638,15638,1503698831958,5,0,-2,-2,1,-1,-1,-2
15639,15639,1503698831971,-6,-5,-7,-1,-1,0,0,-3
15640,15640,1503698831979,4,5,1,0,-1,0,-1,-2
15641,15641,1503698831987,1,-9,-1,2,-2,-1,-2,0
15642,15642,1503698832002,-1,16,6,2,-1,1,-1,-3
15643,15643,1503698832009,5,-2,-1,-1,0,-1,0,6
15644,15644,1503698832025,-14,-11,-5,-3,-1,-1,-1,-13
15645,15645,1503698832032,-1,-3,-3,-3,-3,-1,0,1
15646,15646,1503698832047,5,-1,0,0,-1,0,0,5
15647,15647,1503698832054,5,1,1,3,2,-1,0,0
15648,15648,1503698832063,3,-3,1,-3,-1,-1,-3,0
15649,15649,1503698832070,0,-3,-2,-1,0,0,-1,-1
15650,15650,1503698832085,-4,-2,1,2,3,1,1,-3
15651,15651,1503698832091,-3,-11,-9,-4,-2,-4,-1,-3
15652,15652,1503698832100,6,-4,-2,3,0,-1,-2,0
15653,15653,1503698832114,-3,3,4,3,1,0,-1,1
15654,15654,1503698832122,-5,-7,-7,-4,-3,-3,-1,-2
15655,15655,1503698832132,5,19,7,1,1,1,0,-3
15656,15656,1503698832145,-7,4,4,0,-2,-1,-2,-8
15657,15657,1503698832152,-14,-5,-5,-5,-3,-3,-3,-12
15658,15658,1503698832160,3,-1,0,0,-2,0,2,7
15659,15659,1503698832174,1,4,1,-2,1,-2,-2,1
15660,15660,1503698832182,-4,-2,-3,-1,0,-1,-1,-3
15661,15661,1503698832189,3,-5,-4,-3,-2,-1,0,4
15662,15662,1503698832205,-2,-10,-3,-2,-2,0,0,0
15663,15663,1503698832212,-5,-5,-2,-3,-2,-1,-1,-1
15664,15664,1503698832220,4,1,-1,-2,-1,-2,-1,2
15665,15665,1503698832234,-2,1,0,0,-2,0,-1,0
15666,15666,1503698832242,4,6,0,-1,0,-2,-3,-2
15667,15667,1503698832243,-2,-5,-2,-3,-1,0,0,1
15668,15668,1503698832249,-3,-12,-5,-1,-2,0,-1,-1
15669,15669,1503698832267,8,-5,-14,-3,-1,-1,-1,0
15670,15670,1503698832272,4,-9,-5,0,-3,-2,-2,0
15671,15671,1503698832280,-5,-4,-5,-1,-2,-1,-2,-2
15672,15672,1503698832298,-10,2,1,-1,-1,1,1,0
15673,15673,1503698832302,-4,-2,4,1,1,0,0,1
15674,15674,1503698832310,-4,2,1,1,0,-2,0,-2
15675,15675,1503698832325,-2,-6,2,0,-1,-1,0,1
15676,15676,1503698832335,5,1,-1,-1,-1,-1,-4,-2
15677,15677,1503698832341,3,6,4,1,0,-3,-1,0
15678,15678,1503698832354,6,4,3,2,-1,-2,0,-1
15679,15679,1503698832364,4,0,-3,-2,-3,-2,-1,0
15680,15680,1503698832370,-4,-2,-1,-2,-1,0,-1,0
15681,15681,1503698832384,-7,0,0,-1,0,0,0,1
15682,15682,1503698832392,5,-2,-6,-5,-3,0,-2,-9
15683,15683,1503698832401,-4,-2,1,2,0,-2,0,2
15684,15684,1503698832414,0,2,4,2,2,1,1,1
15685,15685,1503698832422,0,-2,-1,-2,-3,-1,-1,1
15686,15686,1503698832431,0,0,0,6,6,-4,-6,-2
15687,15687,1503698832444,2,4,0,-1,0,1,0,-5
15688,15688,1503698832452,4,2,0,-4,-5,0,-1,2
15689,15689,1503698832460,-4,0,2,4,1,-1,0,2
15690,15690,1503698832474,-4,-6,-2,0,0,0,1,-1
15691,15691,1503698832482,3,0,4,-1,-3,0,-1,-3
15692,15692,1503698832489,3,10,2,-1,-1,-3,0,1
15693,15693,1503698832505,-4,3,-1,-2,-1,0,-1,-4
15694,15694,1503698832512,-2,2,0,-1,0,1,1,2
15695,15695,1503698832520,9,6,1,0,0,-1,-3,1
15696,15696,1503698832534,-2,-6,-2,-5,-4,-2,-1,-1
15697,15697,1503698832542,-5,-4,-5,-2,-2,0,1,-1
15698,15698,1503698832549,-2,-1,1,10,10,0,1,1
15699,15699,1503698832567,7,7,1,-1,-1,-1,-1,1
15700,15700,1503698832572,-3,-3,0,-4,-6,-3,-4,-1
15701,15701,1503698832580,1,-2,-2,-2,-1,-4,-3,-2
15702,15702,1503698832594,-3,-1,-1,-4,-6,1,2,-2
15703,15703,1503698832602,-1,1,3,0,-1,1,2,0
15704,15704,1503698832610,3,0,-1,-1,-2,1,5,0
15705,15705,1503698832624,-5,-6,-4,-4,0,1,0,-1
15706,15706,1503698832634,-5,1,0,-1,-3,0,-2,-1
15707,15707,1503698832640,-3,-2,-2,6,2,-2,-2,-4
15708,15708,1503698832654,9,5,-2,-2,1,-2,0,1
15709,15709,1503698832670,-3,-3,-4,-5,-5,3,1,0
15710,15710,1503698832671,14,-4,-2,2,3,0,-1,1
15711,15711,1503698832684,-5,-4,0,-2,-2,1,7,-2
15712,15712,1503698832692,-7,-4,0,-4,-4,-1,-2,-1
15713,15713,1503698832700,2,-2,-1,6,3,-2,-1,2
15714,15714,1503698832714,-5,3,5,3,16,4,0,-1
15715,15715,1503698832722,6,8,2,1,-1,-2,-2,-1
15716,15716,1503698832729,3,1,0,-3,4,-6,-3,-2
15717,15717,1503698832730,-19,-10,-3,-5,-13,2,1,-2
15718,15718,1503698832745,0,-2,-1,-4,-3,-1,-1,0
15719,15719,1503698832752,-7,-3,-3,1,3,-2,-3,-2
15720,15720,1503698832760,-3,-4,-2,2,-1,3,4,0
15721,15721,1503698832774,-4,-4,-3,-6,-6,-3,4,-4
15722,15722,1503698832782,5,1,-2,-5,0,-2,2,3
15723,15723,1503698832789,0,-5,-1,-2,-7,-2,-2,-1
15724,15724,1503698832805,-1,-2,4,9,0,9,10,1
15725,15725,1503698832812,11,10,1,4,-2,-2,-3,1
15726,15726,1503698832820,-8,-12,-5,-8,-5,-7,-11,-5
15727,15727,1503698832835,2,-3,3,12,19,3,-5,2
15728,15728,1503698832843,-2,1,-2,-4,-2,-4,-3,-1
15729,15729,1503698832849,-2,1,-1,-8,-11,-7,-7,-2
15730,15730,1503698832864,-2,-2,1,9,9,1,-1,-1
15731,15731,1503698832872,-5,-3,-4,-7,-5,-1,1,-1
15732,15732,1503698832880,-4,1,0,-6,-4,-2,-3,-1
15733,15733,1503698832894,-2,1,3,0,1,0,1,1
15734,15734,1503698832902,-3,-5,-3,-4,0,-2,2,-2
15735,15735,1503698832910,1,-4,-1,-2,-2,0,-1,-3
15736,15736,1503698832924,1,-8,-11,-7,-6,-4,-5,0
15737,15737,1503698832932,0,1,5,3,0,0,3,1
15738,15738,1503698832947,-1,0,9,3,2,0,-2,1
15739,15739,1503698832954,0,-2,4,2,1,-1,-4,-13
15740,15740,1503698832962,-6,2,6,-2,1,-2,-2,-8
15741,15741,1503698832978,-4,5,3,3,0,-1,2,6
15742,15742,1503698832985,-1,0,-6,-2,-2,-2,-4,-3
15743,15743,1503698832992,8,1,-10,-6,-3,-3,-3,-13
15744,15744,1503698833007,-16,-10,-5,0,0,0,-6,-9
15745,15745,1503698833014,-8,-8,-6,-4,-2,-1,-2,8
15746,15746,1503698833022,9,3,-3,-2,-1,-2,-2,6
15747,15747,1503698833038,-6,-6,-7,-5,0,-1,0,3
15748,15748,1503698833045,10,7,-3,-2,-1,0,0,4
15749,15749,1503698833052,7,-2,1,0,-2,-1,-3,-5
15750,15750,1503698833070,1,-7,0,-1,-1,0,2,19
15751,15751,1503698833079,-3,-2,-8,-5,-4,-3,1,3
15752,15752,1503698833082,-5,3,4,0,0,-3,-2,-11
15753,15753,1503698833096,7,1,2,2,0,0,-1,4
15754,15754,1503698833105,0,4,1,-1,-3,-1,0,3
15755,15755,1503698833106,-1,1,-2,-4,-3,-2,-1,-10
15756,15756,1503698833113,-8,-2,-4,0,-3,-1,-1,-12
15757,15757,1503698833127,-3,-3,-2,2,-2,0,-4,-20
15758,15758,1503698833137,9,14,2,-3,-3,-1,-1,3
15759,15759,1503698833142,6,4,-2,-4,-1,0,1,11
15760,15760,1503698833156,-1,-2,1,4,2,-1,2,13
15761,15761,1503698833164,-2,3,3,1,2,2,0,1
15762,15762,1503698833173,-6,-2,-1,-1,0,1,2,4
15763,15763,1503698833194,3,4,6,1,-2,-2,-1,5
15764,15764,1503698833195,2,0,2,0,-1,-1,2,-2
15765,15765,1503698833204,-1,-1,-1,-1,0,0,0,0
15766,15766,1503698833216,-7,-5,0,0,-1,-2,-2,-6
15767,15767,1503698833225,-1,3,1,3,-2,0,1,-3
15768,15768,1503698833232,-14,4,9,1,-2,1,0,1
15769,15769,1503698833247,-3,-1,1,1,0,-4,-5,-3
15770,15770,1503698833254,10,-2,-8,-4,-1,-2,-2,0
15771,15771,1503698833262,13,2,-5,-2,-2,0,-1,4
15772,15772,1503698833277,0,1,1,1,-1,0,3,1
15773,15773,1503698833284,-1,-5,-1,-3,-1,-1,-5,-3
15774,15774,1503698833285,-6,2,-2,-2,-1,-1,2,-6
15775,15775,1503698833292,-7,0,0,0,0,-1,-2,-6
15776,15776,1503698833309,3,-5,-5,-4,-1,-2,0,3
15777,15777,1503698833314,2,0,-1,2,1,1,0,-7
15778,15778,1503698833322,-3,9,7,2,-1,-1,0,-2
15779,15779,1503698833338,-6,-3,0,-1,-1,-1,-2,-7
15780,15780,1503698833339,-5,-5,-5,-2,1,-2,-3,2
15781,15781,1503698833345,-1,-6,0,-1,1,-2,-3,8
15782,15782,1503698833352,-4,-1,-1,-1,-1,-2,-1,-2
15783,15783,1503698833367,0,-4,-1,-1,0,0,2,5
15784,15784,1503698833375,-11,-1,1,1,1,0,-1,-2
15785,15785,1503698833382,0,-4,-2,-1,-1,-1,0,4
