,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
10609,10609,1503686909080,1,5,8,10,8,-1,2,-1
10610,10610,1503686909091,-5,-3,0,5,5,7,6,1
10611,10611,1503686909099,-6,-1,1,-6,-5,-6,-3,-5
10612,10612,1503686909106,1,-2,0,-2,0,-5,0,1
10613,10613,1503686909121,0,2,5,2,-1,2,4,3
10614,10614,1503686909129,3,1,0,-1,-1,1,3,2
10615,10615,1503686909136,3,-5,-4,-8,-6,-2,4,23
10616,10616,1503686909153,-4,-6,-6,-5,0,-2,-5,-6
10617,10617,1503686909159,1,0,0,0,-2,-3,0,-15
10618,10618,1503686909166,-1,-4,-1,-3,-9,-15,-5,-2
10619,10619,1503686909184,-7,-3,1,0,-4,-13,-6,-3
10620,10620,1503686909189,4,4,1,1,-2,-7,-1,-2
10621,10621,1503686909196,-1,-2,-5,-13,-8,3,-1,-7
10622,10622,1503686909213,-1,3,8,22,23,26,4,-1
10623,10623,1503686909222,2,2,1,-4,-4,9,3,2
10624,10624,1503686909226,-1,-3,-1,-6,-8,-2,3,1
10625,10625,1503686909241,7,2,3,-2,1,-1,-3,-2
10626,10626,1503686909248,-11,-2,1,-2,-2,-4,-1,-4
10627,10627,1503686909249,-6,2,1,-1,-2,-2,-8,-8
10628,10628,1503686909257,0,-3,-1,-2,-5,-6,1,9
10629,10629,1503686909271,-3,-1,-2,-10,-8,-2,-5,2
10630,10630,1503686909282,1,4,5,24,27,17,5,4
10631,10631,1503686909287,-2,-3,-2,-4,1,3,3,-1
10632,10632,1503686909302,1,2,-1,-2,-5,4,0,-3
10633,10633,1503686909308,-7,-5,-4,-2,-4,-5,-2,-1
10634,10634,1503686909317,-4,-7,-8,-5,-6,-12,-5,-2
10635,10635,1503686909331,13,20,29,10,5,-2,3,6
10636,10636,1503686909339,-9,-5,1,-1,-3,-3,0,7
10637,10637,1503686909348,-5,-2,-11,-10,-4,0,-7,-11
10638,10638,1503686909362,-8,4,-3,-4,-2,-1,-8,-21
10639,10639,1503686909368,-10,-33,-32,-18,-10,-5,-6,0
10640,10640,1503686909376,-4,-24,-31,-12,-6,-7,-3,-7
10641,10641,1503686909391,6,-8,1,4,4,7,9,10
10642,10642,1503686909399,0,-11,-13,-10,-7,-4,1,17
10643,10643,1503686909415,15,12,8,4,4,2,2,9
10644,10644,1503686909421,1,6,11,3,0,-4,-1,3
10645,10645,1503686909429,-3,1,-2,-2,-4,-3,0,4
10646,10646,1503686909437,-13,12,11,2,2,0,-5,-13
10647,10647,1503686909451,7,4,7,5,0,0,5,12
10648,10648,1503686909459,-12,-7,-1,-4,-5,-4,-10,-19
10649,10649,1503686909466,0,9,6,3,2,1,-1,-7
10650,10650,1503686909483,19,5,0,0,-1,2,18,44
10651,10651,1503686909489,-10,-4,1,-5,-3,-5,-12,-15
10652,10652,1503686909490,3,2,0,1,-3,-2,-4,-7
10653,10653,1503686909496,2,3,6,4,0,-7,-3,9
10654,10654,1503686909511,-4,-3,-3,3,2,3,6,5
10655,10655,1503686909521,5,0,2,1,-1,-1,2,4
10656,10656,1503686909526,-13,-7,0,-2,1,2,-1,-9
10657,10657,1503686909541,8,7,9,3,0,3,-2,-10
10658,10658,1503686909549,-21,-7,-3,-1,-3,-3,-10,-17
10659,10659,1503686909558,3,-3,1,2,4,1,-2,-10
10660,10660,1503686909571,-7,-6,-9,-7,-4,-5,-2,-7
10661,10661,1503686909584,3,22,24,10,3,4,3,-8
10662,10662,1503686909587,-3,-3,-5,-4,-3,-4,-4,-3
10663,10663,1503686909601,7,-2,-7,-3,2,1,1,10
10664,10664,1503686909608,-22,0,6,1,-2,-3,-7,-15
10665,10665,1503686909623,8,-4,-8,-4,-1,0,2,8
10666,10666,1503686909624,-1,-1,1,0,-2,-3,-2,11
10667,10667,1503686909631,7,3,-1,-1,-2,-2,0,3
10668,10668,1503686909641,1,-2,-1,-2,-1,0,-2,-5
10669,10669,1503686909655,2,-1,0,3,1,0,-3,-1
10670,10670,1503686909661,-5,-3,-4,-1,0,-1,-1,-6
10671,10671,1503686909668,8,-1,-1,-5,-3,-2,-3,-2
10672,10672,1503686909684,2,7,0,-1,0,2,-4,-3
10673,10673,1503686909691,1,-3,-2,-4,-2,0,4,5
10674,10674,1503686909699,-6,-5,-4,-1,-2,-1,-1,-11
10675,10675,1503686909717,2,-2,-1,2,-1,0,2,6
10676,10676,1503686909724,2,1,-1,-3,-1,-1,-4,-9
10677,10677,1503686909728,-3,-3,-4,-2,0,-1,-2,-6
10678,10678,1503686909743,-1,-4,2,3,1,-1,-1,-4
10679,10679,1503686909752,14,3,-1,-2,-2,1,6,25
10680,10680,1503686909759,-2,-3,-2,-2,-2,-5,-3,1
10681,10681,1503686909773,4,2,1,-1,1,-1,-3,-5
10682,10682,1503686909783,-13,-8,-5,-4,1,0,-3,-19
10683,10683,1503686909789,-3,4,3,2,-1,-1,-4,-11
10684,10684,1503686909804,-2,-4,-2,-1,-3,-1,1,6
10685,10685,1503686909812,-5,-3,-5,-1,1,-1,-1,-12
10686,10686,1503686909821,-3,0,-3,-1,-2,-4,-3,-3
10687,10687,1503686909853,-1,-5,-3,-4,-1,-3,-5,-1
10688,10688,1503686909854,-2,-9,-3,-1,-1,1,-2,1
10689,10689,1503686909856,-3,8,5,-2,1,0,1,-5
10690,10690,1503686909868,6,0,-1,-1,0,0,-3,-10
10691,10691,1503686909871,-3,-5,1,-2,-2,-1,-3,-5
10692,10692,1503686909885,-10,-2,-2,0,0,0,-1,-1
10693,10693,1503686909893,-3,-7,-3,-2,0,-1,-2,-2
10694,10694,1503686909901,-2,4,1,-2,-2,0,1,-8
10695,10695,1503686909917,-1,-2,-5,-1,0,-2,-4,5
10696,10696,1503686909924,1,2,0,1,0,-1,1,7
10697,10697,1503686909938,5,-4,-4,-3,-3,-1,4,21
10698,10698,1503686909941,4,-4,-1,-1,1,2,-1,-6
10699,10699,1503686909953,4,-7,-6,-1,-1,0,2,9
10700,10700,1503686909961,-5,-4,-5,-4,-2,-1,0,-5
10701,10701,1503686909969,-1,-6,-6,-4,-1,0,-1,-6
10702,10702,1503686909988,-4,-6,0,-1,-1,0,-1,-3
10703,10703,1503686909992,2,7,9,6,2,0,-3,2
10704,10704,1503686910003,1,5,7,2,2,-1,-1,5
10705,10705,1503686910013,-3,2,2,0,-2,-1,-2,-7
10706,10706,1503686910021,-1,-2,-2,3,1,1,4,8
10707,10707,1503686910028,-4,0,-2,-1,0,-1,-2,-25
10708,10708,1503686910044,-3,-9,-9,-7,-4,-2,-4,5
10709,10709,1503686910056,-5,2,5,0,-1,-1,-3,-3
10710,10710,1503686910061,3,2,2,2,-3,1,1,8
10711,10711,1503686910074,-3,-4,-4,1,-1,-4,-6,-3
10712,10712,1503686910085,8,1,5,1,-2,-1,1,12
10713,10713,1503686910089,-2,2,-3,0,0,-2,0,4
10714,10714,1503686910103,-2,7,5,-3,-1,0,3,-2
10715,10715,1503686910111,-2,-3,1,-3,-4,0,4,10
10716,10716,1503686910125,3,9,1,-1,-1,1,3,-4
10717,10717,1503686910133,0,-1,2,1,-3,-2,-2,2
10718,10718,1503686910142,-5,-10,-5,-1,-1,1,0,2
10719,10719,1503686910148,-1,-6,-10,-6,-2,1,-1,-7
10720,10720,1503686910164,4,1,2,7,4,-2,-1,6
10721,10721,1503686910180,-6,-11,-5,-6,-2,-5,-5,-3
10722,10722,1503686910182,7,9,1,4,1,-2,3,6
10723,10723,1503686910194,7,-7,-8,-8,-4,0,-3,4
10724,10724,1503686910202,-7,-5,-1,-3,-3,-3,-7,-11
10725,10725,1503686910208,0,4,1,0,-3,1,0,1
10726,10726,1503686910223,0,-6,-7,-5,-2,0,0,1
10727,10727,1503686910231,1,6,4,4,1,1,-2,4
10728,10728,1503686910239,-2,1,-2,-1,-2,0,-1,-11
10729,10729,1503686910254,0,5,4,9,3,2,5,0
10730,10730,1503686910263,-4,-3,-5,-6,-3,-1,-6,-1
10731,10731,1503686910268,-1,1,1,-3,-2,-2,-6,-8
10732,10732,1503686910286,-4,-5,-2,0,-1,0,-3,-5
10733,10733,1503686910291,4,4,4,5,1,-3,-2,-1
10734,10734,1503686910299,0,-2,-4,-3,-1,-2,0,1
10735,10735,1503686910313,-13,-15,-13,-6,-1,-1,-2,-4
10736,10736,1503686910326,2,3,4,3,2,-1,0,3
10737,10737,1503686910329,4,2,0,-6,-5,0,6,27
10738,10738,1503686910344,-2,3,8,3,2,2,4,3
10739,10739,1503686910352,4,7,4,3,1,-1,2,7
10740,10740,1503686910366,-2,-2,-1,0,1,-2,-6,1
10741,10741,1503686910373,1,1,9,7,4,1,-5,-10
10742,10742,1503686910381,-2,-6,0,3,-2,1,0,-8
10743,10743,1503686910389,-4,-10,-11,-11,-5,0,1,-2
10744,10744,1503686910403,6,9,7,6,2,1,-1,2
10745,10745,1503686910404,-3,-3,-3,-3,0,-2,-4,-6
10746,10746,1503686910411,-3,2,0,2,-1,3,1,-11
10912,10912,1503686912023,3,1,-1,-1,-3,-2,-1,0
10913,10913,1503686912038,1,0,1,0,-2,-2,1,1
10914,10914,1503686912046,5,-3,-4,0,-1,0,-1,-1
10915,10915,1503686912053,-1,2,3,2,2,2,1,0
10916,10916,1503686912068,-4,1,1,-1,0,0,-1,-1
10917,10917,1503686912075,0,2,1,-1,-2,-1,-1,2
10918,10918,1503686912083,-3,-1,-4,-5,-2,-3,-1,0
10919,10919,1503686912098,-2,2,-3,-2,-1,-2,-1,-4
10920,10920,1503686912106,2,-4,-3,-3,-2,1,-1,0
10921,10921,1503686912113,1,0,1,4,2,1,-2,-2
10922,10922,1503686912128,-2,-5,-4,-2,-4,-2,-2,-2
10923,10923,1503686912129,-4,-1,-1,-1,1,0,2,0
10924,10924,1503686912143,2,3,5,-2,0,-3,1,2
10925,10925,1503686912144,1,6,7,5,3,0,-2,-1
10926,10926,1503686912164,0,-6,-5,-3,-2,2,1,2
10927,10927,1503686912166,5,3,5,-1,-1,-1,2,-1
10928,10928,1503686912173,-2,0,2,-1,-1,-1,-3,-3
10929,10929,1503686912188,-2,-1,-3,0,-2,0,0,-3
10930,10930,1503686912199,0,-3,-5,0,-3,-2,-1,1
10931,10931,1503686912204,-1,0,2,3,-2,-1,-1,0
10932,10932,1503686912218,-1,-3,-3,-2,-4,-3,-4,-5
10933,10933,1503686912228,1,3,6,1,0,0,-1,0
10934,10934,1503686912233,0,0,-2,-2,0,0,0,1
10935,10935,1503686912248,-2,-4,-4,-1,-1,-2,1,-2
10936,10936,1503686912255,0,-2,1,-1,-3,-1,0,-1
10937,10937,1503686912264,0,0,-1,-2,-2,-2,-3,-2
10938,10938,1503686912278,1,3,1,1,0,-1,1,-3
10939,10939,1503686912286,0,2,2,-1,-1,-3,-1,-1
10940,10940,1503686912295,1,-4,-6,-2,-1,0,0,1
10941,10941,1503686912296,-4,3,0,0,0,0,-4,-3
10942,10942,1503686912308,0,-5,-2,-2,-1,1,2,8
10943,10943,1503686912315,-2,-7,-3,-3,-1,-5,-1,-1
10944,10944,1503686912324,-5,-4,-1,-2,-1,-2,-2,-6
10945,10945,1503686912339,0,-2,-3,-1,0,0,-2,-1
10946,10946,1503686912346,-4,-1,-1,0,-1,-1,-1,0
10947,10947,1503686912353,2,2,0,-3,-2,0,1,2
10948,10948,1503686912368,4,3,-4,-1,-1,-1,-2,1
10949,10949,1503686912375,-5,-2,0,-2,-3,-2,1,-3
10950,10950,1503686912383,-2,0,1,0,1,0,1,-1
10951,10951,1503686912398,5,-1,-4,-1,-1,-2,2,8
10952,10952,1503686912406,3,-6,-8,-4,-2,-1,-2,1
10953,10953,1503686912420,-7,-3,-3,0,0,0,-2,-8
10954,10954,1503686912430,6,-2,-2,-2,0,2,5,20
10955,10955,1503686912435,2,5,5,4,2,4,2,2
10956,10956,1503686912451,-8,-4,-4,-5,-2,-4,-7,-17
10957,10957,1503686912459,2,1,0,-1,1,0,0,5
10958,10958,1503686912466,-3,-1,2,1,-2,1,-1,-7
10959,10959,1503686912480,-2,-1,0,-2,-3,0,-3,-1
10960,10960,1503686912488,-1,-2,-6,-2,-2,-2,-1,0
10961,10961,1503686912505,6,2,7,1,-2,1,-1,0
10962,10962,1503686912506,0,-1,-5,-6,-5,-4,-5,-7
10963,10963,1503686912511,2,7,6,2,2,0,2,21
10964,10964,1503686912519,-4,-3,0,4,1,0,-3,-3
10965,10965,1503686912526,-6,-5,-5,-4,-3,-1,0,-11
10966,10966,1503686912541,-3,-4,-5,-5,-5,-4,-6,-8
10967,10967,1503686912548,-3,2,4,-1,2,1,0,-9
10968,10968,1503686912565,4,-2,-2,-3,0,2,5,13
10969,10969,1503686912572,2,1,1,2,-1,-2,-2,-1
10970,10970,1503686912579,-2,-1,-1,3,2,1,1,-7
10971,10971,1503686912586,5,7,7,4,2,0,4,3
10972,10972,1503686912606,2,0,2,2,0,0,3,5
10973,10973,1503686912609,1,3,3,4,1,1,1,0
10974,10974,1503686912624,5,3,3,1,-1,-1,2,4
10975,10975,1503686912632,-1,10,8,1,-3,-5,-5,-10
10976,10976,1503686912640,-4,-8,-6,-2,-1,-1,-3,-8
10977,10977,1503686912646,-3,-21,-13,-12,-7,-5,-3,0
10978,10978,1503686912663,7,1,0,1,0,-1,1,3
10979,10979,1503686912669,-3,-5,-2,-1,-1,-2,-3,-4
10980,10980,1503686912676,-9,-6,-5,-3,-3,1,-1,-5
10981,10981,1503686912691,-1,-7,-7,-3,0,1,2,-1
10982,10982,1503686912700,6,9,12,6,2,0,2,5
10983,10983,1503686912707,-10,-4,-6,-3,-2,-6,-11,-21
10984,10984,1503686912721,-5,-13,-12,-7,-3,-2,2,11
10985,10985,1503686912722,7,2,2,-3,-2,-1,2,9
10986,10986,1503686912731,1,-1,-3,-4,-3,-1,2,-4
10987,10987,1503686912744,-8,-3,-4,-3,-5,-4,-5,-6
10988,10988,1503686912751,2,0,-1,0,-1,-1,-2,1
10989,10989,1503686912759,-4,-2,-4,-2,2,1,1,-2
10990,10990,1503686912766,-1,1,-1,1,0,1,-2,-3
10991,10991,1503686912781,-7,-6,-5,-3,-2,-3,-4,-7
10992,10992,1503686912788,3,4,2,4,4,2,2,6
10993,10993,1503686912804,2,-1,-2,-3,0,1,1,-2
10994,10994,1503686912811,-6,-1,-1,1,0,0,2,5
10995,10995,1503686912819,1,4,-1,-1,-1,0,-1,-3
10996,10996,1503686912826,3,0,1,-2,-2,-3,0,6
10997,10997,1503686912841,-4,-3,1,0,-2,-1,0,-3
10998,10998,1503686912848,2,0,-4,-5,-2,2,2,3
10999,10999,1503686912865,-2,-2,0,1,-2,-1,-2,-4
11000,11000,1503686912878,1,1,3,4,1,-1,-2,-2
11001,11001,1503686912880,4,5,7,3,2,3,5,12
11002,11002,1503686912886,-6,-3,-2,-5,-6,-4,-7,-13
11003,11003,1503686912902,4,0,-2,-1,1,0,0,-2
11004,11004,1503686912909,-1,0,2,4,2,-1,-2,0
11005,11005,1503686912924,-4,-2,0,-2,1,-2,-2,-5
11006,11006,1503686912932,0,0,-3,-3,-1,2,2,6
11007,11007,1503686912939,-3,-2,0,-2,1,-4,0,3
11008,11008,1503686912946,-1,-1,0,2,-1,-1,-2,-2
11009,11009,1503686912961,-4,-3,-3,-6,-3,1,-1,-4
11010,11010,1503686912969,-1,3,6,2,3,2,-2,-6
11011,11011,1503686912984,0,-5,-2,0,-2,0,-3,3
11012,11012,1503686912991,12,9,6,3,0,-1,-5,10
11013,11013,1503686912999,2,2,2,3,0,-4,-7,-11
11014,11014,1503686913006,-5,-6,-5,-3,-2,-3,0,-2
11015,11015,1503686913022,-2,4,1,1,0,1,-4,-1
11016,11016,1503686913028,3,3,-4,-5,-2,1,3,2
11017,11017,1503686913044,-10,-7,-7,-2,-1,-2,-4,-5
11018,11018,1503686913051,-4,-9,-7,-4,-2,0,0,3
11019,11019,1503686913059,8,13,17,9,5,6,12,4
11020,11020,1503686913066,-7,-8,-5,-1,-1,0,0,-3
11021,11021,1503686913081,-11,-4,0,-5,-3,-4,-6,-22
11022,11022,1503686913088,-3,1,11,2,4,3,5,3
11023,11023,1503686913104,-4,-3,-2,2,1,-2,-8,-7
11024,11024,1503686913111,-8,-15,-12,-7,-3,-1,-1,-10
11025,11025,1503686913119,-3,-9,-4,-3,-1,-2,1,4
11026,11026,1503686913126,9,2,-1,-1,2,-1,5,5
11027,11027,1503686913142,1,-4,-9,-4,-2,-2,-1,5
11028,11028,1503686913149,-11,-1,4,2,-1,-2,-8,-15
11029,11029,1503686913166,1,5,3,-1,-1,1,2,5
11030,11030,1503686913172,1,5,-2,-1,-4,-5,-6,-11
11031,11031,1503686913186,5,5,7,3,1,0,-1,8
11032,11032,1503686913187,1,-3,-4,-3,-2,-2,0,3
11033,11033,1503686913202,-1,-2,-5,-2,1,0,3,7
11034,11034,1503686913209,-9,-2,2,1,-2,-3,-6,-2
11035,11035,1503686913224,6,0,-6,-3,-2,-1,5,15
11036,11036,1503686913234,-8,-4,0,-2,0,-1,-3,-2
11037,11037,1503686913239,-1,1,-1,-2,-3,-3,-7,-11
11038,11038,1503686913246,7,4,0,0,1,2,15,22
11039,11039,1503686913261,-2,-4,-4,-2,-2,-3,-6,-5
11040,11040,1503686913269,5,3,1,-1,0,4,1,-3
11041,11041,1503686913291,-3,1,0,-1,-1,-1,-1,-3
11042,11042,1503686913292,-1,-3,-1,1,-1,-2,-3,-1
11043,11043,1503686913302,1,-3,-2,-2,0,-2,1,0
11044,11044,1503686913306,-3,-7,-4,-2,-2,-2,-2,-1
11045,11045,1503686913321,15,16,18,9,3,2,7,20
11046,11046,1503686913328,0,-7,-4,-3,-3,-4,-5,-8
11047,11047,1503686913344,-8,-3,0,1,1,1,-4,-1
11048,11048,1503686913351,-15,-5,-5,-2,1,-4,-7,-21
11049,11049,1503686913359,-6,-10,-9,-7,-4,-5,-7,-15
11050,11050,1503686913373,-5,0,0,-1,-2,-1,-4,-3
11051,11051,1503686913381,-3,-1,-4,-3,0,1,-1,-8
11052,11052,1503686913388,2,-1,0,1,0,3,1,-8
11053,11053,1503686913405,10,5,-1,-2,-4,1,9,23
11054,11054,1503686913411,10,14,7,4,2,1,4,12
11055,11055,1503686913419,-5,-14,-14,-6,-2,0,2,3
11056,11056,1503686913435,-6,3,8,1,0,1,-6,0
11057,11057,1503686913441,-8,-9,-3,-5,-2,-1,-4,-11
11058,11058,1503686913448,8,5,-1,2,0,-1,0,2
11059,11059,1503686913463,-4,1,-2,-2,-2,-3,-6,-12
11060,11060,1503686913471,3,2,3,1,1,0,5,10
11061,11061,1503686913479,-8,-3,-2,-2,-1,-3,-3,-7
11062,11062,1503686913480,2,1,0,-1,-1,-1,1,1
11063,11063,1503686913494,6,5,3,0,0,-1,3,0
11064,11064,1503686913505,-10,-7,-4,-1,-3,-2,-5,-8
11065,11065,1503686913508,14,6,-5,-4,-5,-2,-5,3
11066,11066,1503686913523,-6,0,0,0,-1,-3,0,-7
11067,11067,1503686913531,-6,-6,-5,0,0,-2,-1,-11
11068,11068,1503686913539,5,5,6,2,3,3,-1,-6
11069,11069,1503686913553,-1,-2,0,1,0,1,0,8
11070,11070,1503686913561,-1,-1,-1,-2,-2,-1,-4,-1
11071,11071,1503686913569,0,-2,-1,-2,-4,-2,-1,2
11072,11072,1503686913583,1,0,-1,5,3,2,2,1
11073,11073,1503686913591,-2,-3,-2,-4,-4,-3,0,3
11074,11074,1503686913599,5,1,-1,0,1,-1,1,4
11075,11075,1503686913613,-7,-4,-3,-2,0,0,1,-5
11076,11076,1503686913621,-1,2,3,1,0,-1,-1,-3
11077,11077,1503686913629,-4,-5,-3,-6,-2,0,1,0
11078,11078,1503686913644,-4,-6,-8,-4,-6,-2,-4,-2
11079,11079,1503686913651,-1,-2,0,-1,1,2,6,18
11080,11080,1503686913659,3,18,15,5,3,3,6,3
11081,11081,1503686913674,8,0,0,1,0,-3,-2,14
11082,11082,1503686913681,1,-5,-9,-4,-2,-2,-6,-15
11083,11083,1503686913688,-3,5,4,3,-1,-3,-7,-17
11084,11084,1503686913705,0,-3,-5,-3,-2,0,-1,-1
11085,11085,1503686913711,-4,-6,-1,2,0,-1,-1,-6
11086,11086,1503686913719,1,2,2,-1,0,-1,-5,-9
11087,11087,1503686913735,7,11,10,2,0,1,0,-6
11088,11088,1503686913748,0,5,0,1,0,-1,3,7
11089,11089,1503686913749,-6,-5,-5,0,-3,-1,-3,-12
11090,11090,1503686913764,-10,-12,-7,-4,-2,-2,-2,7
11091,11091,1503686913771,-1,1,-2,0,2,0,1,-3
11092,11092,1503686913779,-2,-4,1,2,0,-2,-2,-1
11093,11093,1503686913793,-1,-2,3,-1,-1,0,5,2
11094,11094,1503686913803,5,-2,-1,0,-5,-1,-1,4
11095,11095,1503686913808,-5,-5,-1,0,0,0,1,-6
11096,11096,1503686913809,-4,2,1,-2,-2,-1,-4,-2
11097,11097,1503686913823,5,0,0,1,2,2,9,25
11098,11098,1503686913831,-4,-7,-7,-3,-2,-2,-1,-4
11099,11099,1503686913839,6,4,0,-1,-1,1,0,7
11100,11100,1503686913840,2,2,5,1,-1,-2,1,-2
11101,11101,1503686913853,-6,-6,-5,-4,-1,-1,-3,1
11102,11102,1503686913862,-1,-2,-3,-4,-1,-1,-5,-5
11103,11103,1503686913870,-8,-5,-3,-3,-4,-3,-5,-12
11104,11104,1503686913884,-1,1,0,-2,0,0,-1,-4
11105,11105,1503686913891,1,-7,-10,-2,-1,-2,-3,4
11106,11106,1503686913899,10,1,3,3,2,1,6,22
11107,11107,1503686913913,3,8,1,3,2,0,-3,-1
11108,11108,1503686913922,-7,-3,-5,-4,-2,-3,-2,-16
11109,11109,1503686913928,1,-7,-6,-2,-3,-1,-2,3
11110,11110,1503686913946,-4,2,8,2,0,-1,-2,-6
11111,11111,1503686913951,-5,3,3,-2,-3,-2,-1,-5
11112,11112,1503686913959,-1,-6,-7,-6,-3,-4,-1,-4
11113,11113,1503686913974,2,-3,0,-1,0,1,2,4
11114,11114,1503686913981,-1,3,2,-2,-1,2,-2,-3
11115,11115,1503686913988,-2,-5,-2,-1,-1,-2,0,3
11116,11116,1503686914005,0,-2,-3,1,-1,-4,-2,-2
11117,11117,1503686914013,-2,-6,-3,-2,-1,0,-3,-10
11118,11118,1503686914019,1,-6,-2,-5,-2,-3,-3,-3
11119,11119,1503686914033,3,-3,-1,4,3,1,3,8
11120,11120,1503686914041,-7,-7,-2,-2,-1,-1,-2,-7
11121,11121,1503686914048,-2,-4,-3,-5,-2,0,-2,-3
11122,11122,1503686914063,3,3,0,1,0,-1,-1,3
11123,11123,1503686914071,0,3,4,1,0,0,1,2
11124,11124,1503686914080,-3,-1,-1,-1,-2,-1,0,-2
11125,11125,1503686914093,-4,1,1,0,-1,-1,0,-3
11126,11126,1503686914103,0,2,5,5,1,1,2,1
11127,11127,1503686914109,0,-2,-2,-4,-1,0,1,0
11128,11128,1503686914124,-3,1,-1,-1,-3,0,-1,7
11129,11129,1503686914131,3,9,10,1,0,-3,-2,0
11130,11130,1503686914139,-4,0,1,0,1,-1,-2,-8
11131,11131,1503686914153,2,1,0,-2,-2,-1,-1,4
11132,11132,1503686914161,3,-2,-3,-4,-2,-2,-1,-3
11133,11133,1503686914171,0,7,6,6,3,1,0,-1
11134,11134,1503686914184,-4,-3,-6,-1,-2,0,-4,-5
11135,11135,1503686914191,11,3,-1,-2,-2,1,7,25
11136,11136,1503686914199,-3,-3,-4,-3,-1,-2,0,-1
11137,11137,1503686914214,-5,-1,-1,-3,1,-1,-5,-9
11138,11138,1503686914221,0,0,0,1,-2,-1,-2,1
11139,11139,1503686914228,-4,-6,-4,-2,-2,-2,-5,-8
11140,11140,1503686914244,-2,-1,-2,-1,-3,1,1,0
11141,11141,1503686914251,-1,1,1,1,0,1,0,0
11142,11142,1503686914259,2,3,0,0,3,0,0,0
11143,11143,1503686914274,-1,-5,-7,-5,-2,-3,-3,-4
11144,11144,1503686914281,-3,-6,-4,2,0,0,1,-1
11145,11145,1503686914296,-1,-1,0,-1,-3,-1,-4,-1
11146,11146,1503686914306,0,2,5,3,1,2,0,3
11147,11147,1503686914311,0,3,4,-2,-1,-2,-3,-4
11148,11148,1503686914326,-1,-8,-5,-5,0,-3,-1,-2
11149,11149,1503686914333,-1,-1,1,2,1,-1,2,-1
11150,11150,1503686914341,0,1,2,-1,1,-1,0,-1
11151,11151,1503686914356,-1,-1,-1,0,-1,0,-1,0
11152,11152,1503686914364,-4,-3,-2,-4,-4,-2,-3,-1
11153,11153,1503686914373,-3,0,-2,-1,0,-1,-3,-5
11154,11154,1503686914374,1,0,4,2,1,0,1,2
11155,11155,1503686914386,0,3,2,-1,-1,-1,-2,0
11156,11156,1503686914393,-2,-3,-5,-2,1,1,-1,-14
11157,11157,1503686914401,-1,-3,-3,-2,-3,-3,-2,-5
11158,11158,1503686914416,-4,0,1,2,-2,0,-4,-10
11159,11159,1503686914424,1,-1,-2,1,1,1,4,5
11160,11160,1503686914431,-4,-4,-1,-1,-4,-2,0,3
11161,11161,1503686914446,-1,-2,-1,1,0,0,-1,-3
11162,11162,1503686914453,-2,-4,-2,-5,-2,-1,1,3
11163,11163,1503686914461,-2,-2,-1,-3,-3,-5,-5,-4
11164,11164,1503686914476,-1,2,0,1,1,0,1,-5
11165,11165,1503686914485,0,2,0,0,-2,1,-1,-2
11166,11166,1503686914491,-1,1,2,1,1,-1,1,1
11167,11167,1503686914507,-2,-2,-5,-5,1,-1,-2,-6
11168,11168,1503686914517,-2,-7,-7,-3,-3,-2,1,1
11169,11169,1503686914521,-3,-4,0,1,-1,-1,-1,-2
11170,11170,1503686914536,-1,-1,0,-2,-3,-1,-1,2
11171,11171,1503686914544,1,3,4,2,2,2,3,4
11172,11172,1503686914551,-2,-6,-4,-1,0,-3,-3,4
11173,11173,1503686914566,4,8,1,-1,-2,0,1,3
11174,11174,1503686914574,2,1,0,1,-2,0,-2,3
11175,11175,1503686914584,-4,-8,-5,-5,-2,-2,0,-3
11176,11176,1503686914596,-1,0,-4,-3,0,1,1,0
11177,11177,1503686914611,0,-1,-7,-4,-1,0,-4,-4
11178,11178,1503686914626,1,4,4,2,1,-1,-1,-1
11179,11179,1503686914633,-2,-3,-3,-1,0,0,-3,-8
11180,11180,1503686914649,-3,-3,-4,-7,-6,-4,-4,-1
11181,11181,1503686914656,2,3,4,7,0,-4,-4,-4
11182,11182,1503686914664,-1,-5,0,1,2,2,1,0
11183,11183,1503686914671,-5,0,1,-1,-1,1,2,2
11184,11184,1503686914686,-3,-4,-3,-2,1,0,-2,-1
11185,11185,1503686914693,-10,-1,3,-3,0,-2,-1,-15
11186,11186,1503686914701,-2,-1,0,-4,-2,-3,-2,-3
11187,11187,1503686914716,4,2,0,3,0,1,-1,4
11188,11188,1503686914724,1,4,3,1,0,0,-2,-8
11189,11189,1503686914731,0,-4,-7,-6,-4,-2,1,0
11190,11190,1503686914746,-4,4,15,9,2,-2,-4,-9
11191,11191,1503686914747,4,5,3,7,1,0,1,8
11192,11192,1503686914753,-3,-1,-3,-1,-1,-1,0,-3
11193,11193,1503686914761,-2,1,0,-1,-1,-1,-1,-2
11194,11194,1503686914776,0,-1,-2,1,1,-1,-1,1
11195,11195,1503686914784,2,4,6,0,-1,-2,-1,-4
11196,11196,1503686914791,2,9,8,1,0,-2,1,4
11197,11197,1503686914809,1,-2,-2,-2,-2,0,-2,1
11198,11198,1503686914813,2,4,2,1,-1,-3,2,3
11199,11199,1503686914821,-2,-9,-8,-3,-2,-2,-3,-15
11200,11200,1503686914836,1,-3,-2,-3,-1,1,0,5
11201,11201,1503686914844,-2,0,-3,-2,-1,-1,-1,-7
11202,11202,1503686914851,-9,-10,-9,-7,-3,-3,-4,-3
