,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
11608,11608,1503685148499,1,-3,-5,-4,-3,-2,-2,3
11609,11609,1503685148507,-2,-11,-2,-2,0,1,-11,0
11610,11610,1503685148523,5,0,-3,3,-1,-1,-3,0
11611,11611,1503685148530,-3,2,1,-1,-3,-2,-4,-5
11612,11612,1503685148537,10,1,-3,-2,0,0,0,2
11613,11613,1503685148553,-3,-3,-3,-6,-8,-2,0,-3
11614,11614,1503685148559,-2,-3,-3,-1,0,-2,-1,1
11615,11615,1503685148567,-3,-7,-8,-7,-4,-1,-2,-1
11616,11616,1503685148583,-1,4,5,0,0,0,-2,-1
11617,11617,1503685148592,-5,7,9,7,3,-1,5,-2
11618,11618,1503685148597,-4,4,3,2,2,0,-2,2
11619,11619,1503685148612,-4,-4,-5,-6,-7,-1,2,1
11620,11620,1503685148620,-5,-6,1,1,5,0,-2,-5
11621,11621,1503685148628,-5,-8,-4,-2,0,-4,-11,-6
11622,11622,1503685148641,0,4,6,12,5,-1,1,5
11623,11623,1503685148651,-1,1,3,-1,-4,0,3,0
11624,11624,1503685148658,0,-2,-1,1,6,0,-2,2
11625,11625,1503685148672,0,-4,-12,-5,0,-2,0,-4
11626,11626,1503685148680,-1,-11,-8,-7,-9,-2,0,-1
11627,11627,1503685148690,1,8,7,4,3,0,-1,2
11628,11628,1503685148701,2,-5,-9,-7,-5,0,1,-3
11629,11629,1503685148710,0,-10,-5,0,-1,0,2,0
11630,11630,1503685148717,5,4,-1,-3,-2,-1,0,1
11631,11631,1503685148732,1,-4,-2,-1,1,1,3,2
11632,11632,1503685148739,2,2,0,0,-1,0,-6,0
11633,11633,1503685148751,-2,2,1,-1,0,-1,1,0
11634,11634,1503685148761,-8,-3,2,-4,-1,0,1,-2
11635,11635,1503685148770,2,6,4,3,2,1,-1,-2
11636,11636,1503685148777,-9,0,-1,-2,-4,-2,-1,0
11637,11637,1503685148794,8,3,1,5,1,-1,-4,-4
11638,11638,1503685148800,-1,-9,-1,1,1,0,1,-2
11639,11639,1503685148808,2,0,2,1,2,0,0,-2
11640,11640,1503685148822,1,-3,-6,-5,-4,-2,1,0
11641,11641,1503685148830,0,-11,-2,0,0,-1,-3,-4
11642,11642,1503685148844,-10,0,-2,-1,-1,-3,-1,-3
11643,11643,1503685148852,-4,-7,-8,-7,-6,-3,-1,-1
11644,11644,1503685148860,3,6,3,-1,-2,-1,-5,-3
11645,11645,1503685148874,9,2,2,2,1,-2,4,6
11646,11646,1503685148881,-12,3,5,3,2,-1,-4,-6
11647,11647,1503685148890,-4,1,2,5,4,1,-9,-2
11648,11648,1503685148904,-3,0,0,-2,0,1,-1,-6
11649,11649,1503685148912,2,19,9,-4,-4,-1,4,-7
11650,11650,1503685148920,-1,-3,-3,-4,-5,-3,3,3
11651,11651,1503685148934,-6,-9,-10,-4,-1,0,2,4
11652,11652,1503685148941,4,1,2,-1,-1,0,5,4
11653,11653,1503685148951,-5,-1,7,3,2,-1,-3,0
11654,11654,1503685148964,-5,13,15,8,4,1,-1,0
11655,11655,1503685148974,-1,5,7,2,0,1,0,-3
11656,11656,1503685148979,6,-5,-8,-13,-10,-3,-2,-1
11657,11657,1503685148995,-8,-9,-10,-7,-4,-1,3,3
11658,11658,1503685149001,1,-1,-1,-3,-5,-2,3,0
11659,11659,1503685149009,-6,-3,-6,-6,-3,-2,-1,-1
11660,11660,1503685149024,6,0,-2,0,-2,-1,0,5
11661,11661,1503685149032,-1,0,2,22,14,5,1,-1
11662,11662,1503685149039,-9,-10,-8,-2,4,0,-3,-1
11663,11663,1503685149055,-10,-19,-17,-13,-9,-5,-3,2
11664,11664,1503685149061,2,-2,-4,1,3,1,-1,0
11665,11665,1503685149069,14,7,7,9,6,5,5,5
11666,11666,1503685149070,-2,1,7,-4,-2,-2,-5,-2
11667,11667,1503685149088,5,-4,-3,0,-2,-1,0,-3
11668,11668,1503685149092,-2,-5,-5,-3,-4,-2,-1,-2
11669,11669,1503685149106,-5,1,1,0,0,-1,-1,-2
11670,11670,1503685149114,9,6,2,-3,-3,0,-2,2
11671,11671,1503685149129,7,0,1,1,0,1,-3,2
11672,11672,1503685149131,3,7,6,-1,1,0,-4,-4
11673,11673,1503685149144,2,-2,-3,1,-1,-2,1,0
11674,11674,1503685149154,7,13,5,2,1,-1,2,1
11675,11675,1503685149160,-6,4,4,-6,-6,-3,-1,-2
11676,11676,1503685149174,1,13,4,9,2,0,-1,2
11677,11677,1503685149181,-3,-5,-11,-4,-1,0,3,0
11678,11678,1503685149190,1,-5,3,-6,-4,-4,-1,0
11679,11679,1503685149205,4,7,7,9,8,4,1,-3
11680,11680,1503685149212,-4,-6,-4,-3,0,-1,1,-2
11681,11681,1503685149221,-4,-7,-3,-3,-2,-3,-2,2
11682,11682,1503685149234,-4,-5,-8,-9,-7,-3,-1,-1
11683,11683,1503685149241,0,-1,-1,0,-2,1,-3,-1
11684,11684,1503685149250,-4,0,-2,-2,-1,0,2,1
11685,11685,1503685149264,-1,-12,-8,-2,1,-2,-2,0
11686,11686,1503685149272,1,4,10,4,0,-1,0,1
11687,11687,1503685149279,-7,-7,-3,-1,-2,-3,-4,-5
11688,11688,1503685149295,-5,-31,-18,-6,-4,-2,-3,-1
11689,11689,1503685149301,4,-5,1,1,-1,0,0,3
11690,11690,1503685149310,-2,-5,-3,0,-1,-1,-4,-2
11691,11691,1503685149324,-2,-2,-2,-1,0,0,1,-2
11692,11692,1503685149332,0,11,3,0,2,1,0,-2
11693,11693,1503685149339,0,4,1,0,-2,-3,-1,1
11694,11694,1503685149355,-2,-6,-6,0,-3,-1,2,-1
11695,11695,1503685149362,-7,2,-1,-3,-1,-2,-1,-7
11696,11696,1503685149369,-1,0,-1,4,3,2,6,3
11697,11697,1503685149389,3,4,-2,0,1,0,1,2
11698,11698,1503685149392,4,2,3,-1,-2,0,0,-2
11699,11699,1503685149400,2,8,8,1,1,0,-2,8
11700,11700,1503685149415,2,8,2,-1,-1,1,-1,1
11701,11701,1503685149424,-1,-3,0,0,-1,0,-3,-5
11702,11702,1503685149430,-2,-6,-6,-4,-5,-3,-2,0
11703,11703,1503685149448,-1,11,1,-1,-3,-2,-1,-6
11704,11704,1503685149453,1,2,-3,-2,-2,-2,-4,-4
11705,11705,1503685149460,-6,-6,-2,4,0,-3,-3,-10
11706,11706,1503685149475,-5,4,1,-1,-1,-1,-1,-3
11707,11707,1503685149481,2,-1,1,-1,-4,-1,-4,3
11708,11708,1503685149482,1,-5,-4,0,0,1,0,-6
11709,11709,1503685149491,1,9,4,-2,-3,-1,0,0
11710,11710,1503685149504,-1,3,6,4,-5,-4,-9,1
11711,11711,1503685149512,-4,-6,-5,-3,-3,-3,-1,0
11712,11712,1503685149520,5,0,-2,1,-9,-4,3,3
11713,11713,1503685149535,-4,-4,-2,-3,3,0,-4,-2
11714,11714,1503685149541,-1,1,-2,-6,0,-1,2,2
11715,11715,1503685149549,-4,3,-1,-7,-11,-3,-3,-2
11716,11716,1503685149550,1,1,-2,-1,-2,-1,0,-2
11717,11717,1503685149564,-4,-4,2,-2,-7,-4,-4,-6
11718,11718,1503685149565,4,3,1,-1,5,1,1,2
11719,11719,1503685149572,-6,-8,-5,5,8,-1,-3,-7
11720,11720,1503685149579,2,0,-1,-3,1,0,1,3
11721,11721,1503685149597,0,0,2,-6,-6,-1,-1,-4
11722,11722,1503685149601,-5,-6,-6,-4,1,-1,0,-1
11723,11723,1503685149609,3,0,0,5,-1,-2,-1,2
11724,11724,1503685149625,-3,1,-1,-2,1,1,-1,-1
11725,11725,1503685149632,3,0,-3,-6,-3,-2,1,1
11726,11726,1503685149639,-6,-6,-3,-2,1,-1,-3,-4
11727,11727,1503685149657,0,0,2,3,1,0,-2,-1
11728,11728,1503685149663,4,-1,-4,-4,-1,-1,1,3
11729,11729,1503685149670,2,2,4,7,5,3,1,4
11730,11730,1503685149684,0,-1,0,0,1,0,1,0
11731,11731,1503685149692,-1,1,1,-2,-9,-4,-2,-2
11732,11732,1503685149700,2,0,3,4,1,1,2,0
11733,11733,1503685149714,-2,-5,-6,-6,-2,-4,0,0
11734,11734,1503685149724,-5,-1,1,1,-5,-4,0,-4
11735,11735,1503685149737,0,1,2,-1,-1,-3,-2,1
11736,11736,1503685149744,-3,0,-1,-1,-3,-3,-4,-6
11737,11737,1503685149752,-1,-6,-6,-4,-4,-3,-7,-7
11738,11738,1503685149766,-2,-6,-1,-2,-2,-7,-7,0
11739,11739,1503685149774,-2,-2,1,-2,-2,0,-6,-1
11740,11740,1503685149782,2,-1,2,1,1,0,1,2
11741,11741,1503685149797,0,0,5,4,5,6,3,0
11742,11742,1503685149804,1,2,1,-1,0,24,8,4
11743,11743,1503685149812,2,2,-2,-1,1,20,20,-2
11744,11744,1503685149827,-4,-5,-7,-6,1,0,8,-8
11745,11745,1503685149834,-2,-1,1,1,0,-8,-2,0
11746,11746,1503685149842,0,2,-1,-1,-2,-10,-1,5
11747,11747,1503685149859,-5,-1,-3,-8,-5,-11,-10,-9
11748,11748,1503685149867,1,2,0,-1,-4,-6,-8,1
11749,11749,1503685149874,-3,2,5,2,-2,-4,-3,1
11750,11750,1503685149886,-1,-2,1,-2,-1,-3,-5,-3
11751,11751,1503685149895,2,-2,-1,-1,-1,0,-1,3
11752,11752,1503685149902,-3,-1,2,6,3,-2,-3,-1
11753,11753,1503685149917,0,-1,-2,1,1,-1,-1,2
11754,11754,1503685149932,0,-1,-2,-2,-3,-1,-1,0
11755,11755,1503685149935,1,-1,1,2,3,1,-1,1
11756,11756,1503685149946,0,2,-1,-1,-1,1,1,1
11757,11757,1503685149954,-4,-1,-3,-1,1,0,-3,-2
11758,11758,1503685149962,0,-3,-1,1,-2,0,0,1
11759,11759,1503685149977,-2,-3,-2,-1,-2,-3,0,-3
11760,11760,1503685149984,1,-2,-1,-1,-1,0,0,2
11761,11761,1503685149993,-1,0,-1,-2,-1,0,0,-1
11762,11762,1503685150006,-2,0,-1,0,-1,2,-2,-2
11763,11763,1503685150015,0,-2,-1,-2,-1,-1,-1,1
11764,11764,1503685150022,-4,-2,2,-1,0,0,1,-3
11765,11765,1503685150037,-1,-2,-1,1,0,-1,-2,-3
11766,11766,1503685150045,0,2,1,0,0,-2,-2,-6
11767,11767,1503685150052,2,-1,2,1,-1,0,-2,1
11768,11768,1503685150068,-1,-2,-1,-1,-1,1,1,3
11769,11769,1503685150074,0,4,3,0,0,0,-2,-2
11770,11770,1503685150092,-3,-3,-4,-2,0,-1,-1,-2
11771,11771,1503685150097,-2,-3,-2,0,0,0,0,1
11772,11772,1503685150106,1,1,-1,-3,-1,-2,0,1
11773,11773,1503685150112,-2,0,-2,-1,0,-1,0,-3
11852,11852,1503685150877,1,-2,-1,4,-2,-2,-2,-1
11853,11853,1503685150885,-3,-2,-2,4,4,-1,-1,-2
11854,11854,1503685150900,-1,-2,-1,-6,-2,-3,0,-2
11855,11855,1503685150907,-6,-4,-3,4,-1,0,-4,-6
11856,11856,1503685150914,0,-3,-2,-8,-2,0,0,-1
11857,11857,1503685150933,-2,-2,1,2,-5,0,-1,-1
11858,11858,1503685150937,0,2,2,9,6,4,1,1
11859,11859,1503685150945,2,3,-3,-13,-8,-2,3,2
11860,11860,1503685150959,-3,3,3,-1,-7,-2,-4,-5
11861,11861,1503685150968,1,3,3,10,5,-1,-1,-1
11862,11862,1503685150975,-5,-5,3,10,17,5,0,2
11863,11863,1503685150990,0,0,-1,1,-3,-6,-5,-6
11864,11864,1503685150999,2,-5,0,0,-1,-3,-1,1
11865,11865,1503685151000,-4,-6,-7,-7,-6,-3,-1,-2
11866,11866,1503685151006,0,0,-1,-3,-1,1,3,2
11867,11867,1503685151020,-5,-5,-4,-4,-16,14,-2,-3
11868,11868,1503685151027,-1,0,0,-1,3,15,-1,0
11869,11869,1503685151035,-4,-3,-2,-6,-5,-8,-2,1
11870,11870,1503685151050,-5,-12,-2,0,-5,-30,-4,-3
11871,11871,1503685151057,9,13,3,3,-6,-28,-1,0
11872,11872,1503685151067,-9,-3,-1,-6,0,-4,-2,-1
11873,11873,1503685151080,1,-3,-5,-7,-10,0,-5,-3
11874,11874,1503685151087,1,-1,0,1,4,11,0,2
11875,11875,1503685151094,5,-2,-1,2,8,11,1,-1
11876,11876,1503685151110,17,4,1,-3,8,5,-1,-1
11877,11877,1503685151117,0,2,1,1,11,6,4,1
11878,11878,1503685151125,-4,5,1,12,12,7,3,2
11879,11879,1503685151140,10,4,-1,-4,-3,-3,-1,2
11880,11880,1503685151147,10,-6,-2,-13,-14,-3,0,-1
11881,11881,1503685151154,-10,-6,-5,0,1,-1,-2,-8
11882,11882,1503685151171,19,14,-1,-7,-11,-3,-1,2
11883,11883,1503685151177,-10,4,16,7,5,1,0,-1
11884,11884,1503685151185,-3,-8,-6,-2,-4,0,1,-1
11885,11885,1503685151201,8,2,-7,-7,-4,-2,0,2
11886,11886,1503685151207,-31,-4,9,5,4,1,0,-3
11887,11887,1503685151214,7,-2,-6,-3,-4,-4,-3,-2
11888,11888,1503685151230,9,-3,-5,2,2,2,-1,1
11889,11889,1503685151238,4,-7,-4,0,-1,-2,2,0
11890,11890,1503685151245,-28,-24,-12,-10,-11,-5,-6,-11
11891,11891,1503685151259,-23,-15,-2,-2,2,-1,-2,-2
11892,11892,1503685151269,-7,-3,4,0,-1,-4,1,4
11893,11893,1503685151276,-8,-20,-15,-1,6,1,-3,-6
11894,11894,1503685151290,-4,11,-3,-4,-1,1,3,-1
11895,11895,1503685151297,17,17,6,2,-2,-1,0,3
11896,11896,1503685151305,-2,-2,-1,3,4,1,-2,1
11897,11897,1503685151306,-22,-9,-1,-2,2,-1,0,-1
11898,11898,1503685151320,-9,2,4,13,15,8,5,2
11899,11899,1503685151327,-8,-2,0,2,0,2,9,-3
11900,11900,1503685151335,-18,-25,-7,-3,-1,-2,-2,1
11901,11901,1503685151350,-1,2,13,10,5,-1,-4,5
11902,11902,1503685151357,5,-12,-3,-5,-5,-3,0,-2
11903,11903,1503685151368,6,3,0,5,3,1,2,9
11904,11904,1503685151380,8,9,3,0,-3,-4,-3,10
11905,11905,1503685151387,21,21,-1,0,-3,-3,-3,0
11906,11906,1503685151394,3,0,-5,-5,-4,-2,0,5
11907,11907,1503685151410,-9,-7,-5,-6,-2,1,-3,-7
11908,11908,1503685151417,1,13,11,6,-2,-5,-1,-4
11909,11909,1503685151425,-3,-15,-14,-4,-6,-7,-5,-7
11910,11910,1503685151441,13,20,-5,-6,-5,0,-4,7
11911,11911,1503685151447,25,13,-5,-3,0,1,-2,6
11912,11912,1503685151454,33,24,-6,-8,-8,-13,-9,5
11913,11913,1503685151472,21,10,6,2,2,1,-2,-1
11914,11914,1503685151478,-8,-7,0,-2,5,1,-2,-5
11915,11915,1503685151485,-14,-7,2,-1,1,2,2,-1
11916,11916,1503685151500,-4,-14,-15,-13,-6,-2,0,7
11917,11917,1503685151501,-16,6,28,13,4,4,-2,-10
11918,11918,1503685151508,-29,-29,-11,-4,0,2,-2,-5
11919,11919,1503685151514,21,28,13,1,-1,3,5,5
11920,11920,1503685151530,-24,-8,5,1,-1,-1,2,-1
11921,11921,1503685151538,-25,-21,-6,3,2,0,1,-1
11922,11922,1503685151545,-21,-32,-11,-8,0,9,24,-9
11923,11923,1503685151559,45,57,18,8,2,-3,-7,10
11924,11924,1503685151560,5,6,3,-1,2,4,2,-16
11925,11925,1503685151570,6,0,1,6,4,1,-4,3
11926,11926,1503685151575,-11,-6,1,-3,-6,-6,-4,-1
11927,11927,1503685151590,16,15,10,3,-4,-3,-4,5
11928,11928,1503685151597,10,5,-7,-6,-7,-4,-4,0
11929,11929,1503685151607,10,12,0,2,4,1,1,-5
11930,11930,1503685151620,-1,-4,-8,-8,-17,0,14,-3
11931,11931,1503685151627,-2,-4,6,6,6,-4,1,3
11932,11932,1503685151628,11,14,-2,-8,-20,-13,-10,0
11933,11933,1503685151642,4,11,-3,-4,4,-2,0,-8
11934,11934,1503685151650,19,26,6,-1,8,2,-3,2
11935,11935,1503685151657,13,4,-3,-5,3,4,-7,-1
11936,11936,1503685151674,-11,-17,-8,-3,-2,0,-4,4
11937,11937,1503685151680,-15,-10,-15,-2,13,2,-6,0
11938,11938,1503685151695,22,19,-4,-13,-29,-14,-4,4
11939,11939,1503685151705,-23,-24,-6,-7,-6,8,12,-4
11940,11940,1503685151710,20,9,0,2,4,-2,0,7
11941,11941,1503685151717,-23,-44,-6,5,1,-4,3,11
11942,11942,1503685151732,11,25,24,5,1,1,-2,-6
11943,11943,1503685151740,9,6,11,29,27,2,7,4
11944,11944,1503685151747,-1,0,0,10,29,9,-8,-7
11945,11945,1503685151762,-1,8,2,-9,-10,-3,-8,0
11946,11946,1503685151773,-4,-8,-9,-14,-14,-4,-3,-3
11947,11947,1503685151777,8,1,-2,-4,-6,1,-1,-2
11948,11948,1503685151792,23,22,12,20,43,0,0,13
11949,11949,1503685151799,2,10,-4,-20,-32,-1,2,5
11950,11950,1503685151813,-14,-26,-21,-10,-5,1,-6,-10
11951,11951,1503685151822,-1,-5,11,35,43,0,2,1
11952,11952,1503685151830,-12,-9,-6,-4,3,10,5,-2
11953,11953,1503685151838,-32,-29,11,4,9,5,3,0
11954,11954,1503685151852,-36,-25,-16,-34,-70,-15,4,-4
11955,11955,1503685151859,-11,-13,-9,-5,10,8,0,-4
11956,11956,1503685151867,-26,-32,-10,-12,-12,-8,-9,-9
11957,11957,1503685151882,28,14,-4,-13,-21,-4,-8,-5
11958,11958,1503685151890,2,5,8,-8,-52,-21,-2,5
11959,11959,1503685151897,15,20,-4,-8,-11,-5,2,-2
11960,11960,1503685151912,29,12,22,43,61,18,15,6
11961,11961,1503685151919,23,33,4,7,-5,-11,-20,-12
11962,11962,1503685151928,-7,-19,-4,10,29,4,5,13
11963,11963,1503685151942,-11,-11,2,14,29,4,-5,-4
11964,11964,1503685151950,-6,4,6,23,52,15,3,-3
11965,11965,1503685151957,-17,-15,-6,-6,-10,-6,3,3
11966,11966,1503685151973,6,2,1,-7,-25,-6,-7,0
11967,11967,1503685151980,15,3,-11,-12,-15,-3,-1,9
11968,11968,1503685151988,-40,15,-2,-6,-9,-3,-5,-6
11969,11969,1503685152002,-13,-18,-5,1,6,-1,-2,-5
11970,11970,1503685152010,1,-18,-16,-9,-3,2,6,27
11971,11971,1503685152017,-27,-14,-6,-8,-15,-7,-2,-12
11972,11972,1503685152032,26,8,-1,-4,-12,-4,-7,0
11973,11973,1503685152040,11,1,3,-1,-1,-3,1,-5
11974,11974,1503685152048,-10,-10,-9,-6,3,0,-2,-3
11975,11975,1503685152062,-9,4,5,1,-2,-1,-4,5
11976,11976,1503685152070,6,9,5,0,-5,-2,1,-11
11977,11977,1503685152077,3,5,2,-2,-6,-5,0,-7
11978,11978,1503685152092,0,-4,5,-5,-6,-4,-5,-15
11979,11979,1503685152099,-1,-4,-7,-10,-15,-3,-1,1
11980,11980,1503685152109,-6,-5,-4,-5,-3,-3,-4,-5
11981,11981,1503685152122,-7,-12,-2,-2,-4,2,3,3
11982,11982,1503685152130,12,9,-1,-1,-2,-4,-4,-6
11983,11983,1503685152137,5,6,2,-13,-20,-6,-1,5
11984,11984,1503685152152,-5,-9,-1,4,7,4,-2,-3
11985,11985,1503685152159,11,8,-1,-3,-2,2,3,3
11986,11986,1503685152167,3,5,6,-1,-13,-4,-2,1
11987,11987,1503685152182,7,13,1,1,5,2,-1,0
11988,11988,1503685152190,-1,3,-9,-2,2,-2,0,2
11989,11989,1503685152197,0,-4,-5,4,11,-1,-2,0
11990,11990,1503685152213,13,14,2,13,34,12,-2,-2
11991,11991,1503685152220,3,3,-4,-12,-15,1,3,0
11992,11992,1503685152227,-5,-1,1,1,-6,0,-5,-12
11993,11993,1503685152243,4,7,7,13,16,4,3,1
11994,11994,1503685152250,-7,6,8,1,-3,-5,-1,-5
11995,11995,1503685152257,2,0,1,-12,-31,-10,-5,-2
11996,11996,1503685152275,-8,-15,-5,-5,-9,-2,0,0
11997,11997,1503685152280,-5,-3,0,2,1,-1,2,1
11998,11998,1503685152287,15,6,-1,-1,-7,-4,-2,-5
11999,11999,1503685152302,2,-5,-7,0,6,0,-3,-1
12000,12000,1503685152310,-2,-2,0,1,-3,-1,1,5
12001,12001,1503685152317,-3,-2,0,8,14,3,1,-1
12002,12002,1503685152332,1,2,3,0,-1,-1,1,0
12003,12003,1503685152342,-7,-10,-8,-5,-3,1,-4,-1
12004,12004,1503685152348,6,-4,-5,0,1,-2,-2,-4
12005,12005,1503685152362,15,5,0,7,13,1,-2,-4
12006,12006,1503685152370,3,4,0,-1,-1,0,1,3
12007,12007,1503685152377,-6,3,4,-3,-9,-2,0,0
12008,12008,1503685152392,-3,0,2,-4,-1,-3,0,2
12009,12009,1503685152399,-7,-5,2,4,10,2,-6,-9
12010,12010,1503685152410,-9,-8,-12,-5,-1,0,-5,-12
12011,12011,1503685152422,5,-1,0,0,3,-2,0,-6
12012,12012,1503685152430,3,0,-5,-4,-8,3,8,1
12013,12013,1503685152437,-9,-3,-3,1,2,-1,-1,2
12014,12014,1503685152452,-12,-3,0,-2,-2,-2,-2,5
12015,12015,1503685152459,-9,-6,2,5,4,0,-1,5
12016,12016,1503685152467,4,0,3,-1,0,0,-5,2
12017,12017,1503685152482,-8,-6,-3,-4,-3,0,2,3
12018,12018,1503685152490,-4,-8,1,-2,-5,-3,-4,-2
12019,12019,1503685152504,-17,-12,-3,2,5,5,1,-3
12020,12020,1503685152513,-8,-6,-3,-1,0,4,4,-2
12021,12021,1503685152520,-4,-4,-1,-1,-1,-3,10,6
12022,12022,1503685152527,6,8,0,7,9,2,-2,1
12023,12023,1503685152544,10,11,1,-2,2,3,-1,4
12024,12024,1503685152551,35,25,6,1,-3,-3,0,9
12025,12025,1503685152564,-2,-5,0,1,1,-3,-3,-8
12026,12026,1503685152572,-8,-8,-7,-4,-8,-4,2,-7
12027,12027,1503685152581,-22,-14,-2,0,-5,0,2,-3
12028,12028,1503685152594,-6,2,0,1,3,3,0,-15
12029,12029,1503685152602,10,4,-7,0,-1,-4,-6,-4
12030,12030,1503685152613,-8,-5,3,5,4,-9,6,0
12031,12031,1503685152624,25,21,3,-3,-3,-1,-10,1
12032,12032,1503685152632,-9,-8,4,5,11,-5,-3,0
12033,12033,1503685152639,13,13,7,-3,-2,-3,1,-2
12034,12034,1503685152654,2,1,0,4,-2,-3,4,13
12035,12035,1503685152662,-16,-12,-3,-6,-5,-1,4,-7
12036,12036,1503685152670,10,12,5,-5,-5,2,-6,-4
12037,12037,1503685152684,21,16,0,-4,-10,2,13,-2
12038,12038,1503685152692,-23,-19,-5,-6,-3,9,1,-11
12039,12039,1503685152699,3,-3,-5,-6,-11,-12,-14,1
12040,12040,1503685152715,-7,-4,-7,-9,-13,-17,-15,-19
12041,12041,1503685152722,-6,-7,-4,-1,-2,-3,12,-2
12042,12042,1503685152730,21,15,-2,-2,-3,-2,1,16
12043,12043,1503685152746,-7,-8,1,0,1,9,1,4
12044,12044,1503685152753,11,8,4,-2,-3,0,8,17
12045,12045,1503685152760,22,22,6,8,7,-5,-15,-21
12046,12046,1503685152778,-18,-10,4,1,3,3,-8,4
12047,12047,1503685152782,-3,-11,-7,-4,-3,-11,2,-3
12048,12048,1503685152790,-8,0,-8,-7,-5,-1,-1,-12
12049,12049,1503685152804,-19,-8,-8,-2,15,12,16,10
12050,12050,1503685152812,10,19,9,8,6,1,29,17
12051,12051,1503685152821,-21,-19,-12,-5,-6,21,-9,11
12052,12052,1503685152834,-18,-19,-7,-8,2,4,13,9
12053,12053,1503685152842,10,-7,7,5,-1,-18,0,18
12054,12054,1503685152851,1,9,2,-2,-4,-6,1,-15
12055,12055,1503685152863,17,5,6,5,4,-7,-22,-23
12056,12056,1503685152872,5,-4,-2,-6,-7,-5,-5,26
12057,12057,1503685152886,6,21,5,-10,-12,0,11,45
12058,12058,1503685152894,16,-5,-10,-6,-8,-22,-22,-35
12059,12059,1503685152902,19,9,3,5,8,13,18,32
12060,12060,1503685152913,-12,9,4,5,-2,-18,-48,-76
12061,12061,1503685152924,31,10,9,6,-3,-4,10,1
12062,12062,1503685152931,48,19,3,6,2,9,-15,67
12063,12063,1503685152932,-11,-14,-6,-3,1,0,-17,5
12064,12064,1503685152948,-20,7,11,13,13,8,-4,0
12065,12065,1503685152955,-49,-38,-4,-2,-9,1,-7,-26
12066,12066,1503685152969,-93,-69,-24,-19,-2,7,4,-15
12067,12067,1503685152971,18,-8,2,6,8,3,11,-3
12068,12068,1503685152985,0,7,5,6,-1,-5,-15,-38
12069,12069,1503685152992,9,-14,-9,-10,-11,-16,5,15
12070,12070,1503685152999,7,-9,-18,-15,-2,-6,-41,-78
12071,12071,1503685153015,6,30,8,6,1,6,0,31
12072,12072,1503685153022,-8,1,-2,0,-1,-23,-10,19
12073,12073,1503685153030,0,-4,2,7,14,21,17,13
12074,12074,1503685153044,-1,-2,2,10,4,-5,32,42
12075,12075,1503685153052,-23,-17,-7,-8,-3,8,9,9
12076,12076,1503685153059,10,4,-2,0,-2,9,0,12
12077,12077,1503685153074,11,13,8,7,3,12,1,-7
12078,12078,1503685153082,4,23,14,2,2,-2,0,-37
12079,12079,1503685153090,0,-9,-2,3,3,0,-2,28
12080,12080,1503685153104,-2,-12,-13,-7,-8,0,12,37
12081,12081,1503685153115,-3,-11,-9,-10,-7,-8,-13,-29
12082,12082,1503685153120,-9,-8,-8,-5,-3,-1,-8,-8
12083,12083,1503685153134,9,6,2,0,0,4,13,28
12084,12084,1503685153142,8,25,24,9,4,2,-7,-19
12085,12085,1503685153151,-8,6,0,7,5,0,-7,-16
12086,12086,1503685153165,-4,-8,3,4,0,0,0,0
12087,12087,1503685153172,-3,-19,-2,1,-1,-1,-1,17
12088,12088,1503685153181,-3,18,35,13,5,5,-6,-1
12089,12089,1503685153194,-5,0,-11,-10,-8,-4,-6,-27
12090,12090,1503685153202,1,-7,-9,-3,-2,-11,-4,7
12091,12091,1503685153210,-3,4,-3,0,0,0,-1,3
12092,12092,1503685153225,-5,-19,-13,-5,-2,-1,-4,0
12093,12093,1503685153232,21,17,12,5,3,3,-3,11
12094,12094,1503685153239,17,9,-8,-6,-8,-11,-6,3
12095,12095,1503685153254,0,-7,-4,-6,-4,1,7,-4
12096,12096,1503685153262,7,1,-5,1,4,5,13,20
12097,12097,1503685153270,14,8,2,-1,0,2,11,-10
12098,12098,1503685153285,2,-6,-11,-10,-8,-14,-2,1
12099,12099,1503685153292,-5,0,3,2,-7,-1,5,10
12100,12100,1503685153299,24,13,0,0,5,4,6,-18
12101,12101,1503685153316,3,0,3,2,-3,-3,1,8
12102,12102,1503685153322,12,14,1,0,-2,2,3,-12
12103,12103,1503685153330,-30,-14,-2,11,15,14,23,-1
12104,12104,1503685153344,-7,-13,-7,-5,3,3,-12,7
12105,12105,1503685153353,2,2,1,-1,-6,-7,-6,-2
12106,12106,1503685153359,10,0,-3,2,0,3,-2,-6
12107,12107,1503685153374,-13,-6,-4,-5,-4,-4,-15,0
12108,12108,1503685153383,-27,-9,-4,-7,-9,-1,-6,-4
12109,12109,1503685153391,-6,-9,-13,-3,6,13,-3,-13
12110,12110,1503685153404,-26,-20,-4,-3,-5,-7,-11,-8
12111,12111,1503685153412,15,5,5,-5,-4,-8,-7,-5
12112,12112,1503685153420,17,10,7,3,-2,3,5,4
12113,12113,1503685153434,19,16,-1,-4,-6,-6,-6,1
12114,12114,1503685153442,3,5,7,-1,0,3,-4,-18
12115,12115,1503685153451,-14,-15,5,6,4,-2,-3,-10
12116,12116,1503685153465,21,14,-2,-2,-5,-1,5,17
12117,12117,1503685153473,3,39,43,10,5,-1,-4,8
