,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18180,18180,1503513839869,1,-2,0,0,-1,1,2,2
18181,18181,1503513839876,-2,2,2,2,1,-1,2,1
18182,18182,1503513839892,-3,-3,-3,0,-3,-1,-3,-2
18183,18183,1503513839898,-1,-1,1,0,1,-1,0,1
18184,18184,1503513839906,-2,-2,1,-3,-1,-2,-2,-8
18185,18185,1503513839922,0,2,3,3,1,-2,-5,0
18186,18186,1503513839930,-1,-2,-3,-4,-2,0,-2,-6
18187,18187,1503513839936,-1,1,-3,2,0,-1,2,-2
18188,18188,1503513839954,1,2,1,-2,-1,-2,-2,3
18189,18189,1503513839959,-1,-1,1,0,-2,-1,0,3
18190,18190,1503513839960,-2,-2,1,0,-1,1,-1,-3
18191,18191,1503513839966,-2,-2,-2,1,0,-1,-4,-5
18192,18192,1503513839981,0,-1,-5,-2,-1,-1,0,-4
18193,18193,1503513839989,0,-3,-4,0,2,-1,0,-1
18194,18194,1503513839996,0,-2,-3,-4,-3,-1,-1,-2
18195,18195,1503513840011,1,2,3,2,2,-1,-5,2
18196,18196,1503513840019,1,-2,-5,-2,-2,-1,0,-8
18197,18197,1503513840028,-1,1,2,8,10,2,1,-1
18198,18198,1503513840041,0,0,0,-1,-1,0,-3,-4
18199,18199,1503513840049,-3,-4,-6,-4,-4,-1,1,0
18200,18200,1503513840056,-1,0,-1,-6,-2,0,0,2
18201,18201,1503513840072,2,-1,0,-3,-4,-2,2,6
18202,18202,1503513840078,-1,-3,-3,-2,-4,-1,0,3
18203,18203,1503513840090,-2,4,3,0,-1,-2,-2,-1
18204,18204,1503513840101,2,2,3,3,3,0,1,2
18205,18205,1503513840109,-4,-4,-3,-4,-3,0,0,-4
18206,18206,1503513840116,-1,-2,-2,5,0,1,5,6
18207,18207,1503513840132,8,6,2,4,5,7,0,7
18208,18208,1503513840138,-2,-5,-7,-6,-1,-1,-1,-5
18209,18209,1503513840146,-3,-3,-1,-4,-6,-2,-2,-5
18210,18210,1503513840162,-2,1,1,3,0,-1,-2,-4
18211,18211,1503513840169,-1,-1,2,-2,-1,0,-1,-2
18212,18212,1503513840176,-4,-3,0,1,-2,-6,-4,-3
18213,18213,1503513840192,-2,0,0,-1,0,-2,-3,0
18214,18214,1503513840198,1,1,0,-1,-4,1,-2,3
18215,18215,1503513840206,-3,-2,-5,-1,-2,-1,3,-1
18216,18216,1503513840223,2,11,13,3,3,2,-1,2
18217,18217,1503513840231,-3,-7,-8,-6,-3,-2,0,4
18218,18218,1503513840236,0,8,3,1,1,0,0,-5
18219,18219,1503513840251,3,1,4,2,0,-3,-1,0
18220,18220,1503513840258,-1,3,5,3,1,-1,-2,1
18221,18221,1503513840259,-5,-8,-6,-4,-3,-1,-2,-6
18222,18222,1503513840266,-1,1,2,1,0,0,1,0
18223,18223,1503513840281,4,-4,-5,-4,-2,0,4,14
18224,18224,1503513840296,1,1,1,0,-2,-2,1,0
18225,18225,1503513840297,-1,-2,-2,-7,-3,-2,0,2
18226,18226,1503513840311,-2,0,6,3,2,0,-4,0
18227,18227,1503513840318,-4,-5,2,0,0,-1,-5,-4
18228,18228,1503513840327,-2,-6,-10,-7,-3,-1,2,-1
18229,18229,1503513840341,-3,-5,-6,-4,0,-1,-1,-1
18230,18230,1503513840349,-2,0,0,1,0,-1,-3,-4
18231,18231,1503513840357,-5,-4,-5,-1,-4,-3,-6,-12
18232,18232,1503513840371,2,7,7,4,0,-1,2,1
18233,18233,1503513840378,2,-2,0,0,-1,1,1,-2
18234,18234,1503513840395,-2,-3,-7,-7,-4,-4,-3,-4
18235,18235,1503513840401,-1,-4,-2,6,4,2,1,-1
18236,18236,1503513840409,-1,-3,1,-4,-2,-1,2,4
18237,18237,1503513840424,2,-7,-3,2,3,0,1,4
18238,18238,1503513840435,2,1,0,7,2,-1,-3,-2
18239,18239,1503513840438,0,1,1,1,-2,-1,-2,-4
18240,18240,1503513840456,-4,-4,-1,-4,-2,-1,-5,-3
18241,18241,1503513840461,-3,0,-1,0,2,-1,-1,-2
18242,18242,1503513840469,-2,-4,-3,-3,-3,-2,0,-2
18243,18243,1503513840483,-1,4,5,-1,1,0,-2,-3
18244,18244,1503513840497,-6,-3,0,1,4,-2,-5,-2
18245,18245,1503513840509,-1,-1,-6,-7,-4,-1,-5,1
18246,18246,1503513840518,2,-2,-2,3,0,0,-1,3
18247,18247,1503513840522,-1,1,0,0,-2,-1,3,0
18248,18248,1503513840529,3,2,1,-2,-2,1,1,1
18249,18249,1503513840544,1,4,7,-1,2,1,-3,0
18250,18250,1503513840545,-2,1,4,6,3,-3,-2,-1
18251,18251,1503513840553,-1,0,-3,-2,-1,0,3,-5
18252,18252,1503513840560,1,-3,-6,-5,-2,-2,0,2
18253,18253,1503513840573,-2,2,0,-3,-2,-1,-1,-1
18254,18254,1503513840581,1,0,1,-2,0,1,0,2
18255,18255,1503513840598,0,-3,-4,-1,-3,-2,-6,-5
18256,18256,1503513840603,0,-2,-5,0,0,-1,0,-2
18257,18257,1503513840611,-4,-3,-3,0,0,0,2,1
18258,18258,1503513840618,1,1,5,4,2,0,-1,-11
18259,18259,1503513840633,0,-6,-8,-5,-1,1,-2,-4
18260,18260,1503513840640,1,-2,-6,-3,-2,0,0,-1
18261,18261,1503513840659,0,-3,-4,-1,-4,-1,3,4
18262,18262,1503513840663,0,4,5,1,-1,-2,-1,3
18263,18263,1503513840678,2,1,0,3,1,1,2,1
18264,18264,1503513840679,-2,-5,-4,-5,-4,-1,-3,1
18265,18265,1503513840693,-1,9,6,0,-2,0,-3,-1
18266,18266,1503513840701,4,9,10,9,4,-1,-2,0
18267,18267,1503513840709,1,-3,-4,-4,-1,0,-1,-1
18268,18268,1503513840725,-9,-13,-9,-5,-2,-1,0,4
18269,18269,1503513840731,0,-3,-2,-1,0,0,-3,1
18270,18270,1503513840738,4,-2,-5,-2,-1,0,11,5
18271,18271,1503513840754,-1,-1,0,1,0,-1,0,-1
18272,18272,1503513840761,-1,-2,1,0,-3,-1,-3,-4
18273,18273,1503513840769,-1,-3,-2,-1,-2,1,2,-2
18274,18274,1503513840783,-3,-2,-3,-2,-1,0,0,-3
18275,18275,1503513840794,0,-1,0,-2,0,0,1,2
18276,18276,1503513840798,-1,4,-2,-4,0,-2,-4,1
18277,18277,1503513840813,-1,2,2,2,3,-2,-1,1
18278,18278,1503513840821,-1,-1,-1,-4,-3,-2,-4,-8
18279,18279,1503513840829,-2,-1,1,1,-1,-2,-2,-2
18280,18280,1503513840843,-1,-15,-8,1,-1,1,2,8
18281,18281,1503513840852,0,1,-4,-4,-2,0,3,1
18282,18282,1503513840861,-1,0,-2,1,4,0,-3,-7
18283,18283,1503513840873,-5,-1,-1,-3,-1,-2,-4,-7
18284,18284,1503513840881,-6,-4,-5,-1,-2,1,-1,-2
18285,18285,1503513840889,1,6,10,9,3,-2,-2,-5
18286,18286,1503513840903,-3,11,6,-1,-2,0,-2,1
18287,18287,1503513840912,-2,-5,-4,-3,-2,-2,-1,0
18288,18288,1503513840919,-6,-13,-14,-4,-2,-1,-2,-15
18289,18289,1503513840934,-5,-3,-2,-2,-1,-3,-2,-1
18290,18290,1503513840941,4,-1,2,-5,-3,-1,2,7
18291,18291,1503513840949,3,-3,-4,-2,-3,2,1,-2
18292,18292,1503513840963,3,1,-1,-7,-10,-2,0,3
18293,18293,1503513840971,2,5,6,-3,-4,-3,-1,2
18294,18294,1503513840978,-4,4,6,2,-4,0,-2,0
18295,18295,1503513840994,2,0,-2,2,0,-1,-2,1
18296,18296,1503513841001,6,7,5,-6,-3,-4,-4,-6
18297,18297,1503513841009,-6,-2,1,-2,1,1,0,0
18298,18298,1503513841023,2,8,9,11,9,3,1,6
18299,18299,1503513841033,1,-1,-2,-3,-1,-1,2,1
18300,18300,1503513841038,2,-5,-3,0,-2,1,1,6
18301,18301,1503513841054,-1,-2,-4,-2,-3,-3,-2,1
18302,18302,1503513841061,-1,5,-1,3,3,1,-1,-1
18303,18303,1503513841070,3,3,-1,-4,-3,0,-1,2
18304,18304,1503513841083,-6,-7,0,11,13,-1,-3,-4
18305,18305,1503513841093,1,0,0,-2,0,-1,0,0
18306,18306,1503513841098,4,2,-1,-7,-5,-2,-2,-2
18307,18307,1503513841114,2,-4,-1,4,4,0,-3,-2
18308,18308,1503513841121,-2,-2,0,-3,-2,-2,0,-2
18309,18309,1503513841130,-1,-2,-2,1,0,0,1,-2
18310,18310,1503513841143,-4,-1,-4,-5,-2,-3,-3,-8
18311,18311,1503513841151,5,-3,-2,-4,-1,0,-1,-3
18312,18312,1503513841161,2,-2,-1,2,-3,0,0,4
18313,18313,1503513841174,3,-3,-3,-1,3,0,1,7
18314,18314,1503513841181,-7,-6,2,9,9,1,-1,-2
18315,18315,1503513841189,2,-2,-7,1,-5,-1,-2,0
18316,18316,1503513841203,-3,0,0,-12,-10,-3,-3,1
18317,18317,1503513841211,-2,0,2,4,1,-1,-4,-7
18318,18318,1503513841218,-1,-3,-5,-6,-5,-4,1,-1
18319,18319,1503513841234,-10,-1,0,-5,-5,0,-1,-1
18320,18320,1503513841241,-6,6,7,0,0,0,-1,-4
18321,18321,1503513841249,-14,-20,-18,-4,-1,-1,-2,-7
18322,18322,1503513841264,5,-4,-3,0,1,0,2,4
18323,18323,1503513841271,6,-4,-2,-5,-2,0,3,7
18324,18324,1503513841278,-3,-13,-9,-25,-24,-7,-4,-5
18325,18325,1503513841295,6,11,9,-3,-7,2,2,4
18326,18326,1503513841302,4,10,4,5,3,-2,1,4
18327,18327,1503513841316,-5,-1,0,-5,-8,-4,-3,-5
18328,18328,1503513841323,1,3,-2,9,9,0,1,0
18329,18329,1503513841338,-11,-3,3,5,6,1,-2,-8
18330,18330,1503513841346,-4,-15,-15,-7,-3,-1,-2,-7
18331,18331,1503513841354,-14,-2,3,5,5,0,-4,-10
18332,18332,1503513841368,-29,-9,0,-1,-3,-1,-1,-3
18333,18333,1503513841376,-13,5,2,3,6,-3,-3,-3
18334,18334,1503513841383,9,1,-2,-3,-14,-2,0,5
18335,18335,1503513841391,12,11,7,21,19,3,-1,2
18336,18336,1503513841406,13,9,6,3,7,0,-3,1
18337,18337,1503513841414,6,8,-1,-13,-14,-5,-2,-1
18338,18338,1503513841421,-6,-18,-17,-3,2,1,0,0
18339,18339,1503513841436,8,16,9,-3,-1,-1,0,1
18340,18340,1503513841443,-1,-16,-4,5,7,3,0,0
18341,18341,1503513841451,3,-10,-8,-6,-8,-1,3,0
18342,18342,1503513841466,3,4,2,-1,-3,-4,-3,4
18343,18343,1503513841467,12,3,3,0,4,4,4,4
18344,18344,1503513841474,1,2,3,-6,-14,-2,-1,2
18345,18345,1503513841481,-6,12,12,41,40,7,0,-2
18346,18346,1503513841497,3,-4,-7,-2,6,-1,1,1
18347,18347,1503513841503,1,8,0,-18,-21,-8,-5,-4
18348,18348,1503513841512,-3,-9,1,3,-2,-2,-2,-1
18349,18349,1503513841526,6,-2,-3,6,11,4,4,2
18350,18350,1503513841529,-6,10,5,-6,-5,-3,-1,0
18351,18351,1503513841534,1,13,8,2,1,1,2,3
18352,18352,1503513841541,6,8,3,-1,-1,1,1,1
18353,18353,1503513841556,-9,-9,-7,-5,-2,-3,-1,-2
18354,18354,1503513841563,4,1,4,-2,-3,-2,0,-2
18355,18355,1503513841572,1,-6,-11,-27,-22,-9,-3,-1
18356,18356,1503513841586,7,9,2,23,21,7,2,7
18357,18357,1503513841598,-7,-14,-12,-6,-6,1,0,-1
18358,18358,1503513841602,17,11,0,-19,-22,-8,-3,2
18359,18359,1503513841616,-2,-5,-5,14,15,4,3,2
18360,18360,1503513841623,2,8,3,2,2,-2,-2,-3
18361,18361,1503513841633,-31,-9,2,-2,-2,1,-2,-2
18362,18362,1503513841646,6,-7,-7,-12,-7,-3,-1,-1
18363,18363,1503513841654,7,1,0,-6,-7,-3,-4,-1
18364,18364,1503513841662,3,1,-1,11,19,5,3,3
18365,18365,1503513841676,5,6,4,1,10,4,-2,-1
18366,18366,1503513841683,-4,-7,-4,4,4,-1,0,-5
18367,18367,1503513841691,32,22,1,1,-5,-5,0,11
18368,18368,1503513841706,-9,-14,-13,-14,-12,-5,-3,-4
18369,18369,1503513841714,-12,-16,-7,2,1,2,4,2
18370,18370,1503513841721,-20,-4,1,2,-10,-8,-3,-8
18371,18371,1503513841736,14,10,7,12,21,11,2,-1
18372,18372,1503513841743,-6,-1,-1,-11,-38,-9,-1,0
18373,18373,1503513841751,-6,-6,-4,1,4,-19,-4,-5
18374,18374,1503513841766,-11,-3,0,-11,-9,-3,0,-2
18375,18375,1503513841774,3,-1,-3,-2,-7,3,0,-2
18376,18376,1503513841781,-5,-10,-2,-4,1,-1,-4,-4
18377,18377,1503513841798,-8,-8,1,3,19,8,-2,-3
18378,18378,1503513841803,-15,-13,10,12,15,10,0,-3
18379,18379,1503513841811,-18,-11,-6,-16,-23,-8,-4,-10
18380,18380,1503513841826,9,4,2,4,-5,-1,0,4
18381,18381,1503513841834,-1,4,9,34,43,3,1,0
18382,18382,1503513841841,8,4,0,5,4,2,5,1
18383,18383,1503513841865,15,12,0,-5,6,0,-3,2
18384,18384,1503513841874,-2,-1,-1,-5,-9,-3,-3,-1
18385,18385,1503513841886,-7,28,30,4,4,3,1,0
18386,18386,1503513841894,2,-4,-3,-4,-4,4,-1,0
18387,18387,1503513841903,-15,-34,-20,-4,4,-1,-1,-4
18388,18388,1503513841916,-7,1,2,-4,-1,1,0,-1
18389,18389,1503513841923,13,4,-6,-14,-21,-9,0,3
18390,18390,1503513841940,6,-1,0,17,10,2,1,3
18391,18391,1503513841945,-11,-5,-2,3,10,-3,-5,-6
18392,18392,1503513841964,7,1,-8,-9,-7,0,1,3
18393,18393,1503513841965,0,-4,0,-1,-2,2,1,5
18394,18394,1503513841976,-10,-1,-1,-7,-1,-2,-1,-5
18395,18395,1503513841983,10,6,-1,-6,0,1,-1,0
18396,18396,1503513841992,3,2,9,3,13,6,0,2
18397,18397,1503513842006,-5,-7,-7,-3,-6,-2,-2,-2
18398,18398,1503513842014,-8,0,1,8,8,8,1,1
18399,18399,1503513842027,4,8,6,-8,-10,8,1,-1
18400,18400,1503513842028,0,-3,-4,9,3,-18,-2,1
18401,18401,1503513842036,10,1,-3,-5,-14,-5,0,4
18402,18402,1503513842043,5,7,5,1,-8,0,-5,-3
18403,18403,1503513842051,10,6,-3,-5,-11,-7,-3,-1
18404,18404,1503513842066,2,7,-3,-7,-4,2,1,-2
18405,18405,1503513842080,7,11,2,0,4,2,1,4
18406,18406,1503513842081,-5,-2,6,-1,0,3,2,0
18407,18407,1503513842096,8,3,1,9,0,6,2,2
18408,18408,1503513842097,-13,-11,-4,-1,-5,0,0,-7
18409,18409,1503513842103,3,4,-1,7,1,2,4,6
18410,18410,1503513842112,0,3,4,3,8,-1,-2,-3
18411,18411,1503513842126,-8,-5,-2,3,17,5,-4,-8
18412,18412,1503513842136,1,-3,-4,-7,-6,-4,-2,-1
18413,18413,1503513842141,4,-1,0,-6,-7,-2,-1,1
18414,18414,1503513842156,-23,-12,-1,-2,-2,-4,-7,-11
18415,18415,1503513842165,-2,-5,2,-3,-5,0,-1,-2
18416,18416,1503513842173,0,-3,-8,-15,-19,-8,-3,-2
18417,18417,1503513842186,-10,-9,-8,5,11,5,-2,-7
18418,18418,1503513842194,-2,-3,5,3,7,7,1,-4
18419,18419,1503513842201,10,3,-8,-14,-13,-6,-3,2
18420,18420,1503513842215,-4,-4,2,1,-2,-4,-3,-3
18421,18421,1503513842216,-2,-4,-6,-6,-20,-4,5,2
18422,18422,1503513842223,12,6,0,5,8,3,0,4
18423,18423,1503513842239,-9,3,0,-4,0,0,2,-1
18424,18424,1503513842246,-18,-6,0,1,1,1,1,-1
18425,18425,1503513842254,-8,-1,0,-1,1,0,-1,-2
18426,18426,1503513842268,8,0,0,-8,-14,-3,0,6
18427,18427,1503513842276,-16,-14,-6,0,17,5,-3,-7
18428,18428,1503513842283,6,-4,-3,-2,4,0,-2,3
18429,18429,1503513842300,12,4,1,-1,-5,-6,-4,3
18430,18430,1503513842307,-7,-9,-10,-18,-20,-9,-3,-4
18431,18431,1503513842314,43,22,2,7,6,1,2,12
18432,18432,1503513842327,-6,-3,0,9,12,3,-1,-2
18433,18433,1503513842337,-4,7,16,7,2,0,1,-1
18434,18434,1503513842343,-2,-5,-6,-2,-2,-4,-3,-10
18435,18435,1503513842358,-9,-17,-17,-10,-11,-3,-4,-7
18436,18436,1503513842367,-1,6,6,7,5,2,1,-1
18437,18437,1503513842381,-4,3,4,-1,1,-2,-1,-2
18438,18438,1503513842387,-14,-26,-7,6,8,3,2,-3
18439,18439,1503513842396,11,-5,-3,0,-1,-2,-2,8
18440,18440,1503513842403,-13,-5,-2,-4,-4,-1,-1,-6
18441,18441,1503513842418,5,-4,2,15,12,5,4,6
18442,18442,1503513842426,-3,4,-1,-15,-18,-7,-1,-2
18443,18443,1503513842434,4,9,2,-4,-8,-1,-5,-3
18444,18444,1503513842448,-2,0,0,4,7,3,1,0
18445,18445,1503513842456,9,6,2,-2,-3,0,-1,3
18446,18446,1503513842463,6,5,2,8,11,2,-2,0
18447,18447,1503513842478,-1,6,-1,-1,-1,0,0,-4
18448,18448,1503513842486,11,8,2,3,4,-2,-2,-2
18449,18449,1503513842494,-7,2,-3,-8,-9,-6,0,-3
18450,18450,1503513842514,7,5,1,1,-5,-4,-3,3
18451,18451,1503513842516,-11,-9,-4,-5,0,-2,-2,-5
18452,18452,1503513842524,-4,-4,-2,14,19,7,2,0
18453,18453,1503513842538,-4,-2,-1,-4,-9,-5,-2,-3
18454,18454,1503513842546,-7,-4,-3,-6,-5,6,0,-4
18455,18455,1503513842554,-10,-4,0,-2,0,-1,1,2
18456,18456,1503513842568,3,0,-4,-6,-3,2,-2,-6
18457,18457,1503513842576,-5,-12,-3,1,2,2,1,4
18458,18458,1503513842583,7,8,7,0,-1,-3,0,6
18459,18459,1503513842600,-3,-9,-8,1,2,-1,-1,-4
18460,18460,1503513842606,-2,-3,-4,-5,-7,-5,-1,1
18461,18461,1503513842614,-8,-2,3,3,2,1,3,-4
18462,18462,1503513842627,-2,-1,-3,-11,-10,-3,1,1
18463,18463,1503513842636,10,5,-2,2,2,-1,0,6
18464,18464,1503513842643,-17,-11,-4,-1,-1,-1,-1,-5
18465,18465,1503513842658,3,-2,1,-3,-9,-20,-3,1
18466,18466,1503513842667,2,0,-3,-1,-5,-3,-1,3
18467,18467,1503513842674,0,-3,-1,-1,6,6,-2,-4
18468,18468,1503513842688,27,22,10,2,1,-3,-2,6
18469,18469,1503513842696,2,3,0,3,10,7,1,-2
18470,18470,1503513842704,-7,-5,-4,3,5,5,-1,-2
18471,18471,1503513842719,1,6,2,-1,-7,-3,-4,-2
18472,18472,1503513842726,11,6,4,4,16,4,2,5
18473,18473,1503513842736,-4,7,7,15,14,7,3,0
18474,18474,1503513842748,-14,-11,-5,-3,-8,-2,0,-3
18475,18475,1503513842756,0,-8,-8,-5,-4,2,-3,-1
18476,18476,1503513842764,6,4,6,5,2,2,-1,-1
18477,18477,1503513842778,-2,-2,-1,7,6,3,0,0
18478,18478,1503513842779,1,-1,-4,-3,-6,-1,-1,1
18479,18479,1503513842786,-1,-7,-7,-18,-28,-15,-8,-11
18480,18480,1503513842794,3,7,6,0,1,0,-4,-5
18481,18481,1503513842808,3,3,1,4,-6,-7,0,4
18482,18482,1503513842816,-11,-11,-7,-7,-6,-3,-4,-7
18483,18483,1503513842823,-4,-7,-9,-3,-1,2,-1,-2
18484,18484,1503513842838,-14,-13,0,2,2,1,1,-1
18485,18485,1503513842849,13,3,2,0,3,1,-2,-8
18486,18486,1503513842854,8,6,2,-1,-1,-1,1,-1
18487,18487,1503513842872,-5,2,1,-3,-4,-4,-1,2
18488,18488,1503513842876,-6,-6,-2,2,6,2,0,0
18489,18489,1503513842883,0,-4,-9,-10,-7,-2,-1,-5
18490,18490,1503513842898,0,3,0,-1,-4,-3,-4,0
18491,18491,1503513842906,-7,-10,-10,-2,0,3,3,6
18492,18492,1503513842915,14,11,1,-1,-1,-1,0,1
18493,18493,1503513842927,6,13,7,1,0,2,5,9
18494,18494,1503513842938,-12,-13,-10,-4,-2,1,1,1
18495,18495,1503513842944,-18,-4,2,5,8,9,-1,-6
18496,18496,1503513842958,6,5,2,-14,-29,-9,-5,-2
18497,18497,1503513842966,-2,-1,3,11,16,8,2,1
18498,18498,1503513842975,-8,-3,1,2,-3,-3,-1,-6
18499,18499,1503513842987,6,2,1,-3,-3,-6,-2,1
18500,18500,1503513842995,-1,-5,-7,4,8,1,5,2
18501,18501,1503513843004,1,2,2,2,1,-1,-1,1
18502,18502,1503513843018,1,-2,11,8,8,3,-4,14
18503,18503,1503513843026,-9,-7,-6,-10,-10,-7,-4,-3
18504,18504,1503513843036,7,-1,-2,1,2,3,4,8
18505,18505,1503513843047,26,18,-1,-1,-4,-14,-5,5
18506,18506,1503513843055,-12,-4,-2,3,7,17,4,-14
18507,18507,1503513843063,-5,0,-1,-9,-9,1,3,-3
18508,18508,1503513843079,4,3,0,1,1,-8,0,0
18509,18509,1503513843085,-3,-4,-1,7,-5,-6,2,3
18510,18510,1503513843094,8,3,0,-7,-9,-11,-8,0
18511,18511,1503513843108,13,2,0,-8,-4,2,-3,-4
18512,18512,1503513843116,4,2,-5,-3,1,0,1,-1
18513,18513,1503513843123,-19,-15,2,5,18,5,0,-13
18514,18514,1503513843140,-19,-1,-1,-4,-2,-1,-4,-7
18515,18515,1503513843146,-4,3,1,7,1,-13,-2,-2
18516,18516,1503513843161,0,9,7,2,-1,-1,1,-1
18517,18517,1503513843168,1,1,-3,-7,-5,1,-4,0
18518,18518,1503513843176,10,3,1,-3,-3,-5,-5,-2
18519,18519,1503513843190,11,6,5,2,9,9,3,9
18520,18520,1503513843198,-8,-2,1,-1,-2,0,1,-3
18521,18521,1503513843206,-6,-8,-3,5,-3,6,-4,-6
18522,18522,1503513843221,15,-1,-3,3,8,5,5,19
18523,18523,1503513843227,-3,-4,-1,-5,-10,-4,0,-2
18524,18524,1503513843238,-8,-3,0,-1,-5,-4,-4,-9
18525,18525,1503513843250,-3,-8,-2,2,7,5,2,3
18526,18526,1503513843258,-11,4,2,-17,-18,-9,-2,-5
18527,18527,1503513843266,-9,3,7,16,9,5,0,-5
18528,18528,1503513843281,10,-2,-3,22,18,6,2,6
18529,18529,1503513843287,-14,-11,-7,-3,2,8,-6,-12
18530,18530,1503513843296,8,2,-3,-8,-3,2,-1,-1
18531,18531,1503513843311,16,1,0,-6,-4,-7,3,10
18532,18532,1503513843325,-1,-12,-8,-3,-4,0,-5,-3
18533,18533,1503513843326,-14,-12,-4,-3,3,-4,-2,-3
18534,18534,1503513843341,-5,-9,-3,-5,-6,-8,-4,-25
18535,18535,1503513843347,2,4,2,18,25,9,1,2
18536,18536,1503513843356,10,7,2,-5,-9,1,3,9
18537,18537,1503513843372,-15,-2,0,-18,-11,-6,-4,-12
18538,18538,1503513843378,-5,-2,-1,2,-4,-3,-3,-2
18539,18539,1503513843386,9,3,-1,-1,-5,0,2,19
18540,18540,1503513843401,-17,-6,-9,-6,-6,0,-2,0
18541,18541,1503513843408,-4,-1,-2,1,0,-7,-2,0
18542,18542,1503513843415,2,-5,0,-6,-8,0,-1,4
18543,18543,1503513843416,1,-4,-2,0,2,-3,5,10
18544,18544,1503513843430,3,5,4,0,2,9,1,-2
18545,18545,1503513843439,3,4,3,3,5,-2,-4,-4
18546,18546,1503513843446,-3,-6,-6,-5,-7,-1,-3,-6
18547,18547,1503513843460,5,3,3,19,27,14,-1,4
18548,18548,1503513843467,-10,0,-2,-6,-7,4,2,-6
18549,18549,1503513843476,16,15,0,-8,-15,-12,-8,-10
18550,18550,1503513843490,-8,3,4,1,-3,1,2,-8
18551,18551,1503513843498,-16,-13,-2,-2,-1,0,-1,7
18552,18552,1503513843506,6,-3,3,-4,-3,3,0,10
18553,18553,1503513843521,6,0,-1,15,22,26,3,1
18554,18554,1503513843528,0,-5,-6,-6,-13,-19,-6,-1
18555,18555,1503513843536,-4,1,1,-2,-7,12,6,-15
18556,18556,1503513843550,-11,3,-1,2,1,-5,-5,-4
18557,18557,1503513843558,2,-3,0,-4,-5,-14,2,3
18558,18558,1503513843566,16,1,-1,-3,-3,-12,-3,7
18559,18559,1503513843581,3,-3,-1,-11,-11,-13,-2,45
18560,18560,1503513843588,8,3,-10,-4,-4,6,-1,-17
18561,18561,1503513843596,-2,-5,-5,-7,-12,-3,-5,-12
18562,18562,1503513843611,2,5,3,11,7,2,-2,-6
18563,18563,1503513843618,-1,0,-4,-12,6,-5,-4,-8
18564,18564,1503513843633,5,-7,-4,-9,-9,-8,-7,-4
18565,18565,1503513843641,-7,-1,0,-6,-10,-6,-2,-36
18566,18566,1503513843649,11,14,6,5,8,-1,9,-9
18567,18567,1503513843656,-4,8,8,2,-1,-3,-3,-9
18568,18568,1503513843672,2,-1,2,4,3,1,9,26
18569,18569,1503513843678,1,5,3,4,3,-3,3,15
18570,18570,1503513843685,5,3,-1,9,2,-3,6,19
18571,18571,1503513843686,-7,-9,-3,1,0,2,-5,3
18572,18572,1503513843701,-5,-8,-9,-5,1,6,0,4
18573,18573,1503513843708,-7,-3,1,12,16,13,-2,-5
18574,18574,1503513843716,-1,-2,-3,8,10,5,1,-4
18575,18575,1503513843730,-11,-6,-4,-15,-17,-7,-7,-14
18576,18576,1503513843741,14,-1,0,1,-2,-8,-6,1
18577,18577,1503513843746,-7,-8,-4,-2,-5,-13,-6,-1
18578,18578,1503513843760,-7,0,0,1,-2,-4,-3,-21
18579,18579,1503513843768,6,-9,-4,-1,0,1,-2,23
18580,18580,1503513843776,13,-3,-6,-3,-3,0,-6,-13
18581,18581,1503513843790,-27,3,3,-5,-2,-3,-3,-10
18582,18582,1503513843798,-39,-17,-3,3,3,6,4,13
18583,18583,1503513843807,12,-2,-5,-5,-5,-5,1,10
18584,18584,1503513843820,14,12,10,1,-6,-15,-1,9
18585,18585,1503513843828,2,2,2,1,0,6,2,-6
18586,18586,1503513843836,-9,4,-1,-5,-4,-8,-11,-77
18587,18587,1503513843850,2,-2,-1,-1,0,0,-1,-23
18588,18588,1503513843858,-6,0,-2,-3,-1,5,8,31
18589,18589,1503513843865,-3,3,4,3,1,3,1,-15
18590,18590,1503513843881,-1,-10,-3,2,1,4,8,25
18591,18591,1503513843888,29,-1,-8,-6,-6,-6,3,53
18592,18592,1503513843896,0,0,2,2,0,-2,-2,-3
18593,18593,1503513843910,-12,-3,-3,-3,1,2,-5,-26
18594,18594,1503513843918,-2,0,-2,-2,-1,1,0,-1
18595,18595,1503513843925,-14,7,10,0,-2,-1,1,-6
18596,18596,1503513843948,0,0,-2,7,8,3,4,7
18597,18597,1503513843956,7,-2,-4,-1,1,3,3,-4
18598,18598,1503513843970,17,13,4,-1,2,7,-3,5
18599,18599,1503513843978,-4,-5,-5,-2,1,3,2,22
18600,18600,1503513843986,-6,-3,0,2,1,10,3,-5
18601,18601,1503513844001,0,2,2,-6,-5,-1,-1,-13
18602,18602,1503513844010,-1,-3,1,3,1,-5,-4,3
18603,18603,1503513844018,25,20,7,-2,-3,-7,-2,20
18604,18604,1503513844032,-7,-7,-7,-6,-4,-3,-2,-19
18605,18605,1503513844038,-12,-2,-3,0,1,2,-2,-4
18606,18606,1503513844046,-5,-7,-6,-9,-8,-8,0,0
18607,18607,1503513844061,-4,-7,-2,8,11,2,0,9
18608,18608,1503513844068,-11,-10,-6,-7,-6,-4,-1,-5
18609,18609,1503513844077,0,-5,-2,-1,-3,0,2,-9
18610,18610,1503513844090,10,6,6,5,-3,-5,7,51
