,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18546,18546,1503612942066,-4,-2,-5,-2,-2,-1,-2,-2
18547,18547,1503612942082,-15,3,0,0,-2,-2,-2,-3
18548,18548,1503612942089,-4,0,1,-1,-1,0,2,1
18549,18549,1503612942095,-2,-2,0,-1,-2,-1,-2,-2
18550,18550,1503612942111,11,-3,-3,-2,-1,1,3,9
18551,18551,1503612942118,9,4,0,-1,1,1,2,2
18552,18552,1503612942126,-9,0,0,-1,0,-2,0,0
18553,18553,1503612942140,-8,-3,-1,-4,-2,-3,1,-1
18554,18554,1503612942151,-8,-2,-2,-1,1,0,-1,-4
18555,18555,1503612942156,1,-2,-1,1,0,2,0,1
18556,18556,1503612942171,5,1,0,-1,-1,0,0,-1
18557,18557,1503612942178,-3,-2,-1,-1,-2,0,-3,-5
18558,18558,1503612942193,-6,0,-1,-1,-1,0,-2,0
18559,18559,1503612942200,3,-3,0,0,1,-2,-2,-1
18560,18560,1503612942215,-2,-2,0,-1,1,1,0,0
18561,18561,1503612942216,-4,3,2,2,0,0,2,-1
18562,18562,1503612942217,-1,-1,0,-1,-1,-1,-4,-2
18563,18563,1503612942231,4,-5,-2,-1,-2,-3,-1,-1
18564,18564,1503612942238,-1,1,-2,-2,-2,-1,-1,2
18565,18565,1503612942248,-1,-4,0,0,-1,-1,-3,-4
18566,18566,1503612942260,-4,-7,-1,-1,-1,-3,-1,-1
18567,18567,1503612942268,-1,0,-2,1,0,0,-2,-2
18568,18568,1503612942275,-3,2,-1,0,-2,-1,-3,-4
18569,18569,1503612942291,16,1,1,0,0,-2,0,-1
18570,18570,1503612942298,10,7,3,0,-2,-2,1,1
18571,18571,1503612942306,-8,-3,2,-1,-1,-1,0,0
18572,18572,1503612942322,-2,-4,-3,1,-1,0,-2,-2
18573,18573,1503612942328,1,0,0,-1,-1,-2,-1,2
18574,18574,1503612942335,-16,-3,0,0,-1,0,-1,-3
18575,18575,1503612942351,-10,3,-2,0,-1,0,-3,-1
18576,18576,1503612942358,-5,2,-2,0,-1,-1,-2,-3
18577,18577,1503612942366,-3,-5,-1,-1,1,-1,1,-1
18578,18578,1503612942383,7,1,-3,-2,0,-2,0,3
18579,18579,1503612942389,0,-4,-1,0,-2,0,-2,-2
18580,18580,1503612942396,0,0,0,0,-2,1,-1,1
18581,18581,1503612942411,-2,6,-1,-1,-2,0,-2,-2
18582,18582,1503612942418,11,-1,-2,-1,0,-1,-3,-6
18583,18583,1503612942426,-4,-4,-2,-1,-1,-1,-1,-1
18584,18584,1503612942440,-1,-3,-3,-2,-2,1,1,-1
18585,18585,1503612942450,-7,1,-2,-1,1,0,-1,-1
18586,18586,1503612942456,-11,0,0,-1,0,-1,-2,-4
18587,18587,1503612942471,-1,-4,-3,1,-1,-1,-1,-2
18588,18588,1503612942478,3,0,2,-1,0,0,1,4
18589,18589,1503612942486,-8,-4,-1,1,0,-1,-2,-1
18590,18590,1503612942500,-9,-2,-2,-2,0,-1,-3,-4
18591,18591,1503612942508,13,1,0,-2,-2,-2,0,1
18592,18592,1503612942517,-1,-3,1,0,1,-1,0,0
18593,18593,1503612942531,-2,-3,-3,-2,-2,-1,1,-1
18594,18594,1503612942538,3,-2,-4,-4,1,-1,-1,0
18595,18595,1503612942546,-7,3,3,1,-1,1,-2,-2
18596,18596,1503612942560,-9,-1,-3,-1,-1,-1,0,2
18597,18597,1503612942568,1,0,1,-1,-2,-2,1,-2
18598,18598,1503612942575,-3,-4,1,0,-1,0,-2,-4
18599,18599,1503612942592,3,2,0,-1,0,0,-4,0
18600,18600,1503612942598,8,1,-2,-1,-1,-1,2,2
18601,18601,1503612942606,-5,-5,-4,-3,-2,-4,-5,-6
18602,18602,1503612942621,24,-1,-3,0,-2,0,-2,0
18603,18603,1503612942628,-7,-5,-1,1,1,1,2,0
18604,18604,1503612942635,-5,1,0,-1,-1,0,0,-1
18605,18605,1503612942651,2,-2,-2,-1,-2,-1,1,1
18606,18606,1503612942659,11,7,3,2,1,-1,0,2
18607,18607,1503612942666,-3,0,-2,-1,-1,0,-1,0
18608,18608,1503612942680,-9,-3,0,-1,-1,0,-1,-4
18609,18609,1503612942688,-2,3,-1,-1,0,0,0,-1
18610,18610,1503612942695,-2,-3,-1,-1,0,0,1,1
18611,18611,1503612942711,2,0,1,0,1,1,0,2
18612,18612,1503612942718,1,-1,-2,1,-2,-2,-1,1
18613,18613,1503612942733,0,1,0,-2,0,1,-1,0
18614,18614,1503612942740,1,-2,0,-1,0,-1,1,1
18615,18615,1503612942751,6,2,0,3,0,-1,0,-1
18616,18616,1503612942763,0,-1,0,1,-1,-1,-2,-2
18617,18617,1503612942771,13,0,0,0,-1,-2,-1,-1
18618,18618,1503612942778,-6,0,0,0,0,1,-1,-1
18619,18619,1503612942793,2,2,1,-1,-1,1,2,2
18620,18620,1503612942800,-1,1,1,-1,1,-2,0,1
18621,18621,1503612942808,-1,0,-1,-2,-1,-1,0,-3
18622,18622,1503612942824,-5,-1,-1,-1,-2,0,-2,0
18623,18623,1503612942831,0,-2,-1,-2,-3,0,-1,-1
18624,18624,1503612942838,-3,1,-1,-2,-1,-1,-3,-1
18625,18625,1503612942853,0,2,-1,0,-1,-2,-2,2
18626,18626,1503612942860,-9,-4,-3,-2,-2,-2,-3,-4
18627,18627,1503612942868,-1,-1,-1,1,1,1,-1,0
18628,18628,1503612942885,0,1,0,1,0,0,2,1
18629,18629,1503612942891,-4,-5,-2,-2,-3,-2,-3,0
18630,18630,1503612942899,7,-3,-3,-1,1,3,1,2
18631,18631,1503612942900,-8,-2,0,0,-5,-2,-1,-2
18632,18632,1503612942913,-2,1,2,0,1,1,1,-2
18633,18633,1503612942920,1,-3,-2,-1,-1,-1,2,1
18634,18634,1503612942928,5,-4,-1,-1,1,0,0,0
18635,18635,1503612942943,1,-2,-1,-2,-6,-3,-5,-2
18636,18636,1503612942952,-3,2,0,2,6,3,2,0
18637,18637,1503612942958,-4,-1,-1,1,6,1,-1,0
18638,18638,1503612942973,1,-3,-4,-3,-5,-3,-5,-2
18639,18639,1503612942980,-5,1,-3,-1,-2,-2,-4,-2
18640,18640,1503612942988,8,0,0,-1,2,0,2,1
18641,18641,1503612943003,-4,0,2,0,-1,-3,-4,-3
18642,18642,1503612943011,-6,-2,-2,-2,-5,-2,-2,-3
18643,18643,1503612943020,-6,-4,-1,-1,2,2,3,-3
18644,18644,1503612943033,1,2,1,0,-2,-4,-4,0
18645,18645,1503612943040,-2,-2,-3,-2,0,-1,0,4
18646,18646,1503612943048,-2,-1,-1,-2,-1,-1,0,1
18647,18647,1503612943064,0,0,-1,0,-1,0,-3,-3
18648,18648,1503612943071,-8,-5,-3,-2,-2,0,-4,0
18649,18649,1503612943078,2,-3,1,2,-1,1,1,-1
18650,18650,1503612943093,-2,-3,-1,0,0,0,0,-2
18651,18651,1503612943100,0,-2,-4,-1,-2,-2,-1,-1
18652,18652,1503612943108,-9,-6,-1,-2,-3,-2,-2,-1
18653,18653,1503612943124,4,1,3,-2,-2,-2,1,4
18654,18654,1503612943131,-3,-2,-4,-2,-3,0,3,-5
18655,18655,1503612943138,0,7,1,-2,1,0,-1,-3
18656,18656,1503612943153,0,10,7,3,-1,-1,2,16
18657,18657,1503612943161,-2,4,10,3,1,0,-3,33
18658,18658,1503612943168,1,2,-3,-2,-1,1,3,-1
18659,18659,1503612943183,-6,-8,-3,-2,-1,0,0,-4
18660,18660,1503612943193,4,-1,-2,0,1,-1,-3,-3
18661,18661,1503612943198,8,-5,-6,1,-1,-1,0,-4
18662,18662,1503612943213,2,-4,-2,-1,-3,-2,-4,-10
18663,18663,1503612943220,-5,0,-1,-2,-2,-1,-6,-11
18664,18664,1503612943228,1,4,1,0,-2,-1,-3,2
18665,18665,1503612943243,10,-3,-2,-1,-1,-1,3,-5
18666,18666,1503612943254,3,-7,-4,-3,-2,-2,-4,-6
18667,18667,1503612943258,-6,-2,-2,-1,0,-2,4,-3
18668,18668,1503612943273,-12,-17,-6,-1,-1,-1,-3,-1
18669,18669,1503612943280,17,6,2,-1,0,-1,-2,-4
18670,18670,1503612943288,-4,-2,-1,0,-3,0,-6,-7
18671,18671,1503612943303,-6,-5,-3,-1,-2,-2,-4,-1
18672,18672,1503612943311,-3,5,0,-1,1,0,4,0
18673,18673,1503612943320,-10,-2,-1,0,-3,1,-6,-3
18674,18674,1503612943333,5,5,0,-1,0,-1,5,6
18675,18675,1503612943340,19,3,-5,-4,-1,-2,6,3
18676,18676,1503612943348,10,5,-1,-1,0,-3,-1,0
18677,18677,1503612943365,-3,3,-1,-2,-3,1,-4,-3
18678,18678,1503612943371,0,1,2,-1,-1,0,-1,-4
18679,18679,1503612943378,-6,0,0,4,11,-1,7,0
18680,18680,1503612943395,-21,-5,-1,0,0,-2,-4,-7
18681,18681,1503612943400,3,4,0,-1,-5,0,1,-3
18682,18682,1503612943408,2,3,-3,-2,-3,0,5,4
18683,18683,1503612943409,3,-2,0,4,13,2,1,0
18684,18684,1503612943423,-3,-2,0,-2,-5,-2,-4,-4
18685,18685,1503612943431,1,3,-1,-1,-6,-1,-1,3
18686,18686,1503612943438,-2,-11,-7,-2,-1,-2,1,-3
18687,18687,1503612943454,0,0,-1,-1,-1,2,-2,0
18688,18688,1503612943468,-3,-4,-5,-4,-1,-1,4,2
18689,18689,1503612943469,20,0,-2,-2,-2,-5,-5,-3
18690,18690,1503612943483,0,4,1,-1,-1,0,-7,26
18691,18691,1503612943491,-4,-2,-1,-3,-1,1,2,-4
18692,18692,1503612943498,-3,-1,0,0,1,0,-10,-1
18693,18693,1503612943513,1,1,0,3,9,-2,-4,12
18694,18694,1503612943521,-3,-6,-2,0,-5,1,11,-1
18695,18695,1503612943529,6,1,0,-2,-6,-1,9,-3
18696,18696,1503612943543,-7,-2,-3,-2,4,-2,-1,-15
18697,18697,1503612943551,-1,0,-1,-2,-2,-2,1,3
18698,18698,1503612943558,-4,-1,1,-1,0,-3,9,0
18699,18699,1503612943573,0,2,2,1,-2,-3,0,5
18700,18700,1503612943580,-8,2,-1,-2,1,0,-6,-10
18701,18701,1503612943588,-6,-1,-1,-2,1,0,0,-6
18702,18702,1503612943603,-3,-1,1,1,-3,0,-5,-2
18703,18703,1503612943611,3,-3,-6,-4,-7,-4,-12,0
18704,18704,1503612943618,4,-1,0,0,0,3,-1,7
18705,18705,1503612943633,-20,-2,2,-1,0,-2,-2,-5
18706,18706,1503612943640,8,1,1,-1,-10,-2,-5,2
18707,18707,1503612943655,-4,-2,-2,0,-2,0,4,-2
18708,18708,1503612943664,0,-1,1,1,2,-1,5,-4
18709,18709,1503612943671,1,-1,-2,0,2,0,-1,-30
18710,18710,1503612943684,14,9,3,1,4,0,-2,-2
18711,18711,1503612943693,7,-1,-1,1,5,2,5,14
18712,18712,1503612943707,-11,0,-3,-1,1,-5,-7,-15
18713,18713,1503612943715,-8,-2,-2,-3,-4,0,1,4
18714,18714,1503612943723,17,2,-1,-1,-3,-3,-11,-1
18715,18715,1503612943731,3,-1,0,-1,-6,0,-1,4
18716,18716,1503612943745,-5,-4,0,1,-2,-2,-2,-1
18717,18717,1503612943753,4,-4,0,0,1,0,-6,31
18718,18718,1503612943762,-2,0,-1,1,-5,1,4,0
18719,18719,1503612943775,-2,0,3,1,-16,-1,-9,0
18720,18720,1503612943783,-3,-2,-2,-4,2,0,-4,-3
18721,18721,1503612943792,10,5,2,1,6,1,2,-3
18722,18722,1503612943805,-6,-3,-2,-4,-9,-4,2,-11
18723,18723,1503612943813,-3,-5,-2,-1,3,-1,1,-11
18724,18724,1503612943821,3,5,-2,-3,-8,-3,-2,6
18725,18725,1503612943822,-2,-3,-2,-3,3,0,4,11
18726,18726,1503612943835,-4,-5,-2,0,1,-1,6,-33
18727,18727,1503612943843,-17,-3,-4,0,-2,-1,-4,-25
18728,18728,1503612943851,-2,2,-1,-1,4,0,-6,2
18729,18729,1503612943866,-1,-3,2,0,2,1,5,4
18730,18730,1503612943873,-9,3,-4,-2,0,-2,0,5
18731,18731,1503612943880,9,8,-1,1,2,-2,0,8
18732,18732,1503612943896,-10,-9,-3,-4,-2,1,2,6
18733,18733,1503612943903,-12,-1,6,0,5,1,1,-2
18734,18734,1503612943911,-9,-7,-1,0,-1,-1,0,-4
18735,18735,1503612943925,-1,-2,-5,-2,-4,-4,5,9
18736,18736,1503612943933,5,7,1,-2,-2,-2,1,7
18737,18737,1503612943940,6,-1,0,0,-2,0,-2,-12
18738,18738,1503612943957,18,1,-1,-1,-3,-2,2,16
18739,18739,1503612943963,-5,-4,-1,1,-1,-2,-12,-13
18740,18740,1503612943971,-25,-3,-4,-2,-3,-2,-3,-12
18741,18741,1503612943984,1,-3,-5,-3,-3,0,1,-1
18742,18742,1503612943995,5,2,2,-2,1,-1,-1,8
18743,18743,1503612944000,8,0,-1,0,4,-1,-3,24
18744,18744,1503612944015,-2,1,2,-1,-2,-2,-6,-6
18745,18745,1503612944025,-3,-2,-3,1,0,0,3,4
18746,18746,1503612944031,2,3,-1,-1,0,-2,0,1
18747,18747,1503612944045,0,-1,-1,0,-8,0,3,5
18748,18748,1503612944053,9,0,0,0,3,2,1,1
18749,18749,1503612944060,-5,1,5,2,0,-1,-3,1
18750,18750,1503612944061,3,-2,-2,1,-2,1,7,-2
18751,18751,1503612944075,14,-2,-2,1,-1,-1,-2,-3
18752,18752,1503612944083,-5,1,0,-3,1,-1,6,-1
18753,18753,1503612944094,7,-2,-1,0,2,-2,-2,1
18754,18754,1503612944105,-8,-2,-2,-1,-1,-2,-8,-13
18755,18755,1503612944113,-14,0,-2,-2,-1,-1,-6,-28
18756,18756,1503612944120,2,2,1,2,3,0,-6,2
18757,18757,1503612944135,5,-4,2,0,-4,0,3,-10
18758,18758,1503612944143,2,7,5,0,2,-1,2,10
18759,18759,1503612944151,-6,-5,-3,-2,0,0,1,-4
18760,18760,1503612944165,2,-3,-1,-2,-2,-1,4,4
18761,18761,1503612944173,4,0,1,-1,-2,-1,-4,3
18762,18762,1503612944180,-6,3,-3,-1,-3,-4,-9,-40
18763,18763,1503612944196,-21,16,8,3,1,2,0,-5
18764,18764,1503612944203,-8,-7,-1,-1,-1,-3,-19,-63
18765,18765,1503612944211,11,3,-4,-1,1,-1,-2,2
18766,18766,1503612944228,-18,-5,-2,-1,-3,-1,2,26
18767,18767,1503612944234,-5,-8,-4,-2,-5,-2,-2,27
18768,18768,1503612944240,0,9,5,-1,1,-2,-3,10
18769,18769,1503612944255,1,-5,0,-1,0,0,5,-8
18770,18770,1503612944263,2,-3,0,2,7,2,6,13
18771,18771,1503612944271,4,1,-1,-1,-2,-2,2,2
18772,18772,1503612944285,0,-3,-3,-4,-3,-2,6,0
18773,18773,1503612944298,-7,-1,0,-1,5,0,-8,-15
18774,18774,1503612944299,-4,0,-1,-2,-6,-2,4,3
18775,18775,1503612944301,4,2,-3,0,1,1,-2,-2
18776,18776,1503612944315,5,-4,-3,-4,-5,-4,-11,3
18777,18777,1503612944325,6,-3,-2,-2,-13,0,-1,10
18778,18778,1503612944331,-7,-8,-6,-4,-2,-4,2,12
18779,18779,1503612944345,-7,-4,-4,-5,0,0,-3,-4
18780,18780,1503612944353,-8,17,12,6,4,4,1,-10
18781,18781,1503612944361,1,-10,-5,-3,-12,-4,-2,9
18782,18782,1503612944375,1,-1,0,-4,-9,0,2,0
18783,18783,1503612944383,3,1,-2,-3,-3,0,0,-1
18784,18784,1503612944394,0,-7,-5,0,-7,3,1,-2
18785,18785,1503612944405,4,0,-1,3,0,2,-1,3
18786,18786,1503612944412,-3,-2,-4,0,5,-1,-3,-4
18787,18787,1503612944420,4,2,1,0,2,0,-1,2
18788,18788,1503612944435,3,2,-1,0,3,1,1,-5
18789,18789,1503612944443,7,3,0,-1,-2,0,12,16
18790,18790,1503612944451,8,-2,-1,0,7,-1,0,25
18791,18791,1503612944465,-2,0,-1,-2,1,0,-2,-5
18792,18792,1503612944473,0,-3,0,2,8,0,-5,-8
18793,18793,1503612944480,-3,-2,2,0,3,-1,0,2
18794,18794,1503612944497,-2,-2,-4,-3,-2,-4,-1,-14
18795,18795,1503612944503,16,-6,-3,0,4,-1,-7,-7
18796,18796,1503612944511,-2,-4,0,0,-3,-2,-5,8
18797,18797,1503612944528,5,-1,0,-1,-1,-2,-2,-7
18798,18798,1503612944529,-11,-2,-1,-1,-1,-2,-2,-12
18799,18799,1503612944535,16,1,0,0,0,0,5,3
18800,18800,1503612944540,-3,0,-1,0,5,-2,-3,14
18801,18801,1503612944555,-9,-1,-2,-4,-3,-2,-1,-8
18802,18802,1503612944563,-6,1,3,3,-2,1,-4,-40
18803,18803,1503612944571,-2,-4,-3,-1,-3,-1,7,10
18804,18804,1503612944585,-3,-1,2,2,0,-4,-14,-24
18805,18805,1503612944598,-5,-1,-2,-1,-3,1,9,19
18806,18806,1503612944607,-9,-4,-5,-5,-1,-2,1,23
18807,18807,1503612944615,20,-5,2,2,-2,-3,0,6
18808,18808,1503612944622,-9,2,0,1,1,0,-2,-25
18809,18809,1503612944623,14,8,1,-1,-1,0,7,24
18810,18810,1503612944638,-7,0,-2,-3,0,0,-1,-21
18811,18811,1503612944644,-4,-9,-7,-4,-2,-2,3,12
18812,18812,1503612944653,-13,-3,-1,-2,0,-1,-6,-13
18813,18813,1503612944668,4,5,4,1,0,0,-5,32
18814,18814,1503612944675,-9,-2,-1,-1,-1,0,-7,-46
18815,18815,1503612944682,-2,-5,-4,-3,-1,-1,-1,21
18816,18816,1503612944698,-7,1,0,0,-1,-1,-6,-64
18817,18817,1503612944705,2,-6,-4,-1,-1,-1,-1,-30
18818,18818,1503612944713,-1,-4,-1,1,-1,0,1,19
18819,18819,1503612944727,-5,0,5,3,1,1,-7,-11
18820,18820,1503612944728,1,-7,-5,0,-2,0,3,-9
18821,18821,1503612944736,4,9,2,2,0,2,1,34
18822,18822,1503612944750,0,10,5,0,0,-1,-6,-15
18823,18823,1503612944757,3,-9,-5,-1,-1,1,1,17
18824,18824,1503612944758,3,5,2,-1,-1,-2,-2,10
18825,18825,1503612944773,-8,-3,-3,-1,0,1,-4,-35
18826,18826,1503612944774,-7,2,0,0,0,1,2,4
18827,18827,1503612944787,11,4,1,0,0,0,14,16
18828,18828,1503612944795,12,0,-4,-3,-1,0,5,7
18829,18829,1503612944803,23,13,4,0,-1,-3,2,21
18830,18830,1503612944818,2,-8,-3,-2,-2,-2,0,43
18831,18831,1503612944827,-14,-22,-6,-3,-1,-4,-2,-4
18832,18832,1503612944833,1,2,0,0,-2,-1,1,-12
18833,18833,1503612944847,-12,-5,2,0,-2,0,1,6
18834,18834,1503612944855,17,-1,-1,0,-2,1,4,-4
18835,18835,1503612944864,-3,8,-2,-3,-1,-1,3,-8
18836,18836,1503612944880,-4,-15,-8,-2,0,-1,-3,-14
18837,18837,1503612944885,10,20,6,3,0,0,0,16
18838,18838,1503612944886,5,1,-1,3,0,1,2,35
18839,18839,1503612944894,-8,8,0,-1,-2,-2,2,10
18840,18840,1503612944907,-6,4,0,1,0,0,-4,-10
18841,18841,1503612944915,-3,-11,-3,-1,0,-3,-3,-8
18842,18842,1503612944923,-2,-12,-6,-2,-3,-1,-2,-10
18843,18843,1503612944938,9,6,2,0,1,0,-6,-11
18844,18844,1503612944945,-6,1,4,-1,1,-1,-5,-10
18845,18845,1503612944953,-4,2,1,0,0,-2,1,7
18846,18846,1503612944967,5,9,-1,0,-1,0,3,-8
18847,18847,1503612944975,-4,7,1,1,1,-1,-8,-36
18848,18848,1503612944982,-3,0,3,0,0,0,-5,-35
18849,18849,1503612944998,-3,-3,-1,-1,-2,-2,-4,-15
18850,18850,1503612945005,0,0,-2,1,-1,1,0,4
18851,18851,1503612945013,-7,-4,-4,-1,-2,-2,-7,-13
18852,18852,1503612945029,1,1,-2,-2,-1,-3,6,-6
18853,18853,1503612945030,-15,-16,-4,-3,-2,-2,2,13
18854,18854,1503612945035,-20,-14,0,0,-1,1,5,57
18855,18855,1503612945043,-5,6,1,1,0,1,2,-6
18856,18856,1503612945058,-4,9,6,2,1,0,1,-5
18857,18857,1503612945065,1,-10,-4,-2,-1,-4,0,-5
18858,18858,1503612945073,2,-3,-6,-2,-5,-2,-2,1
18859,18859,1503612945087,6,8,3,0,0,-2,-9,0
18860,18860,1503612945097,1,0,-2,-3,-1,-3,7,13
18861,18861,1503612945103,7,6,0,-1,-3,-3,-12,19
18862,18862,1503612945118,-4,10,1,0,0,-2,-2,-16
18863,18863,1503612945124,-17,0,-1,0,1,-1,5,17
18864,18864,1503612945133,-2,0,4,0,-1,1,0,1
18865,18865,1503612945147,-14,4,0,-3,1,-3,-17,-64
18866,18866,1503612945155,-4,-8,-4,-4,-2,-2,-3,-11
18867,18867,1503612945164,5,-7,-1,2,0,0,9,0
18868,18868,1503612945178,-7,-3,-5,-2,0,-1,-5,-4
18869,18869,1503612945185,-2,0,1,-1,-2,0,9,21
18870,18870,1503612945200,3,0,0,0,-1,0,4,21
18871,18871,1503612945207,4,8,4,-1,-1,1,0,-3
18872,18872,1503612945215,-2,-9,-4,-2,-1,-2,-6,-9
18873,18873,1503612945223,13,-5,-3,0,-2,-3,-2,41
18874,18874,1503612945238,4,-3,-5,-2,-1,0,1,-6
18875,18875,1503612945245,21,20,10,3,1,0,2,2
18876,18876,1503612945253,-9,-2,-1,1,-2,-4,-6,-17
18877,18877,1503612945269,-6,-9,-4,-3,-1,0,4,-3
18878,18878,1503612945275,-19,-1,1,-1,0,-1,1,-3
18879,18879,1503612945283,-10,0,-3,0,1,0,-2,-7
18880,18880,1503612945299,0,-3,-2,-1,-2,-2,-4,4
18881,18881,1503612945306,1,-5,-2,-1,-2,0,-5,-8
18882,18882,1503612945314,12,3,0,0,-1,0,-1,25
18883,18883,1503612945327,-5,-9,-2,-2,-1,-2,-2,-9
18884,18884,1503612945336,-10,4,2,-1,1,-4,0,-5
18885,18885,1503612945337,12,1,-1,-2,1,1,1,-6
18886,18886,1503612945343,-10,-6,-7,-4,-2,-1,-7,-57
18887,18887,1503612945358,30,6,-1,-1,1,2,0,-9
18888,18888,1503612945366,-14,-6,2,0,0,0,2,8
18889,18889,1503612945373,-7,-4,-1,-2,-2,-1,5,-4
18890,18890,1503612945387,9,-1,-3,-1,-1,0,4,18
18891,18891,1503612945398,-3,0,0,0,0,-3,-1,6
18892,18892,1503612945403,-1,0,1,0,-1,-1,-2,-2
18893,18893,1503612945418,-9,1,1,-1,-2,1,-3,-40
18894,18894,1503612945425,-2,0,-1,-2,-1,-1,-6,-5
18895,18895,1503612945434,0,-6,-4,-3,-1,-3,-8,13
18896,18896,1503612945447,-10,-3,5,2,1,0,2,8
18897,18897,1503612945455,-34,0,0,-2,-1,-1,-2,-36
18898,18898,1503612945465,3,6,0,-1,-2,-2,-2,4
18899,18899,1503612945478,4,7,1,1,0,0,2,13
18900,18900,1503612945485,9,10,-2,-2,0,-1,-4,-1
18901,18901,1503612945493,1,-5,-2,1,0,0,1,8
18902,18902,1503612945507,2,-9,-3,-2,-3,-3,-4,10
18903,18903,1503612945515,6,4,2,-1,2,-1,6,14
18904,18904,1503612945532,0,-1,2,2,2,-2,-4,2
18905,18905,1503612945533,2,-1,-1,-1,-1,-1,-2,-10
18906,18906,1503612945538,0,2,0,-1,-2,0,-2,2
18907,18907,1503612945545,-3,0,-1,0,-2,-2,4,-2
18908,18908,1503612945560,6,-4,1,0,-2,-2,5,12
18909,18909,1503612945567,4,-1,-4,-2,-2,1,6,12
18910,18910,1503612945575,9,36,9,3,0,0,0,10
18911,18911,1503612945589,5,-1,-1,1,1,0,2,-31
18912,18912,1503612945604,14,-9,-6,-2,-2,-2,-5,-2
18913,18913,1503612945605,1,2,-1,-2,0,0,0,9
18914,18914,1503612945620,-1,-12,-4,-2,-1,-2,0,-2
18915,18915,1503612945627,-5,-8,-4,-1,-4,-2,6,24
18916,18916,1503612945635,0,-1,1,2,-1,0,2,11
18917,18917,1503612945636,0,1,0,-1,-2,0,-2,0
18918,18918,1503612945649,-2,-4,1,-1,0,0,-3,-2
18919,18919,1503612945658,-6,-16,-3,0,-1,0,0,4
18920,18920,1503612945666,-5,0,0,-1,-2,-2,-4,0
19095,19095,1503612947316,-3,-10,-2,1,-2,-2,-2,8
19096,19096,1503612947322,-3,10,-1,0,0,-3,-10,-3
19097,19097,1503612947340,-5,0,2,2,-2,0,-3,26
19098,19098,1503612947353,-5,-6,-6,-3,-3,-1,-1,-5
19099,19099,1503612947360,9,-3,-5,-3,-3,0,2,12
19100,19100,1503612947376,7,0,0,-1,-2,0,0,8
19101,19101,1503612947383,6,9,4,2,0,-1,11,-6
19102,19102,1503612947390,5,4,-2,-3,-1,-1,1,-9
19103,19103,1503612947407,-1,-3,2,3,1,-3,-9,-15
19104,19104,1503612947413,-3,3,1,2,1,2,4,9
19105,19105,1503612947420,2,-7,-2,-2,0,0,1,-6
19106,19106,1503612947436,-2,7,2,1,2,0,-2,42
19107,19107,1503612947437,-6,-1,-1,-4,-1,-1,3,-22
19108,19108,1503612947443,3,-1,-1,-2,-2,-2,-1,-3
19109,19109,1503612947451,1,-7,-5,-5,-1,1,6,18
19110,19110,1503612947465,-8,2,-3,0,2,1,2,-13
19111,19111,1503612947475,-1,6,1,3,-1,0,0,-2
19112,19112,1503612947480,3,-3,-3,0,1,1,3,1
19113,19113,1503612947481,-3,-5,-4,-2,1,-1,0,6
19114,19114,1503612947496,-25,-2,0,-2,-1,-2,-4,-5
19115,19115,1503612947503,-7,-1,3,0,-1,-3,-8,-13
19116,19116,1503612947511,11,-3,0,1,3,0,0,-1
19117,19117,1503612947525,-11,2,1,-1,-2,-1,8,-12
19118,19118,1503612947533,7,1,-1,-1,-3,-3,-7,-12
19119,19119,1503612947541,-2,-7,-3,-3,-5,0,1,5
19120,19120,1503612947556,-9,10,5,2,1,1,8,-33
19121,19121,1503612947562,-9,-2,-2,-2,0,2,6,11
19122,19122,1503612947571,-5,-8,-3,-1,-3,-3,-4,16
19123,19123,1503612947585,3,1,3,2,3,1,-5,-8
19124,19124,1503612947594,-1,-7,-3,-3,0,0,3,-8
19125,19125,1503612947600,-6,17,2,2,0,1,4,-18
19126,19126,1503612947617,3,-3,-4,-1,-3,-2,-3,9
19127,19127,1503612947622,1,-9,-5,-1,-5,-2,-8,2
19128,19128,1503612947631,-1,2,1,-2,-1,-1,-3,-1
19129,19129,1503612947646,6,-7,-3,-2,0,-2,1,20
19130,19130,1503612947653,1,4,3,4,0,-2,-1,23
19131,19131,1503612947660,0,9,0,0,-1,0,2,13
19132,19132,1503612947675,9,-6,-4,-3,-1,1,0,14
19133,19133,1503612947683,-14,3,-4,-1,-3,-3,-4,-13
19134,19134,1503612947690,8,-1,3,2,1,-1,-7,-9
19135,19135,1503612947705,8,-9,0,2,0,0,-8,-6
19136,19136,1503612947713,-9,-4,-1,-1,-1,0,1,-7
19137,19137,1503612947720,8,1,4,4,2,2,-8,6
19138,19138,1503612947736,-2,4,-1,0,-2,0,-1,-8
19139,19139,1503612947743,6,-1,-3,0,2,-4,4,0
19140,19140,1503612947751,2,1,1,3,1,0,-6,-1
19141,19141,1503612947771,1,-2,2,-3,-2,0,-1,-6
19142,19142,1503612947774,-3,7,4,1,0,0,-3,6
19143,19143,1503612947782,-10,-1,-3,-1,-1,-1,5,3
19144,19144,1503612947795,-3,5,-2,0,0,1,2,4
19145,19145,1503612947796,10,-9,-1,-2,-2,-3,-4,-2
19146,19146,1503612947802,-14,-4,1,-1,-2,0,0,7
19147,19147,1503612947803,5,-2,0,1,-1,-1,-1,-6
19148,19148,1503612947811,16,4,-4,-5,-2,-2,1,4
19149,19149,1503612947825,2,-12,-2,-5,1,-1,1,-9
