,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
12081,12081,1503612540151,5,6,6,2,5,0,-1,-6
12082,12082,1503612540165,-5,-6,0,-1,0,0,-5,2
12083,12083,1503612540176,-10,2,2,0,-1,0,2,-24
12084,12084,1503612540181,0,1,0,0,1,0,-2,-1
12085,12085,1503612540182,14,0,3,3,4,-1,-1,-5
12086,12086,1503612540196,-2,-12,-2,-1,-1,-3,-10,-4
12087,12087,1503612540203,-19,-9,-2,-1,0,1,-2,-4
12088,12088,1503612540212,4,0,-5,-4,-1,2,2,26
12089,12089,1503612540225,-7,-3,-6,-6,-5,-2,2,-17
12090,12090,1503612540233,0,1,2,-2,-3,-1,-2,-8
12091,12091,1503612540242,6,1,-5,-5,-4,0,5,9
12092,12092,1503612540257,-5,17,6,1,-3,-3,0,-11
12093,12093,1503612540263,-10,18,7,5,2,-1,-3,-5
12094,12094,1503612540271,-1,-5,-3,0,1,-1,-2,-8
12095,12095,1503612540285,-2,-11,-4,-2,-3,-3,-8,5
12096,12096,1503612540293,1,-1,6,1,1,-4,-7,2
12097,12097,1503612540301,4,-7,-4,-1,0,-1,4,-1
12098,12098,1503612540316,3,0,-5,-5,-1,1,2,0
12099,12099,1503612540323,2,3,4,2,1,-1,-4,0
12100,12100,1503612540331,4,0,-5,-5,-5,-1,0,14
12101,12101,1503612540345,-22,23,4,2,-1,-2,-5,-8
12102,12102,1503612540353,2,-6,-4,-1,-1,1,3,-1
12103,12103,1503612540360,15,-10,-6,-1,1,-1,1,5
12104,12104,1503612540377,-9,1,-2,-1,-1,-2,0,-4
12105,12105,1503612540384,5,-8,-3,-2,-2,-1,1,3
12106,12106,1503612540391,12,-6,-5,-1,0,2,0,3
12107,12107,1503612540405,11,-6,-4,-4,1,4,2,3
12108,12108,1503612540413,0,-5,-2,0,-3,-1,0,4
12109,12109,1503612540421,0,4,-1,-1,-2,-2,1,2
12110,12110,1503612540436,-2,1,2,2,1,-1,-10,-6
12111,12111,1503612540443,9,10,7,2,-1,0,6,1
12112,12112,1503612540452,-15,11,6,1,-1,-2,-3,-9
12113,12113,1503612540465,-8,-5,-1,0,0,-1,-1,34
12114,12114,1503612540473,2,-3,-3,-3,-2,-2,-3,-5
12115,12115,1503612540481,-4,2,-2,-1,0,0,-1,-6
12116,12116,1503612540496,6,-6,-5,-1,-2,-1,0,-10
12117,12117,1503612540503,0,2,-3,-1,-4,-4,-2,-53
12118,12118,1503612540511,14,25,4,0,3,-2,-2,-13
12119,12119,1503612540525,-2,-1,3,-1,-2,-1,0,3
12120,12120,1503612540533,-7,-12,-3,-3,0,-1,3,-1
12121,12121,1503612540541,13,9,0,-1,0,-2,2,27
12122,12122,1503612540556,0,0,-1,1,1,1,-1,21
12123,12123,1503612540563,1,-15,-2,0,-1,0,5,7
12124,12124,1503612540571,-8,5,1,1,0,1,1,-7
12125,12125,1503612540585,-4,-3,-1,-3,1,-1,2,-3
12126,12126,1503612540593,5,-25,-10,-3,-2,1,0,-1
12127,12127,1503612540601,-4,0,-1,-1,-2,0,-4,-21
12128,12128,1503612540617,-3,-3,-1,-1,0,2,-2,2
12129,12129,1503612540623,-1,0,-1,0,0,-2,-5,23
12130,12130,1503612540631,1,1,-1,-3,-1,-2,4,-3
12131,12131,1503612540645,2,6,2,-1,2,2,-5,-6
12132,12132,1503612540653,-2,0,0,0,0,-1,1,34
12133,12133,1503612540661,0,-2,1,1,0,-1,-1,1
12134,12134,1503612540677,-10,15,6,-1,-1,-1,2,1
12135,12135,1503612540683,4,2,-3,-2,-1,0,-2,-4
12136,12136,1503612540691,-1,0,2,-1,-2,-2,0,-10
12137,12137,1503612540705,-1,-3,2,-2,-2,0,-2,-6
12138,12138,1503612540713,0,3,-1,-1,0,-1,-3,-3
12139,12139,1503612540721,3,-2,-4,-1,-2,-4,-4,-2
12140,12140,1503612540736,7,1,-2,-1,1,-1,0,-6
12141,12141,1503612540745,-3,-3,0,0,-3,-2,-3,-2
12142,12142,1503612540751,-7,1,1,1,1,-1,1,0
12143,12143,1503612540767,-4,-1,-2,-2,-2,-2,0,-2
12144,12144,1503612540773,17,-6,-2,1,-2,-1,0,-1
12145,12145,1503612540781,6,8,2,2,1,1,-1,-6
12146,12146,1503612540796,1,2,0,-1,-2,0,-1,-2
12147,12147,1503612540803,-3,-2,-1,0,-1,-1,-2,-1
12148,12148,1503612540817,-1,1,0,-1,0,0,-1,0
12149,12149,1503612540825,-6,-2,-1,-2,1,-1,0,2
12150,12150,1503612540833,-5,-3,0,-1,-2,-1,-2,-1
12151,12151,1503612540841,-3,-4,1,0,-2,-1,-3,-2
12152,12152,1503612540856,-3,0,0,2,-1,-2,-4,-1
12153,12153,1503612540863,0,-3,-5,-2,-3,-1,3,1
12154,12154,1503612540871,-18,-3,-1,1,1,-1,-3,-7
12155,12155,1503612540885,-6,-7,0,2,0,-2,-3,-4
12156,12156,1503612540893,-1,-1,-3,-2,-2,-1,-1,0
12157,12157,1503612540901,-2,-8,-3,-3,-1,0,0,-4
12158,12158,1503612540916,8,-6,-4,-1,-2,1,-1,1
12159,12159,1503612540923,-2,-4,3,-1,-2,0,1,6
12160,12160,1503612540931,2,-8,-4,-1,0,-2,2,-4
12161,12161,1503612540947,0,1,-3,0,1,-2,0,2
12162,12162,1503612540953,8,17,4,-2,-2,1,-1,-1
12163,12163,1503612540960,21,6,1,-1,0,2,0,5
12164,12164,1503612540976,-6,-5,-3,-4,-1,-3,1,-3
12165,12165,1503612540983,-4,2,-2,-1,1,-1,-2,-3
12166,12166,1503612540998,0,-2,1,1,-1,0,-2,-4
12167,12167,1503612541005,-2,-2,-1,0,-3,0,0,-3
12168,12168,1503612541013,-8,1,1,2,0,-1,0,-2
12169,12169,1503612541027,-2,-2,0,-2,-3,-1,-2,1
12170,12170,1503612541035,-6,-10,-8,-3,0,-1,-3,-1
12171,12171,1503612541043,14,2,0,-1,0,-1,-3,0
12172,12172,1503612541058,-2,8,4,-3,1,3,-2,-6
12173,12173,1503612541065,9,-5,-5,-2,0,0,-1,3
12174,12174,1503612541073,-4,0,0,-1,-1,-3,-1,0
12175,12175,1503612541087,-6,3,-2,0,-1,0,1,0
12176,12176,1503612541095,-4,-2,-3,-1,-2,1,-1,2
12177,12177,1503612541096,2,0,1,-1,0,0,1,2
12178,12178,1503612541103,-6,-4,-1,-1,2,-2,-2,-5
12179,12179,1503612541118,-10,-4,-3,0,-3,-3,0,-2
12180,12180,1503612541125,-3,1,2,1,-1,1,0,-2
12181,12181,1503612541133,5,-4,-2,0,1,0,-1,1
12182,12182,1503612541149,-4,-4,-3,-2,0,-1,-1,-1
12183,12183,1503612541157,2,5,4,-1,-3,1,-1,2
12184,12184,1503612541163,-11,6,2,2,0,1,-1,-2
12185,12185,1503612541178,-7,-5,-3,0,-1,-2,1,2
12186,12186,1503612541186,-8,-2,-1,-2,-1,-2,0,1
12187,12187,1503612541193,2,0,0,-1,-1,-4,-1,-2
12188,12188,1503612541207,4,-1,-2,0,-1,1,2,-1
12189,12189,1503612541217,-9,-6,-3,-2,-1,0,-5,-6
12190,12190,1503612541223,-2,-3,0,-2,-2,-3,-5,-7
12191,12191,1503612541238,6,4,1,1,0,-2,0,2
12192,12192,1503612541245,-6,3,3,-4,-2,-1,-2,0
12193,12193,1503612541253,-7,-3,2,0,-3,1,0,-5
12194,12194,1503612541267,-10,-1,-2,1,-1,-2,-1,-1
12195,12195,1503612541268,9,6,0,-1,-1,-2,-1,0
12196,12196,1503612541276,2,0,-1,-1,-2,-1,-1,2
12197,12197,1503612541284,-4,-4,-1,1,-3,0,-2,1
12198,12198,1503612541298,5,-1,-2,-2,0,-3,-1,-1
12199,12199,1503612541305,5,-2,-1,-2,1,-1,0,2
12200,12200,1503612541313,13,-5,-1,-1,-2,2,1,3
12201,12201,1503612541327,5,6,1,-3,0,-1,-2,-3
12202,12202,1503612541328,-1,-8,-3,-2,1,-3,-1,-6
12203,12203,1503612541336,-5,-3,-4,-1,-1,-3,-5,-5
12204,12204,1503612541343,-7,0,0,-1,0,-1,-2,-1
12205,12205,1503612541358,-5,-1,-2,0,-1,-1,-1,4
12206,12206,1503612541365,-2,-2,-1,0,-3,2,2,0
12207,12207,1503612541373,-5,-4,-1,-1,-1,0,3,-1
12208,12208,1503612541387,19,32,7,2,2,0,1,8
12209,12209,1503612541396,-15,0,-4,-2,-1,-2,-3,-1
12210,12210,1503612541403,-5,-12,-5,-1,0,-1,-2,0
12211,12211,1503612541418,4,1,-1,0,-1,0,1,0
12212,12212,1503612541425,-3,-7,-1,0,-1,-2,0,-1
12213,12213,1503612541433,-6,-4,-3,-3,1,-1,-1,-2
12214,12214,1503612541449,-6,-6,-4,-2,-1,-2,0,-3
12215,12215,1503612541456,-6,0,0,0,-2,1,-1,0
12216,12216,1503612541463,-8,-3,0,0,-1,-2,-3,-4
12217,12217,1503612541478,3,6,2,1,0,-1,-2,1
12218,12218,1503612541485,15,13,3,0,-1,1,1,2
12219,12219,1503612541493,19,-6,-1,-2,-2,0,2,-1
12220,12220,1503612541507,2,7,5,0,2,-1,0,-1
12221,12221,1503612541517,12,3,0,-1,1,0,-2,-1
12222,12222,1503612541523,6,-5,1,-2,-1,0,-1,-1
12223,12223,1503612541538,-2,-7,-3,-1,0,-5,-1,0
12224,12224,1503612541545,-28,-6,-4,-2,-2,-3,-2,-7
12225,12225,1503612541553,-3,0,-3,-2,1,-1,-2,0
12226,12226,1503612541567,1,1,-1,-1,-1,1,-2,-4
12227,12227,1503612541576,11,3,2,-1,-1,1,1,2
12228,12228,1503612541584,14,5,5,3,2,-3,1,1
12229,12229,1503612541598,-6,13,8,0,-2,0,3,2
12230,12230,1503612541605,-6,-6,-5,-3,-3,0,0,1
12231,12231,1503612541613,-3,-2,-3,0,0,0,-1,-4
12232,12232,1503612541627,-2,-5,-5,1,-2,-3,-4,-4
12233,12233,1503612541635,3,-3,-3,-1,1,-3,1,1
12234,12234,1503612541652,-2,0,-2,0,0,0,-4,-2
12235,12235,1503612541659,-15,-15,-7,-4,-2,-2,-9,-9
12236,12236,1503612541665,-13,-3,2,-3,1,0,2,2
12237,12237,1503612541673,6,-2,-1,0,-1,0,4,4
12238,12238,1503612541688,-1,-2,-2,-1,0,1,-3,-2
12239,12239,1503612541696,2,0,0,-3,-11,-1,-2,-4
12240,12240,1503612541704,1,-3,-3,-6,0,-2,1,-1
12241,12241,1503612541718,0,7,2,1,4,1,-3,-2
12242,12242,1503612541725,0,-4,0,0,0,-3,-4,-2
12243,12243,1503612541733,-7,-9,-5,-1,-2,-1,0,-6
12244,12244,1503612541747,2,-2,-4,-1,-4,-2,-3,-3
12245,12245,1503612541756,-3,0,-1,2,5,1,-1,1
12246,12246,1503612541763,9,2,2,-1,-3,0,3,4
12247,12247,1503612541778,-4,2,1,1,3,-1,-4,0
12248,12248,1503612541785,-14,-1,1,2,2,2,1,-1
12249,12249,1503612541794,17,-2,-2,-2,-2,0,6,2
12250,12250,1503612541807,0,5,3,3,-1,-1,-2,-3
12251,12251,1503612541816,7,0,-3,-4,-10,-4,0,-2
12252,12252,1503612541823,-5,-9,-6,-2,3,-2,1,3
12253,12253,1503612541838,5,-3,-2,-2,-5,-1,-1,1
12254,12254,1503612541845,1,0,1,-1,-2,-1,-7,-4
12255,12255,1503612541853,-4,-1,-3,0,5,-1,-6,1
12256,12256,1503612541867,-1,-2,-4,-1,2,0,2,0
12257,12257,1503612541876,-12,0,0,1,2,-1,1,-8
12258,12258,1503612541883,-5,-5,-2,0,-1,1,-2,-8
12259,12259,1503612541898,2,-6,-3,-5,-7,-4,-5,1
12260,12260,1503612541905,1,-5,-4,-3,-3,-3,5,1
12261,12261,1503612541913,-10,21,11,3,2,0,0,1
12262,12262,1503612541929,7,2,1,1,-3,1,-4,14
12263,12263,1503612541935,-12,-2,2,2,5,1,11,-17
12264,12264,1503612541936,-5,-9,-4,-3,1,0,2,-3
12265,12265,1503612541953,-1,-1,0,-3,-3,-2,-3,-7
12266,12266,1503612541954,-4,4,1,3,2,-2,6,-3
12267,12267,1503612541958,0,2,-3,-1,-3,0,3,2
12268,12268,1503612541973,-1,-8,-3,-3,0,2,6,1
12269,12269,1503612541980,0,6,2,0,1,-3,-2,-9
12270,12270,1503612541981,14,-14,-11,-3,1,-2,-3,5
12271,12271,1503612541989,-2,-6,-3,-4,-3,-1,-2,-4
12272,12272,1503612541996,-7,-1,2,0,0,3,-2,-4
12273,12273,1503612542011,-6,1,-1,0,-6,-2,1,43
12274,12274,1503612542020,1,-1,1,3,2,2,6,2
12275,12275,1503612542034,23,6,2,2,-1,1,-4,12
12276,12276,1503612542040,-1,7,8,2,0,-2,-2,-10
12277,12277,1503612542049,-8,6,1,-3,-1,-3,-3,-10
12278,12278,1503612542056,-4,-4,-2,1,5,-1,-1,-4
12279,12279,1503612542071,1,-2,-2,0,2,-4,-9,-22
12280,12280,1503612542078,-11,0,0,-1,-3,1,0,3
12281,12281,1503612542094,-7,1,0,-2,-2,-2,2,-8
12282,12282,1503612542101,-7,-4,-2,-1,-2,-1,2,18
12283,12283,1503612542109,3,-2,-4,-3,0,0,4,-3
12284,12284,1503612542116,-4,-17,-4,-4,1,-1,-1,-4
12285,12285,1503612542131,9,2,3,2,-3,1,-5,-11
12286,12286,1503612542138,5,-5,-4,-2,-1,-3,-5,-8
12287,12287,1503612542146,4,-7,-7,-3,2,-1,-5,-8
12288,12288,1503612542161,-2,8,4,2,1,-2,-1,-6
12289,12289,1503612542169,-4,-6,1,-2,1,0,-1,8
12290,12290,1503612542171,-10,0,-1,-2,-6,-1,-2,-4
12291,12291,1503612542176,-2,7,0,-6,-10,-2,1,-2
12292,12292,1503612542192,-7,-4,3,1,-1,3,2,4
12293,12293,1503612542198,-3,-2,0,0,-1,0,-5,-2
12294,12294,1503612542213,6,0,-3,-1,2,-2,3,-3
12295,12295,1503612542222,10,8,3,2,2,0,-1,0
12296,12296,1503612542229,-16,-2,-2,-2,1,-3,-3,-9
12297,12297,1503612542236,6,2,1,2,10,1,8,7
12298,12298,1503612542251,5,2,1,0,7,0,4,10
12299,12299,1503612542259,-5,-1,-1,3,5,-2,-5,-1
12300,12300,1503612542274,0,-7,-7,0,-2,1,1,1
12301,12301,1503612542281,-8,4,3,-2,-3,-2,-2,-3
12302,12302,1503612542289,-8,-5,-2,-3,-2,-2,-1,-1
12303,12303,1503612542296,-2,-7,-6,-4,-6,-3,-4,-5
12304,12304,1503612542311,4,-1,-2,3,7,3,3,-1
12305,12305,1503612542318,6,5,-1,-2,-3,0,-4,8
12306,12306,1503612542334,7,5,1,-3,-6,-2,-2,1
12307,12307,1503612542341,-5,6,2,0,1,0,-6,-13
12308,12308,1503612542349,5,5,0,0,-2,-2,-3,7
12309,12309,1503612542357,-1,-4,1,-2,-3,-2,-1,-12
12310,12310,1503612542371,-8,-6,-2,1,0,-2,-1,-5
12311,12311,1503612542378,-20,-5,-3,0,0,3,3,8
12312,12312,1503612542394,-3,2,-1,-3,-3,0,-3,-1
12313,12313,1503612542401,3,-1,3,2,-2,-2,-4,2
12314,12314,1503612542408,0,-5,1,-1,-3,-2,-4,6
12315,12315,1503612542416,22,3,0,-2,-2,0,1,-6
12316,12316,1503612542432,30,3,0,-4,-2,-3,2,0
12317,12317,1503612542438,2,-3,-1,1,1,-1,6,10
12318,12318,1503612542454,-10,3,-1,2,2,-1,5,1
12319,12319,1503612542461,-2,2,-3,-3,1,-1,-4,-7
12320,12320,1503612542469,-20,-11,-6,-5,-4,-1,-8,-12
12321,12321,1503612542477,-4,-1,-2,-2,2,-4,2,-2
12322,12322,1503612542497,-7,-3,-3,-1,0,1,1,-1
12323,12323,1503612542499,2,-1,3,0,-2,-1,2,2
12324,12324,1503612542514,0,2,3,2,-1,1,4,6
12325,12325,1503612542521,-9,-1,-5,-4,-3,0,-4,-20
12326,12326,1503612542529,-10,2,-1,0,0,-1,3,4
12327,12327,1503612542536,2,-13,-5,1,-1,-1,3,2
12328,12328,1503612542551,13,0,4,-2,-1,-3,-7,-12
12329,12329,1503612542560,-7,-1,-1,-4,-1,-1,1,-1
12330,12330,1503612542566,-17,4,4,-2,-2,-2,-2,-3
12331,12331,1503612542581,5,2,-2,2,-1,-1,-3,3
12332,12332,1503612542591,-1,-3,-2,1,4,3,-3,-5
12333,12333,1503612542597,5,3,1,0,-4,-1,1,6
12334,12334,1503612542611,2,2,2,-4,-16,0,2,3
12335,12335,1503612542618,-15,-4,-1,1,0,0,-3,-5
12336,12336,1503612542635,-6,-1,-5,-2,-5,1,1,-5
12337,12337,1503612542641,-5,0,0,-2,-2,-2,-4,4
12338,12338,1503612542649,8,0,0,-1,5,-2,0,1
12339,12339,1503612542656,5,2,1,-1,2,-1,-4,-2
12340,12340,1503612542671,0,-9,-7,-1,4,-1,-8,-9
12341,12341,1503612542678,-10,0,1,-2,-8,2,1,-32
12342,12342,1503612542694,-2,-2,-1,0,2,-3,-5,-2
12343,12343,1503612542701,-2,0,-1,-1,-2,1,0,6
12344,12344,1503612542709,-2,11,8,1,0,0,3,-5
12345,12345,1503612542716,6,3,-1,3,3,1,-6,11
12346,12346,1503612542732,-5,-12,-2,0,2,-2,-6,-3
12347,12347,1503612542738,-1,4,-2,-2,2,-1,4,-3
12348,12348,1503612542746,0,2,-1,-3,-3,-3,6,28
12349,12349,1503612542762,1,-2,0,-2,0,0,-1,8
12350,12350,1503612542769,-12,-5,0,0,0,1,4,-13
12351,12351,1503612542776,6,17,2,1,1,1,3,11
12352,12352,1503612542793,11,12,-6,-2,-2,-2,-6,1
12353,12353,1503612542798,-3,2,7,4,2,-1,-5,-6
12354,12354,1503612542799,-4,-5,-5,-3,-4,-2,-2,-34
12355,12355,1503612542814,-22,-5,-4,-1,-1,-1,-2,-10
12356,12356,1503612542820,3,-3,-1,0,1,-2,-2,7
12357,12357,1503612542829,4,0,0,-1,1,2,6,10
12358,12358,1503612542836,-1,-6,0,2,5,1,1,3
12359,12359,1503612542851,7,9,9,2,0,1,-5,-8
12360,12360,1503612542860,9,-6,-2,-4,-3,-2,0,6
12361,12361,1503612542874,9,-1,-1,0,0,-4,-3,0
12362,12362,1503612542881,-1,0,0,0,-5,-2,1,4
12363,12363,1503612542888,5,-4,-6,-5,-2,-2,-3,-4
12364,12364,1503612542903,-5,-7,-4,-4,1,-3,0,0
12365,12365,1503612542918,4,-4,2,3,-3,0,1,-1
12366,12366,1503612542919,3,2,0,-2,-1,-4,1,2
12367,12367,1503612542934,-4,0,-1,-2,0,3,-1,-5
12368,12368,1503612542940,11,-9,-3,-2,-4,-1,2,3
12369,12369,1503612542941,-5,4,-2,0,-1,0,-5,-2
12370,12370,1503612542949,-1,1,-2,0,1,0,-1,-6
12371,12371,1503612542963,17,2,1,-1,-6,0,-1,3
12372,12372,1503612542971,-4,-1,0,0,-2,-2,-1,-3
12373,12373,1503612542978,2,-3,0,1,-2,-2,-1,-4
12374,12374,1503612542994,-2,-6,-5,1,8,0,7,3
12375,12375,1503612543001,-11,-4,0,2,-1,2,0,2
12376,12376,1503612543009,2,-1,-2,-2,-3,0,6,5
12377,12377,1503612543023,-1,0,-2,-1,4,1,1,1
12378,12378,1503612543038,-4,2,0,-2,-5,-3,0,-5
12379,12379,1503612543039,-3,-3,0,2,2,-5,-10,-6
12380,12380,1503612543054,-1,-5,-1,-3,-2,-2,-1,-3
12381,12381,1503612543062,-8,-9,-9,-6,-3,-2,-1,-15
12382,12382,1503612543070,-4,12,4,2,-2,-1,-7,-53
12383,12383,1503612543083,-4,8,1,-3,-1,-3,-1,-8
12384,12384,1503612543091,11,-7,-2,-3,1,0,-1,23
12385,12385,1503612543099,-8,-11,0,2,1,-1,0,-9
12386,12386,1503612543114,-9,36,14,2,-1,0,-5,-10
12387,12387,1503612543121,19,18,2,0,0,4,7,36
12388,12388,1503612543129,1,2,-6,-2,-1,-1,-4,-3
12389,12389,1503612543130,2,-15,-9,-1,0,0,0,15
12390,12390,1503612543143,-13,2,2,0,1,-1,-1,8
12391,12391,1503612543152,0,-12,-6,0,-2,-3,-1,3
12392,12392,1503612543158,7,-15,-3,-2,-2,2,1,-2
12393,12393,1503612543174,-4,-35,-13,-3,-1,-2,0,6
12394,12394,1503612543181,6,4,0,-3,-2,-1,-1,52
12395,12395,1503612543189,-4,-6,-5,-1,0,1,-4,13
12396,12396,1503612543204,-21,-3,4,2,0,0,1,-44
12397,12397,1503612543211,7,5,2,-1,0,-2,1,26
12398,12398,1503612543218,-11,-1,0,-1,-1,-3,-3,-13
12399,12399,1503612543234,-10,-2,0,-2,-2,0,-2,-15
12400,12400,1503612543240,-1,-4,-3,0,5,0,4,-8
12401,12401,1503612543248,7,8,0,-2,-2,-3,-1,-8
12402,12402,1503612543263,9,1,-2,-4,-9,-1,-8,9
12403,12403,1503612543271,5,7,2,-2,3,-1,-5,1
12404,12404,1503612543278,0,4,-3,-2,-4,-1,0,-5
12405,12405,1503612543295,16,20,5,1,-5,-2,3,2
12406,12406,1503612543301,3,-2,2,1,1,0,1,-6
12407,12407,1503612543308,14,-12,-7,-1,0,-2,-6,1
12408,12408,1503612543323,0,-2,1,0,2,2,2,5
12409,12409,1503612543331,-12,-4,-3,-3,-4,-1,-3,-7
12410,12410,1503612543338,-7,4,0,0,0,-1,1,-1
12411,12411,1503612543353,-13,-3,0,2,0,3,4,-2
12412,12412,1503612543361,-6,-8,-6,-3,-8,-1,2,7
12413,12413,1503612543363,2,-3,-1,0,6,-1,4,5
12414,12414,1503612543368,-10,0,0,0,1,-2,-6,-18
12415,12415,1503612543383,0,-2,-3,-1,-6,-2,-8,-4
12416,12416,1503612543391,-6,-1,-1,1,4,1,3,3
12417,12417,1503612543398,0,0,-3,-2,1,1,1,0
12418,12418,1503612543413,2,-2,2,0,-4,1,-3,4
12419,12419,1503612543420,2,-3,-3,0,0,-1,0,-1
12420,12420,1503612543432,18,7,7,-2,-1,-1,0,38
12421,12421,1503612543443,4,4,-1,-1,1,-2,3,1
12422,12422,1503612543451,-2,-7,1,1,0,-1,-5,36
12423,12423,1503612543458,8,2,2,0,-1,2,1,5
12424,12424,1503612543474,-9,1,-1,-1,-2,-1,-3,-7
12425,12425,1503612543481,-8,0,-2,-3,0,1,2,3
12426,12426,1503612543488,-7,-4,0,-2,-5,-1,11,-11
12427,12427,1503612543503,-3,-4,-2,-5,-11,-8,-14,-11
12428,12428,1503612543511,4,3,1,-2,-2,0,2,-7
12429,12429,1503612543518,1,-7,1,-1,1,0,-1,7
12430,12430,1503612543534,-24,-19,-14,-2,-1,-1,2,-16
12431,12431,1503612543541,-14,14,5,1,0,-2,-4,27
12432,12432,1503612543549,21,-9,-4,1,0,-1,0,15
12433,12433,1503612543565,-4,4,12,2,-1,-1,1,-40
12434,12434,1503612543571,7,9,1,-1,0,-1,-3,27
12435,12435,1503612543578,6,-3,-5,-1,0,0,-4,-2
12436,12436,1503612543594,-1,3,1,-2,2,-1,-9,-31
12437,12437,1503612543601,-12,-9,-6,-3,1,0,2,-3
12438,12438,1503612543608,-6,4,5,0,-4,-3,-4,-10
12439,12439,1503612543609,16,1,-4,-4,0,-1,-1,-6
12440,12440,1503612543623,6,-3,3,4,5,1,-3,2
12441,12441,1503612543633,-6,4,-1,-1,-2,-1,-5,-14
12442,12442,1503612543638,3,-2,-3,-2,-6,-1,3,-5
12443,12443,1503612543654,-6,-2,1,-1,3,-1,4,-9
12444,12444,1503612543661,-6,-7,-10,-1,0,0,1,-2
12445,12445,1503612543672,-4,5,4,2,-1,0,4,-1
12446,12446,1503612543683,-1,-4,-1,2,7,1,-5,1
12447,12447,1503612543691,-1,0,-1,-2,-7,1,-1,-14
12448,12448,1503612543701,30,-4,-6,-4,-3,0,5,50
12449,12449,1503612543714,3,0,-2,0,0,0,-1,-6
12450,12450,1503612543720,-7,0,2,1,0,-1,2,-3
12451,12451,1503612543721,-4,-5,-3,-2,-1,-3,-2,-13
12452,12452,1503612543729,-8,-3,0,0,-1,-4,-5,6
12453,12453,1503612543743,-3,2,0,-3,-4,-2,-5,-11
12454,12454,1503612543751,-2,1,0,1,0,-2,0,-7
12455,12455,1503612543758,-8,1,1,-2,-6,-1,2,-1
12456,12456,1503612543774,-2,0,-5,-3,1,1,1,-2
12457,12457,1503612543780,-1,-4,-4,-2,2,-2,1,1
12458,12458,1503612543781,1,3,0,-1,-1,-3,-5,-9
12459,12459,1503612543789,10,7,8,2,6,4,4,0
12460,12460,1503612543803,-1,-1,-1,1,0,1,-1,-9
12461,12461,1503612543811,-1,3,3,1,1,-3,-5,-2
12462,12462,1503612543825,-4,3,0,0,-3,-2,1,-1
12463,12463,1503612543826,3,1,0,-2,-1,-1,-2,7
12464,12464,1503612543835,-6,11,8,1,0,1,6,7
12465,12465,1503612543841,-6,11,10,1,-2,-1,-5,-25
12466,12466,1503612543856,-2,-4,-5,-2,-4,-1,-3,9
12467,12467,1503612543863,2,-8,-5,0,1,-4,0,10
12468,12468,1503612543871,-2,-2,1,1,-1,0,1,-4
12469,12469,1503612543886,-3,-4,-6,-2,-10,-2,-5,-6
12470,12470,1503612543894,-1,-6,-6,-4,-13,1,-3,-1
12471,12471,1503612543901,1,0,0,-2,-5,-1,8,2
12472,12472,1503612543916,5,-2,-3,-1,-4,-2,2,7
12473,12473,1503612543923,-4,-1,-1,0,7,1,-2,-22
12474,12474,1503612543933,1,-5,-4,-9,-20,-4,-5,-7
12475,12475,1503612543946,4,-1,0,1,2,2,8,22
12476,12476,1503612543953,-3,-2,-2,0,1,3,-2,1
12477,12477,1503612543961,0,0,2,-4,-7,-3,-3,-8
12478,12478,1503612543976,7,1,0,2,9,0,-2,9
12479,12479,1503612543983,-4,-3,-3,-1,1,-2,3,3
12480,12480,1503612543991,-2,1,0,3,12,1,-4,-15
12481,12481,1503612544006,-2,-4,-3,-1,6,1,4,8
12482,12482,1503612544013,1,2,0,-3,-4,-3,-13,-10
12483,12483,1503612544014,-8,-2,-4,-4,2,0,6,-7
12484,12484,1503612544020,-25,-4,-4,0,1,4,8,8
12485,12485,1503612544036,-3,-11,-9,1,3,-3,3,-14
12486,12486,1503612544043,3,-4,-1,1,-1,-3,-1,29
12487,12487,1503612544051,-4,-3,-2,-3,-1,-5,-9,-14
12488,12488,1503612544066,11,12,5,-1,-1,1,0,29
12489,12489,1503612544075,2,1,0,-1,-10,-1,5,37
12490,12490,1503612544081,16,-4,-4,-3,2,1,4,-14
12491,12491,1503612544096,-3,-2,0,-2,1,-1,-2,-3
12492,12492,1503612544104,14,-9,-6,-3,-2,0,-5,-37
12493,12493,1503612544111,9,6,-1,0,0,-2,-2,5
12494,12494,1503612544125,-6,-4,-2,1,0,-1,-5,-30
12495,12495,1503612544135,-3,-7,-1,0,1,-1,1,7
12496,12496,1503612544141,-7,-2,-1,-1,-2,-5,-2,-21
12497,12497,1503612544155,6,28,13,5,3,-1,-2,8
12498,12498,1503612544163,-3,9,9,2,0,0,-5,7
12499,12499,1503612544172,7,15,5,1,2,0,-1,-6
12500,12500,1503612544185,-8,5,2,-2,1,0,-2,-7
12501,12501,1503612544193,7,-9,-5,-1,-3,-1,-10,-11
12502,12502,1503612544202,-2,-5,-3,0,0,-2,-7,1
12503,12503,1503612544216,10,-2,-2,-3,-2,1,10,40
12504,12504,1503612544223,-1,-6,-3,0,0,-1,1,-1
12505,12505,1503612544231,-19,-8,-4,-1,-1,-2,3,-36
12506,12506,1503612544246,0,-6,-2,-1,-3,0,1,27
12507,12507,1503612544254,-7,-10,-4,-3,0,-1,-10,-23
12508,12508,1503612544270,5,1,-5,-3,-1,0,0,-9
12509,12509,1503612544276,-16,-15,-5,-3,0,-2,0,-19
12510,12510,1503612544283,0,4,2,1,1,-3,-4,-4
