,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
10832,10832,1503688363017,-6,-4,-1,-3,-2,-1,0,-5
10833,10833,1503688363032,-1,-3,0,4,-2,-2,-1,-1
10834,10834,1503688363041,16,2,-2,-3,-5,-2,2,23
10835,10835,1503688363047,6,7,3,2,3,1,2,-18
10836,10836,1503688363054,-7,-6,-5,0,0,0,0,-6
10837,10837,1503688363069,12,2,0,-2,-16,-3,5,26
10838,10838,1503688363077,-5,17,17,5,1,0,-2,-10
10839,10839,1503688363092,-13,-1,-2,0,2,1,-3,-10
10840,10840,1503688363099,-5,-6,-6,-5,-4,-2,-3,-9
10841,10841,1503688363108,-9,-4,-1,0,1,-2,-3,-23
10842,10842,1503688363114,1,-4,-5,-1,3,1,0,14
10843,10843,1503688363129,-4,-4,-1,2,1,-1,1,2
10844,10844,1503688363136,-3,1,-2,-2,0,1,0,3
10845,10845,1503688363152,6,-1,1,-1,5,-1,-6,3
10846,10846,1503688363159,-1,-2,-3,0,0,-1,-2,-14
10847,10847,1503688363167,3,-6,-7,-1,0,-1,1,29
10848,10848,1503688363175,-3,-3,-5,-5,-4,-1,-4,-11
10849,10849,1503688363189,-6,1,1,-1,2,2,1,-10
10850,10850,1503688363197,-3,9,4,-2,-3,-1,0,0
10851,10851,1503688363212,-4,-1,-1,-3,-3,-2,-4,-10
10852,10852,1503688363219,-2,-9,-2,-1,-1,-3,0,6
10853,10853,1503688363227,-2,3,-1,-2,0,-2,-2,-13
10854,10854,1503688363248,-3,-3,-2,1,1,-1,1,-5
10855,10855,1503688363251,-2,-10,-6,-3,-12,2,-2,-2
10856,10856,1503688363256,0,0,3,2,-2,2,5,13
10857,10857,1503688363272,6,-9,-1,-6,0,-1,-1,-4
10858,10858,1503688363281,5,-6,-3,-1,-7,0,3,14
10859,10859,1503688363287,0,-7,0,1,-1,2,1,11
10860,10860,1503688363301,-4,13,0,0,2,-2,-3,-4
10861,10861,1503688363310,-2,2,-2,-2,1,-1,0,9
10862,10862,1503688363318,-1,2,-3,-1,0,-1,-4,-21
10863,10863,1503688363332,-8,14,7,2,4,-3,-4,-39
10864,10864,1503688363339,9,4,0,1,-5,-1,-5,-1
10865,10865,1503688363348,-2,1,-4,-1,3,1,1,3
10866,10866,1503688363361,-5,-14,-6,-3,-1,-2,-3,-6
10867,10867,1503688363369,7,13,5,1,0,1,-1,6
10868,10868,1503688363370,-2,-3,-5,-4,-4,1,0,-2
10869,10869,1503688363378,-6,1,-1,1,-3,0,1,24
10870,10870,1503688363392,-2,-2,-3,0,3,0,1,7
10871,10871,1503688363399,2,2,0,-3,6,2,3,-8
10872,10872,1503688363409,11,2,2,0,-4,-5,2,24
10873,10873,1503688363422,-9,-9,-2,1,1,-2,-1,-4
10874,10874,1503688363431,17,9,9,1,-1,0,3,28
10875,10875,1503688363436,-1,-3,-2,-4,3,1,2,-12
10876,10876,1503688363453,-8,13,5,1,-1,-4,-3,-8
10877,10877,1503688363459,0,-5,-1,2,-3,-4,-3,-9
10878,10878,1503688363467,-2,-12,-8,0,0,2,-2,-6
10879,10879,1503688363481,-8,-4,-3,-2,-2,-3,0,-1
10880,10880,1503688363482,7,12,5,-2,-5,-1,-2,-2
10881,10881,1503688363489,-3,-9,-5,-2,2,1,3,0
10882,10882,1503688363496,-6,-4,-3,0,-1,0,0,0
10883,10883,1503688363513,2,2,2,0,0,-1,-1,-6
10884,10884,1503688363519,-4,-3,-1,-2,-2,-4,1,0
10885,10885,1503688363527,-1,-3,-2,-4,-3,-1,-2,-4
10886,10886,1503688363543,0,1,-2,1,-2,-2,-3,16
10887,10887,1503688363550,-2,8,-2,-2,-2,-1,-2,5
10888,10888,1503688363556,-7,-10,-3,-3,-3,0,-2,-22
10889,10889,1503688363572,1,-5,-2,-2,-3,-4,-1,2
10890,10890,1503688363579,0,-13,-3,-2,-6,-1,-1,7
10891,10891,1503688363587,0,5,0,1,-1,0,0,-5
10892,10892,1503688363601,2,-3,-1,-1,3,0,-1,4
10893,10893,1503688363611,-5,-6,-3,0,4,2,-2,6
10894,10894,1503688363612,-2,-2,2,0,0,-2,-2,-8
10895,10895,1503688363617,2,2,1,-2,-12,-1,-1,4
10896,10896,1503688363632,-5,-1,-1,1,-2,1,-1,-6
10897,10897,1503688363639,-8,5,2,2,3,0,-4,-15
10898,10898,1503688363648,2,0,0,1,0,-2,0,30
10899,10899,1503688363650,0,-6,-2,-2,1,-1,-3,-17
10900,10900,1503688363661,2,3,-1,1,3,0,-3,1
10901,10901,1503688363669,-7,-1,-1,-1,0,1,-1,-2
10902,10902,1503688363677,0,1,-1,0,1,2,0,-3
10903,10903,1503688363692,7,-6,-3,3,2,0,0,4
10904,10904,1503688363699,-3,-8,-2,-2,3,-1,3,9
10905,10905,1503688363707,-3,-5,1,-4,-1,0,-1,8
10906,10906,1503688363721,-3,-8,-2,-1,0,2,0,-8
10907,10907,1503688363729,-1,-2,1,0,-4,0,3,5
10908,10908,1503688363736,-1,4,1,-1,-3,-1,-1,7
10909,10909,1503688363753,3,-2,-3,-1,-2,-1,0,7
10910,10910,1503688363759,2,-1,0,-2,2,-1,-2,-7
10911,10911,1503688363767,-4,5,0,-1,0,-2,0,-8
10912,10912,1503688363782,-3,0,-1,0,2,0,-1,2
10913,10913,1503688363789,-1,0,-4,2,0,-2,-2,9
10914,10914,1503688363796,2,1,-4,2,-1,0,0,-4
10915,10915,1503688363812,10,-7,-2,-3,-3,-1,-3,-8
10916,10916,1503688363820,1,-4,-2,-3,-2,1,0,6
10917,10917,1503688363827,-4,2,-3,0,-2,1,-2,0
10918,10918,1503688363841,3,0,-1,2,5,-3,-4,-11
10919,10919,1503688363849,-5,1,0,0,-1,-1,0,1
10920,10920,1503688363856,6,3,-1,0,11,-2,0,9
10921,10921,1503688363872,-9,-1,-1,-2,-2,-1,4,18
10922,10922,1503688363879,6,5,3,0,-3,-6,-1,11
10923,10923,1503688363894,2,2,5,1,-1,0,-1,-9
10924,10924,1503688363901,-9,-8,-1,-2,-5,-1,-2,-11
10925,10925,1503688363917,0,0,2,-1,2,-4,-1,4
10926,10926,1503688363918,-1,1,1,1,1,-2,0,-5
10927,10927,1503688363932,1,2,-2,0,-1,0,-1,-5
10928,10928,1503688363939,-4,1,-1,-2,-4,2,3,-1
10929,10929,1503688363947,-3,-4,-3,1,-1,-1,-4,0
10930,10930,1503688363961,-3,-1,-3,-1,-4,0,-1,2
10931,10931,1503688363969,0,1,1,-2,1,0,0,1
10932,10932,1503688363979,-6,-3,-1,-1,2,-1,0,0
10933,10933,1503688363993,-5,0,2,-3,1,-2,0,-11
10934,10934,1503688364001,6,7,1,-3,-1,0,-2,3
10935,10935,1503688364007,2,5,1,-2,1,-2,1,-2
10936,10936,1503688364022,-7,-9,-4,-1,-4,0,-1,1
10937,10937,1503688364029,-1,-4,-1,-4,-3,-1,-4,-14
10938,10938,1503688364036,0,4,2,3,0,0,-3,-11
10939,10939,1503688364052,3,-2,-3,-1,-1,0,2,6
10940,10940,1503688364059,-1,-1,-4,-2,-3,-2,-1,0
10941,10941,1503688364067,-4,2,0,-2,1,-1,-1,1
10942,10942,1503688364081,8,-7,1,1,-4,0,1,7
10943,10943,1503688364089,-5,-7,-3,-2,-5,-1,-10,0
10944,10944,1503688364096,0,1,2,0,2,1,0,0
10945,10945,1503688364114,-2,-7,-6,0,2,1,1,-21
10946,10946,1503688364119,4,-2,-3,-2,-3,-1,-1,-13
10947,10947,1503688364134,0,-1,0,0,3,-1,-2,-1
10948,10948,1503688364141,5,0,-3,1,-1,-4,0,1
10949,10949,1503688364150,0,0,1,1,-2,-1,2,5
10950,10950,1503688364164,0,4,1,-2,-4,2,-1,16
10951,10951,1503688364172,3,-7,-2,-2,0,-1,3,13
10952,10952,1503688364180,-10,-8,1,-1,-3,0,-3,-17
10953,10953,1503688364194,-1,9,6,1,2,0,2,-9
10954,10954,1503688364201,-18,-2,-3,-2,1,-2,-3,-13
10955,10955,1503688364209,-2,-3,-1,0,-3,0,4,7
10956,10956,1503688364224,0,-4,2,-1,-5,-2,-1,2
10957,10957,1503688364232,6,9,3,2,0,-3,1,11
10958,10958,1503688364239,10,2,-2,-1,0,-3,-2,5
10959,10959,1503688364254,4,-2,0,-3,-5,-2,-2,3
10960,10960,1503688364261,0,-8,-3,-2,2,-1,1,2
10961,10961,1503688364269,-9,-11,-7,-1,-1,-3,-3,-7
10962,10962,1503688364284,2,1,-2,0,1,3,2,-5
10963,10963,1503688364292,7,6,-6,-2,-2,2,0,10
10964,10964,1503688364299,-1,23,0,0,2,0,0,0
10965,10965,1503688364314,-10,-5,1,-2,0,-2,0,0
10966,10966,1503688364322,-1,-2,-3,-4,0,-1,-2,4
10967,10967,1503688364329,-4,-4,-5,0,-1,-2,-12,-6
10968,10968,1503688364344,-2,-5,3,0,1,-1,0,5
10969,10969,1503688364352,3,-7,-2,-1,1,-1,0,-3
10970,10970,1503688364359,-2,-6,-5,-1,-2,-2,1,-6
10971,10971,1503688364374,0,3,3,2,0,-4,0,3
10972,10972,1503688364382,-8,-9,-2,1,-6,2,-3,-5
10973,10973,1503688364390,-3,-5,-1,-3,1,-2,0,-25
10974,10974,1503688364404,1,-4,3,2,-1,-1,-2,-3
10975,10975,1503688364415,-1,-3,-3,-1,-2,-1,-2,-3
10976,10976,1503688364420,3,2,-3,-1,2,0,1,4
10977,10977,1503688364434,1,-2,3,1,0,0,-1,5
10978,10978,1503688364442,-1,-2,-2,-3,-5,-2,2,6
10979,10979,1503688364453,-2,8,0,-2,-5,-2,1,-1
10980,10980,1503688364464,-2,8,13,5,-1,0,0,-4
10981,10981,1503688364472,-5,-11,-3,-2,1,2,-1,-2
10982,10982,1503688364481,-8,-8,-4,-3,1,-1,2,-2
10983,10983,1503688364494,1,-1,2,1,-1,-3,-1,-15
10984,10984,1503688364508,1,-4,-4,-3,2,-1,1,-7
10985,10985,1503688364510,0,4,1,-1,0,2,1,1
10986,10986,1503688364524,6,-2,-2,2,-2,-5,-4,1
10987,10987,1503688364532,0,1,-4,-4,-2,2,2,7
10988,10988,1503688364539,0,38,12,4,2,-1,-5,-5
10989,10989,1503688364558,-1,0,1,0,2,-1,0,9
10990,10990,1503688364561,0,-19,-8,-4,-2,-2,-4,4
10991,10991,1503688364569,0,1,0,0,1,-2,1,4
10992,10992,1503688364585,9,-7,-7,-4,1,1,1,10
10993,10993,1503688364592,3,17,8,3,-6,0,-4,5
10994,10994,1503688364599,-1,2,-1,2,-6,-2,0,2
10995,10995,1503688364616,1,7,0,-4,-4,-2,-1,-3
10996,10996,1503688364622,-5,11,3,-1,0,-1,2,0
10997,10997,1503688364623,0,-9,-2,0,1,1,-1,1
10998,10998,1503688364629,0,-4,0,2,-4,-3,-3,-1
10999,10999,1503688364644,-3,-8,-6,-5,-3,-1,5,12
11000,11000,1503688364652,5,-8,-2,-1,0,0,1,4
11001,11001,1503688364659,0,-3,-2,0,4,1,-2,-11
11002,11002,1503688364674,-3,-3,3,2,8,0,-3,4
11003,11003,1503688364684,-3,0,2,-2,-3,0,-4,1
11004,11004,1503688364690,2,5,-4,-2,-1,-1,3,-2
11005,11005,1503688364704,-7,2,-4,-2,-5,-1,0,-18
11006,11006,1503688364712,-4,7,-6,-3,-7,1,1,14
11007,11007,1503688364719,5,11,5,0,1,-2,-5,-15
11008,11008,1503688364734,-11,-15,-4,0,-8,-6,-4,-23
11009,11009,1503688364741,-3,10,7,8,7,-2,-2,4
11010,11010,1503688364750,-1,0,-1,-2,7,-2,0,-19
11011,11011,1503688364764,-3,-11,-3,-1,4,-1,2,0
11012,11012,1503688364772,-4,12,1,-3,0,2,2,-22
11013,11013,1503688364779,-2,-9,-2,2,-5,-1,-2,3
11014,11014,1503688364794,11,-3,2,3,1,1,-3,-5
11015,11015,1503688364801,-6,-12,-6,-4,-1,-2,1,-7
11016,11016,1503688364809,2,-9,3,5,6,-1,-1,17
11017,11017,1503688364825,-2,-10,-6,-6,-3,-3,2,-7
11018,11018,1503688364832,-3,-5,-4,-6,0,0,2,1
11019,11019,1503688364839,-5,0,-4,-5,-8,1,1,1
11020,11020,1503688364854,1,3,0,0,-7,0,-3,9
11021,11021,1503688364861,6,10,3,-2,0,1,1,7
11022,11022,1503688364869,7,8,6,7,3,-5,-5,20
11023,11023,1503688364884,2,-2,-5,0,2,-2,1,11
11024,11024,1503688364892,-10,-7,-3,-1,0,-2,-1,-17
11025,11025,1503688364899,8,9,3,-1,-2,-3,-6,5
11026,11026,1503688364914,1,0,-6,-4,-4,1,0,7
11027,11027,1503688364921,-10,-19,-5,-1,-6,2,1,-8
11028,11028,1503688364929,2,-1,-3,-2,-5,-1,1,-7
11029,11029,1503688364944,0,6,2,3,2,2,0,-9
11030,11030,1503688364954,-7,-5,-4,-4,0,1,0,5
11031,11031,1503688364960,0,3,0,-2,1,-3,-4,-2
11032,11032,1503688364974,1,7,1,-2,-2,-1,-3,-8
11033,11033,1503688364983,2,3,-3,-1,0,-1,-2,1
11034,11034,1503688364991,-1,-2,-3,-1,-2,2,2,2
11035,11035,1503688365006,-9,-6,-4,-2,-4,0,-3,-1
11036,11036,1503688365012,4,-1,4,0,-5,-3,1,4
11037,11037,1503688365019,2,-3,1,1,1,2,3,5
11038,11038,1503688365034,-4,-2,-1,1,9,1,-3,-5
11039,11039,1503688365041,4,6,4,1,3,-2,-4,1
11040,11040,1503688365056,-5,-4,-1,-3,3,-1,1,-4
11041,11041,1503688365064,-5,0,-2,-3,21,0,2,-31
11042,11042,1503688365072,2,-7,-3,-1,2,-2,-2,4
11043,11043,1503688365086,0,7,1,-2,4,1,1,-6
11044,11044,1503688365088,-1,2,1,1,8,-2,-1,-3
11045,11045,1503688365094,2,-9,6,0,-7,-1,3,-1
11046,11046,1503688365101,3,4,-2,-4,-25,-2,0,12
11047,11047,1503688365121,-4,-2,-1,2,-17,-4,-3,9
11048,11048,1503688365124,-1,8,6,1,-11,-4,-2,5
11049,11049,1503688365132,0,2,-4,-1,-1,4,0,-5
11050,11050,1503688365146,-2,-7,-2,0,-1,-1,-2,1
11051,11051,1503688365154,0,4,0,-1,6,2,2,0
11052,11052,1503688365161,3,-3,0,-3,1,0,-1,8
11053,11053,1503688365177,-3,-4,1,-4,-4,1,-3,7
11054,11054,1503688365184,4,3,-2,-3,6,0,1,-7
11055,11055,1503688365199,2,11,4,4,8,-1,-2,-11
11056,11056,1503688365206,-4,-12,-2,2,-7,-3,-1,1
11057,11057,1503688365214,-1,-9,-3,-2,7,-2,-3,-12
11058,11058,1503688365222,3,3,0,1,5,-1,2,17
11059,11059,1503688365237,-2,-4,-3,0,-11,-4,-1,-3
11060,11060,1503688365244,-1,-5,-3,-2,-8,0,0,-5
11061,11061,1503688365253,-2,0,1,-2,3,-4,-4,7
11062,11062,1503688365266,1,3,2,3,-22,8,2,2
11063,11063,1503688365274,1,1,-6,-9,2,1,-1,-2
11064,11064,1503688365281,6,10,0,1,17,-4,-3,0
11065,11065,1503688365297,7,-2,0,-2,1,-3,-8,11
11066,11066,1503688365304,-1,-6,-2,-2,-9,-3,-1,-3
11067,11067,1503688365312,-2,12,6,3,-3,-5,-1,0
11068,11068,1503688365327,-9,-2,0,2,-7,0,-3,-6
11069,11069,1503688365334,-5,-6,-3,-3,6,7,2,-5
11070,11070,1503688365341,-6,-5,-1,-1,12,-3,-1,-3
11071,11071,1503688365357,-2,-2,0,3,-3,-1,0,-13
11072,11072,1503688365364,-3,-1,0,-3,2,-3,1,-1
11073,11073,1503688365372,-1,-3,-3,-1,8,-1,3,8
11074,11074,1503688365388,0,3,0,-1,3,0,-1,-3
11075,11075,1503688365395,-4,0,0,3,0,-4,-1,1
11076,11076,1503688365401,1,-5,-2,-2,-3,-1,-1,-2
11077,11077,1503688365426,-2,1,1,0,2,-1,-1,1
11078,11078,1503688365432,-1,-7,-5,0,-5,-2,-1,2
11079,11079,1503688365446,1,-3,-2,-1,1,0,0,0
11080,11080,1503688365455,-2,-2,2,-2,-5,0,1,-3
11081,11081,1503688365462,-6,-2,-1,-7,-1,-1,-12,-4
11082,11082,1503688365477,2,3,-3,1,-6,0,2,1
11083,11083,1503688365487,1,-1,-1,-3,10,-1,-3,4
11084,11084,1503688365496,1,-2,1,3,2,-1,-2,-1
11085,11085,1503688365507,-6,-3,-2,4,-4,2,2,-4
11086,11086,1503688365508,9,10,0,-2,1,-1,2,-2
11087,11087,1503688365514,2,3,1,-2,-8,0,1,-1
11088,11088,1503688365522,-4,-4,0,1,-2,0,-3,-5
11089,11089,1503688365539,-3,-5,-3,-5,-7,-2,2,-4
11090,11090,1503688365544,1,-1,-3,1,-4,-3,2,4
11155,11155,1503688366204,6,6,7,2,-2,3,2,6
11156,11156,1503688366219,-6,-1,-2,3,-2,0,-1,-11
11157,11157,1503688366226,7,-4,-2,2,3,-1,2,7
11158,11158,1503688366234,-2,-6,1,-1,1,-1,-1,-13
11159,11159,1503688366248,-2,-6,-9,-5,-10,0,-1,2
11160,11160,1503688366259,4,3,2,-1,-4,-7,1,20
11161,11161,1503688366264,-6,-7,-3,-4,-1,-6,-9,-10
11162,11162,1503688366279,8,-1,0,-1,3,1,-2,0
11163,11163,1503688366285,4,18,11,6,-9,2,3,5
11164,11164,1503688366294,2,1,0,-2,-7,0,0,1
11165,11165,1503688366308,1,-8,-5,-5,1,0,1,-1
11166,11166,1503688366316,-4,6,2,2,3,-2,2,4
11167,11167,1503688366324,-7,-6,0,0,4,-1,-3,-3
11168,11168,1503688366339,3,6,1,-1,1,0,-11,0
11169,11169,1503688366346,-1,1,-5,-2,0,-2,1,3
11170,11170,1503688366357,-10,-3,1,-1,2,2,1,-27
11171,11171,1503688366368,3,-8,-6,-4,2,1,2,22
11172,11172,1503688366376,-7,-14,-6,-2,-4,-1,1,-6
11173,11173,1503688366384,-5,-1,4,-1,-1,-1,-2,-9
11174,11174,1503688366399,-1,-2,-4,-3,9,0,2,3
11175,11175,1503688366406,2,1,2,0,-2,-1,0,-2
11176,11176,1503688366414,-1,-5,-4,-1,-3,-6,1,3
11177,11177,1503688366429,1,3,3,2,0,-2,-2,-5
11178,11178,1503688366437,-5,0,1,-2,-7,0,1,-2
11179,11179,1503688366443,1,-3,-2,0,2,1,-1,-6
11180,11180,1503688366461,4,2,2,4,8,-5,1,5
11181,11181,1503688366466,-3,-1,-2,1,1,-1,2,-3
11182,11182,1503688366491,-2,3,0,1,0,-4,-4,-4
11183,11183,1503688366497,3,11,9,-1,2,0,0,2
11184,11184,1503688366504,1,-4,-2,-2,-9,-1,0,2
11185,11185,1503688366519,-3,-16,-9,-3,4,0,-3,-5
11186,11186,1503688366527,0,4,8,-2,-4,-4,0,-2
11187,11187,1503688366534,-2,-7,-3,-1,2,-2,-8,-6
11188,11188,1503688366548,10,5,3,0,0,1,2,10
11189,11189,1503688366558,-7,10,2,1,-7,1,-1,0
11190,11190,1503688366564,8,10,9,4,1,1,0,7
11191,11191,1503688366578,3,-30,-4,-3,-3,-2,-5,4
11192,11192,1503688366579,7,65,28,3,-1,-1,1,1
11193,11193,1503688366593,1,-6,-1,1,-2,-2,-1,4
11194,11194,1503688366594,-8,-17,-4,-3,-1,-2,-2,-1
11195,11195,1503688366596,2,-19,-6,1,-6,-3,0,2
11196,11196,1503688366608,-6,2,1,-4,-1,2,1,-7
11197,11197,1503688366616,5,-4,-2,12,3,-1,2,3
11198,11198,1503688366625,-5,-20,-13,-4,-12,-1,-2,-8
11199,11199,1503688366639,-2,-18,-8,-7,-7,3,0,-2
11200,11200,1503688366646,4,9,-3,0,4,-1,-3,1
11201,11201,1503688366654,7,10,-1,3,4,7,1,3
11202,11202,1503688366668,-6,1,1,-2,4,-1,-5,-4
11203,11203,1503688366676,-15,-27,-15,-5,-2,-3,-2,-5
11204,11204,1503688366684,-9,-1,0,-6,-8,-2,0,1
11205,11205,1503688366700,0,-3,0,-1,-13,-3,2,5
11206,11206,1503688366706,-1,7,4,-1,4,1,1,-1
11207,11207,1503688366714,-1,-2,6,-5,-4,-6,-2,-4
11208,11208,1503688366729,0,-6,0,1,-4,6,-3,-18
11209,11209,1503688366736,-1,2,0,-5,-3,-1,2,-3
11210,11210,1503688366743,0,-6,-3,-5,-4,-3,-2,3
11211,11211,1503688366744,-8,-3,-6,1,7,-2,-4,-5
11212,11212,1503688366760,1,5,-5,-4,-1,-2,-4,-6
11213,11213,1503688366766,4,-6,-4,-8,-11,-6,0,3
11214,11214,1503688366774,-7,-10,-3,-1,6,7,-1,-2
11215,11215,1503688366788,-6,1,-2,3,2,2,1,-1
11216,11216,1503688366797,-9,-2,1,-1,2,-9,-5,-11
11217,11217,1503688366804,5,-1,-2,-5,6,-2,4,4
11218,11218,1503688366819,-1,-4,-3,7,-2,0,-4,-2
11219,11219,1503688366826,1,11,-1,0,8,-6,0,6
11220,11220,1503688366836,3,-1,0,7,11,0,2,2
11221,11221,1503688366848,-1,-7,-7,-1,-11,2,1,1
11222,11222,1503688366856,-1,-5,1,-3,-8,3,0,1
11223,11223,1503688366864,-3,-3,-1,0,-4,-3,-1,1
11224,11224,1503688366879,3,-6,-1,-4,4,8,4,7
11225,11225,1503688366886,-1,11,15,-1,1,0,-4,-11
11226,11226,1503688366894,3,-2,-5,0,0,-3,3,18
11227,11227,1503688366908,-8,-2,-2,-2,1,-1,-5,-13
11228,11228,1503688366916,-3,4,4,-3,-2,-1,-1,0
11229,11229,1503688366931,10,-13,-12,1,3,0,0,0
11230,11230,1503688366939,-4,-5,-8,4,2,-2,-2,-7
11231,11231,1503688366946,1,-36,-25,-1,6,0,-2,5
11232,11232,1503688366961,3,-7,-7,-1,1,-2,1,5
11233,11233,1503688366968,-1,2,2,-3,-4,-3,1,5
11234,11234,1503688366976,1,0,-3,-6,-9,-5,-1,-5
11235,11235,1503688366994,-1,5,0,-2,0,-2,1,0
11236,11236,1503688366999,-3,26,27,3,-4,-5,-4,-11
11237,11237,1503688367006,19,9,9,-4,-2,3,6,34
11238,11238,1503688367021,5,3,8,-2,-2,-1,-2,2
11239,11239,1503688367028,-4,4,5,4,3,1,-4,-15
11240,11240,1503688367036,0,0,-4,-1,-4,-3,-1,-8
11241,11241,1503688367050,1,-1,-3,-4,-13,2,-1,2
11242,11242,1503688367061,0,0,-7,-1,6,3,0,1
11243,11243,1503688367066,-3,6,3,-2,3,-2,0,-3
11244,11244,1503688367081,-2,-4,-3,-2,6,4,-1,7
11245,11245,1503688367088,-14,-5,-6,-7,-7,-8,-7,-9
11246,11246,1503688367096,4,-7,-15,-8,-22,-3,-2,-2
11247,11247,1503688367111,-3,3,0,1,-3,-4,-3,-1
11248,11248,1503688367119,-12,-14,-11,-5,2,1,3,12
11249,11249,1503688367127,5,-7,0,-3,2,0,0,3
11250,11250,1503688367128,2,16,10,4,-1,0,4,11
11251,11251,1503688367141,-7,-8,-3,-6,-2,0,-1,-12
11252,11252,1503688367148,-6,-7,1,4,8,2,-1,-4
11253,11253,1503688367156,2,3,1,-3,-4,-4,-13,-5
11254,11254,1503688367171,6,3,1,1,12,9,2,-2
11255,11255,1503688367178,-15,-5,-1,2,16,2,1,-3
11256,11256,1503688367186,3,12,13,3,4,12,3,19
11257,11257,1503688367201,-9,-5,2,4,2,0,-8,-14
11258,11258,1503688367208,5,-7,-8,-6,-5,0,-1,4
11259,11259,1503688367216,-3,4,0,1,-3,-1,-1,-6
11260,11260,1503688367232,13,9,-4,-1,-6,-7,-3,-10
11261,11261,1503688367239,0,-5,-6,-3,1,-1,1,1
11262,11262,1503688367246,-10,8,1,0,4,-6,-1,-4
11263,11263,1503688367262,12,18,-2,0,-5,-2,5,4
11264,11264,1503688367268,9,-7,-3,-2,-19,-4,3,7
11265,11265,1503688367276,12,-20,-6,-4,-6,-3,-2,0
11266,11266,1503688367290,-8,-21,-14,-2,7,-3,-4,-24
11267,11267,1503688367299,9,8,4,-2,-5,-3,5,10
11268,11268,1503688367306,-31,-34,-26,-2,1,-4,-7,-30
11269,11269,1503688367321,7,-3,-3,-2,-1,0,-1,4
11270,11270,1503688367329,-14,-18,-14,-6,2,5,-5,-14
11271,11271,1503688367336,-6,18,4,2,4,1,-1,-2
11272,11272,1503688367350,0,-7,11,-1,-4,3,0,5
11273,11273,1503688367359,4,-7,-5,-6,-2,-2,-3,6
11274,11274,1503688367369,5,2,8,2,-8,-1,0,6
11275,11275,1503688367381,-2,-14,-3,4,-3,-1,0,-6
11276,11276,1503688367388,5,8,5,-4,-1,-7,-1,3
11277,11277,1503688367398,-1,-7,-3,-4,1,3,1,12
11278,11278,1503688367411,4,12,3,2,-3,-8,3,5
11279,11279,1503688367419,-7,0,1,2,0,-2,-4,-15
11280,11280,1503688367431,-2,-1,2,-1,-2,0,-2,2
11281,11281,1503688367441,-4,4,3,-6,-17,2,-1,-8
11282,11282,1503688367448,8,1,-2,-1,-5,3,5,25
11283,11283,1503688367456,4,5,6,-1,8,0,0,7
11284,11284,1503688367471,0,0,5,25,26,1,-7,-8
11285,11285,1503688367478,-1,7,6,2,-2,-2,1,-2
11286,11286,1503688367486,-6,-3,-5,-6,4,0,0,-4
11287,11287,1503688367501,-4,-9,5,4,9,-2,0,-8
11288,11288,1503688367508,1,9,4,0,-4,-3,0,-5
11289,11289,1503688367518,0,-3,-8,-3,2,4,0,0
11290,11290,1503688367531,3,14,2,-4,-2,0,-2,0
11291,11291,1503688367539,-3,-7,-3,1,0,-2,0,3
11292,11292,1503688367546,-3,-5,0,-2,-1,-2,0,-5
11293,11293,1503688367567,0,17,10,1,-2,-4,0,-1
11294,11294,1503688367569,-5,-16,-7,4,13,1,-1,-1
11295,11295,1503688367576,0,21,30,11,5,2,1,-2
11296,11296,1503688367590,2,0,1,-6,-3,-5,-3,0
11297,11297,1503688367600,-3,-13,-17,-10,-3,-3,-4,-1
11298,11298,1503688367606,0,4,-4,-11,-8,1,8,-4
11299,11299,1503688367621,6,3,-5,1,1,3,3,12
11300,11300,1503688367631,-3,-11,-9,-4,-10,-4,-2,-3
11301,11301,1503688367636,2,-3,-6,1,8,8,-2,-2
11302,11302,1503688367650,-3,6,0,-4,-6,0,-8,-8
11303,11303,1503688367659,-8,-14,-9,-5,-6,-2,-2,-3
11304,11304,1503688367666,-4,-27,-29,-11,1,0,1,4
11305,11305,1503688367667,20,40,21,7,3,2,1,0
11306,11306,1503688367681,-1,-8,-7,-3,-4,-9,1,-4
11307,11307,1503688367688,1,-9,-4,1,-4,-2,-2,-4
11308,11308,1503688367698,-1,3,0,-1,8,0,-7,-18
11309,11309,1503688367711,-7,7,17,7,0,-1,-2,1
11310,11310,1503688367719,-2,-3,-5,-2,-4,-4,0,2
11311,11311,1503688367748,-14,-16,-8,0,-9,2,2,1
11312,11312,1503688367749,3,2,0,1,-2,-3,1,-2
11313,11313,1503688367750,3,-2,-2,-2,1,-1,-5,-1
11314,11314,1503688367757,16,-3,-3,-3,-1,-1,3,17
11315,11315,1503688367771,-9,-9,-2,-1,0,0,-5,-28
11316,11316,1503688367779,-3,2,0,-2,-6,-2,2,9
11317,11317,1503688367786,-10,-1,-11,-2,-2,-4,-3,-9
11318,11318,1503688367801,-10,-9,-7,-2,4,-1,-2,-12
11319,11319,1503688367802,0,-9,-3,-1,-2,1,1,0
11320,11320,1503688367808,3,20,0,-1,-1,-1,-2,16
11321,11321,1503688367816,-9,5,10,7,4,1,1,11
11322,11322,1503688367831,-1,-9,-6,-2,3,-1,2,0
11323,11323,1503688367840,7,34,19,3,5,-1,-1,-8
11324,11324,1503688367854,3,-24,-8,-5,-1,4,2,11
11325,11325,1503688367861,4,7,-7,-3,-6,-2,0,-4
11326,11326,1503688367877,9,-6,2,0,1,-1,-2,3
