,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14463,14463,1503686567282,-2,6,10,12,6,1,0,-13
14464,14464,1503686567294,-2,-8,-8,-7,-1,-2,-4,5
14465,14465,1503686567301,2,-2,-5,-5,-2,1,4,2
14466,14466,1503686567310,3,-2,1,-1,-2,-3,-7,-13
14467,14467,1503686567323,4,6,6,2,3,-1,0,6
14468,14468,1503686567331,5,4,2,3,1,-1,-2,0
14469,14469,1503686567338,-1,-5,-1,-5,-5,-3,-5,0
14470,14470,1503686567353,3,1,-2,2,0,-1,0,2
14471,14471,1503686567354,-3,1,0,4,2,-2,-1,-1
14472,14472,1503686567360,-1,-3,-8,-8,-5,-3,0,3
14473,14473,1503686567368,-4,-8,-6,-5,-7,-2,2,4
14474,14474,1503686567383,-1,0,-1,-1,-2,-1,-5,-14
14475,14475,1503686567391,-7,-6,-2,-6,-2,-1,-1,-1
14476,14476,1503686567398,0,-3,-2,0,1,1,2,2
14582,14582,1503686568456,1,0,-1,-1,1,0,0,-1
14583,14583,1503686568463,1,0,1,2,0,0,-1,-3
14584,14584,1503686568471,-1,-3,-6,-2,-2,0,0,-1
14585,14585,1503686568485,0,1,3,1,0,-1,1,1
14586,14586,1503686568494,-1,-1,0,0,0,-1,1,2
14587,14587,1503686568500,-4,-4,-5,-1,-2,-4,-6,-5
14588,14588,1503686568516,3,1,-1,3,2,1,2,3
14589,14589,1503686568523,-1,4,0,-2,-2,1,2,2
14590,14590,1503686568531,0,-4,-4,0,-3,-1,-4,-1
14591,14591,1503686568545,-3,-2,3,4,0,-1,-3,2
14592,14592,1503686568556,-4,-3,-1,-1,1,-2,-3,-3
14593,14593,1503686568560,1,0,3,0,3,0,1,2
14594,14594,1503686568576,-5,-13,-7,-5,-4,-1,3,0
14595,14595,1503686568583,1,6,0,-1,-1,-2,1,-3
14596,14596,1503686568597,0,1,-1,-3,-1,-2,-4,-5
14597,14597,1503686568605,0,-5,-2,-4,-2,-1,1,0
14598,14598,1503686568613,-1,-6,-7,-4,-1,-1,-1,-1
14599,14599,1503686568623,-2,-5,-4,-2,0,-2,-4,-3
14600,14600,1503686568636,2,6,7,2,1,0,0,2
14601,14601,1503686568643,0,-4,-3,-1,0,1,2,2
14602,14602,1503686568651,2,5,4,1,0,0,-4,-2
14603,14603,1503686568665,-2,-2,-1,1,-1,-1,2,1
14604,14604,1503686568673,-2,-4,-8,-4,-2,-4,-2,-3
14605,14605,1503686568680,-5,-11,-5,-4,-2,-1,-1,-2
14606,14606,1503686568696,5,19,26,10,4,5,0,1
14607,14607,1503686568703,1,0,-2,-2,-1,-3,0,1
14608,14608,1503686568711,-3,3,0,-2,-3,-2,-1,-2
14609,14609,1503686568726,-3,-9,-7,-5,-5,-4,-1,0
14610,14610,1503686568727,9,22,21,9,3,4,3,3
14611,14611,1503686568733,-3,-9,-6,-1,-1,-2,0,0
14612,14612,1503686568740,-3,-8,-7,-2,-1,-3,-3,-3
14613,14613,1503686568759,0,4,3,0,-2,-1,0,-1
14614,14614,1503686568760,-5,-6,-3,-5,0,-1,0,0
14615,14615,1503686568763,0,0,2,-2,0,-1,0,0
14616,14616,1503686568771,-1,-8,-6,-4,-1,0,2,1
14617,14617,1503686568785,5,10,7,2,3,-1,0,1
14618,14618,1503686568794,-3,-10,-10,-6,-2,-3,-2,-2
14619,14619,1503686568801,-4,-10,-11,-7,-4,1,-3,-2
14620,14620,1503686568816,-1,2,-1,0,0,-2,-2,0
14621,14621,1503686568825,-7,-10,-8,-6,-1,-2,-2,-2
14622,14622,1503686568831,1,3,3,1,0,0,-3,-4
14623,14623,1503686568845,-1,-2,-2,0,-2,-1,-1,0
14624,14624,1503686568853,-2,-6,-3,-4,-2,-1,0,0
14625,14625,1503686568861,6,25,21,6,1,1,-2,0
14626,14626,1503686568876,-3,-2,2,0,1,2,2,1
14627,14627,1503686568884,-5,-6,-6,-3,-3,-2,-2,0
14628,14628,1503686568892,2,8,3,-2,-2,-3,-1,-1
14629,14629,1503686568905,-5,-11,-8,-1,-1,-1,-1,-3
14630,14630,1503686568914,0,-2,0,2,0,0,2,0
14631,14631,1503686568920,-3,-11,-10,-6,-3,-3,-2,-1
14632,14632,1503686568936,0,-2,0,0,-1,0,-1,-2
14633,14633,1503686568943,0,-3,-2,0,1,0,-2,-3
14634,14634,1503686568951,-2,-3,-2,0,1,1,-2,0
14635,14635,1503686568965,5,16,16,4,0,0,1,0
14636,14636,1503686568973,0,1,-1,-1,-3,-2,-3,-2
14637,14637,1503686568980,6,14,13,3,1,2,1,3
14638,14638,1503686568996,0,1,-1,1,0,1,-1,-3
14639,14639,1503686569003,-2,0,-7,-4,-4,-2,-3,-3
14640,14640,1503686569011,0,1,2,0,-2,0,-1,1
14641,14641,1503686569026,-3,-7,-5,-2,0,-2,-1,-3
14642,14642,1503686569034,-1,-1,-5,-1,1,-3,-3,-2
14643,14643,1503686569040,-1,-7,-4,0,-2,-1,-1,-1
14644,14644,1503686569055,0,1,-2,-1,-3,-1,0,-1
14645,14645,1503686569064,-4,-10,-9,-2,1,-1,-1,0
14646,14646,1503686569071,-4,-5,-3,-2,-2,-1,0,0
14647,14647,1503686569085,-3,-6,-1,-1,-5,-1,-1,-2
14648,14648,1503686569094,-1,-1,0,-1,-2,-2,1,0
14649,14649,1503686569101,-2,-3,-3,-3,0,-2,1,0
14650,14650,1503686569115,0,-2,3,0,1,-1,-1,-1
14651,14651,1503686569123,5,7,9,1,0,0,-3,0
14652,14652,1503686569138,-1,-2,-4,-3,-2,0,0,-2
14653,14653,1503686569145,-5,-3,1,0,-2,0,-1,-4
14654,14654,1503686569153,2,5,1,0,1,-1,0,-2
14655,14655,1503686569168,1,-2,-5,-3,-1,-3,-2,-3
14656,14656,1503686569176,4,5,6,6,2,2,1,2
14657,14657,1503686569183,-7,-7,-4,-6,-1,-2,0,-4
14658,14658,1503686569198,-1,-3,0,-1,-1,-6,-2,-1
14659,14659,1503686569205,4,1,1,2,0,1,0,3
14660,14660,1503686569213,-3,-2,0,-1,-1,-1,0,0
14661,14661,1503686569229,-2,-6,-4,-3,-1,-1,-1,-1
14662,14662,1503686569243,-4,-8,-9,-6,-2,-4,-4,-1
14663,14663,1503686569244,3,4,5,4,1,1,3,0
14664,14664,1503686569259,-3,-10,-5,-1,0,0,-2,-1
14665,14665,1503686569265,-1,6,3,0,-2,-1,-2,0
14666,14666,1503686569273,-3,-8,-7,-3,-3,-2,-3,-2
14667,14667,1503686569288,-2,-4,-1,-1,-1,1,0,-1
14668,14668,1503686569296,-1,4,3,1,-1,-1,-2,-3
14669,14669,1503686569303,4,14,10,4,1,-1,-1,1
14670,14670,1503686569321,1,4,1,-2,-1,0,2,-1
14671,14671,1503686569333,0,-4,-2,0,0,1,1,1
14672,14672,1503686569334,3,6,5,2,3,0,1,1
14673,14673,1503686569348,-1,6,4,2,1,0,0,-1
14674,14674,1503686569356,1,2,-2,-2,-4,1,1,-2
14675,14675,1503686569365,-2,-10,-8,-3,-1,-2,-2,-2
14676,14676,1503686569378,4,7,4,4,-1,1,-1,2
14677,14677,1503686569385,-3,-7,-10,-3,0,-2,-2,-2
14678,14678,1503686569395,-4,-9,-4,-4,-3,-5,-2,-2
14679,14679,1503686569408,-2,-1,1,-1,-2,-1,0,0
14680,14680,1503686569416,-6,-12,-8,-3,-2,-1,0,-2
14681,14681,1503686569423,-4,-8,-7,-4,-1,-3,-4,-1
14682,14682,1503686569438,0,0,2,0,1,-1,-2,-2
14683,14683,1503686569445,1,-1,-4,-4,-1,0,1,1
14684,14684,1503686569453,-1,2,1,0,-1,-1,-3,-2
14685,14685,1503686569468,-3,-10,-7,-4,-5,-3,-1,-1
14686,14686,1503686569476,2,2,4,2,0,2,2,2
14687,14687,1503686569483,0,6,6,3,1,0,-1,-1
14688,14688,1503686569498,-6,-12,-8,-6,-2,-3,-1,-4
14689,14689,1503686569499,-1,0,-3,-3,-1,0,-2,-2
14690,14690,1503686569505,-1,-3,-2,-2,-2,-1,1,0
14691,14691,1503686569513,1,5,4,1,-2,-1,0,-2
14692,14692,1503686569529,1,4,2,2,0,0,1,1
14693,14693,1503686569537,-2,4,-3,-4,-4,-2,-4,-3
14694,14694,1503686569543,-1,-4,-2,0,1,-1,1,0
14695,14695,1503686569558,-4,-9,-9,-3,-2,-4,-2,-2
14696,14696,1503686569566,6,4,7,2,-1,0,1,1
14697,14697,1503686569573,0,2,4,1,0,-2,-2,0
14698,14698,1503686569589,-2,2,0,1,0,0,-2,-1
14699,14699,1503686569603,4,2,-3,1,0,0,1,1
14700,14700,1503686569618,3,8,7,3,3,3,2,3
14701,14701,1503686569625,-2,-2,3,-3,-2,-1,-3,-2
14702,14702,1503686569634,-4,-7,-6,-1,-1,0,1,-3
14703,14703,1503686569648,2,6,5,2,2,-3,0,1
14704,14704,1503686569656,0,-3,-1,-3,-2,-1,-1,0
14705,14705,1503686569663,-1,-1,2,-1,1,2,1,-2
14706,14706,1503686569679,2,9,8,4,2,1,1,2
14707,14707,1503686569686,-3,-7,-7,-1,-2,-4,-3,-2
14708,14708,1503686569693,0,0,-1,-2,0,-1,-1,-1
14709,14709,1503686569694,-2,-2,-3,-3,-1,-1,-2,-2
14710,14710,1503686569708,3,10,7,3,1,1,0,0
14711,14711,1503686569716,2,5,1,0,-2,-1,0,2
14712,14712,1503686569723,-5,-4,-4,-4,-3,0,-5,-5
14713,14713,1503686569739,0,-5,-5,-2,-1,-1,1,1
14714,14714,1503686569745,-3,-9,-5,-4,-2,1,1,0
14715,14715,1503686569760,-2,-2,-1,0,0,0,-1,-3
14716,14716,1503686569769,-3,1,-2,-1,-2,-1,-1,-1
14717,14717,1503686569776,-5,-9,-5,-1,-3,-2,-1,-1
14718,14718,1503686569783,-2,-2,-4,-2,-3,-2,-1,0
14719,14719,1503686569801,1,1,1,1,0,0,-1,0
14720,14720,1503686569806,-1,-5,-1,2,0,0,0,0
14721,14721,1503686569814,-1,-4,-1,-1,-3,0,-1,-4
14722,14722,1503686569828,-2,1,-1,-2,-2,0,-1,1
14723,14723,1503686569836,4,5,3,-1,1,-3,0,4
14724,14724,1503686569843,-4,-2,1,1,2,0,0,-2
14725,14725,1503686569858,1,2,2,2,1,-1,1,-1
14726,14726,1503686569867,0,2,4,1,-1,-1,0,-1
14727,14727,1503686569875,-2,0,3,-3,-2,-2,-2,-3
14728,14728,1503686569888,-2,-5,-3,-2,-1,0,0,-2
14729,14729,1503686569898,0,3,4,1,0,1,-1,-1
14730,14730,1503686569903,3,1,0,-1,-2,-3,-2,1
14731,14731,1503686569919,-3,-1,1,-1,-2,-1,-3,-6
14732,14732,1503686569925,-2,-2,-4,-1,-1,0,-1,4
14733,14733,1503686569933,1,0,-2,-5,-3,-1,-3,-2
14734,14734,1503686569948,-1,-5,-4,-4,0,-1,-1,-3
14735,14735,1503686569956,-2,-3,-5,-1,-1,0,-2,0
14736,14736,1503686569965,2,2,-1,0,0,1,-1,-2
14737,14737,1503686569978,0,-5,-3,0,-2,-2,-4,-2
14738,14738,1503686569985,3,4,6,1,0,0,1,0
14739,14739,1503686569993,3,3,1,0,3,1,6,4
14740,14740,1503686570008,0,-3,-3,-3,-2,-2,-4,-3
14741,14741,1503686570016,-2,1,4,1,2,2,2,0
14742,14742,1503686570023,-2,1,1,-1,-1,-2,-1,0
14743,14743,1503686570038,-3,-2,-2,0,-1,-1,-1,-1
14744,14744,1503686570045,0,-4,-2,-2,-3,-2,-2,-2
14745,14745,1503686570060,2,2,2,3,0,2,0,1
14746,14746,1503686570068,-3,-2,-3,-2,-2,-1,-3,-1
14747,14747,1503686570076,-9,-6,-2,-3,-2,-4,-3,-4
14748,14748,1503686570089,-1,-2,-2,-3,1,1,3,0
14749,14749,1503686570099,0,-3,-3,-2,-2,-3,-2,-3
14750,14750,1503686570105,-1,-1,-1,0,-1,1,-1,-1
14751,14751,1503686570120,0,0,2,2,1,-1,0,-1
14752,14752,1503686570128,0,1,0,2,1,0,-3,-2
14753,14753,1503686570136,-1,-5,-7,-5,-4,-3,-1,0
14754,14754,1503686570150,-2,-5,-4,2,-1,1,1,0
14755,14755,1503686570158,-3,-7,-5,-4,-5,-2,-3,-2
14756,14756,1503686570166,2,4,4,4,1,-1,1,1
14757,14757,1503686570180,-4,-1,1,-2,-2,-2,1,-2
14758,14758,1503686570188,-11,-7,-7,-8,-7,-9,-8,-8
14759,14759,1503686570196,7,4,3,0,-2,0,1,0
14760,14760,1503686570210,4,-1,1,-3,-2,0,0,2
14761,14761,1503686570218,-5,-3,-3,1,0,0,-5,-2
14762,14762,1503686570225,4,4,5,2,2,4,3,3
14763,14763,1503686570240,2,5,3,0,-1,-1,-2,-2
14764,14764,1503686570248,4,11,10,5,3,0,2,4
14765,14765,1503686570256,4,0,0,0,-1,0,-1,0
14766,14766,1503686570271,-4,1,2,-1,-4,-4,-4,-4
14767,14767,1503686570278,-4,-3,-1,-2,2,0,0,-4
14768,14768,1503686570285,-2,-8,-7,-3,-1,0,-1,-1
14769,14769,1503686570302,0,-2,-2,-2,-4,-3,-2,0
14770,14770,1503686570310,-2,0,-1,0,2,3,-2,0
14771,14771,1503686570316,-1,-2,-1,-3,0,0,1,-1
14772,14772,1503686570330,0,-1,-4,-4,0,-1,-1,-1
14773,14773,1503686570339,-3,1,1,-2,-1,1,1,1
14774,14774,1503686570345,2,8,4,0,-1,0,2,-2
14775,14775,1503686570360,8,1,0,-1,0,-1,0,0
14776,14776,1503686570369,1,-1,-1,-1,-1,-1,0,1
14777,14777,1503686570378,3,3,6,5,4,2,1,4
14778,14778,1503686570390,-2,-5,-3,2,-3,-2,-2,-1
14779,14779,1503686570398,-2,-3,-4,-2,0,2,0,2
14780,14780,1503686570407,-1,-1,3,1,-2,0,0,-4
14781,14781,1503686570421,1,0,1,2,-2,0,1,0
14782,14782,1503686570428,-1,-5,-4,-5,-1,-3,-1,-2
14783,14783,1503686570437,1,4,0,-2,-4,-3,-1,0
14784,14784,1503686570439,-1,-4,-5,-2,-2,-3,-3,-3
14785,14785,1503686570450,-6,-11,-7,-6,-1,-1,4,4
14786,14786,1503686570458,-6,-4,-3,-2,-2,-1,-2,-3
14787,14787,1503686570465,0,5,5,4,2,1,1,-1
14788,14788,1503686570480,-2,-1,-1,-2,0,-3,-4,-4
14789,14789,1503686570488,-1,0,-3,1,3,3,1,0
14790,14790,1503686570496,-4,-6,-2,1,1,-2,-1,-6
14791,14791,1503686570511,2,-1,0,-4,-3,-2,-1,4
14792,14792,1503686570518,13,11,5,0,-1,1,-1,3
14793,14793,1503686570525,-2,-1,0,-2,0,-1,-2,-1
14794,14794,1503686570541,-7,-1,0,2,3,2,2,2
14795,14795,1503686570548,8,2,-1,-1,-1,-2,0,3
14796,14796,1503686570556,0,0,2,1,0,-1,1,1
14797,14797,1503686570570,-3,-5,-4,-3,-6,-2,-3,-5
14798,14798,1503686570578,-3,-1,4,2,-1,-1,-4,-2
14799,14799,1503686570585,-2,-1,0,-1,0,1,-2,-2
14800,14800,1503686570603,-9,-4,-5,-4,-4,-2,3,-2
14801,14801,1503686570608,10,15,11,3,2,-3,-4,-3
14802,14802,1503686570616,-2,-3,-1,-2,0,-2,0,2
14803,14803,1503686570630,-1,-1,-1,2,-1,-2,5,4
14804,14804,1503686570646,-5,-5,-3,-2,-1,-2,-4,-5
14805,14805,1503686570660,-3,-5,-4,-3,-2,0,-1,-1
14806,14806,1503686570670,-4,-4,0,1,5,4,0,-4
14807,14807,1503686570676,-1,-4,-3,-4,-1,2,3,1
14808,14808,1503686570692,-2,-3,-3,-2,-3,-1,-2,5
14809,14809,1503686570705,-6,-5,-1,-1,4,1,3,2
14810,14810,1503686570707,-1,-1,-1,1,0,1,1,-2
14811,14811,1503686570720,1,-4,-4,-3,-4,-1,1,1
14812,14812,1503686570728,-6,-5,-4,-5,-3,-3,-4,-5
14813,14813,1503686570738,-1,-5,-3,-5,-2,-1,-4,-5
14814,14814,1503686570750,-4,-9,-6,-2,-3,-2,-3,-2
14815,14815,1503686570758,3,4,0,0,1,-1,-3,-2
14816,14816,1503686570765,1,8,10,6,3,3,2,0
14817,14817,1503686570781,-2,-3,0,-4,-4,-5,-2,6
14818,14818,1503686570788,-4,-11,-6,-3,-2,-5,-3,-1
14819,14819,1503686570796,2,13,14,8,2,2,1,-3
14820,14820,1503686570811,0,1,-1,0,-2,-1,-2,1
14821,14821,1503686570818,-4,-13,-18,-10,-4,-5,-2,-5
14822,14822,1503686570825,5,19,15,4,1,1,-3,-6
14823,14823,1503686570840,0,-7,-12,-7,-3,-2,2,9
14824,14824,1503686570848,5,-1,-2,-3,1,4,4,2
14825,14825,1503686570856,6,5,2,5,3,5,3,4
14826,14826,1503686570877,-5,-3,2,2,-1,-1,0,-9
14827,14827,1503686570882,7,-2,0,-2,1,4,-1,6
14828,14828,1503686570886,-7,-12,-6,-2,-2,-1,0,1
14829,14829,1503686570900,-1,2,0,2,2,0,-5,-13
14830,14830,1503686570908,1,-6,-6,-4,-2,-2,1,0
14831,14831,1503686570916,-1,-4,-1,-5,-5,-4,-2,-3
14832,14832,1503686570930,-6,-5,-14,-7,-1,-4,-3,-2
14833,14833,1503686570941,-1,-1,-1,2,0,0,-2,-5
14834,14834,1503686570946,-8,-7,-2,-1,-4,-3,-2,-3
14835,14835,1503686570960,5,9,7,5,1,0,5,7
14836,14836,1503686570968,2,4,4,2,0,-1,-2,-4
14837,14837,1503686570983,-12,-8,-2,-1,-3,-2,-2,-6
14838,14838,1503686570990,-1,0,1,0,2,3,-3,-2
14839,14839,1503686570999,2,-2,1,-2,-2,-5,-1,-10
14840,14840,1503686571012,1,-1,-4,-4,-1,-3,1,-3
14841,14841,1503686571020,6,3,0,2,0,-3,1,12
14842,14842,1503686571028,1,-1,0,1,-3,0,2,4
14843,14843,1503686571043,-3,3,1,1,0,0,-12,-15
14844,14844,1503686571050,9,4,3,1,-2,0,3,8
14845,14845,1503686571058,-6,-1,-2,-2,-4,-1,3,-3
14846,14846,1503686571073,-2,-1,-1,-1,1,-2,-5,-7
14847,14847,1503686571081,0,-2,1,1,0,1,0,0
14848,14848,1503686571088,3,-1,-2,-1,-3,-3,0,18
14849,14849,1503686571103,-1,9,10,1,2,1,1,-13
14850,14850,1503686571110,-2,-3,-3,-5,-3,-1,1,-1
14851,14851,1503686571119,4,2,1,0,1,0,2,10
14852,14852,1503686571132,3,2,1,0,-1,2,-1,-1
14853,14853,1503686571140,-4,-8,-12,-4,2,1,1,-6
14854,14854,1503686571149,5,5,5,2,-1,-1,-2,5
14855,14855,1503686571163,0,1,-1,0,-4,1,0,3
14856,14856,1503686571181,-19,-8,-4,-1,-3,-1,-8,-16
14857,14857,1503686571184,-1,-7,-5,-1,0,-1,-3,-2
14858,14858,1503686571192,4,6,9,3,4,4,8,2
14859,14859,1503686571200,0,4,5,1,-1,-1,-1,6
14860,14860,1503686571208,2,1,-3,3,2,1,-2,-4
14861,14861,1503686571223,4,7,6,6,5,2,1,4
14862,14862,1503686571230,-2,-1,-5,-5,-2,-3,-4,-5
14863,14863,1503686571238,-5,-2,-4,-6,-3,-2,-5,-11
14864,14864,1503686571252,0,-8,-6,-3,-3,-3,-2,-2
14865,14865,1503686571260,-1,3,2,1,-2,0,-3,-2
14866,14866,1503686571278,2,2,4,5,3,2,-4,-4
14867,14867,1503686571283,-1,-8,-3,-5,-6,-4,-1,1
14868,14868,1503686571290,-10,-5,-4,-1,-4,-4,0,-1
14869,14869,1503686571298,-10,-11,-5,-1,0,0,-4,-5
14870,14870,1503686571312,7,3,3,1,2,2,3,12
14871,14871,1503686571320,11,9,6,2,1,-1,6,15
14872,14872,1503686571328,-11,-14,-9,-5,0,-2,-4,-5
14873,14873,1503686571343,-1,-5,-6,-2,-1,-2,-4,-2
14874,14874,1503686571350,-5,3,4,-1,-3,-2,-3,-7
14875,14875,1503686571358,0,0,2,-3,0,-2,-3,-2
14876,14876,1503686571372,-6,-6,0,-2,-1,-2,-1,-3
14877,14877,1503686571380,-3,1,0,2,-1,2,-1,-13
14878,14878,1503686571388,1,1,0,2,1,1,0,-2
14879,14879,1503686571403,-7,-9,-4,-5,-4,-3,-5,-1
14880,14880,1503686571410,4,2,1,1,0,-3,-3,1
14881,14881,1503686571418,-2,-2,-4,-1,1,2,6,7
14882,14882,1503686571432,-7,-2,0,-2,-2,-1,4,-1
14883,14883,1503686571442,-1,0,5,1,0,1,0,-3
14884,14884,1503686571449,10,4,-2,-1,2,3,5,6
14885,14885,1503686571463,-3,-2,-2,0,-2,-1,2,1
14886,14886,1503686571470,13,5,1,-3,-4,-3,0,5
14887,14887,1503686571480,-10,-4,-6,-5,-2,-4,-4,-3
14888,14888,1503686571492,-6,4,7,6,1,-1,5,0
14889,14889,1503686571500,-6,-12,-7,-2,-3,-3,1,-1
14890,14890,1503686571509,2,4,5,1,0,0,3,9
14891,14891,1503686571523,1,5,3,1,1,1,1,-5
14892,14892,1503686571530,-3,-4,-3,-3,-3,0,-5,-7
14893,14893,1503686571538,5,-1,-3,-3,0,3,6,3
14894,14894,1503686571552,1,4,-7,-5,-3,-2,-2,3
14895,14895,1503686571560,4,-4,-1,4,-3,-4,-11,-6
14896,14896,1503686571569,-12,-16,-13,-5,-3,-1,-1,-3
14897,14897,1503686571583,6,13,6,1,0,-2,-3,-4
14898,14898,1503686571591,2,-3,-6,-2,-1,-2,-5,-6
14899,14899,1503686571598,-3,-4,-4,-3,1,-3,-5,-4
14900,14900,1503686571612,-7,1,4,1,-1,-1,-3,-16
14901,14901,1503686571620,2,-2,0,-1,1,-1,1,3
14902,14902,1503686571628,-3,0,0,-1,1,-2,-5,-8
14903,14903,1503686571645,-4,-3,1,0,-1,-1,-2,4
14904,14904,1503686571650,5,-3,0,2,-2,1,-3,3
14905,14905,1503686571658,1,6,4,-2,0,-1,-3,-5
14906,14906,1503686571672,0,3,2,-1,-1,-1,-6,-4
14907,14907,1503686571681,2,4,7,1,1,0,1,4
14908,14908,1503686571688,9,-1,6,1,-1,-1,5,20
14909,14909,1503686571703,-4,-2,-4,0,-1,1,-2,6
14910,14910,1503686571711,0,-1,-3,-3,-2,-3,-2,-1
14911,14911,1503686571718,-1,0,3,0,-2,0,0,3
14912,14912,1503686571732,5,0,-1,-3,-2,0,3,19
14913,14913,1503686571740,2,-4,-6,-5,-5,-1,1,1
14914,14914,1503686571749,2,-10,-12,-5,-2,-1,0,-1
14915,14915,1503686571763,4,-4,-6,0,-2,3,10,10
14916,14916,1503686571769,-3,0,2,1,-2,0,0,3
14917,14917,1503686571778,-5,-4,1,-2,-1,-5,-5,-8
14918,14918,1503686571792,-3,1,-1,-1,-1,-2,-1,-6
14919,14919,1503686571800,-3,0,-1,2,0,1,4,3
14920,14920,1503686571808,-6,-5,-6,-3,-2,-2,-2,-7
14921,14921,1503686571823,7,8,5,3,1,2,1,-1
14922,14922,1503686571829,-5,-6,-1,0,0,-1,-3,-8
14923,14923,1503686571838,-7,-8,-4,-2,0,-4,-4,-6
14924,14924,1503686571852,6,2,3,1,2,-1,-1,-1
14925,14925,1503686571860,1,-4,-3,-4,-1,0,-2,4
14926,14926,1503686571868,-13,-5,0,0,0,-1,-1,-10
14927,14927,1503686571883,10,7,1,1,2,1,7,18
14928,14928,1503686571891,3,13,12,2,1,1,3,9
14929,14929,1503686571905,-4,3,-1,0,-2,-3,-5,-14
14930,14930,1503686571912,3,0,1,-1,1,1,-1,-1
14931,14931,1503686571920,-11,-6,-11,-4,-4,-5,-5,-8
14932,14932,1503686571934,-6,0,-1,-2,-3,0,-1,-9
14933,14933,1503686571943,-1,-4,-1,-1,-1,0,0,0
14934,14934,1503686571950,-1,-4,-1,-3,-2,0,0,-3
14935,14935,1503686571965,1,2,5,3,0,0,-2,-1
14936,14936,1503686571972,-5,-5,0,0,1,0,-3,-1
14937,14937,1503686571981,-5,-8,-2,-2,0,1,0,-3
14938,14938,1503686571995,3,-1,0,0,0,-1,0,-2
14939,14939,1503686572003,2,-1,0,1,-2,1,0,-1
14940,14940,1503686572009,1,-7,0,0,-1,0,1,5
14941,14941,1503686572025,0,-4,-2,-3,-3,-1,-2,2
14942,14942,1503686572039,1,0,3,1,0,0,-2,-4
14943,14943,1503686572040,0,2,0,-1,-2,-2,-6,-1
14944,14944,1503686572041,-2,0,2,0,0,0,0,-4
14945,14945,1503686572055,1,3,1,0,1,-3,1,-3
14946,14946,1503686572063,-2,2,0,-2,-3,-3,-2,-7
14947,14947,1503686572070,1,-2,-2,-2,-3,-2,-1,-2
14948,14948,1503686572085,0,-2,2,0,2,-2,0,-2
14949,14949,1503686572092,-3,0,-2,0,1,1,-1,-3
14950,14950,1503686572100,-1,-3,-3,-1,0,-1,-2,-4
14951,14951,1503686572115,-3,3,-2,-1,-1,-1,2,-2
14952,14952,1503686572123,-6,-3,-1,-4,-1,1,4,5
14953,14953,1503686572129,0,-2,2,1,0,0,1,2
15059,15059,1503686573173,0,0,-1,0,2,2,1,0
15060,15060,1503686573188,1,8,1,5,1,0,-2,-6
15061,15061,1503686573196,-3,-3,-5,-1,1,0,-6,-15
15062,15062,1503686573203,4,3,5,-1,1,2,-1,1
15063,15063,1503686573218,0,4,8,2,-2,0,0,-5
15064,15064,1503686573225,0,-4,-4,-5,-3,-4,0,6
15065,15065,1503686573233,4,6,7,7,2,-2,-2,1
15066,15066,1503686573248,-3,2,-3,-3,0,-1,-1,1
15067,15067,1503686573256,7,-3,-4,0,1,2,3,26
15068,15068,1503686573264,-10,-2,1,-1,-1,-3,-6,-11
15069,15069,1503686573280,-5,-6,-3,-3,0,3,3,-3
15070,15070,1503686573288,2,0,5,4,0,2,1,2
15071,15071,1503686573294,-2,-5,-2,-3,-2,-2,-1,-2
15072,15072,1503686573308,-7,-2,0,-6,-2,-3,-5,-17
15073,15073,1503686573316,-7,-4,-4,-1,-1,-1,-3,-6
15074,15074,1503686573324,2,6,1,-2,-2,-1,-3,2
15075,15075,1503686573338,0,-1,2,4,3,0,-3,-6
15076,15076,1503686573345,0,-1,1,1,-1,-2,2,0
15077,15077,1503686573355,1,-1,-3,-5,-5,-4,-3,-1
15078,15078,1503686573371,-2,-2,-4,-1,0,0,0,-1
15079,15079,1503686573376,-4,-4,-2,-2,2,0,-3,-5
15080,15080,1503686573383,2,2,3,1,-1,1,-2,0
15081,15081,1503686573399,1,3,6,0,0,-1,2,4
15082,15082,1503686573405,5,9,2,0,-1,-2,-4,-1
15083,15083,1503686573426,-4,-3,-2,2,0,0,1,-3
15084,15084,1503686573428,-4,-6,1,2,1,-3,-5,-5
15085,15085,1503686573436,-2,-2,0,-4,-3,-1,0,-3
15086,15086,1503686573443,-3,-5,-5,-4,-3,-1,0,3
15087,15087,1503686573459,1,0,-3,-3,-1,0,-5,-1
15088,15088,1503686573465,2,-1,0,1,1,3,3,3
15089,15089,1503686573473,-1,-2,1,-2,-2,0,1,1
15090,15090,1503686573490,-2,2,4,3,2,2,-1,-2
15091,15091,1503686573496,0,-1,3,4,-2,-2,-2,-2
15092,15092,1503686573503,-2,-1,-4,-6,-4,-3,2,1
15093,15093,1503686573526,0,2,-3,-1,-1,-3,-3,-3
15094,15094,1503686573527,0,-1,-2,-2,1,-1,0,-1
15095,15095,1503686573533,-2,-3,-2,0,-2,0,-1,2
15096,15096,1503686573548,-1,-3,0,-2,-3,-2,-2,-3
15097,15097,1503686573557,-2,0,0,2,1,-1,0,0
15098,15098,1503686573563,3,4,2,3,2,0,-1,-1
15099,15099,1503686573578,0,-4,0,-3,-1,0,2,3
15100,15100,1503686573586,-2,-8,-4,1,2,2,1,9
15101,15101,1503686573594,-3,0,-5,-6,-2,-2,-2,-4
