,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
21247,21247,1503601999048,9,-2,-3,-2,-1,-2,-1,1
21248,21248,1503601999064,0,1,1,-2,-1,0,0,-6
21249,21249,1503601999075,4,2,0,4,1,-1,-1,1
21250,21250,1503601999079,1,-2,-2,2,1,0,-1,0
21251,21251,1503601999094,2,3,2,1,1,1,1,-3
21252,21252,1503601999101,-2,1,-5,-5,-3,-2,-4,-2
21253,21253,1503601999108,-2,1,-3,1,0,2,1,3
21254,21254,1503601999123,0,-4,0,0,-1,-1,-1,3
21255,21255,1503601999131,10,-3,-1,8,1,-1,-1,4
21256,21256,1503601999139,3,2,4,2,0,-1,-3,-3
21257,21257,1503601999153,-9,-3,-6,-5,-4,0,-1,-5
21258,21258,1503601999161,1,6,1,-2,-2,-3,-1,1
21259,21259,1503601999168,0,7,2,2,0,-2,-1,0
21260,21260,1503601999183,2,-5,0,-3,-2,0,0,5
21261,21261,1503601999192,-9,-6,4,1,0,-2,-4,-9
21262,21262,1503601999200,3,9,3,-1,2,2,-1,1
21263,21263,1503601999213,3,-2,-3,-6,-3,-1,3,0
21264,21264,1503601999221,-5,-7,4,13,2,-3,-8,-9
21265,21265,1503601999236,-3,2,-6,-4,-1,-1,1,3
21266,21266,1503601999243,20,1,-8,-4,0,1,4,10
21267,21267,1503601999251,6,0,9,4,0,0,-1,3
21268,21268,1503601999262,-5,2,6,6,-2,-1,-3,-2
21269,21269,1503601999273,4,-1,2,-7,-2,-1,1,5
21270,21270,1503601999281,-9,4,0,-9,-3,0,3,-3
21271,21271,1503601999288,-8,-4,0,1,1,1,-1,-7
21272,21272,1503601999304,-13,-9,-6,2,0,-3,-1,-7
21273,21273,1503601999311,-1,-1,-6,-4,-1,0,-2,-3
21274,21274,1503601999319,-2,-3,5,1,0,-1,0,-2
21275,21275,1503601999333,5,-1,-3,-3,-2,-2,-1,3
21276,21276,1503601999341,3,-7,-18,-16,-6,-2,0,8
21277,21277,1503601999348,-5,-2,-6,-2,-1,-1,-1,-2
21278,21278,1503601999363,10,2,-1,-1,-2,0,1,0
21279,21279,1503601999373,14,3,6,2,2,-1,0,7
21280,21280,1503601999379,-8,-4,-7,-6,-3,0,-2,-7
21281,21281,1503601999397,-8,-1,9,15,1,-1,-2,-2
21282,21282,1503601999401,-2,0,5,1,0,2,1,-3
21283,21283,1503601999408,-4,-1,1,-5,-3,-1,-3,-7
21284,21284,1503601999423,9,1,-3,-1,1,-1,-1,9
21285,21285,1503601999431,6,-2,1,2,2,0,0,1
21286,21286,1503601999440,-5,-3,0,1,0,-1,-1,0
21287,21287,1503601999453,0,-7,-10,-3,-2,-2,-2,-8
21288,21288,1503601999463,-3,-1,2,-1,-1,1,-1,-1
21289,21289,1503601999468,-10,-1,-8,-1,0,0,0,-5
21290,21290,1503601999483,-3,-2,2,1,1,-2,-2,3
21291,21291,1503601999491,-10,-4,-2,-7,-4,0,4,11
21292,21292,1503601999499,2,0,-3,-2,-2,-1,0,-1
21293,21293,1503601999513,-17,1,3,-2,-3,1,0,-3
21294,21294,1503601999521,8,1,1,-1,-2,-1,-1,4
21295,21295,1503601999531,14,1,4,14,1,-2,-3,10
21296,21296,1503601999544,12,0,-5,-2,-1,0,2,10
21297,21297,1503601999551,-1,-2,-5,-5,-2,-2,-1,-7
21298,21298,1503601999559,11,5,4,4,1,1,0,11
21299,21299,1503601999573,-1,-4,-4,-8,-3,-2,-3,-16
21300,21300,1503601999581,-8,0,3,-1,0,-1,0,-17
21301,21301,1503601999588,-4,2,1,-1,1,0,-3,-9
21302,21302,1503601999603,-1,-5,-17,-11,-4,0,1,-1
21303,21303,1503601999611,6,3,13,0,-1,0,1,2
21304,21304,1503601999618,1,1,-3,-2,0,-1,-3,-1
21305,21305,1503601999619,-10,-7,-3,-1,0,-4,-2,-6
21306,21306,1503601999633,-11,3,-3,0,-1,1,2,-10
21307,21307,1503601999641,1,0,8,5,2,-1,-1,2
21308,21308,1503601999648,0,-9,-18,-2,-1,-3,-2,11
21309,21309,1503601999666,-10,1,-3,0,-1,1,-2,-15
21310,21310,1503601999671,-15,-1,-2,-5,-1,-1,0,-23
21311,21311,1503601999679,-25,-4,-5,-5,-1,-2,-1,10
21312,21312,1503601999693,8,-1,-3,-2,-1,-2,0,11
21313,21313,1503601999702,16,2,0,-1,1,1,1,-3
21314,21314,1503601999708,8,0,-4,0,0,0,1,-5
21315,21315,1503601999723,-4,-4,-15,-10,-4,1,-1,-2
21316,21316,1503601999732,14,7,10,7,3,1,-1,-1
21317,21317,1503601999738,20,-6,-9,-2,0,-3,-1,-6
21318,21318,1503601999739,-33,0,5,-3,-5,-3,-2,-14
21319,21319,1503601999753,-3,-3,-6,-6,-3,0,0,6
21320,21320,1503601999761,7,-1,5,2,0,-3,-4,-3
21321,21321,1503601999775,-2,-2,-2,2,-2,-1,-6,-6
21322,21322,1503601999783,6,0,-2,4,1,0,-1,-25
21323,21323,1503601999791,-6,5,-1,-1,1,-1,-2,6
21324,21324,1503601999806,38,8,6,3,2,1,2,28
21325,21325,1503601999813,11,-3,-3,0,-1,-3,-1,18
21326,21326,1503601999821,-16,7,14,6,2,-1,-3,0
21327,21327,1503601999835,-15,-7,-2,-1,-2,-2,0,-4
21328,21328,1503601999843,-10,-4,3,-1,-1,1,1,7
21329,21329,1503601999857,-9,-3,-2,-9,-3,0,-1,-20
21330,21330,1503601999866,-4,-3,-1,8,0,-1,-4,-13
21331,21331,1503601999873,9,2,2,4,0,2,5,12
21332,21332,1503601999881,10,-2,-6,-8,-2,2,1,16
21333,21333,1503601999895,12,5,4,6,0,0,-3,3
21334,21334,1503601999903,-9,0,6,-2,-3,0,0,1
21335,21335,1503601999904,-12,-2,-1,-1,1,0,1,-18
21336,21336,1503601999911,-9,5,-4,-2,-1,-1,0,5
21337,21337,1503601999925,-1,-5,1,3,0,-1,2,15
21338,21338,1503601999933,-8,-9,-5,-6,-2,-2,0,-4
21339,21339,1503601999941,8,0,2,2,0,-3,-5,-11
21340,21340,1503601999955,3,2,5,2,2,0,-2,-4
21341,21341,1503601999963,10,-2,-2,-4,-2,-3,-1,0
21342,21342,1503601999971,2,2,14,1,2,0,-3,-9
21343,21343,1503601999985,6,-2,-3,-1,-2,-3,-4,-13
21344,21344,1503601999993,-4,-1,-7,-4,-3,-1,-3,-20
21345,21345,1503602000001,-3,1,-4,-5,-3,-1,-2,-1
21346,21346,1503602000015,-5,0,-4,-1,1,0,1,0
21347,21347,1503602000023,-5,-4,-3,0,-2,-2,-3,-1
21348,21348,1503602000031,-7,-8,-12,4,-2,0,0,22
21349,21349,1503602000054,-4,-3,-3,-2,-1,-1,3,14
21350,21350,1503602000061,-24,1,2,4,-1,-1,-2,-10
21351,21351,1503602000075,19,3,0,-4,-1,0,4,15
21352,21352,1503602000083,2,4,13,11,1,0,-1,-8
21353,21353,1503602000091,0,1,0,-3,-1,-2,-4,-9
21354,21354,1503602000106,-3,-4,4,-4,-4,0,-2,6
21355,21355,1503602000113,14,5,3,-2,-1,1,1,1
21356,21356,1503602000121,6,0,3,3,3,1,3,43
21357,21357,1503602000135,3,9,9,2,1,0,0,7
21358,21358,1503602000144,-11,-5,-9,-8,-3,-2,-1,0
21359,21359,1503602000150,-7,-8,-7,-3,-4,-4,-3,-1
21360,21360,1503602000168,7,-3,-5,-7,-2,-1,0,2
21361,21361,1503602000174,-19,-3,3,0,1,-1,-2,-23
21362,21362,1503602000181,3,-3,1,-7,-2,-1,1,6
21363,21363,1503602000195,6,-1,14,9,1,0,2,5
21505,21505,1503602001568,-2,1,1,1,10,0,1,0
21506,21506,1503602001578,7,0,0,-1,0,-2,-2,-1
21507,21507,1503602001583,-11,-4,-2,-3,-4,-1,-1,-2
21508,21508,1503602001584,0,0,-1,-3,-6,-3,-1,-1
21509,21509,1503602001597,-10,-1,0,-1,0,0,-1,-3
21510,21510,1503602001605,12,2,-1,0,-2,0,1,-1
21511,21511,1503602001614,-12,-3,-2,-1,-4,-1,-2,-6
21512,21512,1503602001628,2,1,0,-1,-1,-1,1,1
21513,21513,1503602001635,-2,2,0,-1,-1,0,2,0
21514,21514,1503602001651,-5,-4,-2,-2,-4,-3,-1,-1
21515,21515,1503602001657,0,1,0,-2,-2,-1,-8,-1
21516,21516,1503602001665,-2,-1,-2,-1,-2,-2,1,-1
21517,21517,1503602001680,9,0,-1,-1,-2,0,3,0
21518,21518,1503602001688,-2,-1,0,1,-2,1,-1,3
21519,21519,1503602001696,9,1,-1,1,-1,-1,0,2
21520,21520,1503602001713,-8,-2,0,1,0,1,0,0
21521,21521,1503602001718,-1,-1,-2,0,-1,-1,1,2
21522,21522,1503602001725,2,0,0,-1,0,-1,-2,-1
21523,21523,1503602001740,-7,-3,-2,0,-1,-1,-3,-6
21524,21524,1503602001749,6,2,0,-1,-1,0,-1,1
21525,21525,1503602001756,-9,-2,-1,-1,-2,-1,0,0
21526,21526,1503602001770,-3,-2,-1,1,-1,1,-1,-3
21527,21527,1503602001771,2,1,0,-2,-1,-1,-1,0
21528,21528,1503602001779,1,-1,0,-2,1,-1,-1,3
21529,21529,1503602001780,8,1,0,-1,0,-1,-2,0
21530,21530,1503602001786,1,-3,-4,0,-2,0,-9,-2
21531,21531,1503602001800,-2,0,0,0,0,-1,0,-2
21532,21532,1503602001808,-6,-2,-1,1,-1,-1,1,-4
21533,21533,1503602001815,8,-1,0,0,-1,-1,-1,2
21534,21534,1503602001830,-4,-1,-3,-3,-2,-3,-2,-1
21535,21535,1503602001831,0,-1,-1,-4,1,-2,2,-3
21536,21536,1503602001837,-7,0,0,-2,0,-1,-1,1
21537,21537,1503602001846,-17,-5,0,-1,-1,-1,0,-4
21538,21538,1503602001860,7,1,0,-1,-1,0,0,-2
21539,21539,1503602001869,-3,-1,-2,0,-1,0,-1,0
21540,21540,1503602001875,0,2,1,-1,0,0,2,0
21541,21541,1503602001891,6,-1,0,-2,-3,-3,-1,4
21542,21542,1503602001897,0,-3,-1,0,-1,-2,0,-1
21543,21543,1503602001905,1,0,-1,-1,-1,0,0,-1
21544,21544,1503602001921,-16,-5,-2,-2,-1,-2,0,-2
21545,21545,1503602001928,1,0,0,1,-2,-1,-1,0
21546,21546,1503602001935,5,-1,-1,0,-2,-3,-3,-3
21547,21547,1503602001951,-7,-2,-3,-2,0,0,0,-1
21548,21548,1503602001957,2,0,0,-2,-1,0,-2,0
21549,21549,1503602001965,1,0,1,-2,-1,-2,-2,-2
21550,21550,1503602001981,-1,-2,-2,-1,1,-1,0,-6
21551,21551,1503602001988,1,-1,-1,0,2,1,0,-1
21552,21552,1503602001995,0,0,-1,0,-2,0,2,4
21553,21553,1503602002011,-1,0,-1,-1,-2,-1,-3,-7
21554,21554,1503602002018,-1,0,0,2,-1,-2,-4,-1
21555,21555,1503602002025,-1,2,-1,-1,0,1,1,-1
21556,21556,1503602002040,2,-1,-1,0,-2,0,0,-2
21557,21557,1503602002056,-1,0,-1,-1,-1,2,1,1
21558,21558,1503602002071,1,0,-1,2,0,-2,-3,0
21559,21559,1503602002077,1,-1,-2,0,1,-1,-2,2
21560,21560,1503602002086,5,-1,-2,-1,-2,-1,0,2
21561,21561,1503602002100,-6,-3,1,-2,-1,-4,-3,-6
21562,21562,1503602002108,-1,-1,1,-1,-1,-2,-2,-4
21563,21563,1503602002116,-3,-2,-2,-1,0,1,0,1
21564,21564,1503602002130,-6,-4,-2,-2,1,1,-2,-2
21565,21565,1503602002137,4,0,1,0,0,0,-1,1
21566,21566,1503602002148,3,0,-1,-1,-1,-1,2,0
21567,21567,1503602002160,-3,0,-2,-2,-1,-1,0,1
21568,21568,1503602002168,4,0,-2,-1,-2,-3,0,0
21569,21569,1503602002184,12,1,-1,-1,1,-2,-3,-3
21570,21570,1503602002192,-4,-2,-1,-4,-2,0,2,1
21571,21571,1503602002198,-5,-1,-1,0,-1,-1,-1,-2
21572,21572,1503602002205,0,0,0,-2,-3,-1,-9,0
21573,21573,1503602002221,-3,-1,-2,0,-1,-1,-2,-3
21574,21574,1503602002228,-3,-3,1,1,0,-2,2,-4
21575,21575,1503602002243,-5,-3,0,0,-1,-1,-1,-2
21576,21576,1503602002251,0,2,-1,0,0,2,0,-2
21577,21577,1503602002259,1,0,-2,1,-1,-1,3,2
21578,21578,1503602002265,10,2,-5,-8,-1,-1,4,2
21579,21579,1503602002284,-1,2,3,3,-1,-1,-2,-1
21580,21580,1503602002288,-2,0,-2,1,-2,-1,0,-5
21581,21581,1503602002303,0,-2,-5,-2,-1,0,-1,-2
21582,21582,1503602002310,2,-1,-1,2,1,-2,0,2
21583,21583,1503602002319,-3,0,0,1,0,1,-2,-5
21584,21584,1503602002325,-3,-2,-1,1,0,0,-2,3
21585,21585,1503602002341,-1,-1,-1,-3,-1,-2,1,-2
21586,21586,1503602002351,-7,0,3,0,0,-1,0,-2
21587,21587,1503602002364,6,0,-2,-3,-1,1,2,1
21588,21588,1503602002370,4,1,0,-1,-2,1,0,2
21589,21589,1503602002378,-8,-3,1,0,-1,-2,-3,-3
21590,21590,1503602002386,-5,0,-3,1,0,0,0,-4
21591,21591,1503602002401,-2,-1,-1,-1,0,-3,-2,0
21592,21592,1503602002408,-4,-2,-2,0,-1,0,-2,-2
21593,21593,1503602002423,0,1,-2,-1,-2,-2,0,0
21594,21594,1503602002430,-1,-1,0,-3,0,0,-1,0
21595,21595,1503602002438,-2,-4,0,-1,0,2,1,1
21596,21596,1503602002445,0,-3,-1,0,-1,-2,-1,-3
21597,21597,1503602002461,-2,3,-1,-3,-2,-1,0,-2
21598,21598,1503602002468,8,0,0,0,1,0,0,3
21599,21599,1503602002484,-10,-2,-1,-1,-1,-1,2,-1
21600,21600,1503602002485,4,-4,-3,-1,-1,-2,-1,-1
21601,21601,1503602002491,-1,-1,0,-3,0,-2,-2,-1
21602,21602,1503602002498,2,-2,-1,0,0,-1,-2,-5
21603,21603,1503602002505,-4,-1,0,0,0,-1,-2,1
21604,21604,1503602002521,-6,-2,-2,0,-1,-1,-1,-2
21605,21605,1503602002528,4,-1,-1,-2,-2,0,0,-3
21606,21606,1503602002543,-24,-3,-2,-2,-2,1,-7,-3
21607,21607,1503602002553,8,-1,-3,-1,-2,-2,-1,0
21608,21608,1503602002559,6,3,0,-1,1,0,1,-1
21609,21609,1503602002577,-9,-1,0,1,0,-1,-2,0
21610,21610,1503602002588,8,-1,0,0,-1,-1,0,0
21611,21611,1503602002591,-2,0,0,1,-1,0,-1,-1
21612,21612,1503602002603,2,1,-1,0,-2,-2,-2,-2
21613,21613,1503602002610,-4,-1,0,0,-2,-1,-1,-2
21614,21614,1503602002619,6,3,0,-1,0,2,0,4
21615,21615,1503602002633,-3,-1,0,2,-1,0,0,-1
21616,21616,1503602002641,10,1,-3,-2,-1,-2,2,6
21617,21617,1503602002649,-6,-2,-3,-3,-2,2,0,-2
21618,21618,1503602002663,-4,-2,-1,2,-1,-1,2,0
21619,21619,1503602002670,0,0,0,-2,0,-1,-1,-1
21620,21620,1503602002678,-2,0,-1,0,-1,2,0,-2
21621,21621,1503602002693,0,-1,-2,1,-1,0,0,1
21622,21622,1503602002701,-5,-3,-1,0,-1,-2,0,4
21623,21623,1503602002708,-2,-1,0,-1,0,0,-1,-2
21624,21624,1503602002723,1,1,1,-2,-1,-2,-1,1
21625,21625,1503602002731,2,0,1,1,1,-2,-1,-1
21626,21626,1503602002738,-7,-1,1,0,1,0,0,-1
21627,21627,1503602002754,-4,-1,-2,-2,-1,-2,-1,6
21628,21628,1503602002761,0,0,0,-1,-2,-1,-1,1
21629,21629,1503602002768,0,-2,0,-1,-1,-2,-1,2
21630,21630,1503602002786,-4,-2,-1,-1,0,-2,-1,-3
21631,21631,1503602002791,2,-1,-1,-1,-2,-2,2,-4
21632,21632,1503602002798,5,1,1,-1,0,0,-2,-4
21633,21633,1503602002813,7,-1,0,-1,0,0,2,1
21634,21634,1503602002821,2,-1,-1,0,-2,0,-2,0
21635,21635,1503602002828,10,-1,-1,-1,-3,0,-1,6
21636,21636,1503602002844,-13,-4,-2,-1,0,0,-1,-1
21637,21637,1503602002853,3,0,-1,-1,0,-3,-2,-1
21638,21638,1503602002859,6,0,-1,-1,-3,-2,0,1
21639,21639,1503602002873,-7,0,0,0,-1,-1,-1,-1
21640,21640,1503602002881,-2,-2,0,1,0,-1,2,-3
21641,21641,1503602002888,-8,-3,-2,-2,-2,0,0,-2
21642,21642,1503602002904,1,-1,-2,1,0,0,-2,0
21643,21643,1503602002911,-2,-2,0,0,-1,-2,0,-1
21644,21644,1503602002920,8,0,0,-2,-1,-1,-1,1
21645,21645,1503602002933,-3,2,0,0,-1,-1,-2,-3
21646,21646,1503602002941,-1,-1,-1,-1,-1,-1,-1,-1
21647,21647,1503602002948,8,0,-1,-2,0,-2,-2,-3
21648,21648,1503602002963,-3,-3,1,-1,-2,0,3,1
21649,21649,1503602002970,-4,0,0,0,0,-1,-3,1
21650,21650,1503602002978,-7,-1,-1,-3,-1,0,-4,-3
21651,21651,1503602002994,-1,2,-1,-1,-1,1,0,-3
21652,21652,1503602003001,-2,0,0,0,0,0,-2,-2
21653,21653,1503602003008,-5,-3,-2,0,-1,0,-1,-3
21654,21654,1503602003024,0,-2,-2,0,-1,-1,-1,3
21655,21655,1503602003031,6,-1,0,-1,0,-1,0,7
21656,21656,1503602003038,-6,-2,-2,-4,0,-4,-1,-5
21657,21657,1503602003054,-7,-3,-1,1,-3,0,-1,-2
21658,21658,1503602003063,4,-2,0,-1,1,0,1,7
21659,21659,1503602003068,-7,-2,-1,-3,-2,-1,-2,-9
21660,21660,1503602003084,1,-1,-1,1,-1,0,-2,-1
21661,21661,1503602003092,-2,-2,-3,0,0,-2,-1,-4
21662,21662,1503602003100,3,0,-1,0,-2,-3,-3,-7
21663,21663,1503602003113,2,0,-1,0,-1,-1,-2,0
21664,21664,1503602003122,-3,-2,-1,-1,0,-1,-2,-7
21665,21665,1503602003128,1,-1,-1,-1,0,-2,0,-2
21666,21666,1503602003143,-12,-2,0,-2,0,0,0,-2
21667,21667,1503602003151,-8,-1,-2,-1,-1,-2,0,-7
21668,21668,1503602003158,6,0,0,-1,-1,-1,2,0
21669,21669,1503602003173,1,-1,-1,-1,0,-2,-1,3
21670,21670,1503602003181,-7,-2,0,-1,-1,0,-1,1
21671,21671,1503602003189,7,0,0,0,-1,0,-4,-1
21672,21672,1503602003203,6,1,-1,-2,0,0,1,5
21673,21673,1503602003211,1,0,-1,-1,-1,-1,1,1
21674,21674,1503602003218,1,-2,-1,0,0,-3,2,1
21675,21675,1503602003233,0,-1,0,-1,-1,0,-1,0
21676,21676,1503602003241,1,-1,-1,0,-3,-1,-2,-2
21677,21677,1503602003248,-5,-1,0,0,0,0,0,-4
21678,21678,1503602003264,-2,2,0,-1,-1,0,-1,4
21679,21679,1503602003265,3,-2,-2,-2,-1,0,-3,-4
21680,21680,1503602003270,-4,-1,0,-2,-1,-1,-5,2
21681,21681,1503602003279,2,-1,0,0,-1,0,0,1
21682,21682,1503602003294,4,-1,-2,0,-1,-3,-2,-1
21683,21683,1503602003301,4,1,-1,-2,0,-2,-2,0
21684,21684,1503602003308,-1,-2,-2,-1,0,2,0,1
21685,21685,1503602003324,-7,0,1,1,-2,0,-1,-4
21686,21686,1503602003331,-5,0,-1,-1,0,0,1,-4
21687,21687,1503602003338,8,1,1,0,1,-1,-1,0
21688,21688,1503602003353,-7,-2,-1,0,-2,-3,-2,-3
21689,21689,1503602003361,6,0,0,-2,-1,-1,0,3
21690,21690,1503602003362,-2,-2,-2,-2,-2,0,0,2
21691,21691,1503602003368,-6,-1,1,-1,1,-1,0,-2
21692,21692,1503602003384,-6,-3,-1,-1,1,-3,-2,-5
21693,21693,1503602003391,-3,-2,0,0,-1,0,0,0
21694,21694,1503602003399,1,-1,-2,1,-1,0,0,-2
21695,21695,1503602003413,0,-1,-1,0,-3,0,0,0
21696,21696,1503602003422,3,0,-1,0,0,3,-3,4
21697,21697,1503602003428,0,-1,0,-1,-1,-1,0,2
21698,21698,1503602003443,-5,3,2,0,-1,-2,-2,-3
21699,21699,1503602003451,6,1,0,0,0,0,-1,0
21700,21700,1503602003458,1,-2,-1,-2,0,0,2,-1
21701,21701,1503602003473,9,2,-1,-1,-2,-1,-3,1
21702,21702,1503602003481,-8,-1,0,0,0,0,-2,-4
21703,21703,1503602003488,8,2,-1,0,0,-1,1,5
21704,21704,1503602003489,1,-2,0,0,-1,0,-1,-1
21705,21705,1503602003503,1,0,0,1,-1,0,-2,-1
21706,21706,1503602003517,2,2,0,0,0,0,-6,5
21707,21707,1503602003526,-2,-2,-1,-1,-1,-1,-1,-1
21708,21708,1503602003534,-9,-1,-1,-1,-1,-2,0,-4
21709,21709,1503602003541,2,-1,-2,-1,-2,-3,-1,-1
21710,21710,1503602003557,-3,-3,-1,-2,0,-2,2,-2
21711,21711,1503602003563,-10,-2,-2,-3,-1,-2,0,-2
21712,21712,1503602003570,-3,-2,-1,-1,-2,-1,2,0
21713,21713,1503602003585,-3,-2,-3,-2,-2,1,-2,-2
21714,21714,1503602003593,-3,-3,-2,-2,0,0,-1,4
21715,21715,1503602003602,3,1,1,1,0,0,0,0
21716,21716,1503602003616,-6,-1,-1,-1,0,2,0,-1
21717,21717,1503602003625,2,-3,-1,0,0,-1,-1,-3
21718,21718,1503602003631,-2,2,0,0,0,-4,1,-2
21719,21719,1503602003645,-1,0,0,1,0,-1,0,3
21720,21720,1503602003653,4,-1,-1,0,-1,-1,-2,3
21721,21721,1503602003661,4,-1,-1,-2,-1,-2,1,3
21722,21722,1503602003675,1,-2,0,0,0,-1,-1,-2
21723,21723,1503602003683,-2,-1,-1,0,-3,-1,0,0
21724,21724,1503602003693,8,2,-1,-1,-1,-2,0,-1
21725,21725,1503602003705,-2,0,0,-1,0,-1,1,-2
21726,21726,1503602003713,-4,-2,-2,-2,0,0,0,-4
21727,21727,1503602003728,5,0,-2,-2,-2,0,0,4
21728,21728,1503602003735,-5,0,1,-2,1,-1,-1,-9
21729,21729,1503602003736,-4,-2,-1,-5,0,0,-2,-1
21730,21730,1503602003743,2,-1,-1,-1,-1,0,0,0
21731,21731,1503602003751,0,-1,0,-2,-2,-1,-3,-4
21732,21732,1503602003766,-2,-2,0,1,-2,-1,-2,-2
21733,21733,1503602003773,0,0,0,0,2,1,3,0
21734,21734,1503602003781,1,-1,-2,0,1,-1,-2,1
21735,21735,1503602003796,-1,-2,-1,-1,-1,0,-1,-2
21736,21736,1503602003804,1,-2,-1,-4,-2,-2,-3,1
21737,21737,1503602003810,7,1,-1,0,-3,-2,3,2
21738,21738,1503602003829,-8,0,-2,-1,0,-1,-2,-4
21739,21739,1503602003833,0,-3,0,-2,0,-2,-1,-2
21740,21740,1503602003841,-7,-2,-3,-2,0,-1,-2,-14
21741,21741,1503602003855,-10,-2,-1,0,0,-1,-4,-2
21742,21742,1503602003871,7,0,-1,-1,-1,0,-2,2
21743,21743,1503602003872,-1,0,-1,0,-1,-1,-1,1
21744,21744,1503602003886,1,0,1,0,2,0,1,0
21745,21745,1503602003894,-3,-1,-2,2,-1,-1,-2,-2
21746,21746,1503602003903,-5,-3,0,-1,-1,-3,0,-1
21747,21747,1503602003915,3,-1,-1,-1,-2,-1,0,2
21748,21748,1503602003923,-1,0,-1,-1,-2,-2,1,1
21749,21749,1503602003931,1,0,0,1,-1,-2,-7,-4
21750,21750,1503602003945,1,0,0,1,-2,-2,-1,1
21751,21751,1503602003953,-2,-3,-2,0,0,-1,0,-3
21752,21752,1503602003963,-4,-1,1,-2,-1,0,-2,-5
21753,21753,1503602003975,-2,-1,2,5,0,1,-1,0
21754,21754,1503602003983,2,-2,-4,-5,-2,2,-1,1
21755,21755,1503602003991,-1,0,-3,-5,0,-2,1,-2
21756,21756,1503602004006,1,2,0,0,-3,-2,-1,1
21757,21757,1503602004013,0,-1,-2,-1,-2,-1,0,1
21758,21758,1503602004021,-1,-1,0,0,-1,0,-1,0
21759,21759,1503602004036,1,-1,1,-2,-2,0,-1,-1
21760,21760,1503602004043,11,-1,0,0,2,1,1,4
21761,21761,1503602004051,-5,2,5,-1,-1,0,-1,0
21762,21762,1503602004066,-18,-10,-10,-3,-1,-1,-1,-4
21763,21763,1503602004074,3,14,21,2,1,1,0,-1
21764,21764,1503602004081,-8,5,2,-1,2,-2,-1,-2
21765,21765,1503602004096,-7,-5,-8,0,0,-4,-2,-3
21766,21766,1503602004104,3,-5,-8,-6,-2,-2,1,-1
21767,21767,1503602004110,4,-1,5,0,0,0,4,2
21768,21768,1503602004126,-1,-3,-1,3,0,0,-3,0
21769,21769,1503602004140,4,-5,-13,-4,-1,-1,1,0
21770,21770,1503602004141,12,13,4,5,-2,-2,-1,0
21771,21771,1503602004155,-8,-14,-11,-4,-2,1,-4,-2
21772,21772,1503602004164,8,5,3,2,2,-1,-2,-3
21773,21773,1503602004171,4,-6,-10,-3,-2,0,-2,-1
21774,21774,1503602004185,3,1,-4,-3,-2,-2,-1,1
21775,21775,1503602004193,-2,-5,-6,-1,0,-2,-1,0
21776,21776,1503602004201,1,-2,-1,-1,-2,0,-1,2
21777,21777,1503602004216,-5,1,1,0,-2,-1,-1,0
21778,21778,1503602004223,10,-3,-1,-1,1,-2,-1,1
21779,21779,1503602004231,6,4,1,-1,-1,-2,1,3
21780,21780,1503602004246,3,-4,0,-1,0,-2,1,2
21781,21781,1503602004253,-4,10,1,0,-2,-2,-1,-4
21782,21782,1503602004263,-12,-2,2,1,1,2,1,-4
21783,21783,1503602004276,-1,-5,0,0,0,2,-2,1
21784,21784,1503602004283,-16,-2,0,-1,-2,1,-2,-6
21785,21785,1503602004290,20,3,-1,-3,0,1,-1,0
21786,21786,1503602004306,-5,-7,3,-1,0,-2,-2,1
21787,21787,1503602004313,-6,-2,2,0,0,2,1,0
21788,21788,1503602004321,-5,-1,-2,-2,-2,-1,-1,0
21789,21789,1503602004336,0,2,1,1,-2,-5,0,-1
21790,21790,1503602004343,-2,-6,-4,-4,-7,-4,-4,-3
21791,21791,1503602004350,4,4,-1,-1,-1,0,1,-3
21792,21792,1503602004366,-3,-1,2,-3,-2,-3,0,-6
21793,21793,1503602004373,16,-1,-2,-3,-1,-3,-1,-1
21794,21794,1503602004381,-5,3,0,2,3,4,0,-1
21795,21795,1503602004397,-13,-5,-1,0,0,-2,-4,-4
21796,21796,1503602004404,-1,7,4,1,1,-1,0,4
21797,21797,1503602004411,-1,-4,-7,-1,1,2,-1,2
21798,21798,1503602004426,18,-1,-9,-3,-2,-1,1,3
21799,21799,1503602004433,-5,-2,0,2,2,-1,-1,-2
21800,21800,1503602004448,-16,-9,-5,-2,1,2,1,-4
21801,21801,1503602004455,9,-7,-7,-2,-5,-2,0,4
21802,21802,1503602004465,11,10,5,3,2,0,0,4
21803,21803,1503602004478,-7,1,4,0,-3,-3,-2,-3
21804,21804,1503602004486,4,1,0,-2,-3,-4,-6,-1
21805,21805,1503602004493,-7,-3,0,0,0,2,-1,-2
21806,21806,1503602004508,-8,-4,0,-1,0,-1,-1,-7
21807,21807,1503602004515,10,13,0,0,1,-2,-2,-4
21808,21808,1503602004523,2,3,-4,-2,-2,0,1,1
21809,21809,1503602004539,-10,1,7,1,-1,1,2,5
21810,21810,1503602004546,-26,1,-5,-1,-1,-1,-6,-33
21811,21811,1503602004553,-6,-2,-7,-6,-3,-2,0,-1
21812,21812,1503602004568,7,-2,0,0,-1,-2,1,13
21813,21813,1503602004575,-7,-3,1,-3,0,0,-4,-12
21814,21814,1503602004583,4,-4,-2,-5,-5,0,2,5
21815,21815,1503602004598,1,-3,2,0,4,2,1,-1
21816,21816,1503602004607,5,-2,2,1,-1,-3,-1,-1
