,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14638,14638,1503602364697,-16,8,0,-2,-2,-2,-2,-15
14639,14639,1503602364709,-10,-22,-11,-3,-5,-3,-3,-7
14640,14640,1503602364717,11,14,5,0,-1,-4,1,16
14641,14641,1503602364724,3,6,1,-2,-2,-3,-3,-2
14642,14642,1503602364742,-19,-13,3,2,6,1,5,16
14643,14643,1503602364747,27,2,-2,4,3,2,2,5
14644,14644,1503602364753,3,-8,-6,-5,-4,1,0,-10
14645,14645,1503602364775,-22,-10,2,2,-2,-1,-4,-7
14646,14646,1503602364776,-4,-5,-1,1,-1,-4,-5,-9
14647,14647,1503602364785,-13,-9,-7,-4,-6,-5,2,0
14648,14648,1503602364798,21,8,6,2,3,1,-2,-13
14649,14649,1503602364808,-9,-9,-3,-2,-1,-1,-2,-9
14650,14650,1503602364809,-7,-13,-4,0,4,1,-2,4
14651,14651,1503602364813,6,2,-2,1,2,4,0,-2
14652,14652,1503602364828,2,-6,1,-3,0,4,-1,-1
14653,14653,1503602364836,-17,8,10,2,0,-8,-9,-14
14654,14654,1503602364845,12,8,-3,-3,-3,-7,-3,-2
14655,14655,1503602364858,7,-15,-12,-5,-2,1,1,8
14656,14656,1503602364866,11,-3,1,-1,-3,-4,-5,-9
14657,14657,1503602364875,16,6,-1,-1,-2,1,-1,6
14658,14658,1503602364888,20,-10,-13,-4,-1,-1,0,2
14659,14659,1503602364896,-15,-7,8,2,2,2,1,-3
14660,14660,1503602364904,-16,0,-1,2,0,0,-5,-25
14661,14661,1503602364918,6,-2,-9,-4,-3,-1,-3,-3
14662,14662,1503602364926,3,19,-10,-2,-1,1,1,7
14663,14663,1503602364933,2,12,13,6,4,4,0,-7
14664,14664,1503602364949,-9,-10,-11,-3,-2,-1,0,3
14665,14665,1503602364956,0,6,-4,1,1,0,0,4
14666,14666,1503602364971,-3,-9,5,0,0,-1,4,16
14667,14667,1503602364985,-10,1,-1,-2,0,-1,-1,2
14668,14668,1503602364986,-16,-4,0,-3,-2,-2,-1,-2
14669,14669,1503602365000,9,-19,-15,-6,-5,-4,-3,-5
14670,14670,1503602365009,-4,26,17,7,3,1,-1,-4
14671,14671,1503602365010,-7,-1,1,-2,-2,-2,-1,5
14672,14672,1503602365016,5,-19,-9,-4,-4,-1,-3,0
14673,14673,1503602365031,-1,6,5,1,0,-1,-2,-5
14674,14674,1503602365038,3,5,1,-1,1,-2,-4,-8
14675,14675,1503602365048,13,20,11,2,1,2,3,6
14676,14676,1503602365060,26,17,6,1,2,3,3,5
14677,14677,1503602365068,1,4,-7,-2,-1,0,-1,-1
14678,14678,1503602365076,10,21,13,6,5,2,-2,-24
14679,14679,1503602365077,-18,-9,1,-1,-3,-1,-4,-9
14680,14680,1503602365091,-12,-5,3,-2,-4,-1,-1,1
14681,14681,1503602365098,-15,-1,2,1,0,-3,-4,-2
14682,14682,1503602365109,-5,-4,4,1,2,-1,-1,-4
14683,14683,1503602365120,0,8,0,-2,-9,-4,2,0
14684,14684,1503602365128,17,7,3,4,0,0,-5,-25
14685,14685,1503602365136,5,1,-5,-3,0,-2,0,4
14686,14686,1503602365151,10,4,2,1,1,-1,2,1
14687,14687,1503602365158,-8,-6,0,-2,-1,-2,-2,-6
14688,14688,1503602365166,-2,2,-2,-2,0,-1,2,13
14689,14689,1503602365181,-3,-5,-6,-1,-4,-1,-1,-3
14690,14690,1503602365182,-2,-6,-3,1,1,0,3,8
14691,14691,1503602365188,-9,-9,-1,-1,0,-2,-6,-21
14692,14692,1503602365195,-4,0,3,2,-1,0,1,-3
14693,14693,1503602365212,3,-1,1,1,0,-1,0,10
14694,14694,1503602365218,4,2,2,-1,0,2,-2,-5
14695,14695,1503602365226,11,9,0,1,-1,-1,-1,-4
14696,14696,1503602365240,-13,-4,-3,-3,-2,-4,2,10
14697,14697,1503602365248,-8,-1,-3,-3,-3,0,-1,1
14698,14698,1503602365256,1,3,1,-1,1,1,-1,-3
14699,14699,1503602365271,-13,-6,-4,-2,0,-2,2,14
14700,14700,1503602365278,-2,-6,-6,-4,-3,-3,-3,-6
14701,14701,1503602365279,-8,7,1,0,-1,-1,1,5
14702,14702,1503602365286,-26,-4,-8,-2,0,-1,-2,1
14703,14703,1503602365300,-3,-7,-8,-2,1,-1,-3,-5
14704,14704,1503602365310,3,-9,0,0,-2,1,-6,-27
14705,14705,1503602365316,-2,-11,3,5,7,2,-1,-5
14706,14706,1503602365331,8,-2,-2,-2,-2,-1,1,4
14707,14707,1503602365338,6,5,1,-1,6,0,-1,1
14708,14708,1503602365346,5,2,3,-1,-1,0,4,22
14709,14709,1503602365361,12,7,2,0,2,-1,0,2
14710,14710,1503602365368,-4,-1,3,0,1,-2,-1,-6
14711,14711,1503602365380,0,-6,-6,-5,-4,-1,-3,-15
14712,14712,1503602365391,-1,-1,-1,-1,-2,-3,-5,-4
14713,14713,1503602365398,-4,-1,-5,-1,-7,-4,-4,-3
14714,14714,1503602365406,-1,4,-4,0,0,1,0,-6
14715,14715,1503602365420,-10,1,-1,-2,-5,-2,0,4
14716,14716,1503602365428,-6,-3,4,2,0,0,0,0
14717,14717,1503602365435,-2,-4,0,-2,-4,-2,-1,5
14718,14718,1503602365452,11,4,1,0,2,0,-1,-5
14719,14719,1503602365458,6,0,2,1,2,1,1,6
14720,14720,1503602365466,1,0,-1,-1,4,0,-1,0
14721,14721,1503602365482,-7,-1,0,-1,-3,-2,-2,-6
14722,14722,1503602365488,0,-9,-8,-3,-4,-3,-1,3
14723,14723,1503602365495,-7,-6,-4,-2,-3,-2,-2,-6
14724,14724,1503602365511,-5,-6,3,0,-2,-1,0,5
14725,14725,1503602365518,12,2,-1,-2,-1,-2,0,7
14726,14726,1503602365526,-3,-2,5,1,-1,1,2,0
14727,14727,1503602365541,-16,-7,1,1,0,1,-1,-17
14728,14728,1503602365549,6,5,1,-1,-2,0,-1,-2
14729,14729,1503602365555,3,-3,-4,-2,-1,-2,0,1
14730,14730,1503602365556,-3,5,3,0,0,0,1,-1
14731,14731,1503602365571,-3,0,-4,-2,0,0,-3,-5
14732,14732,1503602365579,0,-2,-3,-1,0,-2,-2,-1
14733,14733,1503602365587,5,4,-1,-2,-1,-1,0,-1
14734,14734,1503602365600,-1,-1,1,-1,-2,0,-1,13
14735,14735,1503602365608,-1,2,-1,-1,-2,0,-1,0
14736,14736,1503602365616,2,-2,-4,-2,0,0,1,9
14737,14737,1503602365631,30,12,-3,-3,0,-2,-1,2
14738,14738,1503602365638,3,1,-3,2,-2,1,-2,-5
14739,14739,1503602365647,1,-2,1,1,1,0,-3,-13
14740,14740,1503602365661,-2,0,-2,-2,-1,-2,-1,-2
14741,14741,1503602365668,-8,0,-1,0,-3,-1,-1,-2
14742,14742,1503602365679,-5,0,0,-2,1,0,1,-1
14743,14743,1503602365691,-5,0,-1,1,1,-4,-3,-2
14744,14744,1503602365698,-20,-5,2,-3,-3,-2,-2,-3
14745,14745,1503602365706,-21,-2,-2,-1,1,-1,3,14
14746,14746,1503602365721,-7,-6,-2,-2,0,-1,-1,-7
14747,14747,1503602365728,-5,-6,-1,0,-1,-1,0,-3
14748,14748,1503602365736,12,6,1,-1,-3,-1,-3,-2
14749,14749,1503602365751,4,-2,-1,-2,-2,0,-1,-3
14750,14750,1503602365758,3,0,1,-2,-2,0,-1,0
14751,14751,1503602365766,-3,-6,-3,-5,0,0,-5,-8
14752,14752,1503602365784,-6,-5,1,2,4,0,-1,-1
14753,14753,1503602365788,3,2,1,-1,-3,0,1,2
14754,14754,1503602365795,-5,-3,-3,0,2,-1,-2,-2
14755,14755,1503602365813,-5,-3,1,-2,0,-1,0,0
14756,14756,1503602365818,8,3,0,1,-2,-2,-4,-14
14757,14757,1503602365826,-3,-1,-2,0,0,-2,-1,-1
14758,14758,1503602365840,4,0,-3,0,0,-1,-1,6
14759,14759,1503602365849,2,4,3,1,2,-1,-3,-5
14760,14760,1503602365856,1,3,1,0,-2,-1,0,2
14761,14761,1503602365871,-1,-3,-4,1,-2,-1,-1,3
14762,14762,1503602365880,-3,-3,0,0,-2,-1,2,5
14763,14763,1503602365893,1,1,2,0,-1,1,-3,-3
14764,14764,1503602365900,-16,-5,0,-2,-2,-1,-3,-3
14765,14765,1503602365908,9,-2,-2,1,0,-1,-3,-2
14766,14766,1503602365922,-1,2,3,0,-1,-1,0,0
14767,14767,1503602365923,-5,-12,-13,-5,-3,-2,7,19
14768,14768,1503602365931,0,-5,-4,-1,0,0,1,-5
14769,14769,1503602365938,6,-3,-3,0,0,0,1,7
14770,14770,1503602365953,9,-2,-5,-2,-2,-1,-2,-4
14771,14771,1503602365960,-10,2,2,1,1,2,0,-7
14772,14772,1503602365968,-8,0,1,0,0,-3,0,5
14773,14773,1503602365987,12,6,-1,0,0,0,-2,-7
14774,14774,1503602365991,-7,1,-6,-4,-4,0,3,5
14775,14775,1503602365998,-3,-8,1,-1,0,-2,-2,21
14776,14776,1503602366015,1,-4,0,-3,-2,0,1,3
14777,14777,1503602366021,4,4,2,-3,-1,-2,-2,-6
14778,14778,1503602366028,-2,-1,0,0,-1,-2,-3,-3
14779,14779,1503602366042,-1,0,1,0,0,-3,-2,-9
14780,14780,1503602366051,3,4,0,1,3,0,-3,-20
14781,14781,1503602366065,0,0,-2,-2,-4,-1,-5,-9
14782,14782,1503602366073,-2,-5,-1,-1,-1,1,-1,4
14783,14783,1503602366088,12,7,4,1,1,0,-1,0
14784,14784,1503602366089,-3,-1,-2,-1,-1,-1,1,6
14785,14785,1503602366102,1,1,0,0,1,0,1,-3
14786,14786,1503602366111,-3,0,0,1,1,0,-1,0
14787,14787,1503602366118,-4,0,-1,1,2,2,0,-7
14788,14788,1503602366133,-3,0,0,-2,-3,0,1,3
14789,14789,1503602366140,-1,-1,-2,-2,2,-2,-2,1
14790,14790,1503602366149,0,0,0,-2,-2,-2,1,-6
14791,14791,1503602366162,0,1,1,-1,-3,-1,1,1
14792,14792,1503602366171,-1,-1,0,-2,-1,-1,-2,-6
14793,14793,1503602366178,4,3,1,1,1,0,-1,-12
14794,14794,1503602366193,5,2,3,2,0,0,-1,-1
14795,14795,1503602366200,4,2,1,0,-1,-2,1,12
14796,14796,1503602366208,0,-1,-1,-1,0,-1,-2,2
14797,14797,1503602366222,1,-2,-3,-2,0,-1,0,5
14798,14798,1503602366223,-5,2,-1,-2,-3,-2,-1,-7
14799,14799,1503602366230,-3,-10,-5,0,-2,-3,-5,-8
14800,14800,1503602366231,3,16,8,4,1,-2,-1,-1
14801,14801,1503602366238,2,12,1,0,-2,2,-1,0
14802,14802,1503602366253,-5,-9,-4,-1,-1,-1,2,1
14803,14803,1503602366260,-3,-6,0,0,0,-1,-3,3
14804,14804,1503602366268,-3,-4,-3,-3,-2,-1,0,7
14805,14805,1503602366285,-1,-5,-3,0,-1,-2,-4,-3
14806,14806,1503602366291,-1,-3,-2,-2,-1,1,-1,1
14807,14807,1503602366298,-4,-4,-2,-1,1,1,-1,-1
14808,14808,1503602366315,-1,1,-1,-1,0,0,-1,0
14809,14809,1503602366316,-2,-2,-3,-2,-1,-2,0,-2
14810,14810,1503602366320,-1,-3,-2,-1,-2,-2,-1,-5
14811,14811,1503602366328,-4,-2,-1,-2,-1,0,-1,-2
14812,14812,1503602366342,-1,-2,-1,-1,-1,0,0,0
14813,14813,1503602366351,0,-1,0,-1,-3,-2,-2,-2
14814,14814,1503602366358,3,-6,-4,-3,-2,-2,0,2
14815,14815,1503602366373,3,8,8,2,1,1,0,1
14816,14816,1503602366383,1,-2,-3,0,-2,0,-1,-9
14817,14817,1503602366389,0,6,0,-2,-3,-1,-2,-4
14818,14818,1503602366402,1,-3,-4,-1,-1,-1,1,7
14819,14819,1503602366410,-3,-6,-5,-1,0,1,0,-3
14820,14820,1503602366418,-5,-1,3,-1,0,0,-1,-3
14821,14821,1503602366433,0,-2,-2,1,-1,-2,-3,-4
14822,14822,1503602366440,-3,-1,1,-1,1,0,-1,0
14823,14823,1503602366449,-2,-4,-1,-1,-2,-1,0,5
14824,14824,1503602366463,2,7,5,2,0,-1,-3,-5
14825,14825,1503602366471,-4,-10,-7,-4,-2,-1,1,0
14826,14826,1503602366478,-2,-5,-2,0,1,1,-2,-15
14827,14827,1503602366494,4,-6,2,3,1,0,-1,1
14828,14828,1503602366500,-14,-5,-6,-3,-2,-3,1,7
14829,14829,1503602366508,-10,-1,-2,-1,0,1,-1,-6
14830,14830,1503602366523,-3,0,3,3,0,0,1,2
14831,14831,1503602366531,6,3,-2,-3,-3,-1,1,2
14832,14832,1503602366538,-3,3,3,-1,-2,1,0,0
14833,14833,1503602366554,-1,-2,2,0,-2,-2,-1,1
14834,14834,1503602366560,7,5,3,2,1,1,-1,-21
14835,14835,1503602366568,-2,-1,-1,-1,0,0,-1,-2
14836,14836,1503602366583,0,-2,-3,-2,1,1,-1,3
14837,14837,1503602366592,5,9,2,-1,-2,-3,-1,-3
14838,14838,1503602366598,5,-4,-3,-1,-2,-2,0,3
14839,14839,1503602366613,-7,-8,-2,-2,-3,-3,-3,-3
14840,14840,1503602366620,1,2,5,0,-3,-2,0,8
14841,14841,1503602366628,-3,-8,-4,-3,0,-1,0,1
14842,14842,1503602366642,-3,-4,5,1,0,-1,-1,1
14843,14843,1503602366651,-4,-2,-2,-3,-2,3,5,8
14844,14844,1503602366659,8,9,-2,-3,0,-2,0,3
14845,14845,1503602366673,-3,-3,-3,0,0,-1,3,11
14846,14846,1503602366680,-1,-3,-4,-3,0,-1,-1,0
14847,14847,1503602366688,1,3,-2,0,0,0,-3,-6
14848,14848,1503602366702,1,-3,-5,-1,-1,-1,-2,-1
14849,14849,1503602366711,15,6,5,6,3,0,-11,-35
14850,14850,1503602366718,-6,-1,-4,-3,0,-1,-1,2
14851,14851,1503602366733,-3,1,-1,-2,0,-1,0,2
14852,14852,1503602366740,3,-1,-3,0,-1,0,-2,0
14853,14853,1503602366751,-2,4,7,1,0,0,3,4
14854,14854,1503602366762,-18,2,3,1,-2,-1,-1,3
14855,14855,1503602366771,3,0,0,-1,0,0,1,6
14856,14856,1503602366778,-1,-10,-3,-1,-4,-1,1,-1
14857,14857,1503602366793,7,16,0,-1,-1,0,-2,-2
14858,14858,1503602366800,4,-2,-4,-2,0,1,1,-1
14859,14859,1503602366817,-1,-8,-3,-1,0,1,-5,-18
14860,14860,1503602366822,-5,2,3,0,-3,-1,1,6
14861,14861,1503602366823,37,5,-4,-1,0,0,0,2
14862,14862,1503602366831,-3,-4,-4,-2,-1,0,4,21
14863,14863,1503602366845,-4,-5,0,1,1,0,-1,-1
14864,14864,1503602366853,-3,3,1,-1,-1,-4,-2,0
14865,14865,1503602366860,-10,-3,0,-2,-2,0,2,3
14866,14866,1503602366876,-10,-12,-3,-1,-1,-1,-1,-1
14867,14867,1503602366884,-2,3,0,-1,-2,0,-2,0
14868,14868,1503602366885,-3,-3,0,0,0,-2,-4,-12
14869,14869,1503602366891,0,2,0,0,0,0,0,-1
14870,14870,1503602366905,-17,-6,0,0,0,1,0,2
14871,14871,1503602366913,3,3,2,0,0,-1,1,1
14872,14872,1503602366921,0,-1,-3,-3,-2,-1,-2,-1
14873,14873,1503602366935,3,0,-4,-3,-2,1,-3,-13
14874,14874,1503602366942,0,-1,3,-1,-2,-1,1,2
14875,14875,1503602366952,1,-2,-1,0,-2,-2,-1,3
14876,14876,1503602366965,13,6,-1,0,-2,-2,-1,-5
14877,14877,1503602366973,-2,-5,-2,-1,-1,1,0,2
14878,14878,1503602366981,8,4,-2,-3,-6,-3,0,8
14879,14879,1503602366996,4,-2,-2,2,3,0,-2,1
14880,14880,1503602367002,-7,-5,-2,1,-1,-1,-1,-2
14881,14881,1503602367010,-7,-5,-2,1,5,-2,-3,-13
14882,14882,1503602367025,-8,-10,-1,0,5,2,1,-1
14883,14883,1503602367033,0,-1,-1,-3,-2,0,2,6
14884,14884,1503602367041,-5,6,2,0,1,0,-1,-4
14885,14885,1503602367056,2,2,-1,0,-3,-1,1,3
14886,14886,1503602367062,-4,2,1,3,4,1,-2,-6
14887,14887,1503602367072,-7,1,0,-3,-3,0,-1,0
14888,14888,1503602367086,0,1,-2,-1,3,0,-4,-5
14889,14889,1503602367094,2,-2,-2,-2,1,0,-3,-2
14890,14890,1503602367101,-2,3,-1,-3,-4,-2,3,8
14891,14891,1503602367116,-7,-6,-3,-1,-6,-2,1,4
14892,14892,1503602367122,4,3,-4,-2,-1,-1,6,20
14893,14893,1503602367131,1,-3,-1,-2,-2,-4,1,4
14894,14894,1503602367145,-9,-2,-2,-1,-3,-1,-1,0
14895,14895,1503602367154,-14,1,2,2,0,0,-4,-5
14896,14896,1503602367162,-5,-3,0,0,-1,0,-3,-8
14897,14897,1503602367176,-2,-5,0,1,1,0,-3,-6
14898,14898,1503602367182,-5,-11,-2,0,1,-1,1,-3
14899,14899,1503602367191,-1,-3,0,-2,-4,-3,2,4
14900,14900,1503602367205,0,2,1,0,0,-1,-8,-23
14901,14901,1503602367213,9,0,-4,-2,-1,-1,-2,-5
14902,14902,1503602367221,0,3,1,-1,-4,-2,0,-2
14903,14903,1503602367235,-16,2,2,0,-1,-1,0,-2
14904,14904,1503602367243,-3,0,0,-3,-2,-1,-2,0
14905,14905,1503602367253,7,-1,-2,0,0,1,1,4
14906,14906,1503602367265,-4,-13,-3,-1,-1,-2,1,0
14907,14907,1503602367273,8,3,0,-3,-2,-2,-4,-9
14908,14908,1503602367281,9,6,0,-1,-1,1,-3,4
14909,14909,1503602367296,-17,-8,-2,-2,-1,-1,7,31
14910,14910,1503602367302,-2,-1,-1,-1,0,-2,0,3
14911,14911,1503602367311,1,0,0,0,1,1,0,5
14912,14912,1503602367325,0,-1,-2,-3,-3,-3,-1,-3
14913,14913,1503602367333,8,5,0,0,-3,-1,-3,-12
14914,14914,1503602367340,3,-1,0,-1,-1,-1,-2,-5
14915,14915,1503602367356,-11,-6,-1,-2,-1,-2,-3,-8
14916,14916,1503602367363,-12,-18,-5,0,1,0,0,2
14917,14917,1503602367370,2,2,3,1,1,0,-1,-7
14918,14918,1503602367387,2,3,-3,-1,-3,0,0,3
14919,14919,1503602367393,0,-2,-3,0,0,-2,-1,-6
14920,14920,1503602367401,10,7,3,0,-1,-2,-8,-28
14921,14921,1503602367415,13,9,-1,-1,-4,-2,-1,-5
14922,14922,1503602367423,-4,-5,0,-1,-2,1,0,6
14923,14923,1503602367431,2,1,0,2,9,2,-1,0
14924,14924,1503602367445,2,8,1,3,2,1,2,5
14925,14925,1503602367454,-2,-5,0,-1,-4,-1,-1,-1
14926,14926,1503602367461,-6,1,1,-1,1,1,-2,-8
14927,14927,1503602367475,7,-1,-1,-1,0,-1,-2,-3
14928,14928,1503602367482,5,4,-1,-2,-4,-2,0,2
14929,14929,1503602367492,-2,-1,-2,-2,-4,0,-1,-2
14930,14930,1503602367505,1,8,3,0,-3,-1,0,4
14931,14931,1503602367513,-9,-6,-3,-4,-3,0,-2,2
14932,14932,1503602367529,-7,-7,-3,-1,0,1,0,5
14933,14933,1503602367536,1,2,-1,-1,-3,-1,3,6
14934,14934,1503602367544,4,6,-1,-2,2,-3,-1,1
14935,14935,1503602367551,-8,-4,-1,0,-3,-4,-2,-3
14936,14936,1503602367566,-5,-9,-3,-2,-1,-1,0,-1
14937,14937,1503602367573,-6,-10,-1,-1,0,-2,-2,1
14938,14938,1503602367589,0,1,-2,0,-2,0,-1,-2
14939,14939,1503602367596,-1,2,-2,-1,-2,0,-1,-1
14940,14940,1503602367604,0,-2,1,1,1,-3,-6,-25
14941,14941,1503602367611,4,6,0,-2,1,1,1,-2
14942,14942,1503602367626,-5,-4,-1,-3,-1,-1,-1,9
14943,14943,1503602367633,1,0,5,1,-2,0,-1,-3
14944,14944,1503602367649,2,3,-2,-2,-4,-4,1,5
14945,14945,1503602367656,-4,-6,-2,-2,-1,-2,1,3
14946,14946,1503602367664,-4,-5,-3,-1,-1,-1,-2,0
14947,14947,1503602367671,-2,3,-3,0,0,-1,-2,-6
14948,14948,1503602367689,-3,-2,1,-1,-3,-1,1,2
14949,14949,1503602367693,6,16,4,2,6,1,0,0
14950,14950,1503602367709,-3,0,1,0,-2,0,1,3
14951,14951,1503602367716,-5,-8,-3,-4,-3,-2,3,16
14952,14952,1503602367723,9,8,3,0,1,-1,1,3
14953,14953,1503602367731,6,0,-1,-3,-1,0,-2,2
14954,14954,1503602367746,3,1,1,-3,-2,0,-1,-1
14955,14955,1503602367755,-6,-20,-3,0,-1,-2,-2,-25
14956,14956,1503602367768,-6,-2,-1,-1,-2,-1,-1,-2
14957,14957,1503602367775,1,0,-2,-1,-1,-2,-2,1
14958,14958,1503602367783,-2,-4,-1,0,-2,0,0,-1
14959,14959,1503602367784,-2,0,-3,2,-1,-2,-2,4
14960,14960,1503602367798,3,5,1,0,-3,-3,-2,0
14961,14961,1503602367806,-15,-15,-3,2,6,0,-1,-3
14962,14962,1503602367813,0,-1,1,1,3,0,-1,-3
14963,14963,1503602367828,2,-2,-2,0,-1,0,0,-2
14964,14964,1503602367835,-24,-9,-5,-2,-4,0,0,-1
14965,14965,1503602367844,6,1,-1,-1,2,1,-1,0
14966,14966,1503602367858,-4,-1,-6,-6,-5,-1,-1,2
14967,14967,1503602367866,4,14,4,5,2,-2,-2,-2
14968,14968,1503602367873,13,2,-2,-2,-3,1,0,3
14969,14969,1503602367890,-2,-5,0,3,-2,0,0,-1
14970,14970,1503602367896,5,1,8,1,2,-2,-1,-3
14971,14971,1503602367903,2,-5,-5,-4,-2,-4,-2,-1
14972,14972,1503602367918,5,13,-1,-1,1,-2,-1,-3
14973,14973,1503602367926,-10,-7,-1,-5,-3,0,4,9
14974,14974,1503602367933,-9,-15,-1,6,-4,-1,6,3
14975,14975,1503602367948,-6,-7,3,-1,-1,5,4,-7
14976,14976,1503602367957,18,19,0,-9,-14,-9,-19,13
14977,14977,1503602367966,6,16,5,2,-3,-3,0,-12
14978,14978,1503602367978,-2,2,4,5,5,5,10,0
14979,14979,1503602367987,2,-4,-1,-3,-2,1,-4,6
14980,14980,1503602367993,2,-4,-4,-2,-3,-3,2,-3
14981,14981,1503602368009,-3,-12,-10,-8,3,-1,-2,-5
14982,14982,1503602368015,2,0,3,1,4,0,-3,-1
14983,14983,1503602368025,0,3,1,3,-3,-1,0,3
14984,14984,1503602368038,-6,-4,-1,4,5,0,-4,-3
14985,14985,1503602368048,-4,-12,-5,-1,0,-3,0,-1
14986,14986,1503602368053,-8,-19,-10,-7,5,2,-1,-5
14987,14987,1503602368068,1,6,3,2,-3,-2,-3,-1
14988,14988,1503602368076,-1,-2,-7,-1,8,3,4,2
14989,14989,1503602368083,1,1,-6,-4,-3,-2,-4,-1
14990,14990,1503602368099,1,0,3,0,-14,-2,0,0
14991,14991,1503602368106,2,6,7,1,8,-2,-4,-3
14992,14992,1503602368113,-8,-7,-8,0,1,-3,-3,-3
14993,14993,1503602368128,-17,0,23,6,-3,0,2,-4
14994,14994,1503602368136,-3,5,6,-2,-3,-2,-3,-5
14995,14995,1503602368144,19,14,-10,1,2,0,2,6
14996,14996,1503602368158,-1,2,-11,-10,-13,-2,0,-3
14997,14997,1503602368166,-1,0,4,2,2,0,0,2
14998,14998,1503602368173,4,3,-6,2,1,3,-1,-1
14999,14999,1503602368191,-2,-7,-2,-5,-13,-3,-2,-2
15000,15000,1503602368196,-3,-4,0,-5,-1,-2,0,-3
15001,15001,1503602368212,-2,-10,-5,-9,-2,2,0,2
15002,15002,1503602368219,2,-6,3,-2,-3,-1,-1,2
15003,15003,1503602368228,12,4,-1,5,-1,-3,-2,2
15004,15004,1503602368233,-4,-2,0,4,8,2,-1,-1
15005,15005,1503602368248,-10,-10,-14,-3,9,0,-3,-5
15006,15006,1503602368271,4,-10,-14,-11,-3,1,1,1
15007,15007,1503602368278,-3,4,1,2,3,-1,0,-3
15008,15008,1503602368286,7,-6,-12,-8,-4,0,2,0
15009,15009,1503602368300,-14,2,1,4,2,-3,-2,-4
15010,15010,1503602368311,13,2,5,0,-2,2,0,0
15011,15011,1503602368315,-2,4,12,-1,-3,-1,-1,0
15012,15012,1503602368326,5,2,-4,-1,-1,-1,-2,1
15013,15013,1503602368339,-11,1,1,4,3,-1,-1,-1
15014,15014,1503602368346,0,6,-8,0,-7,-5,-1,-2
15015,15015,1503602368353,10,7,4,7,2,1,0,-2
15016,15016,1503602368369,-17,-7,5,3,8,1,1,3
15017,15017,1503602368375,4,-4,-1,0,-3,0,-3,0
15018,15018,1503602368386,4,3,-2,-1,-2,-2,-1,-3
15019,15019,1503602368398,16,5,-6,8,-4,-1,2,4
15020,15020,1503602368406,-6,10,-1,0,1,0,-2,3
15021,15021,1503602368413,-7,-7,-10,-8,4,-4,-5,-8
15022,15022,1503602368429,3,3,7,2,2,0,-5,8
15023,15023,1503602368436,-29,-12,-1,-2,2,0,-2,-5
15024,15024,1503602368451,-21,-3,-1,-4,-5,-4,-3,-5
15025,15025,1503602368460,9,1,3,1,2,3,1,0
15026,15026,1503602368466,-7,3,5,2,0,-2,-2,-12
15027,15027,1503602368473,-3,-16,-3,7,0,0,0,1
15028,15028,1503602368488,-6,-5,-5,0,-1,-1,-1,-3
15029,15029,1503602368496,-1,6,-17,-8,-4,-4,-2,2
15030,15030,1503602368510,18,3,6,-2,0,0,-1,-1
15031,15031,1503602368511,-10,-6,-3,0,0,0,0,-2
15032,15032,1503602368518,24,6,-10,-13,-1,-2,0,4
15033,15033,1503602368527,10,-5,8,8,4,-1,-1,-1
15034,15034,1503602368534,-23,-13,-10,-5,-5,-3,-4,2
15035,15035,1503602368548,3,2,-7,-9,-1,0,-1,-1
15036,15036,1503602368549,3,3,8,6,2,1,-2,-4
15037,15037,1503602368555,30,11,17,0,1,1,1,2
15038,15038,1503602368570,-12,0,-3,2,1,-1,0,-3
15039,15039,1503602368578,-14,-4,4,0,3,-1,-3,-5
15040,15040,1503602368586,-17,3,0,-12,-4,0,1,-2
15041,15041,1503602368594,-35,-8,-1,0,0,1,2,-7
15042,15042,1503602368608,27,3,0,1,1,-3,-2,2
15043,15043,1503602368615,24,12,-4,-1,-2,1,1,6
15044,15044,1503602368631,44,8,5,1,-3,-4,-2,6
15045,15045,1503602368638,15,-7,-2,-1,-5,-2,-2,3
15046,15046,1503602368646,-11,-5,-5,-4,-3,1,-1,-5
15047,15047,1503602368653,-1,8,0,3,9,0,1,-1
15048,15048,1503602368669,-27,-11,-4,-2,-2,-2,-1,-5
15049,15049,1503602368675,-25,-8,0,-1,-3,-2,-4,-11
15050,15050,1503602368692,22,5,-3,-2,-3,1,5,2
15051,15051,1503602368698,-6,6,16,8,3,-1,-3,-12
15052,15052,1503602368706,8,5,3,1,1,-2,-6,-8
15053,15053,1503602368720,28,4,-11,-8,-5,0,2,8
15054,15054,1503602368728,7,0,-4,-1,-2,0,2,8
15055,15055,1503602368736,-21,1,-1,1,1,-2,-1,-8
15056,15056,1503602368750,-2,-6,-3,-7,-1,1,2,2
15057,15057,1503602368760,16,2,7,2,-1,2,3,15
15058,15058,1503602368766,13,3,2,6,3,0,-1,-2
15059,15059,1503602368780,-6,-14,-4,-1,0,-1,0,-2
15060,15060,1503602368788,20,4,-2,-3,-3,-1,3,11
15061,15061,1503602368802,-16,-1,-3,-4,-1,-3,1,6
15062,15062,1503602368811,-10,8,2,-1,-5,-3,-5,-30
15063,15063,1503602368818,-6,-6,-6,-1,-1,0,-1,-5
15064,15064,1503602368829,-44,-9,-1,5,-1,-1,-2,-8
15065,15065,1503602368841,16,3,-8,-7,-2,2,-1,8
15066,15066,1503602368848,-1,4,4,4,6,-1,-4,-8
15067,15067,1503602368855,1,-5,-1,6,-1,-1,-1,4
