,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
13304,13304,1503683693012,23,3,-4,-1,-4,2,-3,3
13305,13305,1503683693019,1,0,-2,-2,-2,3,4,11
13306,13306,1503683693033,-12,-7,-1,1,1,1,-2,-3
13307,13307,1503683693041,-3,5,0,-1,-1,2,1,-2
13308,13308,1503683693056,19,4,-3,-6,-3,-1,0,1
13309,13309,1503683693063,1,10,2,4,0,1,0,-2
13310,13310,1503683693071,-6,2,-1,0,-2,-1,-2,-5
13311,13311,1503683693080,2,3,-5,-6,-5,-3,-2,-2
13312,13312,1503683693094,-9,-1,-3,0,0,1,1,5
13313,13313,1503683693101,-2,-11,2,1,2,2,1,2
13314,13314,1503683693110,15,27,14,0,0,-1,0,0
13315,13315,1503683693123,-12,-4,-2,-1,0,-1,0,-2
13316,13316,1503683693131,-19,-11,-9,-1,0,-2,-5,-6
13317,13317,1503683693138,11,11,0,0,-2,0,-2,-1
13318,13318,1503683693155,7,5,5,3,1,-2,-1,-3
13319,13319,1503683693161,-12,-5,-9,-3,0,-2,-2,-8
13320,13320,1503683693169,-4,3,-4,-4,-3,-1,-1,1
13321,13321,1503683693183,12,3,-6,-1,-1,0,0,1
13322,13322,1503683693191,0,-1,-2,0,-4,0,2,-2
13323,13323,1503683693205,2,-3,-2,-3,-1,-1,1,2
13324,13324,1503683693214,-2,-2,4,3,5,2,1,-3
13325,13325,1503683693221,3,15,9,0,-2,-1,0,0
13326,13326,1503683693236,11,-2,-1,-2,-2,-1,-1,2
13327,13327,1503683693243,-1,1,6,5,1,1,-5,-10
13328,13328,1503683693252,0,5,-6,1,1,0,-4,-3
13329,13329,1503683693265,0,-2,3,1,1,-1,-4,6
13330,13330,1503683693273,-3,-23,-3,-2,1,-1,-2,-8
13331,13331,1503683693281,10,-12,-10,-6,-5,-2,0,4
13332,13332,1503683693296,-15,-13,-6,-1,-1,-1,1,0
13333,13333,1503683693303,-18,-6,-5,-4,-4,-2,-2,-6
13334,13334,1503683693311,-11,-22,-6,-1,-1,0,-2,1
13335,13335,1503683693326,5,6,1,2,1,2,0,3
13336,13336,1503683693333,4,-5,0,2,0,0,-1,-4
13337,13337,1503683693341,-7,9,7,-1,2,-1,1,1
13338,13338,1503683693357,-27,-7,-1,-3,-2,1,3,0
13339,13339,1503683693363,9,10,0,-3,-2,-1,-2,-3
13340,13340,1503683693371,1,12,2,-1,-3,-4,0,1
13341,13341,1503683693386,47,16,-2,-3,-2,0,-1,2
13342,13342,1503683693393,5,6,0,-1,1,1,0,3
13343,13343,1503683693401,-2,-30,4,1,0,-2,-1,-7
13344,13344,1503683693416,-5,-19,-3,2,1,0,0,-3
13345,13345,1503683693424,-9,-1,1,3,0,0,0,-3
13346,13346,1503683693431,7,22,-6,-12,-11,-5,-5,0
13347,13347,1503683693445,-14,-2,-1,1,1,2,3,1
13348,13348,1503683693454,5,-5,-4,1,0,1,1,7
13349,13349,1503683693461,8,18,11,4,0,-2,-2,7
13350,13350,1503683693476,12,9,8,1,1,1,-3,0
13351,13351,1503683693483,-15,-6,-7,-5,-3,0,3,-2
13352,13352,1503683693491,3,-13,-7,0,-2,-2,-2,-1
13353,13353,1503683693505,-7,-10,-3,0,-2,-2,-2,-5
13354,13354,1503683693517,6,4,-1,3,0,0,1,-7
13355,13355,1503683693521,-13,-5,-3,-6,-2,-2,-2,-4
13356,13356,1503683693536,6,14,3,1,0,-2,-3,0
13357,13357,1503683693543,2,-8,-10,-4,-2,-2,1,1
13358,13358,1503683693551,-1,1,10,5,2,3,2,1
13359,13359,1503683693565,-1,3,-1,2,0,1,-1,-3
13360,13360,1503683693573,-5,3,5,-1,0,-2,-1,-1
13361,13361,1503683693584,10,-11,-3,1,3,0,-1,3
13362,13362,1503683693596,-15,-15,-6,-4,-3,-2,-2,-1
13363,13363,1503683693603,-14,-19,0,-1,0,0,-2,-1
13364,13364,1503683693611,7,3,-2,-2,0,0,-1,-1
13365,13365,1503683693633,-15,11,7,2,1,-1,-1,-4
13366,13366,1503683693635,-2,1,0,0,0,1,1,3
13367,13367,1503683693641,-7,-1,-3,1,-1,-1,0,-3
13368,13368,1503683693656,8,2,-5,-3,-1,-2,0,1
13369,13369,1503683693663,-6,5,0,-1,-2,1,-3,-6
13370,13370,1503683693671,-2,-3,-3,-3,-1,0,-2,-3
13371,13371,1503683693686,1,-7,-3,-1,1,-1,1,-3
13372,13372,1503683693693,-5,-2,0,0,-1,0,-3,-2
13373,13373,1503683693708,3,2,-1,0,0,0,-1,2
13374,13374,1503683693717,-5,4,4,2,0,-2,0,1
13375,13375,1503683693730,6,4,-3,-2,-1,-3,0,6
13376,13376,1503683693732,4,-1,-2,-2,0,1,-1,2
13377,13377,1503683693745,2,6,5,3,2,1,-3,2
13378,13378,1503683693754,-6,-11,-3,1,0,-2,-1,-7
13379,13379,1503683693761,-7,-4,-4,-1,-1,0,2,-3
13380,13380,1503683693776,-3,2,-1,1,-1,1,0,-1
13381,13381,1503683693784,-4,0,-3,-3,-2,-1,0,-4
13382,13382,1503683693792,2,3,3,0,-2,-1,0,0
13383,13383,1503683693805,3,4,1,0,0,-1,0,-1
13384,13384,1503683693813,-2,3,-2,-3,-2,-2,-2,-2
13385,13385,1503683693821,4,0,-1,-3,-2,1,0,-1
13386,13386,1503683693836,2,0,-3,2,1,-1,0,0
13387,13387,1503683693843,1,0,0,-2,-4,-3,-1,-3
13388,13388,1503683693852,0,-1,1,0,1,-2,-2,1
13389,13389,1503683693865,1,0,1,1,0,0,-3,-2
13390,13390,1503683693873,0,0,-1,0,-1,-1,-5,-6
13391,13391,1503683693881,2,-5,-2,0,-1,0,1,1
13392,13392,1503683693896,1,-2,2,2,-1,1,-3,1
13393,13393,1503683693897,-12,-2,-3,-3,-2,0,3,-4
13394,13394,1503683693903,10,3,-3,-3,-1,-2,0,2
13395,13395,1503683693911,1,7,-3,-1,0,2,0,5
13396,13396,1503683693925,-7,3,7,1,0,0,1,-1
13397,13397,1503683693933,-2,-7,1,1,2,-1,-2,-1
13398,13398,1503683693948,2,-2,-6,0,-2,-1,-1,2
13399,13399,1503683693956,2,-3,-3,-3,0,-2,-1,0
13400,13400,1503683693963,-1,-1,-1,1,-1,-3,-4,0
13401,13401,1503683693971,4,5,6,2,-1,0,3,3
13402,13402,1503683693987,-7,-1,4,-1,-1,-1,-1,0
13403,13403,1503683693994,1,-6,-5,-3,-4,0,-3,-4
13404,13404,1503683694001,1,12,5,2,-6,-2,0,-1
13405,13405,1503683694016,-1,-4,-3,-3,3,-1,-1,1
13406,13406,1503683694023,0,-7,-7,-2,2,1,-2,-3
13407,13407,1503683694031,-2,-1,1,-1,-7,-2,-2,1
13408,13408,1503683694045,-1,-4,-2,1,4,-2,0,-2
13409,13409,1503683694054,4,3,-2,2,0,0,1,1
13410,13410,1503683694062,1,2,0,-4,-10,-1,-3,-2
13411,13411,1503683694076,-4,-1,-1,-4,-6,-1,-1,-3
13412,13412,1503683694083,2,-2,-1,-2,1,2,-2,-4
13413,13413,1503683694091,-1,-2,-5,-7,1,-1,3,5
13414,13414,1503683694105,-3,-6,-3,-1,-1,-1,1,3
13415,13415,1503683694113,-2,-3,1,-1,2,-4,-3,-8
13416,13416,1503683694129,0,-1,-9,1,4,0,1,1
13417,13417,1503683694136,-1,-1,1,2,-1,-1,-2,2
13418,13418,1503683694143,-1,1,4,2,0,2,2,2
13419,13419,1503683694159,0,2,1,0,0,-1,-1,0
13420,13420,1503683694165,-1,-1,-1,-3,0,0,-2,-6
13421,13421,1503683694174,0,-2,-2,-1,-4,0,-1,-1
13422,13422,1503683694190,-3,-1,2,-3,-1,-3,-2,1
13423,13423,1503683694196,4,1,0,-2,0,-2,0,0
13424,13424,1503683694203,2,-2,1,4,3,-1,-3,-3
13425,13425,1503683694221,-2,-1,3,-1,-3,-1,3,3
13426,13426,1503683694225,-1,-1,-1,0,-3,2,-2,-2
13427,13427,1503683694234,4,3,-18,0,0,1,-1,1
13428,13428,1503683694248,3,3,-2,1,1,1,1,-1
13429,13429,1503683694258,1,-2,9,1,0,0,1,-1
13430,13430,1503683694263,1,-4,-4,-4,-5,-1,-1,0
13431,13431,1503683694278,3,-2,1,-4,-6,-1,-2,3
13432,13432,1503683694286,-1,-2,4,4,1,1,0,1
13433,13433,1503683694294,-2,0,-2,-5,-5,0,-1,-3
13434,13434,1503683694308,-3,-2,0,-5,-5,-3,0,-1
13435,13435,1503683694316,-3,3,-3,1,0,1,-3,-2
13436,13436,1503683694324,1,1,-1,0,1,-2,-2,-1
13437,13437,1503683694338,-2,-2,3,7,2,1,1,-2
13438,13438,1503683694345,0,-3,0,-1,3,2,1,1
13439,13439,1503683694355,-3,-1,2,-2,-3,-2,0,-3
13440,13440,1503683694368,-2,2,-4,-2,0,-2,-2,-1
13441,13441,1503683694376,-3,-3,0,-3,0,0,-1,-3
13442,13442,1503683694384,-3,-3,-2,-4,-3,-4,-3,-2
13443,13443,1503683694399,1,0,-1,0,7,-2,1,0
13444,13444,1503683694405,-1,-1,2,0,-1,-1,-2,-4
13445,13445,1503683694413,1,5,-5,0,2,0,1,2
13446,13446,1503683694431,-4,-5,-5,-1,-1,-1,-1,-1
13447,13447,1503683694436,-3,-1,0,-1,-2,-1,1,4
13448,13448,1503683694451,2,2,-3,-1,-2,-1,0,-2
13449,13449,1503683694459,0,-5,-2,-1,2,1,-3,-3
13450,13450,1503683694460,1,-1,-4,1,-3,-2,-2,-2
13451,13451,1503683694467,-2,1,4,-1,1,-1,-2,3
13452,13452,1503683694473,1,1,1,-1,-1,0,-2,-2
13453,13453,1503683694492,1,-1,-1,2,1,1,1,-8
13454,13454,1503683694496,-4,-4,2,3,1,-1,-2,-4
13455,13455,1503683694511,-1,2,5,1,2,-1,-2,0
13456,13456,1503683694512,-2,0,-1,-5,-4,0,1,4
13457,13457,1503683694518,-1,-11,-5,-1,0,-3,-5,-6
13458,13458,1503683694527,1,0,-4,-2,-2,-1,-1,1
13459,13459,1503683694533,0,2,-1,-4,-2,-2,4,1
13460,13460,1503683694549,-3,6,1,0,0,-2,-1,1
13461,13461,1503683694557,-1,-2,-2,-2,-1,0,2,-2
13462,13462,1503683694578,-2,-3,0,1,1,-1,-2,0
13463,13463,1503683694579,-7,1,-1,-2,1,-1,-3,-4
13464,13464,1503683694586,1,0,2,-1,-2,-2,-1,0
13465,13465,1503683694596,3,3,3,1,0,-2,-1,1
13466,13466,1503683694609,3,-1,0,-1,-1,0,-1,0
13467,13467,1503683694616,-1,-1,0,0,-1,1,-1,1
13468,13468,1503683694633,2,-5,-2,-1,1,1,-5,-1
13469,13469,1503683694634,-2,0,-1,0,-1,0,-4,-2
13470,13470,1503683694638,-3,-1,1,-2,-2,-1,4,0
13471,13471,1503683694639,4,7,5,1,-2,0,-5,1
13472,13472,1503683694646,-3,2,0,1,-1,0,-1,-5
13473,13473,1503683694647,-5,-1,-3,-3,-2,-1,-1,-4
13474,13474,1503683694653,-4,-4,-4,-4,-3,-3,0,1
13475,13475,1503683694669,1,-10,-3,0,-2,-1,-2,-1
13476,13476,1503683694676,-4,-4,-5,-1,-1,-2,-5,-5
13477,13477,1503683694692,-3,-5,-4,-1,1,-2,0,2
13478,13478,1503683694700,1,3,-2,0,0,-3,-1,3
13479,13479,1503683694706,-2,9,2,-1,0,-2,-5,0
13480,13480,1503683694714,-2,-4,1,-2,-2,-1,1,3
13481,13481,1503683694730,-1,-4,-3,-2,-1,-1,1,-4
13482,13482,1503683694736,2,-4,8,0,-1,2,-1,0
13483,13483,1503683694751,-1,-2,-3,-1,-1,2,4,2
13484,13484,1503683694759,1,-1,-3,-1,0,2,3,-2
13485,13485,1503683694767,-2,1,0,-1,-3,0,1,-1
13486,13486,1503683694773,2,-3,0,1,-1,0,0,0
13487,13487,1503683694793,-1,10,6,1,1,0,1,0
13488,13488,1503683694796,0,-2,-1,0,1,0,1,2
13489,13489,1503683694797,-3,-8,-14,-4,0,-3,-6,-7
13490,13490,1503683694811,2,-15,-5,-3,-1,0,2,-6
13491,13491,1503683694818,-4,1,-2,-1,0,-3,-1,-4
13492,13492,1503683694827,3,2,0,-1,-1,-2,-4,-1
13493,13493,1503683694834,-3,-2,-2,-1,0,-1,0,2
13494,13494,1503683694849,-1,2,1,1,-1,-2,-2,0
13495,13495,1503683694859,1,2,2,0,-1,-1,0,0
13496,13496,1503683694871,-1,1,0,-1,-1,-1,-1,1
13497,13497,1503683694878,-2,5,3,-1,-1,-1,2,2
13498,13498,1503683694886,-1,4,-2,-1,0,1,1,1
13499,13499,1503683694893,1,2,-1,0,-1,1,-1,2
13500,13500,1503683694894,0,-5,3,1,1,3,1,-4
13501,13501,1503683694912,0,-1,-3,-3,-1,-1,0,1
13502,13502,1503683694916,-1,13,3,0,-2,-1,-5,-2
13503,13503,1503683694931,-1,2,-1,-2,1,1,-2,-1
13504,13504,1503683694938,1,-2,2,0,-1,3,1,1
13505,13505,1503683694946,1,0,1,-1,-2,3,-3,2
13506,13506,1503683694953,0,-8,-7,-2,-1,0,1,-1
13507,13507,1503683694969,-2,-7,-2,1,0,-3,0,-4
13508,13508,1503683694976,-1,-3,-3,-1,1,0,-1,-5
13509,13509,1503683694995,-1,1,-1,-1,-2,-1,-1,-2
13510,13510,1503683694999,-3,-3,-5,-1,-2,-2,0,1
13511,13511,1503683695013,0,2,3,1,-1,-2,-2,-2
13512,13512,1503683695015,-1,-4,0,-1,0,0,-3,0
13513,13513,1503683695029,-4,1,-3,-1,-2,1,1,-3
13514,13514,1503683695036,-2,0,0,0,-1,2,1,0
13515,13515,1503683695051,-1,7,3,-2,-2,-1,4,1
13516,13516,1503683695061,-1,-1,-2,0,-2,0,-3,-5
13517,13517,1503683695066,-3,-10,-4,-1,-1,-3,1,0
13518,13518,1503683695081,0,0,1,-1,-1,-1,0,0
13519,13519,1503683695089,1,-5,-4,0,-1,2,1,5
13520,13520,1503683695096,-3,18,3,0,-1,-8,0,-3
13521,13521,1503683695111,2,1,0,1,0,-9,-6,-7
13522,13522,1503683695118,5,1,2,0,-2,2,-2,1
13523,13523,1503683695128,-4,-5,-2,-2,0,2,-2,0
13524,13524,1503683695141,-5,-7,-4,-2,-1,0,-5,-2
13525,13525,1503683695149,0,-4,-3,-2,0,-1,0,1
13526,13526,1503683695156,2,4,0,-1,0,-1,-1,2
13527,13527,1503683695171,1,-1,5,1,0,3,0,-1
13528,13528,1503683695178,0,-6,-2,-3,-3,1,2,0
13529,13529,1503683695186,-1,1,-3,-3,0,1,-2,-5
13530,13530,1503683695201,-1,-3,3,-1,0,-2,0,0
13531,13531,1503683695209,-3,-1,-1,-1,-1,-3,-1,3
13532,13532,1503683695216,0,-3,-5,1,1,-1,-4,-1
13533,13533,1503683695231,-2,6,3,-3,-3,0,-1,1
13534,13534,1503683695238,-3,-13,-2,-1,-2,-1,-1,-3
13535,13535,1503683695239,-2,7,0,-1,-1,-3,-1,2
13536,13536,1503683695246,2,4,-2,-1,-2,-3,0,0
13537,13537,1503683695262,-1,-4,1,-2,-1,0,0,-5
13538,13538,1503683695269,-1,-7,-2,3,-1,-1,1,0
13539,13539,1503683695276,1,2,0,2,-1,-2,-1,2
13540,13540,1503683695292,-1,-2,5,1,-1,-2,0,-2
13541,13541,1503683695299,-2,-4,-1,-1,1,1,1,0
13542,13542,1503683695306,-1,-1,-1,-1,1,0,1,4
13543,13543,1503683695321,2,-3,-1,-2,-3,-2,1,3
13544,13544,1503683695329,-4,-12,1,-2,1,-1,-4,-4
13545,13545,1503683695336,-2,-2,-2,-1,1,1,-3,-6
13546,13546,1503683695352,4,4,0,0,-1,0,-3,1
13547,13547,1503683695358,-2,-4,-4,-1,-1,-1,0,-1
13548,13548,1503683695367,-1,1,1,1,1,0,1,-1
13549,13549,1503683695381,-2,1,-1,-2,-2,-2,-1,-2
13550,13550,1503683695389,-1,2,-3,-2,-2,1,0,0
13551,13551,1503683695398,-3,0,-1,-1,0,1,1,1
13552,13552,1503683695411,1,10,-1,1,-3,-3,-3,-8
13553,13553,1503683695418,-1,2,-1,0,1,-2,-1,-2
13554,13554,1503683695429,-3,-6,-2,-2,-2,-3,-2,-1
13555,13555,1503683695441,-2,-3,0,0,-1,-1,-1,-2
13556,13556,1503683695449,1,-15,-4,0,-2,-1,-1,0
13557,13557,1503683695456,0,-2,3,2,0,0,-2,3
13558,13558,1503683695471,0,1,-1,-3,-1,1,-3,-2
13559,13559,1503683695478,-1,-1,2,2,0,1,0,1
13560,13560,1503683695487,-3,1,-2,0,2,-2,1,1
13561,13561,1503683695501,3,2,-2,-1,0,-2,-4,0
13562,13562,1503683695509,-1,-2,-2,-3,-2,0,-3,-3
13563,13563,1503683695516,0,-4,-5,-4,-4,0,2,2
13564,13564,1503683695532,-3,-2,-1,1,-2,-1,0,-1
13565,13565,1503683695540,1,-3,-5,-2,-3,-1,0,-2
13566,13566,1503683695547,1,-3,0,-2,0,0,0,0
13629,13629,1503683696169,-1,6,1,-1,-2,-2,-4,-6
13630,13630,1503683696183,0,-3,-1,0,-1,1,-1,-2
13631,13631,1503683696191,1,-4,-2,0,0,0,1,2
13632,13632,1503683696198,-3,-3,1,0,0,0,1,-1
13633,13633,1503683696213,-3,-9,-4,-2,-1,-1,1,0
13634,13634,1503683696221,2,2,-3,0,0,1,1,3
13635,13635,1503683696229,5,-3,-4,0,2,2,-4,-9
13636,13636,1503683696244,0,1,2,1,-2,0,-3,1
13637,13637,1503683696252,-1,5,0,0,0,-1,-2,1
13638,13638,1503683696258,-2,-2,0,-2,-1,-3,-2,-1
13639,13639,1503683696274,-1,1,0,-2,-3,-1,2,-2
13640,13640,1503683696281,0,1,4,0,-1,-2,-2,-2
13641,13641,1503683696297,-2,3,2,-1,0,0,3,2
13642,13642,1503683696303,0,2,0,-3,-2,-2,-1,-3
13643,13643,1503683696312,-3,-1,-2,1,-2,-1,-2,-1
13644,13644,1503683696318,-3,-3,-3,-3,-1,-1,-2,-7
13645,13645,1503683696335,-2,0,-1,0,-2,-1,2,1
13646,13646,1503683696341,-1,8,-1,1,-1,1,0,2
13647,13647,1503683696349,0,-3,-2,-3,-1,-2,0,-4
13648,13648,1503683696363,-4,-2,1,1,0,0,1,-1
13649,13649,1503683696371,0,-3,0,1,-1,0,0,2
13650,13650,1503683696379,1,-3,-2,-3,1,-2,-5,-4
13651,13651,1503683696393,0,2,7,0,0,1,-2,-6
13652,13652,1503683696402,-2,-5,-4,-3,-2,-1,8,7
13653,13653,1503683696409,1,2,-2,1,1,-3,-3,5
13654,13654,1503683696423,-1,-8,-6,0,0,2,-1,0
13655,13655,1503683696431,-1,-1,-2,-3,-2,1,-3,0
13656,13656,1503683696439,-4,-4,-2,-3,-2,-2,-4,-1
13657,13657,1503683696453,2,1,2,0,-1,1,0,0
13658,13658,1503683696461,2,-2,-1,0,-1,-2,-5,-3
13659,13659,1503683696470,-1,-7,-4,-3,-2,-2,1,2
13660,13660,1503683696483,2,5,1,0,-1,-1,0,1
13661,13661,1503683696492,0,-1,-3,1,0,1,1,2
13662,13662,1503683696498,-2,-4,0,0,1,-1,-1,-5
13663,13663,1503683696513,-4,-1,-5,-3,-3,-3,0,-4
13664,13664,1503683696521,0,4,1,0,-1,-1,1,5
13665,13665,1503683696529,0,2,1,0,-2,-1,0,2
13666,13666,1503683696543,-1,3,2,1,1,-1,-1,-2
13667,13667,1503683696551,-3,-3,-4,-4,-1,-1,3,1
13668,13668,1503683696558,-4,-6,-4,-3,-1,0,-1,-1
13669,13669,1503683696575,0,2,-1,1,1,0,-2,1
13670,13670,1503683696581,0,-2,0,-1,-1,1,0,0
13671,13671,1503683696589,-1,-2,1,2,0,1,-7,-2
13672,13672,1503683696604,-1,-1,-1,-3,-3,-2,3,4
13673,13673,1503683696612,-1,0,0,-1,0,-1,0,-5
13674,13674,1503683696618,0,2,1,1,1,0,3,0
13675,13675,1503683696633,2,-6,-2,-2,0,-1,2,2
13676,13676,1503683696641,-1,-2,-2,-1,-1,-1,0,-1
13677,13677,1503683696649,0,2,-1,1,-1,0,-1,-1
13678,13678,1503683696663,-1,0,0,-3,-1,-3,-4,-1
13679,13679,1503683696671,-2,0,-4,0,0,-1,0,-4
13680,13680,1503683696679,-1,1,0,2,0,1,1,3
13681,13681,1503683696693,-3,-4,0,-1,-2,-2,0,-7
13682,13682,1503683696701,0,2,-2,-3,-3,-2,1,-3
13683,13683,1503683696709,1,3,4,-2,-1,-1,-1,1
13684,13684,1503683696723,1,-1,0,-1,0,0,-1,-7
13685,13685,1503683696732,-3,0,-1,-1,0,0,-1,-1
13686,13686,1503683696740,-1,-4,-2,-1,0,-1,-4,-1
13687,13687,1503683696753,0,-2,-3,-3,-1,0,4,0
13688,13688,1503683696761,-4,-4,-1,0,-2,-1,-3,-2
13689,13689,1503683696769,-2,-5,-2,2,0,-1,-3,1
13690,13690,1503683696783,1,0,0,-2,-2,-1,1,0
13691,13691,1503683696791,0,-2,1,-3,-2,-2,-2,-3
13692,13692,1503683696798,0,-5,-2,-1,-1,0,-3,0
13693,13693,1503683696814,-2,-2,-1,0,0,1,0,0
13694,13694,1503683696815,-3,3,1,2,-1,2,0,1
13695,13695,1503683696821,-2,1,1,-2,-1,-2,-1,-3
13696,13696,1503683696829,1,1,-3,-4,-2,1,3,3
13697,13697,1503683696846,3,-3,-1,0,1,-2,-3,-1
13698,13698,1503683696847,-3,-2,1,-3,-1,-1,-1,-1
13699,13699,1503683696851,2,-2,-1,1,1,-1,-9,-9
13700,13700,1503683696858,-3,-5,0,2,0,0,-1,0
13701,13701,1503683696874,-1,6,-3,0,-1,-1,-2,-5
13702,13702,1503683696875,-1,-1,0,1,-1,0,-1,2
13703,13703,1503683696881,3,-2,0,0,0,0,-3,1
13704,13704,1503683696889,0,2,-2,-1,-1,-2,0,-5
13705,13705,1503683696903,0,7,0,-2,-2,1,2,2
13706,13706,1503683696912,-1,1,0,-1,-1,-2,-2,2
13707,13707,1503683696925,-2,-2,-3,1,-2,-2,-3,-6
13708,13708,1503683696933,-1,-4,-3,-1,0,2,0,0
13709,13709,1503683696941,1,-1,-3,-1,1,0,1,3
13710,13710,1503683696956,1,-3,-2,-3,0,0,1,1
13711,13711,1503683696963,3,5,-2,0,0,-1,5,8
13712,13712,1503683696974,-1,5,2,1,-1,-2,0,0
13713,13713,1503683696985,-2,-3,1,0,0,-1,-1,-1
13714,13714,1503683696993,-1,-2,-1,-1,-2,-1,0,1
13715,13715,1503683697001,-1,9,3,1,-1,1,-3,-2
13716,13716,1503683697016,-3,0,0,1,0,0,1,0
13717,13717,1503683697023,-2,-4,2,-2,0,-1,-3,-4
13718,13718,1503683697031,3,1,3,2,0,-2,-3,1
13719,13719,1503683697048,0,-3,-2,0,-3,-1,-3,-7
13720,13720,1503683697054,-2,0,-2,-2,-1,-1,0,-1
13721,13721,1503683697061,1,0,-3,-1,-2,-1,-1,0
13722,13722,1503683697076,-1,1,1,-1,-1,0,1,-2
13723,13723,1503683697083,0,-4,-2,-4,0,2,0,2
13724,13724,1503683697091,-1,-3,-2,-1,-1,-1,-2,-3
13725,13725,1503683697108,-6,-3,0,1,-2,-3,-6,-3
13726,13726,1503683697114,1,-1,-1,0,-2,-1,-3,0
13727,13727,1503683697121,0,-2,-2,1,0,1,1,-2
13728,13728,1503683697136,-2,-2,-2,1,0,-1,0,0
13729,13729,1503683697143,-1,0,1,-2,1,-2,-1,-3
13730,13730,1503683697151,-1,-1,0,-3,-2,-1,-2,-7
13731,13731,1503683697165,1,0,1,1,0,0,0,3
13732,13732,1503683697175,0,0,1,0,1,1,-1,2
13733,13733,1503683697181,-3,-3,-4,-3,-1,-3,0,-2
13734,13734,1503683697196,-1,2,-3,-1,-1,-1,2,0
13735,13735,1503683697203,4,-1,-3,0,-1,-1,-3,2
13736,13736,1503683697212,-1,14,1,1,-1,-2,-4,-5
13737,13737,1503683697225,0,-3,1,-1,-1,1,-3,-1
13738,13738,1503683697233,-3,-8,-2,0,1,0,-2,4
13739,13739,1503683697242,0,0,-1,0,2,1,3,0
13740,13740,1503683697256,1,-5,0,-1,0,0,0,0
13741,13741,1503683697263,-2,-6,-2,-4,-2,-4,-4,-1
13742,13742,1503683697271,-2,-5,-6,-2,-2,-2,-1,0
13743,13743,1503683697285,-3,-1,0,1,-2,-2,7,4
13744,13744,1503683697293,-3,-5,-1,-1,-1,0,-3,-2
13745,13745,1503683697301,0,4,0,-1,0,0,-2,-3
13746,13746,1503683697316,-1,0,2,0,0,-1,-3,-4
13747,13747,1503683697323,-1,-2,-3,0,-1,-2,0,-2
13748,13748,1503683697332,-1,-1,0,-3,-1,-1,0,-1
13749,13749,1503683697346,0,-1,-1,-1,-1,-2,-1,-1
13750,13750,1503683697353,-2,-3,-1,-1,0,-2,0,1
13751,13751,1503683697361,-1,-2,-2,-1,0,-1,-8,-6
13752,13752,1503683697376,-5,0,1,-1,-2,-2,2,-3
13753,13753,1503683697384,-3,-3,-3,-2,-1,0,0,-1
13754,13754,1503683697391,-1,-1,-3,-2,0,-2,-3,-1
13755,13755,1503683697405,-2,1,-2,-3,-1,-2,-2,-4
13756,13756,1503683697414,3,0,0,1,-1,2,0,0
13757,13757,1503683697421,-3,-4,-4,0,-3,0,0,2
13758,13758,1503683697436,2,2,1,-1,0,-2,0,2
13759,13759,1503683697443,2,2,5,1,0,-1,1,1
13760,13760,1503683697452,1,-1,-2,-3,-1,-1,-2,2
13761,13761,1503683697465,0,-1,3,0,0,0,6,5
13762,13762,1503683697473,-4,-3,0,-1,0,-1,0,1
13763,13763,1503683697482,-5,-3,-4,-3,-1,0,-1,-4
13764,13764,1503683697496,-2,-2,-2,0,0,2,-3,-4
13765,13765,1503683697503,0,-2,1,1,-1,-1,-3,0
13766,13766,1503683697513,-2,-3,0,0,-2,-5,-2,-2
13767,13767,1503683697525,2,2,-1,-1,-1,1,-6,-3
13768,13768,1503683697533,1,-7,-2,0,-1,-2,2,1
13769,13769,1503683697541,-3,-3,-3,-4,-4,-2,0,-7
13770,13770,1503683697556,3,1,2,-1,-2,0,-5,-7
13771,13771,1503683697563,1,4,0,1,1,-3,-3,0
13772,13772,1503683697571,-2,-2,-2,-2,2,2,1,2
13773,13773,1503683697586,-3,2,1,-4,-3,-1,0,-3
13774,13774,1503683697594,0,4,0,-1,-2,-4,-4,-2
13775,13775,1503683697608,-3,0,-3,-1,-1,-2,-1,-2
13776,13776,1503683697616,3,0,-4,-1,-1,-2,0,1
13777,13777,1503683697623,-2,-4,-2,0,0,0,3,-2
13778,13778,1503683697631,1,-3,-1,1,-2,0,-1,-3
13779,13779,1503683697649,0,5,-3,1,0,-2,-3,3
13780,13780,1503683697653,-4,-1,-1,-2,-1,1,-3,-7
13781,13781,1503683697661,-1,-4,0,-2,0,1,1,0
13782,13782,1503683697679,1,-5,1,-3,0,1,-3,-1
13783,13783,1503683697683,3,1,3,0,0,-1,-4,3
13784,13784,1503683697691,0,3,1,-1,-1,-3,1,2
13785,13785,1503683697705,-1,-6,-3,0,1,1,1,-2
13786,13786,1503683697715,3,4,1,1,0,-1,-4,1
13787,13787,1503683697721,-1,0,-1,2,0,-1,1,0
13788,13788,1503683697736,-2,-5,-1,0,0,-2,2,1
13789,13789,1503683697745,0,-3,3,-1,-2,-2,-2,-3
13790,13790,1503683697752,-2,0,-1,-2,-1,1,5,7
13791,13791,1503683697765,-2,-3,-3,-1,0,-1,1,1
13792,13792,1503683697773,-2,-2,-1,-1,0,1,1,1
13793,13793,1503683697783,1,-3,-3,0,-3,1,3,4
13794,13794,1503683697796,1,5,-2,-1,-2,0,4,-1
13795,13795,1503683697803,0,-1,-1,-2,-3,-2,0,-3
